,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1379,0.7011856697099592,191,0.6955621682650839,189,0.6898207313995602,192,0.6892970761386835,190,0.7037407389457161,191,0.7064401395485623,185,0.7038670370711252,190,0.6864420044023327,196,0.6990759804650837,192,0.7191758572263333,183,0.7013871563352426,188,0.7143622250749727,186,0.6935407695501385,193,0.700990976288693,191,0.7128777106691554,186,0.683280915060905,195,0.685297580626719,192,0.6903349883813971,189,0.7409960046725917,180,0.692000446092288,192,0.6937937903962765,191,0.7146017439147893,184,0.715682391584224,185,0.680825354092131,192,0.6968250354214515,187
1380,0.7011504800839716,191,0.6955021280043975,189,0.6897858267128265,192,0.6893409869266425,190,0.701582617580513,191,0.7039412900098214,185,0.7038684777652633,190,0.6863784152896588,196,0.6990712091482173,192,0.7192019600021561,183,0.7014206955229115,188,0.714302712945139,186,0.6929255918432985,191,0.7009172602407903,191,0.7097636374176926,185,0.680621102336551,194,0.6887126209688558,192,0.6903226124838195,189,0.7409734623029469,180,0.6919938155122842,192,0.6962069687528226,190,0.7144687483219178,184,0.7193216552455262,184,0.6808483286766629,192,0.6967755431528943,187
1381,0.7010990552090045,191,0.6955043206213357,189,0.6897520657232709,192,0.6892332893933173,191,0.7048113135255997,191,0.7049026359631722,186,0.7038633445241967,190,0.6863888793801459,196,0.6990841548538118,192,0.7191659786393032,183,0.7013929145196978,188,0.7142554367377048,186,0.6934143058796166,191,0.7009295845637138,191,0.7142423835416644,186,0.684883358042889,194,0.684636543421486,192,0.690282489515482,189,0.7409887639338482,180,0.6919851336598273,192,0.6939361753384344,191,0.7144383504882424,184,0.7154831584304612,184,0.6808004575507326,192,0.6967404103091925,187
1382,0.7011315269562192,191,0.6954975826261444,189,0.6898752494674171,192,0.6892697907922504,190,0.7017351331773394,191,0.7036185177185452,186,0.7038910752968438,190,0.6863819124897584,196,0.6991097991946967,192,0.719126049577817,183,0.701418357258623,188,0.7143162526360041,186,0.6918251445648039,192,0.7008996692395333,191,0.7098705709653257,186,0.6819031449097216,194,0.6882670521918488,192,0.6903448002225367,189,0.7409672874679977,180,0.6920119328523242,192,0.6956894882366691,190,0.7143846672771375,184,0.7180212362221896,184,0.6807920479409252,192,0.6966724820284036,187
1383,0.701113542444997,191,0.6955315255308205,189,0.6897769111845206,192,0.6892224100451162,191,0.7062631469250543,191,0.7066827385257688,185,0.7037592886214119,190,0.686393490723898,196,0.6990815693320104,192,0.7191104792336405,183,0.7014010071950889,188,0.7142637103057127,186,0.6947410638841677,193,0.7008845072114783,191,0.7134641302216476,185,0.6836990235172247,194,0.685567346297336,192,0.6902759446132711,189,0.7409819739279458,180,0.6919520182094892,192,0.6937402767747862,191,0.7143660714174795,184,0.7153251075116357,184,0.6808207672559085,192,0.6965619001658641,187
1384,0.7011235957217457,191,0.6955168312594527,189,0.6899263802038513,192,0.6892467021128821,191,0.7020654613819604,191,0.7034428133485743,186,0.7037967273787852,190,0.6863811107938342,196,0.6990741478997873,192,0.7191083885623784,183,0.7013739725755137,188,0.7142533329279724,186,0.6915568366777265,193,0.7009510477376765,191,0.7102711536447084,186,0.6809251760670753,194,0.6865223731196844,192,0.6903222403474899,189,0.7409576869524953,180,0.691977947030111,192,0.6954849212210195,190,0.7143718473882315,184,0.718193302086444,185,0.6807233851919049,192,0.6965946133755375,187
1385,0.7010880260115638,191,0.6955116783546308,189,0.6897347331970404,192,0.689228759902124,191,0.7049591224955913,191,0.7046908297119323,186,0.7037311600305681,190,0.6863980947045968,196,0.6990663036503686,192,0.7191530315569999,183,0.7014093868142907,188,0.7142803964386939,186,0.6934113425916829,192,0.700917456933316,191,0.7105878505453431,186,0.6833573799713549,194,0.6849366340034065,192,0.6903660729727611,189,0.7409862781343284,180,0.691950723316813,192,0.6940778083715821,191,0.7143481390864668,184,0.7165336279477369,184,0.6807704340015233,192,0.6965705153870007,187
1386,0.7011077491160228,191,0.6955002767171358,189,0.6897139265621209,192,0.6892326548443511,191,0.7023616752226167,191,0.7038561027954486,186,0.7037073291238379,190,0.6863992673198935,196,0.6990760576811087,192,0.7191372186665385,183,0.7013924907528453,188,0.714237249029879,186,0.6919748595214511,192,0.7009256037512465,191,0.7091587559768179,185,0.6810261463142735,195,0.6868988864078127,192,0.6902212495973112,189,0.7409561159079221,180,0.6919917369835379,192,0.6966349991591507,190,0.714311768879133,184,0.7171614547912384,185,0.6807558721655316,192,0.6968486676844373,187
1387,0.7011191877126339,191,0.695517413005609,189,0.6896952287962443,192,0.6892325988194339,191,0.7049792133091537,191,0.7054195194469711,186,0.7037497204646402,190,0.6863854287973871,196,0.6990682957788855,192,0.7191242785815208,183,0.7013758372896813,188,0.7143371361772005,186,0.6928880416839434,193,0.700929693518982,191,0.7130352405926532,184,0.6820761971278806,194,0.6849650108689498,192,0.6902695267044882,189,0.7409455361781369,180,0.6919576517535445,192,0.6931006562244746,191,0.7142922637078357,184,0.7159596399977269,184,0.6807490994092416,192,0.6965981407943957,187
1388,0.7011139472595743,191,0.6955003843418321,189,0.6897844968366905,192,0.6891947996911751,191,0.7025186103813681,191,0.703388212267233,186,0.7036797307100188,190,0.6863703571064502,196,0.6991507501410499,192,0.7191423815927338,183,0.7013862240120722,188,0.714242210704471,186,0.6913979724471973,192,0.7009378704840493,191,0.7096539283729132,186,0.6812848184840102,194,0.6888651903446084,192,0.690218276381533,189,0.7410024779450228,180,0.6919553390502916,192,0.7004641937392847,191,0.7143838504371418,184,0.7190477308182706,184,0.6807152552802249,192,0.6965176403253122,187
1389,0.7011153021046448,191,0.6955103617604833,189,0.6897164991194722,192,0.6892577963476887,191,0.7033215879979845,191,0.7046706280189073,185,0.703670544731877,190,0.6863757060535699,196,0.6990868967767989,192,0.7190609773334466,183,0.7013876213302846,188,0.7142053976259563,186,0.693536773511435,192,0.700905751068074,191,0.7147415523563637,185,0.6829641615386542,195,0.6845707846570839,192,0.6902818129191396,189,0.7409583526191752,180,0.6919634329467378,192,0.6936212677987887,190,0.714308836027649,184,0.7155487026843951,185,0.6807634259755307,192,0.6966357020237989,187
1390,0.7011213204249104,191,0.6954912900154172,189,0.6896749812276511,192,0.6892226850058837,191,0.7017501581112099,191,0.7037590661550172,185,0.7036666900825227,190,0.686367025481949,196,0.6991084004016198,192,0.7190487482036605,183,0.7013791642889744,188,0.7142344383474853,186,0.6911918875586331,191,0.7008874982117125,191,0.7097524116990086,186,0.6801451015361334,194,0.6846916797947501,192,0.6902071994818566,189,0.7409641121859506,180,0.6919639195219628,192,0.6962734277679771,191,0.714358306538102,184,0.7158988877506979,184,0.6807192343766162,192,0.696571683570787,187
1391,0.7010973496059841,191,0.6955296800939043,189,0.6897085778101925,192,0.6893310644855632,191,0.703604854320842,191,0.7082070202490672,186,0.7037112877977902,190,0.6863789954900856,196,0.6990480295416832,192,0.7190653270970534,184,0.7014459008320361,188,0.7141999766975506,186,0.6916315410862426,192,0.7009199037930772,191,0.7121135421670471,185,0.6826661828114081,194,0.6848158591808949,192,0.6902732756856621,189,0.7409524701466071,180,0.6919714478995331,192,0.6939863117735783,190,0.7142848942174536,184,0.7159435723942337,184,0.6807455305789554,192,0.6965620683931989,187
1392,0.7010908013260136,191,0.6954908584936572,189,0.6897181077313632,192,0.6892322085196718,191,0.7027942666921542,191,0.7040846978508621,186,0.7036739252598576,190,0.6863562084397978,196,0.6991480880649006,192,0.7190957947607595,183,0.7014016000683745,188,0.7141925354485743,186,0.6914049336161796,191,0.7009253043185554,191,0.7095000169703314,186,0.6797813521791732,194,0.6862649981573514,192,0.6902472668096139,189,0.7410013332214674,180,0.6919763314392559,192,0.6961945974991438,191,0.7142504333795177,184,0.715121004150936,184,0.6806854659359678,192,0.6964706912683892,187
1393,0.7010700674156347,191,0.6954939948230556,189,0.6896930166022219,192,0.6892373797153838,191,0.70262874623566,191,0.70605661831752,186,0.7035990027116468,190,0.6864100184100836,196,0.699059770064307,192,0.7190536701121737,183,0.70140165483677,188,0.7142563631943439,186,0.6941200904827536,192,0.7008805473294675,191,0.710997083092928,186,0.6830950267424816,195,0.6846085925785396,192,0.6901802909506108,189,0.7409555432677056,180,0.6919525111023215,192,0.6938420400554702,191,0.7142780617820138,184,0.7157944426700769,184,0.6806886715477585,192,0.696441502838027,187
1394,0.7010710100999785,191,0.6955096920964848,189,0.6896528323279049,192,0.6892260385890062,191,0.7023631943787109,191,0.7031802508982883,186,0.7037173773962018,190,0.6863591425225467,196,0.6990112075603647,192,0.719089138633197,183,0.7014132400388989,188,0.7142341393234668,186,0.691879731118737,192,0.7009976440305207,191,0.7103478049442793,185,0.6815506727497095,194,0.6912978795643301,192,0.6902176846934365,189,0.7409702288520272,180,0.6919351887038795,192,0.6944953054074359,190,0.7142399539595918,184,0.7184529878304653,185,0.6806971880093355,192,0.6963853711212604,187
1395,0.7010672550566911,191,0.6955928511646994,189,0.6897298910273482,192,0.6892076007638838,191,0.7030606931543755,191,0.703893343481575,186,0.7036080598025681,190,0.6863290405347567,196,0.6990362328983578,192,0.7190807997104797,183,0.7014593424853954,188,0.7142708903535749,186,0.694515715299814,191,0.700912040566591,191,0.7157062024364373,185,0.6821674340189624,195,0.6849692226614117,192,0.6902174702977121,189,0.7409482312945457,180,0.6920214609983045,192,0.6932455320200713,191,0.7142219093102232,184,0.7159199449354626,184,0.6807322942028159,192,0.6963369743942649,187
1396,0.701124276977173,191,0.6955038616513859,189,0.689662107085104,192,0.6892280771977389,191,0.7022715408428771,191,0.703572403072175,185,0.7036199791661313,190,0.6864262581003888,196,0.6990307318250956,192,0.7190878069629064,183,0.701381723725586,188,0.7141985269169117,186,0.6911455427006364,191,0.7008671632869317,191,0.7092833270701181,186,0.6809532124316546,194,0.6880685171650138,192,0.6902163749048587,189,0.7409691807608325,180,0.6919451467963113,192,0.6939893748045166,190,0.7142319815921011,184,0.7203334940258164,183,0.6807111325496858,192,0.6964169727743991,187
1397,0.7010474529109662,191,0.695532908877749,189,0.6897122389364972,192,0.6891904299962124,191,0.7034723067918344,191,0.7028272487469152,185,0.7035838864649135,190,0.686343443935211,196,0.6990836723768774,192,0.7190609820046845,183,0.7013827214471696,188,0.7142102965337541,186,0.6940321938977458,192,0.7008411338431996,191,0.7115722558404405,185,0.6856257348555593,195,0.6851865134921982,192,0.6901514153098256,189,0.7409627032038327,180,0.6919411911205895,192,0.6941101982730309,191,0.7142514106448886,184,0.7160323545398829,184,0.6807304730067337,192,0.696373635929586,187
1398,0.7010690505019984,191,0.6955396801158253,189,0.6896579017006325,192,0.6891764598212697,191,0.7022629969881412,191,0.7043229926712432,186,0.7035703942537037,190,0.6863442921814487,196,0.6990114846418946,192,0.7190777381798961,183,0.7013728979080793,188,0.714195012530642,186,0.6921505201269361,191,0.7009075155726712,191,0.709819438148234,185,0.6806874330564168,194,0.6866311973268938,192,0.6902505544526455,189,0.7409716358278435,180,0.6919475378446057,192,0.6969383663693921,190,0.7141724739873899,184,0.7171947805424663,184,0.6806834888283602,192,0.6963891086979683,187
1399,0.7010409503295169,191,0.6955083595249122,189,0.6895982510482536,192,0.6893008640504064,191,0.7037605182500675,191,0.7066846493068482,186,0.7036126663289216,190,0.6863353896547633,196,0.6990120972239829,192,0.7190112399713068,183,0.7013756140184919,188,0.7141388673626945,186,0.6932736908835821,192,0.7008910573512444,191,0.7090964909796527,185,0.6825796858538161,194,0.6846010336581837,192,0.6901633567656007,189,0.7409470404064957,180,0.6919461795244872,192,0.6941311398834566,191,0.7142662288047523,184,0.7161428479870142,184,0.6806687559429629,192,0.6963777839150499,187
1400,0.7010091504979392,191,0.695494063151313,189,0.6895933866446776,192,0.6891460441515399,191,0.7033943952020072,191,0.7043866930296346,186,0.7036107163358272,190,0.6863565645660452,196,0.6990311243356927,192,0.7187460852258664,183,0.7013720698578796,188,0.7141158538244379,186,0.6915416722130651,191,0.7009733324878741,191,0.7103651889379116,186,0.6806107444678816,195,0.6866502053602244,192,0.6901179488730952,189,0.7410139824382593,180,0.6919561010162792,192,0.6947002530658921,191,0.7141805120716553,184,0.7188673006523261,184,0.6807334377279044,192,0.6963486185384398,188
1401,0.7011234687240763,191,0.6955184321244589,189,0.6896383238585787,192,0.6891552723769985,191,0.7043636037468239,188,0.7044307814442332,185,0.7036219463670439,190,0.6863214054612771,196,0.6990670440182511,192,0.7184782855474964,183,0.7014069094392268,188,0.714140120762718,186,0.6951200607603334,191,0.7008642736146664,191,0.7108039818280312,185,0.6832332199966367,195,0.6854653288545237,192,0.6901384974052355,189,0.7409560348195228,180,0.6919753984697012,192,0.6939359404757207,191,0.7141206731982239,184,0.716190229766146,184,0.6806623054239118,192,0.6963699772937478,187
1402,0.7010450999937201,191,0.6955008828355921,189,0.689584025417998,192,0.6891928676446477,191,0.7023409807042046,191,0.7043705394916852,185,0.7036104395990921,190,0.6863846400742148,196,0.6990591639831086,192,0.7183591560269726,183,0.7013824218603137,188,0.7141530449271001,186,0.6915925164107095,191,0.7008111320633822,191,0.709294702027086,186,0.6810555074437514,194,0.6858305557992495,192,0.6901177408244771,189,0.7410018533935836,180,0.6919434821824869,192,0.6949659652692777,191,0.7141166797000152,184,0.7179600321890757,184,0.6806845886884771,192,0.6963126021407138,187
1403,0.7010373069949052,191,0.6955109802959087,189,0.6895540136854439,192,0.6891922226529944,191,0.7046562959366454,191,0.7046224542259699,185,0.7036200276044555,190,0.6863182093363646,196,0.6991029832338456,192,0.7183622885803603,183,0.7014088603006393,188,0.7141881716466205,186,0.6945734721685135,192,0.7009950589727731,191,0.714273699580993,185,0.68328514431614,194,0.6856396959179284,192,0.6901233812352907,189,0.7409624093147501,180,0.691927986230908,192,0.6935182608323186,191,0.7141430006726734,184,0.715156384616968,185,0.6806592313874704,192,0.6962882364931304,187
1404,0.7010151807336309,191,0.6955132115466072,189,0.6895418928028322,192,0.6891389676571111,191,0.7028425790975523,191,0.7039571009935434,186,0.7035678047696585,190,0.6864171454393998,196,0.6990050698797979,192,0.7184353500327403,183,0.7013810801624228,188,0.7141471921705361,186,0.6908064394493798,191,0.7008281117233991,191,0.709370611027317,186,0.6799069532326577,195,0.6870649446566981,192,0.6901545012161615,189,0.7410279799868338,180,0.6919440366204199,192,0.6963873678536014,190,0.7141380910727059,184,0.7178824281035193,185,0.6806954122017312,192,0.6962979656636548,188
1405,0.7009577738078567,191,0.695527682667486,189,0.6895991818105472,192,0.6891810991863404,191,0.7037073187776263,188,0.7048603656254737,186,0.7035757731748125,190,0.6863352145049673,196,0.6990352030079162,192,0.7183045037425205,183,0.7014041504324977,188,0.7141562628624195,186,0.6945184339563821,192,0.7008457934973586,191,0.7126661034784612,186,0.6838687729530046,195,0.6848357378366932,192,0.6901698616933949,189,0.7409558489398366,180,0.6919366842538691,192,0.6944507767206569,190,0.7141173332411633,184,0.7157581694973123,184,0.6806359968968764,192,0.696273602109962,187
1406,0.700943704206353,191,0.6954870975088017,189,0.6895733653387525,192,0.6891621819561267,191,0.7022148959916398,191,0.7044283777296794,185,0.703654577450444,190,0.6863321096771217,196,0.6990031227734513,192,0.7181858420979669,183,0.7013698073391144,188,0.7141029307233121,186,0.6910504654140559,192,0.7008780169148213,191,0.7094575686223793,185,0.6802029637860308,194,0.6869801000001702,192,0.6901025575328472,189,0.740962796809989,180,0.6919589781123369,192,0.6948885039897033,189,0.7141581829968875,184,0.7171704262854365,184,0.6806788845113719,192,0.6962890198246189,187
1407,0.7008632624942964,191,0.695500546056915,189,0.6896197237906548,192,0.6891775170946467,191,0.7074067969045276,191,0.7056438166928302,186,0.7036290816240587,190,0.6863309502332138,196,0.6990134552931524,192,0.7181033636047571,183,0.7014338984192412,188,0.7140913375345663,186,0.6920003456443491,193,0.7008923559610998,191,0.7117267577099259,185,0.6824598035224326,194,0.6851892841624959,192,0.6901267448409134,189,0.7409473961867725,180,0.6919358951003293,192,0.6940567013889996,191,0.7141824907887713,184,0.7176099528494609,184,0.6806481459262289,192,0.6962719748760665,187
1408,0.700873283569727,191,0.6954974496026379,189,0.6895554721907952,192,0.6891781069787872,191,0.7022334370123516,191,0.7045755070354932,185,0.7036243115341843,190,0.686291073014581,196,0.6990247433009976,192,0.7180573899691263,183,0.7014024856542855,188,0.7141561978759687,186,0.6921150817142858,192,0.700803452991343,191,0.7109074178646653,185,0.6800658998010041,195,0.68835612319902,192,0.6901142298143323,189,0.740997330518276,180,0.6919363737525323,192,0.6949233078821948,191,0.7141046056169585,184,0.7162709330997965,185,0.6806446046568756,192,0.6963872618840925,187
1409,0.7008408514106832,191,0.6955366780950104,189,0.6896133668660824,192,0.6892374656187351,191,0.7042299933400634,191,0.7049345457053631,186,0.7035797805608286,190,0.6863113198923675,196,0.699084765394518,192,0.7180694183826231,183,0.7014007607991493,188,0.7141042562641583,186,0.6931000767843529,193,0.7008059841799973,191,0.7116411311029506,185,0.6819542215887737,194,0.6852265221675328,192,0.6901599498524991,189,0.7409513613119852,180,0.6919393759083817,192,0.69361022098066,191,0.7141657279525273,184,0.7163095329136697,184,0.6806479266098954,192,0.6962679242561586,187
1410,0.7008306907469614,191,0.6954878864777062,189,0.6895745356529134,192,0.6891787235075195,191,0.7017740987130471,191,0.703007905223562,185,0.7035840296200214,190,0.6862804457100656,196,0.6990075556040798,192,0.7180956164754031,183,0.7013844572402141,188,0.7140669514505225,186,0.6910489615046008,193,0.7008233592190267,191,0.7098817989614794,186,0.6812599150178981,195,0.6870042520986829,192,0.6901261174112263,189,0.7409922002696135,180,0.6919742966873068,192,0.6975988950962814,191,0.7141044991152177,184,0.7171796368733588,184,0.6806751109517045,192,0.6962731467304588,187
1411,0.7008776465183703,191,0.6954806397146281,189,0.6895562920326213,192,0.6891435892994321,191,0.7033533361288328,191,0.7050664770137158,186,0.7034912839292482,190,0.6862687796859765,196,0.6989697871151043,192,0.7180513542675333,183,0.7013792903701075,188,0.7141327129297029,186,0.692158470304987,193,0.7008508684009432,191,0.7136627296220729,183,0.6836288832316975,194,0.6848252570962836,192,0.6900874650515589,189,0.7409483748484806,180,0.6919225879778078,192,0.6930752584279896,191,0.7140335879722491,184,0.7154732707599033,185,0.6806368318324904,192,0.6962936906452979,187
1412,0.7008509681989625,191,0.6955610163803458,189,0.6895655759263766,192,0.6891578563564443,191,0.7015172422824892,191,0.7040683465526228,185,0.7034773850243147,190,0.6862957370429376,196,0.6990662683417161,192,0.7179685295644086,183,0.7013638715130165,188,0.7140924953499137,186,0.6910828855249097,191,0.700792438165169,191,0.7113292952658251,186,0.6803512825852721,195,0.6854565013441829,190,0.6902124424833819,189,0.7409822260139728,180,0.6919669799410703,192,0.6990614592935941,191,0.7140897686686617,184,0.716879860000022,184,0.6806169424923357,192,0.6962837384303802,187
1413,0.7007948279805515,191,0.6954959459571463,189,0.6896102542215101,192,0.6891238425264441,191,0.7053152614512348,191,0.705487910502709,185,0.703413927947961,190,0.6862798238160717,196,0.6990035303233763,192,0.7179756943889475,183,0.701399562623001,188,0.7140689202193492,186,0.6922001098689586,191,0.7007520772067779,191,0.7130453848516679,184,0.6837447885081542,194,0.6859138918827693,192,0.6900391729606529,189,0.7409557568369765,180,0.6919167736434022,192,0.6934790271607091,191,0.7140166014159742,184,0.7159576378526058,184,0.6806092154073444,192,0.6962706904688308,187
1414,0.7007397140803885,191,0.6955478904212948,189,0.6895214608303722,192,0.6891779878187237,191,0.7025584852353635,191,0.7039688717589146,186,0.7034849034562464,190,0.6863253672378964,196,0.6990349901103887,192,0.7180003188913929,183,0.7013808891912705,188,0.7140719040525834,186,0.6914360238366732,192,0.7008060553323859,191,0.7097327101870761,186,0.6806556257046639,194,0.6904390563965356,192,0.6899722298639283,189,0.7409852242446363,180,0.6919437210915664,192,0.6955734728794565,191,0.7139819275636292,184,0.7171181606137814,184,0.6806723677585739,192,0.6962689779291241,187
1415,0.7007561423029544,191,0.6954855388514681,189,0.6896415348562029,192,0.6891215775673443,191,0.7030898580262729,191,0.7064155006481717,185,0.7034310390535561,190,0.6862948877878099,196,0.6990004542201314,192,0.7179397572325779,183,0.7013851103766254,188,0.7141656290605641,186,0.6922045105663452,193,0.7007928574427116,191,0.7090848226911489,185,0.6832283970039772,195,0.6853389040893664,192,0.6900034414690548,189,0.7409756087976663,180,0.69192215359364,192,0.6937585733218151,191,0.7140122988588469,184,0.7151707820566052,184,0.6805992117716486,192,0.6962677949062012,187
1416,0.7007336959549741,191,0.6954976124261749,189,0.6895397485036752,192,0.6890981640435236,191,0.7015786795720695,191,0.703436148576943,185,0.7035436807376013,190,0.6863093276227645,196,0.6989839594225804,192,0.7179935742648289,183,0.7013689894500356,188,0.7140738206350206,186,0.6912449663997102,191,0.7007010555981839,191,0.7092322616702441,186,0.6789744484444293,194,0.6868963281073807,192,0.6899676586677331,189,0.740935404190039,180,0.691940594097691,192,0.6942427208917877,191,0.7139946792678852,184,0.7187919241705236,184,0.6806344592711521,192,0.6962933988596756,187
1417,0.7007840670475539,191,0.6955091051297612,189,0.6895998582882203,192,0.6891480357665706,191,0.7033648977081404,191,0.706525014523631,186,0.7034260399660386,190,0.686276648632231,196,0.6990081227078931,192,0.7180048118211977,183,0.7014249776796271,188,0.7140754383789563,186,0.6929978372997633,192,0.7007844991809526,191,0.7140938236392043,186,0.6825262574678637,195,0.6847326511299343,192,0.6900078668882912,189,0.7409303989845458,180,0.6919342306069275,192,0.6939371664105698,191,0.7139674479302787,184,0.7158836263616105,185,0.6805793552519295,192,0.696285813144195,187
1418,0.700749204268394,191,0.6955301507057899,189,0.6895370545771355,192,0.6891158612628939,191,0.7012193149722845,191,0.7040067504666117,185,0.7034216972146716,190,0.6863154625437698,196,0.6989687093357998,192,0.7177228454529238,183,0.7013674950986875,188,0.714073760228789,186,0.6918289986147568,191,0.7006992840183394,191,0.7095394879645808,186,0.6790369737490108,194,0.6856745301414882,192,0.689951837523834,189,0.7409584810829533,180,0.6919410525463903,192,0.6927072031543611,191,0.7139560030984556,184,0.7162505337111644,184,0.6806174359185826,192,0.6962954493280538,187
1419,0.7007462583697492,191,0.6954831916879516,189,0.6896614361214303,192,0.6890987457596939,191,0.7057407711416351,191,0.7041011616836332,186,0.7033938663491874,190,0.6862820891745461,196,0.6990224452165388,192,0.7178823950703707,183,0.7013997071520538,188,0.7141198572295904,186,0.6920494905104042,193,0.7007388991729564,191,0.7114555020666443,186,0.6821848330497627,194,0.6845307974774394,192,0.6899648860078643,189,0.7409361337817159,180,0.6919324420791124,192,0.6957270772661898,191,0.7139544307894682,184,0.7181132721519364,184,0.6806040726442887,192,0.6962739352755478,187
1420,0.7007229212762194,191,0.6955104790332336,189,0.6895636523474112,192,0.6890941800362429,191,0.7023176472883038,191,0.7034515114492104,185,0.7034449934939703,190,0.6862775492932026,196,0.698985187590823,192,0.7176943998556417,183,0.7013641440296154,188,0.7140842926136449,186,0.6909423617815359,191,0.70069357733011,191,0.7111610832073667,185,0.6795137437225051,195,0.6873890301321951,192,0.689986539217537,189,0.7409745028732078,180,0.6919442174828564,192,0.6936117551573142,191,0.713966768269784,184,0.7178750400197691,184,0.6805919898014549,192,0.6964242311155759,187
1421,0.7007530850973378,191,0.6954775049763888,189,0.6895946566329485,192,0.6890627475438011,191,0.7036983522638993,191,0.7067276367056617,185,0.7033877233428607,190,0.6862715320183549,196,0.6990292410150252,192,0.7177413121702905,183,0.7014363907814608,188,0.7140807399597981,186,0.6928851512912712,192,0.7006858554763558,191,0.7089009427404795,186,0.6838469885673624,194,0.6865839924714191,192,0.690005030595026,189,0.7409337803852166,180,0.6919293538774778,192,0.6967107246466983,190,0.7139759454918972,184,0.7160350582454611,185,0.6805693388411581,192,0.6962409815205576,187
1422,0.7007491360587935,191,0.6955079373643418,189,0.6895379309965972,192,0.6891540802555204,191,0.7026281031924791,191,0.7034371368459467,186,0.7034231495717299,190,0.6863312409660485,196,0.6990058511141909,192,0.7177507636485625,183,0.7013703673965151,188,0.7140780483086205,186,0.6914142303763962,191,0.7007410823425002,191,0.7139680068389264,186,0.6794064756688466,194,0.6878341553056305,192,0.6899329816728424,189,0.7409531511237671,180,0.6919758773276493,192,0.6924344791903165,191,0.713965123436652,184,0.7189816549338026,184,0.6806177138062406,192,0.6962291895099327,187
1423,0.700739148194338,191,0.6954751709747128,189,0.6895639566622418,192,0.689060652319752,191,0.7064554960442493,191,0.7057816463685451,185,0.7033867010880249,190,0.6862939967664233,196,0.6989944319530007,192,0.7176710972072783,183,0.701402154707029,188,0.7140607995251904,186,0.6919197188377861,193,0.7007034110810293,191,0.708680166612385,185,0.6812765211892423,195,0.6850215230361644,192,0.6899292520664198,189,0.7409421096649998,180,0.691899506713185,192,0.6966565082418533,191,0.7139436548672469,184,0.7160404391432997,184,0.6805807957452495,192,0.696315285132779,187
1424,0.7006962526488029,191,0.695505712147971,189,0.6895127499953346,192,0.6890363936310945,191,0.7015935824004053,191,0.7037952168922974,185,0.7033886068934877,190,0.6862842361335776,196,0.6989883119262698,192,0.7178319626067146,183,0.7013718509924121,188,0.7141188124472644,186,0.6911833199451193,191,0.7007703678323849,191,0.7107307826103568,185,0.6792739067085639,195,0.6868776871786468,190,0.6899760685745744,189,0.7409268383012497,180,0.6919241870326049,192,0.6932507680165796,191,0.713914922083982,184,0.7175313507261009,184,0.6806415901593598,192,0.6962495924191371,187
1425,0.7007088672834113,191,0.6954864091157041,189,0.6895237446283813,192,0.6890864177144609,191,0.7035827970778502,191,0.7038602446832599,186,0.7034570957700785,190,0.6862730800357845,196,0.6990357562946307,192,0.7177808952537786,183,0.7013859420627392,188,0.7140634548533125,186,0.693313978290707,192,0.7007093631624566,191,0.7115271025793591,185,0.6828940562664458,194,0.6855075405585973,192,0.6899625478011912,189,0.7409341226255529,180,0.6919099334424392,192,0.6980452041267835,190,0.7138738808952677,184,0.7154675420447703,185,0.6805759532056544,192,0.696308045540948,187
1426,0.7006925885781211,191,0.6955225181879123,189,0.6895303411727098,192,0.6890835371881808,191,0.7023922436439499,191,0.7031718915255966,186,0.7034176454078719,190,0.6862772037955465,196,0.6989935069778406,192,0.7176893177948194,183,0.7013644848220841,188,0.7141497656438313,186,0.6908632459948412,193,0.7007328474554679,191,0.7101437407255622,184,0.6808893316678892,195,0.6855459472099895,192,0.6899645936290847,189,0.7409331758943918,180,0.6919082974018803,192,0.6928091126230179,191,0.7138780024938635,184,0.7187044226119514,182,0.6805990022798947,192,0.6962530397993829,187
1427,0.7007209756384347,191,0.6954815982015503,189,0.6894945820911798,192,0.6891246190362758,191,0.7035790934036759,191,0.7063240390434334,186,0.7034004044684617,190,0.6862695546186259,196,0.6989513205679029,192,0.7177108194740844,183,0.7014340255648212,188,0.7140411844219207,186,0.6918730285687373,193,0.7007240920793523,191,0.7098760207893746,186,0.6809468554605654,194,0.6849679910726211,192,0.689944289547942,189,0.7409434770309195,180,0.6919159871403171,192,0.6957619361388061,190,0.7138608202282791,184,0.7152949189222119,184,0.6805903325782429,192,0.6962271015883383,187
