,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
20,0.9811337670530129,165,0.8860133412045,171,1.2341004143415526,160,0.9386760546263689,157,1.0495417007633943,163,0.946648420868782,172,1.2807157848137232,151,0.9863391613392906,170,0.9757266760167123,168,1.1331512291252408,141,1.0139399302733505,162,0.9875654226224275,147,1.1182352808836094,158,0.8630926397755497,160,1.0826810329849235,152,0.8983210618655961,161,1.013508455473818,175,1.056378186035894,163,0.8675137054687833,164,0.8772033010551851,159,0.917089713204074,155,1.008016530672611,160,0.8928736733712318,163,1.1888030252765212,158,0.9272274976970223,158,0.9059485550626976,168,0.9112412412573792,159,1.1936882179657544,162,1.153084796545292,165,0.953320456421603,147,0.8514781070832828,167,1.251436610273912,137,1.1627742416643971,141,1.0001167324480305,156,1.3445789625292828,140,0.8951536133662432,168,0.9274870123087011,153,0.9508595417089385,169,1.0651087077142716,153,0.8905139092299411,167,1.0259989547201553,136,1.0152232365439346,158,1.3494638101661902,154,1.3356774731012024,136,0.9524363098178025,162,1.0934602293191837,162,1.0226644112639403,162,0.9396583446708733,152,0.8117709482245004,179,0.9691830096884448,165
21,0.8697079905589058,167,0.9213711553865642,163,0.8376821537450784,169,1.1550548317356755,156,1.0486527303255786,145,1.1921626987303042,151,0.8981559505724049,166,1.1359280348617011,159,1.0290293774615298,156,0.8329218879923272,171,0.9228442651884011,161,0.9354812902662943,149,1.0933559824933783,136,0.9435059519676233,159,1.086300220278606,137,0.9456891279543804,159,1.018820568916895,173,0.8497553123005446,169,1.1000773823927108,145,0.8926955272957366,155,0.9457884185522705,154,0.951711304805226,142,0.9431809903398998,165,0.9489321256596596,159,0.9108870230743639,161,0.8939065345613114,159,0.9344938755051414,167,1.5674890037873457,159,0.8534871948180245,170,0.9165317666694957,163,0.8755517899697308,161,1.0876680526073677,140,0.9460072444990335,141,0.8691473965862236,165,1.2588058193769387,160,0.9684480024110376,157,0.9368130864080213,151,0.8772814591742175,169,0.8972844970519894,167,0.9283525561466267,162,0.9846613459564554,164,0.8977768129803121,166,1.6224614974581824,142,1.056638088915239,153,0.889619686206926,172,1.017936258259974,163,0.9557619222171729,142,0.9226581051427528,166,0.868010551158521,163,1.3061278979556659,149
22,1.0707187721952762,157,1.0402698541154438,144,1.1671183150507973,158,1.016011684242289,160,0.8320304587762581,169,0.8113896857024236,170,0.8532704473520953,176,0.8287751222726517,168,0.8996726132702334,164,0.9147209583157654,160,1.0620878286658544,155,0.9646621023721279,160,0.9018141613427572,164,1.1259439942451834,161,1.1715300633636605,148,0.8481167240562976,168,1.2049545251354947,167,0.8538499496593228,168,1.2078434354024397,148,1.0784521086630852,153,1.0019462871006086,157,1.110015136618142,175,0.9136225209898309,170,1.1437241052851763,162,1.0249132693241594,159,0.8859232257367612,148,0.9890604712374667,164,1.3395812731766579,147,0.9494035866824914,171,0.9628094666638498,156,0.9831745961836006,156,0.9980900905991128,157,1.0441680433869043,159,0.8915008310863992,166,0.9038106704363839,163,1.1337223477647886,159,1.0535321403648774,165,0.8694886670888737,170,0.9983746082437532,158,1.364764502839949,152,0.8578560359071052,165,1.3578070315473474,166,0.8632682418411942,161,0.8274700456276679,170,0.9658663707743884,162,0.8844990980345027,165,0.9165510218123692,161,1.090094841752697,158,1.0460177244026723,159,0.8695876316368243,169
23,0.8914849180083024,163,0.8213765798762988,173,1.028021506861479,158,1.009186087960902,163,1.015074732613818,165,0.9088571962446441,178,0.8612422135195799,166,0.9917925022219373,152,0.8154505437505063,170,1.0140491919560515,155,0.8883297624875836,166,1.065249092911826,158,1.489292286224497,141,0.8540511456866096,159,1.0052837965610883,157,0.9385016962842189,161,1.0307326969820019,153,0.8642153027969763,168,1.0179699598601717,157,0.9399633362244887,163,0.8924309538998896,167,1.073370696806313,153,0.8956971259265014,161,1.0395487003907642,170,1.0688364993204538,158,1.1731731278430548,161,0.8868092150075501,172,1.170599942240573,150,1.1275360008735078,153,1.0279076075626994,157,0.9596095555622984,148,1.608859639234209,157,1.0496390439822583,155,0.9020627648028969,156,0.9448152074008829,171,0.9698999228407301,161,1.0615968689281416,164,1.4694276066853644,157,1.3157517563022203,154,1.2035142252955378,146,0.8766201925312371,167,0.8768074204378172,173,0.9936327277427033,161,1.0392363700992333,154,0.8168342833334956,174,0.8391437887780656,170,1.0322241409493973,144,0.9578492274157091,160,0.8881014828621573,157,0.87527682337319,161
24,1.0679856615451806,157,0.9763602942026374,161,1.0411227093748385,149,1.040665207710165,167,0.9791380360399465,170,0.9430566628364917,162,0.9458055955952515,160,1.1006493245572635,158,0.992192302954883,160,1.0130483784085633,173,0.9295309335063188,164,0.9572017756142572,158,1.149033819666715,145,1.012989352650158,163,1.051249727570448,152,1.0603805554426442,158,1.0674009226190724,166,1.2013828329031184,159,0.9051087679330427,160,0.8728108634935516,157,0.9302603446923383,145,0.8481894206905194,164,0.936935722272705,151,1.2922210769178843,157,0.943318212883398,169,1.148830331940587,157,0.9002082535098395,166,1.1474359793459576,149,1.043643396841797,150,1.229340845481112,163,0.9926311040403,148,1.0921467464933683,142,1.0226497596675843,159,1.070259666097345,154,0.9364266072427283,163,0.9839590171398009,169,0.9865830735717026,156,0.8969161385223395,166,1.2108127523993344,168,1.0764049922736831,154,1.4447386446533879,150,0.9554449164455754,164,1.2137698984650132,146,0.8749709507896511,170,1.0267139440786714,143,0.892638624106205,176,1.0133545333054972,159,1.058591253096045,146,1.1126891045878486,162,0.9962585065640016,157
25,1.0420261405416071,166,1.1369844929569377,159,1.0335141324939665,156,0.9347809846671481,162,0.9325292105495677,157,1.073443954574459,165,0.8631141470516077,166,0.9142676467101359,163,0.9448194243622704,163,0.9790996599273537,169,1.2416041607627373,160,0.9479634247550932,166,0.9557183504247514,155,1.077678577356338,162,1.08404970502799,167,0.8843615673075641,167,1.0185699571868057,151,0.8909079578255247,161,0.9844581639911774,166,0.8491883509385804,168,0.8975593951357014,165,0.8706006293422225,157,1.1286506049487817,160,0.9307498832522791,158,1.1186056230097798,156,1.001627628309757,160,1.1289136220908274,162,0.9259116689875811,175,0.8584910281582777,164,0.834712150391765,165,0.885972137198444,166,0.902912711732238,171,1.2470336145584735,163,0.8854764860625037,166,1.096470075204692,150,0.9345649269685348,158,0.942327389463846,145,0.8373574687669711,171,0.8766635986714179,166,0.9050136943129369,163,0.8917825603995604,152,1.1212269686992533,156,0.9482070289296877,168,0.902056585982313,159,0.9268311728915075,153,1.4570997755464072,145,1.043749736009309,153,1.0635606073215014,160,0.92153805064715,144,1.097150298086287,157
26,1.615467050231468,155,0.9866775306217798,152,1.544512511714432,139,0.9130767478498877,155,0.9385651404114117,155,0.9216618231721404,169,0.9050003300775036,163,1.1941619697957304,145,1.0286355734190042,159,1.0991057788465948,162,0.9399738687252003,154,0.9856332258364304,148,1.4278917697319078,161,0.8546435571334364,163,1.3525558345276603,149,1.0306030284172696,153,1.032258686954866,170,1.1211088936291653,161,0.9353448658782827,149,1.0292575234638826,149,0.9307192288905466,163,1.525056256363782,145,1.0584556101980045,153,1.1417335614376185,146,1.0714967765243983,151,1.0957204121103867,167,0.9617705908939587,161,1.117682534052821,165,1.2835720375466255,164,1.1533504930449279,163,1.4128641116510938,153,1.0807265188774315,158,1.2055347336033928,141,0.8837201296153244,163,0.9013810176071347,162,0.8313308767664345,164,0.8612296965373656,160,0.9819228091394107,170,0.9207639728973992,163,1.121224899710306,138,1.0254985950741116,158,1.1239491891138056,139,0.8848747889490239,163,1.0606780783033802,165,0.9358634515796717,165,1.0129137387206708,162,0.9677529306622158,151,0.9169193721535225,165,0.8549920203262987,166,0.8387136691465035,165
27,1.1385103250832258,150,1.0677258433234733,152,1.0124966291287605,151,0.9257099317626262,162,0.8475932248442143,165,1.1407249296868989,157,1.2081152094049872,163,1.0365095420518573,164,1.0027606938336713,145,0.8538190807897026,169,0.9141958681073262,165,0.9243761473654368,157,0.9651564208771347,155,1.0219341585629358,156,0.8689698342791227,164,0.9729628326326103,153,1.0084098102857173,159,0.932181770343641,161,0.8312966473258693,169,0.828129543882323,166,0.8269993506979665,167,0.8703954138914431,163,0.9689710553559353,161,0.9189998581595272,155,0.9277205594669011,169,0.8822823667352401,169,1.0665348804668964,168,0.8629849612383902,170,0.8225583857453672,160,1.5127574218286022,168,0.9012716121407219,166,1.0774391036168496,163,1.2984944401090734,163,1.0122601797983815,170,0.9090524297299947,163,0.8927131784657241,168,0.833666972614425,160,0.9682943813926251,149,1.0502673320710358,160,1.1571328624681552,160,1.015687497873347,163,1.0857739782532432,163,0.9584136398307254,161,0.9550578966031146,156,0.9213839188954356,171,1.6082755460300244,143,0.9724854142054921,159,1.0120823150305716,159,0.9114734646131447,173,0.9606303254018487,155
28,0.9060984258804955,162,0.8482767634304251,164,0.8825074394638593,158,1.0046222654309966,148,0.9017172844117979,166,0.9493379789529806,160,0.862584916241987,165,1.0873974803688853,162,0.9444023785351363,149,1.0329937327759253,158,0.9584061095113872,165,0.9392507277496105,161,1.1978463098322303,155,0.9028491224414771,159,1.1520482293661976,168,0.9128984487703218,161,0.9894692627724824,160,1.2284914349006681,165,1.2334930603310847,150,0.8830848605246177,169,0.9253002633390682,167,0.8342290747596166,162,1.0838014893049501,160,1.2403614326183803,155,0.9669179737257806,176,1.0819789820324062,150,0.8396981207100797,164,1.1208594250881623,159,0.8852824787612206,169,0.9044668371253946,159,0.8866175065728803,168,0.9771825528149761,166,0.8591986375429281,165,1.0405639744026332,142,0.9284977521441407,155,0.9086133308848577,159,0.9624155355430238,165,0.9193977390804641,170,1.1440055550497075,165,1.249639048531214,153,0.9378393652451117,149,1.1084625866690994,160,1.0845085500203537,164,1.04471554902489,168,0.9028470725705912,151,1.1528406959934496,164,0.9745097924768508,160,1.0304940298433725,162,0.9012273550195203,161,1.0933485291549399,173
29,1.735836639843311,155,0.9715004143380666,147,0.9907493042226123,160,0.8978251411050084,168,0.8936393978307308,171,1.0713541549932495,174,1.1128638307265615,155,1.2013744926900125,156,1.2179602898211874,155,0.9927103596781808,164,1.1300826841717353,136,0.9285507409445986,160,1.008622405806043,164,0.881492255546099,159,0.9461276251297037,171,0.8775638444820028,150,1.0368796978108132,162,1.1945825982929215,162,1.0613404302794758,162,1.1429732884734658,169,0.8275768984167777,171,1.0288929299422396,157,1.2056471580211015,141,1.0351812810787169,150,0.91671961307662,157,0.9830351355178983,152,0.8292480006455089,167,1.0441751945415092,174,0.9739484993729567,160,1.2034124328259725,149,0.8771411186159893,164,1.3454159961737864,140,1.486128562329168,113,1.3821491219752258,165,0.8552562836255521,175,0.9189883556444296,157,0.8786191647610762,159,1.119498879377762,168,1.140326089199408,171,1.191516747141478,160,0.9776754837389848,166,1.3170702317049583,136,0.846627108060142,165,1.0812539042103724,159,1.0275579297767963,164,0.9868491072361634,170,2.004421425896276,144,0.8725221380158548,164,0.8686771128627577,169,0.9192415065864743,173
30,0.8503045824655123,171,0.8764875931726993,159,1.0901896744148813,157,1.0064337615326204,153,0.9904299655145871,159,1.7772146754494869,158,1.0383618057588933,146,0.8748125097736132,157,0.887475110723732,159,1.1409186070530009,158,0.8444079079041599,170,1.2940907052756385,158,1.2429966492063076,153,0.8784471889241232,160,1.152268387582204,144,1.0511778087469887,157,0.9937002003384969,152,0.9680469749622317,163,0.9789188460587449,150,0.8704634899889712,167,0.8729000857004819,169,1.0291869823564455,152,1.2178907044968124,146,1.1700324936296302,149,0.9887481786721789,152,1.3073123278256595,143,0.9293112268858048,166,0.8526264283426888,166,0.8957410054447449,162,0.9473396968086589,165,0.9200860877567055,170,1.159059825067086,159,0.8637155900183149,149,1.055054497069194,168,1.264528196694122,159,0.8218180111663594,160,1.0224880165965926,143,0.9194061703269774,163,1.1149206583043196,153,0.8713433132566484,168,1.011001592611357,147,1.1791985347764906,168,0.8154247512230466,166,1.0358521525014066,161,1.3489307786075782,138,1.1482790064275086,136,0.9854341634248407,146,0.955234948862781,152,0.8308833180091475,170,1.0321212325024356,155
31,0.8246595468046687,163,1.000725207631875,152,0.9765690048559783,147,0.9157957481243765,164,1.0500378141570932,157,1.0116553020524577,176,0.95622549188572,171,0.9391187900092071,163,0.9742638478687452,163,1.0036153409257564,161,0.8889723723138232,158,1.070683496006256,172,1.0233325834384455,155,0.9489781140282759,166,1.1875689885980956,153,1.073586199752937,148,0.9600402495217488,154,1.6200973571516224,163,0.895446925623097,160,0.9203819558626437,171,0.8686629491785279,167,1.0099166854543362,146,1.2206173205910387,156,1.098156185250583,166,0.8685501541956916,160,0.9674442925001981,165,0.9019005943461598,166,1.026780847679442,164,1.0492046620581106,157,0.954208213055874,163,0.886852351511113,167,1.1572320798645146,157,0.9033114159234855,160,0.9940099027910938,157,1.0042387822022885,152,0.980672425948516,156,1.0324635023824793,157,0.9326831502480105,166,0.92628212313001,165,1.3997755490588535,140,0.9240624068769235,149,1.2071509362729929,150,1.0903190250935308,161,0.8760094670438299,160,1.0497673481382863,156,0.865503905994146,179,0.9352078456527804,166,0.9891913717402981,156,1.091147146532541,151,1.2052968918125089,125
32,0.9816721994125759,156,0.8976635064816338,159,1.1129120012750562,149,1.050137802758395,164,0.8552701470133814,155,0.8865401939693588,166,0.9113621113829908,156,0.8760304833956132,157,1.166542739287858,161,0.8765338649743255,161,1.0592172667696875,144,0.8529578419049135,158,1.0265635574834449,140,0.8854249727066855,165,0.9200405986430636,165,0.9200392350240943,169,0.8436174284755609,163,0.9722484998927942,159,0.9633651028613666,151,0.9532665272553099,167,0.8564159320035439,163,0.996870178411833,157,1.0122888767973486,167,0.9927269263300842,172,0.8869843585056383,168,0.9113641095407552,159,0.9673188809515036,166,0.9364018984967404,166,0.8484853700309921,163,1.1595830404872505,165,1.3356106222325068,138,1.0529951467490333,158,0.9207580006933125,173,1.017909786833938,163,1.3905373841069986,158,0.958166316726284,149,1.0188573793845508,138,0.989623710770534,166,1.0045776305445708,167,0.843724063644028,171,1.0431767656436015,161,0.8870954166340222,165,1.1611084450467728,146,0.9079804886825736,169,1.0579013688572474,157,1.0684496912783652,137,0.9652136664844908,156,1.3146552399457487,133,0.9410196515877701,165,1.0546669977544714,149
33,0.910948918166224,162,0.8970297466934861,163,0.9145536079663035,147,0.9206357081312767,165,0.9207718721322632,164,1.4003368600918613,160,1.005319327685277,154,0.9314140178402283,159,0.9208511060286291,165,0.9749767811547753,169,0.879475662353557,171,0.866650313802135,162,1.1369404912420222,147,0.9251046580610505,164,0.8730498977419447,172,0.9760405523065775,148,0.997217342689767,157,1.6614036577981595,160,0.9172473708417074,159,1.1078997119700302,145,0.961527878577149,156,1.054318905876392,154,0.8822703443614213,158,1.0495203616829194,163,0.9045969937041111,156,0.9717258996885891,152,0.9128768950920534,150,1.2716541713867384,165,0.8341798022382366,160,0.9043762102587846,166,0.8802246300499144,167,0.9026224331254527,158,0.8730365668304538,166,1.1647326354027798,148,1.1641378747333655,138,1.200891340713791,154,0.8913443435947906,168,0.8830405511079376,156,0.8920317741169471,154,0.8858559251487561,172,0.98502412456541,156,0.8900935580866621,163,0.9285853987625245,159,0.8908361761994491,165,1.0243382458018426,163,1.088417857689743,152,0.8797908860841159,166,0.9848832841960877,144,1.0257854665625856,157,0.9838487510437345,152
34,0.820918776235974,166,1.0081980941446147,155,1.0227436175606195,166,0.9838205620076191,153,0.8441536639794041,162,0.9361838197818055,155,0.8555899095561845,169,1.0025898995362643,159,1.039174971461151,170,0.9376442217570007,143,0.9513102698140917,147,0.9012484655119839,161,1.0028555273704174,159,0.8342096504252681,167,0.970152339066647,157,0.955591506791446,134,0.9857636694654774,163,0.8988609049845036,174,0.9421077620150636,160,1.1966633690162536,154,0.8712717955303667,166,0.9263467194539684,167,0.9645306079125516,150,0.8749015074818846,175,1.1514660100851284,155,0.9075671313953169,157,1.0916422216803043,163,0.9123035352200906,172,0.9749778838726991,163,0.9402584177473391,161,0.9271863439134552,166,0.9139226185278221,157,0.9831735842548517,157,1.0758755253298016,148,0.9457911518525008,155,1.064580498796449,166,0.9125980854087525,158,0.847042702000099,167,1.0127640072730808,146,0.9609657050216694,171,0.8364165517413685,163,1.2216401735016866,159,0.844314778149931,168,1.0957218723500914,145,1.1608719105387442,157,1.056753861205652,168,1.037977196843451,147,1.1066546957307237,160,0.859490674014089,162,1.0137799441206263,162
35,1.164177755393784,165,0.9224363664560652,158,0.8548784369006752,164,0.9756919430251069,151,0.8694416963080551,153,1.1191211201894904,157,0.8647753074771752,165,1.1110419800223643,159,0.9151906901243247,145,0.9343079408032148,169,0.933746260167529,156,0.9066338504483293,165,1.0020374025438936,163,0.9006384548525668,162,1.277012837934792,164,1.015124345276717,152,1.5690703175572394,167,0.904137892475237,161,1.0383158227975982,152,1.0808328208354097,157,1.083625164609564,167,1.0325734827450777,161,0.981617359038668,158,1.003959694445329,156,0.9671169648303143,163,1.1243611796949353,163,0.856320619811988,168,1.0621302299300033,156,1.0159612715758084,145,0.837028522159119,166,0.7972202259342824,168,1.0061367059346333,168,1.0551297446365207,145,0.8765599775698009,164,0.9496519539594966,156,1.0592664699889163,163,0.9106624456126065,172,0.835663824083233,176,1.3086137592697105,156,1.3920589267969024,168,0.8221701226402748,167,0.9324834998955687,159,0.8972228073875212,168,0.9100627074451946,175,0.9962715668404257,157,1.0372869485011857,174,0.9052745250680235,165,0.8990154480843199,154,0.7957686332928491,169,0.9107666862359665,170
36,1.0225362589811577,162,0.9393906566406998,159,1.0119836687246466,162,1.0562978568319819,150,0.9708135156875888,154,1.0278282928165368,158,1.1526582048612826,132,1.1641407429108563,156,1.0578263893581052,167,0.9611519248926356,173,0.9552261281514891,163,0.9790838948571214,163,0.830085929548929,169,0.9936842884297178,157,1.0381715205585118,151,0.9827729680958276,145,0.998038933348035,167,0.8807996680065371,160,0.8831836744199593,157,0.9096370789388786,167,1.138925459794494,141,0.8535392731919961,166,1.0042561141013375,154,0.9223828428120926,171,0.9206736253170698,158,1.0870578920886285,145,1.0386643962527928,152,1.0237779595484395,162,0.8504869222190611,171,0.9787477555932876,159,0.8583664034090672,165,0.9783600009662838,162,0.9199005629022685,154,1.1390888396592018,148,1.8385404858870553,140,0.9652448208154408,151,0.9314783011586382,146,0.9863405590132314,165,1.0231652171121095,172,0.9811554595079499,167,0.879271822289163,173,0.9510019966778217,168,0.8578581688884942,159,1.1281204912116212,166,1.3392059026281533,149,1.1011518514258223,164,1.0013197969455618,170,1.1066572183032835,160,0.8776495055007159,174,1.1487064055407723,158
37,0.8724766870290707,172,0.8557802523255525,165,0.8879481525911002,167,0.9765903125040115,153,0.8660386035315429,163,0.8477960819304992,163,0.8529607429974527,161,1.0515714707562571,157,1.0664493601412892,151,0.9485226638824231,164,0.8667968704401438,169,1.1801155800492227,129,0.9655157073459645,163,0.962447975431885,161,1.0123357545013898,156,0.908211762719084,171,0.9779982091783153,155,1.0736498047446768,136,0.8807974918726755,168,0.8834532272193656,159,1.0923261975869838,169,1.1156288394535165,161,0.9642301949162045,164,0.8634548001648683,175,0.87302822509351,166,1.11689999959358,163,0.9103807877478868,150,0.8680107624100057,174,0.9973519505910834,158,0.8726759688981909,160,0.9013407025667551,156,1.3496455312459719,138,0.9135573264887137,156,0.9769299282917815,150,1.01400897474858,156,1.2930718185185126,142,0.8092506886660537,179,0.9511024000831676,170,0.8637844206800108,158,1.1461935520374968,143,1.1496171909464097,150,0.8998814450677985,158,0.9729813541587081,143,0.8250008260854972,172,1.3010053912813917,155,1.1720912020108827,153,0.8921227922069581,150,0.9579269946046579,156,1.079590803426824,172,0.840571960590558,169
38,1.2608526013776957,153,0.8391733954611228,173,1.0204359365780589,156,0.8856813860922353,158,0.9312681299478338,166,1.2532480575189866,172,0.9603053811714749,159,1.0523932487466856,147,0.8914687333939559,164,0.8162148293826524,172,1.093872058196388,139,0.8335339771987195,166,0.9684698321943037,153,0.8720317206465281,165,1.0917058258907908,164,0.9238811138347158,155,1.044646241713686,160,0.9190608410565422,161,1.0237985269040584,150,0.9352042295631847,146,0.8774607802663453,155,0.9715947439668895,157,0.985941546996081,163,1.0044477485342518,160,1.0145271148952246,144,0.9475485877053113,158,0.8398429684450606,156,1.1197648898396109,163,0.9878314741545653,170,1.1082258318933114,172,1.3202720639978123,147,1.0614927518493629,167,0.9345881594054388,157,0.8467379582243618,178,1.2515414231499367,148,1.0622031822753701,162,0.9682336529753398,173,0.935079368426362,161,0.9407627911110619,143,0.8787346882622973,171,0.8962930659279491,166,0.9949849482331719,161,1.062135777546558,168,1.2285139036956556,140,0.9171676373408544,160,0.9352379768928374,150,0.9452392207958479,149,0.8948553601786418,169,1.0169265819768352,156,0.864800762251711,153
