,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2334,0.3377399189529849,1369,0.3355709412568047,1395,0.34172464953467785,1368,0.34315439120406976,1356,0.33272351344954826,1385,0.3512328086732614,1331,0.3445562305708497,1333,0.34396094827053747,1353,0.34070470270538383,1351,0.34088613802919443,1357
2335,0.33772300055441173,1369,0.3355741795318747,1395,0.34174358028001656,1368,0.34313713390990214,1356,0.33272281802415243,1385,0.3512351486187664,1331,0.3447317318464298,1327,0.34392249477241615,1353,0.34070110277219595,1351,0.34087494245072886,1357
2336,0.33774425730829255,1369,0.33557341824156994,1395,0.341718855038137,1368,0.34318131307454375,1356,0.3327277605837021,1382,0.351205972468836,1331,0.34422830744658145,1336,0.34393593068435463,1353,0.34067232208478604,1351,0.3409153721460076,1357
2337,0.33773214260443263,1371,0.33558273339550215,1395,0.34171064092000364,1368,0.3431428142064806,1356,0.3327350707019328,1385,0.3511615432772663,1331,0.3444840115033498,1336,0.3439046841284189,1353,0.3406981185904234,1351,0.34089543247949894,1357
2338,0.3377292898626399,1369,0.33567245866720696,1395,0.34173609769109964,1368,0.34312375276555573,1356,0.33273762831964115,1385,0.35121975854814347,1331,0.34432669228798396,1332,0.34390757758869894,1353,0.3406769582303634,1351,0.340867170733694,1359
2339,0.33772951596224177,1371,0.3355441749598023,1395,0.34171791572453364,1368,0.3431073998913966,1356,0.332716377481855,1385,0.3512132156014142,1331,0.3450213593519744,1343,0.3439129044978264,1353,0.34065412846143195,1351,0.3409848044026606,1359
2340,0.3377110771754448,1371,0.33550939371712307,1397,0.3416948567092445,1368,0.3431356586252615,1356,0.332731867831795,1382,0.351107446305838,1331,0.34442641191511747,1338,0.3439419752838492,1353,0.3406422702382048,1351,0.340868145712516,1359
2341,0.3377447464309777,1371,0.3355109588896309,1397,0.3417331976052333,1368,0.3431177040084006,1356,0.33272634310464333,1385,0.3511524648142577,1331,0.3450438774373894,1337,0.34391863433806835,1353,0.34065086101048503,1351,0.34087860766673383,1357
2342,0.33772516753580073,1371,0.33550656872041035,1397,0.34168833005050475,1368,0.34311900137871426,1356,0.33274433885162297,1385,0.35111632043292507,1331,0.34411609665855464,1338,0.3438963575096222,1353,0.34065967346214954,1351,0.3408830770742068,1359
2343,0.3376892453059337,1371,0.33549101820365146,1397,0.34167084457223323,1368,0.3431129397639827,1356,0.3327337701739036,1385,0.3511009725216162,1331,0.34468742798449686,1338,0.34392351332982374,1355,0.34069083055798394,1351,0.3409036212252989,1359
2344,0.33778135715771973,1371,0.3354756918674461,1397,0.3416391629209975,1368,0.34306287530908314,1356,0.33272542841288705,1385,0.3511190351758195,1331,0.3444588779527262,1338,0.34389280015963986,1353,0.34065958995467693,1351,0.3408990325246694,1357
2345,0.33773190434836237,1371,0.3355097050478061,1397,0.3416539753405794,1368,0.3430446160693772,1356,0.3327217313321858,1385,0.35111636072973174,1331,0.34479369825995,1340,0.3438703957654482,1353,0.3406646538230049,1351,0.3408325085113491,1357
2346,0.33774129798565006,1371,0.335508961047149,1397,0.34163063628605067,1368,0.3430570407349415,1356,0.3327623393097259,1385,0.35105483001427423,1331,0.3442317786696051,1333,0.3438870383441705,1353,0.3406653779366812,1351,0.34086688549004013,1358
2347,0.3376821458503514,1371,0.3355408579470539,1397,0.3416280992690891,1368,0.34305470211590006,1356,0.33272616064066063,1385,0.351099055745319,1331,0.3456731192950896,1336,0.34388745682567806,1353,0.34067958712796975,1351,0.34084825536296043,1359
2348,0.3376981395761441,1369,0.3354787488667979,1397,0.34161831493936007,1368,0.3430516079853621,1356,0.33275474828415147,1385,0.3510524643351673,1331,0.34406775819883434,1338,0.3438471684726362,1353,0.3406537549503941,1351,0.34079943082138503,1359
2349,0.33771158899862247,1371,0.3354872936633266,1395,0.3415866699663488,1368,0.34303275128636573,1356,0.3327073232661448,1385,0.35108342897280476,1331,0.3455306568151006,1328,0.34387376532762304,1355,0.3406010209788435,1351,0.3408228578283562,1360
2350,0.3376818694891762,1371,0.3354751154490848,1397,0.3416080980303271,1368,0.3429694386598534,1356,0.3327272432672984,1381,0.3510630602913948,1331,0.3445028974054459,1341,0.34384070149026763,1353,0.3406208460139517,1351,0.3408197129195698,1358
2351,0.33770383059032744,1371,0.33549960724069006,1397,0.3415963676705056,1368,0.3429642299670955,1356,0.3327237388354229,1385,0.3510865324435488,1331,0.3449937076653587,1351,0.34385262596225974,1353,0.3406019274405214,1351,0.3407346616203466,1360
2352,0.33766493995046126,1371,0.33547435616557536,1397,0.34151869322012635,1368,0.34294409073876714,1356,0.3327547444593924,1381,0.35105933547631374,1331,0.34431981366077774,1333,0.3438465125429569,1353,0.34060453363000576,1353,0.3407294586671851,1359
2353,0.3376669770941872,1371,0.335440998562323,1397,0.3415229780065274,1368,0.3429426322683909,1356,0.3326827609222839,1385,0.3510711078390987,1331,0.3450504739080606,1337,0.34387098013812556,1353,0.3406223534033385,1351,0.34075910161476114,1359
2354,0.3376619699681618,1371,0.33544354011178656,1397,0.34152278071179454,1368,0.34294882785941955,1356,0.33272807198599696,1385,0.35108261946571634,1331,0.3446071458870466,1333,0.34384441000013266,1353,0.3406040916754206,1351,0.34075862421602754,1359
2355,0.3376374611146998,1371,0.3354382505669321,1397,0.34153312024010135,1368,0.34295861756548834,1356,0.33266579546490854,1385,0.3510359263470008,1331,0.34488026282129197,1338,0.3438577188044141,1353,0.34061451898115713,1351,0.3407708282714442,1359
2356,0.3376416073891573,1371,0.33546613264091946,1397,0.34151798638968395,1368,0.3429383230266634,1356,0.3326590767513242,1385,0.3510567199075659,1331,0.34460448341533,1341,0.3438445495494,1353,0.34065189959707914,1351,0.3407251543850983,1359
2357,0.3376323645033113,1371,0.33544091538837006,1397,0.3415224004145074,1368,0.3429105034456831,1356,0.3326517036707724,1382,0.3510193499749265,1331,0.34417521188787586,1334,0.34384011076847937,1353,0.34058028205268776,1351,0.34072587379104574,1358
2358,0.33755150223661995,1371,0.3354261124733381,1397,0.34149693949327914,1368,0.34290791053364605,1356,0.3326437209846497,1382,0.35106398400268635,1331,0.3440117274294497,1333,0.3438153294900348,1353,0.340638726607671,1353,0.3407269647842867,1359
2359,0.337488416947117,1371,0.3354464103455915,1397,0.3414760226069522,1368,0.34287221568207477,1356,0.3326468281965087,1382,0.35102617920292056,1331,0.3447902872882143,1331,0.34380355085822034,1353,0.340576974574942,1351,0.3406788657669222,1359
2360,0.3374926308397467,1371,0.3354266119839155,1397,0.3414427554985031,1368,0.34289966568317076,1356,0.3326388733188244,1382,0.35094733486611723,1331,0.34442619859219675,1333,0.3438004697173731,1353,0.34057079721556976,1351,0.3406612206797105,1358
2361,0.33748683477780655,1371,0.3354738804290978,1397,0.3414495500008181,1368,0.3428908542124247,1356,0.3326402615333008,1382,0.3509589074968606,1331,0.3455620341006018,1330,0.3438144386251586,1353,0.3406163306958187,1351,0.3406905689787417,1360
2362,0.33747104905412284,1371,0.33544281915886404,1397,0.3414373669677186,1368,0.3428723444932584,1353,0.33262060026888823,1382,0.350961444471702,1331,0.34417691756082874,1333,0.34380677143126587,1353,0.3405713940357226,1351,0.3406656292605908,1360
2363,0.3374811041889855,1371,0.33543591509707715,1397,0.341419522683723,1368,0.3428773176429685,1356,0.33262099765758435,1382,0.35096463299301567,1331,0.3450691541262231,1336,0.3438136016451263,1355,0.3405532130412068,1351,0.3406420406434889,1360
2364,0.3374791268836956,1371,0.33541900934525054,1397,0.3414310039189943,1368,0.3428651718092056,1356,0.3326385042723208,1382,0.3509689739224749,1331,0.3442342421033628,1338,0.34380159164934815,1355,0.3405546292827263,1351,0.3407007316560665,1358
2365,0.33742810585535504,1371,0.3354232163501163,1397,0.3414283279206147,1368,0.34289154124376753,1356,0.3326288670386544,1382,0.3509395765117168,1331,0.34455279578100173,1326,0.3437641405389671,1353,0.3405651541536799,1351,0.3406623551825598,1360
2366,0.3373780985046305,1371,0.3354606774381735,1397,0.3414263332819277,1368,0.34287935194619257,1356,0.33264562864431946,1382,0.3510079284854801,1331,0.3441452101933173,1336,0.3437497054019285,1355,0.34057017343340895,1353,0.3406413497102566,1358
2367,0.3373698863424767,1371,0.335388160948549,1397,0.3414274541981715,1368,0.34290838092269715,1356,0.33264388231356096,1382,0.35093078776738834,1331,0.3448082663801685,1332,0.34374574873446256,1355,0.3405723240417285,1351,0.34065533246187446,1358
2368,0.3373676895677479,1371,0.3353977836572342,1397,0.34143564511128316,1368,0.34287721339921073,1356,0.33263351357818854,1382,0.3509459039695167,1331,0.34410192286753233,1333,0.34376738483776403,1355,0.34050568249928126,1351,0.34066726212975706,1358
2369,0.3373769960472794,1371,0.33541155052732324,1397,0.3414139797066261,1368,0.34285989527903793,1356,0.3325765209412184,1382,0.35093255579289273,1331,0.3447634482457947,1325,0.3437403019626827,1355,0.3405440820793215,1351,0.34058492660282025,1360
2370,0.3373612250226592,1371,0.3353711778319334,1397,0.34144775330308824,1368,0.3428907817582731,1356,0.332547731426721,1382,0.35090499871607567,1331,0.3443760775011991,1327,0.34377065616191793,1355,0.3405380221561469,1353,0.34059042692705804,1360
2371,0.33736036464846164,1371,0.33537697285729756,1397,0.34141399829357916,1368,0.3428684136227143,1356,0.3325735776023962,1382,0.35091180885236284,1331,0.34451830679602713,1339,0.3437493356415812,1355,0.3404767410102495,1353,0.34058907763606644,1360
2372,0.33740363386994515,1371,0.3353874691047727,1397,0.34144553371861885,1368,0.3428358076841591,1356,0.33256200835297783,1382,0.3509410551110808,1331,0.3443343055096631,1338,0.34373584479798114,1355,0.340473122851408,1359,0.3405812069511058,1360
2373,0.3373625109981977,1371,0.3353454563731378,1397,0.3414085456191436,1368,0.34283961678818714,1353,0.3325548794038347,1382,0.3508787978378786,1331,0.3448287188946004,1338,0.3437596163314449,1355,0.34047475283414963,1353,0.34059991573068815,1360
2374,0.33738095842237065,1371,0.3353225968775751,1397,0.34139602946348097,1368,0.3428329273125077,1353,0.33255852510171535,1382,0.35087759288938014,1331,0.34422073592965213,1333,0.34371207014073013,1355,0.3404803176626705,1359,0.3405984046316636,1360
2375,0.3373524286657632,1371,0.335345014102616,1397,0.34141374023849913,1368,0.34278529342919184,1353,0.332556795194667,1382,0.35089086145986115,1331,0.34539937636892065,1330,0.34373201507007056,1355,0.34045870279680984,1353,0.3405502621715123,1360
2376,0.33732188755650305,1374,0.3352927674594507,1397,0.3413963125740199,1368,0.34274802312037267,1353,0.3325380717398455,1382,0.3508689557953901,1331,0.34415185808957427,1330,0.34373306990973485,1355,0.3404390904121854,1354,0.34054466948281364,1359
2377,0.3372769691465419,1377,0.3353020342694041,1397,0.3413790653064449,1368,0.34270874368052007,1353,0.3325528141235967,1382,0.3508594446210441,1331,0.34512367243405145,1346,0.3437158091588236,1355,0.3404869674054173,1354,0.34057200504286794,1360
2378,0.3372673497731735,1377,0.3352744930803988,1397,0.34136791775816383,1368,0.34273272492569196,1353,0.33255834642839477,1382,0.3509051280944953,1331,0.344159472022958,1331,0.343722765610907,1355,0.3404391687723618,1354,0.34057585141191654,1359
2379,0.3372860352650418,1374,0.33527803454041677,1397,0.3414250784369734,1368,0.3427155275179081,1353,0.33255246465406574,1382,0.35088301882499884,1331,0.3450772502109282,1334,0.34374994167044653,1355,0.34050533870973093,1354,0.3405835214424952,1358
2380,0.3372804125157397,1377,0.3352673352051185,1397,0.34135726032701474,1368,0.3427168932980858,1353,0.332546440883726,1382,0.35084859586808387,1331,0.3441973285325933,1333,0.34372270736106547,1355,0.34043977202690096,1354,0.3405595144412366,1359
2381,0.33726490325178393,1374,0.33523813603026875,1397,0.34134100399420814,1368,0.34274146764662755,1353,0.33251689826126607,1382,0.350873821212723,1331,0.3446812920314332,1336,0.34369996255362434,1355,0.3404074760650288,1354,0.3405790934829423,1360
2382,0.3372063741075078,1374,0.3352484609381452,1397,0.3413410280088705,1368,0.34268486940884946,1353,0.33252576123992844,1382,0.35083819748934936,1331,0.3439349157327107,1333,0.343704572590636,1355,0.34042332224331556,1359,0.34056071608329563,1357
2383,0.3371836153757022,1376,0.3352579640864816,1397,0.34134049867932126,1368,0.3426441594575049,1353,0.3325202496039894,1382,0.3508773892135264,1331,0.3453529478387078,1327,0.3436982051425452,1355,0.34041488095229677,1354,0.34053059256963547,1357
2384,0.3372048590227053,1376,0.33526538002794243,1397,0.34130469731872604,1368,0.3426363777352769,1353,0.332544509710319,1382,0.35086811784362243,1331,0.3438485871050808,1336,0.34368958391090776,1355,0.3404358256820875,1354,0.3405591747304546,1357
2385,0.33717384626341856,1376,0.3352342065811267,1397,0.34133529993022055,1368,0.34262097544400644,1353,0.33251442708400947,1382,0.3509004848544171,1331,0.3445746130359602,1332,0.3436965869302139,1355,0.3403930227833521,1354,0.34054889935927785,1357
2386,0.33716941908853293,1376,0.3352691339602738,1397,0.34128703019305956,1368,0.34256416199827994,1353,0.33254369961643593,1382,0.350832262882811,1331,0.34402612993377857,1338,0.34370314808052405,1355,0.34039655207023595,1354,0.340543098888902,1358
2387,0.3371719823223148,1374,0.3352332236150973,1397,0.3412743654923066,1368,0.3425789227951888,1353,0.33250868738803496,1385,0.3508564167131216,1331,0.344346615420161,1342,0.34371009360231697,1355,0.3404174539679718,1354,0.3405580460951903,1359
2388,0.33719513710928445,1376,0.33523754637206277,1397,0.3412459116022795,1368,0.3425621472937924,1353,0.3325246916870707,1385,0.35082937975601575,1331,0.3441563744049286,1330,0.34368673902967334,1355,0.3403212728024368,1354,0.34056804569079757,1358
2389,0.3371458188947274,1376,0.3352259940438033,1397,0.3412390297656678,1368,0.3425355611788376,1353,0.33250340154536057,1385,0.3508126812617672,1331,0.3454122427992455,1329,0.3436878927581377,1355,0.3403423668205942,1354,0.340532417323928,1358
2390,0.3371389857190367,1376,0.3352383791513362,1397,0.34122305796919844,1368,0.3425251375264874,1353,0.33248423201723887,1385,0.35085833079618206,1331,0.34390100307518756,1338,0.34369934760916976,1355,0.34034129125426205,1354,0.3404513871915596,1357
2391,0.3371050237827244,1371,0.33524250812088685,1397,0.3412023187195435,1368,0.3424803227471857,1353,0.3325271865868994,1385,0.35081271952122517,1331,0.34443806534900495,1329,0.3437133560436297,1355,0.3403021780008203,1360,0.3404931499452531,1357
2392,0.33709387724573947,1368,0.33523518711429956,1397,0.34125485258186533,1368,0.34245556133076144,1353,0.3324921032970639,1385,0.35079480483380576,1331,0.3443978805017681,1324,0.34368922727146206,1355,0.3403166927499323,1360,0.3404526844337651,1357
2393,0.33715307320208393,1368,0.33524423432282763,1397,0.34121507284368763,1368,0.3424152959296866,1353,0.33247185165395005,1385,0.35080959307242815,1331,0.34486376349977316,1331,0.3436577923358019,1355,0.34031227142236337,1360,0.34039369412965015,1357
2394,0.3371205261363318,1368,0.3352221611045557,1397,0.3411998024746439,1368,0.34236453272275164,1353,0.3324671941341222,1385,0.350813975914503,1331,0.3442236913919706,1332,0.34365868721233384,1355,0.34032700079069306,1360,0.3403679700208768,1357
2395,0.3371373290558345,1371,0.3352386126153782,1397,0.34118081167460224,1368,0.3423342480590392,1356,0.33246608772583924,1385,0.35076474939214997,1331,0.34472498553015074,1337,0.34366832914078194,1355,0.34030796343026076,1360,0.3404060705323656,1357
2396,0.3371071020361954,1371,0.33522371656099004,1397,0.34117341288765024,1368,0.3423435595551315,1356,0.3324532343096444,1385,0.3507643595948662,1331,0.34411620673458604,1346,0.34364523661395446,1355,0.3402813919330008,1359,0.3403892356183468,1357
2397,0.33707765513432586,1371,0.3352362079180186,1397,0.3411328980236695,1368,0.3423209130664648,1353,0.33245799361300027,1381,0.3508084831434446,1331,0.344689371832929,1327,0.34368180181297636,1356,0.3402871797767235,1359,0.3403576911784005,1357
2398,0.3370730119089203,1371,0.33524625842923433,1397,0.3411564067687421,1368,0.34234362688162495,1353,0.33244571375870635,1381,0.35078704324718823,1331,0.34381925550164916,1336,0.34363520811627607,1355,0.3402959466766142,1360,0.34035635092618394,1357
2399,0.33708202911951834,1371,0.3352045069010555,1397,0.3411290924023193,1368,0.34233374162364,1355,0.33246000311198753,1385,0.3507772634308781,1331,0.344812322021323,1326,0.3436739320396844,1355,0.3402374263063371,1360,0.34036834313321324,1357
2400,0.3370846907773627,1371,0.3352471725221426,1397,0.34117562740884466,1368,0.3423266982312267,1353,0.3324492673063883,1381,0.35076755331230614,1331,0.34401222242268054,1330,0.34364117588641463,1355,0.34025512589536094,1360,0.34036166135581813,1357
2401,0.33710422964059455,1371,0.33519573934878016,1397,0.3411522931937021,1368,0.34234954545500307,1355,0.3324583096542026,1381,0.3507760695226006,1331,0.3448723884219581,1332,0.34361962239090654,1355,0.34025881861414026,1360,0.34036334917061273,1357
2402,0.3370707474591905,1371,0.33521272186403794,1397,0.3411051840801816,1368,0.3423138857101406,1353,0.33246000044604423,1385,0.3507716507078797,1331,0.3443343394263625,1332,0.34364778931996226,1356,0.34026733356712613,1360,0.34037292498736943,1357
2403,0.3370640135964427,1371,0.33519316148856815,1397,0.341120499119057,1368,0.34234298978207933,1355,0.33246831884260064,1378,0.35078382347624015,1331,0.3452000580781184,1330,0.3436173518507141,1355,0.34024334977836374,1360,0.3403385689379011,1357
2404,0.3370877042226638,1368,0.33515207259723956,1397,0.3411115189922963,1368,0.34229123689506813,1353,0.33244492364239464,1378,0.35076755948282234,1331,0.344177250688013,1336,0.3436379342566215,1356,0.34023055214487485,1360,0.3403202449558955,1357
2405,0.3370665971659852,1371,0.3351735760761341,1397,0.3410835448012654,1368,0.34227767111215635,1353,0.3324073514422842,1381,0.3507399486251582,1331,0.34468536711648345,1342,0.34361261871230403,1355,0.340228891794248,1360,0.3402731685415629,1357
2406,0.3370777596086118,1371,0.3351393909882803,1397,0.34106910227571835,1368,0.3422898877830925,1355,0.33241686206916804,1381,0.35074695784856863,1331,0.34438208992386016,1336,0.34361929736738045,1355,0.34023112756304213,1360,0.3403145811745141,1357
2407,0.337068555138238,1371,0.33512709368557336,1397,0.34107985803644386,1368,0.3422703014209214,1356,0.3324217130309479,1382,0.3507603669923504,1331,0.34430473478803725,1343,0.34362330467102226,1355,0.34023968741851895,1360,0.3402681415146775,1357
2408,0.33708740163512146,1371,0.3351522065647613,1397,0.34108641144066665,1368,0.3422850888665631,1356,0.3324236696434457,1381,0.3507479018152243,1331,0.34377435668888084,1336,0.34360228944261634,1355,0.34021345368456835,1360,0.3403161492835003,1359
2409,0.3370665965983837,1371,0.335121898602336,1397,0.3410603992709848,1368,0.3422797108730862,1353,0.3324043617189696,1382,0.3507486600237786,1331,0.34432224920038684,1334,0.34361158235700656,1354,0.3402483647048651,1360,0.3403038928930393,1357
2410,0.33711983800225653,1371,0.33511266560025704,1397,0.34102901547817266,1368,0.34229848630672827,1356,0.33238887348692736,1385,0.35071244962077924,1331,0.34429566747042223,1339,0.34360451821728866,1355,0.3402233015357481,1360,0.34023858051624833,1357
2411,0.33705766821517147,1371,0.3351054374916553,1397,0.3410311543091279,1368,0.34227449858724057,1356,0.33238746459481483,1385,0.3507295247744059,1331,0.3449436033324889,1329,0.343613506907458,1355,0.34019062180262183,1360,0.34030176504534493,1357
2412,0.33704147346606195,1374,0.3350920972052494,1397,0.34102566932621015,1368,0.3422846299650153,1356,0.3324143489984615,1385,0.35074291950450454,1331,0.34404574062536125,1342,0.34359976281350163,1355,0.34017038132105304,1360,0.3402611380220591,1357
2413,0.33706411877483883,1374,0.3351251661970326,1397,0.3409891918871529,1368,0.3422763471280612,1353,0.3323976421928106,1385,0.35073715897418684,1331,0.34520767982025474,1328,0.3436212262723884,1354,0.3401991452835253,1359,0.34026253041416954,1357
2414,0.3370533203387707,1371,0.335071050973449,1397,0.3410020776513171,1368,0.3422762570602449,1356,0.3323809806717299,1385,0.35073762092706373,1331,0.34392305559913333,1340,0.3435982841654577,1355,0.34016901299621827,1360,0.34024714130334205,1357
2415,0.33703115514089943,1374,0.3350808292730449,1397,0.3410040501400511,1368,0.3422716418079798,1353,0.33242597643012917,1382,0.3506957255994182,1331,0.34527730639841064,1332,0.34359910556984136,1355,0.34023096775343187,1360,0.340252132551066,1357
2416,0.33705182033207814,1374,0.3350872693728266,1397,0.34096182550576637,1368,0.3422702297130597,1356,0.3324102191820919,1382,0.35073592696029504,1331,0.3440051713319013,1342,0.343600256307183,1354,0.3401629571345862,1360,0.3402631658872048,1357
2417,0.33703206776525374,1374,0.3350497198244391,1397,0.3409550753684711,1368,0.3422730275604534,1356,0.3323933106058123,1382,0.3507172251690478,1331,0.3444151591998095,1336,0.3435702099194229,1355,0.3401381193500293,1360,0.3402285484961267,1357
2418,0.3370243601138528,1374,0.3350476415608526,1397,0.34096892784213495,1368,0.3422537938561249,1356,0.332374838463741,1382,0.3506855169427154,1331,0.34396048182960126,1337,0.343613100169879,1355,0.3400795052470161,1360,0.34026112162068994,1357
2419,0.33699394225092755,1374,0.33505691228844225,1397,0.34093415362462676,1368,0.342235580970868,1356,0.33238494938521146,1385,0.3506863567098088,1331,0.34517370939131947,1336,0.3435870355161308,1354,0.3400748937083823,1360,0.3402286437886275,1357
2420,0.33699485025527814,1374,0.33507995692288417,1397,0.3409326991784001,1368,0.3422861804714757,1356,0.33237815646389385,1382,0.3507210949558899,1331,0.3439338398029873,1335,0.34355772244102933,1354,0.34007205453448996,1360,0.34018223759213834,1359
2421,0.33701315554120836,1374,0.3350172387672282,1397,0.3409188637251115,1368,0.34224316571199737,1356,0.3323493183795553,1385,0.3506571162022097,1331,0.34521484343450043,1335,0.34357006828762165,1354,0.3400785773112886,1360,0.34022390420911064,1359
2422,0.3369463487066497,1371,0.33502359092902606,1397,0.34095552058076567,1368,0.3422800449791233,1356,0.33235192544175174,1382,0.3506859486182187,1331,0.34376837788896525,1342,0.34355659408823114,1354,0.3400707939963226,1360,0.3401851757800228,1359
2423,0.3369469162985761,1371,0.33502421632438784,1397,0.34091819941452334,1368,0.3422570187501407,1356,0.3323665881350567,1385,0.3506986002607732,1331,0.34547908947391165,1326,0.34354991725912715,1354,0.34003815313009284,1360,0.3401050130446649,1359
2424,0.33695847060223605,1371,0.3349838439622002,1397,0.3409381099025261,1368,0.34220613339878414,1356,0.3323422495005568,1382,0.35062752821178156,1332,0.34416487170035837,1342,0.34359473379234073,1354,0.34006303981223374,1360,0.3401215276671141,1357
2425,0.3369347646603118,1371,0.334998110135721,1397,0.34092803949240297,1368,0.34223444152712584,1356,0.3323446293442665,1382,0.35059951025901537,1333,0.34478183528976847,1342,0.34353813922158927,1354,0.34004984634656055,1360,0.34010729569848636,1359
2426,0.33694663362130867,1371,0.33500381304524895,1397,0.340927498362062,1368,0.34219883648237553,1356,0.33235888140810355,1382,0.3506380046443092,1333,0.34416178703077105,1342,0.3435478547405723,1354,0.3400300549181666,1360,0.3401194512856711,1357
2427,0.3369537567560016,1371,0.33498353915475204,1397,0.3409223357975778,1368,0.34215240639295524,1356,0.33234379360752764,1382,0.3506125470849774,1332,0.3444665932658417,1332,0.3435071939510222,1358,0.3400202085987322,1360,0.34012057437389653,1359
2428,0.3369257207685293,1371,0.33499163717936375,1397,0.34095083187644637,1368,0.3421397647991718,1356,0.33236254441029994,1382,0.3505720084487514,1333,0.3440211051774174,1334,0.34352964541564296,1354,0.3400060778522472,1360,0.3401444129382298,1359
2429,0.33691989434984276,1368,0.3350145353789036,1397,0.3409279938849353,1368,0.3421254254994719,1356,0.33234854838344374,1382,0.35057889924090085,1332,0.34475450735264523,1343,0.34349816970124103,1358,0.34006137680510146,1360,0.3401429156802319,1359
2430,0.33691939660423725,1368,0.33495778716972785,1397,0.34088572547058166,1368,0.3421369332781128,1356,0.3323454300146477,1382,0.35059172490432094,1332,0.3440663940031988,1341,0.3435007245018758,1358,0.3400172823873069,1360,0.34007757476298184,1359
2431,0.33690468945541846,1368,0.3349270117972866,1397,0.3409054087134909,1368,0.3421460668189273,1356,0.33232711313127344,1385,0.3505777607139526,1332,0.3450735874524058,1337,0.3435041753257862,1358,0.34005618165350004,1360,0.3401191987044575,1359
2432,0.3369524067659092,1368,0.33496388395005944,1397,0.3408782388425436,1368,0.3421383096636945,1356,0.3323177658781988,1385,0.3505962354493149,1332,0.3440289931242513,1342,0.34351027872623036,1358,0.34003068253928403,1360,0.3400707993249668,1359
2433,0.33687412015644363,1368,0.3349582341887478,1397,0.3408812180047458,1368,0.3421364331920546,1356,0.33232344764197397,1385,0.35052717724325555,1333,0.3444912314269313,1336,0.34349742244667203,1358,0.3399521120301835,1360,0.3400594224890308,1359
2434,0.33695965852102316,1368,0.33490090915237347,1397,0.3408890946603408,1368,0.34210637186722054,1356,0.33232395964009637,1385,0.35053191677620016,1332,0.3438733967183721,1338,0.3435213375537098,1354,0.3399782749589071,1360,0.340089326616577,1359
2435,0.33685810236457936,1368,0.33491931568435085,1395,0.3408165928059322,1368,0.34211535603240234,1356,0.3323227833651136,1385,0.3505693533297876,1333,0.3447637548007947,1335,0.3434812428425814,1358,0.3399549300420562,1360,0.3400697419468319,1359
2436,0.3368485380477388,1368,0.33492103834935577,1397,0.340813576030193,1368,0.3421307488762138,1356,0.33234363464662203,1385,0.35051700204179237,1333,0.344059496325067,1340,0.3434783348512636,1358,0.3399208367939972,1360,0.3400149597419797,1359
2437,0.3368488062135705,1368,0.3348926523393241,1397,0.3408360210499571,1368,0.34208117768021584,1356,0.3323331746909113,1385,0.3505677642488356,1333,0.3438961511178742,1350,0.3434541662228147,1358,0.3399082755297779,1360,0.33998673146464026,1359
2438,0.336865744517296,1368,0.3348753100579206,1395,0.3408404901513237,1368,0.3420969329177072,1356,0.3323173300370073,1385,0.3505675954100277,1333,0.3436460451677641,1349,0.3434659274857405,1358,0.339923277703022,1360,0.3400264343567209,1359
2439,0.33690325282252853,1368,0.33488541786976356,1395,0.3407810478182492,1368,0.34209512362479044,1356,0.3323312831132185,1385,0.35044984225197684,1333,0.3443513314062601,1349,0.3434569145131926,1358,0.33992627779082724,1360,0.3399820806858013,1359
2440,0.336875746492522,1368,0.3348765710528732,1397,0.340762201356539,1368,0.34206658690974323,1356,0.3323190868714172,1385,0.3505010894500486,1332,0.3438227111173439,1348,0.3434504431513027,1359,0.33986640060275763,1360,0.33998165563646,1359
2441,0.33682019671379587,1368,0.33491663790161463,1395,0.3407410620017165,1368,0.34208328451210496,1356,0.3323432520067415,1382,0.35046524476121665,1333,0.3449542065514002,1344,0.3434777680992144,1359,0.33988914997394654,1360,0.3399958547893576,1359
2442,0.33680393422458793,1368,0.33486320566778893,1395,0.3407459552638691,1368,0.3420508228583211,1356,0.33232499253366327,1385,0.35036635340244837,1333,0.3436611052427546,1354,0.3434704492316181,1359,0.33987550484599843,1360,0.33999225228899355,1359
2443,0.3368153981223918,1368,0.3348567551110372,1397,0.34074711476472924,1368,0.34202630399354067,1358,0.33230079182608435,1385,0.35037448264173915,1333,0.3447509710683366,1342,0.34346235931195707,1359,0.3399090382914707,1360,0.3399742584264998,1359
2444,0.33680664122700654,1368,0.33484740888878106,1397,0.3407694658709639,1368,0.341978050311127,1358,0.3323257624246106,1385,0.35036635199720473,1333,0.34375996033835265,1350,0.34345667823275916,1358,0.33986920080843075,1360,0.3400556294575569,1359
2445,0.33684350404277064,1368,0.33483878346033485,1397,0.3407382520425482,1368,0.3419300846420343,1358,0.3323076707418407,1385,0.35033415200406215,1333,0.34448290063431175,1347,0.34346050662239813,1359,0.33990786380016286,1360,0.33996012655724456,1359
