,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
778,0.6279280195314897,2099,0.6246511020810052,2121,0.6202069133735233,2122,0.6253086499624912,2125,0.6160229288161305,2152,0.6299535106876741,2074,0.6338519741999624,2072,0.6292489989071071,2113,0.6278075251748954,2101,0.6274386860965601,2129
779,0.6283615699558641,2116,0.6239699843825539,2129,0.6216618172625573,2124,0.6254179448621715,2125,0.6181665691321799,2152,0.6305592682467313,2068,0.6357754286756052,2070,0.6289141987679188,2111,0.6279340005944469,2094,0.6270601697076565,2127
780,0.6269406036561799,2106,0.6242624495365563,2122,0.6197018203950062,2126,0.6282344454638543,2109,0.6158102114808911,2149,0.6291821454287011,2074,0.6335879545335421,2074,0.629424026046979,2106,0.6282994226775728,2106,0.6275589855049146,2129
781,0.6282961577638876,2108,0.6235313769926143,2116,0.6202818656757996,2127,0.6248573923842805,2125,0.6169269517225484,2150,0.6309517709691846,2063,0.634539771854362,2088,0.6308080154317378,2118,0.6281224485615783,2109,0.6272133266997295,2127
782,0.6273985590914851,2104,0.6245228814990372,2126,0.6195998514742255,2122,0.6268022991799814,2123,0.6162245361144596,2147,0.6291656643213405,2076,0.6334800703545288,2072,0.6292799582973803,2106,0.6273730950142113,2095,0.6269275450690057,2127
783,0.6282288214071522,2097,0.6236124941173119,2120,0.6199899305700611,2126,0.6251822111633664,2129,0.6172659151454883,2158,0.6296066461062158,2074,0.6334504499306454,2074,0.630336298579635,2113,0.6279316902594735,2097,0.6272148506345095,2128
784,0.6278057856742102,2106,0.6235072210915369,2123,0.6192878954011353,2123,0.6247779036697312,2118,0.6155560207400973,2138,0.6295609022311546,2068,0.6329916232566236,2072,0.6285688251719459,2106,0.6270390944250203,2099,0.6267246509326264,2128
785,0.6283731961708083,2107,0.6231019549051877,2125,0.6200731807036248,2120,0.6249901711922362,2125,0.6182503674696395,2149,0.629051067438846,2067,0.6359562514002359,2076,0.6305183009245985,2113,0.6281349945446268,2104,0.6270115584750615,2128
786,0.627234740341923,2096,0.6250689864916107,2123,0.6200607323122976,2120,0.6260969839654398,2119,0.6160361140641518,2138,0.6292254094567702,2067,0.6330569014293734,2072,0.6290559016045412,2113,0.6274993846428915,2109,0.6267866675247519,2121
787,0.627988657870638,2096,0.6232398103949383,2122,0.6196426938977957,2119,0.624323764042085,2133,0.6163589176974061,2152,0.6295257168086832,2067,0.6340937656904111,2081,0.6298830677110232,2108,0.6280174355119287,2097,0.6270520887994524,2121
788,0.627253256207698,2099,0.6238182554000339,2119,0.6201100784521055,2130,0.6260563521468429,2128,0.616346985109832,2144,0.6292277589448199,2071,0.6334420027098389,2073,0.6286364980337766,2108,0.6279077736630942,2104,0.6265156216403317,2121
789,0.6292043494084807,2102,0.6236975885842024,2123,0.6209308790678892,2127,0.6247032131807128,2129,0.615682270689302,2150,0.6320703669552835,2043,0.635529409137853,2075,0.6305703150153081,2107,0.627196998354664,2113,0.6265216928069933,2130
790,0.6268665930227174,2106,0.6255274222005691,2123,0.6199077407034269,2124,0.6261928067200653,2121,0.615434018908065,2139,0.6297645044936887,2078,0.6331174756252647,2072,0.6290851864649907,2104,0.6271860810465532,2110,0.6264817673291547,2126
791,0.627426967553564,2102,0.6233955064237537,2125,0.6205200768674298,2123,0.6248673934682722,2131,0.6155025158934767,2142,0.6320772538788251,2079,0.6347180872008326,2070,0.6290059061102439,2110,0.6270659218934128,2110,0.6265765199093511,2122
792,0.6264541759949119,2103,0.6251012054540463,2125,0.6199966877527782,2112,0.624916009095256,2129,0.6149654556064906,2147,0.6296071013987496,2048,0.6327990126096444,2066,0.6287907428512265,2113,0.6272693744806291,2106,0.6266856664661377,2122
793,0.628051389777943,2106,0.6233760418874669,2113,0.6202994397905227,2125,0.6246234764218274,2131,0.6160760400715822,2150,0.6324084867019601,2068,0.6336834501673866,2068,0.629644503468135,2105,0.6273173490370352,2099,0.626635054928865,2129
794,0.6265321611133292,2103,0.6241681962425354,2131,0.619314979609855,2127,0.6251142610590166,2132,0.6151533032608332,2146,0.6294152603423935,2067,0.6330047885524175,2066,0.6288419997755309,2105,0.6267936696466729,2103,0.6267334847987158,2126
795,0.6271427452524279,2102,0.623068900812023,2122,0.6192732808717641,2129,0.6246550400772588,2131,0.6159210532541199,2158,0.632292471326595,2053,0.6343384417766532,2070,0.629196761423575,2107,0.6267492217398511,2101,0.6266545898684311,2130
796,0.62656943377434,2100,0.6247767470181407,2113,0.6197192988286969,2129,0.6242834532856111,2127,0.6155045344552458,2160,0.6295333376325706,2073,0.6335760162534035,2074,0.6289047536855777,2109,0.6268074850715596,2107,0.6269514924486405,2126
797,0.628287724928947,2112,0.6230622468915411,2122,0.6196511138748617,2129,0.6248515144727579,2129,0.6156336080131861,2176,0.631658896081557,2064,0.6347985748509419,2066,0.6300396743533323,2104,0.6269197708698602,2101,0.6265687058423778,2122
798,0.6262737680739328,2103,0.6232798890229867,2128,0.6197554441598271,2126,0.6250299208184379,2130,0.6161617251372938,2155,0.6301848095950655,2067,0.6331713512166491,2074,0.6290517244874732,2113,0.6266142340576407,2099,0.6267072620502949,2115
799,0.6276593071446565,2110,0.6234001538871652,2122,0.6207452755800159,2129,0.6245532952810808,2127,0.6155122966217224,2154,0.6292475986303083,2073,0.6339633359706669,2067,0.6311796285852446,2108,0.6266986776241142,2100,0.6268238022976733,2119
800,0.6273041602512769,2107,0.6248767789301707,2119,0.6192069589842996,2125,0.6259946327300355,2127,0.6148805285038443,2151,0.6292043699059796,2072,0.6331083353312187,2068,0.6287411528791536,2100,0.6273368765877045,2099,0.626473123214647,2116
801,0.6254520438324528,2106,0.6238864850586566,2117,0.6198939054780853,2120,0.6239476567190603,2129,0.6168385535847948,2140,0.630357279947864,2075,0.6335131238511316,2078,0.6300879209521845,2097,0.6267046285403407,2100,0.6265185803124257,2117
802,0.6259224124544782,2105,0.6241427417064033,2119,0.6194631386709788,2125,0.6259381276198492,2131,0.6150426240659255,2155,0.6299215636710356,2058,0.6326737115222938,2074,0.6283297866037385,2108,0.6265002410939693,2111,0.6268729652482423,2121
803,0.6258084106476447,2093,0.623200313249709,2122,0.6210817906164877,2120,0.6238790446635796,2128,0.6173767417640053,2163,0.6303808255912148,2069,0.6334962318731914,2080,0.6310050534187557,2101,0.6269303631999104,2106,0.6263089412699894,2116
804,0.6256791745974062,2106,0.623490294285331,2117,0.6199156323253544,2125,0.625730116341617,2130,0.6152381629351236,2140,0.629322939933497,2064,0.6323420492437053,2074,0.6286845627959763,2116,0.6263535370291806,2102,0.625955143351847,2120
805,0.6263232532620042,2102,0.6236633503610097,2122,0.6204449852573675,2119,0.6238943855546456,2130,0.6139307721043142,2157,0.6300433457391489,2072,0.6331296134844425,2072,0.6295211860534021,2122,0.6265738426057211,2105,0.6261504085240026,2124
806,0.6257538686318546,2096,0.6239379870983549,2108,0.6202810714561406,2124,0.6253115856244347,2122,0.614435042697056,2149,0.6297918972471798,2067,0.6319226289993363,2074,0.6284763749969571,2108,0.6266198854709786,2115,0.6261774113560231,2110
807,0.6268040573455715,2104,0.6232193899620101,2125,0.6238335700856877,2115,0.6244058517745519,2131,0.6147140528361776,2155,0.6312883840312291,2073,0.6328415424105908,2081,0.6288283758551643,2111,0.6263248592373893,2108,0.6258712513332162,2124
808,0.6254612760690049,2105,0.6241941720229662,2123,0.6190577996198825,2125,0.6259572587520535,2117,0.6147804058317091,2144,0.6295639192304324,2073,0.632572517359849,2073,0.629360467832684,2104,0.6267023097870501,2102,0.6272414206317728,2119
809,0.627677945975663,2092,0.6234092260323331,2123,0.6212886630164067,2129,0.6244389774410782,2130,0.6152538554919286,2163,0.6289095328885819,2079,0.63278357012359,2058,0.6292649807977553,2113,0.6266407662307195,2105,0.6260450862447434,2120
810,0.6257824611267484,2105,0.6253315852517203,2123,0.6192860153907788,2125,0.6247545992533927,2124,0.6143155014348238,2149,0.6294038870743436,2073,0.6327150716540245,2074,0.6286118129993628,2111,0.6264128487615839,2108,0.6264926048899424,2115
811,0.6261516218701687,2104,0.6238915287198259,2125,0.6206077795446276,2118,0.6245049829986439,2127,0.614990207725469,2162,0.6299930673576215,2083,0.6327176442797733,2074,0.6306443890960797,2111,0.6266147225307578,2108,0.6259717843595206,2120
812,0.6258569771316467,2105,0.6246851614943258,2109,0.6190931050340672,2130,0.62424319046789,2128,0.6137742800158491,2157,0.629151546445495,2089,0.6317692955144345,2068,0.6282401830898736,2101,0.626408351729223,2102,0.6256322601643609,2121
813,0.628498243572481,2112,0.6234033301927382,2122,0.618450084543031,2129,0.6250659556129952,2132,0.6145493823724383,2154,0.6301723443692145,2073,0.6350545338539155,2072,0.6286749990686269,2107,0.6263822415395122,2108,0.6256129149678529,2124
814,0.6262439277082893,2106,0.6241212905746497,2127,0.6192849034121286,2131,0.6254465089069531,2134,0.6142881385806495,2162,0.6295929759942005,2073,0.6318399933026471,2063,0.6285211228842988,2103,0.6264582526149411,2102,0.6255997266815784,2121
815,0.6261560388107574,2105,0.6234940083368755,2119,0.6194826050507579,2130,0.6241583417431948,2128,0.6155043371597392,2141,0.6320509351370825,2066,0.6322379658640745,2068,0.6294324545139922,2114,0.6264737447942152,2108,0.625601544217955,2121
816,0.6251665268124533,2105,0.6243942150615164,2118,0.6196127300847456,2125,0.6249950593025336,2125,0.6144112780136484,2136,0.6296068110464466,2064,0.6319217675023434,2079,0.6283884426017959,2110,0.6265642927166258,2096,0.6259213773452899,2126
817,0.6256365639252417,2106,0.6236657798775888,2110,0.6200524228335107,2126,0.6245347106818948,2131,0.6158485758447421,2136,0.6292086577110861,2094,0.6331805932653615,2061,0.629766777888936,2108,0.6265218443194837,2115,0.6257122012083236,2126
818,0.6255063640474202,2106,0.6233770535559084,2123,0.6197170297793455,2125,0.6253107790838005,2134,0.614166316518032,2144,0.6293957137361401,2067,0.6321773903539245,2068,0.6293557136959067,2110,0.6268837566945064,2105,0.6260826108431234,2130
819,0.6244236242454327,2105,0.6237681919921193,2120,0.6198608829130622,2124,0.6236727170682765,2128,0.6139440772838445,2163,0.6319745212955752,2070,0.634370542846813,2068,0.6288137232980918,2117,0.6263853898090198,2102,0.6259698573602896,2115
820,0.6248412300247228,2116,0.6248081048037107,2113,0.6186603002614555,2138,0.6247284465733788,2128,0.614110459802882,2156,0.6286171520072171,2089,0.6319928478748484,2073,0.6290663798829832,2107,0.6275297721832295,2115,0.6256226483866335,2123
821,0.6257112505189671,2109,0.6239760823607382,2121,0.6205417207177756,2129,0.624297295344665,2127,0.6133360291537417,2161,0.6288881790523199,2089,0.6330539121879678,2072,0.6308378459623215,2102,0.626447730898803,2096,0.6257882788926801,2121
822,0.6239415255748179,2105,0.6255865064245351,2119,0.6192526827452182,2127,0.6256272914077992,2128,0.6134193341954041,2163,0.6288835230450694,2087,0.6327128557957945,2068,0.6281101348175141,2108,0.6269283596200145,2108,0.6259541715112612,2128
823,0.6257710547917609,2105,0.6227765550574083,2122,0.6196682409052905,2129,0.6245113865959044,2130,0.6142455963342844,2169,0.6299396612320072,2080,0.6325957234780364,2068,0.629435778288831,2110,0.6265863404359742,2105,0.6258389654009006,2130
824,0.6241949163086952,2110,0.6241400283379887,2108,0.6189554051901675,2129,0.6246036623073266,2133,0.6140476998853533,2156,0.6284285782295672,2079,0.6326423896466298,2071,0.629359718924112,2110,0.6268717443006396,2097,0.6259766441051442,2104
825,0.6250018449435537,2106,0.6230099123935283,2119,0.6199605009415124,2125,0.6241774804749571,2128,0.6160660716215075,2138,0.6288068246042341,2085,0.6334975080076468,2074,0.628542428092489,2105,0.6267570021859356,2112,0.6256237847546868,2130
826,0.6238951665166965,2105,0.6239433842748432,2125,0.619753739406396,2125,0.6248268500435666,2115,0.613584935015448,2156,0.628712635485976,2084,0.6319574443482723,2075,0.6288701584493628,2112,0.6266932840252667,2110,0.62571447092246,2128
827,0.6250292568810831,2113,0.6228357246770362,2124,0.619298908699516,2127,0.6244512929796215,2128,0.6145904167043695,2155,0.6291590157355814,2079,0.6329504454532515,2069,0.6301903066546833,2110,0.6266616640944678,2108,0.6256477715871216,2128
828,0.6250838541339993,2110,0.623341239151137,2126,0.6192443234728602,2127,0.6229218809732973,2122,0.6135924462907002,2140,0.6284269023518354,2089,0.6326206821249254,2067,0.6285901649836163,2110,0.6261238855769083,2115,0.6259419361345722,2119
829,0.6249305679191276,2100,0.6230158925328033,2119,0.6201331473781192,2130,0.6236862378939905,2125,0.6145000393660124,2152,0.6291624482975866,2080,0.6327709085281753,2076,0.629008306943032,2107,0.6263543721139097,2115,0.6255163858348587,2121
830,0.6246235394950811,2105,0.6232207821845267,2129,0.6190628675138659,2125,0.6236425842971396,2131,0.6141144101929762,2152,0.6284160294270369,2089,0.6325491415633768,2076,0.6284263659890489,2108,0.6262383239791182,2115,0.6256337873017873,2125
831,0.6260518996680153,2110,0.6231694324261722,2122,0.6197616184187044,2134,0.6232959454971874,2134,0.614735641238611,2164,0.6299127436240257,2093,0.6329008571887181,2069,0.629191793719207,2111,0.6260080580878528,2111,0.6255045833161545,2121
832,0.6243648119018517,2105,0.623376644408007,2116,0.6182665900059694,2133,0.6243968947436709,2136,0.6145243182249233,2161,0.6289553793708844,2079,0.631966953208161,2071,0.6292334186112596,2110,0.6261459141999384,2113,0.6257885885233874,2121
833,0.624781788562523,2105,0.6227209042618019,2122,0.6208199452277418,2130,0.6233767120392809,2127,0.61462103979729,2140,0.6291654320327631,2080,0.6320668355417122,2080,0.6275745387529799,2107,0.6261537803825942,2111,0.6256537406627813,2119
834,0.6238459043428856,2105,0.6227759415481351,2122,0.6183413770965471,2133,0.6236835557116457,2137,0.6133008087281041,2161,0.6282677697921587,2083,0.6316940648643861,2077,0.6276514745284465,2107,0.6267409107692451,2111,0.6256283484296618,2117
835,0.625602788188871,2103,0.6231071482169134,2122,0.6190756410985034,2138,0.6231096918836685,2120,0.6145710746956359,2154,0.6308618720025242,2084,0.6332385725978341,2076,0.6279777370027052,2107,0.6260757433810925,2108,0.6260462046441092,2116
836,0.623833458750127,2111,0.6226153053955086,2122,0.6189498927289426,2132,0.622800497640251,2137,0.6139636232929422,2156,0.6284081198439097,2084,0.6321844054103933,2077,0.627979516434273,2110,0.6266162802714266,2115,0.6251699770295076,2126
837,0.6241225966941485,2112,0.6228135507212245,2122,0.6193452300483613,2120,0.6232578668513173,2135,0.6155384229742341,2150,0.6301685501138353,2083,0.6322811824896191,2106,0.6289493422674909,2119,0.6260101835815399,2111,0.6251497980033321,2120
838,0.6241259797116288,2110,0.6229844599744544,2129,0.6190214734246694,2125,0.6224715056291056,2138,0.6137646615226214,2143,0.6290484596354347,2091,0.6321793285214614,2062,0.628191808177375,2103,0.6263288004523885,2115,0.6257993958914235,2109
839,0.6259537306701976,2112,0.6223237051698381,2122,0.6216085767002499,2117,0.6225690344157937,2138,0.6142808229491836,2163,0.6294655528081113,2091,0.6327752060277458,2055,0.6282291942359101,2109,0.6261385911123568,2111,0.6252750301486315,2126
840,0.6237467384074981,2115,0.6223518507808089,2118,0.6187392759710709,2124,0.6246426861239754,2134,0.61399901433264,2148,0.6292577790264502,2089,0.6321100928626557,2072,0.6283835213333677,2114,0.6264610146860053,2115,0.6250975390570951,2110
841,0.6257705379720193,2104,0.6231802488178909,2126,0.6191590203772721,2139,0.6229381071785164,2136,0.615758845948546,2140,0.6302982392483449,2080,0.6332062268871129,2080,0.6287127660323399,2118,0.6258494457167935,2111,0.6251293033705355,2113
842,0.6241389091523367,2111,0.622587668407834,2124,0.6182399748892665,2137,0.623322747277878,2128,0.6140018912916425,2151,0.6287694267210202,2091,0.6321668595829476,2077,0.6282614883699525,2111,0.6260649991339753,2112,0.6257038494509949,2118
843,0.6249798629338672,2109,0.6225363918767173,2124,0.6197634164306994,2132,0.62307270688241,2133,0.6154514988447826,2157,0.6286130662599333,2103,0.6340923833975828,2073,0.6290326879039725,2113,0.6257206758426389,2115,0.6249855472219952,2107
844,0.6241461531636288,2110,0.6223244127624357,2116,0.6191554115246247,2130,0.6240045113021405,2138,0.613507983957099,2155,0.628517664936927,2083,0.631838639826028,2071,0.6275745387529791,2107,0.6260253688334227,2113,0.6253464346871888,2123
845,0.6259602736165101,2104,0.6221897042817857,2118,0.6205933578991382,2134,0.6228230899099385,2136,0.6144242331459958,2143,0.6278948143696073,2109,0.6337103227342493,2072,0.6274459744102208,2115,0.6257566811111768,2115,0.6252860508352194,2114
846,0.6243121401318947,2116,0.6221002373666709,2120,0.6187397603068767,2146,0.6237751971044485,2130,0.6140076158316266,2151,0.627849599786771,2100,0.6322054437334348,2066,0.6278172765018106,2116,0.6259459836065924,2113,0.6249308603915297,2113
847,0.6248878394845161,2110,0.6222742498466725,2120,0.6200854237878825,2141,0.6220428903518003,2136,0.6151379018469846,2159,0.6299046233177195,2094,0.6336423580239566,2077,0.6292029221344801,2114,0.625657408512921,2115,0.624878715768093,2119
848,0.6235808435582649,2116,0.6224403112268363,2126,0.618785581905768,2126,0.6238144042495761,2139,0.6139046348609267,2161,0.6281272650497908,2107,0.6322351675309751,2078,0.6281974581010249,2115,0.626128303632838,2119,0.6255470031646272,2119
849,0.6239030450225685,2106,0.6220954046745358,2124,0.6191104957638446,2130,0.622966312778912,2134,0.6160231488547825,2153,0.6291334659841138,2099,0.6327446942791192,2080,0.628445828302556,2114,0.6257250170391917,2112,0.6252457610131548,2119
850,0.6246128056762628,2117,0.622086379789924,2118,0.6184169149073064,2126,0.624915899061599,2136,0.6136801497535269,2155,0.6284595053709575,2115,0.6318145071634295,2080,0.6273764363237669,2109,0.6262378633870272,2112,0.625506391890613,2124
851,0.6245837675622481,2104,0.6230200315813704,2124,0.6200393060385949,2124,0.6223794582980533,2134,0.6146141719177145,2145,0.629712952380714,2100,0.6333557980489642,2072,0.6290820992849825,2120,0.6257203853723976,2114,0.6249769108626536,2123
852,0.6258183589627424,2116,0.6223958795062527,2118,0.6189656513028975,2137,0.6218312401429084,2137,0.6137340527644343,2156,0.6285243477641743,2088,0.6320804368914601,2070,0.6277463488711535,2109,0.6258560564209908,2115,0.6251049633793091,2110
853,0.6251056973987205,2100,0.6219513216471185,2124,0.6202685029593944,2131,0.6220617394255054,2142,0.6148787297241082,2156,0.629774222938308,2090,0.6318161254231268,2075,0.6286896607667255,2113,0.6258719299961896,2112,0.6250831664403325,2120
854,0.623772696754885,2113,0.622118408176806,2124,0.6192080324192746,2128,0.6233452747365239,2143,0.6131931725494062,2148,0.6278430339576558,2100,0.631847229975464,2062,0.6278407124411481,2110,0.6256678681720912,2112,0.6251186917406132,2110
855,0.6232452525099306,2116,0.6219078553141771,2124,0.6194526742078647,2120,0.6222978181600254,2135,0.6153638900342839,2145,0.6282725148642165,2082,0.633426091243791,2073,0.6298708409634018,2109,0.6256420804080726,2115,0.6251081403166272,2123
856,0.6236059401807567,2116,0.6220964569138724,2121,0.6191755578034464,2135,0.6221418864608275,2135,0.613508818653519,2148,0.6280920456738498,2099,0.6318611385303646,2067,0.6277538101813559,2111,0.6261504313194735,2117,0.6254625960619259,2127
857,0.6239574120153616,2113,0.6224537190114272,2129,0.6197212915585424,2139,0.6223320973772208,2140,0.6146637975387668,2148,0.6280610737372474,2094,0.6344750079097468,2066,0.6276178420768189,2118,0.6258206458194189,2111,0.625278649738471,2123
858,0.6229962293071122,2116,0.6222460825254242,2119,0.6187337386495197,2133,0.621333595292639,2138,0.613158067323269,2159,0.6281105162853751,2107,0.6318405406754642,2075,0.6272215372893198,2117,0.625978583642178,2112,0.6249180960005271,2123
859,0.6250349413892887,2111,0.6219773557541765,2121,0.6188719149707749,2138,0.621746346413946,2137,0.6157679564979613,2155,0.6286143245805147,2099,0.6334207617701303,2056,0.6281652632115553,2118,0.6257530237246736,2114,0.6250430366729409,2110
860,0.6233240592999068,2117,0.6223715751091267,2124,0.6184254509438609,2133,0.6211693245042992,2143,0.6141101291927118,2159,0.6277600655401988,2087,0.6333804626283439,2058,0.6280696046749705,2115,0.6267973921293492,2105,0.6252658006781534,2135
861,0.6235061259325329,2123,0.622168372645322,2118,0.6184498274705925,2146,0.6217409310476222,2143,0.6147922325151367,2153,0.6291367089612403,2101,0.6335741001609214,2092,0.6275259740694841,2119,0.6255632507778781,2112,0.6251418489275752,2119
862,0.6236081499921418,2117,0.622391229577716,2124,0.6198071456525561,2133,0.6212092502150024,2138,0.6129072189779857,2150,0.6280583113665081,2092,0.6325819339293651,2071,0.6272002680607484,2121,0.6257174276725876,2103,0.6249017948834968,2117
863,0.624185749471153,2120,0.6230469666758439,2126,0.6201471883258179,2129,0.6214083537158356,2143,0.6148643760746094,2155,0.6294429174252828,2094,0.6325470937936185,2068,0.6288239776287821,2126,0.6256184754228757,2112,0.6250244194584987,2117
864,0.6240912286826594,2115,0.6220810476655645,2124,0.6192340611895604,2133,0.6214348122578486,2143,0.6132399596178042,2156,0.6282337823845007,2087,0.6324103570299747,2073,0.6277432881475898,2125,0.6256139761822909,2117,0.6250197041756227,2123
865,0.6243252919035995,2117,0.6228826300159316,2125,0.6189796156081269,2127,0.6214486320679239,2143,0.6142006481412892,2152,0.6277436481338474,2094,0.6333846217459275,2066,0.6315223799783299,2127,0.6253925491282508,2112,0.6249213722801872,2110
866,0.6238518066858837,2120,0.6217865873532662,2129,0.617984757630013,2130,0.6223113364328247,2138,0.6128921391555239,2152,0.6283667932063729,2099,0.6320141789686531,2077,0.6273860981975836,2121,0.625744314692622,2117,0.6250306933752964,2113
867,0.6241117801035939,2135,0.6224864934202956,2124,0.6181306572510202,2123,0.6219890947672749,2142,0.6149262861753584,2148,0.6286526539153418,2089,0.6339754113971721,2078,0.63025630889491,2118,0.6254661713854556,2112,0.6252291665583483,2123
868,0.6230964578937969,2116,0.6218662707022697,2129,0.6182519929283025,2123,0.6223263370539712,2135,0.6136527546262777,2152,0.6278004316691952,2117,0.6317018525951273,2085,0.6274520931737255,2119,0.6259400310219977,2109,0.6252149644632107,2121
869,0.623868704167083,2111,0.6223226204298146,2124,0.6180379570279273,2130,0.6220307659968914,2143,0.6144622351512758,2167,0.6300136976906078,2106,0.6322388286941494,2079,0.6285201705569331,2116,0.6252406554152764,2114,0.6248708083557672,2110
870,0.62310599447465,2116,0.6220872003468888,2124,0.6181911435210609,2123,0.621498915267797,2149,0.6139751171990603,2144,0.6279409703424987,2111,0.6327336276148763,2080,0.6273308676469442,2118,0.6253680666035133,2117,0.6253249376742483,2117
871,0.6242430289460335,2126,0.6225743971765393,2127,0.6181868754489078,2128,0.6218182481098116,2142,0.6130862488621751,2167,0.627482963825198,2115,0.6323258432948659,2088,0.6291545485016359,2116,0.6253180483104169,2115,0.6251362463465167,2116
872,0.623714957018387,2117,0.6219314578074421,2124,0.618227746626826,2123,0.6206999597893393,2146,0.6131950478214977,2157,0.6277444397766306,2102,0.6321475826356602,2072,0.6270977953398458,2116,0.6251030105638341,2117,0.6248468696114001,2126
873,0.6237112536923414,2122,0.6218498718277417,2125,0.6178189467221704,2132,0.6204464123589756,2145,0.6140722450351485,2167,0.6291521567018437,2130,0.6330903785446265,2082,0.6270725165411796,2110,0.6249528281942679,2117,0.6245982970057978,2132
874,0.6233114516824617,2116,0.6222273600343136,2129,0.6182597657405481,2134,0.621811753936592,2140,0.6130902361341171,2150,0.628002619663254,2115,0.6318646028288865,2071,0.6270084539982588,2110,0.6248523090610708,2118,0.6245965407165067,2124
875,0.6242506965680744,2115,0.6225434567955725,2118,0.6180545832332681,2132,0.6202736520617654,2147,0.6148473995886676,2148,0.626849464111722,2109,0.6317546428822101,2072,0.6276661718470734,2118,0.6251580837462274,2118,0.6246715762158725,2124
876,0.6234308058669338,2116,0.6219301931099703,2129,0.6182432565122868,2137,0.6207159814005213,2146,0.6136437658547541,2157,0.627426406579658,2120,0.6325831403866903,2068,0.6270084539982608,2110,0.6248175178730828,2119,0.6249920433135242,2138
877,0.6240399724177501,2116,0.6222041795971338,2127,0.6180931614334342,2132,0.620491962443437,2145,0.6140969227833252,2154,0.6286888242295919,2115,0.6320081634568676,2069,0.6280106367321316,2112,0.624807282761457,2118,0.6246423771137406,2124
878,0.6235149453236974,2122,0.6220358390823175,2124,0.619041975469167,2135,0.6209197084549368,2147,0.6134992502931005,2150,0.6266863069068864,2109,0.6319438321793319,2077,0.6269224696709274,2107,0.6249911762637788,2121,0.6245279221365225,2124
879,0.623948675756755,2117,0.622530326754684,2124,0.6181437402553871,2134,0.6204329238792708,2147,0.6129971692722783,2149,0.6284337730666112,2130,0.6318185256298959,2080,0.6272269942397612,2110,0.6245084882268377,2119,0.6245568103487216,2130
880,0.6239060274327739,2116,0.6218535377442523,2129,0.6181317152200327,2123,0.6203714490919974,2153,0.6131203511903166,2143,0.6266984792206607,2106,0.6318993230263492,2075,0.6272807365602107,2119,0.624756351752279,2119,0.6246634114874123,2134
881,0.6234422659742483,2103,0.6224350693238345,2124,0.617742406036529,2132,0.6207688922685503,2150,0.6138321739188773,2157,0.6282220562377279,2108,0.6322464497905934,2072,0.6266921929590059,2109,0.6245269801769444,2119,0.6247001935634552,2134
882,0.6237887777430233,2116,0.6220365434064556,2124,0.618006918971617,2136,0.6211114539003433,2145,0.6139462323171637,2139,0.6266294449768718,2126,0.6319468918496491,2078,0.6276669646048881,2100,0.6246309665730574,2120,0.6249635534297664,2132
883,0.6237826509706738,2119,0.6219017283465217,2129,0.6178809180782024,2132,0.6212872052223595,2147,0.6146047800433694,2138,0.6277563893027854,2112,0.6320173599361196,2076,0.6270600998350921,2117,0.62478710716391,2119,0.6243864294487744,2128
884,0.6231729631420303,2117,0.62203231529405,2129,0.6185928157786028,2137,0.6225978507231723,2146,0.6139837855046638,2156,0.6268244214510829,2122,0.6320781961306665,2072,0.6272225346845874,2110,0.6245275753092889,2118,0.6247550851011632,2129
885,0.6239737409527202,2120,0.6216327084837863,2129,0.6175327903046893,2137,0.6210599078518644,2146,0.6138465014233417,2149,0.6267633380786873,2132,0.631806333141553,2077,0.6275432242771241,2113,0.6246505973101104,2119,0.6245630828872031,2128
886,0.6236189028494199,2117,0.6214615252384937,2125,0.6179349121004639,2134,0.6208913599161935,2146,0.6136056852218323,2150,0.6271290825492468,2105,0.6322198820116366,2071,0.6265925876085132,2110,0.62471986316542,2119,0.6244248221525527,2130
887,0.6242542360527848,2127,0.6217485323382005,2129,0.6178329688688129,2132,0.6199252754336867,2146,0.6133678555204011,2147,0.6271022981625317,2109,0.632069758965018,2077,0.6278846625739599,2111,0.6246204211401265,2118,0.6242761373888996,2124
888,0.6241786293519588,2116,0.6214001104481021,2127,0.6176249749001593,2134,0.6210834262734828,2150,0.6135418036614593,2150,0.627577617988322,2126,0.6316878613317389,2080,0.6268968271178993,2109,0.6244863563570776,2119,0.6243166011188065,2124
889,0.6248225762622301,2108,0.6219141214638688,2127,0.6174732204154451,2132,0.6199647702632084,2148,0.6133779214149048,2159,0.6298495976605669,2113,0.6319849128514876,2080,0.6267894348606239,2109,0.6244640510433426,2111,0.6243671035838355,2124
890,0.623112449215508,2117,0.6214242321513964,2129,0.6179420388337105,2134,0.6214206008794462,2147,0.6135466480129798,2150,0.6276258256705514,2112,0.6318791870852795,2078,0.6270703323964014,2105,0.6241739507279563,2111,0.624949711305995,2119
891,0.6241750824944309,2124,0.6216097468191513,2127,0.6174767832361301,2141,0.6204757633225901,2152,0.6140350650002007,2168,0.6281837289054356,2113,0.6321034488231191,2079,0.6272293704387458,2113,0.6243654071460363,2118,0.624544083632923,2128
