,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2669,0.4702846417865777,1792,0.4651648248728334,1798,0.46736847906026807,1798,0.4632591758529292,1817,0.4627432418534728,1802,0.4764653283893611,1766,0.4777796899338554,1760,0.4721910598743326,1761,0.4724789622028012,1777,0.47023505253929193,1787
2670,0.47021949831700477,1792,0.4651821529749369,1800,0.46734469100984044,1798,0.4632904607741755,1817,0.4627315081782699,1802,0.47646446854405106,1766,0.4778478186048345,1756,0.4721478434610542,1761,0.4724398686868675,1780,0.4702565126612279,1787
2671,0.47028078319917715,1792,0.4651989765947843,1798,0.46734065275735215,1798,0.4632620288513151,1817,0.4627447823491704,1802,0.4764248331088552,1767,0.477782690449027,1760,0.47219791812937145,1764,0.4724372394202839,1777,0.4702825859148963,1787
2672,0.47022640286214396,1792,0.46514860665176255,1800,0.46744174327622134,1802,0.46326993035957875,1817,0.46273487958508486,1802,0.47643081580995467,1767,0.4777916200225236,1760,0.47216189375232126,1761,0.4724910957680158,1777,0.4702348477524897,1789
2673,0.470232488965868,1790,0.46519399364921404,1800,0.4673313195461769,1798,0.463262481054617,1817,0.4627301555087649,1802,0.47642876737616957,1767,0.4778090001193211,1760,0.47220218427455996,1761,0.47244674007728504,1777,0.4702894313186818,1787
2674,0.4702300789377925,1792,0.4651990140022001,1800,0.4673545270841774,1802,0.46328962670625595,1817,0.462744258688381,1802,0.4764561157327906,1766,0.47778695032205076,1760,0.4721613148154898,1761,0.47247529425231394,1777,0.4702479638664209,1789
2675,0.47025937983645894,1792,0.46520759689924135,1800,0.46734456476162123,1798,0.4632381974709736,1817,0.46272770007471914,1802,0.47640916882933,1767,0.47779709009718585,1760,0.4722008464238219,1761,0.47245383675324826,1777,0.4702671420002063,1789
2676,0.47022913959485085,1792,0.46514964466693054,1800,0.4673657132004966,1798,0.4632800137917242,1817,0.4627284270995484,1802,0.4764257937586786,1766,0.47773294842171643,1760,0.47216991244126555,1761,0.472506510102621,1777,0.4702464189600459,1789
2677,0.4702753503475919,1792,0.46517430239443797,1798,0.46734319076356445,1802,0.46322600942271897,1817,0.4627568401118881,1802,0.4763812364666876,1767,0.47774122792544754,1756,0.4721315313123987,1764,0.472468241982793,1777,0.470276759411479,1787
2678,0.4702620011140191,1790,0.4651585833591453,1798,0.46734126276357074,1798,0.46334189257538916,1817,0.4627386133352664,1802,0.47640402830334494,1766,0.4777325482641145,1760,0.47213392648028113,1762,0.47248371810286716,1777,0.47025311621206745,1789
2679,0.4702014328130556,1790,0.4651964926871577,1800,0.46737308053096305,1802,0.46320559022006264,1817,0.4627394109114758,1802,0.4764203604276386,1767,0.47776147762135107,1762,0.472128434892287,1764,0.472470649972453,1777,0.47020893440518313,1789
2680,0.47027490436336794,1792,0.4651323436157619,1800,0.46734807575411663,1798,0.4632522315995889,1817,0.46274640157854324,1802,0.4764235041057195,1766,0.4777587285853041,1760,0.47213148390981324,1764,0.4724876546875585,1777,0.4701831320153524,1787
2681,0.4702230588573946,1790,0.4652000725203654,1800,0.46733917891355514,1798,0.4631988051503756,1817,0.46272543214785483,1802,0.4763657165337578,1766,0.4778322816067382,1760,0.47214261268931784,1762,0.4724632600465012,1777,0.4702148750252815,1789
2682,0.47025461746799535,1790,0.465174997269794,1800,0.46740574456754425,1798,0.4632059739820723,1819,0.4627204705112874,1802,0.4763855291769754,1766,0.4777409408658891,1760,0.47211777913029834,1764,0.47245192966433686,1782,0.470185187173174,1789
2683,0.47020868968308566,1792,0.46518173715845534,1800,0.46734083092990186,1798,0.46318728845395113,1817,0.4627407903744245,1802,0.4763720458041431,1766,0.47774624282022987,1760,0.47213793016548994,1764,0.4724574472515955,1777,0.47023405011024544,1787
2684,0.47022254853434886,1790,0.4651083584820904,1800,0.4672949640296453,1798,0.46324337804223115,1817,0.46272134481411165,1802,0.4763852743644766,1766,0.4777276657830362,1756,0.4721302126308962,1764,0.4724534646950951,1777,0.4702235884305392,1787
2685,0.4701705036952504,1792,0.46507254322405356,1800,0.4673140227630044,1802,0.46316072909836625,1817,0.4627665970314487,1802,0.47638443285092685,1767,0.47773712785087513,1756,0.4721621661207503,1764,0.47244913205540057,1777,0.47017116546396975,1787
2686,0.47017354459750826,1790,0.465089198684272,1798,0.4672790791955775,1798,0.46320783407869337,1819,0.46273975858844635,1802,0.4763546277012719,1767,0.4777573272920622,1760,0.4721200472186565,1764,0.4724343822298246,1777,0.47024374392565893,1789
2687,0.47016455606014235,1790,0.4651045307565163,1800,0.4672834677356338,1802,0.46316717763770854,1817,0.46276461513445305,1802,0.4763725988555503,1767,0.4777295245088405,1756,0.47212257799434004,1764,0.47251141917099787,1777,0.47015322438072815,1787
2688,0.47022057942069695,1790,0.46505506765655646,1800,0.46732538923939343,1798,0.4631614331350419,1817,0.4627320269802848,1802,0.4763606875270057,1767,0.47773618585686733,1760,0.47212581447192026,1764,0.47241563968757183,1777,0.4701017503556136,1789
2689,0.47019327622637747,1792,0.46508914291306563,1798,0.4673181506676812,1798,0.4631634717068622,1817,0.46275210968462066,1802,0.4763656786917299,1767,0.4777443912513637,1762,0.4721630292682254,1764,0.4724996945023728,1777,0.47010337768790544,1789
2690,0.4701405212513412,1790,0.4650715757982757,1800,0.46727057486529316,1798,0.4632059072198232,1817,0.4627232927276629,1802,0.4763716989103201,1767,0.47774320813024673,1756,0.47211599728906933,1764,0.4724112743796214,1775,0.4700874495246773,1789
2691,0.47013576161496723,1792,0.46506234247745004,1798,0.46726455922710314,1803,0.463158598745451,1817,0.4627277356155799,1802,0.47639730632987237,1767,0.4777753271246857,1756,0.4721368225161537,1761,0.4724160721152665,1777,0.47011012005496927,1789
2692,0.4701545249427696,1788,0.4650415932585364,1800,0.4673002239433976,1803,0.46316026848452796,1817,0.46273440555334117,1802,0.4763692912654808,1767,0.47771919117833617,1760,0.47214518690225943,1764,0.47241240888285624,1777,0.4700983049269813,1789
2693,0.4701186669883625,1792,0.4651025129655372,1800,0.4672714565911717,1803,0.46316483970247957,1817,0.46279303620251094,1802,0.476376848278287,1767,0.477762514189043,1762,0.4721298727688485,1764,0.47241994847307983,1775,0.4700249227841269,1789
2694,0.4701521391125666,1792,0.4650543544902049,1800,0.4673111074799943,1803,0.4631705474950658,1817,0.4627332498270406,1802,0.47638400113444057,1767,0.4776922372022105,1760,0.47212856681534515,1764,0.4724074870894098,1777,0.4700683929082779,1789
2695,0.47013275722376285,1792,0.4650148330359649,1800,0.46726993890668167,1803,0.463155853048709,1817,0.4627588121763251,1802,0.4763973159020617,1767,0.4776998210908698,1760,0.4722057317561219,1759,0.4724616200573868,1775,0.4700232482672238,1789
2696,0.47018202885484334,1790,0.46504270354306615,1798,0.46727751152159586,1803,0.46317266541580193,1817,0.4627401540689263,1802,0.47633667130981266,1767,0.47770325388155205,1760,0.4721442508412204,1764,0.4724187275100065,1777,0.470098816275809,1789
2697,0.47011598778339597,1792,0.4650430936559186,1800,0.46727697128348805,1803,0.46317739872623376,1817,0.4627639453992637,1802,0.47636326491162284,1767,0.4777204408818143,1762,0.4721179699603712,1764,0.4724459043675414,1777,0.4700107567327116,1783
2698,0.47010480500165924,1788,0.4650653951740308,1798,0.4672527339533197,1803,0.4631549697458143,1817,0.46272788478558896,1802,0.4763445354855246,1767,0.4777108981280546,1760,0.4721297742267714,1764,0.4724159145889094,1777,0.4699979255949991,1783
2699,0.47021109891588014,1788,0.46504668597972726,1800,0.4672667561777544,1803,0.4631986698385588,1819,0.46273340074835717,1802,0.47634593854352014,1767,0.4777027156771027,1756,0.47216237134269345,1764,0.4724369959872642,1777,0.4699969086561375,1783
2700,0.47010962422355357,1788,0.4650578157420477,1800,0.46725605290449895,1803,0.46317421396726366,1817,0.46274208812913564,1802,0.4763227693410984,1767,0.4777189312948587,1760,0.47211496969512196,1764,0.4724229608091432,1777,0.4699924353847426,1789
2701,0.47008934396225605,1790,0.46500365380137754,1800,0.46723135483810296,1807,0.46316551031078695,1819,0.46273831420065,1802,0.4763486330531771,1767,0.47769790976286264,1760,0.472163710162457,1768,0.4724386097182542,1777,0.4700312028227419,1789
2702,0.470144226693762,1790,0.46506486483032666,1800,0.4672192524627596,1807,0.46315657815431566,1817,0.4627467822300382,1802,0.47631524841707806,1767,0.4777118431914819,1760,0.4721317159170671,1764,0.47243574083403933,1777,0.4699968128570403,1783
2703,0.4701085280328973,1790,0.46499467214585866,1798,0.46728524460586074,1807,0.46318602827810784,1817,0.46274802975494816,1802,0.47636767306512984,1767,0.4776717397009889,1760,0.4721618349475019,1762,0.47245309903630506,1775,0.47003162404971555,1791
2704,0.470116121646438,1790,0.4649993279400257,1800,0.46723645084726884,1807,0.4631437824411579,1817,0.4627271076445283,1802,0.476302567497025,1767,0.47770671972382256,1762,0.47213825724184877,1764,0.47242610913017125,1777,0.4700210573369504,1789
2705,0.47011557221893263,1790,0.4650056093429769,1800,0.46719691860727014,1807,0.46311751627375786,1819,0.4627607140205556,1802,0.4763274009146576,1767,0.4776602637798036,1760,0.47216194056908134,1764,0.4724537078939585,1777,0.4700227679864158,1783
2706,0.4700777385042022,1790,0.4650157023039792,1798,0.46722109953134816,1802,0.4631298771062024,1819,0.46275022019994655,1802,0.4762918778944939,1767,0.4776369694067086,1760,0.47210048218968215,1764,0.47242432915712845,1777,0.4700011866702919,1783
2707,0.4700920657861102,1790,0.4650134704278931,1798,0.4671973763776761,1807,0.46310327973529347,1819,0.462735673801133,1802,0.4763498615639046,1767,0.47763657942916116,1760,0.47213630575254306,1764,0.4724425639860845,1777,0.47001288601144864,1783
2708,0.470092600758191,1790,0.46503239906986915,1798,0.46720548166138015,1807,0.4631042553138168,1819,0.46273166683800715,1802,0.47629306283083966,1767,0.4776454965956123,1760,0.47210940521994366,1764,0.4724180147799518,1777,0.469997425021563,1783
2709,0.470103628457306,1792,0.46503134311645217,1800,0.4672138993745442,1807,0.4631078319262967,1819,0.46276314030134513,1802,0.4762946327391825,1767,0.47765371142408786,1760,0.47218063757117856,1764,0.47241654484514917,1775,0.47003603718497144,1783
2710,0.470092080976029,1792,0.46499408222733163,1798,0.4672218458985066,1802,0.4630882889632934,1819,0.46272386900592744,1802,0.47626520119547466,1767,0.4776111635834874,1760,0.4720989941461847,1764,0.47243223143232016,1777,0.46999912139637384,1783
2711,0.470044675372938,1790,0.4650194912126988,1800,0.46717655791984186,1807,0.4631536802545162,1819,0.46279494682456623,1802,0.47629843718142856,1767,0.47763301278611464,1760,0.47213800328326,1764,0.4724321394913654,1777,0.4699717927850884,1783
2712,0.47008948895837643,1790,0.4650004262415417,1798,0.4671938209457416,1807,0.4631141664356724,1819,0.4627425521281075,1802,0.47629607195790213,1767,0.4776443172402646,1760,0.47211811251514224,1764,0.47242218263560215,1777,0.4699818802669079,1789
2713,0.4700465593304618,1790,0.46503688271860255,1798,0.46717357767918455,1807,0.46314907576438447,1817,0.4627694677674109,1802,0.4762805853454727,1767,0.4776137486601732,1760,0.47211468875980417,1764,0.4723901959017372,1777,0.4700052526662895,1783
2714,0.4700107802283684,1790,0.46499017251817903,1800,0.4672120759181344,1807,0.4630839928427915,1819,0.46272923290173923,1802,0.4762789778212879,1767,0.4776499820037602,1760,0.47211149559363524,1764,0.47243071205450254,1774,0.47001145669822464,1783
2715,0.4700557595369497,1792,0.46503222852232956,1798,0.46718811470966737,1807,0.46309732804479925,1819,0.46273066107321575,1802,0.4763050403132694,1767,0.4776239606151541,1760,0.47216336560701905,1762,0.4724233828853968,1777,0.46997867409304744,1781
2716,0.47004621310088357,1790,0.46499210614003617,1798,0.4672306732148941,1807,0.4630854057435131,1819,0.4627308644599692,1802,0.4762822898785526,1767,0.47762917736673594,1760,0.4721230044812294,1764,0.4724142265130161,1777,0.4699816819861185,1787
2717,0.47006054482023873,1792,0.46500096871994845,1798,0.46720608857510554,1807,0.46311190107850514,1819,0.4627482602208262,1802,0.4763222105350983,1767,0.4776160105890922,1760,0.472112103624935,1762,0.4723885832220123,1777,0.4699747353501808,1783
2718,0.4700326120050832,1790,0.4650053036162286,1800,0.4671801877453316,1807,0.4630899533568644,1819,0.4627309963297297,1802,0.4762668578405941,1767,0.47764620274113856,1760,0.4721056343737104,1762,0.472435345793875,1777,0.47005320245225124,1783
2719,0.47006901926861233,1790,0.4649966771732928,1800,0.4671816313963044,1807,0.46311351657706684,1819,0.4627469119547787,1802,0.4762920629029658,1767,0.4776180567637004,1760,0.4721092740935628,1764,0.47240768414327955,1777,0.46996954031036287,1783
2720,0.47004585678314,1790,0.46499543319800823,1798,0.46716623050523903,1807,0.4630857991322182,1819,0.4627228045704496,1802,0.47627807694489516,1767,0.4776099056280449,1760,0.4720988107219229,1764,0.4724485714262607,1777,0.46993511261345805,1783
2721,0.47004316658550277,1790,0.46500720135514617,1798,0.467165689026049,1807,0.46313701244697647,1819,0.46275059898981213,1802,0.47627373401301065,1767,0.47761912303688325,1765,0.4720763985767517,1768,0.4723940057267324,1777,0.46996016727662343,1783
2722,0.4700129969095325,1790,0.4650050381764043,1800,0.46720103925826517,1807,0.46309743770034045,1819,0.462732331481444,1802,0.4762751993107568,1767,0.47763562288979383,1760,0.4721527865344118,1768,0.4724264157603551,1775,0.46994552622572944,1783
2723,0.47006032182193097,1790,0.46505041129573055,1798,0.46717311924015237,1807,0.4630787253009047,1819,0.46277856852864563,1802,0.4762403645896926,1767,0.47768303042099797,1761,0.4721205736826331,1768,0.47241112119867784,1777,0.4699948336150177,1789
2724,0.4700500512175247,1790,0.4649928331522275,1798,0.46717995525549827,1807,0.463126829424423,1819,0.46274096232697043,1802,0.4762756173371337,1766,0.47761359124623026,1760,0.4721037724990744,1768,0.47240710749777304,1777,0.4699385906517254,1783
2725,0.4700412846189386,1790,0.46495325434742285,1795,0.4671847620342327,1807,0.4630909629222174,1819,0.46273733564742675,1802,0.47624997516574735,1767,0.47756004848841377,1760,0.47209146990147144,1768,0.47239829458077326,1777,0.46991591393530846,1787
2726,0.4700496226346728,1790,0.465007994689841,1795,0.46714821971820364,1807,0.46321337063051987,1819,0.4627221621776482,1802,0.47627171821354614,1767,0.47761799261890286,1760,0.472124540213819,1768,0.47238795758767355,1777,0.46989661695747936,1787
2727,0.47005903284600997,1790,0.46496445367268197,1800,0.4671924647867197,1807,0.46309878366302115,1819,0.4627704459995033,1802,0.4762461119186108,1767,0.47759372007752643,1760,0.47209931546562295,1768,0.4724006189206491,1775,0.4698517209936508,1781
2728,0.47003003144855204,1790,0.4649760376069664,1798,0.4671291863823237,1807,0.463127438759689,1819,0.4627327438208463,1802,0.4762870604207333,1766,0.47757456980123525,1760,0.47210204776811737,1768,0.4723749462547833,1777,0.46985480376465066,1781
2729,0.4700269820795262,1792,0.4649743478750977,1793,0.46716056236760867,1807,0.4630889059104384,1819,0.46273275213152193,1802,0.4762569083349093,1767,0.477568922579292,1760,0.4720896778807052,1768,0.4724122392924981,1777,0.4698643445338522,1781
2730,0.4700246845314505,1790,0.4650005820726275,1795,0.46713130160994454,1807,0.46311652346834503,1819,0.4627197405175525,1802,0.4762813201722947,1767,0.47763212705553704,1760,0.4720945307623704,1768,0.47237530752379914,1777,0.46990261549521106,1781
2731,0.4699865288506465,1790,0.46492370240004116,1795,0.4671433581088307,1807,0.4630598730563046,1819,0.4627641909938879,1802,0.47623977075397966,1767,0.47758169897419966,1760,0.47208094116601773,1768,0.47240350092268185,1777,0.4698638738676704,1787
2732,0.47000169139036835,1792,0.4649145123396425,1798,0.4671482028693909,1807,0.46305066797553585,1817,0.4627206965945499,1802,0.47626695343496267,1767,0.47758069370743395,1760,0.4721110480053337,1768,0.47238059222734147,1777,0.46976357346196046,1781
2733,0.46999474550566034,1790,0.46493412013354524,1798,0.46715589680117736,1807,0.46309819261244817,1817,0.4627516778803427,1802,0.476278095904603,1767,0.4775673775938768,1760,0.4720849662752209,1764,0.47240949961393763,1775,0.46978428319330323,1781
2734,0.46997256729011033,1790,0.46492854055355215,1800,0.4671466529641715,1807,0.46304958294834353,1821,0.462730262551227,1802,0.4762784644519097,1767,0.47760639569743174,1760,0.47211211515174445,1765,0.4723883460267347,1777,0.46978566640405983,1781
2735,0.46997688608049104,1790,0.4649657321900242,1795,0.4671563979735473,1807,0.46303681304782573,1819,0.46273661695010726,1802,0.47624584885159055,1767,0.4775545612917619,1760,0.4720823508938472,1768,0.47239131075589136,1777,0.4697419741533982,1787
2736,0.4699768916841849,1792,0.4649261585739574,1793,0.4671678319711303,1807,0.46308454599504634,1819,0.46272791311732,1802,0.4762928940607398,1766,0.4775264674728213,1760,0.4721157523477045,1764,0.4724220312348314,1777,0.4697243176758511,1781
2737,0.4699695787556585,1792,0.46496902813305313,1793,0.4671807312755149,1807,0.4630510212182056,1819,0.46275438223675364,1802,0.47624293959781283,1767,0.4774912233029504,1760,0.4720908865285292,1768,0.47242505571698373,1777,0.46975433437981523,1781
2738,0.4700609575469046,1792,0.46494359335445296,1800,0.46713459960323805,1807,0.46306036944917817,1819,0.4627474793716116,1802,0.4762787877653874,1767,0.47753027142745297,1760,0.4720858747157325,1765,0.47239048103016196,1777,0.469745720814699,1781
2739,0.469975754859046,1790,0.4649784005532921,1795,0.46712855700378086,1807,0.4630310166817326,1819,0.46275019237906606,1802,0.4762572816771486,1767,0.4775139959706009,1760,0.47208882130229685,1768,0.47242450181254103,1775,0.469746545533072,1781
2740,0.46995586912126136,1790,0.46493827353436035,1798,0.4671770108215132,1807,0.46302342382327727,1819,0.4627205442947505,1802,0.4762574070540612,1767,0.4775108805448879,1760,0.4721558522522036,1768,0.47240116561004636,1775,0.4697454288224648,1781
2741,0.46998552314236713,1790,0.46489972912783895,1797,0.46714562261511083,1807,0.46305628440730073,1819,0.4627633740899201,1802,0.4762419523222623,1767,0.47749483305505697,1760,0.47208411218683155,1768,0.4724139031354274,1777,0.46970808798774494,1787
2742,0.4699617190286991,1790,0.4648956908743342,1800,0.4671077195782926,1807,0.46306532487583135,1819,0.4627100378899054,1802,0.47626336416013687,1767,0.47758887532708855,1760,0.4721128514767212,1764,0.47239978550371237,1777,0.4697576671517077,1787
2743,0.4700372912703159,1792,0.46490168612820965,1800,0.4671590379899346,1807,0.46300272086940303,1819,0.4627555289593935,1802,0.4762193130011087,1767,0.4774892563068072,1760,0.472084111316693,1768,0.47238739931223844,1777,0.4697353919379484,1787
2744,0.4699680729866506,1790,0.4649066141606768,1800,0.46712847188146445,1807,0.4629744419483231,1819,0.46272319892891706,1802,0.47624602685794404,1766,0.47751515174426645,1760,0.4721243236457544,1768,0.4723616289810623,1777,0.46973164687455177,1787
2745,0.46999764801972854,1790,0.4649106489590985,1798,0.46714116680460177,1807,0.4629504545134649,1819,0.4627312147989249,1802,0.4762241580688185,1767,0.4775087870356723,1760,0.4720880004669637,1768,0.4723579555069928,1777,0.46974245272357196,1787
2746,0.4699978238296539,1790,0.4649036529177736,1800,0.4671171358981462,1807,0.4630023083048868,1819,0.4627532588991988,1802,0.4762669578600866,1767,0.47750320825817744,1760,0.4720798645395501,1764,0.4724439350158673,1777,0.4696737880805112,1787
2747,0.4699266026538526,1790,0.464945111254489,1800,0.4671385999232158,1807,0.4629695359228411,1819,0.46273779945558186,1802,0.4762473903139258,1767,0.4774685456990101,1760,0.47209715117352713,1768,0.4723894796334408,1777,0.4697414041113942,1787
2748,0.46996842470257677,1792,0.4648725456602023,1800,0.46713913226072085,1807,0.46296344605299394,1819,0.46271512211139265,1802,0.47625341955714806,1767,0.47752323402544666,1760,0.47212850783611937,1768,0.4724206176586329,1777,0.46969607631174926,1787
2749,0.4699542564018635,1790,0.46487629433350325,1795,0.46712652044573566,1807,0.4629824443028588,1819,0.46275823984972597,1802,0.4762314094867075,1767,0.47746416208479603,1760,0.472068022864929,1768,0.4723859179335508,1777,0.46965741359947505,1787
2750,0.4699662520603171,1790,0.46487286111256454,1800,0.4671595096085136,1807,0.46297548567237146,1819,0.4627230927455493,1802,0.4762903902221539,1767,0.477488125265164,1760,0.4720910675659017,1764,0.4724242251015536,1777,0.46968402719135105,1781
2751,0.46993944211753114,1790,0.46488627535407306,1792,0.4671193824223065,1807,0.46297191540251986,1819,0.46271135308729033,1802,0.4762597082458463,1767,0.47746305295950703,1760,0.47205754147377427,1768,0.47239486573341677,1777,0.4696654472338795,1787
2752,0.46994993482053793,1792,0.4649199003571272,1795,0.46709474927373856,1807,0.4629204759087137,1819,0.4627254914114778,1802,0.47622171200674773,1767,0.477448504251944,1760,0.4720954237686372,1768,0.4723320977292158,1777,0.4697393812857406,1787
2753,0.4699199306163051,1790,0.4648854742851814,1795,0.4671435878703239,1807,0.46293652990962053,1819,0.46272026954264955,1802,0.4762295857059557,1767,0.47751392338173787,1760,0.47205706883310783,1764,0.4723369530958686,1777,0.46965642380170214,1785
2754,0.4699256473075369,1792,0.464896861793328,1795,0.4671066101136745,1807,0.46293815775306973,1819,0.4627040737487164,1802,0.47626114655509805,1766,0.47747595393970604,1760,0.47206322060296385,1763,0.47235596026495624,1777,0.46970914038063993,1779
2755,0.46994249523547676,1790,0.4649508440790631,1797,0.4671114020558473,1807,0.4629321811072957,1819,0.46271433102597936,1802,0.47622684928031783,1767,0.4774342147794363,1760,0.4720408284921591,1768,0.4723714044975392,1777,0.46966095538937513,1787
2756,0.46994341530834743,1790,0.46490091204500683,1797,0.4671171035801266,1807,0.4629412437242208,1819,0.46272539973112575,1802,0.4762012374224133,1767,0.4774201829675118,1760,0.4720697890942045,1763,0.4723495166779589,1777,0.4696565703648962,1781
2757,0.46993247999485144,1790,0.4648860976214195,1795,0.4671248748478187,1807,0.46291806213056247,1819,0.4627297671554135,1802,0.4762129944304718,1767,0.4774263302426198,1760,0.47204731967544966,1764,0.47233231672780507,1777,0.46964805809347,1785
2758,0.4699545515946583,1792,0.4649118425020078,1800,0.4671148012045885,1807,0.46294658644141734,1819,0.46272245237754417,1802,0.4762164584437937,1767,0.4774522586311296,1760,0.47206211997949676,1761,0.47236407612973896,1777,0.4697056613662872,1779
2759,0.4699127635786372,1790,0.4648794785207037,1793,0.46715634948898843,1807,0.46292481962831716,1819,0.4627376168664529,1802,0.476240668504762,1766,0.47742081299575684,1760,0.47203572302706104,1764,0.47233761518027667,1777,0.4696764262868659,1785
2760,0.4699434044639823,1790,0.46489493667901216,1800,0.4671213844796567,1807,0.4629772476106155,1819,0.46269892253415895,1802,0.4762179574942201,1767,0.4774412475787086,1760,0.47207458897765403,1761,0.4723633122682068,1777,0.4696735665092484,1781
2761,0.46993326972298294,1790,0.4648575638436832,1800,0.4670851423138328,1807,0.46293884999003626,1819,0.4627216696675495,1802,0.4761866370290907,1767,0.4773571974142116,1760,0.4720286165584076,1764,0.4723951174331261,1777,0.4696580407833721,1779
2762,0.46991495674481926,1790,0.46489929085676096,1793,0.4671149356850187,1807,0.462934668135407,1819,0.46273137584102286,1802,0.47617786477468854,1767,0.4773354269241029,1760,0.4720406877095347,1764,0.4723355907083901,1777,0.4696852975992022,1785
2763,0.4699096387705441,1790,0.46489205280416246,1795,0.46710179824504267,1807,0.46293598835568117,1819,0.4627157053080239,1802,0.47617201929523895,1767,0.4773730897784038,1760,0.47205102581154584,1764,0.4723593790444212,1777,0.46966832145976506,1779
2764,0.46996284778257363,1790,0.4648842334328886,1795,0.4671145120533702,1807,0.4629719108490158,1819,0.46271272250432405,1802,0.4762205819799476,1765,0.47734448393525053,1760,0.47206581479419796,1764,0.4723572953851793,1777,0.4696511657620542,1781
2765,0.469915647848223,1790,0.4648723068722381,1800,0.4671103177133037,1807,0.46293443383048966,1819,0.4627550199920636,1802,0.4761426568376612,1767,0.4773241139075041,1760,0.47202457451779395,1764,0.472372115526895,1777,0.4696829301857042,1785
2766,0.4699522568290021,1790,0.46488345490352617,1798,0.4671062218509701,1806,0.4629377922570727,1819,0.46268842875891014,1802,0.4761567896897913,1767,0.4773584078675155,1760,0.47202745694633597,1765,0.4723415218209024,1777,0.4696808476052122,1785
2767,0.46990908952585086,1790,0.46490267071988617,1795,0.4671083057864833,1807,0.46291109340901093,1819,0.4627671437351341,1802,0.4761362386652206,1766,0.47734722141806574,1760,0.47205863284107913,1768,0.47236363608102233,1777,0.4696181223814039,1785
2768,0.4699516086900273,1790,0.46485134068184303,1800,0.4671232065933402,1807,0.4629793383378531,1819,0.4626949899841076,1802,0.476193402672854,1766,0.47734362444587114,1760,0.4720445983328771,1763,0.47234463759113476,1777,0.4696653865215699,1785
2769,0.46990974463578145,1790,0.4648510588625452,1800,0.46706785481974533,1807,0.4629322126912645,1819,0.46269621044259035,1802,0.4761699277843347,1766,0.4773626569441176,1760,0.4720413120271828,1764,0.472358209895451,1777,0.4695856835406138,1785
2770,0.46995629706687353,1790,0.4649104122124666,1797,0.467088579272702,1807,0.46291562794852037,1819,0.4627015234224207,1802,0.4761308540653135,1767,0.47734730160830785,1760,0.4720072630821204,1764,0.47233960363498045,1777,0.4696059720824934,1785
2771,0.4699324907748863,1790,0.46485529120547725,1800,0.4670973128672148,1807,0.4629375631885964,1819,0.46271081353559124,1802,0.47611858098892157,1767,0.477363422711006,1760,0.47202822505699005,1764,0.47236989267333074,1777,0.46958760315075165,1785
2772,0.4699454363613727,1790,0.4649193547332333,1797,0.4671065055230691,1807,0.46290235898516563,1819,0.46270519702683516,1802,0.4761597452952708,1767,0.47731739829542924,1760,0.4720049486939502,1764,0.4723343221165663,1777,0.4695561474628741,1785
2773,0.46989936918132963,1790,0.46480958776174697,1800,0.46708152652682994,1807,0.4628621144876976,1819,0.4627317427969688,1802,0.47611321946097485,1767,0.47734046046762174,1760,0.47206588392779486,1764,0.4723368652440777,1777,0.4695680579033303,1785
2774,0.46988888558097786,1790,0.46480805504033196,1800,0.4670995143348852,1806,0.4628786416567559,1819,0.46269020369230723,1802,0.47611529467547264,1767,0.47731698829058,1760,0.4720101109208051,1764,0.472331175820298,1777,0.46955399312410934,1785
2775,0.46990673035938635,1790,0.4647670687867413,1800,0.4670900174795259,1807,0.46287254231900243,1819,0.4627081853490289,1802,0.4761180687808024,1766,0.4773691377972526,1760,0.47201431146499756,1764,0.4723213105435923,1777,0.4695571905633295,1785
2776,0.46990481543666557,1790,0.464823053317502,1800,0.4670728471097417,1807,0.4628723399262182,1819,0.4626958845997905,1802,0.4760998215700041,1767,0.4773231029175414,1760,0.4720153292942995,1768,0.47241099831862265,1774,0.469586977311832,1785
2777,0.4699220455516595,1790,0.46477376545775545,1800,0.4670616723977746,1807,0.46286267516571805,1819,0.46276300881214055,1802,0.4761084286953679,1767,0.47729737948469325,1760,0.47202804177189356,1765,0.4723522245517883,1774,0.4695683087244832,1787
2778,0.4698809211352209,1790,0.46473704649143155,1800,0.4670439058110201,1807,0.46284915278719535,1819,0.46270971248331527,1802,0.47608895743925467,1767,0.4773391001080119,1760,0.4720241986444653,1764,0.4723683135368662,1774,0.46955344923002407,1785
2779,0.46986373324641106,1790,0.4647864097747943,1798,0.4670952037687059,1806,0.46275767477767465,1819,0.4627481710984552,1802,0.47611518909502,1767,0.47731906346933917,1760,0.47203572056821885,1764,0.4723366315517758,1777,0.4696266217824838,1785
2780,0.4698982627545816,1790,0.464736104514362,1800,0.46705749106651145,1807,0.46277197146841276,1819,0.46271054244281623,1802,0.4760719029155167,1767,0.47727690763055425,1760,0.4720135679300279,1764,0.47237932077489414,1777,0.4695716859262457,1785
