,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
611,0.7266487824621138,188,0.7262750942451862,183,0.7347212456533162,179,0.7281573990208757,184,0.6861205366800344,192,0.7211388700873569,188,0.7247918095206688,186,0.7242260308780099,186,0.7255678017419875,182,0.7113638004125908,188,0.7079523836260869,188,0.7600487997738055,176,0.6840862860599701,192,0.743118522205686,184,0.7376905561582001,181,0.7189764282355231,184,0.7183238180645263,186,0.7293748837180689,182,0.7247050311180704,184,0.7043525949984301,191,0.7048015871460513,190,0.7104286189451939,184,0.7007352897761412,192,0.7454687879231615,182,0.7313501077086985,186,0.7361381429795134,184,0.7573924506517812,175,0.7168169319054087,183,0.7414369227307023,183,0.7315859186851013,183,0.7135941428274284,187,0.7204180631570447,187,0.7032624400670693,190,0.6994705801912747,193,0.7356687235965871,185,0.7404480983111891,183,0.7270064533155333,184,0.7026775210051446,191,0.7509551356880882,180,0.7266308688515014,185,0.720502813153032,180,0.7354805147894131,183,0.7461529739522026,182,0.7206739017475867,188,0.7513965894349097,180,0.7278341012634852,182,0.7424864903417547,181,0.746970328697618,181,0.7200933304492575,186,0.7214566310989982,187
612,0.7264232099695408,188,0.7263939817232613,183,0.734720910910257,179,0.7282191166993318,183,0.6859941663285268,194,0.7211470373308637,188,0.724957899434909,186,0.7242953393733271,186,0.7249394943213378,182,0.7111443168810491,188,0.7080355565549858,188,0.7600531144737778,176,0.6843235297174105,192,0.7430761092972754,184,0.7375681309095434,181,0.7189978230875381,184,0.7182353792865577,187,0.7293901649769245,182,0.7243961479820639,184,0.7042754094043544,191,0.7049729950780602,190,0.7102613494300328,185,0.7005940400967937,192,0.7454797855089134,182,0.7312742864619634,186,0.7361303218862854,184,0.7571457722005586,175,0.7167098707268025,183,0.7414525297061674,183,0.7316197626072831,183,0.7136068286128437,187,0.7204679367408043,187,0.7028342764899762,190,0.6995390016534637,193,0.735702461298396,185,0.7404073119466555,183,0.7262619641609572,184,0.7024985637330149,191,0.7505257428522795,180,0.7262445654388908,185,0.7204921215382565,180,0.7355372233002918,183,0.7461342685119734,182,0.7213718153995183,188,0.751375641717818,180,0.7277415349388862,184,0.7423713325885599,181,0.7469862065132037,181,0.7199745506443217,186,0.7216335969185828,187
613,0.7264573173856698,188,0.7263977318873932,183,0.7348186509049897,179,0.7281790065403706,184,0.6857158349568653,194,0.7210933479676993,188,0.724762950713611,186,0.7241734316914274,187,0.725566942136055,182,0.7115092556575778,188,0.70805920570109,189,0.7600374972519552,176,0.6839875366570213,194,0.7428329422968103,184,0.7374801163007744,181,0.7189919936982374,184,0.7180200336586438,187,0.7293709454634207,182,0.7245505346030164,184,0.7043271184831729,191,0.7048140820991138,190,0.7103216059268059,184,0.7007022664333112,192,0.7454934460213246,184,0.731247842432671,186,0.7362081951931784,184,0.7569287457237361,175,0.7167306621832625,183,0.7414294290437068,183,0.7314875818557484,183,0.7135527758715026,187,0.7204098994127016,187,0.7030404747848069,190,0.6994696123468719,193,0.7355977008308903,185,0.7403765780131196,183,0.7262799474053053,184,0.7024427812410616,191,0.7501291803810064,180,0.7265826711223459,185,0.7205176450730654,180,0.7352686907146901,183,0.7460789831882971,182,0.7206468601988251,188,0.7514145800677862,180,0.7277612815370951,184,0.7423762583258487,181,0.7470175918851402,181,0.7198365581613534,186,0.7212422840076181,187
614,0.7263671020464824,188,0.7264093188442683,183,0.7347185255379075,179,0.728181857401252,183,0.6856764630262597,194,0.7211650874054915,188,0.724988403557871,186,0.7241762536735433,186,0.7248457088299831,182,0.7112142065977614,188,0.7082074150340002,188,0.7600387534626161,176,0.6839750915060189,194,0.7431257056750767,184,0.7375230333902295,181,0.7189799001856163,184,0.7180075069494671,187,0.7293848470320125,182,0.7243969955921218,184,0.7043062296964505,191,0.7049046571353293,190,0.7102606473532693,184,0.700557565242979,192,0.745519127489095,182,0.7312321756783025,186,0.7361063625562814,184,0.7580398558800451,174,0.7165958540954589,183,0.7414459188895952,183,0.7315274612238859,183,0.7136273147693408,187,0.7206077652794293,187,0.7030597320933317,190,0.699429915686544,193,0.7356983928659118,185,0.7414977239019807,183,0.7283170847027923,184,0.7024092673506803,191,0.7502231760193475,180,0.7262102975033524,185,0.7204788860060999,180,0.7353039771121217,183,0.7461026711663646,182,0.7218446858779731,188,0.7514088625450859,180,0.7276990299766345,184,0.7423375733730123,181,0.7469479950019938,181,0.7198042276432894,186,0.7217459055093324,187
615,0.7263600787141986,188,0.7264378431079441,183,0.7347369561896971,179,0.7281019915500971,184,0.6857911502014594,194,0.7211299266409983,188,0.7246704186308577,186,0.7241442995158254,186,0.724926691419033,182,0.7114895663684888,188,0.7081040987105219,188,0.7600483893084617,176,0.6840205211209923,192,0.7426472309826835,184,0.7374659137634701,181,0.7189829237207838,184,0.7181959829096367,186,0.7293670845812088,182,0.7244868389762705,184,0.704458298180734,191,0.7048579570325763,190,0.7102082951083744,185,0.7005133983132926,192,0.7455200093809592,182,0.7312413355300333,186,0.7363731792771973,184,0.7573216946645417,174,0.7165619393619685,183,0.7414397236157816,183,0.7314557100510439,183,0.7135737092542475,187,0.7204311893986494,187,0.7030227881022724,190,0.6994196513218826,193,0.7356100661884818,185,0.7403497018048286,183,0.726596266575335,184,0.7029100347138718,191,0.7502428843447524,180,0.7262624581805108,185,0.7204286892135414,180,0.7353137488421875,183,0.7460693322393832,182,0.7207157169031984,188,0.7513280454941546,180,0.7277186288759334,184,0.7424077653060399,181,0.7469572343968468,181,0.7201766854642709,186,0.7212385660778573,187
616,0.7263790219927944,188,0.7261929520954334,183,0.7346890483120156,179,0.7282002053536748,184,0.6856423322470881,194,0.7211075383674029,188,0.7252469078125838,186,0.7241735649127664,186,0.724812456678185,182,0.7110867531804602,188,0.7082853495965492,188,0.7600334217139088,176,0.6834579781802264,192,0.7429447582057132,184,0.7375484699876894,181,0.7189770357531053,184,0.7180261277083753,187,0.7293807798318659,182,0.7243474066751072,183,0.7042843973505918,191,0.7047929624628273,190,0.7101833817207553,185,0.7005156531662974,192,0.7454915832915003,182,0.7313145975720284,186,0.7360899631609797,184,0.7570195349730203,175,0.7165650860535507,183,0.7414629079943547,183,0.7314728321626517,183,0.7137249655873392,187,0.7205065776684474,187,0.7030196515079962,190,0.6993779232173186,193,0.735713370582697,185,0.7405198515241508,183,0.7273509016617704,184,0.7022880987510032,191,0.7501490330193482,180,0.7260989082083597,185,0.720437737066671,180,0.7352934502031617,183,0.7461347788149173,182,0.7229422622437938,188,0.7513736216049783,180,0.7277467834022474,184,0.7423205760398311,181,0.746940728691114,181,0.7198061799249019,186,0.7216166611040002,187
617,0.726383013883916,188,0.7264540140686168,183,0.7347273353409773,179,0.7281166523421824,183,0.6856680527733401,194,0.7210830958685857,188,0.7249236098273155,186,0.7241870620926907,186,0.7248624941094679,182,0.7108534805445644,188,0.7080503331087672,188,0.7600469912783869,176,0.6836879640627188,192,0.7420571965074219,184,0.7374938131572308,181,0.7189754355646291,184,0.717939614950499,186,0.7293671670231097,182,0.7242817529342521,184,0.7043642686610763,191,0.7048859377183044,190,0.7102942594423534,185,0.7005788522506419,192,0.7456150779980009,182,0.731459409111637,186,0.7361681999964096,184,0.7572291278691017,175,0.716590023228669,183,0.7414637335760549,183,0.731531729603326,183,0.7135210258474948,187,0.720429030404631,187,0.7028770264388555,190,0.6994283977876385,193,0.7356214192778435,185,0.7405012211214926,183,0.7269090069278978,184,0.7026704668218958,191,0.7504672666036469,180,0.7263259166703736,185,0.7204629094917617,180,0.7352974123004808,183,0.7460523913227793,182,0.7210646254025046,188,0.7512537097127727,180,0.7277339076854252,184,0.7423376940447068,181,0.7469246805636938,181,0.7206035344596836,186,0.7211968278277417,187
618,0.7265243813175122,188,0.7261217278654261,183,0.734759801574865,179,0.7281689336242992,183,0.685447733529343,194,0.7210826291375234,188,0.7250343209915568,186,0.7241554092403446,186,0.7247443258400021,182,0.7108402570604166,188,0.7078293858523966,188,0.7600339354893141,176,0.6833662954707836,192,0.741895322526421,184,0.7375596960639446,181,0.7189843929552406,184,0.717943300062232,187,0.7293992847511571,182,0.7242839057324058,184,0.7043129573472436,191,0.7046923057132516,190,0.7101551922591844,185,0.7005394447051961,192,0.7454522914567635,182,0.7309120903550247,186,0.7360971633748054,184,0.757162051580744,175,0.7166147806292443,183,0.7414461918173804,183,0.7314394626656594,183,0.7136244827438037,187,0.7202952056557101,187,0.7027500196989481,190,0.6994143953002943,193,0.7356574546043563,185,0.7402290012922637,183,0.7275022610062878,184,0.7024123367855767,191,0.7503584920507118,180,0.7260841861594848,185,0.7204297926276502,180,0.7352490743209866,183,0.7459400692492937,182,0.7204443162898424,188,0.7512374125072401,180,0.7279256329166803,184,0.7422475847692288,181,0.7469378472300879,181,0.7197944881460674,186,0.7214973202677426,187
619,0.726379966411489,188,0.7263630183295618,183,0.7347540129623922,179,0.7281032538116611,184,0.6853663344720282,193,0.72113647277219,188,0.7245844116297666,186,0.7242170301874309,186,0.7247909630740546,182,0.7109241530380456,188,0.707819327726447,189,0.7600266120196812,176,0.6834244499273017,192,0.7413663136640197,184,0.7375357886033878,181,0.7189919224911914,184,0.7179705736727499,187,0.7293537296050127,182,0.7242541784971421,184,0.704313463057595,191,0.7046823650905865,190,0.7102027663757596,185,0.7004888850228321,192,0.7455188067281667,183,0.731025451329243,186,0.7361502428417934,184,0.7564874591864801,175,0.7166087636586569,183,0.741423228931867,183,0.7314772327270587,183,0.7135299766431903,187,0.7203270415435777,187,0.703682083798055,190,0.6994570677420088,193,0.7356129178249603,185,0.7404271805644196,183,0.7263134401940347,184,0.702469384132584,191,0.7504317309301668,180,0.7265350720556233,185,0.720299493502938,180,0.7352840040998181,183,0.7459446397675099,182,0.7209455330100945,188,0.7513083972448754,180,0.7276993106840014,184,0.7422672009546806,181,0.7469308114781001,181,0.7201224656692563,185,0.7215577489348783,187
620,0.7265097327571818,188,0.726256942858691,183,0.7346826906526118,179,0.7282696208043478,183,0.6855162393155613,193,0.7210613716599352,188,0.7248292621020965,186,0.7241846122369296,186,0.7248770458874707,182,0.710819416013348,188,0.7080443097032529,189,0.7600309753395006,176,0.6839329512370189,192,0.7415045767583776,184,0.737447282202369,181,0.7189826254351873,184,0.7179045336224084,186,0.7293669466294267,182,0.7242291542304563,184,0.7042733105545766,191,0.7048152190576907,190,0.7102015399070676,185,0.7005392927352981,192,0.7455055418685644,182,0.7309617722812053,186,0.7360962047358481,184,0.7572948880642892,175,0.7165777151299719,183,0.7414268359678261,183,0.7314282296363432,183,0.7135915130125631,187,0.7203393635980386,187,0.7028326562182576,190,0.6993499581250662,193,0.7357213694314733,185,0.740207630376226,183,0.7262696871344431,184,0.7021987550756827,191,0.7503043999305068,180,0.7260947371761547,185,0.7203543926146114,180,0.735272419747558,183,0.7459859696511032,182,0.7217353142317071,188,0.7512556901862276,180,0.7277120809791041,184,0.7422933493395937,181,0.7469233703963487,181,0.7200041717164739,186,0.7212672631362927,187
621,0.7264152723789271,188,0.7263999783226943,183,0.7347831704933935,179,0.7281563922119425,184,0.6858854879255375,193,0.7211169415834698,188,0.7246953294045057,186,0.7243942722849033,186,0.7249971267726865,182,0.7111518276123948,188,0.7078835421604929,189,0.7600282362650445,176,0.6833026920394859,192,0.7417705943042742,184,0.7374558840707927,181,0.7189944204569437,184,0.7179824207708039,187,0.7293549964286777,182,0.7242318131624786,184,0.7042729832335545,191,0.7045708082625946,190,0.7101504159278651,185,0.7006640340646028,192,0.7455244583690641,184,0.7309238104317091,186,0.7361596441790372,184,0.7562918274937938,175,0.7165763630021117,183,0.7414474253442553,183,0.7314255915401937,183,0.7136044397557545,187,0.7203139146525335,187,0.7033141204814038,190,0.6995521611863208,193,0.7356107074616642,185,0.7401597508212293,183,0.7269350390754429,184,0.7023585740721405,191,0.7501749875417353,180,0.7266408504884674,185,0.720414306751784,180,0.7353727804099089,183,0.7459712031104676,182,0.7205919434671011,188,0.7513014929340299,180,0.7277647366709513,184,0.7422705668768617,181,0.7469313075844878,181,0.7197278593614407,186,0.7212594620329277,187
622,0.7262264601003485,188,0.7262702361022894,183,0.7346560683236825,179,0.7280808581251894,184,0.6854364163873041,193,0.7211992251131529,188,0.7247225919933995,186,0.7241361650806442,186,0.7246749033983636,182,0.7110047187493188,188,0.7081758588990844,189,0.7600304898491914,176,0.6830549529478809,192,0.7412578809898729,184,0.7373723223108698,181,0.7189813407889164,184,0.7178631092138859,186,0.7293894524194579,182,0.7243768900897111,184,0.7043246475733891,191,0.7044393471159284,190,0.7102332118591951,185,0.7005084795197177,192,0.7454864122680688,182,0.7309608966302764,186,0.7360685805249443,184,0.756627860379963,175,0.7166395433534052,183,0.741393050492532,183,0.7314269666473107,183,0.713597037791668,187,0.7204573510088037,187,0.7027811869631905,190,0.6993707004311478,193,0.7355571147513964,185,0.7401682578654946,183,0.726080847868128,184,0.7026295797617752,191,0.7502717121971682,180,0.72622525518068,185,0.7202923236355668,180,0.7352733385344912,183,0.7459778535854781,182,0.7209673108630602,188,0.7512816212301491,180,0.7277776087906889,184,0.7422550425348241,181,0.7469124851601967,181,0.7197176023930181,186,0.7216962494384508,187
623,0.7262156683474492,188,0.7261455805219272,183,0.7346171964291147,179,0.7281179787903064,184,0.6854125798311034,193,0.7210681058954728,188,0.7244917598470609,186,0.7241660737194143,186,0.7250611444837759,182,0.7111954825254566,188,0.7079681341323144,189,0.7600251346860587,176,0.6832126181231817,192,0.7414554724539537,184,0.7372395157230175,181,0.7189791142693651,184,0.717839406467054,186,0.7293578587535445,182,0.7243252463075801,184,0.7042403439572301,191,0.7045110297080363,190,0.7101080450105144,185,0.7005293327380825,192,0.7454668396539635,184,0.7311802090793591,186,0.7360769379241849,184,0.7566038696964134,175,0.716572124031178,183,0.7413940017860741,183,0.7315379664421962,183,0.7135755358404359,187,0.7203366467819494,187,0.7029083292110816,190,0.699448316709172,193,0.7355637913479753,185,0.7402126663125945,183,0.7257164155034486,184,0.70205862413204,192,0.7504715977258177,180,0.7262308319785039,184,0.7204138285742672,180,0.7353089001161924,183,0.7459644014704101,182,0.7210066934798459,188,0.7512213386246347,180,0.7277752409611311,184,0.7422361556901184,181,0.7469156745052663,181,0.7200551594506569,186,0.721230118681042,187
624,0.726249544595698,188,0.7262187280057018,183,0.7345583482173398,179,0.7281473997033123,184,0.6855485234815017,193,0.7211427921531436,188,0.7241594804093056,186,0.7241262497626961,186,0.7246316758233524,182,0.7106948709708889,188,0.7082038148281351,188,0.7600327979370821,176,0.6838279939420896,192,0.7412701002052317,184,0.7372431607394021,181,0.7189725707865577,184,0.7179066299997643,186,0.7293446323692732,182,0.7245387544105372,184,0.704304117768249,191,0.7044426465952748,190,0.7101355651434654,185,0.700477443756548,192,0.7455266437848621,182,0.7308952752722336,186,0.7360832825236138,184,0.7561713541175844,175,0.7168118536178326,183,0.7414263225760411,183,0.7314525027284408,183,0.7136347865629802,187,0.7204183484716131,187,0.7027240176635033,190,0.6994065190555376,193,0.7356529647200908,184,0.7402121298176616,183,0.7279758254449311,184,0.7021426340690777,192,0.7502645160544616,180,0.7260420664971583,185,0.7203022256015228,180,0.7353023119947806,183,0.7457839923878951,182,0.7215237524542203,188,0.7511955504388884,180,0.7278644920192557,184,0.7422679314405992,181,0.7469054943057828,181,0.7197269820078206,186,0.7220332103522726,187
625,0.7262220909122538,188,0.7263218642223541,183,0.7345357570916415,179,0.7281255698166695,184,0.6860238699648898,193,0.7211248264296333,188,0.7243699838171092,186,0.7242194875113785,184,0.7246571587433761,182,0.7112071413310492,188,0.7080087338934686,189,0.760030845704826,176,0.6832586717716216,192,0.7414225374229677,184,0.7372520099592504,181,0.7190342094517949,184,0.7178513314787518,186,0.7293443887901064,182,0.7243070097932356,184,0.7041277224140008,191,0.704456279396001,190,0.7103651355573806,184,0.7003988586294971,192,0.7454351368009818,184,0.7309142423348569,186,0.7360828689027461,184,0.7570531990425482,175,0.7165263089875799,183,0.7414135065596678,183,0.7314534681079314,183,0.7135598141736651,187,0.7203388792559312,187,0.7028770348084336,190,0.6993844231863368,193,0.7355579373246564,185,0.7402244859614874,183,0.7262928570439207,184,0.7023688639139526,192,0.750411624788319,180,0.7263438853136612,185,0.7203779064741207,180,0.7353218854705058,183,0.7458198780501686,182,0.7207014266789494,188,0.7512572591928544,180,0.727703849585836,184,0.7423074845813831,181,0.7468844368160288,181,0.7205577612111045,186,0.7213049917092191,187
626,0.726254194979977,188,0.7261844135248482,183,0.734560206365746,179,0.7281209665804134,184,0.6852774136921673,193,0.7211977485732659,188,0.7246150151030576,186,0.7241056784888539,186,0.7247551537304285,182,0.7106799499857614,188,0.7083199685376088,189,0.7600258573255069,176,0.6831687862816839,192,0.7413973355442472,184,0.737317944299775,181,0.7189786447396577,184,0.7178574795192091,186,0.7293404316640663,182,0.7242782941214386,184,0.7041546471041955,191,0.7047400574779015,190,0.7100878614639559,185,0.7004152047785239,192,0.74547956502202,184,0.7309468693187426,186,0.7360745472678204,184,0.7557513463463575,175,0.7165830675876156,183,0.7413994829007068,183,0.7313978897913445,183,0.7136331131356266,187,0.7204185852525464,187,0.7026585119272712,190,0.6993829614865569,193,0.7356863266559047,184,0.7402583189024279,183,0.7264363501061225,184,0.70224181070139,192,0.7501649860295796,180,0.7260300184799741,185,0.7202817111020675,180,0.7353707104220556,183,0.7460440743432047,182,0.7207388901526754,188,0.7512543585662539,180,0.7278580574596012,184,0.7421847083861417,181,0.746895054864051,181,0.7198195516429451,186,0.7217315767676079,187
627,0.7262974450245175,188,0.7261385948028216,183,0.7345176544164297,179,0.7281151522884818,184,0.6858739632557367,193,0.7210646187978048,188,0.7240895553425868,186,0.7242210295719751,186,0.724893315488096,182,0.7105826889022955,188,0.7078204901416837,189,0.7600294694411008,176,0.6829502609098915,192,0.7415116734799496,184,0.7372033615855145,181,0.7189830030219959,184,0.7178746760321557,187,0.7293392149136566,182,0.7242190947164062,184,0.7042768687201233,191,0.7044465814424018,190,0.7101937699230819,185,0.7004525826600154,192,0.7454667577699131,184,0.730996782430756,186,0.7361613238418211,184,0.7560461575784768,175,0.716527479702603,183,0.7413946625392793,183,0.7316254273105584,183,0.7135321466178165,187,0.7202771265418848,187,0.7030781168706823,190,0.6995407359975947,193,0.7355943456616048,185,0.7400673354565638,183,0.7260273677399195,184,0.70221406293032,192,0.7501322539372984,180,0.7263469640757354,185,0.7203145142102618,180,0.7352487278491838,183,0.7458334343722002,182,0.719874695573065,188,0.7512840409712592,180,0.7277745891824229,184,0.7422038150569306,181,0.7469110247673929,181,0.7200878132803695,186,0.7212089686501506,187
628,0.7261192354793763,188,0.7261481567699869,183,0.7345134474498148,179,0.7279883428726128,184,0.6852117767979716,193,0.7212117532502257,188,0.7243456235394222,186,0.7240975255281811,186,0.7249214026443394,182,0.7106879276378018,188,0.7079637173186923,189,0.7600173004578477,176,0.6829968623933257,192,0.7411448047784884,184,0.7373252553428414,182,0.7189602332023628,184,0.7178253963517754,186,0.7293528961491733,182,0.7242776032332184,184,0.7042174459262113,191,0.7043899385799952,190,0.7101301831158948,185,0.7004250386649493,192,0.745471108044078,184,0.7309545316628834,186,0.7360992619543908,184,0.7556006864284432,175,0.7165046029106574,184,0.741380523592821,183,0.7313990083646243,183,0.7136242356484022,187,0.7203455358674751,187,0.7026363715855191,190,0.6992734254916219,193,0.7356641310685104,185,0.7401568984640868,183,0.7262466870287083,184,0.7020948962280084,192,0.7502170916344606,180,0.7260985006243874,185,0.7202002013985036,180,0.7352834117635348,183,0.7458838366096167,182,0.7198063968673929,188,0.7512246754309687,180,0.7277715708553449,183,0.7422994057976952,181,0.7468848016171165,181,0.7197144079189021,186,0.721109958121457,187
629,0.7260884916357515,188,0.726166360610058,183,0.7345271406436507,179,0.7279876875441107,184,0.6858191992547493,194,0.7210657693156466,188,0.7241224175586083,186,0.7240233510630091,185,0.7249135300699686,182,0.7104221431752985,188,0.707900099824458,189,0.7600376180227715,176,0.682870299147725,194,0.7414365612636018,184,0.7372030732481971,181,0.7190259475420832,184,0.7178190701290529,187,0.7293504057226736,182,0.7242902248196228,184,0.7041224341214107,191,0.704410257734323,190,0.7101302063248249,185,0.7003128074612347,192,0.7454719668592029,182,0.7310134946720631,186,0.7362268681022164,184,0.7555603870182375,175,0.71651710215536,184,0.7413715117536839,183,0.7314306782695287,183,0.7135313381153502,187,0.7203030048837487,187,0.7028377630127333,190,0.6992174035451505,193,0.7355672113749776,185,0.7401901766695594,183,0.726409345169655,184,0.7023117044447699,192,0.7501857243962572,180,0.7266032804603322,185,0.7203035432490709,180,0.7353067717664816,183,0.7458277646234714,182,0.7197915557570052,188,0.7513059916163668,180,0.7277119960375309,184,0.7422016797959353,181,0.7469223804932503,181,0.7202258756978898,186,0.7216063529696282,187
630,0.7260242641509714,188,0.7262931210778912,183,0.7345745359661433,179,0.7281017077103898,184,0.6852795742704338,193,0.7211354769636668,188,0.7241833102058566,186,0.7240257613840744,184,0.7247659005059693,182,0.7104879182178516,188,0.708118065709312,189,0.7600137420632385,176,0.6827401522532973,194,0.741169741014854,184,0.737318466389693,181,0.7189469051952411,184,0.7178359785720221,186,0.7293656008909895,182,0.7242148562054689,184,0.7041462638468696,191,0.7043491680240277,190,0.7101089995089273,185,0.7002638864905728,192,0.7454321698383809,184,0.7309629024905051,186,0.7360976143264382,184,0.7562431768265787,175,0.7165760144074362,184,0.7413722566000662,183,0.7314396582078588,183,0.7136489492741876,187,0.7203202812665962,187,0.7027592714824333,190,0.6991630424746638,193,0.735573370717759,185,0.7400469361007623,183,0.7270720527682776,184,0.7020959812047209,192,0.750233850929669,180,0.7262254449848996,185,0.7202073561410319,180,0.7352795728518119,183,0.7458565427026337,182,0.7197206123636531,188,0.7512057985476018,180,0.7277503934984433,184,0.7421488433261699,181,0.7468702219580452,181,0.7196601883219627,186,0.7213364071498919,187
631,0.7260013127788555,188,0.7261013455171922,183,0.7346477036840564,179,0.7280472529001446,184,0.6857378514879999,193,0.7211114623056869,188,0.7240609415928743,186,0.7242587916539684,185,0.724775423459026,182,0.7105461291388886,188,0.708004015046237,188,0.7600248167119378,176,0.6823198935802576,194,0.7409883493009837,184,0.7372385468494017,181,0.7189984988327548,184,0.7179398500552016,186,0.7293425199001119,182,0.7241922409068043,184,0.7042084783918526,191,0.7043113473174543,190,0.7101777114000016,184,0.700199679707114,192,0.7453653543910398,182,0.7309591778629297,186,0.7361802800932596,184,0.7556937397549768,175,0.716530224243939,184,0.7413782318721878,183,0.73147307946907,183,0.7135525979770281,187,0.7202708774674977,187,0.7027066371626493,190,0.6992820968432149,193,0.7355738934114102,185,0.7400082348253951,183,0.7259768409613959,184,0.7022967826560114,191,0.7503541334343432,180,0.726379987571962,185,0.7201829028427473,180,0.7352568948142079,183,0.7457361347017523,182,0.7198713012838833,188,0.7514106990740229,180,0.7277220528207468,184,0.7421373856041249,181,0.7469403403359522,181,0.719879383180358,186,0.7211089900203353,187
632,0.7260908153621167,188,0.7261920519581229,183,0.7345546896794117,179,0.7282370517587657,184,0.6852907221758219,193,0.7212210085398207,188,0.7241670706153349,183,0.7239310189045167,186,0.7247450605197718,182,0.7104461569181098,188,0.7084922898445469,189,0.7600077714990332,176,0.6823924297456315,192,0.7410720614758386,184,0.7372094762111909,181,0.718942207430994,184,0.7178292996466169,187,0.7293375091281278,182,0.7242201618633274,184,0.7041922284222901,191,0.7044207455099218,190,0.7102446186252926,184,0.700188576295109,192,0.7453370135830031,184,0.7308970314902304,186,0.7361122093705872,184,0.7560509947102301,175,0.716519267959788,184,0.7413764910555724,183,0.7315087803608383,183,0.7135091760765525,187,0.7204068346387896,187,0.7026817094071155,190,0.6992081169234451,193,0.7355738148568858,185,0.7400524996105994,183,0.7259562905717797,184,0.7023590565657092,192,0.7502089104151601,180,0.7259617556163374,185,0.7201771325043346,180,0.7352512410664153,183,0.7456058507069167,182,0.7195910043423378,188,0.7512036417771389,180,0.7276607146715882,184,0.7420843131688333,181,0.7468793471837496,181,0.7196689891876845,186,0.7209931111828791,187
633,0.7259347906364914,188,0.726140266410047,183,0.7346105625989618,179,0.727995788609033,184,0.6854338335926408,194,0.7210320314739832,188,0.7240450814257847,186,0.7238520793155918,187,0.7248545225757794,182,0.7109230200170219,188,0.7079259402068409,189,0.7600350382557018,176,0.6822950951001275,194,0.7411527436887401,184,0.7372194831433087,181,0.7189509593391998,185,0.7179942213001184,187,0.7293440376071575,182,0.7242340210804431,184,0.7041698057103113,191,0.7042403424183347,190,0.7101356916008899,184,0.7002135770903337,192,0.7454643804203496,182,0.7309904273605077,186,0.7360657601413189,184,0.7554991611178519,175,0.7164983383431806,184,0.7413532942014186,183,0.7313722106028668,183,0.7135216193647415,187,0.7202884202655351,187,0.7026277382803882,190,0.6994367066242272,193,0.7355529075801241,185,0.7400455158102501,183,0.7256749625088861,184,0.7022687324597199,192,0.7504756286598162,180,0.726645569885913,185,0.7200896399050113,180,0.7352846724595203,183,0.7457076681071485,182,0.7197326813240261,188,0.7513142924350935,180,0.7276832473798398,184,0.7421096630044483,181,0.7468408828549135,181,0.7197853707784548,186,0.7211111297803655,187
634,0.7259237888232795,188,0.7261922256859316,183,0.7344971187723666,179,0.7280914870973679,184,0.6851067980474052,193,0.7210880705059991,188,0.7245557219881069,186,0.7238797831531059,186,0.7247036463500369,182,0.7104520781766169,188,0.7079202635175652,189,0.7600013968976012,176,0.6818140110141291,192,0.7409834751114154,184,0.7371926965622364,181,0.7189380296122602,184,0.7178283281677404,186,0.7293297678067274,182,0.7244484247264841,184,0.704096135898339,191,0.7044973270480069,190,0.7101485644111241,184,0.7002481861868167,192,0.7453335469748594,184,0.7308812533757222,186,0.7360952008820892,184,0.7551761618424221,175,0.7164717856878503,184,0.7413683179836669,183,0.7313827779146004,183,0.71351962963418,187,0.7203149538179838,187,0.7026519437153061,190,0.6991436650442144,193,0.7356013223125445,185,0.7400515631735021,183,0.7266057873065379,184,0.7020944075552271,192,0.7501350862995749,180,0.7260293382770633,185,0.7200990412972254,180,0.7352894037582152,183,0.7457247678704194,182,0.7197883088787987,188,0.751206308178435,180,0.7277383738223798,184,0.7420871771853716,181,0.7468377454046694,181,0.7197429058631382,186,0.7206615549133578,187
