,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2632,0.337411344642407,1375,0.34037774006366833,1360,0.35004350433179526,1323,0.3474300909432938,1342,0.3492247535351901,1329,0.342147803156264,1358,0.3400156907274189,1373,0.3383796660288589,1370,0.3440257874788714,1344,0.34934093929165927,1342
2633,0.3373714599197054,1375,0.3403043659063798,1360,0.3500285786255406,1324,0.3474998353935717,1342,0.3492454069197649,1329,0.34209871683490944,1358,0.3400118986194066,1373,0.33836466835712353,1367,0.34403514850379013,1344,0.34930147910510656,1342
2634,0.3374078400283936,1375,0.340313057604902,1360,0.35002128419870066,1323,0.34744328188359597,1342,0.3492237228551914,1329,0.3420791155469388,1358,0.34003323967743243,1373,0.33835758813211625,1367,0.34403691557433225,1339,0.3493296214768616,1342
2635,0.337359149290368,1375,0.3403244858743281,1360,0.3500030648827009,1323,0.34745228967907227,1342,0.34928477865260493,1329,0.34210174316275865,1362,0.34002695601981947,1373,0.3383812268482278,1365,0.3440772330607166,1339,0.3492852209690381,1342
2636,0.3373809449747535,1375,0.340304711987993,1360,0.3500262867119042,1323,0.34742308386893256,1342,0.3492261368322647,1329,0.3420864758556017,1362,0.34001160480039355,1373,0.3383607923533968,1370,0.34403452133299883,1344,0.3493246255069789,1345
2637,0.3373581924516246,1375,0.3403015027592535,1360,0.35000302475653994,1323,0.34745385105156773,1342,0.34922713283258133,1329,0.34206658951416286,1358,0.3400435778079114,1376,0.33838732012598693,1365,0.34402838318025347,1339,0.34929698538377774,1342
2638,0.3373765384167083,1375,0.34025111839177785,1360,0.3500146985174419,1326,0.34741792893330664,1342,0.3492187221656611,1329,0.34208551934233933,1362,0.3400291881759885,1373,0.33837122604747355,1368,0.34402004886518345,1339,0.3493311452253966,1345
2639,0.3373550435667376,1375,0.3402410950456648,1359,0.3499922133981231,1323,0.347429224756146,1344,0.3492568660600913,1329,0.34206931790440925,1358,0.3400286336968385,1376,0.3383711934323808,1370,0.34403420061765905,1339,0.3492984729796418,1342
2640,0.33734759154860294,1375,0.3402541439373816,1359,0.34996086539169574,1323,0.3474347512584936,1342,0.3492360569352283,1329,0.34207636690617765,1358,0.3400291988997434,1376,0.3383498630180116,1367,0.3440014284586619,1339,0.34937057905287683,1345
2641,0.33738311187055,1375,0.3402417487523755,1360,0.3500305099815258,1324,0.34738993330295587,1342,0.3492743251821735,1329,0.34206772848771394,1362,0.3399750019083006,1376,0.3383718448919249,1365,0.34399017233825707,1344,0.34929296271973126,1342
2642,0.3373493128714219,1375,0.34025355937394186,1359,0.3499642686373584,1323,0.3474253715357985,1342,0.3492039031927556,1329,0.34204895973304567,1358,0.3399797262350009,1376,0.33836055499114553,1365,0.34398656698506613,1346,0.34933045272376767,1345
2643,0.3373687520076959,1375,0.34025368901392405,1359,0.3499454754351043,1325,0.3473912276219137,1342,0.3492139750692521,1329,0.34204207891463767,1358,0.339979625752157,1373,0.3383743138382233,1365,0.3439838208437453,1346,0.3492850476825722,1342
2644,0.33737218506663635,1375,0.3402399203780558,1359,0.3500023635789011,1318,0.34737031681257036,1342,0.3491997775277759,1329,0.3420665758122371,1362,0.33996489082845716,1373,0.3383416384232316,1368,0.34402235204835196,1346,0.34926855417909614,1342
2645,0.3373743676591097,1375,0.34028695766596195,1360,0.3499347904427645,1325,0.34739699868550267,1342,0.3492080120774308,1329,0.3420474672655068,1362,0.3399895294160592,1373,0.3383680323377889,1368,0.34398990627419584,1346,0.34928011935076075,1342
2646,0.33736124081122276,1375,0.3402526432835404,1359,0.3499725594541718,1320,0.3473817149252517,1342,0.349194810785041,1329,0.3420496721707359,1358,0.33994731964107056,1376,0.33837344606315234,1368,0.3439623941888725,1346,0.3492689427013878,1342
2647,0.337386740649038,1375,0.34025038565007554,1360,0.34995298968068983,1320,0.3473595954246594,1344,0.34917514859147636,1329,0.34207529861734887,1358,0.3399937802198239,1373,0.338326041702612,1370,0.34398135152364645,1346,0.34930612435057173,1342
2648,0.3373478089631288,1375,0.3402502121389032,1359,0.3499561119377341,1323,0.3473847106195962,1344,0.3492006006430674,1329,0.3420598863958626,1362,0.3399356787352033,1373,0.3383696295804727,1370,0.3439695613517384,1346,0.34926311876864785,1342
2649,0.3373424265424081,1375,0.3402744367292938,1360,0.34993359548433145,1325,0.3473593614233196,1344,0.3491852598082694,1330,0.3420673577054665,1362,0.3400382629036003,1376,0.3383491866012449,1370,0.3439701374481615,1346,0.3492481401150684,1345
2650,0.33738701205051086,1375,0.3402563586446308,1359,0.3499348229475382,1325,0.34737870877021093,1344,0.3491559174914482,1329,0.3420642636528473,1358,0.3399527720404111,1373,0.3383610059511577,1370,0.34397087002704874,1346,0.34925659466035114,1345
2651,0.3373480629243131,1375,0.34023669413652946,1359,0.3499626480774274,1325,0.3473641598029531,1344,0.34914919843287623,1329,0.3420359152540022,1362,0.339976659488876,1376,0.3383235383423393,1370,0.343984109302532,1346,0.34927294770983813,1342
2652,0.33736550163069645,1375,0.34021743540110905,1359,0.34993104655977697,1318,0.34738784155067937,1344,0.3491756756156893,1329,0.3420667376041331,1362,0.3399303333546189,1376,0.3383189362786189,1370,0.3439698973591201,1346,0.3492672675211941,1342
2653,0.3373605670676173,1375,0.3402422967731937,1359,0.34996115379591947,1325,0.3473809599759426,1344,0.3491465220178609,1329,0.34205046706096864,1362,0.33992691791610974,1376,0.33832955409427434,1370,0.3439812198482825,1346,0.3492314560386494,1345
2654,0.3373652857791793,1375,0.34023532799109946,1359,0.3499624914943805,1323,0.3473394253238245,1343,0.3491513113182986,1329,0.34202943595229346,1354,0.3399259597794698,1376,0.338327441971684,1370,0.34396011774537577,1346,0.349236634659224,1342
2655,0.3373574986696979,1375,0.3402096935989402,1362,0.34990481634263965,1320,0.34736153445918255,1345,0.349141894694872,1329,0.3420876898118242,1355,0.33994132122014864,1373,0.3383392009009658,1370,0.3440153594619947,1345,0.34925195901487316,1342
2656,0.3373721900622809,1375,0.3402168953777453,1362,0.3499301685761273,1325,0.3473484632648328,1344,0.34916062011878984,1329,0.3420296530104722,1355,0.3399345034452915,1376,0.338316985344978,1370,0.3439844320728213,1346,0.34922592151038506,1345
2657,0.33735104100373475,1375,0.34022029826202915,1362,0.34988815417083763,1325,0.34734722874261503,1343,0.3491632023842759,1329,0.34199496740736124,1354,0.3399189423640187,1376,0.33834733639992587,1368,0.34398827552528205,1346,0.34926895193824714,1345
2658,0.3373729636665268,1375,0.34027514033570894,1362,0.3499111594419997,1328,0.34734220578723723,1342,0.349129170317108,1329,0.34202480713861483,1351,0.3399001816762537,1376,0.33833298773623055,1370,0.34397995823968663,1341,0.3492466748476854,1345
2659,0.3373434475826464,1375,0.340205965682376,1359,0.3498707835791124,1323,0.34732879141020473,1341,0.34917031831267625,1329,0.34199721164859226,1354,0.3398974525319158,1373,0.3383304600463746,1367,0.34399026426163826,1346,0.3492558268660239,1345
2660,0.3373598316287707,1375,0.3401929393434303,1359,0.3498916031931788,1325,0.3473387670673269,1341,0.34914347632395504,1329,0.3420052368048301,1358,0.3399011310352428,1373,0.3383201675929067,1367,0.34397610541576695,1341,0.34924008974643417,1345
2661,0.3373485581380384,1375,0.34014673987061417,1362,0.34986977982274786,1323,0.34734130972578064,1341,0.3491414442754129,1329,0.3419960577442659,1362,0.3398782680460486,1373,0.3383448749456924,1370,0.3439687459965446,1346,0.3492459073658313,1345
2662,0.33735312963798536,1375,0.3401950522658058,1362,0.3498730905731301,1323,0.34735796941815467,1341,0.3491294714956067,1329,0.342060555318054,1358,0.3398663694162088,1376,0.33831822363797065,1370,0.34396203979666157,1341,0.34923403134758607,1345
2663,0.33734644266552516,1375,0.3401627256683871,1362,0.34988252418092053,1323,0.3473378413325194,1341,0.34914828439666384,1325,0.34200011402450164,1355,0.33988232558951714,1373,0.33833024481974433,1370,0.34398564381714036,1341,0.34925479255608927,1345
2664,0.3373912041761474,1376,0.3401623663345923,1362,0.3499010667487153,1325,0.34732521022611107,1341,0.3491354945637838,1329,0.3420112317528263,1351,0.3398815128949336,1376,0.3383133052399313,1370,0.34397394184538466,1346,0.34922422253398366,1345
2665,0.3373448440605437,1375,0.3401240301422744,1362,0.3498804498366094,1325,0.34730996806341996,1343,0.3491615942318872,1329,0.3419935313401715,1354,0.3398912883785055,1373,0.3383549234698531,1367,0.3440234022960089,1341,0.34923660858809785,1342
2666,0.33735831105196307,1375,0.34012425442655103,1362,0.3498612852570919,1318,0.3472965236003836,1343,0.3491060629100786,1329,0.3420195762696106,1362,0.3398747156065596,1376,0.33831859220967686,1370,0.3439664305446297,1346,0.3492488884899487,1345
2667,0.3373448076116498,1375,0.34013325356883845,1362,0.3498560269991151,1326,0.3473110266390874,1343,0.34911477170977195,1325,0.34199288809608913,1358,0.3398934462175277,1376,0.33832956675042825,1367,0.343979934129767,1341,0.34924434491330175,1345
2668,0.33737512896533645,1375,0.34010883723888025,1362,0.34987922714249037,1326,0.34729561006052473,1343,0.3490915067382378,1329,0.3420151323418541,1358,0.339871018213646,1373,0.33831769768905307,1370,0.3439778161192691,1346,0.34922729148270915,1345
2669,0.3373411449381638,1375,0.34015642580225747,1362,0.3498706453083822,1323,0.3472822502695483,1343,0.34908953457300024,1325,0.3419914691525087,1362,0.33986377545573043,1376,0.33834697449269363,1364,0.3439745018003366,1346,0.3492867266025575,1342
2670,0.33736142753156273,1372,0.3400999138587101,1362,0.3498540901910257,1318,0.34731041321801537,1343,0.34910287714746335,1329,0.3420305065253839,1359,0.3398887914722025,1376,0.3383090076085361,1370,0.3439640817059569,1346,0.3492351014563682,1345
2671,0.33734983244648536,1375,0.3401001573555955,1362,0.34985437403717495,1320,0.34728493631399243,1343,0.3490793836974863,1325,0.34197749181057563,1359,0.3398575250127038,1376,0.33828519963861453,1370,0.3439956877017309,1346,0.349242410284032,1345
2672,0.33734374480778906,1375,0.34009830692029,1362,0.34987270947434385,1318,0.34723165729925654,1343,0.34911177568754925,1325,0.34193795566990554,1359,0.3398822079701596,1376,0.3382733835414444,1370,0.343953159592882,1346,0.349237095768746,1342
2673,0.3373380680667301,1375,0.34013830834857717,1362,0.3498575740256947,1323,0.34723391241385076,1343,0.34909169786510913,1325,0.34194339597063966,1359,0.33988480247399044,1376,0.3382844822764704,1367,0.3439427298299338,1346,0.3492396523263718,1342
2674,0.33733655062516055,1375,0.34010974718113485,1362,0.34986541259363624,1318,0.3472243811899544,1343,0.34906800184792175,1325,0.3419412478538733,1359,0.3398500615448114,1376,0.3382993346236422,1368,0.3439643589541715,1346,0.3492227793949685,1345
2675,0.3373192032608489,1375,0.34011868080338387,1362,0.3498527442610683,1326,0.34722027121126636,1343,0.34909055228444397,1325,0.34197301349752446,1362,0.33988508852170235,1376,0.33824426428915133,1368,0.3439488144095169,1346,0.3492453236373032,1345
2676,0.3373501554348557,1375,0.3400833826978249,1362,0.34984969926975656,1318,0.3472699061995884,1343,0.3490699313226012,1325,0.34194291577999675,1359,0.33986076723253844,1376,0.3382696005447124,1368,0.3439252365549809,1341,0.3492277044818606,1345
2677,0.3373256037170676,1375,0.34005580888972475,1362,0.3498460203699882,1318,0.3472356929088911,1343,0.3490791497145221,1325,0.3419170453393753,1359,0.3398592796933431,1376,0.3382493835818632,1370,0.34396621198455246,1341,0.3492372950508716,1345
2678,0.33736036976938677,1375,0.3400837714893514,1362,0.3498780520106592,1322,0.3472079929966134,1343,0.3490674342617035,1325,0.3419232110883284,1359,0.3398690494385422,1376,0.33827173405751126,1369,0.3439428704271521,1341,0.34923757555449764,1345
2679,0.3373251794664744,1375,0.3400807310409456,1362,0.3498458810561361,1322,0.34725553280388155,1343,0.34909803505417764,1325,0.3419385942113028,1359,0.3398924867845842,1376,0.3382598385684463,1368,0.34397466955156564,1341,0.3492468918566316,1345
2680,0.3373035225327825,1375,0.3400559124954594,1359,0.34990240744901396,1322,0.34722638476058937,1343,0.34905957025059536,1325,0.3419356276641812,1358,0.33983684488417365,1376,0.33824327277235017,1370,0.34393938326408724,1341,0.34922233005191106,1345
2681,0.33732235188536164,1375,0.3400696140841315,1362,0.34984311126623646,1322,0.3472049444700561,1343,0.3490597590144466,1325,0.34192532760172123,1355,0.3398470175485177,1374,0.3382805995200638,1370,0.3439402334610899,1341,0.34923155501195563,1345
2682,0.33731908215144946,1375,0.34004781436326004,1361,0.3498931733814226,1318,0.3471953331306202,1343,0.3490669506477828,1325,0.34191316130156096,1354,0.33985058707944,1376,0.3382656325069656,1368,0.3439374059555969,1341,0.34923685899662604,1342
2683,0.33728211815326353,1375,0.34001006097820097,1362,0.34986223480047957,1322,0.3471985994222923,1341,0.34908477922866654,1325,0.34194988965129214,1358,0.33987635872045635,1376,0.3382908820531897,1368,0.34395507901624556,1341,0.34924192939944515,1345
2684,0.3373102919363066,1375,0.3400173864644412,1361,0.34985705687844176,1322,0.3472128298522,1343,0.34905073466948916,1325,0.3419178231513847,1354,0.33984063684740146,1376,0.3382264460704999,1368,0.3439320963647741,1341,0.34924835369845103,1345
2685,0.3373125293089158,1375,0.3400361651052609,1362,0.34987783943950307,1322,0.34722080472913763,1343,0.3490886593068087,1325,0.3419164584759055,1351,0.33987616063248327,1376,0.338260126158381,1368,0.34391521639850053,1346,0.3492368568089229,1345
2686,0.33731042023104274,1375,0.33999008432479927,1362,0.349845539291281,1327,0.3472035007262742,1343,0.34906423584993446,1325,0.34192360580564185,1351,0.3398327925014022,1376,0.3382348330532182,1368,0.3439485443762568,1346,0.3492340130499454,1345
2687,0.33727082863770774,1375,0.33999768281337567,1362,0.3498417683923367,1318,0.3471781632233629,1341,0.3490680302416281,1324,0.3419354974886759,1351,0.33983689215132645,1376,0.33822426701429265,1370,0.34393012984240573,1346,0.3492229141340054,1345
2688,0.33729576592523774,1375,0.33999785763502566,1361,0.34987293269394854,1322,0.3472231823779025,1341,0.34905339214727,1329,0.34193101999202624,1354,0.33984156803330634,1376,0.33825155053565276,1370,0.3439394684868135,1346,0.34922716715222385,1342
2689,0.3372606032570109,1375,0.34001199279253136,1361,0.34986198451671996,1318,0.34718186854720984,1341,0.3490741491472076,1325,0.3419115194095458,1354,0.3398375888103444,1376,0.3382222740448585,1370,0.3439291989931038,1346,0.34923451773822783,1345
2690,0.33723608755213674,1375,0.3400046580113306,1361,0.3498146799542592,1322,0.3472139447430486,1341,0.3490587238407994,1325,0.3418858580517377,1358,0.3398361032962806,1376,0.3382600975379736,1365,0.3439553696383308,1346,0.34922225622328257,1342
2691,0.33721953215101685,1375,0.34001973640242844,1362,0.34982379885635384,1322,0.34719243630284424,1341,0.34908271310512307,1325,0.3418944072343237,1354,0.3398289006358097,1376,0.33822378038168976,1370,0.3439013025418347,1346,0.3492405992513219,1342
2692,0.33724784418988396,1375,0.3399998911791165,1362,0.34980448120473884,1326,0.34720803778358433,1341,0.34906254653466273,1325,0.3418774659495577,1358,0.3398493672082831,1376,0.33826208271149294,1369,0.3438770553088472,1346,0.3492318342171192,1342
2693,0.3372262625896983,1375,0.3399645587488283,1361,0.34980809862023227,1320,0.3471950539008285,1341,0.34907698147725774,1325,0.3419073234653456,1351,0.3398582814002648,1376,0.33821845659473027,1370,0.3439051755107194,1346,0.34921102982084573,1345
2694,0.33724289227617155,1375,0.3399947849624287,1361,0.3498014009743103,1327,0.34722993662192253,1341,0.3490391097617474,1325,0.34188671660655784,1358,0.3398519737488868,1376,0.3382172733112357,1370,0.34388132728282333,1346,0.349247359416209,1345
2695,0.33722649109746733,1375,0.3399783007369828,1361,0.3498178824250097,1327,0.3471776750878954,1341,0.34907958308751064,1325,0.3418765019294446,1352,0.33983465056574597,1376,0.33824189972787855,1370,0.3439118132349034,1346,0.3492316065387221,1345
2696,0.3372168830091723,1375,0.3399710363830493,1361,0.34980976610812065,1331,0.34718768039225345,1341,0.3490450993256299,1329,0.3418843235720029,1352,0.3398540096413181,1376,0.33821654131448375,1370,0.34387679619673034,1346,0.3492194964862723,1342
2697,0.33726051967267795,1375,0.33996863369493213,1361,0.3498103081648382,1327,0.3471804852978466,1341,0.3490521171733911,1325,0.3419111617654498,1354,0.3398441314943698,1376,0.338211480164794,1370,0.3438762587971022,1346,0.349221482142651,1342
2698,0.337218560688293,1372,0.3400041232030376,1361,0.34977847167717274,1324,0.34713392208415883,1341,0.3490399296565391,1325,0.34187814441897135,1358,0.33980316971827434,1376,0.3382348691323305,1370,0.3438458228045789,1346,0.34921998204887966,1345
2699,0.3372337140776851,1375,0.3399713506963761,1361,0.34979937414607803,1328,0.3471368179311194,1341,0.3490550636301583,1325,0.34189077004737145,1352,0.3397958987815704,1376,0.3382112289370929,1370,0.34385871533144996,1346,0.34922866283118564,1345
2700,0.33721384767118445,1375,0.3399552172540933,1362,0.3497870385010948,1324,0.3471375771444223,1341,0.3490330661955974,1325,0.34189319695533227,1356,0.3397561719340601,1376,0.33822381960160935,1370,0.3438490472448255,1346,0.3492337330158797,1342
2701,0.3372497060858112,1375,0.3399503017695621,1362,0.3497816536287108,1328,0.34715488238701686,1341,0.3490580053539941,1325,0.34186034607529386,1352,0.33977971119512684,1376,0.3382101134504808,1369,0.34383519459251694,1346,0.3492175519148324,1342
2702,0.3372291336023635,1375,0.3399655851205138,1362,0.349770679673383,1324,0.34714439327665997,1341,0.34904269040596253,1325,0.34185391352815464,1356,0.33976069656632163,1373,0.33819967700960524,1370,0.3438517545815256,1346,0.34923092618397644,1345
2703,0.3371997750190583,1372,0.33996253488345096,1362,0.3498113933137699,1327,0.34713108642144286,1341,0.34905003325046907,1329,0.34184885673722026,1360,0.3397915950943117,1376,0.3382522965645837,1369,0.3438547822632461,1346,0.34921215142660733,1342
2704,0.33721730895750046,1372,0.33996246371066247,1362,0.3497689048724476,1324,0.3471275401983528,1341,0.34901987049245037,1329,0.3418498297526217,1360,0.3397605573603821,1376,0.3382098245509522,1370,0.3438542641173514,1346,0.34925706786152133,1345
2705,0.3372156658207867,1372,0.33997831744834184,1362,0.3497708541631497,1327,0.34715394962960805,1341,0.34902917109328496,1325,0.3418557624997693,1360,0.33977933196804244,1373,0.33822662328058944,1370,0.34381970416622337,1346,0.3492211778892586,1342
2706,0.337238721948354,1372,0.33997994974389717,1362,0.3497770550665996,1322,0.3471391353773344,1341,0.34902276433577295,1325,0.3418929574151039,1360,0.3397647410254473,1376,0.3382076302335305,1370,0.3438370417961282,1346,0.3492119631309821,1342
2707,0.3372169909668756,1372,0.33995569760453886,1362,0.3497790082978238,1331,0.3471254443889168,1341,0.34905202180166073,1329,0.3418442750592805,1356,0.3397455200425103,1376,0.338202397064266,1370,0.34380914417570496,1346,0.3492305256751831,1345
2708,0.33721781686438407,1372,0.33996586471112383,1362,0.34976973561320907,1320,0.34712494711860264,1341,0.34902173338187786,1329,0.3418528254594621,1356,0.3397253171774259,1376,0.338209161654916,1370,0.34382305832913385,1346,0.349254109946427,1345
2709,0.3372024265941394,1372,0.3399577381682391,1362,0.3497716798973516,1334,0.34709848172040386,1343,0.3490112113587036,1329,0.3418501026274451,1360,0.3397524933336388,1376,0.3381949952716979,1370,0.343811790608197,1346,0.34922799205173505,1342
2710,0.3371968597228054,1372,0.33996574695760434,1362,0.349788589335544,1324,0.34714533877583975,1344,0.34905043722870654,1329,0.34185799853371607,1356,0.33975499399511716,1370,0.33819671331357,1370,0.3438185514976157,1346,0.3491879292743236,1345
2711,0.33719980199625527,1375,0.3399691285466149,1362,0.34976008158695254,1331,0.3471092150092282,1343,0.3489959171551702,1329,0.34186834740227523,1352,0.339719101326711,1370,0.33820135742225954,1370,0.34382173511033864,1346,0.3492061410146604,1345
2712,0.33720684557130653,1372,0.33993888756706353,1362,0.3498008243385345,1329,0.34715578095578,1343,0.34901050019942687,1329,0.3418174937297116,1360,0.33974775048479344,1370,0.33821935362540795,1370,0.3438492366206222,1346,0.34919556141259417,1345
2713,0.3372063439624631,1375,0.3399281783449966,1362,0.34976935370624546,1323,0.3471068308265894,1341,0.3490001969345827,1329,0.34183869116079596,1356,0.3397153468530877,1370,0.3381909880031622,1369,0.3438257053406651,1346,0.3492042492451161,1342
2714,0.3371887001006977,1375,0.3399088737653793,1360,0.3497711744239516,1327,0.3471262123152461,1341,0.3490473283722024,1329,0.3418410828270484,1360,0.33975215773696066,1370,0.3382032759478402,1370,0.34381933915723245,1346,0.3492102255462724,1345
2715,0.33722559111392475,1372,0.3399576766601259,1360,0.3497716179371398,1322,0.3471055974405055,1343,0.34899294544403386,1329,0.3418072913877164,1360,0.3397262988541635,1370,0.33820714861530965,1369,0.3438349393137992,1346,0.3492102166592683,1342
2716,0.3371864539012543,1375,0.3399185615386172,1360,0.349763209036054,1324,0.34711742829124353,1343,0.3490354267937291,1329,0.34186196273990993,1356,0.33974572481593507,1376,0.33824431555011586,1368,0.34383814272452173,1346,0.3491881044883968,1345
2717,0.33720126339019185,1375,0.339932295346769,1360,0.3497622415820849,1324,0.3471249505297025,1343,0.34901023197615044,1329,0.341806045767085,1360,0.33972638972809316,1376,0.3382077117066975,1369,0.34383283109036006,1346,0.3492269827102359,1342
2718,0.33719402884918437,1375,0.33991841005096,1360,0.34983529781073386,1326,0.34712357814155403,1343,0.3490041206036667,1325,0.34181588360277826,1360,0.3397333610761079,1370,0.3382144613278549,1369,0.34386007087056825,1346,0.3492026345830001,1342
2719,0.3372100749636091,1375,0.3398857252094198,1362,0.3497629418143999,1331,0.3470765896466152,1341,0.34900014972157606,1329,0.34179981021375533,1360,0.3397419222099099,1370,0.33819812589493836,1369,0.3438310174211093,1346,0.3491954303777058,1345
2720,0.33716767448602186,1375,0.33989826714217247,1360,0.3497475145143086,1326,0.34706145421774465,1341,0.34903947820838077,1329,0.3418257451234411,1356,0.33975651787105476,1370,0.33818640723796806,1370,0.3438104780904744,1346,0.34917292904581404,1345
2721,0.3371734435266394,1375,0.3398918685241918,1362,0.3497893125784585,1331,0.34704523222032485,1341,0.34898258370304835,1329,0.34180228242750843,1360,0.3397389854853186,1370,0.3382305480099377,1370,0.34381765355907795,1346,0.3491739426759743,1342
2722,0.3371650616271462,1375,0.339924747786124,1360,0.3497643341812398,1326,0.34703309981816377,1341,0.34899690627556657,1329,0.3418447865453161,1360,0.3397718739772624,1370,0.3381978858732686,1370,0.3438254050177158,1346,0.3491751423959293,1342
2723,0.33715785612293797,1375,0.3398909187421086,1362,0.34974102783261835,1324,0.34706897136896864,1341,0.34897286712055314,1329,0.3418041536191912,1360,0.3397189603926129,1376,0.3382447041954848,1370,0.3438167300042519,1346,0.34920548092586073,1342
2724,0.33718513021696167,1375,0.3398796648397826,1360,0.34976843463885876,1324,0.34700923282361557,1343,0.3489735377835037,1329,0.34178172485178987,1360,0.33973615297494325,1376,0.3382069922619197,1369,0.34381385689228516,1346,0.3491758171935643,1345
2725,0.33716195228383183,1375,0.3398941702298386,1362,0.34976141128256794,1324,0.3470272939562598,1341,0.3489743412287206,1329,0.341782690733466,1360,0.3397320323719172,1370,0.3382201390337011,1370,0.34381022845241377,1346,0.3492111258612716,1345
2726,0.3372143646239448,1375,0.33989544747028066,1362,0.3497389048499998,1326,0.34700834849454304,1341,0.34900345004610517,1328,0.3417715663507496,1360,0.33975361722444225,1370,0.3381782393729202,1370,0.343804404007493,1346,0.3491807767715175,1345
2727,0.3371606803148669,1375,0.3399139222309741,1360,0.34976877615048535,1324,0.3469978098649644,1341,0.3489845272709999,1329,0.3418120877180087,1360,0.3397261692881733,1370,0.33822034361832704,1370,0.343826990372493,1346,0.3491768851034928,1345
2728,0.3372028747665749,1375,0.33990781972252826,1362,0.34975978559950777,1322,0.34700122962286695,1341,0.3490344852988051,1329,0.3417910057512234,1360,0.33971151624825413,1370,0.33819217418539105,1370,0.34382172385689563,1346,0.34919157135963463,1345
2729,0.33715482093585175,1375,0.33991444363444684,1360,0.34975419180032985,1322,0.34700848013519,1341,0.3489759955302409,1329,0.34177603450156346,1360,0.3397338607205511,1370,0.3381998721071341,1370,0.34379960350393207,1346,0.34919266486275957,1345
2730,0.3371730030480868,1375,0.3398892108126327,1360,0.3497165267363872,1326,0.3470348023718388,1343,0.34900144813281175,1329,0.341771141303145,1360,0.33972349080063513,1370,0.33818243231837125,1370,0.34382622212955416,1346,0.3491836048121679,1345
2731,0.33715746808833724,1375,0.3398884345462975,1362,0.3497053819189583,1326,0.34703649841644085,1341,0.3489935669956331,1329,0.3417792782244763,1360,0.33974678210049875,1370,0.33819492718253436,1369,0.3438296594482958,1346,0.34921461914157137,1342
2732,0.33717968750102956,1375,0.33988635491337205,1362,0.3497210442459452,1326,0.3470003485498847,1341,0.3489676955474623,1328,0.3417680524344565,1360,0.3397042231423913,1370,0.3381727736009075,1370,0.34381921914535674,1346,0.34919228624085663,1342
2733,0.33717094692558885,1375,0.33989218062545656,1360,0.349706768282414,1326,0.3470079207815084,1343,0.34901105838712954,1328,0.3418133573148941,1360,0.3396915545142908,1370,0.33822579458552104,1370,0.3438022512613706,1346,0.34919738548703544,1345
2734,0.33719517645976177,1375,0.3398774018421956,1360,0.34970472588143464,1324,0.3469950332436754,1341,0.34898326520255935,1328,0.34177213291182923,1360,0.33964489578677487,1367,0.3381868094093862,1370,0.3437967867528366,1346,0.3491774365877892,1342
2735,0.3371717362985133,1375,0.33989485600494956,1360,0.3497099805983874,1327,0.3469965688820464,1343,0.3489636519246523,1325,0.3417610033489305,1360,0.3396648611630843,1370,0.3381854235210554,1370,0.34379596076771374,1346,0.3491700173629467,1345
2736,0.3371877562336739,1375,0.3398846229142509,1362,0.34973215308614053,1320,0.3470097199492769,1341,0.3489629705224885,1325,0.34174290929276063,1360,0.33965343573387274,1370,0.3381833524476676,1369,0.343813792598073,1346,0.3491887750100285,1345
2737,0.33715964903969586,1375,0.3399220644413695,1362,0.3497117192486885,1323,0.34702440369662796,1343,0.34898405781023795,1329,0.34172397860485454,1360,0.3396463709150942,1367,0.3382044758642334,1369,0.34378852397724274,1346,0.34919169792373533,1345
2738,0.3371774655219569,1375,0.33989297234997146,1362,0.34970345784873746,1320,0.34699049256884057,1341,0.3489634629041699,1324,0.34174940870032866,1360,0.33967278015844804,1367,0.3381909263548932,1370,0.3437983411309541,1346,0.3491748480965875,1345
2739,0.33715839104744755,1375,0.3398848985974361,1360,0.34971528490132886,1331,0.34702117628372386,1340,0.3489942553784201,1325,0.341731513648439,1360,0.3396628910070236,1370,0.33818961947438414,1370,0.34381666277299805,1346,0.34920003204628974,1345
2740,0.3371542400933993,1375,0.339874614123449,1362,0.3497114406643002,1320,0.34698455152229485,1341,0.3489752693549193,1325,0.3417510058314918,1360,0.3396636662800467,1367,0.33815661803894154,1370,0.34379374342613245,1346,0.34918340277111437,1342
2741,0.3371740818679185,1375,0.33984514900709867,1362,0.34970713686071636,1324,0.34699890700292085,1341,0.3489685864269641,1324,0.34173522766776465,1360,0.3396842330373862,1367,0.33815194223554396,1370,0.34379930362199485,1346,0.3491717659519007,1345
2742,0.3371596576332436,1375,0.3398403403967883,1362,0.34970339648506954,1320,0.3469793301697342,1341,0.34896791303052105,1329,0.3417276130395731,1360,0.33965745751451726,1367,0.33817191690636567,1370,0.34381095522291444,1346,0.34919875492632135,1345
2743,0.3371984838705575,1373,0.3398572147898423,1362,0.34972405179905763,1325,0.34699751739473306,1341,0.34896225505449846,1325,0.34172622765333405,1360,0.3396426844325372,1367,0.33817117009576225,1370,0.34381145590636575,1346,0.349175859091383,1345
