,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2625,0.3400841289825259,1364,0.34209185288187843,1368,0.34290217851999943,1345,0.34084820702824237,1358,0.33465894019701525,1374,0.34370769507673155,1356,0.3385411420679689,1372,0.34421899181139465,1343,0.33696506177643126,1369,0.3366703361487318,1365
2626,0.34006793935764923,1364,0.34209927375810645,1368,0.34287639677805776,1345,0.34083022299686855,1358,0.3345987264416421,1378,0.3437040911568378,1356,0.3385577060330907,1373,0.3441812375000381,1343,0.3370313808935533,1369,0.3366523717383194,1365
2627,0.3401283086505886,1364,0.3420886511634114,1367,0.3428853803852028,1345,0.340851698433069,1357,0.3346011211061381,1380,0.34371431613026243,1356,0.3385512465148297,1372,0.34424736795420946,1343,0.3369663675274786,1369,0.3366350837931012,1365
2628,0.3400719027269698,1364,0.34207463583337305,1367,0.3428951389281778,1345,0.34085896305408664,1358,0.3346080261349535,1378,0.3436886257803449,1356,0.33856908273330044,1372,0.34419105764464447,1343,0.3369928692307833,1369,0.3366376901250866,1365
2629,0.3400885395124396,1364,0.34206288877941665,1368,0.3428582989439957,1345,0.3408680224291866,1358,0.3345871463340962,1378,0.3437209171081925,1356,0.33853776332220387,1370,0.34416299219322116,1348,0.3369690037505992,1369,0.3366410548841346,1365
2630,0.34008365124484924,1364,0.34202201708764335,1368,0.3428746782822155,1344,0.3407899008563545,1358,0.33460459781704344,1378,0.3436683924671647,1356,0.3385791748340227,1370,0.34421377281354093,1348,0.33699036493561,1369,0.33660314722131873,1365
2631,0.3400471006727248,1364,0.3420136941917545,1368,0.3428646622011078,1345,0.34076821631092435,1358,0.334607485533238,1378,0.3436888171801072,1356,0.33856119015104597,1372,0.3441871081176884,1343,0.3369672332043259,1369,0.3366426832397569,1365
2632,0.3400753459050475,1364,0.3420010866041215,1367,0.342844451623673,1344,0.3407715519899272,1363,0.33458311191615075,1378,0.3436766259231704,1356,0.33858549354874573,1372,0.3442157610291149,1348,0.336952629520283,1369,0.33658869088536125,1365
2633,0.3400668655320926,1364,0.34201302790461025,1366,0.3428533581383267,1344,0.34076061440827476,1358,0.33463271722578464,1378,0.3436752349625551,1356,0.3385175331106567,1370,0.34416439746378497,1343,0.33687804467900295,1369,0.33658752056104163,1365
2634,0.340058123238793,1364,0.3419932156652939,1367,0.34284683492209855,1344,0.34079664924260494,1358,0.33456508132433144,1378,0.3436605112860129,1356,0.338538167463555,1370,0.34416963977212534,1343,0.3368470943193587,1369,0.3365820644107702,1365
2635,0.3400319808428417,1364,0.34199172830974484,1367,0.34284271206387157,1344,0.3407568510261508,1358,0.3345908039460666,1378,0.34369671116708544,1356,0.3385383335443475,1370,0.3441834344081846,1343,0.33686483979659254,1369,0.3366259362354842,1365
2636,0.34012878226862286,1364,0.34200744266544864,1368,0.34286966349309833,1344,0.3408314812149255,1358,0.33456358868055336,1378,0.3436767866764813,1356,0.3385197895969468,1372,0.3441611507443564,1348,0.33684450804330807,1369,0.3365827717106903,1366
2637,0.34001579320300734,1364,0.34199847336363864,1367,0.3428493927281079,1343,0.3407775069693519,1358,0.3345544252289404,1378,0.343682235479744,1356,0.33852914309516047,1372,0.3441595491956155,1348,0.3368385105496014,1368,0.33659525479427066,1366
2638,0.3400668495975487,1364,0.3420254059111662,1369,0.34290834911081036,1343,0.3407600139450589,1358,0.33458582299783474,1378,0.34366112500133833,1356,0.33852992789535835,1370,0.3442068115282735,1348,0.3367421835785368,1368,0.3365771842802542,1365
2639,0.34001621031015794,1364,0.3420156200078717,1367,0.3428285078096715,1344,0.3407797450656436,1358,0.334531995231759,1378,0.3436993833007192,1356,0.33856048576317804,1370,0.3441583788315245,1348,0.33675880516148865,1368,0.33657656556500404,1366
2640,0.3400733861429943,1364,0.34201434568003447,1364,0.3428726564700473,1343,0.3407261759714674,1358,0.33454104293717357,1378,0.34366277408675666,1356,0.3385194494202366,1370,0.3441743977691884,1348,0.3367263848268144,1368,0.33671232868936385,1365
2641,0.3400409291012054,1364,0.34200510333889594,1367,0.34283695944811465,1344,0.3407083360817043,1358,0.3345544502786324,1378,0.3436509787338507,1356,0.33851365115322024,1370,0.34417588267782323,1348,0.3366822245036958,1368,0.3365864022721103,1366
2642,0.34005974330720723,1364,0.34203682676629404,1363,0.3427936303709096,1344,0.34076643156988723,1358,0.3345943204498016,1378,0.3436674934086547,1356,0.33854634428645436,1370,0.34417730306736694,1348,0.3367001605101597,1369,0.33658224744193443,1364
2643,0.3400411842188795,1364,0.3420067988938792,1367,0.342814698684079,1344,0.3407146446786332,1358,0.33453792993940706,1378,0.3436464030794122,1356,0.3385283522352385,1370,0.3441748304511022,1348,0.33668472758435225,1368,0.33659644702455643,1364
2644,0.3399729582932316,1364,0.3419506480550597,1368,0.3427911052776055,1344,0.34071992460781225,1358,0.33456036092904595,1375,0.34370188334980106,1356,0.33849040756891735,1371,0.3441857041773733,1348,0.3367181244861433,1368,0.3366287711436743,1365
2645,0.3400204785832695,1364,0.3420166122800957,1368,0.3428166422859542,1345,0.3407232158154509,1358,0.33455056117988746,1378,0.34365193390420007,1356,0.33855286373482696,1370,0.34416852384095903,1348,0.33672264175067707,1368,0.3365770611806461,1366
2646,0.3400308637598685,1364,0.34196086935244746,1367,0.34278900725893047,1344,0.34072087756449937,1358,0.33454670668592523,1378,0.3436249125772548,1356,0.338501728602324,1371,0.34418649919032096,1348,0.33669624280878574,1369,0.33655819047679547,1366
2647,0.3399761039054552,1364,0.34196081152469543,1371,0.3428256301660883,1345,0.34074679274135794,1358,0.33454207362422034,1378,0.343644765135307,1356,0.3384452769107007,1373,0.3441719223420318,1348,0.3366770920106484,1369,0.33657444627359584,1366
2648,0.33996737438345187,1364,0.3419587637418037,1368,0.34279649718497907,1344,0.34071817761111267,1358,0.33459430835598314,1378,0.3436052514677446,1356,0.33848950620932167,1371,0.34418142756816766,1348,0.33666429834964384,1369,0.3365609626597347,1366
2649,0.3399827569259092,1364,0.3419266211451212,1367,0.3427806190770623,1344,0.34069773127442626,1358,0.33457335724264853,1378,0.3436276735179921,1356,0.33843989705937066,1373,0.3441979638279715,1348,0.33673975309037973,1369,0.3366072351401688,1366
2650,0.33994626811840145,1364,0.3419896546170612,1370,0.34275199053078964,1344,0.34070273528444384,1358,0.3345354145946414,1378,0.3436167498572404,1356,0.3384303846349259,1373,0.3442039919768885,1348,0.33664612607341116,1369,0.3365751709637187,1364
2651,0.3399635649609094,1364,0.34193483685240494,1367,0.3427972457050723,1345,0.3406690888755856,1358,0.33451642695884504,1378,0.34364008041184085,1356,0.33843556073279135,1373,0.3441819048954684,1348,0.33663051180641096,1369,0.336535305359274,1365
2652,0.33994241825010196,1364,0.3418944524262948,1370,0.3427549868399065,1344,0.3405955458780964,1358,0.33453253166157587,1378,0.3436035330160415,1356,0.338420483845275,1373,0.3441612262196353,1348,0.33667362698381553,1368,0.3365358493860337,1365
2653,0.3399328397541288,1364,0.34193391139071144,1368,0.3428126494810408,1344,0.3405826143188065,1363,0.33453150887369126,1378,0.34362594705640537,1356,0.3384214092379823,1372,0.3441763118972339,1348,0.3366385207813019,1369,0.3365533453594407,1365
2654,0.3399333717324906,1364,0.34189462443738516,1370,0.3427801058377519,1344,0.3406304451991072,1363,0.3344883509494951,1378,0.34359991836624687,1356,0.338414773964288,1373,0.34420110713968693,1348,0.3367140078943999,1369,0.33652847755445675,1366
2655,0.3399144767783321,1364,0.34194176485357175,1370,0.34276698373559544,1345,0.340600703888536,1363,0.3344972667661677,1378,0.34365466367524083,1356,0.33842676135948696,1373,0.34416709535756707,1348,0.3366381234841611,1368,0.33644558451016865,1366
2656,0.3398781603621024,1364,0.34190673438555913,1369,0.34276448411844274,1344,0.3405966454358981,1358,0.33450735470173276,1378,0.3436081715459093,1356,0.3384360468098112,1373,0.34415326811220154,1348,0.3366403110729808,1369,0.33648897964440605,1366
2657,0.3398618768429345,1364,0.34192030670350404,1368,0.34275097016761263,1344,0.34063074651964664,1358,0.33447095297358664,1378,0.3436815974486601,1356,0.33841383572791545,1373,0.34419778366800224,1348,0.3366605221827176,1369,0.33647997901790366,1366
2658,0.33987552913158264,1364,0.34190184190485234,1369,0.3428032038337975,1344,0.340602170749745,1363,0.3344685925365997,1378,0.34360442444506595,1356,0.3384316222145338,1373,0.3441783953747925,1348,0.33662274856555974,1368,0.33644791867802515,1366
2659,0.33989247223415936,1364,0.3419449067431138,1371,0.34276018364814587,1344,0.34059422426036673,1363,0.33443108368774094,1378,0.34365441818654796,1356,0.33842155410195135,1373,0.3441704504102514,1348,0.3365350686023552,1369,0.3364690615642942,1366
2660,0.3398377782607972,1364,0.34190628981583515,1369,0.34279199011650635,1344,0.3406406421789015,1363,0.3344303500396504,1378,0.3435995922595189,1356,0.3384229125623265,1373,0.34416345790774117,1348,0.33657512729279215,1369,0.3364707490144541,1366
2661,0.33979737345713473,1364,0.34193132472394583,1367,0.3427428644256499,1344,0.340579421755185,1363,0.33442327993295085,1380,0.34357045966854666,1356,0.33842815600345194,1373,0.34413708904980156,1348,0.336514677072646,1368,0.33646322025677516,1366
2662,0.3397504067253578,1364,0.3418933305426413,1368,0.3427931325814846,1344,0.3405796756371596,1363,0.33443387388929685,1381,0.3436141761915409,1356,0.33843922263071724,1373,0.34414074996349364,1348,0.3365173708331763,1369,0.3364606767774712,1365
2663,0.3397677373181033,1364,0.34189787136574357,1368,0.3427353741695058,1344,0.3405808747349368,1363,0.33443594552576295,1381,0.3435672818297567,1356,0.33842194663372865,1373,0.3441533124952651,1348,0.3365350555250908,1368,0.3364685198535656,1366
2664,0.339759204401479,1364,0.341909668826195,1370,0.34276664565549736,1344,0.34058831474762385,1363,0.33446520180154476,1381,0.3435907916361703,1356,0.3384417485598022,1373,0.3441430397975854,1348,0.336445545830009,1368,0.33647543014677933,1366
2665,0.33980107388850694,1364,0.34188366147216637,1368,0.3427075398670502,1344,0.3405579970550071,1363,0.33445445833182064,1381,0.34361124400985843,1356,0.3384221642632176,1373,0.34414247614434323,1348,0.3364264507724949,1368,0.33648137554012325,1366
2666,0.3397436383127889,1364,0.34193106763909015,1368,0.3427189093102453,1344,0.3405650141656731,1363,0.33446130781820516,1381,0.3435977287639133,1356,0.33839676087566123,1373,0.34415052365194926,1348,0.33638692140179394,1362,0.33647038726969997,1365
2667,0.3397500515270416,1364,0.3419024137698576,1368,0.3427103201382464,1344,0.3405502031139801,1363,0.3344389300237815,1381,0.343550806515964,1356,0.3384076624348352,1373,0.34414572432821905,1348,0.33638821257467616,1362,0.33644001950632035,1366
2668,0.33977272488133103,1364,0.341936925272791,1368,0.34269618565183746,1345,0.3405254456253663,1363,0.3344944156408442,1381,0.34364189858060906,1356,0.33843846409037265,1373,0.34419719172175384,1348,0.3364167293013991,1363,0.3364643921068835,1365
2669,0.33976966075072257,1364,0.34190150040056194,1370,0.3427414555496858,1344,0.3405083071282379,1362,0.3344396830714906,1381,0.3435579352622416,1356,0.3384109536379503,1373,0.34414517100587866,1348,0.3364164843660016,1362,0.33643279884431937,1365
2670,0.33976133916447,1364,0.3419257867162102,1368,0.34271473050390655,1345,0.3405354293627067,1363,0.3344502278720439,1378,0.343553377863083,1356,0.33841489602911756,1373,0.3442024795102016,1348,0.3364404109693418,1362,0.33642826408742005,1365
2671,0.3397845513853995,1364,0.34191799327344197,1368,0.3427444111113844,1344,0.3404851053550418,1362,0.334448741383569,1380,0.34357140983391227,1356,0.33842546102322774,1373,0.34416276730592477,1348,0.336443341428657,1362,0.3364023444210286,1366
2672,0.33974954605002455,1364,0.34185638219056447,1371,0.34271280502097806,1345,0.3405173664355693,1358,0.3344131288736316,1380,0.34354913843840523,1356,0.33838448138571214,1373,0.3441308053367533,1348,0.3364016424273965,1362,0.3364510218258085,1365
2673,0.3397609078914776,1364,0.341848978965763,1369,0.34270635513798925,1345,0.34048087970451557,1362,0.3344376317957261,1378,0.34358124178707355,1356,0.3383818106978579,1373,0.3441474096392265,1348,0.336345432849835,1369,0.3363803779580395,1366
2674,0.3397604946412842,1364,0.34183493640097645,1371,0.3427045316665687,1345,0.34048049470983527,1362,0.3344350658257792,1380,0.3435651711779307,1356,0.33838313932376407,1372,0.34415900719095893,1348,0.3363942250387341,1369,0.3363954320852953,1366
2675,0.33977980491871096,1364,0.3418636031594298,1371,0.342693439813859,1345,0.3404410099522113,1355,0.3344049704866929,1380,0.34359416927974035,1356,0.33837820400885243,1373,0.34409998495487115,1348,0.3363379989191545,1368,0.3363822156671114,1366
2676,0.3397297425621492,1364,0.34186626606469656,1369,0.34276053671591866,1345,0.34050900411805135,1355,0.33443089732610126,1380,0.3435480177125594,1356,0.3383919133126086,1373,0.3441189720241738,1348,0.33638744284152633,1363,0.3363897928204611,1365
2677,0.3396987028720946,1364,0.3418521086255529,1369,0.3427069604607121,1345,0.34046169354126604,1355,0.33444398464946906,1380,0.3435417729792867,1356,0.33837090225899813,1373,0.34408885368726544,1348,0.33634103348830174,1362,0.3364048242169548,1366
2678,0.33976832563934517,1364,0.34184299895776576,1371,0.34269682909338484,1345,0.3404590148653185,1355,0.33450014013505125,1380,0.3435672696298132,1356,0.33842801350440754,1371,0.3440889474169204,1348,0.3363560369367038,1362,0.33634141209741775,1366
2679,0.33969322961529175,1364,0.34187564590103386,1371,0.34270296695727037,1345,0.3404334240778291,1355,0.33440927822759203,1380,0.3435614169047595,1356,0.33838718531047784,1373,0.3441013875029251,1348,0.33630457841164646,1368,0.3363453282552829,1366
2680,0.33972113477238786,1364,0.3418376578669802,1369,0.34270513054872187,1345,0.3404342986802609,1355,0.3343548192852137,1380,0.343529948831526,1356,0.338397679124428,1373,0.34407221956784767,1348,0.3362909218286016,1363,0.3363585376797569,1366
2681,0.33967911986417304,1364,0.34186964832024613,1372,0.3426953316357497,1345,0.3404097649916871,1355,0.33438107912979353,1380,0.34356627417607166,1357,0.33837734503416317,1371,0.3441178590565971,1348,0.33632801251416355,1368,0.3363247062244559,1366
2682,0.33974764291835613,1364,0.3418334699867558,1369,0.3426873946355083,1345,0.34039367223061157,1355,0.33437258636158046,1380,0.3435439439942464,1356,0.3384045509472881,1373,0.3440826397345318,1348,0.3362951199335101,1363,0.33634147629470723,1366
2683,0.3396610800883786,1364,0.3418344074669409,1370,0.3426972619827785,1345,0.34040686168639095,1355,0.33433553302287927,1380,0.3435572658823596,1356,0.33838951511937654,1371,0.3440425839313586,1348,0.3362893607045774,1363,0.33634333186010756,1366
2684,0.3396309384762484,1364,0.3418209847578105,1374,0.34268312067073164,1345,0.3404366959441737,1355,0.33431724123595136,1376,0.3435776884591064,1356,0.33834929382476736,1373,0.34406728776413936,1348,0.33631776490308074,1369,0.3362929510960801,1366
2685,0.3396191567446264,1364,0.3418481390775698,1371,0.34271728147630404,1345,0.34043109626470575,1355,0.33432637503473295,1380,0.34355287717371846,1356,0.3383540817913803,1373,0.3440458875597482,1348,0.3362807468741357,1363,0.3363275448804014,1366
2686,0.3396383183962565,1364,0.341840444766015,1372,0.34267882024928326,1345,0.34042097275418376,1355,0.3343421582585298,1376,0.34352979269342654,1356,0.3383323830830954,1373,0.34406359464929503,1348,0.3363618032625564,1363,0.33629983191413904,1366
2687,0.33966511075714084,1364,0.3418089882582446,1372,0.34269029231903997,1345,0.3404421069962822,1355,0.33431904369215976,1376,0.34353323867230934,1356,0.33838598484490146,1373,0.3440565565431599,1348,0.33628995274712986,1363,0.33629666697090976,1366
2688,0.33966179713512284,1364,0.34184132944127027,1372,0.34267642093684875,1345,0.3403792766421135,1355,0.33432802941065853,1376,0.3435309830418963,1356,0.3383462721395852,1373,0.34403412054992133,1349,0.3363054452226443,1363,0.33634551736275725,1366
2689,0.3396252691509169,1364,0.3418080532218003,1372,0.3426674350313065,1345,0.34037594554112444,1355,0.3342848386197186,1380,0.34353673262779566,1356,0.3383592157252348,1373,0.3440625009100153,1348,0.33630263836438956,1363,0.3362653466680352,1366
2690,0.33962480401207035,1364,0.3418415062087752,1373,0.3427385797707828,1345,0.34037939219427654,1355,0.3343055442564754,1376,0.3435314240917135,1356,0.3383280173995402,1373,0.34404337659642664,1349,0.33625078686084764,1363,0.33628909191775674,1366
2691,0.3396008681913199,1364,0.34181990264194156,1367,0.3426857945011777,1345,0.34039035409381635,1355,0.3343108033693534,1380,0.343550963083073,1356,0.338362163249585,1373,0.34406316836422024,1349,0.3362045173549119,1363,0.33628156148038363,1366
2692,0.3396376980634898,1370,0.34182664041670613,1372,0.3426578150093331,1345,0.3403287564521996,1355,0.33426293504198545,1373,0.3435474403598206,1356,0.3383312822788074,1373,0.3440238082405722,1349,0.33624429910399595,1368,0.3363224445074729,1366
2693,0.33960882567162404,1364,0.34183579603684966,1372,0.3426433308662069,1345,0.3403278714489627,1355,0.3342646076099043,1376,0.3435257299065846,1356,0.338370093182603,1373,0.34404297426371855,1349,0.3361924683727039,1363,0.3362652261837492,1366
2694,0.3396245592294025,1370,0.34178536437492635,1372,0.3426544007214443,1345,0.34036700071125764,1355,0.3342660049464023,1373,0.34355808102864627,1356,0.33834187739899557,1373,0.3440439756830794,1349,0.3362270399405147,1363,0.3363264250591341,1365
2695,0.3396126885156708,1364,0.34182829615937455,1372,0.3426248995370464,1345,0.34034440999292725,1355,0.3342817499882219,1376,0.3435178980103915,1356,0.3383330508824982,1373,0.3440668399716005,1349,0.3362136148079135,1363,0.33624922799881185,1366
2696,0.33963567578672405,1370,0.34182003158250124,1372,0.3426157888557767,1345,0.34032581098899595,1362,0.3342794148990439,1373,0.3435640577409281,1356,0.3383483257098848,1373,0.3440162537915209,1348,0.33624853946160316,1369,0.3362837047912991,1366
2697,0.3395986796660037,1364,0.34178862355775247,1374,0.34270275970849123,1344,0.34035687046280055,1355,0.3343345889151573,1373,0.34352630912369,1356,0.3383321204215301,1373,0.3440376933201301,1348,0.33621946118557355,1363,0.33624164246673033,1366
2698,0.33961127596922525,1364,0.3417687288857337,1372,0.34263043615628797,1345,0.34030858612929127,1362,0.33425677604412735,1373,0.3435672961692725,1356,0.3383406957115355,1373,0.34402234922827596,1348,0.33621453644470667,1363,0.3362742631346745,1366
2699,0.3396068282030315,1364,0.341782947771532,1372,0.34262871268529466,1345,0.34034160224118004,1362,0.3341777677902361,1376,0.3435307018221383,1356,0.3383360904709136,1373,0.34401617125879363,1348,0.3362392166141122,1363,0.336256992982618,1366
2700,0.3396416972006585,1364,0.341775085733194,1371,0.3426126658872882,1345,0.34031196049801965,1362,0.3341541598292237,1376,0.3434629424780742,1356,0.3383444745473147,1373,0.3440423319267906,1349,0.33616089846704356,1363,0.33631275447126163,1366
2701,0.33961560551559655,1364,0.3417789693331598,1372,0.3426440875144755,1345,0.3402753958862262,1355,0.334204569185755,1376,0.3435007097894248,1357,0.3383443828100891,1373,0.3440384314529646,1348,0.3362116440514099,1363,0.33624550085392335,1366
2702,0.3396588759937619,1364,0.34176449971684314,1372,0.34262014190122575,1345,0.3403466112706256,1353,0.3341834235157319,1380,0.34346191391780945,1356,0.3383327698748272,1373,0.34399571404566326,1348,0.33618349780211115,1363,0.33623247649850607,1365
2703,0.33959320766860984,1364,0.34179611854829417,1373,0.34265303079138276,1345,0.3402566963605937,1353,0.33416115682283176,1383,0.34350000821449533,1356,0.3383501044621964,1373,0.3440090604637453,1348,0.33616219668731845,1363,0.3362442316811751,1365
2704,0.3395801038319346,1364,0.3417576225300825,1372,0.3426193316936671,1344,0.34030509275972964,1352,0.3341554083661234,1376,0.3434897360305325,1356,0.338324396124182,1373,0.34399648721240267,1348,0.33616481442041596,1363,0.3362409449069011,1365
2705,0.3395697521640452,1364,0.34184493987866776,1372,0.3426251634510788,1345,0.340274353066998,1362,0.33422559756123454,1379,0.34352177137436096,1357,0.33838497216633484,1373,0.3440722462597411,1348,0.33621999596970104,1369,0.3363265026032415,1365
2706,0.339580216811186,1364,0.3417788545064,1372,0.3425992457330489,1345,0.3403268242192885,1353,0.33411698332445805,1379,0.3434843848416481,1356,0.3383415752113777,1373,0.3440038185716531,1348,0.3361388344205706,1363,0.33623919605378805,1365
2707,0.339552804163819,1370,0.3417059714076502,1372,0.3426181441198306,1345,0.34027647158515467,1353,0.33411854505240907,1379,0.3435246339573866,1356,0.3383691199931858,1373,0.344048554298179,1343,0.33612989235683655,1369,0.3362674832887308,1365
2708,0.3395340578329638,1370,0.3417508823985285,1373,0.3426076940341938,1345,0.34033510447872956,1353,0.33410428093529165,1379,0.3434551959092129,1356,0.338333899047681,1373,0.3440049534892868,1348,0.3361458652419678,1368,0.3362424983775615,1365
2709,0.33957599013253836,1370,0.3417022337013098,1372,0.34260240767687306,1344,0.340250269808022,1353,0.33409199437428366,1379,0.3434695274702385,1356,0.33834034481556946,1373,0.34398106039470355,1343,0.3361285112087513,1369,0.3362580718099729,1365
2710,0.3395328567972364,1370,0.34170286226764823,1372,0.3425846744481359,1345,0.34025306690062995,1353,0.334103835313222,1379,0.34344338412588177,1356,0.3383297476126444,1373,0.34403236876167903,1348,0.33605760574021376,1369,0.33625280575825783,1365
2711,0.3395670896551551,1370,0.3417197951613907,1372,0.3426016720074892,1345,0.34031478424917155,1355,0.3341122881244373,1379,0.3434850351217788,1357,0.33836745092263226,1373,0.34399242688402004,1343,0.3360416301330351,1362,0.3362404197572516,1366
2712,0.33953185700939614,1370,0.3416887506988671,1373,0.3425944699432492,1345,0.3402256029039613,1353,0.334111990118224,1376,0.3434649230706594,1356,0.33832231837442817,1373,0.3439577315765047,1348,0.3360418257944329,1368,0.3362412851036335,1365
2713,0.3395355027426868,1370,0.3417490175449561,1372,0.342564370785686,1345,0.34020503704323357,1355,0.3340892817517069,1379,0.3434461833404728,1357,0.3383193897252144,1373,0.343990495269218,1348,0.3360676030333472,1363,0.3361994928348124,1365
2714,0.33954260050706647,1370,0.34169471312348754,1373,0.34261702006459954,1345,0.34022184399712296,1355,0.3340705134443254,1379,0.34344295417956344,1356,0.33835113312474474,1373,0.34397840573124266,1343,0.3360313035103164,1370,0.3361908378122988,1365
2715,0.3396077698897651,1370,0.34168870869903506,1370,0.34256706705654677,1345,0.3402339372510967,1355,0.3340995311578722,1379,0.3434401496336155,1357,0.338312268707703,1373,0.34391409939433276,1347,0.3361076974341088,1370,0.33621483344449615,1369
2716,0.33953662530578094,1370,0.3417236153882111,1369,0.34259684515986844,1345,0.34022435219626807,1355,0.3340835113677659,1379,0.3434703600712732,1356,0.3383163314274305,1373,0.34390885165855906,1347,0.33603457872418324,1374,0.33618147274820503,1365
2717,0.33955787311935126,1370,0.3416900763225561,1370,0.3425811971540391,1345,0.34020365037636535,1364,0.3340167348870256,1379,0.3434429179385986,1357,0.3383260328893155,1373,0.3439428338324381,1347,0.3360028824230939,1374,0.3361877073591282,1365
2718,0.3395325491858367,1370,0.3417223152662301,1370,0.3425917072444368,1344,0.340205393843907,1364,0.33404044363718827,1379,0.3434409657904288,1357,0.3383134744057942,1373,0.34391520009699306,1347,0.33602488536003394,1370,0.33618314323522536,1365
2719,0.33952681604150803,1370,0.3416826700885569,1370,0.3425876901660818,1345,0.3402272733674651,1364,0.33401895805549087,1379,0.34345824041261136,1357,0.33832737380049077,1373,0.34392563765838724,1347,0.335988014922851,1370,0.3361748452564799,1365
2720,0.3395204199863801,1370,0.3416862254994524,1369,0.34257828920930133,1345,0.3401704575886589,1362,0.33402141182941564,1379,0.34342688686079004,1357,0.33837412035829634,1373,0.34391162912056233,1343,0.3360121358464721,1370,0.336223770812525,1366
2721,0.3395261013971651,1370,0.3416760714539375,1370,0.3425663730096516,1345,0.34019653710138426,1364,0.33400481527147025,1379,0.34343668383876536,1357,0.3383225082436413,1373,0.34395502752789353,1347,0.3359795169203289,1370,0.3361926907664213,1365
2722,0.3395256283936934,1370,0.3417190284970883,1369,0.34258006164915145,1345,0.3401667343601706,1362,0.33401414199193463,1379,0.34345457932363105,1357,0.33834634974644356,1373,0.34391820983345955,1347,0.3359776747213958,1370,0.33614190285246204,1365
2723,0.33946861210856805,1370,0.3416895573331245,1369,0.34256794020466236,1345,0.3402035591171543,1364,0.33400052232891697,1379,0.34350310394453637,1357,0.3383131694473348,1373,0.34395264000006626,1347,0.33598016850678314,1374,0.33615855298956343,1365
2724,0.33940522441275184,1370,0.34165364008127,1369,0.34258103246357025,1344,0.34020617693982047,1362,0.33402473072600136,1379,0.34342052159594455,1357,0.33832101658106123,1373,0.3439175901070705,1347,0.3359711334593712,1370,0.3361260374993964,1365
2725,0.33942389148106034,1370,0.3416967608274906,1374,0.3425475138375231,1344,0.3402037728346353,1362,0.3340012480875893,1379,0.3434284955886626,1357,0.33829311822791513,1373,0.34391368813942524,1347,0.33602053015193856,1370,0.3361011225701399,1365
2726,0.3394243934667966,1370,0.34164381216901857,1369,0.34255831293150113,1344,0.3401783268116485,1362,0.33398014450416724,1379,0.3434359094325775,1357,0.33832926264799984,1373,0.3439202734354852,1347,0.3359672740213463,1370,0.3360714703994309,1364
2727,0.33937773048117675,1370,0.34168849469232077,1372,0.34256693413307726,1344,0.3401703691110501,1362,0.33399314422958215,1379,0.3434487689759832,1357,0.3383183339063804,1373,0.3439202816088062,1352,0.3359558341990367,1371,0.3360968455363655,1364
2728,0.3393797421492199,1370,0.3416198324083371,1374,0.3425301794245535,1345,0.34018095227850276,1355,0.33397466441348367,1379,0.34339781645971973,1357,0.33827905220245547,1373,0.3439093914163481,1352,0.3359600002968667,1375,0.3360713045109478,1364
2729,0.33937601939159584,1370,0.3416209921417631,1375,0.34254215711612684,1344,0.34018180668373427,1362,0.33400443528426577,1382,0.3433904801623419,1357,0.33831485176885673,1373,0.3439661370831033,1347,0.33593256721754494,1371,0.3360840912011134,1365
2730,0.33937020055384837,1370,0.34161024095373405,1374,0.3425575457609825,1345,0.3401564074548881,1362,0.33397634734025744,1379,0.343406979138255,1357,0.33826112337756353,1373,0.3439304565045219,1347,0.33599029454190626,1371,0.33608777128429845,1365
2731,0.3394437111069561,1370,0.34162220445570135,1368,0.34256103560320617,1344,0.3401813879057241,1362,0.3339614605658255,1379,0.34342709304940716,1357,0.3382836656993859,1373,0.34391481667535617,1347,0.3358990194331211,1371,0.3360632155457724,1369
2732,0.33934447780760396,1370,0.3416432855700807,1372,0.34255819619768757,1345,0.340151278835754,1362,0.3339896659138814,1379,0.3434122791501895,1357,0.33827787150528965,1373,0.34392547293483605,1347,0.3359594181507711,1371,0.3360848544604534,1369
2733,0.33937437860190217,1370,0.3416248339694576,1372,0.34257755378864957,1345,0.34016450909509593,1355,0.33395291658862813,1379,0.343425074695067,1357,0.33822285066140473,1373,0.3439690138615523,1347,0.33590398887094686,1371,0.3360608802807662,1369
2734,0.3393424805421117,1370,0.3416076835069667,1374,0.3425482417132438,1345,0.3401638337476951,1362,0.33399552844952857,1377,0.343399527585936,1357,0.3382544222287511,1373,0.343904190164097,1347,0.3358722647878089,1371,0.3360275891152467,1368
2735,0.33937266898900614,1370,0.3416283577817027,1374,0.34254949621197706,1344,0.340178374652049,1362,0.3339622740029469,1379,0.34339354651537146,1357,0.33822740196993994,1373,0.3439535044432946,1347,0.33588998592633607,1364,0.33600047125134325,1370
2736,0.33936727183220944,1370,0.3416125051220119,1374,0.3425425515684211,1344,0.3401525020937,1362,0.33400321010833434,1379,0.3434160470128213,1357,0.33821639778029383,1373,0.34389823349952453,1347,0.33590348945487963,1371,0.33594610916719775,1370
