,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4474,0.33572831071799,1420,0.33907719368456524,1406,0.3436906819997752,1393,0.3343671688079731,1434,0.33861943895233204,1411,0.34091824478070953,1390,0.3382726933606967,1418
4475,0.33576485720209615,1420,0.33909523715412393,1406,0.3436254696943879,1393,0.33433929396525874,1434,0.3386150469973381,1411,0.34093594405275685,1391,0.33827110027889856,1420
4476,0.33574954287933856,1420,0.33906749632838695,1406,0.34365340151899215,1393,0.3343423836317167,1434,0.33860283504475197,1411,0.3409246437006744,1391,0.3382358074330653,1420
4477,0.3357277573095903,1420,0.339064343146752,1406,0.34366790973950645,1393,0.33433457800748534,1434,0.33859737495514386,1411,0.34090356587293413,1391,0.33825814388872155,1420
4478,0.3358360136193382,1420,0.33907498252102897,1406,0.3436383834369476,1394,0.33438440939660413,1434,0.33860489318110365,1411,0.34090139940459574,1391,0.3382252405306506,1420
4479,0.33574856806822123,1420,0.3390732264915208,1406,0.34366180070322666,1393,0.3343423194925835,1434,0.33859678628323553,1411,0.340896916664947,1391,0.3382284394855338,1418
4480,0.3357338651642947,1420,0.3391068348507682,1405,0.34363791910119795,1393,0.3343432201570565,1434,0.3386309390910076,1411,0.34092373754423083,1390,0.3382146872250161,1420
4481,0.33574443326295206,1420,0.3390686293522717,1406,0.3436227598950596,1393,0.33434475558257004,1434,0.3385909661448339,1411,0.34088423147075797,1390,0.3381870739943981,1420
4482,0.3356475700888118,1420,0.33907494369398977,1405,0.34359946758758625,1393,0.33434762254307704,1434,0.33859899450456804,1410,0.34089871861387466,1390,0.33816638477506705,1419
4483,0.33567767888788114,1420,0.33907675746962707,1405,0.34364110758501004,1393,0.33433548387298273,1434,0.33859610807788326,1411,0.34087330591217335,1390,0.3382506456801202,1420
4484,0.3356600540104681,1420,0.3391070591632013,1405,0.3436243326310037,1393,0.33434749505838124,1434,0.3386153948855263,1411,0.3408832565315308,1391,0.3381664507222012,1420
4485,0.33567222856305656,1420,0.33908016534361934,1405,0.3436264043702878,1394,0.3343464751678732,1434,0.33859711041996654,1411,0.34086988982967037,1390,0.338239853531246,1419
4486,0.3356711924322819,1420,0.33905885810362496,1405,0.3436571966613406,1393,0.3343547501561291,1434,0.3385975607953752,1411,0.34087579346026653,1391,0.33817029439083834,1420
4487,0.3356387779165219,1420,0.3391070032245728,1405,0.34370824620198925,1393,0.3343335186819652,1434,0.338600315174758,1410,0.3408886465618543,1390,0.3381729828006107,1419
4488,0.33562068136994766,1420,0.3390664371664579,1405,0.3435996212201601,1393,0.3343439330381096,1434,0.33860872330259006,1410,0.34091260450664196,1390,0.338156384878675,1420
4489,0.3356332930501864,1420,0.33907931226312943,1405,0.3436620366208954,1393,0.3343569446474416,1434,0.3385992680275017,1411,0.34085874707019076,1389,0.33814224940314963,1420
4490,0.3356276682347437,1420,0.3390741295741504,1405,0.34361221498070843,1393,0.334371115668372,1434,0.338605109353296,1411,0.34088722056511567,1388,0.338136266189151,1419
4491,0.33560672906875566,1417,0.33907207073011114,1406,0.34364131873105247,1393,0.33433393716224236,1434,0.33858379634995106,1411,0.34084608741770467,1391,0.33812045378894356,1419
4492,0.3355584931057295,1420,0.33907568938410027,1405,0.3435950828961146,1393,0.33432734322495666,1434,0.33860515537641206,1410,0.3408591993423727,1389,0.33813745622579466,1419
4493,0.33554061894420495,1420,0.33908322331318064,1405,0.34356116457410935,1393,0.3343538451926113,1434,0.3385832590787434,1411,0.3408543950525165,1389,0.33813141343667147,1419
4494,0.33555405041590197,1420,0.33907320320506146,1405,0.3434869681950983,1393,0.3343280504364469,1434,0.3385841443660465,1411,0.3408654755285719,1391,0.3380891495152705,1419
4495,0.33554945423115634,1420,0.33911676850186856,1405,0.3435239107654078,1393,0.33429746092451096,1434,0.33860110672389887,1411,0.3408574871402218,1390,0.3381439724877332,1417
4496,0.3355739527280253,1420,0.3390595774624465,1405,0.34348561265956484,1393,0.3343066483935093,1434,0.3385966811894657,1411,0.3408365424974788,1390,0.33807999709994013,1417
4497,0.33557049575980863,1420,0.33907976417024954,1405,0.34349516069578395,1393,0.3343180379324125,1434,0.33857674039907126,1411,0.34085029981780446,1388,0.33812763226062964,1419
4498,0.3355907306058469,1417,0.33905965250460357,1405,0.34347137859198384,1393,0.3342920026075637,1434,0.33860901240265756,1410,0.3408620907009094,1388,0.33809348872165285,1419
4499,0.33556521564907266,1420,0.3390952362639773,1405,0.34350757594064935,1393,0.3343590572970394,1434,0.33858072902622904,1411,0.34085196363137643,1389,0.3380632144673546,1419
4500,0.33550337035037,1420,0.3390665646805905,1405,0.34348433724537053,1393,0.33430431563945057,1434,0.3386055529528956,1411,0.34084600010297533,1390,0.33811365418592315,1419
4501,0.33552164133729506,1420,0.3390834319505583,1405,0.34347219454681566,1391,0.3343088878698709,1434,0.3385836528298801,1411,0.340827923794178,1390,0.33807826972558824,1419
4502,0.33549171063542194,1420,0.3390608181653843,1405,0.3435012066786083,1393,0.3343022918731417,1434,0.33861526223403055,1410,0.3408350238751221,1391,0.33804830640322564,1420
4503,0.3355526991273989,1420,0.33906603423387766,1405,0.3434554391902997,1393,0.3342955737467683,1434,0.33859295778297793,1411,0.34081856514230574,1390,0.338096517297972,1420
4504,0.3355055277730937,1420,0.3390574586989597,1405,0.343503196502064,1393,0.33429268859862715,1434,0.3385982510353083,1411,0.34082795179150993,1391,0.33806763724019606,1419
4505,0.33551013166631255,1420,0.3390700742557241,1405,0.34347170949820555,1393,0.3342942089007336,1434,0.3385844129327998,1411,0.34083586879478456,1390,0.33803178250980714,1420
4506,0.3354927963036559,1420,0.339070309099452,1405,0.34345790931946973,1393,0.33429494753424815,1434,0.33858353640823197,1411,0.3408215305406664,1390,0.33805635286324687,1420
4507,0.33549147512963645,1417,0.3390880096050799,1405,0.34344086875520047,1393,0.3343417189529697,1434,0.3385839250460394,1411,0.34083671981576646,1390,0.3380335651084382,1420
4508,0.3355172440444274,1420,0.33907424371580075,1405,0.34341029970057335,1393,0.33429260001249644,1434,0.338621453921023,1411,0.3408596953677523,1389,0.3380918072121778,1420
4509,0.33548012612934264,1417,0.33911445056690315,1405,0.34341328555213385,1393,0.3343299003378938,1434,0.3385754983127702,1411,0.3408488081796347,1391,0.3380288986098507,1420
4510,0.335425564110014,1420,0.3390572376396188,1405,0.3434483079450441,1393,0.33430131367525384,1434,0.33860126439240656,1411,0.3408194718961968,1390,0.3380665777960482,1420
4511,0.3354785244036619,1420,0.33908484114898985,1405,0.34340207221308644,1393,0.3342989269818699,1434,0.338580274614596,1411,0.3408195251380608,1390,0.3380281923561748,1420
4512,0.3354602677344379,1420,0.33905949894318943,1405,0.3434919047928178,1393,0.33430036095514953,1434,0.3385941264754529,1411,0.340816804140902,1391,0.33800212813542047,1420
4513,0.3354154613751156,1420,0.3390864855058024,1406,0.3433936880570013,1393,0.3342961367727222,1434,0.33857094988524267,1411,0.3408264576615474,1391,0.33801566860009546,1420
4514,0.33543731445423436,1417,0.33907847319760404,1405,0.34341237049371914,1394,0.33430184162164744,1434,0.3385766576586901,1411,0.3408055148237915,1391,0.3380049883490701,1420
4515,0.3354077051759964,1417,0.3390859592810767,1405,0.3434166504890091,1393,0.3343595395011567,1434,0.3385821464454266,1411,0.3408318928462194,1391,0.33801939860456326,1420
4516,0.33542308702364654,1420,0.3390663246192713,1405,0.34338292266173404,1393,0.3342941765202248,1434,0.33862158713896817,1410,0.34081270973116956,1391,0.338020681317179,1420
4517,0.335408072547478,1420,0.33904938065709544,1405,0.3433933867330545,1393,0.33433138795811546,1434,0.3385687783302094,1411,0.3408250970338531,1391,0.3379637385701518,1420
4518,0.33540748933185216,1417,0.3390542278570943,1405,0.34339355737277644,1393,0.3342915862612524,1434,0.3385751531760751,1411,0.34082628209194704,1391,0.3380064386519884,1420
4519,0.33543921907555163,1420,0.3390592012357361,1405,0.3434047624828988,1393,0.33433156996649477,1434,0.33858154234111165,1411,0.34081099086786276,1391,0.337974295323361,1420
4520,0.33541941380209317,1417,0.3390709236973921,1405,0.3434102858096665,1393,0.33429626351545066,1434,0.33858324045611865,1411,0.3408091201098892,1391,0.337957962604017,1420
4521,0.3354120149606541,1417,0.3390547100883634,1406,0.3433634820964273,1393,0.3343232996142187,1434,0.338576955324228,1411,0.340798133213202,1391,0.3379452963244391,1420
4522,0.33542771390476656,1417,0.33908024809032616,1405,0.3434195250214675,1394,0.3343189457911179,1434,0.3385649488102938,1411,0.3408311023131645,1391,0.3379446250128889,1420
4523,0.3355281333842315,1417,0.3390578683026182,1406,0.3433719043970095,1393,0.33434990726570746,1434,0.3386140881886565,1410,0.34080491665255525,1391,0.33796835064952924,1418
4524,0.3354291589977838,1417,0.339062194004381,1406,0.34338725327709263,1393,0.3342997465977606,1434,0.33857782276170684,1411,0.3408192246382327,1390,0.33795762789983946,1420
4525,0.3353818388085079,1417,0.339059860374888,1405,0.3433812198238326,1394,0.33429527820959604,1434,0.3385931128423791,1410,0.3408107276060958,1391,0.3378674026780653,1420
4526,0.3354057647358632,1421,0.33907813113888063,1406,0.34338596378234976,1393,0.33429627343412854,1434,0.338564040171464,1411,0.34081182393334525,1391,0.33791189116234516,1420
4527,0.335387535685158,1417,0.33904133137076803,1405,0.3433580227049188,1394,0.334348155124785,1434,0.3385842708584859,1410,0.34081360727375254,1391,0.3378519484801539,1420
4528,0.33539681746208583,1420,0.33905942803093386,1406,0.34342517957525703,1393,0.33430763945045283,1434,0.3385590846183084,1411,0.3408238880120305,1391,0.3378624143707488,1420
4529,0.3354115337164927,1420,0.3390493937391001,1405,0.34337634245060245,1394,0.3343239869485879,1434,0.33856763575627985,1411,0.3407977464764812,1391,0.3378591507747412,1420
4530,0.3354321634447024,1420,0.3390470500314489,1405,0.34330930122932724,1394,0.3342963455911435,1434,0.3385790503786245,1411,0.34083361896724623,1391,0.33785135773999087,1419
4531,0.33540535581225245,1420,0.3390539682820675,1405,0.3434065864825769,1393,0.3343197130553314,1434,0.3385812733886589,1411,0.3408168851068074,1391,0.33789806431650543,1420
4532,0.3353929225007681,1420,0.33904756282601045,1405,0.343348729744967,1393,0.33428954740626327,1434,0.33857380233271667,1411,0.3408609851738082,1391,0.337872580999695,1420
4533,0.33539611500389543,1420,0.3390556271793517,1405,0.34329720791893126,1393,0.3343172383746671,1434,0.33858059322394324,1410,0.3408051230247551,1391,0.33787624418535234,1419
4534,0.3354294589866318,1420,0.3390397755254185,1406,0.3433028156669301,1393,0.33430070645549553,1434,0.3385584241244238,1411,0.34082557364388705,1391,0.33786954518482865,1419
4535,0.33538783194139965,1420,0.33906110803471645,1406,0.34333176594334136,1393,0.33429775266058165,1434,0.33858209242564846,1410,0.34079185944504475,1391,0.33786204940945563,1420
4536,0.3353686497393938,1420,0.33906316838172695,1406,0.3433031224928584,1393,0.33430953965119287,1434,0.33856680209363105,1411,0.34081296925030885,1391,0.3378529617849239,1419
4537,0.3354361286552743,1420,0.33905977321472575,1406,0.3433012348019444,1393,0.3343206177081272,1434,0.33859215458526903,1411,0.34078983367195187,1391,0.33784007233234153,1420
4538,0.3353915778720366,1420,0.3390524591264681,1406,0.3433590294525817,1393,0.3343075084529911,1434,0.33855457083071144,1411,0.34080657209353044,1390,0.33788389212623415,1419
4539,0.33534278631382314,1420,0.33904221279214836,1406,0.3433085868757883,1393,0.33430897849926355,1434,0.33860092505651157,1411,0.34078135571678353,1391,0.33782499482188816,1419
4540,0.33540716714200547,1420,0.33904699252332837,1406,0.3433980183280278,1394,0.33429307331808733,1434,0.3385643027536476,1411,0.34080336162269714,1391,0.3378350544810895,1419
4541,0.33535539579184614,1420,0.33904615973527574,1406,0.3433165218956573,1393,0.33431203620687805,1434,0.3385941421683555,1411,0.34078370784890727,1391,0.33782248920699587,1419
4542,0.3353952294048342,1420,0.3390510528894672,1406,0.3433174397479792,1393,0.3342838698826845,1434,0.3385592604636147,1411,0.3407702225452323,1391,0.337833458310743,1419
4543,0.3353404742415891,1420,0.33904477511486486,1405,0.34330661002253743,1393,0.3343135805569611,1434,0.33856786118596527,1411,0.34081489394212255,1391,0.3378014742867049,1419
4544,0.3353261808427955,1420,0.3390480694415847,1406,0.3433192072252014,1391,0.33428560159331255,1434,0.33857369724952896,1411,0.34077764554365536,1390,0.3377816161288066,1419
4545,0.3353664761603918,1420,0.33904958749876646,1406,0.3432965608089054,1393,0.33432967977016276,1433,0.3385583535740211,1411,0.3407629306505844,1390,0.33780932893669524,1418
4546,0.3353200257035736,1420,0.3390327285630027,1406,0.34332241558605875,1393,0.33429732303998916,1434,0.3385607297015466,1411,0.34078095204023723,1390,0.33779320650669814,1419
4547,0.33533038108686947,1420,0.3390562650943053,1405,0.3433152450689435,1393,0.33433234650898797,1434,0.3385740554577595,1411,0.34076591619247465,1390,0.33779419233172336,1419
4548,0.3353245636250091,1420,0.339044629195408,1406,0.34334439977697817,1393,0.334277430123232,1434,0.33857154610262946,1411,0.34074094393396714,1390,0.3377586550688536,1419
4549,0.3353322596322095,1420,0.3390432274813479,1406,0.3433375078040173,1393,0.33429132979609216,1434,0.33856123270000354,1411,0.34077417266563864,1389,0.33781373474952003,1419
4550,0.3352983878514669,1420,0.33903639241988553,1406,0.34334541162689364,1393,0.3342843775999724,1434,0.33856083660580627,1411,0.34074162768876465,1391,0.33774534967517406,1419
4551,0.3352790000448638,1420,0.3390612279763163,1405,0.3433198749610656,1394,0.3342986485642402,1434,0.33856604951332103,1411,0.3407402365121353,1390,0.3377444878388165,1419
4552,0.33531859918082907,1420,0.3390325740197955,1406,0.34329658520307776,1393,0.3342829453555302,1434,0.33856196755143597,1411,0.34072792907838095,1390,0.3377571534124635,1419
4553,0.33532714627525395,1420,0.33904834374691567,1406,0.34330123948270713,1393,0.33431676293137524,1433,0.3385625118762848,1411,0.3407601193878423,1390,0.3377306338679125,1420
4554,0.33525259471220653,1420,0.33903869680496235,1406,0.34332307211706686,1393,0.3343003148531808,1434,0.3385738817095411,1411,0.3407397342714465,1390,0.33772580916341427,1418
4555,0.3352923580384093,1420,0.33905294616282783,1406,0.3433267421128351,1394,0.33425295559745194,1434,0.3385597312249001,1411,0.3407548565356391,1390,0.33773353455624067,1418
4556,0.33525167370920567,1420,0.33904461538976793,1405,0.34329561659225155,1393,0.33428787696518547,1434,0.3385595087648186,1411,0.34072440305458446,1390,0.3377197999108754,1418
4557,0.3352122529754556,1417,0.3390852228071443,1406,0.3433699949378839,1394,0.334264868839002,1434,0.33857005702387666,1411,0.3407803321440545,1390,0.3378192716567473,1418
4558,0.33528685978263456,1420,0.33903170938627913,1406,0.34330894786902655,1393,0.33425344787037287,1435,0.3385484019221364,1411,0.3407376541656842,1390,0.33775137935584876,1418
4559,0.33521854079942665,1417,0.3390484365614314,1406,0.34325796820427934,1393,0.33425276751798433,1434,0.3385675457225904,1411,0.3407370111238953,1390,0.3377299649409352,1418
4560,0.3352390565387474,1417,0.3390416611095638,1406,0.34324650892884895,1393,0.33424117246233453,1434,0.3385513016865455,1411,0.34072378380335605,1391,0.3377340634333857,1419
4561,0.33524026367120513,1420,0.3390308670922331,1405,0.3432590853747097,1394,0.33425932381958884,1435,0.3385648446464514,1411,0.34073131649700533,1390,0.3376939458654173,1418
4562,0.3352332153748605,1417,0.3390522448204796,1405,0.34325673488098296,1393,0.33425360930206793,1433,0.33855252518429607,1411,0.3407426371285264,1390,0.3377076282364198,1417
4563,0.3352528157174249,1417,0.33902867569050416,1406,0.34324485756096307,1393,0.3342694964707439,1433,0.3385676697298222,1411,0.34071617792732906,1390,0.3376827509011056,1418
4564,0.33525873214254304,1417,0.33905174231338336,1405,0.34333404556323976,1393,0.3342334967102632,1435,0.33856310807545514,1411,0.3407205286434657,1390,0.3377155972791951,1420
4565,0.33523537133208287,1420,0.33903859085251165,1405,0.3432692117095534,1393,0.33422622735785684,1435,0.3385514345154004,1411,0.34074684090498225,1390,0.3376741127208665,1420
4566,0.3352198727283913,1417,0.33903343310197565,1406,0.34330224070165744,1393,0.3342365453442497,1434,0.33854665593731187,1411,0.3407317412260981,1391,0.33764301912734634,1420
4567,0.3352429380887266,1417,0.3390324586561601,1406,0.34324229064373163,1393,0.33423590395679503,1435,0.33858039363136244,1411,0.34073809956015716,1390,0.3376551851961444,1420
4568,0.33516438470490617,1420,0.3390771835530812,1404,0.343321955749628,1393,0.33423494050657343,1434,0.3385512803429346,1411,0.34078549817904236,1389,0.3376436626151516,1420
4569,0.3352155755709891,1420,0.3390180553022873,1406,0.3432708208458234,1393,0.3342368910022234,1435,0.3385944873105629,1411,0.3407072101741055,1390,0.3376866553211556,1420
4570,0.33515483706010285,1420,0.33902000218793577,1406,0.3433569753669375,1393,0.3342358206645715,1435,0.33856241444714946,1411,0.3407587893340076,1391,0.3376626034720335,1420
4571,0.33516729803815143,1420,0.3389978612139749,1406,0.3432436496670007,1393,0.33423077038512106,1435,0.33856893480853967,1411,0.3407128408275232,1390,0.3376384063734803,1419
4572,0.3351885075033631,1420,0.33897580211205836,1406,0.34327607034305346,1393,0.3342319501802156,1435,0.33854501611666543,1411,0.34073277482452546,1390,0.33762196765058305,1419
4573,0.3351593009719488,1417,0.3389794491394282,1404,0.34324249204718976,1393,0.3342165858979977,1435,0.33857116254517633,1411,0.3407096205949146,1390,0.33764568316859284,1419
4574,0.3351803568660854,1420,0.3389791353872808,1405,0.34321237681409905,1393,0.3342345771699263,1434,0.3385493640129226,1411,0.3407110246125521,1391,0.3376460517150993,1419
4575,0.33520921115181335,1417,0.3389724069707686,1406,0.343218083883634,1393,0.3342416593757587,1435,0.33855908017090686,1411,0.34073414040975514,1390,0.3376251868699823,1419
4576,0.33517249642080815,1417,0.3389979779012188,1406,0.34324619897203906,1393,0.3342442223324911,1435,0.33853976708926936,1411,0.3407446879962958,1391,0.33762148525895214,1419
4577,0.3351323312521062,1417,0.3389878464409076,1406,0.3432037334092773,1393,0.3342214554378537,1435,0.3385576457887357,1411,0.3407063255773426,1390,0.3376613282312598,1419
4578,0.335147997333483,1417,0.3390278623961064,1406,0.34326128513420767,1393,0.33421407694870764,1435,0.33854228233617284,1411,0.34071519440411097,1390,0.33762400283390187,1419
4579,0.33515738789790384,1417,0.33898026327760555,1406,0.3432091672697142,1393,0.33424322592421685,1434,0.3385682617831505,1411,0.3407177805276178,1390,0.3376089271083755,1420
4580,0.3351509906586557,1417,0.33898119290954243,1406,0.3432287415559536,1393,0.3342192261599549,1435,0.338548285831869,1411,0.3407024724179181,1391,0.33764183797770586,1420
4581,0.335150537558256,1420,0.33895926541497473,1406,0.3432282360297694,1393,0.33425586236427074,1434,0.33855841689191624,1411,0.3406875379959635,1391,0.3376193747115679,1420
4582,0.33511542674117195,1417,0.33899833818762015,1404,0.34320012112485454,1393,0.3342158341132063,1434,0.33855627980122904,1411,0.34069086067115667,1391,0.33762664079249505,1420
4583,0.33516066449561555,1417,0.3389733619867424,1406,0.34318544757354724,1393,0.33424379230319706,1435,0.3385420952648218,1411,0.3406879293380424,1391,0.3376159504827932,1420
4584,0.33514414542467524,1417,0.33898448633228845,1406,0.3431520854112837,1393,0.33421534163560096,1435,0.33854921278079486,1411,0.34068031046465547,1391,0.3375819356721122,1419
4585,0.33513943139130314,1417,0.3389507058241419,1406,0.3431829521239301,1393,0.3342484167292774,1434,0.338556327663414,1411,0.34070584363066525,1391,0.3375997872481961,1420
4586,0.3351129333420494,1417,0.33898125305172017,1406,0.3431655594705172,1393,0.3342233636089525,1434,0.3385382070906387,1411,0.34068215653952916,1391,0.3375690883308338,1419
4587,0.33514703227582077,1417,0.33896015284748077,1406,0.3431599772403764,1391,0.3342448162748804,1435,0.33855202415662683,1411,0.34075704517121747,1391,0.33758398398504785,1420
4588,0.3351483299331436,1417,0.3389819935861758,1406,0.3431626586590091,1393,0.3342205812762291,1435,0.3385468254420669,1411,0.34068028897414177,1391,0.33755273924103724,1420
4589,0.33512569337844655,1420,0.3389572684266299,1406,0.3431738404194022,1393,0.33422247122674503,1434,0.33856716655542823,1411,0.34067905780247393,1391,0.3375256802195038,1420
4590,0.33511993272057977,1420,0.33895489372690185,1406,0.3431717016780938,1393,0.33422243671471497,1434,0.338544866319986,1411,0.3407055034049696,1391,0.3375186744832943,1420
4591,0.3350898917642149,1417,0.33894633628082677,1406,0.3431203589520931,1393,0.3342436909994643,1435,0.3385749049616304,1411,0.3406898552479987,1391,0.33753869670165815,1420
4592,0.3351422822967007,1417,0.3389600804315328,1404,0.3431503857819165,1393,0.33421765861410163,1435,0.33855051004738623,1411,0.34069984845608015,1391,0.33752876492699885,1420
4593,0.33509984224446304,1420,0.33894719365432097,1406,0.34312988493914753,1393,0.3341994101701264,1434,0.33857269830033804,1411,0.34067288472055945,1391,0.3375196008393927,1420
4594,0.3350840595819986,1417,0.33896507018616656,1404,0.3431728140236218,1391,0.3342335040725399,1435,0.3385350743150068,1411,0.34069172225639016,1391,0.33750910526913974,1420
4595,0.3351938663375291,1420,0.33896737414623795,1406,0.3431249691542554,1393,0.33419548836408697,1434,0.3385630496910469,1411,0.34070333759280275,1391,0.33751368525915115,1419
4596,0.3351100573746973,1417,0.33895263013924143,1406,0.343161142293913,1393,0.3341964454251037,1434,0.33854312195247693,1411,0.340687345811819,1391,0.337528680956029,1420
4597,0.3350534436982852,1417,0.3389464329913806,1406,0.3431582012286387,1393,0.3342083403926131,1434,0.3385545370365935,1411,0.3406654208482946,1391,0.3375218733142107,1420
4598,0.3350982830017429,1417,0.3389759187744528,1406,0.3431101886127009,1393,0.33422427636237856,1434,0.3385497347288132,1411,0.3406795294115036,1391,0.33752605041341727,1420
4599,0.33508402065430176,1417,0.3389636021652255,1406,0.3431037297951599,1391,0.33420254865369037,1434,0.33853804924073083,1411,0.3406580506215577,1391,0.3375138374652827,1420
4600,0.3350677245830104,1417,0.3389720013695377,1406,0.3431142460391002,1391,0.3341976122141739,1435,0.33854934731245795,1411,0.34071504975671707,1391,0.3375247816710049,1420
4601,0.33503761146537375,1417,0.3389542055056961,1406,0.34312534859835936,1391,0.33420909294788786,1434,0.3385551768152608,1411,0.3406469478847379,1391,0.3375340537268701,1420
4602,0.33503443321797954,1420,0.33897819982483096,1406,0.3431580667065399,1391,0.3342210946192142,1435,0.3385456914433427,1411,0.34062467752295383,1391,0.33751368239410195,1420
4603,0.33498005497832106,1417,0.33896779054170406,1406,0.3430796225095385,1392,0.3341959863263709,1434,0.33855875160235205,1411,0.3406279504227135,1391,0.33751063168920376,1420
4604,0.3350419545448495,1417,0.33895957421847683,1406,0.34313542665282865,1392,0.3342271002011029,1434,0.33854798855737533,1411,0.340638684617875,1391,0.3375036499010915,1420
4605,0.3350021502310765,1417,0.3389522196013155,1406,0.34309269594205627,1391,0.3341896670820609,1434,0.33854434834061553,1410,0.3406311285360597,1391,0.3374874022679751,1420
4606,0.335020546105613,1420,0.33897954244630246,1406,0.3430382048650594,1391,0.3341886560393803,1434,0.3385390715843384,1411,0.34062464174243834,1391,0.3375001486905354,1420
4607,0.3349846769540107,1417,0.3389521986173778,1406,0.343064360241975,1391,0.3341917161181694,1434,0.33855672353815924,1411,0.3406139102443216,1391,0.33748268813341303,1420
4608,0.3349616700402,1417,0.33894968750050763,1406,0.3430534352338023,1391,0.3342182900704077,1434,0.3385314968923665,1411,0.34061009991783564,1391,0.33744726641946204,1420
4609,0.3349327627310059,1417,0.3389559825118987,1406,0.3430668485713193,1391,0.3342138594563571,1434,0.3385364132850251,1411,0.34065849235328266,1391,0.33752988085551733,1418
4610,0.3348950995295202,1417,0.33895937218573113,1406,0.34304932220034046,1391,0.33419801038620756,1434,0.33853499426875605,1411,0.34061366186169467,1391,0.3374462684627336,1420
4611,0.33488494366826027,1417,0.338946800303183,1406,0.34315638424042766,1391,0.3341797404981249,1434,0.338553437569371,1411,0.34062811583985186,1391,0.33745732543721013,1420
4612,0.33493705277151303,1417,0.3389456079204834,1406,0.34304603845652987,1391,0.33419423618760985,1434,0.3385427558261621,1411,0.34061308021941067,1391,0.3374635600309972,1420
4613,0.33487509443489794,1417,0.3389454334908794,1406,0.3430805503803691,1391,0.33419338728946263,1434,0.33855222999281165,1411,0.3405998328454893,1391,0.3374565525156791,1420
4614,0.3349161743290551,1417,0.33894901902284735,1406,0.34307173407413133,1391,0.33419563078743203,1434,0.3385414482738486,1411,0.3406439484925136,1390,0.3374212601887486,1420
4615,0.3348710236460653,1417,0.3389525816152791,1406,0.3430267374395038,1391,0.3341709998233693,1434,0.3385369581350586,1411,0.3406154833407329,1391,0.3374265527441393,1420
4616,0.33478474236829353,1417,0.33895455873555036,1406,0.3430974522692001,1391,0.33420178490777463,1434,0.3385453131554589,1411,0.3406706022787925,1390,0.3374157971381977,1420
4617,0.33483022872385704,1417,0.3389556296062417,1406,0.34306842430508344,1391,0.3341669133625648,1434,0.33855346000545794,1411,0.3405888431416597,1391,0.337400901136324,1418
4618,0.33480868383370466,1417,0.3389447656676101,1406,0.3429905602466469,1391,0.3341772823588405,1434,0.33853813807571764,1411,0.34059997230273276,1390,0.3373648585898881,1420
4619,0.33480354234613346,1417,0.33895939776454176,1406,0.3430406094322832,1391,0.3341701478406489,1434,0.3385642622138971,1411,0.34060173332535176,1390,0.33737818490855936,1420
4620,0.33478404601425554,1417,0.3389486981053787,1406,0.34300026243889453,1391,0.33420655405509186,1434,0.3385476886785127,1411,0.34059332083567634,1389,0.33737895451405986,1418
4621,0.33480397607112217,1417,0.3389586080905156,1406,0.3430322110824199,1391,0.3341706309710279,1434,0.33855962052577193,1411,0.3406212780031862,1391,0.33736078868800035,1420
4622,0.3347898016873945,1417,0.33892947884201824,1406,0.3430183805898324,1391,0.33416886757078,1434,0.3385426921084493,1411,0.3405766258465522,1390,0.3373737340543223,1419
4623,0.3348665295842359,1417,0.3389347829604735,1406,0.3430057946480449,1391,0.3341586987730067,1434,0.33853830109605354,1411,0.3405967275028673,1391,0.33735339745544984,1420
4624,0.3347880743598766,1417,0.33892672427714354,1406,0.34303002325162424,1391,0.3341995675990528,1434,0.33854953359031503,1411,0.34060862031307515,1390,0.3373623091722999,1420
4625,0.3347563277906425,1417,0.33896294914377195,1406,0.34299806751850126,1391,0.33416497127952804,1434,0.3385440976669856,1411,0.34059205152908123,1390,0.3373516000200971,1419
4626,0.33478401030862537,1417,0.3389419475481491,1406,0.34300941196807566,1391,0.3341745909466516,1434,0.33854359706276815,1411,0.34061128149607006,1390,0.3373907607733028,1417
4627,0.33479718430746014,1417,0.33899136648031314,1406,0.3430223939712616,1391,0.33416096093866027,1434,0.33854556691573884,1411,0.3405958565748949,1390,0.33735182134218133,1419
4628,0.33477611228683213,1417,0.33893838977280455,1406,0.34301647870826346,1391,0.3341936231658243,1434,0.3385347967023599,1411,0.3405678724239138,1390,0.33735769990686443,1419
4629,0.3347503312340341,1417,0.3389526046319101,1404,0.3430346053897866,1391,0.3341638525221983,1434,0.3385457825375775,1411,0.3405852281245031,1390,0.33736258614506837,1420
4630,0.33474699600279806,1417,0.3389370079779066,1406,0.3429642188114158,1391,0.3341799091514969,1434,0.3385413056018372,1411,0.34057227196574097,1390,0.33739155556291056,1420
4631,0.3347637968223561,1417,0.33894606377992487,1406,0.34290974161336096,1391,0.33417772419919695,1434,0.3385667458085031,1411,0.3405457291282942,1390,0.33734091607526034,1420
4632,0.3347425956014722,1417,0.3389411405515202,1406,0.3429385352852524,1391,0.3341883489680884,1434,0.338534044041958,1411,0.340556989465021,1393,0.3373132156506121,1418
4633,0.33480084853769326,1417,0.33896409674711003,1406,0.3429385047548759,1391,0.3341693273140828,1434,0.3385467331431144,1411,0.3405202493539816,1390,0.33734131647982535,1418
