,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2696,0.4736551929159785,1772,0.461821060561731,1809,0.4770708114000273,1777,0.4638821786629707,1814,0.46950097559017284,1771,0.46524794649042206,1815,0.4708444973901412,1792,0.46691351496482203,1806,0.46125997825762016,1833,0.4706601089352144,1786
2697,0.4728469750104184,1780,0.4618621562041118,1809,0.4774670660103897,1776,0.46390373217335085,1814,0.46947824887383893,1771,0.4657420136291798,1815,0.470904541131437,1792,0.46884822891708416,1803,0.461243581613591,1833,0.4706550079817226,1784
2698,0.4733555452120153,1778,0.46181687271338184,1809,0.4768638397932104,1775,0.4638686785630317,1814,0.46948308453795073,1771,0.4652269477734691,1808,0.4708478562563713,1792,0.466749190935573,1802,0.4612700458721663,1833,0.4706678080898899,1784
2699,0.4727508554926678,1781,0.46180539257977654,1810,0.4769527113961051,1776,0.4639209213046257,1814,0.46951697256915176,1771,0.46571156806361946,1812,0.4708197194009691,1792,0.4677481109788845,1804,0.4612477790479762,1833,0.47067518924572643,1786
2700,0.4728430569098042,1764,0.4618295436522751,1809,0.47661128431982897,1776,0.4638483960939566,1814,0.4694968379782622,1771,0.4655650270719114,1816,0.47082026329792087,1792,0.4669627962482599,1802,0.46124951294416044,1833,0.4706521097419016,1784
2701,0.4728083780047299,1780,0.46180495001987615,1810,0.47750688271749636,1776,0.4638776327237379,1814,0.469496510713411,1771,0.46585323018716085,1815,0.4708340226569256,1792,0.46692948011932706,1802,0.46125671134519725,1833,0.47066301947244366,1786
2702,0.47309673502282973,1784,0.46179853255444653,1810,0.47665991169006094,1776,0.46386607868819063,1814,0.46945856368118927,1771,0.4651367915110764,1810,0.47084349436420575,1792,0.4669861989535632,1800,0.46136055767558193,1833,0.4706650100037761,1784
2703,0.4727360204108876,1780,0.4617792557018385,1810,0.4771763178407624,1772,0.46386790456454075,1814,0.4694757032874995,1771,0.4654196081448789,1801,0.4708152420530342,1792,0.46757517096058526,1798,0.4612623774447389,1833,0.4706686606437374,1786
2704,0.47303001941578265,1770,0.4617594059931885,1810,0.47741575314167956,1776,0.46383713205800303,1814,0.4694693087686719,1771,0.4655877624497828,1808,0.47075642999758255,1792,0.4673266500986475,1800,0.4612824856687232,1833,0.47066413653648764,1784
2705,0.4727714037780212,1771,0.461770901519783,1810,0.4775589314317644,1776,0.4638775474527348,1814,0.46941890807134157,1771,0.46637597826857136,1815,0.4707462958481175,1792,0.46802515534468786,1805,0.46124994252512863,1833,0.4706886648707732,1786
2706,0.4734939599776273,1782,0.4617479932402484,1810,0.47703173498466495,1776,0.46384428984270704,1814,0.4695206078783665,1771,0.4655042238383958,1815,0.470821987904208,1792,0.4671134462836283,1802,0.4612330356316764,1833,0.47067011209984405,1784
2707,0.4727597491788644,1774,0.4617918169145472,1810,0.4767724812746092,1776,0.46384562942540347,1814,0.4694077685036232,1771,0.46514675508705267,1815,0.4707478445442759,1792,0.46870341681812516,1806,0.461262196759853,1833,0.47066146547074744,1784
2708,0.4733241058829914,1775,0.4617525784500879,1810,0.4765673260280073,1776,0.46386941691429184,1814,0.4693984348914925,1771,0.46507971392513414,1815,0.47070842566085297,1792,0.4665627983037184,1804,0.46121933280975663,1833,0.4706749842495383,1784
2709,0.47295188866467774,1775,0.46171425917263353,1810,0.4777483032983662,1775,0.4638146121278543,1814,0.469406272133567,1771,0.46601261123776355,1815,0.4707032639315903,1792,0.4670785966293067,1807,0.46124780739395804,1833,0.4706510431773929,1786
2710,0.47400846542041225,1775,0.4617008445072563,1810,0.47669459486289506,1777,0.4637867291712611,1814,0.4693790895436635,1771,0.465263916861753,1816,0.4706904600350007,1792,0.4669082513894045,1804,0.4611927035810661,1833,0.47062162957755493,1784
2711,0.47316350984305816,1781,0.4617077940104442,1816,0.47769027884753,1770,0.4637412145119339,1814,0.4694136949439772,1770,0.4654280588535252,1816,0.47068346931359734,1792,0.46805481979447566,1806,0.46125725117507094,1833,0.4706419931458506,1784
2712,0.4725447874094301,1776,0.4616849369920091,1810,0.4767620659971681,1776,0.4637930356620393,1814,0.4693458843349012,1771,0.46490290828052794,1815,0.4707462275982653,1792,0.46684262735980164,1803,0.4611961222741077,1830,0.4706047161579215,1784
2713,0.47340408191232514,1775,0.4616469096104587,1810,0.47741833188275445,1775,0.46376066496642687,1814,0.4693461110042224,1771,0.4656308146040586,1816,0.47072125827847294,1792,0.4684316902830124,1794,0.46117903320058695,1830,0.4706231294363004,1784
2714,0.4730543436127547,1785,0.4616425231230343,1816,0.4768167569764276,1776,0.4637811281258232,1814,0.4693574016425903,1771,0.465085006614286,1808,0.4707252267204302,1792,0.46664810025977,1804,0.4611746875146244,1830,0.4706123222518653,1784
2715,0.4733389881374191,1780,0.4616271793408106,1810,0.4777825673225915,1770,0.4637466733292272,1814,0.4693381110282544,1771,0.46578434121422546,1811,0.4707150853601932,1792,0.4682284178047928,1800,0.461232209735683,1830,0.4705872739144434,1786
2716,0.47284028740296585,1772,0.4616196095352249,1810,0.4769918121855632,1776,0.46382852869629143,1814,0.46936997912010026,1771,0.4651333747667122,1816,0.47066413790788564,1792,0.4666256266442507,1806,0.46120254763869256,1830,0.470597088990216,1786
2717,0.4730278337166569,1772,0.46161235404299733,1810,0.47776856341063895,1772,0.46374251598593813,1814,0.4693691719172819,1771,0.4657823332539985,1813,0.47069225085071803,1792,0.46753160369279984,1806,0.4611948491959714,1830,0.4705857381519255,1786
2718,0.4726275124603333,1777,0.461630085782024,1810,0.4769282775653647,1775,0.4637784881759898,1814,0.46935153136772934,1770,0.4657676073297737,1811,0.4706815047778412,1792,0.4670382079395654,1802,0.46120627441049306,1833,0.47060304283181226,1786
2719,0.4732878390712604,1781,0.46161280298856244,1816,0.4772871543222128,1775,0.46375964469373315,1814,0.46936651994588324,1771,0.46620008774576666,1808,0.4706890376857503,1792,0.46748989446067407,1810,0.46119399813434214,1830,0.47058424825034806,1786
2720,0.47270397521669905,1780,0.4616497533321278,1816,0.47681321353632333,1775,0.463785887183856,1814,0.46936902539919484,1771,0.4651988637645764,1808,0.47068794074863235,1792,0.46676566833517713,1805,0.46117471230828033,1833,0.4705808591467411,1784
2721,0.4740683655491648,1778,0.4616288123600478,1810,0.4773046557851702,1772,0.463725953540042,1814,0.4693455883780319,1771,0.46547161101459933,1816,0.4706984159588039,1790,0.46738013886971225,1808,0.4611473781632863,1830,0.47055123700023893,1784
2722,0.47271822521383866,1785,0.4616469186966181,1810,0.47669419275093744,1775,0.4636633512206892,1814,0.46935918031052715,1771,0.4651547705738442,1812,0.4707014991913792,1792,0.467006412705063,1798,0.4611413523153139,1830,0.47055258715686676,1784
2723,0.4730532730871671,1765,0.4616218626701864,1810,0.47696980023353724,1769,0.4636634370456031,1814,0.46933608182674735,1771,0.4670777568785557,1808,0.4706609979841258,1792,0.46727041776376343,1804,0.46117461208137567,1830,0.47054925162208217,1784
2724,0.47307811236413927,1782,0.46160541535346983,1810,0.47668410903228525,1776,0.4636668961752201,1814,0.4693302227881942,1771,0.4652768790353559,1808,0.47071705793392693,1792,0.46721471543312953,1797,0.4611300886873639,1830,0.4705206622401707,1784
2725,0.4729610367847397,1766,0.4616124955009393,1810,0.4772729541304348,1777,0.4636787556089276,1814,0.46936473621623287,1771,0.4662131338982639,1815,0.47067513262493416,1792,0.46787123173260964,1801,0.4611153201291823,1830,0.4705433863001863,1784
2726,0.4725984191306374,1776,0.4616115127907038,1810,0.4766607399837577,1776,0.4636674338382096,1814,0.46933297104792443,1771,0.46501548585112823,1813,0.4706026817600872,1792,0.4669649024277366,1805,0.4611622202487768,1830,0.4705260532659761,1784
2727,0.4734295622694262,1781,0.4616377761721794,1810,0.4779167392688429,1769,0.4636518532519598,1814,0.46937999714971457,1771,0.466543806128278,1811,0.4706323981455523,1792,0.4675952578667208,1809,0.4611451601768072,1830,0.47052299131636843,1784
2728,0.4726232792480516,1776,0.46160402687168506,1810,0.4766154160938579,1776,0.463677431618798,1814,0.46933462350896865,1771,0.46549154872429077,1808,0.4706116751331997,1792,0.46680357296801905,1804,0.461122469666688,1830,0.4705386316541821,1784
2729,0.4738493781384398,1785,0.46160739720922184,1810,0.47711885212622884,1773,0.4636525597580788,1814,0.4692856169930705,1771,0.46619032978952635,1812,0.4706531231715342,1792,0.4673340802061391,1802,0.46113508566702505,1830,0.4705340796354243,1784
2730,0.47261595567812315,1773,0.4616292031775725,1810,0.4769138066298525,1776,0.4636631676551841,1814,0.4692216106019426,1771,0.46550479622517366,1815,0.47060970678154257,1792,0.4670462369340796,1802,0.4611219902382424,1830,0.47052644778601765,1784
2731,0.47317906253727876,1781,0.4616065619939257,1810,0.478182784979546,1777,0.4636568201314683,1814,0.46924461229996733,1771,0.46543948286920583,1812,0.4705568529060422,1792,0.467501181118169,1812,0.4611474485099074,1830,0.470524293245258,1784
2732,0.4728803220770245,1773,0.4616251582472184,1810,0.47693843131363894,1777,0.46363275027796613,1814,0.46925921875594545,1771,0.46525337331414207,1815,0.47058667470922944,1792,0.466875763081541,1804,0.4611389294457401,1830,0.4705225743815521,1784
2733,0.4731056063895282,1761,0.4615848486813812,1816,0.47738675636078165,1777,0.46363129476064086,1814,0.4692153333040398,1771,0.46616490563328533,1811,0.47058924461981305,1792,0.4667709208367203,1806,0.46115969789778705,1830,0.4704879347176535,1784
2734,0.47267195919522076,1785,0.4616072906440394,1810,0.47730585361639805,1775,0.46370027075511655,1814,0.46925070595267837,1771,0.46532781351802255,1813,0.4705263772784148,1792,0.46714868055032344,1803,0.46108535623382435,1830,0.47052898376633995,1784
2735,0.4727064215023061,1774,0.4615988196359389,1816,0.47703400744644797,1773,0.4636361901183114,1814,0.4692222122813464,1771,0.4653800434273988,1811,0.4705129620858641,1792,0.46765234051566823,1805,0.4610610867233335,1830,0.4704915571429694,1784
2736,0.47306387647824844,1776,0.4615844811609307,1816,0.47702380934598354,1776,0.4637104124650092,1814,0.4692019114514047,1770,0.46516755931548687,1813,0.4705489170524834,1792,0.4669734494307288,1796,0.4610436188919754,1830,0.4704820609907465,1786
2737,0.4733706468097721,1774,0.4616098989878571,1816,0.4777009205740914,1776,0.46363616984772943,1814,0.4692392216934079,1771,0.4659497682580333,1810,0.47052327413194445,1792,0.4671524370124242,1800,0.4610229315803624,1830,0.4705139950249225,1786
2738,0.47262481914466664,1776,0.4615873964161498,1816,0.47649586941455135,1776,0.46362912683791035,1814,0.46922784584737987,1770,0.4652747546079821,1812,0.4705308301251031,1792,0.46710548685757075,1804,0.4610805427846306,1833,0.47046668079042964,1784
2739,0.4732969474874213,1780,0.4615863401381555,1816,0.4772706986232123,1776,0.46370185007500453,1814,0.46924962781432505,1770,0.46542344212572745,1808,0.470515801677248,1792,0.46716212379758953,1809,0.46104119030824614,1830,0.4704502042476561,1786
2740,0.47289281472722355,1785,0.46160200676149554,1816,0.47662112240924936,1776,0.46367058518181,1814,0.4692176205296303,1770,0.46502868571408923,1816,0.4705291729865994,1792,0.4666877242346201,1802,0.46101375841166536,1830,0.4704553507548477,1786
2741,0.4729462866358928,1786,0.4616176469261257,1816,0.4775479969123996,1774,0.4635924750051027,1814,0.4691872822867219,1771,0.46717566444942177,1817,0.47054090834658924,1792,0.4674924046144734,1802,0.4611145831321368,1830,0.470460794561591,1786
2742,0.47244192950012825,1783,0.4615722713049718,1816,0.4768350421749763,1777,0.4635403953351335,1814,0.4691570351663679,1771,0.46505648461112203,1811,0.4704796247800941,1792,0.4669200071684971,1806,0.46102965864503054,1830,0.4704373772673654,1786
2743,0.47373581635872747,1776,0.46156363328068956,1816,0.4774079164183184,1776,0.46362227021982855,1814,0.4692358722654753,1770,0.46560478135187205,1812,0.47049674845128525,1792,0.4677655524974437,1802,0.4610093549455004,1830,0.4704349926785465,1786
2744,0.4729376913120756,1774,0.46158680346200925,1818,0.47689839064116857,1775,0.4635299911353921,1814,0.46916177522661917,1771,0.4648659732396503,1819,0.47050311180951465,1792,0.46654005916934016,1803,0.4610450289139555,1830,0.47044230755789196,1784
2745,0.47286825168628066,1786,0.4615603744456395,1816,0.47674486570568053,1776,0.4635521365357325,1814,0.46911229060079135,1771,0.4660222277580898,1819,0.47047296799865024,1792,0.46742335560404263,1795,0.46103287528351544,1830,0.47044999883296545,1786
2746,0.4725757825456761,1783,0.46156502630761254,1816,0.477055234846863,1776,0.4635223497979625,1814,0.46917465010287807,1771,0.4655529332609578,1815,0.4704959891081447,1792,0.46679215031904664,1803,0.46092449320135387,1833,0.47042806586326485,1786
2747,0.4731418193448609,1782,0.46158229627172676,1816,0.47698023306555987,1773,0.46354406716218355,1814,0.4691282449944198,1771,0.46607114526929866,1815,0.4704875892444736,1792,0.4670222817540826,1804,0.4609214913973732,1833,0.4704647762934211,1784
2748,0.4723764997537623,1776,0.4615465909621807,1817,0.47673033990040314,1776,0.46349919224854724,1814,0.4691609630147935,1774,0.46514777068515933,1816,0.47045800744267124,1792,0.46672557035034107,1804,0.46093065705655634,1833,0.47044867588464745,1786
2749,0.47319893080583464,1776,0.46153539060089266,1819,0.4780293595645633,1776,0.46352308499088185,1814,0.46912303954771145,1771,0.4657004726189538,1801,0.4705328573954898,1792,0.4675496557211623,1800,0.4609274049304345,1833,0.47043981292609993,1784
2750,0.4727446170300782,1783,0.4615070790580203,1819,0.47669636555909495,1777,0.46350913531527316,1814,0.46912839686771296,1771,0.4650107698852109,1816,0.4704716617498411,1792,0.46672253416740767,1806,0.4609192311140946,1833,0.4704449742071525,1786
2751,0.47335218599546186,1776,0.46150953753557616,1819,0.4767371127679734,1775,0.4634979087519289,1814,0.4691246048753186,1771,0.4658734778988345,1812,0.4705575940684439,1792,0.4676165789942835,1796,0.4609436438480312,1830,0.470458296257376,1786
2752,0.4728745921965283,1776,0.4615233228448682,1819,0.4767515706866028,1775,0.46352700802884717,1814,0.4691287123180566,1771,0.46566523386831465,1816,0.4704781999993706,1792,0.467210333129718,1804,0.46091770507165813,1833,0.4704345357134224,1786
2753,0.47338573013537644,1776,0.46153128788204495,1817,0.47708678241821384,1778,0.46350764915842385,1814,0.46911293059444503,1771,0.4665105465173483,1808,0.47048032456164257,1792,0.46758916255241806,1802,0.460815764840577,1833,0.4704045904576479,1784
2754,0.47302398681733465,1776,0.46150757802330655,1819,0.47703042030224585,1776,0.46352307324383807,1814,0.4691266689569637,1771,0.4650092792118511,1819,0.4704748110033996,1792,0.4671741342444476,1804,0.4608138976157179,1833,0.47037875042167177,1786
2755,0.47391323295934895,1783,0.46151244051464596,1819,0.4764767113371037,1772,0.46353147019377205,1814,0.4691233871119054,1771,0.4657263179086049,1805,0.4704287296000024,1792,0.46776820891757764,1799,0.46078386873760663,1833,0.47035757815692425,1786
2756,0.4726189649127232,1785,0.4615114130425289,1817,0.47795177835809155,1772,0.4634654580063353,1814,0.46905876362977295,1771,0.4649284094834985,1816,0.4704153361572599,1792,0.4668585513878322,1803,0.46075668265601194,1834,0.4703362413316182,1786
2757,0.47272760572097067,1774,0.4615342902623031,1819,0.47657571148663164,1777,0.46348583166706153,1814,0.4691212478416062,1771,0.4654468927067041,1808,0.47041931673744697,1792,0.4677008596094374,1804,0.4607796670010157,1833,0.47035629638200205,1786
2758,0.4725941525699453,1776,0.46152647217451015,1819,0.47730227956432814,1765,0.463476831920297,1814,0.4690638398505198,1770,0.46529219579926334,1811,0.47045005592932193,1792,0.4665891071467787,1803,0.4607707022370594,1834,0.47034353721500466,1786
2759,0.47362458449941847,1778,0.46149109281948925,1819,0.47672607882127144,1771,0.4634478423770946,1814,0.46905763929743494,1771,0.4655878790020549,1814,0.47037530919194936,1792,0.46737241359834875,1805,0.4607516940267743,1836,0.47032056390011723,1786
2760,0.4726054570820046,1776,0.46148029160960496,1817,0.47783939837364475,1777,0.4634824587289053,1814,0.4690756634596717,1771,0.46496978525420496,1816,0.4703430905922617,1792,0.4668322220245668,1803,0.46074324566707936,1833,0.47034640881519524,1786
2761,0.47293858928507965,1782,0.46147653811732275,1817,0.4762705863475915,1776,0.4634731173058849,1814,0.46904748213323355,1771,0.46675419805276175,1811,0.4703627028057365,1792,0.46765501255319036,1800,0.46075131111358014,1836,0.470317246534827,1786
2762,0.4723107640931566,1783,0.4614847486092762,1819,0.47689206412770463,1776,0.4633958434175836,1814,0.4690178798921262,1771,0.4649153847309737,1812,0.47035757281530366,1792,0.466813157923517,1804,0.460775979713035,1833,0.47032015405299077,1786
2763,0.4740667994287533,1779,0.46147277234561046,1817,0.47677067034443493,1776,0.46342430490062,1814,0.46903928243961823,1771,0.46667275974973643,1819,0.4703597859155739,1792,0.46749497770053244,1804,0.46074620437120156,1833,0.4703023810205476,1786
2764,0.47279873380665016,1776,0.4614789718786167,1819,0.47681778321830925,1777,0.46342945195716806,1814,0.4690211864607063,1771,0.4649586750346734,1816,0.4703671521812716,1792,0.4665822454261045,1803,0.4607698854503507,1833,0.4703162252182822,1786
2765,0.47395022733782066,1776,0.46146614632436445,1817,0.4765062151722405,1777,0.4633598647868917,1814,0.4689818925872595,1771,0.46501431368496454,1808,0.47029381490686245,1792,0.46709450231339783,1796,0.4607080923269662,1836,0.47031495266587064,1786
2766,0.47282190351422704,1783,0.4614716621988174,1819,0.476791939444111,1770,0.4634078848790983,1814,0.4690331187650738,1771,0.4654252137945997,1815,0.47031450177729883,1796,0.4670478572429917,1803,0.4607042684679415,1836,0.47028683568128155,1786
2767,0.4735350873123876,1781,0.46146451185869747,1817,0.47662879401314406,1777,0.4633810129669396,1814,0.4689850073955645,1771,0.46600571662263846,1811,0.47031666801162875,1792,0.4675111582905036,1795,0.46067340767664255,1836,0.4703097498781576,1786
2768,0.4724561128720318,1783,0.4614584581037264,1819,0.4765913290382066,1771,0.46333656742988083,1814,0.46901531139658936,1774,0.464992643196815,1813,0.470259549226835,1792,0.46712611875724364,1803,0.46068236124683587,1836,0.47029727238569463,1786
2769,0.4729531966133987,1776,0.46149496650222693,1817,0.47668697088170336,1771,0.4633332953809098,1814,0.4689780704632253,1771,0.4654190553932719,1819,0.4702859488070036,1792,0.46709797262575176,1800,0.4606853385323797,1836,0.4702952694895095,1786
2770,0.4729585158476461,1783,0.4614694512907899,1819,0.4774756426547702,1769,0.4633307160507396,1814,0.46899524384416247,1771,0.46538015718098746,1816,0.47029459908489746,1792,0.4670073554157406,1802,0.46066130288884616,1836,0.4702877414388102,1786
2771,0.4737486670336484,1779,0.46145150777164207,1819,0.47610677315871236,1777,0.463365663416891,1814,0.4689842207232187,1771,0.46605664846199135,1809,0.47026820384128826,1792,0.46745877636850736,1802,0.46070569738053235,1836,0.4703147443832915,1786
2772,0.4722636154960932,1783,0.46153114774628784,1816,0.4769656992438722,1772,0.4633715940560246,1814,0.46896987811644636,1771,0.4659965408635126,1815,0.4702855949283322,1792,0.4669048917620611,1801,0.46069702569185494,1836,0.47029733445915256,1786
2773,0.4734754610206955,1770,0.46147384654255097,1819,0.476250092576639,1772,0.46335280019004305,1814,0.4689781100101684,1771,0.4653806598112813,1816,0.47029577818919754,1792,0.46751239195390676,1806,0.46066171611626194,1836,0.4702982098008817,1786
2774,0.47243448727741505,1783,0.4614249883224067,1819,0.4769374478793055,1769,0.4633400398892418,1814,0.468986225078869,1771,0.4650070587929977,1815,0.4702255189054024,1792,0.46700411109673634,1803,0.4606569384758194,1836,0.47029145394547334,1786
2775,0.4728129541277953,1777,0.4614294507558131,1819,0.4761012916444226,1773,0.4633661467176092,1814,0.4690435088138229,1771,0.46552644126509135,1808,0.4701829324866125,1796,0.4680034233463751,1801,0.4606986162382035,1836,0.4702693746891292,1786
2776,0.47244318748737085,1783,0.46142035046542956,1819,0.47809438414499167,1773,0.46337927342388513,1814,0.46898006979177376,1771,0.46493528288426017,1819,0.4702407733455383,1792,0.4664781542469609,1804,0.46065116641493686,1836,0.4702918589930898,1786
2777,0.4720307233588968,1778,0.46144013252777677,1817,0.47600145520695825,1777,0.463356873179017,1815,0.4689721506275951,1771,0.4662132591477281,1816,0.47016641765930184,1796,0.46823258934767636,1799,0.46063490625328884,1836,0.4702829038762099,1786
2778,0.4733135142615763,1775,0.46141791189215536,1819,0.47736889962547324,1772,0.46332693848886236,1814,0.4689764323168629,1771,0.4651837490049556,1819,0.47023976087595465,1792,0.4665630367160956,1803,0.46065654132723394,1836,0.4703065124320152,1786
2779,0.4719776414723622,1784,0.4614443795150873,1819,0.47615736804507003,1777,0.46324576498275943,1814,0.46903773953518596,1771,0.46613271007335083,1813,0.4701796924164102,1796,0.4675254993276741,1809,0.46064399282927115,1836,0.4702768216584428,1786
2780,0.47247252713718035,1778,0.46141872289711716,1819,0.4769235202060733,1771,0.46325938499964375,1814,0.4689715765517813,1771,0.4653825211279162,1816,0.4701316253197189,1796,0.46705508413152874,1804,0.460584889074563,1836,0.4702723298361005,1786
2781,0.4721582238087313,1781,0.46141023249386254,1819,0.47596709790562647,1776,0.4632371498738915,1814,0.4689600061960765,1771,0.46510432234836097,1815,0.470124078241953,1796,0.46767213402154956,1806,0.46062651792956766,1836,0.47027634472747076,1786
2782,0.4733206582157531,1775,0.4614206211712572,1819,0.47687783319672367,1772,0.4631989418572767,1814,0.4690193865651763,1771,0.4649811947673831,1815,0.4701063984873296,1796,0.4669016507959402,1803,0.4605875191927324,1833,0.4702409864237051,1786
2783,0.47273573718929385,1783,0.46142535284405867,1817,0.4761528791009909,1774,0.4632227045927742,1814,0.46896790870972743,1771,0.4654035129530647,1802,0.47009797103656525,1796,0.4676084941745945,1803,0.4605466598580417,1836,0.4702593171603818,1786
2784,0.4730710351777882,1782,0.46136964240683564,1817,0.4764830718769178,1779,0.46321765080607086,1814,0.4689901240579627,1771,0.4654242425480048,1815,0.4700800204201653,1796,0.4669616069994853,1801,0.4605894944909683,1833,0.4702583669704328,1786
2785,0.47262060927219585,1784,0.4613557482119351,1819,0.47611223359377736,1777,0.4631623208610892,1814,0.46897704837120846,1771,0.4652707578892009,1819,0.47007541851029205,1796,0.46755423384303735,1811,0.4605440991935637,1836,0.4702512572014589,1786
2786,0.4729833434202166,1779,0.4613705616859145,1819,0.47696862646383814,1766,0.4632090680208089,1814,0.46897154907629374,1771,0.4653675867389836,1815,0.4700880168190464,1796,0.46711877659921264,1802,0.4605416141257592,1836,0.47023654966946965,1786
2787,0.471709801881147,1785,0.461371350906308,1819,0.4766228628141355,1773,0.4631595857165114,1814,0.4689932482743385,1771,0.46574251338177575,1816,0.4701095899234707,1796,0.4679327304284978,1797,0.4605721965582692,1836,0.4701930932769786,1786
2788,0.4730357315200361,1781,0.4613313742821716,1819,0.4764728937415371,1775,0.46318445482390525,1814,0.46895087791958806,1771,0.46527955608104904,1816,0.470103357702296,1796,0.46687444455784516,1806,0.46054939016784624,1836,0.4702249461026539,1786
2789,0.47220503305587413,1784,0.46134914320551723,1819,0.47591285904612163,1776,0.4631693716133813,1814,0.46898388918259576,1771,0.4663265464623052,1814,0.4700890658887917,1796,0.4672837499278531,1809,0.46053552037265244,1836,0.47020392923273974,1784
2790,0.4719309989854222,1786,0.4613319537879238,1819,0.4763660327889577,1772,0.4631836066991393,1814,0.46896107766393025,1771,0.4649174852280378,1819,0.47007577928555067,1796,0.46702940433201556,1802,0.4605342027340119,1836,0.470202508960645,1786
2791,0.47184726598081794,1784,0.4613077931215716,1819,0.4761000921602161,1776,0.46318137161402534,1814,0.4689694072667932,1771,0.4666529130746032,1813,0.47011589972644274,1796,0.4679050871849728,1807,0.46058314037594106,1836,0.47019440092840453,1786
2792,0.4719775632508168,1785,0.4613090229529028,1819,0.4760190334266111,1774,0.4632161636457854,1814,0.46895244960480253,1771,0.4650460001096071,1816,0.4700049703208181,1796,0.46708458995301455,1811,0.46053265454905434,1836,0.4702033533848896,1786
2793,0.4714751358340493,1786,0.461298852466164,1819,0.47586208163562493,1777,0.46317118692220466,1814,0.468922378624616,1771,0.4657370546562927,1813,0.46998339014061213,1796,0.46884805275584734,1805,0.4605313264707382,1835,0.47020153975915624,1786
2794,0.4719619003645519,1781,0.46134456117782036,1819,0.4772245929119813,1772,0.46316163596669646,1814,0.4689827791269907,1771,0.46518583942837555,1816,0.4700242099486194,1796,0.46677184843380803,1808,0.460601127813632,1836,0.4701692239595408,1786
2795,0.4717707500257846,1782,0.461311130627235,1819,0.47643031255629187,1770,0.46316536257647106,1814,0.46891645363559903,1771,0.4656176294849337,1808,0.4699946749998603,1796,0.4676204996232299,1806,0.4605305750543366,1835,0.4701697989208044,1786
2796,0.4726826234187267,1782,0.46126715871891627,1819,0.4767220848727558,1767,0.46315779794894935,1814,0.468871685010727,1771,0.4647957663635264,1813,0.4699996862726048,1796,0.46673050307472547,1803,0.46050024897265,1836,0.4701997668081495,1786
2797,0.4719764873796195,1781,0.4612525834744011,1819,0.4761016166059182,1774,0.4631713968262162,1814,0.4689000802017931,1771,0.4656725658765894,1813,0.46998939214329705,1796,0.46707166046010407,1807,0.4605295756411118,1835,0.470198043081382,1786
2798,0.4717732713491755,1785,0.46128457547212615,1819,0.4767321915274871,1774,0.4631580490065462,1814,0.46890175580533494,1771,0.46482923756346967,1816,0.46996601443151564,1796,0.46676979083082226,1811,0.4605159754493083,1836,0.4701881529002732,1786
2799,0.47181194595571335,1786,0.461271194456342,1819,0.47644778673318244,1773,0.4631913728726036,1814,0.468887539091869,1771,0.46640553088809944,1813,0.46997803202126803,1796,0.4668663158991316,1802,0.4605043600922495,1836,0.4701541587311565,1787
2800,0.47222164619883433,1778,0.4612782842716748,1819,0.47610042303939293,1773,0.46317190494909904,1814,0.4688668555465936,1771,0.46525017531314833,1813,0.46999246047171955,1796,0.4667692259564138,1806,0.46050091274951055,1836,0.47015621853804523,1787
2801,0.4714010170422283,1783,0.46125821263256145,1819,0.4760227488540174,1767,0.46322925555639416,1814,0.468906153101313,1771,0.4657496866608337,1818,0.46992620857634726,1796,0.4678931544534778,1797,0.4604408146645639,1836,0.47016459951178174,1787
2802,0.4723156860675553,1781,0.4612397640878707,1819,0.47699636372231746,1767,0.46317709252927314,1814,0.46887955148556804,1771,0.46526764484837874,1813,0.4699516453218404,1796,0.4666968342218513,1803,0.46046634182576374,1836,0.4701509775796375,1787
2803,0.4715978061556078,1783,0.46125318779192764,1819,0.4763162751386197,1777,0.4631769971157015,1808,0.4688958529861208,1771,0.4656503341118173,1811,0.46993018053319485,1796,0.4669304647130751,1801,0.46045604923521294,1836,0.47017551599985175,1787
2804,0.4718463963226235,1785,0.46123849199094863,1819,0.475885120261138,1777,0.4631608525729231,1814,0.46888459665099025,1771,0.46539256020398245,1813,0.46990886619938016,1796,0.46692789720950084,1807,0.46045444165003097,1836,0.4701583184653348,1787
2805,0.4720655368374602,1781,0.46126952982534086,1819,0.47616683448286296,1777,0.4631892953388056,1814,0.4688886454203372,1771,0.4658081244659874,1809,0.4699767468988345,1796,0.4675381853919227,1802,0.460449595859695,1835,0.47014802992737037,1787
2806,0.4715340550208797,1782,0.46124964709570043,1819,0.47660445854577194,1775,0.46312437837637055,1814,0.4688500549186744,1771,0.4644837772586458,1811,0.4698805310805146,1796,0.4666772572040729,1812,0.4604591500978396,1836,0.47016509824251396,1787
2807,0.4714076858965471,1782,0.4612896365795079,1819,0.476254339888625,1777,0.46309685787841043,1814,0.46879395404599833,1773,0.46533510225309666,1814,0.4699241564329002,1796,0.4674228760106686,1804,0.4604271768732707,1836,0.47015701301762053,1787
