,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
775,0.4992336826169574,1701,0.4934187760869271,1726,0.5012981072457272,1703,0.4998901170556795,1698,0.4884987851999807,1724,0.49469357276224357,1704,0.49825879867317696,1686,0.49151454662284993,1732,0.49222327854592884,1710,0.4925000634217778,1731
776,0.4977707312833389,1694,0.49210237498802845,1729,0.5011604903253506,1704,0.498151098755869,1690,0.48874569491394465,1731,0.4913395935788735,1705,0.5026612479440564,1692,0.4905658581917926,1736,0.49151361832393053,1712,0.4909862317376281,1739
777,0.498091830654263,1695,0.492396137980062,1729,0.5026442192412713,1686,0.4987973681525905,1695,0.48861940795914993,1724,0.49377653034025515,1692,0.4986284233880399,1690,0.49054456741233887,1748,0.4917862749935178,1702,0.4927188042569604,1732
778,0.4981480212036801,1705,0.49217078737674846,1726,0.5008280405252087,1699,0.49815319167792527,1690,0.4886473623583068,1736,0.4919952529898977,1704,0.5007052714949859,1711,0.4897012422602823,1733,0.4919024487398961,1712,0.4915685817225225,1740
779,0.5005959188935304,1709,0.49303922736839867,1723,0.5018267472850446,1715,0.4988056228238233,1685,0.4886445422627203,1724,0.4923892558961335,1705,0.4984059519958366,1696,0.49212231114444,1741,0.49166003829167787,1707,0.49180160587036076,1727
780,0.49781438711980724,1700,0.4917485988556512,1730,0.5014082520571498,1709,0.4980155328180943,1694,0.4888504219223787,1724,0.49152074911750115,1704,0.5000730462623146,1684,0.48990207964895527,1733,0.4920397030567013,1705,0.4915159017012426,1739
781,0.4987755821212484,1695,0.49349590558148154,1728,0.5013262732753767,1698,0.498074201816384,1688,0.4884639509449523,1724,0.49280004844348757,1707,0.4992034431370069,1685,0.4899932432466014,1739,0.4915773692168383,1706,0.4932230938702135,1737
782,0.49798820909904856,1699,0.4917801132619256,1732,0.5017430374110283,1699,0.4984915734230425,1690,0.48898526058463054,1732,0.4913214911693245,1706,0.5033603576710675,1682,0.48944154718154753,1741,0.4915250773957072,1709,0.49075123222521677,1739
783,0.4999059448032538,1694,0.4929153583854346,1740,0.5019643312164437,1703,0.49814350008870895,1691,0.4884798780078113,1728,0.4934052828869938,1704,0.5005147227027624,1692,0.49030960058047973,1731,0.4914259981265679,1712,0.49302086892026575,1733
784,0.49721321465931545,1695,0.4924220902366988,1731,0.5015499803678276,1696,0.49774600518567935,1697,0.48851183546361876,1727,0.4927500313024093,1694,0.502705409755531,1688,0.48972157399487726,1733,0.4912899006465573,1717,0.49095590878305506,1739
785,0.49640828861212766,1707,0.4944518824243556,1720,0.5006516764608998,1701,0.4982036023539003,1692,0.4885464686965245,1724,0.4917942828669004,1696,0.4984343462379911,1705,0.4922700516181688,1735,0.49133754389235523,1707,0.4935091748635476,1739
786,0.4964144053320442,1712,0.49273803799814997,1730,0.501089940894444,1702,0.49782781323944403,1700,0.48887798070375776,1732,0.49214304760483213,1695,0.5029905926992388,1687,0.48985402953828155,1724,0.4912661341920202,1711,0.49109713681874856,1737
787,0.4975451518986061,1710,0.4931272563270793,1736,0.5019136118477384,1702,0.49911420982258836,1699,0.48857465996310345,1728,0.4938143954789806,1708,0.498743096533892,1691,0.4904172244256778,1731,0.4911925397560764,1711,0.492227661900246,1730
788,0.49646176697332606,1713,0.49156460126152557,1723,0.5012207231355303,1701,0.4980011513759431,1701,0.48869976242536445,1732,0.4910869885071394,1706,0.49960039571867965,1676,0.4897780341721847,1715,0.4914129104706185,1706,0.49088172547366576,1731
789,0.49740341590669024,1713,0.4921803988937837,1721,0.50270155577659,1709,0.49963776691460166,1686,0.4883610937493395,1724,0.49126204702129855,1706,0.49876764264391826,1691,0.49088869935418333,1726,0.49111881736547686,1711,0.4918698770491727,1739
790,0.4957412730778975,1712,0.49205932989106715,1729,0.5002246480553796,1701,0.4975591683488183,1691,0.48838109484547043,1733,0.4911412267584746,1705,0.5012246008524771,1684,0.4897256246537325,1730,0.4916708590832392,1703,0.4905501843288329,1737
791,0.4978725785206897,1695,0.4938650897544472,1715,0.5009834679956987,1698,0.497262425551503,1698,0.4882154406962827,1724,0.49200824378842595,1703,0.4996072877137911,1681,0.4897635430582533,1745,0.49123486837072383,1711,0.4919509496560892,1736
792,0.4954126479678906,1717,0.4919192072211425,1724,0.5005339611827728,1699,0.4971887346430472,1704,0.4884371124211878,1732,0.49173572164323237,1699,0.4977912539185928,1713,0.4901541656926947,1733,0.4913403607482651,1711,0.49135861259402885,1739
793,0.49661357368058523,1712,0.4915145384910254,1731,0.5023402124838076,1704,0.4973515282506736,1715,0.48853161549164764,1724,0.49324037373639773,1692,0.4982484260808932,1703,0.48956526791640376,1733,0.4913828254122911,1711,0.49313851466057007,1736
794,0.49594416010020853,1717,0.49213956327942243,1723,0.5003662245573838,1700,0.4972602117253495,1704,0.4884572526604339,1733,0.491568119683937,1705,0.5025590154441867,1680,0.4896749044888454,1743,0.4922350528702513,1721,0.49121415095713944,1739
795,0.4963900113939653,1712,0.4927412290031644,1720,0.5036606093604653,1704,0.49764891666612643,1698,0.48831085739027336,1729,0.4915910647489809,1715,0.4976325851979548,1714,0.49188394240640515,1731,0.491230371783265,1706,0.49128068104684713,1734
796,0.49568927227103293,1715,0.49195177955369884,1721,0.5006841569393936,1701,0.4969787827127574,1698,0.4884190491935878,1729,0.4914351538052439,1696,0.4994213764120751,1691,0.4894217412783163,1723,0.49177889831276644,1717,0.49022045196664515,1739
797,0.4956826567684133,1716,0.49222156878381873,1729,0.5013892285926935,1708,0.49746920462034433,1700,0.48836105098619165,1729,0.4916823690435468,1707,0.49805810452711446,1696,0.4894050287856823,1742,0.4913369158467436,1706,0.49098475923041096,1741
798,0.4958381120220182,1717,0.49152123933480946,1729,0.5010832036861863,1704,0.49725973291917414,1698,0.4884538232527444,1722,0.49202706170925364,1704,0.49946709287277263,1688,0.4893861986399641,1742,0.4914130867174745,1702,0.4904693409121798,1743
799,0.495387989011261,1706,0.49125745706513757,1726,0.5022078080325934,1713,0.49926423456008834,1702,0.4882391053257732,1724,0.49267915311343696,1709,0.4987011708908478,1697,0.4915365837914806,1739,0.49115914365798463,1711,0.49148451239110913,1740
800,0.4954116154178755,1710,0.49189874848257964,1723,0.5009354432599579,1701,0.49664879003264717,1696,0.488843667305915,1726,0.4918380608779381,1714,0.5022304859203752,1675,0.4893908744634605,1724,0.49165916383545716,1709,0.490534652966062,1734
801,0.49503344831442536,1717,0.4931402515238581,1726,0.5012595072567361,1704,0.4970058178024043,1696,0.4882868646337743,1729,0.49276078784181954,1700,0.49807762810886075,1690,0.4904195892163541,1745,0.49115621164139495,1711,0.4911532774723144,1744
802,0.4951329697299152,1717,0.4923537045919796,1722,0.5007942569814581,1704,0.4974487290697589,1704,0.48831665105391703,1728,0.49187864833727424,1703,0.4991576308890834,1693,0.4903531056006586,1736,0.4911237451557855,1711,0.4899307998180801,1744
803,0.4958467953806873,1698,0.49213935232544964,1728,0.5017431092989154,1701,0.49770861236201086,1693,0.4882470621861686,1732,0.49320981937839664,1705,0.4986658177315314,1708,0.4901589093836657,1724,0.4911138338204978,1711,0.4896743412553553,1743
804,0.49547749483064574,1706,0.49109421714140294,1719,0.5012037446324058,1699,0.4968164189945377,1696,0.48828692841499,1729,0.4909220627754699,1703,0.5005427239339957,1706,0.49017115260232214,1720,0.4913555810292094,1703,0.48995371872170734,1743
805,0.4968530832990884,1698,0.49285774856678466,1732,0.500492113740851,1704,0.4981173806646799,1699,0.488363289299702,1729,0.49048062128569814,1705,0.4980458158151657,1703,0.49047712859423415,1735,0.49160103167512975,1706,0.49077335680206413,1743
806,0.49525766473460076,1717,0.49106348834898494,1722,0.5005597902330117,1701,0.49687665460137365,1702,0.4886441890718608,1729,0.4906245912899225,1709,0.4997349408569914,1704,0.48985816955167755,1740,0.4912539041109728,1711,0.4896844416056906,1743
807,0.49576706926162584,1721,0.49149703683882534,1740,0.5033654609912525,1699,0.4970889264106165,1704,0.4884324171112643,1729,0.4918293134735487,1725,0.49793896943318006,1708,0.49047890650872045,1742,0.4911028281333833,1711,0.4908414005983008,1749
808,0.49525315589020324,1722,0.49196480961497124,1726,0.49985226651042347,1708,0.49681438821110624,1696,0.4886072081058133,1724,0.49092814790442774,1705,0.5011680948025703,1689,0.4894553193219717,1726,0.49114018687995603,1708,0.4902588537186109,1743
809,0.4962233471638494,1709,0.49275634708623256,1726,0.5016049206696842,1710,0.49733146958062224,1700,0.4884644578454328,1729,0.4923054927308975,1694,0.49761412364240803,1706,0.48985513660107655,1734,0.4913653604373067,1717,0.490246329509224,1739
810,0.4957106302272899,1720,0.49078200243636705,1722,0.5007250464680307,1701,0.4974718775381348,1701,0.48878621414040196,1733,0.49076052530444825,1707,0.5016640861697521,1689,0.48968742957866257,1734,0.49170960010869397,1703,0.4900129014031759,1741
811,0.4957896238544919,1717,0.49191439791054287,1721,0.4997624661981098,1708,0.49813312526589093,1708,0.48801980527716954,1724,0.4916758975864702,1715,0.49759484888850586,1707,0.49125257724565247,1718,0.4915742979037764,1706,0.4910963165729617,1742
812,0.49522185929834917,1722,0.49134622208476647,1719,0.5000719728550559,1699,0.4966630145702238,1707,0.4888700329554063,1731,0.49085532056042597,1708,0.5019604914744894,1706,0.4903492595772125,1735,0.491218424283896,1717,0.49007513837346,1749
813,0.49660677382016233,1715,0.49109523739581373,1714,0.49976469638960475,1712,0.49827820903508785,1703,0.4881010439333537,1724,0.4906334994565862,1729,0.49942095050273955,1689,0.4896700924778027,1726,0.4914878305359194,1711,0.49046428728749375,1749
814,0.49549625449017476,1717,0.49218065426833607,1724,0.4992909353490355,1708,0.49690070429198374,1702,0.48851465858247806,1737,0.49122534771750487,1705,0.509594938346063,1684,0.4893762618255618,1742,0.49137903599568633,1717,0.48967931714328544,1743
815,0.49609779168532914,1699,0.4912524730049872,1719,0.49996909526575173,1707,0.4980274796283901,1701,0.4878364875028245,1724,0.48944223739789233,1730,0.4992300329147288,1685,0.4900127919737525,1747,0.491306097579139,1706,0.4914126469776085,1735
816,0.49478685090069663,1709,0.49153241312016294,1719,0.4993115503314636,1711,0.49670798555785406,1702,0.4880466986976429,1724,0.4898857269423349,1726,0.5028717561185456,1682,0.49016550087880745,1730,0.49175039344257626,1700,0.4902437296969065,1746
817,0.49657797514368635,1708,0.4922365134592922,1724,0.5010098905016631,1698,0.49722328355272033,1698,0.4879879927089362,1724,0.4908847257812909,1705,0.4995069100821314,1692,0.492197692630774,1721,0.49119866391025574,1706,0.4934791220502575,1739
818,0.4948334572561192,1709,0.4907518143742495,1719,0.49950097295697127,1715,0.49689575873100134,1704,0.4876793160795315,1724,0.49028812758742024,1731,0.5011967894195889,1704,0.48963920957764107,1724,0.4913768139398997,1713,0.4904320791632847,1743
819,0.4952543731170754,1731,0.49267992972693825,1719,0.5000081602917813,1700,0.4970169686119354,1694,0.4876279759969633,1729,0.4910345575696313,1700,0.5003509842591429,1683,0.4892938956614638,1734,0.4911111814875459,1711,0.4915077864909772,1737
820,0.49525534280865674,1709,0.4916666839152965,1720,0.4995169165277935,1706,0.4966377782439927,1704,0.4878269031678057,1737,0.4904523286260528,1719,0.5002779099867043,1709,0.48981322911764164,1734,0.4912507080529191,1703,0.4903682889069642,1743
821,0.49470122884278667,1706,0.4913740783973748,1732,0.5010668748717922,1708,0.4977805005152751,1698,0.4876006192670838,1729,0.49097356938234743,1727,0.4974262993523429,1719,0.49084166103154453,1744,0.49110233736176595,1711,0.4895727958933553,1753
822,0.49460703990106636,1701,0.49004435276334085,1732,0.4992401696151757,1707,0.49744595946556547,1704,0.4880047763295317,1724,0.48962916240645943,1712,0.5005928594776484,1681,0.4895887850846754,1718,0.49139236322580626,1708,0.49016852355438656,1739
823,0.4947738907557564,1702,0.4903731153001401,1739,0.5005961402806871,1700,0.4985031909912753,1702,0.48779646661042625,1724,0.49024780580541827,1727,0.5005865104572249,1691,0.48937576451750175,1750,0.4915503896531547,1703,0.49018689226445583,1745
824,0.49561705876639306,1702,0.49045046008085175,1737,0.49917769029052844,1707,0.4972686349259415,1698,0.48787785326865185,1734,0.489548525443585,1719,0.504614539785056,1729,0.4897174097936223,1738,0.49203526090957017,1702,0.49017345411785185,1738
825,0.4958262901478589,1710,0.49168241744499463,1732,0.5005537309400633,1717,0.49808764484448864,1698,0.487550200559357,1737,0.4900055562473672,1716,0.49675860666814425,1699,0.49119300340921335,1742,0.4914550037431974,1706,0.4917846390142163,1732
826,0.4948928480760136,1710,0.48984600189363187,1730,0.4996225826601568,1714,0.49816052791617466,1696,0.48788378045174124,1737,0.48965030237719914,1727,0.49846948491777493,1695,0.48998009370001105,1744,0.49063038536924164,1706,0.4895726097352877,1753
827,0.4939909503757829,1707,0.4902801694605391,1730,0.500624269551544,1711,0.49796022736947554,1682,0.48738699697600263,1732,0.4908246683925579,1722,0.49704048733026296,1709,0.4901218314675704,1712,0.4906863763013748,1705,0.490695119600521,1741
828,0.49386534342703264,1707,0.49067413197136855,1726,0.49981377139111866,1717,0.49652077297690766,1705,0.4880841816311325,1727,0.4896327918422524,1730,0.5000589794594826,1694,0.4899370014665999,1744,0.4910979734036184,1705,0.48953587878362154,1752
829,0.49569435347666546,1714,0.49102081280407384,1730,0.5008019575769544,1701,0.4968016168524122,1687,0.4876217566813139,1732,0.4904244445851476,1724,0.49852059859083403,1703,0.4905782566484523,1720,0.49058078759608315,1700,0.4906638053948211,1744
830,0.49427556259975325,1703,0.4896743930244732,1730,0.49954513737769274,1707,0.49672615686713034,1705,0.4876751263190394,1729,0.4901589948734856,1703,0.5058251685638548,1704,0.4899515632901383,1734,0.4916032534507882,1700,0.4901238999247624,1747
831,0.49452186329033937,1716,0.4921733940311636,1741,0.5006250949394223,1704,0.4977102477998062,1710,0.4874137236408905,1736,0.49048604980570437,1728,0.4989253295177895,1719,0.4902067679656145,1734,0.49060360318982166,1706,0.49123200896207214,1735
832,0.494374804501773,1714,0.49051357701225623,1731,0.4995308589078437,1706,0.49694964649073814,1698,0.48749351566390203,1727,0.4895250868539575,1733,0.5024475688161117,1724,0.48974476231310055,1746,0.49142393711482313,1695,0.4903576367319337,1747
833,0.49530414804100414,1710,0.49175059567289187,1740,0.500783995977287,1705,0.4971218521889119,1705,0.4875538535021283,1732,0.49131568862828195,1729,0.4967250519088965,1703,0.490659670194336,1725,0.4905998287568728,1704,0.4912750155454219,1740
834,0.4941451544793634,1703,0.4907670328838506,1728,0.49974167100049527,1705,0.49696127104479737,1705,0.4875162234459915,1727,0.4894745163437414,1728,0.5001901218844972,1711,0.49018992417280594,1744,0.4906337874255114,1707,0.4897645938645049,1741
835,0.49628958825046343,1701,0.49105136365503466,1725,0.4998807597267316,1705,0.49693286836365835,1705,0.4875729414693063,1734,0.49117844263274707,1724,0.49792807917239507,1716,0.49047673678239867,1737,0.4906634898549556,1703,0.4914844823025573,1733
836,0.49386372389131594,1707,0.48970995987022214,1736,0.4994181548265169,1708,0.4963992618749415,1705,0.48753233885176184,1727,0.4896974518571092,1730,0.5017255086448555,1714,0.48951346150305314,1744,0.49047749268679686,1698,0.4901622409288146,1746
837,0.49415874703688434,1714,0.49078873288092567,1719,0.5002380947244393,1716,0.4957597968929425,1700,0.48747750516652866,1733,0.49071127411289606,1710,0.49702960856504763,1702,0.4909490128518052,1730,0.4905742390041385,1698,0.4908118124863237,1746
838,0.49458784184116017,1707,0.4905456162177792,1730,0.49975372074679303,1708,0.4961071542518476,1700,0.4871431717206931,1738,0.48962165340520836,1709,0.4983019882170861,1690,0.4896435518025423,1726,0.4906960870395558,1698,0.489808757665232,1753
839,0.4938676000556703,1708,0.48991026391329445,1742,0.499802603456506,1705,0.49642242441248363,1697,0.48746109177147834,1733,0.49115626122974054,1724,0.4962345767820618,1712,0.49073952217766953,1734,0.49054536822583744,1698,0.4908387734837997,1746
840,0.49400959337759115,1710,0.4905096138372517,1742,0.49964207671174626,1707,0.49548906008636084,1699,0.48764354411420485,1729,0.4898884708118998,1707,0.5041375684202665,1700,0.489759371161392,1744,0.49067499685886845,1702,0.4894474648988044,1741
841,0.49482142191906237,1705,0.4895947638002556,1731,0.5005553991878745,1703,0.49618105728319584,1715,0.4872741245833712,1738,0.49022869334243724,1719,0.49649416970535665,1720,0.4898367747989177,1728,0.4906372140495112,1697,0.4909177267323893,1741
842,0.4951573891777553,1696,0.4895632063294839,1732,0.49902741842907683,1707,0.4964091970145925,1705,0.4873785622807264,1734,0.49079987212574216,1717,0.49853949565158096,1695,0.48982177048940273,1734,0.49098182908097193,1698,0.48915784309241334,1741
843,0.4947819666759862,1706,0.4901142967663727,1730,0.5000335926896776,1700,0.4963285986983219,1700,0.4872346102196375,1738,0.4901869418708543,1722,0.4970452440580115,1705,0.4893965090011827,1737,0.49061322111999467,1698,0.4905564305374927,1737
844,0.4942413242535875,1709,0.48966771245309565,1735,0.49971593804217695,1707,0.4957009412191266,1699,0.4875267696597376,1733,0.4901487682242782,1715,0.5023266199496718,1689,0.48919947206257125,1734,0.49060470357161506,1702,0.48973199299206505,1746
845,0.49619138957830083,1702,0.49001917105209963,1727,0.5005839854326032,1705,0.4963610971168582,1685,0.4870722374165367,1733,0.49036671317303526,1724,0.4980980864635844,1693,0.4897796739663323,1738,0.49069245621189783,1698,0.4922341229535164,1732
846,0.49389214185700303,1710,0.48969423391466776,1730,0.4992143860269185,1707,0.49521259741648227,1701,0.48761502860580896,1738,0.48972697331906695,1730,0.4979827743077346,1704,0.48884273138769613,1734,0.49105631831599145,1698,0.4892653803032576,1741
847,0.4952901619320252,1699,0.4910248838051526,1736,0.4988557654291024,1710,0.4960917452325707,1701,0.4872762442870836,1733,0.48992534349420697,1736,0.4972124843614518,1706,0.49061132058617546,1733,0.4905298198526133,1698,0.4911098365072886,1740
848,0.49481423577894823,1706,0.48972432775331287,1737,0.49903878354016307,1703,0.495826410189332,1695,0.48734516860185045,1740,0.4895573654996892,1712,0.5037938318147002,1710,0.48910415956418957,1734,0.4906867130529618,1708,0.4893259199708339,1746
849,0.49480037914206754,1702,0.4905798713299797,1730,0.49930085106668787,1703,0.495867098037107,1695,0.48720249529803933,1733,0.4902092285810883,1739,0.49656123169036925,1714,0.49152594693652707,1711,0.49067217717534745,1698,0.49073941606372007,1748
850,0.4943948681348532,1710,0.48983417487485753,1732,0.4992233158266404,1710,0.49556916739310336,1690,0.48713282014812,1734,0.48910692264845435,1717,0.5011875497899801,1708,0.48896223761821384,1742,0.4904988699604129,1696,0.4894394888975618,1740
851,0.4946732310941682,1710,0.4908514953277554,1737,0.49923087923366627,1710,0.49685139610624046,1684,0.4872997331655385,1733,0.48930170057049077,1724,0.4968498257292721,1693,0.4891900787172238,1742,0.4907316937786662,1705,0.49043155582239534,1744
852,0.4943308495264134,1706,0.4902384922136181,1734,0.49848564424631475,1711,0.4955696811311436,1701,0.4871040749164209,1734,0.4898794043209064,1717,0.49715458759261666,1719,0.48977257635535937,1734,0.4903613082067302,1697,0.4894571918680421,1741
853,0.49558711521432475,1705,0.4905803834047386,1734,0.5002140037488948,1687,0.4976976968900681,1687,0.48713022822535534,1738,0.4902610492331704,1713,0.4988625211439525,1697,0.48961740859186614,1719,0.49068907682437624,1698,0.490406631507215,1736
854,0.4944212484374881,1704,0.48997336003897357,1732,0.49921645431112616,1705,0.4953825203981298,1701,0.48726255653471484,1738,0.4899706765317113,1721,0.5032185628464145,1686,0.4889170954479102,1734,0.49077676570176443,1710,0.49002442176279165,1732
855,0.49521991013271005,1706,0.49013287383524623,1730,0.4995285495685786,1711,0.4959373419936663,1699,0.4869937585206711,1733,0.49045011117032467,1711,0.49727444882864014,1707,0.4902471541830638,1743,0.49026768147160754,1703,0.4898756379427533,1749
856,0.4939328492895535,1705,0.49041364376571,1737,0.49871579975084485,1710,0.49513337764156384,1708,0.4873732814151498,1735,0.4894624300267971,1716,0.4993579403160446,1703,0.48981644624321585,1734,0.49057983001744004,1693,0.48974054065597444,1741
857,0.4946989680849987,1705,0.49036959438799976,1731,0.50003393054524,1710,0.4962606664128825,1699,0.48694610464083565,1733,0.48978634094484946,1727,0.49815483345376793,1707,0.4905231867048769,1728,0.4901136648645538,1698,0.4896043798466692,1736
858,0.494134493622862,1703,0.4900582686860575,1737,0.4985863931113937,1710,0.49524537034972854,1699,0.4873657285188754,1738,0.4892623706315179,1717,0.5010551805249399,1679,0.48903142154625817,1742,0.49006526169890413,1698,0.4898714503268896,1749
859,0.4952356480585477,1703,0.4915787355723568,1736,0.4989841457521871,1712,0.4955605538359569,1707,0.4870355656268176,1733,0.49034525479744473,1718,0.4966736187863065,1721,0.48975114938038056,1738,0.49004052577033547,1698,0.4916440147940899,1752
860,0.4932943112888553,1707,0.48986483894542665,1730,0.4985454651033688,1710,0.4951663651212046,1703,0.486973837957139,1743,0.48965812831827876,1715,0.5044984486214376,1715,0.4890197880620656,1746,0.4901621924080306,1698,0.4893848008816273,1742
861,0.4934918456144487,1707,0.4903525041240705,1733,0.4994321096067695,1706,0.49673293024797194,1695,0.48695128135859783,1733,0.48980015735004084,1721,0.4986953122782906,1708,0.4904556288966712,1724,0.4901636602424325,1698,0.49009345530157256,1741
862,0.4931061889551685,1707,0.4901066822514529,1735,0.4987236567960859,1711,0.49485281188757874,1695,0.4871972033326495,1738,0.48926499624773284,1722,0.5002421445230338,1715,0.4892492260051833,1734,0.49063299414063555,1692,0.4898609777919588,1741
863,0.4950948953384543,1705,0.49058760236867055,1739,0.5013783556306954,1703,0.49573652800198986,1703,0.48708479312076175,1733,0.49015178675304494,1719,0.4973891834304189,1696,0.4907750152383812,1744,0.49019517421923486,1706,0.48950503559015374,1736
864,0.49305694571635406,1703,0.4901721720760174,1737,0.4989133652442264,1711,0.4952937292051236,1701,0.4879143980293966,1733,0.4893195429559699,1720,0.4993940466751666,1705,0.4888202215726786,1735,0.4903818694802544,1712,0.48978669616287074,1731
865,0.49379839561123473,1712,0.49125954485494705,1736,0.5004334036559053,1710,0.49564768794581754,1704,0.4870932789533303,1733,0.4904684435794109,1707,0.4975290485396145,1710,0.4897304940459618,1734,0.4900320253562257,1696,0.49054605480549207,1723
866,0.49298067577444465,1707,0.49007967512654704,1732,0.4995455134774796,1702,0.49526457974980087,1691,0.4872511444802211,1740,0.4898859659497997,1719,0.5055362110629855,1692,0.4889962052225494,1745,0.4903609173205538,1713,0.4897000144583066,1741
867,0.4930851593423222,1698,0.4906549710254917,1725,0.4993132221488506,1698,0.49585771973653203,1699,0.4869686414313365,1733,0.49176886140011583,1716,0.4985056122457451,1714,0.48972009013870427,1719,0.4900139897367467,1708,0.4907847797501338,1740
868,0.49353819786970715,1705,0.4899931722017554,1741,0.498781929813348,1710,0.49486985899992436,1696,0.48717169981014175,1743,0.48963645560421365,1726,0.5035803961515274,1699,0.4894800044088706,1734,0.49043661348415146,1698,0.4901487326871252,1746
869,0.4940570186230544,1713,0.4906802992751396,1732,0.5001298029182356,1699,0.49538479757871856,1698,0.4870527949634537,1733,0.49073729268618876,1719,0.4968864123406507,1701,0.4896817660993631,1726,0.4900641237868422,1706,0.4899049295332202,1746
870,0.49371916131893456,1707,0.48960072857697673,1731,0.49859191103577855,1702,0.4952303255028265,1706,0.4874676639927281,1738,0.4893944792233376,1718,0.5029713544143107,1701,0.48946080707032724,1735,0.490366342115575,1716,0.48975181264151435,1735
871,0.49385094270774926,1712,0.48967666889919237,1737,0.4996421981403423,1705,0.49555839249663464,1703,0.4868377546472164,1733,0.49102167519484924,1718,0.49757686372064025,1724,0.48901200576729603,1735,0.49015036531315714,1708,0.4913406761473387,1743
872,0.4934763799818018,1710,0.4900429928144245,1735,0.49820586088089325,1711,0.49556042107133674,1689,0.48679547265750395,1732,0.4888450790699171,1731,0.5024238631499452,1670,0.48923476732491944,1734,0.49053745775123775,1707,0.4898474420622581,1741
873,0.4938696898992052,1709,0.4895579259105849,1735,0.4992089756905332,1706,0.495275232975637,1691,0.48697471894499283,1732,0.48977408828148694,1723,0.49767479107776524,1705,0.48884208310520294,1735,0.49010883393076454,1708,0.4918406049685097,1729
874,0.49367291283333326,1703,0.4900299267493264,1733,0.4989090083771723,1706,0.4963532071119071,1693,0.48708332899136947,1734,0.48923978945958374,1726,0.49548659871597805,1718,0.4894104350325979,1735,0.49007252139810853,1714,0.48902166001932545,1741
875,0.49291373770112173,1711,0.4895124528400686,1738,0.5002034918077183,1706,0.4946941888226846,1696,0.4870350334245088,1735,0.49009631726675296,1718,0.4982916811820408,1724,0.49028611152455026,1736,0.49022127614967387,1708,0.49005717677496174,1749
876,0.49294444983839575,1715,0.4903817300283935,1731,0.49886515350847976,1706,0.49520571231151117,1701,0.4870313202688122,1738,0.4889769740009403,1722,0.5021058490601679,1716,0.4891098229253814,1726,0.49046586668515324,1706,0.4894393450430757,1741
877,0.49396730049549564,1714,0.49023356843247534,1737,0.4995856408376992,1706,0.4951884215196158,1696,0.48696667732480736,1740,0.4898718068616022,1719,0.4980913235355661,1720,0.4913821963417844,1717,0.4902813425417847,1702,0.4910669971795286,1752
878,0.49380458283906686,1713,0.4893025061019039,1742,0.4988986871605271,1711,0.49510301265551143,1693,0.48723903387110434,1745,0.48954188116822256,1724,0.5009823584386458,1720,0.4894866418797398,1735,0.4904307063690282,1696,0.49034792706346814,1741
879,0.49321073363791323,1719,0.49060183626845616,1728,0.4981730514432038,1699,0.4963929048626519,1702,0.48704806389034827,1734,0.48967227775610755,1719,0.49603500021995645,1707,0.48896436003623595,1744,0.49049582713527856,1690,0.48918816797311965,1740
880,0.49290995016918476,1713,0.489582697141187,1736,0.4986512496481292,1708,0.494766887098522,1701,0.4865991736113801,1731,0.48873822317576476,1734,0.49875756237833485,1710,0.48903295756956805,1727,0.49016344760469593,1698,0.4895765110843089,1746
881,0.4935351177281213,1694,0.4897194300831285,1738,0.4991443311617047,1708,0.49616826899824773,1707,0.4870115257367173,1735,0.48887265794788787,1734,0.49685951185720967,1713,0.4891801893217619,1743,0.49015718028326455,1704,0.48918669684149113,1740
882,0.49302446905474,1711,0.4900663828983033,1736,0.4987170892843583,1699,0.49522329384646085,1699,0.48709569301497957,1731,0.4887509371773823,1739,0.49929399790453055,1691,0.48984545058922324,1734,0.4901423771570167,1723,0.48912226201036263,1737
883,0.49400650215571207,1708,0.490854560627809,1729,0.4997661739194888,1707,0.4964059119057066,1685,0.4866200592533453,1731,0.48859071723970543,1731,0.4980495792261071,1722,0.48968224053199455,1727,0.49009938162745664,1702,0.48954488572811933,1736
884,0.4933547641706693,1711,0.48946933094268075,1736,0.4987729427631676,1713,0.4951022135399147,1700,0.48685581313854764,1731,0.489181854238903,1724,0.4987202105039136,1706,0.4895776986168646,1735,0.490311756679084,1701,0.48915331697846476,1741
885,0.4932979173957537,1693,0.49070256310490257,1734,0.4986831093608843,1697,0.49549036379499134,1699,0.48666292600447386,1735,0.4886481889072878,1731,0.49731946913132374,1714,0.48968042670511375,1724,0.49019758003657987,1696,0.49028718232743873,1746
886,0.4932202977971618,1713,0.4888462919171212,1736,0.4979355232551367,1704,0.49510742500117694,1701,0.48669120940295835,1731,0.48914825930378364,1734,0.4954256277961005,1722,0.4893970771930138,1741,0.4903438164195123,1704,0.489359528700596,1741
887,0.49340303163718924,1713,0.48933932681446307,1736,0.49884937342612,1694,0.49647686373216093,1688,0.48673578768177844,1731,0.4888295997400755,1731,0.49525763369488823,1707,0.4899567861904147,1725,0.49009645169423893,1696,0.4899751490361654,1739
