,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2717,0.3346880227147249,1400,0.33774679239069505,1374,0.3424807272014333,1359,0.33209647433623607,1385,0.33371740313777987,1385,0.33859936433523646,1371,0.3447087632538355,1361,0.3372728124300137,1378,0.33923182783631517,1368,0.34235796897451615,1359
2718,0.3346675115140781,1400,0.3377598896218856,1374,0.34269185035245864,1353,0.3320910226299281,1386,0.3338168934130328,1385,0.33861111322764004,1372,0.344723071417625,1360,0.33724649556914904,1378,0.3392065963693845,1366,0.3423252727531867,1359
2719,0.3346849812133378,1400,0.33777055028892133,1374,0.3424857108434666,1358,0.3321421103238854,1386,0.3337105113041217,1385,0.33859469738452935,1371,0.34472391210748976,1360,0.3372125634736264,1378,0.3391897358476151,1364,0.3422329353852245,1359
2720,0.3346332163296585,1400,0.33780938086855195,1374,0.3448383255310937,1357,0.33207613182487267,1386,0.3337472276575434,1385,0.3386106317610772,1371,0.34470768701005816,1361,0.33725071387545713,1375,0.33920867160768736,1366,0.3422035338370429,1359
2721,0.3346351903807758,1400,0.3377568552936188,1374,0.34240219213600126,1357,0.33209605204840315,1386,0.33372629854733044,1385,0.3386126091980985,1372,0.34473235702299493,1361,0.33720420620232244,1378,0.33918017962384717,1366,0.34224743834807203,1358
2722,0.33461225482230245,1400,0.33777718597226414,1374,0.3426483295914261,1357,0.33208408086108254,1386,0.33375582330411463,1385,0.3385702328981295,1372,0.34472216031557307,1361,0.3372083361527372,1378,0.33917963764352194,1366,0.3421934394555795,1358
2723,0.3346413552196616,1400,0.3377587423067802,1374,0.3426015813377589,1358,0.33210562600441385,1386,0.3336979639316416,1385,0.33854589531489393,1371,0.34458300025815997,1361,0.33720325662064166,1378,0.3392565656791072,1368,0.34223647582271494,1358
2724,0.3346438197534033,1400,0.3377154356257893,1374,0.3436367684787658,1358,0.3320804526495253,1386,0.33372008281696813,1385,0.33858261435283843,1371,0.34452306501404834,1361,0.3372955684676286,1378,0.33918015077025293,1366,0.34216592651707134,1359
2725,0.33461178678467723,1400,0.3377085931154021,1374,0.3427387688238178,1359,0.3321147068831383,1386,0.33369908653065267,1385,0.3385576455218529,1371,0.34449423903138876,1361,0.33720023049782294,1378,0.3392076837072112,1366,0.3421814343913654,1359
2726,0.3346085746298875,1400,0.33772880965224983,1374,0.34279294835253354,1356,0.33209362232212364,1386,0.3337211780049401,1385,0.33855340041148546,1371,0.3444632530264087,1360,0.3371438486875454,1378,0.339205980280305,1366,0.34216916914840023,1358
2727,0.33466288649344156,1400,0.3377177860249782,1374,0.34244264829665344,1359,0.3320691082618393,1386,0.3337070153492243,1385,0.33856799762439127,1371,0.34450313941892335,1360,0.3371596621756056,1378,0.339266118135938,1366,0.342177874824446,1358
2728,0.33461996140097194,1400,0.33772093449608354,1374,0.3442603579511298,1349,0.33211203048277477,1386,0.3337615861100769,1385,0.33858949835203395,1376,0.34449045234492537,1360,0.33715728694293845,1378,0.3391629293611018,1366,0.3421625896213727,1361
2729,0.334580520428824,1400,0.33772528023959414,1374,0.34304428160925554,1355,0.3320810606286481,1386,0.3336924944256776,1385,0.3386004485427541,1371,0.34440052264411963,1361,0.3371695012847522,1378,0.33919606126115515,1366,0.3421499175185241,1360
2730,0.33466140590612065,1400,0.3377159502087777,1374,0.3426796473140822,1357,0.3320523640213974,1386,0.3336717732064084,1385,0.33857680276143415,1371,0.34440813782061686,1361,0.33713867442524564,1378,0.33917297016144365,1366,0.342164690572588,1361
2731,0.3345993170958961,1400,0.33770886173960735,1374,0.3424427934359615,1358,0.3321047587976641,1386,0.3337027328895434,1385,0.3385605803579871,1371,0.34437941741692696,1361,0.3371721497482477,1378,0.33922175393709025,1366,0.34221469038074903,1359
2732,0.3345639937358889,1400,0.33772335959729854,1374,0.34366512884881445,1363,0.3320497269627472,1386,0.33370167101713144,1385,0.338554727119299,1371,0.3443795802610592,1360,0.3371567154963458,1378,0.33916843456773843,1366,0.3421770308422977,1362
2733,0.3345717805845474,1400,0.3377021150834415,1374,0.34235579924676024,1358,0.3320525944662234,1385,0.33363835635095695,1388,0.33856690962688357,1372,0.34437851396736263,1361,0.33710424010248824,1378,0.3392066718314102,1366,0.3421944801205761,1360
2734,0.33459920086753375,1400,0.33774600029525237,1374,0.3427598596293916,1356,0.3320499943297997,1386,0.33366974176350017,1388,0.33862492706831254,1371,0.3443866153478906,1361,0.3371170304601919,1378,0.339160842056988,1366,0.34221777648822826,1358
2735,0.3345119699752923,1400,0.3377191911134275,1374,0.342250401905897,1360,0.3321294014743385,1386,0.3336654923824423,1388,0.33855479263108745,1372,0.34439445154589554,1361,0.3370918014939304,1378,0.3391793975485957,1366,0.3421550301161546,1360
2736,0.3345684366202294,1400,0.3376912287797535,1374,0.3437576536074059,1354,0.3320507114119737,1386,0.3336853463690084,1383,0.33857865138373144,1375,0.3444062707936887,1361,0.3371507070995483,1378,0.3392045592378305,1365,0.3421358978457232,1361
2737,0.33452984430177474,1400,0.337723978320831,1374,0.34167489656359396,1361,0.33203829318971084,1386,0.3336607450968454,1384,0.33855377647897505,1371,0.3443591391244906,1361,0.33710439672963843,1378,0.3391863708614565,1366,0.3421690771898593,1361
2738,0.33450777478261606,1400,0.3376937260696584,1374,0.34289970827991606,1358,0.3320824558927902,1385,0.333652370354063,1388,0.33857978298495706,1371,0.3443174701488148,1361,0.33709142092347344,1378,0.3392061811655598,1365,0.34216001349682723,1361
2739,0.33458096648159585,1400,0.3377056600132066,1374,0.3422111749584385,1360,0.33204671387197304,1385,0.3336465412017281,1388,0.33854594039923774,1371,0.34437936579841766,1361,0.3370244749991288,1378,0.33917987258692484,1367,0.3421788302416978,1359
2740,0.3345176467794294,1400,0.3377018773350541,1374,0.3449138569671206,1351,0.33207280045170134,1386,0.33367665669902646,1388,0.3385623496774826,1371,0.34432503639930917,1361,0.3370772838937047,1378,0.33918398681584205,1366,0.34214618556994253,1361
2741,0.33452826473350034,1400,0.3377248547482779,1374,0.342450253990253,1358,0.3320397928519066,1386,0.3336543099563846,1386,0.3385441065699032,1371,0.34430641951965996,1361,0.3370578046540712,1378,0.3391804486537676,1366,0.3421436437829017,1361
2742,0.3345164601648158,1400,0.3376816753908457,1374,0.34378084952779325,1361,0.33207712628598396,1385,0.33368061814548894,1381,0.33850305692622357,1371,0.34428564812796364,1361,0.3369713721122846,1378,0.3391595049801719,1366,0.3421337393891011,1361
2743,0.3344539574690219,1400,0.33769213215507793,1374,0.34201465174261547,1358,0.3320425929678975,1386,0.33366428463180664,1386,0.3385237166806837,1371,0.3443732477910156,1361,0.33703477691026607,1378,0.33919547344123513,1366,0.34215213764587604,1361
2744,0.3344912828862397,1400,0.3376711002383265,1374,0.34364231459982686,1354,0.33204211401694556,1386,0.333622429808878,1388,0.33849354613111476,1371,0.34431941008800665,1361,0.3369987689338704,1378,0.3391752049045601,1366,0.3421267369878756,1365
2745,0.33450089558697266,1400,0.33767586271641475,1374,0.3421074481892614,1366,0.3320466273557775,1385,0.3336626510665653,1388,0.33849743792457976,1371,0.34431307190519955,1361,0.3370069676163932,1378,0.339172669140181,1366,0.3421763822175105,1365
2746,0.33449861145529003,1400,0.33768798948265677,1374,0.3429622177703562,1359,0.33202913304180137,1385,0.3336597921021905,1388,0.3384997509722222,1371,0.34428558425768035,1361,0.336968903697811,1378,0.3391829736223237,1366,0.34214396701879407,1365
2747,0.33446640865905014,1400,0.33769621017001933,1374,0.3420556308613548,1359,0.3320646254385065,1385,0.3336163413593475,1388,0.3385371996129253,1371,0.3443075215006,1361,0.33696366818633267,1378,0.339195979763609,1368,0.3420240228733527,1365
2748,0.3344798834303912,1400,0.33767338103541084,1374,0.3431251782008252,1351,0.33203540243461765,1386,0.3336705397050713,1386,0.3384896250853553,1371,0.344266763839861,1361,0.33693237017721506,1378,0.339162607059418,1366,0.34206249242122716,1361
2749,0.3344355267990661,1400,0.3376801049317964,1374,0.3416970398950781,1365,0.3320877294720176,1384,0.33363473638229,1386,0.3385335380648774,1375,0.34424671702383763,1361,0.3369388565200049,1378,0.33918581021295535,1367,0.34202104104706665,1365
2750,0.33449287568258423,1400,0.337696993590123,1374,0.34308804300178447,1359,0.33202300518563943,1385,0.3336566441245989,1388,0.3384987735813883,1371,0.3442296040312443,1361,0.33694762207010737,1378,0.3391583757146164,1368,0.3420955674204812,1365
2751,0.3344541845409875,1400,0.3377010298437821,1374,0.34203880349530913,1366,0.33200911857909265,1385,0.3336313519409298,1388,0.3384944153338547,1371,0.3442602844329696,1361,0.33694057834523394,1378,0.339226956365329,1367,0.3420576574146832,1365
2752,0.33440363561136055,1400,0.3376632196166802,1374,0.34398892916877766,1365,0.33207398618047806,1384,0.33363343621574815,1386,0.33849554338676635,1371,0.34427172308771387,1360,0.3369516984234154,1378,0.3391643513046419,1368,0.3419894813091942,1361
2753,0.33441303082769114,1400,0.33772786336097826,1374,0.34225393475399174,1364,0.33202300713687216,1385,0.3336463939145154,1388,0.3384740256253854,1376,0.3442352087373962,1361,0.33694082426405414,1378,0.3391835689419704,1368,0.34197535485054736,1361
2754,0.3344766537916812,1400,0.33768326059828785,1374,0.34296439877327,1359,0.3320312165264043,1385,0.33365014890801753,1388,0.338476803681958,1376,0.34423415599063645,1361,0.3369466401705119,1378,0.33915999059395874,1368,0.3420419866450879,1361
2755,0.33439619728424536,1400,0.3376598720229376,1374,0.3420588569253314,1359,0.332010862607889,1384,0.33361946778791757,1388,0.3384904429360635,1376,0.3442258473207315,1360,0.33692853179923415,1378,0.3391548568017546,1368,0.34199403656018224,1361
2756,0.3344723260519794,1400,0.33774493668620753,1374,0.3429450982197223,1357,0.33206047140507555,1385,0.3336305498047314,1388,0.33852376367654513,1376,0.3442384940754609,1361,0.3369196268246777,1378,0.33923288207428903,1368,0.341975835737788,1361
2757,0.33442527521951015,1400,0.3376771430443104,1374,0.3427955851067931,1358,0.33202141079920905,1384,0.33363730267200903,1388,0.3384810801451645,1376,0.34421918561098697,1360,0.33689960295840093,1378,0.3391730199931339,1367,0.34202154792748934,1361
2758,0.33439140097704234,1400,0.33770476746872974,1374,0.3429243885089432,1359,0.33198597128301627,1384,0.3336345080420678,1388,0.33851020993139774,1374,0.34420776497262884,1360,0.33693092686805337,1378,0.3391367266938364,1368,0.3419830617099304,1361
2759,0.33440812175408263,1400,0.337682295065363,1374,0.34208538590745613,1358,0.33199884481901404,1384,0.3336411502306874,1388,0.3384794236512244,1376,0.3442583674349497,1361,0.3369276226942596,1378,0.33917720338711166,1368,0.34200216008850814,1361
2760,0.33438053905272747,1400,0.3377158030691946,1374,0.34437657150741546,1354,0.3319835744446452,1384,0.33362287368032195,1386,0.33847212155837764,1376,0.34422849694267815,1360,0.33687201485672535,1378,0.3391835305147315,1368,0.34201709733405133,1361
2761,0.33442251071508516,1400,0.337657265808248,1374,0.34184049870435773,1365,0.33206701351351936,1384,0.33362534113073106,1386,0.33845046552765423,1374,0.34418087125290087,1360,0.33689639561225987,1378,0.3391180532295238,1368,0.3419683440381291,1361
2762,0.3344350165404366,1400,0.3376724775175818,1374,0.34281122280367865,1359,0.33198750011854306,1384,0.33363451683858514,1386,0.33844791883211817,1373,0.3442165843297216,1360,0.33687158120249977,1378,0.3390967129352302,1368,0.3420432929378394,1361
2763,0.33437173944874243,1400,0.3376719542341241,1374,0.3421038901201327,1365,0.3320010400190046,1385,0.3336057527263064,1388,0.33847451563750236,1375,0.34416129635852977,1361,0.3368213268907655,1378,0.3391266755961751,1368,0.34196946525331456,1361
2764,0.33445042464542574,1400,0.33774258223484876,1374,0.3443974468183967,1353,0.3319996738241049,1384,0.33360142629016626,1388,0.3384464799658954,1373,0.3441687711509546,1360,0.33684129311981975,1378,0.33910142286091954,1368,0.342008282580297,1361
2765,0.33437761627983836,1400,0.33763358123523457,1374,0.3425038171222523,1354,0.3319721272315136,1385,0.33361242102979144,1388,0.33841325636518066,1375,0.3441832738333907,1361,0.3368426731044022,1378,0.33905883637798895,1368,0.3419560165549289,1361
2766,0.3344074868200966,1400,0.33763669844748606,1374,0.34264368029742764,1359,0.3320002349084851,1385,0.33360588891417303,1388,0.33842142526372987,1375,0.3441261147814601,1361,0.3368305631143332,1378,0.33911463340229364,1368,0.3420439525552551,1361
2767,0.3343791640103236,1399,0.33764986958705673,1374,0.341973439876955,1367,0.33196765257994065,1385,0.3336354267472776,1388,0.33841607837723997,1375,0.3441776851236264,1361,0.33678034739080576,1378,0.3390628518096787,1368,0.341955701240996,1361
2768,0.3342807664628412,1400,0.33762243300144223,1374,0.3443390997543934,1365,0.3319773399904707,1385,0.33358639186478634,1388,0.33841433711332436,1375,0.34414526992612016,1361,0.33681003723389735,1378,0.3391116549578769,1368,0.3420202643768973,1361
2769,0.3342656973010923,1400,0.33757415558920567,1374,0.3421231530003452,1366,0.3319675507719175,1385,0.3336313283094048,1388,0.33846209849301245,1375,0.344195340611048,1361,0.33675417441325134,1378,0.3390919307707011,1368,0.3419524266866448,1361
2770,0.33431022588376025,1400,0.3376258454750461,1373,0.3425598301139972,1359,0.3320172413094318,1385,0.333601370130682,1388,0.3384372970774073,1375,0.34418364988297623,1361,0.33678881799557414,1378,0.3390770637517861,1368,0.3419441234214541,1361
2771,0.3343036462838045,1400,0.33758504178402865,1374,0.34206546617678624,1359,0.3320112922011642,1385,0.3335884789150139,1388,0.33843037821603805,1375,0.34417003055420975,1361,0.3367672562937938,1378,0.3390500056749538,1368,0.3419763254951867,1361
2772,0.3342295449489322,1400,0.3375627312763536,1373,0.3451172739426647,1346,0.33201380913064515,1385,0.3336296970978874,1388,0.33841902745585906,1375,0.34414425452535824,1361,0.3367717211433333,1378,0.3390737880228694,1368,0.34193946564415345,1361
2773,0.3342431680157972,1400,0.3375723117367371,1373,0.3425334047558441,1358,0.33198268380973106,1384,0.3335998771915987,1388,0.33843648119743536,1375,0.344128072932757,1361,0.336768351118327,1378,0.3390468546490792,1368,0.3419950736418436,1361
2774,0.33425793397167686,1400,0.33754901597783205,1374,0.34264283883827373,1354,0.33198645942050425,1385,0.333590362634158,1388,0.33842711266301134,1375,0.344106712657474,1361,0.3367738110285176,1378,0.33905451004930526,1368,0.341944387005427,1361
2775,0.3342317926085173,1400,0.3375984128097541,1374,0.3421814875543526,1361,0.33196990797903253,1384,0.33361296430439946,1388,0.33842305554171315,1375,0.3441192608036137,1361,0.33676641267082347,1378,0.3390657198539405,1368,0.34189634469018015,1361
2776,0.3342356902278543,1400,0.33754465849397236,1374,0.3435977967205728,1362,0.33197160900528194,1385,0.3335913834194827,1388,0.33841139713291074,1375,0.34413386793577616,1361,0.33674440252088134,1378,0.3391095274261121,1368,0.34194599914365,1359
2777,0.3341854991512369,1400,0.33758787345299496,1373,0.34198403486498236,1363,0.3319583393674737,1385,0.33363556047688325,1388,0.3384113333107178,1376,0.3440706916728914,1361,0.336696160132479,1378,0.3390710143604445,1368,0.3419152490455944,1361
2778,0.33419105075375466,1400,0.3375506128324796,1374,0.34279073317849174,1365,0.33196378431844364,1384,0.3335987684885168,1388,0.3383760198855217,1375,0.34406707020188837,1361,0.3367881085175041,1378,0.3390984386640049,1368,0.3420073177524076,1359
2779,0.33421417574272366,1400,0.3375631876247043,1374,0.34230301623728837,1360,0.3319701010722529,1385,0.33354645833974983,1388,0.33837701761663497,1379,0.3440959139098789,1361,0.33673020753772964,1378,0.33905255382679,1368,0.3419091055935791,1361
2780,0.33414660045306305,1400,0.33756313334229937,1374,0.3426761032696716,1359,0.3320061637567569,1385,0.333575769014263,1388,0.3384141913902326,1375,0.3440923378759318,1361,0.33674644854903923,1378,0.3390225795785351,1368,0.34189427994875865,1361
2781,0.3341816025989492,1399,0.33754229351343845,1374,0.3419308964527606,1361,0.33196927392806574,1385,0.33356776536302485,1388,0.33839663976447465,1375,0.34404429836972494,1361,0.3367128097428881,1378,0.3390435441280752,1368,0.34192248488020516,1358
2782,0.33417017441634,1400,0.3375871822397287,1374,0.34290124209312406,1358,0.33198396172102945,1385,0.3335925175249866,1388,0.33841161965460453,1379,0.34407834048594743,1361,0.336764961594815,1378,0.3390407110975446,1368,0.3418993660129038,1361
2783,0.33412168750900045,1400,0.3375632312910151,1374,0.3428156289414199,1359,0.33196139004415676,1384,0.33354867715068665,1388,0.33841500864850005,1379,0.3440425952515174,1361,0.33668468569125193,1377,0.33905841901507355,1368,0.34188855820554026,1361
2784,0.33413153208041063,1400,0.33756127320616386,1373,0.3427099492587226,1359,0.33201172922205935,1385,0.33355457196854393,1388,0.33837727605096185,1375,0.34406325760962614,1361,0.33670315201697176,1377,0.33901859998694545,1368,0.34186783001216275,1361
2785,0.3341332642252107,1400,0.33756095314814294,1374,0.34237191788236326,1363,0.331957836806882,1385,0.3335682618040201,1388,0.3383986432174126,1375,0.3440419799186484,1361,0.3366969963589403,1377,0.33908135403419526,1367,0.3418010966995234,1361
2786,0.3341302930748099,1400,0.3375734318771009,1376,0.3432446449213174,1360,0.3319724226962261,1385,0.33359235684699706,1388,0.338387961594071,1375,0.3440503639201568,1361,0.33673094902511946,1377,0.3390551081638653,1368,0.34179416398392154,1362
2787,0.334132121589821,1400,0.33759246954607947,1374,0.3417098457468048,1364,0.3319594510957751,1385,0.3335375789256947,1388,0.33842692867762775,1375,0.34407607291598347,1361,0.3367103011934864,1377,0.33904132460637987,1368,0.34182321666103704,1362
2788,0.3341123611662793,1400,0.3375990848875588,1374,0.3427488935194335,1359,0.331941962794211,1385,0.333639344883086,1386,0.3383972438526915,1375,0.3440936451859683,1361,0.33662868543251456,1378,0.3390149814907834,1367,0.3417797958883273,1362
2789,0.33411344330330445,1400,0.3375684967466711,1375,0.3419498857918177,1361,0.33193998297705213,1385,0.3335506074154777,1388,0.3383879588730793,1375,0.3440065831674454,1361,0.33655892966831974,1378,0.3390827918857322,1368,0.34183525453591135,1363
2790,0.33413635496502425,1400,0.33755157293060867,1374,0.3432849307669404,1357,0.33196175252117993,1385,0.33352670033623083,1388,0.3383715011635632,1375,0.3440389848042147,1361,0.3365894202510982,1377,0.33903038931067636,1367,0.3418084032522546,1362
2791,0.3341316476148536,1400,0.33754826619861394,1375,0.3421903023082796,1358,0.3319278112700021,1385,0.3335634882123668,1388,0.3383709174312479,1375,0.3440060593626501,1361,0.33656415965891,1377,0.33906025710219595,1367,0.3417590730152364,1362
2792,0.33412149544680636,1400,0.33756621021956745,1374,0.3427922122166813,1359,0.33193988135850944,1385,0.33351698215217956,1388,0.3383728178899724,1380,0.3440421668773799,1361,0.33658270801164514,1377,0.3390258027175895,1367,0.3417942517894872,1362
2793,0.3341074851626059,1400,0.33753557531702294,1374,0.3419732947236047,1357,0.3319194611507783,1385,0.3335635267189311,1388,0.3383843865636429,1375,0.34402191027535767,1361,0.3365827645586982,1377,0.33902166536956657,1367,0.341768905182804,1362
2794,0.3341745288292656,1400,0.3375636372652453,1376,0.34466682852763686,1358,0.33194894012130327,1385,0.3335292698507542,1388,0.33839009551730653,1375,0.3440518966479996,1361,0.33656980344789184,1378,0.3389971950211377,1367,0.3417526624019796,1362
2795,0.33411479151747586,1400,0.3375640878140918,1376,0.342001470408263,1361,0.33191740217407917,1385,0.33355649651218333,1388,0.3383974420983194,1380,0.34403584539946913,1360,0.3365678456438799,1378,0.3389939931544396,1367,0.34181102560127774,1360
2796,0.3341458490443496,1400,0.33753969419100793,1376,0.342901834148019,1359,0.33195828654689447,1385,0.33350780525024926,1388,0.33833147143809417,1379,0.34393217240688906,1361,0.3365989029456036,1378,0.33900175296472523,1367,0.3417565244035518,1362
2797,0.3341029210261485,1400,0.3375519845489236,1374,0.34155021678579633,1367,0.3319425541966629,1385,0.3335409544574125,1388,0.33838003786750886,1376,0.34395252166842327,1361,0.33658839268910895,1377,0.3390077845589339,1367,0.3418021280092183,1360
2798,0.3340862207623683,1400,0.33751481287778895,1376,0.34256628478546286,1363,0.3319593732116507,1385,0.33352518918421886,1388,0.33831393180910435,1375,0.34391965033226346,1361,0.33657955257826483,1378,0.3390460696397332,1367,0.34175047711764517,1362
2799,0.3341300682854527,1400,0.33751199921718683,1375,0.3415936702936528,1365,0.3319434769593604,1385,0.3335485872030433,1386,0.33826484387056516,1380,0.3439945170522546,1361,0.3365766220361466,1377,0.33901096426514615,1367,0.3416629354407841,1363
2800,0.3341097896846752,1400,0.33751612491788807,1375,0.34444735834278456,1367,0.3319396122153211,1385,0.3335164111696219,1388,0.3383078005449858,1380,0.34391705524192917,1361,0.3365930952859881,1377,0.33904809127837565,1367,0.3417053432930582,1365
2801,0.3340889242751314,1400,0.3375147745977311,1375,0.34212630562579904,1364,0.33191003872304664,1385,0.3335164202585439,1386,0.338253847135224,1380,0.343953979365506,1361,0.3365687575472507,1377,0.3390070324080746,1367,0.3416893949539153,1363
2802,0.3340765349577189,1400,0.33751583206138336,1375,0.3434852353574561,1358,0.3319676978696781,1385,0.3335225130008949,1388,0.3382634449136575,1376,0.34394480744435596,1361,0.3365670063666092,1377,0.33901758849351055,1367,0.34168884497912294,1363
2803,0.3341219539976907,1400,0.3375086864732147,1375,0.3417580268595249,1367,0.3319129271264479,1385,0.33356838687613005,1388,0.3382451546943486,1380,0.3438817298857373,1361,0.3365599847644972,1378,0.33898819501180255,1367,0.34168341452121925,1363
2804,0.33409144224520454,1400,0.33751497532392316,1376,0.3425311205095866,1356,0.3319873829124158,1385,0.3334866383235635,1388,0.33825711479205683,1379,0.34396641102452713,1360,0.3365700529250103,1377,0.3390097318294992,1367,0.341695268525922,1365
2805,0.33412619285506184,1400,0.3375267054478114,1375,0.34171187772547107,1366,0.3319234759639657,1385,0.33352678225957855,1388,0.3382249502411991,1376,0.34385191846260554,1361,0.3365683320675635,1377,0.3389902655085106,1367,0.3416872909351403,1363
2806,0.33406042280967674,1400,0.3375415034004332,1376,0.34251646495515675,1358,0.33194129223901003,1385,0.3334935864069015,1388,0.33825178161551817,1380,0.3438599446728325,1361,0.3365781822196857,1378,0.3390308641332987,1367,0.34165316468999035,1360
2807,0.3340997118022148,1400,0.3375264123947331,1375,0.34182129019170887,1361,0.331939453638961,1385,0.3335431471686296,1388,0.3382107851794619,1379,0.3438718750861352,1361,0.3365738988966296,1378,0.33901118683570797,1367,0.34167744495123903,1360
2808,0.3340723226217929,1400,0.3375096539543921,1376,0.34148360540652545,1367,0.33194217960067507,1385,0.3334946430867011,1388,0.338265738556105,1375,0.3438308816821245,1361,0.3366275040483554,1377,0.3389969829118814,1367,0.3416782523847824,1360
2809,0.33411609651597796,1400,0.33750458720524584,1375,0.3416061455971333,1362,0.3318968973195574,1385,0.3334881264944675,1388,0.33821836106382075,1380,0.3437707656466227,1361,0.3365552185829286,1377,0.3389800006688353,1367,0.3415717629821199,1360
2810,0.3340728522887047,1400,0.3375530490832466,1375,0.3414304549930536,1367,0.3319220737698854,1385,0.3334771090297482,1388,0.3382195490207687,1375,0.34379094897591256,1361,0.3365935810902464,1377,0.33901619186860926,1367,0.3415744449458316,1365
2811,0.33410485081833063,1400,0.3375004713346683,1373,0.3415421497148364,1366,0.33192074605043054,1385,0.33351728447483253,1388,0.3382207037099606,1379,0.34381501681498994,1361,0.33653174165308763,1377,0.3389730881603738,1367,0.3416363910241529,1360
2812,0.33406930548826186,1400,0.33750335020834027,1375,0.34140823135784043,1367,0.3318643943523227,1385,0.33346403726855955,1388,0.3382003027080558,1376,0.34378239930569626,1361,0.3365491834354975,1377,0.33901335034072655,1367,0.34157139983772383,1362
2813,0.3341117903970023,1400,0.3375103026340385,1373,0.3414617459672852,1367,0.3319512110479249,1386,0.33345676202378666,1388,0.3382352340671827,1380,0.3437796202579302,1361,0.3365287699267523,1377,0.3389995114080082,1367,0.3415913600600125,1360
2814,0.33405468499708496,1400,0.3374974317677749,1375,0.34143506510934457,1367,0.33188001939828377,1385,0.33349427630050843,1385,0.33821477337010586,1380,0.3437748943108916,1361,0.3365301002619391,1378,0.3389645665323751,1368,0.3416218077253157,1362
2815,0.3341498991923487,1400,0.3374776407509828,1375,0.3414532274308853,1366,0.33188673586162465,1385,0.3334715392076381,1388,0.33827794204494654,1374,0.3437978853922746,1361,0.3365469117839921,1377,0.33902032499114954,1368,0.34162043425462807,1362
2816,0.33407132664357947,1400,0.33745187161230444,1375,0.34142567384399086,1367,0.3318885499255534,1385,0.33345130421134195,1385,0.3382114221290251,1380,0.3438327832710736,1361,0.336512502339835,1377,0.33897946198826995,1368,0.34158146543869106,1362
2817,0.33407016497359093,1400,0.33746965222526054,1373,0.3413547083782161,1363,0.33184405943275325,1385,0.33349578190556295,1385,0.33819861458063294,1376,0.3437509562942939,1361,0.33653812403554795,1381,0.3390233556329054,1367,0.3415566893663726,1363
2818,0.33405012688204716,1400,0.3374454848621612,1373,0.3413854738369445,1364,0.33189841782346713,1385,0.333460577848797,1385,0.33822360297534565,1381,0.34375101727827967,1361,0.33650532764571933,1377,0.3389617778334403,1367,0.34157356672763134,1363
2819,0.3340721805860996,1400,0.337486993135566,1373,0.34140533231305853,1363,0.33187429541213614,1386,0.33348889401354337,1385,0.3382086491486242,1376,0.34374224961335914,1361,0.336489660187988,1377,0.3389680420400469,1368,0.3415922692899523,1364
2820,0.3340588336994575,1400,0.3374244698156451,1373,0.3414840104241597,1364,0.3318642366625286,1385,0.33346695493654327,1385,0.3381765064393374,1376,0.34374818307721644,1361,0.33649099280365175,1377,0.33899180619790986,1367,0.3416249016058982,1362
2821,0.3340172519047295,1400,0.3374226974494576,1375,0.34135715409051126,1362,0.3318488630549632,1385,0.3334888983683927,1385,0.33820226404019005,1372,0.34373360535735453,1361,0.3364887302847206,1378,0.3389804270479409,1368,0.3415285893018085,1363
2822,0.334079052290471,1400,0.3374908771301531,1375,0.3413861684120255,1365,0.3318913129523485,1385,0.33346488347528347,1388,0.33818967674386896,1380,0.3436889693043425,1361,0.33655233125674344,1378,0.3389678704633564,1368,0.3415208057408932,1362
2823,0.3340344148741696,1400,0.3374016795673176,1375,0.34134240553433026,1362,0.33184992603355695,1386,0.33345644474709346,1388,0.3381914202799703,1379,0.34371493005875453,1361,0.33648160035860897,1378,0.33896205474304814,1368,0.3415038447189563,1365
2824,0.334108299185668,1400,0.33744677220343205,1375,0.34130011815989225,1364,0.33188250482511134,1385,0.33347178612071476,1388,0.3381626721787339,1376,0.3436953731248607,1361,0.3364540702701679,1378,0.33896602061718817,1367,0.3415220071535306,1361
2825,0.33404352185293334,1400,0.3374089385811279,1375,0.3413834166512429,1363,0.3318431229711619,1385,0.33346582245003187,1385,0.33817992111865763,1371,0.34366367770477435,1361,0.33643848383495123,1382,0.33897898559179773,1367,0.3415222135585523,1363
2826,0.33402321847388633,1400,0.3374177572790051,1375,0.34132360021968683,1366,0.33189622749353936,1388,0.3334760142267889,1385,0.33816450927092023,1376,0.3437388552687728,1361,0.33650359307538324,1378,0.338940417742495,1367,0.34152529610478627,1365
2827,0.33401257636200465,1400,0.33741726006454814,1375,0.34124619232583486,1367,0.33185754655378674,1386,0.33349360513025744,1385,0.33817699350235886,1376,0.3436888893522435,1361,0.3364576170889657,1382,0.3389753286550672,1368,0.34149944193056225,1366
2828,0.33404000872704487,1400,0.33743769973342636,1375,0.34137242245787186,1366,0.331845444741652,1385,0.3334798037601466,1385,0.3381647300505109,1379,0.3437304309426044,1361,0.3364198451308631,1382,0.3389416865347241,1368,0.34150414090315506,1366
