,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1069,0.7272143642421054,184,0.7225112459538894,186,0.7062526266438075,188,0.7305291324137232,184,0.698076764980108,191,0.7384448032478087,185,0.7002521565971518,193,0.7113077772174685,183,0.7202817984651975,192,0.6894402799795668,189,0.7076198688760877,187,0.6926859358356261,191,0.6824156551231979,194,0.7108835076400372,185,0.7128605106742062,184,0.6901523625231405,189,0.7139269931642971,187,0.7354776746792955,182,0.7334636891759531,180,0.7064817336679295,185,0.683878950479046,191,0.7517837701629738,181,0.7054353990396144,186,0.7040337501580475,187,0.7209882060948539,180,0.7137195783601834,186,0.7152723966124653,188,0.7301413502108632,182,0.716473035353103,190,0.6932040245319253,190,0.7374094864370395,178,0.714446834980752,187,0.7260095790904517,185,0.6990942874336651,187,0.6843975712088209,194,0.7045713432179638,190,0.7071226673854557,189,0.6862759902974755,193,0.7083826985310062,190,0.7184657563869791,186,0.6982817647030863,188,0.7046755055413165,184,0.6971664536225565,190,0.7115322836409176,191,0.6913169556487118,193,0.6941652123136204,191,0.7366976998625756,180,0.7207162660617905,185,0.7517118978442778,177,0.736410738100619,179
1070,0.7272321574641625,184,0.7224474600715823,186,0.706284211933525,188,0.73057330630106,184,0.6979511025522799,191,0.7384511539322688,185,0.7002740281016565,193,0.7112651450100241,183,0.7202799326732651,192,0.6894269841488341,189,0.7076306954943488,187,0.6926935273796316,191,0.682423238281548,194,0.7108592523299855,185,0.7129143237513602,184,0.6901715631942306,189,0.7139254955897452,187,0.7354781049665912,182,0.7334322117332128,180,0.7065453897111328,185,0.6836931396133459,192,0.7517827757362656,181,0.705364128166556,186,0.7040848306696348,187,0.7209623859690596,180,0.7136743895173258,186,0.7153286864611667,188,0.7301387097319808,182,0.716479279982577,190,0.6932936049464751,190,0.7374485707173508,178,0.714485227050885,187,0.7260073472400387,185,0.699019760579513,187,0.6842915006596371,194,0.7045296876380602,190,0.7071406494317116,189,0.6862739921973264,193,0.7084146632410272,190,0.7185363719927754,186,0.6982799641000919,188,0.7046729556197726,184,0.6972177529595122,190,0.7114479535567539,191,0.6913327252740736,193,0.6941055470327764,191,0.7366960202288131,180,0.7206411736422906,185,0.7516448631494652,177,0.7364112500462007,179
1071,0.7272073531000083,184,0.7223584197652824,186,0.7062976976490799,188,0.7305299167618581,184,0.6978909506811763,191,0.7384704780474015,185,0.7002087213268213,193,0.7112717506535883,183,0.7202805481767974,192,0.6894438525526037,189,0.7076264053461662,187,0.6926463473101881,191,0.6824077672553893,194,0.7108468171900768,185,0.712848573435444,184,0.6901843916751331,189,0.7139177423060402,187,0.7354720599985561,182,0.7335496876123837,180,0.7064748597705859,185,0.683753649960369,192,0.7517831575742402,181,0.7053944799529515,186,0.7040532191010116,187,0.720963471315634,180,0.7137726212446822,186,0.7152407627900084,188,0.7301380085371417,182,0.7164724501300541,190,0.6932045543414654,190,0.7374488336602356,178,0.7144478347219643,187,0.726006719729039,185,0.6990237267213906,187,0.6843459418753108,194,0.7045828011836971,190,0.7071120532357338,189,0.6862731693486247,193,0.7084043049558325,190,0.7184438728771723,186,0.6982813112325569,188,0.7046723764316234,184,0.6971160652918262,190,0.7114640677033373,191,0.6913042677484793,193,0.6941622692227694,191,0.7366939517117828,180,0.7207742169189119,185,0.7516701124614111,177,0.736409313986069,179
1072,0.7272685948084566,184,0.7223473250398776,186,0.7062311729841895,188,0.7305956276354355,183,0.697900823332985,191,0.738416107520345,185,0.7002920021728136,193,0.7112349764966047,183,0.7202757797661179,192,0.6893533346909932,189,0.7076034290923833,187,0.6927096848901801,191,0.6823949644420226,194,0.7108595417850568,185,0.7129309317895606,184,0.6901674639507781,189,0.7138730520909878,187,0.7354702190157535,182,0.7334414628444639,180,0.7064834587535607,185,0.6837044430807596,192,0.7517833748884887,181,0.7053646351584553,186,0.7039599744923828,187,0.7209333361662508,180,0.7136491101866407,186,0.7151917417438871,188,0.7301390716608137,182,0.7165891982294983,190,0.693226135982762,190,0.7373985440040617,178,0.7144823557652279,187,0.7260056609771474,185,0.6990372525332966,187,0.6843225804583165,194,0.7046649442216145,190,0.7070575628939918,189,0.6862748201250444,193,0.7084100388146392,190,0.7184553213478578,186,0.6982807395466276,188,0.7046708129039678,184,0.6970992409389414,190,0.7114540911133593,191,0.6913647633242203,193,0.6941082247633437,191,0.7366961055590564,180,0.7206226049366478,185,0.7516562125611491,177,0.7364098263553143,179
1073,0.7271959490539383,184,0.7223562759709055,186,0.7062745414865275,188,0.7305599216885881,184,0.6978772326897236,191,0.7383706415485317,185,0.7002484174874665,193,0.711239142891556,183,0.7202742761791953,192,0.6894122831734253,189,0.7075966596048197,187,0.6926605745619668,191,0.6824667716162547,194,0.7107984878385946,185,0.7128614447933322,184,0.6901314083832635,189,0.7138816335521498,187,0.7354716822937747,182,0.7335601857053115,180,0.7065008810053401,185,0.6837578580313269,190,0.7517818565730067,181,0.7054630707051783,186,0.7040581673212233,187,0.7210021756355418,180,0.7136353324076777,186,0.7153069785961405,188,0.7301375770275961,182,0.7164829598221945,190,0.69322553337764,190,0.7373439181114562,178,0.7144398110731824,187,0.7260068022631607,185,0.69903633114317,187,0.6842720039692619,194,0.7045431287796196,190,0.7071368661428159,189,0.6862717926845131,193,0.7083767124887943,190,0.718435066724041,186,0.6982781140843168,188,0.7046699314835374,184,0.6970736883077198,190,0.71157816197277,191,0.6913477412064776,193,0.6941146772955407,191,0.7366940728370461,180,0.7206675340665535,185,0.7516885720941883,177,0.7364102462889641,179
1074,0.7272726472353069,184,0.722360196359261,186,0.7062220691565884,188,0.7304941588097011,184,0.6979748406557881,191,0.7383212685998074,185,0.7002478185572222,193,0.7112381078365169,183,0.7202741980376404,192,0.6893349655532779,189,0.7077219868230805,187,0.6926782582682002,191,0.6824129579093785,194,0.7108564210411216,185,0.7128470434500548,184,0.6901638000336316,189,0.7138874397313689,187,0.7354724357049023,182,0.7334345361008425,180,0.7065490358069337,185,0.683675773950681,191,0.7517810786446129,181,0.7053526685030863,186,0.7040431883854105,187,0.720971748355045,180,0.7137135157908913,186,0.7151783593149368,188,0.7301342255322327,182,0.716524962741023,190,0.6932403066401985,190,0.7373877384872021,178,0.714486734742801,187,0.7260059981536882,185,0.6990339682053304,187,0.6843467566257391,194,0.7043469625200777,190,0.7071107393194256,189,0.686273234750754,193,0.7083879361293819,190,0.718432118001724,186,0.6982790125590349,188,0.7046693993245754,184,0.6970175688769542,190,0.7114969726549967,191,0.6913068149227136,193,0.6941084179684462,191,0.7366915335878048,180,0.7206555850068829,185,0.7516195325408224,177,0.736410184322777,179
1075,0.7272105728839449,184,0.7224529807551664,186,0.7062460659341032,188,0.730510358519547,184,0.6979116882909872,191,0.7384471188216217,185,0.7002074255786265,193,0.7112868756421912,183,0.7202714120640157,192,0.6892544863127049,189,0.7076130833663223,187,0.6926529502334593,191,0.6824931579623833,194,0.7108086817365699,185,0.7128790222329423,184,0.690141323783069,189,0.7138239733800443,187,0.7354635232044661,182,0.7334855568496772,180,0.7064894660557003,185,0.683776031691553,191,0.7517802643368037,181,0.7053944980259608,186,0.7038806070679,187,0.7209618815817467,180,0.7136197631097987,186,0.7153133649897915,188,0.7301327675068067,182,0.7164820974811965,190,0.6932081321696894,190,0.7373595702195788,178,0.7144538848964543,187,0.7260020227525936,185,0.6990472496385188,187,0.6842723815331389,194,0.7042716689841675,190,0.7070315783532288,189,0.6862720735551733,193,0.7083788437456374,190,0.7185521730575036,186,0.698278568618676,188,0.7046700940886856,184,0.6970553209741863,190,0.7114383964169516,191,0.6912966983609163,193,0.6941122754410008,191,0.7366930751198553,180,0.7205943920739356,185,0.7516473631269686,177,0.7364098267388988,179
1076,0.7271896027389525,184,0.7223413606277267,186,0.7062381996156784,188,0.7304569828880472,184,0.6977923711093277,191,0.738378280464395,185,0.7002634723642344,193,0.7112843158374745,183,0.7202677568697051,192,0.689382210083202,189,0.7076367489027564,187,0.6927148569799221,191,0.6823712307653438,194,0.7108805131357152,185,0.7128216448377113,184,0.6902314224781996,189,0.7138553184694962,187,0.7354644945049519,182,0.7334530610558471,180,0.7065262002115168,185,0.6837141966652108,191,0.7517800529395775,181,0.705389255514526,186,0.7039744395817945,187,0.7209376631249818,180,0.7136642274292194,186,0.7152002051946358,188,0.7301308297571539,182,0.7165063040352251,190,0.6932405572595658,190,0.7374012795274578,178,0.7144271741760496,187,0.7260047404481167,185,0.6990290589698555,187,0.6843582230645273,194,0.7043545882953895,190,0.7071506315194908,189,0.6862724807050791,193,0.7083845035957644,190,0.7184212020835127,186,0.6982777777844734,188,0.7046712877654727,184,0.6971127563296293,190,0.7114606537150918,191,0.6913538211070617,193,0.6940843614993228,191,0.7366912705435142,180,0.7206220129526283,185,0.7516182569328833,177,0.736407790066977,179
1077,0.7272397203764909,184,0.7224159930157954,186,0.7062156757496191,188,0.7304866513283585,184,0.6977151299556037,191,0.7384259894485053,185,0.7002118094531725,193,0.7112339771695126,183,0.7202655833045634,192,0.6892871032096798,189,0.7075963055005222,187,0.6926538043862497,191,0.682417632643036,194,0.7108061031196621,185,0.7128844377844793,184,0.6901654383161316,189,0.7138495106324461,187,0.7354664253702323,182,0.7334937138431288,180,0.7064630515713876,185,0.6836649113364087,191,0.7517800186227057,181,0.7054205908853344,186,0.7038541941643585,187,0.7209568186472335,180,0.713609899604504,186,0.7152738561552566,188,0.730130335829126,182,0.7164929607538068,190,0.6932139580623167,190,0.7373950844216978,178,0.7144880009249579,187,0.7260025272455427,185,0.6990704856817658,187,0.6842619773211209,194,0.7042866546069935,190,0.7070269591211668,189,0.686271880014222,193,0.7083886948035742,190,0.7184117252612584,186,0.6982769899940193,188,0.704664743296154,184,0.6970509468803618,190,0.7114815682318568,191,0.6913209915961682,193,0.6941436805745448,191,0.7366904076168197,180,0.7206521927066316,185,0.7516900588482468,177,0.736407916956957,179
1078,0.7271762961887909,184,0.7223395396602122,186,0.706242308928365,188,0.7304124504315838,184,0.6978280070001295,191,0.7382765187821178,185,0.7002054964997196,193,0.7112183576525875,183,0.7202631187619497,192,0.6891959399720073,189,0.7076106738883827,187,0.6927274509692728,191,0.6823861491550605,194,0.7107901030431786,185,0.7128337303438376,184,0.6901683651202315,189,0.7137824701879242,187,0.735456553165898,182,0.7334363682843527,180,0.7065164552388279,185,0.6836006032257215,191,0.7517796948742541,181,0.705372616850499,186,0.7038080820991137,187,0.7209524482297118,180,0.7136265518984793,186,0.7151786924084327,188,0.7301304065457414,182,0.7164651834635469,190,0.6932854720213455,190,0.7374729567874535,178,0.7144243879142055,187,0.7260014691892489,185,0.699014408401944,187,0.6842694786153272,194,0.7042814765011198,190,0.7069582920342808,189,0.6862738689042576,193,0.7083951347929841,190,0.7184607398424155,186,0.698276267751832,188,0.7046652848430676,184,0.6970295826310837,190,0.7114837494350416,191,0.6913696372428687,193,0.6940973799845257,191,0.7366895290238279,180,0.7205770289259403,185,0.7516150220320783,177,0.7364088783283348,179
1079,0.7272067687393807,184,0.7224366473475246,186,0.7062189316114434,188,0.7304457507538447,184,0.6977198106964064,191,0.7383754847435525,185,0.7002549759307417,193,0.7112737962876227,183,0.7202625876276336,192,0.689170553123744,190,0.7075970905521812,187,0.6926444353512817,191,0.6823998737877176,194,0.7107795884176406,185,0.7129160319048522,184,0.6901319006326806,189,0.7138297590756987,187,0.7354542439477079,182,0.7334718452025055,180,0.7064582733470203,185,0.6834758547400224,192,0.7517794401062935,181,0.7053652358262946,186,0.7038005156348359,187,0.7209858053541249,180,0.7135993474412214,186,0.7152247524641931,188,0.730130174356277,182,0.7165009318832878,190,0.6932296155210481,190,0.737374083927979,178,0.7144757668650429,187,0.7260001406641344,185,0.6990502377476525,187,0.6843040134872858,194,0.7043411690563289,190,0.7069529150259537,189,0.686272257437492,193,0.7084013516422466,190,0.7184018847074427,186,0.6982761962966793,188,0.7046641774674725,184,0.6970234717402222,190,0.7115090965715025,191,0.6912993590697533,193,0.6941329180171246,191,0.7366895939816712,180,0.7204322806589325,185,0.7516533450784443,177,0.7364067535004802,179
1080,0.7271902108261424,184,0.7223599204971276,186,0.7062584775598886,188,0.7303957891123034,184,0.6976776066797749,191,0.7383045593963434,185,0.7002141353358957,193,0.7112361165801828,183,0.7202596157513654,192,0.6892037527609426,190,0.7075995226198893,187,0.6926339132646845,191,0.6823841122961274,194,0.7107869146130243,185,0.712820930207838,184,0.6901590713931623,189,0.7137978566791813,187,0.7354518436375544,182,0.7334407487100887,180,0.7065622032878368,185,0.683511459628755,192,0.7517785141005827,181,0.7053617065306574,186,0.7037949412986564,187,0.7209413181483756,180,0.7136381966829093,186,0.7151955667689371,188,0.7301274882112606,182,0.7164509147950642,190,0.6932182413683686,190,0.7373970242099888,178,0.7144479111756256,187,0.7259989188132814,185,0.6990240169596921,187,0.6843926991301238,194,0.7039718436423836,190,0.7069864710051876,189,0.6862710498720839,193,0.7084042765557614,190,0.7184241488751161,186,0.6982754229829163,188,0.7046629087933949,184,0.6969740570174788,190,0.7114506770249137,191,0.6913502507904066,193,0.6940823314267627,191,0.7366898619501983,180,0.72048117180307,185,0.75162561549522,177,0.7364060228893474,179
1081,0.7272179746442083,184,0.7224410067839783,186,0.7062448549915804,188,0.7304533539975613,184,0.6977744302177987,191,0.7382844542176374,185,0.7002220807243414,193,0.7112375085289633,183,0.7202604551759569,192,0.6891798177727664,190,0.7076085504741207,187,0.6926725223347775,192,0.6824209707605855,194,0.7108184966658881,185,0.7127721630317303,184,0.6901536877472279,189,0.7137925186958148,187,0.7354489000411752,182,0.7334563880917515,180,0.7064481196910535,185,0.6834687925336163,192,0.7517795611462222,181,0.7054049948172477,186,0.7038251317594466,187,0.7209699694020402,180,0.7135975336988832,186,0.7152410652179669,188,0.7301246655051706,182,0.7164146820566023,190,0.6932199486998569,190,0.7373509975891865,178,0.7145182941412068,187,0.7259966497684022,185,0.6990745736467214,187,0.6842637485444716,194,0.7039709290197379,190,0.7069311582435311,189,0.6862703651701978,193,0.7083712959768084,190,0.7183674506896633,186,0.698274866148017,188,0.7046620006244051,184,0.6969442381270582,190,0.7114429043202986,191,0.6913101976667061,193,0.6941349501790223,191,0.7366881598467456,180,0.720394193973864,185,0.7516843134211438,177,0.7364055477781125,179
1082,0.72717220464491,184,0.7223408782902103,186,0.7062095655223439,188,0.7303828372277745,184,0.6976345204218247,191,0.7383212027937143,185,0.7002100349219521,193,0.711264206218455,183,0.7202611519905362,192,0.6892863369430593,189,0.7075819138790672,187,0.6926214497770036,191,0.6824070577806617,194,0.7108717680677561,185,0.7128250172308871,184,0.6901476904051148,189,0.7138090732875206,187,0.7354451774378925,182,0.733444121556917,180,0.7064397564267503,185,0.6835480206288039,191,0.751778253758479,181,0.7053649214135421,186,0.7037793572715741,187,0.7209442706269791,180,0.7135963372993579,186,0.7151696715199963,188,0.7301224470696669,182,0.7164986957743928,190,0.6932055091334917,190,0.737395129437195,178,0.7144319804268989,187,0.7259953867555516,185,0.6990332513658987,187,0.6843311500269682,194,0.7040178881852621,190,0.7068693297564247,189,0.6862721115571752,193,0.7084124449695746,190,0.7184482009264447,186,0.6982739957212218,188,0.7046644482571509,184,0.6969602154773574,190,0.7114330554850747,191,0.6913261584903453,193,0.6940843249930155,191,0.7366880474141304,180,0.7204776462835221,185,0.7515903840542854,177,0.7364049605714577,179
1083,0.7271986853533314,184,0.7223168469444899,186,0.70627873484475,188,0.7304209162351107,184,0.6976279966288473,191,0.738309948328219,185,0.7002585810067328,193,0.7112297117829844,183,0.7202547761851211,192,0.6891886113031408,190,0.7076958023455177,187,0.6926157703348848,192,0.6823837578338067,194,0.7107926190196577,185,0.712768387889336,184,0.6901284349458697,189,0.7137930681081716,187,0.7354440307655791,182,0.7334350850126177,180,0.7064533578804584,185,0.6834894200521715,192,0.7517780642137697,181,0.705351159961223,186,0.7037349237470816,187,0.7209434062933736,180,0.713639989704787,186,0.7152624877662452,188,0.7301214210652917,182,0.7164531559702959,190,0.6932297932471512,190,0.7373524718652426,178,0.714499000936239,187,0.7259945975616002,185,0.6991320243665182,187,0.6842669694270832,194,0.7039339065284266,190,0.7069011172649605,189,0.6862704154540129,193,0.7083725471840361,190,0.7183370673327248,186,0.6982748734806699,188,0.7046636676535757,184,0.6969339160566772,190,0.7114428547610154,191,0.6912983045071611,193,0.6941216510816367,191,0.736687813941721,180,0.7203516577136897,185,0.7516689257516093,177,0.7364048981389415,179
1084,0.7272003372354583,184,0.7223497073837075,186,0.7062409881721743,188,0.7303811689710467,184,0.6975552274119527,191,0.738261354933302,185,0.7002002924873811,193,0.7112304195806582,183,0.72025306528343,192,0.6891431307241885,190,0.7075621834022957,187,0.6926690891559697,192,0.6823848183268696,194,0.710823882317789,185,0.7127861093036129,184,0.6901642836468546,189,0.7138205846324842,187,0.73544387208974,182,0.7334492482543725,180,0.7064664284042826,185,0.6834635339315573,192,0.7517765092240053,181,0.70541121911446,186,0.7038995103615028,187,0.72098097475605,180,0.7136360679635989,186,0.715172713653722,188,0.730121193099541,182,0.7164985822638267,190,0.693229373405586,190,0.7374113058842591,178,0.7144236369896235,187,0.7259952724344719,185,0.6990110607041328,187,0.6843108977344017,194,0.7041340414569655,190,0.7069064739636813,189,0.6862717984502292,193,0.7083850783615423,190,0.7184445103094832,186,0.6982734404116446,188,0.7046619265828251,184,0.6968529742290974,190,0.7114896965601172,191,0.6913716172980424,193,0.6940769067234867,191,0.7366866465588604,180,0.7203817632324818,185,0.7515916949030509,177,0.736407406204947,179
1085,0.7271855349849182,184,0.7222988841759643,186,0.7062595419060761,188,0.7303701743969557,184,0.6976296597974404,191,0.7381558878960591,185,0.700254351688764,193,0.7112892996476101,183,0.7202486039126055,192,0.6891491328551429,190,0.7076264495264198,187,0.6926390696730714,192,0.6824367876067511,194,0.7108068553791986,185,0.7127490737205638,184,0.6901619594194782,189,0.7137027249578187,187,0.7354428328168215,182,0.7334482692032375,180,0.7064787595732566,185,0.6834615850802636,192,0.751777646212268,181,0.7053557466756089,186,0.7038125413382731,187,0.7209990167203232,180,0.7135988441432206,186,0.7152030460102938,188,0.730120325922111,182,0.7164381090541925,190,0.693226369327311,190,0.7373389597614751,178,0.7144213289455364,187,0.7259945669709014,185,0.699060424784863,187,0.6842679909570625,194,0.7039672213042071,190,0.7068473869631784,189,0.6862703364481411,193,0.7083890771022503,190,0.7183324281316305,186,0.6982734889853507,188,0.7046601367115685,184,0.6967958532952294,190,0.7114035039215301,191,0.6913174290053629,193,0.6941107636996093,191,0.7366858814050813,180,0.720403549809304,185,0.7516353291192899,177,0.736405500633101,179
1086,0.7271889036226523,184,0.7223234629590937,186,0.7062185029048237,188,0.7304077535823409,184,0.6975315486781708,191,0.7382201087097,185,0.7002089527775839,193,0.7112408291535661,183,0.7202467738068189,192,0.6891491915825646,190,0.7075729938527029,187,0.6926293836603333,191,0.6823541977375092,194,0.710835517941201,185,0.7128175916982592,184,0.6902305635779052,189,0.7135909520441854,187,0.735439965721858,182,0.7334387864189039,180,0.7064554612474068,185,0.6834873212773463,192,0.7517761213744668,181,0.7053970032716698,186,0.7038321563828396,187,0.7209532522430518,180,0.713614978316294,186,0.7151929878954747,188,0.7301195713231395,182,0.7164478870606397,190,0.693255394947675,190,0.7373669775583251,178,0.7145001566408963,187,0.7259901708674973,185,0.6990230252767032,187,0.6842642215419233,194,0.7037355655630065,190,0.7067695849925422,189,0.6862667375664705,193,0.7083437333432564,190,0.7183425798112498,186,0.6982723871672498,188,0.704658076816915,184,0.6968235637890031,190,0.7113400280313106,191,0.6913374853260343,193,0.6940743998826361,191,0.7366869997960374,180,0.7204999277751353,185,0.7515916633585635,177,0.7364015480042035,179
1087,0.7271867547188955,184,0.7222814812006038,186,0.7062491299590555,188,0.7304048092250701,184,0.6976215327396971,191,0.7381778879600447,185,0.7002568495405467,193,0.7112931464892613,183,0.720246113197137,192,0.6891415584589987,190,0.7076125157551364,187,0.6926248998394436,191,0.6823575603840865,194,0.7107860809468972,185,0.7127175939229152,184,0.6901566105047667,189,0.7137499961134366,187,0.7354409682011189,182,0.7334567547216108,180,0.7064478127064922,185,0.6834827069519585,192,0.7517762625479656,181,0.7053675682422941,186,0.7036999181929964,187,0.7210142475326766,180,0.7136007105346196,186,0.7152632380435321,188,0.7301181738882409,182,0.7164388081694638,190,0.6931965305153495,190,0.7373398841957975,178,0.7144952114775798,187,0.7259876063527065,185,0.6990556904387659,187,0.6843026824717426,194,0.7037261651590639,190,0.7068622850761367,189,0.6862681901420692,193,0.7083628823901728,190,0.7183669197168543,186,0.6982709109376242,188,0.7046538103911126,184,0.6968446748468117,190,0.7113543866463647,191,0.6913294685868125,193,0.6941442997345143,191,0.7366865904601135,180,0.7203999246012076,185,0.7516522395644667,177,0.73640073336556,179
1088,0.7271765607949923,184,0.7222984438106257,186,0.7062132534622134,188,0.7303865716954079,184,0.6975380647449129,191,0.73820667574271,185,0.7002233749860101,193,0.7112303706943387,183,0.7202431399040223,192,0.6893197322514446,190,0.7075870207317205,187,0.6926298471924891,191,0.6823577938776283,194,0.7108614325696533,185,0.7126368874776817,184,0.6901449601478312,189,0.7135860343364789,187,0.7354410538296139,182,0.7334545474704924,180,0.7064579658756914,185,0.683480829604162,191,0.7517773903069535,181,0.7053909849587227,186,0.7037229181606715,187,0.7209692422187154,180,0.7136083114361897,186,0.7151872960509642,188,0.7301155509787223,182,0.7165161275113299,190,0.6932464200796152,190,0.7373681465689331,178,0.7143776006569986,187,0.7259844723859168,185,0.6990239290542876,187,0.6842606880617736,194,0.7036870701093447,190,0.7067795826282236,189,0.6862679456730224,193,0.708360053563621,190,0.7182969753482331,186,0.6982709115083247,188,0.704650681043731,184,0.6967696494443474,190,0.7113730692071438,191,0.6912983943582643,193,0.6940732201046677,191,0.7366839515193905,180,0.7204535854078433,185,0.7516278746270072,177,0.7364014780436363,179
1089,0.7271484559303529,184,0.722256178954159,186,0.706235350082426,188,0.7304160398635632,184,0.6975550712993966,191,0.7381576913409745,185,0.700290614375859,193,0.7112792415488304,183,0.7202379980424992,192,0.6891137840055775,190,0.7075807639198336,187,0.6926483839629576,192,0.6824127776922808,194,0.7107621183742883,185,0.7126932489189702,184,0.6901458561111908,189,0.713662615989702,187,0.7354375654025522,182,0.7334940899029936,180,0.7064621186819946,185,0.6834433496741668,192,0.7517752436593454,181,0.7053633219610951,186,0.7037803144496301,187,0.7209489524577704,180,0.7136238886043675,186,0.7152457692182734,188,0.730112848987959,182,0.7164388152558993,190,0.6932044797658047,190,0.7373464633671806,178,0.7144263197531768,187,0.7259833891285231,185,0.6990300202688464,187,0.6843715057389909,194,0.7035834843180018,190,0.706752310826181,189,0.686266630655206,193,0.7084414703093702,190,0.718341062120959,186,0.6982708718344491,188,0.7046515674181956,184,0.6968170895803815,190,0.7113681036443952,191,0.691300793088625,193,0.6941235589367356,191,0.7366841979404781,180,0.7203549564477001,185,0.7516246077164112,177,0.7364015480044731,179
1090,0.7272212012341259,184,0.7223243664349747,186,0.7062232460458425,188,0.7303768147786263,184,0.6974710568686716,191,0.7383165525827914,185,0.7002035652967652,193,0.7112070665387542,183,0.7202369541963249,192,0.6891367917951325,190,0.7075923888917883,187,0.6926186034646042,191,0.6823861019992836,194,0.7107106099303179,185,0.71265591394395,184,0.6902244849839081,189,0.7136187993542029,187,0.7354380922963007,182,0.7334562308846567,180,0.7064265690587277,185,0.6835112427587218,192,0.7517728022245027,181,0.70537251447117,186,0.7036322589982156,187,0.7209474298230377,180,0.7136130263706476,186,0.7151749750278372,188,0.7301114973402149,182,0.7164740365698336,190,0.6932390866233265,190,0.7373494708415151,178,0.7143695516945917,187,0.7259841975582186,185,0.6990176282505519,187,0.6842778852680245,194,0.7035761906763031,190,0.7067006183423874,189,0.6862681669504386,193,0.708363474011621,190,0.7183173736514825,186,0.6982705318475154,188,0.7046500132880574,184,0.6967880691320388,190,0.7113898292411234,191,0.6913292264542482,193,0.694080346045421,191,0.736683110565915,180,0.7203025282903417,185,0.751599755177981,177,0.736400068935562,179
1091,0.7271396991546744,184,0.7222828913517451,186,0.7062590584486411,188,0.7303653804091375,184,0.6975013378482345,191,0.7381929556420038,185,0.7001985136326244,193,0.7112139968309401,183,0.7202374756485106,192,0.6891052112408196,190,0.7076318008569226,187,0.6926282899904164,192,0.6823453974110614,194,0.710772982036681,185,0.7126853067288126,184,0.6901239645843338,189,0.713591786392442,187,0.7354376833185398,182,0.7334935933116157,180,0.7064491313472199,185,0.6834255087743935,192,0.7517728204222172,181,0.7053487251419516,186,0.7037274558411694,187,0.7210170970265425,180,0.7136288838918367,186,0.7151665814375769,188,0.7301112620575418,182,0.7164192735227928,190,0.6932149146647029,190,0.7373817798337171,178,0.7143657010111839,187,0.7259839780436798,185,0.6990169356528101,187,0.6842393433259991,194,0.7034458766131895,190,0.7067868882697714,189,0.6862669143886038,193,0.7084455597454777,190,0.7183095503608631,186,0.6982707619274857,188,0.7046493374963955,184,0.6967161427562025,190,0.7113155731792439,191,0.6912969303811328,193,0.6941109290556667,191,0.7366828988893201,180,0.7202566314975111,185,0.7516070671015573,177,0.7363987291621478,179
1092,0.7272133011043606,184,0.722226381731576,186,0.7062212890980958,188,0.7303968918702862,184,0.697539273908915,191,0.7382115315020357,185,0.7001625251509914,193,0.7112312452348539,183,0.7202386485514678,192,0.6890977324520946,190,0.707567517045563,187,0.6926532647134579,191,0.6823592386054383,194,0.7106871315292607,185,0.7126733148907188,184,0.6901413793003177,189,0.7135714676791923,187,0.7354355914606712,182,0.7334481750847969,180,0.706443513231461,185,0.6833952355691468,192,0.751773284067554,181,0.7053606083628511,186,0.7036244394148539,187,0.7209566950233712,180,0.7135922196133386,186,0.715263095155106,188,0.7301089711531977,182,0.7164586632581836,190,0.6932851229681396,190,0.737428321219562,178,0.7143365644204491,187,0.7259807587536917,185,0.6990210057860579,187,0.6843047658087129,194,0.7034482762434198,190,0.7067275170018424,189,0.6862659974945984,193,0.7083463295989842,190,0.7183604272201238,186,0.6982701335172161,188,0.704648968630891,184,0.6967724235984456,190,0.7113485826283487,191,0.6913531757234084,193,0.6940926282805799,191,0.7366818699684509,180,0.7202556678188611,185,0.7515900218046987,177,0.7363975699966748,179
