,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1593,0.7098428184682698,187,0.7019560793226667,188,0.6830177381767844,194,0.6968895411759153,191,0.6995360005836498,189,0.734952916027678,180,0.7124650380366082,187,0.7183796896439151,186,0.7019158259429393,190,0.6815261219545877,192,0.6822440441804821,191,0.6820969943724667,192,0.6974685302794688,189,0.7088209885595753,188,0.7240152617291724,184,0.7023437214778869,187,0.7188898108007609,185,0.7034463453977402,186,0.6929444818489059,193,0.6936426879681953,191,0.6901037519488127,190,0.6863171330681818,192,0.684444209693541,190,0.7071876663579786,188,0.6880421267506178,191
1594,0.7072366047290477,185,0.701994562152878,188,0.6839772200559977,194,0.6968472849739021,191,0.7028602170928203,189,0.7349367895913351,180,0.7124466892859125,187,0.7183831151183592,186,0.7019588259380416,190,0.6815130784407215,192,0.6823034109070848,191,0.6803377954938022,193,0.6981761973626824,189,0.7088047465477968,188,0.7240863201699103,184,0.7036856254033024,189,0.7205058233566828,185,0.7011710046940225,186,0.6962426651425637,191,0.6936232287610945,191,0.6900828096057924,190,0.6862698268331135,192,0.6878787181348233,190,0.7070905785909776,188,0.6920101014494972,191
1595,0.7086768227479295,183,0.7019632172013548,188,0.6830817243132548,194,0.6969082154156395,191,0.6998210289046579,191,0.7349597514188947,180,0.7124364513315258,187,0.7183498948400986,186,0.7019714808740729,190,0.6815702702314455,192,0.6822366990912679,191,0.6848499738906908,193,0.6979701399444045,189,0.7088762984774246,188,0.7240431906217049,184,0.7030447702744624,185,0.7174486856467099,185,0.7062350467969875,186,0.6924574438756876,195,0.6935599299707145,191,0.6901598090803706,190,0.6862953272628991,192,0.6844105477826891,191,0.7070925799346263,188,0.6877853111110896,191
1596,0.7068500106204615,185,0.7019917420835816,188,0.6871301721535132,194,0.6968367685159904,191,0.7033469403658681,189,0.7349478438426289,180,0.7124538916022496,187,0.7183593842982401,186,0.7019036322831222,190,0.6815302147338987,192,0.6822051493392776,191,0.6790159122737158,192,0.6976391002125178,186,0.7087865219527015,188,0.7241051964605432,184,0.7044527015033034,185,0.7204771380585786,184,0.7000729793384202,186,0.6977940925275922,195,0.6936116953008441,191,0.6901023348961447,190,0.6862614448247462,192,0.688808546341053,191,0.707096484729092,188,0.6895387446240415,191
1597,0.7099842177351963,185,0.7020046912205197,188,0.683268819372876,194,0.6968336333825819,191,0.7001154863762662,191,0.7349837133202922,180,0.7124450735568121,187,0.7184773829098281,186,0.7019151630497334,190,0.6815143325031003,192,0.682243273744888,191,0.682371206473805,192,0.6958172352928852,189,0.7088426512545826,188,0.7240342332870837,184,0.7026564390791091,187,0.7175740490494236,185,0.7036289825800182,186,0.6927724520478923,195,0.6935683238829878,191,0.6901121036321727,190,0.6862995175608514,192,0.6854382618191359,190,0.7070734042097582,188,0.6881943635742374,191
1598,0.7064520703850686,185,0.7020052234340468,188,0.6871837661575019,194,0.6968605926255792,191,0.7032044080304592,189,0.7349802422039377,180,0.712461208736735,187,0.7181081141789359,186,0.7018992483868332,190,0.6814954251739223,192,0.6822298080690231,191,0.6790885734437385,192,0.7032419123886917,189,0.7088009027397476,188,0.7240953237206785,184,0.7061237558077456,185,0.724060398560551,184,0.6995427136061295,186,0.6941589764499109,195,0.6934825247257369,191,0.6900791485027448,190,0.6863342340609199,192,0.6862764144555801,190,0.707159666626533,188,0.6878118180224427,190
1599,0.7102040608676499,184,0.7019808062571963,188,0.6826458172632089,194,0.6968417201440504,191,0.7001352001286973,189,0.7349897397476104,180,0.7124486989752303,187,0.7182042247741123,186,0.7020085136919391,190,0.6815816643775295,192,0.6822226259032715,191,0.6813412256951557,192,0.6971553898263916,189,0.7088407631282101,188,0.7240362268407873,184,0.7036942769869713,187,0.7178984607446726,185,0.7065626279703653,184,0.6921361317373422,195,0.6935708462248487,191,0.6900681540939366,190,0.6863247778836911,192,0.6833548704603178,190,0.7070743289420005,188,0.687406815000316,191
1600,0.7054304878839506,185,0.7019673245271817,188,0.685845720797313,194,0.6968447824348875,191,0.7013648251524699,189,0.7349606668518728,180,0.7124834121912091,187,0.7180725420310695,186,0.7018562886565141,190,0.681522370990581,192,0.6822287716676065,191,0.6805858796977584,192,0.7008112472762106,189,0.7087870794544938,188,0.7240104572056042,184,0.7042180245314899,186,0.7233047448032609,185,0.6997090851470402,186,0.697014980908402,195,0.6935227424381362,191,0.6900789013931555,190,0.6862893380581034,192,0.689903103592239,190,0.7071023499282528,188,0.6922193833291326,191
1601,0.7091573367533817,184,0.7019792206705506,188,0.6844181350631989,194,0.6968351314173874,191,0.7001227988182988,191,0.7349454539516157,180,0.7124525904499746,187,0.7182215327844671,186,0.7019798143791972,190,0.6815307004827417,192,0.6822371565868831,191,0.6806661875657988,193,0.6969925137136607,189,0.7088722365994445,188,0.7240344090359861,184,0.7037851314428698,187,0.7188162050944709,185,0.7020229600389909,186,0.6935279829485598,195,0.6935184904385283,191,0.6900671484453705,190,0.686339205677121,192,0.6850211070979952,190,0.7070737681467729,188,0.6883218421553081,191
1602,0.7075978936031614,185,0.7019800300091831,188,0.6851386554126201,194,0.6968859303483621,191,0.7018959520949961,189,0.7349426692784187,180,0.7124954324623375,187,0.7180700044991819,186,0.7019524818165617,190,0.6815155741275041,192,0.6821953726222904,191,0.6790089832382299,193,0.6988975065970328,189,0.708784493879744,188,0.7240215542828238,184,0.706144169177586,187,0.7212622979901041,185,0.7001708681260683,186,0.6968142648162124,193,0.693473292435579,191,0.6900851760259703,190,0.6862913266600654,192,0.6875152467838406,190,0.7070839586452264,188,0.6904137692220101,191
1603,0.7087208298927601,185,0.7019607014450064,188,0.6838412991055877,194,0.696836064953009,191,0.6994531066644528,191,0.7349831025705109,180,0.7124330730086378,187,0.717878993114669,186,0.7018212060595012,190,0.6814899625761723,192,0.6822510293728014,191,0.6847314682671439,193,0.6975934208287415,186,0.7088254986191802,188,0.7240229902403129,184,0.7028570844962765,187,0.7179052950707362,185,0.7036064673200124,186,0.692646195132846,195,0.6934724340260611,191,0.6900573694716414,190,0.6862648757450799,192,0.6843501235005067,191,0.7070869721346478,188,0.688753143378841,191
1604,0.7061458396899745,185,0.7019865576444738,188,0.6860258079832267,194,0.6968331163391466,191,0.6994690553709304,191,0.7349630851721605,180,0.7124858701323582,187,0.7177822495914394,186,0.7017515136286898,190,0.6814933534569679,192,0.6822035179904513,191,0.6812628088569541,193,0.7010629642852625,189,0.7088012360499643,188,0.7240450249217125,184,0.7041464861550755,187,0.7207981641535557,185,0.7010747907578012,186,0.6954617805606512,195,0.6936003594517992,191,0.690112213456149,190,0.6862607433996522,192,0.6867347732707306,191,0.7071079592852811,188,0.6899851952158441,191
1605,0.7125142360342958,185,0.7019993799075289,188,0.682621118233714,194,0.6969223226652689,191,0.6992892928681552,191,0.7349413690326561,180,0.7124541917542137,187,0.7177241974667093,186,0.7018309021217819,190,0.6815134488044833,192,0.6821760215982501,191,0.6828568998845576,193,0.6963975868015607,189,0.7088154178650184,188,0.7240458325881223,184,0.7020770746157141,185,0.7194724197736575,185,0.7022508736791852,186,0.6921442626749075,195,0.6934973839363349,191,0.6900605988901894,190,0.686267399333748,192,0.6845111578476663,190,0.7070666352609568,188,0.6889543280844945,191
1606,0.7063307744734776,185,0.7019530421621089,188,0.6864843934752275,194,0.6968616309187448,191,0.7007426435766145,191,0.7349242558330917,180,0.7124419431961813,187,0.7178737965165584,186,0.701777480586674,190,0.6814980408730513,192,0.6822247071061108,191,0.6794385731508323,192,0.6984271549497114,186,0.708784895015575,188,0.7240323493765939,184,0.708038194057668,187,0.7210846086697097,185,0.7007515700353927,186,0.6977829985561566,193,0.693466922188386,191,0.6900569054465124,190,0.6862785175867689,192,0.6865681559546206,191,0.7070668215414564,188,0.690200609632384,190
1607,0.7110386746305235,185,0.7019844180037985,188,0.6829600235955378,194,0.6969077965448063,191,0.6997364585360851,191,0.734952310508968,180,0.7124519321482247,187,0.7178766350225976,186,0.7018582494097687,190,0.6815353777769554,192,0.6821787346686604,191,0.6809703960812613,192,0.696609355280811,189,0.7088039300952098,187,0.7240425795832733,184,0.7042055996651454,185,0.7188659514772617,185,0.7016133196798359,186,0.6921533556657034,195,0.693595369934484,191,0.6900593502429108,190,0.6863508423017416,192,0.6842226656030981,189,0.7070494575362241,188,0.6874174043833271,191
1608,0.7059945755015078,185,0.7019679634447578,188,0.6839792187793265,194,0.6968582555113284,191,0.7034920860577643,191,0.7349127410025126,180,0.7125389996509812,187,0.7177523236750686,186,0.7017590812113473,190,0.681570949832351,192,0.6821681176676316,191,0.6794298997489522,192,0.697319509558768,186,0.7088014473872118,188,0.7240142230963754,184,0.7061504163517174,182,0.7205957487236608,184,0.7017671307411137,186,0.6962258010839327,193,0.6934471783797691,191,0.6900770021770818,190,0.6862977316929095,192,0.6889458253027962,189,0.7071213141244618,188,0.6878672726064606,191
1609,0.7090501779736114,185,0.701952889662618,188,0.6821454819844369,194,0.6967950561938184,191,0.6999221080312397,191,0.7349670007894473,180,0.7124474485687777,187,0.7178009407059749,186,0.7016963326734869,190,0.6814707062105722,192,0.6822422161905647,191,0.6830152796435576,192,0.6971602852277156,189,0.7088104657050216,187,0.724039698408438,184,0.7029243436780946,185,0.7182229042036194,185,0.6993972240224957,188,0.6912980030810695,195,0.693562232269751,191,0.6900380175440468,190,0.6863278252116956,192,0.6840963962054679,190,0.7070695941587444,188,0.6890947684430206,191
1610,0.7066256857486379,185,0.7019362855605071,188,0.6822767894834734,194,0.6968381075059674,191,0.7030886075425754,189,0.7349157983210867,180,0.7125015031659505,187,0.7177883034021194,186,0.7017129042484718,190,0.681493547557791,192,0.6821654798850308,191,0.6794849176902251,192,0.699065656574338,189,0.708797674094721,188,0.7240602418183244,184,0.7062555007255835,185,0.7204835777073386,185,0.7070686122168254,185,0.691982521771592,195,0.6934226260847761,191,0.6900774487815134,190,0.6863131567407119,192,0.6868288546152655,189,0.7070675259207794,188,0.6909019948310997,191
1611,0.7093641318913132,185,0.7019192815141245,188,0.6829585308765972,194,0.6967938930297018,191,0.6997393910324791,191,0.734958101895503,180,0.7124252067577337,187,0.7178476236471469,186,0.7017749344117283,190,0.6814715930349583,192,0.6821498979154671,191,0.6818532455025641,193,0.6955877584412336,189,0.7088055445953139,188,0.7240443385032374,184,0.7021034679116717,185,0.718401775455295,185,0.7008751697459282,188,0.6919667221338903,195,0.6933543969951896,191,0.6900411507844442,190,0.6862473116217722,192,0.6861720598083677,190,0.7070593897343693,188,0.6878462853503858,191
1612,0.7058737613101025,185,0.7019398710986284,188,0.6871364753324538,194,0.6968711744860655,191,0.7014168199895854,189,0.7349247047750886,180,0.7124411236970947,187,0.7177509608286279,186,0.7016853466431203,190,0.6815020842578003,192,0.6822057899280556,191,0.6807108899937342,193,0.6969655432189857,189,0.7087945118659618,188,0.7240462582923903,184,0.7047458200083286,189,0.7225402928866657,185,0.7015283101755326,188,0.6931615747504436,195,0.6933955117772899,191,0.6901195966611652,190,0.6862497604299211,192,0.6870719526389019,190,0.7071251668204019,188,0.6870997626495333,191
1613,0.7082305959856897,185,0.7019226253719012,188,0.6830227519611878,194,0.69681462654182,191,0.6994030697507382,189,0.7349296481666208,180,0.712444773102054,187,0.7177820181639918,186,0.7017043132659806,190,0.6814677365001506,192,0.6821593264404431,191,0.6807661840963016,192,0.6972928926660108,189,0.7088228007313387,188,0.7240238565684807,184,0.7025517298028748,185,0.7194923801127348,185,0.7009854828440515,188,0.6922070578908013,195,0.6933256082055397,191,0.6900483736395402,190,0.686263063264548,192,0.6836441341953142,190,0.7070672257861371,188,0.6866944434223268,191
1614,0.7051931722572333,185,0.7019154440210953,188,0.6832544196621938,194,0.6968454818809189,191,0.7033372039619615,191,0.7349441086287889,180,0.712455416172637,187,0.71788413202786,186,0.7017827206784903,190,0.6815230524219678,192,0.6821858836388214,191,0.679532856337948,193,0.7005768969393285,186,0.7087928377029822,188,0.7240385131877979,184,0.703525646456109,185,0.7264956917884019,185,0.7002034941906908,188,0.6919047793680041,193,0.6933304367785572,191,0.6900695746918046,190,0.6862768431886709,192,0.6907009362552138,189,0.7070824718233534,188,0.6867483581322592,191
1615,0.7081027250840377,185,0.7018642579034245,188,0.6823834772300698,194,0.6967953392195609,191,0.6996400936609461,191,0.7349430069077239,180,0.7124356870342695,187,0.7177544461533307,184,0.7016973995239538,190,0.6814944668975605,192,0.6821463560529599,191,0.6830228119223094,192,0.6975565349038427,189,0.708850603371916,188,0.7241607791778579,184,0.7028306223361274,187,0.7178383960986762,185,0.6995129138094467,188,0.69227974824286,195,0.6933261082210583,191,0.6900348259410338,190,0.6862463130589856,192,0.6839985899733128,190,0.7070393243040474,188,0.6867026729514217,191
1616,0.7056945132542517,185,0.7020035302791812,188,0.6854874243131169,192,0.6968620674693846,191,0.7021407252183268,191,0.734909549049364,180,0.7124362998270202,187,0.7176116596079349,186,0.7017236206355749,190,0.6814750074992245,192,0.6821779377511067,191,0.6791505907862284,193,0.6985036891432442,189,0.7087839851557275,188,0.7240129326364793,184,0.7044035571774157,187,0.7199722217153399,185,0.7021515746573257,184,0.6931826655712882,195,0.6933830544139865,191,0.6901037261570951,190,0.6862814336567137,192,0.6911432664943755,190,0.7070522839512547,188,0.6868432814994485,191
1617,0.7086292058227147,185,0.7019140229026098,188,0.6821707932131466,194,0.6967868594190766,191,0.6998733568346854,189,0.7349204267666389,180,0.7124275985881862,187,0.7177027316670065,186,0.7018822973751121,190,0.6814764271352062,192,0.6821694466742386,191,0.6822445358528679,193,0.6966305287817923,189,0.7088485115095954,188,0.7240716577474978,184,0.70235609327411,185,0.7184428151533206,185,0.6987811348043745,188,0.6918152668396955,195,0.6933476564530068,191,0.6900369026569986,190,0.6862358993093904,192,0.6838315582829737,191,0.707046565318825,188,0.6866869294615644,191
1618,0.7056670210715251,185,0.7018778508580442,188,0.6858398954045388,194,0.6968926486962639,191,0.7044497742719755,187,0.7349136850731606,180,0.7124851244892266,187,0.7176266449565998,186,0.701821814992884,190,0.681516530777406,192,0.6821374541468218,191,0.6795601243599384,193,0.7029088339451993,184,0.7087729520657432,188,0.7240088350315921,184,0.709234459309588,185,0.7201427647253703,185,0.6989923670187083,190,0.6941820027038612,194,0.6934178752390026,191,0.6900480867058291,190,0.6863383361902944,192,0.6862168856931854,190,0.7070772882768508,188,0.6866986025362887,191
1619,0.7093796503327855,185,0.7018883363071194,188,0.683028944094396,194,0.6968511363876807,191,0.6990741248907699,191,0.7349660743300922,180,0.7124206452180312,187,0.717578769906773,186,0.7015297503517643,190,0.681469390009706,192,0.6821314525786928,191,0.6813756994602623,193,0.6975910250599499,186,0.7088108811617211,188,0.7239979703506061,184,0.7039459517314963,185,0.7179403358245432,185,0.6998402850113059,188,0.6915828434494432,195,0.6933576386494927,191,0.6900563874024032,190,0.6862667141916909,192,0.6839974487614425,189,0.7070731876474339,188,0.6868224586671924,191
1620,0.7054973046132412,185,0.7018826506852859,188,0.6835063213971778,194,0.6968143773393258,191,0.704126841516026,189,0.7349087084657897,180,0.7124773301165069,187,0.7174229224915238,186,0.7015026361317468,190,0.681484851469975,192,0.6821688164321773,191,0.6798857398310473,192,0.6981546922582313,186,0.7087857491242149,188,0.724108859829554,184,0.7060056620591959,187,0.7213455836872996,185,0.6990727505601912,188,0.6932972763319349,195,0.6934020407961589,191,0.6900727763965318,190,0.6862632825427517,192,0.6878930537149296,189,0.7071347779262651,188,0.6869347316355743,191
1621,0.7100360452537817,185,0.7019024768278943,188,0.6831963428537512,194,0.696765866734714,191,0.6998969058085427,191,0.734982398341701,180,0.7124265655430781,187,0.7175765247407695,186,0.7016840639299476,190,0.6814776097444207,192,0.682135194919815,191,0.6824052647647744,193,0.6961094813175286,189,0.7088119950735116,188,0.7240248395547121,184,0.701707568894947,185,0.7176823586627245,185,0.6997080540865152,190,0.6915853853601271,195,0.6933306321122908,191,0.6900385076797089,190,0.6862296856384569,192,0.685104519518277,190,0.7070470307002387,188,0.68671589595264,191
1622,0.7056353404312717,185,0.7018772031977265,188,0.6857115357802985,194,0.6968099757462094,191,0.6999430722479439,191,0.7349463961990633,180,0.7124652832113388,187,0.7175190412900353,186,0.7013451096804979,190,0.6815007209581605,192,0.6822142972145696,191,0.679295869890013,193,0.6965260996557303,189,0.7088131458657091,188,0.7240020136633811,184,0.7063689831590918,185,0.7239377191812802,185,0.7014117892860321,190,0.6924688322268628,195,0.6933475428597069,191,0.6900860149353925,190,0.6861970247430484,192,0.689475342593356,190,0.7070483149662196,188,0.686708981850905,191
1623,0.7071243599891067,185,0.7018702836135627,188,0.6835942813146619,194,0.6967712915866031,191,0.7002388674864234,191,0.7349741943657595,180,0.7124241030173168,187,0.7172612835123225,186,0.7014816633081401,190,0.6814866663024991,192,0.6821238369777268,191,0.6882937660021179,193,0.6982105898974245,186,0.7088183499441021,188,0.7239705050959112,184,0.7015438573452748,189,0.7185241611047785,185,0.7001832126671123,188,0.6921124479932934,195,0.6933378907775225,191,0.6900585007716877,190,0.6861776066437084,192,0.683498237135524,191,0.7070396123230944,188,0.6867056227923889,191
1624,0.7060594167570023,185,0.7019046409186406,188,0.6895532892055836,194,0.6967807773811622,191,0.7013506076593031,191,0.734919968303336,180,0.7124812049407161,187,0.7172226087814023,186,0.7013709777285746,190,0.681477794776828,192,0.682166279216168,191,0.6803705187615553,193,0.6977640806252021,189,0.7087787271540303,188,0.7240333252118529,184,0.7030688621951112,189,0.7216095682611908,185,0.7026223708938987,186,0.6933528887290988,195,0.6933297772410715,191,0.6900452548822223,190,0.6862091209390384,192,0.6889485192837461,190,0.7070900252896398,188,0.686814049759305,191
1625,0.7072317377068839,185,0.7019091091122431,188,0.6821226647669424,194,0.6967882352004959,191,0.6999169623175324,191,0.7349751843379466,180,0.7124344722894995,187,0.7173540620380203,186,0.7014171076401056,190,0.6814896550279422,192,0.6821139889355186,191,0.6824548922435143,192,0.6988703269699081,189,0.7087956678117912,188,0.7239831932993375,184,0.7015657950847541,185,0.7182301964387945,185,0.6996946878080793,190,0.6912870050749922,195,0.693304680908174,191,0.69007465328468,190,0.6861897442487743,192,0.6852900728656652,190,0.7070745681946528,188,0.6867934187532545,191
1626,0.7058536141743618,185,0.7018921409674814,188,0.6825309313660708,194,0.6967853361828961,191,0.7003329369561525,191,0.7349081719428289,180,0.7124920273794886,187,0.7172588673408408,186,0.7012964333551608,190,0.6814833789802138,192,0.6822323161360684,191,0.67992221325518,193,0.699993248696645,186,0.7087883680198384,188,0.7239989488032396,184,0.7048023039705047,188,0.7187591961116211,185,0.7016926092766345,188,0.6964649700018078,194,0.6933771311079813,191,0.6900938019954241,190,0.6861975809551414,192,0.6849701629406383,191,0.7071071689508623,188,0.6866101662922406,191
1627,0.7076500012368019,185,0.7018556728438422,188,0.683028839890053,194,0.696788065871922,191,0.699795767530303,191,0.7349627477458366,180,0.7124310288289981,187,0.7171876841080549,186,0.701370991801464,190,0.6814929496000283,192,0.6820932119638334,191,0.6838001269682149,192,0.6962451407308333,189,0.7088380680413142,187,0.7239710162644809,184,0.7020575509797735,186,0.7182042454339566,185,0.6983384448990404,190,0.6920185410671562,193,0.6933188476158599,191,0.6900447055764103,190,0.6861892941512153,192,0.6841646753815234,190,0.707044485257762,188,0.686604727015202,191
1628,0.70615345509572,185,0.7019136359716185,188,0.6860103315094451,194,0.696766101199011,191,0.7025962413871201,189,0.7349246472375439,180,0.7124625699069664,187,0.7175638471809617,186,0.7013713316714318,190,0.6815043323478412,192,0.6821362700135164,191,0.6798545465650746,193,0.6985860012157638,187,0.7087654651624687,188,0.7239796027152401,184,0.7031568044905374,189,0.7197190205684896,185,0.7046978016192132,188,0.6923316169788042,195,0.6933163721416796,191,0.6900801029576574,190,0.6862458025394971,192,0.6846712855110874,190,0.7070757167726741,188,0.6865942171280475,191
1629,0.7074387818268245,185,0.7018600394786746,188,0.684813021288046,194,0.6967816615026784,191,0.6987447910560177,189,0.7349491577363952,180,0.7124345935773239,187,0.717164133165816,186,0.701209659319289,190,0.6814554450176815,192,0.682104725415914,191,0.6816472101630715,193,0.6964088687064932,189,0.7088658842504523,188,0.7239880102714228,184,0.7024343742825957,189,0.7202239072174446,185,0.6999485600857529,190,0.6918336928506937,195,0.6933504813474726,191,0.6900232012561083,190,0.6862315552541763,192,0.6856935516380477,190,0.7070236360409884,188,0.6868124951626682,191
1630,0.7065767950113446,185,0.7018389144744897,188,0.6876543951116357,194,0.6967611439036769,191,0.7018863145028386,191,0.7349111968675192,180,0.712475543534256,187,0.7172702398908943,186,0.7013412892946329,190,0.6814726701341651,192,0.6821259591834399,191,0.6792074988907875,193,0.7003609608253758,186,0.7087599878891465,188,0.7240154709708881,184,0.7072089155256203,185,0.721356866990552,184,0.6974108606858919,193,0.6934281293421001,195,0.6933978736775328,191,0.6900312613059507,190,0.6862569924330505,192,0.6854950959155985,190,0.7070284048124281,188,0.6865210406493659,191
1631,0.7091834379588885,185,0.7019333609205636,188,0.6817404159253078,194,0.6968262078701042,191,0.6995079397524929,191,0.7349160152394524,180,0.7124336413164877,187,0.7171475984849903,186,0.701169507163861,190,0.6814662151175943,192,0.682092643927503,191,0.6846045430033725,192,0.6981209841632079,186,0.7088310719512838,188,0.7240080646969951,184,0.7041014091214993,185,0.7195190359673993,185,0.7001824495161479,190,0.6920424435112688,194,0.6932986569936305,191,0.6900340848195945,190,0.6861697212187268,192,0.6863672659526525,190,0.7070470078734823,188,0.6866744933988208,191
1632,0.7056919739676045,185,0.7018334243523997,188,0.6836940022350492,194,0.6967854039925281,191,0.7019466880289016,191,0.7349141369966805,180,0.7125083934188473,187,0.7171473375872792,186,0.7011098342935688,190,0.6815271538048866,192,0.682100722597609,191,0.6808289487354999,192,0.6986604108506324,184,0.7087544193107271,188,0.7239840818596227,184,0.7031295577147482,189,0.7199782370185908,185,0.6989641885359277,193,0.697364831164972,195,0.6933595848192694,191,0.6900293717854377,190,0.6862225673910739,192,0.6887228102104994,191,0.7070925364312289,188,0.6865759043525963,191
1633,0.7063140606251777,185,0.7018572327412306,188,0.6835889445478149,194,0.6968414079028613,191,0.699370148719591,189,0.7349555777439584,180,0.7124302759209867,187,0.7174354534611019,186,0.701259835889316,190,0.6814411171861966,192,0.6820918729983285,191,0.6839473206396832,193,0.6953181550609054,189,0.7087504729057694,188,0.7239828262368412,184,0.7048245279468601,185,0.7177186256104471,185,0.701578599460144,193,0.6918778778765562,195,0.6932830403685206,191,0.6900385895275898,190,0.6861923273379973,192,0.6875553104017971,190,0.7070280607803429,188,0.686598966405146,191
1634,0.7058387595675695,185,0.7018510366498921,188,0.688132312049838,194,0.696803413084863,191,0.7031975131860733,189,0.7349217307248231,180,0.7124664357072162,187,0.7171867866971596,186,0.7012442235351379,190,0.6814769838631671,192,0.6821622068860923,191,0.6802129422022236,193,0.6999306626557406,189,0.7087913520913234,188,0.7239967019288509,184,0.7093378627688847,189,0.7209768567660066,185,0.6987168749791032,193,0.6934580254993923,195,0.6932202470276686,191,0.690018873884279,190,0.6862932095293647,192,0.6865387982443192,190,0.7070398381403967,188,0.6865827437596635,191
1635,0.7081693710085226,185,0.7018132726024617,188,0.6832454736716743,194,0.696816222463051,191,0.7000801710024321,189,0.7349310462432367,180,0.7124207376784396,187,0.7171434396573908,186,0.7009408257081876,190,0.6814657061777768,192,0.6820787076977923,191,0.6849679654474843,192,0.6960480735299778,189,0.7087508180743491,188,0.7239794807551112,184,0.703380936097365,189,0.7181193811337804,185,0.6988628168141513,193,0.6929951654300135,194,0.6932475622553229,191,0.690057012235888,190,0.6862106260903202,192,0.6841584541222102,190,0.7070264594419202,188,0.6865735798067806,191
1636,0.7056410789643806,185,0.7018211220066899,188,0.685494788754268,194,0.6967731449977942,191,0.7025244722720875,191,0.7349076919159665,180,0.7125116692547613,187,0.7173184062500153,186,0.7009815239788917,190,0.6814886052813649,192,0.6822249734609338,191,0.6798312958243011,193,0.703627596253074,189,0.7088215769261546,188,0.724036919353211,184,0.7061317963287991,186,0.720051702782943,184,0.6972678691210975,193,0.6965955262835237,195,0.6932420512635029,191,0.6900343570849169,190,0.6861951045699011,192,0.6865827760682925,191,0.7070587298873384,188,0.686588386272637,191
1637,0.7070928614858443,184,0.7018303602735493,188,0.6818441229215201,194,0.6967602923409022,191,0.6993342578666333,189,0.734964973103729,180,0.7124296972245995,187,0.717237209486819,186,0.7009867616998557,190,0.6814567503343225,192,0.6820967634357247,191,0.6868696533427198,192,0.6964287731138612,189,0.7087428662005445,188,0.7239875175475151,184,0.7012829087576273,189,0.7168877340928491,185,0.7005759789884684,193,0.6918539896246961,195,0.6932587961724239,191,0.6900252888318686,190,0.6862238476796666,192,0.6843997282862129,191,0.7070341847656242,188,0.6865814423069457,191
1638,0.7063465370335085,185,0.7018448777876684,188,0.6839643473614521,194,0.6968338828565466,191,0.701895143611761,191,0.7349044366792399,180,0.7124829280352689,187,0.7171676684107989,186,0.7011411292256939,190,0.6814614237043479,192,0.6821798413800999,191,0.6797780071689021,192,0.6969687010832462,188,0.708791846235392,187,0.7240182734753048,184,0.7037725971661134,189,0.725668033371031,185,0.6992954782086523,193,0.6935180815471401,195,0.6932781876862243,191,0.6900446516085349,190,0.686239339324913,192,0.6882878228885269,190,0.7070613931591725,188,0.6865672617837943,191
1639,0.7093237877013295,185,0.7018085591239684,188,0.6833982833756378,194,0.6967442819871357,191,0.6998652015360466,189,0.734943878981691,180,0.712425528664767,187,0.7172506267333182,186,0.7009422936559481,190,0.6814576655352585,192,0.6821185553260172,191,0.6810382384390803,192,0.6960257896486018,189,0.7087494129975225,188,0.7239802292594535,184,0.7010798520685675,189,0.7173109616802762,185,0.7010049941379194,191,0.6920667929786839,195,0.6932386044288019,191,0.6900525183514279,190,0.6862041557563544,192,0.6834007472426205,191,0.7070360372853502,188,0.6865363560621516,191
1640,0.7056170095120169,185,0.7018584226776465,188,0.6834972831816063,194,0.6968536248467925,191,0.7014001662932016,189,0.7349134274865107,180,0.712495551086457,187,0.717171401594283,186,0.7006647751245674,190,0.6814434379676336,192,0.6821652135410754,191,0.6798816435329728,193,0.6995985629319229,189,0.7087942106665788,188,0.7239647928184473,184,0.7019052437813286,187,0.7182823052348586,185,0.6970661286015752,193,0.694566831039713,195,0.6932683421318456,191,0.6900192423468233,190,0.6861552702809351,192,0.6886013202368022,189,0.7070346490542254,188,0.686618745661556,191
1641,0.7078087037574914,185,0.7017833962137029,188,0.6832270449924929,194,0.6967241648546072,191,0.7002014787152674,189,0.7349401252597744,180,0.7124405001908785,187,0.7171418765833136,186,0.700886320800199,190,0.6814590546808919,192,0.6820803068019158,191,0.6837000931550553,193,0.696229270817369,189,0.7087569834644614,188,0.7240462473141153,184,0.7017468174846763,189,0.7182892607377316,185,0.7035032120981216,193,0.6914128448941812,195,0.6931687735267672,191,0.6901607668060039,190,0.6862696574822835,192,0.6840763586419442,189,0.7070368888070392,188,0.6866441484595817,191
