,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
750,0.4142196328804838,400,0.41858338503632436,385,0.398493682354155,411,0.39966202575999704,410,0.4106246614200734,397,0.3915647702237483,405,0.3922735767594342,416,0.3910612559129309,424,0.402406453179923,402,0.4128425998850516,395
751,0.41979603574222724,386,0.4132582393696788,399,0.3954610145879551,414,0.399224669196007,404,0.41691201644328824,384,0.39273625478152135,404,0.4041179653823308,402,0.39234068513068454,423,0.40000376843669294,406,0.420483939031383,385
752,0.4140531518003515,398,0.4144421074969666,395,0.3968037473428799,412,0.4029146590608443,404,0.41079868984219636,397,0.38951395110782217,413,0.3927997705547595,411,0.39123956864899534,424,0.4034481268475093,404,0.4068730685111344,402
753,0.41912417977919064,393,0.41341693894721077,399,0.3958605741166037,414,0.3984145103736177,404,0.4160889792005395,387,0.39176722843596073,405,0.4031773197759381,410,0.3979301462973042,417,0.400634300720756,409,0.4162007467969068,394
754,0.41252073025639213,397,0.4139023097550706,385,0.39940486761602456,403,0.4013312886130123,410,0.412090532575226,394,0.38793162107155876,420,0.39386480292424725,414,0.39212842018146304,424,0.4026621302717068,407,0.40788053841190575,402
755,0.4169366662529313,399,0.41365563419367524,399,0.3966647666316511,414,0.3995361584688865,404,0.4197343534867524,391,0.3968564964535355,401,0.40103276131090065,422,0.39776598214308,417,0.4003126697358486,406,0.4177561037096578,387
756,0.4125207302563923,397,0.4168923664683258,389,0.39869344518616323,415,0.4004277042446601,410,0.4137269812063001,391,0.3908092719678048,406,0.39120303280104246,419,0.3924691869708017,418,0.40284069603452566,405,0.4080226168914229,405
757,0.4146421899164046,396,0.41351057530533986,395,0.3965503755343777,414,0.3988447814487282,403,0.4134798090358683,400,0.39170200235415276,419,0.39579130146821223,417,0.3939263769496189,421,0.4024668509227298,407,0.40979065159320194,404
758,0.4125207302563925,397,0.41395216485240943,390,0.3973894022596369,411,0.40028622477450676,407,0.41243444098632437,401,0.38769335530928867,420,0.3936672809207714,419,0.3905503120595389,418,0.402553293403337,407,0.4111753677483448,393
759,0.4148342143263387,394,0.41343880540839806,395,0.3962965802650493,410,0.3980244624383866,410,0.4213479736007571,392,0.39652737137934735,405,0.40091370497919243,414,0.39812197231587265,423,0.4005256844735987,406,0.41135964632172567,401
760,0.41252073025639285,397,0.415868374858848,396,0.39724091588164917,413,0.40020031230436626,410,0.4145335063310679,398,0.3901000978780852,411,0.39171899957356693,421,0.3926158203561171,424,0.403203917692751,406,0.4123083591633427,393
761,0.41412394746622283,394,0.4137252200732555,395,0.3961930286107933,414,0.39846459167818915,410,0.42393241711794993,387,0.40314820760316855,404,0.4018417009324499,413,0.3956577488174889,413,0.4000720154251104,406,0.41488659643640596,401
762,0.4149346729525733,392,0.4153192500340308,396,0.3979844868068846,410,0.4014377603920029,409,0.41146356705551673,401,0.39040167360453965,415,0.3936028967285927,415,0.39245521599875366,424,0.4019309171949395,403,0.40714330318627123,399
763,0.41494167455948233,392,0.4130763396670364,390,0.39625358959604584,414,0.3989904659656152,405,0.4189964640240584,399,0.3930334704023388,400,0.39745248014012213,416,0.3954663669923315,407,0.400381847042899,406,0.4143369317612891,396
764,0.41295910220506055,398,0.41583677313403244,399,0.39737180006026945,407,0.40108090164113624,411,0.4143152845304743,397,0.3912316249206137,413,0.3928427412510292,415,0.3910040371946562,424,0.401938483404338,407,0.4076969410592978,404
765,0.43020285631807126,399,0.4141003319360848,394,0.396210275837993,414,0.3998797072554332,410,0.41846602326035864,396,0.3896239749968374,418,0.39427758073893054,412,0.3904211936981384,424,0.4005124670752257,408,0.4203841606497078,400
766,0.41822810500784835,394,0.41585802981811437,394,0.39783372960997426,412,0.40296965746525587,410,0.4129192010439831,399,0.39220132776807903,407,0.3923007272678371,418,0.3919431127579629,424,0.40255213399094086,406,0.407783345156667,401
767,0.41685029342076513,401,0.4134142807270269,399,0.3963137795437116,414,0.3983703319409705,408,0.4167128719266962,398,0.39677972120927674,413,0.39750821087407456,414,0.38978263298084825,421,0.40038717478261143,408,0.4107124202084445,393
768,0.41583585946874074,393,0.41558494897634846,386,0.3991062244008201,409,0.4002514155071091,401,0.4132368282316707,402,0.39099801830988534,412,0.3893635351648545,419,0.3905902221078128,424,0.401664214865904,405,0.4069573070530533,402
769,0.4238763735423318,395,0.4130351635440939,399,0.39568895813833527,413,0.39860899867626526,405,0.4198538919910111,392,0.396180912294541,411,0.41092125889957304,398,0.39049624601635635,424,0.40023077426946213,408,0.41274061963582326,398
770,0.4119177713439264,398,0.41427330074700197,400,0.39717729121926076,415,0.3988340427858403,405,0.41223136483880096,401,0.3863416290617859,415,0.3900964408630768,419,0.39160166832486737,419,0.3999487095831397,407,0.40789346910276836,403
771,0.41926435737207385,392,0.4137174667968755,395,0.3956459631578891,409,0.3980119937501445,410,0.4248556099912824,400,0.39453112105013094,416,0.39730832461453486,403,0.390521169148766,419,0.39920884123516376,406,0.4222303340065615,403
772,0.4116227328480492,400,0.4153608357564767,392,0.39848886175249076,409,0.3981322087751282,409,0.41277772411158964,396,0.38858917478937954,421,0.3888323865168345,419,0.39222953144722117,419,0.40194632534502034,403,0.4071429565506452,404
773,0.4248935935769824,401,0.41332570163603166,396,0.3963403745937632,410,0.3994478070276248,410,0.41044864532909375,398,0.39849876214335156,402,0.3938116133768394,420,0.3901225861032532,424,0.3994823194555493,406,0.41725913856283,403
774,0.4130625325424185,400,0.4145772033340242,391,0.39600625422552704,410,0.39840149523654833,403,0.41074803341490385,392,0.3916014550382834,415,0.39297840491121755,417,0.39121327457032,424,0.40085708223599265,408,0.4095933142801964,395
775,0.42449980684674166,391,0.41390794736672376,390,0.39637108245244285,412,0.3979786286946492,410,0.41471966949191896,397,0.3956580051070894,411,0.39282081111959477,418,0.39031921957652377,424,0.39921142435068585,406,0.4120523961388697,402
776,0.41401785616084236,397,0.41629506354453355,391,0.3958613527335187,413,0.40223600912348473,405,0.414052954074616,397,0.3902481949527469,410,0.39135658780611676,417,0.3910346477175248,424,0.3991209850083871,403,0.40937791461617984,403
777,0.41758607890869365,396,0.41333676561988725,395,0.3960788066170185,414,0.3985652883754497,410,0.42012985226129756,396,0.3996031770904887,403,0.3986393794840058,413,0.3905357346807802,424,0.3990024007243915,403,0.4161984797603891,397
778,0.4143165719771174,401,0.4182739071742113,395,0.39634974132108564,413,0.3991666069831694,400,0.41095728796490555,401,0.3885928066408193,410,0.3933019071198743,422,0.3926383998090393,421,0.4025678323226015,404,0.4096646042958101,392
779,0.41620546748245996,397,0.412303431625273,399,0.3954856601178653,414,0.399745555601456,411,0.4167076795482481,398,0.3918176572069389,423,0.39328268020802226,419,0.38958942051173634,424,0.3990071139321601,403,0.40768484851373965,399
780,0.4135116211862024,397,0.41752745330580987,397,0.3969543003319547,409,0.39837950305702885,405,0.41332609019129923,397,0.3888198461663366,421,0.39125708647873386,413,0.3909158675846749,427,0.40151520277180963,403,0.4085960784575068,403
781,0.41790888620554084,394,0.4128562837239548,399,0.39520883277537283,413,0.3981225666830449,405,0.41374324635681653,396,0.4029389758215458,405,0.39810567672882763,407,0.3894027187694021,424,0.4001147094946762,403,0.40693072840073746,401
782,0.41246430637852044,402,0.41505430476848626,399,0.3980470716234361,405,0.400551551316321,407,0.41233324717414455,394,0.38820456139397574,410,0.3898541758451819,419,0.3893901767631188,424,0.3999821996314172,396,0.4104947691799874,401
783,0.41815274455751733,397,0.41315259281125455,399,0.39587252674867773,413,0.39953727839484215,410,0.41047416078674503,397,0.38989777992078534,418,0.3973248263516182,415,0.39140653661959957,424,0.4000039460705744,404,0.4070089813962292,402
784,0.41073870551983793,399,0.41534836057823676,392,0.3969358416764061,409,0.4001199074629833,405,0.4124342982327033,397,0.3890453282945913,421,0.38958195412806235,419,0.39142537309877545,410,0.4008952898227709,405,0.4113705736767094,404
785,0.41979002005685184,397,0.4137467639793219,399,0.39554879141772825,413,0.3988592850452552,410,0.41013386516009087,397,0.3912240212452934,417,0.40423917096975875,408,0.3900458536773771,419,0.3985596462835986,405,0.40872455511402345,401
786,0.41149107200669655,396,0.41301442391438664,396,0.3970681333970995,409,0.4000853163129154,410,0.4142285316628981,393,0.3884394899194329,416,0.391422168350534,417,0.3904615514599972,424,0.40024034355755694,404,0.4079508725186637,399
787,0.4152267192573893,393,0.4126928709387735,395,0.3964214183540926,413,0.39872468733344857,410,0.4114857646624371,397,0.39556464779896294,410,0.3912105060913208,418,0.39099979565467036,424,0.39862738473666165,405,0.40761888744222324,399
788,0.41224716544180046,399,0.41459205006459104,399,0.3973674912373929,413,0.3999946563521666,404,0.41032860199700455,399,0.3866645116397128,420,0.38966342890304245,419,0.39150208113903295,418,0.4008110746648005,401,0.407884383826112,402
789,0.41858466612831796,399,0.4118067834911213,391,0.3964264168756106,413,0.3996679421345355,410,0.41169651704935567,395,0.4000733094387738,414,0.3951921348221688,419,0.3888643235575913,424,0.3988415569754147,405,0.40749102605464377,404
790,0.41177242717438023,396,0.41214922775214413,392,0.39782554746486976,412,0.3981250612632183,407,0.4129879401198339,392,0.38966553966144096,411,0.3923213854818819,417,0.3906135960193591,414,0.40318381296685235,406,0.4096172434500861,397
791,0.4176918598778865,395,0.41151566876636525,399,0.39565143860792124,413,0.399120729670351,410,0.4104687046088826,398,0.39080497687522975,412,0.3979046908900024,418,0.389157519605877,424,0.39908457927277285,403,0.4066361078626773,404
792,0.4095493620336271,400,0.4148321558817068,397,0.397442401072897,409,0.39850976838264374,405,0.4163757988608393,397,0.3869944317181539,415,0.3914553903272312,422,0.3887179811240991,427,0.40279392149731247,406,0.4080594106957506,400
793,0.4287873978246367,401,0.4131209289326915,400,0.39521219867706553,414,0.39830654300351404,410,0.41250135137765126,391,0.39129921211612156,410,0.3957617893672566,413,0.38967463361150995,427,0.39938840647249924,405,0.40707578800792704,402
794,0.41237248885498606,395,0.41325041791874295,396,0.3970417969571289,413,0.40002265622450595,410,0.41006697850227974,392,0.38546149179769335,422,0.3929180453880309,419,0.39200892916673924,423,0.4012206060466467,405,0.40923547485333267,404
795,0.42079795964539257,398,0.4127150548714056,391,0.3967758995264768,413,0.3988607091902066,410,0.41052186756146763,397,0.39131163905220856,404,0.4008945648284177,415,0.38905768731332635,424,0.3995701426266121,405,0.40641828702120897,404
796,0.40996406540429065,396,0.414502643181083,399,0.3975681707051669,412,0.40023834209104703,404,0.40943671790022523,398,0.38838161157889195,423,0.3917582688527742,422,0.38850213320141874,424,0.4015650904637505,402,0.40801935975095316,399
797,0.42512872114881584,399,0.4125538624309193,397,0.3955383136566212,413,0.39793174386234986,411,0.4094345645737306,399,0.3981493557383495,406,0.40951496303872387,408,0.3882829311016715,419,0.3985157396516815,405,0.4071601941624356,404
798,0.4097967498436111,401,0.410760678744401,400,0.3987267139355568,408,0.39921404414032075,411,0.4103073749070188,399,0.3860917848202058,413,0.39427574454479747,418,0.3901606581679614,414,0.40035687082075205,404,0.4059754319772362,403
799,0.42228197472808987,395,0.4111302260309903,397,0.39553047236156486,413,0.3989026002414271,410,0.4100652213227347,400,0.3999225800204972,411,0.40920369021236325,416,0.38961955086911126,419,0.3990912054982317,406,0.4062141173048659,403
800,0.4098436699101934,391,0.4130482365808748,397,0.399467828143,414,0.40027158796524254,410,0.41197415289269934,397,0.38616784293633644,423,0.39156797110422026,420,0.3917621076804658,419,0.3991973798928215,405,0.4086428011563417,396
801,0.4141810120081446,401,0.4115165185918678,397,0.3962316149889676,410,0.39926263175643,411,0.4092853266043562,399,0.3966972241255813,415,0.39280349762413225,422,0.3890194183641597,419,0.3993277658351698,404,0.4060288875951119,403
802,0.41000196385764626,399,0.41016005433237807,400,0.3946896497973076,414,0.40172421618362514,410,0.4097723075677223,398,0.38650170229281905,422,0.3913871140594468,416,0.39111034468998873,416,0.3992247752799121,400,0.4058342991254954,402
803,0.4202382199521168,393,0.4103590996274368,400,0.394897102030122,414,0.3983539604702831,411,0.4110594348873503,399,0.39953490690700627,400,0.39643738007514284,416,0.38786319198175306,419,0.3998801776816643,401,0.4061491322424985,402
804,0.408276761233645,399,0.41026784984740716,399,0.3950005541767821,414,0.399574757883598,411,0.410302383461189,398,0.39336497630075046,420,0.38932147940162926,419,0.3929130818791736,419,0.4024841129206777,407,0.40809370942481654,402
805,0.40845916568972523,399,0.41070555598234604,397,0.3953952227152967,414,0.39885484916804065,411,0.40993300404159455,399,0.3925017504986883,421,0.3929270026540975,412,0.38776306200175864,419,0.39901122611142587,401,0.4076656178056177,402
806,0.40775906849582444,399,0.4100387611358606,400,0.39666314617947923,413,0.40037260643049893,411,0.41219862706866917,398,0.38546960703180827,420,0.39182958303899057,420,0.3913325955090458,427,0.4000466854714483,404,0.41325256380138486,403
807,0.41268891970553084,399,0.4114697818126427,399,0.3943973243335594,413,0.39857835416253395,407,0.40983473813033167,400,0.39484878606667606,403,0.39840590487381555,415,0.38831446599098246,424,0.3988459418616091,404,0.4062718875418079,402
808,0.4085216607640752,399,0.4106292968182365,399,0.3959034782212016,413,0.4014995214838566,411,0.4093857081191775,401,0.38628332648614594,422,0.392213754239933,417,0.3947305219080779,417,0.4003419727473557,404,0.4107734852262272,402
809,0.4256098963092837,386,0.4100801586137747,400,0.39487617840942846,414,0.39856831933495995,407,0.4097937767513908,399,0.398478391043478,408,0.3935086222384598,418,0.38796218860908704,424,0.39868436171154475,404,0.40593762289866786,402
810,0.4101931341494311,399,0.40876592121479977,399,0.3961801593796245,413,0.39885924303536807,410,0.4103475083864519,399,0.3859832574796283,421,0.38977469812768206,419,0.39297726642621233,424,0.40004871746065623,403,0.4105657963051769,402
811,0.41404074002785046,386,0.40889311062566486,399,0.39438971537109707,414,0.3990839619729334,411,0.41004721917733106,400,0.4010713960679713,405,0.40155031254623247,405,0.38761204250531145,419,0.39872422292950394,400,0.4060262562866459,402
812,0.41226568640902456,395,0.41124210293520336,399,0.3968415017728422,410,0.3978364476892505,412,0.41349815012820806,399,0.3883358901188194,415,0.39022062362011284,415,0.38757682929829584,419,0.40122860669268556,405,0.40555196037080665,403
813,0.4152287756613934,398,0.41046888076294746,399,0.3965410853454188,412,0.3999254456742684,412,0.4098656273056246,400,0.39414675364390456,418,0.3934171418064442,418,0.3877842250117622,419,0.4002364106680503,400,0.40638210517665396,403
814,0.41284506276045435,393,0.41044675531292063,397,0.40130213127644054,411,0.3974837991606581,407,0.41079262268604366,399,0.38906073255731216,422,0.3916751246166972,421,0.39196765748088014,419,0.4026991234778595,404,0.4061714555907,403
815,0.4156826589538672,396,0.4088966114205446,399,0.3947836907062684,414,0.39809277968595463,407,0.4085963090969135,399,0.39350989229845906,422,0.39235683214832584,419,0.3876075110266093,414,0.3985234134742267,405,0.4051183318393119,406
816,0.4098751344615539,399,0.41032880996768756,399,0.3972522103020988,410,0.3995134693449659,408,0.4117190139679001,399,0.38607810537793824,422,0.3952981111876033,419,0.39105598060269037,416,0.40186813972794627,404,0.4071556075590632,405
817,0.41714040427386856,384,0.40873856645050327,399,0.3949984914652331,413,0.39765729675624284,408,0.40963347115564985,399,0.3909511020770986,413,0.39884308876669977,418,0.3879998499851389,414,0.3980333996065853,405,0.40579752957052356,403
818,0.4103972200891791,400,0.40908935241057404,399,0.39653434364264295,410,0.40032417505867984,403,0.4103556450544958,401,0.3841077819208018,421,0.39022609178533346,419,0.3870963265643792,421,0.40018445686935794,405,0.4044611962725277,405
819,0.41617425423517757,392,0.41017625650087186,399,0.3948384943664507,413,0.3974019240672829,407,0.40818679013155024,400,0.3892214644770345,410,0.39589949431698734,407,0.3883185779094989,416,0.398233965372485,405,0.40569020869110706,405
820,0.41003663582175087,395,0.4106443492333206,397,0.39766332091106504,414,0.39708531030146577,407,0.410947828810917,400,0.3856587650858415,416,0.388850096479945,418,0.3882455771820819,421,0.4014798537631983,405,0.40779506947009,407
821,0.4157657604900259,392,0.40866751711005633,399,0.3944902965745628,414,0.3977184067562545,408,0.40836731665724374,400,0.3957570941302132,421,0.400622746218477,409,0.38816679402592874,424,0.3986037924206401,405,0.40510250363828326,405
822,0.40985115511545145,394,0.41183581453152834,394,0.39633452801312063,413,0.3990905241437412,407,0.40891435744388255,400,0.39094588324942287,412,0.39324212098435524,419,0.3877274116231027,424,0.39955265871698226,405,0.41013908443527863,402
823,0.4158770400660377,397,0.40930643463953365,398,0.3956909876272923,414,0.39935952069826086,410,0.4092290399761041,400,0.39079119068009444,422,0.3882954435671224,420,0.3873672116505215,423,0.3989568811707292,405,0.40757741975378736,402
824,0.4104311893067714,395,0.41072912748811646,398,0.3976431463377157,411,0.39755058969929336,407,0.4065490294724536,398,0.38733614584711923,417,0.3909119832341613,420,0.3875653424147316,421,0.3999650203055195,405,0.40634828355516894,402
825,0.4166802445409974,395,0.40920080330758507,399,0.39439548749556175,414,0.39811527707288913,403,0.4072423400246272,398,0.39482185351734955,420,0.3937726128480428,418,0.3872264873897907,421,0.39784029075626837,405,0.40527810556189914,405
826,0.4094394935169383,402,0.4119083999808516,400,0.3987318502560318,410,0.4003265447967459,406,0.4079882938236142,404,0.3840075315191146,421,0.3902743922368182,415,0.3866165663260384,423,0.40091048893395154,405,0.4037614831880844,407
827,0.41304219056364944,392,0.4086350964216325,399,0.3958408908607945,413,0.39755889531084365,403,0.40787649543558196,398,0.3982565990784572,410,0.3967758255489663,412,0.38793893486027303,426,0.39815624124879206,405,0.40481151789465486,407
828,0.41020212104572695,399,0.40881543171581874,398,0.39605911051724774,408,0.39959110845258367,404,0.4081660154882088,405,0.38691332001987133,413,0.38688435457429365,420,0.38974014877946533,425,0.3984042699339238,404,0.4078775503652004,405
829,0.4101892103597168,392,0.4098973580053981,399,0.3947041422229692,414,0.39701042067456266,408,0.4077453058907144,401,0.3961057020779611,410,0.39133725977166517,422,0.3854902707280479,423,0.39920311491659727,401,0.404611163223271,406
830,0.40901861031735093,396,0.4087131999037819,399,0.39619883090477914,413,0.39914364496758425,407,0.405134019765056,404,0.38627869009999793,421,0.3890267452722565,420,0.3887370690660132,423,0.3993249445963098,408,0.4084944375897424,405
831,0.4148655913808183,402,0.4103145237114915,399,0.3955566168986706,414,0.3977349869422752,408,0.4053686071624375,405,0.3921523702214204,416,0.4006838794514019,412,0.38563684924150227,424,0.3972718206607401,405,0.4043156541114765,407
832,0.4100793872439829,394,0.4102802734416222,397,0.3974807300264219,414,0.39860237125142417,405,0.406703183403172,410,0.38798594249517515,416,0.390104799020922,417,0.3885505377489153,419,0.39867767074253424,405,0.406283157217423,407
833,0.4213921823180321,399,0.409336896800947,399,0.3959228811700243,414,0.3973917888146082,408,0.40682873840853045,405,0.39354427832044775,418,0.40091872349493746,416,0.3858801223024645,424,0.3988758685418205,405,0.40396564798871726,408
834,0.40576508178078835,400,0.4094448122853853,398,0.39824291803904804,410,0.40201343487578767,404,0.40969233508896397,404,0.3850992030186341,416,0.38733387036001776,421,0.3883306563142603,422,0.3999659054089148,405,0.4071721054799865,407
835,0.4160973146228146,399,0.40896028612938584,399,0.39504793949231726,414,0.39792964567584305,408,0.40345382503342886,404,0.3913626396491299,407,0.39603425762006333,413,0.38552240766406226,423,0.3966522473516226,405,0.4050220179250293,407
836,0.4089853390784473,390,0.4084904874700477,398,0.39634446568015314,412,0.39771226610861904,411,0.40571113103196166,408,0.3871794442628165,419,0.3900306491542794,421,0.3881114633621703,419,0.39718882421850327,405,0.40200278434046616,407
837,0.4150181145243961,399,0.4103151342913794,399,0.3966434875449097,413,0.3966487966518053,408,0.40403335638277565,404,0.39273211849660977,420,0.3958180884473344,415,0.3866195401208888,423,0.397281442562273,405,0.40218693462497185,407
838,0.4079758007136869,397,0.41240568674134154,395,0.39996720822996523,411,0.39878312461937065,408,0.40627257505827385,403,0.3880375640128199,421,0.3867425440386459,420,0.3879125890611541,424,0.3988410882505666,408,0.4071101034624889,399
839,0.4175214049056188,397,0.40962004868308594,399,0.3958240505975764,411,0.3977700502985875,408,0.40335161652543106,405,0.39501742366306863,403,0.4024368380689535,414,0.38645421299021376,423,0.3971867568978743,405,0.4023891438189662,408
840,0.40769936228465353,392,0.40809455094935754,398,0.39808614648769564,415,0.3989201787507439,407,0.4046301743392641,406,0.38440519546293944,421,0.3884613574664635,416,0.38729553813034934,427,0.39917754742476824,402,0.40562024564789106,407
841,0.41220251156442583,393,0.40929810887929763,398,0.39466879165603747,414,0.39797614911712975,408,0.40312363977795906,405,0.39965643087166863,416,0.3966724602559403,421,0.38535454964353616,426,0.3966153793011049,405,0.40242679317487556,407
842,0.41006717796187164,391,0.4080338441529307,398,0.3967146963595855,410,0.3997828244554546,408,0.4055889207698636,405,0.38728501580130614,416,0.3873716250557067,421,0.3864778377835884,419,0.4002241776833641,407,0.4055640923396779,406
843,0.4193146575054887,397,0.4078837382760446,398,0.3957908001185964,413,0.39773967049446585,407,0.40365368583904204,403,0.3910946276477914,413,0.3924071832314927,415,0.38506535350912846,426,0.39715270312136997,405,0.4032534687110258,405
844,0.40738923950113887,400,0.4102777665361005,397,0.395100133486369,413,0.3973369046854193,410,0.40292907486822055,401,0.38708207682892115,421,0.3869471331908412,420,0.3881388754903034,419,0.3999791485161945,408,0.4008395058350209,407
845,0.4150223738979678,385,0.40865204807748334,396,0.39446515188669584,414,0.3968541710108787,408,0.403409604306448,404,0.3908145733082458,408,0.394106749185636,419,0.38411385362182965,426,0.3974122265596481,405,0.40045442521445285,407
846,0.40963873164717574,397,0.409426785035878,401,0.39602331138250096,408,0.3979354620179234,404,0.40501335397513755,404,0.3853641604616474,415,0.39027487026210006,417,0.3872200570325431,426,0.3997281492982055,401,0.40363789070758654,405
847,0.41333265125191543,395,0.4089806423818913,399,0.39369985159112736,414,0.39698147049354676,408,0.4027529490943733,398,0.3941737011190192,420,0.39306991105218664,422,0.38429400231664973,419,0.396647042583865,405,0.40234441258300296,407
848,0.40879543118170975,399,0.4084946064147023,399,0.3980091948003293,413,0.3962505653734969,408,0.4034402660076598,402,0.38396360252444295,421,0.38853569510325225,417,0.38687930149186,421,0.3994626526850607,403,0.40165145902089666,407
849,0.41449754889593443,392,0.40838333392145076,402,0.39507552872345897,411,0.3969148586581714,408,0.40450170252774964,399,0.3913419369134475,412,0.3934118065576708,421,0.3869440798227835,424,0.39771152949198674,405,0.4002459845640935,405
850,0.4098307875945084,397,0.4144767450792965,398,0.3955629289477351,413,0.3985575195438515,406,0.40271050901633837,400,0.3886267172577376,419,0.38866811908872495,420,0.3873971432444858,421,0.3994967261820932,403,0.4009643736229496,405
851,0.4108763414148983,396,0.4091564997020784,398,0.39460732326545805,411,0.3966942551949836,408,0.40281034681716227,400,0.39562578811135524,419,0.39429714766099566,417,0.3858614963347905,419,0.39635225066869,405,0.4005526474241982,407
852,0.40853198894367687,388,0.410536218550524,400,0.39736127605453997,410,0.39729347334041776,408,0.4058511129506321,399,0.3836743495483053,422,0.3861954140376343,421,0.38513725306980984,423,0.4003683092434978,404,0.40261126126613495,404
853,0.41306462499072755,392,0.4090856778974001,399,0.3951990819943632,411,0.3983469032322785,408,0.40239111422212803,408,0.39718846100705524,419,0.3948356108497879,413,0.3850304030944988,426,0.39637979984379484,405,0.4006538932991338,405
854,0.4076391150290595,400,0.40971566675148985,398,0.39595456435846943,409,0.39819023548386195,407,0.40302823640073004,413,0.3883752387183534,422,0.38965402208458666,422,0.3865395394263683,422,0.39797903738664386,405,0.4030597510842744,405
855,0.4115660094077747,393,0.4095519574702452,399,0.39418023815592,413,0.39608410751912015,408,0.4014998418572946,407,0.39431188706245757,401,0.3924379161809566,421,0.3848706633478707,426,0.3977458290948604,405,0.40081974764405043,405
856,0.409451114184582,397,0.4101497105370332,394,0.3954586543941298,413,0.4001473470913032,403,0.4052512281706478,405,0.38979831884331395,419,0.38681801800389426,421,0.38962324112388314,418,0.3965123680245779,405,0.4044227441499637,401
857,0.41745666202897086,388,0.4077970747674625,398,0.3946813605478129,411,0.39685177600515303,404,0.40172535261069275,403,0.3883640274692721,422,0.3968286716266775,414,0.38412867450142596,424,0.3964099856133969,405,0.39948772134978383,405
858,0.4087965090869176,397,0.4093038288477998,395,0.39786444739038834,410,0.3969840971331301,408,0.40233610194607433,409,0.3896875626984347,422,0.3879006844017945,421,0.3865967335089627,424,0.39781916213313223,405,0.404518410031025,406
859,0.4139823119965959,390,0.4097271301286687,398,0.3952130054631453,411,0.39652084301544394,405,0.40251007307168163,402,0.3981856787243526,410,0.3968633650198136,411,0.38611078673381866,423,0.39732058250153346,405,0.4011091149436292,405
860,0.4065963788642922,399,0.40823398388781584,401,0.3956248694187638,407,0.3987869882282769,405,0.40332608768990025,407,0.3909739720471501,418,0.38799368665063316,421,0.38803794271057584,424,0.3993258218081247,408,0.4014197178928577,396
861,0.4096826791470438,395,0.40826413586347127,399,0.3949184908283975,413,0.39576164830851596,403,0.4011915539194224,406,0.3863801109595133,414,0.3923553586277507,417,0.38529808062339266,419,0.39740361389648554,405,0.40023011875875114,405
862,0.40949638852921133,401,0.4079151865681178,402,0.3959685013520022,414,0.40021797729974873,403,0.40492286827593893,403,0.38435856571587285,421,0.3894978770770509,422,0.38736746827991725,422,0.39941053371716123,405,0.40776275912331467,396
863,0.4178018572628745,397,0.4101426364558601,398,0.3943128171996108,413,0.3950631991975198,410,0.40216141076279643,406,0.3944611958572883,419,0.39598191162398105,418,0.38544437911921897,426,0.39664685690063145,405,0.40034082965466283,402
864,0.4090055424995644,397,0.40709206758484756,398,0.3965180726261347,414,0.3975954077164572,410,0.4049644322075862,399,0.38634538324354367,419,0.3871289474142885,421,0.3860453336601653,426,0.3994243791266255,408,0.40126848550047595,405
865,0.40870755630084155,394,0.40706973844566374,398,0.3949102439560774,409,0.39600039433991696,410,0.4023018927971592,404,0.39419553963723897,410,0.39579730000467417,400,0.38613059138815764,426,0.39672158146532877,406,0.40111296907138533,405
866,0.41151290028580606,396,0.41089941083481574,396,0.39862001014659243,411,0.39800570466033447,407,0.4068006031041017,406,0.3855903455214606,420,0.3883282996647798,422,0.3869453571951535,418,0.39754160809206557,405,0.40282588282800913,402
867,0.40515182270650696,400,0.4068955919281425,399,0.39416591688117586,413,0.3952172248948099,408,0.4016270273097716,406,0.391747410469259,418,0.3986593192627927,401,0.3855141304071653,426,0.39689591731938534,405,0.4015779093155629,402
868,0.4057301163522502,394,0.4124542898519872,399,0.395557161900134,414,0.39475576854206795,411,0.40244815439907355,403,0.3911837554806735,421,0.3876034514315724,421,0.3873325509774023,423,0.39765035532961895,405,0.40321132137116306,402
869,0.40551680581274924,400,0.4075841763776564,400,0.39563983108618755,411,0.3953374517976893,411,0.4022452099891786,404,0.38765169613696393,406,0.39535798219593193,419,0.38499914970912336,424,0.3966438348534749,406,0.40113868136910863,402
870,0.40783774414500784,397,0.4093712480867372,397,0.3967588676927418,410,0.39758276752617977,405,0.4026731078095053,406,0.38383135669228136,423,0.3882363012475015,422,0.38566277567102814,419,0.39940559896687977,406,0.40469067407631804,404
871,0.40698739902215136,397,0.4079449561218521,399,0.3946884360689997,414,0.3967391234676944,411,0.40183856531899,406,0.3941953470096545,414,0.3861954140376344,421,0.38405227642740314,426,0.39780449499057996,406,0.3998570626589925,405
872,0.4087391949729443,399,0.41100798792329934,398,0.39648754050952717,407,0.3958949439458676,410,0.4041716066712979,406,0.3852522124708472,421,0.38831387765424336,421,0.38379950709393307,423,0.39750159308792876,405,0.4009576129054223,405
873,0.40500391580402206,400,0.40745469661307787,399,0.3944578414093839,412,0.39552779567712304,411,0.40216780391093565,402,0.3916614813649474,421,0.38593489220967286,420,0.3856068175072462,419,0.39664701384992773,405,0.4009872942353994,405
