,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
786,0.4932627435423262,1711,0.495640922694732,1664,0.4956833741406966,1711,0.4900494085077602,1736,0.49481193495122,1702,0.48076929319524647,1769,0.48829235981047014,1732,0.4873738967956033,1737,0.4937664711635626,1720,0.4962236742109414,1734
787,0.4954188018428466,1717,0.495546771693387,1690,0.49612493643741207,1701,0.4891131392258848,1744,0.49448219645180813,1696,0.4822487590032725,1775,0.48802765668788356,1730,0.48690377104155413,1728,0.4936594950749062,1718,0.4963216522061182,1736
788,0.4930439240276325,1729,0.4958683524780847,1674,0.49489960983164416,1734,0.4892059102025158,1743,0.4945234031085537,1693,0.48065866587297007,1771,0.4883128726276317,1734,0.487755022868607,1732,0.4929403966192094,1717,0.496823294194926,1726
789,0.49506694793246375,1723,0.4953834188845007,1690,0.4956132717773198,1714,0.48898106803644587,1743,0.49470098496985004,1693,0.482584843764191,1784,0.48813561651492987,1737,0.4882302278690202,1740,0.49305954576664346,1717,0.4960157704713353,1729
790,0.49373243867651084,1719,0.4961492174387645,1681,0.4950863717606768,1729,0.48942288384948635,1756,0.49472989845710147,1687,0.4804370673510659,1778,0.48902144328583014,1728,0.4875784380220743,1733,0.4938176487053695,1713,0.4969629027576287,1723
791,0.4945938360813453,1707,0.4950859326271712,1690,0.4963788015852396,1728,0.4891108216823571,1751,0.494516087804638,1691,0.4814367085132353,1776,0.48840810659456135,1727,0.4872233097998458,1736,0.4929741873110841,1717,0.4961837858554916,1729
792,0.4935932776692306,1732,0.49574181086453184,1678,0.49481071455730813,1728,0.4901341122444686,1730,0.49506449708235284,1690,0.4813270645648372,1770,0.48803080560628365,1738,0.48789294412997514,1726,0.4938731262349643,1717,0.49653502047513404,1734
793,0.4930589817089127,1725,0.49501488678770306,1690,0.4952619228207174,1720,0.489692117046569,1743,0.4944436107309991,1695,0.4832294943260375,1775,0.4883589874389196,1729,0.491642021487376,1735,0.49332907627033756,1717,0.4960273812562282,1729
794,0.493800242189323,1725,0.4963090733611328,1685,0.4948902833715247,1734,0.4891717979350028,1738,0.49551570806054773,1701,0.48061167428477247,1778,0.48789582455419633,1734,0.48742215144819045,1734,0.49303811451603496,1709,0.49555874426681645,1731
795,0.4929671975887719,1725,0.49506147522622035,1687,0.49486043878709735,1712,0.4889638788017601,1751,0.494310175373216,1699,0.48278260244627624,1760,0.48778242022857804,1735,0.4871861351270946,1722,0.493067796875392,1710,0.49608458636033315,1731
796,0.49390415888612144,1715,0.495179607249915,1688,0.49530013583354704,1712,0.48949192127295693,1725,0.4952474722230912,1692,0.48150132954782277,1759,0.48779154381786716,1735,0.48689760137497623,1731,0.49304340057639795,1710,0.49599280829379777,1731
797,0.49310417052785943,1725,0.4952486017359949,1687,0.4953168983291303,1724,0.48868119247078273,1748,0.49459775069784895,1699,0.4818410802102626,1780,0.48781472910022533,1733,0.48681393690430413,1730,0.4927116469515714,1710,0.495647017489953,1731
798,0.4934868069937675,1720,0.49592270963272356,1678,0.4950557827006661,1717,0.4894825546219477,1743,0.49537898250540674,1689,0.48078519773618494,1778,0.48777223089035854,1735,0.48697447472471306,1732,0.49274321195489423,1717,0.49499241785854386,1731
799,0.49322240396283484,1725,0.49502159473343876,1692,0.49478761596846826,1714,0.4893513407914219,1741,0.4943633837236411,1702,0.48171071988160247,1781,0.4882978816833317,1735,0.4868558015318022,1725,0.49265032825990934,1717,0.4951375525865447,1729
800,0.4940349229869287,1719,0.49582704860821797,1682,0.49506111804413006,1706,0.4893759370131531,1749,0.4945711841243266,1688,0.48069688705457464,1770,0.48740334781966066,1734,0.4870386883549865,1725,0.4935358726070088,1714,0.49675574121390226,1716
801,0.4935138147745402,1728,0.49540917852857547,1683,0.49478958769609727,1720,0.4888534805074316,1743,0.49435387729152797,1693,0.4825800798698195,1770,0.4873658760880772,1734,0.48664669204480915,1734,0.4928614034338046,1717,0.49492142504901343,1729
802,0.49314910285523705,1726,0.49571435999261604,1681,0.49374104156212506,1723,0.4890931018065303,1742,0.494649481675219,1703,0.4804467351686945,1785,0.48901960016746476,1721,0.4870748000255585,1734,0.49321492289781715,1717,0.4958481325701469,1722
803,0.4931884354403025,1729,0.495202613925232,1685,0.4943677428869416,1720,0.48851227772462763,1743,0.4944842689583772,1699,0.4816927802564487,1783,0.48767909102448465,1734,0.4864686562816437,1726,0.49297467971351017,1710,0.49505105216343387,1731
804,0.493311104230987,1732,0.49586414191365824,1682,0.49400530682152843,1711,0.48866458664370255,1750,0.4944656801321572,1698,0.48143433540081776,1762,0.48764676338135643,1734,0.48752882848654583,1724,0.4929283096545178,1717,0.4955445735708565,1731
805,0.49275267606380474,1725,0.4952440496051361,1679,0.49354056806760344,1719,0.4887485111813269,1743,0.49460208425108615,1695,0.4831909491939562,1774,0.48750943842518746,1734,0.4872366840803921,1726,0.49265944224661545,1710,0.4952467045434849,1731
806,0.49289910895500133,1727,0.4954284762699352,1682,0.493024669253112,1720,0.4889569572561292,1743,0.4947075071196418,1702,0.480685560433366,1785,0.488695102020226,1734,0.4862247157963434,1730,0.49320051683620453,1714,0.4956042119480807,1734
807,0.49356972045453057,1729,0.4952610470581369,1680,0.4927096656331976,1734,0.4886008547420487,1743,0.49451383550630446,1692,0.48284863002025297,1756,0.48715570354257426,1734,0.48631961220580355,1736,0.4926005905757073,1714,0.49488566955962326,1736
808,0.49357716232663285,1725,0.49541243340340413,1679,0.4924611664652185,1734,0.4891961187648071,1738,0.4940314056688607,1702,0.48089197457684063,1778,0.4879239126819684,1722,0.48728194913549067,1739,0.4933540199564938,1720,0.49621521742252045,1727
809,0.49305244944145465,1725,0.4951982602629164,1685,0.49233897515987896,1734,0.4886557628403424,1748,0.4941544229607716,1704,0.4835367734572375,1771,0.48690162367052936,1731,0.48682565294527436,1730,0.4926269876899003,1714,0.49469371402828966,1734
810,0.4942347378649326,1725,0.49586079583166937,1675,0.49284866542641603,1724,0.4885600057517372,1735,0.49397665485124215,1707,0.4804146551943423,1785,0.4876491735499867,1726,0.48678269091222237,1741,0.49328154223920084,1705,0.4951794246042986,1731
811,0.49288779139832195,1725,0.4951189901034214,1687,0.49266808268618484,1734,0.48851754105496914,1748,0.49425242846760836,1698,0.48164132685387623,1781,0.48701381676957634,1731,0.4859990543388719,1730,0.4927367033849738,1710,0.49486908425994997,1734
812,0.49345206758549043,1720,0.49550481374506067,1670,0.4928632255516466,1743,0.4888558989359328,1743,0.4951975053463092,1698,0.4808186394893399,1774,0.48707309712622193,1731,0.48634440907600457,1736,0.49351516683392627,1714,0.49541506673633173,1734
813,0.49290057015015626,1725,0.4949645997382085,1686,0.4926379195422946,1734,0.4886481754115437,1748,0.4942635878442217,1707,0.48202530094101065,1771,0.48700813275289556,1731,0.4861102197348431,1729,0.4923781232649512,1711,0.4947483935795735,1734
814,0.4928788961126478,1720,0.4957485301350506,1685,0.49244270298393195,1734,0.4887622281607386,1748,0.4944720613185315,1702,0.48084559318405873,1770,0.48712237747379356,1727,0.4866427323136122,1735,0.49312314350086567,1710,0.49558369700721433,1729
815,0.4927093865732764,1725,0.49538751924979346,1687,0.49231664096017125,1734,0.48851621863360534,1743,0.49418235919283676,1703,0.48160653906925877,1780,0.48686847980690123,1729,0.4862794700400476,1728,0.49264604666662815,1704,0.49457550463524647,1734
816,0.4937622766747751,1719,0.49580672324316194,1684,0.4931393155328267,1723,0.48851457303920065,1738,0.49380685840197047,1706,0.4815519473308266,1769,0.4881389550945459,1720,0.48644297350360094,1733,0.49271135656957404,1711,0.4950321744087226,1725
817,0.49287364766624264,1720,0.49554632428291534,1684,0.49261043176173847,1724,0.4889284064657347,1748,0.4937216949506385,1708,0.48258317626153113,1779,0.48730820157531024,1730,0.48655431249311293,1729,0.4924191898526111,1714,0.4946212555687911,1723
818,0.49329729835901887,1723,0.49601286670137695,1681,0.49283218353108416,1724,0.4891003904057001,1736,0.4942381269647771,1696,0.4806423291049226,1773,0.4880292030760117,1734,0.486816755464314,1730,0.4923254379776662,1714,0.4948856240349681,1734
819,0.4930965783419716,1720,0.4949932491142016,1686,0.49243357475508026,1728,0.4885901295125846,1748,0.49423039952274567,1703,0.4843254700096606,1766,0.4871059304521812,1733,0.48636560121874195,1730,0.49242028066546656,1711,0.49479722470977766,1734
820,0.49337385452210664,1729,0.4956930751702166,1678,0.4927318759247907,1734,0.4880701824986123,1752,0.49408850392500087,1705,0.48092297880661605,1779,0.48858507984929433,1727,0.4867837508487888,1727,0.493256361378131,1707,0.4948050637936708,1729
821,0.4928254485666167,1720,0.49521452260198284,1686,0.4924296082397114,1724,0.48808526596453455,1752,0.4944288906016573,1703,0.48407267580094443,1771,0.48725977863111586,1730,0.48664447933832056,1736,0.49325600157086663,1711,0.49465006763293684,1723
822,0.4934566581639282,1721,0.4962125474173873,1681,0.49238896572513313,1728,0.48782276527931534,1740,0.49415685326581094,1702,0.4816570820306752,1774,0.48755287722410096,1736,0.4864727243216859,1730,0.4925706608527519,1715,0.495875125641103,1730
823,0.4929142621557546,1714,0.49501175801699243,1686,0.49239896364343966,1724,0.4879413254765285,1751,0.4937439457021978,1705,0.4817736447180326,1776,0.48677690469777507,1727,0.48630342636167856,1736,0.4923764692185995,1713,0.4946944740423386,1729
824,0.4934745123767166,1720,0.4956388246685885,1690,0.4924240152107855,1731,0.48805043766495265,1758,0.4936762583076103,1705,0.4804114795374528,1778,0.4880165243590875,1730,0.48576290508683634,1723,0.4926414789810324,1707,0.49488395425257414,1729
825,0.4932931415444741,1720,0.4949821086312585,1690,0.49234984418403055,1734,0.48783682903737613,1740,0.4937712102706531,1705,0.4827071808903121,1769,0.48685197582258216,1727,0.48589729384887126,1722,0.4922492893760594,1715,0.49491127075517316,1726
826,0.4933869956020413,1720,0.4960883910718124,1675,0.4927940823173941,1728,0.4876988193789593,1747,0.49391594809693823,1706,0.4804560293691014,1778,0.487249648282291,1731,0.48656175088187464,1718,0.49284272481837016,1719,0.49465107298503175,1730
827,0.492859089230433,1714,0.4950390624066117,1688,0.49217964329092595,1734,0.488050571406696,1749,0.4937916526341181,1708,0.4828327370278747,1767,0.4868060740100543,1732,0.48619372103392,1717,0.49268488044089487,1715,0.49495687993950005,1726
828,0.49317141433020456,1716,0.49510723835298065,1679,0.492477613205585,1734,0.488656975088391,1753,0.49379061626409043,1702,0.4803360971473561,1776,0.4875271870454441,1720,0.4870278764322203,1725,0.4930223160237721,1707,0.49449920054817326,1729
829,0.49284221185089416,1725,0.4953750246630453,1677,0.4921387330230817,1734,0.4881004405395672,1747,0.49353042351687276,1705,0.4823873983817981,1776,0.4869761118462335,1727,0.48591262029258686,1718,0.49236186641689805,1714,0.49478034626782297,1729
830,0.49282355776336184,1725,0.4958893696308696,1685,0.4924414384078219,1738,0.48791735795407276,1748,0.49433564938439223,1708,0.4812814689169424,1770,0.48703507673059504,1736,0.4868277980035079,1725,0.4926919437079735,1718,0.49543148955311245,1722
831,0.4934007559130497,1729,0.4952077512352716,1687,0.49216327692503176,1734,0.48743679315099164,1749,0.49406513228186033,1705,0.4810620308240679,1773,0.4867913202866488,1729,0.4860138367602541,1718,0.492421535276176,1719,0.4946847215641925,1729
832,0.49304837897195886,1725,0.4953328453073073,1679,0.4920311554998426,1740,0.48848864473271997,1758,0.49388051055716764,1692,0.48148474819606407,1770,0.48727423371181905,1728,0.48613657550860956,1713,0.4927812684448716,1718,0.4944736565554908,1723
833,0.4923155338658264,1725,0.4953671281370736,1692,0.4924000760913749,1734,0.4877295976616207,1749,0.4937073350288389,1705,0.48209265616685965,1770,0.48729756853811995,1726,0.48600654617845435,1726,0.49238438481095786,1715,0.4947171089386623,1719
834,0.4932438928353901,1726,0.4957087251549495,1683,0.4925170822843475,1740,0.48816986856958555,1751,0.49448198672412336,1696,0.48069487791075993,1777,0.48766517872228293,1733,0.4863702354784334,1722,0.49359911644635973,1711,0.4949463470153401,1709
835,0.49284733204770526,1725,0.4951722563692599,1681,0.49235550863712574,1740,0.4874905267761723,1747,0.49382959058105547,1705,0.48393028847808717,1763,0.4869168776170261,1732,0.4861148814510565,1718,0.4923562951632705,1715,0.49439508270022037,1722
836,0.4937949342226979,1725,0.49483276923923647,1677,0.49251611338648316,1738,0.48877301355630376,1754,0.49359719880092856,1708,0.48109372627087493,1770,0.4871970778373477,1722,0.48633216631993725,1710,0.49207563252421915,1711,0.4943744118120636,1721
837,0.4923132908859755,1729,0.4949429124340579,1679,0.49260666514457896,1734,0.48734246318192403,1754,0.493460923851992,1705,0.4819963626783742,1781,0.48701016552267834,1731,0.48582612329624647,1710,0.4921602231203419,1707,0.49466962592937747,1714
838,0.49311530681969795,1725,0.4950894961761368,1671,0.49244223755207317,1740,0.4878450062745369,1753,0.4942605185046445,1701,0.48132542420736546,1775,0.48686747252173296,1722,0.48680421870489826,1722,0.49278631157498254,1704,0.49382305817994204,1710
839,0.49266765129743634,1721,0.4950502300577517,1683,0.4922604669513336,1740,0.4875548631039925,1754,0.49342973885995145,1708,0.4819292691153103,1768,0.4866057407955117,1729,0.48628674117844894,1717,0.49246570798420874,1711,0.49400702361392757,1708
840,0.49316291687716124,1729,0.49548887943080955,1679,0.49295302004173813,1730,0.4885774167973587,1745,0.49417926409918567,1706,0.4816197693556529,1766,0.4872084144682848,1725,0.4862207977240937,1714,0.49256484939577155,1711,0.49446673610293024,1710
841,0.49249158521322284,1725,0.49548994763261395,1683,0.49208109016512647,1740,0.4874829711671718,1754,0.49373706717065435,1702,0.4817581636750977,1769,0.4869931748300439,1737,0.4857946814432733,1722,0.4922761852347223,1711,0.49413776040345947,1708
842,0.49364786725766013,1725,0.4953267641400546,1688,0.4918020934039167,1730,0.4885916136326738,1745,0.4936290091209823,1713,0.48257381732128374,1769,0.4874534241799147,1726,0.4877073763154305,1717,0.4926091054712478,1716,0.49402329482403107,1715
843,0.4923942923156307,1725,0.49488068026662085,1677,0.49203575622506696,1730,0.4875792786257349,1747,0.49372751737662973,1708,0.48175358396893203,1780,0.4868827930191019,1733,0.48613794649618725,1723,0.49233392522746405,1714,0.4941412658179837,1710
844,0.49298187902322504,1705,0.4957734251389347,1687,0.4921241509986329,1740,0.4881259662703832,1752,0.49441987731300185,1693,0.48164325420295484,1776,0.48646994026812934,1727,0.4855936905524023,1722,0.49322773555477956,1708,0.4944258570540258,1708
845,0.492896120424139,1714,0.49500887555871653,1679,0.49204203617824577,1730,0.4874255202188274,1752,0.4934232291958578,1710,0.4814104821488057,1760,0.48660821426501133,1727,0.48559950427650594,1731,0.492558167306902,1711,0.4938966468436145,1710
846,0.49292747368928147,1705,0.4953203558320211,1687,0.4921956420738529,1731,0.4880255330232447,1754,0.4940522258979283,1706,0.4804856160982435,1778,0.48639634859877445,1729,0.4860683946132481,1709,0.49209572520336664,1710,0.4947075445073304,1710
847,0.49270994986294087,1729,0.49510535617438095,1677,0.4918678629515397,1728,0.4876351255098297,1745,0.49373611182003807,1704,0.480917352760644,1786,0.48670274830805593,1732,0.486100766514907,1722,0.49202984058993987,1714,0.4937901347523555,1710
848,0.4920601797586754,1714,0.49477289765129984,1684,0.4917816876202297,1730,0.48800284809359024,1746,0.4942641809194759,1715,0.4811493283355502,1762,0.48708086878226003,1727,0.4855764988510477,1725,0.493678250645471,1711,0.49525641709232193,1703
849,0.49284539839870883,1714,0.49528446764161915,1678,0.4923971420142319,1730,0.4876133404888449,1754,0.49355364345336344,1714,0.481461610465283,1773,0.4865080793809916,1730,0.48584292325681727,1712,0.4922906744115516,1707,0.49409478531968937,1708
850,0.4931580634942371,1708,0.4947046236665878,1686,0.4922392297729122,1722,0.4879193149092706,1745,0.49447591067246816,1701,0.4802441615627788,1786,0.48734212408915506,1730,0.48697929452004374,1725,0.49257589098595594,1707,0.4951324240400054,1715
851,0.4920827513101719,1714,0.4950539612732036,1685,0.4920160239534926,1734,0.48773876952845724,1754,0.4936960452860103,1709,0.4836868573182746,1778,0.48648227779543046,1727,0.4853486500302347,1713,0.49225828025890794,1714,0.49402804144304374,1700
852,0.49283449100298554,1717,0.4955034103949974,1673,0.49188093773450126,1733,0.4881999654706837,1745,0.49372236378258244,1708,0.4805802010791198,1788,0.4863703354317796,1728,0.4865309257505689,1723,0.4930105406974669,1707,0.4937924630357319,1715
853,0.4920644759126986,1714,0.49489123836411897,1692,0.4920746274390915,1730,0.4871065111915749,1745,0.49348825274813424,1711,0.4837712354927354,1781,0.48664001887541447,1728,0.48598355475098076,1713,0.49213647117816317,1714,0.49416003560300925,1710
854,0.49217920212888805,1725,0.49520855826701615,1684,0.49288434970375933,1728,0.48729770996717325,1738,0.4933900719076361,1711,0.4806092118932377,1780,0.4871616130416918,1726,0.485602166509875,1713,0.4926040761854617,1711,0.49530924917754054,1718
855,0.4923129123393,1708,0.4948340389385001,1684,0.4920317522641226,1734,0.4876491954541518,1743,0.4936555156651802,1708,0.48457354276451764,1785,0.48703121625759555,1721,0.48599510750898645,1713,0.49212858672882176,1714,0.49394694853821497,1710
856,0.4919083044578118,1712,0.49607576200862363,1684,0.49166550547370874,1746,0.48773389750713947,1742,0.4939403775095608,1688,0.4809207186251363,1788,0.48640494632718123,1729,0.48608062964531995,1727,0.49217822521131765,1714,0.4949250495927872,1709
857,0.49176340521177964,1714,0.49480828663728366,1684,0.4918426476011595,1746,0.48671171261518953,1754,0.49371512099491577,1715,0.4802508401126013,1786,0.4866299530270289,1728,0.48549782561847377,1713,0.49201058949269316,1714,0.49386087426820585,1708
858,0.49220351722946254,1724,0.49583797206665525,1688,0.49162115965823505,1746,0.48716326568269935,1743,0.4944951799683571,1703,0.4808985890684587,1788,0.4866869550451305,1727,0.48625252291623594,1712,0.49256540669866905,1710,0.4942870535760968,1707
859,0.49174979950622794,1714,0.49501513433921385,1688,0.49165945379221493,1745,0.4865737527892132,1754,0.4933781336918943,1711,0.4803763948469469,1786,0.4862927715485286,1728,0.4857035868610296,1712,0.49238086181084156,1707,0.49420950076478326,1708
860,0.4918883764968887,1728,0.49574588195719077,1688,0.49204508036313144,1740,0.4873393640524257,1752,0.49500199980331283,1697,0.48110116843552003,1786,0.4863634058213759,1725,0.4863469265662086,1712,0.4923956951814632,1711,0.49470551929857937,1707
861,0.4917263728508942,1714,0.4947234716647409,1684,0.49202922230394736,1741,0.4866719732592279,1754,0.49393223186449015,1702,0.4805464469991858,1788,0.48650408232788245,1727,0.48567689396904773,1725,0.4925976288471077,1711,0.49413736098620265,1709
862,0.49166790492136225,1714,0.4954587839562983,1677,0.4924174813713445,1740,0.48687872867953447,1749,0.49367586610289277,1703,0.4818519775326528,1777,0.48657475045045645,1726,0.4858441419888167,1712,0.4922261522015455,1711,0.49413593077243073,1712
863,0.4918561725101949,1714,0.4949479563599374,1686,0.4919225285492447,1741,0.48688095314790014,1749,0.4935202352912666,1708,0.480468903457896,1786,0.48643526771953344,1728,0.4852323054110081,1725,0.492409608076069,1711,0.49391959260329055,1700
864,0.4928178921197299,1727,0.49520602524834456,1692,0.4922033384339807,1737,0.48716956837107034,1759,0.4942166689683381,1706,0.4808100728027857,1786,0.4878696434556582,1728,0.48566114178982067,1724,0.49248468972053017,1711,0.49404086461046015,1710
865,0.49146664221327196,1714,0.4951660210031388,1690,0.4921848682337704,1747,0.4869776857530657,1756,0.4937003645639989,1712,0.4802220081920827,1786,0.4865631805506536,1728,0.48539969336577815,1725,0.49232193536869434,1714,0.4942638133506229,1710
866,0.49170477836959364,1728,0.4947559676676337,1686,0.49196868979808517,1746,0.48742795490038054,1754,0.49419531238652503,1708,0.4802519763461492,1780,0.4862531183063982,1730,0.48607913729367447,1721,0.49271504787418424,1704,0.4936597647918421,1701
867,0.49143696748671445,1714,0.49456517025051916,1684,0.49142139524692147,1746,0.4867402114728737,1749,0.4934745134643129,1714,0.4804278441675855,1786,0.4861637656517913,1730,0.485402306254338,1713,0.4920070921461601,1714,0.4938309181349566,1701
868,0.49129754370900025,1725,0.4947793326232517,1688,0.49163199191275037,1739,0.4875565629986921,1743,0.49450191818552386,1711,0.48011340109566375,1788,0.48681799166775713,1733,0.4856060970199255,1712,0.49233813652088204,1704,0.494315420572769,1700
869,0.4913229687641561,1724,0.4944860093775647,1684,0.4915275332827124,1742,0.48646305741190016,1759,0.4934872682031787,1712,0.4802077854619444,1788,0.4866477165039317,1732,0.48546402254941395,1725,0.4925584741926036,1707,0.4938467998637029,1700
870,0.49257976582949003,1724,0.49509259464931854,1681,0.4921025041341868,1743,0.4873951418158122,1752,0.49450068405298647,1711,0.4818245904145328,1785,0.48601920111260516,1733,0.4862236707458234,1725,0.4928869924252891,1711,0.49425084225746857,1717
871,0.49110625442442607,1725,0.49454008411031375,1684,0.49180921541667155,1741,0.4864673480401657,1754,0.4932212961500184,1710,0.48014596233833884,1788,0.48606316064686117,1733,0.4856744141137855,1725,0.49214964934732935,1704,0.4942860089660288,1701
872,0.49199843975971475,1739,0.49555615056999747,1685,0.4919988664783713,1739,0.4874309424288192,1748,0.49396875427259995,1701,0.4802910111194911,1790,0.4862266432152503,1733,0.4852222214883437,1713,0.4924025866132073,1704,0.49315110850212723,1700
873,0.49133254951702665,1720,0.49472481396229906,1686,0.49162084280167806,1745,0.4865429379872613,1759,0.4936107105860242,1697,0.4803181107078993,1788,0.4858714116728515,1733,0.48513165433429783,1713,0.49228452786279775,1711,0.4935157868803907,1698
874,0.4908752563154006,1719,0.494818094987627,1695,0.4911951361435425,1745,0.48675878769185565,1752,0.49453620475156657,1707,0.48074932165890194,1786,0.48589129547949983,1731,0.4853179551101338,1713,0.49248332037105175,1704,0.493290307312496,1702
875,0.49100048135912094,1715,0.49462846767760066,1688,0.49154701734932804,1733,0.48663457463244125,1754,0.493658449143201,1711,0.48016599883379196,1788,0.4855406483575006,1734,0.48494264002143883,1713,0.4920709475840731,1704,0.49324945939104886,1704
876,0.49107796400948445,1718,0.4951730674964113,1694,0.4912433257495798,1743,0.4863902575254132,1759,0.4943358515109322,1704,0.48059153544536054,1784,0.4859087440116427,1738,0.4861973382081331,1718,0.49248767598821597,1704,0.493526255042683,1700
877,0.49114681312920544,1719,0.49450632212314843,1687,0.4911644362814753,1743,0.48681989983168217,1759,0.4936825011362737,1702,0.48017951020973043,1790,0.48594752008063496,1734,0.4849247416714536,1713,0.49241556738112324,1714,0.4933305167781243,1697
878,0.4903943329198206,1720,0.49442829798476173,1690,0.4917363991655229,1736,0.48675028308114787,1755,0.493632954060177,1710,0.48105849064572986,1790,0.4863054645198928,1739,0.4850007527454299,1718,0.4922528306155946,1714,0.49439773237083573,1700
879,0.49049265838809736,1728,0.49436979308316603,1690,0.49139933504978744,1735,0.4865689128218697,1759,0.4932261439915729,1711,0.4805089706866304,1790,0.48569668207491107,1734,0.48516396897784575,1713,0.49226510932535683,1714,0.4935051150528185,1693
880,0.4905670930527442,1723,0.4950383083668134,1692,0.49251652391289574,1739,0.4871589110419996,1750,0.49423277055617754,1715,0.47969007545783465,1790,0.48623651760710085,1740,0.4851597480606976,1717,0.4930666083144829,1706,0.49426741801029517,1697
881,0.4904723654267546,1719,0.4945705785925291,1688,0.49149400528256715,1743,0.4866460905910635,1755,0.4930767498842852,1710,0.4801066941932648,1790,0.4854302417100577,1733,0.4848243679272068,1713,0.4926956913396939,1704,0.49346456737016514,1708
882,0.49153725858349173,1732,0.49568144053849494,1697,0.4913275140372178,1746,0.4874035634824795,1759,0.4933158729396062,1710,0.47997313058421914,1790,0.4857796682057606,1746,0.4854470514646321,1712,0.4923644440978031,1710,0.4940716926194475,1705
883,0.4905919615899668,1720,0.49381116577446443,1689,0.4909008389065144,1743,0.48659876940893954,1759,0.4933923402923814,1706,0.47956494461751553,1788,0.48545021121432963,1733,0.4851064445474093,1713,0.4919290233241203,1704,0.49340274114212723,1700
884,0.4901817644654349,1720,0.49438462880711276,1681,0.4921987395706186,1747,0.4875393976866881,1746,0.4937244813151137,1702,0.48024736119150935,1786,0.4855926244265011,1737,0.4847716657239302,1713,0.49214328274631736,1711,0.49449529423227284,1703
885,0.4901016201984928,1720,0.49414801843554923,1681,0.4911122665193205,1743,0.4867502221070968,1759,0.4928347443467955,1710,0.47933512032499975,1787,0.48554068751740015,1733,0.48491469063889703,1719,0.4919734833280416,1711,0.4934276079923395,1700
886,0.490668667357889,1712,0.49448373083298164,1683,0.49209136490379457,1742,0.4867647001887258,1759,0.4928123894015747,1707,0.4796173288158334,1787,0.4856813916791122,1734,0.48525728229832504,1728,0.4923941527899136,1713,0.49385862118266055,1700
887,0.49020724826910317,1720,0.4942360511162516,1694,0.4912660655515773,1743,0.48662569089118324,1759,0.493463432938511,1706,0.4792399699637874,1787,0.48541088135239685,1733,0.4849642967998418,1708,0.4922567646841014,1711,0.493285967777491,1708
888,0.49047126675029223,1715,0.49486639981114583,1685,0.4919994747269662,1742,0.4870784960541476,1745,0.49365412520566876,1715,0.4796836167640349,1787,0.486583634060738,1732,0.4854702700016475,1717,0.4928742067178551,1704,0.4943072102136149,1704
889,0.49027391416326976,1720,0.49386690074179623,1692,0.4911929463906638,1745,0.4865630081033538,1747,0.49291918125435535,1707,0.4793339398095501,1787,0.48569352730659293,1737,0.48451133133853,1712,0.4920302789632101,1714,0.49387894995797216,1700
890,0.4915288499285679,1716,0.49433019835968917,1696,0.4921146242641173,1738,0.4873745103822687,1739,0.49346750714673276,1703,0.4792683176776177,1790,0.48596361901731117,1734,0.48671553363234976,1712,0.4927519298811693,1713,0.493918979366235,1693
891,0.49007035197581833,1724,0.49372854932710625,1689,0.4911011332010494,1743,0.4865893410546053,1755,0.4931531592209644,1707,0.4794607737814335,1787,0.4856684468004294,1733,0.4844707866858876,1707,0.49218393714101993,1711,0.49319996391383153,1704
892,0.49052557260616886,1735,0.49438922734860646,1689,0.4907493883584726,1744,0.48674674953676894,1759,0.4931009485207621,1706,0.47962966981911,1787,0.4863821634943458,1742,0.4853677481673614,1716,0.49279518863033556,1706,0.49386659569267705,1702
893,0.49003587812604443,1720,0.4940048453633124,1694,0.4904325149156315,1738,0.4866523567137266,1759,0.4927108582685604,1707,0.4791421752606227,1787,0.48548970249506107,1734,0.48489801016100237,1712,0.49208380130097723,1711,0.493326911193772,1700
894,0.4900152382252021,1724,0.4940041985154522,1693,0.49121321359144254,1746,0.48726160248551176,1759,0.4924245327971017,1709,0.4797626829158368,1787,0.48589287712194207,1737,0.485327315211972,1712,0.49214067366017744,1714,0.49344142355565246,1704
895,0.49018884999248574,1714,0.49371290914814386,1694,0.490677637137559,1744,0.4866106160951169,1759,0.4929122888219884,1709,0.47945036268266256,1787,0.48556811856322585,1737,0.4843133903614547,1716,0.4920642710254783,1704,0.493668921534257,1700
896,0.49067190542045375,1711,0.4946443696681213,1694,0.49094651796263955,1740,0.4870720297631224,1759,0.49376350600380686,1712,0.479648518505129,1787,0.48517130937029096,1737,0.48516989278046246,1720,0.4929937874162278,1710,0.4938230431964528,1697
897,0.4900797749426575,1729,0.49391336779419015,1694,0.4905977399258214,1744,0.4865526436054271,1759,0.49270209668705567,1707,0.4793551923786958,1785,0.4852173985080562,1737,0.4850379823742086,1710,0.49243037996034966,1707,0.4933063201813171,1700
898,0.49061183336621594,1715,0.4943817402283058,1694,0.4904534535025096,1737,0.48734239061196266,1754,0.4935956341176236,1706,0.4794027636057952,1790,0.48627821269127863,1734,0.4845900741866659,1717,0.4927589684472992,1711,0.4932710825122316,1709
