,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
815,0.6442215174797247,2067,0.682855233677571,2044,0.6383676958986908,2084,0.6573628272233485,2070,0.6671258906491263,2055,0.6400766955701563,2077,0.6288899502133454,2125,0.7067419703498152,2002,0.6340492550975766,2105,0.6324358946766643,2105
816,0.6519098988021145,2057,0.6559275001445741,2014,0.6493950895109192,2011,0.6454237123447889,2108,0.6567032624019805,2082,0.6496543011083761,2073,0.6382501166844754,2097,0.657268326795539,2064,0.6357563630094466,2117,0.6342934040556603,2071
817,0.6430384322375321,2063,0.6936391476131771,1999,0.6363982147491082,2075,0.6854836101025532,2058,0.6711142277848693,2018,0.6411963865509287,2065,0.6280974761808534,2126,0.6967428807419508,1989,0.6393186818170572,2073,0.6448432062703212,2105
818,0.656317026415696,2046,0.6542801829221895,2037,0.6361946077233329,2075,0.6455369485922641,2070,0.6448009312309936,2077,0.6414469114338618,2052,0.6324280592981979,2127,0.6551378524302087,2063,0.6452665855517901,2102,0.6405357003066091,2091
819,0.6426195212965653,2069,0.7026886889452462,1989,0.636968599153253,2071,0.65041879831309,2067,0.6766376367276957,2031,0.6415026949785105,2090,0.629748016346329,2110,0.6711804291832336,2077,0.634581621260949,2106,0.6401323565313171,2077
820,0.651847216944091,2069,0.664495313343952,2030,0.6385884904623925,2075,0.6409670092420713,2101,0.651360957783468,2073,0.6475699901458747,2088,0.6434769537447745,2126,0.6566475134322688,2069,0.653721709918908,2069,0.6347971248411873,2103
821,0.6412912005918375,2068,0.6622900930795184,2057,0.6371389815685798,2069,0.6727210186361489,1985,0.6686483266398107,1997,0.6409715309822697,2074,0.628446540539725,2125,0.6925034183908971,2036,0.634781041318771,2090,0.6431002711606925,2082
822,0.646399171151101,2045,0.6603331089012148,2050,0.6531730199090523,2076,0.6380168480066676,2086,0.6549444457906222,2031,0.63914595762938,2081,0.6408152825218782,2120,0.6588090194567837,2056,0.6455944267567526,2121,0.6349791155300444,2099
823,0.6413427435066282,2070,0.6630383646268685,1997,0.6368421992636644,2083,0.6455100670219751,2092,0.6984005781876841,2037,0.6423623234836856,2057,0.6302468896944615,2133,0.6537105219846676,2028,0.6379697442335968,2110,0.6402960567030945,2080
824,0.6622544402364612,2051,0.6496617292369646,2058,0.6471899072919658,2074,0.6363741084088905,2115,0.6537383772838102,2041,0.6454741756479615,2050,0.6328966790263908,2105,0.659616399139497,2056,0.6411161185661415,2100,0.63378841800215,2082
825,0.6410866028632455,2072,0.6796834500635239,2014,0.6408837998699074,2077,0.7026424266259166,1995,0.6502172413293767,2042,0.6380572095868327,2071,0.6287552701937568,2141,0.6945265748110255,1983,0.6351184842784308,2123,0.6391570658221921,2103
826,0.6406885374861635,2057,0.6481143807854003,2050,0.6394088000931425,2071,0.6358252600612614,2099,0.6566966410783869,2045,0.6493515253816226,2072,0.635580554868157,2097,0.6504158959921165,2041,0.6457904860007333,2080,0.6349455623836985,2089
827,0.6419411143256623,2061,0.66415665069583,2035,0.6402048571396036,2072,0.6723758686356149,2023,0.6748361037995945,1992,0.6373173963243857,2100,0.6286863768101264,2144,0.6809837731256315,2037,0.6369294533372499,2099,0.6355706848797638,2088
828,0.6571848614622875,2056,0.6533425292090642,2047,0.6421135182832798,2070,0.635825260061252,2099,0.6548427455568222,2040,0.6483501800113419,2089,0.6400519354044901,2115,0.6626814594774958,2040,0.6490081312659893,2104,0.6355717245659485,2071
829,0.641599386787542,2072,0.6770970877364264,2046,0.6372949504593066,2081,0.6502487471738905,2110,0.6929015525697959,1963,0.6375961917945981,2104,0.6303363570336347,2105,0.6952815076783629,2018,0.6366417136483525,2110,0.6313075965587147,2080
830,0.6446228515482938,2067,0.6468646038163893,2049,0.6502126423314626,2078,0.6426131223581177,2079,0.6618317398160111,2057,0.6428422746464285,2091,0.6311172366483099,2091,0.654420120922494,2047,0.6424036604074911,2092,0.630315349713424,2071
831,0.6410441082122095,2077,0.6663014256564848,2034,0.6389970920014196,2077,0.6393749718524249,2087,0.6675315993144775,2016,0.6391908787272291,2096,0.6284304598135819,2123,0.6982807322969611,2061,0.6348331586385239,2097,0.6303677185215553,2088
832,0.6447968784360475,2037,0.6517147775227855,2032,0.6435099254749134,2072,0.6358252600612557,2099,0.64873497048208,2061,0.6494705834946933,2047,0.6383673576617813,2104,0.6513312770443029,2064,0.6382993195944235,2092,0.6326989778330814,2087
833,0.6401116601848724,2077,0.6778916597146989,2041,0.6361531625437119,2086,0.6899328528635759,2077,0.672999298709958,2001,0.6375088364707834,2086,0.6279502027698093,2134,0.6648454480321697,2074,0.6337514564416901,2098,0.6322031220176754,2074
834,0.6415192740331482,2066,0.6551616473514084,2048,0.640070485834274,2075,0.6358252600612533,2099,0.6527470979079305,2070,0.6415027086537983,2084,0.6323064501373246,2114,0.6511698997561802,2051,0.6437403429441352,2071,0.6334573873921767,2094
835,0.6421677364710624,2076,0.6812333301222109,2025,0.6335753608784672,2086,0.6923231472291473,2081,0.6749167943288746,2045,0.6378982824659402,2082,0.6333501993570002,2124,0.6825914898290923,2010,0.6339980112093078,2098,0.6304863335200785,2067
836,0.6437034786546568,2057,0.6630764991838056,2035,0.643473243716605,2082,0.635825260061252,2099,0.6509090764573559,2056,0.6419972673905254,2086,0.6344220539371622,2109,0.6518273307799173,2051,0.6436233927610119,2086,0.6336914672209085,2085
837,0.6451967368489353,2059,0.6929405102568224,1974,0.6362761716113468,2075,0.6457321754726455,2054,0.6611146828598756,2016,0.6387634716850411,2092,0.6311957881935768,2114,0.662277013504331,2043,0.6382639606526603,2063,0.6316903569529144,2072
838,0.6488343948436857,2052,0.6498331036795295,2042,0.6435196654516079,2070,0.6493203902792662,2071,0.6547786338975622,2046,0.6434903596524039,2097,0.6406041478949122,2103,0.6510561307735733,2065,0.6378667509509529,2073,0.6344349971222278,2099
839,0.638681782058463,2070,0.6777634174505494,2015,0.6365070288798984,2068,0.6601330842810004,2068,0.6631761917478028,2015,0.6375612765522518,2108,0.6302974260066467,2120,0.6660169455840046,2047,0.6384390859084192,2103,0.6309062302480151,2081
840,0.6508097881087137,2067,0.655425256608259,2024,0.6446566079924115,2083,0.6471986966120994,2031,0.6504920891951876,2053,0.6441665364576721,2102,0.6349622286448819,2133,0.6610126924428124,2058,0.6401629131759666,2068,0.6303836978136231,2059
841,0.637817939042772,2071,0.68076047932134,2003,0.6359626127595873,2095,0.6554665078976077,2078,0.6665138813091521,2058,0.6368853964266138,2096,0.6319656212724892,2109,0.6864753447585816,2059,0.6346367574323106,2113,0.6307624163974084,2084
842,0.6433899774367199,2075,0.646864603816391,2049,0.6445138451269679,2087,0.6527478438308576,2043,0.6448990629733257,2061,0.6505979174861435,2073,0.6372424154372254,2130,0.6546013286848452,2067,0.6458171926064014,2116,0.6334583957865885,2086
843,0.6406063733629154,2072,0.671175543514833,2045,0.6362705083851357,2077,0.7127280262856323,2021,0.6646586064088572,2074,0.6369159294196837,2096,0.629587669184869,2124,0.7045011135496743,1996,0.638913375328906,2099,0.6307398287739433,2075
844,0.6453433273277444,2062,0.646881416401704,2049,0.6425441109398258,2080,0.659022606456507,2091,0.651161628759987,2044,0.6436673598243915,2073,0.6383859373445159,2112,0.6506496854947784,2083,0.6398698280031291,2125,0.6299351622690839,2096
845,0.6417612425832816,2079,0.6994129610001347,1991,0.6370323292125653,2085,0.685057114674192,2010,0.6758934565000384,2005,0.6413618907618904,2092,0.6270299312128491,2125,0.6510295134313121,2052,0.636664675101981,2108,0.6305544405179172,2106
846,0.6480573320915716,2074,0.6468833164570075,2049,0.6360475472125368,2082,0.6429893055248262,2100,0.6532373860731142,2050,0.6447394120189454,2067,0.6402975726105816,2126,0.6543716159302261,2046,0.6525181437746616,2101,0.6324599159475913,2080
847,0.6410534399723805,2075,0.6902889884761986,2019,0.6364004548650267,2075,0.6629643569495336,2076,0.6564737864438717,2036,0.6380021711336336,2078,0.6255168942218503,2122,0.6519681577390778,2055,0.6345119248100249,2104,0.6307722726402405,2095
848,0.6506603395280598,2082,0.6468899712336692,2049,0.6336072736636988,2083,0.6494454398844597,2050,0.6433633159485126,2094,0.6409129322117331,2089,0.6404776108727963,2104,0.6577778698780956,2050,0.6400533758637645,2113,0.6301133427730012,2111
849,0.6402878882386847,2086,0.726031357544538,2035,0.6337118161242091,2080,0.6689524091537316,2102,0.6633768220656686,2047,0.6390562338387742,2089,0.6268310565038584,2131,0.6504501984842596,2058,0.6336090410247646,2093,0.6299019672493957,2102
850,0.6500435403822902,2062,0.6468951426479503,2049,0.6362458578890322,2088,0.6410008310744992,2072,0.6433633159485114,2094,0.6402423162964903,2080,0.630614524008221,2140,0.6643278485591925,2053,0.6425871437606409,2087,0.6310498773425804,2110
851,0.642284045194607,2086,0.7112337304823737,1957,0.6351324461277308,2085,0.6870974450197578,1975,0.6596351678002497,2040,0.6379150153163087,2100,0.6267230542754256,2122,0.6503230274248119,2058,0.6356751307004036,2116,0.6302276013222254,2096
852,0.6426820147301737,2081,0.6469068971154267,2049,0.6414909841310634,2064,0.6468619986046028,2098,0.6433633159485121,2094,0.6487303158977514,2062,0.6324263920381104,2102,0.6615759777708309,2051,0.6405326257698899,2080,0.6326959218829227,2107
853,0.6389699623235001,2085,0.7009090626471306,1976,0.6365167357519447,2080,0.6592729394798088,2025,0.6874874833166397,1962,0.6366482043869631,2096,0.6267817296867386,2122,0.651012178602865,2081,0.6354592984481658,2111,0.6297803606561255,2107
854,0.6481264486035964,2064,0.6469195020220434,2049,0.6475062389305581,2079,0.6399108366751882,2076,0.6433633159485109,2094,0.6394482952549194,2089,0.6440188224412808,2123,0.6585456545723142,2061,0.642836025151261,2063,0.6321312821613722,2106
855,0.6402229588369119,2084,0.6695088665656305,2033,0.639035932447392,2083,0.6698653893220635,2041,0.6550069852121447,2064,0.6367662025890585,2084,0.6260137777148089,2118,0.6522410328110064,2064,0.6333124309385161,2105,0.6311301761287769,2112
856,0.6456624149413793,2070,0.6470138030410998,2051,0.6406591245773389,2093,0.6440169686554934,2105,0.6433633159485116,2094,0.6466055098371383,2085,0.6437087241201696,2121,0.6654726412603023,2045,0.6477573182460464,2085,0.6296184612308505,2085
857,0.6404699131591433,2061,0.7403353955412368,1968,0.6339769956703578,2090,0.6535879744270385,2080,0.6563332187850914,2025,0.6389691847642055,2096,0.6288689044448721,2133,0.6610279155297779,2046,0.6332729546233579,2100,0.6302364564350489,2071
858,0.6456652305908218,2059,0.6468646038163918,2049,0.646271959596775,2076,0.6513441849479892,2097,0.6433633159485107,2094,0.6429310267597458,2095,0.6358316948898062,2138,0.650269770442443,2060,0.6404590381954817,2101,0.6303614474266156,2106
859,0.643203585684224,2085,0.684303230962003,2030,0.6339672135901179,2086,0.7006702981689099,2039,0.6539133588598335,2007,0.6389697593811545,2087,0.6279294580888182,2120,0.6495557782653419,2070,0.6329632769667584,2099,0.6297635943572998,2088
860,0.6482427678868466,2081,0.6468646038163914,2049,0.6381913908194967,2087,0.6449213103379048,2094,0.6433633159485105,2094,0.6445654017013759,2073,0.639968889966802,2112,0.6627558459549201,2075,0.6435402591485118,2079,0.6327574274993525,2096
861,0.6377948282084934,2076,0.6732633514235249,2008,0.6356627130260774,2074,0.6460798485138166,2049,0.6895094854024473,2008,0.636724971354961,2090,0.6307301214515655,2120,0.6524289239709408,2070,0.6342492053281775,2122,0.6294834178070056,2081
862,0.6480861561907577,2067,0.6594090369722277,2019,0.6393536913120724,2068,0.6402929072037749,2079,0.6433633159485105,2094,0.6503552093753251,2072,0.6479970215274303,2087,0.6713047616622652,2040,0.6432239315738294,2098,0.6306798227251157,2096
863,0.63882101919443,2063,0.6902371237925765,1983,0.636169333959681,2104,0.6658757206495418,2059,0.6767272900942715,1980,0.640035315611158,2094,0.6269566468409424,2144,0.6514652057523985,2055,0.637979167655483,2111,0.6301130969513729,2098
864,0.6465622374426664,2073,0.6492719927802129,2041,0.6366319704171645,2078,0.6440317980770106,2091,0.6413706142344416,2085,0.6417491837305764,2087,0.6372271113803477,2128,0.655152430178793,2072,0.6338922216189986,2105,0.6327240155450776,2098
865,0.6427606540470578,2063,0.6636219109369152,2007,0.6334075817379614,2086,0.6538999064700893,2073,0.6545299230558752,2025,0.6384332785906672,2090,0.631613398182298,2106,0.6484948485101859,2073,0.6324924249509891,2110,0.6298553555317933,2103
866,0.645113451278963,2081,0.6585542185078959,2049,0.6467986719700904,2075,0.6457421878816456,2098,0.6482093959243471,2092,0.6417307708887315,2063,0.6338934515825129,2128,0.6528467082163724,2066,0.6503191983338802,2094,0.6309401492359126,2086
867,0.6368586644982247,2067,0.6885815571775171,2015,0.6333198816835642,2092,0.6559894800714001,2080,0.6600450441890173,2054,0.6399873511217128,2093,0.6286041638231838,2122,0.6484948485101798,2073,0.6359184938527439,2095,0.6305508326674649,2092
868,0.6456403312658834,2055,0.6507516528487409,2040,0.6391669044639743,2080,0.6399008365043077,2081,0.6451992243791638,2079,0.6478387304541222,2078,0.6306884911958831,2116,0.6461492303072226,2057,0.6435585931685128,2090,0.6325886818763983,2087
869,0.6368310801474611,2081,0.6656812648746128,2048,0.6332472692627058,2086,0.6825413577930035,2045,0.6664934252202548,2066,0.6384300100895554,2084,0.6288305599166719,2114,0.6524099348804169,2060,0.6349064629798093,2109,0.6287432516007749,2107
870,0.6477715818798604,2067,0.6518717340857764,2025,0.6464939746451723,2071,0.6457258295804374,2106,0.6418079161369976,2088,0.6408667925174614,2080,0.6328638745747346,2115,0.6688102050662071,2050,0.6400683880205335,2108,0.6293133723850846,2102
871,0.6393664365729855,2064,0.6743689892603302,2020,0.6332367340334132,2100,0.6699631443460556,2065,0.6996249767218478,2046,0.6372721979400633,2101,0.6288652818585431,2103,0.6513439884739225,2058,0.6334730667980089,2111,0.6293504250855178,2105
872,0.6450609455122511,2038,0.6518371781604814,2045,0.6529141807229272,2051,0.6419215557010731,2116,0.6481983915777269,2097,0.6433895857137404,2070,0.6376532171925245,2123,0.6495544737890452,2051,0.6434306897977917,2101,0.630695841614268,2084
873,0.637845785229429,2071,0.6563608346792306,2025,0.6368951166575224,2098,0.6901819219234093,2033,0.6769193776728507,1970,0.6390177927160288,2098,0.626675287520348,2109,0.6462487630756917,2065,0.6327023918665573,2107,0.6302789552485886,2097
874,0.6412334844848172,2058,0.6554635140014193,2040,0.6401105537859959,2092,0.6466071425499514,2113,0.6428132775187227,2101,0.6463148496066449,2072,0.630489951813822,2123,0.6565940207361118,2055,0.641485380223799,2082,0.6292877601012261,2096
875,0.6395424087545369,2080,0.7016153876954311,1990,0.6339485858967626,2109,0.655994277247427,2088,0.6768094115065015,2034,0.6384278722516639,2096,0.6278476526438053,2137,0.6455686104013496,2053,0.6354112755904747,2099,0.6296872566301233,2104
876,0.6413654598715707,2055,0.6562386100316574,2028,0.638942327463389,2075,0.6484295163275303,2071,0.6418129040174085,2075,0.6444092419558715,2072,0.6310263776203651,2134,0.6666776037369997,2041,0.637081678813659,2082,0.6291168362787022,2101
877,0.6435769762123109,2075,0.675325979168844,2026,0.6397797814693326,2090,0.6727756028340115,2044,0.7121827980202038,1989,0.6397857934259478,2078,0.6258305634711159,2132,0.6439414106478609,2070,0.6344782123879452,2100,0.628743251600775,2107
878,0.6437497066522375,2074,0.6556423493082861,2057,0.6504442710289671,2088,0.639053074682077,2069,0.6454204116744274,2085,0.6459380758117009,2071,0.6305855658029139,2114,0.6727180886986031,2042,0.6406382331612851,2092,0.6287206967032734,2100
879,0.6421535012266505,2059,0.6488354498353948,2046,0.6323119967369196,2107,0.6829964860557822,2084,0.6866510241723872,2034,0.6376240501506322,2074,0.6275531050735059,2117,0.6472760046983091,2071,0.6368820368931193,2112,0.6287206967032736,2100
880,0.6499554361634982,2070,0.6475191245458559,2059,0.6578946148697398,2030,0.6421799003700761,2066,0.6495146747770291,2050,0.6399459404067733,2090,0.6287403820561784,2129,0.6520496294468797,2054,0.6383821207810826,2096,0.6288248407035162,2100
881,0.6380506933255481,2090,0.6484849314903206,2046,0.6355832747776098,2097,0.701250624103241,2001,0.7312602182128298,2023,0.6384374757646464,2100,0.6256953887492174,2131,0.651014076334121,2055,0.6340627752190476,2112,0.6287206967032734,2100
882,0.6432802339864216,2060,0.6514486997736612,2036,0.6463233267694324,2088,0.6439266825621265,2103,0.6580898777937255,2041,0.6405241288557301,2080,0.6273612202605507,2125,0.6527834028179851,2068,0.6424242141703691,2063,0.6288356650041429,2100
883,0.639853077091321,2078,0.6486806010120338,2048,0.6364026466802499,2099,0.6406204896890165,2086,0.6875477979803192,2052,0.6393497027129421,2078,0.6258313188374017,2123,0.6476834910332079,2068,0.6315837309067943,2102,0.6287206967032734,2100
884,0.6524256245937394,2088,0.6517461379302256,2026,0.6469234328227816,2107,0.647932385266056,2054,0.6413706142344363,2085,0.6458462535023152,2074,0.627859594347375,2114,0.6631817167864704,2056,0.6398460409824016,2104,0.6288474703384899,2100
885,0.6397838861932804,2059,0.6490703501494861,2041,0.6381727230470183,2105,0.6634261242518119,2057,0.6684133925520721,2039,0.6375092512232734,2086,0.6253886117062657,2122,0.6445005140965973,2076,0.6311457288193457,2095,0.6287206967032736,2100
886,0.6478490625679213,2078,0.6552165022178006,2047,0.6425535308365226,2096,0.6354507160628251,2132,0.6523507510364623,2042,0.646973318605897,2061,0.6255475336931104,2122,0.647954485973314,2067,0.6362232394620069,2106,0.6288682562318811,2100
887,0.6415130526689844,2065,0.6498207167808787,2037,0.633420015877002,2094,0.6980095899670099,2047,0.6854636580248932,2041,0.6391435768320519,2096,0.625325376593485,2122,0.6451966271493315,2083,0.6307609528431004,2119,0.6290170749383954,2100
888,0.6396018488325156,2076,0.6484952347830716,2047,0.6483475606830352,2060,0.6403327887348305,2093,0.6413706142344332,2085,0.6479366888806083,2075,0.6256921855974974,2122,0.6508496740845712,2050,0.6399717966164837,2108,0.6306679795508999,2098
889,0.6357148054558532,2090,0.645962769901212,2057,0.6377009753020048,2084,0.6881751515634741,2052,0.6593703620456698,2034,0.6383461861047838,2100,0.6253033280108681,2122,0.6478104525548144,2069,0.6327410020515447,2116,0.6293774678543549,2104
890,0.6399824977484955,2081,0.6505247368755434,2043,0.635133329066843,2101,0.6487761471635665,2071,0.6513118977752512,2079,0.6392020237680561,2092,0.6257991108901285,2122,0.6568387714336964,2051,0.6483617830230258,2106,0.6320574888677858,2097
891,0.6366321994836968,2096,0.647510965719238,2035,0.6333982876568779,2104,0.7043718747328939,2005,0.6975708774748858,2058,0.6392394725598268,2091,0.624775910276449,2122,0.6465765995528439,2060,0.6311699887788952,2125,0.6300343627427291,2093
892,0.6443190635814245,2080,0.6503232301142337,2065,0.6508786230012491,2108,0.6458800053018735,2091,0.650545264284897,2079,0.6456823457845872,2085,0.6254256796324797,2144,0.6566121271729972,2059,0.6470286638997165,2084,0.6303896073127557,2103
893,0.6389639096682757,2070,0.6491377576930888,2057,0.6361999920192141,2114,0.6804649310223153,2010,0.6677403795582831,1995,0.6391971133139747,2102,0.6249482581576995,2122,0.6519323022908305,2049,0.6307029866836887,2134,0.629744345113943,2100
894,0.6479059184424517,2076,0.6484927232598009,2044,0.6375136347878629,2084,0.6363444281241608,2104,0.6455097422730127,2055,0.6464463006554536,2087,0.6330794013245663,2118,0.6480097491936314,2078,0.638127523045571,2079,0.6301681718747784,2093
895,0.6396305800947959,2075,0.6491453591012901,2055,0.6340677589322132,2109,0.7018592451165914,2023,0.6852433109301025,1992,0.6379448282020657,2064,0.6307150169442552,2128,0.6458251869302458,2071,0.6321873388616059,2127,0.630527620029333,2087
896,0.6465852286122645,2071,0.6580563022068631,2026,0.6398932774182484,2072,0.6385301580655798,2116,0.6585898307307531,2055,0.6441733948720518,2096,0.6363876573728992,2119,0.643259328228738,2064,0.6382049264882967,2104,0.6336249681976179,2106
897,0.6358166236901724,2094,0.6454022667282542,2041,0.6347839881710533,2104,0.6960057235579579,2068,0.6609758378228087,2076,0.6428287614802876,2087,0.6292438620269569,2125,0.6437953921047825,2057,0.6297035756493607,2136,0.6287676005751958,2100
898,0.6465125701185771,2056,0.649992066558511,2032,0.6384118942363294,2106,0.6511897969679009,2061,0.6608833286368926,2034,0.64637418430058,2088,0.6423036896170614,2147,0.6565492272100909,2051,0.6365051547937455,2126,0.6333710084737852,2106
899,0.6388706462475651,2067,0.6492532032653149,2046,0.6394171800549823,2100,0.6612492668308522,2059,0.6700511545554642,1993,0.6386829514308251,2080,0.6260176223573024,2136,0.6452938465479385,2062,0.632052359936925,2130,0.6304977712391696,2095
900,0.6453344997520348,2075,0.6586152180643297,2046,0.6408085404684671,2087,0.6404128133602812,2113,0.6432396960201199,2104,0.6412032572739154,2101,0.637280097673554,2093,0.647887891771368,2060,0.6489112413210812,2110,0.6337321649714341,2112
901,0.6393271684915165,2081,0.6477924428320435,2039,0.6337552614430222,2114,0.6709071290455009,2055,0.6612413838224461,2054,0.6379172552015738,2086,0.6310886133223009,2130,0.6497814537200489,2058,0.6308177287355803,2123,0.630342915291633,2099
902,0.6445253179786471,2072,0.6546279008132536,2014,0.6407545039032385,2107,0.6434364990286595,2107,0.6591637080997577,2055,0.6474580714961488,2075,0.6304718494523416,2105,0.6467635662541746,2067,0.6318825367724863,2120,0.631789511366859,2101
903,0.6372378597145489,2092,0.6479842804160647,2033,0.6335767513721062,2082,0.6725865491217329,2061,0.6653464067317545,2108,0.6379200098665477,2090,0.6312099963592703,2128,0.644258555987959,2073,0.6346102305712715,2118,0.6304767035541093,2093
904,0.6385190852185517,2073,0.6485973615394751,2019,0.6445558590559035,2063,0.6591151741997571,2057,0.6507217840687075,2071,0.6428376448259701,2086,0.6356167106562872,2067,0.6640234252388532,2044,0.6385022618652804,2122,0.6283548141778202,2104
905,0.6381421144758962,2096,0.6489912460245519,2042,0.636270185902892,2097,0.6973145321090413,2026,0.6567117789005315,2070,0.6384251717617307,2108,0.6286912631595819,2115,0.6460182047779772,2074,0.6340732037343856,2129,0.6297892995927545,2112
906,0.6549957377976033,2026,0.6530922623705742,2021,0.634657106779288,2112,0.641905570155581,2063,0.6454611910529293,2075,0.6567405169861786,2059,0.6408208992878835,2129,0.6516115926144839,2085,0.6396236589410638,2096,0.6313354392167542,2104
907,0.6346977212338505,2089,0.647124339262165,2047,0.6350574579017899,2114,0.6674017240011809,2080,0.6864042513952782,1973,0.637253745881123,2079,0.6273208343613894,2138,0.6441191825983723,2072,0.6301097090666303,2118,0.6287112036628926,2112
908,0.6453890107616458,2082,0.648275951155704,2052,0.6473578169558544,2094,0.6399865101615114,2096,0.6526388848704888,2049,0.6481734395250457,2070,0.632544804832364,2127,0.6535003072919994,2090,0.6418830613302168,2088,0.6342868537655382,2102
909,0.6356300371665841,2075,0.6493553553284831,2028,0.6345689416417422,2112,0.6965092889160964,2066,0.6701570586569298,2050,0.6370750365950099,2102,0.6252188026301875,2127,0.6490840467807407,2072,0.6323510713894666,2128,0.6303448085842809,2100
910,0.6440564993526234,2095,0.6536329612990016,2047,0.6381055720433396,2095,0.6502334261944305,2066,0.6529904231965535,2000,0.63898457205581,2077,0.6379119217773173,2111,0.6492598165176284,2091,0.6355255707712039,2107,0.6329503451247758,2092
911,0.6338781452410222,2076,0.6470456947103245,2045,0.6356278126255553,2112,0.6617052024867518,2026,0.6772292243388969,1997,0.6376583925762808,2095,0.6291445044142434,2132,0.6477084216964112,2061,0.6313424193104537,2139,0.630214825466767,2117
912,0.6450238483044622,2057,0.6561672841242303,2043,0.6364914379530847,2069,0.6386773934681798,2111,0.6486357917870325,2094,0.6370714273183922,2084,0.6383819411757653,2091,0.657678633005016,2034,0.6339612039363245,2119,0.6311744934257606,2099
913,0.6366474587040755,2060,0.6497066578701799,2013,0.6350598946477546,2107,0.7084203752716496,1996,0.6995542059268178,2003,0.639358262225659,2077,0.6248204257785958,2127,0.6473545424139481,2070,0.6324638704790294,2125,0.6288107900908214,2108
914,0.6435714049271547,2100,0.657614559179949,2052,0.6388340940074139,2080,0.6455343632618463,2104,0.6518183795499927,2068,0.648136863597716,2079,0.6340386578801949,2114,0.6456433746080669,2076,0.6491510804526088,2136,0.6288716322620642,2122
915,0.6371265671848615,2080,0.6467994198164134,2030,0.6322056112280325,2087,0.6775128150585041,2067,0.666120846090525,2053,0.6406366238463944,2069,0.6302409981708377,2133,0.6442485567107009,2058,0.6311249134133502,2124,0.6288326222249334,2087
916,0.6348721195622944,2086,0.6487956166344727,2043,0.644772919182877,2072,0.6509651762467166,2033,0.6425299450362095,2084,0.6447765687410043,2072,0.6307715249386738,2117,0.6493689961381337,2057,0.6322107216544762,2096,0.6304255752164167,2106
917,0.6338781452410212,2076,0.6475840084686522,2043,0.6383032093897156,2093,0.6717754751028092,2101,0.6684162482025893,2026,0.6388395686610787,2084,0.6276132413725041,2127,0.6451969559392128,2062,0.6311750377896763,2123,0.6291274889701506,2094
918,0.6346849146426317,2075,0.6550005321850654,2044,0.6428085356630383,2090,0.6663224263815476,2077,0.6473811677053907,2081,0.6547597491941302,2076,0.6310169489114407,2113,0.6442991464321679,2090,0.6481126765029953,2083,0.6294130114446863,2108
919,0.636775220155318,2097,0.644530560934809,2043,0.6330384245349554,2087,0.7012927410131663,2081,0.6694022130615922,2031,0.6401436935236022,2089,0.6274348994864795,2130,0.6459379811852616,2049,0.6319328491682783,2127,0.6282347148250922,2096
920,0.6432394390285581,2087,0.6563282576158844,2015,0.6409704306868262,2093,0.6456278100474774,2062,0.6580013704725058,2057,0.6492023377232838,2063,0.6314529075281426,2137,0.6502279583167055,2071,0.6381727907807301,2125,0.6325849000458267,2124
921,0.6354323169862911,2071,0.6451475602926287,2053,0.6348175597609151,2103,0.6611906605094925,2058,0.6622627973954012,2032,0.637461236155004,2098,0.6260038824102818,2123,0.6489509064000286,2042,0.6297439532660432,2120,0.6286184551015823,2098
922,0.6353449334816567,2091,0.6567992150159672,2032,0.6363193450809288,2090,0.6429390901152259,2066,0.6644782113987971,2024,0.64311926544184,2089,0.6389235524545325,2099,0.6459371788682454,2066,0.6348452758233213,2090,0.6309784976954972,2104
923,0.6346633340095439,2080,0.645333073135008,2055,0.6398549542014679,2078,0.696572025410081,2064,0.6799779795787841,2026,0.6355715371953901,2086,0.6272392947501598,2136,0.6485885092363477,2060,0.629318785360587,2136,0.6311261492841469,2101
924,0.6387189873795249,2077,0.6522218489275997,2040,0.6418608539845239,2057,0.6429173302081319,2103,0.6417052148008491,2077,0.6365718025849888,2106,0.6290409822302697,2138,0.6515146379078666,2061,0.6332765498325876,2093,0.63257277907161,2100
925,0.6328990451203008,2064,0.6463770338428148,2062,0.6339267466159831,2087,0.6702362057893487,2085,0.6787550452433934,2065,0.6363607882208049,2092,0.6270582713474719,2134,0.6449771436201369,2056,0.6342146788857017,2127,0.6281708606714856,2088
926,0.6395908655371516,2083,0.6597215531327886,2044,0.6379724068055327,2084,0.64172268458578,2077,0.6561842770663785,2040,0.6416372209887454,2076,0.6367987854342128,2105,0.659984967214207,2043,0.6397344908364423,2131,0.6315529238363756,2108
927,0.6330141534461529,2091,0.6497146983680522,2061,0.6341766220128936,2092,0.6886901030373745,2055,0.6762454077839795,2036,0.6391806629147911,2070,0.6252829949859116,2122,0.6487440449114154,2060,0.6331906615234911,2121,0.6292992930402196,2094
928,0.6409568751136853,2083,0.6653495488147833,2033,0.6510386469196198,2086,0.6457106325914105,2092,0.6430320423294166,2091,0.639984142214308,2100,0.6274392908022338,2111,0.6513593690371126,2049,0.6330009961801898,2135,0.6349759516584409,2085
