,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2226,0.34402500718066464,1347,0.3416380601195035,1361,0.34114103767818177,1360,0.3448852345468785,1350,0.34605684127002184,1352,0.3363204068268955,1393,0.34161036892988494,1342,0.34398852245295236,1349,0.34195802723738644,1371,0.34105638173842945,1364
2227,0.3440666991949354,1347,0.34167093370072665,1361,0.34110418525378855,1360,0.3449545855053384,1347,0.3460414062828179,1352,0.33631425154629085,1391,0.34157425789136425,1342,0.34394500495638447,1349,0.34210282349820387,1381,0.34111349468312624,1364
2228,0.3440128942070985,1347,0.3416577243308985,1361,0.34110698151014407,1360,0.3448722330706857,1347,0.3460690976795546,1352,0.33632129397443117,1393,0.34157170566031564,1342,0.3439530745855231,1349,0.3417276514577859,1377,0.3410664537571775,1364
2229,0.3440198204807351,1347,0.3416394534248373,1361,0.3411208867584937,1360,0.3448517883981082,1347,0.34603096453993604,1352,0.3363147325558253,1393,0.341569252480624,1342,0.3439447882644518,1349,0.34185915634080166,1376,0.3410734429358026,1364
2230,0.34405123665849335,1347,0.3416395938331856,1361,0.34113961393108044,1360,0.3447830699891457,1347,0.3459893785057946,1354,0.33629670189470845,1391,0.3415566747661953,1342,0.34397457134545534,1349,0.34258599061462647,1368,0.34106650032807573,1364
2231,0.3440028185546646,1347,0.3416537161264615,1361,0.34113240651877297,1360,0.3447499268643755,1347,0.3459909139681519,1352,0.3363385818720854,1391,0.34159822923785416,1342,0.34393691560479706,1349,0.3415851248638538,1375,0.3410472499481935,1364
2232,0.3440319820623409,1347,0.3416546979021737,1361,0.3410728841969853,1360,0.3447384980385401,1349,0.3459774125598464,1352,0.3362980613873978,1391,0.3415624737537651,1342,0.34391676212747596,1349,0.34218834131471837,1364,0.3410764634770216,1364
2233,0.34401893518988985,1347,0.3416300510233914,1361,0.3410748484840399,1368,0.34471183624443497,1352,0.3460141642856796,1352,0.3362807625728555,1393,0.3415907669085712,1342,0.3439834237103337,1349,0.34139925615405026,1379,0.34106135229377593,1364
2234,0.3439865527341414,1347,0.34167801186370755,1361,0.3410816187368812,1360,0.3447156006601121,1352,0.34599943079172785,1354,0.3362959776530785,1391,0.3415662738393835,1342,0.34390567547728096,1349,0.3426133040740114,1366,0.34110778880483433,1364
2235,0.34398060223795307,1347,0.34161950100725985,1361,0.34110110570099605,1360,0.34473143335950623,1347,0.3459416978013473,1352,0.33629383407185454,1391,0.34159343804048187,1341,0.343920046136636,1349,0.3415120996829811,1369,0.34106769582296925,1364
2236,0.34398779201067603,1347,0.3416509698770163,1361,0.34110414041982595,1360,0.34473788176332953,1352,0.345942498868696,1352,0.33624227978592586,1393,0.3415588894330233,1342,0.3439248150225415,1349,0.3415316310702044,1368,0.3410569791703967,1364
2237,0.34398031652468475,1347,0.3416317644457402,1361,0.34111902131586036,1360,0.3447126659335952,1349,0.345932307039801,1352,0.33627200691769366,1393,0.3415922071221083,1342,0.34380485225886276,1349,0.3414870746581944,1373,0.34108299905600786,1364
2238,0.34398155887901677,1347,0.34162285370978596,1361,0.34108008091168107,1360,0.3447408698295515,1352,0.3459115008376311,1350,0.3362562140155386,1393,0.34158397417365327,1342,0.3438136830551192,1349,0.34229193831905724,1363,0.3410222250785849,1364
2239,0.34399218816920235,1347,0.34163582063271114,1361,0.34103335882444874,1368,0.3447183698406523,1352,0.34591345258397826,1350,0.3363124965169228,1391,0.34157610902242264,1342,0.3437895945168336,1349,0.34119893679049135,1381,0.34107157196995314,1364
2240,0.34399625773208947,1347,0.341605420482231,1361,0.3410202646881042,1360,0.3446853323516581,1352,0.3459057117354798,1352,0.3362443917053275,1393,0.34155926028102496,1341,0.3437622159053473,1349,0.3426645652764292,1362,0.34101636161742255,1364
2241,0.3439902789744954,1347,0.34161939247141393,1361,0.3410409974176545,1368,0.34469620151044345,1347,0.3459053275211351,1350,0.3362602769704095,1393,0.34157851447243887,1341,0.34377297118490585,1349,0.3411887927702379,1372,0.3409906687671111,1364
2242,0.34398233304046144,1347,0.3416213170484497,1361,0.34103415407431026,1368,0.34468626182115325,1350,0.34591610710399656,1352,0.33623175002895106,1393,0.34157148000870236,1342,0.3437531369488216,1349,0.34218856255206215,1355,0.34096624662105807,1364
2243,0.34396579643782244,1347,0.3416116652860369,1361,0.341023786562989,1368,0.3446797268341043,1352,0.3459046948386861,1350,0.3362482786667423,1393,0.34158127593279153,1341,0.34370937155363684,1349,0.3414846134611124,1373,0.3409888791075681,1364
2244,0.3439958219712301,1347,0.34161480811514566,1361,0.3410363029178176,1360,0.34468704487437013,1349,0.34592668898955187,1350,0.3362493972283896,1393,0.34156661926164905,1342,0.34375775045055157,1349,0.3429366728442094,1371,0.34095509013969255,1364
2245,0.34397668329430775,1347,0.34160756213023896,1361,0.34100069852915715,1368,0.3446668210990558,1352,0.3459087396958395,1350,0.33627940124960315,1393,0.3416337635428951,1341,0.3437056486524403,1349,0.3411775033282622,1372,0.34095957279617123,1364
2246,0.34396340899374633,1347,0.34161173789164134,1361,0.3410481704054627,1368,0.34468457380870543,1349,0.34591961403349264,1352,0.3362228332496522,1393,0.3415628244968541,1342,0.3436391832958914,1349,0.34247467004635557,1363,0.3409478267148405,1364
2247,0.34392583885567474,1347,0.3416276591699143,1358,0.3409872837468729,1368,0.34464771560692553,1352,0.34589245301890387,1352,0.3362631435389953,1393,0.3416073723619654,1342,0.34365600498098337,1349,0.3415194985931635,1375,0.34099241950985426,1364
2248,0.3439143508711123,1347,0.3416023775236929,1361,0.34101062804088045,1368,0.3446459852071951,1352,0.3459066897137356,1350,0.33621582178644355,1393,0.34157841449533094,1342,0.3436717100121908,1349,0.34288310069951494,1369,0.3409522091743254,1364
2249,0.34393805469751054,1347,0.3415968514674391,1361,0.3410007302648671,1368,0.3446394937881958,1349,0.34589885294521416,1350,0.33623520971261395,1393,0.3415156480788317,1343,0.3436021737490378,1349,0.34104221134865303,1374,0.3409323105980525,1364
2250,0.34391941980456514,1347,0.3416234766975543,1361,0.34099039547917165,1368,0.34472403438187516,1349,0.3458630218827603,1350,0.3361996833429001,1393,0.34155106321407547,1343,0.3435974233923475,1349,0.3431680390582518,1364,0.3409734706737288,1364
2251,0.34393503756190386,1347,0.34160249515099683,1361,0.3409954772982986,1368,0.3446365749470251,1349,0.34587059494329375,1350,0.3362088212403491,1393,0.34151322097762554,1343,0.34357957779671644,1349,0.3412499549290759,1372,0.3409617291335428,1364
2252,0.34393201986817773,1347,0.34160769588677814,1361,0.3410023692185055,1368,0.3446403220301388,1349,0.34587036008238664,1350,0.3362156742040769,1393,0.3415403282680115,1343,0.34362669854654226,1349,0.3422348936333863,1364,0.34095121958635594,1364
2253,0.34390995623831344,1347,0.3416121089174945,1361,0.3410057763071144,1368,0.34464218183326234,1349,0.3459079887212672,1352,0.33624823476782906,1393,0.3415200990791667,1343,0.34359724190601487,1349,0.3416848010507421,1368,0.3409370888961175,1364
2254,0.3439327905373491,1347,0.3415792584833037,1358,0.3409789372508649,1368,0.344602658428836,1352,0.34584546979896846,1352,0.3362146248117279,1393,0.34150987411915085,1342,0.34360810648897816,1349,0.3422883291861958,1373,0.34091834551908823,1364
2255,0.3439131480767447,1347,0.3415656842550933,1358,0.3409364815039887,1368,0.3446749350582887,1352,0.3458657208441632,1351,0.3361948684337199,1393,0.3415162966360443,1342,0.3435595902446598,1349,0.34126887335249884,1372,0.34089417899910635,1364
2256,0.3438580976499326,1347,0.3415534081178121,1358,0.34093660919222984,1368,0.3446086306258233,1352,0.3458415753556121,1354,0.3362138998546753,1390,0.3415125746857031,1342,0.34362258963409453,1352,0.34204645214130064,1369,0.3409168438120062,1364
2257,0.3438659145359866,1345,0.34156922419642904,1358,0.3409407371943668,1368,0.34462494723003956,1352,0.345860963046527,1352,0.3361918157741671,1393,0.3415112273840153,1342,0.34356352607071633,1349,0.34156354841172326,1374,0.34090113681677764,1364
2258,0.34389051348800365,1347,0.341598585052526,1358,0.3410027485474974,1368,0.3446228549049076,1352,0.34587103947071446,1354,0.3362145135263931,1393,0.3415107572933828,1342,0.3435886980767187,1352,0.3424751534023737,1366,0.3409001701187927,1364
2259,0.3438953415865393,1347,0.3415715062828447,1358,0.340949250235271,1368,0.3446051214465238,1349,0.3458935452999406,1352,0.33618948609763233,1393,0.34153815455090697,1342,0.34356965077747764,1349,0.34147888865843545,1378,0.34089943326803257,1364
2260,0.3438626121958852,1347,0.34158724312710503,1358,0.3409319642016023,1368,0.3445994172202009,1352,0.34585814817293997,1354,0.3362035268121212,1393,0.3415263049401992,1342,0.34356190111180884,1349,0.34301093327245746,1373,0.34089911421251506,1364
2261,0.343906037288206,1347,0.3415873678939258,1358,0.3409265956996326,1368,0.3446281024692672,1352,0.3458430960278463,1350,0.3361868124503569,1393,0.3415334155120291,1342,0.34353841218641784,1349,0.34164991400625816,1364,0.3408912811230545,1364
2262,0.343876946899437,1347,0.34156502004143846,1358,0.34089955728875754,1368,0.34461027227297725,1352,0.3458655769633093,1354,0.33619168189039406,1393,0.34151025580401545,1342,0.3435690443708596,1349,0.34281076115845854,1381,0.3408913788945598,1364
2263,0.3438660492499367,1345,0.3415970261283543,1358,0.34091985063259206,1368,0.34462189088731826,1349,0.3457634050694787,1352,0.3361980406737124,1393,0.3415447469538281,1342,0.3435424269722313,1349,0.34093928159289855,1368,0.3409072212393566,1364
2264,0.34387451057421214,1347,0.3415565495750089,1358,0.34093179465065215,1368,0.3445998928450377,1352,0.34576149851223736,1352,0.3362032100845923,1393,0.34151484729419057,1342,0.343518488457664,1352,0.3433184862195776,1367,0.3409019924993402,1364
2265,0.34389760073034553,1347,0.3415655825130559,1358,0.34090220840928104,1368,0.34461885311779156,1352,0.3457669887161057,1352,0.3361914766686184,1393,0.3415613617540917,1342,0.34350041843710455,1349,0.3412409956295883,1371,0.3409065020320932,1364
2266,0.34384979757736944,1347,0.34155265571925814,1358,0.34089013033417004,1368,0.344615319306269,1352,0.34577804421133074,1354,0.33616435273325823,1393,0.34152133020111275,1342,0.3434874610531048,1349,0.34216780977615124,1378,0.3409279774950047,1364
2267,0.343881560628888,1345,0.3415476110060728,1358,0.34090853680926825,1368,0.34459746781822903,1352,0.3457504007641413,1352,0.3362138688364711,1393,0.3415035916901157,1343,0.3435370255391244,1349,0.341493451852151,1363,0.34090096377115553,1364
2268,0.34387584661400816,1347,0.3415490596249748,1358,0.3408999989211261,1368,0.3445902775503237,1349,0.34577772097927323,1352,0.33617320317583155,1393,0.34151308479924186,1343,0.34351686782435287,1349,0.34232545783614515,1369,0.3408400237699145,1364
2269,0.343853893957222,1347,0.34155793862036793,1358,0.340912650269316,1368,0.34456975646321447,1349,0.34574034450102903,1352,0.33617416132587635,1393,0.3415163874957179,1342,0.34343281433815337,1349,0.34176922473147187,1369,0.34082746179234724,1364
2270,0.3439011329706813,1347,0.34153700932897535,1358,0.34090482155442303,1368,0.3445553414821528,1349,0.3457352148220316,1352,0.33616694541517506,1393,0.3415003138654329,1343,0.34339597444616715,1349,0.3423828568743522,1376,0.34086059398025065,1364
2271,0.3438338134273911,1347,0.3415170067762471,1358,0.34090933542893076,1368,0.3445505427346005,1352,0.3457518101116377,1350,0.3361747806978465,1393,0.3415243740278372,1343,0.34337119153075363,1349,0.3413548060636385,1368,0.34083417540743116,1364
2272,0.34380940931363396,1347,0.34148949264307893,1358,0.34088597126056835,1368,0.3445944363588066,1352,0.34575598175203837,1354,0.3361634300197499,1393,0.34150169359653965,1343,0.3433265868791756,1349,0.34343173013809036,1373,0.34085798946869406,1364
2273,0.3438116126065697,1347,0.34152249437709975,1361,0.3409027205388861,1366,0.34457581884487826,1352,0.3457404271068268,1354,0.3361950542603975,1393,0.3414994297752776,1343,0.3432929287585707,1349,0.341474791001495,1372,0.340826979965934,1364
2274,0.3437980821611601,1347,0.341480743962465,1358,0.34089512251655485,1368,0.3445393275228715,1352,0.3457435723940185,1352,0.3361637182701302,1393,0.34151559777933116,1343,0.34321550969355363,1349,0.3422754171064758,1364,0.3408418694515635,1364
2275,0.3438431602497612,1347,0.34152684420667245,1362,0.3409680444808414,1368,0.34459310580031843,1352,0.34572599315207164,1350,0.33620128365925245,1393,0.3415420046437221,1343,0.3432199128970692,1349,0.34121132634368384,1379,0.340795321181199,1364
2276,0.3438101274467985,1347,0.34149029874067505,1358,0.34090308813954645,1368,0.34456921041185945,1352,0.3457055642979424,1350,0.33614963061337383,1393,0.3415340475254647,1343,0.34321863759418614,1349,0.34248749722273525,1371,0.3408075003235016,1364
2277,0.34379536306815145,1347,0.341463940359257,1358,0.3408743265930793,1368,0.34454600783938427,1352,0.34570746710591704,1354,0.3361654917746771,1393,0.34151946313094833,1343,0.34326041804617285,1349,0.3411273124309269,1368,0.3407743835376558,1364
2278,0.34384583515852846,1347,0.3414429059442669,1358,0.3409048097208714,1368,0.3445591222099966,1352,0.34570408499293026,1350,0.3361533554136665,1393,0.3415632642272648,1343,0.34322140950123753,1349,0.34198642707315147,1367,0.34079198959899026,1364
2279,0.343807246830913,1347,0.34150209655224306,1358,0.3408721736900037,1368,0.3445315130259305,1352,0.34573146269595006,1352,0.3361557944557404,1393,0.34149494484088816,1343,0.3432492168948933,1349,0.34136283908933507,1375,0.3407938512391148,1364
2280,0.34383321467468425,1347,0.3414607691909635,1358,0.34088562341435197,1366,0.3445226642870116,1352,0.3457011917457341,1352,0.336164940628774,1393,0.3415189389228309,1343,0.3432279829529356,1349,0.34184980377302215,1368,0.3407733245596391,1364
2281,0.3437917651338179,1347,0.34145391000243436,1358,0.34088227565818136,1368,0.3444768590709699,1349,0.34568059529269907,1352,0.33614286772342433,1393,0.3415109972215481,1343,0.3431955228829695,1349,0.3410644899581125,1374,0.34074887035545964,1364
2282,0.34380681559931386,1347,0.3414310211236869,1358,0.3408587736699813,1368,0.3444830656372177,1358,0.34569830277781577,1352,0.3361587187247423,1393,0.3414936746231844,1343,0.34320948179957034,1349,0.3416041688612102,1376,0.34075876519792264,1364
2283,0.34381344461999047,1347,0.3413921844497294,1361,0.3408466771980853,1368,0.344450304395593,1349,0.3456880192301229,1352,0.3361345674055525,1393,0.341544335735186,1343,0.34319580688930645,1349,0.34146951977426726,1374,0.34074967327218947,1364
2284,0.3437525241281934,1347,0.3414067312131759,1361,0.3408559058038451,1368,0.34443810770802596,1349,0.34570529369882785,1352,0.3361718367868695,1393,0.3414973035440329,1343,0.34318678314814977,1349,0.3417699653850361,1368,0.34073249521541615,1364
2285,0.3437225004308768,1347,0.34140884023351337,1361,0.3408525059489952,1368,0.3444532879429489,1349,0.34568891503683824,1354,0.33613985836332955,1393,0.3415380601215515,1343,0.34320274592895256,1349,0.3413201774067276,1371,0.3407153418912866,1364
2286,0.343707602804271,1347,0.34140094471352284,1361,0.34083429272027194,1368,0.34444053392291163,1349,0.345682536074928,1354,0.3361255640891743,1393,0.3415042403213382,1343,0.34319322112025863,1349,0.3431462367058475,1369,0.3407153274048197,1364
2287,0.3437307567947445,1347,0.34142614657303294,1361,0.34087359752808744,1368,0.34440381118299723,1349,0.3456866031116808,1350,0.33615238240592665,1393,0.341530933458618,1342,0.3431679280085103,1349,0.34132313201427006,1379,0.3407256709329791,1364
2288,0.3437441064321988,1347,0.34143780394788475,1361,0.34084839036591874,1368,0.34446417468483737,1355,0.345707128587309,1352,0.3361256622518179,1393,0.34150987931757276,1343,0.34320087801314386,1349,0.3420738024617115,1370,0.3407314993588087,1364
2289,0.3437127108997398,1347,0.3414058923614419,1361,0.34085120391192447,1368,0.3444126569056607,1355,0.3456850231065908,1352,0.33612075506987876,1393,0.3414803074152337,1343,0.3431729732664457,1349,0.3418869093096015,1375,0.3406771395966713,1364
2290,0.34374300415950276,1347,0.3414346336818296,1361,0.34084493216821754,1368,0.3444348515752898,1355,0.3456877270249386,1352,0.3361941368329365,1390,0.341507600616824,1343,0.3431551123978426,1349,0.3429898995956856,1367,0.34069630934419853,1364
2291,0.3437511859548947,1347,0.3414196207858901,1361,0.34084051169534174,1368,0.3443909712901656,1355,0.34568643118997744,1352,0.3361193129741855,1390,0.3414793970300374,1343,0.3431834471910977,1349,0.3415669896864574,1374,0.34068664243530405,1364
2292,0.343718818334295,1347,0.34141839554729936,1361,0.34083894330210135,1368,0.34435731869999403,1349,0.3457231412268763,1354,0.3361750482730357,1390,0.34147130952725635,1343,0.34315639274862253,1349,0.3433851969803762,1374,0.34067841904586293,1364
2293,0.34370205729720743,1347,0.34140164820942664,1361,0.34084676957789634,1368,0.3444070909732,1349,0.34568426444403366,1352,0.3361316292617525,1390,0.341490589394912,1343,0.3431359299759271,1349,0.3416040762789503,1369,0.3406737670793631,1364
2294,0.34368611195561766,1347,0.34138207028142026,1361,0.3408302854156574,1368,0.34439416065394696,1349,0.3456957503882047,1352,0.33611144936077686,1393,0.34148624085681517,1343,0.3431158954160883,1349,0.34200642371540574,1374,0.3406757173615698,1364
2295,0.343677957809207,1347,0.34141085663864607,1361,0.34083434132983914,1368,0.3443622592585827,1349,0.3456929859524331,1352,0.3361070900194992,1390,0.3414937139965919,1343,0.3430964213416012,1349,0.3410469161443767,1370,0.3406750674184157,1364
2296,0.34371326522873713,1347,0.341377557485243,1361,0.3408443306449569,1368,0.3443800083361984,1349,0.3457195357358692,1350,0.33614877795652204,1393,0.3414857806835654,1343,0.3430888623152827,1349,0.34273796341441354,1374,0.3406724638569993,1367
2297,0.34366532117534554,1347,0.3413476298401627,1361,0.34083635693232633,1368,0.34439868065400275,1349,0.3457069251416125,1352,0.3361183266182296,1390,0.3415478202475972,1343,0.34304430594727514,1349,0.34167392916646855,1368,0.3407070379545334,1367
2298,0.3436756012519256,1347,0.3413823514790132,1358,0.3408392532081683,1368,0.3443753655358334,1349,0.3456966776379658,1352,0.33609091381460143,1393,0.3414805156495143,1343,0.3430344788141136,1349,0.3433000245421444,1372,0.3406674090573662,1364
2299,0.3436840941486009,1347,0.3413520809720541,1361,0.3408290238429721,1369,0.34434900459932954,1349,0.34567429152266044,1352,0.3361191025874177,1393,0.34147747911789006,1343,0.34302669829104626,1349,0.34151668601917734,1375,0.34064070799677504,1364
2300,0.34368558725166665,1347,0.34137164355140387,1361,0.34082058419007344,1369,0.3443988328867438,1349,0.345685844635555,1350,0.33607415879709185,1393,0.341481613307592,1342,0.34298558577850613,1349,0.34403945700191385,1379,0.34071658557686635,1364
2301,0.3436628226641488,1347,0.34135718166458784,1361,0.3408515430481647,1369,0.34436159521909815,1349,0.34568110982727984,1352,0.3361494070843877,1390,0.34150537831057753,1342,0.3429838691919629,1349,0.3412398729073424,1368,0.34065774838968066,1364
2302,0.3436775685167234,1347,0.3413654413726649,1361,0.34081838574845563,1369,0.3442767089845214,1349,0.3456937009987584,1354,0.33607183066872737,1390,0.34147436273077353,1343,0.34301540094590266,1351,0.3416633370021569,1381,0.3406430225600445,1367
2303,0.3436645452422154,1347,0.3413835855168178,1361,0.340823690171984,1369,0.3442573454208804,1349,0.34568804660715824,1354,0.3360655664213011,1390,0.3415001522083173,1342,0.34299077974355,1349,0.3416986410131957,1372,0.3406640875818784,1364
2304,0.3436498354593987,1347,0.3413714846413418,1361,0.3408237096786118,1369,0.34428267216521613,1349,0.34566482102022617,1352,0.3360899257939173,1390,0.3414895269972971,1342,0.3429866042153239,1349,0.34244981057399365,1364,0.3406376401576343,1364
2305,0.3436563814095209,1347,0.341357941560869,1361,0.3408696874665378,1369,0.3442840831825055,1349,0.34565098360815505,1352,0.3360752441862701,1390,0.34146403781143736,1342,0.3429931588240208,1349,0.3415348108639126,1368,0.34064699828572303,1364
2306,0.343648830293217,1347,0.3413095956066537,1361,0.34079183038414734,1369,0.34424536063939265,1355,0.3456471768299658,1352,0.33605890247765935,1393,0.3414389408059014,1342,0.3430184940310471,1349,0.3421805365908737,1364,0.3406383780539166,1364
2307,0.34365384205191746,1347,0.3413170478406738,1361,0.3408488605631718,1369,0.3442543453398116,1355,0.3456663766215839,1352,0.3360734834452257,1390,0.34148871226992206,1343,0.34297811683414586,1349,0.34117183303024706,1368,0.3406605830049923,1367
2308,0.3436509034463665,1347,0.34129770385044067,1361,0.34078519247858374,1369,0.3442805342319793,1349,0.3456435167652558,1350,0.33606130676200546,1393,0.34143338973930243,1342,0.34305073396919733,1349,0.34283234629884896,1361,0.3406083565238505,1364
2309,0.34369342759733934,1347,0.34135866634459056,1361,0.34077099781165543,1369,0.3442736038136947,1349,0.3456775159629443,1350,0.33603311736725083,1393,0.34139692507560004,1342,0.3429681484411465,1349,0.34098977670058606,1369,0.34061229199697,1364
2310,0.34364996474691334,1347,0.34130618218697983,1361,0.340786261373939,1369,0.344237578879035,1349,0.34564286241700076,1350,0.33607451344552125,1393,0.34142602012850515,1342,0.3429742762815608,1349,0.34325297360221513,1360,0.34058776099988064,1364
2311,0.34363707347595157,1347,0.341315031597779,1361,0.34076521556628364,1369,0.3442615061750867,1349,0.3455977817534766,1352,0.3360437052531425,1393,0.341400836154326,1342,0.3429911558008519,1349,0.34198337684687713,1367,0.3406051884714819,1364
2312,0.34370097538963895,1347,0.3412973144940847,1361,0.34079885099600893,1369,0.3442267847769812,1355,0.3455980235169448,1352,0.3360656349558152,1390,0.34140577798726734,1343,0.3430005975126422,1349,0.3420728971079382,1364,0.340613751956023,1364
2313,0.3436431592886247,1347,0.3413237918888313,1361,0.3407868824722208,1369,0.34424869244644096,1355,0.3456115989675568,1352,0.33604282703211974,1393,0.3413823573769752,1343,0.34295268796437844,1349,0.3415017946607214,1368,0.34055194558225454,1364
2314,0.34366460322141734,1347,0.3413006596038437,1361,0.34074833077329847,1369,0.3442301993724659,1349,0.3456070747284017,1352,0.33606750093438414,1390,0.3414242132911632,1342,0.342990276559244,1349,0.34232167086313786,1370,0.34051473053570736,1364
2315,0.34362860618409496,1347,0.3413462217724042,1365,0.34077074668401924,1369,0.3442291567061875,1355,0.3456096849034172,1352,0.3360477946225254,1393,0.34139563696129754,1343,0.3429597621402505,1349,0.34091288359786365,1372,0.3405285901764492,1364
2316,0.343631694843192,1347,0.3413061094441224,1361,0.34076266896557195,1369,0.34425160367803703,1349,0.3456356378249089,1352,0.33606229435761364,1393,0.3413839414987251,1343,0.3429428250028165,1349,0.3421289455003862,1373,0.3405402442928982,1364
2317,0.3436132392559076,1347,0.3413131611722719,1365,0.3407600745827198,1368,0.3441993735523857,1358,0.3456001084987681,1352,0.33605168085284304,1393,0.3413890864690793,1343,0.3429218007865473,1349,0.34163226761203175,1366,0.3405004425027542,1364
2318,0.3436226739670696,1347,0.3413115341341132,1361,0.34077136441930467,1369,0.34418907974183627,1358,0.3456201631978883,1352,0.33610834215358754,1393,0.3414001750800508,1343,0.34293212699504905,1349,0.34203972295567175,1371,0.34051106343623416,1364
2319,0.34360497535525414,1347,0.3413084293113243,1361,0.34077178605861314,1369,0.3442308289844441,1358,0.34560718246005234,1352,0.33603230378529875,1393,0.34138680797136806,1343,0.3429303917698668,1349,0.3411176972422817,1368,0.34050945446809927,1364
2320,0.34360090944202865,1347,0.3413106628943985,1361,0.34075219419404773,1369,0.3441916371158203,1358,0.3455709072866871,1350,0.33604631216638026,1393,0.3413925392435241,1343,0.34286888080832667,1349,0.34231264085807145,1368,0.34048635783373765,1364
2321,0.3435782839792744,1347,0.3413436665764175,1361,0.3407686489722423,1368,0.34419320352540034,1355,0.34556722246203503,1352,0.3360252570819222,1393,0.3414089113713466,1343,0.3429309872309524,1349,0.34184660291654695,1368,0.3405338123694977,1364
2322,0.34363936128976175,1347,0.3413049169653995,1361,0.34075389877593926,1369,0.3441881297354089,1358,0.3455830389452015,1352,0.33604800371650995,1393,0.3413918636657943,1342,0.3428985964574729,1351,0.3418994337434249,1370,0.3404998806990305,1364
2323,0.3435984713424565,1347,0.3413188918472415,1365,0.3408066021802308,1369,0.3442163260531959,1358,0.3455656753308443,1352,0.33603250482972374,1393,0.34139073205784715,1342,0.34288714911936485,1349,0.34155336576167167,1379,0.340507288129226,1364
2324,0.34357089648161804,1348,0.34129819483747614,1361,0.3407608313003504,1369,0.34419905196159034,1352,0.34558125595813044,1354,0.336070589976547,1393,0.34141515374252757,1343,0.34287375636798784,1351,0.34265258225246753,1374,0.3404753398870889,1364
2325,0.343594191616244,1348,0.3412518602676769,1361,0.34078620262856923,1368,0.34421696312129063,1358,0.345576079781367,1352,0.3360370538035656,1393,0.3414021438832961,1342,0.3428356709075717,1349,0.34122258840888775,1379,0.34046283698307306,1364
2326,0.3435898530449381,1348,0.3412325354409169,1365,0.3407661876272224,1369,0.3442039460258995,1355,0.3455791641749582,1352,0.33605015678582345,1393,0.341416286691845,1342,0.3429052515626281,1349,0.34190783655967166,1362,0.3404967623727857,1367
2327,0.34360726437720895,1348,0.3412507830044494,1365,0.34078105931578007,1369,0.34419289818213433,1352,0.34559613090270946,1350,0.33603353039391887,1393,0.34137411122171524,1342,0.3428017062505982,1349,0.3409685957815213,1368,0.3404649380310261,1364
2328,0.34358204520840346,1348,0.34124306002637,1365,0.34074749077190863,1369,0.34421083526360186,1358,0.34556109614374086,1352,0.336009348315645,1393,0.34142119593025655,1342,0.34283701547801065,1349,0.34325911365423184,1375,0.3404705947962682,1365
2329,0.3435929742165375,1347,0.34127542304618685,1365,0.3407845917953613,1369,0.34417073053741376,1355,0.34550168858119507,1352,0.33602728894133826,1390,0.34138802973317994,1343,0.3428264651724166,1349,0.34107198204408345,1371,0.34044396197028093,1364
2330,0.3435672097490682,1348,0.3412486467210084,1365,0.3407651664615306,1368,0.34420861864362234,1358,0.3455288935255661,1350,0.3360281540753998,1393,0.341402706001045,1343,0.3427687973826684,1349,0.3408452167457375,1372,0.3404527876884311,1364
2331,0.34354309538855005,1348,0.34124711708881844,1365,0.34071861018248045,1369,0.34417088416103425,1349,0.3455040499005982,1352,0.33602661994552513,1393,0.3413771640796139,1343,0.3427906432848952,1349,0.34102870944058294,1368,0.34046690200414126,1364
2332,0.343594339338851,1347,0.3412358538636313,1365,0.340752988751566,1367,0.3441986047270263,1358,0.3454862155877825,1352,0.33599643374206034,1393,0.3413768450635134,1342,0.34276665296608283,1351,0.34086761765242674,1372,0.34046112544646007,1367
2333,0.3435378871146841,1348,0.34122534765450935,1361,0.3407534096544706,1369,0.34418954801889295,1355,0.34550880971218756,1352,0.3359984954672011,1393,0.34137125778030275,1343,0.3427832320499707,1351,0.3408702761640999,1372,0.34043638262424203,1364
2334,0.3435402519743726,1347,0.3412221809924686,1365,0.3407032872020271,1369,0.3441324112301439,1358,0.3454824869317261,1350,0.3359794432155825,1393,0.3413843356176635,1342,0.3427641605917265,1351,0.3408531461767004,1372,0.3404814266359902,1364
2335,0.34353300972003176,1348,0.34124769133272004,1361,0.340678180337414,1369,0.3441259043270143,1355,0.345509728071072,1350,0.33596440605588945,1393,0.3413775757691109,1343,0.34276461025908855,1351,0.3408350827278122,1372,0.3404813063142119,1364
2336,0.34355489713443227,1348,0.341227135215171,1365,0.34066550495947195,1369,0.3441490312824368,1355,0.3454769245894258,1350,0.3359696814730973,1393,0.34139009720352426,1343,0.3427723601725105,1351,0.3408235174532234,1372,0.3404563272375919,1364
2337,0.3435412915823216,1348,0.3412735006781887,1361,0.3407099512609498,1369,0.3441112445662951,1355,0.3455317117580435,1352,0.3359777015815273,1393,0.3413603790521184,1343,0.34275611373358383,1351,0.3408234951619964,1372,0.34044645373915267,1364
