,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
640,0.7288291458650421,183,0.7006785517465106,190,0.6999001883613072,188,0.6985771386039101,193,0.7203025142009115,185,0.7369170843914854,182,0.695262065403059,192,0.7257824465254166,183,0.7471389324241701,178,0.7056256350578747,189,0.7216487021397936,185,0.70496556103283,185,0.7108685325887838,189,0.7156390434623447,184,0.7489398738308555,181,0.6971129159562303,191,0.7372478215174125,182,0.7068619964646534,186,0.7027673895600399,191,0.7366488671948941,185,0.7141019695459223,189,0.7442212580497827,181,0.7344083664030476,179,0.6920500690036632,192,0.7226376375811205,188,0.7380844310268655,186,0.709987335824349,189,0.7369863859403746,183,0.7319854698513734,186,0.7210741224526878,184,0.7433614357784135,181,0.7220518387111504,178,0.7020629789293831,192,0.7313470309570765,187,0.707569578076094,188,0.7173044638361391,186,0.6937693175907029,195,0.7166436937133233,188,0.7118203035435127,192,0.7212311748372073,184,0.7229469020551432,184,0.7026870217373504,189,0.7087046795888752,186,0.7189366804045401,181,0.7353559827094721,184,0.7580409492523822,175,0.7208385210407382,185,0.7345525024518028,183,0.7212433604066849,185,0.7197539419421726,186
641,0.7285035801039093,183,0.7003285888386671,189,0.699588839253065,187,0.6984352316903087,193,0.72045766317407,185,0.7367379399171743,182,0.6950360310292578,192,0.7258230717008384,182,0.7471478979035656,178,0.7058102577985629,189,0.7212552520613872,186,0.7037080496179732,185,0.7110490181691168,189,0.7157752908643901,184,0.7489814661427492,181,0.6971807619028754,191,0.7373315779744697,182,0.706646017178348,188,0.7028317865352012,191,0.7361674223677351,185,0.7142178341900509,189,0.7444596698923012,181,0.7342772130520578,179,0.6919302292872035,192,0.7217141807893459,188,0.7380201973922509,186,0.7101595876659658,189,0.7372142728727463,183,0.7321770419148897,185,0.720559385865038,184,0.743614595238511,181,0.7222565169535575,180,0.7018498475508973,192,0.7306841751090005,185,0.7076018976268769,188,0.7173142112230436,186,0.6937164028995586,195,0.7160728614108868,188,0.7134690310359011,188,0.7212628584050632,184,0.7229802481054265,184,0.7032288081000624,186,0.7084874854203425,186,0.7233600779666967,181,0.7355535926880374,184,0.7578440237969452,175,0.7225979915634076,185,0.7338458235711656,183,0.7212775093872903,185,0.719489361999431,186
642,0.728500259381922,183,0.7001372647599651,189,0.6996599341456811,188,0.698431748597467,193,0.7202618864727758,185,0.7370121579491997,182,0.6948720253830412,191,0.7256923661418283,183,0.7472175429457864,178,0.7056800723766353,189,0.721880940418804,185,0.7029980817862116,185,0.7108748950421236,189,0.7157080989491268,185,0.7489129052842349,181,0.6973152243397054,191,0.7372091830469427,182,0.7067902752051868,188,0.7032405617186688,186,0.7372150334758845,185,0.71440136721031,189,0.7441667082725567,181,0.734259127461833,179,0.6923931501873234,192,0.7225280626287306,188,0.7384444187775759,185,0.7104121513421557,189,0.736917710266319,183,0.7321834247286935,186,0.7210413209477596,184,0.7437037675804832,181,0.723277695299725,181,0.7011959711388831,192,0.7309536953560873,187,0.7079091794384852,188,0.718770133863344,186,0.6938193073296594,195,0.7160138737712628,188,0.7115577732899445,188,0.7212573248995986,184,0.7229330307012249,184,0.7031463398800418,189,0.7087635486482423,186,0.7190071270704332,181,0.7354028254486995,184,0.7580196749893012,175,0.7214943295603804,185,0.7339413289338198,183,0.7213787760422107,185,0.7194400931887841,186
643,0.7285697962384986,183,0.700110698864122,189,0.7001462263210053,188,0.6982757733233736,193,0.7203864204830895,185,0.7366888578730783,182,0.6947743448634857,191,0.7256926602888099,183,0.7471821782727318,178,0.7056851431556077,189,0.7213341194670092,186,0.7028175463113949,185,0.710944704513994,189,0.7159040801759738,184,0.7489891828838103,181,0.6970441900604979,191,0.7372405413480324,182,0.7066095990250704,186,0.7024547118569142,191,0.7361315903290094,185,0.714203420156416,189,0.7442897650949031,181,0.7342755566460025,179,0.6920526846559869,192,0.7217546916772776,188,0.7382233910342364,186,0.7123381862309899,187,0.7369303885464229,183,0.7319072967646332,186,0.7206002414981969,184,0.7438880149858853,181,0.7219732465384525,180,0.7009922638363366,192,0.731361288526697,187,0.7076973172149083,188,0.7180362032090318,186,0.693631444009715,195,0.7160346499913915,188,0.713752951280457,191,0.7214857682699984,184,0.7229240552863846,185,0.7026190434018772,189,0.7089676260020351,186,0.7194599266938806,181,0.7352813554263201,184,0.7582784013354297,175,0.7225113904127369,185,0.734029863568833,183,0.721506832553452,185,0.7193073584018279,186
644,0.7285520499365965,183,0.7001032721809657,188,0.6995326754768985,188,0.6983578470552001,193,0.720277801520054,185,0.736907777019047,181,0.6950046598623891,191,0.7256530622329779,183,0.7471470805447028,178,0.7056677094122926,189,0.7213895066201288,186,0.7032072127235457,185,0.7108391309480885,189,0.7157888713549578,184,0.7487345938884729,181,0.6980304715764337,191,0.7372355049839746,182,0.7070237641551146,186,0.7033058718702079,191,0.7364528522845891,185,0.7150359737222867,189,0.7441925010083371,181,0.7344104614607951,179,0.6925206043064349,192,0.7222029100770292,188,0.7385751853505209,186,0.7091188824714989,189,0.7370061118689362,183,0.7318689822165221,186,0.7211374704353576,184,0.7433143946475586,181,0.7221122645478959,180,0.7025886238205444,192,0.7314365659515868,187,0.7074079554150969,188,0.7174558279611398,186,0.6936403614015954,195,0.7163429975045117,188,0.7112450399876247,192,0.7213212878829778,184,0.7228116580504459,185,0.7027289717746841,189,0.7087044749547078,186,0.7193384459195321,181,0.7354036035784124,184,0.7578362581810016,175,0.7210055681757869,185,0.7336221882435846,183,0.7214438199585019,185,0.7193304331986755,186
645,0.7286202269765406,183,0.7007090208220991,188,0.7012677225162431,188,0.6983580230119186,193,0.7203951760597455,185,0.7367128096551308,182,0.6961871450566808,191,0.7258456103535433,183,0.7471308507582947,178,0.7056727375493408,189,0.7215840965185251,185,0.7031374625823417,185,0.7112095843765452,189,0.715902945419054,184,0.7488474129205266,181,0.6973374225667418,191,0.7370595114565195,182,0.7066508130060296,188,0.7024914180311463,191,0.7359747276344831,184,0.7143686690187034,189,0.7441962204652518,181,0.7342618201829948,179,0.6915799500559171,192,0.7218508807236744,188,0.7393771589851589,186,0.713447234993055,189,0.7368801007600714,183,0.7319948131609342,186,0.720889372610437,184,0.743835906261053,181,0.7222016720358895,180,0.7009902348360886,192,0.73036828386179,187,0.7074757955833513,188,0.717326224099294,186,0.6938728346661975,195,0.7161435178595914,188,0.7152697639764163,188,0.7214491193584402,184,0.7227920531482026,185,0.703357684114003,189,0.7085955327497877,186,0.7206475954095944,181,0.7352273994447045,184,0.7577818307651722,175,0.7217174590125537,185,0.7335788661457116,183,0.721085505353396,185,0.7203521123207668,186
646,0.7285478032666478,183,0.701792145530758,189,0.6997810347936102,188,0.698388917870177,193,0.7202471018825751,185,0.7367359743105759,182,0.6948017649160977,191,0.7257742886125494,183,0.7472182404688946,178,0.7057092418736827,189,0.7221686814618181,186,0.7031460177213491,185,0.7108132806608223,189,0.7158570602050316,184,0.7487615756558128,181,0.6972739546860138,191,0.7370670033278003,182,0.7066236263865336,186,0.7029089057468348,191,0.7366976354254604,184,0.7148080883009676,189,0.7442292097701041,181,0.7344157923653417,179,0.6922046653554643,192,0.7227039313724981,187,0.7380901645979042,186,0.7095413172693193,189,0.7369996210722356,183,0.7318629362305974,186,0.7206347161554385,184,0.7432247696652892,181,0.7222830456871034,181,0.7019113217409143,192,0.7315147804082417,185,0.7070463722285143,188,0.7173702569743603,186,0.6936986126946473,195,0.7166495799733079,188,0.7112217280126958,192,0.7213300545446458,184,0.7228306182592517,184,0.7032641190834149,186,0.7088099832068057,186,0.7189977187745393,181,0.7353236793382465,184,0.757825579559405,175,0.7211561919990626,186,0.7342404781617361,183,0.721105225723856,185,0.7192871596702755,186
647,0.7285760314660692,183,0.7003388901416965,189,0.7005934475673425,188,0.6982741147968053,193,0.7205800194369802,186,0.7367751735576088,182,0.6957051317218387,192,0.7255350895387943,183,0.7471515510116786,178,0.7055698620932301,189,0.7217108731294256,185,0.7026165825970706,185,0.7106068610922843,189,0.7154343736947304,185,0.7487089233310369,181,0.697390715005958,191,0.7370527345449068,182,0.7065527402095495,186,0.7030607120507624,191,0.735811220284441,185,0.7141488697269247,189,0.7442523354700108,181,0.7343099486567255,179,0.6916224884089645,192,0.721790548950418,188,0.7380501441029331,186,0.7104779919197907,189,0.737242248995569,183,0.731947074649645,186,0.7208651845903443,184,0.7441213474652444,181,0.7222609889195044,181,0.7010153177083086,192,0.730824656820881,185,0.707844418264439,188,0.717868365689687,186,0.6937359878747293,195,0.7160174013404751,188,0.7122046266405312,188,0.7215394340722282,184,0.7229665976959462,184,0.702756816310129,189,0.7092223808037401,186,0.721296120456886,181,0.7352776055136162,184,0.7579472593797035,176,0.7209852077163643,185,0.7335624989157727,183,0.7211330194738531,184,0.7195904463563976,186
648,0.7285182594082683,183,0.7010820092351229,189,0.6996565487613902,188,0.6982447764346872,193,0.7202770448988074,185,0.7368938895381918,182,0.6949568268402376,191,0.7256259330187769,183,0.7471474433940022,178,0.705503449087457,189,0.7214912622235888,185,0.7028640971389146,185,0.710700236945183,189,0.715575057422331,184,0.7487149481676328,181,0.697423304963811,191,0.7371225467160515,182,0.706621916087245,186,0.7031561056103165,191,0.7354427696875367,185,0.715283599635811,189,0.7442423114912097,181,0.7344182393360822,179,0.6923101662516759,192,0.7224565197209166,188,0.7380176795673506,186,0.7085984391782905,189,0.736872370304942,183,0.7319165423562625,186,0.7208029444835131,184,0.7431886232180693,181,0.7220580538309425,180,0.7014266627768024,192,0.7310662843547965,185,0.7072085837041527,188,0.7171188249557295,186,0.6936335883012125,195,0.7161419020798719,188,0.7121696650691494,188,0.7212308992447644,184,0.7228573877970397,185,0.7024327880165142,189,0.7085089552376638,186,0.7187454279345022,181,0.7352338346325477,184,0.757795218293576,176,0.7209180070337281,186,0.7341087092472812,183,0.7211802230457572,185,0.7197924059251462,186
649,0.728746582619477,183,0.7002867173119733,188,0.6999897850903328,188,0.6983163710355339,193,0.7202398113255866,185,0.7367804783077975,182,0.6954542268465672,191,0.7257035673947496,183,0.7473353544639227,178,0.7056257840474683,189,0.7212880353680884,186,0.7027947743911508,185,0.710558904271362,189,0.7154687069653954,185,0.7487344043678413,181,0.6969645150974525,191,0.7368818229460453,182,0.7076180921628658,186,0.7026027862754168,191,0.7357502687073781,185,0.7141490373997122,189,0.7443701325485125,181,0.7343892028252228,179,0.691520847565421,192,0.7217422032330433,188,0.7380355015493589,186,0.7123001374972622,187,0.7371944787087865,183,0.731971986624838,186,0.7202082591774984,184,0.7441126356601242,181,0.7216873982812867,178,0.7012490236434253,192,0.7307908519595623,185,0.7077342804219766,188,0.7172761044082453,186,0.6937579655209066,195,0.7159155753856047,188,0.7113560145350232,188,0.7212001194813333,184,0.7229024457767597,185,0.7025185574223737,189,0.7089218825502389,186,0.7217214013721922,180,0.7351961345217142,184,0.7580138088729191,175,0.721617068968796,186,0.7338783610581817,183,0.7210645579121566,185,0.7196465034434775,187
650,0.7285275701860963,183,0.7006429784861555,188,0.6994461980269271,188,0.6984911847296752,193,0.7202467595648177,185,0.736764567857969,181,0.6948221159529625,192,0.7255459695163212,183,0.7471990216701868,178,0.7055749821786805,189,0.7225367288080946,186,0.7027804968628483,185,0.7107280104659871,189,0.715544906054636,184,0.7485517860385537,181,0.697311913060433,191,0.7368231142992241,182,0.7068215806013372,186,0.7039446414664545,188,0.7348226299259154,185,0.715167376620816,189,0.744220036390269,181,0.7342122653845736,179,0.6918164903026072,192,0.7216761212145549,188,0.7379302322709176,186,0.7089398194357205,189,0.7369951187173216,183,0.7319979971634092,186,0.72114637682373,184,0.7435449795939534,181,0.72268944983556,178,0.7015414020823633,192,0.7304271829954364,185,0.7071054402217558,188,0.7169934703368702,186,0.6937627480879639,195,0.7172912579253959,188,0.71229371112032,192,0.7211857022474708,184,0.7229379379520603,185,0.701781340080874,189,0.7086856982011782,186,0.7186218341369763,181,0.7352231111384456,184,0.7577283844800146,176,0.7214130710208357,185,0.7340606437234202,183,0.7212554332337227,185,0.7194072279413883,186
651,0.7284088356027869,183,0.7002384408238583,188,0.6998579858044135,188,0.6982881402740545,193,0.720145347946212,185,0.7367229452294122,182,0.6951298637594285,192,0.7256643538873461,183,0.7471294972191053,178,0.7057146776569122,189,0.721073662723882,185,0.7027494865127215,185,0.7105040079567665,189,0.7154991036688264,184,0.7485343277009092,181,0.6972188140561139,191,0.736736129261673,182,0.7075767499978992,186,0.7026871212113767,191,0.7347884835287747,185,0.714540187013178,189,0.7442452757865942,181,0.7342829397057058,179,0.691537010851572,192,0.7215884889127849,188,0.737841576420099,186,0.7100624934667021,189,0.7371156494500594,183,0.7319815754840407,186,0.7204963840811122,184,0.7433897431575612,181,0.7221075077447379,178,0.7011806338175453,192,0.730751405737941,187,0.7072426942738168,188,0.7173647402194785,186,0.6937154680909818,195,0.716050615401148,188,0.7122084106435755,189,0.721530724770178,184,0.7227662316718998,185,0.7018130495351406,189,0.7087849774397714,186,0.7188915771155122,181,0.7354635608751094,184,0.7576786364857875,175,0.7209803623947483,185,0.7337173918160019,183,0.72116759872665,185,0.7198569202262687,187
652,0.7283992617504009,183,0.6998873897251644,188,0.6996879121063162,188,0.6982644912329321,193,0.7202133780206729,185,0.73658058884921,182,0.6950078673905389,191,0.725581059191006,183,0.7472572507039087,178,0.705518653613131,189,0.7210804101156879,186,0.7033135314449585,185,0.7105162272425751,189,0.7154660513183427,185,0.7485770364140569,181,0.6974528904588905,191,0.7367624495890893,182,0.7072767129187145,186,0.7026358192585673,191,0.7347110367139696,185,0.714376112884357,189,0.7441529583557576,181,0.7343600019179971,179,0.692238486775654,192,0.7216030205138946,188,0.7379602268550375,186,0.7086032138480383,189,0.7368256099073551,183,0.7319513298533226,186,0.7205786439432007,184,0.7432605498812838,181,0.7221462055970309,178,0.7006640065051287,192,0.7306720062263516,187,0.707118876102578,188,0.717337349214992,186,0.6936854229453383,195,0.7162977394117004,188,0.7117545430839003,188,0.7212643526132729,184,0.7226115393316538,185,0.7028892136671655,186,0.7084755678448605,186,0.7185466686564272,181,0.7352188458183332,184,0.7575377735794306,176,0.7214644810411946,185,0.7349342601293157,183,0.7211133525152291,185,0.7193518331957189,186
653,0.7284611827432261,183,0.6999689447866293,188,0.7000792807986419,188,0.6982489671071812,193,0.7201598359829867,185,0.7366256614258128,182,0.6960876907304849,191,0.7256170009340175,183,0.747083812307117,178,0.7056518521948622,189,0.7210912778276737,186,0.7033101083726749,185,0.7105681750907089,189,0.7155957762782842,185,0.7485396467250053,181,0.6968840986878707,191,0.7370549377819442,182,0.7062498620675357,188,0.7023484272821423,191,0.7348955326813341,185,0.7141706540750183,189,0.7442515822593628,181,0.7342652496480349,179,0.6918062581912694,192,0.7217233522995686,188,0.737897767334212,186,0.7104993805421437,189,0.7370568543402636,183,0.7321788420454265,186,0.7202327215923334,184,0.7435632559775189,181,0.7216353082733828,180,0.7007003469343398,192,0.7305126899763926,185,0.7085447690939223,188,0.717802246999265,186,0.6937768615597474,195,0.7158820765496111,188,0.7158600074479682,192,0.7214065019279056,184,0.7227169960181634,184,0.7023792720268307,189,0.7091262164419424,186,0.7182726843483825,181,0.7350643714141099,184,0.7576092647152608,176,0.7210304376622821,185,0.7336088186319495,183,0.7211538680815898,185,0.719857439700154,187
654,0.7284503206097752,183,0.7000841638111628,188,0.6995653251640559,188,0.6983223072301912,193,0.720211507496943,185,0.7367708868813502,182,0.6948146761203107,192,0.725594473983567,183,0.747190723925653,178,0.7055515329480622,189,0.7215786913510377,186,0.70294360584947,185,0.7105501021676718,189,0.715579794088337,185,0.7485164686521389,181,0.6969180367859714,191,0.7367240438846261,182,0.7065016152761643,188,0.7029114615002925,191,0.735219576617003,185,0.7141137655927869,189,0.7442894704296454,181,0.7342045643126365,179,0.6911933359352908,192,0.7217657831777223,188,0.7378748540578839,185,0.7100115065147317,189,0.736905493433139,183,0.7317959569536673,186,0.7210362161850682,184,0.7431784856742611,181,0.7221014795328924,180,0.700455269221742,192,0.7301996729152016,187,0.7071097476711471,188,0.7179692598911509,186,0.693674366047279,195,0.7173004896590434,188,0.7117197428392885,188,0.7213850881023447,184,0.7228266479779697,185,0.701885078615854,189,0.7086908927604817,186,0.7189383533058371,181,0.735212208712852,184,0.7574506037233514,176,0.721134656056109,185,0.7338413791402493,183,0.7211211958389357,185,0.7194939551520606,186
655,0.7282789011689447,183,0.6998784040392835,188,0.6994451614446321,188,0.6982770531552543,193,0.7200905522112365,185,0.7367321879047686,182,0.6956566538505381,191,0.7258658688402051,183,0.7472481866397169,178,0.7056650917796357,189,0.7211785779959756,185,0.7025457962865791,185,0.7110959624342219,189,0.715654236300692,184,0.7486114379082501,181,0.6971257463091045,191,0.7368661353492815,181,0.706474817345631,188,0.7025129359256471,191,0.7347239851471433,185,0.7143305452144645,189,0.7443460192297124,181,0.7341614793087579,179,0.6913672233771229,192,0.7216540313139748,187,0.7379434339706646,186,0.7100500675886572,189,0.7368677266250292,183,0.7321348003746643,186,0.7204298450405092,184,0.7441292190955637,181,0.7215858825087699,180,0.7006589195825486,192,0.7303184551899681,187,0.7069225953181734,188,0.7171413423730504,186,0.6936788298629575,195,0.7160461321405965,188,0.7126162891383341,192,0.7211707330950315,184,0.7225818714217358,185,0.7018802734956356,189,0.7097119267969361,186,0.7181187148492038,181,0.7350859248438235,184,0.7574605776390587,177,0.7205157113596473,185,0.7337813174473037,183,0.7208628986384981,185,0.7201749090880518,186
656,0.7283454223331135,183,0.6993334128125139,188,0.6994540996023239,187,0.698457525969759,193,0.7202158326956913,185,0.7367395826849357,182,0.6954029255910532,191,0.7255353972803812,183,0.7472352212584171,178,0.7055921759275554,189,0.7216955668624361,185,0.7028905495736351,185,0.7107984757272233,189,0.715388651872612,184,0.7485017524351473,181,0.6971725475804876,191,0.7368229919971364,182,0.706281934360712,188,0.7029418955693446,191,0.7354859296500309,184,0.7150842405160421,189,0.7441544491216976,181,0.7341866839840859,179,0.6918986819109122,192,0.7216794979437698,188,0.7380328481011271,186,0.7095563270079207,189,0.7368925213691397,183,0.7318946838720833,186,0.7204873882632308,184,0.7432951810693847,181,0.7208376233289203,181,0.7006385876740578,192,0.7301392554233922,187,0.706934410983344,188,0.7178221100056361,186,0.6936945855772283,195,0.7159512561489233,188,0.7111959065055324,192,0.7211996051814665,184,0.7230291474550682,184,0.7028455349412309,189,0.7082883083686551,186,0.7179522791473678,181,0.735094938806315,184,0.7575054562132327,176,0.7215231889497126,184,0.7339821546179044,183,0.7209383274767415,185,0.719648422351871,186
657,0.7283838287781633,183,0.6996045099127836,188,0.6995288756710427,187,0.6983332628958343,193,0.720308587617761,185,0.7366158699558963,182,0.6955513577981381,191,0.725754896578817,183,0.7471626429611514,178,0.7054598350564827,189,0.7211531965284934,185,0.7028759627930095,185,0.7109056988037269,189,0.7155319180221531,184,0.7486788640577179,181,0.6970332857349947,191,0.7368849012368068,182,0.7068423343670127,186,0.702743429690836,191,0.7347664345828694,185,0.7140732283005935,189,0.7441270790428832,181,0.7341996229913031,179,0.6914126055292108,192,0.7218318130581545,188,0.7378192895209632,186,0.7115277903951329,189,0.7371234796618562,183,0.7318813019996657,186,0.720091912274137,184,0.7434637148653184,179,0.720957179767507,181,0.7001366620630488,192,0.7301945952202734,187,0.7074105532102666,188,0.7173177483571921,186,0.6938471104331199,195,0.7161963542326083,188,0.7132396788526465,192,0.7213001120353189,184,0.7225712276732391,185,0.7022004596929386,189,0.7086362134929246,186,0.7181522826383987,181,0.7352964498897128,184,0.7575957056057875,177,0.721128427121472,186,0.7335537156311709,183,0.721034853667655,185,0.7196263264899595,186
658,0.7281921579177929,183,0.6999247822148318,189,0.6994907939021296,187,0.6983561350967283,193,0.720081803037811,185,0.7367158768922584,182,0.6948069610879798,191,0.7255033073817155,183,0.7471631964609803,178,0.7055963620849585,189,0.721439384102777,185,0.7022360617122401,185,0.7106406039118627,189,0.7153481501966193,185,0.7485543509067719,181,0.6972937587589617,191,0.7367175706009044,182,0.7071219506344666,186,0.7024077567358513,191,0.7344175214983647,185,0.7145059338956234,189,0.7441965266945904,181,0.7345911688116326,179,0.6915359879016213,192,0.7217029422562267,188,0.7378379933416219,186,0.7089609955403656,189,0.7367611226257953,183,0.7318995877194899,186,0.721346953405608,184,0.7434516754253869,181,0.7206749347676047,181,0.700794683561143,192,0.730469693942877,187,0.7070389710989294,188,0.7176051201126913,186,0.6936735386747899,195,0.7162302381786728,188,0.7112082453342656,192,0.7211731126311025,184,0.7227361087747117,184,0.7011700525546536,190,0.7085206191548655,186,0.7179327317349502,181,0.7351148615244932,184,0.7574583251330104,176,0.7218975800180093,185,0.7344925276695475,183,0.720953975416043,185,0.7195057211481832,186
659,0.7284695763960773,183,0.6993764088882727,188,0.7008656000363686,188,0.6983416344140214,193,0.7202163166335014,185,0.7366283987019399,182,0.6954027248476361,191,0.7255641606640858,183,0.747179399406827,178,0.7056594562165434,189,0.7211311658389248,185,0.7028460778792551,185,0.7104031278201702,189,0.7155141641683218,185,0.7486289065195703,181,0.6968557358426304,191,0.7370264221377733,182,0.7072834982502831,186,0.7023938035869691,191,0.7345228270980725,185,0.7143233139629592,189,0.7442518577159182,181,0.7342325057856255,179,0.6914862853745185,192,0.721826777792082,188,0.7379136864553968,186,0.7105710645359421,187,0.7371755936632942,183,0.7316979698547942,186,0.7202622774966335,184,0.744073405144492,179,0.7209656417949584,180,0.7002089267318012,192,0.730771875899096,187,0.7075223584302899,188,0.7167346974809099,186,0.6936812288197232,195,0.7163233823644783,188,0.7118976732200095,191,0.7214051041392349,184,0.722592527514929,185,0.7014468800841366,189,0.7088172502986927,186,0.7188803039705723,181,0.7349040718374286,184,0.7574768742453661,176,0.7207051285650259,185,0.7333569752034267,183,0.7207783173041684,185,0.7200463578093602,187
660,0.7281187335821814,183,0.7002246328134072,188,0.6993595585163089,188,0.6983078666554493,193,0.7201592590844075,185,0.7366090888075078,182,0.6949980397580539,191,0.7255184428899223,183,0.747121274137897,178,0.7055666328945088,189,0.7221653333947657,185,0.7024221778610008,185,0.7102830521305125,189,0.7153870165860742,185,0.7485141751699514,181,0.6977612064936504,190,0.7368283022129474,182,0.7063615109482486,188,0.7022332929966716,191,0.7346668360463255,185,0.7142001697833817,189,0.7442228769756026,181,0.7343400574460729,179,0.6913674542952638,192,0.7217609220587184,188,0.7378733055624735,186,0.7093802941587779,189,0.7368559044205416,183,0.7317161417430511,186,0.7198157661269937,184,0.7435807482284236,181,0.7214689327532108,181,0.6998821213193905,192,0.730988633998351,187,0.7071041279025412,188,0.7171747529281286,186,0.6937014561764399,195,0.7162103348617295,188,0.7108595342403866,192,0.7212348517912557,184,0.7227384164298111,185,0.7007199602308604,190,0.708315169645084,186,0.7186458037611927,181,0.7349430327535272,184,0.7574785601420823,177,0.7212445845498908,186,0.7336259193280781,183,0.7208919386632275,185,0.7195188020785225,186
661,0.7282696967845381,183,0.6993339375786936,188,0.7002909584655695,187,0.6983031066719297,193,0.7200832706562597,185,0.7366810949066033,182,0.6943777911856273,191,0.7256063580723816,183,0.7471313876074273,178,0.7057844925544828,189,0.7210829135286195,186,0.7026537362308577,185,0.710487348149962,189,0.7156086942088601,185,0.7486112607920304,181,0.696775783988026,191,0.7370057550967763,182,0.7064723608231415,188,0.7024276655981081,191,0.7341389626211496,184,0.7141671063538051,189,0.7441045821762334,181,0.7342057361390721,179,0.6912958586904565,192,0.7216113828476055,188,0.7378260527980202,186,0.7107948019621131,189,0.7369542765314545,183,0.7320521922286614,186,0.7198705847985004,184,0.7435178842687818,179,0.720985986444231,181,0.6999136206739299,192,0.7303123906165792,187,0.7076380961506465,188,0.7173053898842604,186,0.6938587462909533,195,0.716070801620774,188,0.7157500180636908,191,0.7212462312103716,184,0.7225157001812527,185,0.7003951579504036,190,0.7083416603296244,186,0.7184436271827216,181,0.7350526766851094,184,0.7575199685794887,177,0.7208432053787195,185,0.7333430371007916,183,0.7209551307324679,185,0.7197208387518642,186
662,0.7281131154413923,183,0.6996405988852173,188,0.6993666471736262,188,0.6983551507699282,193,0.7202001496672341,185,0.736870362946779,182,0.694697924760197,191,0.7255345515715901,183,0.7471242995244181,178,0.7055271399218858,189,0.7212000719122776,186,0.7027711612863965,187,0.7104207908049462,189,0.7153434231828825,185,0.7485286730016842,181,0.6977203233489054,191,0.7367717609077077,182,0.7062868940714074,188,0.7023888930206189,191,0.7343283411877574,184,0.7145671509822445,189,0.7442043037624857,181,0.734375867808599,179,0.6915089618015039,192,0.7217277204415189,188,0.7383732964076084,186,0.7082386360078078,189,0.7368961438668138,183,0.7317690714842496,186,0.7199089607643495,184,0.7436574663920108,181,0.7212070954742729,184,0.7005720083367676,192,0.7307903551452722,187,0.7071787492851747,188,0.7164248519501075,186,0.6936505363149281,195,0.716343142021355,188,0.7106577370971752,192,0.7212304125975322,184,0.7225013866646812,185,0.7001448109930802,190,0.7083925231504925,186,0.7188527248031312,181,0.7349828604578711,184,0.7574633205576877,177,0.7209923999738336,186,0.7340742277621446,183,0.7209259758008779,185,0.7191706067526635,186
663,0.7286769675388667,183,0.6997352430781506,188,0.7006782894739548,188,0.6982868410093124,193,0.7204427175127119,185,0.7366543036727841,182,0.6948634907113705,191,0.7258070528953933,183,0.7471763005718677,178,0.7055426944611186,189,0.7213433954573731,186,0.7025213749394943,185,0.710255654625043,189,0.7152656719062034,185,0.7484800558279379,181,0.6968909175411551,191,0.7369372800494035,181,0.706853042820173,186,0.7023634403763589,191,0.7340098020187373,185,0.7143757390183901,189,0.7441670324153513,181,0.7341345413460685,179,0.6913403388540895,192,0.7216678397053348,188,0.7377879264801108,186,0.7104227157052969,188,0.737073438455241,183,0.7315981700883222,186,0.7197854344011317,184,0.7435144630076215,179,0.720733720309446,181,0.7006273247508408,192,0.7301011397625098,187,0.7072325728045762,188,0.7164332450070364,186,0.6937177008648516,195,0.7160169690930901,188,0.7150504286052275,192,0.7209519145233347,184,0.7225128484987683,185,0.7004021813757719,190,0.708394894003307,186,0.7180757524524423,181,0.7351538296319773,184,0.757822238278993,176,0.7210747785660674,185,0.7338899803724293,183,0.7209320864244733,185,0.7196408901350676,187
