,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2658,0.7395305477093822,2612,0.7400525162450721,2587,0.7339354055270992,2629,0.7362148287644902,2616,0.738090754425683,2590,0.7393986179636393,2600,0.7408365506982482,2591,0.743618500148399,2584,0.7402539172205768,2585,0.7338078105757907,2609
2659,0.7395183329453611,2612,0.7400847481384251,2587,0.7338910928211962,2627,0.7362297494134759,2616,0.7380586733776501,2590,0.739420364818968,2600,0.7407829681636635,2591,0.743672532563206,2584,0.7402505370543001,2585,0.7338045507301953,2606
2660,0.739544091023792,2612,0.7400624808249078,2587,0.7339590479002228,2629,0.7362147111335795,2616,0.7380752885808239,2590,0.7393937893460086,2600,0.7407977092673504,2591,0.7436361554376384,2584,0.7403143462872273,2585,0.7338556726714947,2607
2661,0.7395213875453913,2612,0.7400485516027906,2587,0.7338809193835034,2627,0.7361796823995677,2616,0.7380669813238052,2590,0.739396215775906,2600,0.740789312205156,2591,0.7436578330961865,2584,0.7402802753704798,2585,0.7337903826391065,2607
2662,0.7395573678149016,2612,0.7400281635497273,2587,0.7339189611782693,2627,0.736173033483701,2616,0.7380707778635051,2590,0.7393703917082157,2600,0.7408436602031877,2591,0.7436235711454089,2584,0.7402194477693476,2585,0.733832343190277,2602
2663,0.7395226386407779,2612,0.7400675087861801,2587,0.7338988676416467,2627,0.7362059239101526,2616,0.7380528988104846,2590,0.7393596988002366,2600,0.7407941544797386,2591,0.7436259239351971,2584,0.7402688499551665,2585,0.733790591202018,2607
2664,0.7395544422867223,2612,0.740031567162985,2587,0.733892320457261,2627,0.7361979411292359,2616,0.7381036646581055,2590,0.7393810780414428,2600,0.7408221790133019,2588,0.7436233665186452,2584,0.740225415251507,2585,0.7338451410438058,2601
2665,0.7395273144606219,2612,0.7401480574229172,2587,0.733892340258499,2627,0.73617375112412,2616,0.7380359737315052,2590,0.7393655399018452,2600,0.7407854215094912,2591,0.7436444334733425,2584,0.740236364972537,2585,0.7338102565888022,2607
2666,0.7395351989476333,2612,0.7400387374005655,2587,0.7339501367150969,2627,0.7361917376618624,2616,0.7380802813445486,2590,0.7393550734742206,2600,0.7408303534109196,2591,0.7436263133989333,2584,0.7402331039114335,2585,0.7337665198719033,2606
2667,0.7395076168817569,2612,0.7400639384303711,2587,0.7339008646060623,2627,0.7361774269011936,2615,0.7380458760997953,2590,0.7393869725630133,2600,0.7407647689477024,2591,0.743640793115686,2584,0.7402265593819722,2585,0.7338187398048458,2604
2668,0.7395627654007163,2612,0.7400314881436267,2587,0.7338977394694614,2627,0.7361941299425042,2616,0.7380607298563887,2590,0.7393704900204754,2600,0.7407258428162627,2591,0.743648210439638,2584,0.7402136211986698,2585,0.7337731735352006,2604
2669,0.7395088520102573,2612,0.7400618424672374,2587,0.7339031284959946,2627,0.7361721486716524,2615,0.7380438301692317,2590,0.7394298747180964,2600,0.7407386912357583,2591,0.7436341489834353,2584,0.7402724172879369,2585,0.7337749198642745,2610
2670,0.7395370657208865,2612,0.7400580579940462,2587,0.7339328021153179,2629,0.7362212696813596,2622,0.7381110695658318,2590,0.7393744416600484,2600,0.7407254533298974,2591,0.7436211345049935,2584,0.7402323709571472,2585,0.7337870330265793,2607
2671,0.7395142661067065,2612,0.7401182821692611,2587,0.7339000128285823,2627,0.7361910097837918,2621,0.7380477195307827,2590,0.7394050032960875,2600,0.7407999825258095,2591,0.7436306115350815,2584,0.7402408815049463,2585,0.7338195803287887,2605
2672,0.7395247573312788,2612,0.7400413925821395,2587,0.7339350963230915,2627,0.7361461434209716,2615,0.7380528680864054,2590,0.7393611237565089,2600,0.740722563684669,2591,0.7436148945858073,2584,0.7402285046985272,2585,0.7337705160093461,2606
2673,0.739524579194437,2612,0.7400496430922052,2587,0.7338918588481922,2627,0.7361822646102993,2621,0.7380511369403036,2590,0.7393751597706182,2600,0.740756753848572,2591,0.7436539383584019,2584,0.7402246137574104,2585,0.7338052236087604,2601
2674,0.7395438185597136,2612,0.7400361615157722,2587,0.7339286326879587,2627,0.7361370151352832,2615,0.7380721024426943,2590,0.7393766280070804,2600,0.7407392047783213,2593,0.7436180585181795,2584,0.7402161236434289,2585,0.7337658581442024,2607
2675,0.739503213254834,2612,0.7400243275252294,2587,0.7339104424612027,2627,0.7361101199255851,2615,0.7380454802893552,2590,0.7393461166449786,2600,0.7407530162021179,2589,0.7436553655090135,2584,0.7402668552942732,2585,0.7337960251717853,2602
2676,0.7395091903635246,2612,0.7400293209254394,2584,0.733939468980431,2629,0.736112508370313,2615,0.7380675564298061,2590,0.7393667431261187,2600,0.7407435584070245,2589,0.7436033104115142,2584,0.7401900545860189,2585,0.7337858703843272,2609
2677,0.7394884722265079,2612,0.7400511838944382,2587,0.7338835031490965,2627,0.736112219944264,2621,0.7380437981303462,2590,0.7393217554096674,2600,0.740727570210521,2591,0.7436273148449015,2584,0.7402343409092272,2585,0.7337921781217933,2607
2678,0.7395047594710862,2612,0.7400781558114274,2584,0.7339105609123802,2627,0.7361526859123012,2622,0.7380430603435547,2590,0.7393839860638766,2600,0.7407531996347866,2589,0.743607558511841,2584,0.7401807028667751,2585,0.7337901313542059,2606
2679,0.739480352852098,2612,0.7400191623378602,2587,0.733897542104867,2629,0.7361057950872913,2621,0.7380651451952812,2590,0.7393343095209497,2600,0.7407521961613861,2589,0.7436074588415064,2584,0.7402111523157131,2585,0.7337949821717287,2607
2680,0.739465512435266,2612,0.7401052742828924,2587,0.7339590344867466,2627,0.7361568242844622,2621,0.7380888256906719,2590,0.7393884415435245,2600,0.7407140317705765,2591,0.7436268363299402,2584,0.7401828314045007,2585,0.7337917632290165,2607
2681,0.7395015730521387,2612,0.7399975093138045,2587,0.7339028754648169,2629,0.7361143121032179,2621,0.7380482775008593,2590,0.7393311303053013,2600,0.740704965581349,2591,0.7436281641148588,2584,0.740256366382564,2580,0.7338405526538408,2606
2682,0.7394850974009942,2612,0.74009915658637,2587,0.73392255560877,2627,0.7361313310218319,2626,0.7380112980338633,2590,0.7393224159447263,2600,0.740743970671091,2591,0.7436017961968097,2584,0.7402023756513876,2585,0.7338064256530439,2607
2683,0.7394949940561006,2612,0.740009718054796,2587,0.7338965264830437,2627,0.7361544051336799,2616,0.7380705200104518,2590,0.7393283185217137,2600,0.7407107442490498,2591,0.7436151659711108,2584,0.74014983733269,2585,0.7337465549250924,2610
2684,0.7394449407888257,2612,0.7400277157657883,2587,0.7338999051457221,2629,0.736069731483741,2615,0.7380317857313996,2590,0.7393650994473776,2600,0.7407512804893215,2591,0.7436094903803778,2584,0.7401797595697535,2585,0.7337762511874222,2607
2685,0.7395018158631685,2612,0.7399737829715928,2587,0.7339111290138365,2627,0.7360801904538878,2615,0.7380620910220916,2590,0.7393498254531209,2600,0.740718983236471,2591,0.7436245322741925,2584,0.7401738274108978,2585,0.733765847003182,2607
2686,0.7394624104348936,2612,0.7399776568989541,2587,0.733950469515885,2629,0.7360776089504126,2615,0.7380271885400311,2590,0.7393667461122341,2600,0.7407339183147396,2591,0.7436085681354043,2584,0.7401498856387954,2585,0.7337774441442745,2607
2687,0.739517005353046,2612,0.740006737991448,2587,0.7339068170683302,2627,0.7361149582017429,2615,0.7380501125016995,2590,0.7393205946376314,2600,0.7407294803951073,2591,0.7436629580950522,2584,0.7401833674078802,2585,0.7337298163810427,2610
2688,0.7394618850626747,2612,0.7399896865372866,2587,0.7339097940124094,2627,0.7360779877721436,2615,0.738017213808303,2590,0.7393451666287834,2600,0.7407834686876763,2591,0.7436232615865069,2584,0.7401425889903592,2585,0.7337820292235367,2610
2689,0.7394926743344375,2612,0.7399801492906382,2587,0.7338854294646332,2627,0.7361435631680168,2620,0.7380439959082408,2590,0.7393594952536819,2600,0.7407408215326042,2591,0.7436087867426884,2584,0.7401759406953261,2585,0.7337772198838455,2610
2690,0.7394439075478441,2612,0.7400291532862683,2587,0.7339187658180955,2627,0.7360158166070334,2615,0.7380511800679145,2590,0.7393091826766752,2600,0.7407159885390434,2591,0.7436244631495675,2584,0.7401648557504606,2585,0.73374335493422,2610
2691,0.7394985325998168,2612,0.7400113959169388,2587,0.7338715370425373,2627,0.7360526051298291,2620,0.7380513251137535,2590,0.7393665165838651,2600,0.7407398586945042,2591,0.7436142332629959,2584,0.7401525913432426,2585,0.733759866077933,2610
2692,0.7394377946010902,2612,0.739981494734447,2587,0.733897362241522,2629,0.73600154742494,2615,0.738024228262203,2590,0.739324625656369,2600,0.7407356778322306,2591,0.7436099694605132,2584,0.7401252430037365,2585,0.7337886380077219,2610
2693,0.7394525559696996,2612,0.7399867136622466,2587,0.7338704910567622,2629,0.7359643373277078,2616,0.7380572835083768,2590,0.7393461152629024,2599,0.7406991653215643,2591,0.7435977409644684,2584,0.7401347605197478,2585,0.7337366481756462,2610
2694,0.7394634205907642,2615,0.7399683730757833,2587,0.7339410560810607,2629,0.7359706804239204,2615,0.7380135642587328,2590,0.739332534002622,2600,0.7406790426243359,2591,0.7436121623587453,2583,0.7401440783704313,2585,0.7337204319938666,2610
2695,0.7394974806445116,2613,0.7399315855677877,2587,0.7338736170638053,2629,0.7359920533176089,2616,0.7380308170049366,2590,0.7393208407469075,2600,0.7406812719586927,2591,0.7436067010960454,2584,0.7401445436870634,2585,0.7337974569702315,2605
2696,0.739473637889789,2612,0.7399344262711925,2587,0.7339289406407882,2629,0.7359954970509244,2615,0.7380231478599457,2590,0.7393288294481487,2600,0.7406367667102852,2591,0.7436356710831253,2583,0.7401240979130773,2585,0.7337454769265713,2610
2697,0.739475572988555,2612,0.7399375645201295,2587,0.7338844150294914,2629,0.7359968503593166,2616,0.7380598639467423,2590,0.7393557908993553,2600,0.7406714065410727,2591,0.7436166314055708,2584,0.740131218228996,2585,0.7336876729974607,2610
2698,0.7394311165761701,2612,0.7399423632664672,2587,0.7339479584503779,2627,0.7359635495553702,2620,0.7380158117823638,2590,0.7393102815130074,2600,0.7406383349386058,2591,0.7436027417951853,2583,0.7401352379404851,2585,0.73371807837353,2610
2699,0.7394326145909261,2612,0.7399252480345888,2587,0.7338800936084194,2629,0.7359760898946125,2615,0.7380453539160151,2590,0.7394054478247404,2600,0.740633445756076,2591,0.7436359583382439,2584,0.7401294867311464,2585,0.7336849835811631,2610
2700,0.7394594661702455,2612,0.7398989770533668,2587,0.7339142795430339,2629,0.7359738688789614,2620,0.7380188932937725,2590,0.7393297049286969,2599,0.7406910326588194,2588,0.7436473727937414,2584,0.740145248824292,2585,0.7337910663764715,2610
2701,0.7394901080951783,2613,0.7398908327967311,2584,0.7338873591527387,2629,0.7359655555441887,2620,0.7380324896048899,2590,0.7393033482890261,2600,0.7406179098797356,2588,0.7435924776987789,2584,0.7401476182813835,2585,0.7336979827294657,2610
2702,0.7394766542543209,2612,0.7399040322775575,2584,0.7339061837409206,2627,0.7359716882731955,2620,0.7380141177407694,2590,0.7393429003577403,2600,0.7406586734448279,2588,0.7436099939550377,2583,0.7401426010197263,2585,0.7337390587688255,2610
2703,0.7394582647604365,2612,0.7398822238893933,2584,0.7338762521739468,2627,0.7360048270480382,2620,0.7380401152155364,2590,0.739321192906332,2600,0.7406347115170864,2588,0.7435811733999491,2583,0.7401171702907485,2585,0.7337109850091513,2610
2704,0.7394518722652146,2612,0.7398786008211136,2584,0.7339383813712766,2627,0.7359700960517218,2620,0.7380260479725247,2590,0.7393071231838207,2599,0.7406419370676144,2588,0.7436411526863345,2584,0.7401553809780715,2585,0.7337206226908796,2610
2705,0.7394406112362137,2615,0.739902550059793,2584,0.7338675107298741,2629,0.7360161925408647,2620,0.7380486639483483,2590,0.7393298158166921,2600,0.7406401128233578,2588,0.7436058555125034,2584,0.7401109103916732,2580,0.7337171152012387,2610
2706,0.7394303868950926,2612,0.7398919782959388,2584,0.7339078289943882,2629,0.7359531690437902,2620,0.7380190701323635,2590,0.7393329416291535,2600,0.7406447573363295,2591,0.7435836794518831,2583,0.740162374225734,2585,0.7336799590947314,2610
2707,0.7394865264901836,2612,0.7398608756638017,2584,0.7339009152718399,2629,0.7359749237872419,2615,0.7380325954949447,2590,0.7393053396102603,2600,0.7406296622699259,2591,0.743584285272455,2583,0.7400970729011924,2585,0.7337236842544677,2610
2708,0.7394430109956004,2612,0.7398417288228163,2584,0.7339102356135258,2627,0.7359860247186005,2620,0.7380401708780101,2590,0.7393790510852475,2599,0.7406195630323202,2588,0.7435861066300022,2584,0.740074110033211,2585,0.733670071847251,2610
2709,0.7395230854010119,2615,0.7398792381707431,2584,0.7338873175754848,2629,0.7360047985155614,2615,0.7380474497491782,2590,0.7393187698262832,2600,0.7406363755576428,2588,0.7436227197949267,2583,0.7401065477806067,2585,0.7337261951706672,2610
2710,0.7394363492089543,2612,0.7398653820441083,2584,0.7339242503300317,2629,0.7359535534359047,2620,0.738039109149299,2590,0.7393349237314527,2600,0.7406657328856892,2588,0.7435833463637036,2585,0.7400713281771358,2585,0.7336870459354659,2610
2711,0.7394847252868564,2615,0.7399210077346458,2584,0.7338702914235997,2629,0.7359843772766768,2620,0.7380860669292835,2590,0.7393139459814111,2600,0.7405949000238734,2588,0.7435971935704218,2583,0.7401039415893815,2585,0.7337136193146049,2610
2712,0.7394430013572795,2612,0.7398569567640882,2584,0.7339041134300401,2629,0.7359454396604241,2615,0.7380162874324989,2590,0.7393539684133228,2600,0.7405974862418767,2584,0.7435956780319859,2583,0.7400566076784771,2585,0.7336807160811035,2610
2713,0.7394764280615003,2612,0.7398593170958578,2584,0.7338752178516487,2629,0.7359662090124228,2615,0.7380059922719495,2590,0.7393370843310182,2600,0.7406062873380262,2588,0.7435909857327521,2584,0.7400674016236048,2590,0.7336659585524538,2610
2714,0.7394457251324345,2612,0.7398519771913309,2584,0.7339194904733569,2627,0.7359811871459567,2615,0.7380229754148186,2590,0.7393289801148568,2600,0.740681734736182,2588,0.7435991547159283,2586,0.7400554039549201,2585,0.7337041331602424,2610
2715,0.7393964731947601,2615,0.7398569608303961,2584,0.7338720252468742,2629,0.7360360152737161,2615,0.7380240303501034,2590,0.7393003343457537,2600,0.7405992362081595,2588,0.7436194574741016,2583,0.7401175641483291,2585,0.7336654359597131,2610
2716,0.7394154039883436,2613,0.7398644122041789,2584,0.7338936946800072,2629,0.7359459817941499,2620,0.7380015055768617,2590,0.739395512226467,2600,0.7406458514365034,2584,0.7435811822203265,2583,0.7400714453099255,2585,0.7337032897689791,2610
2717,0.7393954347841866,2615,0.739843800499954,2584,0.7338978764912093,2629,0.7359158026376887,2615,0.7380151650707677,2588,0.7392651494985191,2600,0.7405915063574033,2588,0.7435893728171439,2583,0.7400949316484142,2585,0.7336746917783186,2610
2718,0.7394440784837291,2615,0.7398600378842306,2584,0.7339236205126406,2627,0.7359542557466852,2615,0.7380084505058647,2590,0.7392176022610928,2600,0.7405988362742537,2588,0.7436016234403752,2583,0.7400605432544847,2580,0.7336872748529802,2610
2719,0.7393836356898118,2615,0.7398868516887912,2584,0.7338655612661322,2629,0.7359180874693457,2615,0.7380176430971027,2586,0.7392361471569873,2600,0.7405860675046297,2588,0.7435947060452772,2584,0.7401032329191463,2585,0.7336740658328903,2610
2720,0.7394611147213486,2615,0.73983841616068,2584,0.7339045816452879,2629,0.7359439667035128,2615,0.7379901957243459,2590,0.739257874277376,2599,0.7405721645647382,2588,0.7436066580374212,2583,0.7400322551758455,2590,0.7337204758770351,2610
2721,0.7393909983263119,2615,0.739865393187947,2582,0.7338817479974654,2629,0.7359280731195553,2615,0.7380468545549719,2590,0.739252741995666,2600,0.7406099877626444,2588,0.7435766984261252,2583,0.7400888295423728,2580,0.7336739281582878,2610
2722,0.7394290354284304,2615,0.7398484903487397,2584,0.7339368188698302,2627,0.7359091474401664,2615,0.7379986776019954,2590,0.739211456230746,2600,0.7405928905037107,2588,0.7436435471358611,2585,0.7400648662256855,2585,0.7337498717003604,2610
2723,0.7394044386480741,2615,0.7399125069343128,2584,0.7338677112962771,2629,0.7359388313277944,2621,0.7380681714057971,2590,0.7392524585539083,2600,0.7406075346442018,2588,0.7436025935958084,2583,0.7400771540504628,2585,0.7336883804038503,2610
2724,0.7394218869186039,2615,0.7398416531266754,2584,0.7339105474011295,2629,0.7358898626305299,2615,0.7379925226353699,2590,0.7392468602864615,2600,0.7405705068325457,2588,0.7435804697570223,2583,0.7400275910990076,2590,0.7336719222816155,2605
2725,0.7393671605279528,2615,0.7398739602541333,2584,0.7338769586361247,2629,0.7359207183513277,2615,0.7380296927582533,2588,0.7392207463186221,2599,0.7405546876731728,2588,0.7435681022649656,2583,0.7400301795451393,2590,0.7336610320853983,2610
2726,0.7394085718806237,2615,0.7398422091623369,2584,0.7338761871331504,2629,0.7358971901389261,2615,0.7379972583205051,2590,0.7392108347589099,2600,0.7405753636294713,2591,0.743629223526231,2583,0.7400375311761507,2585,0.7336870660083034,2607
2727,0.7393803295100234,2615,0.7398887528221947,2584,0.7338819230391656,2629,0.7358128150607343,2615,0.7380487605517387,2588,0.7392144079341254,2599,0.7405628271326458,2591,0.7435869453770348,2583,0.7400647628100516,2585,0.7336574622079518,2610
2728,0.7393733504433737,2613,0.7398457249943307,2584,0.7339310493330337,2627,0.7358665312176577,2615,0.7379863941622815,2590,0.7392054106398243,2600,0.7406216276636703,2588,0.7436234326206829,2583,0.740020330939864,2585,0.7336615150347776,2610
2729,0.7393601872171386,2615,0.7398972753468834,2584,0.7338777839826346,2627,0.7358034847043753,2615,0.7380629796709622,2586,0.7392574921492074,2601,0.7405497566446948,2588,0.7435706360256834,2583,0.740050144796709,2585,0.7336374081865303,2610
2730,0.73941750539419,2612,0.7398204309730161,2584,0.7338963360028166,2629,0.7357949990436741,2615,0.7380092639739414,2590,0.7392039430018406,2600,0.7405847557769324,2588,0.7435800137851409,2583,0.7400289679213857,2585,0.73363806951728,2610
2731,0.7393800436417336,2615,0.7398432669338413,2584,0.7338620036720104,2629,0.73574737625714,2626,0.7379771787149872,2590,0.7392574399386981,2601,0.7405388425216001,2588,0.743588825669506,2583,0.7400745090876218,2585,0.7336595768556876,2610
2732,0.7393980667875187,2615,0.7398483493488235,2584,0.7339157427803141,2627,0.7357919296692436,2626,0.7380435636514651,2590,0.7392072854397038,2600,0.7405303255123918,2588,0.7436132039132699,2584,0.7400431355483205,2585,0.7336726606855576,2610
2733,0.7393795959585119,2615,0.7398703297361326,2584,0.733869851971765,2629,0.7357811757768172,2626,0.737988733332107,2590,0.7392289649344492,2600,0.7406049105683515,2588,0.7436187404142515,2583,0.7401021983751996,2585,0.7336628087542413,2610
2734,0.7394259696673889,2615,0.7398230777227869,2584,0.7338967797802559,2629,0.7357748065812086,2626,0.7380344013499536,2590,0.739191829193471,2600,0.7405214908275926,2588,0.7436004077464778,2584,0.7400224112451752,2585,0.7336347637548435,2610
2735,0.7393646253057101,2615,0.7398018941566434,2584,0.7338561789491911,2627,0.7357253023638557,2626,0.7379813932771685,2587,0.7392600501875606,2600,0.740544154199004,2588,0.7435597344672594,2583,0.7400812696178461,2585,0.7336520358875319,2607
2736,0.7393941652163231,2615,0.7398371832269206,2584,0.7338918058206514,2627,0.7357563448803047,2620,0.7380127379097886,2588,0.7391957229239489,2600,0.7405297465157337,2588,0.7435748764323077,2583,0.7400412277373433,2590,0.7336260608048178,2607
2737,0.7393550817405519,2615,0.7398126249005005,2584,0.7338556272837913,2627,0.7357414090692402,2626,0.7380003062591827,2590,0.7392352314874365,2600,0.740562058503241,2588,0.7435692865949863,2583,0.7400577639124098,2590,0.7336996819396381,2610
2738,0.7393779010807651,2612,0.7398120700369496,2584,0.7338632625629568,2627,0.7357345923080462,2626,0.7380054167269354,2586,0.7392048957903562,2600,0.7405435565455795,2588,0.743580867422162,2583,0.7400213203657792,2585,0.7336606461956792,2610
2739,0.7393554379912617,2612,0.7398014509569528,2584,0.7338841333162269,2627,0.7357748661466692,2626,0.7379740724357102,2590,0.7392051587124221,2600,0.7405230416418093,2588,0.7435907021052022,2583,0.7400853222277722,2585,0.7336318807975044,2607
2740,0.7393808519936393,2613,0.7398268657862211,2589,0.7338813929026365,2629,0.7357739378956536,2625,0.7380081406473625,2585,0.7392143291969918,2600,0.7405265410530406,2588,0.7435596793956444,2585,0.740023774040155,2585,0.7336435053879005,2610
2741,0.7393588137496745,2612,0.7398036400604971,2584,0.7338727799387808,2627,0.7357398179678429,2626,0.7379638661568959,2590,0.7392198482795055,2600,0.7405670678412457,2588,0.7435662287787451,2583,0.7400393245702968,2590,0.7336369660158946,2610
2742,0.7393880166822443,2613,0.7398001050589208,2584,0.7338612354076834,2629,0.7357884477675827,2626,0.7379885201387777,2590,0.7391871416938044,2600,0.7405508334579666,2588,0.7435711788449247,2585,0.7400329308201907,2585,0.7336036151097107,2607
2743,0.7393812430944499,2612,0.7398566070939707,2584,0.73385380684576,2627,0.7357582870116658,2626,0.7379958814270065,2590,0.7391658668284036,2600,0.7404960229619577,2588,0.7435813733343826,2583,0.7400560245353774,2590,0.7336519774556973,2605
2744,0.7393750859877348,2612,0.7398049854198966,2584,0.7339190921981227,2629,0.7357435409601651,2626,0.738010512847925,2590,0.7392104277746584,2600,0.7404653276348498,2588,0.7435432758624153,2583,0.7400391134331157,2585,0.7336044880103408,2607
2745,0.7393514195377668,2615,0.7397800493391289,2584,0.7338678005596821,2627,0.7357158442328303,2626,0.7379900901885617,2590,0.7391630631688703,2600,0.740470536441945,2588,0.7435494098336283,2586,0.740037711250817,2585,0.7336175709420322,2610
2746,0.7393780119181443,2612,0.7397875177232432,2584,0.7338920669933481,2629,0.735791644307923,2626,0.7379810705457224,2590,0.7391662572990552,2600,0.7404535630360042,2588,0.7435541546119072,2583,0.740005294784709,2580,0.733611165577259,2607
2747,0.7393373956551058,2615,0.7398121595572282,2589,0.7338651987013287,2627,0.7357312763297108,2626,0.7379585441464607,2590,0.7391894351257106,2600,0.7404777016653881,2588,0.743606427780094,2583,0.7400351851639406,2585,0.7336243092150918,2607
2748,0.7393747319349264,2613,0.7398192880538351,2589,0.7339055860068671,2627,0.7357566525093915,2626,0.7380414650607431,2584,0.739181722919025,2601,0.7404673271740098,2588,0.7435502874563994,2585,0.7400037493033184,2585,0.733616491647524,2604
2749,0.7393542100859918,2613,0.7397876600899743,2584,0.7338845097634471,2629,0.7357273487982383,2626,0.7379700639392961,2590,0.7391841266870082,2600,0.7404851510914706,2591,0.7435565999524737,2585,0.7400033091910034,2585,0.7336402782545062,2604
2750,0.7394099442062164,2615,0.7397955354736538,2584,0.7338582034614208,2629,0.7356964555020624,2621,0.7380200118316077,2590,0.7392000505297274,2601,0.7404707264338284,2588,0.7435321353744551,2583,0.7400184710291133,2585,0.7336159977031971,2607
2751,0.739330364475197,2612,0.7398022103813662,2584,0.7338707736965306,2629,0.7357168458952709,2621,0.7379566446552596,2590,0.7391591506838063,2600,0.7404646178015539,2588,0.7436004484557398,2585,0.740031670776424,2585,0.7336550726096223,2610
2752,0.7393587817475212,2612,0.7397692399832053,2589,0.7339124183724154,2627,0.7356951576996971,2621,0.7379875204636898,2590,0.7392101214715918,2600,0.7404695077828409,2588,0.7435331811299505,2583,0.7400408119171192,2585,0.7336181976818099,2605
2753,0.7393701648377922,2612,0.7397884612311053,2589,0.7338579481477971,2627,0.7357340022645763,2620,0.7379818083994906,2590,0.7391716088184265,2600,0.7404790470640247,2588,0.7436237512085649,2583,0.7400113544943492,2585,0.7336407315965721,2601
2754,0.7393383912935597,2612,0.7397805800677681,2584,0.7338800406289022,2627,0.7356932600814783,2621,0.7379651485941344,2590,0.7391931558723265,2600,0.7404641433677236,2588,0.7435796785781346,2583,0.7400238357071297,2585,0.7335972773793341,2607
2755,0.7393505075325859,2612,0.7398312728689377,2589,0.7338403846818166,2629,0.7356994792369073,2620,0.7379624387106966,2590,0.7391533333851846,2600,0.7405032596443274,2588,0.7435702087280793,2583,0.7400100829962376,2585,0.7335696577500334,2607
2756,0.7393762768579442,2615,0.7397607419219634,2589,0.7338705628294642,2629,0.7356869233823552,2621,0.737975493530849,2590,0.73921531530849,2600,0.7404852566132248,2588,0.7435187609644363,2583,0.7400531832519985,2585,0.7336102967362363,2607
2757,0.7393483826701063,2612,0.7397849187929393,2584,0.7338671441701113,2629,0.7356821649547419,2620,0.7379600237819969,2590,0.7391583841184914,2600,0.740497731179896,2588,0.7435398518915817,2583,0.7400125768049441,2585,0.7335815319435248,2607
2758,0.7393110976037167,2612,0.7397673373614462,2584,0.7338983138588366,2629,0.7357075587636692,2615,0.7379739515478162,2590,0.7392275321554613,2600,0.7404458386683179,2588,0.7435372831568667,2583,0.7400272007705673,2585,0.7336522859034623,2607
2759,0.7393414420036563,2612,0.7398261530443087,2589,0.73384599098135,2629,0.7356730787170473,2620,0.7379618714153933,2590,0.7391633806162278,2600,0.7404888988827439,2588,0.7435291849046486,2585,0.7400247704527045,2585,0.7335779578525028,2607
2760,0.7393408175803069,2612,0.7397550894026212,2589,0.7338809542100141,2629,0.7356885542123242,2620,0.7379204692134878,2590,0.7391619693789852,2600,0.7404630228977759,2588,0.7435421903665259,2585,0.7400386396185173,2585,0.7336255846402653,2610
2761,0.7393483179790821,2612,0.7398068575149285,2589,0.7338445559039188,2629,0.7356837294792533,2626,0.7379517772908412,2590,0.7391372297975486,2600,0.7404373023994637,2588,0.7435084094686962,2583,0.7400004748672196,2585,0.7335759259788728,2607
2762,0.7393350800484529,2612,0.7397832808666808,2589,0.733906610878616,2629,0.7357513221108346,2626,0.7379393711950119,2590,0.739183284088211,2600,0.7404703253503853,2588,0.7435121996300055,2583,0.7399859685320032,2585,0.7335877036481739,2610
2763,0.7393686640093158,2612,0.739721168449836,2584,0.733870154982751,2629,0.7356929905247191,2626,0.7379665209107944,2590,0.7391405031987731,2600,0.740440346669944,2588,0.7435259002091936,2583,0.7399852949555068,2585,0.7335685125957306,2610
2764,0.7392942176821486,2612,0.7397770284743667,2584,0.7338315430029837,2629,0.7357170797154385,2626,0.7379436456249588,2590,0.7391210540929584,2600,0.7404580248927064,2588,0.7435682098844968,2583,0.7399988292051497,2585,0.7336035950748454,2607
2765,0.7393378913247215,2615,0.7397088862509692,2589,0.7338500863369666,2629,0.7356743362716089,2626,0.7379778221353785,2590,0.7391500720305071,2601,0.7404701540374791,2588,0.743529482197696,2583,0.7399902124425076,2585,0.7335769865176502,2610
2766,0.7393209325501048,2612,0.7397485602805414,2589,0.733810550704115,2627,0.7357116532511504,2626,0.7379300582906565,2590,0.7390976468395343,2600,0.7404684468923204,2588,0.7435183068443805,2583,0.7399976939921944,2580,0.7335680501146027,2607
2767,0.7393157463216375,2612,0.7397486149028097,2589,0.7338465868485644,2629,0.7356652540990671,2626,0.7379943152312493,2590,0.739162934597001,2601,0.7404627336716757,2588,0.7435256952124969,2583,0.73998964077329,2580,0.7336829872929853,2607
2768,0.7392925418012164,2612,0.7396800895438115,2589,0.7338193906468444,2629,0.7356762015296469,2626,0.7379154554484479,2590,0.739117989888318,2600,0.7404635239572483,2588,0.7435230910027592,2583,0.7400440408169937,2585,0.7335982983845649,2607
2769,0.7393217064191662,2612,0.7396722880008036,2589,0.7338735134619125,2627,0.7356785989921072,2626,0.7379598582152366,2587,0.7391655629441398,2600,0.7404476119258527,2588,0.7434915872993002,2583,0.7400125683006432,2585,0.7335662196698102,2610
2770,0.7393350161847896,2612,0.7396200075484158,2588,0.7338223330550971,2627,0.7357198915306861,2620,0.7379457026378671,2590,0.7390942664811151,2600,0.7403959884362667,2588,0.743511153705775,2583,0.7400397832066736,2585,0.7335476427747236,2610
