,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9392838386508457,2328,1.0386787098607406,2362,0.9291326490556492,2363,0.9168451634074604,2348,0.9137381439657477,2277,0.8754539174254395,2431,0.979877780198564,2276,0.9902925818218771,2288,0.9583882317955392,2351,0.9190698598707915,2410
114,1.0282720240019514,2252,0.9826605189634723,2320,0.9364971251062848,2372,1.0048010708657404,2313,0.9945162784323536,2378,0.9811358129550091,2321,1.000219062121482,2277,0.9419762890958604,2348,0.8965565211466909,2461,1.0443121762418783,2350
115,0.9682390776481804,2316,0.9812557356073955,2392,0.9648147100247156,2295,0.8999831847943874,2377,1.0616625234457813,2282,0.9086211734016882,2387,0.9198191679325641,2383,0.9233216196108742,2386,1.048155077849635,2326,1.0019824713966814,2328
116,0.9331901438366242,2412,1.0466655059291974,2323,0.9708382419762656,2429,0.9224677957114862,2323,0.9431176875832827,2388,1.018859820442057,2299,0.8746696046467757,2407,0.9381598242634523,2343,0.9444010186839139,2275,0.9522491413445612,2327
117,1.0321903388818614,2360,0.8810413319119755,2382,0.9251824418828173,2389,0.9710903303178409,2383,1.0364312724091131,2336,0.9827522308829595,2291,0.9017953368055471,2329,0.8986278204668082,2400,0.9977325690002354,2373,0.9995243782007045,2336
118,0.9212749366208562,2334,1.017938002640254,2354,0.9363711354733566,2226,1.0931038134516473,2270,1.0109996901909704,2373,1.057007462319362,2277,1.0755872331857081,2269,1.0186837679123362,2405,1.0019600901945491,2405,0.8944021009403821,2381
119,1.12802872330917,2316,0.9817661240258141,2395,0.995758375450351,2269,1.0651249492768526,2333,1.1225572319052377,2277,0.9585292421609285,2412,1.1673850835810202,2253,0.9337711439358711,2361,1.0520659091658435,2352,0.9188265844750986,2358
120,0.9394290796718296,2299,1.0114772262282394,2350,0.9500119571179299,2408,1.0406195830107832,2410,1.2370831263463962,2174,0.9959432215615306,2303,1.0703507772542649,2295,0.9608291512591839,2342,1.147549873969957,2250,0.9966792793883903,2283
121,0.9904410592660058,2314,1.038768885981365,2335,0.9954928006728515,2311,1.046425533224353,2369,1.0466400493709171,2339,0.9805828561503279,2389,0.9118502027066433,2376,0.941863946870112,2345,0.9386783420229475,2436,0.9396278256902049,2391
122,1.1458785958822788,2332,0.9122182552996431,2397,0.9518063900029817,2353,1.1294794701035382,2342,0.878277665147354,2416,1.038566045431727,2208,0.9034018935762697,2371,0.8863004363448714,2389,1.0750466877752891,2302,0.9676260864970729,2318
123,1.0637802512928307,2315,0.9907531471995648,2366,0.9924868874866898,2311,0.9120150636954031,2417,1.0180685178833375,2261,1.0156770429273605,2392,0.8813495059720102,2363,0.9275120554362014,2317,0.9227962367636281,2364,0.9448515085443198,2391
124,1.329501068927858,2303,0.9601887178700672,2328,0.9738590998997367,2333,1.0043128772931627,2227,0.9930065939018513,2292,1.1284572613228179,2295,0.9909891741282574,2255,0.9145770240268265,2380,1.0381192843012101,2189,1.0488373854320494,2290
125,1.3348366191814478,2182,1.04274747934966,2396,0.9117359848710066,2374,0.9905641289347219,2355,0.9727766276793768,2335,0.854827920352902,2393,0.8915575622304731,2431,0.94698241803806,2351,1.1001307935068116,2367,1.0239002263613926,2219
126,1.287890235282752,2341,0.9282330811671995,2297,1.0001203686537705,2244,1.0979951219797577,2290,0.8969412121290623,2380,0.906653693391919,2343,1.0759693818184979,2267,0.9074481816420331,2380,1.0655723872073823,2275,0.9614564467508889,2398
127,1.035390252737211,2226,0.9163253169107111,2394,1.0157774187294575,2212,0.9019987122711491,2369,0.9313580163856084,2386,0.9422029807725045,2341,0.8650653478441508,2427,0.8793461475348359,2393,1.0427067029535815,2324,0.9653750071173423,2314
128,0.9379039708759043,2304,0.9384457980858016,2370,0.988063694743317,2305,0.8732692122172586,2330,0.9067417491764509,2358,0.9399081778035454,2399,0.9863748597300556,2331,0.9294065061110489,2400,0.9496026386690877,2360,0.9502831477832618,2291
129,0.9751740628895819,2379,0.9285583189481453,2415,1.0243279077932321,2228,0.9282753397689066,2353,0.9173001477238497,2441,0.943379292235181,2362,1.0087640164258875,2323,0.8811174468818972,2393,1.0198232384389805,2264,1.0097604248420256,2284
130,0.9709704735890281,2391,1.1529258467307206,2343,1.0274326961220521,2205,1.0284316626654026,2246,1.017353414610908,2424,0.9578853712990041,2346,0.8774843797363733,2403,0.8948626720973695,2385,0.9803475104160286,2389,0.98990031110644,2416
131,1.0026165122846693,2308,0.8812417544580065,2385,0.9163603299113238,2418,0.9220419803301417,2321,1.0089345844040292,2308,0.89990275083472,2356,0.9222657266994748,2333,0.9924918802311824,2271,1.0023039955667556,2346,1.0828868536778016,2335
132,0.9928431156317349,2334,1.0451372106181291,2391,0.9430311733867482,2363,0.8980197455504273,2392,1.0334993468680644,2388,0.9355716194570672,2352,1.1078226525770387,2325,0.9280396960740998,2380,0.9527990231153534,2421,1.0272049083433252,2274
133,0.9774618580500783,2392,0.9311878295892041,2346,0.9458889241316324,2391,0.8896178713277092,2402,1.0297411049102414,2315,0.9949486110641645,2248,1.0534655135804498,2260,0.8704378428820291,2378,1.0062666761486303,2274,0.8807035149929185,2374
134,1.0644573298198325,2284,0.9025221237634634,2445,0.9922012292057873,2364,1.0885659710711728,2253,0.9779161309732132,2415,1.021820867056134,2219,1.0396502222382578,2310,0.8733916332962685,2371,0.9957793425623006,2378,0.9584802178093317,2348
135,0.9520132441706765,2419,1.016862841200456,2385,1.0775921166298028,2297,0.9709857490684993,2363,0.8847638283186405,2410,1.043426688754723,2337,0.9681700620041812,2384,0.9737124021983924,2352,0.9886207847603392,2377,1.0749731357382695,2302
136,1.0143909819389378,2297,0.9996385495037393,2401,1.0752441760935,2232,1.0257891654756268,2363,1.0267391328862165,2359,0.9203134669537546,2421,0.918462878657807,2373,1.0000835164744453,2294,0.9176876402709173,2375,1.0128252495220114,2302
137,1.0034022584730433,2401,0.9465018400139498,2419,0.9301302833480879,2399,1.0525711834603853,2301,1.0818808322157536,2351,0.9590327357531612,2260,0.9900532576031272,2314,0.9925450889220635,2268,1.063191436882874,2360,0.94815989579174,2385
138,1.1087279094875198,2340,0.8864438217689449,2357,1.1455868218848995,2180,0.9196902770215716,2368,1.0831063461135988,2328,0.8632338066071383,2467,0.9553055368741817,2357,0.8958765604210982,2435,0.9023841989477382,2420,0.9261106889844344,2295
139,0.8780792600222211,2393,1.0036708732483486,2399,1.1163163837999404,2220,0.9211799810300066,2377,0.9255139648879586,2375,0.8801388521639548,2423,0.965773450957529,2346,0.8483473911095071,2393,0.971996649462532,2385,0.864742079737602,2393
140,0.9950912022120499,2338,1.0507341192270463,2328,0.9711852328511785,2322,0.9107612577262364,2339,1.0528126792740384,2292,0.8908412531404705,2410,0.9671382326867584,2308,0.9261291733117327,2252,1.0730432945769046,2215,0.9933401985323156,2321
141,1.0254512934568483,2245,0.911765946870822,2416,0.9718241301015897,2293,0.9504544383388751,2334,1.0778302205477832,2346,1.0826731275804224,2232,0.8943714865018,2316,0.84690535088386,2387,1.0154898458929458,2366,0.9281341842987418,2399
142,0.9170795676665372,2337,1.1901370694454516,2232,1.014555499979244,2278,0.9169930392207413,2331,0.9428843323475602,2328,0.9471179090178372,2347,0.948484018905319,2374,1.0301010722009933,2281,1.1272197863156823,2330,0.8574441607203995,2359
143,0.9860623227523787,2333,0.9313929279145131,2356,0.9049454626271144,2368,0.9467625794726979,2378,0.9582386058625324,2298,0.9904767271770811,2353,0.9657376832155488,2400,0.861939782878724,2342,1.0452193462363093,2364,0.9523433769094006,2436
144,1.0230684594392832,2352,1.0794783236817016,2267,0.9748159434564564,2309,0.9540886607643086,2326,0.9612408722742575,2321,1.0328411818175123,2210,0.8938959121449502,2323,0.8738510534313078,2387,1.1272863236791686,2316,0.9172965147480525,2361
145,0.9972026239782118,2319,0.8838164879158489,2440,0.983972484796928,2333,0.9393295373988806,2272,1.0076375013611507,2368,0.9355971798825273,2245,1.0717168993437973,2263,0.917455558668106,2347,0.919020369998145,2381,1.0645042926082369,2344
146,1.0978230218740255,2274,0.9232551597865024,2372,1.0875525743074648,2225,0.9543232068763892,2329,0.9391504146786047,2383,0.9371418941115239,2412,0.9377947175286763,2385,1.0504665544084477,2309,1.0279612564949268,2350,0.9928005861848391,2311
147,0.9432418313020658,2307,0.9522887556360305,2380,0.966870138923689,2374,0.9593161101432442,2334,1.0096724276120872,2259,0.9438785614782513,2342,0.8975534728092661,2431,0.8953563453302582,2384,1.0578255831078207,2313,0.989508938184322,2272
148,1.109344628728676,2306,1.1027576984106857,2334,1.0677058342765937,2324,1.0193238069359447,2371,0.9448430993287446,2385,0.9908669141580537,2348,1.0863583442044733,2270,1.0126200416967825,2273,0.8990392665827077,2408,1.0846554341319194,2324
149,0.9466354145253629,2406,0.9706093675410717,2308,0.9461798577570727,2379,0.9790010185909931,2269,0.9606123888813762,2395,0.8616682703365882,2408,1.0370061851023458,2288,0.9684893822957457,2340,1.2417481615817036,2287,0.946556845276936,2257
150,1.0597800849446686,2289,0.9318846713877124,2339,0.9810029019815879,2377,1.0504465682738502,2288,1.0313524386047752,2304,0.9160877645109573,2386,0.8941882502810189,2312,0.8317556811661241,2415,1.109758839350898,2297,1.1299417809047176,2218
151,1.0049000748366377,2347,0.9403367827410601,2282,1.0045510375191362,2312,1.0552357165729345,2292,0.9818280107440561,2309,0.8995905320217356,2332,1.0191578244105972,2368,0.9440935805147748,2362,0.9520227156070019,2374,1.0195474122933688,2405
152,0.9502025009985374,2328,0.9015518732653315,2374,0.9587148051582453,2343,0.9784943089469372,2369,0.9340754224311831,2379,0.9972183192957339,2375,0.986014838960662,2347,1.074228965144006,2388,0.9587471678393416,2373,0.9048078452002551,2414
153,0.9515471606044014,2389,0.9226579980913091,2371,0.9728923352699697,2323,0.9449264091009653,2372,0.8561218121975834,2429,0.8798950905956822,2393,0.9542332120718634,2381,0.8566830393171101,2357,0.9889605117727116,2324,1.0030333840949333,2297
154,0.917070677661265,2398,0.8833927898631654,2397,1.0876658806000923,2229,0.9123542277376232,2357,1.064076189189352,2400,1.0531495972968672,2324,0.9434726337787088,2362,1.0047267205065047,2277,0.9656269551113539,2394,0.8362170281134341,2433
155,0.9157245380462135,2384,0.958369011627759,2348,0.9736776048252787,2385,0.9617240568334386,2369,0.936947029472374,2341,0.8912084713621319,2411,0.9186551421622953,2346,1.0081303046957661,2307,0.9817933897861433,2427,0.8764818146852288,2390
156,0.9802775197793325,2344,0.893991179711685,2378,0.906306390245009,2383,0.9487702516896355,2252,0.917803800079773,2396,1.0667750107582885,2347,0.926814095295062,2382,0.8863724129249795,2384,0.8829487539272501,2394,0.9125500528226143,2401
157,0.9732203635623684,2407,0.9868455742243242,2412,0.9017697612789545,2331,0.86924827678141,2320,1.1281777243691533,2316,1.0244318161662629,2307,0.8451247556381357,2417,0.9725468409117041,2287,1.068835240824761,2341,0.9366720594298937,2325
158,0.9653069853794982,2369,1.0305800905228057,2372,0.9575377646075748,2304,0.8638132014649959,2426,1.0391553051176055,2285,0.8747854072681815,2424,0.9784186141426464,2353,0.9529623375047364,2270,0.9514829770587185,2244,1.1000971760365703,2355
159,0.9958091642876059,2284,1.0955459363801927,2372,0.9361905342704855,2299,0.9205904884747074,2325,0.9694508705985259,2280,1.0828042959424786,2300,0.8541944825502726,2374,0.9843873824660714,2285,0.9774169037452031,2413,0.9432387856291271,2363
160,1.0879199149983616,2336,0.8833315450324702,2393,0.927589589976314,2411,1.0584342421928299,2295,0.9611857000623093,2348,1.0194020703230742,2278,0.8716351989543639,2363,0.8944554834632267,2363,0.9497466187851459,2368,0.8714957552132432,2406
161,0.8817758927302335,2389,0.9048735988386521,2347,1.0058550192586913,2348,0.9188224635197997,2355,0.9900435013552207,2335,1.0489789903045705,2367,0.9385322873595201,2374,0.9661018355067643,2400,0.9672502450937229,2314,0.9745136757402088,2316
162,1.0716517109469779,2269,0.9028316725739913,2322,0.9751947119295559,2396,0.9996806537488664,2324,0.9814151394496291,2320,1.0205963105320706,2293,0.9571894109498486,2401,0.9314390259945667,2361,0.8917113705869191,2369,0.9153663069486179,2417
163,0.9475345582984982,2379,0.9000208829070279,2361,0.9538853050384123,2334,0.95028360047954,2349,1.0471475582165917,2303,1.0944260197811084,2286,0.9948550897739766,2354,0.9387174606592779,2352,1.026799330129048,2314,0.9050231274271205,2389
164,0.9397058126665189,2335,0.9469534604771096,2401,1.040549043601535,2243,0.9634611361920838,2327,0.974288640823621,2415,1.0199782112823117,2253,1.0462710734514966,2389,0.9189331464500112,2342,1.026543023455793,2317,1.0235948601640585,2419
165,1.0803697527102591,2233,0.9256018092303973,2395,0.9105423755269537,2352,0.9499164824498949,2342,1.0671451052610794,2286,0.9578961112441611,2230,1.081069765631979,2358,0.9522743785666631,2326,1.0248444284489207,2362,0.8194845762262598,2446
166,1.136052725183757,2281,0.9241252696721552,2348,0.9704954953651693,2363,0.9352542328530467,2382,1.048033055408366,2283,0.8421919935578506,2467,0.9562488654415257,2263,0.9662084152001996,2339,0.9156803333979149,2343,1.047973103403423,2255
167,0.9813401521460573,2362,0.8924034159434187,2409,1.0209757010934855,2381,0.8868271989487713,2404,0.8691845843855098,2367,1.0089468997510178,2199,0.9672463635501318,2298,0.900406136462684,2362,0.9592052245728533,2336,0.9364406478315946,2349
168,1.1425115618098605,2283,0.8822715477137576,2354,0.933034683148978,2411,0.9900122776721068,2257,0.9789683795404328,2339,0.8527167925383615,2347,0.9549301087561992,2265,0.8976985611407229,2351,0.8983235706980147,2323,0.9338097160506872,2310
169,0.9096256691626716,2313,0.9639028116733607,2400,0.9794997464919079,2298,0.8480170328164154,2394,0.9198778846451553,2421,0.8870431108179601,2452,0.860104050841584,2421,0.8822803562570549,2415,0.8876302427929497,2380,0.8657579122812348,2432
170,1.036532412252648,2354,0.9031831839254859,2382,0.9275702435918575,2386,1.0021444432642908,2261,0.9183628260860914,2301,0.9271879552964795,2378,0.909270369692829,2348,0.9218419027182227,2408,1.016382442924634,2307,0.9365010709054495,2298
171,0.8780792600222209,2393,0.8541676722738616,2444,0.8621170466422763,2344,0.8349089971219886,2414,0.8561218121975834,2429,0.8421919935578506,2467,0.8451247556381357,2417,0.8197438304655211,2421,0.8829487539272504,2394,0.8194845762262598,2446
172,0.8909647712069619,2358,0.9033474757255265,2372,1.0297737535066889,2296,0.9107244489196329,2417,0.9966016314972269,2353,0.9674610493811349,2279,0.834236294436305,2390,0.8744242234685873,2323,0.9280341046104639,2389,1.0005396269912465,2283
173,0.9498622648948728,2280,0.9967033653957227,2289,0.9435774007043334,2377,0.9060167561261527,2428,0.923559074501914,2341,1.0304319526614196,2394,1.045077530702162,2303,0.9716161131975765,2313,0.8860414110666173,2409,0.8855013624916237,2379
174,0.8780792600222211,2393,0.8541676722738624,2444,0.8621170466422763,2344,0.8349089971219896,2414,0.8561218121975834,2429,0.8421919935578506,2467,0.8342362944363052,2390,0.8197438304655211,2421,0.8829487539272504,2394,0.8194845762262598,2446
175,0.966542610419637,2320,0.9347466930748207,2385,1.0270514479721915,2254,0.9156310220505646,2432,0.9266917219729364,2347,0.8718775877259097,2422,0.8941139019436076,2444,0.892236158773886,2429,1.040054438828197,2323,0.9090604854052073,2381
176,1.0023433626553275,2310,0.9332114071816231,2336,0.9499830458358587,2295,1.0140303264038197,2289,0.969700821937717,2379,1.0532615290584593,2328,0.9167078457695264,2350,0.8843437174065655,2396,1.0827504839121218,2273,0.9304749281718145,2390
177,0.8780792600222225,2393,0.8541676722738624,2444,0.8621170466422763,2344,0.8349089971219896,2414,0.8561218121975834,2429,0.8421919935578507,2467,0.834236294436305,2390,0.8197438304655211,2421,0.8829487539272504,2394,0.8194845762262598,2446
178,1.0192312528618293,2303,0.8802049503137873,2438,1.0629720688427549,2290,0.8960287932421965,2377,0.8483849609379457,2453,0.9042379307722209,2422,0.9047734873824195,2351,0.8342087272729494,2437,0.8700950720665968,2372,0.8778503790489854,2315
179,0.9449572477169605,2370,0.9125299443446598,2447,0.9707207357893175,2341,0.9338032865955322,2360,0.9463750210555892,2364,1.0265284287581582,2294,0.944280815511392,2317,0.9477125020412864,2314,1.0527469571118577,2271,0.9836122033107868,2387
180,0.8780792600222211,2393,0.8541676722738624,2444,0.8621170466422763,2344,0.8349089971219886,2414,0.8483849609379452,2453,0.8421919935578506,2467,0.834236294436305,2390,0.8197438304655211,2421,0.8700950720665968,2372,0.8194845762262598,2446
181,0.8707293728208161,2379,0.9277848819315249,2409,1.0252411480383068,2291,0.9031009008964218,2423,0.8661991413465995,2400,0.9483336455097642,2379,0.8778207463189679,2374,0.9045476324867119,2428,0.8901835729906216,2333,0.9049562198108859,2401
182,0.948886429296066,2266,0.8739292734378996,2387,0.9709337224534901,2345,0.9481613552929942,2362,0.978659328453,2327,0.9038232908319911,2323,0.8866709834596573,2402,0.9226105677936834,2345,0.9524417403102472,2377,0.9769174116669064,2327
183,0.8707293728208161,2379,0.8541676722738624,2444,0.8621170466422763,2344,0.8349089971219896,2414,0.8483849609379452,2453,0.8421919935578506,2467,0.834236294436305,2390,0.8197438304655211,2421,0.8700950720665968,2372,0.8194845762262598,2446
184,0.984018182833729,2257,0.8732125500859413,2445,0.9905418778236464,2339,0.9994439857140884,2320,0.984092980788854,2310,0.8616251396558694,2422,0.864217877255857,2363,0.8791911701595175,2342,0.9262476278641121,2350,0.9061200500158183,2336
