,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
799,0.3762723095785552,1262,0.3821414713460262,1241,0.4035510127839085,1180,0.3752283095489313,1277,0.3792345277856013,1254,0.3765304013656636,1267,0.37564212245994727,1265,0.37739659408298654,1260,0.3724800584685801,1278,0.3766560833717245,1260
800,0.3734324018064815,1292,0.38608885164257484,1248,0.38421609856432176,1234,0.3798599235068683,1253,0.3800090117686177,1232,0.3805338355268204,1245,0.376098524171794,1257,0.3803877777012709,1275,0.3729269133672498,1289,0.376229790068965,1278
801,0.37350855707325936,1250,0.3847192237961177,1245,0.4016020294432676,1211,0.37642849289352787,1265,0.37937724225331676,1250,0.3759292255430864,1254,0.37522011694775326,1267,0.37936423014659704,1262,0.3698922327769484,1283,0.3754731354272131,1283
802,0.3695432373689199,1289,0.38714205225831727,1241,0.3847175387087486,1246,0.3838882882825851,1254,0.38478515732816143,1269,0.38136596151234653,1240,0.37391980270569913,1264,0.3825961958003892,1263,0.3850726835581201,1267,0.3737337308609642,1279
803,0.37110631175789915,1292,0.38303023622957644,1249,0.39953735052692907,1217,0.3740500392758251,1254,0.38223011850217053,1247,0.37218504976708927,1269,0.37475422758416843,1274,0.37879987741595406,1274,0.37012511341982807,1269,0.3786977806077031,1278
804,0.3698563356117991,1288,0.37924583803122214,1234,0.3834381112782129,1261,0.3833361302519021,1234,0.38704788389441785,1274,0.3767539629265896,1268,0.3771617697429744,1253,0.37846155080975136,1248,0.37441064852202083,1276,0.3788323444971064,1282
805,0.3721679971225881,1295,0.3809877915164523,1238,0.424177875601267,1229,0.37435034038920434,1268,0.3815308660152254,1253,0.37367187082448083,1284,0.37416338593359455,1272,0.37961779770009574,1256,0.3732294415132902,1277,0.3734058723668129,1279
806,0.37503508204439273,1290,0.3855401676219956,1228,0.3814965133687992,1248,0.3775047857537395,1243,0.3901500882853978,1250,0.3807719016872757,1272,0.3776170367184649,1272,0.3774885992574149,1256,0.37601555696616756,1267,0.3839533011228778,1265
807,0.37100856937642235,1289,0.38192740387779023,1229,0.416470794461306,1199,0.3764619753502785,1229,0.3800080203764053,1253,0.37525113409139826,1251,0.37535616846516373,1272,0.37591972540112684,1264,0.3701744760083499,1273,0.37488707354970763,1274
808,0.3730359988978658,1285,0.38277665317700077,1246,0.38514975677755886,1276,0.3793190078655425,1250,0.3839997114686254,1271,0.3740365651853072,1267,0.3778679989630459,1282,0.3881864079261593,1237,0.374299655066039,1270,0.3825764594064342,1279
809,0.37099947418281853,1286,0.3805975074847837,1228,0.3932794348585487,1240,0.3765606000746782,1262,0.3805306342383054,1249,0.3718818348121924,1270,0.37444336139685175,1267,0.3789646817596041,1269,0.36989466004813804,1288,0.37476892017397156,1270
810,0.3745568798461901,1271,0.386138124355077,1237,0.3852186564264485,1242,0.3809261133991704,1216,0.3806450006528065,1264,0.37973917192006146,1253,0.3741493856081641,1267,0.38145235330494465,1275,0.3693300273854541,1277,0.3826845786544075,1268
811,0.37031802409426895,1284,0.37871735068511975,1245,0.39342361983984075,1233,0.3749995783193544,1243,0.38143949871050203,1266,0.3740421362992335,1270,0.37338187016423824,1259,0.3777431436931319,1249,0.37098376233490554,1282,0.3748828470846624,1273
812,0.37712334660552593,1274,0.3834535120730645,1233,0.38683154687803406,1238,0.37790153407909866,1263,0.38531789558480234,1271,0.381080036487396,1254,0.3776879017484008,1261,0.3792749406905051,1279,0.3751547947992943,1279,0.37929655998039724,1271
813,0.3697180190650027,1302,0.3782973465522942,1245,0.4065685063132508,1183,0.37652865649455514,1241,0.3794138841104868,1256,0.3746760700428688,1278,0.37581897520900864,1254,0.37801871771984474,1269,0.3693300273854539,1277,0.37655545650023814,1277
814,0.37008875978613054,1307,0.38125399566858437,1251,0.38354719547517113,1235,0.3799991251041644,1274,0.38400166813684744,1242,0.37220621868033926,1285,0.37861487563871327,1265,0.37732875953876954,1264,0.3690452045898999,1289,0.37913019094941885,1271
815,0.3722804904816928,1282,0.38197715028253904,1250,0.39240980270844317,1241,0.37475264687130694,1268,0.38063926599157105,1254,0.37312913650043683,1270,0.37205663642850184,1273,0.37510284134707667,1261,0.37215562820216674,1282,0.37797412216649556,1297
816,0.37257941574522596,1281,0.37847813342111664,1258,0.38418692841096136,1254,0.3782130150132266,1258,0.38717010304405736,1247,0.3785264446319833,1237,0.3758430551518974,1260,0.37887925782141885,1252,0.3799515415834167,1268,0.3734893649891236,1266
817,0.37040754081555155,1280,0.3798341940307377,1238,0.40795483933866317,1230,0.37507564981018254,1243,0.38020542747973063,1258,0.37274049244874,1276,0.3728785674643911,1271,0.37920156139800076,1257,0.3725387677095374,1289,0.3800892196631535,1268
818,0.3731392730733614,1277,0.3847020839263572,1229,0.38482222876153666,1252,0.3817537771223176,1245,0.3844642116717981,1247,0.3729841204515546,1287,0.3792540610147233,1267,0.37689628566985073,1265,0.37359949659933966,1270,0.3848018757696746,1288
819,0.37240893449462614,1289,0.3821754512099509,1267,0.39465881119540097,1236,0.3756335856374517,1259,0.37989686222444924,1264,0.3724910044390613,1260,0.3739558800677431,1283,0.3777601159372404,1264,0.3737027404962529,1279,0.37669565462016785,1285
820,0.3707184822085906,1276,0.37816439686979386,1240,0.39203164274013147,1232,0.3760105897059457,1266,0.386154981028416,1275,0.3766426256361472,1265,0.37266916100641256,1261,0.3848753635779757,1263,0.37934391781659893,1254,0.3812999842374674,1274
821,0.373663139221294,1289,0.3773374444768595,1249,0.3937372764417403,1252,0.3748897019462898,1263,0.3786159049435931,1257,0.37534571515272,1215,0.3723097776194204,1284,0.3759472333363758,1252,0.3699792128232191,1286,0.3738675071226036,1283
822,0.3699993153895693,1298,0.3767814393763882,1249,0.38322400906037085,1251,0.3798327257698669,1245,0.38022299862627684,1255,0.37780847255296074,1242,0.37265252656739034,1255,0.3787705389952181,1263,0.37732962661277936,1282,0.37564131249987537,1272
823,0.369368831390166,1293,0.377122895017247,1243,0.4216280179952267,1213,0.3756189357341318,1259,0.380967219031263,1274,0.3743868845580148,1269,0.37243826316384426,1276,0.37662707363775993,1259,0.3715344893470038,1291,0.3746188260033158,1285
824,0.3739557930757078,1294,0.37829204760077256,1227,0.3885434085682668,1252,0.3787591831539576,1245,0.38311959688468594,1263,0.3759534719469581,1256,0.3771327865541149,1266,0.37823956829597544,1279,0.37671933461655355,1272,0.3818730543384285,1254
825,0.37134295004136086,1277,0.37863584490679686,1229,0.408778029857118,1198,0.37715772333169983,1244,0.3812123430325997,1262,0.37340233893515795,1260,0.3730529283064601,1266,0.3757242755930018,1254,0.3690986748597976,1301,0.3772681786409813,1297
826,0.3715607786699305,1294,0.3816000279768991,1260,0.38328316420362996,1250,0.37956744054934427,1265,0.3834129082320633,1250,0.37307683741124625,1263,0.3816981021000158,1259,0.3776366414790629,1256,0.37354769441568175,1275,0.37518554956196404,1291
827,0.37135405921910536,1283,0.37946018780328017,1234,0.38938108031179014,1226,0.3757993307516713,1239,0.3781913047374993,1255,0.3731038855040635,1249,0.3724194792808272,1277,0.37312508312457265,1259,0.3685683391971797,1294,0.3743233958008254,1286
828,0.3748756508926833,1282,0.3881860507832128,1250,0.38011711976645524,1260,0.37665703532159134,1258,0.385038685064016,1250,0.37408715038209894,1248,0.3810670232027715,1235,0.37938461421199277,1254,0.3668902920895394,1308,0.3751196304476967,1288
829,0.36895457488920064,1284,0.37746251334931097,1247,0.3904663978758539,1228,0.3765419829231438,1264,0.3785649484580708,1256,0.3721899822754635,1237,0.37255518598897785,1248,0.37424813698587345,1254,0.3698023073881627,1288,0.37405803211485217,1262
830,0.3749216407608834,1275,0.38033434947285616,1239,0.3801887707147263,1257,0.3789682505995607,1255,0.38434171133962997,1237,0.3730171806222307,1288,0.3705024985925475,1262,0.37745815884207917,1254,0.3699407467739056,1302,0.3763759006923051,1253
831,0.3712796894902305,1272,0.37726919227282135,1250,0.40045900600878154,1231,0.3754607892646845,1258,0.3799145629383122,1250,0.3719475151727721,1259,0.37247841172371604,1261,0.37481978075705386,1262,0.3679897294711074,1299,0.3751064223575803,1276
832,0.37300418702813,1281,0.3891036632885276,1225,0.3905512330869391,1244,0.38036410840500423,1253,0.3813688481896612,1241,0.37905959573901427,1234,0.3675426589057299,1288,0.38421461408336166,1245,0.3714729230583532,1276,0.37545697059487404,1307
833,0.37107118528382665,1284,0.3777484315711558,1246,0.4037272177389154,1248,0.3764361788432271,1251,0.37918002978126814,1267,0.3732349858380318,1251,0.368531701424617,1275,0.3756880538437861,1244,0.3683588195237263,1299,0.37491915972947465,1279
834,0.37632977569880693,1284,0.382130156129152,1240,0.38359476046920005,1225,0.3787656477601505,1231,0.38844505634572246,1234,0.3729159992671406,1248,0.3682760621336014,1290,0.38157978963791833,1243,0.3749444084065192,1290,0.38345122940449516,1276
835,0.3724254940086955,1295,0.37727639721730516,1251,0.3993452785079224,1237,0.3739830804569704,1270,0.3807941979759961,1253,0.37544024467920023,1247,0.37013173677275407,1279,0.37567098480766786,1259,0.36722519646360935,1303,0.3764335076659834,1276
836,0.3706227795552628,1282,0.3819877952696315,1252,0.38682977916252675,1254,0.3772355294142659,1247,0.3891081344056318,1254,0.3750296255564227,1264,0.3737013960984207,1292,0.38237440893658725,1239,0.37213440461433905,1275,0.3753039044662414,1287
837,0.3704615140898816,1295,0.3788133160331676,1223,0.39097891610604063,1190,0.37506139285431556,1260,0.37800617089263217,1257,0.37350103845427807,1274,0.3672746100377335,1273,0.3744260802683914,1259,0.36796153336151144,1301,0.3745820863630857,1278
838,0.3767254452865428,1295,0.38449533578239314,1227,0.3843617272166491,1246,0.3752697115374868,1266,0.3900154057255349,1235,0.3759301066196802,1251,0.3721788740270747,1252,0.3770554891901303,1249,0.3733500513680654,1284,0.37391384977847325,1295
839,0.3702286704500122,1274,0.37725085959864063,1249,0.3973763702677513,1237,0.3746963427377665,1251,0.37936797035275743,1260,0.37312399328267154,1262,0.37018788183461,1265,0.37382258235835253,1246,0.36870838942322776,1308,0.3777306614875956,1274
840,0.37754006681469265,1267,0.3843305635735481,1231,0.3941282921799747,1260,0.3764991649790957,1275,0.3823173176046898,1251,0.37601515537584196,1271,0.3750777622927675,1253,0.3800049491994292,1255,0.3722584261654117,1283,0.38249400471721196,1254
841,0.3685547141436667,1281,0.37705542306721423,1244,0.405673662098394,1204,0.3739847990779162,1276,0.38040322441791297,1253,0.372925673910933,1271,0.3699465897162311,1255,0.3751677708747253,1267,0.3674608991916425,1312,0.3744820890483048,1268
842,0.37270237070321804,1276,0.3806796052322081,1258,0.38459276842596896,1269,0.38239555747111964,1236,0.38548132935253865,1234,0.3747096343613164,1271,0.36934163940724246,1287,0.3751798904428861,1253,0.3715508332909605,1281,0.3785683908528749,1266
843,0.36907491963281835,1295,0.3835225914242493,1248,0.3978560424190399,1262,0.37559628418271446,1261,0.37940800664581115,1258,0.37246394870574817,1267,0.3674212298048052,1277,0.3735439829115037,1260,0.36985520261760574,1270,0.373910764184695,1291
844,0.3771703262770325,1275,0.38404950336779103,1245,0.38489735062153363,1269,0.3749336427569846,1274,0.38273291075894367,1276,0.3766922030717701,1278,0.3686903127507368,1290,0.3809522066536361,1256,0.373266422170904,1295,0.3770513621220886,1269
845,0.37213351624287994,1289,0.37691706109889395,1259,0.4017196208072226,1244,0.3755569011119537,1260,0.37862383934289146,1247,0.3736882838479308,1258,0.3676622559097798,1280,0.3738717144573069,1255,0.3708987224952569,1285,0.37575739433039906,1283
846,0.3771663100937829,1292,0.3820314909076519,1217,0.3872557230388778,1239,0.3842661366510987,1246,0.38135131110645704,1269,0.37428099927936415,1287,0.37482055016224586,1264,0.37805692234379246,1269,0.3710814578700415,1285,0.37579325507362876,1284
847,0.3664105584917907,1292,0.37570402620813453,1247,0.3925582145828038,1256,0.3745844214695759,1276,0.37900645305523395,1250,0.3728065432603218,1283,0.36943952193531204,1267,0.374754075058019,1249,0.3683657634026499,1288,0.37304380026564193,1285
848,0.37423254716612053,1266,0.38017276939632233,1256,0.38047163659909206,1240,0.38175467965392673,1253,0.38738675060313393,1253,0.3779345127052356,1233,0.38005465023722096,1253,0.3773192669495512,1261,0.3697640864925589,1274,0.37921304083462537,1248
849,0.36820275728967083,1294,0.37982851007723784,1232,0.41910129698989723,1185,0.3765405573327695,1248,0.3784351770348366,1254,0.37260384251771,1263,0.3684352249825232,1264,0.37615882806702555,1259,0.3679218316772637,1295,0.37509623812272785,1291
850,0.37200401798250454,1279,0.3749893261928647,1253,0.39408145257966726,1231,0.3777101133727031,1278,0.3826893806395722,1248,0.37659832020950157,1265,0.37078280431229305,1281,0.38553343995865985,1265,0.37407910156334423,1283,0.3739868613177401,1303
851,0.36937007506666225,1285,0.37457860725728953,1243,0.39897132213972636,1238,0.3734841348225576,1271,0.379257728832944,1261,0.37116090531590346,1270,0.368499243383961,1256,0.3751673682148146,1263,0.3681894524540063,1288,0.3769512551507607,1277
852,0.3781293588807734,1296,0.3836820231409428,1235,0.38382418037412447,1255,0.38733049576540385,1220,0.38727517666404804,1255,0.3831309928096781,1270,0.3751621758193415,1268,0.3784255302869088,1252,0.3754380088442718,1275,0.37595678199178767,1295
853,0.3684363799263482,1284,0.37251399772444616,1256,0.4063176684010703,1227,0.37717927223332826,1260,0.3780515181622852,1258,0.37421241824318396,1285,0.3683712857563064,1281,0.3734955116560298,1244,0.3682952663370426,1306,0.37456458561715655,1275
854,0.3749652683240152,1291,0.38006614729629407,1254,0.38269767995888243,1232,0.3766941121630689,1265,0.3785621891026561,1252,0.37960656358718814,1275,0.3761965694747918,1239,0.37981036530722595,1261,0.37073009771408766,1275,0.3789528814671194,1285
855,0.3683044575852107,1284,0.37303261021217904,1270,0.3923736023365123,1247,0.37628002412302414,1275,0.3794080785635282,1245,0.37189832491468255,1277,0.3667008654381649,1289,0.3717888691131375,1274,0.3669643134836147,1308,0.3772977025192871,1292
856,0.3737571844778315,1295,0.37840557035239863,1246,0.38451334195178777,1264,0.37576338575316753,1239,0.37877670510606165,1264,0.37977925252850653,1272,0.37045088959773087,1278,0.3745198888621462,1273,0.37269645638982507,1270,0.3768629500272466,1276
857,0.367539100631757,1293,0.3737300548224921,1278,0.3784189675858086,1246,0.37197180800179414,1265,0.379809948377136,1260,0.37441328325641626,1250,0.3676536931389652,1293,0.3749466440700356,1272,0.3662494412855013,1302,0.37747276508143635,1287
858,0.37385955033478,1256,0.3752576376926259,1277,0.3844083586034743,1245,0.3788986484952535,1247,0.3822441738598794,1239,0.38414532605061624,1255,0.3738809705173968,1253,0.3751786941357839,1269,0.372547216839479,1299,0.37424101908419544,1292
859,0.3700049067380609,1277,0.37469945886154993,1282,0.37832740116689967,1243,0.37565569056894244,1241,0.37790213862747213,1254,0.3742925327000471,1253,0.3684285071043542,1277,0.3739650257094227,1256,0.3683599140622522,1309,0.37765097873875014,1275
860,0.37145113493400983,1289,0.3769904941760323,1264,0.38331066861331575,1214,0.37745838968436446,1266,0.38515703893416675,1266,0.3819434304983936,1262,0.3742808956437294,1254,0.37932129531772774,1239,0.3748041929678922,1281,0.3763260003657525,1281
861,0.3691748820294995,1299,0.37238692783247884,1250,0.37957330232934555,1234,0.37318226911415237,1266,0.3783802354332852,1255,0.37150541842311297,1264,0.3682926388981782,1274,0.3740911808597565,1256,0.3692149206527855,1304,0.374604870707359,1282
862,0.37433359729095445,1256,0.3773255241633995,1246,0.38568615339512674,1244,0.37683506778026604,1271,0.38613681514746834,1257,0.3765189573405122,1263,0.3722805709496033,1277,0.37560086467312664,1266,0.3745505664114352,1278,0.3803972502749118,1283
863,0.3675766639926139,1292,0.3760138745213614,1245,0.38140270042628954,1233,0.3725814451315246,1264,0.3791739910235106,1245,0.37235841013743115,1278,0.3668437378771116,1296,0.3721952675944561,1263,0.36855321084570014,1306,0.37612567199133173,1296
864,0.37231466406375774,1279,0.38092812208660054,1242,0.3862421759988454,1240,0.37301984727353416,1260,0.3845156680846651,1247,0.37565134474543044,1283,0.37882650940056145,1282,0.3781443441920528,1253,0.372053477360489,1308,0.3769814046098489,1283
865,0.3673200450531089,1287,0.37730509905843934,1263,0.3810793329101167,1235,0.37205678680307575,1255,0.37879254985701716,1266,0.37344793392640985,1270,0.3696500383190241,1273,0.37289917293723085,1267,0.36945813411262846,1305,0.37624598039541196,1282
866,0.37026355575352904,1299,0.3829327013437455,1265,0.382361976448868,1253,0.3736468659423603,1232,0.3844575996937491,1242,0.3774851233889315,1267,0.3727632966281272,1273,0.38158651005267114,1256,0.37615037432920423,1291,0.3820147459615928,1277
867,0.36649818679413626,1293,0.37368359531896017,1247,0.3778837738220649,1244,0.3719658678843003,1265,0.38163853516055823,1269,0.37241978496973643,1268,0.36987547421605005,1273,0.3748049181440679,1259,0.3675854591674968,1295,0.3708277156621775,1292
868,0.37451351895588236,1281,0.37374358402708674,1259,0.3834495145597144,1268,0.37214009097015016,1256,0.38164024291152626,1257,0.3790113688496707,1288,0.37503633425619076,1273,0.3732630656586663,1278,0.37661437181381885,1303,0.3718264601788993,1306
869,0.36800412696790114,1272,0.37304407731410894,1268,0.37898245831185495,1242,0.37132332144668784,1264,0.37977699136241294,1248,0.3750395767445555,1248,0.3668655277269142,1296,0.3741549736492554,1262,0.367832288176366,1303,0.3730827749719353,1276
870,0.37412632835745707,1285,0.3794246101585248,1243,0.38171670419099857,1246,0.38040495203655683,1266,0.38357679581709775,1269,0.3756658426033763,1277,0.37544972985176517,1278,0.3755703420742272,1255,0.37414583115368616,1300,0.37567571739227273,1289
871,0.36654913353690566,1295,0.3725758841965284,1271,0.38082766534565976,1235,0.37228019818119074,1255,0.37917385088271105,1251,0.3726392677516338,1272,0.3694430200080566,1289,0.3728996290101236,1260,0.36487069907409775,1300,0.3709722130295434,1304
872,0.37126538028566386,1271,0.3797717642963498,1230,0.37983220169623827,1272,0.38271625965821127,1257,0.37943899727686553,1260,0.3768269965958214,1275,0.3751312317786198,1266,0.3748928669848752,1253,0.36828036352914106,1300,0.3840460361037783,1266
873,0.3694938378213668,1276,0.3723332600224307,1264,0.3789720804664321,1244,0.37130011494486764,1255,0.37836950768786215,1244,0.37345130900749507,1259,0.36782160024219024,1281,0.37187960047724017,1268,0.3661186749711484,1301,0.37619884861225383,1308
874,0.3740467394804599,1283,0.3759894890594367,1274,0.3834278172679745,1239,0.37757358774650057,1264,0.38241098049732153,1254,0.37923403047074195,1259,0.3717142850970237,1258,0.3742929627741475,1266,0.37622748467314343,1298,0.37893440181456284,1285
875,0.36586901880004324,1280,0.3732428487844577,1259,0.3784445203597775,1254,0.3734791113554075,1250,0.37811424933287496,1259,0.3713124181060485,1287,0.36793077439528105,1276,0.3743705506590925,1253,0.3678628559458411,1295,0.3714685652725934,1292
876,0.37539942990010744,1284,0.3778158766326364,1255,0.38456579472400937,1247,0.3797701882906535,1260,0.37976792634126744,1241,0.3729456731224988,1274,0.37365236294203324,1283,0.3791969920233931,1254,0.37183998059768947,1296,0.3749834396654542,1264
877,0.368375411006836,1275,0.37218737819037157,1272,0.3808732918626601,1258,0.37321750710294915,1254,0.37808345752100575,1255,0.3729216821165647,1272,0.3679247097611673,1288,0.37155348780680486,1270,0.36844571349702543,1314,0.3699173948520281,1279
878,0.37113201316506916,1280,0.377949732140021,1274,0.38295528911995963,1231,0.3773736606464454,1257,0.3782802064775045,1247,0.3735426024595166,1281,0.3713080912046182,1285,0.37432667998850666,1270,0.3745534849192052,1293,0.3802099434720592,1270
879,0.3678279275495283,1284,0.3703582704574472,1277,0.3782735106186769,1250,0.3716344730905042,1263,0.37940360308096993,1258,0.3730966974658549,1280,0.3668622419224152,1276,0.3734718150256538,1255,0.36969401348580333,1302,0.3708238066699661,1298
880,0.36775856701688414,1302,0.3750780594107527,1266,0.38051624144821217,1258,0.374174108527795,1264,0.38358394854872935,1243,0.3732237155861465,1278,0.3724670711375359,1261,0.3762094965223132,1272,0.3744949337582466,1280,0.37907392543158647,1249
881,0.3678939256638801,1285,0.3737227654813705,1275,0.37754437057155643,1266,0.3737476455113854,1259,0.3774578419586758,1261,0.37259758022506095,1272,0.3691724550602363,1286,0.3744291228938389,1254,0.3655959970312664,1303,0.37244176631333714,1292
882,0.3741170011781445,1289,0.3803563309293892,1266,0.3861950063232773,1228,0.3800691236046718,1259,0.38769140424626025,1264,0.3781728303450488,1283,0.3743071809320271,1254,0.3730681897445966,1254,0.36683579231362423,1305,0.3748448431751841,1265
883,0.36777424567181455,1297,0.37216894107047604,1274,0.3784098809302227,1253,0.37172756099167076,1256,0.3793439730137352,1233,0.37464010896867805,1268,0.36715125940890525,1285,0.37223904716176776,1265,0.3647414652472867,1278,0.3721687930277193,1299
884,0.3731768542950625,1267,0.3784170882676563,1260,0.3826067842494329,1230,0.3813995354063491,1244,0.38511443290693104,1251,0.3804245989885953,1268,0.3717719577951481,1287,0.3771934475264732,1242,0.3710328664282845,1285,0.37148394718380406,1283
885,0.3702855256703014,1282,0.3731255796814702,1271,0.3790970715149364,1256,0.3741696273669655,1265,0.37795236477792543,1270,0.3727076481518979,1268,0.36535500778606517,1294,0.3748338856211114,1252,0.36479023033328106,1294,0.37208703295626383,1291
886,0.3717575399600102,1283,0.37526493477179523,1243,0.38173570359667147,1254,0.3788717473343474,1242,0.38034081062669245,1263,0.37443559232401585,1272,0.3741325034289898,1251,0.3790691658815827,1241,0.37807463471351643,1269,0.37383743158302396,1272
887,0.36756468711154666,1284,0.37129089884829153,1279,0.3796566602837027,1257,0.3716270262906176,1255,0.37793008450740717,1267,0.3719835161341201,1280,0.3657717120964252,1278,0.3730903669670431,1265,0.3680525845736525,1277,0.37100302339076313,1285
888,0.374410041480463,1280,0.37759172072157166,1294,0.38351436243113457,1238,0.3799279494536236,1256,0.3838443954608927,1263,0.37239879018576755,1298,0.36797063202865593,1290,0.3788644103129146,1261,0.36941937040103834,1284,0.37472225542502274,1271
889,0.36583394975463623,1290,0.3734824949246992,1287,0.3795259457436689,1265,0.3725034836084718,1274,0.3765623245617163,1258,0.37255812298693786,1280,0.3652936323955719,1272,0.3742211545784378,1254,0.36693696202430837,1273,0.37227315880692674,1291
890,0.37163421984482814,1301,0.3771311404947616,1252,0.3812094268247004,1274,0.3780405615349769,1238,0.38461210505541943,1240,0.37348231135935833,1285,0.36675823286290377,1283,0.3756757721071108,1247,0.3714225702921477,1298,0.36895435791213566,1298
891,0.3653806785879976,1295,0.37258281446071795,1274,0.37914433156107474,1254,0.3715935760661317,1273,0.3773854718764714,1262,0.3742468928076642,1272,0.36672212728800474,1294,0.37052393456977595,1277,0.36601688354836664,1271,0.3663505499034328,1306
892,0.37335768650950174,1282,0.37561421716796833,1287,0.3811378631695786,1251,0.3751663026877082,1275,0.3772596587356713,1264,0.3796330508835989,1277,0.3676007564722958,1288,0.37656799063046975,1276,0.3700303193564921,1291,0.37183675703090213,1303
893,0.36728221087888147,1297,0.3704075354729416,1281,0.37829567153008037,1270,0.3723011009409085,1259,0.37910702960448556,1258,0.3731676291531634,1269,0.36657470975169004,1264,0.3710174693943036,1268,0.3645006989520815,1289,0.36886507198094304,1271
894,0.3709557211654737,1294,0.37615021287613454,1253,0.379552668100549,1260,0.3777287962048666,1237,0.3818241391941654,1254,0.3759262903196023,1279,0.37425493922246855,1263,0.37421738632969503,1257,0.3662008920724245,1285,0.37253294951761584,1282
895,0.3677556879338616,1299,0.3707399479686363,1287,0.3791973186095838,1263,0.37431816010790586,1259,0.3775717643791607,1258,0.37249708275286175,1273,0.36597688007250095,1282,0.37112799802000457,1273,0.3644695233992207,1288,0.36716316191765425,1303
896,0.37352954507884045,1312,0.37384686192278316,1251,0.3911910915895772,1242,0.3734463452583595,1249,0.3845384050397933,1255,0.3761798851637019,1252,0.3699296604238801,1283,0.3759962635641998,1268,0.37273204132400656,1294,0.3733165087955826,1273
897,0.3663900509558829,1295,0.3724692495874535,1261,0.3776787181282849,1273,0.3735494266850052,1257,0.3792527748741027,1268,0.3722290638676814,1269,0.3660215666499498,1281,0.3722113970443855,1260,0.3678519786959389,1284,0.3668773660421516,1302
898,0.36869500360850344,1298,0.38047135846269103,1285,0.3857936784696088,1255,0.37678737822413283,1260,0.38007177501646205,1265,0.3797209145688052,1261,0.37536672233968643,1251,0.3776024302793355,1272,0.370628864696814,1277,0.3660455828879174,1316
899,0.36754386979732706,1288,0.37269574761465935,1280,0.37934106254895533,1275,0.3746943897708484,1257,0.3790426906771185,1265,0.37254240383166093,1264,0.3679811445204436,1263,0.3707383348180629,1280,0.3647301761915113,1286,0.368534030804867,1290
900,0.3720207149277708,1278,0.3775631776726198,1277,0.3925572669995507,1238,0.37828797494836935,1289,0.3848802706664494,1264,0.3761856052203342,1269,0.37565846852054474,1259,0.3742365205449861,1275,0.3715022961878213,1273,0.37341942998054484,1295
901,0.3683756032870466,1270,0.37204850248086346,1286,0.37790624678111223,1249,0.37237963970788485,1254,0.3818384591613244,1258,0.3729260180807489,1273,0.36746462137099556,1268,0.3722918068715276,1260,0.3644189425406692,1279,0.367163923872726,1289
902,0.3723990549147049,1311,0.3759081556772783,1265,0.3821691408725857,1254,0.37836724682543577,1231,0.379328370677987,1258,0.3777854480077688,1268,0.370024563217496,1280,0.3764306044940353,1252,0.37265707818337923,1274,0.3683523756847646,1267
903,0.3676670462996322,1287,0.37365526211085187,1276,0.37838927368813075,1250,0.3740357571502651,1242,0.37801546052653795,1260,0.3726007873845126,1268,0.36768489631112977,1281,0.3726039908219145,1282,0.3646044867010784,1300,0.3688485140888656,1284
904,0.37161241658118277,1293,0.38009080733626455,1259,0.3799238990972073,1266,0.3814418611914562,1240,0.3803679678346789,1257,0.3784078094352814,1279,0.3699062942456831,1291,0.37552440900973627,1245,0.3732440719208819,1278,0.37423408249055357,1277
905,0.3674902869593354,1282,0.37123858213546207,1269,0.37730702636385116,1281,0.37152832483534354,1259,0.37862174665136084,1250,0.3731726007078515,1260,0.3663842075759857,1281,0.3729106297728173,1261,0.36633645488335276,1291,0.3673981677077628,1307
906,0.37228608242066324,1272,0.37741761513567884,1273,0.38313672168831153,1274,0.3799492712304449,1262,0.3790636810838924,1285,0.37637000326837866,1278,0.3674815486683797,1281,0.3754553372476259,1261,0.3719152249621574,1294,0.3710686307240299,1300
907,0.3680347083199577,1290,0.37066311125106466,1276,0.3806285269072122,1248,0.3750481987448576,1250,0.37721118789944097,1256,0.3728743440075199,1265,0.3650194402594141,1286,0.373038397717523,1263,0.36716410763704876,1300,0.367275159117835,1305
908,0.3691165980459248,1297,0.3742405392342771,1264,0.38116862166479426,1259,0.3729838174121244,1260,0.3793985997697879,1253,0.3771758964604498,1260,0.36645662474498003,1290,0.3744593122850144,1262,0.37075030971899314,1283,0.3658345152968352,1308
909,0.36811105400233285,1277,0.3710665491656465,1280,0.3773251269884929,1255,0.37295233245478293,1250,0.3750206689388964,1257,0.3729039590673875,1280,0.3671993001390414,1278,0.3721527811491818,1266,0.36535398278247466,1275,0.3662516628725584,1299
910,0.37063553734086385,1287,0.3723008884085439,1267,0.39383188457159907,1219,0.37364094260546765,1283,0.37682995810090403,1248,0.3732116059587388,1277,0.369699485258484,1263,0.37834990072056274,1255,0.3705133486506353,1275,0.37504169894124895,1273
911,0.36717082610571716,1290,0.3709687236818636,1270,0.3788340449517693,1258,0.37317016834280226,1265,0.3749716896378897,1264,0.37428970104378456,1244,0.3667909630848842,1270,0.3728197757086361,1253,0.3640569449241455,1309,0.36908373836847996,1287
