,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
108,0.9726132490053043,2374,1.0078199466816058,2321,0.9729278139941321,2301,1.0038609499272364,2288,0.9778027753537074,2285,1.0064958250098204,2376,0.916564867697496,2376,0.9345152394505147,2425,0.8782473069667031,2384,0.9885268188129777,2316
109,1.0165639021928796,2301,0.9398704733985388,2265,0.9106554464374903,2370,0.9326372666553349,2337,1.0046229098405395,2384,1.0030201555642797,2311,0.9196057763468434,2402,0.8973938493090506,2401,1.0354950596686205,2343,0.9741527522624198,2243
110,0.9601241140280757,2381,1.0126362518314798,2356,0.8844111090330374,2389,0.9432703166176393,2351,0.9724390937639994,2315,1.0052259431820383,2373,0.9924083958618082,2346,0.8826864586598115,2415,0.948568219632293,2398,0.9499850240376577,2400
111,0.9893121674081085,2312,0.9466586565892037,2373,0.9712773654262096,2352,0.9165235436081391,2366,1.001080185415857,2384,0.9512082269823269,2359,0.9194076387470043,2273,1.0381627591029454,2248,0.9354364701812978,2411,0.9631815581847547,2303
112,0.8979201607378509,2404,1.1496928993373334,2282,1.1113946106685593,2182,0.9154754625136678,2352,0.9893116341741514,2330,1.0382723511042637,2269,0.9131753977549122,2330,0.9141159035560126,2384,0.9624486798564565,2318,0.8989404173779768,2346
113,0.9303240343178034,2316,0.9734564777086787,2332,0.9989643525482708,2317,0.8920125628530455,2412,1.0061356833232074,2303,0.8776058930732813,2401,0.9592138304943494,2312,0.9259456189108006,2426,1.1101553704423757,2294,0.8562538505168509,2416
114,0.893257178047728,2421,1.1653850369977206,2357,0.9718700279301321,2312,0.9263935413669768,2331,0.9948109849362317,2278,1.0619727864235309,2320,0.9298551857090573,2375,0.917203181122693,2372,0.922456930322134,2332,1.0986293971256185,2336
115,0.9931309753863284,2313,0.9295290428950803,2347,0.9334236595189862,2295,1.002337022767791,2308,1.0231503436425966,2368,1.1062305215193604,2387,1.002033608293543,2305,0.9098958478607965,2415,0.999228147082712,2306,0.8611905363982792,2458
116,0.9861907022350422,2339,0.9523764796492078,2333,1.0491368765377396,2311,1.0905029070998178,2387,0.9316568634448819,2337,0.9412912492527163,2411,0.9073884830638981,2295,0.9915309811321582,2414,0.8695716708408829,2398,0.8824571977388969,2460
117,0.9877929027820254,2299,0.9367550113210578,2360,0.9146446618384075,2331,1.1165945277352045,2301,0.9494290115301671,2337,1.0483497635664998,2270,0.9858374628716733,2322,0.9658946452146779,2338,1.0185317194396075,2284,0.8477226588476512,2430
118,0.927065260735401,2357,0.9294787429462815,2301,0.9974385545216387,2318,0.9282333265784444,2340,0.9567849801044275,2311,0.9687422675775924,2326,0.9979847259809445,2202,0.8779562696154867,2404,0.9789456170333397,2319,1.0929272624015014,2345
119,1.0463508152439283,2266,0.9521668425841163,2264,1.0297137694201919,2284,0.8993950631436346,2409,0.9453801676401643,2301,0.9169496183500847,2372,0.9708364292687978,2348,1.0458368818540753,2296,0.946705517966854,2315,0.9189592025529748,2331
120,0.8767956063618767,2416,0.8636358595477629,2405,0.9433219250115377,2372,0.9489940762716069,2393,1.0659030270062175,2322,0.8955360175009593,2422,1.031695208075577,2332,0.8948268794719972,2447,0.9504833712514296,2293,0.9281739333954822,2392
121,0.9756255134694349,2281,0.8679393994763243,2381,0.9415234635019916,2353,0.9868895963415051,2298,0.9641427887132911,2236,0.8653992592170622,2375,0.8972386121721315,2371,0.8789829437970665,2362,0.8507933539326662,2382,0.8918668034914747,2371
122,0.9516637386013823,2442,0.9614577172194377,2406,0.9737484238856261,2363,0.9566859766189022,2395,0.9722883918235045,2320,0.9536219570042688,2340,0.9517850562282831,2317,0.8592529385054634,2377,0.8903709664736381,2359,0.9968775255947825,2256
123,0.9843683625037372,2431,0.895929778469334,2343,0.9663109709526302,2299,1.0065888919325194,2359,0.9629431020312238,2180,0.906165108875793,2396,0.9626706069509722,2354,0.9074168881330646,2324,0.9026160330817061,2399,0.8867039285906486,2392
124,0.9575895962067537,2388,0.9358165468986535,2318,0.9287572761140666,2369,0.9518054707852137,2424,0.8809056757616239,2395,0.861630558264466,2404,1.0682369504859646,2225,0.9968938670661386,2400,0.9231488737908244,2343,0.8762024702954587,2351
125,0.8996259563228542,2306,0.9786085424822201,2325,1.0787436575181109,2348,0.9706186862283198,2355,0.9723122634598635,2361,1.0010553258323347,2338,0.8921535368895706,2371,0.9617273800356841,2320,0.9727861352021833,2282,0.9032156672824786,2355
126,0.8634397483189856,2375,0.9412576986065038,2392,0.9561040642402234,2345,0.9304036543166809,2367,0.9710563731738915,2338,1.0344510310293216,2357,0.8366714338704244,2440,0.9694475830213689,2404,0.9595034126265967,2397,0.863339501801325,2440
127,0.9470697776391415,2367,0.9722592046200659,2362,1.035491222246826,2308,0.9750519694187098,2407,0.9791439878993161,2355,1.0483122189219694,2291,0.8802770845232484,2376,1.0069866007384098,2284,0.9816428771986558,2330,0.9677797583525012,2425
128,1.1215349802473205,2426,0.9179500277266316,2385,1.0227000899145076,2297,1.1688304723558647,2243,1.064718064276477,2155,0.8822707836190044,2402,0.9846795740998087,2393,1.1114405128137377,2291,0.9894484669275933,2322,1.1177242036576647,2298
129,0.9772910518536851,2371,0.9134547680681048,2287,0.9729670609516855,2213,1.0550797352006236,2327,0.9995530626574696,2311,1.1586887301412456,2299,0.9765674795715955,2348,0.9740896811651014,2188,0.9076071089340845,2313,0.950765655652618,2359
130,1.0313527079041922,2317,1.052460171645445,2317,0.9785834282186155,2347,1.063037176732926,2354,1.0304321879823317,2358,0.8843433312734017,2363,0.9104990398164777,2415,0.9066128997213563,2351,0.9781069018130152,2318,0.9849300887150122,2388
131,1.0293332089176346,2239,0.9557338388796575,2287,1.006951408819628,2226,1.0335266491977995,2347,1.0117043089177535,2396,1.030075622748859,2356,0.9075517606329634,2399,1.0540798879186288,2354,1.0301515069965044,2200,1.1155554144837962,2396
132,0.9044458297492868,2424,1.0416574453650833,2324,0.9754639210038587,2298,0.9817126270382669,2334,1.0305170734306968,2366,1.111657463830741,2243,0.8201898882495896,2401,0.8818615489279568,2443,1.040090663564122,2370,0.9533302077973571,2415
133,0.9138056616567691,2371,0.9093479005331927,2366,0.9910719616360356,2394,1.0329109686462676,2249,1.0405139687945923,2342,0.9920322792847681,2386,1.0183630386303586,2359,1.0267686762497032,2364,1.1498886764881446,2308,0.931779777534058,2378
134,0.8717515577968191,2442,0.9272518987494979,2361,1.0605067445541474,2313,1.0745609096208075,2356,1.059867947892109,2232,0.9214178999072205,2314,0.9451371916577165,2359,1.0861464773710532,2344,0.9289536753571209,2288,0.918538698576345,2412
135,1.0572153938086886,2354,1.1515953493944295,2261,0.8828421653419474,2307,0.9658874050109935,2408,1.023512969917014,2325,1.2112041382851086,2210,0.8618291868800274,2355,0.9130731693873222,2402,1.1507709306800384,2308,1.0335592567182403,2367
136,0.9319764500368726,2424,1.0006065653293559,2342,0.9694015170032487,2279,1.0036806669272256,2359,1.0255958956664541,2304,1.0529094408884425,2219,0.8892681196382343,2374,1.0380667984410925,2334,0.86995408613234,2415,0.92076978216038,2367
137,0.9229395677283324,2347,1.0088858715170232,2304,0.9382622715302796,2285,0.9384319192469497,2399,0.9700330128107831,2224,0.9167691089504786,2385,0.8945551852638315,2350,0.955710500022224,2338,0.9582202209093642,2369,1.0071690074410196,2337
138,0.9161353500746434,2336,1.0166201584429488,2311,0.9078149347369077,2314,0.9992222509347166,2297,0.9652725940050303,2308,1.0418055474653567,2193,0.9522391966640538,2382,0.902877281142777,2446,0.9111732105386003,2417,0.962433471233471,2396
139,0.9898220290697793,2406,0.9398099410179895,2332,0.9837637764005522,2393,0.9966027064008467,2332,0.9534919760262824,2365,0.9477693834273951,2360,0.9652516451821065,2401,1.0842847596233687,2291,0.9723421651748517,2323,1.0059892258943284,2332
140,0.8910853005671864,2405,0.8746056819288781,2410,1.027388682294437,2308,0.9171164932549442,2332,0.8921329615414335,2430,1.0722454611018088,2374,0.8820295196057816,2422,1.0474979742960664,2397,0.9408363864592324,2317,0.9416043370929347,2344
141,0.9495851499533761,2412,0.9913411566777841,2280,1.0131598920199483,2339,0.9131647262103029,2401,0.9874751333023829,2432,1.0520339623087906,2302,0.9344576284304592,2405,0.9262119815438217,2384,0.9793491945458995,2351,1.0557484379552833,2393
142,0.9318404499873063,2381,1.0122687181319612,2158,0.9980484922581022,2312,0.9408639449839047,2294,1.0513100763491865,2200,0.9702177777376264,2357,1.060183629010402,2405,0.9638289148082476,2360,0.8343134554503754,2410,0.9328278535491409,2438
143,0.9854223099546391,2308,0.9541633688949138,2270,0.9209595782577011,2385,0.9505965281737114,2358,0.9671885389050542,2388,0.9965808858820858,2336,0.9491876511139714,2335,0.9808292834449134,2351,0.98702059978169,2261,0.94214397129575,2348
144,0.9155962099499283,2361,0.9621005266157916,2299,0.8939732281416306,2321,0.8505325539096417,2393,1.0062198534121976,2270,0.9535177752868211,2327,1.0580832453704796,2405,0.9110525506168203,2399,0.8871465278015246,2392,0.9584573677689283,2462
145,0.9793149885505603,2272,1.0154910869075224,2219,0.979659832931925,2364,0.9727003243565708,2328,1.1732000908319105,2208,0.8891887576775419,2452,1.017656570228522,2280,1.1464180355859588,2296,0.9367004035602368,2423,0.925213254748179,2432
146,0.9494405945003467,2306,0.9530250510210205,2337,0.925249724192942,2369,0.9809028283886625,2342,1.0055717145745773,2373,0.9479324462236934,2352,0.9618002233386022,2317,0.9209617516430442,2308,0.9022958183216558,2387,0.9574402961213774,2224
147,0.9535066757465321,2328,0.9223344336349404,2286,0.9611257373854383,2350,0.9307262297172735,2417,1.2137177067121687,2119,0.9687221805053033,2374,0.9900836705953335,2342,0.9359521208715585,2337,1.0065293126050912,2349,0.9629554917452215,2324
148,0.9221718264960558,2309,0.9718596334814644,2283,1.0280299965276554,2299,0.8941462786326952,2408,0.9209235773345624,2316,0.9974686448091816,2274,0.9726118177827089,2417,0.8898956229617385,2365,1.0010807610079413,2392,1.0808990920002037,2411
149,0.9316380631976359,2410,1.0127442411004524,2316,0.9187870112607447,2363,0.9493994534924711,2357,0.896606743515552,2377,0.8944006904487102,2349,0.9099136774308818,2381,0.8864616642066705,2363,0.8881722770175884,2409,0.9920457781675337,2290
150,0.9893580083588553,2346,0.912186855402527,2434,0.9213607205811167,2343,0.9061576331028869,2398,0.9001257182863668,2335,1.0099853319036998,2310,0.9803407556087869,2433,0.8964904449717265,2333,1.0935915419429731,2257,1.053179751761547,2413
151,0.879414659172596,2439,0.9644817007660332,2309,0.9716974462058041,2339,1.1462679829671347,2238,0.9003594212526597,2302,0.9970062919687805,2369,0.8667906543494838,2398,0.9008595568630274,2407,0.9951088032726938,2431,0.9602092131195326,2384
152,0.9120974272978274,2364,1.0896047641075743,2214,0.9792851313341027,2371,0.9621787230556755,2401,0.9692130579374261,2314,0.9153337321009047,2425,0.885307258718403,2468,0.8734200736185523,2336,0.9024717135447898,2361,0.9053721466445467,2415
153,0.8740460892824625,2418,1.017200979396646,2367,0.9305768136811327,2348,1.006793398583402,2321,0.9146937559343339,2316,0.9815997365460705,2369,1.0651463289399077,2311,0.9128014796852427,2482,0.9699095244322341,2374,0.8848738938657545,2416
154,0.8535965335267628,2434,0.9259422211246885,2351,0.8931613778816924,2349,1.0376176213045525,2370,1.0832003280127898,2291,0.9618667722025399,2389,1.0814420317132487,2267,0.9066067905987507,2463,0.94582406633663,2428,0.8924496150624389,2423
155,0.917517850009268,2393,1.0120735189473504,2286,0.9475340845448388,2386,1.031249159736571,2298,1.0618841540288237,2360,0.9570030138862098,2358,0.9118743190912385,2383,1.0292211407272205,2292,0.9227440271943051,2282,0.9816760078813025,2280
156,1.0798970198642905,2291,0.9274802121450612,2364,0.9391770802074428,2323,1.123696271991202,2126,0.9419962115033348,2369,1.0372451152328026,2293,0.9330485757572372,2354,0.8948182854111798,2456,0.8559517178601042,2423,0.8933933956779937,2418
157,1.0200623932238395,2341,0.9006847482467111,2310,0.9257568747056015,2354,0.9235087425664693,2381,0.9427724134957336,2362,0.9841622301954037,2273,0.9217037208996991,2322,0.9796075817126232,2406,0.9875784416923253,2323,0.8405808900981471,2357
158,0.8843624139946974,2410,0.9533074802820665,2316,0.9440693345798552,2387,1.0186048617651926,2365,0.9861504699513574,2365,0.9113145471407695,2363,0.9633144010143824,2368,0.9495344266471101,2347,0.9673976487808374,2394,0.956792961691333,2441
159,1.0528298253539012,2261,1.0725066690719711,2301,0.902984958949587,2294,0.9527519989532429,2396,0.8967688812836405,2443,0.9993555696946039,2275,0.8542682108733423,2400,0.9511503591861133,2375,1.044926027159674,2343,1.001212461448952,2312
160,0.9558715870389685,2361,0.9846053463436254,2272,1.0772269443947953,2248,0.995881138398234,2415,0.8928969853963606,2400,1.304087379136476,2210,0.8931188411267221,2423,0.9819438294803434,2370,0.9453584450890922,2321,0.8652442522409939,2361
161,0.9983872481224816,2369,0.9321950410028161,2330,0.9766036195582769,2325,0.9522611956611305,2331,0.9691206133405099,2280,0.9792116601697076,2334,0.89497755816433,2432,0.8916341924856929,2354,1.0949212847436194,2342,1.1082500735008658,2247
162,0.9250546268802106,2395,0.9610508718865264,2336,1.0556264037110967,2268,0.9457247480797101,2311,0.9180749360571466,2386,1.1851097170860403,2367,0.9025736527509424,2333,0.9249857481247509,2327,0.8502943134324605,2428,0.9448449363954436,2431
163,1.0050918079157876,2346,1.0250562996650185,2344,0.9408423668127189,2349,0.92011946888076,2435,0.9639178422293131,2258,0.9954847336617739,2258,0.9131711937517443,2349,1.00101367844536,2275,0.9628684928094693,2363,1.0063912414476088,2378
164,0.985118689426902,2322,1.0168070853926738,2202,1.045162843909181,2270,0.8330829177702644,2371,1.0844784847192865,2339,1.062295950445611,2246,0.9574571356542938,2359,1.0923997009040716,2394,0.9262274570642048,2409,0.9461669058343034,2384
165,1.0486309024196492,2301,0.9370552366002053,2443,0.9654194658259099,2318,0.8731249580098865,2454,1.0462716756932655,2398,1.0382722544458793,2182,1.0220784174846187,2269,0.8623583391654248,2328,0.8722698763790349,2450,0.9515043598418096,2360
166,0.9205957746122416,2409,1.0121717029471382,2310,0.9942294553974151,2374,0.8827991220450357,2452,1.0339244253237196,2322,0.9593376943472927,2324,0.8800619689235347,2433,1.0614429415127122,2303,0.9350772936942344,2380,0.9461656217580219,2344
167,1.0236949942681235,2288,1.0480626102874013,2291,1.0778402613617264,2406,0.886882049316768,2392,0.9115309132369473,2364,1.0150178711983826,2384,0.8640521683591837,2407,0.949653022681974,2376,0.8992252252548718,2461,0.9022163501259188,2417
168,0.9036982876640582,2370,0.975835844430684,2299,0.9971743845208857,2338,0.9103031648281631,2442,0.8984022652932164,2371,0.9329944629426974,2333,0.9142102442283406,2330,0.9060821055918444,2424,0.8794298057479764,2403,0.9330315014362875,2321
169,0.9322019329197884,2409,0.9226127515975232,2380,1.0444121779213524,2270,0.956188161471509,2304,0.9391969164788913,2351,0.9920694863027514,2403,1.0004257957599079,2323,0.9737208079153671,2393,0.9472437060651829,2388,0.978823331083168,2333
170,0.9705033397588172,2360,0.9408349226629428,2388,0.9223687870031481,2307,0.9324565215704193,2354,0.9556710366857943,2373,0.8952790097538131,2371,0.9496964156752473,2362,1.0045950450926207,2319,0.9467394841284827,2332,0.9378127177106155,2261
171,0.9439701515979093,2331,0.876405365758478,2358,1.0494244255201344,2322,0.8928025371644229,2380,0.9792770899833585,2317,0.9123180271900845,2364,1.0563791703272223,2356,0.9711447119807013,2374,1.046163628647452,2349,0.9926002966470832,2248
172,0.9003860025465938,2440,0.8942544409092386,2357,0.9287262568488989,2319,0.8919229003577608,2368,0.9745834166405106,2358,1.1060857489478555,2295,1.0155843131270572,2343,0.8905960714697736,2410,0.9074747008602873,2290,0.9584128460563263,2409
173,0.8936684501953152,2332,0.9067017490016113,2398,0.8922048619351297,2310,0.9391812882563977,2323,0.9609683811277575,2303,1.053540767477817,2424,1.023624561272568,2390,1.0061987344909085,2311,0.9614493417944444,2297,0.9444886472304684,2316
174,0.9837477876979311,2362,0.9972533896745175,2304,0.9610401895826275,2300,0.9216930189596556,2361,0.9627115182091156,2274,1.0642991633568901,2313,0.9182350096893185,2324,0.8710359338804223,2397,1.0178957310137902,2419,0.9550327519826441,2353
175,1.0004513614844563,2361,0.8640027850769589,2384,0.9843970103486324,2351,0.869110840213256,2407,0.9830217288090696,2338,1.0149408124403043,2399,1.158676092266448,2364,0.8785873432300068,2358,1.0417327401431902,2347,1.1367397612237542,2308
176,0.8922851460611106,2404,0.9777865714373791,2293,1.1419306670854923,2295,0.9461065461466248,2323,0.9097573557651044,2384,1.0571334366483802,2359,1.0509637507612355,2336,0.9329640473708974,2340,0.9152235260811679,2405,1.105000658087414,2393
177,0.9420678494337675,2262,0.9347946661768395,2369,0.9620039440167777,2402,0.9675823316366192,2370,0.8998310543310654,2358,1.0128298361033783,2381,0.9285494217586374,2394,1.0931952609447104,2334,0.990703118307476,2356,1.140435460067143,2361
178,0.9411304412987077,2317,0.8721070315260515,2426,1.02231052663157,2298,0.9609166340868817,2291,1.0752458986138214,2361,0.9566521451523912,2379,0.9513566512032793,2365,0.9388882651215099,2322,0.9654382244919174,2347,1.0465571718003845,2359
179,0.9962807287546509,2277,0.9408456830388393,2361,0.988068051406323,2373,0.9803102520165069,2405,0.9285122886634872,2382,1.109009450742417,2358,0.8582708700734814,2413,0.9438158100506779,2359,0.9549804492561483,2361,1.0602134123884563,2307
180,0.9180973137660801,2360,1.0153915348673654,2331,1.0089692763503566,2286,1.0153495846038978,2330,0.9223065261145629,2352,1.0722981553296063,2332,0.904840316990289,2395,0.9616209801540381,2434,0.9884026815667986,2347,0.9263326825964221,2311
181,0.9753663614897112,2276,0.9054314063329827,2265,0.8854845968318661,2357,0.8785916035899382,2394,0.9142565571201091,2325,0.9783825359813167,2348,1.0177037084430212,2423,0.9809526789754796,2424,0.9187779183708882,2385,0.9720759719918782,2358
182,0.9011174508541532,2399,0.9558769511655826,2274,0.996438880045021,2288,0.89066554578073,2418,0.9628060817593034,2359,0.9486790477536744,2430,0.8587296569734189,2409,0.9307211165342306,2374,0.8606265650754971,2414,1.0494869681595769,2335
183,1.0070935235339127,2327,0.9425244021924608,2339,1.0186739685125041,2227,0.9167864637226111,2304,1.0147481252820287,2341,1.0057674223543331,2319,0.9696596559398001,2339,0.9213171562510039,2420,0.9140029373186906,2350,0.9426035546612199,2348
184,1.0152904677253574,2291,1.1322601011797524,2217,0.990248671528138,2284,0.9094407286824487,2370,1.0477815884462676,2261,0.9514260705420481,2361,0.9199935175919769,2413,1.0728351977967554,2362,1.1259843678951453,2360,0.8895908974140024,2390
