,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2744,0.7366017477515407,2602,0.7309829339919006,2628,0.7405032342018341,2585,0.740292601659125,2593,0.733399866580675,2622,0.7415270210001733,2590,0.7354135757673,2606,0.7401501885308697,2592,0.7298101219875381,2647,0.7431724485343483,2595
2745,0.7366017097025037,2602,0.7308843498363691,2631,0.7404996830260457,2585,0.7402779666414895,2593,0.7334112608470227,2616,0.74152386275338,2590,0.7354106158435382,2606,0.7401521015375315,2593,0.7298029160588972,2647,0.7431401047495713,2595
2746,0.7366175358441042,2602,0.7309021935927813,2631,0.7404776114927445,2585,0.7403083088310694,2593,0.7334430794029125,2616,0.7415083934983085,2590,0.7354168181366931,2606,0.7401625810895707,2592,0.7298224796054767,2647,0.7431641177588556,2595
2747,0.7366188058795847,2604,0.730898348695604,2631,0.740506838770536,2585,0.7403117981991089,2593,0.7334125981007785,2616,0.7414906862245422,2589,0.73538818926599,2606,0.7402213265921905,2592,0.7297984014694897,2647,0.7431688599484965,2595
2748,0.7365962243164549,2602,0.7309002347787916,2633,0.7404478329895721,2585,0.7402909726038405,2593,0.7334279548766698,2616,0.7414834428385664,2592,0.7354136045342761,2606,0.7401595811602022,2592,0.729763726235365,2647,0.7431064499039934,2595
2749,0.7366359256194558,2600,0.7308805772681631,2631,0.7405232167297596,2585,0.7402709778413408,2593,0.7334079505725486,2622,0.7415085636789904,2592,0.7353903388870208,2606,0.740176641322097,2592,0.7297866834030137,2647,0.7431442905102246,2595
2750,0.7365942512321779,2604,0.730929437099857,2628,0.7404356475876557,2585,0.7402972238894696,2593,0.73339638476774,2616,0.7414915364812469,2592,0.7354232734432682,2605,0.7401524357109035,2592,0.7297873704711044,2647,0.7431009139906983,2595
2751,0.7366246694255272,2604,0.7309122001502947,2628,0.7404057871346821,2585,0.740272593659796,2593,0.7333659551763833,2616,0.7415296292470859,2592,0.7353896055656121,2606,0.7401576723147444,2594,0.7297912658545024,2647,0.7431009779675815,2602
2752,0.7366247470563859,2604,0.7308303536760207,2635,0.7404624441049811,2585,0.7402995703275232,2593,0.733351429938047,2616,0.7414856030973477,2592,0.7353853609554032,2606,0.7401586405219623,2594,0.7297710194023932,2647,0.7431364310811662,2602
2753,0.7366053086375446,2600,0.7308430370829111,2631,0.7404374660895178,2585,0.740271765894219,2593,0.7333725808300149,2616,0.7414730109536024,2592,0.7354342889867483,2606,0.7402159666348518,2594,0.7297701726632678,2647,0.7431369393437544,2595
2754,0.7366097352767,2604,0.730821873138781,2637,0.7404078961288126,2585,0.740285171446576,2593,0.7333325564502773,2616,0.7414646428690796,2592,0.7354120870943148,2606,0.7401675114405549,2592,0.7297626378451727,2647,0.7431006822684929,2602
2755,0.7365694679082043,2602,0.7308490406661852,2633,0.7404315969573586,2585,0.7402619725513904,2593,0.7333730318155692,2616,0.7415097862958213,2592,0.7353622067316395,2606,0.7401655560621133,2592,0.7297900632655775,2647,0.7431399375988338,2602
2756,0.7366026534195342,2600,0.7308403826902226,2637,0.7404633434328797,2585,0.7402843595154066,2593,0.7333240195281816,2616,0.7414658618788555,2592,0.7354203240152206,2606,0.7401515427630149,2592,0.7297429700630237,2647,0.7431078842036438,2602
2757,0.7365718443901691,2600,0.7308476308521679,2631,0.7403778631112242,2585,0.7403000138538437,2593,0.7333808694418409,2616,0.7414958847402934,2592,0.7353866726084047,2606,0.7401474650730129,2591,0.7297651074692705,2647,0.7431004795654073,2602
2758,0.7366167405092979,2602,0.730839007947056,2635,0.7404137269940656,2585,0.7402385018049514,2593,0.733375019334306,2616,0.7414701027803284,2592,0.7354095069836191,2606,0.7401457907738859,2592,0.7297428088596372,2647,0.7431499841592278,2595
2759,0.7366086723286773,2604,0.7308439318368538,2637,0.7403569928880863,2585,0.7403199455553036,2593,0.7333241971510522,2616,0.7415148628274023,2591,0.7353621276157605,2606,0.740148712909558,2592,0.7297881332012056,2647,0.743104602878017,2602
2760,0.7365645229805701,2604,0.7308269892304997,2637,0.7404275526330144,2587,0.7402591650097855,2593,0.7333779769042337,2616,0.7414592442614195,2592,0.7353754628621445,2606,0.7401508076027262,2592,0.7297631391213969,2647,0.7431119965018299,2602
2761,0.7365950386952815,2602,0.7308496247933914,2637,0.7403766444430426,2585,0.7403496827649365,2593,0.7333733422379173,2616,0.7415024388240721,2592,0.7353611879927361,2606,0.7401123427976402,2594,0.7297716046305456,2647,0.7431176565200884,2595
2762,0.7365974118557617,2602,0.7308232966531725,2635,0.7404479000777349,2585,0.7402686827653104,2593,0.7333634084590199,2616,0.7414857985323378,2592,0.7354021926902277,2606,0.7401364162751741,2594,0.7297597381674019,2647,0.7431381861686359,2602
2763,0.7365719026122222,2602,0.7308875510988978,2634,0.7403705861906867,2585,0.7402311905857719,2593,0.7333513599443484,2610,0.7414644073952645,2592,0.735380858380025,2606,0.7401037163384452,2594,0.7297828687287103,2647,0.7430992418828916,2602
2764,0.736591554750921,2604,0.7308298298650301,2637,0.7404363348038042,2585,0.7402599235418248,2593,0.7333308932343219,2616,0.7415117992589161,2592,0.7353635283669205,2606,0.7401131908647486,2593,0.7297652510822814,2647,0.7431570835364029,2602
2765,0.7365726100859901,2604,0.730847267787306,2637,0.7403562075857577,2585,0.7402396863428501,2593,0.7332905033246165,2616,0.741435651815967,2592,0.7353865555409067,2606,0.7401274842241702,2594,0.7297872062610763,2647,0.7431073803396574,2602
2766,0.7365389768031605,2604,0.7308463901627462,2635,0.7404085109813962,2585,0.7402453144698011,2593,0.733290184580792,2622,0.7414484084039623,2593,0.7353784015621601,2606,0.7401255564762167,2594,0.7297507598964915,2647,0.743106202302405,2602
2767,0.7365485754530908,2604,0.7308152412923525,2637,0.7403564763601623,2585,0.7402442460620183,2593,0.7333102342879851,2616,0.7414223479176226,2592,0.7353429669776043,2606,0.7401249407187928,2592,0.7297283436603441,2647,0.743095382691742,2602
2768,0.7365689073674057,2604,0.7308952949120497,2635,0.7403307183691321,2585,0.7402232876875879,2593,0.733273137227526,2622,0.7414549430172026,2593,0.7353719909105074,2606,0.7400893297138268,2594,0.7297479789842084,2647,0.7431314663776293,2602
2769,0.7365670968665425,2604,0.7307927554564927,2633,0.7403275064158507,2585,0.7402880541025939,2592,0.7332670496929001,2622,0.7414448602360211,2592,0.7353553248896002,2606,0.7401524970485593,2593,0.7297598720948939,2647,0.7430984216823087,2602
2770,0.736535009062542,2604,0.7308554118009128,2634,0.7403235586238829,2585,0.7402411626635503,2593,0.7333050530729852,2622,0.7414473680561936,2592,0.7354052256856999,2606,0.740080577017326,2593,0.7297349773762013,2647,0.7431517233959419,2604
2771,0.7365769887883631,2604,0.7307855127927592,2633,0.7403358883869572,2587,0.7402626160000796,2592,0.7332409617649793,2622,0.741420743555924,2592,0.7353600077947623,2606,0.7401199533542654,2593,0.7297255078784968,2647,0.7431250473968596,2602
2772,0.7365561812167902,2604,0.7308260383438526,2633,0.7403307734084584,2585,0.7402159315613299,2593,0.7332431357532134,2622,0.7415188980756764,2587,0.735366800327013,2606,0.7400831941117667,2593,0.7297114808382309,2647,0.7431486059244798,2602
2773,0.7366155779463245,2604,0.7307828289646027,2633,0.74040107529075,2585,0.7402584916045906,2593,0.7332535609896339,2622,0.7414228810730775,2592,0.7353474120450073,2606,0.7401236315998269,2593,0.7297695279710584,2647,0.7430995037283197,2602
2774,0.7365454884631082,2604,0.7308830911528269,2634,0.7403242558959767,2585,0.7402196105383212,2593,0.7332865071684549,2622,0.7414238138285331,2587,0.7353447043058581,2606,0.740083124427194,2594,0.729733364964586,2647,0.7431373452883889,2604
2775,0.7365613311577262,2604,0.7307766472032534,2630,0.7404161063736362,2587,0.7402505190579629,2593,0.7332525760232119,2622,0.7414213153240455,2592,0.7353571284890642,2606,0.7400998197004643,2593,0.7297306711270174,2647,0.743104940683528,2602
2776,0.7365518169327506,2604,0.7308195139044826,2630,0.740382682917327,2585,0.7402496698736583,2593,0.7332499312769214,2622,0.7414853494757744,2592,0.7353442641063871,2606,0.7401004892000089,2593,0.7297287760499108,2647,0.7431053855784023,2604
2777,0.7365508618139706,2604,0.7307941364610808,2633,0.7403110898870799,2587,0.7402443276512922,2593,0.7332473337881157,2622,0.7414276130126771,2592,0.7353490631207844,2606,0.7400987114792249,2593,0.7297769105929158,2647,0.7431043676665112,2602
2778,0.7365462772817412,2604,0.7308425313157108,2633,0.740311535905849,2585,0.7402252939100482,2593,0.7332228165328412,2622,0.7414709636116859,2592,0.735379082949709,2606,0.7400987036647337,2593,0.7297000782168891,2647,0.7431490361910219,2602
2779,0.7365686616322937,2604,0.7308062574335076,2634,0.7403047430641405,2585,0.7402164219804755,2592,0.733212366870067,2622,0.7414299733084798,2587,0.7353267818135727,2606,0.7400656909122074,2594,0.7297559246189238,2647,0.7431089191015814,2602
2780,0.7365494622330705,2604,0.7307941881510375,2633,0.7403321724792037,2585,0.7402184324954441,2593,0.733202032742815,2622,0.7414542092143127,2593,0.7353762248244626,2606,0.7400851965076205,2594,0.729693797204549,2647,0.7431193718196261,2602
2781,0.7365496740279516,2604,0.7307782749853218,2633,0.7403079748828549,2585,0.740208655204999,2593,0.7332055191144891,2622,0.7413959209978254,2592,0.7353493431647016,2606,0.7400815711434447,2594,0.7297338365510088,2647,0.7430899642814286,2602
2782,0.736538135592173,2604,0.7308021540691277,2637,0.7403124564228859,2585,0.7402470598151165,2593,0.7331912549219731,2622,0.7414132640461226,2592,0.7353714883997587,2606,0.7400790886563182,2594,0.7296905512968602,2647,0.7430707970767316,2602
2783,0.7365811627804807,2604,0.7307943828178368,2630,0.7403363174845623,2585,0.7402061286576141,2593,0.733228828016431,2622,0.7414191699975381,2592,0.7352991005532489,2606,0.7400742308377412,2594,0.7297141796298033,2645,0.7430812712898167,2601
2784,0.7365471082095565,2604,0.7307550179039745,2633,0.7403137153954461,2587,0.7402253888002097,2593,0.7331784517663067,2622,0.7414057593598269,2592,0.735332618173649,2606,0.7400789489760965,2592,0.7296988464470979,2647,0.7430877547592154,2602
2785,0.7365246382097244,2604,0.7308026503360614,2637,0.7402828626693363,2585,0.7402178776417374,2593,0.7331827954469881,2622,0.7414353359517953,2592,0.7353020048661714,2606,0.7400644528020823,2594,0.7297041740692433,2647,0.7430815390710765,2602
2786,0.7365384665216115,2604,0.7307588682765952,2637,0.7403304121295213,2585,0.7402352061704078,2593,0.7331787127215861,2622,0.7414007150361867,2598,0.7353179655099318,2606,0.7401041884909895,2594,0.7296822462140309,2647,0.7430832439634487,2602
2787,0.7365051741434674,2604,0.7308401833124405,2631,0.7402732223234963,2585,0.7402148319602398,2593,0.7331419674880634,2622,0.7413935265064008,2592,0.7353017686684535,2606,0.7400990606046333,2594,0.7297195540315204,2647,0.7430884597225932,2604
2788,0.7365794482390009,2604,0.7307679213963998,2633,0.7402375507515717,2585,0.7402537524402462,2592,0.7332443821903558,2622,0.7414453993178993,2592,0.7353399397881358,2606,0.7400769174370582,2593,0.729684085537735,2647,0.7430764118188277,2602
2789,0.736518007972463,2604,0.7307344296168995,2637,0.7402418869495365,2585,0.7402075440734639,2593,0.73314006534227,2622,0.7413678769787161,2592,0.7353366834535914,2606,0.7400741402090409,2594,0.7297234937074896,2647,0.743103544479546,2602
2790,0.7365384116938695,2604,0.7307461453118139,2633,0.740230782968267,2585,0.7402758895966177,2593,0.7331364872348152,2622,0.7414168001410529,2592,0.7353703845300799,2606,0.7401120864478011,2592,0.7296813145416801,2647,0.7430938222328706,2602
2791,0.7365075409916063,2604,0.73077070431316,2633,0.7402384951287097,2585,0.740212261842142,2593,0.7331889774242365,2622,0.7413689990274467,2592,0.7353269874236683,2606,0.7400668223139916,2594,0.7296905317868982,2647,0.7430741835811756,2602
2792,0.7364916565968238,2604,0.7307766109336574,2637,0.7402257023107528,2585,0.7402215775045027,2593,0.7331345796985186,2622,0.7413635813930146,2592,0.7353282642422425,2606,0.7400168912192144,2594,0.7296960062131687,2647,0.7430767460375038,2604
2793,0.7365492061471718,2604,0.7307421184533108,2637,0.7402886212114774,2585,0.740261747542679,2592,0.7330599970240549,2622,0.7413781130771274,2593,0.7353081223556377,2606,0.7400333249072432,2594,0.7297047966048636,2647,0.7430797131924904,2605
2794,0.7365101859746944,2604,0.7307408045799624,2633,0.7402183279321987,2585,0.740271626738307,2593,0.7330309676489835,2622,0.7413747564450789,2592,0.7353499961138267,2606,0.7400214755292929,2594,0.729695679146927,2647,0.7430913123159277,2602
2795,0.7365234355910911,2604,0.7307521904337934,2634,0.7402613070255188,2585,0.7402207632984993,2593,0.7330320182843938,2622,0.7414089076945704,2598,0.7353390469641077,2606,0.7400203012433226,2594,0.7297060588087432,2647,0.7430695281686667,2602
2796,0.7364715810221308,2604,0.7307737948544235,2637,0.7402275803573799,2585,0.740170660466065,2593,0.7330838364333827,2622,0.741378840374179,2592,0.7353022750821471,2606,0.7400345909082492,2594,0.7296832433336065,2647,0.74307969032341,2604
2797,0.7364919661504737,2604,0.7307500569427638,2634,0.7402241314953669,2585,0.740180662902722,2593,0.7330724733700635,2622,0.7414095335928003,2587,0.7353118737085959,2606,0.7400461691394511,2594,0.7296915000046215,2647,0.7430489963110041,2602
2798,0.7364731890595375,2604,0.730759011576869,2637,0.7402131353957841,2585,0.740172755691585,2593,0.7330590845025836,2622,0.7413401309871153,2592,0.7352916445187314,2606,0.7400430159556585,2594,0.7296701390533449,2647,0.7431323809993741,2600
2799,0.7364530437328655,2602,0.7307380779744967,2637,0.7402537892682506,2583,0.7401693708029634,2593,0.733035917691911,2622,0.7413846437806646,2592,0.7353004486075188,2606,0.7400863948057872,2594,0.7297245516255136,2647,0.7430361010597166,2602
2800,0.736472700248608,2602,0.7307411647530087,2633,0.7402000060041228,2583,0.7402002522230637,2593,0.7330279792428716,2622,0.7413288313322092,2592,0.7352999541961155,2606,0.7400216985895822,2594,0.7296894074285993,2647,0.7430415737869503,2602
2801,0.7364516809935208,2602,0.7307442158445703,2633,0.7402627695410482,2585,0.7401961680023715,2593,0.7330092749319499,2622,0.7413146904906326,2591,0.7353043539273755,2606,0.7399869442000087,2594,0.729686882430068,2647,0.7430409577610727,2602
2802,0.736454062668766,2602,0.7307911006794384,2633,0.740216232294323,2583,0.7401941917281938,2593,0.7330256769019381,2622,0.7413151693264828,2591,0.7352911038873959,2606,0.7400290352298259,2594,0.7296944708394766,2647,0.7430722635802964,2602
2803,0.7364624500006339,2604,0.7307122226384964,2637,0.7403102088206138,2585,0.7401948793140708,2593,0.7330127320271504,2622,0.7413395083598666,2591,0.7353059240021058,2606,0.7400012240460478,2594,0.7296566322657932,2647,0.7430297676595431,2602
2804,0.736472484156474,2602,0.7307242100054713,2637,0.7402201715195483,2583,0.7401801828312222,2593,0.7330205020543663,2622,0.7413468964857751,2591,0.7352908734293384,2606,0.7400279007887102,2594,0.729665635771269,2647,0.7430497914708477,2602
2805,0.7364519842498424,2604,0.7307221236626903,2637,0.7401750123087555,2583,0.7401809562909788,2593,0.7329898686989421,2622,0.7413524795435992,2591,0.7352637774554895,2606,0.7399775225434664,2594,0.7296618741404897,2647,0.7430239363510251,2604
2806,0.7364874987077136,2602,0.7307241684729173,2634,0.7401825336378962,2583,0.740193246929725,2593,0.7329191021322008,2622,0.7413575615897553,2592,0.7352537798586557,2606,0.7400248544703885,2592,0.7296647037030527,2647,0.7430609810681953,2604
2807,0.7364659014245987,2604,0.7307258207678057,2637,0.7401730307422328,2583,0.7401681763385092,2593,0.732975617201141,2622,0.7413460149974658,2591,0.735297231674232,2606,0.7399963403966012,2594,0.7296672336558103,2647,0.7430406870604774,2603
2808,0.7365290384761507,2602,0.7307135300015246,2637,0.7402156970759185,2583,0.740194302365567,2592,0.7329396615781916,2622,0.741336547595953,2591,0.735275179916651,2606,0.7399526084608504,2594,0.7297069050815762,2647,0.743029493104821,2604
2809,0.7364815203108627,2602,0.7307170128628918,2637,0.7402077302575266,2583,0.740203450667621,2593,0.7329598330051695,2622,0.7413563141999566,2591,0.7353073030162084,2606,0.7399766798423494,2592,0.7296655225524628,2647,0.7430295689148684,2604
2810,0.7364600006167311,2604,0.7307747563682919,2637,0.740161350504946,2583,0.7401516921234719,2593,0.732933363908905,2622,0.7413452690315085,2591,0.7352644588015032,2606,0.7399462386842743,2594,0.7296549916093703,2647,0.7430909767132307,2605
2811,0.7364503630618938,2602,0.7307248069745512,2633,0.7401916567762894,2583,0.7402035092275304,2593,0.7329519332240628,2622,0.7413103582020718,2591,0.7353276954857495,2606,0.7399693465898624,2594,0.7297321459093998,2647,0.7430352774039705,2604
2812,0.7364459396991756,2604,0.7307224699476917,2637,0.740206801851748,2585,0.7401546937676576,2593,0.7329419821515321,2622,0.7414159911629444,2592,0.7352506367308327,2606,0.7399589671422269,2594,0.7296557732578656,2647,0.7430821533586186,2600
2813,0.7364859642605572,2604,0.730741534605192,2637,0.7401771548046128,2583,0.7401254796353732,2593,0.7329480604263541,2622,0.7412982995667938,2591,0.7352705330631585,2606,0.7399071023214773,2593,0.7296519622449136,2647,0.7430037866416894,2604
2814,0.73646503857973,2604,0.7307360247812966,2637,0.740160874558662,2583,0.7401820584800514,2592,0.7329032603999294,2622,0.7412794960304985,2591,0.7352576325374781,2606,0.7399456056273532,2593,0.7296800245320985,2647,0.7430139808664308,2600
2815,0.7365478711903364,2604,0.7307127978558406,2637,0.7401726410326717,2583,0.7401627841439786,2593,0.7328663474223991,2622,0.7412873261256133,2598,0.7352842690911934,2606,0.7399022832475077,2593,0.7296693190945062,2647,0.7430055196427646,2604
2816,0.7364520607499825,2604,0.7307822670557281,2637,0.7402107549881195,2583,0.7401209516502625,2593,0.7328623800711941,2622,0.7412761220112998,2591,0.7352681462832349,2606,0.739938739173038,2593,0.7297121119175147,2647,0.7430522665243935,2602
2817,0.7364699772319991,2602,0.730739502428144,2637,0.740225844540602,2585,0.740091784985221,2593,0.7328883650552771,2622,0.7413009920016993,2591,0.7353104933906814,2606,0.7398973526239775,2594,0.7296628829786884,2647,0.7430331197139994,2602
2818,0.7364556048369914,2604,0.7307243840705583,2637,0.74016841209669,2583,0.7401003268841441,2593,0.7328810618117669,2622,0.7412987773005336,2591,0.7352669729030115,2606,0.7399208336721494,2594,0.7296571901620161,2647,0.7429944017346498,2604
2819,0.7364854240927668,2602,0.7307341120892311,2633,0.7402075286328929,2583,0.7401100739850335,2593,0.732891873549722,2622,0.7413275203716811,2591,0.7352478366628421,2606,0.7399113623963252,2594,0.7296776039252869,2647,0.7430277042949801,2604
2820,0.7364718012363496,2604,0.730763433016391,2633,0.7401773729351967,2583,0.7401091395409644,2592,0.7328786218335355,2622,0.7412798567288631,2597,0.7353006852337405,2606,0.7399087242023037,2593,0.7296753270599079,2647,0.7430031786833102,2604
2821,0.7364794720465807,2604,0.7307473259937582,2637,0.7401907364307598,2583,0.7400570765846411,2593,0.7328917410890228,2622,0.7412922164974141,2591,0.7352669952855576,2606,0.7399076978486728,2594,0.7296573369774346,2647,0.7430072713744242,2604
2822,0.736446227944868,2604,0.730715548968866,2635,0.7401642167373524,2583,0.7400847395042773,2593,0.7328957032247064,2622,0.7412877354241901,2597,0.7352866831458518,2606,0.7399215147226632,2594,0.7296569880939685,2647,0.7430165386404116,2604
2823,0.7363945450216256,2602,0.7307040599017353,2633,0.7402224927787576,2587,0.7400612707450589,2593,0.7328119183148045,2622,0.7413086063678982,2598,0.7352498122605159,2606,0.7398822544544181,2593,0.7296779052998198,2647,0.7429892663695422,2604
2824,0.736425369661234,2602,0.7307209078310868,2633,0.7401622997549904,2583,0.7401025714042677,2593,0.7327893729780284,2622,0.7412685263663812,2597,0.7352849218923648,2606,0.7399050426881356,2593,0.7296754235750134,2647,0.7430557737697687,2604
2825,0.7364171826332827,2602,0.7306894188437784,2633,0.740162237793779,2585,0.7400760853428708,2593,0.7327943980881182,2622,0.7412922003310912,2591,0.735275693174377,2606,0.7398918281552981,2591,0.7296670521158459,2647,0.7429961609278259,2605
2826,0.7364471697196685,2602,0.7307319376725766,2633,0.7401774416249625,2583,0.7401075124197345,2593,0.7327618690199208,2622,0.7412712007418085,2597,0.7352705316909054,2606,0.7398849456678047,2592,0.7296778568049974,2647,0.7430231289269881,2603
2827,0.7364118023287795,2602,0.7306988763265047,2633,0.7401683342728975,2587,0.7400638505852178,2593,0.7328305447762793,2622,0.7413473823637677,2591,0.7352464223714636,2606,0.7398809955269842,2594,0.7296769381054112,2647,0.743002310749847,2604
2828,0.7363984175658175,2604,0.7307035629244721,2633,0.7401556408361234,2583,0.7400736420246864,2593,0.732792559282851,2622,0.7412943078779902,2597,0.735312165677632,2606,0.7398807141068953,2592,0.7296708457213607,2647,0.7429788239611715,2604
2829,0.7364004185216553,2604,0.7306928193619725,2633,0.7401219258909414,2587,0.7400936347754904,2593,0.73273870874867,2622,0.7412582669166402,2597,0.7352670497634087,2606,0.7398845627302846,2590,0.7296418516577974,2647,0.7429943733765995,2604
2830,0.7364253259380128,2604,0.7307100123662531,2633,0.7401282368326794,2587,0.740112281956673,2593,0.7327439509284162,2622,0.7413066125197432,2597,0.7352606184783183,2606,0.7399039913144093,2590,0.7296844016804249,2647,0.7429840343307172,2604
2831,0.736410553701503,2602,0.7307144765028394,2633,0.7401636071302868,2587,0.7400790053341116,2593,0.7327285125498296,2622,0.7412736792281012,2592,0.7352665191172915,2606,0.7398916176245035,2593,0.729638736114095,2647,0.7430554201432278,2604
2832,0.7364823407381084,2602,0.7307185479604213,2633,0.7401312673518073,2587,0.7400770414777458,2593,0.7327540243911107,2622,0.7412475357543759,2598,0.7352851377177407,2606,0.7398707724830901,2592,0.7296695745072592,2647,0.7429891266055129,2604
2833,0.7363946461383432,2602,0.730715583844166,2633,0.7401369904804365,2583,0.7400557538114665,2593,0.7327729946128464,2622,0.7413294804937081,2597,0.735253149496954,2606,0.7399076288325088,2594,0.7296609782748767,2647,0.7429829759125568,2602
2834,0.7364328750095223,2602,0.7307340324011028,2637,0.74010825416509,2587,0.7400511295585076,2593,0.7327246375056423,2622,0.7412443277797554,2598,0.73528587340507,2606,0.7399073127455494,2592,0.7296413488316388,2647,0.7429819614939286,2604
2835,0.736402660551736,2602,0.7307136350338908,2633,0.7400708407282973,2587,0.7400673276502884,2593,0.7327303821972717,2622,0.7412547726792871,2597,0.7352392978522225,2606,0.7398744081450346,2592,0.7296380623550839,2647,0.7429773293789459,2602
2836,0.7364249719039876,2604,0.7306828371850532,2633,0.7400649794514603,2587,0.7400780793429652,2593,0.7327498593367451,2622,0.7412579741342432,2597,0.7352744290913432,2606,0.7398913750152203,2594,0.7296495849964413,2647,0.7430016386299723,2602
2837,0.7363905130951903,2602,0.7306740572482605,2637,0.7401074831090508,2587,0.7400544239205876,2593,0.7327221262573144,2622,0.7412436995845254,2597,0.7352484841852747,2606,0.7399281773187005,2590,0.7296383569741596,2647,0.7429844673537142,2603
2838,0.7364408209629568,2602,0.7307471287857853,2635,0.7400809834840124,2587,0.740068277515865,2593,0.7326869871133206,2622,0.7412508924567044,2592,0.7353050356402651,2606,0.7398820120998453,2590,0.7296783159462265,2647,0.7430208743891342,2604
2839,0.7363951580292513,2602,0.7307012918131696,2637,0.7400564784692262,2587,0.7400507305463793,2593,0.7327045403015184,2622,0.7412425094292528,2598,0.7352267507275547,2606,0.7398764937953468,2592,0.7296322142215045,2647,0.7429879186684136,2602
2840,0.7363816041647445,2604,0.7306969550871597,2637,0.7401249642128868,2583,0.7400599976086112,2593,0.7326923738180243,2622,0.7412634871411325,2592,0.7352418585867669,2606,0.7398659905470422,2592,0.7296355319059764,2647,0.7430060310789283,2603
2841,0.7364442447797642,2602,0.7306749305102015,2635,0.7400544046669635,2587,0.7400701864777023,2593,0.7326914616480705,2622,0.7412679986565801,2598,0.7352163293200636,2606,0.739889887171469,2592,0.729635833404181,2647,0.7429734097891554,2604
2842,0.7363813581971934,2602,0.7306985236995371,2635,0.7401055666073628,2587,0.7399997119725329,2593,0.7327091043713678,2622,0.7413013533796214,2591,0.7352801975947667,2606,0.739875732309426,2592,0.7297093921013037,2647,0.7430238071643279,2602
2843,0.7363682643413407,2603,0.7306778105885317,2637,0.7400714124891996,2587,0.7399827048579628,2593,0.7326893509452918,2622,0.7412183622253069,2598,0.735228531286082,2606,0.7398772652074597,2593,0.7296367966235378,2647,0.7429668718992782,2604
2844,0.7363610811681739,2603,0.7306648635937241,2635,0.74006276705013,2587,0.7400229724671328,2593,0.7326866667800555,2622,0.7412248467693471,2598,0.7353043157120306,2606,0.739880582919762,2590,0.7296692950122287,2647,0.7430493281017441,2602
2845,0.7363729294724182,2602,0.7307129356050872,2635,0.7400314517088519,2587,0.7399713289236947,2593,0.7327542818415782,2616,0.7412605445761576,2597,0.7352320060472506,2606,0.7399186128176573,2592,0.7296698395403584,2647,0.7429880581815215,2604
2846,0.7363808952786892,2601,0.7306930308827915,2635,0.740065538512073,2587,0.7399530667229024,2593,0.7326817568663987,2622,0.7412092018162559,2595,0.7352568629582716,2606,0.7398742876520131,2592,0.7296572938036117,2647,0.7429975496749583,2604
2847,0.7364179010853584,2604,0.7306825757709817,2635,0.7400360730974963,2587,0.7399828334097394,2593,0.7326593522186644,2622,0.7412694848803063,2595,0.7352277245070764,2606,0.7399096863898669,2590,0.729655475783734,2647,0.7429828237914307,2604
2848,0.7363423833106817,2603,0.7306810791222597,2635,0.7400163260556254,2587,0.7399641355169769,2593,0.7326816754038331,2622,0.7412120514984718,2594,0.7352688470513129,2606,0.7398793652728722,2592,0.7296650399679397,2647,0.7430398852064204,2604
2849,0.7363513221682263,2604,0.7306551824828619,2632,0.739965494930264,2587,0.739957328085188,2593,0.7326602974682703,2622,0.7412114800606774,2595,0.7352373956484183,2606,0.7398792309205069,2592,0.7296555774013231,2647,0.7429756793638456,2604
2850,0.7363714280704606,2603,0.7306803042045835,2634,0.7399945084850333,2587,0.7399914360320996,2593,0.7326930033871821,2622,0.7412157810790728,2595,0.7352440423721139,2606,0.7398725181003732,2594,0.729622645706592,2647,0.7429864451204149,2602
2851,0.7363818986722784,2603,0.7306793095608464,2632,0.7399634837975229,2587,0.7399933793746355,2593,0.73265177671914,2622,0.7412073723015937,2595,0.7352398375259599,2606,0.7399011389332235,2591,0.729623221792116,2647,0.7429758859364431,2604
2852,0.7363459818053134,2603,0.730646037212875,2632,0.7399793279260907,2587,0.7399650349904965,2593,0.7326691436493772,2622,0.7411984139987988,2597,0.7352699395328537,2606,0.7398868142013507,2594,0.7296387586898574,2647,0.7429326161257664,2604
2853,0.736336124408588,2604,0.7306470329573354,2632,0.739970338759694,2587,0.7400149349198825,2593,0.7326723848646852,2622,0.7412643472061193,2597,0.7352316014849097,2606,0.7398712660142314,2594,0.7296794279151022,2647,0.7429537740147204,2602
2854,0.7363351262210577,2604,0.7306507329892657,2632,0.7399942978535395,2587,0.7399671628940008,2593,0.7326886157581244,2622,0.7412196842852967,2597,0.7352313116639242,2606,0.7398884185275608,2592,0.7296384639161985,2647,0.7429568169954677,2602
2855,0.7363645987862019,2604,0.7306845160335531,2632,0.7399279243398281,2587,0.7400245382571702,2593,0.732644235070231,2622,0.7412648383049089,2598,0.7352267649145063,2606,0.7399800279835467,2592,0.7296143281948205,2647,0.7429534544646146,2604
2856,0.7363350003601522,2604,0.7306330986312269,2632,0.7399251176064676,2587,0.7399822946148061,2593,0.7326615284574424,2616,0.7412335415788555,2597,0.7352020889295309,2606,0.7398765047931084,2594,0.7296628896350166,2647,0.7429504741683907,2604
