,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2279,0.7413711939120685,2607,0.734173481514345,2611,0.732922969681568,2622,0.7472872906452431,2573,0.7349668952844164,2608,0.7383822650979531,2610,0.7374808551679513,2614,0.7382424729362479,2597,0.7405696472250557,2577,0.7350893462677558,2614
2280,0.7413780601540648,2607,0.7341321706183495,2611,0.7329584335823149,2621,0.7462427795258766,2571,0.7344375373657052,2610,0.7384185449524518,2610,0.7380650383512272,2607,0.7382018221977373,2598,0.7405911957561602,2580,0.7350380471876558,2614
2281,0.7413062683142527,2607,0.7341442116981597,2610,0.7329624097470534,2619,0.7466552385974227,2578,0.7358404926556538,2599,0.7383835126514856,2610,0.7376201735322547,2616,0.7381939497971217,2598,0.7405719265366929,2577,0.7350325171262212,2614
2282,0.7413156539701256,2607,0.7341542560640156,2611,0.7329490104743132,2622,0.746320290796291,2570,0.7345365645898818,2609,0.7384125106817993,2610,0.7392198294200161,2609,0.7381840249873609,2597,0.7405841071907853,2577,0.7350340555200318,2614
2283,0.7413311041828191,2607,0.73414647880011,2611,0.7329279463376268,2622,0.7474325387734192,2580,0.7358584656566938,2604,0.738390388909429,2610,0.7379443435408587,2615,0.7381538033889438,2597,0.740585527779255,2577,0.7349899813408989,2620
2284,0.7412586724187014,2607,0.7341563774594652,2611,0.732880156477756,2621,0.7461426172222269,2573,0.734315135293613,2610,0.7383696886175223,2610,0.7385255839552417,2612,0.7381916133540272,2597,0.7405977802967002,2577,0.7349958364692203,2619
2285,0.7412151073138952,2607,0.7341413393673021,2611,0.7328881450917862,2622,0.7472798559196563,2576,0.7357101681177166,2600,0.7384262904338339,2607,0.7382212391725206,2609,0.7381792100516116,2597,0.7405574176684075,2577,0.735086429991947,2614
2286,0.7411884169152462,2607,0.7341544871468386,2611,0.7328878335843814,2622,0.7460934707752062,2572,0.734597949759414,2607,0.7383923528676288,2607,0.7387532782652073,2603,0.7381656572075059,2597,0.7405836009996655,2577,0.7349906099331889,2614
2287,0.7411403907156866,2607,0.7340741461630761,2611,0.7328901491815533,2621,0.7481367648573748,2576,0.7352766945049612,2613,0.7383651545136757,2607,0.7370846864983251,2614,0.7381754708646525,2597,0.7405600167594549,2577,0.7349937768210274,2615
2288,0.7411255394252599,2606,0.7340674662613034,2611,0.7328744638666563,2621,0.7459871209115047,2571,0.7341958855127694,2608,0.738371214418914,2610,0.738062007927127,2611,0.7380999283572593,2597,0.7405640862074422,2577,0.7348781121615857,2620
2289,0.741206535278703,2603,0.7340862184787913,2611,0.7329086685775672,2622,0.746749155578403,2569,0.7356905991618958,2608,0.7383743118696829,2607,0.7376195259707745,2610,0.7380756933061382,2597,0.740582570030391,2577,0.7348496513637479,2620
2290,0.7411087489294538,2607,0.7340652781451487,2611,0.7328734511399198,2621,0.7466792256708813,2571,0.7344329388291291,2606,0.7383988338047867,2607,0.7387574610062552,2601,0.7380705179359548,2597,0.7405873933916348,2577,0.73490866029086,2613
2291,0.7411385984055855,2610,0.7340366433564018,2611,0.7328943834346215,2621,0.7461940212325789,2570,0.735314532201557,2597,0.7383990473404353,2607,0.7376074236134297,2611,0.7381002102748357,2597,0.7405683123940313,2577,0.7348969417143957,2620
2292,0.7411250194018867,2607,0.7340616943878416,2611,0.7328736529766752,2622,0.74596086635329,2573,0.7346718552651661,2610,0.7383293216909923,2607,0.7379211700293141,2616,0.7380699389328969,2597,0.7406060091747458,2584,0.7347305123489503,2620
2293,0.741097180078716,2607,0.734058010242446,2611,0.7328598557272215,2622,0.7469591094674491,2578,0.7351491678691789,2604,0.7383442183245729,2607,0.7379223922442886,2614,0.7381282425520223,2597,0.740556869780568,2577,0.7347809686927054,2620
2294,0.7410894126127455,2607,0.7340237708210222,2611,0.7328577080251568,2622,0.7457063097378855,2564,0.7347177533692133,2606,0.7383463924629918,2607,0.73825651901904,2607,0.7380914625427671,2597,0.7405621046478731,2577,0.7347326849976049,2620
2295,0.7410766362581208,2606,0.7340175848605057,2611,0.7328582585292713,2622,0.7473799185520124,2572,0.7348927988974737,2601,0.7383723743122458,2607,0.7371214705901903,2614,0.7380367944708368,2597,0.7405535330846869,2577,0.7347048829387222,2620
2296,0.7411085903066618,2606,0.7340642925126513,2611,0.7328278286122258,2622,0.7463062816651369,2570,0.7348246819505453,2613,0.7383175123952773,2607,0.7371499836779174,2608,0.7380671403204265,2597,0.7406254348409697,2584,0.734677622044756,2620
2297,0.7411025897647359,2607,0.734003456099195,2611,0.7328249714945846,2622,0.7467054591739909,2567,0.7350630357641235,2606,0.7384045352220959,2607,0.737399750028134,2611,0.7380554621209371,2597,0.7405464100343085,2577,0.7346144714961945,2620
2298,0.7410532590183428,2607,0.7339939596488716,2611,0.7328587686438119,2622,0.7464887526675469,2570,0.7346713430990987,2608,0.7383059785958594,2607,0.7376363676881768,2614,0.7380200488539731,2597,0.7405231371474528,2585,0.7345448365351505,2620
2299,0.7409917978913513,2607,0.7340240977203438,2611,0.7328397527542422,2622,0.7475457517766134,2569,0.735703386472557,2602,0.738315534363033,2607,0.7371421872984132,2611,0.7380155645021297,2597,0.7405513566621109,2580,0.7345945049176132,2620
2300,0.741020445629372,2607,0.7339954672045889,2611,0.7328474196103671,2622,0.7461932553844971,2569,0.7348007897549553,2613,0.7383118263741614,2607,0.7384597915626231,2609,0.7380593746182871,2597,0.740533091667717,2585,0.7345825660646926,2620
2301,0.7410017830233964,2607,0.7340357506097902,2611,0.7328249796072166,2622,0.74689335266075,2577,0.7358308726479897,2600,0.73836355632417,2607,0.7379082431148266,2611,0.7380339454958883,2597,0.7405033964585138,2585,0.7345297859578153,2620
2302,0.7409869744724252,2607,0.7340070558246872,2611,0.732808172058058,2622,0.7460599673069798,2577,0.7348169465529303,2608,0.7382971367578353,2607,0.7380718690153659,2607,0.7380205978859065,2597,0.7405142277323525,2585,0.7344716914085221,2620
2303,0.7409995520660378,2607,0.7339565950850881,2611,0.7328240244300563,2622,0.7464922371504316,2569,0.7351271139546172,2604,0.7383251141273888,2607,0.7371465137930084,2613,0.7380051242895208,2597,0.7405286984575684,2580,0.7344476204792396,2620
2304,0.7409728176169023,2607,0.7339797341870693,2611,0.7328193496715122,2622,0.7463773356184878,2567,0.7344008967539523,2617,0.7383113881320577,2607,0.7376924570356194,2612,0.7380057978004494,2597,0.7405025067938548,2585,0.7344662626899917,2613
2305,0.7409976785937941,2607,0.7339754214325075,2611,0.7327977378239515,2622,0.7471543384738062,2574,0.7353001414469346,2604,0.7382621029890887,2607,0.7374704312673986,2614,0.7380314623450102,2597,0.74053179152959,2580,0.734478081456715,2620
2306,0.740982899663089,2607,0.7340118428309595,2611,0.732793670202994,2622,0.7457112982583719,2580,0.7345853688753318,2608,0.7382560072282567,2607,0.7385631555162446,2606,0.7380269335043609,2597,0.7405264614757763,2585,0.7344478591494982,2620
2307,0.7410054542936846,2607,0.7339997479337301,2611,0.7328317400656533,2622,0.7470075924127086,2568,0.7355912557719663,2609,0.7383072560314233,2607,0.7374363276586008,2609,0.7380033798474825,2597,0.740537918727175,2586,0.7344753309239576,2620
2308,0.7409897056439443,2607,0.7339595697207545,2611,0.732808185896026,2622,0.7459371001267086,2578,0.7342432594286661,2607,0.7382455032093005,2607,0.7383333160619295,2611,0.737995930170426,2597,0.7405229915918891,2585,0.7344746099978214,2620
2309,0.7409885852891904,2607,0.7340039864384673,2611,0.7327935742416606,2622,0.7476505790618,2567,0.7358973747146955,2603,0.7383141321327032,2607,0.7371712540338725,2604,0.7380065537647521,2597,0.7405629052045224,2585,0.7344807436636768,2620
2310,0.7409779569811074,2607,0.733969593628562,2611,0.7327948219073064,2622,0.7457497700105811,2572,0.734996897476859,2604,0.7382533020425686,2607,0.7386697438130275,2616,0.7380266209553463,2597,0.740513606605376,2585,0.7344574032926188,2613
2311,0.7409517465367642,2606,0.7339588549706202,2611,0.7327910602529167,2622,0.7468403640453951,2573,0.7356459093240427,2604,0.7382722850805571,2608,0.7374568173380747,2610,0.7380311904457235,2597,0.7405209019236418,2580,0.7344961359972951,2613
2312,0.7409544333158506,2606,0.7339807691478278,2611,0.7328316599323244,2621,0.7458025901728925,2577,0.7342210813891322,2607,0.7382562795746387,2607,0.7382661832285282,2615,0.7380058266763863,2597,0.7404866961532014,2585,0.7344141215284755,2613
2313,0.7409459221178416,2607,0.7339744996260282,2611,0.7327794210967596,2622,0.7469081936264661,2575,0.7356687098381886,2607,0.7382267058524117,2607,0.7378937330368212,2609,0.7380251548669077,2597,0.740503790021473,2585,0.7344366719587873,2613
2314,0.7409105508711702,2607,0.7339782300866342,2611,0.732779291066154,2622,0.7461192697293005,2569,0.7345985178091676,2608,0.7382163185131588,2607,0.738730265385618,2613,0.7379962596178739,2597,0.740499279493391,2585,0.734440254316067,2613
2315,0.7409917551771261,2607,0.7339870294820561,2611,0.7327908535439691,2622,0.7470518086899722,2578,0.7360208304447451,2607,0.738185688384564,2607,0.7376224761337186,2607,0.7380047662938294,2597,0.7405113752819531,2585,0.7344223231780996,2613
2316,0.7409096383949346,2607,0.733914457509473,2611,0.7327929015603388,2622,0.7460770747587346,2576,0.7341418785482388,2613,0.7381895201253331,2607,0.7377953919290293,2610,0.7379860395924129,2597,0.7405097809358989,2585,0.7344309989916158,2613
2317,0.7409415700200191,2607,0.7338934026106971,2615,0.7327718451413114,2622,0.7464444766553872,2573,0.7350027909300686,2598,0.7381924028688767,2607,0.7383194918848648,2610,0.7379451666488559,2597,0.7405266252367221,2585,0.7344055311217714,2613
2318,0.7408811620492826,2607,0.7338567208295548,2615,0.7328023818505667,2622,0.746388451621582,2575,0.7350900155254663,2604,0.738174763076095,2610,0.7380537039698084,2605,0.7379634893187402,2597,0.7404916931128663,2585,0.7344202252187944,2613
2319,0.740869269268495,2607,0.7339060277848204,2615,0.7327739516465205,2622,0.7479358688117044,2580,0.7357814870403665,2599,0.7381851569235299,2610,0.7375078312823671,2611,0.7379509515841662,2597,0.7405152666119904,2586,0.7344127018942102,2613
2320,0.7408792890136231,2607,0.7338625450826679,2615,0.732731148253897,2622,0.7459254244019198,2573,0.7347747807878489,2603,0.7382265561499226,2610,0.7383099534087155,2607,0.7379428085775644,2597,0.7404878376861529,2585,0.7343962688863522,2613
2321,0.7408787075045132,2607,0.7338297686764831,2615,0.7327692953609751,2622,0.7477244993261092,2575,0.7350288047666383,2610,0.7382146132688372,2607,0.7374729371918143,2609,0.7379791545966975,2597,0.7405069718776918,2586,0.7344163743213896,2613
2322,0.7408589263429793,2607,0.7338519400913918,2615,0.7327412703170917,2622,0.746070853229431,2572,0.7343401798931967,2603,0.7381618456545488,2610,0.7376262962767473,2602,0.7379388833250299,2597,0.7404973099809665,2585,0.734391238027237,2613
2323,0.7408750959651758,2607,0.7338412636912195,2615,0.7327232807529032,2622,0.7481217193390156,2571,0.7359879072625078,2602,0.7381952050559504,2610,0.7377914783643471,2604,0.73798274452277,2597,0.7404967340161641,2586,0.7343866432605063,2613
2324,0.7408977483242929,2607,0.7338345632508387,2615,0.7327636886631986,2622,0.7459939874005688,2575,0.7345145342724707,2605,0.7381890719895143,2610,0.738305682275089,2611,0.7379319705277076,2597,0.7405080628897657,2585,0.7343697869987028,2613
2325,0.7408981511141055,2607,0.7338671174982097,2615,0.7327414957896632,2622,0.7477154305546269,2578,0.734870123569867,2608,0.7382047335670293,2610,0.7375021358696647,2614,0.7379257996861859,2597,0.7404950567344077,2585,0.7343797501139648,2620
2326,0.7408731337360202,2607,0.7338697229701461,2615,0.7327250825642878,2622,0.7458885551720055,2571,0.7348344494998121,2601,0.7381328670975925,2610,0.7389163175123418,2613,0.7379743549314949,2597,0.7404958232171847,2586,0.7344122748708201,2613
2327,0.7409228358334061,2607,0.7338221770450393,2615,0.73273057845019,2622,0.7479592662419847,2566,0.7348302549656559,2605,0.738142008274618,2610,0.7370070782519789,2615,0.7379133953842447,2597,0.7404727219131082,2579,0.7343615709230151,2613
2328,0.7408675408828889,2607,0.7338303449791969,2615,0.7327342540870627,2622,0.7463615238421883,2564,0.7342551318784432,2605,0.7381281508490647,2610,0.7378201416888547,2612,0.7379207600099132,2597,0.7404642017711527,2580,0.7343896367624072,2613
2329,0.7408641094318245,2607,0.7338303939960752,2615,0.7327371303518414,2622,0.7466708080691151,2566,0.7361678175928267,2611,0.7381086531776534,2610,0.7375982169293701,2615,0.737922187551528,2597,0.7404795679334154,2580,0.7343435293198008,2615
2330,0.7408725742068594,2607,0.7338586508437727,2615,0.7327876447670838,2622,0.7465409164024003,2571,0.7349785921211007,2613,0.7381018588111822,2610,0.7384797801348009,2612,0.7379754809911482,2597,0.7404769056336814,2579,0.734310753123702,2615
2331,0.7408821509463186,2607,0.733846450895215,2615,0.732702795254766,2622,0.7457119020643459,2568,0.7347800455216951,2614,0.7381460534568391,2610,0.7374822990879091,2611,0.7379461478998439,2597,0.7404778635419702,2580,0.7343231816910616,2615
2332,0.7409002654439855,2607,0.7338848776757728,2615,0.7327446030825217,2622,0.7457995470242798,2568,0.734807978500021,2607,0.7381179367725188,2610,0.7391490069260422,2605,0.7378702244609556,2597,0.7404560062383462,2580,0.73432338443157,2615
2333,0.7408863304215058,2607,0.7338080194099368,2615,0.7327275537900575,2622,0.7456830409376874,2568,0.7359419321832962,2610,0.7381585413406782,2610,0.7373042466855868,2604,0.7378700399090273,2597,0.7404742480609137,2580,0.7343012577487286,2620
2334,0.7408667131708423,2607,0.7337868655354898,2615,0.7327424328074111,2622,0.7456719832033328,2568,0.7339479434027247,2611,0.7381366390594776,2610,0.7382109618753764,2611,0.7379011207611478,2598,0.7404826021057817,2579,0.7342830448813138,2620
2335,0.7408523319459261,2607,0.7338510468008491,2615,0.7327052408043274,2622,0.7456581658192629,2568,0.7349061705773422,2607,0.7381238971109544,2610,0.7375903283064164,2614,0.737913709102013,2597,0.7404274655198317,2580,0.7342535450690433,2620
2336,0.7408565789448716,2607,0.7337826282227612,2615,0.7327088378011785,2622,0.7456244279105165,2572,0.7341990882001588,2601,0.7380996897266943,2610,0.7389935316482452,2607,0.7379087104389702,2597,0.7404522478929536,2580,0.7343500255163674,2620
2337,0.7408714611088445,2607,0.7338083937138963,2615,0.7327114408243981,2622,0.7455436174690345,2577,0.7347464705333885,2601,0.7381617863167597,2610,0.7373328131901102,2616,0.7379026368767326,2597,0.7404300808814777,2580,0.734250896727922,2620
2338,0.7408599923021592,2607,0.7337747797502115,2615,0.7327174203402477,2622,0.7455176564252676,2577,0.7346900968685702,2601,0.7381146338921316,2610,0.7392859127043987,2609,0.7378590741765784,2597,0.7404326380409961,2580,0.7342301179892632,2620
2339,0.7408449220086709,2607,0.7337527605915626,2615,0.7327120824096663,2622,0.745541974694815,2573,0.7360605683769946,2599,0.7381146441067371,2610,0.7377374269281152,2598,0.7378973703996137,2598,0.7404481427605883,2580,0.7342174641843667,2620
2340,0.7408256900420882,2607,0.7338254150434635,2615,0.7326541321914035,2622,0.745497072838808,2572,0.7343540134317351,2608,0.7380984733969711,2610,0.7383126880504738,2610,0.7378704012641842,2597,0.7404591391966256,2580,0.7341706787910761,2620
2341,0.7408008133478421,2607,0.7337578157953369,2615,0.7326753671978227,2622,0.745491993973246,2572,0.735510282279537,2604,0.7380844950742467,2610,0.7375576011855277,2612,0.7378607612237241,2597,0.7404416334151579,2580,0.7341838325335788,2620
2342,0.7407668243715313,2607,0.7337459156530377,2615,0.7326763665016925,2622,0.7455585455905577,2572,0.7348833623897488,2613,0.7381078250488579,2610,0.7388269641223627,2611,0.7378807784221302,2597,0.7404296247227177,2579,0.7341971852337247,2620
2343,0.7407863285730496,2607,0.7337917120222442,2615,0.7326773756801385,2622,0.7454903601463556,2572,0.7346177041091759,2615,0.7381049632708429,2610,0.7373631196338067,2609,0.7379028213306992,2597,0.7404298770166265,2580,0.7341881877840767,2620
2344,0.7407722726834904,2607,0.7337299748942955,2615,0.7326774530207996,2622,0.7455053406208487,2572,0.7340963692572218,2599,0.7381107679572998,2610,0.7376355983670502,2603,0.7378942643529484,2597,0.7404945782303349,2580,0.7341654748499982,2620
2345,0.7408152029078575,2607,0.7336914333429567,2615,0.7326386740284674,2622,0.7454788387457456,2572,0.7361836316512691,2601,0.7380807941877326,2610,0.7371297024675743,2610,0.7378891984332402,2597,0.7404309143823399,2580,0.7341584521759016,2620
2346,0.7407911354902922,2607,0.7336894632320117,2615,0.7326368566330053,2622,0.7454660761228175,2568,0.7338118525195925,2611,0.7381109735932123,2610,0.7378191774576237,2603,0.7378725808472624,2597,0.7404457682176241,2580,0.7342273917495035,2620
2347,0.7408949655647371,2607,0.7336978576631148,2615,0.7326388545468242,2622,0.7455018980207576,2568,0.7348996699258504,2608,0.7381171502906373,2610,0.7373933210341975,2605,0.7379089041736576,2597,0.740446033082421,2580,0.7341472835565949,2620
2348,0.740727727388555,2607,0.7337192608561478,2615,0.7326469217399436,2622,0.7454767508774545,2571,0.7343765245047197,2610,0.7381080916413508,2610,0.7380778594062666,2592,0.7378799428924866,2597,0.7404465817854461,2579,0.7341179617266695,2620
2349,0.7406668230512454,2607,0.7336701436499784,2615,0.7326361697881744,2622,0.7455101970934146,2571,0.7356230130770873,2610,0.7381073529105412,2610,0.7373277547532839,2614,0.7378430505874654,2597,0.7404252367623804,2580,0.7341292424266409,2620
2350,0.7406673481607683,2607,0.7336890366408808,2615,0.7326853554419999,2622,0.7455132705281518,2568,0.7344850410940533,2611,0.7380919064108521,2610,0.7381287160849507,2615,0.7378417284470155,2597,0.7404334002066351,2580,0.7341934881742449,2620
2351,0.7406779932263217,2607,0.7337083996881804,2615,0.7326442584270332,2622,0.7454850378074922,2570,0.7358209868981421,2600,0.738063558536094,2610,0.7373359997183326,2611,0.7378787397109791,2597,0.7404500368336128,2579,0.734061112301427,2620
2352,0.7407193095892478,2607,0.7336051485306563,2615,0.7326639362500664,2622,0.7454799420802477,2573,0.7339626360679472,2611,0.7381108278775318,2610,0.7382881703842225,2610,0.7378540286183437,2597,0.740465190796122,2579,0.7340553135388834,2620
2353,0.7406870384125754,2607,0.7336016863787878,2616,0.732634904928707,2622,0.7454037099307946,2572,0.7347710049515837,2608,0.7380521087839086,2610,0.7373510425830135,2615,0.7378344931445087,2597,0.7404384437504405,2579,0.7341418428123813,2620
2354,0.7406987603222218,2607,0.7336099227781232,2615,0.7326020593390923,2622,0.7454156476010376,2571,0.7339865989817129,2610,0.7380915937099454,2610,0.7387283878940188,2606,0.7378188701546035,2597,0.7404084613561942,2580,0.7340554036789764,2620
2355,0.7406745007241676,2607,0.733590853632141,2616,0.7326481039201355,2621,0.74542810741061,2572,0.7344906026102578,2604,0.7380817551399104,2610,0.7382809840214009,2611,0.7378256743577579,2598,0.7404283093888613,2580,0.7340933989291237,2620
2356,0.740621780833941,2607,0.7336241163576215,2616,0.7326290411588681,2622,0.74545692513943,2571,0.7340705106882277,2605,0.73800889818569,2610,0.7379529294469009,2604,0.7378399936887058,2597,0.7404226389004458,2580,0.7340706635703081,2620
2357,0.7405829052415736,2607,0.7335974627668242,2616,0.7326387516282923,2622,0.7454104391463476,2572,0.7348232795220804,2608,0.7379992851979925,2610,0.7380324759713659,2610,0.7378456850330285,2595,0.7404101428180472,2580,0.7340089396098579,2620
2358,0.7406534683547156,2607,0.7335803476283679,2616,0.7326108602558093,2622,0.7453467685312413,2572,0.7341353494199994,2613,0.7380553652480744,2610,0.7385048916376116,2615,0.7378485998671972,2598,0.7403958910037609,2580,0.7339928035217598,2620
2359,0.7406031696421691,2607,0.7336567050058859,2616,0.73260679037415,2622,0.7452978097045221,2572,0.73534735790674,2607,0.7379848467088599,2610,0.7374417190342984,2615,0.7379089490293551,2597,0.740464407605049,2580,0.73406020804114,2620
2360,0.7406281600003304,2607,0.7336064659106771,2616,0.7326156251578955,2622,0.7453404522133618,2572,0.7340756150088568,2608,0.7380169159496046,2610,0.7389242430561968,2614,0.7378187126159549,2597,0.7403784647725667,2580,0.7340106992319733,2620
2361,0.7405905735465138,2607,0.7335269001242685,2614,0.7325934284986007,2621,0.7453019620871315,2572,0.7341857696977989,2604,0.7379918914580462,2610,0.737443549553658,2612,0.7377987551956356,2597,0.7404169518374143,2580,0.734008887297228,2620
2362,0.740607564424053,2607,0.7335438204258538,2614,0.7326065907646588,2621,0.7452995792343701,2575,0.7343813540002584,2609,0.738031628684841,2610,0.738936098247315,2607,0.7378429638383767,2598,0.7403776448726098,2580,0.7339949316489967,2620
2363,0.7405742207707233,2607,0.7335217109302954,2614,0.7326304661001671,2621,0.7453190558716677,2572,0.7358687885812771,2609,0.738017069850302,2610,0.7365281091704052,2617,0.7377907022774062,2597,0.7403957908728214,2580,0.7340105352885763,2620
2364,0.7405785549936024,2607,0.7335095746982897,2614,0.7325779458783969,2622,0.7452975656666893,2572,0.734250877131111,2606,0.7379632443171317,2610,0.7383453021639341,2601,0.7378194358103136,2597,0.7403761058028192,2580,0.7340409830356258,2620
2365,0.7405865453808622,2607,0.7335408611328256,2614,0.732630757729594,2621,0.7453599609264903,2572,0.73602765467761,2611,0.7379931043083173,2610,0.7368217136380139,2614,0.7377957392946983,2597,0.7403983598301405,2580,0.7340040363959311,2620
2366,0.7406133816796335,2607,0.7335249366249929,2614,0.7326139773858112,2622,0.7453552760440959,2572,0.7340715855661567,2605,0.7379664208243554,2610,0.7378198073906572,2594,0.7377573848231642,2597,0.7403761160084239,2580,0.7339741537434379,2620
2367,0.7405628823700828,2607,0.7335724448188526,2614,0.7325787057318043,2621,0.7452490459767819,2572,0.7366064035648768,2605,0.7379766008542935,2610,0.7372040719793388,2610,0.7377327686097324,2598,0.7403545757924669,2580,0.7339341631707492,2620
2368,0.7406219154593564,2610,0.7335319701701924,2614,0.7325776288267964,2622,0.745357153673331,2572,0.7338752284288138,2606,0.7379588775124255,2610,0.7378977376222137,2602,0.7377291581241382,2596,0.7403764866082476,2580,0.7339821480009562,2620
2369,0.7405845288280204,2607,0.7335431738408325,2614,0.7325795423007402,2622,0.7452553907091222,2572,0.734378812277929,2609,0.7379575214652526,2610,0.7367647048983594,2616,0.7377492776330546,2596,0.7403706237037763,2585,0.7338925525248865,2620
2370,0.7405611743426658,2607,0.7335088641630244,2614,0.7325885871837107,2622,0.7452624100753718,2572,0.7345190385300644,2611,0.7379566414744938,2610,0.7377711535940787,2594,0.7377331010319333,2596,0.7404166702825278,2580,0.7339439194206945,2620
2371,0.7405410622871126,2607,0.7334946082367119,2614,0.7326314017650614,2622,0.7452469326055865,2572,0.7356050177705833,2612,0.737959094399909,2610,0.7363708943013775,2610,0.7377179421477582,2598,0.7403681016617458,2585,0.7338915405447737,2620
2372,0.7405367393001332,2607,0.7334724927280366,2614,0.7326011736783868,2622,0.745158386688763,2572,0.7341120520707605,2605,0.7379517698869478,2610,0.7373318865307188,2596,0.7377510015821496,2596,0.7404000842817204,2585,0.7338923869964186,2620
2373,0.7406052806493841,2610,0.7335068875211123,2614,0.7325998404085416,2622,0.745145557577268,2573,0.7348208511347636,2598,0.7379221636757375,2610,0.736530476564597,2615,0.7377337618955515,2596,0.7403533958903368,2580,0.7339098381223572,2620
2374,0.7405331796738651,2610,0.7334898758499937,2614,0.7325647311983903,2622,0.7451278712653983,2573,0.7341848637418763,2610,0.7378976808845039,2610,0.7380666527586836,2605,0.7377594853762939,2598,0.7403572831850892,2580,0.733877437820777,2620
2375,0.7405120690184326,2610,0.7335258135656662,2614,0.7325675014130911,2622,0.7451206308256572,2572,0.7363739703723564,2603,0.7379293320104175,2610,0.7366333168431553,2610,0.7377243412199473,2596,0.7403729325885701,2580,0.7338696275355034,2620
2376,0.7405113696047906,2610,0.7335134497011575,2614,0.7325565971138693,2621,0.7451549918921426,2575,0.7341795551704992,2610,0.7379181819635848,2610,0.7374065751575642,2595,0.7377518604424993,2596,0.7403621566526606,2585,0.7338224033722748,2620
2377,0.7404968734423708,2610,0.7335129683521129,2614,0.7326076144118823,2621,0.7451130224798156,2573,0.7348715532696396,2604,0.7378928814167092,2610,0.7368366194941178,2609,0.7377058270759178,2596,0.7403538539295846,2580,0.7338023846630708,2620
2378,0.7404998247443986,2610,0.7334651264842336,2614,0.7325788040383139,2621,0.7451194799177372,2573,0.7345384457578265,2605,0.7379109627378523,2610,0.7378061903616909,2614,0.7377644757414387,2596,0.7403492291848864,2580,0.7338139281958017,2620
2379,0.7405190111873605,2610,0.7334209380101768,2616,0.7326174502584407,2621,0.7450884775352177,2573,0.7346366825794157,2609,0.7378972020002915,2610,0.7369669737983547,2610,0.73770883574248,2596,0.7403622265021886,2580,0.7337465671690389,2620
2380,0.740485585502141,2610,0.7334532195780992,2616,0.7325821894622763,2621,0.7451188941593209,2573,0.7346037887862078,2610,0.7379147792179844,2610,0.7372440576808035,2595,0.7377480585523228,2596,0.7403697146891325,2580,0.7336956598198321,2620
2381,0.7405489537792409,2607,0.7334565104937776,2616,0.7325833229951596,2621,0.7450975390034934,2573,0.7348369523019824,2604,0.7378858215096552,2610,0.7370270718182715,2610,0.7377384068645109,2596,0.7403838993472049,2580,0.7337127993367669,2620
2382,0.7404856762771401,2610,0.7334392829154752,2616,0.732545358044391,2621,0.7451173603941809,2573,0.7349869115809443,2609,0.7378897345694059,2610,0.7370678226321731,2611,0.7377435995761851,2598,0.7403262097351639,2580,0.7336885772936618,2620
2383,0.740458538559646,2610,0.7334411616574307,2616,0.7326171411805431,2621,0.7451266679245999,2573,0.7343543814379595,2612,0.7379174014746056,2610,0.7369093280853107,2604,0.7377123964582804,2596,0.740360721977725,2580,0.7336680761911886,2620
2384,0.7404435613931375,2610,0.7333845686253908,2614,0.7325337835481831,2621,0.7451305927129376,2577,0.7341207251389962,2608,0.7379233265091525,2610,0.7370352298799729,2595,0.7377594336269147,2596,0.740346037524735,2580,0.7335586091335269,2620
2385,0.7405118738579191,2610,0.7333911486049148,2614,0.7325209449754488,2621,0.7450946683267883,2573,0.7352591887475611,2609,0.737912395972582,2610,0.7366382598349115,2610,0.737725130785151,2596,0.7403161535182005,2580,0.7335232700202918,2620
2386,0.7404835673395529,2610,0.7333821046192014,2614,0.732530567391722,2621,0.7450493659988675,2577,0.7340795746614576,2607,0.7379277479523236,2610,0.7374551749051976,2600,0.7378082958797343,2596,0.740361433329829,2579,0.7335017845023812,2621
2387,0.7404594393604981,2607,0.7333585110655857,2614,0.7325255015856224,2621,0.7450680042465146,2577,0.7353168509929416,2611,0.7378915571379396,2610,0.7368140659073394,2610,0.7376975939675754,2596,0.7403315978120698,2579,0.7335624098884753,2621
2388,0.7404656073133601,2610,0.7333334181702715,2614,0.732497583229385,2622,0.7450419853163729,2573,0.7341244367863463,2605,0.7379156350623248,2610,0.7370275388894694,2598,0.7377502708602164,2598,0.7403393949744088,2580,0.7335340108720722,2620
2389,0.7404243810302192,2610,0.7333852120185737,2614,0.7324342718986507,2622,0.7450541132257279,2577,0.7346862131194581,2612,0.7379036090058888,2610,0.736618488961463,2610,0.7376890112678033,2598,0.7403284791307231,2580,0.7335099915875067,2620
2390,0.7404904797890102,2610,0.733351972201451,2614,0.7324771334069164,2622,0.7450374923435716,2575,0.7340158718026444,2609,0.7379137980772613,2610,0.7387507320600181,2614,0.7377045308432768,2596,0.7403235233755013,2586,0.7335163528111475,2621
2391,0.7404461653003397,2610,0.7333500985481824,2614,0.7324406098626159,2622,0.7450779579683267,2575,0.7367460733559275,2605,0.7378917919863978,2610,0.7365222505331873,2610,0.7376854521956483,2598,0.7403108172711058,2580,0.7334697257237209,2621
