,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
555,0.7215068446002579,180,0.7157020716817374,190,0.7288810808426318,186,0.7007343496132717,188,0.7619164962718681,175,0.6857001396023841,191,0.7019324778298828,190,0.7450759061422947,177,0.7205913509626887,186,0.7125652548989043,188,0.7347537518226316,183,0.7197387838804497,185,0.7186302606718228,189,0.7425140265895699,179,0.7088950371197805,188,0.7352368428240998,183,0.7452077168160931,180,0.7359410787127527,181,0.7415856783753954,180,0.7230449005408702,185,0.7058813596895458,192,0.7219869261159526,183,0.7117188467160905,185,0.7252336619177219,184,0.7321521098702455,183,0.7238632419581164,184,0.7611877304758545,179,0.6995539636505741,186,0.7443885727546307,182,0.7102510125882051,188,0.7224348263517011,183,0.7111539335287177,186,0.7065252852223745,186,0.7044194550254379,189,0.7039670971981414,186,0.7298823261962073,185,0.7127951680263587,186,0.7581064129740117,180,0.7230854076996666,186,0.703258483128232,186,0.7299963063853877,184,0.6798252315219779,190,0.7226165642266531,183,0.7047764531693519,190,0.7232991659295388,186,0.7188418081347421,185,0.7186394291698449,187,0.7310099057415353,186,0.6954125896762061,189,0.7193778420532364,182
556,0.7162740904956888,186,0.7188225409597951,190,0.7262488614136059,186,0.6995129760531317,188,0.762301855991161,175,0.6866859173768539,191,0.7007681642808204,189,0.7443873801834764,178,0.7202129287638523,186,0.7128830689108682,188,0.732711831546822,181,0.7199739965219238,187,0.7177722111165611,189,0.7407654523036581,179,0.7061396738233203,188,0.7419348019029093,183,0.7422332600719418,181,0.7356287245542154,181,0.7410121280397209,180,0.7229911905285037,185,0.7063332421487144,192,0.7191690047102554,183,0.7150426879049976,188,0.724996915467213,184,0.7283439670859111,183,0.7232673655086941,184,0.7615584690067272,178,0.6994540972954925,187,0.7428639297409488,180,0.7149525720777054,188,0.7299354165891874,183,0.711565544210413,186,0.7061738088234238,186,0.7075625732820773,190,0.7031825547423396,186,0.7291037256958756,185,0.713589784769085,186,0.7586554588464662,180,0.723286113304951,185,0.709528949240027,188,0.7284362072606025,185,0.6818792894734192,189,0.7259729616248348,187,0.7083465856809407,190,0.7254144633529463,184,0.7208723519650093,186,0.7221948144507804,186,0.7288810841839399,186,0.6940428398816061,188,0.7186126607739888,181
557,0.7176898955154876,180,0.7164091387126404,190,0.7271055696751761,182,0.7002448212293758,188,0.7620687569508283,175,0.6866586832353427,191,0.7007448638113577,190,0.7459576472547441,179,0.7201728875297516,186,0.7112648801365833,187,0.7329801083061518,183,0.7185375348157231,187,0.7226473302352517,186,0.7435502501169934,179,0.7061050283498874,188,0.7347495311109319,183,0.7430659120601693,181,0.7356535444038631,181,0.741255399781667,179,0.7243698756054505,185,0.7089138601080244,192,0.713439355225666,181,0.7127293396342625,191,0.7270268900816496,184,0.7302095571376721,182,0.7223969282683905,185,0.7610151607728589,179,0.7008653902166533,187,0.7428001720730336,182,0.7118797565396949,188,0.7214012634546445,183,0.7109267828327848,183,0.7070829556955088,186,0.7040499133250336,189,0.7066747008306894,186,0.7315617635483633,185,0.7129254381509683,186,0.7585075628709168,180,0.723387973528457,186,0.7039680848849224,186,0.7305619255589636,185,0.6792245413472286,189,0.719362547129602,186,0.7055110163099542,190,0.7220724227652373,186,0.7196113594546734,185,0.7179291704361183,186,0.7315455126990512,186,0.6922635705886511,192,0.7198137997740236,182
558,0.7169839788298377,180,0.7158508366544735,190,0.7257863036743478,186,0.6990395112908157,188,0.7622946505649648,175,0.6918537320896219,190,0.7020071492987797,189,0.7436529686271163,180,0.7194219463679817,186,0.7120017326146227,187,0.7330224250967238,181,0.7189078873033619,187,0.7160319973899775,189,0.7403901589508235,179,0.7063933788553732,188,0.7412397396931886,183,0.7411268532902597,180,0.7379591500799965,181,0.7407280290044456,181,0.7243495341595605,184,0.707021078304306,192,0.7139609206872592,181,0.7188377027208951,184,0.7248023487449838,184,0.7278698718467487,182,0.7219907551571152,184,0.7616820048499696,179,0.6989303593564649,187,0.7424860401369737,180,0.7131280857650416,188,0.7232279352085595,182,0.7122335091152474,185,0.707003769884755,186,0.7053583652621204,190,0.7029077508824365,183,0.7291828712283548,185,0.7131388961636959,186,0.7588798501841124,180,0.7230670011938847,186,0.7128599614646101,188,0.7370099088969445,184,0.6818734335831742,188,0.731898123562826,186,0.7091794430053289,190,0.7231106346197952,185,0.719064932793194,186,0.7209502443558831,187,0.7392460404404677,184,0.6964245990513037,189,0.7187401510506227,181
559,0.7187719420268462,180,0.7175660842726976,190,0.7283265211661872,186,0.6994450120868293,188,0.7622880651933334,175,0.6839012717722246,193,0.7036873794008122,189,0.7460229752942582,180,0.7208465567930444,185,0.7131678442358541,189,0.7338265649504234,181,0.7198325552946532,187,0.7233750851627231,189,0.7415824443674104,180,0.7063582167071422,188,0.7354183834710273,183,0.7436235034766597,181,0.7358314348128865,181,0.7415320395632248,181,0.7229442659301016,185,0.7074968562612777,192,0.7237076879691557,181,0.7110522368867985,185,0.7247972309235485,184,0.7306002734599206,183,0.7232784027719109,184,0.7613943536720975,179,0.7009272715512791,186,0.7429407043895553,182,0.7107703740268835,188,0.7231019526204555,183,0.7124006718642203,183,0.7061394518230332,186,0.7055167422182452,189,0.7037995487396808,186,0.730915667164388,185,0.7148170492667981,186,0.7582677911382053,180,0.7252409891383,186,0.7027077581463923,186,0.7339638864558078,185,0.6803754846473723,189,0.7200627671110812,184,0.7050145663821904,190,0.7246083915928953,186,0.7195280329507643,186,0.7155678434780944,187,0.7276675556737779,186,0.6926076253646933,192,0.7185540346099588,181
560,0.7173375781680518,180,0.7156656002640933,190,0.72542434525169,186,0.6994646221714513,185,0.7619173300879816,175,0.685917551614379,191,0.700816198745373,189,0.7443546912434131,177,0.7198491302733893,186,0.7111487132368857,188,0.7327989940248251,181,0.7190289239063722,187,0.71654321855335,187,0.7405989328258838,179,0.7046423192461219,188,0.7408229518795403,181,0.742166680385211,180,0.7389083817383367,181,0.7405858930240505,181,0.7249998823314948,185,0.7061927454718516,192,0.7154031481393821,181,0.7243803319017423,180,0.7244776124626868,184,0.7290506304537089,183,0.7222780576019708,184,0.7611234607408297,178,0.6993522838409333,187,0.7431581674119111,182,0.7150025338237387,188,0.7287949467881908,183,0.712479277053685,186,0.7061964638700899,186,0.7078474401607591,186,0.7037286607705536,183,0.7296312220932814,185,0.713705213905554,186,0.758611325143092,180,0.7231288485979954,186,0.7060476629822319,188,0.7271754444878437,184,0.6811624858586985,189,0.731315575473178,184,0.7072696210397585,190,0.7218024857649971,185,0.7187428198907693,186,0.7174505097514183,187,0.7336895329791866,186,0.6926556416486347,192,0.7188217490816737,181
561,0.718098021988148,182,0.7155554566980041,190,0.7264457216235927,186,0.6995273212835644,188,0.762154946618298,173,0.683107905495201,191,0.7013503781770277,191,0.7464418542006821,178,0.7210503193428377,185,0.714617606823625,187,0.7334686439132277,183,0.7219250609192769,187,0.7206121256399208,189,0.744295466717693,179,0.7047381482972196,188,0.7356878196965767,181,0.744390154487568,179,0.7363766087153703,180,0.7468144049626148,181,0.7258927599110985,185,0.7078904367323853,192,0.7158666418524902,188,0.7107412494383462,185,0.7251111859166786,184,0.7281874529346509,182,0.7234482557739296,184,0.7614608996878308,179,0.7032604501553678,187,0.7437464146097156,180,0.7134240798310877,188,0.7232539328840498,183,0.7117433721967974,184,0.7068729854177741,186,0.7093223161162835,189,0.708052975767414,183,0.7317894548417755,185,0.7131755460866436,186,0.7580674086338786,180,0.7257977816101454,185,0.7030367660001644,186,0.727065793936775,185,0.6800777408656206,189,0.7201864972420375,188,0.7046158241235855,190,0.7203417167739871,185,0.7187524621410062,186,0.7162247586452832,187,0.7312567875231035,186,0.6929358242265945,192,0.7208313762104218,181
562,0.7161316165200737,188,0.7158624512711185,190,0.7250402707709553,186,0.6985738892995603,188,0.7621280677297062,175,0.686827119665267,189,0.700656416349224,190,0.7440126711062421,177,0.7195777412374814,186,0.7115192061096457,188,0.7334107564227675,181,0.7182974239282929,187,0.7166926705004457,187,0.7409863533925325,179,0.7050663239806497,188,0.7391618394834625,184,0.7422867306820276,181,0.7364666772125548,181,0.7407043832111531,180,0.7225696383950845,185,0.7063633070689117,192,0.7151524064268769,181,0.713790791533485,190,0.7241601887846467,184,0.7288376529659608,183,0.7225474600533375,184,0.7614822441113526,178,0.699903962814111,187,0.7421402094469827,182,0.7140167158766947,188,0.7207862499269412,183,0.7103977554082468,186,0.7060102367100601,186,0.7079447269037105,191,0.7040010408663198,183,0.7292516540262697,185,0.7132235363291588,186,0.7589473615549674,180,0.7228848716857098,186,0.709449522521054,187,0.7357385704850183,185,0.6807660274989934,189,0.7199383069055446,182,0.7085467023344194,190,0.7217219454352957,184,0.7188985783394551,185,0.721701064743084,187,0.7332217400759267,186,0.6972429822021086,192,0.7190950686360696,181
563,0.7183621367409265,182,0.7197963640385507,190,0.7264795930545106,186,0.6996730560137145,185,0.76230181691878,175,0.6834914333695702,193,0.701732879233202,190,0.7438550094508183,179,0.7211618084512721,186,0.7145706744255745,188,0.7354120127639013,181,0.7204795634561071,187,0.7185316209203777,189,0.740684737368917,179,0.7060526604342328,188,0.736399350875122,183,0.7438454784457597,179,0.73618741767498,181,0.7439682227019544,178,0.723605315963588,184,0.7102479353855529,192,0.7168381606122513,180,0.7099762818571435,191,0.7252595809438734,182,0.7320001711913171,181,0.7242635306733246,185,0.7611279038031229,179,0.7025463553629698,187,0.7448857008610735,180,0.710153414525216,188,0.722512478173901,183,0.7112576466835273,185,0.7065173748398934,186,0.7072724994570309,189,0.7041778690170463,183,0.7301709050614992,185,0.7126819189325124,186,0.7581112440479402,180,0.7240789164673123,185,0.701832470232575,186,0.7298333796396547,185,0.6797215313866701,190,0.7221386536036198,186,0.7054159408585945,190,0.7211701463119092,185,0.7189461911481829,186,0.7150423499966172,187,0.7280571326364227,186,0.6926319250570263,192,0.7213809125761687,181
564,0.7166467069761625,186,0.7155281272556315,190,0.7254533874830795,186,0.700937322068552,188,0.7619773689111944,174,0.6849446331961738,192,0.7007553290768065,191,0.7444221675280966,177,0.7205132823459731,185,0.7101708641791786,189,0.7334305135001892,181,0.7184374560159518,187,0.7175070947573808,189,0.7405254872240737,179,0.7051038719198174,188,0.7358866809900249,184,0.7420694771168345,181,0.7371527310677941,181,0.7413860551629992,181,0.7241857177097183,185,0.7070966602732254,192,0.7146161217959469,181,0.7180753731129459,185,0.7240817399865834,184,0.7280357269405584,183,0.7211740490552729,184,0.7612507472217033,178,0.7001576682773801,187,0.7421493412952365,180,0.7179307422061623,188,0.7199286359083854,183,0.7113823926042542,186,0.7049223585064425,186,0.7076108595815479,190,0.7037616204283486,183,0.7296407473940248,185,0.7138286381738261,186,0.7591619699800454,180,0.7233472250019384,186,0.7093984884650962,188,0.7363657141562638,187,0.6802341375731165,190,0.7283654637995236,184,0.7081857804570457,190,0.7248884451328412,183,0.71841673034659,186,0.7161147230752788,186,0.7357200310969169,186,0.6969657222081659,192,0.7191687248136751,181
565,0.7169897624196264,186,0.7161125570762499,190,0.7263821347345172,186,0.70087354883702,189,0.7617261792958362,175,0.6837550119773258,191,0.7022765117352401,190,0.7444229566369432,177,0.7206788468215974,186,0.7081788645310939,189,0.734495751357264,180,0.7210335991863438,187,0.7203283049612639,189,0.7395303215097919,179,0.7084305708972539,188,0.733502635277382,182,0.7427520511840929,181,0.7362365554541579,181,0.7433317197132412,179,0.726139491433769,185,0.7096991467624342,192,0.7195876071253452,176,0.7102197569317976,185,0.7262878040243078,182,0.729933082557763,183,0.7244320265258675,184,0.7612640104518313,179,0.700962420636808,187,0.7430270967050724,182,0.7125885224551088,188,0.7214808080153176,183,0.7117121325486231,185,0.7064969879711943,185,0.7048831868652317,189,0.7055237777121603,183,0.7341084398773028,185,0.7138969326884271,186,0.7582953464284639,180,0.7261965319550735,186,0.701312142187398,186,0.7263718726927791,185,0.6804702018505775,190,0.7214959971405785,186,0.7046785213906642,190,0.7219429770298628,185,0.718560808495361,186,0.7173693099539288,187,0.7303764952474975,186,0.6922261849717901,192,0.7211591437292375,181
566,0.7197356430505469,186,0.7152004028361113,190,0.7252009964566858,186,0.6982968689189464,188,0.7620191113911202,175,0.6880919119541982,193,0.7007893146009376,191,0.745154409469392,180,0.7197705614310743,186,0.7084163064898314,188,0.7330207376615007,181,0.7182047434840872,187,0.7176892605285876,187,0.7394833201405467,179,0.7052918548591107,188,0.7400620325463861,176,0.7418381142746362,180,0.7379108423611672,177,0.7404895485560467,180,0.7232056003545618,185,0.7063420507910374,192,0.7146082255178366,181,0.714754951752523,185,0.7243194864878023,182,0.7280476256995243,183,0.722072036940576,184,0.7614366051872339,178,0.6991324450386754,187,0.7420294996184954,180,0.7132950159029984,189,0.7200809691197902,183,0.7109744333933119,186,0.705200907727247,186,0.7146773962472547,186,0.7039160140639987,183,0.7301425714271852,185,0.7135105403985278,186,0.757997559834961,180,0.723366366176354,185,0.7078918747303681,186,0.7308773479655204,182,0.6834524546120836,190,0.7281362681818009,182,0.7060332990744654,190,0.7265681914529152,184,0.7187355874253109,186,0.7191149243054653,187,0.7306230982564937,184,0.6926129638830948,190,0.719238398811296,181
567,0.7145760617223631,188,0.7175191926138414,190,0.7264491903459802,186,0.6999146338166115,188,0.7619687566513923,175,0.683076262217349,191,0.7011543802873115,190,0.744413216890537,180,0.723935246131742,184,0.7076848874873249,189,0.7362888592164395,183,0.720283305136903,187,0.7250712564184226,189,0.7416418664728669,179,0.7043729654005847,188,0.7330028276264117,180,0.743071314010324,181,0.7359307307346903,181,0.7429306667107916,180,0.7265100892805447,185,0.7077670377959739,192,0.718153234841442,179,0.7112078517414745,191,0.7265099211338529,182,0.7279834834374694,183,0.7242388080974893,184,0.7612050088633732,179,0.6991273893429667,187,0.744912140550128,179,0.7101181347634891,188,0.7232227999146731,183,0.7116984067952374,186,0.7057775817383541,186,0.7044629255157583,189,0.7032872495708651,183,0.7302986910791488,185,0.7145458394671248,185,0.7583693607770519,180,0.7251430824925644,186,0.7014710488036036,186,0.7278798018146957,185,0.6803724875632708,189,0.7193486685651203,188,0.7032700687287227,190,0.7193851678632167,185,0.7194806266684601,186,0.7166578880245779,187,0.7292634275225134,186,0.6913229926228133,192,0.7237652595145883,182
568,0.7153988616818722,188,0.7164625806355303,190,0.7239625434451483,186,0.6989957562496328,188,0.7624350983982758,175,0.6889661035214626,193,0.7013410482920672,190,0.7440153461231623,178,0.7199643545013629,186,0.7092785169735086,189,0.7327638452967484,181,0.7188004530519306,187,0.717211162348352,189,0.7397710798534766,179,0.705034885082124,187,0.738261991228514,180,0.7409114499794194,180,0.7381805113853654,181,0.7408427042474874,181,0.722935439428635,185,0.7060375114602899,192,0.7149613393054817,181,0.7121959315121668,185,0.7250171779150472,184,0.7276179113301086,183,0.7229489711993454,184,0.7614352510115617,179,0.6999986050797037,187,0.742579026581282,180,0.7115579739124276,188,0.7207428258986157,183,0.7106608810582198,186,0.7057171961656913,186,0.7095286658999543,188,0.7031561638646765,183,0.7291929929347645,185,0.713105509156166,186,0.7586949109169159,180,0.7231274654164067,185,0.709393374135304,186,0.7357837678621398,188,0.6818905090925251,190,0.7232147347239294,188,0.708338383089024,190,0.7245681764620965,183,0.7219545294678023,186,0.7207121422197169,187,0.7322679507702656,184,0.6913245123259791,193,0.7184524671980254,181
569,0.7164752666043513,188,0.7164756299231064,190,0.7265824804519132,184,0.6989887023211607,188,0.7616730326316212,175,0.6850365398187882,191,0.7018040115039352,191,0.7460633295965488,180,0.7214870556184272,186,0.7085509970830249,188,0.734250146160499,181,0.7206497370120972,187,0.716958443667714,189,0.7411343250273282,179,0.7048756730992627,188,0.7355393675949868,181,0.7430914176289133,181,0.7369864241203479,180,0.7427612050263919,179,0.7238723997551689,185,0.7079035753017761,192,0.7170651626602712,184,0.7100240038148372,191,0.7286144190474979,182,0.7302051745397787,181,0.72034196553673,184,0.7613307340607572,178,0.6992229199079959,187,0.743703790153586,180,0.709974792986181,188,0.7219256868170364,183,0.7120227812657034,183,0.7072389942172129,186,0.7032659138033851,189,0.7034488435433232,186,0.7313419570815695,185,0.713398111688612,186,0.7581069263387955,180,0.7241793997947312,185,0.7020359054060717,186,0.7264082539101835,185,0.6795053532381049,189,0.7202790901982186,188,0.7050786381772042,190,0.7200326056251719,185,0.7193368889802678,186,0.7175030259449423,187,0.7305136213840708,186,0.6921140010523981,192,0.718662797150787,181
570,0.7144437477236374,188,0.7143267023758536,190,0.7253888498298068,186,0.6989000303560702,188,0.761986382949449,175,0.6843926389059267,193,0.7015308111015688,190,0.7439632688309441,180,0.7197111594894979,186,0.7084520437691455,189,0.733764298130183,181,0.7195806508942393,187,0.7153040677623401,189,0.7396646861411318,179,0.7037423606038349,188,0.7348237123170009,185,0.7422872674549231,180,0.7359523533938411,181,0.7403490877159463,180,0.7232740218603011,185,0.7060212715132159,192,0.713967614797912,181,0.714881269012052,188,0.7240389889688079,182,0.728549632979041,182,0.7205560142772788,184,0.7613317279424372,179,0.699466407252534,187,0.7422591157554069,180,0.7118959065891718,187,0.7202810338680851,183,0.710757465895212,185,0.7053084695285242,186,0.7083692569024433,190,0.7034009957832212,183,0.7283977570428081,185,0.7127939598056316,186,0.7585453749702116,180,0.7229104525974176,186,0.7099050206598417,186,0.7318146985248125,185,0.6799905646579338,190,0.7202993261346223,184,0.7055611507931606,190,0.7353115136692151,183,0.7201101332077172,185,0.724339135195503,187,0.7323047837424507,186,0.6938469666008553,191,0.7187173731606065,181
571,0.7161261679182608,184,0.7162222118961327,190,0.7272367033840959,186,0.700418758401442,188,0.7616431637839346,175,0.6830744034365455,191,0.7003539823674366,190,0.7442302581596091,179,0.7227118817493617,186,0.710878452081826,189,0.7349759158486155,180,0.7191606932511296,187,0.7172752780331003,189,0.7398253280868216,179,0.7053364841141105,188,0.7387645124339058,179,0.7416797134789385,181,0.7380355013550033,181,0.7401802989702796,181,0.7239640547012028,185,0.7094841281660837,192,0.715560824988172,186,0.7106578428787609,185,0.72574305861307,182,0.7302976049713619,182,0.72343916458866,184,0.7611103771578002,179,0.699247564240393,187,0.7466765772014864,180,0.7114484545601372,188,0.7217798385222425,183,0.7115218602420031,184,0.7092902033729005,186,0.703405963002486,189,0.703782872857456,183,0.7299056806162424,185,0.7146956537271344,185,0.7583051166711496,180,0.7237082518835375,185,0.7040252760575656,186,0.7273409070447799,185,0.6795047691106055,190,0.7225417127376011,188,0.7021775964370172,190,0.7219017131660818,185,0.7188891322943286,186,0.716883005534839,187,0.7275204084608886,186,0.6929450214459084,190,0.7190064996939431,181
572,0.7169795470533377,188,0.7145592371631808,190,0.7237853700853183,186,0.6982940946135252,188,0.7620645190313782,175,0.6878630230560935,191,0.7021554640626781,189,0.7445371464114826,178,0.7198321211175016,186,0.7082248543351973,189,0.732506631707651,183,0.7191760577180217,187,0.7150230063590003,189,0.7398910285903825,179,0.7038778175594406,188,0.7358316757318705,180,0.7416068075671164,181,0.7359398907825921,180,0.7403105743628922,180,0.722480038143457,185,0.7060616591606971,192,0.7125510993247619,181,0.7152580193776253,188,0.7242726472567067,182,0.7282850060109091,183,0.7210078963710382,185,0.7618731665704654,179,0.6992627064294701,187,0.7419405242127237,180,0.7148114878237373,187,0.7198856599553021,183,0.7104232570567942,183,0.7051385361632921,186,0.7048690265482982,187,0.704086018069978,183,0.7289156682723265,185,0.7146023397549695,186,0.7584295293744794,180,0.7223092966382291,186,0.7060084832421886,186,0.7331572197831175,183,0.6815758513343967,190,0.7260053644018767,184,0.7096207420319415,190,0.7220596575284441,185,0.7195681102832884,186,0.7211578998626942,187,0.7282134643199429,187,0.6942087519595247,192,0.7184553986955361,181
573,0.7184375569217736,188,0.7167443119448293,190,0.7239860327370473,186,0.6985741505929187,191,0.7615818369957544,175,0.6831848226714784,193,0.7039036568472719,190,0.7450936473878949,180,0.7209294127460147,186,0.7108363088521983,189,0.7343101573182705,180,0.7190271676519735,187,0.7164827706729864,189,0.7406702161102013,179,0.7050365819055592,188,0.7367214925523217,177,0.7420551755699794,180,0.7358691233186968,181,0.7414152443578378,181,0.7227199463547066,185,0.70663103429226,192,0.7178448288941839,184,0.7117035777977379,184,0.7285786251897128,182,0.7300969218092263,183,0.721846774706211,184,0.7612298787596363,179,0.6988336953894533,187,0.7449677801669962,180,0.7100521034798044,188,0.7209736987310209,183,0.7119996277035915,189,0.7084580372266147,186,0.7047254969352725,189,0.7048018032287283,183,0.7310260848448614,185,0.7132227616010536,185,0.7580636192581517,180,0.7230745062980317,186,0.7029738832151768,186,0.7265649410224269,185,0.6793983006795379,189,0.7197409570798823,188,0.7054851432842162,188,0.7191206524714243,185,0.7186040189711052,186,0.7166786402713526,187,0.7286867653194358,186,0.6910368232730462,192,0.7189243332651379,181
574,0.7153047103986431,188,0.714598643017367,190,0.7234461049320151,186,0.6990697407352153,188,0.762107619668452,175,0.6868281608157176,192,0.7014021010814421,190,0.7433372067858093,180,0.7207337031607988,186,0.7092924653986507,189,0.7327437991435604,183,0.7187227009449132,187,0.7154989641625461,189,0.740368077102195,179,0.7048773957559522,188,0.7374392469610146,182,0.741285514732271,180,0.736355887729061,181,0.7415719860513577,181,0.7225672778956524,185,0.7059312213086548,192,0.7137909306702293,184,0.7155179082401655,186,0.7248852026318438,182,0.7285749911591849,183,0.7203883681302085,184,0.7609764768976773,179,0.6996675371187712,187,0.7422050042016725,180,0.7152825002075434,188,0.7200700391597888,183,0.7109728775478589,185,0.7053981740724673,185,0.7097111613548162,189,0.702905551586873,183,0.728583487818793,185,0.7128812419112226,186,0.7581389443168883,180,0.7227916108617837,185,0.7118350011872512,185,0.7325649130187941,185,0.6836110796230553,190,0.724904424707759,185,0.7069806716003624,190,0.7257953544695877,184,0.719659073783675,186,0.7239638996961804,188,0.729500793529884,184,0.6928935439204065,190,0.7175531378838971,181
575,0.7153454887959002,184,0.7169142537325093,189,0.7235622381520882,186,0.7008996348460312,188,0.7619332780869011,175,0.6836592919434009,193,0.7031245821321187,189,0.7451643810255913,180,0.7230855370118958,185,0.7062545068594622,189,0.732807932727487,181,0.7198684649681247,187,0.7188599944829029,189,0.7407791403214316,179,0.7035638598982074,188,0.7352755958012297,181,0.7418439598492418,180,0.7365210620872475,181,0.7425811142672366,180,0.7221410391466228,185,0.710595710732401,192,0.7180899578318888,184,0.7138071138411501,185,0.7239086621680354,182,0.7311713388060904,182,0.7217052138862468,184,0.7612966586665315,178,0.6989949015445336,187,0.7414780163818777,180,0.7137306547980222,188,0.7240291805961755,183,0.713843853185971,186,0.7052218524059654,186,0.7058914721125967,189,0.7034257569754585,183,0.7296003554686281,185,0.7137410621115599,185,0.7580168094066636,180,0.7250115573482043,184,0.7007382182565002,186,0.7294744016386461,185,0.6800273383688075,189,0.7230834202983768,188,0.7022683997903645,190,0.7214304748394035,184,0.7183082664300908,186,0.7161420652133214,188,0.7275204084608891,186,0.6931458759680227,191,0.718586911301748,181
576,0.7156650274460603,188,0.715251921068086,190,0.7233002810398802,186,0.6990863254712072,188,0.762034868835893,175,0.6826157624919376,193,0.7009240587824977,190,0.7446682823048012,180,0.7197582184957473,186,0.7067901650022549,189,0.7343027123445768,180,0.719658372521365,187,0.717374726515359,189,0.7398638313278484,179,0.7042355784573886,188,0.7341751504923144,181,0.7411406941548214,180,0.7363719961372541,180,0.7411704601026156,181,0.7219291907703139,185,0.7058513620552571,192,0.7158535638232165,181,0.7170358165955389,186,0.7243594738754381,180,0.7279575759619015,183,0.7206215448848046,184,0.7611577163789454,178,0.6988393181867748,187,0.7415856244729339,180,0.7112136538509978,188,0.7211069316444768,183,0.7103714992846234,185,0.7069577440944063,186,0.7069259056316349,190,0.7030080989742931,183,0.7286101950601908,185,0.712943725128302,186,0.7586172955085819,180,0.7225870335052438,186,0.7086409547922116,186,0.7352268746179483,185,0.6797421307045958,190,0.7239344075149001,186,0.7067546680381512,188,0.722723537300412,183,0.720138196147307,184,0.718894978408205,187,0.7327706201194762,184,0.6939885101760136,193,0.7183043501668869,181
577,0.7148963729289505,188,0.7136601384169483,190,0.7240337346577852,186,0.7001622091591185,188,0.7617642121582111,175,0.6842297867889864,193,0.6984958977152512,190,0.7453784153757439,180,0.7214422433714601,186,0.7073489055474398,189,0.7352960032711834,181,0.7199825573439737,187,0.716011975903631,189,0.7405618620413702,179,0.704529738380294,188,0.7359467540274267,183,0.7438579486650427,180,0.7364309291607698,181,0.7423550221862582,181,0.7223439997669797,184,0.7061120035579336,192,0.7204152014906953,181,0.712410445528314,185,0.7256849802095389,182,0.7289189650150306,182,0.721629401895476,185,0.7610383524710644,179,0.6989220200837031,187,0.7418438429836585,180,0.7122347635315993,188,0.7181377614237612,183,0.7119441425611659,188,0.7079438378395774,186,0.7037969823002781,190,0.7043786554272141,183,0.7313313227466526,185,0.7139684893912397,186,0.7577768905803164,180,0.7243205481886124,184,0.7031283370635705,186,0.7264059932311239,185,0.6793204241374888,190,0.7192700735358107,188,0.7036666073605425,190,0.7202796733700434,184,0.718255496713667,186,0.715638913847878,187,0.7281639672249449,186,0.6919908245992618,190,0.718842436814022,181
578,0.7141227301293464,188,0.7139266985088425,190,0.7245173895165077,186,0.6983357355300981,188,0.7619688065096321,175,0.6831341950534876,191,0.6992946659687079,190,0.7439895154383096,178,0.7193540883589145,186,0.706637050253657,189,0.7332518474840187,183,0.7170374182164371,187,0.7164114073841081,189,0.7396271837861963,179,0.7035836187094264,188,0.7362419732658487,180,0.7406651230806603,180,0.7368656191277798,180,0.7398236432668,181,0.723163678381113,184,0.7062093731418096,192,0.7132957897157385,181,0.7256669628564834,185,0.7239956195988168,182,0.7279543066079688,183,0.7207430189955494,185,0.7610159317328489,178,0.700453053161842,187,0.7419715005837716,180,0.7116886741096314,188,0.7193940357146047,183,0.7102067786746659,185,0.7061009431986186,185,0.7044055580190385,190,0.7045249574044243,183,0.7287427683301996,185,0.7133385665855068,186,0.7581506692353723,180,0.7226661825974456,184,0.7088043408448851,186,0.7320451929830527,185,0.6802148768050233,190,0.7255873634530302,188,0.7135892186420401,190,0.7238463058539277,184,0.7200112239153323,186,0.7210995015252515,187,0.7275642703635617,187,0.6918153543681919,191,0.7185998275988809,181
