,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
638,0.7402817941761708,184,0.7086424707171661,188,0.7121276573043109,187,0.7108949209041037,187,0.7251446480736379,182,0.7020022373031094,191,0.7047985169121845,189,0.7079893233556878,187,0.721570779055649,184,0.739073490427678,184,0.7136558156642904,186,0.703065302540308,188,0.7502181070106823,179,0.7309842964597387,180,0.7432772301632475,181,0.7283690915540528,186,0.7144355581414997,190,0.7189564502131099,182,0.7205546441227596,186,0.7227939074473227,185,0.7375244047200078,181,0.6964042751695372,188,0.7275420301795608,181,0.7139507888701477,191,0.7060185051599996,188,0.751954593030034,175,0.7126904189060165,188,0.7229646232558254,186,0.7193861254934742,191,0.6967274221398437,190,0.7022749227888735,192,0.7256756620111942,183,0.7216792612233885,183,0.7115481592107574,189,0.7373012669724447,183,0.6987898901576006,191,0.6862155503042008,193,0.7291605514551907,184,0.7193703464863981,182,0.7024505016689317,187,0.7000502623428263,192,0.7311801553339823,184,0.6952151921415411,194,0.7221092814071857,185,0.7187733070430502,190,0.7410976280524862,180,0.7304851074614576,183,0.7004023452241821,188,0.7148927021646141,187,0.6941517348753721,193
639,0.7415775750195028,184,0.7094588031736583,188,0.7111075124328885,188,0.7113807782369238,187,0.7275473795443783,183,0.7046101242515901,191,0.7006052283497054,189,0.7083092012909726,187,0.7211350693098443,184,0.7372834864538317,184,0.7150730594028727,186,0.7046765787400929,187,0.7502101700150652,179,0.7323326031091291,180,0.7429494780901315,181,0.7303148896950942,186,0.7142778002112892,190,0.7200210742539921,182,0.7211662045853133,186,0.7239782813625336,185,0.738289031049058,181,0.6971282729481012,190,0.7292291239721398,181,0.7142141609309811,191,0.7064054817013897,187,0.7525902361030766,176,0.7129836569390382,187,0.7233673583327175,185,0.7194553305266327,191,0.6944608696030211,190,0.7017623318531975,192,0.7292819907200341,185,0.7214097391281421,183,0.7103401367369698,189,0.7374325035194583,183,0.698782899629682,191,0.6823203545652785,193,0.7311263204105629,184,0.7205352555698162,180,0.7011963525037781,188,0.7003398132426376,192,0.7320349543279092,184,0.6966968423873162,194,0.7214983357331184,185,0.7180319849804787,190,0.7423128725460053,180,0.7320319521552339,183,0.699587759149859,188,0.7156546582241138,187,0.6948732509889425,193
640,0.7397761691909001,184,0.7081882766742792,188,0.7117239555078977,188,0.7114839039040144,187,0.7252367891677294,182,0.7034202044128298,191,0.708228058752842,183,0.7079016124920193,187,0.7213964877390474,184,0.7390084252604668,184,0.7137750140285373,186,0.7032247999472769,188,0.7502096417889401,179,0.7311740878150996,180,0.7425627819259233,181,0.7281412804193726,186,0.7139034849897002,190,0.7187744168860916,182,0.7201009616327032,186,0.7228343040907961,185,0.736769823195401,181,0.6964845613530077,188,0.7278197198987778,181,0.7137331233136436,191,0.706413521571929,188,0.7517207189417516,176,0.7124551223303696,188,0.722460001342404,185,0.719582542187438,191,0.6955489552790254,191,0.7025433310481979,192,0.7234099332764307,183,0.7204990880933625,183,0.7109009777379136,189,0.737909496658564,183,0.6993091308424954,190,0.6889379430504132,193,0.7299020386637451,184,0.7190944805543491,182,0.7039153016886606,188,0.6998334236962183,192,0.7311036145638918,184,0.6955877713060311,194,0.7225594187070041,185,0.7196805347294555,190,0.7407154557974986,180,0.7305839029882848,185,0.69956644364608,188,0.7151808443208776,187,0.6944559210593028,193
641,0.7398482305531228,183,0.7096938949877192,188,0.711081156201069,188,0.7127977021223779,187,0.7264384840912756,182,0.7013485664669089,192,0.699582256523634,186,0.7080391583946781,187,0.7220611607973751,184,0.7379273579282373,184,0.7151300485999651,186,0.7061038333941727,188,0.750223320192249,179,0.7314782091556836,180,0.7451704768973245,181,0.7291285045615892,186,0.7141723451743435,190,0.7215947297916526,182,0.7217677071639517,185,0.7232689787110353,185,0.7389265439597273,181,0.6963377063938854,188,0.7284201114424371,181,0.7147199612626258,191,0.7061864013513057,188,0.7523617010965603,175,0.7154065447145833,187,0.7224628408775274,185,0.7221851567245025,191,0.6996794725154832,190,0.703018938268909,192,0.7294976110625131,183,0.7209493102373837,183,0.7095294942393052,189,0.7377514162656269,182,0.6988295942073646,191,0.6822822088445049,191,0.7299989219799288,184,0.7195495569054372,180,0.7013462294242037,188,0.7000460399310979,192,0.7298095299478418,184,0.696050797027406,194,0.7214544931662492,184,0.7185382961840716,188,0.7408634658852292,180,0.7320174536293236,185,0.700769194524642,188,0.7153048522016692,187,0.695627828069627,193
642,0.7395619513946755,184,0.708108798323817,188,0.7130024119528748,188,0.7111835201600408,187,0.7256753627462033,182,0.7006309743670485,192,0.7031421790307925,187,0.7080303205204791,187,0.7209987923735789,184,0.7378419803517001,184,0.713435684654764,186,0.7031707401887427,188,0.7507096455660315,179,0.7308080957092884,180,0.7425309815808606,181,0.7284599930895981,186,0.7142341204820324,190,0.7192547771222597,182,0.7202872744972917,186,0.7229941074200384,185,0.7369079384855508,181,0.697175963214097,188,0.728489178360332,181,0.7141676244680932,191,0.7056712881672863,188,0.7514530705520699,175,0.7123804070964045,188,0.7225979025221881,186,0.7193145217909799,191,0.6950948951081481,190,0.7017329102585824,192,0.7238598244644546,183,0.7250080046467965,184,0.7096017285460456,189,0.7372872208642409,183,0.6988652497869549,191,0.6905524478391956,191,0.7290532509040781,184,0.7193026938380296,182,0.7040310878912399,188,0.6999662389041489,190,0.7307294150684287,184,0.6946357281334458,194,0.7222952545254046,185,0.7193148733734254,190,0.7401934346984421,180,0.7305325892292777,185,0.7045332175904003,188,0.7149746791546535,187,0.6941164690119997,193
643,0.7414568313122369,184,0.7085085760565958,188,0.710763735217584,187,0.7132097672284545,187,0.7248016202928886,183,0.7036524408716033,191,0.7016739991021762,185,0.709258813108281,187,0.7222076289938009,184,0.7376284493298226,184,0.7139150984381543,188,0.7038469607057042,188,0.7501293664415021,179,0.7316848596668518,180,0.7426054611390327,181,0.7286986866033334,186,0.714082937736683,190,0.7199668186691359,182,0.722973711787745,185,0.7229123939405867,185,0.7383322581898766,181,0.697609792670435,190,0.7283440267903684,181,0.7135422778195148,191,0.7065062316653096,187,0.7533102449178225,175,0.7145414184787481,188,0.7244831527050531,185,0.720268654875344,191,0.6982787630668218,188,0.7009259824819802,192,0.7284510117763356,180,0.7212418674285351,186,0.7113002695605071,189,0.7374181587734006,183,0.6989058127318107,191,0.6848746125153241,193,0.7307668752528899,184,0.7202748921808914,182,0.7015073288181967,187,0.701466477052336,192,0.7317652289398624,184,0.6956285680522578,194,0.7216312539401268,185,0.7183918650139168,190,0.7418799982715345,180,0.7320948662528591,185,0.6985629432046044,188,0.7150839749904792,187,0.6955736872627571,193
644,0.7403273616137827,184,0.7084581645822322,188,0.7108925093090337,188,0.7113794847365292,187,0.7249962566489001,183,0.7004553598691078,193,0.7034231707773132,186,0.708228691081448,187,0.7208076730773547,184,0.738719896250352,184,0.7141897358243267,186,0.7032019442021995,188,0.7502021467884894,179,0.7310818990165451,180,0.7428468173053591,181,0.7285091725211261,186,0.7138599444927937,190,0.7188349283177106,182,0.7205154824248285,186,0.7230220701899257,185,0.737252749519569,181,0.6961161975327262,188,0.7278239429382913,181,0.7136245417050333,191,0.7052374551911255,187,0.7518593887588453,175,0.7122332769105191,188,0.7229604927598066,185,0.7199487076778238,191,0.6988482799169263,190,0.7002264273659875,192,0.7241019405312171,180,0.7248149917211066,184,0.7105656493930391,189,0.7370857243880264,183,0.6988724437028841,191,0.6857211951171206,191,0.7291910483391713,184,0.7190802672358046,182,0.7017575612865147,188,0.7000276990611447,190,0.7301253656888536,184,0.694298874150347,194,0.722741446761766,184,0.7182526131863679,190,0.740457381922768,180,0.7307794697654585,183,0.7037010026756224,188,0.7151717284167303,187,0.6939942918728753,193
645,0.7406484861480357,183,0.7090239939006382,188,0.7108427018125583,188,0.7136903849006417,187,0.7268846809829419,182,0.7008775408258968,193,0.7005646091025424,186,0.7078136127675779,187,0.7220806427130451,184,0.7377713266449526,184,0.714650079177552,186,0.7045095662743489,188,0.7502706042624919,179,0.731446891186217,180,0.7439305443820889,181,0.7295328588808977,186,0.7140772455154732,190,0.71858151882356,182,0.7216696897485261,186,0.7242094762495223,185,0.7385847147977918,181,0.6961073466691807,190,0.7282628919162146,181,0.7144847569695885,191,0.7065458731536151,185,0.7522464761911422,175,0.7129570188904192,187,0.722479149777561,186,0.7202432437921955,191,0.6989922523276723,190,0.7000374179931826,192,0.7270044173590318,183,0.7213778247890436,187,0.7102547688059263,189,0.7373050484098416,183,0.6989608773475156,191,0.6844409774172134,191,0.7306403929517676,184,0.7214151844336777,182,0.7007810839910681,188,0.7030468682434569,192,0.7302572132154332,184,0.6966159112785384,194,0.7216477744356364,185,0.7182019610757128,190,0.7406300396839861,180,0.7331344613688345,181,0.6995556545665111,188,0.7166700500166846,185,0.6949429396672692,193
646,0.7397221686929131,184,0.7078925202740393,188,0.7122656174135641,187,0.7116848771467318,187,0.7253511873445587,183,0.7007655096398924,192,0.7058492414576167,186,0.7081497694956892,186,0.7200719854618702,184,0.7383614884539784,184,0.7135389019531377,186,0.7036556751966304,188,0.7509177278243235,179,0.7321940319041584,180,0.7425601534737974,181,0.728110469483971,186,0.7142156322986581,190,0.7197989050363033,182,0.7202843566254133,186,0.722844726347182,185,0.7388826046639269,181,0.6967464787634589,188,0.7276008857087634,181,0.7141195666661051,191,0.7054187049260469,188,0.7512772368441235,174,0.713041479382859,188,0.722654217045367,185,0.7196510759736267,191,0.694881145132403,190,0.6996438368578224,192,0.7246607041578361,183,0.7279990297929295,183,0.7105161867786213,189,0.7376809645832672,183,0.6990850418216291,191,0.6815611792845189,193,0.729280323314513,184,0.720131707217176,182,0.7057862500469253,188,0.7001756872962029,192,0.7301411707275327,184,0.6944798572330436,194,0.7225004550296462,185,0.7182025064999885,190,0.7400107467974678,180,0.7309875604389293,185,0.6992317293407883,188,0.7147473732272718,187,0.6943027816858007,193
647,0.7402133971721679,184,0.7110689520056781,188,0.7103286914825696,187,0.7141934311789535,187,0.7254644494643849,183,0.7004115457061485,191,0.698186358980138,186,0.7091815617559162,187,0.7211667632666294,184,0.737706475962267,184,0.7153761922833862,186,0.7034598706441839,188,0.7502168588591285,179,0.7324015747608759,180,0.743098598384193,181,0.7296997353919203,186,0.7141598837899906,190,0.7194715174258314,182,0.7201495440302593,185,0.7240985659695316,182,0.7405982838097257,181,0.6979342344155597,188,0.7280847965253658,184,0.7145315910137169,191,0.7058429156642019,189,0.7520142199853297,175,0.7128342349714042,187,0.7227394604804129,186,0.719613353023502,188,0.6980307327829232,190,0.7009899312338033,192,0.7263764516301215,182,0.7215991746805868,186,0.7114142571603437,189,0.7372581487084079,183,0.6986786341709205,191,0.681664801350044,193,0.7299292056889668,184,0.7197753446321284,182,0.702013675649211,188,0.7008478458724904,192,0.7323847799152707,184,0.6951226185395354,194,0.7219325387703291,184,0.7187143742156386,190,0.7424608547529189,180,0.73153737841228,185,0.7007288953431615,188,0.71405084806822,187,0.6944858634874203,193
648,0.7402578157789254,184,0.7083678232651586,188,0.7120110666232452,187,0.711021745335357,187,0.7249694423699331,183,0.7009446402371634,191,0.7015914035181917,186,0.7080908606240367,187,0.7214237659003132,184,0.7386127414637277,184,0.7134445609359985,186,0.7035712616104763,188,0.7504481145138573,179,0.7313252791596233,180,0.7430633981774791,181,0.7287296099626278,186,0.7142782537717652,190,0.7185975669045002,182,0.7205142027813312,186,0.7228522965199674,185,0.7382097351822646,181,0.696742343013303,190,0.7279180222021505,181,0.7136053692701452,191,0.7055329969220312,188,0.7514170807719276,175,0.7125665614241489,187,0.7222932625155245,185,0.7199782333146088,188,0.6979670372803363,191,0.6995020937375941,192,0.7239811025870069,185,0.7252369555611068,184,0.7104664337725041,189,0.737252470807771,183,0.6988929401140505,191,0.6921615655618295,191,0.7293268974373663,184,0.7190787030903593,182,0.7100270964440603,188,0.6998800456387547,192,0.7300833924527917,184,0.6949203522679275,194,0.72151799062698,185,0.7196554221567314,188,0.7405804765686492,180,0.7311955275756866,183,0.7020891394824171,188,0.7145888139121581,187,0.6940057403383437,193
649,0.7406521747556732,183,0.7088294269376186,188,0.7111490509826558,187,0.7117638401621909,187,0.7271757151614516,182,0.70046435160939,194,0.6988439062280802,186,0.7105809716143822,186,0.721414934347936,182,0.7375107759873301,184,0.7146579944118855,186,0.7043456360961388,188,0.7499712664477826,179,0.7317644463182773,180,0.7438987702303927,181,0.7280176711869419,186,0.7140973573541693,190,0.7194257617269478,182,0.7234688341916836,186,0.7236440873670771,185,0.7389276012366577,181,0.6985516386976595,188,0.7293666635903894,181,0.7138424533931357,191,0.7061225394015027,187,0.75261600470593,175,0.7127207760111651,187,0.7234367418000414,186,0.7195082864722231,191,0.7034029990294155,190,0.7001136655355525,192,0.7260772413635974,183,0.7224418254578481,183,0.711491223343183,189,0.7372160813183719,183,0.6988322040322125,191,0.683263335655564,191,0.730412941617459,184,0.7192677356136511,182,0.70192927938581,188,0.7000476657312406,192,0.732677878984311,184,0.6953727103867888,194,0.7216190387247662,185,0.7182266430386143,190,0.7403593459061684,180,0.732591435060136,183,0.6998605176832948,188,0.7156283404504958,187,0.6951713478847596,193
650,0.7399052013729577,184,0.7084493845022998,188,0.7112489403549268,187,0.7107614273847632,187,0.7252036591445352,183,0.7009382278715748,191,0.7019864551814952,186,0.7081359701914934,187,0.7206895906219385,184,0.739087163417522,184,0.7137060654741617,186,0.7030695137911326,188,0.7500009726886749,179,0.7323835368192562,180,0.743267842553993,181,0.7288316712993299,186,0.7143933979778273,190,0.7188327052618809,182,0.720563427818301,186,0.7229196173384482,185,0.7368968212075252,181,0.6967710249446076,190,0.728198138436841,182,0.7136690998577401,191,0.7060645423066756,188,0.7514380607568525,175,0.7128649909931296,187,0.7222759550919575,185,0.7194511471371943,191,0.6951217786687429,190,0.700370430639669,192,0.7241733718293799,183,0.7280753695958766,183,0.7100145968178825,189,0.736941835470062,183,0.6987773303581433,191,0.6855421987924172,193,0.7289404794032818,184,0.7186914866967858,182,0.7090090650790917,184,0.7000159123654197,190,0.7305133920780775,184,0.6941934774983298,194,0.7227603476679615,184,0.717261384389122,190,0.7396734315131137,180,0.7306757479679657,185,0.7057458063158424,188,0.7143330828917456,187,0.6943203264100971,193
651,0.7409289029505431,183,0.7082295808697053,188,0.710483299426162,188,0.7113632074467655,187,0.7259183413930349,183,0.7016372673315248,190,0.6995025203849703,186,0.708677154311199,187,0.7201611766165691,184,0.737766976322449,184,0.7150383909666645,186,0.7055913674229146,185,0.7501003597033515,179,0.7315691414786603,180,0.7466841791114169,181,0.7283476717109075,186,0.7140315164274185,190,0.7198046404620189,182,0.7218259534190662,186,0.7244568251107514,185,0.73784604562769,181,0.6991042242992992,188,0.7278240288017799,184,0.7144065596077002,191,0.7041654093600008,189,0.7532324213924125,175,0.7134836558400408,188,0.7231764370180098,185,0.720635353080179,191,0.7036683925420787,191,0.6994918530369794,192,0.728352788148668,183,0.7208000111014872,186,0.7097075283995687,189,0.736901984493255,183,0.6986059066567679,191,0.683340978618457,191,0.7305178457832203,184,0.7188973117656613,182,0.6999342173674797,188,0.7004961488299708,192,0.7300883501479404,184,0.6955349725251107,194,0.7212371681230958,184,0.7168195852620779,190,0.7425465529729977,180,0.7313878864742517,185,0.6991132235724984,188,0.7151368227980652,187,0.6947935380695268,193
652,0.7395555558773684,184,0.7078480107914409,188,0.7109127464100076,187,0.7117599057991804,187,0.7253610970821606,182,0.7004667302559685,191,0.7010005360218321,186,0.7077565052050612,187,0.7205604632857515,184,0.73765669113542,184,0.7132934955509014,186,0.7034389918627605,188,0.7502806974796501,179,0.7305118542365711,180,0.7433760226798292,181,0.7283337316738101,186,0.7146297450690504,190,0.7187729524354197,182,0.7204982423160801,186,0.7233999442035579,185,0.7371681127085349,181,0.6961336673452625,190,0.7282140336680328,181,0.7132646578698751,191,0.7045375787885992,187,0.7521324745454157,175,0.7125832249317247,188,0.7223142152381489,185,0.7197896933864548,191,0.7005048522015457,191,0.6992573122648383,192,0.7234529439852545,185,0.7234621436961082,184,0.7098730212939567,189,0.7370960160585068,183,0.6988487168836318,191,0.6870289776366604,191,0.7290005878241703,184,0.7189177347365961,182,0.705256666971556,188,0.7012218717706691,192,0.7291662320326038,184,0.6945816610568335,194,0.7238358754340378,184,0.7187364959799926,190,0.7396741431130903,180,0.730801167431391,185,0.7048422119936676,188,0.7140686790709161,187,0.6944256825967365,193
653,0.7403330658296658,183,0.7095985520600286,188,0.7105351613850364,187,0.7126764593408305,187,0.7266933690561171,182,0.7036126864733744,193,0.6999409174980427,186,0.7090846221856163,186,0.7217855015887202,184,0.7371191280337956,184,0.7143914755341614,186,0.7035070968676548,188,0.7500808154974545,179,0.7310171327999584,180,0.7426715999612535,181,0.7286804869355288,186,0.714155460683115,190,0.720882596776987,182,0.7206463187587375,186,0.7240774450615448,185,0.7370007123190303,181,0.6977470971178428,188,0.7292309713545002,181,0.7143781571327864,191,0.704908263902629,188,0.7515567204665193,176,0.7124400053796561,188,0.7233855070042388,186,0.7192323154465897,191,0.6956039786404473,190,0.7013836622231426,193,0.7295808878910458,183,0.7238152133949283,186,0.7110808120490453,189,0.736919375554931,183,0.6990713820363498,191,0.6819457890914363,193,0.7316073467956797,184,0.7200007472887505,182,0.7007894520862554,188,0.7002007139923662,192,0.7296149012733762,184,0.695488981975027,194,0.7209831396542736,184,0.7170257705937629,190,0.7405222575766545,180,0.7317140150747721,181,0.6988362727468707,188,0.7148533008373089,187,0.694246726278937,193
654,0.7396368399948009,184,0.7078059080816419,188,0.7104569954523827,187,0.7107870055757579,187,0.724595149182502,183,0.6997543140070047,191,0.7025582702797003,187,0.7077239733072316,187,0.7203923868224691,184,0.7385411096771423,184,0.7132412201132177,186,0.7029317537570469,188,0.7505110719156225,178,0.7310433415919798,180,0.7429404001534284,181,0.7282459391925358,186,0.7139581138952458,190,0.7188549026349438,182,0.7200858544424728,186,0.7229536105675636,185,0.7376065440892725,181,0.6963460633215768,188,0.7274836843308632,181,0.7136621804325817,191,0.7052038573886357,188,0.7513943545799379,175,0.712813898114073,188,0.7228824250075395,185,0.7194375483298376,191,0.6937129922462185,190,0.700714898997986,192,0.7230836601281334,183,0.7207755072900336,185,0.710013383718597,189,0.7373281683053452,183,0.6990128521088004,191,0.6879985387944252,193,0.7293983061403779,184,0.7187053076572814,182,0.7034426374929487,188,0.7003585005296764,192,0.7295105725434645,184,0.6945056971551756,194,0.7217754931361272,184,0.7176327914618078,190,0.7403157456629671,180,0.7310401474647849,185,0.7017241169321968,188,0.7143070698028571,187,0.6943023440549208,193
655,0.7392869126019654,184,0.7087418506799169,188,0.7110788350916695,187,0.7121232086274027,187,0.7260759052000727,183,0.6999342417885798,193,0.6998485958415545,187,0.7109350638486565,187,0.7195104040323218,184,0.7372316560567423,184,0.7134965412315323,186,0.7040550840879821,188,0.7501185715681971,179,0.7320815744071362,180,0.7438306932110402,181,0.7293631411475371,186,0.7139176188099405,190,0.7193039242337452,182,0.720121247406092,186,0.7236516149341752,185,0.7378011526385693,181,0.6987332724077233,190,0.727907720637298,181,0.7136526985231921,191,0.7059978942965254,188,0.751524127676247,175,0.7146217295833902,187,0.722764997784784,185,0.7212522454018387,189,0.6944236732739475,191,0.699623722061803,193,0.7286450619681285,182,0.7202553923402922,187,0.7106390553505264,189,0.7368299038884427,183,0.6985815566587416,191,0.6823142218272853,191,0.7310884140982719,184,0.7195660626252943,182,0.7012519673544174,188,0.7002269475209468,192,0.7306973746427,184,0.6961555552534929,194,0.7209844626238548,185,0.7167721451005866,190,0.7404138545657789,180,0.7312522298526779,185,0.698312273825914,188,0.7148742260612481,187,0.6955157511233491,193
656,0.7391504476168714,184,0.708239603963827,188,0.7127288143701168,187,0.7113685526498057,187,0.724841121377832,183,0.7002810637065183,191,0.7039357997883504,185,0.7077890134649062,187,0.7201471113501712,184,0.7388214708817893,184,0.7134993098789394,186,0.7029850466771338,188,0.7501858606172871,179,0.731087948721347,180,0.7428393259291636,181,0.7282210590706409,186,0.7140041127101021,190,0.7191964346694231,182,0.7205049428777692,186,0.723024760416295,185,0.7369223844166168,181,0.6964469858326806,188,0.7281368995825717,181,0.713579373872813,191,0.7051755510257279,187,0.7515608541790351,174,0.7124211781835257,187,0.722968262463651,185,0.7195159866788848,191,0.6960784549188945,190,0.6994446955261708,192,0.7241027781480186,183,0.7269272360568836,186,0.7097243190670727,189,0.7375158345850183,182,0.6988703313944407,191,0.6846589118880684,191,0.7294170969552236,184,0.7188893736647204,182,0.7003030610382801,187,0.700077633041709,192,0.7294127785078967,184,0.694079546979234,194,0.723310973439679,184,0.7167983871023645,190,0.7401662023858514,180,0.730957576155854,185,0.7004770878530303,188,0.7144752635093738,187,0.6941983823233291,193
657,0.7403013631684053,183,0.7097470211848673,188,0.7096071533997131,188,0.7122724407083811,187,0.7262125137923571,183,0.7013809174527583,191,0.6994840230437109,187,0.711582355410089,187,0.7215518268142881,184,0.7374771566036109,184,0.7148111659747493,186,0.7025469963751046,188,0.7501480049160791,179,0.7323124579004436,180,0.7432294224509596,181,0.7289013810085367,186,0.7140062021870447,190,0.7205341135724564,182,0.7221373248180442,186,0.7242566407330673,185,0.7357911748804427,181,0.6993917823790341,188,0.7278078121906856,184,0.713139191763589,191,0.7046280023234306,188,0.7516224370542187,175,0.7129623071459437,188,0.7228818675345743,186,0.7193689591523234,189,0.6985011930507438,191,0.6998186701641892,193,0.7345511501568313,180,0.7213642514302371,187,0.7098231546177045,189,0.7370625748030162,183,0.6986448692379434,191,0.680614332467867,193,0.7282195685959367,184,0.7195065330672117,182,0.7016350000827445,188,0.7009650928709181,192,0.7294915854878504,184,0.6950831271534837,194,0.7208205175404341,185,0.716940052072362,190,0.7402780848586998,180,0.7316289238285877,183,0.6994521756117792,188,0.7162268900875459,182,0.6954293629059821,193
658,0.7396116985577195,184,0.7080825437742282,188,0.7119865788275017,187,0.7108281242800384,187,0.7245238211242807,183,0.7005023243327637,191,0.7024411769336322,186,0.708011665611124,187,0.7195020973256178,184,0.7382777356177518,184,0.713186509422279,186,0.7027960739588711,188,0.7500645274439193,179,0.7309503509931607,180,0.7426251787475844,181,0.7280208216671928,186,0.7138893040611192,190,0.7195915806291175,182,0.7195832360563338,186,0.7230885120645845,185,0.7366135173946011,181,0.6963551265404021,188,0.7277276405042693,181,0.71308208801781,191,0.7043301020904378,187,0.7517697218752835,175,0.7123728657594259,187,0.7228271126940294,185,0.719587980181101,191,0.6952811708991466,190,0.6997180753636615,192,0.72520670210267,180,0.7233371858577525,186,0.7086270677929577,189,0.7372116614248383,182,0.6987019788572385,191,0.6880678921204594,193,0.7282931295228317,184,0.7192124526340458,182,0.7063353154563026,187,0.699744769880718,192,0.729099396993351,184,0.694737549795881,194,0.7216987877748963,184,0.7175573639632441,190,0.7403503309633808,180,0.7302880249758664,183,0.704788177558887,188,0.7141822589065661,187,0.6941055255268126,193
659,0.7406578224955002,183,0.7087874698178194,189,0.7100980135808733,188,0.7117146339770805,187,0.7252486117541198,183,0.701209444821055,193,0.6979507500939449,189,0.7079897757381212,187,0.7206053819393894,184,0.7373911627007088,184,0.7140060145447725,188,0.7039545872952635,185,0.7499869459192656,179,0.7307957865386329,180,0.744356583693609,181,0.7295067932669149,186,0.7139523756053816,190,0.7197864987403645,182,0.7207796498299707,185,0.7243405295594598,185,0.7376152039909677,181,0.6973993504134567,190,0.7294897400665996,181,0.7138520177128775,191,0.7049604607752716,187,0.7526622746434768,175,0.7142035157738011,188,0.7242553463549167,184,0.7210178416809874,191,0.6981207606245597,190,0.6998874665319135,193,0.7318744073103205,185,0.7229509912627942,186,0.7086496034252332,189,0.7370354949295443,183,0.6987400190837592,191,0.6817731715609716,193,0.7285352685688053,184,0.7193232146333142,180,0.7025859917773779,188,0.700485110031375,190,0.7292320457086692,184,0.6949021391205729,194,0.721166772649094,184,0.7174793936784915,190,0.7420673735056195,180,0.7319940790017203,185,0.6992274199953519,188,0.7146186436203313,185,0.6942823793103581,193
660,0.7392360020575925,183,0.707717613054493,188,0.7118109965285265,188,0.7108001437160554,187,0.725323399422729,183,0.6997346886732029,192,0.7000613042491669,187,0.7067329365447217,187,0.7189521626551543,184,0.7387991339647844,184,0.7137822735908468,188,0.7036248502211441,188,0.7501692159229054,179,0.7304231690164903,180,0.7431111241595806,181,0.7275155209870023,186,0.7139622364309882,190,0.7189592260599001,182,0.719767712615282,186,0.7229516576171758,185,0.7355823846845915,181,0.6980443055305605,188,0.7281457130772445,181,0.7131515223154715,191,0.7040228359215758,188,0.7513356549520017,175,0.7126839410421298,187,0.7232106033969868,185,0.7193876971795997,191,0.6957278143602812,190,0.6993390048566334,193,0.7250920943100979,180,0.7208791922427066,187,0.7083567829669696,189,0.7373518805282482,182,0.6990786108094623,191,0.688311130853087,193,0.728400978614412,184,0.7189316246355181,182,0.7036068746399973,183,0.6999617378235627,192,0.728412770595701,184,0.6942804383747861,194,0.7221796672356676,185,0.7166158983079742,190,0.7413026089227451,180,0.7305051234069488,183,0.7022477289292572,188,0.7142997751159889,187,0.6953093904714196,193
661,0.7395512173416052,184,0.7091000779026526,187,0.709199713118857,188,0.7125505846514582,187,0.7261959735980646,183,0.7006430615391299,191,0.697404162279222,188,0.7069401761229379,187,0.720902725678137,184,0.7377662780842342,184,0.7141662775254409,188,0.7037440945964581,188,0.7499019158352443,179,0.732607474865345,180,0.7434034980134558,181,0.7280876775278055,186,0.7140653302764816,190,0.7196035366093296,182,0.7193993771207982,186,0.7235200544360889,185,0.7356425399346656,181,0.6987995497687831,190,0.7289405000214411,181,0.7133161133601863,191,0.705574040265652,189,0.7526468065630885,176,0.7142287962432529,187,0.7248449245435467,185,0.7195832070641344,189,0.6996968121198912,190,0.6992197986926616,192,0.7301083418815459,183,0.7215826402032601,186,0.7099992591615621,189,0.7370349832047479,183,0.6986742461271428,191,0.6801630290291467,193,0.7293758121281345,184,0.7202712443393842,182,0.7015836157186429,188,0.7021095532107557,192,0.72802594593006,184,0.6955405254031585,194,0.7210874935842002,184,0.7172422224447775,190,0.7413620117043389,180,0.7319253857589113,183,0.6993254437211595,188,0.7161195677251783,185,0.6947542501118177,193
