,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3615,0.7437612635467846,2608,0.7430106921299156,2613,0.7436621560847579,2616,0.7397945418499678,2631,0.7377252314403226,2640,0.7370695716945399,2622,0.7289237605313439,2650
3616,0.7448179828839124,2607,0.7413077646184846,2639,0.7460332655010046,2615,0.7401851747126533,2620,0.7346051625677624,2639,0.7370701117534599,2622,0.7288679514024731,2650
3617,0.7431589259208938,2610,0.7422689918285252,2617,0.7433093962553288,2620,0.7397447038375916,2629,0.7349231839675765,2628,0.737121538816481,2619,0.7289590426758961,2650
3618,0.744114965816958,2608,0.7411057780213338,2624,0.7452469200896168,2614,0.7396800833404329,2631,0.733674817248924,2637,0.7370553037987859,2622,0.7288918575839349,2650
3619,0.7428844970354159,2612,0.7421623145753136,2632,0.7426954332256424,2618,0.7388953079076136,2618,0.7343669360768927,2642,0.7370415096833219,2622,0.7289194668822759,2650
3620,0.7442856267331662,2610,0.7409236679819278,2630,0.7436686096481724,2619,0.7411444290750661,2622,0.734888384832981,2638,0.7370869103708778,2622,0.7288945356216111,2650
3621,0.7434633981793489,2610,0.7447668529840492,2622,0.7426478054907998,2621,0.7398300153573086,2626,0.7357403416419127,2629,0.7370638667383347,2622,0.7289906078469578,2650
3622,0.746176701107873,2605,0.7419590504382559,2624,0.7439341438306359,2610,0.7421442982420067,2624,0.7333511326882359,2639,0.7371229770531166,2622,0.7288934917899543,2650
3623,0.7437291095374184,2612,0.7447135756885761,2618,0.7426642127427363,2618,0.7388890870099813,2619,0.7373989436037588,2639,0.7370343343480683,2622,0.7289410322217887,2650
3624,0.743497446547898,2612,0.7405488956714013,2632,0.7438579356337864,2616,0.740630284799071,2621,0.7339804569242759,2639,0.7370435682576344,2624,0.7289246311474366,2650
3625,0.7441508428855592,2606,0.7429383079683924,2642,0.7432306562297089,2610,0.7402898080826126,2618,0.7351618682065763,2627,0.7370477695944686,2622,0.7289186303417786,2654
3626,0.7452583204355547,2612,0.7415315465408681,2639,0.7453723040718537,2611,0.7403233654153976,2613,0.7336144035402743,2629,0.7370259445069879,2624,0.7288951595907827,2650
3627,0.742993344208519,2612,0.743198362109859,2627,0.7425969302946274,2619,0.7395239389303963,2625,0.7366509020283221,2626,0.7370675101170545,2630,0.7289368097286442,2654
3628,0.7443238448022866,2614,0.7414224826348124,2630,0.7440133548249149,2619,0.7405444883516643,2618,0.7337214056498956,2631,0.7370769148676566,2624,0.7288889451918839,2650
3629,0.7433743161830311,2612,0.743301048432246,2631,0.7427054563021798,2612,0.7385022782636821,2619,0.7364194852831736,2632,0.7371371597813402,2621,0.7290081775641924,2650
3630,0.7438857912455856,2613,0.7415282912522699,2621,0.7431757387848253,2616,0.7401147847929646,2615,0.7333542024898028,2638,0.737009878930734,2619,0.7288947378876013,2650
3631,0.7439585385975718,2608,0.7439315913320386,2640,0.7428835867010447,2615,0.739384958960819,2624,0.7358428762235716,2617,0.7370972034017441,2622,0.7288112351490565,2650
3632,0.7452818819948654,2607,0.7407698362210992,2639,0.7475466794122192,2612,0.7448277473871712,2617,0.7338011359481207,2632,0.7369996233883613,2621,0.7289027555224366,2650
3633,0.7432242959461443,2612,0.7416092742106957,2630,0.7427133692737109,2616,0.7392855430066216,2621,0.7350719418527742,2629,0.7371071969364889,2622,0.7288188218257823,2650
3634,0.7449262908495096,2603,0.740832678672288,2626,0.7432499674044023,2622,0.7414893904592782,2629,0.7340639639194397,2639,0.7369906179098384,2624,0.7288541437011519,2650
3635,0.742921705176171,2610,0.7417761160942656,2630,0.7426781522070206,2617,0.7392611122267909,2625,0.7367192070622188,2630,0.7370182101852265,2627,0.7288448096584513,2650
3636,0.7445457716565104,2611,0.7412456276995982,2632,0.7439786489035016,2618,0.740626178496424,2608,0.7338862904280719,2641,0.7369827297962154,2625,0.7287200564423695,2650
3637,0.7429753935455187,2612,0.742693178478235,2620,0.7422762198333155,2615,0.7393888343876323,2624,0.7358759053783003,2620,0.7369339671688944,2624,0.7287814216196165,2650
3638,0.745567148169309,2612,0.7408913339315746,2629,0.7447462900607753,2619,0.7391552865317984,2625,0.7339288798600814,2639,0.7369388673197216,2622,0.7287524424262058,2650
3639,0.7430886413770006,2610,0.7426216804258986,2640,0.7425740407031627,2614,0.7381533288012582,2626,0.7353606729078693,2631,0.7369474175661702,2624,0.7287396321457211,2650
3640,0.7458648556350204,2600,0.7407675790611635,2631,0.7439254835859507,2611,0.7406469802253521,2625,0.733038386520573,2632,0.7370395876132496,2621,0.7287334636770554,2650
3641,0.7437065905693194,2610,0.7428856342899147,2625,0.7429748703511926,2615,0.7386958541094901,2613,0.7352183549731925,2624,0.7369520944312232,2624,0.7287891134060404,2650
3642,0.7457179767365377,2612,0.7407364033536371,2635,0.7450315119030891,2621,0.7406802449778498,2626,0.7326801586348968,2636,0.7368894587743485,2624,0.7287132553417957,2650
3643,0.743171786742115,2608,0.743038130939297,2635,0.7429274760790375,2620,0.7381969512584203,2630,0.7344004475018003,2631,0.7369564456594553,2624,0.7287622713168627,2651
3644,0.7465011419787558,2608,0.7417622796140162,2631,0.7461927681436091,2617,0.7409819668153994,2617,0.7338045123478727,2628,0.7368934411450275,2624,0.7287585974048318,2650
3645,0.7432462660317145,2613,0.7428506713270521,2633,0.7424773031195394,2616,0.7385693841701326,2626,0.7345647159298353,2627,0.736809652280459,2624,0.7288615780698745,2650
3646,0.7440423076600513,2611,0.7405748949535376,2639,0.7436377555524654,2618,0.7432338003594133,2620,0.7331267403325986,2630,0.7368898854066149,2621,0.7287329266513131,2650
3647,0.7436777130242345,2608,0.7437107629322764,2623,0.7431689918813558,2615,0.739722836883077,2627,0.7366428297778477,2631,0.7368093505259922,2624,0.7287639594892009,2650
3648,0.7453157710461339,2616,0.7407877866930489,2628,0.7432524424602637,2613,0.7414388178218906,2620,0.7329224021940707,2633,0.7368657757040634,2624,0.7287566669073593,2650
3649,0.7434865290063876,2610,0.7425221011186147,2625,0.7431532863692404,2617,0.7388674762866203,2620,0.7349583466667831,2626,0.7368322159082945,2622,0.7287098396326198,2650
3650,0.7453569002505332,2610,0.7407694811398757,2630,0.7447569939994189,2614,0.7408062038858766,2615,0.7332067047878474,2641,0.7368858824211156,2629,0.7288366172781777,2650
3651,0.7437212811055839,2610,0.7422986321681079,2630,0.742616946203405,2621,0.7383000845538141,2625,0.7352531924878482,2622,0.7368248540742324,2624,0.7288012169435245,2650
3652,0.745391110106777,2609,0.7413500530584245,2630,0.7450617989217437,2615,0.7416941805912272,2618,0.7321456403835205,2638,0.736870911301838,2624,0.7287067649315637,2651
3653,0.742994385828675,2610,0.7419396055493942,2639,0.7424617531311007,2620,0.7385595904044827,2630,0.7350031459358237,2636,0.7368030963476498,2624,0.7288029896391505,2655
3654,0.7435561323543094,2605,0.7401083437375395,2627,0.7442678290338718,2616,0.7396625817987075,2627,0.7332225404587054,2632,0.7368899638942197,2621,0.7287111300034103,2651
3655,0.7437360378826727,2611,0.7439728579850218,2625,0.7423566962449151,2616,0.7384431378382115,2626,0.7338367171729818,2635,0.7367889012338366,2624,0.7287443121587203,2655
3656,0.7448871217348597,2610,0.7412891339087625,2627,0.746797584013836,2592,0.7386780934382589,2617,0.7332657074064601,2636,0.7368052340930134,2624,0.7287671584243806,2655
3657,0.744019922155614,2606,0.7418772277392961,2622,0.7425760519410153,2621,0.7387178479827998,2623,0.735519599366717,2639,0.7367876020193195,2624,0.7287287375462147,2651
3658,0.7460500539068659,2609,0.7409698241196214,2631,0.7437638282709574,2614,0.7409986597943954,2622,0.7326193707614999,2644,0.7368215349404466,2624,0.7287097045990469,2651
3659,0.7433835945316717,2610,0.7428860512970089,2624,0.7429424820752505,2620,0.7390696068975818,2625,0.734334325481522,2643,0.7368438368568556,2624,0.7287279596539658,2655
3660,0.7448456640534552,2614,0.7412519931565844,2628,0.7438179751153169,2616,0.7387899390941416,2630,0.7321936816744796,2643,0.7368658139351072,2632,0.7287334722379156,2651
3661,0.7427101935903216,2610,0.7406969835598561,2626,0.7421719853489006,2617,0.7386618387068439,2617,0.7341801568856654,2635,0.7368225867037085,2624,0.72866001015382,2651
3662,0.7450716070656292,2615,0.7412496087256386,2622,0.7445030347110987,2617,0.7405741633981933,2616,0.7326892821902669,2639,0.7367530282962661,2632,0.728696144529562,2651
3663,0.7430886739513367,2612,0.7408984130805781,2640,0.742571335664136,2613,0.7385717135974884,2621,0.7349983756051233,2632,0.7368346261845954,2628,0.7287171992589837,2651
3664,0.7459645646494888,2614,0.7402031657955634,2622,0.7443299850723609,2615,0.7384232974729055,2628,0.7330438587772741,2635,0.7368210819578266,2632,0.728653677719009,2651
3665,0.7440003578946397,2610,0.742022090585429,2630,0.7425644545889895,2620,0.7377747247754165,2628,0.7361896292210718,2621,0.7367694763970762,2632,0.7286966388361648,2655
3666,0.7446239363190817,2613,0.7407014968384562,2627,0.7439825753793764,2618,0.739282447867875,2633,0.7328380127431312,2639,0.7367300002877899,2632,0.7286746195287032,2651
3667,0.7446220110477269,2612,0.7425283958362211,2628,0.7431974580408638,2617,0.7385796785706167,2630,0.7362409179314047,2635,0.7368419457225129,2632,0.7286986282103556,2655
3668,0.7456717164202945,2607,0.7410477862889311,2627,0.743932939047202,2616,0.7398993832929947,2625,0.7328096431334136,2630,0.7367301773915468,2632,0.7286924008969622,2651
3669,0.7431161428650463,2610,0.7438034270494694,2620,0.7423597345113964,2620,0.7379595998563843,2627,0.7345026297032196,2633,0.7367762285081209,2632,0.7286621594310478,2651
3670,0.7442258921912279,2604,0.7413643122317076,2626,0.7443843580769006,2617,0.7400515901190706,2623,0.7332811901427722,2641,0.7367339949311069,2632,0.7286488143766229,2651
3671,0.7434730819554183,2608,0.7425520176368549,2628,0.7429382564754029,2616,0.7381267756774833,2628,0.7358884211305127,2630,0.7367186334017557,2624,0.7286349787761054,2651
3672,0.7445263671060919,2608,0.7407077914190587,2628,0.7452324906589989,2623,0.7397972682302786,2624,0.7320852569914621,2641,0.7368445617057424,2624,0.7286954549547087,2651
3673,0.7428968437163539,2610,0.7442565423587121,2630,0.7425963430928201,2616,0.7376939062476996,2621,0.736297934903833,2638,0.7367920050902965,2624,0.7286435057578066,2658
3674,0.7460807832559863,2603,0.7405882985859122,2627,0.743825904313898,2619,0.739369771776714,2615,0.7332643082301975,2642,0.736740224737334,2632,0.7287091831897368,2653
3675,0.7426770638767405,2608,0.7413727712142123,2634,0.7427319165371616,2616,0.7380254097667711,2629,0.7355926904699752,2634,0.7367548050901391,2624,0.7286348018498218,2653
3676,0.7451181931750263,2610,0.7406833569594762,2628,0.7444108850521838,2617,0.738472313672251,2610,0.7326811854109725,2632,0.7366315263046095,2632,0.7287673569082296,2653
3677,0.743136435955241,2612,0.741804743957539,2638,0.7426303576581317,2616,0.7389531746071868,2626,0.7345322129196491,2639,0.7366687306238023,2624,0.7286598903928064,2653
3678,0.7452091843874431,2611,0.7405525016875842,2626,0.7435300940508032,2612,0.7400526777407731,2616,0.7327395612004978,2623,0.73667215080159,2632,0.7287163671606515,2651
3679,0.7434401526928753,2610,0.7447210956552771,2615,0.7429753913403322,2616,0.7384028855120564,2624,0.7364702493735035,2637,0.7365641019751263,2632,0.7286160240040925,2651
3680,0.7465033623670727,2609,0.7406515995095064,2627,0.7439730228486374,2613,0.7404787385913452,2626,0.7331798383891135,2635,0.736613868690354,2632,0.7286282772274908,2654
3681,0.7425298496295651,2610,0.7427607485021888,2628,0.7427215922609939,2617,0.7383016341630521,2624,0.7368959504533912,2634,0.7365802973452038,2632,0.7286381146909754,2653
3682,0.7455009563025472,2610,0.7404442766842569,2631,0.7440949561963153,2617,0.7388388503825783,2623,0.7329566705627039,2624,0.7366166006144541,2638,0.7286479366245157,2658
3683,0.7432602489734258,2614,0.741793773832071,2626,0.742827049923839,2620,0.7386940009246271,2627,0.7362092243933096,2631,0.7365520711816288,2632,0.7286329785216649,2651
3684,0.74527784893698,2613,0.7404217488608571,2631,0.7447479960947678,2617,0.7405181746420341,2617,0.7321173290297117,2647,0.7366078106341435,2638,0.7286331871960396,2656
3685,0.7433485501865289,2614,0.7417106852869843,2631,0.7435287349592511,2617,0.7381445648549838,2619,0.7361907476431433,2637,0.7365729601639937,2632,0.7286432311694706,2651
3686,0.7454126984842288,2600,0.7406953302252233,2629,0.7438301803527572,2602,0.7395899900289503,2629,0.7332879044150956,2630,0.7365203543123249,2638,0.7286639244757351,2651
3687,0.7434981341067842,2607,0.7440688649323077,2630,0.7429252926733745,2616,0.738972347250338,2618,0.7359790674843915,2627,0.7366480853277373,2632,0.7286273346334662,2651
3688,0.7442251405165943,2608,0.7408435518977956,2624,0.7433179313921561,2611,0.7385654607763854,2619,0.7322460250182979,2643,0.7365466737083083,2638,0.7286196819458957,2651
3689,0.7437324028006529,2608,0.7427303518926947,2626,0.7424812786831639,2620,0.7382151642446843,2629,0.7362407373826084,2636,0.7366185831477039,2632,0.7285963027064104,2651
3690,0.7452288015704043,2612,0.7409754809314576,2627,0.7446495628219184,2618,0.7409324742359467,2630,0.7333110692827514,2634,0.7365393443587771,2638,0.7285965621246304,2651
3691,0.7431834017896709,2606,0.7429150534906764,2627,0.7426768717521678,2609,0.7379427416768889,2613,0.7342397679414285,2633,0.7366489539967042,2632,0.7286233839010436,2654
3692,0.7458465457077682,2608,0.7405621621556433,2631,0.7454351625713729,2615,0.7424088669997397,2626,0.7320426988964955,2642,0.7365403974339396,2632,0.7286286752744746,2651
3693,0.7436861134109776,2610,0.7424636709084517,2630,0.7427080118851443,2615,0.7382966143808095,2624,0.7351955026795298,2643,0.736628004622351,2632,0.7285907458523639,2658
3694,0.7450081128279266,2601,0.7403298886670242,2631,0.7442502168825423,2615,0.7400925695244699,2613,0.7336219135425507,2639,0.7365712234213185,2638,0.7286148145210976,2658
3695,0.7434803842346336,2612,0.7434687922262084,2626,0.7425266581170082,2615,0.7389182555853617,2635,0.7342057681061122,2629,0.7366298454194491,2638,0.728622685313988,2653
3696,0.7449340787727372,2605,0.7411664027105707,2621,0.7479849204848656,2596,0.7406563859093905,2626,0.7330195390600275,2634,0.7365603080955705,2632,0.7285815836119166,2658
3697,0.7431889393926192,2610,0.7428701171986113,2619,0.742477773088014,2615,0.7383594284955756,2629,0.7369893419661808,2639,0.7364752195922855,2632,0.7286418220130695,2651
3698,0.7445332683343291,2612,0.7408997901860108,2626,0.7432443676757845,2615,0.7391851315274943,2625,0.7322087228376543,2647,0.7364303432194144,2632,0.7286289795370261,2653
3699,0.7429077706257666,2612,0.7410587299886038,2634,0.7429122094489755,2620,0.7386750632970919,2621,0.7359113452352481,2629,0.7364759655943658,2632,0.7285781087078006,2655
3700,0.7449983830957739,2610,0.7411030989730089,2627,0.7441956302394456,2618,0.7398395390499611,2621,0.7332059675352004,2633,0.7364582115361095,2632,0.7285941911932546,2660
3701,0.743034695925999,2614,0.7426633328287482,2634,0.7423494057378516,2617,0.7389912521013624,2622,0.7343240958891141,2637,0.7364642329321326,2632,0.7286013707597905,2660
3702,0.7457241619384505,2608,0.7406926235715295,2627,0.743220984365054,2620,0.7399032600490378,2624,0.7326695635651478,2632,0.7364598946224556,2632,0.728594631450542,2655
3703,0.7433009091673085,2605,0.7430780986030413,2627,0.7430645314921309,2611,0.7384629042637842,2624,0.7366881238906864,2626,0.7364379109157171,2632,0.7286058125598961,2660
3704,0.7443595146092141,2609,0.7407763101723349,2629,0.7432963261929463,2622,0.7406836022336414,2627,0.733016109823944,2646,0.7364363038979208,2632,0.7286372009035541,2655
3705,0.7439808899078216,2612,0.7433019768719928,2624,0.7430109033791217,2616,0.7385678669619128,2617,0.7356441632273836,2644,0.7364536349920925,2631,0.7285993078913192,2655
3706,0.7455536505326057,2610,0.7419074089437474,2626,0.7446031632309302,2616,0.7392995703633829,2618,0.7322276990910077,2640,0.7364380690241855,2632,0.7286999591684125,2660
3707,0.7432818826083774,2612,0.7418437573646226,2627,0.7429832044207197,2615,0.7379651763344263,2619,0.7349761686017279,2638,0.7364155155736353,2632,0.728581518971624,2655
3708,0.7456465542392053,2604,0.7410736230735718,2630,0.7433763112742058,2620,0.7398521172479843,2624,0.7332984680584682,2639,0.7365242099426094,2631,0.7285457861933294,2655
3709,0.7436958579139543,2612,0.7421633857632457,2630,0.7427270853966681,2617,0.7378206442044234,2630,0.7375562873452921,2633,0.7364086478708428,2632,0.7286428101560489,2660
3710,0.7446060583773308,2604,0.7410694039615066,2626,0.7447459723495576,2619,0.7401406602019794,2624,0.7329381535780916,2643,0.7364908773967254,2632,0.7285476513818625,2655
3711,0.7427437826114159,2610,0.743118915641645,2625,0.7430262267992843,2617,0.7383747190691637,2629,0.7356675548156978,2640,0.7364187689281595,2632,0.7285115403461122,2660
3712,0.7456710712110081,2606,0.7409264404915357,2627,0.7439626557999154,2616,0.7394513755068622,2622,0.7330089117060494,2646,0.7364607247633113,2631,0.7285986990483695,2655
3713,0.7430934651032675,2612,0.7424128863666392,2613,0.7434313359183082,2616,0.738312868023287,2625,0.7333060625472307,2644,0.73638577399556,2632,0.7285335193969736,2660
3714,0.7442949235183028,2611,0.7407755047017721,2629,0.745407818225047,2614,0.7384884033424579,2616,0.7327897493976999,2642,0.736329538026024,2637,0.7285838919394749,2660
3715,0.7427122706999658,2609,0.742225062815163,2623,0.742411696616262,2615,0.7384339551977189,2625,0.7362877830067264,2641,0.7363476823062792,2637,0.7285737102757299,2655
3716,0.7445645223208227,2608,0.7409808611569608,2622,0.7448186630792241,2614,0.7408048084772882,2627,0.7327740831078285,2641,0.7363572721082113,2637,0.7285195617860315,2660
3717,0.7432940570238715,2614,0.7432568003582872,2623,0.7431459831111005,2617,0.7382024433902142,2623,0.7336442448033834,2637,0.7362860963054976,2637,0.7285113534907656,2655
3718,0.7465564080325395,2602,0.7402878895535251,2631,0.7450827904821548,2613,0.7404824835251606,2610,0.732752599806202,2641,0.7362812990956102,2638,0.7285138986634316,2660
3719,0.7432311409087433,2610,0.7423576741599954,2630,0.7421325693070728,2620,0.7385261457428441,2624,0.7350564683207251,2635,0.7363296128661007,2638,0.7285334203866337,2660
3720,0.7452006183466268,2609,0.7408973405974866,2619,0.7434687009874591,2615,0.7394013151244685,2628,0.733046258668809,2645,0.7363356887115833,2638,0.728593200743416,2660
3721,0.7431880329731491,2610,0.7436041762217378,2623,0.7430133822131636,2617,0.7381836466471947,2630,0.7346133359221445,2640,0.7363457480830402,2638,0.7285604704762801,2655
3722,0.7471512338516709,2616,0.7397225620849616,2629,0.743524210037322,2620,0.7394641755200962,2620,0.7331369274330805,2644,0.7363007572036296,2638,0.7285123417590323,2655
3723,0.7436147041233904,2612,0.739882579251016,2632,0.7426514034488242,2622,0.7376072014575386,2629,0.7362571486235192,2625,0.7363402045406521,2632,0.7285438318156214,2655
3724,0.7445415330274346,2606,0.7405542610031316,2618,0.7438392907086924,2619,0.7393605232809567,2630,0.7324204315358271,2628,0.7362681306197573,2638,0.7285093804531929,2655
3725,0.7436051705907195,2610,0.7413746818012525,2625,0.7425571845827859,2618,0.7371127922708106,2630,0.7348883128355896,2641,0.7362767062044941,2638,0.7284849185926633,2655
3726,0.7448470878527945,2601,0.7397146799285655,2629,0.7443412507829895,2619,0.7398707367951183,2630,0.7335068120018391,2643,0.7362966064452416,2638,0.7285169442073319,2655
3727,0.7428848646402817,2608,0.7437412160207887,2619,0.7424516338318745,2618,0.7380268306317093,2626,0.7346999691410462,2635,0.7363440518616868,2638,0.7285418239711041,2655
3728,0.7453337989704069,2611,0.7406124852548766,2629,0.7440239017596239,2615,0.7421991202242747,2628,0.732815985994763,2625,0.7363152453543881,2638,0.72853730255843,2655
3729,0.7427951650509155,2608,0.7415729342002826,2631,0.7431680111998736,2618,0.7383604912425714,2625,0.7373705786703209,2638,0.7362438971227181,2638,0.7284802404791441,2655
3730,0.7448484289750443,2609,0.7405668748537693,2626,0.7435060632070367,2620,0.7393921876754218,2626,0.7318467580511221,2640,0.7362910364723997,2638,0.7284604049278403,2655
3731,0.7432993566801316,2610,0.7408741150210291,2630,0.7426729347943801,2620,0.7376925205747368,2626,0.7345495381575978,2640,0.7362723644927491,2638,0.7285391964659783,2655
3732,0.7452749596793172,2604,0.7392014123622281,2629,0.7437022354529713,2623,0.7405444995454157,2628,0.7321366029861596,2644,0.7362209448327237,2638,0.7284998388750084,2655
3733,0.7431018684817697,2610,0.7431435313376398,2628,0.7428893297675652,2619,0.7376166424954028,2620,0.7347439119039911,2632,0.7362940573515607,2631,0.7284661722334643,2655
3734,0.7454693908620453,2609,0.7403034198055792,2629,0.7436835629183233,2619,0.7392780913791174,2622,0.7331489478772095,2624,0.7362696979931945,2632,0.7284893133916245,2655
3735,0.7434793677903491,2610,0.7422415210144262,2627,0.74280169132963,2620,0.7383475371246967,2626,0.7350562331062396,2633,0.7363316013068616,2632,0.7285346229030976,2655
3736,0.7464654438151906,2611,0.7395394881536934,2629,0.7450877594332423,2622,0.7405327930937455,2619,0.7326974604437461,2644,0.7362549373316333,2638,0.7284777111796368,2655
3737,0.7434321476487958,2612,0.7405316356540936,2633,0.7423831618942948,2620,0.7372003889489465,2626,0.7348948970019962,2635,0.7361723219340786,2638,0.7285619160307047,2655
3738,0.7443881646911586,2615,0.7403122084460941,2622,0.7442992503237531,2615,0.7415008853589949,2628,0.7324192734402704,2640,0.7361799704036845,2638,0.7284554615599387,2655
3739,0.7437025509169358,2612,0.7411072642180404,2629,0.743033242957823,2617,0.7374501300046618,2628,0.7344177292695655,2636,0.7361896906313341,2638,0.7285322667656323,2655
3740,0.7457783419525903,2612,0.7407853840837724,2633,0.744864037285976,2613,0.7388368032685678,2623,0.7320426810818295,2638,0.7361940835777382,2632,0.7285010504755033,2655
3741,0.7434701322795606,2610,0.7423171855889642,2628,0.7435832325789602,2625,0.7381212198108966,2629,0.7358962811580115,2639,0.736181921297167,2638,0.7285142278358733,2655
3742,0.7441124786881734,2605,0.7395129860802214,2634,0.7453155926206358,2619,0.740861759869832,2626,0.7335057100002796,2645,0.736163669992628,2638,0.7284643906116822,2655
3743,0.7435647112025258,2608,0.7411993378689222,2602,0.7427135357341728,2611,0.7379938142028567,2634,0.7342366121755165,2643,0.7361957163045848,2638,0.7285417507735819,2655
3744,0.745302230776502,2610,0.7399892603335616,2623,0.7442599784960457,2617,0.7394768638367573,2625,0.7319717620539133,2639,0.7361591616900734,2638,0.728497546849191,2655
3745,0.742996762892157,2605,0.7426027102377349,2636,0.7429115933843681,2619,0.7368461414902759,2629,0.7358017858876739,2632,0.7361296660769693,2638,0.7284955620094743,2655
3746,0.7465612104168102,2608,0.7401940953617142,2624,0.7433530169791054,2618,0.7388262543885407,2628,0.7332611836518385,2639,0.7362324071142697,2638,0.7284280054906178,2655
3747,0.7430395761868528,2614,0.7421287678876042,2626,0.7421881824217267,2621,0.7379533859277871,2625,0.7334777403716842,2640,0.736161455142237,2638,0.7283753870686586,2660
3748,0.7433309737061509,2613,0.7395680973442489,2626,0.743532173908845,2616,0.7401032845260587,2620,0.7324361703638178,2642,0.7361113589975059,2638,0.7283753579740789,2660
3749,0.7433176717583723,2610,0.7429232437520971,2631,0.7434070682943277,2618,0.7375617579240599,2636,0.7336451705630019,2644,0.7361738022114475,2638,0.728390838335521,2660
3750,0.7442922639653191,2616,0.739401342774088,2629,0.7446856827676243,2609,0.7384136520361155,2627,0.7326781631066684,2639,0.7361285705479015,2638,0.7284088943731288,2660
3751,0.7430202632801609,2610,0.7415910929092352,2611,0.7424970294358706,2624,0.7373984686604844,2630,0.7346229543458312,2635,0.7362142956340423,2638,0.72843532654067,2660
3752,0.7444049979747468,2615,0.7405338691948061,2619,0.747292444658529,2619,0.7403860394443921,2623,0.7330079127714005,2646,0.7361482805638375,2638,0.7283293913047673,2657
3753,0.7425797049885778,2608,0.7411538047628082,2611,0.7432375104114383,2614,0.738280703915168,2631,0.7357744689274295,2617,0.7361055639422607,2638,0.7283283664948151,2660
3754,0.7455081398344168,2610,0.740217096322691,2634,0.7436491633821294,2621,0.740357687873428,2621,0.733353176463234,2639,0.7361637999459675,2638,0.728361552361049,2655
3755,0.7425751178190754,2608,0.7419065936765538,2619,0.743769765493328,2620,0.7372072025084989,2627,0.7342563008243356,2641,0.7361441142028519,2638,0.7283460272645589,2655
3756,0.7456289439154974,2605,0.7400896195465698,2626,0.7434665339125279,2616,0.7384210178534026,2633,0.7325828601817411,2634,0.7361652734658718,2638,0.7283017948109223,2660
3757,0.7436262680378218,2608,0.7402876506584151,2623,0.742740123034686,2616,0.7375898667272452,2622,0.7347792730174322,2628,0.7361058766958211,2638,0.7283801586324051,2660
3758,0.7453224044156462,2611,0.7397351508653129,2618,0.7433958697667294,2614,0.740452490979345,2629,0.7327724194627947,2635,0.7362067396434521,2638,0.7283479650401959,2660
3759,0.7435348302930314,2612,0.7403412659944492,2633,0.742744349444323,2620,0.738065880496441,2629,0.7339411871745025,2639,0.7361604928000397,2638,0.7283749026717371,2660
3760,0.7439440774161437,2613,0.739313955692802,2639,0.7421659983350243,2621,0.7388746399466951,2624,0.7325009710314276,2637,0.7360642953743187,2637,0.7283184406208321,2660
3761,0.7437301817663509,2607,0.7412941428240886,2632,0.7427355059328467,2630,0.7375206870969456,2633,0.7366956236080991,2637,0.7361080505718228,2638,0.7283153512774113,2662
3762,0.743263707778609,2608,0.7399622019739456,2629,0.7434970699527859,2620,0.7385781717504561,2621,0.7327476240236946,2642,0.7360767149724793,2637,0.7283326446782448,2660
3763,0.7434670108329815,2612,0.7410675265335115,2631,0.7427118748010165,2617,0.7371347663142847,2636,0.7350777079156873,2641,0.7361137808301577,2637,0.7284095137012715,2660
3764,0.7456962676949426,2609,0.7402307082531392,2631,0.7448681146558254,2610,0.738849206523514,2630,0.7323929825625145,2642,0.7360888618375371,2637,0.7283230329734509,2660
3765,0.7438074428526558,2610,0.7429364234483795,2624,0.7422349061118563,2628,0.7374760949285115,2622,0.7349537460352853,2635,0.7361264519583102,2638,0.72833277264161,2660
3766,0.7430591899774196,2602,0.7403504530778549,2629,0.7447996875913813,2626,0.7386528293349042,2635,0.7327596830013489,2643,0.7360500825795435,2638,0.7283286134483278,2660
3767,0.743252870098025,2610,0.7435584462328169,2624,0.74251441115375,2626,0.7370637962234183,2625,0.7357820099335501,2635,0.7360202229759389,2638,0.728330976287681,2660
3768,0.7443394705089332,2609,0.7401632810160228,2620,0.7441902887829253,2622,0.7425418360958767,2626,0.7316572394215954,2639,0.7359944639025084,2638,0.7283271995667372,2660
3769,0.7432257269592716,2610,0.7418122637080805,2635,0.7424311186183385,2622,0.7375093043753532,2629,0.7341277209468656,2642,0.7360082746286939,2638,0.7283455404234325,2660
3770,0.7445158827761986,2611,0.7397876854908969,2628,0.7443228021211284,2609,0.7408923528588655,2629,0.732546069904932,2634,0.7359906708673737,2637,0.7282782420767576,2660
3771,0.7431395446863879,2612,0.7423175513194082,2625,0.7426358122289629,2618,0.7377798502385382,2626,0.7360812334560035,2618,0.7359550161512926,2638,0.7283178429215693,2660
3772,0.7449004387099798,2615,0.7401536712670946,2620,0.7435154246306177,2616,0.7396347268738337,2626,0.7321819162398079,2633,0.736044450841476,2638,0.7282740955929589,2660
3773,0.7434479699504626,2608,0.7430839527507541,2626,0.7429284977564744,2610,0.7369747433255079,2624,0.7349537956833616,2632,0.7359711347936886,2638,0.7283201734666528,2660
3774,0.7460066688507492,2612,0.7398703537062021,2641,0.7437937928189036,2622,0.738554789580535,2627,0.7324073042897282,2635,0.7360531003147245,2638,0.7283234124583362,2660
