,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2425,0.47614427003806126,1777,0.48120144923627567,1755,0.4825316411203778,1734,0.4769076704639787,1771,0.4772709424731327,1753,0.48501481293772386,1740,0.4805755342074109,1762,0.4752775680472032,1774,0.47619490602223746,1759,0.48472191184912505,1723
2426,0.4761407240093886,1777,0.48118547525110406,1755,0.4825193556634536,1734,0.47692597676030857,1771,0.4772706656930625,1753,0.4849779410359079,1740,0.4805672978947258,1762,0.47525491859604846,1774,0.4761761062015308,1755,0.4847154943554704,1723
2427,0.4761515867057511,1777,0.48120619276250903,1755,0.48252548530392325,1734,0.4769159317526602,1771,0.4772527877692953,1753,0.4849858989362034,1740,0.4805756729240989,1762,0.47529950093844514,1774,0.4761943772481991,1759,0.48472155095361025,1723
2428,0.476142582568478,1777,0.4812000780805657,1755,0.48252396625781213,1734,0.4769196752583291,1771,0.47726100409415,1753,0.4849536922380533,1740,0.48055524080984446,1762,0.47524313696799597,1774,0.4761970025324742,1759,0.48471875398141767,1723
2429,0.4761371940692279,1777,0.4811827983908614,1755,0.482519340206147,1734,0.47690032359939394,1771,0.47724639782605477,1753,0.4849577530064441,1740,0.4805595110866522,1762,0.4752193724760153,1774,0.47619906004963114,1755,0.4847313498456765,1723
2430,0.4761514355937187,1777,0.48122038278941776,1755,0.4825103877150162,1734,0.4769223149947336,1771,0.47726253659789364,1753,0.4849630125559392,1740,0.4805447791708013,1762,0.4752390189251066,1774,0.47619908720768755,1759,0.48470460513286406,1724
2431,0.47614606229329726,1777,0.4811768847419357,1755,0.4825254628917493,1734,0.4769033639854594,1771,0.477263707423465,1753,0.48494703587765725,1740,0.48054614385110644,1762,0.47521214575385085,1774,0.4761640455643396,1755,0.4847051676101384,1724
2432,0.47612897523018416,1777,0.48121695250610896,1755,0.4825084515266775,1734,0.4769125744399347,1771,0.47725060842713435,1753,0.4849514558234015,1740,0.48054468894946156,1762,0.47521569083506154,1774,0.47615970092502075,1755,0.4847083575679933,1724
2433,0.47617071132619965,1777,0.4811749596599558,1755,0.48252488016324685,1734,0.476895670224655,1771,0.4772543676544408,1753,0.4849555623709882,1740,0.4805681518755856,1762,0.47521111014632783,1774,0.47615885194360497,1755,0.4847284281152725,1724
2434,0.47613423571683067,1777,0.4811947826620021,1755,0.4825061284075795,1734,0.4769210812046369,1771,0.477244343607474,1753,0.4849856623058524,1740,0.4805619068764747,1762,0.4752188900640611,1774,0.476179142049105,1755,0.48471686998257346,1724
2435,0.4761231625541499,1777,0.481181322941717,1755,0.48249332905233544,1734,0.4768974512007411,1771,0.4772172383097101,1753,0.4849564588005615,1740,0.48055691792061817,1762,0.47522455829881155,1774,0.4761645518647029,1755,0.48470931551966007,1723
2436,0.47610258799252575,1777,0.4811604763155405,1755,0.4824851498418726,1734,0.47694271235753166,1771,0.4772135824512743,1753,0.48498171475628526,1740,0.4805342262690081,1762,0.4752164655627874,1774,0.47617702467852957,1755,0.4847139020995841,1723
2437,0.47612126356303464,1777,0.4811808564178937,1755,0.4824990618327137,1734,0.4768951392312105,1771,0.4772268470331698,1753,0.48494847918041106,1740,0.48055839162450253,1762,0.4752043913925923,1774,0.47618707715652897,1755,0.48470081750400584,1724
2438,0.47610761739411794,1777,0.48116693710641845,1755,0.48249602756501625,1734,0.4769147264630251,1771,0.47721846461644196,1753,0.48496496620255103,1740,0.48054186372205526,1762,0.47518012375602936,1774,0.47620527819561365,1755,0.4847073580790307,1725
2439,0.4761070692505979,1777,0.48114462322715895,1755,0.48252109615892763,1734,0.4768950234899763,1771,0.4772118649334153,1753,0.4849329533621781,1740,0.48052101763514593,1762,0.475195229104834,1774,0.4761458417096727,1755,0.4847076119563468,1723
2440,0.47610869245078097,1777,0.4811451186275193,1749,0.48248290660099263,1734,0.476897433147376,1771,0.4772036990760914,1753,0.48493568436610857,1740,0.48053544880572846,1762,0.4751773417698331,1774,0.4761058888246511,1755,0.4847157742768192,1728
2441,0.4761203892600736,1777,0.4811335111280137,1755,0.4825050802806584,1734,0.4769020809696231,1771,0.4772149284665133,1753,0.4849350339589124,1740,0.4805164819862296,1762,0.4751923738640751,1776,0.4761212509612457,1755,0.4847092513287934,1728
2442,0.47611750401948405,1777,0.48115709696640924,1755,0.4824859940840542,1734,0.47690166137097356,1771,0.4772088223045585,1753,0.484992860889926,1740,0.48052889692932366,1762,0.475193707548167,1774,0.47609732274494626,1755,0.48474555537534997,1724
2443,0.4761281139076626,1777,0.48112888991534625,1755,0.48248266534373213,1734,0.4768976350937935,1771,0.4772032415758205,1753,0.48494268998497736,1740,0.48051585341603403,1762,0.47514175262685476,1776,0.47609691715677344,1755,0.4846983106595463,1724
2444,0.4761209018611367,1777,0.4811401728013854,1755,0.4824860280860998,1734,0.47691892464130453,1771,0.47722291439986453,1753,0.4849347846798196,1740,0.48051517828485335,1762,0.4751566265104487,1776,0.47611201125158126,1755,0.4847256945139495,1727
2445,0.47611540391805,1777,0.48113323355852533,1755,0.48248083720203905,1734,0.4769002731046381,1771,0.4772096031304354,1753,0.48492788873199877,1740,0.4805398598031574,1762,0.4751342235540515,1776,0.4760667892506556,1755,0.4847011219574074,1728
2446,0.4760973447566708,1777,0.481144501176126,1755,0.4824913015241339,1734,0.4769029503907049,1762,0.4772124813136987,1753,0.48490816079802557,1740,0.48052225383760316,1762,0.47514557871253543,1776,0.4760911643167531,1755,0.4847328148539437,1724
2447,0.4761237584245906,1777,0.48114034805021755,1755,0.48247614245318515,1734,0.4769091533488696,1771,0.477204342582318,1753,0.48489457132434266,1740,0.48053326766233273,1762,0.47512871053195277,1776,0.4760805517810537,1755,0.48470132421905365,1728
2448,0.4761191226151428,1777,0.48113731063834764,1755,0.48247085609017937,1734,0.47690225447796974,1771,0.47721247869325745,1753,0.484911195697396,1746,0.48051328524858206,1762,0.4751537913067756,1776,0.47608438539653797,1755,0.48471990209317384,1724
2449,0.4761072911965576,1777,0.4811355607932723,1755,0.48250746172303743,1734,0.4768993983917051,1771,0.4772103757897429,1753,0.4848992882837421,1740,0.4805233492979129,1762,0.4751517704302259,1776,0.4760635047848881,1755,0.484706144326602,1724
2450,0.4761122220102037,1777,0.4811710628691578,1749,0.4824805733561829,1734,0.4768982598754296,1771,0.47721990801310704,1753,0.4848636210467836,1740,0.48051346359558755,1762,0.47512522068891233,1776,0.47604901294485513,1755,0.4847072912704193,1722
2451,0.4760687098089336,1777,0.48112991383026865,1755,0.4824867346096817,1734,0.47690196831559706,1771,0.47720875070938845,1753,0.48486716736944346,1740,0.48054178024078137,1766,0.47514853163745197,1776,0.4761129591823383,1755,0.48469654204796153,1724
2452,0.4761078466100619,1777,0.48117119185070556,1755,0.48247335880766684,1734,0.47691710942812027,1771,0.47722949627164574,1753,0.4848759645571899,1740,0.48052820874399277,1762,0.47512856421865657,1776,0.47606370863000025,1758,0.4847338541540463,1728
2453,0.47607462539807843,1777,0.4811166223060982,1755,0.4825151071835866,1734,0.47690459630934345,1771,0.47721955709723346,1753,0.48486392826981034,1740,0.4805668167161565,1762,0.4751254424715963,1776,0.47603785675469285,1755,0.4847094175623388,1724
2454,0.47609864969213794,1777,0.48113252544425394,1755,0.48246372000084364,1734,0.4769124744622916,1771,0.47721938765646715,1753,0.4848799313830304,1740,0.48052392201271654,1762,0.47512899703722444,1776,0.4760238657694797,1758,0.48471915687946315,1728
2455,0.4760726963195131,1777,0.48112205965179944,1755,0.4824928656631485,1734,0.4769033985551484,1771,0.4771825968043601,1753,0.4848818215900363,1746,0.48053319015609774,1766,0.4751195273383069,1774,0.4760142051361352,1758,0.4846959881755515,1724
2456,0.47606390895091694,1777,0.48112604694158967,1755,0.4824734597090156,1734,0.47690602965553447,1771,0.47718390097489544,1753,0.48485432756838365,1746,0.48052419881019637,1762,0.4751259990396624,1774,0.47601433134000853,1758,0.48469903311744267,1724
2457,0.4760942748961528,1777,0.4811382687336407,1749,0.48248868037776055,1734,0.4769015572456302,1771,0.4771852378301529,1753,0.4848587995430997,1746,0.48052194763702866,1762,0.4751168856870567,1774,0.4760197173156137,1755,0.48470113513405877,1724
2458,0.4760728990072061,1777,0.4811275350962642,1755,0.48247045692671653,1734,0.4769094384940277,1771,0.47719220358805814,1753,0.48485056474799604,1740,0.48049733279956813,1762,0.4751324746742432,1774,0.47600814945661013,1758,0.48471731786783967,1724
2459,0.4760859219339854,1777,0.4811335373396324,1755,0.48247110727127257,1734,0.47691159743958117,1771,0.477182444788506,1753,0.4848600501681719,1746,0.48050268931625767,1762,0.47512172914040507,1774,0.47598837700114205,1758,0.48470781393734574,1728
2460,0.4760756184864203,1777,0.481133263804529,1755,0.4824682150597487,1734,0.47693944099934577,1771,0.4771684685489826,1753,0.4848464283271657,1740,0.48053097175883447,1762,0.4751139526204401,1776,0.4760188399714705,1758,0.4847071589141019,1724
2461,0.4760601578808813,1777,0.48112409291224434,1755,0.48246587220090786,1734,0.4768952035529622,1771,0.4771396227193161,1753,0.48486232577526583,1740,0.4805477834405403,1766,0.475131742103673,1774,0.4759843197973566,1758,0.4847035486858157,1724
2462,0.476084996931152,1777,0.48110249932020666,1755,0.4824794368755293,1734,0.47689547596105103,1771,0.47713510937464604,1753,0.4848410618910139,1740,0.480496521905389,1762,0.47511718938831105,1776,0.47599052248120666,1758,0.4846960219118038,1724
2463,0.47607046367104594,1777,0.4811277711925571,1749,0.4824803568816444,1734,0.4768926080444576,1771,0.47714574966466866,1753,0.4848698604185566,1740,0.4804699775824178,1762,0.4751010240362324,1776,0.47597675915286947,1758,0.48469818821625743,1724
2464,0.47605049719222997,1777,0.48111201010806204,1755,0.4824623871391736,1734,0.476880233504866,1771,0.47713508680430267,1753,0.48485084347202984,1746,0.48048241962041416,1762,0.47509921551730666,1776,0.4760051746302279,1755,0.48469599800351104,1724
2465,0.4760868322785753,1777,0.48111039711743747,1749,0.4824702815520887,1734,0.47688633658523777,1762,0.4771282518897286,1753,0.48484435365061207,1746,0.48048184240936703,1762,0.47509358429547854,1776,0.47598697994393735,1758,0.484699032852355,1724
2466,0.47607373426302524,1777,0.4811065861960063,1755,0.4824656553944874,1734,0.47688449997632226,1771,0.4771200546996726,1753,0.48484542182569773,1740,0.48046836285634714,1762,0.4750884920984763,1776,0.47597102419162973,1758,0.4847087433572194,1724
2467,0.47604251993968083,1777,0.4811045803219242,1749,0.4824759957661188,1734,0.4769082196611157,1762,0.4771352606799168,1753,0.48486028383695023,1746,0.4804996129125723,1758,0.4751378666829148,1776,0.4760089310806468,1762,0.4846983889884419,1728
2468,0.4760717571090725,1777,0.4810985921435157,1755,0.48246716640045284,1734,0.4768735966593922,1762,0.4771108561034926,1753,0.48484579531526734,1740,0.4804551983125516,1758,0.4750794049015907,1776,0.4759601413918861,1758,0.48468809894551085,1724
2469,0.4760539446177699,1777,0.48111419614503187,1755,0.4824760982377346,1734,0.4768874400868021,1762,0.47716913652201015,1753,0.48482426057449673,1740,0.48048011770607174,1758,0.4750893050331557,1776,0.4760059203652731,1758,0.484701802400987,1724
2470,0.4760199104095186,1777,0.48110157457439184,1755,0.4824783803251532,1734,0.4768887368712691,1771,0.47713038065696645,1753,0.48482294123971426,1740,0.48045560458982783,1758,0.4750710715573931,1776,0.4759796172921275,1758,0.4846916328996611,1724
2471,0.47602527222939356,1777,0.4811120585480962,1755,0.48249322456352456,1734,0.4768995139540865,1762,0.4771211251820558,1753,0.4848054683341363,1746,0.48047327894998126,1758,0.4751029827490105,1776,0.4759626765217627,1758,0.4847016403506083,1723
2472,0.476028524511884,1777,0.48110506924151547,1755,0.4824617643704419,1734,0.4768743493208322,1771,0.47712073854911796,1753,0.48480260309975876,1746,0.4804674350227163,1758,0.4750397552029386,1776,0.4759523629075451,1758,0.4847002987457398,1724
2473,0.47602626845231033,1777,0.4811093295397609,1755,0.4824638093076622,1734,0.4768957273762269,1771,0.4771261933478047,1753,0.48479949280044166,1746,0.4804760168157029,1758,0.4750214639177515,1776,0.47600449396824523,1755,0.48468195808612163,1728
2474,0.47604126088018955,1777,0.4810889479766439,1755,0.48245578709459047,1734,0.4768826625276349,1762,0.47711901974091603,1753,0.4848195324189186,1746,0.48044710853405775,1758,0.4749948828954564,1776,0.475957704091988,1758,0.48471576543405925,1727
2475,0.47608310986563473,1777,0.48111903602481837,1749,0.48249993701586263,1734,0.47689438891648317,1771,0.4771184645359972,1753,0.4847989046452102,1746,0.48045988791247773,1762,0.4750165497566829,1776,0.4759672727260014,1758,0.48468599426406,1728
2476,0.4760231589906294,1777,0.4810903237703724,1755,0.4824663923342834,1734,0.4768682273966928,1762,0.4771070461629156,1753,0.48485797372529,1746,0.48044847654313566,1758,0.47499709941689994,1776,0.4759653795133359,1758,0.4846802384924757,1728
2477,0.47600935460148697,1777,0.48113894001737695,1749,0.4824456058451394,1734,0.4768899691673977,1762,0.47715170891325737,1753,0.4847962922181237,1740,0.4804598086853759,1758,0.47504885313095263,1776,0.4759556362651701,1758,0.48468590134779016,1728
2478,0.4760097558175095,1777,0.4810970234517531,1749,0.48244132888410823,1734,0.4768771266653547,1762,0.47711450685577794,1753,0.4847971149494744,1746,0.4804585286391766,1758,0.47500979883588346,1776,0.4759582407052617,1758,0.4846833921037931,1728
2479,0.4760139012926964,1777,0.48109773437270975,1755,0.4824534972391005,1734,0.47692203187262,1762,0.4770838006565063,1753,0.48480685077171537,1740,0.4804727813897934,1758,0.47498546079897275,1776,0.47596960148964507,1758,0.4847003628421777,1729
2480,0.4760136355774935,1777,0.4810879269402115,1755,0.48245753313774964,1734,0.4768751240968142,1762,0.4771015803197561,1753,0.4847923161370633,1746,0.48044852344012695,1758,0.4749811128635999,1776,0.4759543485753244,1758,0.48468428547984443,1728
2481,0.47601337926888343,1777,0.481149955977493,1755,0.4824657750462493,1734,0.4768789763413483,1771,0.47710597388911535,1753,0.48481333257944353,1747,0.480441557794111,1758,0.4749987140828868,1776,0.4760052263519964,1756,0.4846975284854787,1724
2482,0.4760095843283536,1777,0.48110700659556827,1755,0.48246394759419625,1734,0.4768742229179845,1762,0.4770673347737306,1753,0.4848077073016332,1746,0.4804603962037984,1758,0.4749931861133955,1776,0.47595570742536963,1758,0.48468700967084616,1728
2483,0.47600800580427266,1777,0.481104427413937,1755,0.48244867040982836,1734,0.47687894669554004,1762,0.477070059313217,1753,0.48476910015357744,1747,0.48044839705721354,1758,0.4750001779104307,1776,0.47593745981754826,1758,0.4846937244680028,1728
2484,0.4760055401811355,1777,0.4810709194673819,1755,0.4824402983259614,1734,0.47687617065246585,1762,0.4770692588294149,1753,0.4847407009823006,1747,0.4804830589264867,1762,0.4749813414576196,1776,0.4759120282556062,1758,0.48468411731637284,1728
2485,0.47604810317760454,1777,0.48108794598301474,1755,0.4824505622592643,1734,0.47690612114209385,1762,0.47705709693822235,1753,0.4847431360930379,1741,0.48045030645728615,1762,0.47500937888837663,1776,0.47593073011906295,1758,0.4847067895143795,1729
2486,0.47603645529087485,1777,0.4810685799927967,1755,0.4824312484973345,1734,0.4768664437815431,1762,0.47703666715211773,1753,0.48473539939277294,1747,0.4804909887797282,1758,0.4749919834005288,1776,0.4759194526811495,1758,0.48468610960513897,1728
2487,0.47599242326521063,1777,0.48106954862021484,1755,0.4824357378431964,1734,0.476890730968712,1762,0.47703773366262614,1753,0.48473270234095,1741,0.48043833068381503,1758,0.47500480464015743,1776,0.47591945925625634,1762,0.4847004117015509,1728
2488,0.4759731048041188,1777,0.4810776039399743,1755,0.48244076550396847,1734,0.476886038787579,1762,0.47703451711365885,1753,0.4847373843994555,1741,0.4804129018095925,1758,0.4749814630404792,1776,0.47589905336219773,1758,0.4846917257760095,1728
2489,0.47596807323477963,1777,0.481094374683644,1755,0.48242768770825245,1734,0.4768874821179673,1762,0.4770734981122044,1753,0.48473246998290986,1741,0.4804147128456717,1758,0.47498479397110677,1776,0.4759194524243714,1762,0.4846969684050928,1728
2490,0.47599392373873367,1777,0.4810820855093686,1755,0.48243799183444397,1734,0.47687277174137926,1762,0.47704632622998683,1753,0.4847213562756939,1740,0.4804023659238711,1758,0.4749882703830888,1776,0.4758894171120093,1762,0.4846830636290034,1728
2491,0.47599509330596096,1777,0.48106789561824187,1755,0.4824294311300839,1734,0.47686905832973614,1762,0.4770176083070132,1752,0.48472635419170396,1741,0.4803989530503093,1758,0.47498768325544755,1776,0.4758897797359389,1762,0.48470126038396605,1724
2492,0.47600470532936506,1777,0.48109896830004584,1755,0.4824253171671686,1734,0.47687152135832866,1762,0.4770575418974913,1753,0.48472412494853057,1740,0.48038493970364415,1762,0.4749730929623574,1776,0.4758890260857469,1762,0.48467741965744304,1728
2493,0.47598946807230175,1777,0.48107908188595083,1755,0.48244575747033036,1734,0.4768837468675336,1762,0.4770230962611536,1752,0.48472517634132256,1741,0.4803988313890492,1758,0.4749708503987497,1776,0.4758614421582868,1758,0.48473482470099144,1728
2494,0.4759775358085333,1777,0.4810757460671965,1755,0.48243051479271776,1734,0.47687931399564154,1762,0.47704265400404056,1752,0.4847278240892478,1740,0.480400793245341,1758,0.47498380416314384,1776,0.4758387272123059,1758,0.48468006214368775,1728
2495,0.47598664045532496,1777,0.4810857232475255,1755,0.482442929872626,1734,0.4768728218487844,1771,0.4770137037811552,1752,0.4847712120523614,1740,0.4803828167954094,1762,0.47498798519244123,1776,0.47585155092898934,1758,0.4846830592262482,1724
2496,0.4759806005636406,1777,0.48111082014285006,1755,0.48244371219222515,1734,0.4768655351818138,1762,0.4770186699208508,1752,0.4847185935295144,1740,0.48037555686554095,1762,0.47498277069762074,1776,0.47583921889257047,1758,0.4846804048957397,1728
2497,0.47597385504792117,1777,0.4810657742215166,1755,0.48244123758748514,1734,0.47688919715276595,1771,0.47700835335234343,1753,0.48472575670534995,1740,0.48037965601337895,1762,0.47497854097815795,1776,0.4758727909430307,1758,0.48469068196062187,1728
2498,0.47595582586359864,1777,0.4810793610745265,1755,0.48242882609547416,1734,0.47686259745572773,1771,0.47700548350916966,1753,0.4847087016538887,1740,0.4803948594122098,1762,0.4749793928332424,1776,0.47586220674177016,1758,0.48468623750377654,1728
2499,0.47597174322091185,1777,0.48106722257112366,1755,0.48240581977663827,1734,0.47686752051397496,1771,0.4770217856746364,1753,0.4847165701929606,1740,0.4803870524539448,1762,0.47498868167437186,1776,0.47585665587313963,1758,0.4846954858989278,1729
2500,0.4759733903584371,1777,0.481035797740184,1755,0.4824478969345773,1734,0.4768604571618757,1762,0.47701237542916536,1753,0.4846964556439727,1740,0.4803658766305162,1762,0.4750113602195347,1774,0.4758610944942697,1758,0.4846761106896927,1728
2501,0.47593748075687,1777,0.4810480004698968,1755,0.48240854549962586,1734,0.476882105732695,1762,0.47700687300893746,1753,0.4846846480538038,1740,0.480360271888459,1758,0.47497225526133996,1776,0.4758472091170198,1758,0.4846710645776985,1728
2502,0.4759188854988847,1777,0.48103995290302765,1755,0.48243905751415705,1734,0.47686522671301024,1762,0.47701696791795684,1753,0.484683307294308,1740,0.480377251777297,1758,0.4749837327576398,1776,0.4758315273148865,1758,0.48471099897636305,1728
2503,0.4759278601006026,1777,0.4810397209701201,1755,0.482407126639579,1734,0.4768846686778623,1762,0.47703261631939337,1753,0.4846901235055826,1740,0.4803884601840181,1758,0.47498666262360684,1776,0.4758428103122545,1758,0.4846757688356335,1728
2504,0.47594521972939124,1777,0.4810404140716138,1755,0.48239015263427865,1734,0.47687212184617567,1762,0.4770150870000903,1753,0.4846944780718088,1740,0.4803499532619003,1758,0.47499610723524305,1776,0.4758343724080604,1758,0.48467979943576095,1728
2505,0.47594325417851346,1777,0.48103843880648883,1755,0.4824142372965773,1734,0.47687196808442733,1762,0.4770022008823131,1753,0.4847080708886382,1740,0.48036189849192285,1758,0.4749765593334994,1776,0.4758699968272089,1758,0.48467824495950496,1728
2506,0.47591731452835395,1777,0.48102553091723504,1755,0.4824019530316199,1734,0.4768638748144782,1771,0.4769994963842447,1753,0.48468689733492615,1740,0.4803583883502196,1758,0.4749980402602263,1776,0.4758313289912687,1758,0.4847035303958986,1728
2507,0.4759086669647561,1777,0.4810494221642286,1755,0.48237447945786227,1734,0.47687553501242785,1762,0.4770333694627195,1753,0.48465006492205165,1740,0.48034414817803883,1758,0.47497928589918,1776,0.47582603636122,1758,0.4846693611933635,1728
2508,0.4759435756565897,1777,0.4810296604252094,1755,0.4823821288948983,1734,0.4768675652032237,1762,0.477000176978287,1753,0.48464418751239347,1740,0.48035920142226923,1755,0.4749599028344388,1776,0.4758395653523272,1758,0.48468342340932546,1728
2509,0.4758982983770122,1777,0.48105129119366274,1755,0.48238521883820124,1734,0.47686604168699576,1762,0.47700856695187005,1753,0.4846601154290918,1740,0.4803574840368318,1758,0.4750019300695317,1776,0.47581840611621257,1758,0.4846829158869091,1728
2510,0.47589667431665267,1777,0.48103925069579395,1755,0.48241389718677835,1734,0.47687182665310074,1762,0.4770075839202088,1753,0.48465773963757736,1740,0.48035033292987905,1758,0.4749717218953766,1776,0.4758428393789507,1758,0.4846842073764492,1728
2511,0.4758793840907754,1777,0.481048900323602,1755,0.4823758443844594,1734,0.4768678535143383,1771,0.4770067673543828,1753,0.4846552320124925,1741,0.48033931639661004,1758,0.4749706703402789,1776,0.47582019567515416,1758,0.48466992639377565,1728
2512,0.47588557877783444,1777,0.4810384716833493,1755,0.48237966620330575,1734,0.47687297132063217,1762,0.47699997216901063,1753,0.48465973037913596,1740,0.48037463205866243,1758,0.4749652749331274,1776,0.4758189780808105,1758,0.48470821852825885,1728
2513,0.47589172821243714,1777,0.4810160312873771,1755,0.48238165720727444,1734,0.47687007815131544,1771,0.4769980985520223,1753,0.48466933684447305,1741,0.48035202236907915,1758,0.4749698643276431,1776,0.4758341323702874,1758,0.4846700869640274,1728
2514,0.4758717949080335,1777,0.4810238073024799,1755,0.482378009658795,1734,0.4768556778833835,1771,0.47698825042753523,1753,0.48465259410015016,1740,0.4803450148527767,1758,0.47496404859155783,1776,0.4758417891346552,1762,0.484681030499952,1728
2515,0.4759116128955335,1777,0.4810168356462513,1755,0.4823676442300985,1734,0.4768585619598575,1771,0.4769696744982861,1752,0.4846561775956324,1740,0.48034332865281937,1758,0.4749630914886932,1776,0.4758165812276894,1758,0.48466592903740346,1728
2516,0.47587605590767557,1777,0.4810059961929924,1755,0.48239098630240523,1734,0.47686505639440946,1762,0.47698430113652873,1752,0.48466041160426393,1740,0.48036672500709,1758,0.4749554650362527,1776,0.47581284270215435,1766,0.48468748379740506,1724
2517,0.47584980223551676,1777,0.4810112757126059,1755,0.4823810164192657,1734,0.4768782314493488,1771,0.4769792602361041,1752,0.4846645599007577,1740,0.4803401328383109,1758,0.47495730749798903,1776,0.47581599174922085,1766,0.4846702018371396,1728
2518,0.4758524227610093,1777,0.4809995186476703,1755,0.4823569068787137,1734,0.47685856587626196,1771,0.4770290158231161,1753,0.48465582286120684,1740,0.4803459093469519,1755,0.47496571466371473,1776,0.47582338579851896,1766,0.4846686449406326,1728
2519,0.4758642558039785,1777,0.4810284760658138,1755,0.48236477311014486,1734,0.47685662919675326,1771,0.47697919015142354,1753,0.48462684487738034,1740,0.48035089445590673,1758,0.47498546542761355,1776,0.47579743689867643,1766,0.48468023748568184,1728
2520,0.47584610753713935,1777,0.4809950752421904,1755,0.48234554196829077,1734,0.4768641502618076,1762,0.4769905222581624,1752,0.4846322754326196,1740,0.48035356448416544,1758,0.4749563058833459,1776,0.4758177372434874,1766,0.48467155283836544,1728
2521,0.4758657974182512,1777,0.48102003113131697,1755,0.4823730725817414,1734,0.4768516995313373,1762,0.4769813248157389,1752,0.4846430624955621,1740,0.4803265668639985,1758,0.4749268974445007,1776,0.47579889386043056,1766,0.4846559856761472,1728
2522,0.47585273608377077,1777,0.4809903839903811,1755,0.4823521454431542,1734,0.4768558422013256,1762,0.47696641387283345,1752,0.4846150295226884,1740,0.4803313644779977,1758,0.4749314599154925,1776,0.475755450300611,1766,0.48468383750506594,1724
2523,0.47584029852181914,1777,0.48101020175270426,1755,0.482342631280979,1734,0.4768760260956358,1762,0.47698261095859573,1752,0.4846176282885159,1740,0.48034134080869967,1758,0.4749321513768622,1776,0.4757433773150609,1770,0.4846623984574812,1728
2524,0.47585996173573303,1777,0.48099746303891155,1755,0.4823596478341244,1734,0.47685807752558007,1762,0.47697118767210445,1752,0.48461373903904914,1740,0.48031754958360534,1758,0.4749385616075606,1776,0.4757659343596982,1766,0.4846664057086146,1728
2525,0.4758426931972185,1777,0.4810130031873451,1749,0.4823424294707716,1734,0.4768565698399609,1762,0.4769677699601288,1752,0.48460651567031754,1741,0.4803450417860822,1758,0.47493457926708954,1776,0.4757664837852494,1766,0.48466812671957293,1724
2526,0.47586155843520245,1777,0.4809844685640747,1755,0.48235366074924296,1734,0.4768454300922208,1762,0.47697225090349316,1752,0.4846245284482702,1741,0.480326684781671,1758,0.4749437713652931,1776,0.47574500037908724,1770,0.48468740000002064,1724
2527,0.4758435957051421,1777,0.4810182053424793,1755,0.4823595054270785,1734,0.47687370315132205,1762,0.4769996959775807,1752,0.48460020966636286,1741,0.4803195468745096,1762,0.47492740422192664,1776,0.47575385928936115,1766,0.48465870777735015,1728
2528,0.47585390281178863,1777,0.48099687708879324,1755,0.48234999726595607,1734,0.4768549166427824,1762,0.4769808258250038,1752,0.48460025008630064,1741,0.4803265902816738,1758,0.4749266158096683,1776,0.4757399749889855,1766,0.4846754974650961,1724
2529,0.47583659179220494,1777,0.4809773848901073,1757,0.4823415104344569,1734,0.47686679280560046,1762,0.4770104671544494,1752,0.4845927943828428,1741,0.48031709440950854,1758,0.47494486217189835,1776,0.4757500568639123,1766,0.484663026816062,1728
2530,0.4758255682170693,1777,0.48099403086785614,1755,0.48236307072168216,1734,0.4768495630699885,1762,0.47696560774897273,1752,0.4846064397458804,1741,0.4803321477586636,1758,0.47493698787290034,1776,0.4757528827305242,1766,0.4846892732358902,1724
2531,0.47582788946290655,1777,0.4809810127827032,1757,0.4823572816985095,1734,0.4768434968528295,1762,0.47699109787529687,1752,0.4845850746972197,1741,0.4803141411187855,1758,0.47494203355517256,1776,0.4757691907806059,1766,0.4846575011259297,1728
2532,0.4758591136431238,1777,0.48100593757381954,1757,0.48234176379491234,1734,0.47686483858057727,1762,0.47697529842660824,1752,0.4845957176818392,1740,0.4803276882576108,1762,0.47493089839869806,1776,0.47575018519010825,1766,0.48466326200116683,1728
2533,0.4758303231573085,1777,0.4809913254803612,1755,0.4823520865285037,1734,0.4768471857151261,1762,0.47696623247544,1752,0.4845933145546369,1742,0.48032583234133563,1762,0.4749329251611302,1776,0.475729108565921,1766,0.4846748539541498,1728
2534,0.4758243459768912,1777,0.48098192079383645,1755,0.4823678173603943,1734,0.47687536897392135,1762,0.47697158177619803,1752,0.4845786041453776,1742,0.48030967888675097,1758,0.4749344246507666,1776,0.4757510093425351,1766,0.48466819713632897,1728
2535,0.4758653881760866,1777,0.48097445849391757,1755,0.48235110908037615,1734,0.4768542550167036,1762,0.4769716686394747,1752,0.4845965590580691,1741,0.48035426402892706,1758,0.4749344704380653,1776,0.47574336568569403,1766,0.48466731074362934,1728
2536,0.4758347025918336,1777,0.48099170216998294,1755,0.4823463746839334,1734,0.4768546220030836,1771,0.4769664990832046,1752,0.48458529647681947,1742,0.48033442084921296,1758,0.4749354205437761,1776,0.47574755372038724,1766,0.4846790957136332,1728
