,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,1.051879899239843,154,0.9607795214552303,169,1.0001974628559527,164,1.0907782192909328,165,1.0314138533176511,152,0.9319174448233271,151,1.076753780474461,149,0.9830900774166669,156,0.8854669987708812,168,0.9054635492328152,160,0.9553384806196141,168,1.0439138981992397,157,0.8517297407737549,170,0.8769424375421654,176,0.8440615713768612,165,1.6600561099462143,144,0.8848604244686712,167,0.9648432157402316,170,0.8951399845710228,159,0.928667485129298,152,0.8194699140645456,168,0.9406505627317733,154,1.0663740390460101,165,0.9718521217435996,158,1.074109671411702,161
49,0.9183687786840364,155,0.9315343554265919,145,0.8934913014893529,159,0.9227959990776968,174,0.9669871864495289,163,0.9648279991785628,166,0.9034173158083701,168,1.295376208923314,153,0.9693300075110978,167,0.9441787918232719,165,1.2964158107309496,156,0.9556197894084024,167,1.0965243300938476,152,0.8354578382459645,165,0.9016635548816684,168,0.8658193901941638,158,1.0842387977029764,160,0.9515836501889305,163,1.1520439703787462,146,1.2041783175773324,157,0.8763701042510468,160,0.9248007733036107,160,0.8702085278421584,161,0.9068677821318318,157,0.9594460574411455,157
50,1.1858814843833927,139,0.9583470276795124,156,0.8708959788980403,146,0.9222487734194493,158,0.9307214321168349,168,0.9963713900574982,152,1.0607236609720332,160,1.1273332146466843,154,0.9521497143220421,161,0.9996726781086769,158,1.0475090171929937,152,0.9680253764993947,155,0.8993753521295149,162,0.8401935005020035,161,1.4015662100195778,143,0.9699052653821599,151,0.9949061330976282,167,0.9216999249246799,163,0.8755572170926237,166,0.9267139182281647,157,0.8413287366943947,163,0.8520542480064088,158,0.9219596102492043,161,0.9670671313240926,149,0.8251364901067708,166
51,0.9214581900619766,155,1.2015757368619755,164,1.106038064296544,166,1.1559470830036442,168,0.8516242954988055,167,0.9702174969950551,144,0.9292144714069949,164,1.1496280280265516,156,0.8964597441826021,157,0.9274038472868446,155,0.9061764770980715,158,1.1433538227371753,139,0.9290526322462566,173,0.8654057532056495,162,1.0097370480625076,166,0.9750688732076009,157,1.0610128952282272,157,0.8829986738101563,168,0.9626845875840311,170,1.1952697226792552,157,0.8948488900241449,177,0.9616214863451401,163,0.8958665252211622,163,0.8311399757342934,171,0.8599458691960713,165
52,0.9951885665469075,155,0.8885914908500199,158,0.8172962871738997,168,0.9855093690227211,157,1.2117494899639565,145,1.0103474718995387,161,0.8930476176387245,171,1.0161083387426129,143,1.2086915725969134,155,0.9968397751943282,157,0.9871617196182106,139,1.0963696322619958,166,1.0328731483488311,159,0.9875740943022945,152,0.9179133053956532,167,0.874120374705192,165,1.0126208440242201,149,1.020089266401053,155,0.9654695798944426,154,0.8964687928761084,170,0.9342331938098766,165,0.855815142223364,170,1.0902432840212264,146,1.4062764661960074,156,0.8200822011121046,174
53,0.9682306202345,160,1.1693205814256904,142,1.1028397302202726,159,1.0678824486158809,154,0.9905336432313583,154,0.8236360626900683,174,0.9689221716160891,163,0.980990935572171,164,1.2478152927852812,161,0.8568030930301113,163,0.8343905335925481,163,0.9308073056827184,161,0.9060500088031573,159,1.0292412942382212,153,1.0082249178978087,158,0.8880577453650587,166,0.8805013454761613,170,0.8561123480679024,162,0.8795188912430597,159,0.9402979514639518,152,0.8825944340340608,160,0.8565442973167285,162,1.062602605930018,136,0.8627779726958965,159,0.8372593041184969,162
54,0.8656452488939829,168,1.097297489275296,156,0.8273847584745111,166,0.8882230927642589,165,0.8541909257759127,168,0.8350141206405854,159,1.0749509878886148,168,1.0072832977194666,168,0.950463767654649,162,0.9747338765580094,158,0.8588016357213766,172,0.9535415168317192,159,0.9653738537501696,165,1.0257274575547513,150,1.3655174738752716,140,0.9417719026253645,160,0.9462873136618681,164,0.8649636789590537,166,0.9464523789112375,150,1.1722612800357814,145,0.9140025532527024,164,0.9810913028496269,156,1.0678215992612574,166,1.1044383539396365,165,0.8206045148366843,169
55,1.3465654669591474,141,1.010617096860063,163,0.9262773607888678,165,0.8963587928277248,168,0.8813990697887402,165,0.8662623712872835,161,1.2661632754563434,132,0.9090665584187116,160,0.8410646302078221,164,0.8346172229825565,162,0.964531811528068,162,1.110278009487742,147,0.8501154521308054,175,1.1045508988368617,163,0.9119584111960153,163,0.9151676622548223,180,1.0197678738735896,149,0.9770042731153723,154,0.9629674636565667,178,0.885469132805767,164,0.924137483017088,162,1.0322874563404238,167,0.9930455926964827,159,0.8102295494757297,166,0.832566868251428,169
56,1.0475214161443986,138,0.8734548143259644,162,0.9961554647363573,166,1.0256614328560847,174,1.0472036203792487,170,0.832502008511524,174,0.902961771273496,163,1.0462919202019259,159,0.9108775645092911,157,0.932351430967645,164,0.8853868806974006,153,1.0393067168075671,160,0.9732000121012833,168,0.8835047862375551,173,0.8938455106415577,171,1.1225488114162763,146,0.9767198969142122,168,0.9034769658683196,178,0.8363295294653897,172,1.1906904313091122,150,0.904779404802883,170,0.9349109891411646,168,1.1555197268779804,157,0.8652525141244819,158,0.9439121676482662,162
57,0.8918667369779947,151,0.9050723108647125,158,0.9180861486847747,157,1.0476916099307148,148,1.4615880443909368,159,0.9163342010043646,157,1.0035283618177855,152,1.325610797396035,153,0.9045920055316158,166,0.9636720463020353,161,0.8692409054918333,166,0.9146489149342258,169,1.2835695385734214,145,1.0593719182804562,167,1.0729350833119549,142,0.9899939252622736,160,1.117235484277495,161,0.8301263328153257,170,1.0513712647808413,155,0.8605197480249044,169,1.278219782962454,155,0.9852609264366302,161,0.8824569803073279,172,0.8306736991017523,174,0.8312262103876678,175
58,0.9858373416456047,157,0.9793981551024368,162,0.9431958965201606,167,0.8789339033370855,166,1.0131424209483488,161,1.0064258146919687,162,0.9305518225779849,167,0.9558911100093532,155,1.0968945618127086,151,0.842461785683354,167,0.9269357352713952,166,0.9761152014768946,154,0.9494546385216822,161,0.9476026295722101,157,0.8829914733030974,164,1.048947691426502,154,0.9324000190456789,171,0.9356545533316728,157,0.8821277747598608,170,0.9505981110871186,167,1.0089573477895128,152,0.8427464970991839,163,1.0679387003188867,159,1.2575285170355912,167,0.806269859813256,175
59,0.9433376195960166,152,0.9765815098672225,175,1.1933787878662392,139,0.9120570071318975,151,1.1722875003419053,152,0.9914459485253917,163,1.0402209907372202,157,0.8227553849944177,174,0.9082753344574539,171,1.0017926992111592,165,0.8944602147164782,165,1.0079686255817266,166,0.8992282697045768,162,0.833142903755804,166,0.9332096252697949,166,1.0385449944649587,155,0.9107202886649581,147,1.3650005536039147,144,1.0133046675686537,153,0.8561460815096344,167,0.9338606657275627,161,0.8977733049879106,160,0.9574446095496236,155,0.9156727567930675,165,1.124259165283958,155
60,0.9315171812220923,145,1.1600069264631532,150,1.0129881264007707,180,0.9145216312994988,159,1.1342859708285014,167,0.888990121524782,173,0.9652671770956925,157,0.9204960723072753,152,0.998999229535742,164,1.2406021907852396,145,0.96534852581821,152,0.857020634065052,159,0.9381588667815084,173,0.8793682787881916,168,1.0670765442495613,165,0.983558778070794,165,1.0187755563492007,167,0.9405208651406772,164,1.0094061085702004,157,0.8836346696824963,155,0.9090265249657077,166,0.8440304464022582,175,1.2286505120826638,154,1.1738984764764897,156,0.8304069509538752,171
61,0.8319730893652239,170,1.0212758332578513,163,1.06581374954622,162,1.1526392931730394,159,0.9252639812357538,150,0.8580667323059331,163,1.0783976297187805,134,0.9228885558054426,173,0.9532854740427151,173,0.9512545527604741,158,1.012136610730319,163,0.875867800768144,169,0.8722032032801228,168,0.9680594071521461,160,0.9045168935687679,152,0.9343359644966301,161,0.9277213728021249,161,0.9259948078567651,164,1.046016668655209,164,1.2043633518026025,141,0.9509220447856161,158,0.8837488730552373,158,0.8911093644877519,176,1.1027329544928393,162,0.8941276769742664,166
62,0.993588691454759,154,0.9421750699557798,160,0.8886644095945678,170,0.9078181815906171,147,1.192542506238527,143,0.9460134032402193,167,1.3509353495665832,140,1.294698323360875,153,0.9007929945487844,161,0.9080503691307349,170,0.9996127045887857,146,0.989135278089318,154,0.9158042480165804,167,1.025711906572566,155,0.8452712363658899,179,1.1249469203413252,143,0.9492855928328037,160,0.915735640583181,168,1.0461196125550407,168,0.9885359543743101,155,0.8926335558040108,164,0.8698620737021093,159,0.9189627342638463,174,1.0578697176245335,155,1.057617973082559,147
63,0.8314363929783813,158,0.9339482855264468,169,0.9814164448701848,152,1.364756396320914,155,1.0170551352105488,170,0.8387135987150803,164,1.0502697894419952,146,0.8834688903342784,166,0.9361178035752687,160,0.8706697839886186,163,0.9626526175849104,163,0.8787244506816825,169,0.8302075820091327,172,0.9531867535442261,166,0.9929949324874181,169,0.9747674072517302,149,0.8830789413616761,172,0.9681533717271075,166,0.905689484203037,164,1.2823023301074907,137,0.9418351773562255,163,0.9036689395033678,156,0.9075492308294552,178,1.1803885061585067,161,0.8271545660782877,178
64,0.9250203073223618,157,0.8760746337149806,167,0.8706983127657051,176,0.9722072069208189,159,0.8621517074154705,162,0.8662796951222975,169,0.8699272077570015,162,0.8864945024699642,155,1.0544439025778927,166,1.0935610075900182,138,0.9449979833593043,166,0.8563395496180494,170,0.9860731435998091,158,0.9342128297724434,162,1.0436171982042055,165,0.9945566166806048,144,1.1999072094918102,159,0.9990118824615227,157,0.996323756926432,146,1.042207406363825,143,0.9502192759205246,147,0.9055921434252692,158,0.966136921272804,152,0.9517739494975154,172,1.0228364685663953,156
65,0.8744812486503435,165,0.9412177441604126,168,0.991477830889132,152,0.956363764500766,164,0.8761920925429812,161,0.8901557452607906,158,1.0077711542264445,155,1.0923251496859843,148,0.9018230467666817,170,0.8853833561424067,174,1.0963871674611907,160,1.1776099410945766,158,1.1588610942405182,145,0.951653751806038,162,0.8543597721341464,157,0.8700183460558021,166,0.9924415913826438,163,0.8941913675751478,162,0.9289541645118461,162,1.0748124716175695,154,1.0230700906707146,166,0.9816949622438873,165,1.2299365389226788,154,0.9412786187311005,163,1.1443758171803982,150
66,0.923032779822306,160,0.9945786287611329,155,1.0353740239642557,171,0.9522894611872375,156,0.9489758362160424,156,0.9445850578089098,165,0.842975073375601,166,0.9756260748005845,163,1.1469690742697067,165,1.101193619368951,138,0.989227704569397,150,0.9414077590894436,158,0.8346849362593685,166,0.9242982711182097,157,1.0739331649185517,145,0.9446401305476692,145,1.115981740181355,157,0.9549246359009332,164,0.9199895173605469,166,1.1034509714680734,162,0.8612496255440879,167,0.8413645376003813,165,1.0666248908585862,158,1.1458713074677795,143,0.9822660855935594,172
67,0.9732043352995712,159,0.8754131474071046,171,1.0418542268451374,161,0.9640754150618517,161,0.9434279023348008,161,1.0926138557603524,163,0.9308216334268368,169,0.8981212005511677,168,1.1788909723033831,141,0.9928620618574111,168,0.9022424915917717,171,1.2179729639626313,153,1.08688063331314,170,1.0346562938629758,157,0.9745950129756363,158,1.2666563892903164,161,0.9180503621772188,165,1.046698533936277,149,1.0656797458364926,159,1.0437609216340058,166,0.9135329315703216,166,0.8846091876930616,157,0.8750534791579033,158,0.9906536227082233,155,1.10424637388229,156
68,1.2863026484885058,146,1.2819277010763261,146,1.1822931561793992,162,1.0463820637738752,164,1.1488073520086655,154,1.0419666059210397,163,0.8744141686457028,164,0.8597728785196641,155,1.095005334145713,164,0.9586484070006961,157,0.9149285759567319,162,0.9443073804313856,160,0.8491566273662771,170,1.3443251972623826,148,0.8631207035826205,173,0.9669203914695553,170,1.0406273731246831,150,0.9456321511543931,160,0.8978510556062487,160,1.1073049175041032,168,0.8831545792275738,162,0.8634439113847235,169,0.9020277691258426,163,0.8485489881782776,166,0.8456381120910573,156
69,1.0793403101952936,171,0.8902692525666462,156,1.0579977630292587,173,0.8856914016938288,170,0.9071149174175192,159,0.9130805287452065,154,1.1076138721213638,138,0.8595102102535919,162,0.9610680815601665,158,1.028388190685242,149,0.870098306351855,156,1.1418576313069981,133,0.801435841656007,173,1.026593476699099,152,0.9110305703480226,165,1.02554323146859,130,0.9217619457602423,158,1.0188702721875815,171,0.8320713841189149,166,0.9833364161210515,162,0.826406390234819,162,1.3356017986166664,162,0.8747885491688349,162,1.1976337337198857,172,1.2810483104464836,145
70,0.9491288005699219,161,0.8387990967593878,166,0.9274278746721962,165,1.0652084207666528,162,0.8332860858927792,171,1.1938562099079255,158,1.1248971797841159,156,1.3263463055419673,143,0.9669426463009694,161,0.8642073222928541,160,0.9602586748638375,168,0.9014103118164998,158,1.19107654652801,146,0.97985179881728,160,1.2383132717135987,144,1.0962771548959345,155,0.8114001141181527,176,0.9031343848165483,146,1.282541790632559,152,0.968829348226983,159,0.8674067587080557,170,0.941931978444014,149,1.0084952084131538,151,0.8960715686218654,172,0.9882629862482007,176
71,0.9397059922093943,155,1.0842795137562344,164,0.9883712671786952,163,0.8506522977077567,164,0.8346700845967165,162,0.8928257701677362,161,0.8717022098356498,164,0.9486548976997123,165,0.9502899173437919,166,1.1051836966562836,170,1.0266850465826094,164,0.9941337008127733,163,0.9851004825595321,172,1.001301913544688,150,0.8861674252464943,170,0.9699996550743076,152,1.1684747326741918,157,1.0494547636457934,153,0.8375924473812181,167,0.9015873560485992,163,0.8506245340558304,166,0.9788600473645532,153,1.1131730263622563,158,1.117538321885507,144,0.838731552172102,158
72,0.933211663300576,163,0.873562562425981,160,1.1174622275212274,166,0.9792364346590766,158,0.9885705866817053,167,0.9407235369709132,170,1.061086913335566,167,0.901803704861683,158,1.1605355967809914,141,1.050495923478844,146,0.9930665872044513,160,0.8638831656718402,164,1.0677620054866417,165,0.9767860439950162,160,1.1471730578313597,150,1.174357964222857,141,0.943893393536162,169,0.8975744524645604,162,1.0307307188845447,150,0.9316295958908212,175,0.8660700552267799,169,1.0005657318945351,163,0.8481788657231811,163,1.1214186203141492,166,0.8435761312658031,170
73,0.9831852517322683,164,0.9034655837215011,148,0.947144996425108,171,0.8291895311707648,169,1.0109524677613762,161,1.1374555687977568,157,1.3025438021704967,149,0.8813195647472666,164,0.8717311356219424,179,1.0005710096009957,158,0.8652593035049525,176,0.8894031185222433,163,0.8682055837186435,165,1.0757460563761039,165,0.8938985941115464,159,1.2497807300639492,164,0.9394407745903662,164,0.9945466014498048,162,1.0098764363662665,162,1.0187987629838986,163,0.9211546601196035,157,0.9632972574713303,155,0.8675699720580667,168,0.9196448580684167,179,0.8272117180493378,172
74,0.8023993046499083,181,0.9293623759251511,162,0.940894635176259,149,0.8664435219961102,166,1.0056512214017856,163,0.9241950058895627,166,0.9987931711355795,148,0.9800095402702644,153,0.8850449434824975,167,1.31751788873482,145,1.227400165785213,153,1.1737630389465763,151,0.9769379999056536,161,0.9235090453174857,169,1.1250237498818443,160,1.143540625070376,160,0.8709284789447904,164,1.0314917479435095,151,0.853665777513042,160,0.9937355765968069,159,0.9063203320851783,153,1.192258396962527,148,0.8808262597504367,163,0.8960345452820245,163,0.8329855802808642,171
75,0.8369528799398926,171,1.0887002229658103,162,0.9888615572603774,169,1.1521464237661645,153,1.0758786670016038,155,1.042568504874166,151,1.1679237051157911,126,0.9521148307601959,159,0.9298616372810499,166,0.965080891904879,172,0.8187857297439621,160,0.8512399314805243,170,1.355230710382221,160,0.8666713787777692,154,0.9485320620014052,167,0.916845293621061,152,0.9280399919563117,163,1.1366270538351846,155,1.0908282036036707,150,0.9192681728256468,146,0.9229479111058344,161,0.8666805961691129,157,0.8521783868208601,174,0.9157204723183865,157,0.9868774328636264,166
76,0.859615414875846,171,0.9230912484690043,149,0.859816612778129,166,0.8761439362072212,166,0.9712214958419607,161,1.013841490704185,155,1.0417960533999864,171,0.8690529268159152,169,0.9987407150135577,169,0.9213129965970628,160,0.8620350124363886,163,1.0132230055426605,163,0.9330774173844074,170,1.0287705247369137,154,0.9702182010525183,155,1.2922682995056232,153,1.0339938415070329,152,0.9957578475909816,157,1.0695520143601973,154,0.8574344712944161,167,1.2409752754678713,155,0.9743935440259325,156,1.087349357498638,154,0.8962815636047029,159,1.102744766654217,153
77,1.1446861314784365,154,0.8931524492957486,172,1.0470769530763842,160,0.8827815531024339,153,0.9745884300293908,166,1.2901504413740927,149,1.016811773529996,139,0.9622792717859133,153,0.9735775129883254,152,0.9818960135174224,159,0.953036675118352,157,0.9731232956202946,164,0.8575511809085409,175,1.283457559675544,158,0.8617673173670094,158,0.8945013556119565,167,0.9496468042591699,166,0.9398162677100856,149,0.9171683617074514,159,1.1383288526490134,142,0.8875998283050869,156,0.8951040413011674,151,0.9115165897706854,165,0.9741422020597423,157,0.9553601635078492,151
