,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4705,0.3318981789248083,1434,0.3355035727988202,1415,0.3333962066643599,1431,0.33673038525547005,1415,0.33647570126319337,1410,0.3375472254287674,1419,0.34424693912380694,1381
4706,0.33193140193788495,1436,0.3355084032893245,1414,0.3333974335766771,1431,0.33674493093568575,1415,0.3364648355091629,1410,0.33755520665899974,1419,0.3442585650061314,1381
4707,0.3319289189252347,1436,0.335500100209835,1415,0.3333971808962915,1431,0.33678285299674826,1415,0.3364923372750243,1409,0.33755346869490055,1419,0.3442225207830902,1381
4708,0.3318972059788651,1434,0.3354843760066998,1414,0.3334252563017341,1431,0.33672759168304134,1415,0.3364396843924203,1410,0.3375817804048579,1419,0.34423378087925877,1380
4709,0.33190126312629503,1434,0.3355498577755341,1415,0.33339402749290054,1431,0.3366977944246636,1415,0.3364571975301933,1410,0.33755153140957683,1419,0.3442255449593299,1381
4710,0.33191504302042996,1434,0.33548854132792133,1414,0.3334304356861034,1431,0.3368082980758387,1415,0.3364441674073258,1410,0.33761847655921445,1419,0.3442917016967402,1380
4711,0.3318840649298499,1434,0.3355182338773542,1416,0.3333946245265689,1431,0.336698101590442,1415,0.33647238533881274,1409,0.33755586909696894,1419,0.344244611563933,1381
4712,0.33191137700611195,1434,0.33550261316009294,1412,0.3334430386850695,1431,0.3367187024093099,1415,0.33642744664728863,1410,0.33757411705490525,1419,0.34422507972991434,1380
4713,0.3318793930766507,1434,0.3355172303369496,1413,0.33338521155136613,1431,0.3367102987534022,1415,0.33647596649239697,1410,0.33753953960896005,1419,0.34422623696202037,1381
4714,0.3319367136176755,1434,0.3355263280548334,1413,0.33343591516881965,1431,0.33668735635129327,1415,0.3364394562808756,1410,0.3375617100039026,1419,0.34427133209065064,1380
4715,0.33188979403172086,1434,0.3354956469680472,1416,0.33340044358034987,1431,0.3367230387382489,1415,0.3364988724794888,1410,0.33754988799551006,1419,0.3442435745287215,1381
4716,0.33195266105610743,1434,0.33550625652980026,1414,0.33344196634979617,1431,0.33673514639230084,1415,0.3364505329968366,1410,0.3374824669740632,1419,0.34424066555957283,1380
4717,0.33190145866900517,1434,0.33554604832797724,1413,0.33340692804342054,1431,0.33670348273633094,1415,0.33644238588561437,1410,0.33755038494904127,1419,0.3442447358142807,1381
4718,0.33189833960389514,1434,0.3354947606716304,1414,0.3334232352340078,1431,0.33670745222188503,1415,0.33644422359375187,1410,0.33752166371364944,1419,0.3442482753845571,1381
4719,0.33188750937275213,1434,0.33554736550549574,1415,0.3333930984433041,1431,0.33675374324856566,1415,0.3364608262020344,1410,0.33747933486570353,1419,0.34423164541833423,1381
4720,0.33187339402216676,1436,0.33549371702516234,1414,0.33343627185315483,1431,0.33668425828047865,1415,0.3364357771148559,1410,0.3374682048308316,1419,0.3442382123525996,1381
4721,0.331918745283874,1436,0.33552054078480364,1413,0.33340051128733744,1431,0.3367419715331446,1415,0.3364969936100885,1410,0.3375161304175702,1419,0.34423483788904946,1381
4722,0.33185697653421264,1436,0.3354949309090562,1415,0.3334508117821788,1431,0.33668844801322845,1415,0.3364326254168657,1410,0.33751318323687807,1419,0.3442734345966278,1380
4723,0.33191884481513617,1436,0.3355526605966658,1413,0.33340342957477603,1431,0.3366317095978196,1415,0.3364857136114128,1410,0.33750658447641724,1419,0.3442403519193197,1381
4724,0.33186695157802865,1436,0.33547786900710846,1414,0.3334203345165846,1431,0.3366475903806821,1415,0.3364419741759134,1410,0.3374890079298183,1419,0.3442606956371738,1381
4725,0.33190937234280415,1436,0.3355007791167489,1412,0.333397939585277,1431,0.3366121116968141,1415,0.336512661373811,1410,0.3375036651913637,1417,0.3442142912917341,1381
4726,0.3318705810966568,1436,0.3354806267228939,1414,0.3334122167484472,1431,0.33663898436161327,1415,0.33644667981602877,1410,0.33749866698807407,1419,0.3442203259012635,1381
4727,0.331911005357117,1436,0.3354964643015652,1414,0.3333962862971716,1431,0.3366110086137549,1415,0.33647030327502536,1408,0.3375324192451635,1419,0.34423519010111747,1381
4728,0.33187310980297774,1436,0.3354728460020388,1414,0.3334197445668617,1431,0.33663801500191703,1422,0.3364275916850403,1410,0.3374929555571356,1419,0.34424499309886086,1381
4729,0.3318806743415879,1436,0.33548798449721984,1414,0.3334058860109074,1431,0.33666561779142806,1415,0.33644760763036313,1410,0.337513990931047,1417,0.344232595349827,1381
4730,0.3318691312413976,1436,0.3354773128278367,1414,0.33338632182328204,1431,0.336579346723184,1415,0.33644774387319126,1410,0.33746817451411426,1419,0.34426769672031116,1381
4731,0.33192788701068104,1436,0.3354969177890799,1412,0.3333864270164102,1431,0.33664275043150294,1415,0.3364854392888423,1410,0.33754220104338956,1419,0.3442223142816564,1381
4732,0.3318609040673738,1436,0.33548281430889665,1414,0.33341444302789436,1431,0.33659736885160757,1415,0.3364372521070382,1410,0.3374826012607059,1419,0.34426104209456493,1381
4733,0.3318534886140559,1436,0.33554925968623955,1414,0.33340694996655634,1431,0.3365971391787144,1415,0.33643800897400233,1411,0.33747868216994775,1419,0.3442271562441376,1381
4734,0.33189988411306465,1436,0.335461650701484,1413,0.3334227911775631,1431,0.33661101189546233,1415,0.3364256701611891,1410,0.3374771982422744,1419,0.34425976308871,1381
4735,0.33188381324787924,1434,0.3354815054902332,1413,0.33339539187931394,1431,0.3365609515257224,1415,0.33646484560438605,1410,0.3375146154891456,1419,0.3442349589675403,1381
4736,0.33188034490203716,1434,0.33547708566907325,1413,0.3333945202155416,1431,0.33664282371696613,1415,0.3364524707211358,1410,0.3374709826410177,1419,0.34422756516864267,1381
4737,0.33184253934693386,1434,0.3355023582286149,1413,0.33338462935010116,1431,0.3365465267851595,1415,0.3364937320053288,1410,0.3375122748006601,1419,0.3442554103722667,1381
4738,0.3318829844096069,1434,0.33548004885046173,1413,0.3334378938773164,1431,0.3366048068911535,1415,0.33644147937263424,1410,0.33749909126204175,1419,0.344272239712105,1381
4739,0.3318421352495796,1436,0.33549262935635243,1413,0.33338447316637126,1431,0.3365434178203025,1415,0.33643622252445565,1410,0.3374979782170642,1419,0.3442283565702754,1381
4740,0.3318734132348477,1434,0.3354677608020849,1412,0.33345985921938703,1431,0.3365274542624236,1415,0.336441385098194,1410,0.3374784401388766,1419,0.34425209102471505,1381
4741,0.3318520190066295,1434,0.33548928438981035,1413,0.3334051166599507,1431,0.33653582747968835,1415,0.3364956774202689,1410,0.3375697586564172,1419,0.34422613265266744,1381
4742,0.33194954689557066,1436,0.33547515932215943,1413,0.3334248857561905,1431,0.3365320532233377,1415,0.33643634140882794,1410,0.3374781547289846,1419,0.34427380025977217,1381
4743,0.3318314213761249,1436,0.3355351034704067,1414,0.3333812434773747,1431,0.3365776716848094,1415,0.3364333413810136,1410,0.33747333611607067,1419,0.3442103003772028,1381
4744,0.3318214577608943,1436,0.33548193913092494,1414,0.3334190427760459,1431,0.3365203137460385,1415,0.33642800227212194,1410,0.33748481268443775,1419,0.3442530176731266,1381
4745,0.3317942581721624,1436,0.3355129637088453,1412,0.3334137173348416,1431,0.33655349293320147,1422,0.33650667892636826,1410,0.33749829763798217,1419,0.3442276623865173,1381
4746,0.3318377534466561,1436,0.3354445029203673,1413,0.33342651864859496,1431,0.3365429041749298,1422,0.3364494856326265,1410,0.33746633729307296,1419,0.3442564725494436,1381
4747,0.33180102943138295,1436,0.3354853367039717,1413,0.3333837237079776,1431,0.3365466661903667,1422,0.3364670004505051,1410,0.3375245154736113,1419,0.344205216845559,1381
4748,0.33182479610244786,1436,0.3354375157551546,1413,0.3333977484791263,1431,0.33654961307635245,1415,0.33644275127462864,1410,0.3374942199858853,1419,0.34426643143549285,1381
4749,0.3318129256576193,1436,0.33547093878346723,1413,0.3333861910113216,1431,0.3365086126589909,1422,0.33650152182641097,1410,0.3374697215140601,1419,0.34421846877341467,1381
4750,0.3318156415512363,1436,0.33544405374512354,1413,0.33341594153507287,1431,0.336566307762897,1422,0.33643797091134886,1410,0.33745955067352656,1419,0.3442162022110996,1381
4751,0.3318048757863474,1436,0.33544872513503404,1414,0.3333938880076226,1431,0.33653605483336374,1422,0.33647405931263435,1410,0.3375280961753994,1417,0.34420076633785607,1381
4752,0.33181497556367956,1436,0.33544252547362646,1412,0.3334209934606633,1431,0.33654993187187904,1422,0.3364185693523184,1410,0.33748212819910384,1419,0.34420671565942407,1381
4753,0.33181608556912195,1436,0.3355195939367907,1411,0.33340549424219035,1431,0.3365373508053016,1422,0.33645981965490807,1410,0.33750831682848353,1419,0.3442224342117356,1381
4754,0.33189007744659627,1436,0.3354565211142787,1411,0.33340568467778636,1431,0.336540817535811,1422,0.33643880525169934,1410,0.3375122904012092,1419,0.3442126528884417,1381
4755,0.33182578659702194,1436,0.3355061255069585,1412,0.3334007344604344,1431,0.3364877910235529,1422,0.3364494864985575,1410,0.33755841116663776,1419,0.34420067248691794,1381
4756,0.3318073432479199,1436,0.33546808001825484,1411,0.33341655577569496,1431,0.3365313106559498,1422,0.3364308070553744,1410,0.3374561355202174,1419,0.3442893027659876,1381
4757,0.33179185611068507,1436,0.33548912413537074,1412,0.33340243545965287,1431,0.3365435659973712,1422,0.3364724717985854,1410,0.33749357836146326,1417,0.34422403642002297,1381
4758,0.3318641198016134,1436,0.33547251597481187,1414,0.3333921621508336,1431,0.3364807699923082,1422,0.3364368458781676,1410,0.3374860686438049,1417,0.3442046293284638,1381
4759,0.331834815309136,1436,0.33546764561232556,1413,0.33340882610050887,1431,0.33649627913650104,1422,0.3364676784015601,1410,0.33747252421209006,1417,0.3442114872400736,1381
4760,0.3318541987282485,1436,0.33544233526821093,1412,0.3334279628366985,1431,0.3365109269633711,1422,0.33643950932275735,1410,0.3374583167596511,1419,0.34426990175129635,1381
4761,0.3318066927503341,1436,0.33549732794339315,1412,0.33340495352863475,1431,0.33652142950521996,1422,0.3364491780712183,1411,0.33752487976724027,1417,0.3442184194716687,1381
4762,0.3317851727610092,1436,0.3354345622083588,1413,0.3333917818415822,1431,0.33645899347027,1422,0.33641784105443184,1410,0.33745115133464665,1417,0.3442332829217939,1381
4763,0.33175553027880833,1436,0.3355016453235887,1413,0.333392279505926,1431,0.336467540242965,1422,0.33644252025151244,1411,0.33748480825564514,1417,0.34420870742672605,1381
4764,0.33172780494006415,1436,0.33546507867279635,1413,0.33340431434884266,1431,0.3364723426481774,1422,0.3364170298345585,1411,0.3374599889538754,1417,0.3442853667828819,1381
4765,0.331828460328079,1436,0.3354618551443949,1413,0.33337371065224974,1431,0.3365056485915109,1422,0.3364521967807039,1411,0.337453374010601,1417,0.34420920891497886,1381
4766,0.331744313627505,1436,0.3354545142441027,1413,0.3334204786646248,1431,0.33647120923919027,1422,0.33643465631887093,1411,0.33747147968827695,1417,0.344276274655253,1381
4767,0.3317763164900492,1436,0.33545459080578743,1413,0.3334054129961734,1431,0.33649009417996273,1422,0.3364815518085567,1410,0.33748940175966013,1419,0.3442071914512689,1381
4768,0.3317458243486774,1436,0.33546641480326367,1413,0.3334359347922822,1431,0.3364809702468902,1422,0.33641470195483236,1410,0.33743870825192895,1417,0.34422739033555083,1381
4769,0.33173715743908966,1436,0.33549893966281696,1413,0.3333865458066881,1431,0.3364909379907086,1422,0.33646716247279956,1410,0.3374599480596038,1417,0.3441976066292486,1381
4770,0.3317178230294483,1436,0.33547421089210516,1413,0.33337761287983614,1431,0.33650395169594177,1422,0.33645845908807653,1410,0.3374660004154435,1417,0.3442529399338377,1381
4771,0.33171006116365787,1436,0.3354559554999045,1414,0.3333886988554781,1431,0.33649669859250514,1422,0.336394993484068,1410,0.33744592150259023,1417,0.34419906685994106,1381
4772,0.33174347128944176,1436,0.33545253755082116,1413,0.33341377003222405,1431,0.3364772735114682,1422,0.33646088476070923,1410,0.33744440859145475,1417,0.34423448885370955,1381
4773,0.33171754176216983,1436,0.3354908272165298,1413,0.33341023177882606,1431,0.33649763809520306,1422,0.33639606516677173,1410,0.3375048986463661,1417,0.3442093455636279,1381
4774,0.33173126191951147,1436,0.3354318626119695,1413,0.33340774518855837,1431,0.3364979247908354,1422,0.33636577971929577,1410,0.33744470885634914,1417,0.3442429566741331,1381
4775,0.3317244247812426,1436,0.3354408148354107,1413,0.3333457914279319,1431,0.3364798079916924,1422,0.33643794021864265,1410,0.3374530682677717,1417,0.3442018624628684,1381
4776,0.33179013888571496,1436,0.3354559660107424,1413,0.3333989242581474,1431,0.3364439902573681,1422,0.3363809450428461,1409,0.33746168780309954,1417,0.34421967533040604,1381
4777,0.33168890836131876,1436,0.33548353772002104,1412,0.33335347983127017,1431,0.33644747516337403,1422,0.3363727819922926,1410,0.3374032694407112,1417,0.3442063889657117,1381
4778,0.33169581362939365,1436,0.3354364785797819,1413,0.3333750535881048,1431,0.3364614725394262,1422,0.3363843325121517,1410,0.3374764408606989,1417,0.3442123497176156,1381
4779,0.3317008993082196,1436,0.3354694399393667,1414,0.3333593066867229,1431,0.33652869683005754,1422,0.33639411853403695,1410,0.3374222503885393,1417,0.34422284379260215,1381
4780,0.3317217603135629,1436,0.33543587812444653,1413,0.33338779421135495,1431,0.3364648082067225,1422,0.3364056758377622,1410,0.3374219894772495,1417,0.34424753954563114,1381
4781,0.33169918787948705,1436,0.33546128191893004,1413,0.3333715751915271,1431,0.3364803264358929,1422,0.33637130704311957,1411,0.3374216795364451,1417,0.3442178960427448,1381
4782,0.3317197396278822,1436,0.33544296786965055,1413,0.3333829098541649,1431,0.3364432837272724,1422,0.33639934191589965,1410,0.3374439161236339,1419,0.344200944564672,1381
4783,0.3316898696450978,1436,0.3354639144375503,1413,0.3333564158599178,1431,0.3365364284800177,1422,0.3364221158652935,1408,0.3374219446579496,1417,0.3441872874268475,1381
4784,0.3317191760785883,1436,0.3354361082542789,1413,0.3334254800066402,1431,0.336469288448609,1422,0.33640848435949783,1410,0.33743515199927193,1417,0.3442340441011808,1381
4785,0.33171735567530447,1436,0.33551373228805337,1413,0.3333568318979508,1431,0.3365374566699163,1422,0.3364265078992343,1409,0.33742864772154335,1419,0.34418304347224926,1381
4786,0.33170905051245786,1436,0.3354448911112158,1413,0.33337560940997607,1431,0.3364583214135741,1422,0.3363748006627341,1410,0.33748004539529186,1419,0.3442084925594438,1381
4787,0.3317098914252866,1436,0.33545932334045614,1414,0.3333652102587638,1431,0.33639311419573403,1422,0.33638113691751653,1410,0.33743255398155964,1417,0.3442108429103755,1381
4788,0.3317265243590736,1436,0.3354438830358546,1413,0.3334162725687132,1431,0.3364432261223325,1422,0.3363733243029304,1410,0.33747114958007196,1419,0.34417687729379287,1381
4789,0.33170923603986113,1436,0.3354744202427149,1414,0.3333389178761518,1431,0.3364117522459539,1422,0.3363996057535178,1409,0.3374378776271678,1419,0.34424670233963534,1381
4790,0.3317157647570148,1436,0.3354624271082502,1413,0.3334129048282225,1431,0.3364341489618508,1422,0.33636814973802287,1410,0.3374507113459533,1418,0.3442062153573225,1381
4791,0.3317202048826096,1436,0.3354539419214145,1413,0.33337651897184156,1431,0.33640254455969143,1422,0.3364353862186365,1409,0.33744233906946564,1417,0.34421643621508413,1381
4792,0.3317329579427472,1436,0.33544795723675064,1413,0.3333621714005868,1431,0.3364044202867777,1422,0.33637912357300453,1410,0.33742506221392693,1417,0.34417616545016233,1381
4793,0.33169444862400416,1436,0.3354594792488145,1413,0.333354704506053,1431,0.33640986982498494,1422,0.33646911250266714,1410,0.3374320352483681,1419,0.34426360298132136,1381
4794,0.3317236462989,1436,0.33543334942161823,1413,0.3333495191390454,1431,0.3363792545353817,1422,0.33635820291260105,1410,0.33741454626250683,1417,0.34417592723450374,1381
4795,0.3316912796884882,1436,0.33545039082289035,1414,0.33333729768576364,1431,0.33647000743845734,1422,0.3363768571253019,1410,0.33739528132933877,1417,0.34420330126622656,1381
4796,0.33172052466626123,1436,0.3354460112067535,1413,0.3333499878501947,1431,0.3363536899804814,1422,0.3363761371566504,1410,0.33747533548109143,1417,0.3442032987139455,1381
4797,0.33168325906228524,1436,0.3354514784492888,1414,0.33334566189327314,1431,0.33640199921413144,1422,0.33640884330711174,1410,0.337378588486853,1419,0.3442128835595498,1381
4798,0.33171980533353357,1436,0.3354472634205979,1413,0.3333703200040019,1431,0.3363887389746956,1422,0.336353918000036,1410,0.33739617804551136,1417,0.34417432058283376,1381
4799,0.33168111508541126,1436,0.33548362275708066,1413,0.3333565987558149,1431,0.3364074806072406,1422,0.33639766152783057,1410,0.3374107189745097,1417,0.34427239208820254,1381
4800,0.33169713308846555,1436,0.33546356502981517,1413,0.33339556211355487,1431,0.3363921988923736,1422,0.3363704983404058,1410,0.33734308624226567,1419,0.34418892615371066,1381
4801,0.3316838427871076,1436,0.3354571689401008,1413,0.3333452455251593,1431,0.3363971024815231,1422,0.3363776914491538,1410,0.3373351741358433,1417,0.3442362430041749,1381
4802,0.3317596108459003,1436,0.33544059887299654,1413,0.3333781691855228,1431,0.3363557197758959,1422,0.3363416307552073,1410,0.33736325966436564,1417,0.34419860668419233,1381
4803,0.3316736943099822,1436,0.33547050652095883,1413,0.33334856742261915,1431,0.3364108032173102,1422,0.3364192754300006,1410,0.33735638417265273,1417,0.3441846346280821,1381
4804,0.3316926128662043,1436,0.3354349218169339,1413,0.33334766058656956,1431,0.336379617182394,1422,0.33636354163234167,1410,0.33734488148261654,1417,0.3441930860311373,1381
4805,0.33166551352863394,1436,0.3355111366210857,1413,0.3333660747441639,1431,0.33637506479258483,1422,0.33632477105703784,1410,0.33732812222281267,1417,0.34419762223362954,1381
4806,0.3317409520834033,1436,0.3354565056763311,1413,0.3333724536897457,1431,0.3363491027066794,1422,0.33638047363228213,1410,0.33739587996865056,1417,0.344198479946968,1381
4807,0.33168521431867865,1436,0.3354253606787613,1414,0.3333361301896056,1431,0.33639681222797485,1422,0.33634983549792274,1410,0.3373590844856425,1417,0.344216306976049,1381
4808,0.33167108610911683,1436,0.3354530091164708,1414,0.33335403298957716,1431,0.3363294418384548,1422,0.3363655224892823,1410,0.3374158399783813,1417,0.3442019746179745,1381
4809,0.33167797901220314,1436,0.33543762861513404,1414,0.3333469750685511,1431,0.3363482835006748,1422,0.3363593851918632,1410,0.3373499175894659,1417,0.34422047407692496,1381
4810,0.33169825774224043,1436,0.3354833595153904,1413,0.33336550614888016,1431,0.33633509053915533,1422,0.3363318076120401,1410,0.33740439498690844,1419,0.34419647760019795,1381
4811,0.3316770869212034,1436,0.33544013309398163,1414,0.33335522447639593,1431,0.3363776167321569,1422,0.3363539943448197,1410,0.3373798715260129,1419,0.3441961638340495,1381
4812,0.33177654721423416,1436,0.33545155123167153,1414,0.3333912215520631,1431,0.3363306186507468,1422,0.33632728340885293,1408,0.3373729834927104,1419,0.34420512818201077,1381
4813,0.33166964776630353,1436,0.3354564997320422,1414,0.33335333569809966,1431,0.3363591954774523,1422,0.33633976330357784,1410,0.33731642287316577,1419,0.34419559261341925,1381
4814,0.3317307134730559,1436,0.3354926152689689,1414,0.3333629979695313,1431,0.3363428491409496,1422,0.3363457441425517,1410,0.3373402417512533,1419,0.344181825247266,1381
4815,0.3316617381268432,1436,0.3354220621337314,1414,0.3333503532361675,1431,0.3363491733296961,1422,0.3363208012708351,1410,0.3372973738527582,1419,0.3441930288971332,1381
4816,0.33168541897964476,1436,0.33548083032478215,1414,0.3333632260770827,1431,0.3363348461436488,1422,0.33634587023263474,1410,0.3373528223325539,1417,0.34418129812412585,1381
4817,0.3316790576113368,1436,0.33544005142318034,1414,0.33334967869808013,1431,0.33631651839495047,1422,0.3363365586835578,1410,0.3372945941033624,1419,0.34422629521462805,1381
4818,0.3317070950997554,1436,0.33553255608808535,1413,0.33336692375783916,1431,0.33636163676676056,1422,0.3363237014882262,1410,0.33732382080253337,1419,0.3442144846699436,1381
4819,0.33167348841620586,1436,0.33545425419569136,1413,0.3333338819085162,1431,0.33632712646667845,1422,0.33633341374191983,1410,0.33729864901363926,1419,0.3441944841284716,1381
4820,0.33168536330925474,1436,0.3354945678784462,1412,0.33335314683431444,1431,0.3363860348422277,1422,0.3363519879938856,1410,0.3373524613897311,1419,0.34419145023143183,1381
4821,0.33168763290015846,1436,0.33543387602502656,1414,0.3333464631612545,1431,0.33632804446583897,1422,0.33632988166781747,1410,0.33729853900343254,1419,0.3441982479484487,1381
4822,0.33170332786455214,1436,0.3354976867983869,1414,0.333346232524596,1431,0.33636287930292097,1422,0.33638923852271274,1408,0.33730529247657115,1419,0.3441885606145553,1381
4823,0.3316888886940771,1436,0.33543519441988223,1413,0.333342007682196,1431,0.33632338772259973,1422,0.33633053817800074,1410,0.33727588742320364,1419,0.3442272403902423,1381
4824,0.331670340634656,1436,0.3354647449386187,1413,0.3333728927848609,1431,0.33635053826183303,1422,0.33637388212476704,1408,0.33728169598876984,1419,0.3441918940003388,1381
4825,0.33168219791576775,1436,0.33543399792350087,1414,0.33333351343157314,1431,0.3363382038841291,1422,0.3363213191797809,1410,0.3372882721111333,1417,0.3442204337203209,1381
4826,0.331705536473619,1436,0.33547452441263054,1414,0.33335115740730803,1431,0.33631648645814227,1422,0.33634813885114584,1410,0.33731275129740845,1417,0.3441756361546497,1381
4827,0.3316920058672333,1436,0.335433095219595,1414,0.33334222972092054,1431,0.3363831669570009,1422,0.33631629412123604,1410,0.3372756448587073,1419,0.3442213615904439,1381
4828,0.33174495925435227,1436,0.33548800426201664,1414,0.33338783380714915,1431,0.3363683391623596,1422,0.3363253883002914,1410,0.3373113167654631,1417,0.3441745810460301,1381
4829,0.33166989951881604,1436,0.33541059259472594,1414,0.33336207423446496,1431,0.3363645347625804,1422,0.33633582943606016,1410,0.3372853958343501,1419,0.34423201510149415,1381
4830,0.33172347685257886,1436,0.3354506373148784,1414,0.3334067917294149,1431,0.3363304224036286,1422,0.33633754110303027,1410,0.337369800170854,1417,0.3441955737769477,1381
4831,0.33166902978891183,1436,0.33540718847760675,1414,0.33334870650682125,1431,0.3363549854468521,1422,0.33632462937631874,1410,0.3372805346604455,1419,0.3442092515483988,1381
4832,0.33169902046148375,1436,0.3354181293836899,1414,0.33334283396626535,1431,0.3363438426834744,1422,0.33635080829919295,1410,0.3372947762754954,1419,0.3442071226548953,1381
4833,0.33165468233343726,1436,0.3354064330642402,1414,0.3333323931879413,1431,0.33635075548915777,1422,0.33633811657348706,1410,0.337277718323579,1419,0.3442210961921805,1381
4834,0.3317048714123414,1436,0.3354187707102989,1414,0.3333495826225543,1431,0.3363140797087721,1422,0.3363762297801142,1410,0.3372699046582237,1417,0.34420719274481126,1381
4835,0.3316539492841097,1436,0.335392114877473,1414,0.33334901117639265,1431,0.3363755988246968,1422,0.33633581138547053,1410,0.33729193380447914,1419,0.3442023052438017,1381
4836,0.3316980161673215,1436,0.3354261064150152,1413,0.33334004129303446,1431,0.336287935745045,1422,0.3363419060798871,1410,0.3372829833595468,1417,0.3441848843255147,1381
4837,0.33165787256579055,1436,0.3354091075385003,1414,0.3333581008379133,1431,0.33633220020412735,1422,0.3363325226292239,1410,0.33730139994036484,1417,0.34423959152732314,1381
4838,0.3317080307378883,1436,0.3354493061759485,1413,0.3333529826973232,1431,0.3362965767272895,1422,0.3363316415512285,1408,0.3372815707691478,1417,0.3441865686024032,1381
4839,0.33168402822376336,1436,0.3354023244129446,1414,0.3333488726406348,1431,0.3362741463469573,1422,0.33632920577666736,1410,0.337265019702312,1419,0.34421746391821456,1381
4840,0.33174162474039204,1436,0.3354408124545536,1414,0.333348170851143,1431,0.3363502012963985,1422,0.3363948699836031,1407,0.33730630834708,1419,0.3442024940652243,1381
4841,0.33162607951092604,1436,0.33538567292700155,1414,0.33336791013825745,1431,0.33629987515194365,1422,0.33633340645921656,1410,0.3372708656297619,1419,0.3442095873300237,1381
4842,0.3316433028425172,1436,0.335402684096853,1414,0.3333756481930107,1431,0.3363374835094033,1422,0.3363534635286988,1410,0.3373038904259371,1419,0.3442031982661439,1381
4843,0.33164103031652953,1436,0.3354015661403422,1414,0.3333466949032519,1431,0.3362873755198543,1422,0.33632240170249744,1410,0.33726745818454545,1419,0.3442078448775074,1381
4844,0.331666678296119,1436,0.33545135949475896,1412,0.3333445497119405,1431,0.33632455999546573,1422,0.3363082296956363,1410,0.33739202500871746,1419,0.34417832893922684,1381
4845,0.3316169476281988,1436,0.3353892658103994,1414,0.3333484985689958,1431,0.3362709169223166,1422,0.3363904980134388,1410,0.3372650377560554,1419,0.3441907224615914,1381
4846,0.3316616541629593,1436,0.33543379210102353,1414,0.33333590765775784,1431,0.3363091256596949,1422,0.336300305601948,1410,0.3372989740526865,1419,0.34420219032944105,1381
4847,0.33162055659082246,1436,0.3353924692721395,1414,0.3333569639385668,1431,0.3362756074908433,1422,0.3363093786182052,1409,0.337281333267724,1419,0.34417973344013314,1381
4848,0.3316713219289917,1436,0.3354347831244683,1413,0.3333815968918384,1431,0.3362889448242677,1422,0.33631268641486683,1409,0.3372774859737985,1417,0.3441797111239772,1381
4849,0.33162493954161126,1436,0.3354051459963434,1414,0.3333386468418121,1431,0.33626914734995356,1422,0.33640234905457517,1410,0.33727623721883704,1419,0.34417340779270195,1381
4850,0.33164339338074844,1436,0.3353877034491279,1414,0.33336842930167127,1431,0.33631635997835857,1422,0.336312521263058,1410,0.3373047794055608,1419,0.34424365242958527,1381
4851,0.3316333126726633,1436,0.3354133286657067,1414,0.3333462269235173,1431,0.3362664792798821,1422,0.33628818547033845,1410,0.3372488468122932,1419,0.3441547740264694,1381
4852,0.33168259131134115,1436,0.3354049906982528,1414,0.33340032363066846,1431,0.3362283160328588,1422,0.336346908982592,1410,0.3373214974584181,1417,0.34418722244838706,1381
4853,0.33162137663682184,1436,0.33540918343001513,1413,0.3333468160484109,1431,0.33622559975191346,1422,0.3362835263335884,1410,0.3372725160717406,1417,0.3441477903229203,1381
4854,0.3316757158235827,1436,0.33547093118042,1413,0.3333711987974459,1431,0.3363455476923999,1422,0.33629889406912233,1411,0.3372741820012453,1419,0.34419644677471506,1381
4855,0.3316439863629549,1436,0.3354179084674345,1414,0.33336476320155856,1431,0.33621718580374643,1422,0.3362807144441484,1410,0.33723529100833094,1419,0.3441687707756758,1381
4856,0.33161848528997595,1436,0.33539056804749906,1414,0.3333756573249539,1431,0.33627725163763184,1422,0.33630612571790736,1410,0.33722814173057475,1419,0.34420777886590576,1381
4857,0.33160780075241436,1436,0.33539417266561933,1413,0.3333601772770186,1431,0.33622742866986854,1422,0.33630150487212884,1410,0.33722610551885623,1419,0.34417064845848455,1381
4858,0.33165118134196886,1436,0.3353864990743828,1413,0.33331477743200844,1431,0.33625574018997834,1422,0.3363485984147206,1410,0.33726782692573487,1419,0.34420862011832637,1381
4859,0.3316045265096593,1436,0.3353914576772276,1414,0.3333470753440926,1431,0.3362353105658194,1422,0.33630642353718887,1410,0.3372023082338536,1419,0.3441609774077204,1381
4860,0.3316281816793765,1436,0.33545790872905673,1412,0.3333194554951554,1431,0.33624869624067083,1422,0.33634093187114844,1411,0.33727407195321873,1419,0.3441635210851321,1381
4861,0.33160378614118424,1436,0.33538644852658966,1414,0.3333838248357474,1431,0.33623859975685405,1422,0.3362850350945643,1410,0.3372192244340343,1417,0.34418602567263584,1381
4862,0.3316436562749444,1436,0.33540035209148816,1414,0.3333365067423396,1431,0.3361981502681663,1422,0.33635531674381036,1410,0.33724287441949913,1418,0.3442324236986167,1381
4863,0.3316416705545572,1436,0.3353761315303463,1413,0.3333708945083385,1431,0.33623898043025613,1422,0.3362926710104302,1410,0.3372294315934701,1419,0.3441810641951963,1381
4864,0.3316871016829622,1436,0.3354026022199222,1413,0.333326820759032,1431,0.3361947356516834,1422,0.3363331209086356,1411,0.33721319805682526,1419,0.3441996300879982,1381
