,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0809873724043146,2302,1.2322391382667834,2231,2.101424823957368,2137,1.0581267837008936,2241,1.2038715743527062,2270,1.2523020718063858,2311,1.2927734522099075,2158,1.2912511549149985,2208,1.394544213267329,2168,1.7201660376976722,2242
1,1.080987372404312,2302,1.2322391382667834,2231,2.1014248239573665,2137,1.0581267837008923,2241,1.2038715743527069,2270,1.2523020718063842,2311,1.2927734522099075,2158,1.2912511549149979,2208,1.394544213267329,2168,1.7201660376976717,2242
2,1.1137779624235256,2246,1.3269014383239317,2229,1.5332272606612594,2295,1.2716154581477845,2120,1.0675840910604042,2286,1.2918329954988816,2275,1.6813660703428597,2187,1.2170439612141846,2111,1.1324865315384638,2295,2.419647164428748,1983
3,1.125333782070048,2182,1.969974098467041,2152,1.4213478093845988,2278,1.116859769785011,2333,1.1227481730535007,2276,1.7665391719899801,2204,1.331758994541461,2204,1.3038883536378671,2172,1.1135063574547213,2306,1.9326259433494701,1992
4,1.080987372404312,2302,1.2322391382667848,2231,1.4213478093845988,2278,1.0581267837008903,2241,1.0675840910604042,2286,1.2523020718063858,2311,1.292773452209908,2158,1.2170439612141888,2111,1.1135063574547213,2306,1.7201660376976717,2242
5,1.3247116955102858,2205,1.3066778682970939,2232,1.4457652075445475,2383,0.8600079017495491,2415,1.0726160395044724,2220,1.3084814938005818,2218,1.4760862550921985,2198,1.3166567171685062,2207,1.073760671473596,2258,2.0141837541194167,2209
6,1.0520862145300571,2314,1.2385149120017707,2254,1.3933260488145907,2201,1.0535064180695004,2353,1.1228553174911464,2302,1.2013006909802981,2222,1.1282887210868306,2325,1.1822286904196802,2166,1.1250679100718008,2356,1.595306841056578,2242
7,1.0520862145300567,2314,1.2322391382667834,2231,1.3933260488145902,2201,0.8600079017495494,2415,1.0675840910604042,2286,1.2013006909802968,2222,1.128288721086831,2325,1.1822286904196802,2166,1.073760671473596,2258,1.5953068410565827,2242
8,1.0558674518560232,2316,1.0408575763082069,2266,1.2229192364477373,2153,0.9112549090453359,2434,1.0798614468931038,2316,1.2429401693663196,2134,1.5248280285357971,2318,1.5308875398678776,2116,1.127062805661468,2258,1.3575827698844651,2177
9,1.0104558835448678,2332,1.1684728623588339,2234,1.3059446787887323,2217,0.8807633089110043,2339,1.063779498274796,2275,1.1491769324263543,2174,1.1477871801825417,2281,1.308270865525428,2244,1.0924188788179015,2280,1.3206564101405276,2196
10,1.0104558835448678,2332,1.0408575763082069,2266,1.2229192364477395,2153,0.860007901749549,2415,1.0637794982747923,2275,1.1491769324263543,2174,1.1282887210868306,2325,1.1822286904196795,2166,1.073760671473596,2258,1.3206564101405276,2196
11,1.1059161349204372,2290,1.1969970697968892,2356,1.1650919254542698,2245,0.9977401469836087,2340,1.3873522363559905,2318,1.2739292321811881,2204,1.3152241658941035,2264,1.1703958671216959,2188,1.1717061511504117,2275,1.678554234452617,2010
12,1.0261417919549762,2332,1.0246002752515524,2278,1.0950000285759098,2227,0.86779905410601,2446,0.9962050617795747,2278,1.2682018919762814,2276,1.219568744621211,2228,1.1647399165453927,2185,1.197998157921964,2178,1.4645484126975503,2185
13,1.0104558835448678,2332,1.02460027525156,2278,1.0950000285759105,2227,0.860007901749549,2415,0.9962050617795747,2278,1.1491769324263528,2174,1.128288721086831,2325,1.1647399165453944,2185,1.0737606714735968,2258,1.3206564101405276,2196
14,1.0638151032569283,2354,0.9640977849885002,2344,1.1714082357778153,2240,1.0482146588270538,2337,1.195393245625728,2222,0.9525307445205045,2345,1.1711574764513384,2173,1.2281971006219485,2234,1.1612129867714058,2261,1.3852199527704294,2075
15,1.062403979719601,2374,1.0552917134965407,2271,1.0691988150572969,2387,0.8667539703421309,2390,1.0105823580382185,2329,0.9171464356689366,2341,1.1393813294354853,2284,1.0267767558546823,2325,1.278188616656078,2211,1.3653062838859815,2266
16,1.0104558835448678,2332,0.9640977849885004,2344,1.0691988150572973,2387,0.860007901749549,2415,0.9962050617795736,2278,0.917146435668937,2341,1.128288721086831,2325,1.0267767558546823,2325,1.073760671473596,2258,1.3206564101405276,2196
17,1.330750652617556,2206,1.1088375365055632,2260,1.1301919345824347,2319,1.0949208360595015,2341,1.0028247625072164,2370,1.065647912864245,2337,1.2198068822351724,2246,1.140521742759201,2261,1.1366715719335336,2262,1.1272121610844437,2275
18,0.9741496641992944,2426,0.9517465692958113,2320,1.0549452802715402,2324,0.8891029624616409,2403,0.987077213140397,2343,0.97867587652187,2288,1.1380256792098058,2309,1.0117959976271023,2271,1.10886714627276,2336,1.2523270276337615,2209
19,0.9741496641992944,2426,0.9517465692958116,2320,1.054945280271542,2324,0.860007901749549,2415,0.9870772131403956,2343,0.9171464356689353,2341,1.128288721086831,2325,1.011795997627102,2271,1.0737606714735968,2258,1.127212161084443,2275
20,1.0855085885100162,2213,1.07829361286676,2288,1.013649521384125,2322,1.0416879296038375,2208,1.1611837800946965,2191,1.1311324745952007,2339,1.0933011947258082,2358,1.0196300294084655,2315,1.0536410748678176,2348,1.0804530200634348,2315
21,1.0284379022611811,2290,0.9415722338318399,2387,1.022786429796147,2274,0.9955222464720528,2407,1.0151441187204977,2295,0.9281599153734809,2403,1.0980591677362772,2307,1.1619379290880156,2269,1.130655433170169,2259,1.3412950751914994,2240
22,0.993323551131556,2344,1.0381178612899102,2268,1.1058264295791485,2296,0.932749854396005,2324,0.9687412125195994,2360,0.9832767631080351,2399,1.363516960153758,2259,1.0605939444710286,2310,1.3686311884710676,2236,1.0781594926440863,2379
23,1.1107460787723173,2361,0.9187520913839233,2393,1.0687098988460682,2268,1.1541796731280132,2295,1.0341509806214995,2352,0.999727518772257,2431,1.2094724289864351,2191,1.0601788604867675,2282,1.3031334163870867,2334,1.4341020641497702,2191
24,0.9099799555686154,2401,1.0545602468709503,2311,1.1740987670698686,2266,0.9473636436518503,2378,0.9741074122963764,2321,1.039714463124489,2253,1.2746684431327082,2299,1.1206160157898013,2316,1.2873179893942053,2189,1.3327504542584085,2350
25,1.1215464709624587,2398,0.9943449140242232,2286,1.18053649105603,2209,1.0122397414975255,2357,0.9840090930469311,2398,1.0110024134387727,2335,1.4179567858431499,2197,1.1247561982158658,2246,1.1670969773653919,2289,1.2546077902147235,2228
26,0.9249632901743028,2353,0.9395394451885501,2317,1.1282723697065424,2335,1.0295060993103036,2348,1.0019302902343874,2325,0.9873991909730196,2360,1.092896748922191,2376,1.0477098074245836,2331,1.192603309005851,2242,1.2397036170234565,2229
27,1.05584797529595,2312,0.9754027458845562,2297,1.2281437924906073,2193,0.9569393243003388,2399,1.1627074675678606,2367,1.0045112180902425,2373,1.4302853960609858,2116,1.147334594537539,2235,1.0154483524021605,2337,1.1430976213370103,2268
28,1.0368831417919877,2210,0.9799679642429209,2309,1.0058698296980666,2315,0.9976880833306673,2378,0.9030443247697889,2420,1.141105274084738,2310,1.3704162479147353,2219,1.1591203829217243,2269,1.062620262622629,2226,1.3170211961247404,2177
29,0.9800647768712704,2385,0.9017183437571152,2409,1.138155077818455,2206,0.9937033481486608,2325,1.017578055972919,2248,1.1433535577401905,2277,1.1148839775509602,2222,1.1285779603632227,2251,1.085977784427361,2218,1.0410594133929307,2324
30,0.9243484226117518,2392,1.019055834579268,2292,1.2230829337448195,2215,0.8891423759880571,2455,0.9551465125793485,2366,1.1104089042215528,2326,1.2430561759074288,2151,1.2265888017952036,2204,1.1802472015255454,2318,1.22246790773347,2285
31,1.303569184058125,2193,1.0344397655356514,2320,1.0024867819115628,2227,0.9361191945807888,2391,1.0325866254396507,2350,0.9682288374204423,2288,1.2213605741970253,2238,1.1181904679438195,2223,1.1390309171785191,2267,1.1884768279277111,2289
32,0.8880300010442216,2367,1.0806626601324312,2321,1.1187838598469515,2289,1.0022763253655045,2368,1.2168841345982626,2317,1.0259080101968743,2385,1.2396821347484153,2279,1.1108804538114592,2257,1.164388147320287,2253,1.2297537999079156,2254
33,1.0853347402772884,2238,1.0200011271717127,2411,0.9469915494186903,2353,0.9756786711003187,2409,1.0717946928096425,2326,0.995135656166888,2406,0.9600965125611791,2326,1.170608805563766,2252,1.0319302751782875,2310,1.0412043878949029,2352
34,1.048474931834589,2265,0.9486266713945487,2278,1.0136900506814674,2314,0.9561289248132258,2366,1.194007072060773,2283,0.9621689643928564,2377,0.9705657950138559,2355,1.0209952295176217,2266,1.3791752392127752,2279,1.0159139438025657,2346
35,1.0636340720563053,2339,0.9295617742489882,2363,1.1984285543002902,2262,0.9347695298995801,2404,1.0197445639258105,2264,1.0296302874238494,2371,1.07323835552571,2300,1.114000310414651,2241,1.000643434097954,2356,1.2424696272912175,2254
36,1.068649992191999,2288,0.9290357946237793,2370,0.9299570159699708,2339,0.9527221446804169,2360,1.0497494851260452,2282,0.9800291036311874,2370,1.160302345852798,2210,1.273509686027012,2316,1.1956827782777708,2156,1.1105525122792799,2290
37,1.06103893880608,2317,1.0486832016280094,2311,1.0338091278847068,2227,1.0301985342490034,2279,1.0398307075514959,2281,1.01709251517034,2293,1.0098815796783895,2281,1.0468962229033165,2275,1.0188736821972557,2296,0.9161440706837221,2321
38,1.141808992773389,2182,0.9500672460193968,2293,0.9705160440988433,2252,0.9355046735509244,2268,1.1625852707958697,2371,0.9749409758892051,2305,1.2171687887681046,2234,1.1657731854934714,2303,0.9391878912180943,2354,0.9748850237765715,2272
39,0.9705584972363486,2408,0.9492928893165377,2310,1.0109351966626774,2319,0.9020214368220045,2438,1.1697739131644052,2219,0.9301749959106778,2380,0.9842654355173183,2359,1.184314714080425,2247,1.0628231969905901,2309,0.935524596536856,2363
40,1.0437015612366156,2316,1.0329808408161976,2241,1.0420821261406967,2325,1.084058116828097,2384,1.1899751551646067,2270,1.01219501158005,2276,1.0795782933825,2215,1.099506604119379,2139,0.9210482709993835,2397,1.0842392686934044,2214
41,0.9801730045468753,2344,0.9110709855615478,2351,1.016719728311466,2362,1.039551915313245,2315,1.1611415023697609,2196,0.9298319075829373,2300,1.1652497616395798,2202,1.0917306583940805,2220,1.0398155783186909,2264,1.0155387531176696,2316
42,0.8979392635401612,2360,0.9242120928171742,2348,0.9480871356745779,2325,0.991231968652318,2411,1.1602254406846753,2321,1.0230280765882123,2393,1.1758285166695177,2179,1.0428759976012705,2252,0.9378371680886071,2354,1.0282735926209814,2357
43,0.9569939296742103,2308,1.0525124618881976,2373,1.1261201052276522,2247,0.9864768042715899,2383,0.9772641623118526,2314,1.0921300195248587,2386,1.1369862461597784,2279,1.0160454913522516,2322,0.9980746519490876,2300,0.961934968212293,2424
44,1.0859414408452248,2356,1.0311295232490292,2352,0.9403537240540409,2444,1.0033652463401488,2321,0.963845377407344,2386,1.0204190034417813,2373,0.9907598127913504,2235,1.1446938156669404,2224,1.005390807112651,2362,1.1470743961252974,2308
45,0.9255700238985254,2440,0.9386200462593418,2322,1.165835093258341,2111,0.940930008908743,2389,1.0817892362373132,2254,0.9767867107542794,2279,1.0452301391761682,2301,1.129863773611884,2150,1.09278795878848,2212,0.9443288477221798,2254
46,1.1320192297244032,2282,1.2047786401330935,2189,1.2108648970513476,2186,1.030870008528513,2398,1.063583434065851,2348,1.0113919415324117,2364,1.0590251680994083,2301,1.1325639644333214,2337,1.133626076001481,2359,1.018508278123865,2363
47,0.9922139769963404,2306,0.9817193144215316,2307,1.229879100778365,2201,0.9025992158940148,2409,1.0432778393448139,2320,1.0691250691396088,2292,1.1418625628132058,2179,1.1177001656753769,2315,1.0665105067964018,2332,0.9855472153926161,2292
48,0.9293217311432781,2382,1.1505848964249408,2157,0.8987090278694291,2358,0.9300332657101406,2329,1.0109600475181197,2388,1.0342440390673304,2342,0.9810363452417675,2314,1.0024276342910858,2258,1.1153865828015932,2332,0.9798727955170642,2330
49,0.9479169722241437,2386,1.0129903394533049,2335,0.876464067966528,2357,0.9491401672867512,2392,1.0962369718901883,2283,0.953262845404773,2281,0.9823571850308265,2205,1.106718928301745,2191,1.1694644765350872,2342,1.065693441945861,2321
50,1.047283409819079,2344,1.0801107306387938,2308,0.9851226237922868,2385,0.8894502117283294,2416,1.024505629340723,2362,1.0634656684857908,2229,1.041291469506767,2304,1.051870470780722,2216,0.8754728357984563,2376,1.0699852200806546,2284
51,0.9323008971403821,2425,1.0046073923115237,2337,1.0464959307023138,2383,1.0405333310241944,2242,1.0025557642091343,2353,0.909951474917798,2346,0.9887015828745984,2231,1.053153917471078,2263,1.0989064218012656,2219,1.0967675622330464,2269
52,0.9552565164893154,2424,1.0902459167908802,2259,1.0545243337505155,2285,0.928721587938035,2429,1.0559387619188267,2254,1.3080887889510944,2194,1.0609299066080644,2230,1.2779634372183797,2149,1.2411492695286948,2229,0.9749736845024582,2318
53,0.9507965558211622,2382,0.9643321592890413,2257,0.9240253867182097,2343,0.9685734184442207,2401,1.2606370091384966,2367,1.0265823611294498,2322,1.131295221441947,2262,1.0413189025076934,2317,0.9161706678679528,2307,1.1146275680771909,2294
54,0.969228429442303,2380,1.1391932015776869,2293,0.9194150000002279,2355,0.9179422678797184,2434,0.9490761904154139,2364,1.0349607305405233,2330,1.089583928634218,2235,1.08452097803255,2371,1.2529089525959625,2246,0.9797584747966506,2262
55,1.1272999337553087,2317,0.992495252903216,2422,0.8721943143367749,2431,1.0006573602788429,2352,0.9596887670477506,2379,1.0751422659965324,2344,1.0100354207752116,2433,1.1660627687983645,2316,1.0234855562475367,2345,1.0585957010535065,2252
56,1.0753399995014425,2234,0.9912737093958964,2408,0.9440649941557199,2299,0.970003296215727,2328,1.0151745644410306,2237,0.9620056559272893,2314,1.1242400967193675,2168,1.074013832320818,2278,1.0236727160097132,2218,0.969830683756852,2343
57,0.9144158366049396,2392,1.3186710758632025,2265,0.9733218418595948,2362,1.0630347178495723,2392,1.0479788720917507,2305,1.1236939891445643,2337,1.007584704334238,2409,1.110049645826675,2180,0.934218542676275,2353,0.9669264388395914,2335
58,1.0358910386773263,2413,1.0845762429581758,2167,1.0532111891265825,2317,0.9870060591229668,2370,1.0722788869902653,2281,1.1600347347909659,2245,1.1393786196555111,2278,0.9845213110762406,2264,0.9420224167019188,2319,0.967697580316119,2389
59,1.1603663144007175,2208,0.9019593183913829,2307,0.9380735691468651,2343,0.9727551691691732,2327,0.9821256057339992,2385,1.0130247725288712,2336,1.0226816625766213,2301,1.1075645181654008,2191,1.072478953418572,2138,1.0309231420179616,2220
60,0.9676717604421887,2347,1.1709593854386569,2292,0.8946629919894636,2339,1.038825806905285,2229,1.006359255367597,2340,1.1771242526003078,2066,0.9674981855421887,2334,1.0626345585506893,2405,0.9484077986598277,2334,1.081278728307901,2242
61,0.9931740687969588,2377,0.9840382223689399,2390,0.9192496048827336,2390,0.9878268553969795,2426,0.9395013301944349,2325,1.0059704629368722,2280,1.0618992522945336,2355,1.106371469326277,2385,0.9246408420526366,2367,0.9970521478852822,2264
62,0.9587398795250816,2402,1.0022149586438134,2278,0.9803410279145169,2364,1.0594825301646638,2281,0.9752507356752599,2332,1.0288166873457132,2339,0.9830833822691152,2325,0.9224684021333942,2308,0.9397275124979613,2360,1.0136996791682311,2319
63,0.993456922461239,2361,0.920501073245052,2406,0.9849318028261981,2292,1.0837390943032348,2384,0.944449025289734,2326,0.9662002948794385,2366,1.1284435087351627,2189,1.1537046082034932,2318,0.8830095462579837,2394,1.0009803618367734,2264
64,0.9400951115568854,2300,0.9159143840136159,2375,1.0867471612442676,2299,0.9910832106750103,2307,0.9998683148369867,2370,1.0541347676986388,2293,1.0632898649253244,2279,0.9503475776712861,2355,0.8435355172822468,2370,0.9190237366601365,2331
65,1.011127152402198,2370,0.9002107555850066,2407,0.9970636934934747,2212,1.1370172924274295,2351,0.9928586010675902,2316,0.9897922344359037,2267,1.1634737528856265,2300,0.9484588342348718,2270,1.0490783353097277,2254,1.0124778257184528,2380
66,0.9623569873181907,2340,1.114587187681222,2285,1.0036531457194435,2334,0.9582973198705144,2358,0.9039068832097709,2353,1.0051040825336193,2316,1.0721750812203774,2285,0.8945969324054714,2353,0.8824341410750005,2374,1.0656000980691904,2286
67,1.082407620423148,2379,0.9622504883607035,2428,1.0057897074102984,2396,1.0024267247676621,2282,1.0599743543095435,2296,0.9356348049565353,2348,0.9782564602224674,2384,1.1463729028093506,2239,1.0292182336466993,2258,0.9612962245259987,2324
68,0.9384697903171338,2317,0.9125268373746587,2357,0.9976409201017981,2291,0.8387746244397264,2486,1.0848692309485042,2381,0.921427195093134,2292,1.1183898211902712,2119,1.1533165857164323,2223,1.048810237773981,2392,0.9899781054173561,2333
69,1.066458344827897,2316,1.1314777520330328,2414,0.9826556199745485,2387,1.0350774747480285,2283,1.0625379548161573,2269,1.0180465699865657,2384,0.9749996945889662,2384,1.0188918283320028,2339,0.9598389595366131,2356,0.9551146148427494,2307
70,1.031957023372645,2305,1.0106691881989172,2353,0.9544519492485122,2281,0.901019007851157,2453,0.9186098247640752,2287,0.9579117661863982,2364,1.0430202859242559,2362,0.9968426924297515,2326,0.9602295147520059,2349,0.9547893339031741,2311
71,1.074537323938488,2327,0.8962285688488765,2404,0.9551194814736709,2376,1.1153026212402337,2360,0.99828529984209,2308,0.9082265676222064,2355,1.0135233210060124,2314,1.003132944749181,2312,1.0410220182224559,2320,1.000836866920842,2367
72,1.0285430351348863,2317,1.009318037124112,2325,0.9786679673979687,2479,0.9702310831031822,2329,0.9117511450897822,2365,0.9686524688989978,2350,1.058115715128835,2283,1.0374304621634685,2342,0.9678735389733938,2299,0.8641298803445484,2435
73,0.9952289795115926,2352,0.8902555715290834,2330,0.952557327755947,2348,0.991846745751084,2353,0.9531537247912709,2418,0.9799941893062272,2337,1.1319776721617238,2341,0.9832125473807,2314,0.913013342825622,2348,0.9441182987926104,2400
74,0.911860314487436,2395,1.019995513131304,2286,1.114051892317623,2261,1.0218152229847601,2348,0.9630664819283161,2289,0.9847675896994768,2340,1.0534723996471285,2304,0.9349607995757203,2382,0.9050960363944882,2364,1.0191249689481017,2327
75,1.0581830244772836,2344,1.029506416199874,2382,0.9580006653019609,2348,0.9102527138803326,2457,1.1706514836974296,2232,0.9659984714685713,2345,1.1058045725359393,2201,0.9395879685503004,2344,0.9584779376349648,2287,0.8992452113827789,2395
76,0.9667862750427948,2383,0.9110346015012177,2382,0.9409470561319282,2253,0.93093471838277,2325,1.0943349601910526,2339,0.9472304651038813,2372,1.069568310896809,2277,1.0839218504148798,2313,0.9371693183111194,2384,1.0017545001264163,2374
77,0.9204397929515727,2409,0.8957630223505025,2313,0.9747504717255664,2351,0.9554105258562469,2266,1.0212702226341595,2326,0.9898764720641,2302,1.0579369737585311,2340,1.0175333614190791,2380,0.9716399853062646,2349,0.9944554247129588,2229
78,0.9289745788407077,2427,0.9351676774359046,2346,0.9300096121872512,2421,0.8522164845524745,2429,1.0795384171715228,2288,0.9272092032360794,2335,1.0288752306449396,2320,1.0009303971949615,2314,0.966945035209039,2286,1.0002364053760122,2378
79,1.020381271965213,2372,0.9265392696832804,2376,1.037478457570983,2332,0.9999266341766281,2399,0.9763537765268029,2379,1.0196352654579832,2294,1.0787071013002014,2300,1.0101971923450914,2351,0.9280133804254155,2394,0.890243127393218,2444
80,0.960143275712954,2386,0.8977332864246823,2365,1.0666300425526287,2328,0.9504361618279017,2329,0.9985746425916727,2319,0.9107869646101058,2311,1.154792234137531,2255,0.945440890787264,2346,0.8899589724221103,2405,0.9403988576218674,2406
81,0.9975927281663914,2303,0.9453090912503598,2315,0.8949437162884658,2453,1.099885602074393,2244,0.8871172992332311,2403,1.0566455138216153,2235,0.9623658760540664,2430,1.048144583002975,2196,0.935041079742415,2363,0.9331107666282942,2329
82,0.9029234945866567,2388,0.9872108941458345,2335,0.9461822640036165,2408,0.9680583813222262,2331,0.9849647913723666,2338,0.9602560105778695,2320,1.0584822975136314,2118,0.93038368199942,2401,0.9569555582208052,2338,0.9218058710815241,2382
83,0.9191929919267281,2356,0.84508411551747,2473,0.9203475765416662,2439,0.9383541596470623,2350,1.093474105422281,2274,0.9664656053715727,2309,1.026788813239654,2352,0.9675384233695411,2295,0.8797779845200007,2375,0.9685179335599134,2291
84,0.9914966716169319,2388,0.9709965056608286,2391,1.011946998313456,2339,0.9270942040545154,2325,0.9376180758656696,2408,0.9560678327774915,2337,0.9585084099908521,2355,0.9479873486514325,2391,0.9229334184939381,2350,0.9337271871908946,2359
85,1.0630741178580942,2356,0.8798013627628618,2433,0.9828545480953286,2366,0.8588305404609983,2430,1.0229843908226093,2348,0.893254091307865,2367,1.0794374158071223,2151,0.9037569143026674,2317,0.89434931440963,2348,1.0247636974772212,2354
86,0.9555414404965826,2380,0.9147475248196549,2405,0.9549148520000253,2275,0.996980035273603,2358,0.9063782500944686,2293,0.9578310278882639,2381,0.9960605442636806,2383,1.0282101570588726,2347,0.9830166906596168,2228,1.0022244679167291,2310
87,0.8880300010442216,2367,0.8450841155174694,2473,0.8721943143367749,2431,0.8387746244397254,2486,0.8871172992332307,2403,0.8932540913078666,2367,0.9585084099908516,2355,0.8945969324054712,2353,0.8435355172822471,2370,0.8641298803445482,2435
88,0.9199698317678072,2399,0.9534997912388684,2347,0.8814799716391138,2377,0.9721793745532133,2317,0.9042108324549756,2343,0.9503068609046152,2361,0.9884918142971992,2377,0.8862259053035866,2315,0.8745546171311525,2357,0.8818677846237941,2405
89,0.974129866220127,2381,0.9316582639285134,2343,0.9390542751987849,2422,0.9757615024469241,2328,0.9429587763286387,2363,0.9377523819888319,2375,1.0885274719197262,2337,1.0420700580901068,2368,0.9703179127704411,2401,0.8955792581784655,2380
90,0.8880300010442227,2367,0.8450841155174692,2473,0.8721943143367749,2431,0.8387746244397264,2486,0.887117299233228,2403,0.8932540913078666,2367,0.9585084099908521,2355,0.8862259053035846,2315,0.8435355172822468,2370,0.8641298803445482,2435
91,0.8914625996353454,2406,0.8928420568577704,2393,0.8762109034084828,2386,0.8476676707115938,2481,0.9185785445868917,2432,0.8810000269678826,2356,1.0306420935908591,2315,0.9079582053086135,2377,0.9744538433865654,2339,0.8617556731548957,2421
92,1.0730263093868255,2297,0.8912354640381281,2372,0.8743307715871033,2365,0.9411937593441427,2361,1.0319708760391744,2336,1.0431064711687534,2292,1.0139483854256481,2308,0.9046123941380148,2391,0.9862296226292753,2289,1.0537980243571548,2336
93,0.88803000104422,2367,0.8450841155174694,2473,0.8721943143367749,2431,0.8387746244397264,2486,0.887117299233228,2403,0.8810000269678826,2356,0.9585084099908521,2355,0.8862259053035848,2315,0.8435355172822471,2370,0.8617556731548957,2421
94,0.8873822312997222,2370,0.8889767485430706,2404,0.9095336273468887,2397,0.9259152868104304,2377,0.8866781729298371,2438,0.9372856485373048,2270,0.9584718829478922,2355,0.8899256052485132,2392,0.8789774998879774,2403,0.9292612567796564,2447
95,1.0137416956298684,2336,0.8943403043225033,2390,0.9033134307841935,2385,0.8941021579146412,2413,0.889678500783682,2417,0.8824160910115555,2314,0.9526851492333037,2259,0.9836845542072177,2337,0.9979593599221297,2388,0.9237072955548987,2408
96,0.8873822312997222,2370,0.8450841155174692,2473,0.8721943143367749,2431,0.8387746244397264,2486,0.8866781729298371,2438,0.8810000269678826,2356,0.9526851492333037,2259,0.8862259053035872,2315,0.8435355172822468,2370,0.8617556731548957,2421
97,0.8918379553305747,2418,1.003795343632047,2411,0.901048663165525,2374,0.9323512226291715,2318,0.9857186089941339,2298,0.9284392082668753,2365,0.9980284564626898,2269,0.8887948052959024,2315,0.8433162727972767,2398,0.885249048921885,2428
98,0.8927479872946947,2435,0.9044577028263207,2387,1.0361585741319006,2304,0.9426036309817166,2406,1.0180950520411662,2293,0.9927872205864945,2391,1.089338417952358,2236,1.0364774702379331,2281,0.9458967754343949,2269,0.8797989715899138,2391
99,0.8873822312997222,2370,0.8450841155174701,2473,0.8721943143367749,2431,0.8387746244397264,2486,0.8866781729298375,2438,0.8810000269678826,2356,0.9526851492333037,2259,0.8862259053035846,2315,0.8433162727972767,2398,0.8617556731548957,2421
100,0.8797578002602446,2442,0.8614665944851657,2414,0.8597242858573325,2412,0.8737207441097252,2450,0.8889212832624576,2392,0.9075598202202794,2384,1.1276335866269944,2219,0.896965033089001,2421,0.8621707293455765,2363,0.8564875818990809,2426
101,1.0236622338252308,2254,0.9545527151211519,2378,0.8812500638127341,2381,0.9274597790450526,2395,1.0230446164182752,2342,0.9701467832598358,2347,0.9971111518120441,2249,0.9702406564904674,2325,0.8911002795945003,2321,1.0174502717686815,2375
102,0.8797578002602446,2442,0.8450841155174694,2473,0.8597242858573325,2412,0.8387746244397254,2486,0.8866781729298371,2438,0.8810000269678826,2356,0.9526851492333037,2259,0.8862259053035846,2315,0.8433162727972767,2398,0.8564875818990809,2426
103,0.9391228762007384,2296,0.9886098242518001,2314,0.9028143748659564,2363,0.9632878168714551,2369,1.0248978897196381,2325,0.881544524828018,2356,1.074843926021587,2305,0.9817733911665859,2361,0.9214476775524714,2337,0.8568763769647323,2426
104,1.0490621254312227,2372,0.932885395006958,2359,0.9962787415587397,2298,1.021104647609209,2358,1.0379151806386113,2354,1.0580504079275388,2340,1.0915918979829764,2374,0.9530970848127519,2353,0.966004187956405,2331,0.9664828547054508,2296
105,0.8797578002602446,2442,0.8450841155174692,2473,0.8597242858573325,2412,0.8387746244397264,2486,0.8866781729298371,2438,0.8810000269678826,2356,0.9526851492333037,2259,0.8862259053035846,2315,0.8433162727972767,2398,0.8564875818990809,2426
106,0.9487198415692879,2346,0.8724382344414306,2352,0.9706463685162008,2336,0.9793147808917274,2327,0.8858759457452694,2339,0.9840982881371942,2343,1.0227626767550064,2338,0.886671033643528,2400,1.1474686774416063,2261,1.0573040535370328,2298
107,0.8797578002602451,2442,0.8450841155174704,2473,0.8597242858573325,2412,0.8387746244397264,2486,1.0884388457949963,2390,0.8810000269678826,2356,0.9526851492333038,2259,0.8862259053035868,2315,0.8433162727972767,2398,0.8564875818990806,2426
108,1.022162945357013,2262,0.9846376957382974,2348,1.0223586025742344,2295,0.9324553923024952,2441,0.8858759457452702,2339,0.9567128494971014,2350,1.0820735865691202,2242,0.9335594889185067,2390,0.8874309338891956,2419,0.8887325414109152,2368
109,0.9152567945089438,2422,0.8374485686133284,2383,0.9170401116944273,2314,0.9142923771787992,2423,0.9834363576714448,2309,0.9735515524711696,2294,0.9551782605104867,2344,0.8657746870953179,2381,0.852727610985993,2387,0.9179627769211856,2417
110,1.0142243846491907,2338,1.016586691122311,2346,1.0030010911798166,2258,0.8765165831614999,2361,0.9010535751293173,2369,1.08858142793961,2382,0.8886881447495745,2393,0.9106066073295855,2337,0.9393414757079234,2253,0.9433174180731974,2293
111,0.9353464268494825,2421,0.8374485686133297,2383,0.8597242858573325,2412,0.8982487141457797,2402,0.9707500338044183,2322,0.8810000269678826,2356,0.856558820681191,2424,0.8767714285213658,2374,0.8474511733840864,2433,0.8982594668261815,2387
112,0.9450534086960447,2389,0.9810311351488211,2323,1.1516617553171693,2263,0.8827074761355669,2441,0.8977003650062234,2400,0.9768132182853547,2279,0.9998873510336814,2369,0.9030795882804395,2330,0.938112510845266,2350,0.8405016450217797,2430
113,0.8797578002602451,2442,0.8682198669197329,2374,0.8497791908813338,2459,0.8387746244397278,2486,0.8965637880365535,2385,0.923675027053002,2369,0.8905866423401103,2453,0.8657746870953194,2381,0.8433162727972767,2398,1.1152648340534028,2192
