,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4069,0.598600809731918,2243,0.6040547428829797,2229,0.6075386146995972,2228,0.6007137233274598,2238,0.6010576325761974,2229,0.5966655387619819,2244,0.5976824254258081,2248
4070,0.5985965586116164,2242,0.6039612876881656,2229,0.6067211543276189,2226,0.600686981901868,2238,0.6010540499830769,2227,0.5965906994362955,2244,0.5977855223365531,2248
4071,0.5986022209600818,2243,0.6039751308888305,2228,0.6087114286226766,2225,0.6007016463609939,2238,0.6011198608184113,2227,0.5966341259897813,2243,0.5976498580951418,2248
4072,0.5985897583811823,2243,0.6039970032553267,2229,0.607402639568779,2232,0.6006847813005458,2238,0.6010361927645037,2227,0.596540535929191,2244,0.5976645545061129,2248
4073,0.5985696421698475,2240,0.6039593802907256,2234,0.61004507949974,2230,0.6007070455268345,2238,0.6011185278170103,2227,0.5966277919666885,2244,0.5976621049055688,2248
4074,0.5986706752047792,2240,0.603950826994341,2234,0.6072876883852157,2230,0.6006770949238253,2238,0.6010711771325995,2227,0.5965421922463505,2244,0.5977154764489669,2248
4075,0.5985822484661317,2240,0.6039418511709412,2234,0.6099611497251525,2229,0.6007520838927607,2238,0.6011080041973914,2227,0.596525049832028,2244,0.5976839288912199,2248
4076,0.5985854644528338,2240,0.6039807900877742,2229,0.6070047230231285,2228,0.6006895830172692,2238,0.6010061715261684,2227,0.5966173520112524,2244,0.5977252966157794,2250
4077,0.5985796346790825,2240,0.6039563449965569,2234,0.6111109450980453,2227,0.6007120654139015,2238,0.6011569060497279,2227,0.5965399274813685,2244,0.5976859274445118,2248
4078,0.5986401172026324,2240,0.6039692965396437,2228,0.6065393027793559,2230,0.6007246284216146,2238,0.6009950016034347,2227,0.5965840441286764,2244,0.5977024145791011,2248
4079,0.5985824104321216,2240,0.603961645280535,2229,0.6109632072117105,2225,0.6007093239450363,2238,0.6010271569873566,2227,0.5965388008794477,2244,0.5976424577538461,2248
4080,0.5986570668765759,2240,0.6038742886201669,2234,0.6070296210815538,2228,0.6006666207813259,2238,0.601025001913813,2229,0.5965885916532724,2244,0.5977091495256964,2249
4081,0.5986031168409754,2240,0.6039660241293385,2234,0.6104826435971445,2237,0.6007393666709043,2238,0.6009987694879988,2227,0.5965501332522267,2244,0.5976680567611357,2248
4082,0.5985606404360941,2242,0.6039070239337581,2234,0.6074279025256692,2232,0.600704081200337,2238,0.6009837083861529,2227,0.5966564988781555,2248,0.5977768515913683,2249
4083,0.5986257943740766,2242,0.6038526852905987,2234,0.6094662321078016,2227,0.600757383080862,2238,0.601055700541385,2227,0.5965674905126735,2244,0.5976481193210957,2249
4084,0.5985830281498759,2242,0.6039187513132777,2234,0.6073874106562241,2230,0.6007016340560598,2238,0.6009992179547899,2229,0.5965337430376236,2243,0.5977462192434431,2248
4085,0.5986553409252002,2242,0.6038756346673271,2234,0.6097297360419086,2217,0.600740383832045,2238,0.6010060224170364,2229,0.5965272785226702,2244,0.5976588744357437,2249
4086,0.5985775869720471,2242,0.6038648306996462,2234,0.6078245404233741,2229,0.6006880110280246,2238,0.6009816222610211,2227,0.5966138143516848,2244,0.5977367449898873,2249
4087,0.598649425435774,2242,0.6038869256462719,2234,0.6081314423592972,2231,0.6008145354514818,2238,0.6010523165377152,2227,0.5965004970778818,2244,0.5977107203372902,2249
4088,0.5985662522214706,2242,0.6038041706870387,2234,0.6074647430495952,2232,0.6006456425447156,2238,0.6009910855511695,2227,0.5965561464102952,2244,0.597763152539886,2249
4089,0.5987113728787472,2242,0.6038513744474598,2234,0.6101249223478282,2224,0.6006347779080646,2238,0.6010229542448439,2227,0.5965232701833209,2244,0.5976313734791174,2249
4090,0.5986073892051615,2242,0.603852898424859,2234,0.606791055291776,2229,0.6006538903963421,2238,0.6009923670455299,2227,0.5964757542508472,2244,0.5976759482869265,2248
4091,0.598615114329486,2242,0.6038039582076713,2234,0.6099204535971288,2234,0.6006576000518852,2238,0.6010734694213563,2227,0.5964723221041444,2248,0.5976486155020146,2249
4092,0.5985755261636401,2242,0.6038362658711374,2234,0.6066103793024163,2234,0.6006137287473449,2238,0.6009917517151063,2229,0.5965518326560021,2248,0.5977592765442584,2248
4093,0.5986226072511097,2242,0.6038446761832325,2229,0.6107645181848718,2231,0.6006478747611907,2238,0.6009831450777983,2229,0.5964680805206473,2248,0.5976888022866681,2249
4094,0.598545995590367,2242,0.6038794485018187,2234,0.6071876859830037,2228,0.6006572962488536,2238,0.6009901098907275,2229,0.596535809761768,2245,0.5976501077307433,2249
4095,0.5986783018208786,2242,0.6038015417866721,2233,0.6099304298436347,2228,0.60065217175364,2238,0.6010725690562593,2229,0.5965194171238861,2248,0.5976605114151502,2248
4096,0.5985672653664997,2242,0.6038591391555874,2233,0.6071410565721704,2229,0.6006137991859992,2238,0.6009745067981375,2229,0.5965236961774403,2248,0.5976831187852321,2248
4097,0.5985891854053393,2242,0.603781487214471,2229,0.6096422151381823,2227,0.600716143532436,2238,0.6009791257911319,2229,0.596440854888053,2248,0.5976357306207313,2249
4098,0.5985837821815124,2242,0.6037708947428777,2233,0.6069654793952548,2228,0.6006110580957246,2238,0.6009776463104096,2229,0.5965479765068316,2244,0.5976593340757917,2249
4099,0.5985874481824086,2242,0.603768534602419,2233,0.6098762446568068,2214,0.6006806370894762,2238,0.6010765967600473,2229,0.5964249907287803,2244,0.5976850146922911,2249
4100,0.5985621726950261,2242,0.6038540353504863,2233,0.6065797410300093,2231,0.6006224098505093,2238,0.6009656726112345,2229,0.5964277784115436,2244,0.5976472766255486,2248
4101,0.5985519631190458,2242,0.6037883363316808,2233,0.6094404219418716,2208,0.600593572998013,2238,0.6010467914172016,2229,0.596451540628372,2244,0.5976212964836355,2249
4102,0.5985677251887002,2242,0.6038367661537394,2233,0.6072754211066506,2225,0.6005985412402643,2238,0.60099248749355,2229,0.5964412634315167,2244,0.5976729891269936,2250
4103,0.5986169072533123,2242,0.6037558626708599,2233,0.6112629318381126,2212,0.6005983612885776,2238,0.6009567704152307,2227,0.5964731910706643,2244,0.5976450325882485,2249
4104,0.5985619760704158,2242,0.6038001664930138,2233,0.6075004644146523,2230,0.6006722187634638,2238,0.6009996311173005,2227,0.5964174131813125,2248,0.597716556010124,2248
4105,0.5985617722561739,2242,0.6037646121449431,2233,0.6103854432394594,2217,0.6006089553465588,2238,0.600942445414322,2227,0.5964434777615064,2246,0.5976344598665281,2249
4106,0.5985635072778589,2242,0.6037150536878574,2233,0.6064967524179,2232,0.6006117022760258,2238,0.6010455155815198,2227,0.5964610653068662,2248,0.5976715188511373,2250
4107,0.5986997392371515,2242,0.6038189439579396,2236,0.6099635097331553,2225,0.6006165528059189,2238,0.6009723570402744,2227,0.5964327737290521,2246,0.5975982584857352,2249
4108,0.5985806082900732,2242,0.6037451734738883,2236,0.6073787086531433,2230,0.6006931648451969,2238,0.6010150124787053,2227,0.5964578180790656,2248,0.5975771935654889,2249
4109,0.5985851407988905,2242,0.603749097801407,2233,0.6092861904325318,2216,0.6006290141083688,2238,0.6009782244562099,2227,0.5964989255730114,2248,0.597573487983066,2249
4110,0.5985664226479379,2242,0.6037381155247354,2236,0.6070152780884371,2229,0.6005863526246997,2238,0.6010144554436083,2227,0.5964519027399393,2248,0.5975786400413521,2249
4111,0.5985956767688035,2242,0.6037038586880484,2236,0.6116755717490544,2229,0.6007001842001153,2238,0.6009561186042408,2227,0.5964587236317902,2246,0.5975922032284903,2249
4112,0.5985755791102509,2242,0.6036557398172471,2236,0.6070986176314924,2231,0.600607872519115,2238,0.6009370067582238,2229,0.5964116472500904,2248,0.5976568710451113,2249
4113,0.5986225388538947,2242,0.6036828534668771,2236,0.6099566197509023,2220,0.6006409868377084,2238,0.6009793395280649,2229,0.5965024797414756,2248,0.5976024443879165,2249
4114,0.5985644142408526,2242,0.6036589741544641,2236,0.6080505396003855,2230,0.6006387267871234,2238,0.6009290569111786,2229,0.596421647858138,2248,0.5976335832950289,2250
4115,0.5985499172057313,2242,0.603731111907322,2236,0.6132577034124139,2229,0.6007098134486347,2238,0.6009729204119274,2229,0.5963997505178013,2248,0.5975625227356276,2249
4116,0.5985647070054462,2242,0.6036480041950968,2236,0.6070028589496155,2229,0.6005912771713683,2238,0.6009638098468411,2229,0.5963410539585288,2248,0.5976370305748637,2249
4117,0.598637136257058,2240,0.6037354642276718,2236,0.6083613920469565,2238,0.6006269608643122,2234,0.6009666277744837,2229,0.5963884310854305,2248,0.5975556584114172,2249
4118,0.5985646050319496,2242,0.603644804647756,2236,0.6070079101782131,2229,0.6005914941918634,2234,0.6009554113861287,2229,0.5963734717120986,2247,0.5975773055917611,2249
4119,0.5986248387257825,2242,0.6037487431113161,2236,0.6086880083206474,2227,0.6005135120095773,2238,0.6010723458972541,2229,0.5964080524332743,2248,0.5975437614789788,2248
4120,0.5985709090271084,2242,0.6036526975633321,2236,0.6066242063653924,2232,0.600558126239114,2238,0.6009255618010982,2229,0.5963349068837633,2248,0.5975714435465888,2248
4121,0.5985972930116512,2242,0.6036920531150983,2233,0.6099693392105336,2226,0.6004772656704189,2238,0.6009423756194214,2229,0.5963935530478737,2248,0.597560765281898,2248
4122,0.5985484810529345,2242,0.6036887297085503,2236,0.6083232844839679,2230,0.6006009045332072,2238,0.6009554986527338,2229,0.5963636342493895,2248,0.5975828153934577,2250
4123,0.5985908344433887,2242,0.6036106436762371,2236,0.6081903918298717,2227,0.6004817223068855,2238,0.6009205051114508,2229,0.5963731083600264,2247,0.5975880486647743,2248
4124,0.5985528145535844,2242,0.6036277568525714,2236,0.6066794006204353,2232,0.6005744037419092,2238,0.6009125551956259,2227,0.596360883963372,2248,0.5975351974593072,2250
4125,0.5986003685310316,2242,0.6036361272607885,2236,0.6088735584083301,2230,0.60052456473543,2238,0.6010001346034402,2227,0.5963706378152068,2244,0.5975664074125869,2250
4126,0.5986028567607864,2242,0.6036230212253189,2236,0.6080739762135392,2229,0.6004568052950637,2238,0.6009155982126624,2229,0.5963550709561672,2248,0.5975628535801129,2249
4127,0.5986102358836712,2242,0.6036170804342635,2236,0.6083828881408984,2239,0.6004879472115288,2238,0.6009491092939563,2229,0.596375015674575,2244,0.5976034207633352,2250
4128,0.5985504500583615,2242,0.603644652496582,2233,0.6069867097220863,2231,0.6004638676434083,2238,0.6009340462291561,2227,0.5963633875616178,2248,0.5975230140645573,2250
4129,0.5985862996945844,2242,0.6036248109707033,2236,0.6070440483140942,2228,0.6004782078847378,2234,0.6009088177793183,2227,0.5962299715427858,2248,0.5975415980890761,2250
4130,0.5985673201828422,2242,0.6037206118272095,2236,0.6082055453464135,2225,0.6005243908074359,2234,0.6009949520903669,2227,0.5963703349589847,2246,0.5975051368102045,2250
4131,0.5985923010625953,2242,0.6036068402888308,2236,0.6092369886119925,2218,0.6005037832112806,2234,0.6009447915727455,2227,0.5962419873225886,2248,0.5974616980990997,2249
4132,0.598560501298627,2242,0.6036240592476134,2236,0.606807048628075,2232,0.6004604293133968,2234,0.6009877551741922,2227,0.5962171524271542,2246,0.5975187981143174,2250
4133,0.598594616978179,2242,0.6036031914686637,2236,0.6074466133196459,2234,0.6005106936810883,2238,0.6008995681249075,2227,0.5962847086360772,2246,0.5975453643407034,2249
4134,0.5985616843799481,2242,0.6036445092269855,2236,0.6073341320424611,2230,0.6004795835608376,2238,0.6010312391433741,2227,0.5962550919155948,2246,0.597465662371147,2249
4135,0.5986063184377612,2242,0.6035783853159702,2236,0.6092254292866993,2225,0.6005568244767184,2238,0.600906036122573,2227,0.5962888232593903,2248,0.5974783660566627,2249
4136,0.5985378237649999,2242,0.603575849021784,2236,0.6068075161442951,2230,0.6004878059533555,2234,0.600983745871045,2227,0.5962450622684858,2246,0.5975466052936461,2250
4137,0.5986044766448414,2242,0.6035234386206252,2236,0.6114548871753842,2219,0.6005550635667022,2234,0.6009411214434808,2229,0.5962995307941831,2244,0.5974804867084144,2248
4138,0.5985448724596159,2242,0.6035481017828075,2238,0.6063943212406983,2225,0.6005100388459883,2234,0.6009287529567282,2227,0.5962551870286071,2246,0.5974923058991263,2250
4139,0.5985840956340716,2242,0.6034894670259273,2236,0.6086597791229141,2233,0.6005693933166156,2234,0.6009189520784297,2227,0.5963137664990252,2244,0.5974933794935405,2249
4140,0.5985597195656727,2242,0.6034569117481295,2236,0.6065856040727559,2228,0.6004257981260113,2234,0.6010033753588218,2229,0.5962142686934604,2247,0.5975381830556903,2249
4141,0.5986433795702949,2242,0.6035519593508732,2236,0.6091635280301597,2225,0.6003857664940444,2235,0.6009344349881545,2229,0.5962321519040582,2248,0.5974881597899521,2250
4142,0.5985629628044928,2242,0.6034578349714239,2236,0.6074705815141265,2232,0.6004340225975229,2235,0.600942042830278,2228,0.5962420616450455,2247,0.5974639646642446,2250
4143,0.5986119601474825,2242,0.6034815925231349,2236,0.6078506403346663,2232,0.6004042523208328,2234,0.6009199690325727,2227,0.5963197747320179,2247,0.5974545970610124,2249
4144,0.5985233590365981,2242,0.60344942494258,2236,0.6069865961279378,2229,0.6004492388837915,2234,0.6010226632071005,2227,0.5962406721164292,2247,0.597515109068058,2249
4145,0.5985262640945763,2242,0.603468929899328,2233,0.609027364017228,2224,0.6004389569804153,2235,0.6009206408825682,2227,0.5962396017366252,2248,0.5974734878812619,2249
4146,0.5985430818759296,2242,0.6034710343217305,2236,0.606909556783697,2229,0.6004051195290614,2238,0.6008935104367578,2227,0.5962434198141112,2247,0.597551578127215,2250
4147,0.5986326745307655,2242,0.6034498504234206,2233,0.60850859542676,2217,0.6004470829313903,2234,0.6009194656519465,2227,0.5962960126595732,2246,0.5974587994976612,2249
4148,0.5985310988286523,2242,0.6034612543851987,2236,0.6065434935013431,2228,0.6003792401573176,2237,0.6009222438411725,2228,0.5962338774793121,2247,0.5974801186468816,2249
4149,0.5985262223078204,2242,0.6034113095013947,2236,0.6100851104477057,2217,0.6003870598546255,2234,0.6009904013423747,2230,0.5962445701560302,2244,0.597501727462158,2249
4150,0.5985561548491203,2242,0.6035425257198239,2236,0.6067817710339434,2229,0.6004139487289244,2235,0.6008937454161717,2227,0.5962193715056074,2247,0.5974729318320947,2250
4151,0.5985984821700743,2242,0.6034804000239222,2236,0.6094604768878672,2232,0.6004768587582671,2235,0.6009482016662038,2227,0.596233996702228,2245,0.597463095284864,2249
4152,0.5985409766709151,2242,0.6034927257674257,2236,0.606711792367829,2235,0.6004340320085394,2237,0.60090644964816,2227,0.5961845141589127,2247,0.5974512466672216,2249
4153,0.5985533676099363,2242,0.6034073748862362,2236,0.6061503406497917,2229,0.6004302143042204,2235,0.6009309559877792,2227,0.5962530481726727,2246,0.5975136167460438,2250
4154,0.5985343912197085,2242,0.6034721359696793,2236,0.606436751822746,2225,0.6003747558738641,2235,0.6008758428036525,2228,0.5961993816572145,2247,0.5974862708486833,2249
4155,0.5985449646061254,2242,0.603387374583187,2236,0.6061621456175896,2229,0.6004329764015209,2235,0.6009343443885845,2227,0.5961278175330762,2247,0.5975477445842964,2249
4156,0.5985602549928435,2242,0.6034640966548483,2236,0.6060906210053952,2229,0.6003800824041662,2235,0.6009086477812001,2228,0.5961607262377276,2247,0.5974425560200585,2250
4157,0.5984979400317108,2242,0.6034109045988524,2236,0.6061011108762542,2232,0.6004460420495539,2235,0.6009001306807144,2225,0.5961447853759363,2247,0.5975032791135807,2250
4158,0.5985273126196954,2242,0.6033894623473429,2236,0.6061445485436704,2229,0.6003701670046635,2235,0.6009131560017493,2228,0.5961952564403781,2252,0.5974368910884907,2250
4159,0.5985103919934569,2242,0.6033795355105631,2236,0.6062032550838234,2225,0.6003685731378511,2235,0.6009707310246807,2225,0.5961293355187546,2247,0.5974969440947798,2250
4160,0.5985788186593348,2242,0.6034086636127196,2236,0.6060288975556077,2229,0.6004074179537089,2235,0.6008437562193024,2228,0.5962392651581562,2252,0.5974621053375637,2249
4161,0.598520199871379,2242,0.6034112627428511,2236,0.6062060810547723,2232,0.6004113682302559,2235,0.6009155644900291,2228,0.5961418541184113,2247,0.5974478490838567,2249
4162,0.5985915215038211,2242,0.6033834803209446,2233,0.6060162584807944,2229,0.6004702754663571,2235,0.6008635192977867,2228,0.5961832845459261,2247,0.5974687569290718,2250
4163,0.598514952051481,2242,0.6033795997795616,2236,0.605764150150606,2232,0.6003263166124853,2235,0.6007866238584584,2227,0.596192938846131,2247,0.5974882439633649,2250
4164,0.5985008743318898,2242,0.6034654414125619,2236,0.6057982148860998,2229,0.6003586129019596,2235,0.6008587707515208,2227,0.5961842211453355,2246,0.5974414048530953,2249
4165,0.5985016623787336,2242,0.6034078247655749,2236,0.6057299559941672,2232,0.6003428923017656,2235,0.6007930580468603,2227,0.5961457160721199,2247,0.597489143460916,2250
4166,0.5985868011552351,2242,0.6034560018138703,2236,0.6057162768927054,2229,0.6002677294323244,2235,0.6008535988122606,2227,0.5962116150961954,2245,0.5974643407878979,2250
4167,0.5984682481425929,2242,0.6034343115470996,2236,0.6056248672164598,2229,0.6002962342012691,2235,0.6007902674082863,2227,0.5961157042757883,2247,0.5974093694157772,2248
4168,0.5984798164823188,2242,0.6032666749676954,2236,0.6055172380195347,2229,0.6002911218544771,2235,0.6008596977469548,2227,0.5961920974791728,2247,0.5974891080410396,2248
4169,0.5984987909078514,2242,0.6033183785135737,2236,0.6055776095360088,2229,0.6002606156308133,2235,0.6008119898635245,2227,0.5961262657348698,2247,0.597423844194795,2248
4170,0.598599912978989,2242,0.6032991919776945,2236,0.6055561870601892,2229,0.6003285268384416,2235,0.6007748176112582,2227,0.5962473570353855,2247,0.5974630004344055,2248
4171,0.5984618725927886,2242,0.6033074415384958,2236,0.6055739873249449,2229,0.6002937406649878,2235,0.600837613984099,2227,0.5961323104616081,2247,0.597422253790187,2249
4172,0.5985196228941538,2242,0.6033153519523977,2236,0.6055543459287192,2229,0.6003440542386863,2235,0.600809042530872,2227,0.596247818267172,2247,0.5974664508970018,2248
4173,0.59848534755874,2242,0.6033343085917782,2236,0.6055542674756731,2229,0.6002796750138476,2235,0.6007796356409697,2227,0.5961312091797915,2247,0.5974047428788357,2248
4174,0.5985067492718227,2242,0.6032880109853296,2236,0.6055064523399085,2229,0.6003892555830209,2235,0.6007576388258917,2227,0.5962005042272345,2245,0.597456183325469,2249
4175,0.5984493858027875,2242,0.6032895428378615,2236,0.6056484298452018,2229,0.6002728117064797,2235,0.6007211478014393,2227,0.5961429099950087,2245,0.5974162808677872,2248
4176,0.5985509914751138,2242,0.6033054956501751,2236,0.6055383136907383,2229,0.600352408532513,2239,0.6007311076735932,2227,0.5961496051770433,2245,0.5973956050951117,2249
4177,0.5984647340918655,2242,0.6032755166099809,2236,0.605696932144908,2229,0.6002615644480248,2235,0.6007061990346524,2227,0.5961063922969755,2247,0.5975041624836857,2249
4178,0.5985051224306424,2242,0.6032846921604411,2236,0.6054762159595745,2229,0.6003091325587999,2237,0.6008478133560949,2227,0.5961569088229871,2247,0.5974116095093644,2249
4179,0.5985068209864982,2242,0.603305714005402,2236,0.6057213975852427,2229,0.6002388661840967,2235,0.6007220048895157,2227,0.5961258254866341,2247,0.5975019396643789,2250
4180,0.5985232379880924,2242,0.6032845823421771,2236,0.6054755662217151,2229,0.6002929513370455,2235,0.6006960193599232,2227,0.5961424501428366,2246,0.597411165965865,2250
4181,0.5984374516096896,2242,0.6032567505816225,2236,0.6055765186446402,2229,0.6002221684728122,2235,0.6007305729774562,2224,0.5961614443402726,2247,0.597449945845335,2249
4182,0.5984611337793648,2243,0.6032592105344763,2236,0.6054547632164295,2229,0.6002293361781916,2235,0.6007039767828326,2227,0.5961163299280917,2245,0.5973796491651463,2250
4183,0.5984690983240333,2242,0.6033257285266103,2236,0.6055166679934628,2229,0.6002694090498132,2235,0.6007182204159899,2226,0.5961088470147606,2247,0.597371527152749,2250
4184,0.5985739758657782,2242,0.6033344931122583,2236,0.6055178448573397,2229,0.600286568931924,2235,0.6007015749323427,2227,0.5961148515259308,2246,0.5974072725217825,2250
4185,0.598434808625332,2242,0.6032681597057798,2236,0.6056322964859465,2229,0.6002077167859293,2235,0.6006502816222857,2227,0.5961530518639553,2247,0.5973637331489623,2248
4186,0.5984958791560744,2242,0.6032275247737796,2236,0.6054929534427556,2232,0.6003089690649689,2237,0.6007645815821633,2229,0.5962272449123421,2247,0.5973387930057628,2250
4187,0.5984359376152907,2242,0.6032750842909672,2236,0.605454775862991,2229,0.6002507451389254,2235,0.6006684777898564,2227,0.5960967206598612,2247,0.5973392686393469,2250
4188,0.5984385589689791,2242,0.6032876154432588,2236,0.60546268155679,2232,0.6001967284374377,2237,0.6007828716069842,2229,0.596182956586848,2247,0.5973634517649674,2250
4189,0.5984562134286768,2242,0.6031969232610428,2238,0.6054484203204302,2232,0.6002958478876285,2239,0.6006876764593327,2227,0.5961090681090002,2247,0.5973558826748941,2244
4190,0.5984324619849042,2242,0.6032374213717326,2236,0.6055140029196292,2232,0.6002205022793417,2235,0.6006561372105134,2227,0.596046249738604,2247,0.5973598429994268,2249
4191,0.5984398879644928,2242,0.6031851145142917,2238,0.6054288807359967,2232,0.6002584039026221,2237,0.6006858911760687,2227,0.5961478213661215,2246,0.5973907170607127,2250
4192,0.5984539610336005,2242,0.6031055160440311,2238,0.6054055532315795,2232,0.6002280089618395,2237,0.6006870051475924,2229,0.5960384636287981,2247,0.5973419373309563,2250
4193,0.5985107388241917,2242,0.6031470086408324,2238,0.6054752267071342,2232,0.6002068559873343,2237,0.6006514087119759,2227,0.5961183826488661,2247,0.5974102152687031,2250
4194,0.5984624541644368,2242,0.6031424563436428,2238,0.6053301432676558,2232,0.6002287025757704,2237,0.6007134007861021,2227,0.5960692732449286,2247,0.5974258047631597,2250
4195,0.5985027087502245,2242,0.6030958572842576,2236,0.6055094386722923,2232,0.6003007156282011,2239,0.6006635219376054,2227,0.5960936817766389,2247,0.597336240830643,2248
4196,0.5984531067548637,2242,0.6031312940833354,2236,0.6053742242561192,2232,0.6002207383073375,2237,0.6006346785467008,2227,0.5960798800535442,2247,0.5973784429653135,2248
4197,0.5984348054241708,2242,0.6031412878325518,2236,0.6053293603796991,2232,0.6002465288260532,2239,0.6006010520929186,2229,0.5960562197555478,2247,0.597355114977167,2248
4198,0.5984350621055614,2242,0.6030863781599106,2238,0.6052378362070583,2232,0.6002373516590331,2237,0.600639785404936,2229,0.5960894339385157,2247,0.5973691710148294,2249
4199,0.598477138312493,2242,0.6030342944518724,2238,0.6051374752342578,2232,0.6002640647287809,2237,0.6006108964190354,2229,0.5961351780072607,2247,0.5973680264259174,2248
4200,0.5984196418901377,2242,0.6031190171661902,2236,0.6051844987300469,2232,0.6002145775798805,2237,0.6006570642077947,2226,0.5960701116092941,2247,0.5973397479718261,2250
4201,0.5984544731936094,2242,0.6030528089064273,2238,0.6051194392538073,2232,0.6002801193407713,2237,0.6006088401303769,2229,0.5961063855221856,2247,0.5973744990126669,2248
4202,0.5984522622574912,2242,0.6031165338100493,2236,0.6052205216600884,2232,0.6001997215560072,2237,0.6006403292576563,2229,0.5960237161984105,2247,0.5973615852324481,2248
4203,0.5984765455645397,2242,0.6030963859183387,2238,0.6051561952906843,2232,0.6002834239342696,2239,0.6006374592003562,2229,0.5960779419758514,2247,0.5973452748477882,2248
4204,0.5984147499028128,2242,0.6030339792798352,2238,0.6052157015906655,2232,0.6001739638751382,2237,0.6006491275553859,2227,0.596086740737581,2247,0.597370879513905,2248
4205,0.5984418613630862,2242,0.6030843232973063,2238,0.6050900056876674,2232,0.6001903174428266,2237,0.6006300996298438,2229,0.596050592403158,2247,0.5973532016345326,2249
4206,0.5984508918261489,2242,0.6030797978589418,2238,0.6050930421802013,2232,0.6001604952125331,2237,0.6006456397510834,2224,0.5960696697849197,2247,0.5973449106467864,2247
4207,0.5984190895737395,2242,0.603184080985356,2238,0.6050947419128367,2232,0.6002171992309914,2237,0.6006161753106599,2229,0.5961051509166646,2247,0.5973601552442744,2248
4208,0.598423846698928,2242,0.6030877167972617,2238,0.6051879929301016,2232,0.6002171054899333,2237,0.6006545915747722,2229,0.5960393432204375,2247,0.5974222515652409,2248
4209,0.5984265041249631,2242,0.6030196018803908,2238,0.6050355209233322,2232,0.600176664527308,2237,0.6006364030886833,2229,0.5960851562922933,2247,0.5973564178851883,2249
4210,0.5984116183478372,2242,0.6029746086587288,2236,0.6049966314731857,2232,0.6001888828388852,2237,0.6006366571687869,2227,0.5960541022484649,2247,0.597421296266045,2248
4211,0.5984423414284517,2242,0.6030418658965756,2236,0.6051405711768807,2232,0.6002011766226137,2235,0.600609718925488,2229,0.5961292973663146,2247,0.5973497447618139,2249
4212,0.5984578064676372,2242,0.6030024182628995,2236,0.6049868001495983,2232,0.6002131672704243,2237,0.6006386223519974,2227,0.5960309383004764,2247,0.5973717238728307,2247
4213,0.5983922655574221,2243,0.6030468180937175,2238,0.6049953378915277,2232,0.6002381088374087,2239,0.6006180841828169,2229,0.5960865581277499,2247,0.5973641040643253,2248
4214,0.5984901226079,2242,0.6029550229783114,2236,0.6050530593644163,2232,0.6001718660621955,2237,0.6006569760259459,2229,0.5960393398000114,2247,0.5973649762012244,2249
4215,0.5983864843204657,2243,0.603014602993027,2236,0.604948642041797,2232,0.6001864352167896,2237,0.6006212140269974,2229,0.5961144971766589,2247,0.5973393269652334,2247
4216,0.5984087061489907,2243,0.6029586743679688,2238,0.6049991741788036,2232,0.6001729277468056,2237,0.6006525277087033,2229,0.5960558292252492,2247,0.597309140410145,2249
4217,0.5984090408096765,2243,0.6030105697277158,2236,0.6050128378464984,2232,0.6001956683498828,2237,0.6006421432791752,2229,0.5960709796577374,2248,0.5973476713526452,2250
4218,0.5984940949936922,2240,0.6029511633226795,2238,0.605086002531943,2232,0.6001626975418951,2237,0.6006142676503178,2229,0.5960309055954112,2247,0.597297013002378,2249
4219,0.5984149441817216,2243,0.6028706262847159,2238,0.604915338879298,2232,0.6001787379675001,2237,0.6006277597207023,2229,0.5961043062025627,2247,0.5973420564880059,2249
4220,0.5984177678459066,2243,0.6028257748414835,2238,0.6048699420531289,2232,0.6001897605194542,2237,0.6005901598024099,2229,0.5960213971168202,2247,0.5973179017318182,2249
4221,0.5984046720175612,2243,0.6029064786251704,2238,0.605049132188186,2232,0.6002015711671131,2239,0.600621622933971,2229,0.5961277276987887,2247,0.597375002039514,2249
4222,0.5984199378699467,2242,0.6028668271576882,2236,0.6048631953458189,2232,0.6001784122962779,2237,0.600641590703582,2229,0.5960241459422695,2247,0.5973523176550429,2249
4223,0.5983736407461104,2243,0.6028227554792787,2238,0.604946924831025,2232,0.6002095265100861,2237,0.6006508570581107,2227,0.5960690967054779,2247,0.5973584107245743,2249
4224,0.5984355141375393,2242,0.6028042140207722,2238,0.6048292345617973,2232,0.6001552809353037,2237,0.6005962003215648,2229,0.5960422186638823,2247,0.59730422108465,2249
4225,0.5983859730238713,2245,0.6028987229876424,2238,0.6049751389520179,2232,0.6001710789229262,2237,0.6006434328948715,2229,0.5959991470942972,2247,0.5973378480506366,2247
4226,0.5984561410445806,2239,0.6028728709044399,2238,0.604814633732018,2232,0.6002086429822098,2237,0.6006300529554646,2229,0.5960802671208767,2247,0.5973460895953285,2249
4227,0.5983963005131959,2243,0.6028362295818982,2235,0.6048396646267332,2232,0.6001226958463018,2237,0.6005748671296748,2229,0.5960101375265652,2247,0.5973482006192423,2249
4228,0.5984274237461025,2242,0.6028282430044868,2238,0.6048346384389924,2231,0.6001568213034585,2237,0.6006386147006058,2227,0.596048335692548,2247,0.597284196075154,2249
