,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1654,0.7035043870386429,193,0.6826438136499302,193,0.678720476102626,193,0.6806920200048684,191,0.7048120356392026,185,0.6839076635430315,192,0.710517400414312,182,0.7043030436058347,187,0.7017246662315494,186,0.7008098030037889,190,0.6803076533250357,191,0.7057715845235799,185,0.7069501555514934,186,0.7213323456717862,186,0.673994608700549,196,0.7137065197853641,185,0.7190064589400802,185,0.7031163072861036,189,0.7117022240741607,189,0.7193941800220984,188,0.7138830629683558,185,0.6931780245705564,190,0.7014081074044126,187,0.682806875657331,194,0.7105186732856806,186
1655,0.7035030034489561,193,0.6825531409226657,193,0.6788180040026187,193,0.6806941873420851,191,0.7048089046468629,185,0.6839067660034115,192,0.7105722919997565,182,0.7043003490402693,187,0.7016748949120838,186,0.7007798055033782,190,0.6803040407509968,191,0.7058725831957489,185,0.7069905693590604,186,0.7213312835333117,186,0.6740135608074684,196,0.7137056805005874,185,0.7191429002563653,185,0.7031163152691536,189,0.7116974591404075,189,0.7193960517242506,188,0.7136685103295466,185,0.6931791130633727,190,0.7015198761539162,187,0.6827748141819819,194,0.7105129264585258,186
1656,0.7035028931374541,193,0.6825573484239884,193,0.678734112297871,193,0.6806917975394198,191,0.7048115321551682,185,0.6839088110028579,192,0.7105798026319088,182,0.7042991428321548,187,0.7017098055288599,186,0.7007352372019889,190,0.6803069752252154,191,0.7057568432075532,185,0.7069149147455754,186,0.7213307503112872,186,0.6739491403418775,196,0.7137044305677698,185,0.7189968230665119,185,0.7031176599208908,189,0.71169416258338,189,0.7193936507382724,188,0.7136786946677786,185,0.6931778822161677,190,0.7013782942186708,187,0.6828066923180997,194,0.7104684683748248,186
1657,0.7035038587914461,193,0.6825693847251365,193,0.6786598529597337,193,0.6806929661001705,191,0.7048077733378407,185,0.683907865927058,192,0.7104628573857366,185,0.7043020113478909,187,0.7017087175362525,186,0.7007755283656307,190,0.6803047341378979,191,0.7057746002190923,185,0.7068867127570247,186,0.7213301549642983,186,0.6739755989928332,196,0.713706108969119,185,0.7191264170637333,185,0.7031159259447504,189,0.7116917627983808,189,0.7193939512154148,188,0.7137292755361175,185,0.6931798116712558,190,0.7014983994314332,187,0.6827856528010939,194,0.7105349971159327,186
1658,0.7035035036107962,193,0.6825835457275339,193,0.6785987351211679,193,0.6806929852269419,191,0.7048111639495809,185,0.6839070434888151,192,0.7105202577601019,182,0.7042981879992595,187,0.7016878823007201,186,0.700810246810736,190,0.6802999550653894,191,0.7057631146376434,185,0.7069571244196812,186,0.7213298006222425,186,0.6739317310586499,196,0.7137045696252273,185,0.7189869552648258,185,0.7031160299918766,189,0.71168880294001,189,0.7193936009100927,188,0.713858465814676,185,0.6931774524294743,190,0.701411040891756,187,0.6827684524252716,194,0.7105409067098778,186
1659,0.7035040993025843,193,0.682542191881268,193,0.6787373906701858,193,0.6806883946006134,191,0.7048099172621757,185,0.683907129700396,192,0.7103943095419738,185,0.7042946697906696,187,0.7016378092826784,186,0.7007405123153775,190,0.6802993398174316,191,0.7057956594731946,185,0.7068616830424751,186,0.7213313845263614,186,0.6739997536530631,196,0.7137042206782862,185,0.7190614831388322,185,0.7031154411657523,189,0.7116843297202273,189,0.7193915008220467,188,0.7137130900023017,185,0.6931763679508952,190,0.7014438336155263,187,0.682871751549386,194,0.7104786134548468,186
1660,0.7035028424219615,193,0.6826467514340032,193,0.6785937084564437,193,0.6806919363133896,191,0.7048059993107253,185,0.6839071058094458,192,0.7105859239699043,185,0.7042946828037497,187,0.701689522600969,186,0.7007438718606223,190,0.6803017445851193,191,0.7057614802822515,185,0.7070790145851672,186,0.7213302116876026,186,0.6739438128053329,196,0.7137054165850925,185,0.7189914231107828,185,0.7031138888074179,189,0.711680581982573,189,0.7193896995138932,188,0.7137077586272701,185,0.6931768809434485,190,0.7014465771843305,187,0.682771499192108,194,0.7105211375129613,186
1661,0.7035035453467526,193,0.6825680067033517,193,0.6787236128169715,193,0.6806884116918333,191,0.7048066265395684,185,0.6839077461192037,192,0.7104233246803063,185,0.7042950119863612,187,0.7016880416245693,187,0.7009279471218348,190,0.6802996665427655,191,0.7057672022168702,185,0.7069057061926041,186,0.7213278513866338,186,0.6739862594888382,196,0.7137050920889491,185,0.7190929318133743,185,0.7031139330780756,189,0.7116799217977995,189,0.7193878396871594,188,0.713743886247243,185,0.6931765202085782,190,0.701441031748365,187,0.6829015495623268,194,0.7104651983928628,186
1662,0.7035037004310823,193,0.6825329071434357,193,0.6786459985743516,193,0.6806854779419251,191,0.7048065713914965,185,0.6839070153456912,192,0.7104061820196566,185,0.7042944690580369,187,0.7017481324737308,187,0.7007586951953639,190,0.6802978047815021,191,0.7057595096661882,185,0.706968668996864,186,0.7213274466695624,186,0.6739288744721877,196,0.7137035342268071,185,0.7190040582430236,185,0.7031140996002303,189,0.7116818292074673,189,0.7193862897546794,188,0.7136885308002787,185,0.6931755631874327,190,0.7013744663194678,187,0.6827867960055188,194,0.7104540965748415,186
1663,0.7035015225922483,193,0.6825223585468774,193,0.6787169922983762,193,0.6806846827083279,191,0.7048043721910615,185,0.6839065082584708,192,0.7104714743414071,185,0.7042975976220684,187,0.7016410387013511,187,0.7008091876442942,190,0.6803001258823955,191,0.7058920307710065,185,0.7068878245344873,186,0.721328923411657,186,0.6740294797524198,196,0.7137044629801839,185,0.7190324063090613,185,0.7031139789689513,189,0.7116806147240898,189,0.719387215576998,188,0.7136720114007258,185,0.6931735133964935,190,0.7014816947513045,186,0.6828441080584978,194,0.7105414903626561,186
1664,0.7035011495338565,193,0.6825286923489603,193,0.678570429683048,193,0.6806867779710856,191,0.7048038364223576,185,0.6839072058005912,192,0.7103631887748126,182,0.7042947337172974,187,0.7017421003045844,187,0.7007684560785327,190,0.6802974791992503,191,0.705766238441595,185,0.7069328916933694,186,0.7213272131152687,186,0.673925307872158,196,0.7137042371028484,185,0.7189668052974955,185,0.7031141862174827,189,0.7116777348804301,189,0.7193861145176466,188,0.7136820829874303,185,0.6931730680247703,190,0.7013936964179661,187,0.6827929323401203,194,0.7104479719855269,186
1665,0.7035028371650837,193,0.6825179249592244,193,0.6786248977985301,193,0.6806857836355417,191,0.7048006724801749,185,0.6839072849799015,192,0.7103714783841222,185,0.7042946436412807,187,0.7016799038292695,186,0.7008055833571563,190,0.6802976454603569,191,0.7058352243691465,185,0.7069220398611338,186,0.7213258241607126,186,0.6740157867921517,196,0.7137032038918395,185,0.7190888502979806,185,0.7031145419916971,189,0.7116757030342304,189,0.7193858027068496,188,0.7136954553988643,185,0.6931740275042586,190,0.7014759292308145,187,0.6829061914405475,194,0.710596187135743,186
1666,0.7035016679531646,193,0.6825884706555467,193,0.6785749832170811,193,0.6806844898175792,191,0.704801119142366,185,0.6839046581906819,192,0.7104726821344788,182,0.7042948750592203,187,0.701744636960263,187,0.7007263467327212,190,0.6802980308230397,191,0.7057917601478535,185,0.7069218797954858,186,0.7213272279131411,186,0.6739702888360066,196,0.7137020307127755,185,0.7190377536574336,185,0.7031138628774841,189,0.7116662668665654,189,0.7193851397571007,188,0.7137764837014638,185,0.6931730942799715,190,0.7013912095017384,187,0.6827918137672048,194,0.7104666382701624,186
1667,0.7035018239660152,193,0.6825400138303259,193,0.6786476738903295,193,0.6806858640165193,191,0.704800013030729,185,0.6839043974129125,192,0.7103600708418883,182,0.7042978030278162,187,0.7016489064524652,187,0.700848322728702,190,0.680294959384462,191,0.7058873227251953,185,0.7068810402801123,186,0.7213259712509356,186,0.6739567197572671,196,0.7137027895537089,185,0.7190923914643282,185,0.703112671613472,189,0.7116641507035301,189,0.7193832688246913,188,0.7137373230854949,185,0.693172994564132,190,0.7014352464385535,187,0.6828630504436531,194,0.7106093790783587,186
1668,0.7035014567750192,193,0.6824730280277165,193,0.6786062207317279,193,0.6806854723619753,191,0.704795872753519,185,0.6839034257130012,192,0.7105193750860925,182,0.704295503642713,187,0.701705211542653,186,0.7007355504969229,190,0.680296583948045,191,0.7057762949704439,185,0.7069670229618994,186,0.7213244001331484,186,0.6739516088598169,196,0.7137024917564824,185,0.719000755459628,185,0.7031100046626702,189,0.7116661101515257,189,0.7193835281578792,188,0.7137515324277872,185,0.693171800591755,190,0.7013985680450345,187,0.682790215090854,194,0.7105005156511527,186
1669,0.7035014871535508,193,0.682618677051542,193,0.6786660385087262,193,0.6806865110797334,191,0.7047949512217935,185,0.6839080270985382,192,0.7103988956175546,182,0.7042947774809531,187,0.7016776569032801,187,0.7008268668154594,190,0.6802951306702841,191,0.7057871346896119,185,0.7068723060291991,186,0.7213242388306156,186,0.6739847771940642,196,0.7137015440206088,185,0.7190548029038181,185,0.7031104682636355,189,0.711667753573245,189,0.719383884393319,188,0.7136616470147951,185,0.693173743786496,190,0.7015070093324028,186,0.6828260418554293,194,0.7106178241563551,186
1670,0.7035010944394353,193,0.6824772755327311,193,0.6785899735380273,193,0.6806857962284998,191,0.7047957388080822,185,0.6839037475615972,192,0.7103723736613669,185,0.7042936502753431,187,0.7017590152946063,187,0.7007833456885396,190,0.6802942269958892,191,0.7057598757548049,185,0.7069082703603918,186,0.7213246118678767,186,0.6739557686911719,196,0.7137009363763693,185,0.718979916708364,185,0.703109615741549,189,0.711655107535139,189,0.7193828642674751,188,0.7136980550661457,185,0.693172427637462,190,0.7014209645283193,187,0.682806183454061,194,0.7104240911749837,186
1671,0.7035008971633454,193,0.6825182228915724,193,0.6788259494661066,193,0.6806839002128631,191,0.7047956347684659,185,0.6839004852257391,192,0.7102644721196596,182,0.7042927732063075,187,0.7016979940495771,187,0.7008088387920646,190,0.6802918416103341,191,0.7058964753500342,185,0.7069094626771903,186,0.7213249520979395,186,0.6739539578359068,196,0.7137021852846229,185,0.7190857942728381,185,0.7031075358784789,189,0.7116498438200398,189,0.7193827540622052,188,0.7136906093732557,185,0.6931730748008776,190,0.701429922616028,187,0.6829086797462136,194,0.7104863724115946,186
1672,0.7035022955462581,193,0.6825216897938495,193,0.6786410285376435,193,0.6806848961339843,191,0.7047936779009658,185,0.6838998264318873,192,0.7101212059786997,185,0.7042903493943473,187,0.7016813896506175,187,0.7007279160442149,190,0.6802906574012475,191,0.7057668496791109,185,0.7068960771919841,186,0.7213238886862541,186,0.6739222174273318,196,0.7137010856219427,185,0.7189746070771706,185,0.7031074824494641,189,0.7116453931071582,189,0.7193861534033268,188,0.713770524705367,185,0.6931725381142164,190,0.7014008279365858,187,0.682809325377577,194,0.7104783310602276,186
1673,0.703500896648376,193,0.6825252471625272,193,0.6786644348693479,193,0.680683325636241,191,0.7047911512139071,185,0.6839009876613524,192,0.710294911381469,185,0.7042921075969805,187,0.7016673447547557,187,0.7008014072567585,190,0.6802909429909293,191,0.7059111982403975,185,0.7069027590249282,186,0.7213240110561122,186,0.6739854016030531,196,0.7137020946972056,185,0.7190582987004108,185,0.7031081839302612,189,0.7116394724843149,189,0.7193833750353389,188,0.7137008599638265,185,0.6931708307919909,190,0.7015560280498364,187,0.6827751319560377,194,0.7105473209288313,186
1674,0.7035016264011891,193,0.6825088571405977,193,0.6785842634607891,193,0.6806820621842047,191,0.7047907995600559,185,0.683900081608496,192,0.7101217604111777,185,0.7042926736985627,187,0.7017552356799845,186,0.7007222848999632,190,0.6802912642743463,191,0.7057611607307431,185,0.706820956634972,186,0.721322181156382,186,0.6739342440897965,196,0.7137014319894157,185,0.7189834269865649,185,0.703106948157561,189,0.7116349190740981,189,0.7193834953455533,188,0.7137268415000276,185,0.6931709328828785,190,0.7013897965733609,187,0.6828066059639045,194,0.7104592340901089,186
1675,0.7035011184939235,193,0.6825184186585598,193,0.6785552246446132,193,0.6806821654537802,191,0.7047947408288344,185,0.6838981738861883,192,0.7100430259956796,185,0.7042918301426131,187,0.7016800014922978,186,0.7008204194727503,190,0.6802893686301785,191,0.7058680415383866,185,0.7069357775587661,186,0.7213221883001372,186,0.6739947059558689,196,0.7137014589461493,185,0.7190091906566042,185,0.703105625480308,189,0.7116292606814703,189,0.7193829477173342,188,0.7137558113771847,185,0.6931712306838677,190,0.7014543950112919,187,0.6828987411313919,194,0.7105416132308389,186
1676,0.7035014688261367,193,0.6824925915553617,193,0.6785584370954406,193,0.680682154643498,191,0.7047920699282206,185,0.6839004413815456,192,0.7103198143931261,185,0.7042917193564805,187,0.7017213837263551,186,0.7008156757461356,190,0.6802880991019414,191,0.7057979745406535,185,0.7068565973218958,186,0.7213226716029523,186,0.6739488805882671,196,0.7137008862758523,185,0.7189776284978204,185,0.7031039174027649,189,0.7116273874826388,189,0.7193809214749991,188,0.7137932458830752,185,0.6931702874933824,190,0.701388904932568,187,0.6827862409532446,194,0.7104373890298593,186
1677,0.7035008587599195,193,0.6825752607783528,193,0.6785958887628228,193,0.6806833623321096,191,0.7047926236645576,185,0.6838989084951868,192,0.7101731877419901,185,0.704288463689853,187,0.7016480244992545,186,0.700833784622118,190,0.6802880227284389,191,0.7057883283982859,185,0.7068025262463722,186,0.7213223979189237,186,0.6739849204137872,196,0.7136998300269919,185,0.7190639461351102,185,0.7031026798027034,189,0.7116211091729125,189,0.719379049391237,188,0.7136864335393321,185,0.6931698347705295,190,0.7014622911543732,187,0.6829458035091588,194,0.7105808714229591,186
1678,0.703500226899902,193,0.6824975579690212,193,0.678466560130676,193,0.6806825426466323,191,0.7047912674194193,185,0.6838950738628271,192,0.7102551600185547,185,0.7042882029280367,187,0.7017676469350329,187,0.7007684425974089,190,0.6802889342505385,191,0.7057833461852464,185,0.706748527487114,186,0.7213222141261145,186,0.6739376156722735,196,0.7136992616933022,185,0.7189946019448108,185,0.7031034242906493,189,0.7116192012893057,189,0.7193800235098288,188,0.7137235744835616,185,0.6931697767948968,190,0.7013807233806333,187,0.6827720017363997,194,0.7104062552120699,186
1679,0.7035002770339213,193,0.6825250565812474,193,0.6784978351808917,193,0.6806806977103126,191,0.7047911255424316,185,0.6838961821011312,192,0.7099720733829632,185,0.7042898638545365,187,0.7016640237193625,186,0.7007476993527259,190,0.6802897844420657,191,0.705775089846216,185,0.7068876282765808,186,0.7213218176914253,186,0.6739408390827011,196,0.7136992785509007,185,0.7191097434285354,185,0.7031023626217381,189,0.7116138650094462,189,0.7193792965654338,188,0.7136750458218059,185,0.6931697826093317,190,0.70146613349539,186,0.682875349751454,194,0.7105306144383382,186
1680,0.7035000269835633,193,0.6824913855179094,193,0.6785057723823773,193,0.6806818796125,191,0.7047901873457356,185,0.6838958977322375,192,0.710207683829028,185,0.7042887318016023,187,0.7016867162118055,186,0.7007407490054703,190,0.6802889741114871,191,0.7057950034405623,185,0.7068402863362948,186,0.7213220181543268,186,0.6739441988608749,196,0.7137003190789448,185,0.718982620202689,185,0.7031024551088446,189,0.7116145451277933,189,0.7193804158709308,188,0.7136887354443596,185,0.6931704200761325,190,0.7014081238048655,187,0.6828002952083122,194,0.7104200832161467,186
1681,0.7035004873371518,193,0.6825292473947764,193,0.6786832625942344,193,0.6806804170377504,191,0.7047877820541879,185,0.6838931399636085,192,0.7100831424495088,185,0.7042861447957569,187,0.7016727306433395,186,0.7008427919836004,190,0.6802893863308648,191,0.705809524915619,185,0.7067260881475901,186,0.7213221529473047,186,0.6740804051146686,196,0.7136993602649536,185,0.7190441941306547,185,0.703102887941774,189,0.7116125629597025,189,0.7193787847094721,188,0.7136716781939926,185,0.6931704858366379,190,0.701439358595894,187,0.6828061957628594,194,0.7105342599129125,186
1682,0.7035001675165281,193,0.682524451210742,193,0.6784758105371222,193,0.680681658472142,191,0.704787528838886,185,0.6838937723032963,192,0.7098476896731306,185,0.7042858198953829,187,0.7017159680629504,186,0.7007041605889468,190,0.680288190745157,191,0.7057768107686285,185,0.7067242877701901,186,0.7213206669886525,186,0.6739282421730883,196,0.7136988559169046,185,0.7189909380844869,185,0.7031005815809945,189,0.7116150532639026,189,0.7193793717864672,188,0.7135798565625696,185,0.6931708293483299,190,0.7013732225123281,187,0.6827849932786894,194,0.7104057269779747,186
1683,0.7035003496348055,193,0.6826190767417536,193,0.6785204365322726,193,0.6806804245641708,191,0.7047869378179301,185,0.6838933869148159,192,0.7099509200217657,185,0.704287763221002,187,0.7016704471952998,187,0.7007512299391804,190,0.6802882870169745,191,0.705846002710502,185,0.706753941872622,186,0.7213214455272312,186,0.6739912504508876,196,0.7136980266267721,185,0.719004552020261,185,0.703102661227252,189,0.7116101778305028,189,0.7193783573941828,188,0.7136310224280654,185,0.693167701793721,190,0.7014461776278136,187,0.6828522551829458,194,0.7105097140370339,186
1684,0.7035007835739604,193,0.6825223628811465,193,0.6784874318441176,193,0.6806780796441365,191,0.7047858607199472,185,0.6838910761638868,192,0.7098489737631074,185,0.7042868854508111,187,0.7017734496063385,187,0.7007442409135192,190,0.6802867304540055,191,0.7057914062636507,185,0.7067476015467266,186,0.7213196191072828,186,0.6739502309380802,196,0.7136986743208493,185,0.7190082320182234,185,0.7031009380324322,189,0.7116053717004068,189,0.7193771596980727,188,0.7136161875123453,185,0.6931685154182546,190,0.701385343318185,187,0.6827446588613233,194,0.7104127053691967,186
1685,0.7034999422955764,193,0.6825402543939298,193,0.6784237604402907,193,0.680680014448269,191,0.7047847997227759,185,0.6838941827841677,192,0.7098984799412805,185,0.7042852957485586,187,0.7016563728966161,187,0.7008240326634343,190,0.680287525641216,191,0.7058483643434105,185,0.7068355705827377,186,0.7213202482231388,186,0.6739695372228715,196,0.7136982799639017,185,0.7190414254088784,185,0.7030997670027357,189,0.7116023564134252,189,0.7193778710415825,188,0.7136862835780973,185,0.6931679975307221,190,0.7014294716421506,187,0.6827948382553176,194,0.7104818093674994,186
1686,0.703502024699685,193,0.6825130457270049,193,0.6784393541104162,193,0.6806782782415017,191,0.7047844328834322,185,0.6838918822731568,192,0.7097929765208513,185,0.7042857014560543,187,0.7017111225158252,186,0.7007333543363048,190,0.6802869058028672,191,0.7057626435094153,185,0.7067348947973024,186,0.7213200384807195,186,0.6739618251292394,196,0.7136992628012264,185,0.7189725474570472,185,0.7030997790680904,189,0.7115960560643371,189,0.7193772692754516,188,0.7135514647888488,185,0.6931664204212857,190,0.7013704961160022,187,0.6828157707457156,194,0.7104389497791256,186
1687,0.7035000107872793,193,0.6825119195021195,193,0.6784501097562909,193,0.6806767494868114,191,0.704782694280573,185,0.6838917906221766,192,0.7097981587954744,185,0.7042851728405332,187,0.701647469594648,186,0.7007663176929787,190,0.6802836412094819,191,0.7058913482479313,185,0.7066454509101848,186,0.7213191949862454,186,0.6739608681750262,196,0.7136982705869072,185,0.7190868059838929,185,0.7031001483195379,189,0.7115911084752969,189,0.7193781324552573,188,0.7135659545940106,185,0.6931664282779599,190,0.7014673868580318,186,0.6828125046413565,194,0.7105028919696966,186
1688,0.703501340894845,193,0.6824674500884155,193,0.6785175176371441,193,0.6806770430452272,191,0.7047836157718684,185,0.6838914158055894,192,0.7098303037632196,185,0.7042839430454386,187,0.7017691283790168,186,0.7007316267281076,190,0.6802828366289366,191,0.7057843893705215,185,0.7067088539040672,186,0.7213201146970186,186,0.6739418034224113,196,0.7136991455453744,185,0.7189748957814194,185,0.7030992508375242,189,0.7115903133834169,189,0.7193774289634959,188,0.713527775119754,185,0.6931670629600977,190,0.7014071858806294,187,0.6827449252537735,194,0.710431019346992,186
1689,0.7035003864791926,193,0.682519366217964,193,0.6784361790693842,193,0.6806768516989145,191,0.7047831867543182,185,0.6838902025339921,192,0.7098554225678371,185,0.7042837479683959,187,0.7016702167391382,186,0.7007493614988558,190,0.6802835911529523,191,0.7058262526730326,185,0.7066531265468146,186,0.7213194474340582,186,0.6740228910716558,196,0.7136980575635953,185,0.7190476982574814,185,0.703097955716585,189,0.7115850113304893,189,0.7193766331135026,188,0.713770268462592,185,0.6931666076806478,190,0.7013968810560911,187,0.6828408463801579,194,0.7105197334930676,186
1690,0.7034997427250361,193,0.6824763768390442,193,0.6784990553702676,193,0.6806770188098523,191,0.704782417722313,185,0.6838901967986493,192,0.7098258862444649,185,0.7042843884398539,187,0.7017019728040608,187,0.7007504837050448,190,0.6802838886771598,191,0.7057550071686032,185,0.7067200419454598,186,0.7213186768282549,186,0.673955120251429,196,0.7137000435555576,185,0.7189888227063018,185,0.7030996744413642,189,0.7115815106146395,189,0.7193775342866872,188,0.7135483063564243,185,0.6931661717230854,190,0.7013915176196255,187,0.6827511217934729,194,0.710412835101983,186
1691,0.7035004152975823,193,0.6825373645197339,193,0.6784133467524469,193,0.6806769668536101,191,0.7047829613763296,185,0.68388890883279,192,0.7097777482626403,185,0.7042840505372876,187,0.7016503114362381,186,0.7006976681955955,190,0.6802836590672058,191,0.7059096434376659,185,0.7067246628451329,186,0.7213178315579223,186,0.6740063226840726,196,0.7136986728671119,185,0.7190645292781526,185,0.7030985598719264,189,0.7115775672390132,189,0.7193764142086585,188,0.7135440836180706,185,0.6931661655549304,190,0.7014025149779893,187,0.6827892760668689,194,0.7105041453132347,186
1692,0.7035003945716914,193,0.6824782326312753,193,0.6785150124890782,193,0.6806775732628517,191,0.704781341320987,185,0.6838886863534169,192,0.7097985749186526,185,0.7042823319341223,187,0.7017781136613751,186,0.7007891861192427,190,0.6802840524964456,191,0.705779095294798,185,0.7067627849792021,186,0.7213169181265789,186,0.6739419140671332,196,0.7136979789621811,185,0.7189908968723893,185,0.7030977545142475,189,0.7115712961366268,189,0.7193778470901994,188,0.7135122531352067,185,0.6931674861787858,190,0.701381354234586,187,0.6828001499064889,194,0.7104466583271174,186
1693,0.7035004245908623,193,0.6826066018529141,193,0.6784279822799655,193,0.6806762306532435,191,0.7047813451376297,185,0.6838874405949571,192,0.7098104355197359,185,0.7042828569260845,187,0.7016557549230223,187,0.7007321829937655,190,0.6802826803552124,191,0.7058367661987444,185,0.7065949956042507,186,0.7213192114182877,186,0.6740366461717751,196,0.7136981197827066,185,0.719011007063029,185,0.7030969848923938,189,0.7115702385339138,189,0.719376679398698,188,0.7135023181492065,185,0.6931658873652041,190,0.7014710982856033,187,0.6829301322820842,194,0.7104301056043385,186
1694,0.7034995407429029,193,0.6824872708672647,193,0.6784120571034962,193,0.6806749393649777,191,0.7047828923510621,185,0.6838886759739305,192,0.7097993053873705,185,0.704282212801913,187,0.7018903383246102,186,0.7007177815021711,190,0.6802835528400645,191,0.7057408010074602,185,0.7066576350988542,186,0.7213173479206723,186,0.6739586747411526,196,0.7136986345094289,185,0.7189819876240886,185,0.703096396786943,189,0.7115657574123134,189,0.7193750265708736,188,0.7134792245659705,185,0.6931654422588418,190,0.7013832745398806,187,0.6827866241614924,194,0.7104556405586452,186
1695,0.7034993692801906,193,0.6826019065293434,192,0.6784775088207914,193,0.6806762466673386,191,0.7047799578236219,185,0.6838890598197933,192,0.7098720437158464,185,0.7042836009132897,187,0.7016329252260499,187,0.7007426396091673,190,0.6802830711327429,191,0.7058225708937217,185,0.7066048136071168,186,0.7213162830977451,186,0.6740009261264294,196,0.713696190412795,185,0.7190895032142468,185,0.7030959368964723,189,0.711562600940364,189,0.7193760550583327,188,0.713500871034904,185,0.6931653766113517,190,0.701445705572542,187,0.6827498064191893,194,0.7105185956499606,186
1696,0.7035006146572265,193,0.6824973503457403,193,0.6784322837021639,193,0.6806757915605863,191,0.7047832209324537,185,0.683885152147677,192,0.7097732889820606,185,0.7042830979351576,187,0.7017332692604613,187,0.7007049941602189,190,0.6802812920115832,191,0.7057519637964151,185,0.7065977329564525,186,0.7213177181643274,186,0.6739674478174875,196,0.7136973254353453,185,0.7190001761743225,185,0.7030959258857628,189,0.7115597916301346,189,0.7193736108945129,188,0.7134795546511525,185,0.6931663418673234,190,0.7014186406650303,187,0.6827621226390698,194,0.7104199108257861,186
1697,0.7034994601198007,193,0.6825080920364003,193,0.6784588329167843,193,0.680676023967324,191,0.7047799760712925,185,0.6838861930070275,192,0.7098606031003672,185,0.7042841301032026,187,0.7016460556474367,187,0.7007156432392028,190,0.6802809533046806,191,0.7058170065463375,185,0.7066268828263744,186,0.721316437056596,186,0.6740271996419969,196,0.7136960519906843,185,0.7190303306254687,185,0.7030946135854607,189,0.7115566590544045,189,0.7193750239620348,188,0.7134681921532183,185,0.6931660877278764,190,0.7014492579007185,187,0.6828148458771937,194,0.7105152226562835,186
1698,0.7034996712660521,193,0.6824774803188465,193,0.6784458070508973,193,0.6806738195900661,191,0.7047759254074707,185,0.6838875618865645,192,0.7097775921387682,185,0.7042824618810842,187,0.7017358691748647,187,0.70076326816704,190,0.68028208856979,191,0.7057667376284441,185,0.7067390021839616,186,0.7213148009191317,186,0.6739471256217567,196,0.7136965128617845,185,0.7190199347253967,185,0.7030941255576447,189,0.7115486819013057,189,0.7193740514451492,188,0.7135513784608752,185,0.6931661979081478,190,0.7013838635031485,187,0.6827891213776519,194,0.7104105561713462,186
1699,0.7034999778202957,193,0.6825140176846428,193,0.6783330798294649,193,0.6806730987416885,191,0.7047757072791778,185,0.6838844439535253,192,0.7098215372489948,185,0.7042846515137215,187,0.7016743785414267,187,0.7007220724840805,190,0.6802815265082444,191,0.7057969760171484,185,0.7065896316577377,186,0.7213133049730666,186,0.6739926287709146,196,0.713696703355196,185,0.7190915615465163,185,0.7030944256443828,189,0.711547480376983,189,0.7193733006231297,188,0.7134207525848933,185,0.6931654707913828,190,0.7014323767606873,187,0.6828453805405587,194,0.710420041678678,186
1700,0.7035003235366019,193,0.6824855436096215,193,0.6784049412095888,193,0.6806734460399609,191,0.7047759757584563,185,0.6838829877616288,192,0.7097958605310261,185,0.7042828587737135,187,0.7016987828229411,187,0.700736531635075,190,0.6802815418103074,191,0.7057515302407004,185,0.7066134645415576,186,0.7213133933024247,186,0.6739361733086648,196,0.7136956183707927,185,0.7189726645306767,185,0.7030940842744189,189,0.7115453065486561,189,0.7193732316769172,188,0.7134088506575158,185,0.6931644499451437,190,0.701370698525683,187,0.6827642709949315,194,0.7104003096406235,186
1701,0.7034998859482513,193,0.6825150654163823,193,0.6783757221564346,193,0.6806734270731756,191,0.7047755374183037,185,0.6838797005539806,192,0.7099301597585918,185,0.7042799776005949,187,0.7016539009009395,187,0.7007259671690512,190,0.6802808799901493,191,0.7057821591418211,185,0.7066395255478176,186,0.7213137412241343,186,0.6740170554357804,196,0.7136953771107392,185,0.7190060163684862,185,0.7030927579323286,189,0.7115408856851918,189,0.7193736957725526,188,0.7133305991667019,185,0.693164082323658,190,0.7015408666334094,187,0.6828414173974067,194,0.7104618025829642,186
1702,0.7034993733567737,193,0.6825302198205871,193,0.6784306995657072,193,0.680671436196025,191,0.7047737828500442,185,0.683879290140268,192,0.7098474263381401,185,0.704279821267406,187,0.7017091584722756,187,0.7007222113920278,190,0.6802844166918594,191,0.7057648738875609,185,0.7066769084515533,186,0.7213136465315596,186,0.673942664584001,196,0.7136963865002249,185,0.7190080793437462,185,0.7030922232320574,189,0.7115399034490523,189,0.7193742627373632,188,0.7133792278208767,185,0.6931642367375178,190,0.7013926187633908,187,0.6827718846429459,194,0.7104578415517518,186
