,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
750,0.4986004504698897,1729,0.5050832831196443,1688,0.5009984782043916,1693,0.5147718395205106,1635,0.4870695559523219,1741,0.49333183151894316,1721,0.512188755621915,1668,0.5047282624086011,1673,0.49401187529085244,1725,0.5066795951928019,1699
751,0.4963424177050731,1730,0.5070089412276054,1676,0.4999800307660612,1690,0.5071684409564201,1676,0.489000055448528,1740,0.49467831273180424,1717,0.5041484778348336,1678,0.5050681678582053,1678,0.4954320211713983,1718,0.5049708053191846,1707
752,0.4985455937345075,1718,0.5056812016118081,1690,0.5026184481483881,1703,0.5127092658452957,1679,0.48637018065752036,1742,0.4928024076158902,1716,0.5116152866202373,1659,0.5048327263386756,1650,0.4945022262529073,1719,0.5093100765555504,1670
753,0.4977957985380419,1729,0.5045810006640028,1676,0.49941863097153566,1695,0.5073077337888264,1681,0.4868937178667225,1742,0.49492433933180857,1716,0.5039598422423783,1676,0.5053876299296536,1670,0.496243938081336,1710,0.5050640515272361,1692
754,0.5010674413922442,1726,0.5047977628366925,1680,0.49845186591097745,1692,0.5085362830533611,1665,0.4868315999662706,1741,0.49355481213852254,1721,0.5102248291666278,1652,0.5045230364629851,1675,0.4943703165250488,1719,0.5209777047041855,1645
755,0.4943947935083574,1738,0.5060540167480246,1696,0.4983354408414947,1688,0.5076776759893445,1681,0.48991307841155446,1737,0.4922829026666012,1712,0.5028047044694509,1677,0.5056097632561244,1685,0.49791481447899044,1713,0.5031281319052532,1684
756,0.5013910883749217,1708,0.5046802735327793,1681,0.5002024788614091,1694,0.5082348850131131,1680,0.4865776387477417,1747,0.49447539006241464,1707,0.5210916640942667,1632,0.50486824915899,1674,0.4939813102260012,1718,0.5124129083860995,1695
757,0.4961180287749137,1727,0.5140995233039088,1651,0.4984674467265678,1694,0.5065123807196993,1676,0.48660779044654984,1750,0.4961063670925341,1708,0.5058352455973452,1682,0.5064462592451329,1659,0.49422263088182394,1721,0.5034567784246361,1688
758,0.5046975249433123,1706,0.5038969427576033,1676,0.5011140363989208,1688,0.5058862097341277,1680,0.4868180189306304,1744,0.49367089222304306,1724,0.5059217210326433,1678,0.5035268632242772,1685,0.49488022729869263,1722,0.5063285684662256,1690
759,0.4984123179943199,1725,0.5048804978896958,1682,0.49967108598891746,1690,0.506059837141265,1687,0.48684939143097916,1747,0.49516373491178955,1702,0.5047540564937393,1678,0.5047392767429075,1678,0.49640683272669633,1718,0.5010094106401299,1683
760,0.5009444437673821,1733,0.5047155085434029,1681,0.5008322750593127,1691,0.5088866781228929,1680,0.4881043168426783,1725,0.49270679246749405,1715,0.5094012552467095,1682,0.5043338666903983,1683,0.4941430947435798,1721,0.5027498988272019,1691
761,0.4953549910698551,1736,0.504298450965708,1681,0.4989606094133605,1688,0.5084096185562662,1672,0.4885134408030513,1723,0.4972789113874842,1714,0.5040651012459767,1682,0.505005023510004,1679,0.4953803091759079,1719,0.500817948946558,1678
762,0.4984413776733971,1718,0.504011872116967,1671,0.5011053342881511,1700,0.5125649994292543,1674,0.4865739846337682,1744,0.49291558155545284,1716,0.5089692966894604,1693,0.5039898509923633,1679,0.49379679102970664,1729,0.5094033995200754,1692
763,0.4954434400810519,1734,0.5052688940948796,1680,0.49856745765080446,1696,0.5072747165451784,1684,0.4884100446159693,1734,0.4937926689137439,1727,0.5030173265457198,1675,0.5055730979309513,1674,0.4959554611387105,1705,0.5063615476466445,1664
764,0.501483286423982,1697,0.5046310191349445,1678,0.4996489502890003,1690,0.5084510672874653,1680,0.486200471168997,1741,0.4927619077112279,1715,0.5050042284687455,1689,0.5040057513464546,1682,0.4941343314398576,1729,0.5069921644557737,1689
765,0.4962270209964594,1746,0.5029225262335704,1686,0.4987014518904613,1698,0.5082548348262692,1683,0.48694254693902866,1731,0.5003194843560065,1713,0.5033586962979413,1682,0.5027289353000047,1679,0.4969512612502029,1724,0.5008822150788548,1678
766,0.4984426826010872,1738,0.5039507234966789,1693,0.4992151748790472,1705,0.5075944062665163,1688,0.48630798997085023,1741,0.49250779095914027,1730,0.5078924638305938,1695,0.5039268840358223,1674,0.49421371525124147,1725,0.5056483987583825,1686
767,0.4973161151402775,1732,0.5060628661453724,1681,0.49792347695495104,1688,0.5074869366457,1684,0.4875594068609329,1747,0.49227778955796275,1718,0.502099690288297,1687,0.5023417334260115,1701,0.498044434308385,1728,0.5008179489465586,1678
768,0.5063198769469545,1716,0.5030181593337143,1699,0.49990732595466003,1706,0.5098881020568685,1670,0.48710905646556235,1739,0.49324663706354466,1722,0.5028404640880523,1687,0.5029799111328305,1677,0.4936849481030461,1718,0.5100712041043323,1700
769,0.49588233119266606,1729,0.5056696704636795,1675,0.49801853056548023,1692,0.5073269513215876,1682,0.4890079424986564,1745,0.49578558193976563,1712,0.5027021758924878,1698,0.5049146921795254,1693,0.494771410377201,1720,0.5008179489465585,1678
770,0.49590823905132614,1713,0.5040876776230223,1686,0.49965053411940125,1697,0.5149622193797683,1687,0.4866770018691934,1748,0.49381568490481215,1718,0.5025883698554902,1687,0.5023766658636936,1682,0.49431497698497256,1724,0.5073098665281909,1675
771,0.49433941020605526,1733,0.5031931491604597,1686,0.49787393564966287,1694,0.5068834731600924,1687,0.48619571304300896,1752,0.4945102089590372,1713,0.5040488182542707,1687,0.5039491816651737,1674,0.49602055543983326,1713,0.5008179489465575,1678
772,0.5023718959155286,1733,0.5028272942306086,1700,0.4987610008888579,1695,0.5221729648139157,1674,0.4862592633543671,1741,0.4930813894750339,1710,0.5021702152312945,1685,0.5024808208896073,1691,0.49498019218709227,1715,0.505274099234102,1696
773,0.497186046932839,1732,0.5066537621759771,1688,0.49800341935709497,1694,0.5060013033501454,1685,0.4879174416361089,1738,0.49499078620345827,1709,0.5034397125278012,1690,0.5055678547961079,1680,0.4954432584716896,1725,0.5012551696751373,1685
774,0.5016127274355681,1729,0.5024079710156429,1695,0.498832151531104,1699,0.5050554390701368,1700,0.48675835152962976,1743,0.49164709637123877,1718,0.5016196342306457,1699,0.5032194487973793,1672,0.4953191331266719,1713,0.5121478467967254,1652
775,0.4980412267655283,1743,0.5034750168340644,1691,0.49895753394848696,1692,0.507426377685217,1707,0.48805218195637323,1745,0.49366410525678617,1703,0.5029189921603378,1696,0.5047096520765325,1698,0.4968820696496187,1718,0.5007456413301584,1678
776,0.5056961617606817,1712,0.5035959013713381,1700,0.5018386627031555,1694,0.5173148883828091,1695,0.4865857914045702,1748,0.49146808403028824,1718,0.5013569629245624,1700,0.5031232605328808,1684,0.49473495723616695,1725,0.5074867004516785,1660
777,0.49679608169600736,1733,0.5064947005533399,1704,0.49819438998833143,1694,0.5054287917134446,1700,0.48767014109851126,1737,0.4964829964163981,1708,0.50429228391747,1687,0.5066050603529466,1670,0.4957125960858063,1718,0.5041808467359827,1677
778,0.49526688845709266,1739,0.501870221868912,1698,0.4980854544917044,1690,0.5100964631387976,1693,0.48664092301892653,1735,0.4923520125828537,1703,0.5013753796531585,1704,0.5027222346036431,1683,0.4941765982899749,1715,0.5131855443632437,1678
779,0.4963563403400138,1727,0.5047568515117025,1710,0.49799303722414434,1694,0.5058609825191581,1700,0.4877912078620362,1726,0.4939009869748901,1714,0.5026974576020538,1692,0.5029466075875146,1689,0.49411459799035395,1716,0.5028610825975407,1703
780,0.4951161659065531,1738,0.5018923020392412,1698,0.5006267150181261,1704,0.5152859771195255,1653,0.48674339326765637,1743,0.49357695665204965,1720,0.5014050723371362,1699,0.5024926520323014,1680,0.4943065612188194,1714,0.5029303601143884,1705
781,0.49837702427635944,1714,0.5011783232929644,1697,0.4983324349555699,1698,0.5046956130976961,1700,0.4884364321626575,1734,0.49348232107142476,1719,0.5053334251932623,1697,0.5064124960468157,1677,0.49493125827068885,1727,0.502865980937559,1693
782,0.49431539428368687,1738,0.5016340513419757,1700,0.5023835281419451,1677,0.5121596323269972,1684,0.48619375149498606,1752,0.49184344261638807,1718,0.5026902014214958,1696,0.5025035599533744,1678,0.49376387037846053,1728,0.503105847995146,1690
783,0.49659737367889256,1731,0.5010922455356764,1711,0.49841300871557415,1694,0.5038862610426325,1694,0.48670162185573723,1742,0.4974301761399284,1718,0.5022974888823136,1697,0.5041018802671423,1688,0.49527650067157136,1720,0.5040310220386646,1687
784,0.49530314294389194,1739,0.5024844161852386,1715,0.49756860982129403,1694,0.5053610166117671,1694,0.48613016966081835,1741,0.4918287179218872,1710,0.5014295328340275,1708,0.5031527115520539,1672,0.49423341128216886,1729,0.5077623935634192,1690
785,0.4950964951193927,1751,0.5034250193568183,1698,0.49746113083584004,1690,0.5046046712757716,1702,0.48751598379652095,1746,0.4949498183189175,1707,0.5018020727822098,1705,0.5051220884413302,1666,0.4954508614122129,1710,0.5044548440074731,1693
786,0.494578901067049,1738,0.5016441106338402,1709,0.5002261042366561,1708,0.5153465440305387,1699,0.4869777434220875,1743,0.49344961048922303,1699,0.50179575741599,1700,0.5020210883455031,1687,0.49469566423673417,1714,0.5129322950405738,1646
787,0.4945704934480853,1725,0.5029078804572307,1709,0.49755590353634926,1690,0.5047514368385791,1698,0.4883280382271985,1731,0.4939244243464434,1737,0.5014858263148535,1699,0.5017065016446347,1679,0.4940307207388471,1720,0.5001506834780282,1711
788,0.4955639410521163,1733,0.5012033076042524,1710,0.5000773855421656,1695,0.5112774896949502,1660,0.4859753394862361,1742,0.49233113628497627,1715,0.5020900727359738,1695,0.5014372044493304,1688,0.4945842846513144,1713,0.5040540850671228,1699
789,0.4953176881695362,1747,0.5051004545768253,1697,0.498349522430433,1694,0.5042698855943248,1702,0.4863404205240947,1740,0.4954476559575198,1707,0.5011724842461438,1694,0.5023432768873609,1686,0.4951464048007016,1715,0.5021314691910919,1702
790,0.49444375872243096,1737,0.5017357704704741,1703,0.49871586291948666,1687,0.5107197339534243,1707,0.486362050195559,1742,0.49299904349697055,1706,0.5021244593826684,1686,0.5013023499557643,1688,0.49419173437282543,1720,0.5087142006820703,1677
791,0.4968765763288265,1734,0.5021809713972206,1704,0.49826834142828097,1701,0.5056240462667392,1680,0.49027946700861263,1739,0.49509973157968357,1703,0.5020033212118282,1698,0.5011544963979357,1688,0.4953200840288254,1717,0.504518351534506,1705
792,0.49406109956887734,1747,0.5020019875722526,1707,0.5055882626958053,1698,0.5046239529635554,1694,0.48564121865255017,1744,0.49206671311746286,1711,0.5009524385178594,1696,0.501888295510274,1686,0.49442400238533557,1725,0.5152220029944231,1677
793,0.4956300513602515,1731,0.5010598643954186,1692,0.4978172356193924,1700,0.5047659255944833,1687,0.48634405582531587,1737,0.49221303459266186,1719,0.5035449411247277,1697,0.5036061149535216,1664,0.4941901618320366,1720,0.5005693050894361,1702
794,0.4957335288583756,1738,0.5016525687749661,1709,0.4978739123268057,1701,0.5045695501217502,1692,0.4864964444846301,1742,0.4929283191027707,1714,0.5012544862657277,1700,0.5011167317962159,1688,0.4936812024061259,1719,0.5048628512525493,1697
795,0.4973236843472217,1728,0.5027670073226836,1693,0.49746113083584004,1690,0.5059813733696555,1694,0.4881019256137763,1740,0.49359549418309817,1720,0.501158581325832,1697,0.502920427700377,1691,0.49439844713074294,1719,0.5009527120709724,1714
796,0.49388571076121196,1749,0.500377758191634,1700,0.5003572397563373,1693,0.5041832077182103,1706,0.4876410749289962,1741,0.49154280674280854,1714,0.5014163076752344,1696,0.5020269106901459,1685,0.49451496874807294,1731,0.5079410797301753,1700
797,0.4961027702331221,1732,0.5021989204492961,1703,0.4967011579905951,1690,0.5048796688627988,1694,0.4879102624597297,1760,0.49219138293481196,1718,0.5027404046199968,1673,0.500838354083086,1687,0.4954459642512297,1728,0.5001506834780285,1711
798,0.4927509636119101,1749,0.5006908804997021,1703,0.49811324961471826,1697,0.5041473160263976,1702,0.48592064732724216,1744,0.4920153164912711,1714,0.5017645188582963,1692,0.5014905042882738,1678,0.494360991531878,1719,0.5052934238964508,1677
799,0.49269795626504775,1739,0.5058410261444876,1714,0.4975833463356706,1702,0.5064256933491955,1696,0.488056370866174,1745,0.49372144599517526,1711,0.5013366973183768,1697,0.5050115551218491,1673,0.49675220892449357,1705,0.50547770168512,1702
800,0.4927823649501351,1724,0.5003558551991167,1700,0.49742113303365215,1708,0.5039297164825948,1692,0.48669937543116604,1746,0.49263235943387884,1721,0.5009524385178598,1696,0.5004371597954959,1686,0.49395610878677554,1729,0.5042885901523161,1698
801,0.4958964648610655,1725,0.5016988366200125,1704,0.49793058406137036,1689,0.505865971976661,1688,0.4873417566746452,1740,0.49226808427905133,1710,0.5015146745218103,1695,0.5016469184268516,1676,0.49691868248223725,1709,0.5012589845427375,1714
802,0.49279939535279565,1736,0.5027357269784462,1700,0.49708484333300934,1685,0.5042019581217322,1698,0.4870203361430676,1744,0.49140322924459984,1706,0.5019302187620608,1696,0.5000581179122451,1674,0.49401098254298587,1719,0.5007487467316466,1716
803,0.49662847522731146,1734,0.5007307002132659,1691,0.49777254123671655,1690,0.5040095062438245,1696,0.48557374605479803,1757,0.49368028889639304,1686,0.5006037272303001,1701,0.5017935349300253,1661,0.4941618523617748,1710,0.49961529120636716,1711
804,0.49595729145585293,1743,0.5020788280107358,1692,0.5009124757279444,1701,0.504074618611627,1696,0.48556610125686117,1757,0.4936233688678986,1710,0.5004668761681654,1701,0.501000817750518,1689,0.4944966803868782,1714,0.507025395194577,1696
805,0.49599893349510865,1738,0.5017726017472807,1700,0.49801137570974335,1688,0.506611728003598,1674,0.4877202410337085,1758,0.492993968983463,1700,0.5021243184048799,1705,0.5013181579724135,1666,0.49444800086653823,1722,0.5008635693359914,1704
806,0.4922856003194168,1734,0.5000649726426147,1701,0.4970005696196157,1698,0.5039606289129793,1700,0.48708669067317256,1746,0.4915368374412336,1706,0.5024309491106707,1702,0.5014618356985014,1674,0.49413239260216757,1719,0.5073815878088259,1689
807,0.4945353861596313,1729,0.4991895385920914,1696,0.4960775091619402,1690,0.5070024995376696,1698,0.48654886831517374,1756,0.49325244266268836,1701,0.5019465262171318,1699,0.501976321690278,1668,0.4946892887141071,1718,0.5010053737599168,1697
808,0.49376396615226736,1727,0.49903059171976055,1696,0.49882937576816916,1687,0.5045528763772916,1694,0.4867228316531042,1753,0.49337050142322225,1715,0.5007646685150051,1705,0.5011138048018677,1677,0.4941120272206802,1719,0.5048333263584166,1689
809,0.49500020556431173,1727,0.5017802984192943,1705,0.4971592967926888,1700,0.5087419625623609,1698,0.487616241678676,1749,0.4942197914781154,1703,0.5035081519387419,1702,0.5030024042050146,1679,0.4938236189613542,1720,0.503289632907724,1703
810,0.4944844839897268,1733,0.49896175744455445,1706,0.4983204183880246,1713,0.5043905583426026,1694,0.48626253905575434,1759,0.4920782827096165,1714,0.5007187185373522,1705,0.5010188524036676,1666,0.49408186871957377,1718,0.5048227494983034,1703
811,0.49568037441861595,1730,0.500707309846497,1709,0.49697308604961893,1695,0.503892255707508,1694,0.48963382382400517,1749,0.49223050791298734,1724,0.5021202704405748,1696,0.4998309284149139,1668,0.49450166229349823,1721,0.5027001280871075,1694
812,0.4933421731240063,1738,0.4984755087747242,1706,0.49873819530021973,1693,0.5036679678111464,1702,0.48564792746241403,1752,0.49079138025686614,1725,0.5015323831265183,1694,0.5009629264332314,1655,0.4933875594841262,1714,0.5100261388796467,1669
813,0.4918820549485274,1720,0.5000583912248688,1708,0.4972089760136147,1690,0.5057651172336233,1696,0.4875616207916938,1761,0.4903510758374198,1718,0.5025407754280476,1708,0.5000685153784149,1680,0.4943384486446278,1713,0.5033379340547446,1703
814,0.49253543270577127,1724,0.49966604248174984,1698,0.4974283201968792,1688,0.5044020121288398,1700,0.48626851686451533,1754,0.49032571643353157,1713,0.5014082472277656,1704,0.5005966122498027,1668,0.49335203158363344,1719,0.5094074515358239,1683
815,0.4943008882685047,1699,0.4995891607838487,1703,0.49702366069759846,1696,0.505270330194797,1708,0.4876739618590927,1757,0.49248821555681654,1717,0.5027372686932033,1700,0.4999537745528279,1670,0.4960816419192891,1712,0.5020947229856526,1707
816,0.4916742947882941,1716,0.4989881125971236,1696,0.49864578839514234,1688,0.5039678525005793,1694,0.48691685298773296,1747,0.49021386036016223,1722,0.5000981199988678,1701,0.501036812970759,1663,0.4933565064984757,1725,0.5100471459707415,1683
817,0.4936340705476509,1716,0.49775136556149097,1699,0.49605650971972104,1696,0.5047611900712108,1682,0.4910607402114156,1760,0.49091952477819784,1721,0.5038431137255692,1706,0.5011155448105191,1681,0.4958050191482898,1724,0.5001436682078422,1716
818,0.4927254650455909,1720,0.49686489939255407,1703,0.49919092723841535,1709,0.5036140777657081,1696,0.48626372248374516,1748,0.49119328658141614,1716,0.500817767820188,1707,0.4987614968183474,1673,0.49577040434554814,1719,0.5077810225462034,1682
819,0.49430596309491664,1721,0.49961718114669285,1706,0.49588664287799944,1696,0.5107470157767234,1696,0.48579913133129476,1757,0.4912870532817363,1714,0.5019433784229534,1696,0.5024644509837527,1666,0.4963734492193042,1722,0.5007119258274682,1704
820,0.49244367261846816,1726,0.49800862841791554,1711,0.49716536303472114,1716,0.5045537471167926,1696,0.48700609340395395,1758,0.4908875108887251,1716,0.5006799750036024,1697,0.4988749868615442,1676,0.49393877766588495,1725,0.5033800779027737,1690
821,0.4913391611425726,1725,0.49702182282557955,1720,0.4957593897905927,1696,0.5071274291692377,1676,0.48805150381130474,1749,0.49182716302577145,1723,0.5003350877695882,1711,0.5007045923105305,1671,0.49764328739261376,1727,0.5014265975053994,1687
822,0.4914682023535273,1727,0.49681051906400814,1706,0.4983609583778105,1700,0.5042379227596645,1696,0.48511911661030865,1754,0.49085956756099286,1722,0.49989249591009416,1703,0.49954571025021893,1671,0.4932430926311018,1719,0.5044769310492492,1698
823,0.49365685566347983,1729,0.501324876171644,1706,0.49551030329761964,1695,0.5052995033628808,1696,0.4888855425864642,1754,0.4913542036982169,1720,0.502507029129231,1706,0.5008805429455654,1666,0.49631226597129213,1714,0.5011323077789682,1706
824,0.49167696540632233,1720,0.4981659118843317,1702,0.49682530137793174,1702,0.5042694026555588,1696,0.4860602199761899,1758,0.4909109352784356,1718,0.4999285751768966,1705,0.4988864875441568,1676,0.49338271165433983,1725,0.5062889694715659,1684
825,0.49211103403933876,1731,0.5004436454678408,1723,0.4955896652501934,1696,0.5058467834950521,1686,0.4872870681677544,1754,0.49153320645988824,1719,0.5005623857413198,1699,0.4999110048387691,1706,0.4941676198557229,1707,0.5009849917385613,1697
826,0.49155577329048056,1723,0.4964186871313651,1712,0.49833504406345736,1712,0.5050540723677681,1679,0.4847825118481908,1748,0.4904262425408428,1719,0.5005209392952629,1704,0.49828204326352166,1669,0.4939199689500183,1719,0.5130617054045524,1704
827,0.4938896656441563,1722,0.499271680646317,1714,0.49606658275567156,1694,0.5035392229390818,1692,0.48772257302069816,1752,0.49145955730874236,1721,0.5018289785987236,1707,0.5015754116248733,1682,0.496428980365456,1712,0.4994213120977088,1704
828,0.4924609577132543,1709,0.49634895152334924,1718,0.49891141657048016,1708,0.5030369859148356,1692,0.48503702709562363,1752,0.49036731968430014,1722,0.4999840619635177,1704,0.49779653345617203,1682,0.4949998491922811,1731,0.5077263222801784,1680
829,0.4924826346346711,1725,0.500230214475453,1697,0.49652853515815965,1696,0.5046525231303252,1694,0.487836116577028,1750,0.49138699586844486,1720,0.5008790373062156,1711,0.49863237343854055,1669,0.49633127898447976,1718,0.501422214570952,1706
830,0.49190560403901745,1728,0.496641849972462,1721,0.4989972006580015,1693,0.5021378273800534,1693,0.48554097370145527,1748,0.49103854414122833,1710,0.501540343866175,1703,0.4982649098529536,1663,0.4940211357487652,1724,0.5059251207273604,1674
831,0.49312132643737283,1725,0.49807553297523277,1730,0.49738495133153376,1703,0.5032620225804036,1692,0.4875069317812855,1748,0.49349735418462676,1700,0.5043728993503531,1704,0.5022517247224341,1671,0.49702623716647043,1719,0.503087875977844,1704
832,0.4929430833882814,1722,0.4959930280250253,1723,0.4966572364390549,1694,0.5019924858424092,1688,0.4851408508977285,1748,0.4903702860855028,1725,0.49973064445361304,1702,0.49833491409007014,1678,0.49387233302127503,1719,0.5059721987285679,1706
833,0.49423562767895984,1720,0.49956245303333086,1695,0.49583703207214774,1709,0.5053847623755784,1687,0.4878396808179438,1741,0.491783392365626,1713,0.5016007455798116,1707,0.5009648386955668,1661,0.4933998963760772,1719,0.5006803353462017,1711
834,0.4919295497271745,1722,0.49653659853072624,1723,0.49738554710339083,1698,0.5040722267518872,1690,0.4856096202556483,1747,0.4903703072851875,1709,0.49975010888849414,1704,0.4981278222611333,1682,0.49320166161773366,1719,0.5109519247599994,1671
835,0.494485841535352,1724,0.49705775578219663,1728,0.4969515967658792,1696,0.5053061422341465,1685,0.486712467000973,1755,0.49292657799888395,1702,0.5004401003057847,1695,0.5000234262037526,1669,0.49659099531067086,1710,0.5052544992920185,1687
836,0.4915781916789661,1730,0.4970077954326328,1715,0.4979924737893217,1706,0.5022984565401302,1682,0.4861294624981276,1748,0.49124189308496885,1720,0.5006966032689804,1702,0.49852036259615334,1674,0.49419291788288056,1725,0.5026738756284639,1684
837,0.494311415615231,1722,0.49597608681434024,1718,0.49675360279958686,1694,0.5038056272448029,1690,0.4835287923618234,1760,0.49326394481427904,1726,0.5024804257765437,1710,0.5006438833136022,1669,0.49753896650686597,1709,0.5041971756080484,1710
838,0.49249798769501396,1712,0.4950424652669064,1717,0.4974249324320285,1696,0.5028903158799406,1684,0.4835913738091042,1758,0.49113697131864587,1723,0.49978471429778926,1702,0.49817512955576876,1682,0.49417667264261156,1717,0.5048449702505613,1685
839,0.4918904228006923,1727,0.4977871255776128,1684,0.49568492514900975,1696,0.5033472275719814,1696,0.4844017570419415,1755,0.494473574043362,1721,0.5010529261576777,1698,0.4991417623168205,1674,0.4933385873932869,1720,0.5005439731103246,1708
840,0.4911670922637725,1733,0.49531168307447737,1717,0.49736121017592655,1690,0.5019350143943943,1690,0.4834368676833093,1761,0.4909627307582012,1715,0.4997883229893378,1707,0.49832695746400635,1682,0.4942195692142486,1717,0.5014004880089937,1702
841,0.49207904377833417,1719,0.4984892155674758,1706,0.49651046444065206,1695,0.504697810778178,1689,0.48476359954531867,1753,0.49070119353767894,1723,0.49998019890697937,1708,0.5005313640079112,1668,0.49515448795668215,1719,0.4990658563124259,1711
842,0.4916285082973819,1734,0.49732165037081083,1711,0.4982395527620653,1703,0.5022426171794964,1693,0.4838984607576576,1749,0.4905804224221734,1718,0.5005783149505915,1706,0.49855799147721325,1676,0.4936081925454478,1724,0.501263338733815,1705
843,0.4921787852014043,1735,0.49668836007451245,1718,0.4961195491308874,1704,0.5032610545117888,1692,0.4852804408395177,1753,0.4923668343146105,1717,0.5009879634907015,1702,0.49909982952509846,1682,0.4957970721057214,1719,0.49866606484972936,1728
844,0.49253829291313006,1729,0.4955052899209535,1712,0.4966928770993213,1714,0.5019499927456723,1695,0.4831252740954071,1761,0.4909311142660763,1710,0.49973846305490943,1701,0.49791289239081454,1676,0.49384580945791556,1725,0.503912068748809,1671
845,0.49380913565475143,1727,0.4947066387695109,1721,0.4972295125245404,1702,0.5039435489450718,1687,0.48485193018850736,1754,0.49388972599339953,1709,0.4996179709352754,1709,0.49875327166960326,1669,0.49498259172430487,1732,0.5014987070845484,1684
846,0.4919555227106672,1727,0.4949102732791972,1715,0.49627796578888594,1703,0.5030043911234681,1695,0.4845965271500697,1760,0.49085397946044074,1713,0.4993119550728465,1709,0.4988943363081801,1675,0.49332807944925944,1719,0.5115153557466632,1693
847,0.49426285830458594,1729,0.495078803885024,1724,0.4955705409068813,1699,0.5052017536078535,1682,0.48568586855935736,1758,0.4928168143476257,1710,0.5008268473235282,1701,0.5008911168266458,1668,0.4964523432919513,1714,0.49928337726880023,1727
848,0.4912153215474646,1728,0.49481274909633555,1721,0.49907124440190503,1696,0.5021868945008072,1690,0.4835462350534103,1756,0.4907389758136049,1720,0.5002242316651356,1702,0.49806546256382234,1674,0.4943992183315439,1716,0.5032508204959185,1720
849,0.49411049421339504,1727,0.49571754323070893,1719,0.4968530749788417,1702,0.5032517959983025,1677,0.4865947953565299,1760,0.4947808397492781,1722,0.49893940069694476,1710,0.49998360989008467,1670,0.4950846576592574,1716,0.5020343524549,1716
850,0.49086859183925086,1725,0.49433324765142134,1715,0.4976658241513628,1705,0.5024477948776458,1692,0.4837968284670883,1760,0.490377099932713,1715,0.4985738159909824,1710,0.49804354910258375,1682,0.49342890771695774,1719,0.5080777310512947,1705
851,0.4965670426059557,1738,0.49841573725028904,1732,0.49675216439728553,1695,0.5052016613070709,1695,0.48459783571111237,1758,0.49324183496985546,1717,0.4997260123311072,1704,0.49901899783126946,1672,0.4943806271644842,1725,0.5008607943957775,1691
852,0.491784135307232,1728,0.4944200221242617,1715,0.4970234382147292,1699,0.502228107763124,1689,0.48373393256916636,1754,0.4909271645136056,1729,0.4989676270530726,1711,0.49816435033278045,1683,0.4944262134330654,1722,0.507293311533184,1684
853,0.49138937951712297,1722,0.4951039850159917,1715,0.49625949407946607,1696,0.5041260980845393,1691,0.4838528333594114,1760,0.49180447153614937,1724,0.5001575010632943,1712,0.49872072302959847,1673,0.49395582692606954,1715,0.5008537290584981,1715
854,0.491976688425359,1733,0.4953514865371051,1711,0.4977373770929347,1711,0.5027139750752873,1700,0.4838501720759833,1761,0.49103267673236634,1720,0.49860970236056584,1710,0.49799948049447934,1680,0.49334307887138834,1724,0.5167788671337536,1708
855,0.49397505400368835,1740,0.495665390376051,1722,0.49591928419541564,1696,0.5037440388759074,1701,0.484302419630883,1741,0.4913806407422839,1712,0.499557945245287,1710,0.49969360373207444,1666,0.49437798367539315,1723,0.5000800895927272,1685
856,0.4927924700932395,1723,0.4943924677034715,1723,0.4981643261931011,1699,0.5021122316812741,1692,0.4837164776567235,1760,0.4910120586423818,1717,0.4988471499596566,1711,0.4983455216309695,1682,0.49391023184999455,1717,0.5054587727708097,1694
857,0.491919411046673,1724,0.4951849227973856,1721,0.49557746579976814,1696,0.5034151704047881,1683,0.4849550996807751,1753,0.49221946111418596,1707,0.4997943200218969,1706,0.49925246652391037,1686,0.4947170199626103,1716,0.5008721507848717,1723
858,0.49194340130927305,1720,0.4947740389756433,1721,0.4980859662771816,1695,0.5027012052185998,1689,0.4830585308584136,1761,0.4914804764352339,1708,0.498444182472625,1707,0.4979806433332856,1680,0.49417798836432303,1715,0.5100586442891485,1673
859,0.4926351907039046,1716,0.49493266874268615,1726,0.4954263425003454,1695,0.5060529238926613,1702,0.48431409706417167,1744,0.49257864687534975,1702,0.49966106714642683,1704,0.49994346630064923,1685,0.49706803435362956,1714,0.5001070395474021,1722
860,0.4913652409033709,1714,0.4952308254180822,1710,0.49795818918761736,1702,0.5025130032351005,1689,0.48313357846511035,1761,0.4900913520205499,1713,0.498942175586799,1711,0.49834852251312406,1666,0.4939393893672717,1719,0.5076069376940803,1707
861,0.49465807983732396,1734,0.4961563792747903,1720,0.49518833303988224,1695,0.501742407235277,1696,0.4846339332792938,1741,0.49036525787007734,1720,0.4994240155149549,1695,0.5009459755294248,1672,0.4958981267000443,1718,0.49854574297307397,1712
862,0.49249184095123705,1731,0.49445814833465684,1719,0.497214689479063,1711,0.5017910695018998,1694,0.4835745052687115,1761,0.49069801022498305,1720,0.49805037160241433,1706,0.49876986617144187,1681,0.49406097602362176,1720,0.5059158903854458,1681
863,0.49489993438825786,1720,0.49602799776254736,1714,0.49601447679299077,1690,0.504129218698998,1692,0.48646128566485874,1752,0.4920451584609978,1722,0.49846308508889486,1699,0.5009834592694589,1670,0.4948594365013904,1707,0.5045993072320932,1701
