,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1697,0.7095758825303967,187,0.6885268299311448,191,0.7002570207053836,189,0.7063134606045441,188,0.6878719049958715,194,0.6878215782655653,190,0.7035021061009191,185,0.6841970491726639,193,0.7041755012896161,190,0.713698936836531,189,0.6961885395008052,192,0.70847122877347,187,0.69041055073502,190,0.7429474157741421,179,0.7275756227612633,182,0.6895710966099265,190,0.6882278730247893,195,0.7368389680264253,184,0.7021095095298777,191,0.6985569278850211,188,0.6919999498138203,190,0.7118114121340624,187,0.7151646532683713,186,0.6767973896283549,193,0.7117779458207775,186
1698,0.7060753870128038,186,0.6863101551921064,193,0.70029461034698,189,0.7063402240002374,188,0.6933061571146912,194,0.6877987456573181,190,0.7074436756118774,184,0.6842665419010221,193,0.7041274683246354,190,0.7137189046896483,189,0.6961276674541824,192,0.7039530014421789,189,0.6883603572026115,192,0.7430046280426407,179,0.7275278243531313,182,0.689525305748093,190,0.6882373086089792,195,0.7368247963597336,184,0.6992652558876807,190,0.6985240004712746,188,0.689567728536918,190,0.7125117005501516,187,0.7151404952506439,186,0.6767785501921774,193,0.7118533022685111,186
1699,0.711122930083843,182,0.690120914893271,192,0.7002212358987115,189,0.7063036815843639,188,0.6880598144165883,194,0.687779545749673,190,0.7049796812486016,184,0.6842113331582195,193,0.7041384646103369,190,0.7136792481986639,189,0.6960499801987137,192,0.7052570026441353,187,0.6914997827235324,192,0.74296547082766,179,0.7275069881790253,182,0.6894721424532451,190,0.6882436684601656,195,0.7368565419137829,184,0.7003951180205426,191,0.6985644922853582,188,0.6924605012431532,190,0.7121178377640087,187,0.7151237122632093,186,0.6768093153468181,193,0.7117129592796071,186
1700,0.70792042437077,186,0.6858815523837695,193,0.700295317047871,189,0.7064273298172367,188,0.6939929938477294,192,0.6878010791754919,190,0.7049667933019103,183,0.6842032454946995,193,0.704126402770781,190,0.7137374323469373,189,0.6961484147286122,192,0.7043555108751767,187,0.6881098360346481,192,0.7429487015573678,179,0.7274687306030949,182,0.6895126637975272,190,0.6882702073826373,195,0.736843803257867,184,0.6984452180828562,191,0.6985375873586008,188,0.6898891245191857,190,0.7145039415873262,187,0.71510031064978,186,0.6767756365244214,193,0.7117478822290048,186
1701,0.710021184551291,187,0.6885868925564586,191,0.700219158207301,189,0.7062952179581687,188,0.6889054332944624,194,0.6878301132428473,190,0.703920787129224,185,0.6842049237261328,193,0.7040922800577879,190,0.7136561192822349,189,0.6960832914815074,192,0.708060603667091,187,0.6887565580298534,192,0.7429199076671047,179,0.7275251750873757,182,0.6895079513263876,190,0.6883160814059607,195,0.7368126659006355,184,0.7023458201561691,189,0.6985121891796404,188,0.6916778611430342,190,0.7112444065337571,187,0.7151909331071405,186,0.6768247999767739,193,0.711764990546301,186
1702,0.7065507141727063,186,0.6864548180585421,193,0.7002578558650022,189,0.706349339619602,188,0.6916132056464095,194,0.6877873490423647,190,0.7059354086764794,184,0.6842312893703909,193,0.7041469570106392,190,0.7137158841894784,189,0.6961637375637258,192,0.7042223660438873,187,0.6880756569037595,192,0.7429760891558035,179,0.7274835019326223,182,0.6895594973855806,190,0.6882380236896193,195,0.7367824486665195,184,0.6990539974950083,191,0.6985193803517631,188,0.6903266891976726,190,0.7143171881119782,187,0.7151291354374768,186,0.6767984199045519,193,0.7117221288050594,186
1703,0.7095176557280717,187,0.6901048621622052,192,0.700187938409422,189,0.7062893590532581,188,0.687787789182325,194,0.6877415499969401,190,0.7031759823726361,184,0.6842090432805381,193,0.7041149179972125,190,0.7136700378552991,189,0.6960294416350681,192,0.7052833181126638,187,0.6887613426863282,192,0.7429336399614561,179,0.7275662251036448,182,0.6894501972988547,190,0.6882442358094866,195,0.7368833434463493,184,0.7006447625431765,191,0.6984961572283653,188,0.6920533717006988,190,0.7115862263090973,187,0.7150204133857218,186,0.6768181618259282,193,0.7116811458612856,186
1704,0.7065745242508978,186,0.685676859152659,193,0.7002599101012758,189,0.7063639331612696,188,0.6882270694274442,194,0.687835811638579,190,0.7040512708173776,185,0.6842644724060767,193,0.704128326753777,190,0.7137067050913379,189,0.6960578711492627,192,0.7037866138337109,189,0.687380449737174,192,0.7430916798218867,179,0.7274659659548462,182,0.6894362262117508,190,0.6883634841350859,195,0.7368035817606288,184,0.6997234631813785,189,0.6985357876984245,188,0.68989613861433,190,0.7130246311468821,188,0.7149632412359253,186,0.6767476029325206,193,0.7116842649928419,186
1705,0.7090399600516202,186,0.6884947608980625,191,0.7002123622299766,189,0.7063327501788376,188,0.6896364050337276,194,0.6877338041029267,190,0.7035014638777781,185,0.6841661283839169,193,0.7041289756097262,190,0.7136663566469207,189,0.6960252954578373,192,0.7081185794211052,187,0.6891425148855967,192,0.7429253151782802,179,0.7274285441525244,182,0.6895092181970315,190,0.6882620772336212,195,0.7368300914959311,184,0.7001114683350561,191,0.698496061486644,188,0.6897421758020431,190,0.7123010496413893,187,0.7150064148673829,186,0.6768223326041581,193,0.7116675447119242,186
1706,0.7064938935325021,186,0.6858447979461976,193,0.7002268351285694,189,0.7064036691594547,188,0.6896505751606058,194,0.6878656502298021,190,0.7042335896372331,184,0.6841490322376264,193,0.7040762275381933,190,0.7136827897672114,189,0.695907474517713,192,0.7030610011570341,187,0.6877666526530556,192,0.7429612906929496,179,0.7274936885035277,182,0.6894536609137812,190,0.6882605534820567,195,0.7367896597346378,184,0.6988716263468722,191,0.6985280620041341,188,0.690188963668511,190,0.7116844099968553,187,0.7150113253296531,186,0.6767562526907653,193,0.7116355809369344,186
1707,0.7105626635908189,185,0.6901699224178878,192,0.7002330875669954,189,0.7063190070596737,188,0.6889737267443917,194,0.6877482458540776,190,0.7041784203877334,184,0.6842821674208609,193,0.7041188306406321,190,0.713665134015813,189,0.6959323177415561,192,0.7053268906879376,187,0.689322632910208,192,0.7429872134780304,179,0.7274258896323589,182,0.689452430765783,190,0.6882355841252484,195,0.7368323749285474,184,0.7012195415411588,191,0.6984890542683853,188,0.6916740182607203,189,0.7124963773767702,187,0.7150212151685648,186,0.6767806125893779,193,0.7115268382458358,186
1708,0.7063464730297371,186,0.6855781439529772,193,0.7002567412883102,189,0.7062955684550923,188,0.6873291887579298,194,0.687836185161389,190,0.7040633273969072,185,0.6841491770103176,193,0.7041028386286141,190,0.7137858556851426,189,0.6958779353755815,192,0.703540762383592,189,0.6876511400759447,192,0.7429757520604998,179,0.7274810653961991,182,0.6894563812598457,190,0.6881843783587213,195,0.736795641322561,184,0.699892243521915,191,0.6985149241206429,188,0.690189816161486,190,0.7155607370121255,187,0.714975204807378,186,0.6767439786728435,193,0.7116026258269976,186
1709,0.7087418586409995,185,0.6887106043867713,191,0.7002176637252038,189,0.7063478378645403,188,0.6879971458437122,194,0.6877527160384728,190,0.7043569707146725,185,0.6841666064915563,193,0.7040968763265503,190,0.7136641954802742,189,0.6958731450715444,192,0.7081234296965676,187,0.6870407238352638,192,0.7429511487818515,179,0.72744851158617,182,0.689477585182187,190,0.6881462325148853,195,0.7367962162859579,184,0.6997268367766359,190,0.6985017870950032,188,0.6910719571368836,189,0.712953223322614,187,0.7149857331264303,186,0.676783002655113,193,0.711622163561984,186
1710,0.7068018208994262,186,0.6866685200109692,192,0.7002430857804675,189,0.7063583106186941,188,0.6946904913384642,188,0.6876849527745196,190,0.7060769656330165,184,0.6841528348912235,193,0.7040587959217518,190,0.7137266769010573,189,0.6960501432708076,192,0.7040979337300727,189,0.6869485552495218,192,0.7429979107002358,179,0.7274242779598943,182,0.6894274390878314,190,0.6881705554267611,195,0.7368035263937698,184,0.698909784129691,191,0.6985557296805572,188,0.6895935100730949,190,0.711348828047859,187,0.7149839219079712,186,0.6767567345508505,193,0.7116805640428249,186
1711,0.7058926774054319,186,0.6852411436334217,193,0.7002070916177373,189,0.7062565546710294,188,0.6883293122222126,194,0.6878569857622863,190,0.7034919010375985,185,0.6842458355498673,193,0.7040630550110346,190,0.713654705760943,189,0.6959163993287599,192,0.705336077786127,187,0.6931482449699843,192,0.7429503773350327,179,0.7274561274662561,182,0.6894436074608361,190,0.6881605547539071,195,0.7368391493986637,184,0.7025906403137883,189,0.6985219259767319,188,0.6934420399311373,189,0.7123109920036895,187,0.7150433579129297,186,0.6767740018304258,193,0.711620853774623,186
1712,0.7068023082549615,186,0.6854534621962577,193,0.7002258128118279,189,0.706167647613494,188,0.6879117290286376,194,0.6877118475900738,190,0.7038373480964563,185,0.6841624605769223,193,0.7040662926966921,190,0.7137279451663431,189,0.6958653039686051,192,0.7033308301142488,189,0.6876484820441028,192,0.7429402396921031,179,0.7274483303337684,182,0.689455017737703,190,0.6881301940896533,195,0.7367795331472846,184,0.6985297248912766,191,0.6984825445677177,188,0.6897555375812234,190,0.7169684825795918,187,0.7149576694122599,186,0.6767408436752426,193,0.7115583389150183,186
1713,0.7058788415595878,186,0.6850888352185458,193,0.7001844080291805,189,0.7061852108603265,188,0.6873697560235219,194,0.6876924798675524,190,0.7031358472854419,185,0.6842435782344048,193,0.7041630269829864,190,0.7136656284115164,189,0.695910253453359,192,0.7079862859255504,187,0.694080247739315,189,0.7429944018802579,179,0.7274849838535423,182,0.6894289188281817,190,0.6882784547120041,195,0.7367984407620795,184,0.701516138607629,191,0.698489367466369,188,0.6901187774186658,189,0.7113342514843055,187,0.7150915722376869,186,0.6767739713021486,193,0.7115556984481511,186
1714,0.705792344807359,186,0.6850170484419219,193,0.7002636532117722,189,0.7062235416907965,188,0.6910896785389263,194,0.6876769411736705,190,0.7073822687552853,183,0.684157965278704,193,0.7040826499463032,190,0.7137236462334251,189,0.6958557837375974,192,0.7046300375850874,189,0.6867873080487532,192,0.7429056905751904,179,0.7274341198711867,182,0.6894388822901539,190,0.6881593924511465,195,0.7367807469175799,184,0.6988691344628931,191,0.6984897579689606,188,0.6899277102309628,190,0.716625015931534,187,0.7149808514684277,186,0.6767391200082123,193,0.7117566745309918,186
1715,0.7057829158110582,186,0.6849949972649202,193,0.7001803917308311,189,0.7061224207290606,188,0.6872288779397748,192,0.6877261058569664,190,0.702734045673982,185,0.6841783087937385,193,0.7040904139605534,190,0.713652642127431,189,0.6959065752782805,192,0.7052406026198281,187,0.6883328709467987,192,0.7428937647253685,179,0.7275030567788453,182,0.6894657684924168,190,0.688249167198614,195,0.7368658898361188,184,0.7033494498311457,191,0.6985610371410274,188,0.6950374319974144,189,0.7109202207491981,187,0.7149569101747677,186,0.6768106270644836,193,0.7114996844600368,186
1716,0.7059085573215963,186,0.6850816524205221,193,0.7001780622185538,189,0.7061098035873442,188,0.6904070424180164,194,0.6877203761082009,190,0.7070040123678288,185,0.6841591004752902,193,0.7040837864255183,190,0.713685827975303,189,0.6958748737432153,192,0.7030008104709653,189,0.6882485611802548,192,0.7430214364654848,179,0.7274595213562323,182,0.68946092159538,190,0.6880996285925042,195,0.7367956200391477,184,0.6992403845776582,191,0.6984872713928643,188,0.6899113911651391,190,0.7164282788145281,187,0.7150636207021746,186,0.6767518896020777,193,0.7115501725919263,186
1717,0.7057976522053576,186,0.6849365117233999,193,0.7001409963424421,189,0.7062283429959803,188,0.6875514705256167,194,0.6876533072788511,190,0.7036130245755292,185,0.6842337755620471,193,0.7039656492744437,190,0.7136413188186057,189,0.6959288461781004,192,0.7077152619957712,187,0.6887375664039657,192,0.7428641623843125,179,0.7274886502501187,182,0.6895198194766097,190,0.6881705432480714,195,0.7368160844696285,184,0.7027059101423246,191,0.6985177841608516,188,0.6907066893805391,190,0.710801039778068,187,0.7149790773271284,186,0.6767697195262505,193,0.7115070599383946,186
1718,0.7055938312921024,186,0.6848394718830522,193,0.7000947658390142,189,0.7060917604653083,188,0.6902268602471158,194,0.6877332232298394,190,0.7053509638244526,185,0.6841946381085255,193,0.7039963548615107,190,0.7137135970478566,189,0.6958803564685938,192,0.7025704177011038,189,0.6872174174136667,192,0.7429080872335007,179,0.7274209554964229,182,0.6894468614006511,190,0.6881443168012938,195,0.7367864256687221,184,0.6983419321164378,191,0.6985042756011598,188,0.6894012967282257,190,0.7121036273484225,187,0.7150337984818518,186,0.6767306362448015,193,0.7115861406050156,186
1719,0.7055066279990888,186,0.6848004452487279,193,0.7000976246974654,189,0.7061718935213092,188,0.6875407315975642,194,0.6876830968754658,190,0.7037395800419194,184,0.6841786071280315,193,0.704006332849968,190,0.7136495039315799,189,0.6957846237001936,192,0.7050915591936381,187,0.6875233072304764,192,0.7428748696388486,179,0.7274710608401906,182,0.6894489882569668,190,0.6882111693079989,195,0.7368379228443542,184,0.6997365750195561,191,0.6985171478522796,188,0.6929133365564654,189,0.7113683437292515,187,0.7149946975764455,186,0.6767469525996213,193,0.7114944548924076,186
1720,0.7055996734789488,186,0.6848535059550549,193,0.7001019599109884,189,0.7061408698284993,188,0.6932516917001301,194,0.6876938485965494,190,0.7063748963571236,184,0.6841702108521674,193,0.7039368483882638,190,0.7137008917275101,189,0.6958043533512567,192,0.703391604608691,189,0.6885587698973983,192,0.742933535330205,179,0.7274361581776306,182,0.6894374603900603,190,0.6881334863456939,195,0.736812173969507,184,0.6999589131589197,191,0.6985020007603578,188,0.6897554370837113,189,0.7152313637204128,188,0.7150075840457601,186,0.676755579873793,193,0.71153164719587,186
1721,0.7056090634130572,186,0.684837456410001,193,0.7001102594135594,189,0.7061231635943416,188,0.6884387151101268,194,0.6876903968450705,190,0.7036207378582768,185,0.6842523302178076,193,0.7039534421417883,190,0.7136497798897626,189,0.6957770316454513,192,0.7072003731681236,187,0.6900175750266432,192,0.7428976482179835,179,0.7274209079800994,182,0.6894612072074167,190,0.6882613891773397,195,0.7367792335445358,184,0.6996798039461576,189,0.6984979215286857,188,0.6920535005002273,190,0.7114971646739613,187,0.7149830065690108,186,0.676751541823405,193,0.7115120995388492,186
1722,0.7055413453023469,186,0.6848299936338024,193,0.7001107160193509,189,0.7061286246503681,188,0.688291237066647,194,0.6877132121334347,190,0.710228176936023,185,0.6841539493285965,193,0.7039690350752126,190,0.7136945177926024,189,0.6958339760332585,192,0.7032449618366085,189,0.6873352755889309,192,0.74283963015187,179,0.7275181731510605,182,0.6894333728750401,190,0.6881326607833578,195,0.736811340440718,184,0.6979110331802642,191,0.6985234947008585,188,0.6890429442528241,190,0.7165141718423823,187,0.7149294562568881,186,0.6767298896399567,193,0.7115453549176389,186
1723,0.7055234309540865,186,0.6848552835163642,193,0.700161124247567,189,0.7060939642879924,188,0.6894926413204184,194,0.6876804201007446,190,0.703228623540907,185,0.6841485655133458,193,0.7039511677409642,190,0.7136628356228384,189,0.695743739461729,192,0.7063639094885508,189,0.6899907343137318,192,0.7428347573694358,179,0.7274784896487603,182,0.6894615215209912,190,0.6879990479953988,195,0.7367841950250149,184,0.7002929392922028,190,0.6985404262131415,188,0.6909565916528704,190,0.7118407287720604,187,0.7150842302635315,186,0.6767791023841886,193,0.7115136555585123,186
1724,0.7055230193350949,186,0.6849941664387645,193,0.7001271210124176,189,0.7061352283132158,188,0.6896325259048016,194,0.6877222273403235,190,0.7093593953113994,185,0.6842804454019497,193,0.7039343510328417,190,0.7137235965009473,189,0.6958141981965777,192,0.7026132817827456,189,0.6883125664691053,192,0.742981115694575,179,0.7274942243830149,182,0.6894538946105678,190,0.6879436304643484,195,0.7367660744704722,184,0.6987014987023996,191,0.6984746384719087,188,0.6898408466082645,190,0.714089912345048,187,0.7149162616979384,186,0.676740327425575,193,0.7115672607850521,186
1725,0.7055994683008888,186,0.6848023973436623,193,0.7001453889573539,189,0.7061596547497035,188,0.6889944619192573,194,0.6876447280240717,190,0.7038663083527502,185,0.6841652351600873,193,0.703982120331017,190,0.7136498262815344,189,0.6957636125962138,192,0.7047609330745811,189,0.6875946098155321,192,0.7428615363446944,179,0.7274473705940296,182,0.6894030123844039,190,0.6879861847780366,195,0.7368140996964229,184,0.7011312987936795,191,0.6985463901816567,188,0.6928256427428675,189,0.71293717607318,187,0.7149573337992563,186,0.6767977588396715,193,0.7114997474363655,186
1726,0.7056054171314705,186,0.6849470469977765,193,0.7001262199766651,189,0.7060998973296899,188,0.6889226421882146,194,0.6877039927264742,190,0.7073899947235179,185,0.6841658108640445,193,0.7039434058429853,190,0.7137441238824335,189,0.6958101077833019,192,0.7042511354045436,189,0.6878797109041648,192,0.7428809970841399,179,0.7274535302093387,182,0.689552792599342,190,0.6879985149173542,195,0.7367511415153595,184,0.6989349998143132,191,0.6984928072211966,188,0.6896776836197455,190,0.7142803204357536,187,0.7149139185039393,186,0.6767513557946315,193,0.7116040224448332,186
1727,0.7054819506333384,186,0.6847782721497656,193,0.7000973723976509,189,0.7061565751361475,188,0.6892536164143763,192,0.6876598558235012,190,0.7042993743280197,185,0.6841445289798247,193,0.7039346933473322,190,0.7136494644785141,189,0.6957094057019111,192,0.7066608040651449,189,0.6877792157402806,192,0.7428551895519376,179,0.7274270291661102,182,0.6894348556081128,190,0.6879621209521273,195,0.7368011553927372,184,0.7003824678355004,191,0.6985314508657589,188,0.6922369318750714,186,0.7121684121814543,187,0.7149397859717596,186,0.6767432533570884,193,0.711512380543334,186
1728,0.7054789026043927,186,0.6847660587894588,193,0.7000967250741226,189,0.7060873833819394,188,0.690804030894825,194,0.6876383930444031,190,0.706276048105048,185,0.684137872115052,193,0.7039701594106267,190,0.7136357330379972,189,0.6956921832125138,192,0.7038487099975286,189,0.6871382677298075,192,0.7429252807448945,179,0.7274847907453221,182,0.6894508319113686,190,0.6879580725847747,195,0.7367632364896886,184,0.6974968832485557,191,0.6985270431591345,188,0.6894934127004045,189,0.7139057266300122,188,0.7150138553456692,186,0.6767365504995373,193,0.7115098767972959,186
1729,0.7054564618704857,186,0.6849465502858387,193,0.7001636680617289,189,0.7061724145285274,188,0.6876136898175319,194,0.6876711470446487,190,0.7035741648366837,185,0.6842468669324371,193,0.7039849709052814,190,0.71369589025762,189,0.6958617912280447,192,0.7069450665894553,187,0.6907154288850352,192,0.7428703446755234,179,0.7274221126661244,182,0.6894039915931878,190,0.6880471532661218,195,0.736820124266337,184,0.7015614530500605,191,0.6984727295878514,188,0.6936398186641437,190,0.7108596401648806,187,0.714864565812466,186,0.6768192661789297,193,0.7115801430550623,186
1730,0.705444804488115,186,0.6848048359642298,193,0.7001227090595551,189,0.7060716199439429,188,0.6897269561573071,191,0.6876509770744318,190,0.7052114616874685,185,0.6841562178914536,193,0.7039290669094074,190,0.7136290003014388,189,0.6956846388822623,192,0.7041291116572604,189,0.6870624900075423,192,0.7428896184645722,179,0.7274179087811393,182,0.6895714379422885,190,0.6879411391344639,195,0.73676345021295,184,0.6982150575516283,191,0.6984776906694955,188,0.691206430809898,189,0.7129199376681683,187,0.7148976494605408,186,0.6767659584326429,193,0.7115666175525215,186
1731,0.705574711367583,186,0.6849493004074338,193,0.7000688030158987,189,0.706173648580526,188,0.6877265613495586,194,0.6877313980290375,190,0.7045863004110552,185,0.6841889698082573,193,0.7039272413015893,190,0.7136882166953866,189,0.6957118740605113,192,0.7064459733027819,189,0.6893554518407692,192,0.7428817955536811,179,0.7274602461488924,182,0.6894251450135097,190,0.6879273213706556,195,0.7367628780443619,184,0.7032815074940023,190,0.6984887473899987,188,0.6925734378937953,189,0.7108768695028028,187,0.7148765767516574,186,0.6767223931584355,193,0.7114951159006139,186
1732,0.7054261190182979,186,0.6847525043967522,193,0.7001689651048372,189,0.7061389382436373,188,0.6892288950165774,194,0.6876668177965213,190,0.7063190543730166,185,0.6841870825682419,193,0.7039145628708886,190,0.7136579727128612,189,0.6957217179820849,192,0.7036234425028469,189,0.6881118671466677,192,0.7427602967837078,179,0.7274310618813297,182,0.6894076237587252,190,0.6880114819701196,195,0.7367574977681215,184,0.6979872438672674,191,0.6985422404230217,188,0.6906795621146066,189,0.7118219642341906,188,0.7148764176568007,186,0.6768108994400243,193,0.7113659864838264,186
1733,0.7053425518384351,186,0.6847194700759007,193,0.7000911500869348,189,0.7061504206427512,188,0.6878352582056274,192,0.6876631329541285,190,0.7041352716447938,185,0.6841526201098118,193,0.7040486703359679,190,0.7136718813903198,189,0.695706926023214,192,0.7073639741532362,189,0.6909156898313368,192,0.7428808369084895,179,0.7274997477237061,182,0.6893927217289941,190,0.6879432280681343,195,0.7368345352534079,184,0.7016532498224625,187,0.6984940964084422,188,0.6970228192649112,190,0.7109259562718534,187,0.714869051162283,186,0.6767309792469957,193,0.7114540140866078,186
1734,0.7052977663046817,186,0.6848207327693775,193,0.700116939106104,189,0.7060600967680829,188,0.6911168245883832,194,0.6876549682234088,190,0.7055756384336105,185,0.6841228067934565,193,0.7039340346547253,190,0.7136359262569054,189,0.6957071297903795,192,0.7034022535763168,189,0.6875769682773896,192,0.7428115653042762,179,0.7274237419404429,182,0.6894804075383748,190,0.6880730668258785,195,0.7367589860591753,184,0.6995352360675383,191,0.6984860310695326,188,0.6892397329800279,190,0.7147789656432859,187,0.7148722257329378,186,0.6767867898224094,193,0.7113921319790896,186
1735,0.7054456862143943,187,0.6847852457831161,193,0.7000711479133357,189,0.7061641916392802,188,0.6866942885200723,194,0.6877135842818513,190,0.7030998257463149,184,0.684231380951759,193,0.7040084060559302,190,0.7136882339436685,189,0.6955922130644547,192,0.7063225623096228,189,0.6881093904571972,192,0.7428178160318731,179,0.7274713468948858,182,0.6893988654664921,190,0.6879265239568297,195,0.7368044182901207,184,0.7032778549385611,190,0.6984683551727776,188,0.6945748067959333,190,0.7117209278234123,187,0.7148384262963416,186,0.6767529496535734,193,0.7114592057228856,186
1736,0.7052655710840035,186,0.6847898924010786,193,0.7001227578803327,189,0.7061004863857773,188,0.6886400326887092,192,0.6877271200063481,190,0.7049501774110934,184,0.6841448863784365,193,0.703923991750599,190,0.7136517698720245,189,0.6956536746767862,192,0.7033793976129089,189,0.6874092423679395,192,0.7427944200072228,179,0.7274277406690668,182,0.6893982181936006,190,0.687961747726159,195,0.7367446617204627,184,0.6984718620680238,191,0.6985107514962148,188,0.6901745505293584,190,0.713025970930218,187,0.7148936574202014,186,0.6767563696255187,193,0.7113935730823584,186
1737,0.7053164287021942,187,0.684655605084965,193,0.7001218080677192,189,0.7060399302617395,188,0.6872408355064288,192,0.687738748910061,190,0.7041901914748372,185,0.6841668402991131,193,0.7039536528699926,190,0.7137166128771354,189,0.6955539819583317,192,0.7047613693193833,189,0.6920499589977113,192,0.742748684148287,179,0.7274577131532656,182,0.689364492512976,190,0.6879507094058611,195,0.7368677336244038,184,0.7037875705942868,191,0.6984923368716274,188,0.6918589293971477,190,0.7112235669461876,187,0.7148492039007586,186,0.6767444109779975,193,0.7113280057750224,186
1738,0.7052468550934258,186,0.6847497960132788,193,0.7000458790099477,189,0.706125930329126,188,0.6873002213296912,192,0.6876435514730538,190,0.7056470198667004,184,0.6841517810153624,193,0.7039394744105847,190,0.7136277786580432,189,0.6956733044239535,192,0.7042525888339554,189,0.6881415659714584,192,0.7427721923167214,179,0.7273997463225813,182,0.689322841756492,190,0.687997615736572,195,0.7367408633155914,184,0.6987065723359167,191,0.6984973286014933,188,0.6901805219303012,190,0.719416199755175,187,0.7148419246828107,186,0.6767519396500199,193,0.711581362336483,186
1739,0.7052672729955851,186,0.6847109158435096,193,0.7000981818285819,189,0.7060368555949158,188,0.6864395530126868,194,0.6876225327792109,190,0.7046488986280189,185,0.6841195808818591,193,0.7039383866736865,190,0.7136587985179199,189,0.6955790121633356,192,0.7062049554984069,189,0.6902837928630662,192,0.7428099791209276,179,0.7273842764643322,182,0.6893534711658698,190,0.6879175731826329,195,0.736796415000265,184,0.7033618221043392,190,0.698520913035874,188,0.6903519627054335,189,0.7107174514338992,187,0.7148164157780315,186,0.6767321934926116,193,0.7114031055938609,186
1740,0.7052819267204893,186,0.6847830949241005,193,0.7000351821509336,189,0.7061167242996863,188,0.6877842700732891,194,0.6876789959616115,190,0.7045286418041522,184,0.6842368692709611,193,0.7039352871751993,190,0.7136534161973633,189,0.6956075230471678,192,0.7034651292788784,189,0.6881005462283272,192,0.7426400380794442,179,0.7274478219029876,182,0.6893213496591031,190,0.6880125556318084,195,0.7367565569336972,184,0.6985110730441313,191,0.698550189135644,188,0.690449937495024,190,0.7153376539058263,187,0.7148736012555941,186,0.676730721540294,193,0.7113553390437465,186
1741,0.7053907580418585,187,0.6847119319795729,193,0.7000848404027691,189,0.7060804046177124,188,0.6864691502516821,194,0.6876247991343853,190,0.703366966277133,185,0.6841215197334336,193,0.7039856515447566,190,0.7135868780784547,189,0.695534510761167,192,0.706458472069251,189,0.6920372918182885,192,0.7426587948557758,179,0.7273919640727023,182,0.689352997593485,190,0.687947278812769,195,0.7367700765083918,184,0.702969051257307,189,0.698504691338025,188,0.6912570741192273,189,0.7114619956340095,187,0.7148281997026127,186,0.6767423919273715,193,0.7113839836154933,186
1742,0.7053458191731925,186,0.6847019887086071,193,0.7000451699620807,189,0.7061113551999514,188,0.6878373225909216,192,0.6876967407743295,190,0.7059648406285367,184,0.6841904866307911,193,0.7039158133899253,190,0.7136191177122733,189,0.6954610852152867,192,0.7040293545026047,189,0.6888496297357959,192,0.7426865617978934,179,0.7273523719401163,182,0.6893079509759954,190,0.688024751626821,195,0.7367291387014406,184,0.6980888109502655,191,0.6984702488368635,188,0.6901884789643634,189,0.715655354492784,188,0.7148873008803113,186,0.6767738236167868,193,0.7112492094259395,186
1743,0.705232113624393,186,0.684727664545118,193,0.7000952745632582,189,0.7060544044578181,188,0.6879756722796311,194,0.6876581351358543,190,0.7038887844018055,185,0.6841122360430509,193,0.7038958157847423,191,0.713601710028809,189,0.695453825724364,192,0.706266430160919,189,0.6900181697935012,192,0.7426399462450675,179,0.7274472855612389,182,0.689390740078254,190,0.6879663223892339,195,0.7367642853149347,184,0.7034202768261008,190,0.6984830269202044,188,0.6913983875933215,190,0.7108406382857856,187,0.7147511984582068,186,0.6767452275809488,193,0.7113514609320958,186
1744,0.7053841564497823,186,0.6846379492846673,193,0.7000540868913167,189,0.7060617699485242,188,0.6875530464241406,192,0.687679942936772,190,0.7037960861144258,185,0.6842045611289199,193,0.7039427823406593,191,0.7136280456135022,189,0.6954564765969574,192,0.7041117690544101,189,0.6869830239492071,192,0.7428354671049961,179,0.7273646592334904,182,0.6893500017092788,190,0.6878550159792993,195,0.7367285109242091,184,0.6979949214411186,191,0.6984384925810778,188,0.6909099815701799,190,0.7160295039272718,187,0.714793951015418,186,0.6767580893622076,193,0.7112095137044587,186
1745,0.7052155900357817,186,0.6847422893879258,193,0.7001230185662777,189,0.706073147152277,188,0.6871005810555192,194,0.6876480149720244,190,0.7044918479076873,183,0.6841791802142151,193,0.703953831518453,191,0.7135975083135252,189,0.6955023352698231,192,0.7064974478815582,187,0.6897443265432806,192,0.7426890866490836,179,0.727392309047043,182,0.689398369104233,190,0.6879062504445874,195,0.7367195984870385,184,0.7011614292730723,191,0.6985131814307911,188,0.6958327524900696,189,0.710962382389903,187,0.714766406590461,186,0.6767537868114236,193,0.7111676459750998,186
