,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
637,0.743571632037112,181,0.7422038474583685,180,0.7363897542688137,183,0.7154171781404931,187,0.736625355565132,183,0.7046485394129572,188,0.7075204605942478,185,0.7169737484253405,185,0.7230926498883841,186,0.7199768176489156,186,0.6979679932274859,191,0.7083572450375277,189,0.7328070186120007,183,0.7439760546016578,184,0.6918506585664815,192,0.6903907411955184,193,0.7304176313785502,182,0.690667433018468,188,0.7143936240563696,186,0.7171830989953697,188,0.7119572860765799,187,0.7516599326007064,178,0.7178734664756765,182,0.6999057849563134,189,0.7113583243464296,184,0.7241323527876321,185,0.7199164061385751,186,0.735522381658516,185,0.6955726221317129,192,0.705480233772379,189,0.6993837211629568,185,0.7228097593143562,184,0.7072541623599545,190,0.7225851980466467,187,0.7100441393925296,189,0.7443135055770038,180,0.7190448455570512,186,0.7228020401079627,184,0.7147827151812657,186,0.7078045560615824,190,0.7464631329797495,181,0.7410527794918516,183,0.7100729244042221,190,0.7044056925816203,191,0.7375511945584396,183,0.7111174986934335,189,0.696877837425965,192,0.6926799451756268,190,0.7237498693469784,187,0.7147666766143764,187
638,0.7451682037401293,181,0.7418462869128215,180,0.7364041353906191,182,0.7170705431566398,187,0.7362347898986791,183,0.7006744571350437,188,0.7064195650656726,187,0.7132356415483782,185,0.71459657581254,184,0.7209737429245757,186,0.6986903618054926,191,0.709991424628339,189,0.7326587054270948,183,0.7449246248133276,184,0.690983416564692,193,0.6890498447790417,193,0.7318303340309038,182,0.68920858564107,190,0.7150694664010558,186,0.7209238766043097,187,0.711263415183309,187,0.7512686730543381,178,0.7128742687124249,183,0.6933984584460001,189,0.7114140968213027,184,0.7253734666775158,185,0.7186092148738334,184,0.7340098082826921,185,0.6957804637187187,193,0.7064517196171138,189,0.6973161517748835,188,0.7209236625085511,186,0.7079177766252076,190,0.7208502179992752,187,0.707386980784441,189,0.7402136536965399,179,0.7167862679853372,186,0.7240359820062426,184,0.7148566216266263,185,0.7068672924489273,188,0.7435750426257736,181,0.7413552324471778,183,0.7093248164146145,190,0.7042452581283944,191,0.7348863060551765,183,0.7090514015386815,189,0.6951506487542125,190,0.7049099047576912,191,0.7189005436413398,187,0.714122210775946,187
639,0.7433626191943407,181,0.7425791555440154,180,0.7411469263110173,183,0.7145279882515388,187,0.7362905689845993,183,0.7015486338036951,188,0.7105835358375784,187,0.7106393586514602,185,0.7196198327862106,184,0.7193869849162439,186,0.6948295064742082,191,0.711102424465682,189,0.733201312128513,183,0.7442078591180559,184,0.6947073852591215,193,0.6901633431647842,193,0.7306850129085583,182,0.6899444824459431,191,0.7143948004261051,186,0.7136111734977454,188,0.7150374680576095,187,0.7534474397589735,178,0.7206254450152093,183,0.6983558569863554,189,0.7112622559466967,184,0.7254276701227518,185,0.718525536237167,184,0.7368838053093629,185,0.6956012556632543,193,0.7052512128283888,189,0.7036660125507602,188,0.7210159506759958,186,0.7078703698422537,186,0.7233047977008229,185,0.71100193982972,189,0.7439431494502006,179,0.7223793325400003,183,0.7228121659531777,184,0.7154536827318787,186,0.7070767173490472,188,0.7430192163996965,179,0.7414149127445245,183,0.7091947064819148,190,0.7062988491464608,191,0.7391611935079997,183,0.7091778844665279,189,0.6945100654057723,190,0.698436313842865,190,0.7223711617820353,186,0.7175744600451428,187
640,0.7450163814330542,180,0.7425995737072634,182,0.7371887261870022,182,0.7150494395198196,187,0.7359801258294744,183,0.7021796387808682,188,0.7063015162052292,187,0.7112193997493926,185,0.7159821544924031,186,0.7207584224370835,186,0.6942204133290351,191,0.709149413222706,189,0.7332413377421089,183,0.7460277548484394,183,0.6886725030465257,193,0.6892155244316442,193,0.730907716662756,182,0.6884336203431973,190,0.7148270217202063,186,0.7274504970444965,185,0.7094848533605341,187,0.7510443896709791,179,0.714650771981986,183,0.6941066464293447,189,0.7125014083995117,184,0.7258372592561503,185,0.718557110913475,186,0.7357052713256371,185,0.6965595425589135,192,0.706621724904808,189,0.698294074845525,188,0.7202960306105467,184,0.7070537900890627,190,0.7213854152308451,187,0.7063014169157004,188,0.7411318903259393,178,0.7185709241618176,186,0.7228942113199615,184,0.7152468252213511,186,0.7046151571924836,188,0.7436557215955804,181,0.7411191739559918,182,0.7096419400749668,190,0.7057771230469049,188,0.7349874096591608,183,0.7118859627049579,190,0.6959229201084343,190,0.7031698636363206,192,0.7205119768127172,187,0.7154358463972589,187
641,0.7434287521665063,181,0.7418512471916707,180,0.7426480470283605,183,0.7144511394708133,187,0.7364729851669614,183,0.7034424803361803,188,0.7079909445503193,187,0.7132411477489251,185,0.7193051873616065,186,0.7194249319593193,186,0.6987175557071942,191,0.7103401330871386,189,0.734686199086113,183,0.7439729304105557,184,0.6906867008130838,193,0.6892393739098289,191,0.7303949106330826,182,0.6886219080758775,191,0.7141139984427268,186,0.7186419806552748,187,0.7100413581313761,187,0.7533882814893472,179,0.7150807915254436,185,0.6952382480566777,189,0.710832167472974,184,0.7244963592861038,185,0.7188875998761161,186,0.7374727599294479,185,0.695522600722983,193,0.7053067857298355,189,0.7018581997416078,185,0.7216685633888021,184,0.7074549458697456,188,0.7240285881261487,182,0.7064300318273877,189,0.7416382228648299,179,0.7226832934315105,186,0.7224186503989393,184,0.7154623483477346,185,0.7087963634406588,188,0.7453504018180659,181,0.7408440355209321,183,0.7091905486912387,190,0.706432431689672,191,0.740952178864142,182,0.7096394944991459,189,0.7014065976708894,183,0.6961798167642772,190,0.7233516073516246,187,0.7173512490698036,187
642,0.7442601771411151,181,0.7429312695977531,180,0.7379115864262881,182,0.7174998761353556,186,0.7360309072980823,183,0.7018061457498679,188,0.7073457446408435,187,0.7113204725032009,185,0.716167092636237,184,0.7197995782766847,186,0.695113045935959,191,0.7090068977558055,189,0.7332232241191229,183,0.7450210719353878,184,0.6892067896729176,193,0.6884724791005652,193,0.7315043964253648,182,0.6908532486484035,188,0.7160810543634086,186,0.7232423758480251,188,0.7085791477815561,187,0.7517192261214999,178,0.7135585082037067,185,0.6926968842188366,189,0.7113686036901187,184,0.7256800864768911,185,0.7182657625805173,184,0.7346229510705827,185,0.6959778844324387,193,0.7060216719943827,189,0.6983747082353173,188,0.7223950786568889,184,0.7072181496156403,190,0.7197720876020232,187,0.706723107714534,189,0.7405351708923636,177,0.7173669074857275,186,0.7238375360154848,184,0.7145606284510465,185,0.7034101661532551,188,0.7418993582822581,181,0.7405434176625734,182,0.7093740910359377,190,0.7046278167338408,188,0.7344050551828751,183,0.711403950565739,190,0.6950450200573793,190,0.703456504414974,189,0.7188197226607939,187,0.7149554375161201,187
643,0.7434292293716276,181,0.7425451000765723,180,0.7392854860438204,183,0.7134232264535345,187,0.7360951348608261,183,0.7070134077182979,188,0.7116050737398844,187,0.7128646762732866,189,0.7157674151247255,180,0.7191584605503482,186,0.6985987203946847,191,0.7071068646898702,189,0.7365982952348153,183,0.7438995161698022,184,0.6949270515593663,193,0.6887676012761302,193,0.7304606603278896,182,0.6913359904226075,191,0.7149175820599898,186,0.71831574075808,188,0.712310617509207,187,0.7523059849385725,178,0.7160460614754934,185,0.6937499836862071,190,0.7108715790688517,184,0.7239492995297109,185,0.7185187317350616,184,0.737654652341049,185,0.695961382401431,193,0.7053192956611611,189,0.6982550631295288,189,0.7273882420186656,184,0.709905495319785,190,0.7216542464083396,187,0.7111956789267151,188,0.7434757870357745,180,0.7199414485678219,184,0.7224766489513262,184,0.7151535620300853,185,0.7033242151001218,190,0.7445406572539837,181,0.7407084727061843,183,0.7091527516192917,190,0.7053871548672963,191,0.7402184118737237,183,0.709142128887171,189,0.6955731121436469,192,0.6971909207830227,190,0.7230486445475566,186,0.714807675980458,187
644,0.7448322368579157,181,0.7423320305160791,180,0.7383483033281697,183,0.7131475288695195,186,0.7359924321459671,183,0.7015523691340915,188,0.7084295777558889,187,0.712673456093161,185,0.7146542748810351,184,0.7206248101680797,186,0.6949507918609831,191,0.7083377252639214,189,0.7335433435028131,183,0.745081417685712,184,0.6887643465997682,193,0.6887000789380727,193,0.7314015247273148,182,0.6871441005725235,190,0.714609098624767,186,0.7133241542506448,188,0.7080589250544873,187,0.7515104873332046,179,0.7142182735087687,183,0.69313566673812,189,0.7112464994198249,184,0.7271729587057127,182,0.7195428304204264,186,0.734103149031112,185,0.6951967809393429,193,0.7059585653289497,189,0.6988367142037055,188,0.7205675160043041,184,0.7072024643125739,190,0.7196432988921808,187,0.7061544180441125,189,0.739313237303821,179,0.7174669050253698,186,0.722067427245382,184,0.7154160211700812,187,0.7039298401906925,190,0.7420800250295105,181,0.7420385503487771,182,0.7097715490324995,190,0.7027309647327319,191,0.7356027216259035,183,0.7103842261517391,189,0.6941146852406485,190,0.7060843451942083,192,0.7197750819207298,187,0.7134152093034513,187
645,0.7433176982200835,181,0.7421638017218909,180,0.7434256975495919,183,0.714432988155251,186,0.7360173248970077,183,0.7068166026670119,188,0.7111176734902634,185,0.7134497930030632,186,0.7175773107888402,184,0.7196674498291499,186,0.6956547084662068,191,0.7099297335619908,188,0.7344449014181792,183,0.7439697263934185,184,0.6904296211517539,193,0.6888376796927247,193,0.730722973778423,182,0.6906775652670166,191,0.7141477961622189,186,0.7228925713435037,185,0.7116956420655395,187,0.750412039212885,178,0.7156420388553337,183,0.6924068847529725,189,0.7109736138430655,184,0.7245131448719652,185,0.7183578942150053,184,0.7385455023690202,185,0.6946422881635664,193,0.7049097655265474,189,0.7006855572565638,188,0.7220890467436737,184,0.7079140077733888,187,0.7238830568482133,185,0.708739867513405,189,0.7410196937661483,180,0.7215492881206788,185,0.7216597571915228,184,0.7149252083732724,185,0.7059242237413755,190,0.7434960917957774,181,0.7407637697943609,182,0.7092102460713566,190,0.7094665278099713,191,0.7361948013263352,183,0.7087741415354195,189,0.699702690426999,190,0.699784813667182,191,0.7230818420586663,187,0.7170952764728852,187
646,0.744256108649723,181,0.7426108406434184,180,0.7379323309575393,182,0.7139017994140576,186,0.7360543390190093,183,0.7028027128306297,188,0.7067590166764837,187,0.7104518289264118,185,0.7152780105809298,184,0.7208975723937744,186,0.6944528288567013,191,0.7093004531187186,189,0.7349248014632421,183,0.7438751750444927,184,0.6903414497463715,193,0.688058406918794,193,0.7318598900067638,182,0.6873070717583055,190,0.7150881989656547,186,0.7102503113761709,189,0.7094674904357761,187,0.7507007796110102,179,0.7135278275598566,183,0.6930226697898202,189,0.7112105914471104,184,0.7234173774532016,185,0.7194835192209296,184,0.7346770786316138,185,0.6960788087765396,189,0.707070497157708,189,0.697801931214386,188,0.7208073041360433,184,0.7073992116573882,190,0.7176358708012236,187,0.7055901814101229,189,0.7418770198535537,178,0.7190395995217788,186,0.7223390210804068,184,0.7152440223097178,185,0.7027919967582216,190,0.7414277848751264,181,0.7427461180451738,182,0.7095749056809851,190,0.7055886091422819,191,0.7337579595699331,183,0.7099926586040062,189,0.6948614405016971,192,0.7088707764292244,190,0.7196295880184863,187,0.7148208372716952,187
647,0.7431021614591936,181,0.7419655299461634,180,0.744186033917074,184,0.7129891405992017,186,0.7363349470621784,183,0.7036127543875643,188,0.7105287222929718,187,0.7116167014348541,185,0.7178338788402249,186,0.719731325674219,186,0.6970921297971479,191,0.7114208527542443,189,0.7416044656231923,183,0.7443473354630363,184,0.69298223598789,193,0.6886947315985199,193,0.7306607626084848,182,0.6910171281326118,188,0.7146768574208454,186,0.7144444018100954,189,0.7130275967910569,187,0.7507277747368991,178,0.7157619667058893,182,0.697279603272157,188,0.7107238770136424,185,0.7241019882698149,185,0.7188152418512516,184,0.7363802102353764,185,0.6943849390302915,193,0.7043238349036899,189,0.7019006714660678,188,0.724749023283484,184,0.7069988907641586,190,0.7213634938063459,187,0.7102963483978094,188,0.7384790805576964,181,0.7185846013688555,185,0.7218277804420785,184,0.7145067846337312,185,0.7059476138744378,190,0.7476391537073516,181,0.7413069336671334,183,0.709242414740287,190,0.711715249236324,191,0.7383257195137157,183,0.7085972459234351,189,0.6962437955850755,192,0.6928882498138902,191,0.7208997349911276,187,0.7160668512636089,187
648,0.7438051460495896,181,0.743718704865307,180,0.7377333587339718,183,0.7157931960229608,186,0.7359990802423496,183,0.7012068056495809,188,0.7063685134295884,187,0.7105668603392119,185,0.7144009671954976,186,0.7212974505814999,186,0.6930388324871783,191,0.7062945155706439,189,0.732676435602742,183,0.7447432650733488,183,0.6897551102846954,193,0.6879547799653674,193,0.7313268453703782,182,0.6857354935203416,190,0.7153171696995798,186,0.7146104061805536,187,0.7083623799687683,187,0.7515548537666746,179,0.7143993521777001,182,0.691671965693489,189,0.7117573139843666,185,0.7230995995088391,185,0.71949124300928,184,0.7342366152559817,185,0.6955395777453225,193,0.705086472569342,189,0.6972435602646424,188,0.7209898626746029,184,0.7070681057599766,187,0.7202029110802425,187,0.7047877281161693,189,0.7395336983264046,180,0.7179422935581329,186,0.7229758303341468,184,0.7154495900628357,185,0.7034691351060917,190,0.7406471806364251,181,0.7410796473350777,182,0.7091580907681622,190,0.7032175952927481,191,0.7351620304102924,183,0.7118263141760242,190,0.6965804381447434,190,0.7011698705606229,192,0.7203645556249446,187,0.7152841390570862,187
649,0.7431288071839354,181,0.7427568166486181,180,0.7384364243556804,182,0.7129207723797067,186,0.7366301323912842,183,0.7033750678240155,188,0.7088677875471464,187,0.7129333595968645,185,0.7223099591896504,184,0.7191430575217435,186,0.695554383205104,191,0.7100148864553885,189,0.7355154505700322,183,0.7441455191499798,184,0.6936340745184876,193,0.6887236911815481,193,0.7307679163237473,182,0.6879460064242752,190,0.7142796566117238,186,0.7101793305707851,189,0.7082296154458284,187,0.7505806434052358,178,0.7171697978623924,182,0.6922949447712081,190,0.7110403022924244,184,0.723019336964565,185,0.7187916732765708,182,0.7357084050851989,185,0.6941911500221705,193,0.7046046433150253,189,0.7024020590070317,188,0.7214608482473218,186,0.7071860010582914,190,0.7211915873325525,187,0.7079674586056132,189,0.74304367217053,179,0.7202406629428849,186,0.7220230330825398,184,0.7146646146511813,185,0.7044757303494075,190,0.742651587019453,181,0.7415305452379167,182,0.709107600845583,190,0.7040263064869825,191,0.7372180621220316,183,0.7093566347237097,190,0.6943583611297555,192,0.6975677729479433,191,0.7215418246796155,187,0.718209732420822,187
650,0.7449880802001162,180,0.7430298204583441,180,0.7377082304904047,183,0.7133294608271047,186,0.7362409994698329,183,0.7033165912243378,188,0.70620114636361,187,0.709368685481984,186,0.7175456803649609,186,0.7221557329811389,186,0.6941133732441426,191,0.7078441606063491,189,0.7336135925090822,183,0.7443060262871063,184,0.6902095403395065,193,0.6881087325270796,193,0.7302855823813452,182,0.6854530954596141,190,0.7152173994999352,186,0.7242269704728196,189,0.7081242247232112,187,0.7511656227892886,178,0.7137616858567355,183,0.6922442891805305,190,0.7110999727986562,185,0.7240642982624218,185,0.7182731156104287,184,0.7350811443304828,185,0.6945108694990463,193,0.7056047250032514,189,0.699665961185383,188,0.7206317883927097,184,0.7082159356655696,190,0.7195332612972198,185,0.7046845592630249,189,0.7392393506443852,178,0.7168243801808499,184,0.7229623027166613,184,0.7143291481263488,186,0.7028643505134549,190,0.7401019307685435,181,0.7421400120454366,182,0.7109583819648474,190,0.7030708668670249,191,0.7345006363148233,183,0.709719012639123,190,0.6944995607328508,192,0.7095607180904423,185,0.719100502817202,187,0.715483312788291,187
651,0.743761878330232,181,0.741921187004337,180,0.7421567345821136,182,0.7141934821597038,185,0.7357848779747544,183,0.7069380672895105,188,0.7116609627382421,187,0.709957913075662,183,0.7205422465651858,184,0.7195752243354595,186,0.6956627614416987,191,0.7071704232387187,188,0.7346728777287888,183,0.7435443520524082,184,0.6931159096981574,192,0.6889550623436248,192,0.7300946892714274,182,0.6916484690465088,189,0.7145909965839276,186,0.7098268355927867,188,0.7080127266065707,187,0.7502765905214935,178,0.7139215555488779,182,0.6917494178104715,189,0.7108090603565949,185,0.7227546439610885,185,0.7184192918238961,184,0.7374064468253786,185,0.6941166642542519,193,0.7045776192644365,189,0.7026723403786753,185,0.7224539591960024,184,0.706441292334351,190,0.7197374883813944,187,0.7074105880543949,188,0.7412560840276181,178,0.7192821864765969,182,0.7217334352433956,184,0.715221273885116,185,0.7054738917380975,190,0.7421193340525252,181,0.7409093635036699,183,0.7096550761675904,190,0.703729105077418,189,0.7381149753317475,183,0.7091253980021265,190,0.6955781607830831,192,0.7013503027749216,190,0.7218751783411589,187,0.716986402525323,187
652,0.7435679136623703,181,0.7424856736967586,180,0.7369675403356931,183,0.7165943760521488,186,0.7357599570741717,183,0.7015540785625612,188,0.7053422547879524,185,0.709725475458319,186,0.7170134554187905,186,0.7190663854626844,186,0.6943709423426814,191,0.70678701372052,189,0.733609321992576,183,0.74583301178705,184,0.6897557780859656,192,0.6883336468459336,193,0.731258855919761,182,0.687015952124189,190,0.7153283850259049,186,0.7144594358344206,187,0.7085724425851863,187,0.751889343361273,177,0.7148420850644955,180,0.6912388287829405,189,0.7112909192019772,185,0.7234036571794337,185,0.7198562489173495,186,0.7337912203511028,185,0.6948737525089532,192,0.7054121687944779,189,0.6989467102382589,188,0.7204893055422532,184,0.7066888006724552,190,0.7181372366402395,187,0.7060715515985302,189,0.7392769666023001,180,0.7176987065283154,186,0.7219829971855874,184,0.7145482186551556,186,0.7032604913673309,190,0.7403639987095555,181,0.7416015216512981,182,0.7095017487558383,190,0.7059942087150771,191,0.7338681305227747,183,0.7101637368331426,189,0.6955778676974034,192,0.6960740759120493,192,0.7201644018543706,187,0.7145958938141962,187
653,0.743358983501009,181,0.7425290407788766,180,0.7363321339606148,183,0.7140292118066075,186,0.7363543213028234,183,0.7030241792187517,188,0.7120219680267866,187,0.7125921051796286,184,0.7173966861847673,186,0.718731890151901,186,0.6958822902474643,191,0.7089407442683843,189,0.7355859827997574,183,0.7439192052416737,184,0.6915409126760771,192,0.689018448188034,193,0.7298860732259972,182,0.6895284970992989,191,0.7142446898648744,186,0.7130850087510272,189,0.7128041299774774,187,0.7504388611300602,179,0.7143724631272315,183,0.6925815406960653,189,0.7108194278182768,185,0.7230088991608244,185,0.7183503139977264,184,0.7381877110099603,185,0.6946087071987641,189,0.7045462243031313,189,0.7001235365969143,188,0.7230548588629298,186,0.7064575874981208,190,0.7218364532679855,184,0.7025585374212286,189,0.7417971157112352,180,0.7180626220180277,186,0.7217801121807031,184,0.7148021313890709,185,0.7056867311586542,190,0.7478891137295867,181,0.7407323060136309,182,0.7090089636488283,190,0.7038947628738425,189,0.7401965658902775,180,0.708865060048725,189,0.6972492363971894,192,0.693330106879186,190,0.72244537903357,186,0.7186358600927611,186
654,0.7444094776996125,180,0.741715369152347,180,0.7391939390877483,183,0.7143056068910351,186,0.7358546129733258,183,0.7023403458317881,188,0.707937642443267,186,0.7103073200175202,184,0.7155845770055521,186,0.7199990469967742,186,0.6934314559466458,191,0.7063546144480612,189,0.7333029185953148,183,0.7452615223044383,184,0.688669691344541,193,0.6882215056380567,193,0.7312322759394744,182,0.6859277810407874,190,0.7140631814450857,186,0.7253556808717522,186,0.7078213260680289,187,0.7506251478821307,179,0.7130702792678847,183,0.6922478406864341,189,0.7120313763128001,185,0.7243253681402737,182,0.7191167190443656,186,0.7346597914936837,185,0.6942422225317221,189,0.7052567749804917,189,0.7000354279470354,188,0.721456875689058,184,0.7097562311076228,186,0.7207804010083682,182,0.7033430022765402,189,0.7394573547946336,181,0.7161248462578469,184,0.7227608123869574,184,0.7192255350439952,185,0.7043301216025954,188,0.7415208528311434,181,0.7420215828083306,183,0.7091828180158297,190,0.7024058191272294,191,0.7340126576042751,183,0.7103264462134434,189,0.6937554797544403,190,0.7067425416788259,191,0.7199769620746954,187,0.714392168187571,187
655,0.7432522014249181,181,0.7416593644279946,180,0.7358255781172972,182,0.7120318686687335,186,0.7363938304252869,183,0.7024084463635619,188,0.7099001630560298,187,0.7137876826769561,186,0.7196917476105623,184,0.7190057063896659,186,0.6946121137799802,191,0.7087811000721574,188,0.7413452037366883,183,0.7434291777741715,184,0.692831757883266,192,0.6890279982318912,193,0.7300044153049984,182,0.6867225963101701,190,0.7140468962169084,186,0.7109609210081865,188,0.7104035302748848,187,0.7503114935618542,178,0.7206870948463013,181,0.6953638355908571,190,0.7113942219751425,184,0.7234785890185456,185,0.7184819899437398,184,0.736298428764042,185,0.6941102802896921,189,0.704495329582158,189,0.700386373672754,189,0.7200846126004271,184,0.7066362613265886,190,0.7183436632222958,187,0.7099261505182891,189,0.7431135465696463,181,0.7174927965790864,183,0.7215049369517236,184,0.7142980828307459,185,0.7038657258496817,190,0.7402082238353075,181,0.7409609390005307,182,0.709143182143423,190,0.7079902602032833,189,0.7352068906168125,183,0.708838432024954,190,0.6977707117285438,190,0.6932415604735713,190,0.7239644140751087,187,0.7182143047269696,187
656,0.7445383226526773,181,0.7423407422034805,180,0.735801614578251,183,0.7192741957991887,186,0.7357860297090976,183,0.7047738471420112,188,0.7052096440462613,187,0.7100486333339112,189,0.7160361111158732,186,0.7199070554564643,186,0.6941824026761739,191,0.7065731442352102,189,0.7337102751979916,183,0.7443750420966873,184,0.6896076607456041,193,0.6883912707831534,193,0.7316362673018878,182,0.6891088809379132,190,0.7159605480561135,186,0.7198826167132405,183,0.7086703610256868,187,0.751138603036258,178,0.7151939729470447,182,0.6921055159861214,189,0.7118271324681237,185,0.7243919993719541,185,0.7206333964762712,184,0.7342989741566902,185,0.6957528303231183,189,0.7053383993840742,189,0.6978661950357172,188,0.7210226924881905,184,0.7064524373980022,190,0.7194603855446002,185,0.7053481608674105,189,0.738157137707125,181,0.7169730991604853,186,0.7227624747697752,184,0.7151920580058431,188,0.7028830782639144,190,0.7403385373648739,181,0.7422930502098066,182,0.7089596409416902,190,0.7035931484117321,191,0.7353223317226575,183,0.7080623325142963,189,0.695071226790803,190,0.6974621982561597,190,0.719865153949703,187,0.7149825933994076,187
657,0.7431352955470637,181,0.7426894743237743,180,0.7397290407255912,182,0.7123213861975763,186,0.735862209041061,183,0.6994378215254897,188,0.709170841011702,187,0.7126650223747943,184,0.7169627332835127,186,0.7188810797039562,185,0.6971768276432512,191,0.7083109715892278,189,0.7361384487671554,183,0.7434990083187052,184,0.6920715022152508,193,0.6899180037428949,192,0.729913387008447,182,0.686784984470155,191,0.7147575664343327,186,0.7097710990032075,189,0.7113527704795629,187,0.7507428927045885,179,0.7174572664974966,180,0.697551086761357,188,0.7112574358415621,185,0.7231073094963509,185,0.718900147054715,184,0.7369264999920521,185,0.6947537370793888,189,0.7050530743937053,189,0.7007025982600414,188,0.7229784499374559,186,0.70752255181433,190,0.7195205786540391,187,0.7095452116255843,189,0.739163551066752,181,0.7210703967748959,183,0.7213070328686408,184,0.7140856671092423,185,0.7054590896081242,190,0.740358180879266,181,0.7403376000056754,182,0.7087573670247305,190,0.7070005578839651,188,0.7388297036875385,183,0.7087152031859041,189,0.697479672968737,190,0.69665717306509,188,0.724690388763962,187,0.7200555445962026,187
658,0.7442520750015332,181,0.7428763192050668,180,0.7358726051349214,182,0.7160583318515457,184,0.7357073727124246,183,0.7004221471287093,188,0.7057942996104813,187,0.7093905297354252,186,0.7154408789901657,186,0.7189883176756212,185,0.6917926300308966,191,0.707745696110527,189,0.73305606193763,183,0.7450327959554295,184,0.6889689911343245,193,0.6886399045182878,193,0.7310552222080822,182,0.6859471628968928,190,0.7145821979491277,186,0.7227504563659806,186,0.7089467278598716,187,0.7515736051303412,178,0.7135551348488739,183,0.6902218499679956,190,0.7121735195624965,185,0.7230647781321388,185,0.7184787033292244,182,0.7340457306283966,185,0.6935958637821945,193,0.7054287410463812,189,0.696789215930939,188,0.7220073858648649,186,0.7076313024338466,190,0.7180464719546169,187,0.7038764543837027,189,0.7387727586385306,180,0.717175675209551,186,0.7224934702182016,184,0.7133208509559178,185,0.7036813078521914,190,0.740507461956046,181,0.7417748218504947,182,0.7097234017199331,190,0.7047316462926021,191,0.7341909898081939,183,0.7072160422217888,189,0.6937793610064888,192,0.7068051055300081,190,0.7202685465212936,187,0.7146456288800146,187
659,0.7447749211972017,181,0.7416836017210353,180,0.7330000458938557,183,0.7124971155086923,186,0.7360581403919685,183,0.7009374653751134,188,0.7088730635709468,187,0.712762752337013,186,0.71592002720363,184,0.7191335956091294,186,0.6982157156027925,191,0.7096688544185558,189,0.7364653916082075,183,0.7435040929015337,184,0.6924850436228962,193,0.6890898926396817,193,0.730337517932419,182,0.6885812529807328,190,0.7144730939033799,186,0.712125150514864,186,0.7129301250828715,186,0.7506358730632822,178,0.7170624475927935,182,0.6949356192256463,189,0.7104752790384508,184,0.723256256531769,185,0.7182502709790216,184,0.7345661114841462,185,0.6934734370229283,193,0.7048189878446118,189,0.6992262335605799,188,0.7214596258048986,183,0.7069541451870847,190,0.7221578926660054,187,0.7044446490460484,189,0.7416161244448743,181,0.7207846799306568,183,0.7220723641399406,184,0.7137918507810591,185,0.7095585924790152,190,0.742666846896075,181,0.7401429072844431,182,0.7094100708702118,190,0.7040827970568744,186,0.734137794060521,183,0.7064148954790889,189,0.6952347311744704,194,0.694623215188855,192,0.7208127637465126,187,0.7133447331265543,187
660,0.74222507735092,181,0.7422891078595472,180,0.7346177977817906,182,0.716965525568475,184,0.735697101372385,183,0.7010377866294357,188,0.7068183102805847,187,0.710584442896054,185,0.7143723984461227,186,0.7196746559320486,185,0.6917761847025661,191,0.7060300610034439,189,0.7323379100466683,183,0.7442656926215425,184,0.6898809423230187,193,0.6880200070373013,192,0.7310302576261627,182,0.6880717479753201,190,0.7154481495632488,186,0.7234805058054197,184,0.7093311569749751,187,0.7510949600204687,178,0.7146282755198119,183,0.6937764476922446,189,0.710295690915947,184,0.7229454194663892,185,0.7184858372707379,186,0.7355790076437758,185,0.6945973073297151,189,0.7048108161183432,189,0.6971437118915621,188,0.7219205090667677,184,0.7077977263849352,190,0.7178813210276999,187,0.7032282932720266,189,0.7395801786176255,181,0.7174851832803908,186,0.7235317336531037,184,0.7126700680906929,185,0.703185526610364,190,0.740183515252036,181,0.7411704039675544,182,0.7098229999974267,190,0.7062022498388145,191,0.7352741489239211,183,0.7069943164752107,189,0.6953718305110028,190,0.7012414605320996,191,0.7199000031154497,187,0.7153098685850063,187
