,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
686,0.7323553562275977,181,0.699529799144591,192,0.7205618404299591,184,0.7194223926697585,186,0.7622256655509906,177,0.7398183892149478,180,0.7177309983806016,185,0.7448760826962779,180,0.7182363557428484,187,0.7026844553117095,187,0.7026128590492938,186,0.7479393970961979,183,0.7044848399429617,189,0.7320167957962129,184,0.7359433895948048,182,0.7176014416974155,183,0.7317951874567484,181,0.7350385601608286,181,0.7537215415124725,181,0.7228873160216689,187,0.7800232262066552,173,0.7269683152046715,181,0.6876669060230717,196,0.7063603069868186,189,0.7365038770888664,182,0.7124525798854358,189,0.7496091340286074,175,0.7321334991581536,184,0.7190361896170713,186,0.7120920016708929,187,0.7285917008109402,182,0.7355292741667783,184,0.7027837371913196,192,0.7537004152215958,177,0.7327735596931709,181,0.7282580032918594,180,0.7232265811933388,186,0.7262491850219708,185,0.7456050976638248,185,0.7145589305374519,185,0.7306594352053033,185,0.7449580938455533,180,0.7120662965363947,190,0.6955024103422263,192,0.7336213781501879,180,0.7326783621176958,184,0.6843402714255555,192,0.7321946633374277,182,0.7093371669089301,190,0.7111083882608565,185
687,0.7323246339842397,181,0.6997695945492002,192,0.7205890813873745,184,0.7195673175577758,186,0.7621565167829129,178,0.7396356131723663,180,0.718208571668645,185,0.7449081879362529,180,0.718223875284582,187,0.7026404693677474,187,0.7026558091606488,186,0.7479978477624076,183,0.7044689398089986,189,0.7319519697801677,184,0.7358976106191283,182,0.7180442654267493,183,0.7318761822349371,181,0.7348239815029377,181,0.7536502439085536,181,0.7228688375137564,187,0.7799355933339961,173,0.72705908829975,181,0.6875656386668133,196,0.7065260326553164,189,0.7362135526530289,181,0.7122743045941843,191,0.749302132671254,176,0.7320744788195974,183,0.7193948636121599,186,0.7118598394088784,187,0.7286040101624502,182,0.7353115301422858,184,0.7027257059501425,192,0.7535653113669821,177,0.7328139371443008,181,0.7282039825893432,180,0.7234680545879875,182,0.7262743367243654,185,0.7455671721668704,185,0.7146896262506949,185,0.7287946231352197,185,0.7449541670222541,180,0.712034663648433,190,0.6955038992176426,192,0.7331365986234002,180,0.7326502780961112,183,0.6842865329925036,192,0.7322331457008379,182,0.7093298296471653,190,0.7113296812109696,185
688,0.7323559783374288,181,0.6994844554747025,192,0.7207897440318202,184,0.7197091147028923,186,0.7621643930774027,177,0.7396398330806314,180,0.7176551266651208,185,0.7448819911426801,180,0.718387122282573,187,0.702729982983527,187,0.7026000152829192,186,0.7480042590410129,183,0.704463659360522,188,0.7320368928315596,184,0.7357605214912658,182,0.7176094532290295,183,0.7317502811984815,181,0.7347728606441652,181,0.7536807784004875,181,0.7228583715392823,187,0.7800072402582516,173,0.7270433130415707,181,0.6876361316852101,196,0.7067058366858119,189,0.7365363214338008,181,0.7122329859164098,191,0.748924191059619,175,0.7319375488747644,184,0.7193011119246709,186,0.7121628334332963,187,0.7286339208303617,182,0.7353170681952129,184,0.7026712476469865,192,0.7537017903550537,177,0.732689566425374,181,0.7282100093702437,180,0.723257428047836,186,0.7262064239663661,185,0.7455729851300262,185,0.7147082547170645,185,0.7299763859197743,185,0.7449125569454932,180,0.7121441273815303,190,0.6955115180975797,192,0.7329187630648271,180,0.7326795210729851,183,0.6845575406574321,192,0.7323414996613171,182,0.70935481234215,190,0.711070648153599,185
689,0.7323102560880499,181,0.6995229898148084,192,0.7208018530994754,184,0.7200941558525841,186,0.7622585922456115,177,0.7396021829134248,180,0.7176703215806763,185,0.7453294096545394,180,0.7181146354770762,187,0.7026793314685366,187,0.7025798884033604,186,0.7481586645806734,183,0.7043978820773674,189,0.7319702900597368,184,0.7357803911534355,182,0.7176569559743042,183,0.7317545829738537,184,0.734762986169161,181,0.7536510374034263,181,0.7229384837649865,187,0.7800608807169322,173,0.7270059625103951,181,0.6877099907451388,196,0.7064716039514318,189,0.7361282943787738,181,0.7122578268514155,191,0.7486495818303601,175,0.7319316590429646,184,0.7190173103733148,186,0.71188236218248,187,0.728965700374187,182,0.7353399818632435,184,0.7026811743157803,192,0.7533381764499016,177,0.7325710211919872,181,0.7281855437152365,180,0.7232318758757172,186,0.726216383994423,185,0.7455611951607221,185,0.7146777181718816,185,0.728455149138769,186,0.7449092930253078,180,0.7119560392954576,190,0.6955119677872187,192,0.7329236911609426,180,0.7327047445402698,183,0.6843315630817818,192,0.7321924975946158,182,0.7093338194101404,190,0.7108561052262421,185
690,0.7324307382911075,181,0.6995022961020386,192,0.720702001817811,184,0.7194370328636533,186,0.7621634224811475,177,0.7396125452929069,180,0.7174873010153779,185,0.7448428005826468,180,0.718249500708276,187,0.7028592204003384,186,0.7025890934248408,186,0.7478627562546967,183,0.7044850383529412,189,0.7320973473120982,184,0.7358700455434974,182,0.7176422076339256,183,0.7317786994782195,181,0.734803887239551,181,0.753662526063515,181,0.722877430825937,187,0.7799147229681695,173,0.7269612243309259,181,0.687564053057006,196,0.70632002516565,189,0.7360986311169317,181,0.7122716952526773,191,0.7491777954524321,175,0.7319764184119504,183,0.7190526200599685,186,0.7119442231412549,186,0.7286238813128223,182,0.7353262348988739,184,0.7026642544700608,192,0.7533720154669783,177,0.732656223854216,181,0.7281558462582498,180,0.7232050833471769,186,0.7262186914910438,185,0.7456268120533732,185,0.7146307706407246,185,0.7297667994190946,185,0.7449195477335198,180,0.7120878877483791,190,0.6954860018497253,192,0.733129840746713,180,0.7326536384265564,184,0.6845335523003764,192,0.7323018069192279,182,0.7093405651732131,190,0.710759028082969,185
691,0.7323233504601281,181,0.6996560553491759,189,0.720617192225498,184,0.7203051819003315,186,0.7621997344706526,177,0.7395600962101135,180,0.7182362129906995,185,0.7450786389132344,180,0.7181199513533086,187,0.7025654989888342,187,0.7026147766749848,186,0.747917942680076,183,0.7043276331053697,189,0.7320402555811378,184,0.735793806919714,182,0.7179164535381387,183,0.731830393854732,181,0.7348096462827072,181,0.7536685722027268,181,0.7228391982555286,187,0.7800270488469504,173,0.7268959458062417,181,0.6874687060311807,196,0.7063044868938425,189,0.7362394767416119,181,0.7124099458236448,191,0.7485467415279368,175,0.7319719920998666,184,0.7189204252328723,186,0.7119091228629566,187,0.728444983061256,182,0.7353007386468597,184,0.7026810388701576,192,0.7534922861203723,177,0.7326412780855364,181,0.7281283390381131,180,0.7236946234982743,182,0.7262198684177785,185,0.7455718083375604,185,0.7145245918627636,185,0.7294405653736842,186,0.7449191984215371,180,0.711951557675998,190,0.6955137978165973,192,0.7330179676749684,180,0.7326593803900084,183,0.6843544503331712,192,0.7322367232033219,182,0.7093149666586926,190,0.7108979607183813,185
692,0.7323732131660231,181,0.6995562472309746,192,0.7207733674422092,184,0.7193988191133901,186,0.762146709906991,177,0.7395519248173599,180,0.7176673339280351,185,0.7447619514045799,180,0.7180164978725955,186,0.7025871990884452,187,0.7025931360461958,186,0.7478877707357321,183,0.7043437834888747,189,0.7319564104283828,184,0.7356954300231833,182,0.7175493147436666,183,0.7317954437607033,181,0.7349856464009774,181,0.7536666356620216,181,0.7228504022479868,187,0.7801009968108414,173,0.7269435941253577,181,0.6875044908135576,196,0.7063908646381749,189,0.7361744530211858,181,0.7122060505258588,191,0.7486179213601425,175,0.7320835737897015,184,0.7188186381656787,186,0.7120063088986023,187,0.7285299974953103,182,0.7354015713153146,184,0.7026339386587119,192,0.7536929208380485,177,0.7324538901672414,181,0.7281382095139857,180,0.723215191102757,186,0.7262044083825351,185,0.7455826359259349,185,0.714464681542842,185,0.7305540353869482,186,0.7448846344851794,180,0.7122495571003544,190,0.6954865401839598,192,0.7329196517977231,180,0.7326492009215331,183,0.6844549851237548,192,0.7322557455859449,183,0.7093038230582394,190,0.7108586912436283,185
693,0.7323126975273323,181,0.6996039776203002,192,0.7205863633702374,184,0.7202010006038004,186,0.762175190210722,178,0.739544455905595,180,0.7172853829743385,185,0.7447766348440301,182,0.7179858327416,186,0.7025809034686326,187,0.702590228029021,186,0.7478976414863219,183,0.7043719150218674,188,0.7319763379078269,184,0.7353753244094186,182,0.7176116980203581,183,0.7318837711078116,181,0.7347879678284235,181,0.7536664210763033,181,0.7228918932594273,187,0.780124275148551,173,0.7269270204319694,181,0.6876745186385029,196,0.7063083813810059,189,0.7361385672940223,181,0.7123699975985346,191,0.7489661372146028,175,0.7319603451653818,184,0.7189691091752356,186,0.7118918893767595,187,0.7286037410825793,182,0.7353046920527759,184,0.7026274553627665,192,0.7537188485765656,177,0.732497301841332,181,0.728152026301354,180,0.7230186145555797,182,0.7262044028124951,185,0.7455708503611304,185,0.7145369097688894,185,0.7290626302307404,186,0.7449333580520267,180,0.7120221352973225,190,0.6955457434131749,192,0.7329942099602978,180,0.7327089729042424,183,0.6842198810299125,192,0.7321633230032234,182,0.7093343923547284,190,0.7108539239111622,185
694,0.7323190779857109,181,0.6994953956660929,192,0.7207823724187847,184,0.7197868250689214,186,0.762161769114254,177,0.7395629832024218,180,0.7176769125169064,185,0.7448473643955091,180,0.7180986526955944,187,0.7025507110188596,187,0.7026034493041085,186,0.7478370925725627,183,0.704430394016871,189,0.732014684434773,184,0.7353758435000028,182,0.7175943940212065,183,0.7318750024158466,181,0.7346896192072944,181,0.7536686286229908,181,0.7228558067887806,187,0.7798959701165209,173,0.7268585788936469,182,0.6874271876153178,196,0.7064281654649586,189,0.7362664252330896,181,0.7122437251866736,191,0.7482562961613671,175,0.7318976014693208,184,0.7189670616408007,186,0.7118710128808831,187,0.7284766384864757,182,0.7356125563284968,184,0.7026280283417398,192,0.7531836630346439,178,0.732403157658773,181,0.7281401693910858,180,0.7231069721348463,182,0.7262248741356022,185,0.745582806447792,185,0.7144419394158975,185,0.7297506626328657,186,0.7448833103462226,180,0.7121891245634902,190,0.6955012266795153,192,0.733067098766116,180,0.7326480905323659,184,0.6842008188258185,192,0.7323536379751826,183,0.709288031643834,190,0.7108493804172936,185
695,0.7323610457948212,181,0.6994635399212072,192,0.7207386607580621,184,0.7199785040916361,186,0.7621163060782793,178,0.7395133649389848,180,0.7172409857228521,184,0.7447672120914571,180,0.7181105960702021,186,0.7026173874998249,187,0.7026075779741626,186,0.7478613684894764,183,0.7041939633601283,189,0.7320101405427171,184,0.7355184790983661,182,0.7174662635322662,183,0.7317387272737363,181,0.7347165980313578,181,0.7536518199882029,181,0.7229523750711622,187,0.7801865837829548,173,0.7268744897533074,182,0.6874375830295302,196,0.7064167878724467,189,0.7362193397539453,181,0.7122096926657239,191,0.7491376203055378,179,0.7319376540596236,184,0.7185123060330073,186,0.7119475110667374,187,0.7284848948451507,182,0.7353352194129877,184,0.7026448026562155,192,0.7531286346710081,178,0.7324533154363078,181,0.7281635786543066,180,0.7231960679361229,186,0.7261897120316978,185,0.7455870055080689,185,0.714525226901635,185,0.7289220008739069,186,0.7448898277618596,180,0.7120357841965046,190,0.6954895672372625,192,0.7329377461139088,180,0.7326791211044047,184,0.6841702932858903,192,0.7321891198677827,182,0.7093259550638337,190,0.710633508403608,185
696,0.7322717189532498,181,0.6994790715392558,192,0.7206231098688499,184,0.7196559736488098,186,0.7621335762683082,178,0.7395116114984305,180,0.7175243025375356,184,0.7446774315480187,180,0.7179159629869072,186,0.7026307905442535,187,0.702594267654765,186,0.7479066732405298,183,0.7041647432507893,189,0.7321887369523175,184,0.735448022177567,182,0.717435277928318,183,0.7317064966369412,181,0.7346796726948229,181,0.7536549678120341,181,0.7228032237820905,187,0.7799203684822411,173,0.7270682299636487,181,0.6874190939863205,196,0.7063161332265891,189,0.7361548891341996,181,0.7121806443499816,191,0.7480664801025959,179,0.7318964958940428,184,0.7184579705744275,186,0.7124574154951113,187,0.7284613126106932,182,0.7354951677676881,184,0.7026452779678691,192,0.7541027399556278,178,0.7327960951999907,181,0.7281516157755995,180,0.7232375092868891,182,0.7261963746324781,185,0.7456146820534265,185,0.7145289121315439,185,0.7287911690756449,186,0.7448993793138494,180,0.7119983963935088,190,0.6954983210573359,192,0.7330514125099791,180,0.7326932214050473,184,0.6842798382351427,192,0.7323560452622114,182,0.7093336352111304,190,0.71074786179756,185
697,0.7322498029627545,181,0.6993120496061009,192,0.7207807530999069,184,0.7193826233275306,186,0.7621088354296631,178,0.7395866792494082,180,0.7173466739445795,184,0.7447879373265658,180,0.7180386545185362,186,0.7026966677153568,187,0.7025371245633559,186,0.7480447488966444,183,0.7040631290908477,189,0.731973763928126,184,0.7355308183690962,182,0.7175212763250937,183,0.7317525611825861,181,0.7346850674381166,181,0.7536345025936558,181,0.7227612032305852,187,0.7801103513964788,173,0.7268490732536161,182,0.6875570032000228,196,0.7062581878169816,189,0.7361519057198961,181,0.71222928944298,191,0.7496830045391198,179,0.7318688863993352,184,0.7178322849880919,186,0.7119447175319602,187,0.7285413510928683,182,0.7353099147178781,184,0.7026716941674964,192,0.7530760057487356,177,0.7324145201385935,181,0.7281237027901148,180,0.7232436721174226,182,0.726155180580684,185,0.7455845026208221,185,0.7144373871095512,185,0.7288945884260247,186,0.7448955992780248,180,0.7120219230660892,190,0.695531797623299,192,0.7330408343820825,180,0.7326647834952955,184,0.6842515080684903,192,0.7323030908013326,182,0.7093722705304472,190,0.710803826325899,185
698,0.7322549184021253,181,0.69941233043592,192,0.7207964194571144,184,0.7198855645979444,186,0.7621539313642854,178,0.7395000250788947,180,0.7172303839268387,185,0.7447504622430462,182,0.7181188247991015,186,0.7026206503630614,187,0.7025362733494382,186,0.7478136254404553,183,0.7040961907978204,189,0.7321885561059183,184,0.7353850332713827,182,0.7174422611197334,183,0.7317755897941342,181,0.734752213333748,181,0.7536326471862189,181,0.7227667286262979,187,0.7800266143807368,173,0.7270041878616652,182,0.6874978298556619,196,0.7063861287577385,189,0.7361310849960847,181,0.7121995689629749,191,0.747922798157316,179,0.7319021817655675,184,0.7179691423084422,186,0.7123040436980995,187,0.7284674551722083,182,0.7353281721332082,184,0.7026448581500574,192,0.7525445253348365,177,0.7327422632507047,181,0.7281329602102957,180,0.723020584850609,182,0.7261049966255765,185,0.7455177723755168,185,0.7145925824916732,185,0.7300518945565351,185,0.7448561805473153,180,0.7119754784568141,190,0.6955002929236258,192,0.7330086574481082,180,0.7326567171485553,184,0.6843643607277271,192,0.7321764662234582,182,0.7094012138057649,190,0.7105868677734166,185
699,0.7322517670879608,181,0.6992218879488041,192,0.7208235898065382,184,0.7196714714936896,186,0.7621656931472767,178,0.7395285648110954,180,0.7171387503230038,185,0.7447745707472627,180,0.717983394119196,186,0.702576863976609,187,0.7025226028445214,186,0.7480729520927044,183,0.7041000392976617,189,0.7319912572428805,184,0.7356231029544887,182,0.7173950925796782,183,0.7316956046406515,181,0.7346866243576108,181,0.7536605684453946,181,0.7227504105900338,187,0.7798441105442943,171,0.7268794706203573,182,0.6877550874271544,196,0.706430198855379,189,0.7361284281936057,181,0.7121305351939184,191,0.7488694165800848,175,0.7318402518117845,184,0.7178218694046371,186,0.7119838112576956,187,0.7283953094117323,182,0.7353086515107972,184,0.7026673987877967,192,0.7526027961734952,177,0.7324077309206098,181,0.7281317828459695,180,0.7231859692767344,182,0.7260955386865094,185,0.7455121049712379,185,0.7144670247038234,185,0.7283617247186639,186,0.7448788529068991,180,0.7119546281326586,190,0.6954970592985847,192,0.732875655401634,180,0.732662363426239,184,0.6842036771746577,192,0.7322110968364268,182,0.709283534458865,190,0.710805027342034,185
700,0.7323217577616122,181,0.6992486850629775,192,0.7206041851024249,184,0.7194719619767427,186,0.7621139649375938,178,0.739523959646255,180,0.7172494215947902,185,0.7447658007276513,182,0.7180462649309398,186,0.7026413890211863,187,0.7025494084347484,186,0.7478511343090334,183,0.7041151183967271,189,0.7321909936445138,186,0.7354140611232901,182,0.717414488876529,183,0.7317321402829057,184,0.7346226763247404,181,0.7536233025505186,181,0.722781913077053,187,0.7798712723406741,173,0.7270416696956484,182,0.6874629881773048,196,0.7066443633243916,189,0.7361301372602377,181,0.7121746617562009,191,0.7479852929732056,179,0.73186419641006,184,0.7180335375800746,186,0.7118414301533269,187,0.7283546570332721,182,0.7353891888377542,184,0.7026321554523015,192,0.7518596836221513,178,0.7325979342005006,181,0.7281579115556056,180,0.7232097321939761,182,0.7261970147377044,185,0.7456170997171284,185,0.7145424349819558,185,0.7317313450423694,186,0.744865711880228,180,0.7120040545482242,190,0.6954966585109704,192,0.7328852996281947,180,0.7326524939862953,184,0.6843978568599226,192,0.7322929068407872,183,0.7092362199981763,190,0.7105297296103774,185
701,0.7322680344194844,181,0.6993385500288768,192,0.7207154230616223,184,0.7200000798898492,186,0.7621034518010017,178,0.7395688687278582,180,0.7170970106500528,185,0.7447641789409408,180,0.7179575029836504,186,0.7027322269125535,187,0.7025615490259051,186,0.7481160994156577,183,0.7040753117628465,189,0.7319441470064983,184,0.7355739805472682,182,0.7175009773753969,183,0.7318518280417147,184,0.7347164060629265,181,0.753623017355644,181,0.722859899707116,187,0.7801553838676881,173,0.7268328182047741,182,0.6874583849186181,196,0.7063642925949876,189,0.7361300980624218,181,0.7121724373582938,191,0.748567978524207,175,0.7317249654953277,184,0.7179881866343938,189,0.7118224003385318,187,0.7283606634411767,182,0.7352653773175301,184,0.7026231701146869,192,0.7517267270457054,177,0.7323386350987175,181,0.7281345696279131,180,0.7228407877677809,186,0.7260471092059853,185,0.7455245821007778,185,0.7142694711864307,185,0.7288694813738645,185,0.7448681897673397,180,0.7120118144198221,190,0.695512831559372,192,0.733013851846495,180,0.7326890630643412,184,0.6841735524807756,192,0.7321465450967355,183,0.7092481716637306,190,0.7103594949559625,185
702,0.7324263830011348,181,0.6992623041221345,192,0.7206725012456218,184,0.7196123482385074,186,0.7620922775988034,178,0.7394949204358906,180,0.7172541819878274,185,0.7448160744592626,180,0.7179138401663977,186,0.7026140642459296,187,0.7025410703964805,186,0.7479769947163071,183,0.7040607850645277,189,0.7320764898593357,184,0.7354752510071753,182,0.7173620441046207,183,0.7319544877309756,181,0.7346218214064625,181,0.7535531244432253,181,0.7227397579857139,187,0.7799718980250152,171,0.7268222744676365,182,0.6875204772769603,196,0.7065386744402316,189,0.7361472168938129,181,0.7122033922298967,191,0.7477902123121246,179,0.7317161100360243,184,0.7185944511099096,186,0.7117237959532269,187,0.7283521524366842,182,0.7353024592337899,184,0.7026307846286872,192,0.7517868644623951,177,0.7325152616558896,181,0.7281062796332507,180,0.722858367203163,186,0.7261154359935563,185,0.7455415529557853,185,0.7144782688153023,185,0.7300515043205541,185,0.7449624738802547,180,0.7121225109752113,190,0.6954729838147939,192,0.7329155407702116,180,0.7326561162361889,184,0.6840819864873954,192,0.7321319678345288,183,0.7092421711983474,190,0.7103864121352642,185
703,0.7323301932198425,181,0.6992655274028461,192,0.7207408060979955,184,0.7198812732922858,186,0.7620394481908446,177,0.7395201193147589,180,0.7171616339210944,185,0.744788534149798,180,0.7179347723621837,186,0.7024943330383833,187,0.7025672523536062,186,0.7479757725689525,183,0.7041687694600965,189,0.7320452953410083,184,0.7354202026609917,182,0.7175353311294727,183,0.7315683916966534,184,0.734656369827053,181,0.7535656910090253,181,0.7227038242101799,187,0.7800530414904396,171,0.7267974842641712,182,0.687626507435576,196,0.706433380595687,189,0.7360421728018272,181,0.7122308951108608,189,0.7468149506610072,179,0.7317025033423744,184,0.7176310140350592,189,0.7116912145865497,187,0.7284112055341773,182,0.7352239070284314,184,0.7026349037624842,192,0.751623274678883,177,0.7322257605510923,181,0.7281849955278892,180,0.7226458740936196,186,0.7260719048529024,185,0.7455162736102792,185,0.7143098516253193,185,0.7292861995989011,186,0.7448647982498848,180,0.7119686722683584,190,0.6954768127095501,192,0.7329141116364338,180,0.7326623750102491,184,0.6840853267439674,192,0.7321975986096544,183,0.7091855131570618,190,0.7104251391634577,185
704,0.7321387486573808,181,0.6992697058948144,192,0.7205226641339258,184,0.7197910179687192,186,0.7620575320228771,178,0.7394943093755904,180,0.7169917856801287,185,0.7449804725429753,180,0.7180527098759523,186,0.7024760846563599,187,0.7025245432462848,186,0.7478652002132817,183,0.7040573854376166,189,0.7318811259708569,184,0.73537562457563,182,0.7174892661037735,183,0.7316603342695513,184,0.7348617331244693,181,0.7535199962077882,181,0.722758535517268,187,0.7798998347614606,171,0.7268941239966334,182,0.6875015897994747,196,0.7061262236089235,189,0.7361941573537151,181,0.7120984345455625,191,0.7475903659316037,183,0.7317142397760422,184,0.7173479574913196,189,0.7117200133310003,186,0.7284084855489301,182,0.7352067696201502,184,0.7025631813229766,192,0.7517129651465607,177,0.7320222337088218,181,0.72809517466362,180,0.7227752534043392,186,0.7260735503092334,185,0.7455302122616709,185,0.7143487845215635,185,0.7285973005572844,185,0.7449168541219181,180,0.7121345861276066,190,0.6954785941077904,192,0.7331980398862504,180,0.7326482885559356,184,0.68433726686558,192,0.7321211383740649,183,0.7092794568510542,190,0.7103957628154104,185
705,0.7321734757178732,181,0.699225798020742,192,0.7206313549292306,184,0.7195913023626292,186,0.7620481575748752,178,0.739525752020059,180,0.7170393496851495,185,0.744713864762881,182,0.7179288263723153,186,0.702514789491039,187,0.7025972178158997,186,0.7478379531893256,183,0.7040416471969382,188,0.7319072318792055,184,0.7355042725950666,182,0.7174206642693957,183,0.731620845240321,181,0.7346583330408822,181,0.753517187162817,181,0.7227242032890941,187,0.780046515802738,171,0.726898401466893,182,0.6875710175013365,196,0.7063056858799454,189,0.7360214974184883,181,0.7121463253601527,191,0.7473174669725156,179,0.731674909728457,184,0.7169192397149444,189,0.7117288905258599,187,0.728350703462232,182,0.7352349600876423,184,0.7025980650156676,192,0.7517267629159968,177,0.7321126466535726,181,0.7280944798435518,180,0.7225484227731274,186,0.7260641431212695,185,0.7455526414725446,185,0.7145080152965435,185,0.7284489838343776,186,0.7448060964023688,180,0.7117731802326703,190,0.6954692462272665,192,0.7330417954851813,180,0.7326913307402237,183,0.6840282425915262,192,0.7320644230255788,183,0.7091523599755255,190,0.7103796192063306,185
706,0.7321023001500029,180,0.699205326394585,192,0.7203494954095253,184,0.7196765611666136,186,0.762048948058825,178,0.7395132544661449,180,0.7167702829289444,184,0.744717506757379,180,0.7179462663408421,186,0.7024957194283826,187,0.70252393537474,186,0.7478357444123479,183,0.7040331770819458,188,0.7321134388225871,186,0.7353589953138094,182,0.7173827870837689,183,0.7315982014525672,184,0.7347647056339187,181,0.7535256493191661,181,0.7227081929752456,187,0.779864287984076,171,0.7268835921053476,181,0.6873583208962565,196,0.7061624580703028,189,0.7362752666109308,181,0.7121383628187355,191,0.7475276899880221,182,0.7317138127800816,184,0.716697052929909,189,0.7117751696814326,186,0.7283404327978825,182,0.735220544783126,184,0.7026369621433665,192,0.7517120703825039,177,0.7319663323735442,181,0.7281170800821278,181,0.7225320975482249,186,0.7261313463045155,185,0.7455086309388901,185,0.7143852510332593,185,0.7283257463911245,186,0.7449041876208554,180,0.7116771405172323,190,0.6954683603866213,192,0.7330247278719555,180,0.7326333929361434,184,0.6841070034214239,192,0.7320986391190885,183,0.7091340121057635,190,0.7103913563162579,185
707,0.7320848836891277,180,0.6995941658850374,192,0.7203402272553996,184,0.7195366839259408,186,0.7620655936537538,177,0.7394752983647228,180,0.7167477656572694,184,0.7447791647900771,180,0.7179652106663905,186,0.7025430120342234,187,0.7025649465257552,186,0.7477624433869599,183,0.7040324980585695,189,0.7318686035021332,184,0.7354161526606638,182,0.7173818078717206,183,0.7317278688283803,184,0.7346515261226494,181,0.7535348723799643,181,0.7226704987481841,187,0.7799699954267132,173,0.72681308590084,182,0.6874419442971648,196,0.7061299605358664,189,0.7360893209917415,181,0.7121417878950238,189,0.7465368276251397,179,0.7317992562327474,184,0.7161140801852887,189,0.7117350454423903,187,0.7283178244089739,182,0.7351686631729972,184,0.7025898529357296,192,0.7519576566464503,177,0.7316869154241658,181,0.7281638194968091,180,0.7227610207315569,186,0.7260338219602187,185,0.7454922294374894,185,0.7141472356619813,185,0.7281577592525083,186,0.744919253399684,180,0.7117180177580912,190,0.6955165220357323,192,0.7328512309827654,180,0.7326437967474563,184,0.6840626168810677,192,0.7321170940482387,183,0.7091938291409996,190,0.7105459971242057,185
708,0.7320591537977877,180,0.6991717051566527,192,0.7203364691202173,184,0.7194950001966662,186,0.7620419506942546,177,0.7394895791922524,180,0.7167375206645796,184,0.7447270195253479,182,0.717899655670933,186,0.7026142536911497,187,0.7025633355121961,186,0.7477361007523362,183,0.7039947331996255,188,0.7319389848505548,184,0.735480383365298,182,0.7173546876081904,183,0.731757989653039,181,0.7349135607564456,181,0.7535051928846915,181,0.7226834841958367,187,0.7798608495629322,171,0.7267296935227222,182,0.687420457079748,196,0.7058601557990609,189,0.7359696945617109,181,0.7121258737515611,191,0.7463125322159327,179,0.7316776287870964,184,0.7160228565261272,189,0.7119156064181701,187,0.7284139632256084,182,0.7351907768185383,184,0.7024712517207388,192,0.7518159971359153,177,0.7316959913945091,181,0.7281246561557164,180,0.7226468498972115,186,0.7262168983566817,185,0.745503779420713,185,0.7142481132926419,185,0.7283253914648788,186,0.7447460292138763,180,0.7118400329494203,190,0.6954812549949162,192,0.7328921476366711,180,0.7326438914604945,184,0.6841825261300274,192,0.7320655293359559,183,0.7091343388078644,190,0.7105760937694203,185
709,0.7320793286512675,181,0.6992451471944358,192,0.7202899418518413,184,0.7195231618705,186,0.7621171443854676,178,0.739535217601784,180,0.7167371952317115,184,0.7449280160870465,182,0.7178747345784692,186,0.702426699456117,187,0.7025663720878162,186,0.747821759159935,183,0.7039887875602181,189,0.7319107070588924,184,0.7353587015454695,182,0.7176269334215071,183,0.7316433162166324,184,0.7345968799546118,181,0.7535252459410067,181,0.7226537126532336,187,0.7800262502963538,171,0.726707622460797,182,0.6874769043660457,196,0.7060673169092958,189,0.7360146083501744,181,0.712325761587218,191,0.7460850562005691,179,0.7316769222220919,184,0.7164516089144485,189,0.7116017440934737,187,0.7282940050056713,182,0.7352209530762122,184,0.7024768286284981,192,0.7517337415942831,177,0.7316935135590922,181,0.7281123691038713,180,0.7226754406848609,186,0.7260913838090165,185,0.745503014655763,185,0.7141196966105204,185,0.7285789198552639,185,0.7447825234375844,180,0.7114472575183316,190,0.6955080548468963,192,0.7328481723382233,180,0.7326835886503263,184,0.6840557802597997,192,0.7321153331121961,183,0.7091194246813906,190,0.7102293504654839,185
