,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
752,0.3938014531817865,402,0.3999809104807484,404,0.38626131377208867,400,0.40081299378830115,410,0.4004878861976484,401,0.40719139497790113,397,0.3970856279281221,398,0.3990337249598723,405,0.405308914080682,401,0.4049420372942997,404
753,0.3943653304500542,402,0.3971794721852215,409,0.3926187918259778,405,0.40134515824184136,410,0.39703613652890013,401,0.4068705305541426,397,0.3975505924545288,398,0.39646047643806526,405,0.40498636432589724,401,0.404796454185083,404
754,0.393878462551623,402,0.3990585363574589,403,0.3883391930608977,404,0.40084357611205895,405,0.3990059116786504,402,0.40698762845217545,394,0.4013350198408565,398,0.39700362176502324,400,0.406444709383228,402,0.4048056051902869,404
755,0.39323407570720004,402,0.3971396234269619,403,0.38527607621946364,403,0.40234299679420343,401,0.3973801940887998,401,0.40634399409593003,397,0.3979403721722292,398,0.39582481841445877,405,0.4027216901148329,401,0.40467067672534396,407
756,0.3935246744851465,402,0.40047202948374916,409,0.38569053377560625,404,0.40086656862193415,405,0.39898295430245834,402,0.40765485312634564,398,0.39929132765176234,399,0.39561352046460463,408,0.4063778246229162,403,0.40446232278827987,407
757,0.3939462059825761,405,0.3967649135821394,406,0.38537760370343993,404,0.40145709996915074,410,0.39734659756922824,401,0.4080732506942872,397,0.39852245290315536,396,0.3952772479924069,408,0.40382387114971713,401,0.40551162717787614,403
758,0.3936580492040428,403,0.3977764718577694,404,0.38772836901245294,407,0.4007405991263839,405,0.3979933733147383,403,0.4064154925370706,400,0.40020167738041196,396,0.39547624225246225,408,0.40802887154192313,401,0.404687497202022,407
759,0.39389660110183056,402,0.3982338761841388,401,0.3859478933408821,407,0.4010251673524156,405,0.398098761494282,403,0.406485023292332,398,0.3976147608250421,398,0.39535428139520923,408,0.40365490183747854,401,0.404956969530969,404
760,0.39347421434637353,402,0.3989584143351563,403,0.3866714530908083,406,0.40090983062959723,405,0.3984614618880445,403,0.4091394640163403,399,0.39933441996859914,399,0.3941950546159598,404,0.40636897756946794,400,0.4046197709834151,404
761,0.3943077554537147,402,0.3972196513949816,407,0.38605966067814546,402,0.40077213106849296,410,0.39839828382312403,402,0.40736105504381465,397,0.397740081291402,398,0.39520178876239515,405,0.4040202269857898,401,0.40551924649451937,404
762,0.3936470928483181,402,0.39997327936176275,402,0.38795378820168885,411,0.4001706995484669,405,0.39994233687851855,403,0.40676157291189613,398,0.3979467059664334,398,0.39465167547319613,409,0.405198385387771,401,0.4049160642898965,407
763,0.39342897332148785,403,0.3971625634544242,405,0.38552305713635804,407,0.4004476654973889,410,0.3985594451540492,401,0.40759503840834566,397,0.39777302231450806,398,0.39413269051940525,404,0.4032939755390129,400,0.4051648531154024,407
764,0.39330882526512506,402,0.40146670592606126,401,0.3918098673862083,403,0.4002487570154015,405,0.4010168501793032,399,0.4071221576241742,398,0.3995653545791819,398,0.39658617750322184,404,0.4028239135690573,401,0.40438607338217375,407
765,0.3937907038502261,399,0.39763823760601796,405,0.38553393312526757,403,0.40075825884070165,405,0.3978428975597481,401,0.4068669385411012,398,0.3978732461099291,396,0.3967123947615977,404,0.40327131502636326,401,0.4048375024312682,407
766,0.39296894080609457,402,0.40097405556957894,405,0.38582045087168776,411,0.4000495983726109,410,0.4018057920344599,401,0.4082062151055531,397,0.3997617957732412,400,0.39707097194674895,404,0.4060101243777909,402,0.40472096184471956,407
767,0.39390445516508243,403,0.3971548703119242,405,0.38566998348748627,405,0.4009587966429963,405,0.3985945351927847,401,0.4055698935123117,398,0.3980745722289869,398,0.395543461322522,404,0.4031370258007335,402,0.4043035063967548,404
768,0.3929662621903344,403,0.3994818339755809,406,0.3875930110988215,408,0.4002631550094283,410,0.4001781401358648,401,0.40753064333172095,399,0.39704722172624873,398,0.3945991970943392,404,0.4052605193433538,399,0.4044976303110355,407
769,0.3936015855867491,402,0.39739005088642637,406,0.38616057763593115,407,0.4002798014388222,410,0.39743945954909127,402,0.4057770714924024,399,0.39746336710379576,400,0.394941933615582,404,0.40353193159070627,401,0.40480457158031896,407
770,0.3928464492017801,403,0.3986331550696822,401,0.3866810776052569,407,0.39999048306466634,410,0.39892935859287193,403,0.4087639372578912,398,0.3970472217262488,398,0.39600310987859966,409,0.4046972225674079,403,0.4047939510985196,403
771,0.3941228486149034,404,0.39831666518180586,403,0.38575810202067684,406,0.40090774507213145,405,0.39814396878703096,402,0.4066542660080642,398,0.39674951165191846,398,0.39394585892828043,404,0.4028354934174891,401,0.40539727976188666,403
772,0.39322723753871003,403,0.3995763537098863,404,0.3893021289369388,405,0.39984118082477726,410,0.3982272330422064,401,0.40798805152227363,399,0.39713836171797673,398,0.3970993057459579,399,0.4030786539247892,401,0.4040790869466318,407
773,0.39354952932296294,403,0.39798645310766084,410,0.3856152935934817,405,0.40042075250474174,410,0.39735220629960166,402,0.4053150681506829,397,0.39815596642008655,399,0.3943940990023568,404,0.4039106842520141,403,0.4039896849153063,407
774,0.3930772915835136,405,0.39739722353879303,408,0.38839782504631293,405,0.3997229959851262,410,0.40128966650971615,399,0.40897282012007613,394,0.3970705408897052,398,0.39740847621416825,406,0.40422608422334844,402,0.40398728016949337,407
775,0.393830717455569,406,0.39730882602754564,405,0.3855533184481477,403,0.40004726442772276,410,0.3978626579095839,401,0.4064137939626984,398,0.39768061893809875,399,0.39370282581765426,404,0.40324775684758773,401,0.40363865772597846,410
776,0.39327946511106743,403,0.3998162619572828,408,0.3894361150928105,402,0.3999441898951722,410,0.3995018868355919,403,0.4085095046762611,397,0.39659247285224647,399,0.39511167350348225,404,0.40583186854381514,403,0.40421507520252203,410
777,0.39319764679283764,404,0.39712579079577015,408,0.3859093228285628,404,0.4005659588895266,410,0.39763832159452983,401,0.4076382544436493,394,0.39705294326679513,395,0.394510720949432,404,0.4037552268411247,401,0.40471850593137115,409
778,0.3931485773984524,405,0.39809878262687154,404,0.3882265558776039,403,0.3999129842663585,410,0.40020521284882005,402,0.4117884059914089,397,0.39734781792605206,399,0.39560367336124463,408,0.40773912916859634,397,0.4034742344536614,413
779,0.3938186256857237,404,0.39770326385512933,403,0.3859000878334081,408,0.3997763270557165,410,0.3988519047667464,402,0.4059727210767766,397,0.3975190657568146,400,0.3940531389443146,404,0.40429144453525573,401,0.4043835389071334,413
780,0.3931957785034776,403,0.39890139244199574,409,0.38771954061452757,404,0.399611790543238,410,0.40033812291117815,400,0.409356158599664,397,0.3967379555268414,399,0.39886975859897594,402,0.40687640549566656,403,0.40392947546641533,410
781,0.3927309309600483,406,0.39817469002495554,411,0.386282491103775,404,0.3998282134100217,405,0.3984318691572379,401,0.4060930453639447,397,0.3969072591294851,398,0.39472958282233817,404,0.4043275980725096,401,0.40401293698655333,412
782,0.39280034642898576,406,0.39756994858210104,404,0.3903502700708655,404,0.3998212524943319,410,0.40139964928189775,401,0.40916510474703577,394,0.3971838347495633,401,0.39634922699358943,403,0.40660164258991505,402,0.4045158556026991,410
783,0.3925522312777311,404,0.3981845570129302,403,0.38662013856862426,407,0.40045841515128794,410,0.39840259308062825,402,0.40646186796263,400,0.3977321573477488,398,0.39281545044404687,409,0.4035619605610095,401,0.40488214952158663,413
784,0.39242497355550043,405,0.3976371935940058,404,0.3867328094157425,409,0.39976858485231404,410,0.39796185834637104,402,0.407553123257217,397,0.39620679256152036,399,0.39888446535577354,408,0.4054940481680973,401,0.40392150538627225,410
785,0.392664638143394,405,0.3968727971661129,406,0.3869326110561696,403,0.39950827742914113,410,0.39776008265328316,401,0.40622028478627437,400,0.39664885063448574,401,0.3936922887619039,411,0.4032749079181037,403,0.4039472988809849,413
786,0.3924219398929667,405,0.398318020155433,407,0.38843354332906693,407,0.39959722233494227,411,0.40218946843345477,403,0.408301238107741,400,0.39630319603383474,399,0.39727072682441256,403,0.4047353800209931,401,0.40372026352210294,413
787,0.39242090195189955,404,0.3975031638027894,406,0.3852014363032583,408,0.40015718956821483,406,0.398017967489323,401,0.40608656669101906,396,0.3966915921076501,400,0.3928918259059043,409,0.40350094328944036,401,0.40317180334855907,413
788,0.39273883050585523,404,0.39719312661878486,406,0.38566103783575983,406,0.399775154375079,410,0.39938577888680404,402,0.4079837244953946,398,0.3965754188976614,400,0.3973110833462046,404,0.4049221184967304,398,0.4031510989500807,413
789,0.39268101345247963,404,0.397154695870496,406,0.38596401595528296,407,0.40064627831653155,411,0.39783565644461333,402,0.4057660292896669,399,0.39823696888667715,399,0.39393303060198825,404,0.4031500742310095,400,0.40290485322543973,413
790,0.3921493447628404,404,0.4030264255656616,407,0.3879537663183664,411,0.40006880133074646,405,0.4011132199589921,402,0.4070382132396412,401,0.3961398929653683,398,0.3972603750919037,404,0.4060216865540057,402,0.4028858398598885,413
791,0.3934495583910731,404,0.39737429665929025,404,0.38525535524709364,408,0.40049693919906154,411,0.3984868511205883,401,0.40501123064364425,398,0.39625514756278307,400,0.3928154504440469,409,0.4036254639881479,401,0.40246349185165003,413
792,0.3928674544235365,404,0.3976781429124511,410,0.3906785143210917,405,0.400005547373407,405,0.3991836033112805,401,0.4065122444802628,400,0.39643222208172796,401,0.3961236791277151,402,0.4042020994259052,399,0.4028818916549721,412
793,0.3934546282009346,403,0.3981638028434826,409,0.38638697353939655,404,0.40003106074361033,411,0.39783306527365286,401,0.4059118385658965,394,0.3967345194534804,400,0.39273388792926056,408,0.4041089138586446,400,0.4033827344763177,413
794,0.3920544320173432,404,0.397380284727713,406,0.3877629744299502,414,0.3995478693678494,410,0.39859939682068185,402,0.40933983096362203,400,0.3965188044076053,399,0.39633141030099045,408,0.4027211964973219,401,0.40274376658792616,412
795,0.39177593188832177,405,0.3977063230980171,404,0.38680214134667623,404,0.3999035939178564,402,0.39747374544258224,402,0.4060156942501623,397,0.3971426609431878,398,0.3941933222711973,408,0.4030234431413529,402,0.40312455286378446,413
796,0.3915798617908116,405,0.396234073349848,407,0.3865476987224279,404,0.39959462098378706,406,0.39826325698559295,402,0.4072759672619328,399,0.39617359560116805,399,0.3952543340611815,408,0.4040523796276756,400,0.4026402322624449,412
797,0.39258780923885556,406,0.3970379106057403,407,0.3856654799238942,407,0.40042133457576534,410,0.398810507153408,402,0.40593838329466414,398,0.39591205289423476,399,0.39383731661370613,408,0.40355783154038355,400,0.4029739939800696,413
798,0.3914789962968755,405,0.3985058726018219,407,0.3874162567095714,408,0.3995688839800897,405,0.3986569602398695,400,0.4063351432413683,399,0.3968642990175928,399,0.39577683503876937,408,0.4049820555245572,401,0.4022570586515748,413
799,0.39250745048161795,405,0.3984192707818057,406,0.38612998336155124,408,0.40002484717391273,411,0.39803944472539265,401,0.4050350196866352,396,0.3975584073107583,399,0.3922702883028057,411,0.4039801974993737,401,0.40289806261830535,409
800,0.39153122916044697,405,0.40095271897156054,407,0.3854709769290439,407,0.3998422757214134,410,0.3974535996499583,398,0.409763349318737,400,0.3957917181049101,399,0.3944598346206069,411,0.40499452288957877,401,0.40228658081482493,413
801,0.3911904389500901,403,0.39714327347402745,409,0.3855844321794605,405,0.40059484801136597,405,0.3982284094497898,401,0.40553841393753914,399,0.3966916536366858,400,0.3925611889961987,411,0.40290589306071833,400,0.40233546257434455,413
802,0.39153018337783596,405,0.3976983831537294,407,0.3874213882872877,409,0.39964941894860456,410,0.39997543524821993,401,0.40729525057703975,393,0.39609389748720586,399,0.3932447190665477,411,0.4059094527301078,397,0.40234097794833745,413
803,0.3918416799191902,403,0.39640384100031834,407,0.3865564633692084,403,0.400545637020399,405,0.397476585494119,401,0.40519333577067945,398,0.3975383347558026,402,0.393007930003667,408,0.40378135800183645,400,0.4023203325198159,413
804,0.39165768457614036,402,0.3996078085001084,407,0.3857742453961212,405,0.40018605863204443,410,0.3996745941859142,401,0.4057627600730268,394,0.39601734609468336,399,0.3963171361773506,404,0.40448236805524335,400,0.4022033320739174,413
805,0.39183229705686323,403,0.39703480905468785,407,0.3855721264017569,407,0.4003123168067589,410,0.39786829123802947,402,0.405252742604132,399,0.396920317206221,399,0.3932833039520203,408,0.4036827808368741,401,0.4027036190585937,413
806,0.3910414716166019,403,0.3992179413137667,407,0.38749787546414494,409,0.399604929179445,410,0.39693977270973013,401,0.4080606830549202,399,0.39611632881005815,400,0.3928628117843135,411,0.40665432788843964,401,0.40226683197703866,413
807,0.39211042544055835,403,0.3974135059217751,407,0.3856104310390847,408,0.4003895655691804,410,0.3970589055174921,401,0.40511910725173667,399,0.39682998573420464,401,0.3935560534015428,409,0.4033412492103829,400,0.40234425833641535,411
808,0.3913569812680181,404,0.3987400536641554,407,0.386570594073483,405,0.39963147477697086,410,0.39737335618728403,402,0.40728401674412223,401,0.3956465307824864,399,0.3939385739067812,409,0.40376547184255995,400,0.4019337154007858,413
809,0.39131077040728557,402,0.39612970331014846,407,0.38602338001669023,407,0.39960880142885535,411,0.3980939935565218,400,0.4049972569913883,402,0.39517982364248827,400,0.3926064508794354,411,0.4028277225023836,400,0.40348250567957755,408
810,0.39112392736365414,404,0.39788547823940923,407,0.387127140758666,407,0.3993682997201725,410,0.3969763045456152,402,0.4067911380926265,400,0.39519420047086734,400,0.39620838136746284,407,0.4043143909632709,397,0.4022307311062062,413
811,0.3925368289854319,403,0.3973911417126296,407,0.3857657033796193,408,0.3996563413981428,411,0.3969897752577977,402,0.4049621621360253,402,0.3950152302973031,402,0.392597452300029,411,0.4043660701682939,401,0.40306409773515073,412
812,0.3907834490741537,404,0.40004124124861595,407,0.3875702519025538,409,0.39938055129908573,410,0.3969243453069538,401,0.4056870737937855,400,0.3957439795995834,402,0.39363550808782627,411,0.406263835640763,403,0.4017963304124525,413
813,0.39175173023151777,405,0.397389079381713,407,0.38578334506836875,405,0.40029155248831155,405,0.39733694243697476,401,0.40485215954220316,402,0.3956900884565739,401,0.39241088290465886,408,0.40262816397464657,402,0.4023159278097051,413
814,0.3912468550537754,405,0.3992506054414573,401,0.38692158744631866,404,0.39960503880553944,411,0.39720697903474667,401,0.4088653945917186,396,0.39514115782498477,402,0.395910067235623,408,0.4058710985390427,402,0.40146601075679617,413
815,0.3907349751565098,404,0.39680976633315906,407,0.3855313557898762,408,0.3996301145966804,410,0.3977897368363733,401,0.4048521595422032,402,0.3955560106281121,400,0.39257787600196276,411,0.403588020127994,401,0.4030305552851217,410
816,0.3911754425829568,403,0.3970631793128837,407,0.38850177882921394,406,0.3999062555419412,411,0.3970579986614804,402,0.40580713619110736,398,0.3952323511621747,402,0.3949311745856273,411,0.40428892435696795,402,0.4015910827692043,413
817,0.39125535907446995,406,0.3967197308516644,407,0.3863007580182134,405,0.3997794568082423,406,0.39779386969058844,402,0.40485215954220305,402,0.39562793092040255,400,0.39268821639151313,408,0.4035589751300243,400,0.40186299702744666,413
818,0.3907283356324467,404,0.40028456948111335,401,0.3881468700161942,409,0.3997288125311712,410,0.3970099518992595,401,0.4075594582917832,397,0.3954951491961578,400,0.397499707558603,409,0.40530123802232687,401,0.4017158529749983,413
819,0.3901698898383907,407,0.39618175852938914,407,0.3855741873378098,405,0.40068744987015525,406,0.3984652247819642,401,0.40485215954220316,402,0.39546191770841366,402,0.3933728204685316,411,0.40324786823634123,403,0.40128979924328756,413
820,0.3903761376855976,407,0.39710602062380956,407,0.38847747216660755,408,0.39933977447840163,410,0.3977336608483395,401,0.4052730853495375,398,0.3954692807178549,402,0.39729065743541864,411,0.4050154533243265,403,0.4013505870590857,413
821,0.3918632264325411,411,0.39658953707500755,407,0.38549027320450985,408,0.39994441191595054,407,0.3979500936304002,401,0.4055115403245632,398,0.39623303466165455,402,0.3934706273464486,408,0.40331217550889376,402,0.4019670560421674,412
822,0.39021829237740663,407,0.3975016582032871,408,0.38775055298763916,405,0.3990671544392075,406,0.3969332253934803,401,0.4085070527370377,398,0.3949864069390454,402,0.39514385809942976,409,0.4063690913917025,400,0.40144232192115403,413
823,0.39039588383757123,408,0.3968802809105404,407,0.3849233993413862,405,0.400162706843866,406,0.39725009112147047,401,0.40636910775110363,397,0.3958614530198822,400,0.3944208858349467,411,0.402759333479213,400,0.40226536747100733,412
824,0.39028081407224957,407,0.40020624808434047,406,0.38561695905148263,407,0.3995095612668724,411,0.3968467315661075,401,0.4093828612570494,399,0.39493169398485134,402,0.3946912253270765,411,0.4061639692930734,401,0.4011485353455562,413
825,0.3904846144735004,407,0.3982284527403055,406,0.3852946664583768,405,0.399667689367857,408,0.3970568167360993,401,0.4056652375320483,402,0.396037384458843,400,0.3921529773359717,411,0.4028330278171104,402,0.40219410718272774,413
826,0.39021077640864255,406,0.3980823231434407,407,0.38706389867831487,407,0.39901583798530693,411,0.3966010537728181,401,0.4078813095188303,400,0.39526239798464846,400,0.39719860082963737,408,0.40365651257600327,402,0.4012286926411739,413
827,0.39047502209344626,407,0.39784712673979516,407,0.3856622508451873,408,0.40020870892162896,405,0.39694659928384124,402,0.40545627610345963,400,0.3954041293540916,400,0.3928548065153232,411,0.4032663589561928,402,0.40217032382041623,413
828,0.3904108056643647,407,0.39800557109738627,407,0.38769478843246813,408,0.39930504584006765,410,0.39705021792346884,401,0.4063631152655167,397,0.3950840911310211,400,0.3957038872724038,411,0.40375466738687193,402,0.40148140642528096,413
829,0.39045023399080886,409,0.39608924115630206,407,0.3852412169724541,405,0.4000624062105443,406,0.39760873941522173,401,0.4057188793413071,398,0.3961431730524085,400,0.39140753840604686,411,0.4025420317668815,402,0.40170811129957296,412
830,0.3906574842903697,407,0.39872692043910657,410,0.3857988464031432,410,0.39927689247421505,411,0.39670776177296513,402,0.4058252823596058,397,0.3955060720238,402,0.3937331189676814,410,0.4067828507555087,400,0.40100982404425445,413
831,0.3901829865112146,411,0.3958244360752263,407,0.3854214321109429,407,0.3991745121307603,411,0.3970627073058807,402,0.40604802671819573,401,0.3967497832477261,399,0.3919919394209608,408,0.40344980267739916,401,0.40145786648006915,412
832,0.3903555700992617,407,0.3992468033940871,405,0.38936172005156944,406,0.3992602053421055,409,0.3968385774572195,401,0.4050313319588242,396,0.39505409063532043,400,0.3934484541121013,408,0.4052561101961174,401,0.40165801794521616,413
833,0.3916645143688794,407,0.3966223881241274,405,0.3850686983288807,405,0.39968353747646573,411,0.3975949109881519,401,0.4049991046772504,400,0.396084930623774,400,0.3918517584145631,411,0.4019494150388844,402,0.40121270720141816,412
834,0.3903877798753297,407,0.39728211711213446,408,0.38890338217273623,403,0.39914682560678766,411,0.3969004414542555,402,0.40623271617444223,399,0.39489978557748234,400,0.3953014114452351,411,0.40377203238746184,401,0.4012188223790386,413
835,0.39262102655209813,407,0.3960499205830906,407,0.38609190450138364,407,0.3999184839532909,405,0.3964682935473823,402,0.4046271708378027,401,0.3950720167219028,400,0.3925614630743294,408,0.40214869547685783,403,0.4006633971222011,413
836,0.39012510933791494,407,0.3990757337288998,407,0.38883316607594565,404,0.3994549359863363,411,0.39658554745343216,401,0.4063804312513093,399,0.3949817267820404,402,0.394676655377143,411,0.4038516190051872,402,0.40068016629355,413
837,0.3910021138260403,407,0.395747219287707,407,0.38540215955326385,405,0.40007118386765106,406,0.3970173399898971,402,0.40492359580023357,400,0.3966408090174218,401,0.3932157299844626,411,0.4027075919585374,401,0.4008867667110614,408
838,0.39019312433068337,407,0.3975878830111856,401,0.38701950815368596,403,0.3988536078048405,410,0.396749165793031,401,0.4072187301447566,399,0.39518754294289626,402,0.3941200065577412,408,0.4026562924940411,403,0.4006589638347077,413
839,0.39157273144542404,407,0.39682243016967417,408,0.38494882896436056,407,0.39976216755923905,410,0.3965027756248802,401,0.4046445544886823,401,0.3953532519741166,402,0.39244369249569255,408,0.4021360598410583,402,0.4005303239929212,413
840,0.39053829951570074,407,0.39705141692570733,408,0.3899114835882919,404,0.3984715442289879,411,0.39707332044695354,401,0.40728546798556925,401,0.3951104241512878,402,0.394890872094233,408,0.405740225368978,403,0.4003409058578547,412
841,0.39007951345858943,409,0.3973179974080475,407,0.3857574739717585,407,0.3993607819321254,408,0.3965008757657082,401,0.4051648285302856,400,0.3961174165675045,402,0.3911205844342095,411,0.4019706919872434,402,0.4009430217341258,412
842,0.3900086430283598,409,0.39936801335045685,407,0.38872174662253484,407,0.3987868504151297,411,0.3967089708465837,402,0.40756152384568184,401,0.394814007636678,400,0.3930851889097919,411,0.40327494865809127,402,0.4003620967371706,412
843,0.3914845575249824,409,0.39677275690553354,408,0.38548199434346836,407,0.3995852105418913,410,0.39770607015416476,402,0.40537793858300153,401,0.3971945443166111,400,0.3922153094453014,411,0.40263289185483986,402,0.40076099643262125,410
844,0.39070103040706383,406,0.40042203412372757,408,0.3855319403457687,407,0.3986120441102405,409,0.3968131855766986,402,0.4064197796226174,399,0.3946272908669502,400,0.39549252355422354,411,0.40453309696625817,398,0.4007213997780487,412
845,0.39009338482319017,408,0.3970389964598086,407,0.3848166759067984,405,0.39942534484119235,410,0.3965987126947229,401,0.4055176281333255,401,0.3943235238857785,400,0.3921443935982432,411,0.4017001360388886,402,0.40078284788018326,409
846,0.3903260037812836,409,0.3980869863420599,407,0.387122988675773,407,0.3987636886519666,410,0.3965420359668923,402,0.4045400545020878,403,0.39406724896853557,400,0.3938371728437819,407,0.40310230051244883,400,0.400612497007531,412
847,0.3899202023332814,406,0.39622337821057085,405,0.3855301754790939,405,0.3982943377970719,408,0.3967208308865602,402,0.4045294799968001,403,0.3949608111508262,400,0.3923799974984473,411,0.40237799007657093,403,0.3999219829466812,411
848,0.3902813823690603,406,0.3988012229419424,410,0.3856286644541405,408,0.3982607693437513,410,0.3964547250147217,402,0.40833670807779426,402,0.3938359288473278,400,0.39519654831785317,411,0.4026163372604328,403,0.3999090608865599,411
849,0.3905835571813111,407,0.39667462719588004,407,0.3845593277343482,405,0.39771699125411464,410,0.3975697966351741,402,0.405257317566848,403,0.3943987646142208,402,0.39205076252267607,408,0.4029404857232334,401,0.40042182389851133,411
850,0.3901162347354772,408,0.3974833782022145,407,0.384719878750798,415,0.3979923748476691,410,0.3966142675824879,402,0.4049503146602901,402,0.3937487807665016,400,0.39317692198308407,408,0.4044822661699054,400,0.39999769651930633,411
851,0.38971254544015266,406,0.39650469091497414,407,0.3847716894123233,405,0.39768305618139393,410,0.39733671626305184,401,0.4048240852355847,403,0.3941017182016372,400,0.39133000926170003,411,0.40251277227108345,403,0.4002305767549881,410
852,0.38981410450357656,406,0.39851292086707746,406,0.3855674741905404,410,0.39765351509178254,410,0.397113788036047,402,0.40711299601714684,402,0.39411945657625047,400,0.39557659073028056,408,0.4059530496926725,402,0.39990888091635635,411
853,0.39104152360804667,406,0.3967725938085871,407,0.38514274406196924,405,0.3974947341512451,410,0.39778197895011924,402,0.4054942302470312,403,0.3941922037564262,402,0.39364235280362153,411,0.40206663958607824,402,0.40039951462086987,411
854,0.3896669788738755,406,0.3983582444849818,407,0.3856164538453166,403,0.3981546298626934,410,0.39664136889811924,402,0.4083251734085799,402,0.3938667026155249,400,0.39340279883351686,408,0.40237203981770847,402,0.40001047815165286,411
855,0.38989801104661276,407,0.3961503835649699,407,0.38625158210594956,404,0.39761638964323603,411,0.39697196740878765,402,0.4055932692877914,403,0.39559277353840216,400,0.39224080633840763,411,0.4023256805794518,403,0.39920797833117644,411
856,0.389846998342374,408,0.3984435677943587,407,0.3857977396719446,412,0.39751665524128804,410,0.3962721185075541,402,0.4071245465352334,401,0.3938890103483092,400,0.3928326553356475,411,0.4030049056490658,398,0.39951626899094755,411
857,0.38990075736375357,406,0.3966587546703864,407,0.3862603689039268,404,0.3991865345755711,410,0.39797242579308817,401,0.4055942334574007,403,0.3954544762122146,400,0.3912086692406048,411,0.4023411617773327,402,0.3993651411605527,411
858,0.3897099369098919,408,0.39555691321139097,407,0.3853681384526452,405,0.39787930271910343,410,0.3974481223995719,401,0.40672061881543325,401,0.3935247560361696,402,0.3929593549430824,408,0.4027442203020032,402,0.3995967742463709,411
859,0.3904816339642127,406,0.39711254926749084,407,0.3852745379326156,405,0.3971970171762232,411,0.3964729093994205,402,0.4048260149521427,403,0.3939280405199274,404,0.39190746828904643,411,0.40198313823438037,402,0.3996655951187965,411
860,0.3898306842103747,407,0.3962996560373872,406,0.38750086070067236,405,0.3978137130252101,411,0.3961822000643953,402,0.40671607033780577,402,0.39406889279177687,400,0.3940031025386089,409,0.40195664553666294,401,0.39920619423134296,411
861,0.3898187007936665,409,0.3959439746247617,407,0.3855722532160116,403,0.3989088033083629,411,0.39733949824541387,401,0.4049155344619137,402,0.3935181088591649,400,0.39181185153214115,408,0.40301848802696133,401,0.3994769429952306,411
862,0.3900704768571766,407,0.39714797456266465,410,0.3868894854986659,406,0.39726801804162803,411,0.39664394434148226,402,0.4087255593358637,400,0.39344614859004584,400,0.3954808867960515,411,0.40188517532020906,402,0.3996164620877409,411
863,0.39045248954682826,408,0.395566829589887,407,0.3851178774015944,404,0.3970871647150906,411,0.39723595396227757,402,0.4051689719972297,403,0.3940234748896058,402,0.3921513697764054,411,0.40213824405143755,403,0.4003476406400339,411
864,0.389561893398456,406,0.3973178566602618,411,0.3855922973887809,408,0.39764679690271304,411,0.39655526677772557,402,0.40518016513838934,401,0.3936612306547356,400,0.3939454706871294,404,0.4018577879745224,402,0.3993141284697125,413
865,0.38989501413330396,410,0.39619218697931596,407,0.38551016066994465,404,0.39863021865495063,409,0.395545464065866,401,0.40518823960934847,402,0.39471309830684226,400,0.39288242679723356,411,0.40231778930800643,401,0.39994554281562067,411
866,0.38989662022796584,410,0.397074031468576,408,0.38573952079064644,407,0.3973664015525785,411,0.3957305283896053,401,0.40624963162579775,403,0.3930530931110981,400,0.39521742582028674,408,0.40156376907807423,403,0.3992771765763997,411
867,0.3899303736749999,409,0.3952093553921727,407,0.3859533065020772,404,0.39784305898977484,411,0.39610512439860995,401,0.40664319041782926,401,0.39345566015149036,401,0.3923535003362241,411,0.40275868885849814,401,0.4008410224730365,411
868,0.38938401380207704,404,0.39674196995590394,405,0.3844299746581713,405,0.39729498319611,411,0.3956114214173193,401,0.40745476788489915,403,0.39287608611834157,400,0.3927188013581876,411,0.4017330733319073,403,0.39934400873029635,413
869,0.38974349485592685,406,0.3965284333810621,409,0.3851625189088511,404,0.39857597404200223,408,0.396456602741497,402,0.4042454483195724,402,0.394349687621339,400,0.39168408445100683,411,0.401735348954976,403,0.3997367451959474,411
870,0.3894015410731657,405,0.39816530778180304,407,0.3843306992596473,405,0.3967907621822865,411,0.39611922358335205,401,0.4064871076340819,400,0.3933915125863906,402,0.39446816437567345,411,0.4015874931292045,402,0.39948372036617097,413
871,0.3898805464394851,407,0.3956575067634538,408,0.3840706775706681,404,0.39716333750002075,411,0.3967614841116917,401,0.4047136750016925,402,0.3937992463257103,403,0.3911239532577365,411,0.40197733739976327,403,0.40026192620742185,411
872,0.3893840138020767,404,0.3986023532149865,405,0.38463214121371414,402,0.3972384973928351,411,0.3953626336200371,401,0.40699735338264564,402,0.3932879570544244,400,0.39343451013446035,411,0.4015210517698095,403,0.39951108316896283,411
873,0.3902083478663795,408,0.3957399327482099,407,0.3853544089684817,403,0.39759092974740595,411,0.39625715335543643,401,0.4048949959032311,403,0.3930628233800097,400,0.39243199759845154,411,0.40261690754173524,402,0.3989674306864381,411
874,0.38949933100972606,408,0.3959475534461818,405,0.3842782297584346,405,0.39731322022185334,411,0.3958948253110998,401,0.4047918164779273,402,0.393156663134965,400,0.3938545063120309,408,0.40197664047179654,402,0.39926324320468953,411
875,0.39030554345793456,411,0.3966304725385658,409,0.3838725085612062,404,0.39712053733801095,412,0.39499406767940193,402,0.40564480541088455,402,0.39365290476957704,400,0.3926255649724629,411,0.40249084887413633,403,0.3988668199395085,411
