,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2575,0.34496525671316347,1363,0.3501315354265943,1331,0.34074623915605823,1374,0.3408000181434987,1363,0.35231590695896126,1327,0.34648804591859744,1352,0.34036223181048464,1359,0.3442659252226527,1345,0.3402071169082544,1377,0.34791531806909215,1341
2576,0.34497468087524363,1363,0.3501032004437869,1331,0.3407533755108159,1374,0.3408299307149505,1363,0.3523058197340404,1327,0.34647290877906367,1352,0.34034590698823614,1359,0.34423915400173133,1345,0.34020911859571007,1377,0.347908925254235,1341
2577,0.3449749095213025,1363,0.35012572210500437,1331,0.34076017752135435,1374,0.3407878714758543,1363,0.3523231452516433,1327,0.3464603488646491,1352,0.34033936555190336,1354,0.34421842681493114,1345,0.3401939547367638,1380,0.3479185260549237,1341
2578,0.3449436115323721,1363,0.3501021200692594,1331,0.3407635454465077,1374,0.3407985260033042,1363,0.35230888384745024,1327,0.34646748268228256,1352,0.3403547012662757,1354,0.3442250566746888,1345,0.34019878442815443,1377,0.3479128627179406,1341
2579,0.34494920468361595,1363,0.35014777835193883,1331,0.34074496694862316,1374,0.3407856337678337,1363,0.35231286822318214,1330,0.3464776949693454,1352,0.3403506835149851,1354,0.34422898637686145,1345,0.3402190439859057,1377,0.3478976460381061,1341
2580,0.34497738813984574,1363,0.3501053622945443,1331,0.3407561212748423,1374,0.34078462116769126,1363,0.35230089880365584,1327,0.3464749907575813,1352,0.3403351201575367,1354,0.3442019253365444,1345,0.3401887074955476,1377,0.3478951899690735,1341
2581,0.3449399082313124,1363,0.3501182639502183,1331,0.3407597905784799,1374,0.34078701419060825,1363,0.35229020814359446,1330,0.34645441560147244,1352,0.3403803199982412,1352,0.34416424480376123,1345,0.3401830898381151,1377,0.34792872515806117,1339
2582,0.3449807071908771,1357,0.35012157322557824,1331,0.3407807978783861,1375,0.3407917746808927,1363,0.35228967067645794,1327,0.34649449296352614,1348,0.3403326444054748,1352,0.34417116928875274,1345,0.34019038778205796,1377,0.34791208373394605,1341
2583,0.34494556033033574,1363,0.35008590126515227,1331,0.34074871720443045,1374,0.3408141150832006,1363,0.3522980780680953,1327,0.34645433609161747,1348,0.34032981723896427,1359,0.34416000262475577,1345,0.34017677437169375,1377,0.34790272297057373,1339
2584,0.3449351767930124,1357,0.35011823715403534,1331,0.34075908471249605,1374,0.3407947553087115,1363,0.3522965463668112,1327,0.34644715690761213,1352,0.34038033913827587,1354,0.34419069060944857,1345,0.3401988907500373,1377,0.3479151297433725,1341
2585,0.3449503483267763,1357,0.35008266053108333,1331,0.3407435989095124,1375,0.3408111337937504,1363,0.3522961694468223,1327,0.3464587986057981,1352,0.3403329669997677,1359,0.3441614893077079,1345,0.34018191903327055,1377,0.3478964503773912,1341
2586,0.34494498759421915,1351,0.3500977403879291,1331,0.3407585527877653,1375,0.34079140518198475,1363,0.3522924589825685,1327,0.346441901257897,1352,0.3403531084288503,1354,0.3441674949836948,1345,0.3401692551170707,1377,0.3479087136103389,1341
2587,0.3449356095102459,1358,0.35008016852981466,1331,0.34075449421904874,1375,0.3407832108844405,1363,0.3523182921580417,1327,0.34645130138286,1348,0.34034350006736824,1359,0.3441715787586078,1345,0.34016181363738124,1377,0.34794929952250403,1341
2588,0.3449258344754631,1357,0.3500833297485844,1331,0.340748807706003,1374,0.340803148487453,1363,0.3522889785345955,1327,0.3464429170674378,1352,0.34034814291686055,1354,0.34417012392225604,1345,0.3401969244551905,1377,0.3478987337119035,1341
2589,0.34492597647491885,1363,0.35007062444138903,1331,0.3407449685291802,1375,0.3407873232205145,1363,0.3522864000949118,1327,0.34646313205937607,1352,0.3403162310920671,1359,0.3441593112452771,1345,0.34015983489865426,1377,0.3478847750142807,1341
2590,0.3449331171321786,1363,0.35008299141127025,1331,0.34078078483437674,1374,0.3407935422989283,1363,0.35231481206569437,1330,0.34644401185828777,1352,0.34036336449895527,1359,0.34419045396216447,1345,0.3401805118735592,1377,0.34788747881318655,1341
2591,0.3449415256889051,1357,0.3500815613985567,1331,0.3407426348192546,1375,0.3407881419893237,1363,0.35229732835889394,1327,0.3464359942015531,1352,0.3403200578524249,1359,0.34417515084499395,1345,0.34014289587352814,1377,0.34789473583231306,1341
2592,0.34493035446378423,1364,0.35007347557194685,1331,0.34073619843727815,1375,0.3408027183831294,1363,0.3522895322760427,1327,0.3464568491810405,1354,0.34030819290152614,1354,0.34417627316615923,1345,0.3401591778647516,1377,0.3478958793294944,1341
2593,0.34491668016435356,1352,0.35007574679885006,1331,0.34075735088033043,1375,0.3407907986840797,1363,0.352271783047465,1327,0.34644260451657766,1352,0.34030568975090647,1354,0.3441627538411218,1345,0.34013668918392154,1377,0.34790493973429776,1341
2594,0.3449258394897019,1358,0.3500765532711586,1331,0.34072444068188507,1375,0.3408159015892178,1361,0.3522821890986445,1327,0.34645283055757015,1354,0.34030452717257914,1354,0.34416145902774825,1345,0.3401241851620416,1377,0.3479042175298883,1341
2595,0.3449279010971832,1351,0.35009421781193767,1331,0.3407356301113643,1375,0.34078607271068295,1363,0.3522698289467401,1327,0.34644331803794487,1352,0.3402904152420973,1354,0.34417213086024384,1345,0.34015658767492885,1377,0.34790094662615334,1341
2596,0.3449465503997005,1358,0.35004259228892864,1331,0.3407417027763634,1375,0.34079555344706525,1363,0.3522988707738768,1327,0.3464784320644595,1352,0.3402699440749843,1354,0.3441628171978691,1345,0.3401229331375306,1377,0.34790952295036043,1341
2597,0.34492756171746775,1357,0.3500512593322901,1331,0.34073892008590695,1375,0.3407964767979044,1363,0.35228708069479264,1327,0.34644384067270956,1352,0.3402729936086066,1354,0.34416344681044986,1345,0.3401651049758396,1380,0.3479031399057225,1341
2598,0.3449447568603106,1351,0.3500436384786074,1331,0.34073067784743094,1375,0.34079773442332656,1361,0.35226809194107195,1327,0.34644244753528775,1352,0.3402813929193498,1354,0.3441636029437514,1345,0.3401309362934341,1377,0.34789925204128364,1341
2599,0.34490767434880254,1352,0.35007762366359163,1331,0.34073072149267586,1375,0.3407972692663844,1363,0.35227636741402907,1327,0.3464377273415989,1352,0.34025276863739673,1354,0.3441626539461318,1345,0.3401191182891678,1377,0.34790108665965114,1339
2600,0.3449246236652667,1352,0.35003856373140957,1331,0.3407352692661557,1375,0.3407932477596092,1363,0.3522749081820182,1327,0.3464385874868998,1352,0.3402425448031432,1354,0.3442051243531654,1345,0.3401393601606252,1377,0.3479115340228309,1339
2601,0.3449223817146186,1358,0.35006337982185726,1331,0.34076935535257546,1375,0.3407861499072023,1362,0.3522414015953157,1327,0.34644998610225464,1352,0.3402364937476441,1354,0.34416852307901485,1345,0.34012335173675917,1377,0.34788470390207343,1341
2602,0.3449067715958593,1357,0.3500461674128552,1331,0.3407158844486385,1375,0.3408134466176696,1363,0.3522380391405999,1327,0.3464461304570362,1352,0.34027751651174376,1352,0.3441635405776753,1345,0.3401258385510317,1377,0.3478923002978193,1341
2603,0.3449033104436964,1358,0.35002358493370556,1331,0.3407359663565958,1375,0.3407893489518604,1363,0.35223229487675917,1327,0.3464404376084466,1352,0.3402374798235058,1352,0.34416326336759834,1345,0.34012592726031654,1377,0.34789552868295803,1341
2604,0.34492223772508757,1358,0.35002304128341183,1331,0.3407182516917319,1375,0.34078158525594515,1363,0.35223842921029375,1327,0.3464498386604147,1352,0.3402753100523355,1352,0.34418435486280774,1345,0.3401454392583128,1377,0.34788234829396947,1341
2605,0.34489970881424437,1358,0.3500295654151672,1331,0.340715288990378,1375,0.34079104111664205,1363,0.3522354132163929,1327,0.34644246827597724,1352,0.34024609667158207,1354,0.3441672376935109,1345,0.3401143437550363,1377,0.3479104845439826,1341
2606,0.34494861815423034,1358,0.3500236393241708,1331,0.3407117900287017,1375,0.34078326767307826,1363,0.3522675841253097,1330,0.34645440326397303,1352,0.34022635282912045,1354,0.3441948714656426,1345,0.34012751300748817,1377,0.3478906789351834,1341
2607,0.3449226142799822,1358,0.35003575113130597,1331,0.340741673496008,1375,0.34081169274350787,1363,0.35223171957090255,1330,0.34644095603364894,1352,0.3402754295675211,1354,0.3441624885933746,1345,0.3401230530265263,1377,0.34790144285691366,1339
2608,0.3448725292627475,1358,0.3500121110031429,1331,0.3407289631349624,1375,0.3407837101620763,1363,0.3522449429250304,1330,0.34641679332628816,1354,0.3402448733427624,1352,0.3441850346881413,1345,0.3401025153998296,1377,0.34788463636093,1341
2609,0.344864386420178,1352,0.3500496097272773,1331,0.3407114806075721,1375,0.3408121349082483,1363,0.3522364619080047,1327,0.346407198160891,1354,0.34022065867496865,1354,0.34416575409264893,1345,0.3401096645240345,1377,0.34790483537693745,1341
2610,0.3448729797121608,1357,0.35001214851073514,1331,0.3407460145131099,1375,0.3407753297232664,1363,0.35225992330758193,1330,0.34644038342035766,1354,0.34023781208836257,1355,0.3441577868769458,1345,0.34010521137570876,1377,0.3478708785500136,1341
2611,0.3448933073593242,1352,0.3500161233206844,1331,0.3407139675781238,1375,0.3408170778791194,1363,0.3522355283224798,1330,0.34641859484931337,1354,0.34021975625891204,1354,0.34416711293933344,1345,0.34010997532158416,1377,0.34788201105145644,1339
2612,0.3448531249268172,1357,0.350014652169929,1331,0.3406973743997703,1375,0.3407784935387354,1363,0.35226005661128174,1330,0.3464301701153645,1352,0.3402259221110007,1354,0.3441499928158074,1345,0.340103747410192,1377,0.3478745967255178,1341
2613,0.34485730579842094,1358,0.3500262089267307,1331,0.3407027106051292,1375,0.34081774891093075,1363,0.3522416876575114,1330,0.3464114800157241,1354,0.34021056724864895,1354,0.3441560789758186,1345,0.34010244763723707,1377,0.34788251863839914,1339
2614,0.34486585701089795,1357,0.35001100604579477,1331,0.3406937022184448,1375,0.3407891714749012,1363,0.35223051729936683,1330,0.3464203530037499,1352,0.34021333687479194,1354,0.3441552994126,1345,0.34015205123169606,1377,0.34787051266273217,1339
2615,0.3448994903431411,1358,0.3500322900228433,1331,0.34071554105652013,1375,0.3407840306309082,1363,0.35226164577603775,1330,0.34641727026558383,1354,0.3402197646616067,1354,0.34416272218389765,1345,0.34011689964932446,1377,0.34790229322767163,1341
2616,0.3448693512474525,1351,0.3500094945172796,1331,0.34070618669411323,1375,0.34076941869606764,1363,0.35224446676210946,1330,0.3463923652877439,1352,0.34021266344602613,1350,0.3441506038605563,1345,0.3401276975352673,1377,0.34788665003408203,1339
2617,0.34483084394784963,1357,0.35002251950143537,1331,0.3407121187239656,1375,0.3407825425443499,1363,0.35222810982651276,1327,0.3463955836335602,1352,0.34022585409745715,1350,0.34415807202874565,1345,0.3401045352155391,1377,0.3478922424289273,1341
2618,0.34484437573122706,1357,0.3500116450639192,1331,0.3406892961288962,1375,0.3407670748915144,1363,0.3522253141637714,1327,0.34638930822518904,1352,0.3402418743491452,1357,0.3441550726738191,1345,0.3400774443207164,1377,0.3478769279083534,1339
2619,0.34482323922161834,1357,0.35002411391070587,1331,0.3406801847993548,1375,0.34078888551800696,1363,0.35222774405036344,1327,0.34638679734443295,1352,0.34022367889791727,1352,0.34419293538269985,1345,0.34009600129347406,1377,0.347923511959644,1339
2620,0.3448260632564347,1357,0.35002065976596997,1331,0.34067750223231597,1375,0.3407764994523982,1363,0.35224984335173076,1327,0.3463914492934473,1348,0.3402211217031094,1359,0.3441426457475058,1345,0.34006723672580363,1377,0.3478738435767814,1339
2621,0.3448232220435975,1357,0.3499827361671292,1331,0.3406894215461131,1374,0.34077069333082755,1362,0.35225622598089346,1327,0.34637516932845,1352,0.340208241197076,1352,0.3441449574624579,1345,0.34009782506781794,1377,0.3478453446916654,1341
2622,0.34482266301576214,1357,0.3499717347444338,1331,0.340671248497357,1375,0.34076735897041466,1363,0.35221959104611905,1327,0.3463976912564326,1352,0.3402587956163924,1354,0.3441537858129321,1345,0.3400737494056296,1377,0.3478444415042433,1339
2623,0.3448629207463292,1357,0.34999632901093236,1331,0.34070329846061326,1375,0.34078267424124115,1363,0.3522083837118261,1327,0.34639251941011623,1352,0.3402080015532107,1354,0.3441549705768499,1345,0.34006437893204206,1377,0.3478466459400547,1339
2624,0.34484200664388864,1357,0.3499657101851644,1331,0.3406710343912385,1375,0.34077585459881626,1363,0.35223478960791876,1327,0.3463836061785112,1352,0.3402236226329139,1350,0.3441469206673648,1345,0.340078443774289,1377,0.3478554570723264,1341
2625,0.3448235221493198,1352,0.34999710718328947,1331,0.34068722747464164,1375,0.3407859114601049,1363,0.35220766474846105,1327,0.34638544783373654,1352,0.34020936997521,1352,0.34414961357905205,1345,0.34006735033988345,1377,0.3478630469764236,1341
2626,0.3448496410366847,1357,0.3499750152975309,1331,0.34067365674144323,1375,0.3407842804075368,1363,0.35222090482368024,1327,0.34639474717995145,1352,0.3401974745664593,1352,0.3441436545999539,1345,0.34010374618826944,1383,0.3478528030458329,1339
2627,0.34485210671056143,1357,0.3499449238367158,1331,0.3406832477919261,1375,0.34079021084743705,1363,0.35220038459781966,1327,0.34638808066438614,1348,0.3401722336645115,1352,0.3441568002481677,1345,0.34006923818977225,1377,0.3478723362608856,1341
2628,0.3448040674900712,1357,0.3499294374867302,1331,0.3406661194935641,1375,0.34076451521874906,1363,0.3521832348197105,1327,0.3463725154433854,1352,0.3401754403523122,1352,0.3441586509318632,1345,0.3400719905686716,1377,0.3478406741971265,1339
2629,0.3448129404739259,1358,0.3499204721147394,1331,0.34067003220125947,1374,0.3407870437146891,1363,0.3521907833572069,1327,0.3464001933970359,1352,0.34017226476854734,1352,0.3441868125774893,1345,0.3400568826857861,1383,0.347861930039903,1339
2630,0.34483810788711694,1357,0.34992715687514886,1331,0.3406715098798277,1375,0.3407706633187443,1363,0.3521887231786036,1327,0.34636829316324014,1352,0.3401750795930326,1352,0.34413870518293443,1345,0.34006288003690155,1382,0.3478485662969552,1339
2631,0.34479579903428326,1360,0.34993141614992246,1331,0.34069123265087425,1375,0.34079458994428025,1363,0.3522123532216823,1327,0.34638596795136883,1352,0.34016663782905143,1352,0.34416113862028014,1345,0.3400707526374647,1383,0.34789339713050227,1339
2632,0.3447694191545773,1360,0.34991175147121406,1331,0.340675755454337,1375,0.34076564844920615,1363,0.3522068050357125,1327,0.3463752485210641,1352,0.3401729795858117,1352,0.3441433066573355,1345,0.34004919538281947,1377,0.34785028523757733,1339
2633,0.344781902126202,1360,0.34994576371224007,1331,0.34070157385390576,1375,0.34077307093869524,1363,0.3521684068246178,1327,0.3463906239624005,1352,0.3401658190179112,1354,0.34415733843427637,1345,0.34005453217986636,1377,0.34787422686595937,1339
2634,0.3447870922108635,1360,0.3499145067785006,1331,0.34067103129753273,1375,0.34078304812690513,1363,0.35219772636919633,1327,0.3463712327146126,1352,0.3401831057338889,1354,0.3441536794894178,1345,0.34007761172195716,1376,0.3478397781722084,1339
2635,0.34480652911430015,1360,0.3499211556763261,1331,0.34063661355028346,1375,0.3407695309212518,1363,0.3521675697798014,1327,0.3463713684599717,1352,0.34018957231920366,1352,0.3441411943491877,1345,0.3400646365626533,1377,0.3478769267314398,1339
2636,0.344777150212967,1360,0.3499226027368034,1331,0.34062722921615285,1375,0.34077615043946763,1363,0.3522133674623638,1327,0.3463644011016386,1352,0.3401867998548932,1354,0.3441381056065591,1345,0.3400538729321139,1377,0.3478462649973412,1339
2637,0.34471657684512413,1357,0.3499321158811995,1331,0.34064799059586715,1374,0.3407738919391112,1363,0.3521864850222507,1327,0.3463758864226888,1352,0.34017536972893836,1352,0.3441535987241804,1340,0.34004413276474865,1377,0.3478904324913515,1339
2638,0.3447267433532038,1360,0.3499120925739863,1331,0.3406193544039529,1374,0.3407685300902647,1363,0.3521895932745412,1327,0.3463641074619187,1352,0.34017464996723135,1352,0.34413995784205076,1345,0.3400409868253237,1377,0.34784454954881444,1341
2639,0.34472646414619845,1357,0.34990501783548333,1331,0.3406340175793356,1374,0.34078083174112955,1363,0.3521776540381894,1327,0.34638299517480814,1354,0.3401658212581437,1352,0.34414368015654256,1345,0.3400535695715611,1383,0.34786500203005566,1339
2640,0.3447304082424866,1357,0.3499265821819378,1331,0.3406284719417155,1374,0.34077141731391314,1363,0.35221538032599853,1327,0.3463640903304246,1352,0.3402054582223303,1352,0.3441389890018585,1345,0.34004229895549226,1377,0.3478407364908967,1339
2641,0.3447333592051663,1360,0.34991377255642026,1331,0.34061798617986494,1374,0.34078568826486355,1363,0.3521778351031762,1327,0.34639272764816936,1352,0.34017482662929416,1352,0.3441376424127207,1345,0.34004066043792414,1377,0.3478357404372125,1341
2642,0.34473563188509365,1357,0.34991310960026734,1331,0.34060602634678017,1374,0.34076997610775805,1363,0.35216445057051465,1327,0.34635487951627125,1352,0.3401878722763816,1354,0.34416691896802154,1345,0.3400843190857591,1377,0.34786711105583634,1341
2643,0.34472949496222927,1357,0.34991260607243907,1331,0.3405946200536623,1374,0.34076653329839524,1363,0.35220856621765195,1327,0.3463470221471142,1352,0.34017652362715856,1352,0.3441420433866614,1345,0.3400224570829647,1377,0.34784072867235966,1339
2644,0.3447472699783854,1360,0.3499018589295835,1331,0.34061124679108545,1374,0.34077457477293316,1363,0.35215772978799803,1327,0.34636490781866675,1348,0.34014618076912767,1352,0.3441429084511229,1345,0.3400306481957949,1374,0.34782943410530426,1339
2645,0.34471955099301754,1357,0.3499066640499154,1331,0.34059545578196027,1374,0.34080017448903144,1363,0.3521571845545789,1327,0.3463596572243297,1352,0.3401656234762497,1357,0.34414324567058013,1345,0.34001155513995196,1377,0.34783361371819516,1339
2646,0.3447195818379842,1357,0.34991690766334976,1331,0.3406148228595735,1374,0.340764039185218,1363,0.35215814542834833,1327,0.3463936103152831,1352,0.34014670432539656,1353,0.34415042053184264,1345,0.34002894525820015,1377,0.3478351223117793,1339
2647,0.34473019785611414,1357,0.3499266542179456,1331,0.34061233621087766,1374,0.34079200709267676,1363,0.35217545656386956,1327,0.34635586596191376,1348,0.34017095537237035,1355,0.34412349741098036,1345,0.3400045213303378,1377,0.34789050622116646,1339
2648,0.3446976765074407,1360,0.3498928046816317,1331,0.3406232559139843,1374,0.3407736073274883,1363,0.3521527486168837,1327,0.3463552758525814,1352,0.34015574420148886,1354,0.34411410767428013,1345,0.34000081980013985,1377,0.347828538810407,1341
2649,0.34472007099754753,1354,0.349902337644415,1331,0.3406012558322253,1374,0.3407918044000521,1363,0.3521377045714936,1327,0.3463553302494972,1352,0.34017497910455835,1357,0.34413770787678116,1345,0.34001999049626486,1377,0.3478223707660254,1341
2650,0.3447043647606002,1357,0.34989219296350116,1331,0.34062824945265113,1374,0.34076628478677984,1363,0.352154374674927,1327,0.34636688444994645,1348,0.3401543091759999,1354,0.34411359446593215,1345,0.33998910879322114,1377,0.3478479864777174,1341
2651,0.3446907498524532,1360,0.34987826592209953,1331,0.3405925147583642,1374,0.3407634082603614,1363,0.35215066757700175,1327,0.34635230727277005,1352,0.34018811669256527,1353,0.34414373582552527,1345,0.3400047615343049,1377,0.34782808245287106,1339
2652,0.3447394508491124,1360,0.3498936352757784,1331,0.3406199319795883,1374,0.34079965917300464,1363,0.3521393157864438,1327,0.34636882736332797,1352,0.3401531718959786,1352,0.3441173989444515,1345,0.34000498486868835,1377,0.34785147699453955,1341
2653,0.34470461384369594,1360,0.34989245592971013,1331,0.3405928106998663,1374,0.3407630421426998,1363,0.35213958842385523,1327,0.3463544300035422,1348,0.340118871015583,1354,0.34413173520373697,1345,0.33997353242982425,1377,0.3478275444751097,1341
2654,0.3447156889256563,1362,0.34989517809889803,1331,0.34057789575778824,1374,0.340804087622365,1363,0.3521137476954459,1327,0.3463466551147524,1348,0.3401434131752774,1354,0.34412690730982826,1345,0.3399596230345327,1377,0.3478536461570547,1341
2655,0.3446970443251321,1360,0.3498656730568536,1331,0.34060785163785606,1374,0.34077934716434544,1363,0.35214190742093626,1327,0.34637515704154714,1348,0.340115445361995,1354,0.3441461956070762,1345,0.33999067558597296,1377,0.34781735819554166,1341
2656,0.3447107397381395,1360,0.3498648765335925,1331,0.34058112169323645,1374,0.34077254818476943,1363,0.35212697640687174,1327,0.34636422276981693,1348,0.3401338634216854,1354,0.34411397228628815,1345,0.3399587550887078,1377,0.3478443148985097,1339
2657,0.34468626670531755,1360,0.3498992745896589,1331,0.3405952435053838,1374,0.34078149493826043,1363,0.3521801801502928,1327,0.3463524187314587,1348,0.34011908011455216,1355,0.3441129804234574,1345,0.3399857166526267,1377,0.34782761715249333,1341
2658,0.3447419694152805,1354,0.34986230854713,1331,0.3405744587011812,1374,0.34076740578552817,1363,0.35211339236886147,1327,0.3463463535108099,1348,0.3401402165415338,1352,0.34412452690564216,1345,0.33995849812152534,1377,0.3478250994779584,1341
2659,0.3446982616540028,1360,0.34986395315581653,1331,0.34058041276562345,1374,0.34078168505115636,1363,0.3521130013301273,1327,0.3463981641220731,1348,0.3401208561080169,1355,0.34411547426765865,1345,0.3399495593474031,1377,0.3478326066804957,1341
2660,0.3447439990345283,1360,0.3498598044304097,1331,0.34058090219606596,1374,0.34077516204999286,1363,0.35208437885651417,1327,0.3463529779261825,1348,0.34014567187616124,1355,0.34410867758891167,1345,0.3399589760085302,1377,0.3478422360511583,1341
2661,0.34469107568340207,1360,0.34989723678236395,1331,0.34059195882211224,1374,0.34076394100542257,1363,0.35207888447196173,1327,0.34636077944437255,1348,0.3401202770730458,1355,0.3441082640758549,1345,0.33994492853034386,1377,0.34781930030034,1339
2662,0.34471949410597497,1360,0.349865781356416,1331,0.3405737935890377,1374,0.3407638838521552,1363,0.35208971000373357,1327,0.3463401664660227,1348,0.34013646150527865,1354,0.34414020695965514,1345,0.3399413136655752,1377,0.34784607972381054,1339
2663,0.3446895027554089,1360,0.3498550704564307,1334,0.34058592119473186,1374,0.3407614595875198,1363,0.3520595266788009,1327,0.34633439367452523,1348,0.3401297380615103,1354,0.34411924001189054,1345,0.33995936281836986,1377,0.3478136260096611,1339
2664,0.34471300404364064,1360,0.34988158695172317,1334,0.3405854717336714,1374,0.34076393219190776,1363,0.35206606585719363,1327,0.34637191412979423,1348,0.3401092116319065,1355,0.344124164039929,1345,0.33994649493197454,1377,0.34783332164895925,1339
2665,0.34468142806439644,1360,0.3498493235302813,1334,0.3405891300941784,1374,0.3407606508041438,1361,0.35205137347698123,1327,0.34633672497471363,1348,0.34013244608302,1355,0.3441150817583082,1345,0.33996481051647454,1377,0.34780866781880004,1339
2666,0.34466433898058935,1360,0.3498738830444468,1334,0.34057745546351126,1374,0.3407619188714931,1361,0.35206952851539236,1327,0.346336840506164,1352,0.34010863122261736,1355,0.34412547691133377,1345,0.3399523166657591,1377,0.3478184230952964,1339
2667,0.3446992139076188,1360,0.34984439088426084,1334,0.3405881553297931,1374,0.3407632454005252,1363,0.352059776437845,1327,0.3463273540486176,1348,0.3400976819214502,1350,0.34410821728973384,1345,0.33994255175839755,1377,0.3478030391262211,1339
2668,0.34468690284734793,1360,0.3498879336513433,1335,0.34057190507861346,1374,0.34079279681823027,1361,0.35203373560656553,1327,0.34633389788207164,1348,0.34008248868662816,1355,0.34411887630152554,1345,0.33992862021253606,1377,0.34782598465581094,1339
2669,0.3446735562054476,1360,0.3498575806151404,1331,0.34060030519368917,1374,0.34077246430965047,1363,0.35205895683728694,1327,0.346345408575849,1348,0.34009883094901416,1355,0.34411427414871454,1345,0.33994398688781274,1377,0.3477971501825855,1339
2670,0.3446544511421447,1360,0.34985782231779244,1334,0.3405715976404258,1374,0.3407790936917555,1361,0.35201628664505,1327,0.34633508735621493,1348,0.34009399692370434,1350,0.3441266794474226,1345,0.33993910875235533,1377,0.3478173034039608,1339
2671,0.3446347120343055,1362,0.34983922462860956,1334,0.3405734532628123,1374,0.34075063937697464,1361,0.35204073675817693,1327,0.3463473363533003,1348,0.34009427826483124,1350,0.3441159873958182,1345,0.3399179762975036,1377,0.34779441102578695,1339
2672,0.344631817168972,1354,0.34983798231087077,1332,0.34057319153244536,1374,0.34076447399358917,1361,0.3520409830763389,1327,0.34633897186180845,1348,0.3400842773807832,1355,0.34413944528083545,1345,0.3399405512077963,1377,0.34778441473889976,1341
2673,0.3446461701433965,1360,0.34983234088295845,1335,0.340586606139049,1374,0.34076559799060735,1361,0.3520567973934242,1327,0.3463239964452279,1348,0.34010619179698764,1350,0.3441182435741528,1345,0.33992206940839687,1377,0.3478210988558908,1341
2674,0.34463217486175424,1354,0.34984546211884937,1335,0.3405697286510829,1374,0.3407751993635936,1361,0.3520284261368729,1327,0.34634039883151746,1348,0.3400878291346427,1355,0.34413121043829215,1345,0.33995597561145097,1377,0.34781090420624994,1339
2675,0.34465584812672656,1354,0.34984192902117633,1335,0.34059159489552887,1374,0.34075697848125913,1363,0.3520218664928085,1327,0.34633096385110107,1348,0.34009442049042027,1350,0.3441099944279893,1345,0.339923152409975,1377,0.3477986049933216,1339
2676,0.344641657014216,1354,0.3498098091525799,1335,0.34057012373558576,1374,0.3407703213945961,1361,0.3520289663278806,1327,0.34633523170249225,1348,0.34008177344618423,1355,0.3441199743787226,1345,0.33994454980934125,1377,0.34779750960446104,1339
2677,0.34463037355909754,1356,0.3498179862551774,1335,0.34061138217445186,1374,0.3407509295332585,1363,0.35199557200727294,1327,0.3463264462865512,1348,0.3401068588117435,1355,0.3441261172692701,1345,0.3399055555684338,1377,0.3477907308362728,1339
2678,0.3446090626378268,1362,0.3498195320569101,1335,0.3405971359693735,1374,0.3407705100253629,1361,0.35199112741478383,1327,0.3463117430110458,1348,0.34009080215138093,1355,0.34413976661895596,1345,0.3399051207154236,1377,0.34778793170266126,1341
2679,0.3446297210362893,1362,0.34984156586365067,1332,0.3405713327843186,1374,0.3407506782470318,1363,0.35200044954471693,1327,0.3463367299834033,1348,0.3401152418710861,1355,0.34411014880024315,1345,0.3398994260646876,1377,0.347771135435522,1339
2680,0.3446208435266195,1356,0.34981624020006236,1335,0.3405781131415848,1374,0.34075534842416033,1363,0.3519760396638355,1327,0.3463117366562586,1348,0.34009484160562653,1355,0.3441378915728197,1345,0.3399440958815394,1377,0.34778866901932043,1339
2681,0.3446066205922299,1356,0.3498143301833067,1335,0.3405947899858229,1374,0.3407538128764927,1361,0.35197584708213303,1327,0.3463179182787934,1348,0.3400939037812507,1355,0.34412148639202406,1345,0.33990444330460595,1377,0.34778980030622725,1339
2682,0.344639062850393,1356,0.3498137282064702,1335,0.34057757951160816,1374,0.3407621598852232,1361,0.3519486349812473,1330,0.3463087612531217,1348,0.34007748991381886,1355,0.3441335666871535,1345,0.3399061494554519,1377,0.3477826378760235,1339
2683,0.3446200510172186,1356,0.3498409395490288,1332,0.3405854438138026,1374,0.3407526239740498,1363,0.35193175852560815,1330,0.3463087224164135,1348,0.3400896415875391,1355,0.34410298397635436,1345,0.3398821231772101,1377,0.34778319635786453,1341
2684,0.34461452016173194,1351,0.34983651339805943,1335,0.34056176594479987,1374,0.34075744652477724,1361,0.3519254236050168,1330,0.346324731542451,1348,0.3400717127551191,1355,0.3441118177747973,1345,0.3399185206450586,1377,0.3477668794079077,1341
2685,0.3446236609120182,1356,0.3497925657789732,1335,0.3405736690761328,1374,0.3407626369374111,1361,0.35195613290751326,1330,0.3463122600434087,1348,0.3401052644911751,1350,0.3441017208346136,1345,0.339878058752757,1377,0.3477722438504027,1341
2686,0.34461380638260464,1351,0.349799046885934,1335,0.3405699305974878,1374,0.3407737966829418,1361,0.3519156348798832,1330,0.3462859727154923,1348,0.3400679245056505,1355,0.34412616823868475,1345,0.3399011248330065,1377,0.34777199798699265,1341
