,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.7907574938903474,2003,0.9792250605175715,1826,0.9431322472632331,1994,0.9009949444067635,1901,0.7749667727772106,1926,0.841626555784477,1997,0.7509378893030885,1999
162,0.7858769624022799,2001,0.8863468509234725,1938,1.0327846898247646,1938,0.9441514889107813,1899,0.786562009868145,1926,0.8418258990964457,1957,0.7812014129356235,2033
163,0.825633421410149,1951,0.8673547040291247,1998,0.9631574134865721,1872,0.7320866327528199,1917,0.8971460478504885,1862,0.8036330201794522,2017,0.9377032998902778,1964
164,0.8408716901718534,1931,0.9125995591545237,1919,0.795050270892651,1926,0.874248385256172,1823,0.7902838523169285,1990,0.817603188680345,1982,0.8564812685934321,1848
165,0.7727359837611596,1992,0.8337319150584712,2050,0.9346034640209705,1921,0.9254773735350706,1835,0.8909575470286915,1882,0.9243653611047974,1924,0.8178892060622649,1992
166,0.8565563641191298,2044,0.8728250607804103,1911,0.922392494105892,1873,0.8234329102061987,1909,0.7769070193953018,1947,0.8465465789550068,1868,0.7447299061448458,1990
167,0.7557669026037743,1972,0.9075602950369386,1964,0.7447518670735643,1986,0.9471737528989022,1897,0.7750331875306407,1993,0.8331406880762643,1943,0.771073303484216,1971
168,0.871450569710432,1951,0.888729754317565,1908,0.8362349779775814,1972,0.821731347185943,1968,0.8592252848081203,1974,0.9093043222621728,1910,0.9160056698034224,1983
169,0.9441948867083312,1838,0.8393213310233754,1933,0.8383492370476658,1904,0.9958991246174485,1857,0.829788698652091,1996,0.8824950974063094,1964,0.7559536775646525,1974
170,0.9484310239064495,1905,0.8238711129027553,1957,0.7723516709527937,1978,0.807272919729269,1917,0.7890025217685241,1984,0.8190248058481379,2024,0.9935869458453351,1881
171,0.8131843536405341,1986,0.8315852721084146,1949,0.7878163024446679,1919,0.9139305588736414,1930,0.822029676671001,1948,0.8605181901581073,1940,0.738347610957724,2022
172,0.8319595837838275,2055,0.8171890090319867,1895,0.9016359444244064,1989,1.0505399259455606,1935,0.9289729562045156,1901,0.8656488065584591,1928,0.8076157110860196,1996
173,0.7923793178750518,2006,0.8289266334952474,1991,1.0028647058134017,1888,0.8534330063176045,1946,0.8265593570280397,1951,0.8777664148510566,1961,0.79925322898603,1982
174,0.8419177530873184,2030,0.9393337783208231,1952,1.0640807034963087,1871,0.9872610249319725,1927,0.7776807878348542,2009,0.8538683806022749,1980,0.7668233701319136,2009
175,0.7866653171762129,1984,0.8873000255263463,1978,0.8253177376391974,1988,0.968912354516372,1896,0.9451136487462045,1933,0.9157418762044724,1885,0.8075862734202025,1962
176,0.7283860100080587,2050,0.8182709599844797,1945,0.8367889724267342,1949,0.8323208574343711,2006,0.780145606506715,2003,0.834378235669153,1975,1.0648240043381096,1929
177,0.8070908108046716,1946,0.8399042209615196,1956,0.819648292571513,1937,0.8123636444264809,1943,0.8958802092948186,1907,0.9119135753740311,1883,0.742711857950627,2029
178,0.9001504889982679,1800,0.8329574042406342,1926,0.7592830620289189,1944,0.7502198629203446,2048,0.8347780704460366,1853,0.8135990786237907,1906,0.8104446490278564,1962
179,0.9112994933066952,1965,0.9234988591711997,1929,0.78523389277892,1873,0.7860048798902196,1962,0.8316701241661474,1937,0.7751131350951316,1946,0.7840030111431279,1926
180,0.8119422087477324,1922,0.7760670611917113,1988,0.9323952237671775,1878,0.8228708594091706,1928,0.8024285467619034,2005,0.7856181786239158,1981,0.8288943820710821,1979
181,0.9189380438097456,2060,0.9033747190311171,1849,0.9494400085085372,1993,0.8490662243523498,1890,0.8018560560143283,1973,0.8927591308895199,1903,0.7629305546272829,2025
182,0.907050484923189,1959,0.8682134093970731,2029,0.8329694041747548,1985,0.8383023539753366,1867,0.8132570201280774,1985,0.7777052049671803,1948,0.9580851245084252,1936
183,0.9191757672952793,1928,0.8787057145324307,1980,1.067484829104268,1909,0.9903696938071224,1923,0.8319481336724077,2008,0.8590476421421036,1922,0.7738142840168428,1994
184,0.9387890986964519,1903,0.8642559371140991,1977,0.8814625631191915,1939,0.802348127388906,2040,0.8372284490434022,1940,0.8034788348165309,2042,0.8544864282349934,1907
185,0.7953955248025563,1962,0.7482609276733119,2002,0.7952006914810787,1963,0.8487429353791629,1937,0.7979799844389777,2068,0.7645704656590939,2042,0.8110075342000898,1911
186,0.806182966411161,1979,0.921715962002003,1945,0.8155823307295675,1963,0.8199255100369954,1920,0.8298654621177296,1956,0.8325288137491224,1961,0.8990475554936452,1928
187,0.8524667593982093,1981,0.9182580081267743,1991,0.8759676819889356,1987,0.8637135474426306,1915,0.8045429955266334,1933,0.7865944446466676,1971,0.8583664570586407,1991
188,0.7844041864652909,2051,0.8326471137631444,1997,0.8693091875687466,1857,0.76219112658036,2005,0.8397050783184822,1956,0.8732880976340583,1957,0.8806203678178647,1917
189,0.8193964951413624,1959,0.8768448480215885,1974,0.7947531369079386,1919,0.8536926727703266,1993,0.8794914183274242,1886,0.9223535538617015,1967,0.7585696178371251,2066
190,0.8571531896726245,1952,0.8044880321315528,1910,1.2100753700304994,1746,0.8728855468044128,1922,0.833548401468503,2010,0.8404332470119243,1969,0.786267925069426,2003
191,0.7889909111126581,1960,0.7905985191239039,1958,0.9807747551689666,1916,0.8657290867689685,1912,0.8306558451496652,1958,0.8520575788186078,1941,0.8372778195957874,1964
192,0.831503596816952,1997,0.804348117291312,1901,1.0829563315323585,1880,0.7597882971368876,1977,0.8226797221204771,1889,0.8305874807619996,1995,0.9631006742704604,2037
193,0.8393272867344146,1943,0.9291794759881715,1863,0.9104809834133633,1970,0.773098125513498,1985,0.8774389366880809,1977,0.9423325711641518,1883,0.8522941733778493,1926
194,0.7741208242406447,1940,0.9519072299906468,1964,0.8166933518858619,1840,0.9409046659717933,1972,0.8268747605254632,1899,0.9872601871119249,2053,0.825481019071827,1987
195,0.8490077388137304,1989,0.9997676576992052,1884,0.7532007946742783,1956,0.8956724977087291,1916,0.7699069070267365,1946,0.8183903114270871,1945,0.9286029020247757,1950
196,0.9355165149173775,1934,0.8356448102287551,1999,0.8128830018576457,1952,0.8792071607785671,1922,0.8084586152279504,1939,0.9488774103165972,1970,0.8310118572404539,1937
197,0.7969696957590967,1913,0.7765051110151289,1951,0.8857778969438103,1895,0.7672529436907675,1875,0.7938459882245315,1937,0.8361899564027415,1979,0.9282453086907876,1936
198,0.9392223835720174,2026,0.9627057702449663,1820,0.8993319689992224,1982,0.7788658217872586,2004,0.7825111814641281,1958,0.8196456130519199,1993,0.9150833130574144,1902
199,0.8319372189024421,1984,0.8235928212173045,1925,0.8822050955269092,1954,0.7672564583110522,1983,0.7766826537886818,2005,0.8704040926857338,1937,0.7903702640871939,2022
200,0.766445470203469,1935,0.814693571272136,2014,0.890358126334727,1916,0.8545451124750735,1905,0.7954148074582473,2019,0.7209966275640771,1972,1.0374381821068879,1817
201,0.8992207360174977,1898,0.8226890697950987,1988,0.8963992075839907,1914,0.8291208901574485,2000,0.800836617433413,1993,0.7627841320320943,2012,0.8067967153112225,1925
202,0.7337287126588738,2038,0.9011286908728834,1895,0.8363626069591893,1878,0.8195180181467724,1988,0.9547148831392805,1760,0.9901392197466926,1868,0.8120803196757617,1927
203,0.8606470097110694,1909,0.8969568141102078,1929,0.772765411911622,1946,0.8478900611971134,1887,0.7747383858976208,2005,0.9559818744111901,1832,0.8337247898357537,1944
204,0.9284775662502137,1915,0.9490568736454406,1972,1.01387997737574,1840,0.7755878546413189,1962,0.8024758966543187,1980,0.8164892752101494,1987,0.9689099733855132,1820
205,0.9979816565154295,1916,0.9399302086898071,1914,0.9470316101967732,1877,0.8005735645407169,2018,0.8763783726302942,1995,0.7698297619692644,1980,0.7914549193737075,2033
206,0.8210798623965586,1928,0.7971236009249003,1946,0.9343421894668575,1944,0.7711700988450343,1901,0.7488608980166999,1966,0.8427522155377943,1996,0.8095421643341169,1954
207,0.8030934550713326,1969,0.905388358987849,1900,0.8784266689143685,1871,0.7846520035328963,1948,0.8524461021443137,1863,0.7618885782119906,1931,0.8310491018019008,1964
208,0.7508836243702767,1945,0.8577590193032004,1928,0.7605534683800386,1992,0.9209258703891877,1916,0.8984474656111786,1911,0.935830102852875,1999,0.7571820774102248,1989
209,0.8307875171309725,1932,0.9384800475410792,1875,0.9348093155749169,1935,0.8744822507027061,1945,0.7684796347675928,2008,0.754801145640922,1981,0.8040048238935497,1939
210,0.7453384817026857,2033,0.8760133061190647,1987,0.8958760566604914,1875,0.9740030760764602,1816,0.8423300214862541,1973,0.9853393828710565,1908,0.8375985020977754,1971
211,0.8485558720442015,1935,0.7641850293987421,2012,0.8437850278504926,1972,0.9579223009551093,1952,0.8131545656911912,1960,0.8237570120890124,1888,0.8519950644783034,1931
212,0.8035076023399067,1928,0.8229365419888268,1949,1.177575088557772,1853,0.8019196540096082,1903,0.8356824495201886,1997,0.8465996662038119,1955,0.9391799357529683,1914
213,0.848664395924614,1935,0.8768508711509342,1888,0.8482295228858862,1935,0.875993670188658,1921,0.8974730841233861,1936,0.8114209679651759,1978,0.8681999243523143,2001
214,0.8609291322844798,1911,0.826231024301702,1988,0.869666726450573,1883,0.9005655486377091,1940,0.8420010051462117,1956,0.8401996242166189,1969,0.8569421396228019,1866
215,0.8342508272026034,1916,0.8758959371260598,1921,0.8881281050411058,1958,0.8516945283153738,1990,0.908677452639323,1905,0.80740303746772,1945,0.8301961387135424,1897
216,0.80574470638533,2010,0.8990305765618636,1865,0.8620522003986169,1916,1.0155980337241781,1878,0.8546644289710318,1938,0.8639806911222465,1921,0.8092362073404707,1952
217,1.0235827415398184,1872,0.7759393600954118,1965,0.9133193242373403,1982,0.8264637675213843,2020,0.9130721050082208,1826,0.8132397778176206,1919,0.8960627642071258,1910
218,0.8650289417912311,1927,1.006014266013081,1850,0.9839821068907336,1805,0.7950875362674451,2001,0.7677773593685019,1937,0.8639714947586832,1957,0.8400754806290178,1964
219,0.9690345390101996,1870,0.8243307373987959,1930,0.9973280658436745,1827,0.8067983706565337,1942,0.7769150709933282,1987,0.8027588706510367,1926,0.8943508427031193,1942
220,0.8376978573575576,1970,0.8623913850390655,1944,0.82737232640761,1949,0.8245947624936557,1952,0.7688120928103543,1957,0.8815868319166195,1915,0.7611070900582083,2053
221,0.94561483136304,1925,0.8108198673831029,1941,1.0352738254271014,1823,0.7407003031627519,2007,0.7752721649827111,1916,0.7987447078286413,2013,0.8534890928518891,1974
222,0.9096257752837387,1896,0.9356709475081373,1857,0.8071720183105819,1972,0.8870518809791,1898,0.7837057536302877,1945,0.7882158146030165,1943,0.8958799150276686,1928
223,0.9750978870161024,1864,0.8057284117599501,1846,0.7893986598435984,1897,0.8152414817971182,1931,0.8034974068448418,1972,1.0130783620608148,1843,0.7617575510066706,1990
224,0.8152415880422896,1961,0.8024589284868215,1935,0.7502765234718402,1983,0.7635681277643567,1961,0.8743854582669294,1894,0.7666447425654977,1936,0.8745830422099048,1977
225,0.8047666793986273,1987,0.8159501459207793,1886,0.8550011606175512,1893,0.9055696719654166,1857,0.8529503160742563,1909,0.8588100370634401,1958,0.9654686527647216,1977
226,0.753436856396589,1997,0.8499376827506231,1914,0.9659886187068614,1902,0.8721083064607932,1984,0.8323235189215255,1915,0.8132676930765904,1963,0.8224544017224962,1877
227,0.7981947480469948,1929,0.7691381440485738,1954,0.8121491637359872,1902,0.7514365622658873,2014,0.958360878454516,1930,0.803034160244738,1980,0.9266393040305927,1970
228,0.7541663345368959,2069,0.7467152975467994,2006,0.8621737753518047,1878,0.8929312881219338,1920,0.7686590996557239,1944,0.7688848698400637,1984,0.8691728149993504,1947
229,0.9196800939203792,1871,0.8295947827921006,1926,0.8715098624235157,1924,0.8366429738565808,1878,0.8121318251346868,1960,0.8713357948720022,1922,0.8591601649716119,1976
230,0.7909412268969369,1973,0.9562986216845817,1947,0.8422785078349829,1988,1.049543531645214,1836,0.8826198572454509,1986,0.7827096282286439,2032,0.8396801611300896,1932
231,0.8269250142635898,1927,0.7768020698150402,2021,0.8840696563154098,1920,0.8378626609495863,1894,0.8657127929866991,1943,0.8037039495142605,1998,0.7944888459402627,1934
232,0.7551805089748996,2027,0.9214704734209143,1942,0.8333720043192483,1950,0.812070493306572,1942,0.8413469360803816,1864,0.9835949681032963,1928,0.7624264451124723,2010
233,0.8380113231074486,1938,0.939192006596779,1918,0.7862697937581823,2011,0.7541218297810213,1995,0.7935858231004765,1986,0.7139637668670108,1980,0.9085624532030809,1860
234,0.7946503324823456,2078,0.8370488552069474,1974,0.9113198515687401,1860,0.7974698051742847,1966,0.863492599112212,1966,0.7786242116598279,1885,0.8045060502745086,2032
235,0.982542142503475,1926,0.784224829482549,1979,0.9102308947159551,1970,0.9446255196748726,1977,0.834337120810752,1945,0.7667848089130623,2013,0.7481187122138161,1990
236,1.0170866945405563,1886,0.7894995493255521,1977,0.802306068096516,1898,0.8220894699745328,1955,0.9074000928310954,1939,0.7377020656366304,1982,0.8659817282833842,1908
237,0.9758007938668021,1924,0.7850544171577312,1919,0.9014622340022764,1976,0.7868597278243059,2028,0.9298874224173077,1908,0.8554430069565708,1944,0.7528069387414202,1973
238,0.8689403902362445,1896,0.9030372611893424,1798,0.8071845232000168,1940,0.8349464958988937,1867,1.027111958023128,1832,0.7969305297664963,1994,0.7920047604283409,1941
239,0.706781893713228,1952,0.836016722549303,1942,0.7668734465740924,1971,0.8613877775483537,1988,0.8525970117355255,1942,0.8673445960072462,2034,0.7676099392809829,1953
240,0.8902428010836758,1953,0.8382628637718754,1930,0.8829839910637013,1888,0.8886777504534652,1886,0.7753402678769173,1996,0.838913968621734,1932,0.8012807776529766,1946
241,0.7475437666522066,1978,0.8302752425172313,1947,0.8298372725630239,1940,0.751972244090728,1990,0.7861888726496593,2072,0.816104362267691,1973,0.8942389849545539,1830
242,0.8743882612519133,1939,0.9537351807640985,1852,0.8173506529125437,1981,0.8357555380053393,1967,0.797503829099889,1982,0.7969184670048564,1844,0.8734438617060392,2028
243,0.8904879816560034,1898,0.8425194144645674,1946,0.8154320103244721,1966,0.8378311445081897,1947,0.8547434918220403,1919,0.838306268546609,1989,0.7813800566127035,1950
244,0.8251175944509486,1971,0.9210819489040277,1984,0.7905178770373069,1993,0.8169312328614095,2023,0.9705232384340073,1943,0.9016672307241069,1953,0.7804572847200979,2049
245,0.8195117084351882,2043,0.847877460582554,1972,0.8140839864995171,1953,0.7794913134957031,1985,0.7984375079765448,1991,0.8825755042159302,1874,0.8936354225779716,1986
246,0.907222370303673,1936,0.8281037895374499,1925,0.9372015241770211,1844,0.9040576358286486,1915,0.9177428990931112,1962,0.8232615617988056,2011,0.8034390805571557,1965
247,0.9059064724201835,1943,0.8110286862872916,1999,0.9302609930936564,1975,0.814299010242039,1989,0.808639015940111,1940,0.831082158087628,1958,0.8471497714812979,1848
248,1.0818265250615722,1910,0.893030611674766,2060,0.8322723219045021,1930,0.728937432973453,2027,0.9712733620971576,1781,0.8578980396793199,1978,0.8747033985706941,1945
249,0.7419234430880743,2064,0.7370411512761788,2037,0.8742301275877044,1947,0.8816582439417547,1972,0.8775040605698514,1873,0.7984713314643888,1963,0.7783675228975309,1934
250,0.9637177557564368,1905,0.81651742633035,1949,0.7911700115761756,1935,0.8620018587430519,1998,0.8185079489849852,1963,0.866910581548873,1969,0.8323087209110653,2027
251,0.7713290668925089,2014,0.7816858801742745,1991,0.8483146028316464,1924,0.7918441205986365,2002,0.7670868992310513,2004,0.8197761982019318,1947,0.8216948840529312,2037
252,1.0131064759803254,1955,0.7722933088430914,1991,0.88567684066037,1968,0.9004282818375066,2008,0.8489713697154545,1871,0.8964585632296517,1883,1.0645537946884558,1933
253,0.8652133082501716,1977,0.8258713757895718,1961,0.835375896852621,1932,0.8701017239406446,1866,0.9611730734109947,1938,0.8978372757352227,1966,0.7374813353940718,2027
254,0.7819120846139147,2022,0.7688569347756026,1996,0.8734385470740338,1952,0.7701993183615266,1879,0.8446885814785364,1994,0.7712325861472239,1967,0.8318236871515513,1941
255,0.7769549605470162,1948,0.8217925728174348,1993,0.9003635006604775,1908,0.8404354960854148,1936,0.9720097695877694,1960,0.770373067252052,1955,1.0442957418384544,1867
256,0.8553467025984336,2026,0.7701383656218607,1981,0.820669676296454,1988,0.7521788654020092,1932,0.9247909289437932,1882,0.8527081778227492,1968,0.7771477911927729,1998
257,0.9296687089059507,1885,0.8939189584263914,1934,0.8003663126198857,1986,0.8808432353300457,1944,0.9689147353420414,1939,1.1509094527311234,1905,0.8667426930801039,2000
258,0.718277196080594,2078,0.7782827751549748,1988,0.8509390324532835,1990,0.9126275504322936,1902,0.8289139080832789,2046,0.8587881542554281,1996,0.7643420444367056,1960
259,0.7906481112892788,2011,0.9423570834526908,1912,0.7681453119263422,1945,0.9306703655671202,1909,0.7946691949538716,1983,0.7378253944167185,1945,0.7504044123685132,1993
260,0.8117101951264395,1947,0.8719092343875654,1940,0.8248260942856693,1886,0.7962615039121728,1923,0.8283056380188589,2038,0.9369914092496302,1766,0.9539156076622736,1877
261,0.7928807711787854,1981,1.005978470625976,2017,0.7759108684448626,1960,0.9134847581309096,1833,0.8154730588702294,1973,0.8655559788215138,1881,0.836547600743535,1973
262,0.8243765346426711,1986,0.8648181833400513,2017,0.8483611180894123,1970,0.8381932578310862,1963,0.8357350906871863,2005,0.8644388532329313,1947,0.9583723771006544,1989
