,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1605,0.7506088179987336,2556,0.7505804733448799,2554,0.7472036596024234,2557,0.7495651633618354,2579,0.7452821338600878,2589,0.7476982396654718,2568,0.7459353697554845,2585,0.7524236603080396,2558,0.7463667172944206,2581,0.7454662760377598,2564
1606,0.7505760410490897,2556,0.7506107551364536,2554,0.7471710236078264,2560,0.7495487291496797,2579,0.745263253143508,2589,0.7477289631585365,2568,0.7459143228898812,2589,0.7523611758104028,2558,0.7463841667880098,2583,0.7454718717014623,2569
1607,0.7505956309215213,2556,0.7505962393887223,2554,0.7472431404711402,2560,0.7495293978796003,2579,0.7452385704990945,2589,0.7477197598374041,2568,0.7459197172157671,2589,0.7524469637542363,2558,0.7464069336479304,2581,0.7454983213637404,2564
1608,0.750600402912233,2556,0.7506114705269282,2554,0.7471889604967195,2557,0.749546769374566,2577,0.7452882895454449,2589,0.7477028968367954,2568,0.7459087406684911,2587,0.7523676017163747,2558,0.7463682649619594,2581,0.7454573533654782,2564
1609,0.7506196610658347,2555,0.7506163991260841,2554,0.7471699239540879,2560,0.7495373551052279,2579,0.7452705443586141,2589,0.7476856551211976,2568,0.7459511589830614,2589,0.7523942173573069,2558,0.7463714230495782,2583,0.7454354666314322,2564
1610,0.7505794957291079,2556,0.7506141386867728,2554,0.7471731711528448,2563,0.7495455190767758,2579,0.7452129737762756,2589,0.7477374300084736,2568,0.7459045780138565,2589,0.7523818808797114,2558,0.7463934336650413,2581,0.7454845678330382,2564
1611,0.7506347207389649,2561,0.7505720865855477,2554,0.7471813401184845,2560,0.7495496564779935,2579,0.745271528374823,2589,0.7476932478437146,2568,0.745938177809771,2589,0.752420447399776,2558,0.7463575528919311,2581,0.7454582439968611,2564
1612,0.7505872384272412,2556,0.7505922309930797,2554,0.7472051198556053,2569,0.7494861583065578,2579,0.7452243191763998,2591,0.7476781145742302,2568,0.7458881279688573,2589,0.7523758867302912,2558,0.7464612939600798,2581,0.7453858656778564,2564
1613,0.7505777471247707,2561,0.7505642839927259,2554,0.7471875544153873,2560,0.7495566418759965,2579,0.745195120024841,2589,0.7476811789178499,2568,0.7460149925192925,2589,0.7523679023382095,2558,0.7463853075181623,2581,0.7454668067321791,2564
1614,0.7505854039667176,2556,0.75066616815636,2552,0.7471832927186068,2563,0.749488175209783,2579,0.7451471906728799,2591,0.7476695368799541,2568,0.745899735085211,2589,0.7523704665529566,2558,0.7463796365351644,2581,0.7454015027175069,2564
1615,0.7506130554431696,2556,0.7505931624802036,2554,0.747158700357922,2560,0.7494960453058294,2579,0.7451649704144463,2591,0.7476992266982826,2568,0.7459273608890067,2589,0.7524095521345298,2558,0.7463544502777539,2581,0.7454918701119652,2564
1616,0.7505672405645479,2556,0.750538528621418,2554,0.7471836576741625,2563,0.7495181396452278,2579,0.74516974464704,2589,0.7476894683316513,2570,0.7459216454652169,2589,0.7523708491291962,2558,0.7463919847144042,2583,0.7453924920120513,2564
1617,0.750588554509638,2556,0.7505524220371659,2554,0.7471758727327561,2560,0.7495107480504193,2579,0.7451483352080003,2589,0.7477503144324079,2570,0.7459026409865084,2589,0.7524378751345617,2558,0.746385338555758,2581,0.7454022097662908,2564
1618,0.7506118059157535,2556,0.7505414775154736,2554,0.7471637026370362,2565,0.7495093116232967,2579,0.7451415791553874,2589,0.7476855858243704,2570,0.7458711095505978,2589,0.7523566363757271,2558,0.7463562342044495,2583,0.745389699509831,2564
1619,0.7506091686136193,2556,0.7505558876410908,2554,0.7471561332035309,2560,0.749455896291578,2579,0.7451434981769922,2589,0.7477288506491483,2570,0.7458809073339335,2589,0.7524292554969906,2558,0.7463770377072458,2581,0.7453902411475071,2564
1620,0.7506040314016672,2556,0.7505422644433348,2554,0.7472366694928196,2557,0.7495406646090943,2579,0.7451604468761597,2589,0.7477015293850823,2570,0.7459094470253864,2589,0.7523831997592516,2558,0.7463721872377675,2581,0.7454117214759092,2564
1621,0.7506391440655514,2556,0.750615669480023,2554,0.7471868285917994,2560,0.7494640357733506,2579,0.7451557717859568,2589,0.7477018277395114,2568,0.7458787806780871,2589,0.7524271846530636,2558,0.746353207290347,2583,0.7454248332475918,2564
1622,0.750576350664969,2556,0.7505751220909971,2554,0.7471338835509992,2565,0.7495006309928022,2579,0.745155351253953,2589,0.7476953715581566,2570,0.7459123754582537,2589,0.7523933102554785,2558,0.7463871531068299,2583,0.7453909605875546,2564
1623,0.7505631138582135,2556,0.7506241958803708,2552,0.7471683295102193,2569,0.7494773749919253,2579,0.7450922069056309,2589,0.747715103891844,2570,0.7459424279881499,2589,0.7523963620195719,2554,0.7463628832613396,2581,0.7454666779276733,2564
1624,0.7505869189049736,2556,0.750592085821932,2554,0.7471266293709329,2568,0.7494374598466604,2579,0.7450870579635568,2589,0.7476848073582038,2568,0.7458816675993959,2589,0.7523704476721795,2558,0.7464262498111196,2583,0.7453926409365104,2564
1625,0.7505955876882092,2561,0.7505575757341575,2554,0.7471660893075048,2568,0.7494400454495433,2579,0.7451555630786831,2589,0.747686848068073,2568,0.7458497615405477,2589,0.7523387240719317,2554,0.746348869130741,2583,0.7453771605598681,2564
1626,0.7505844195235414,2561,0.7505378184510233,2554,0.7471053262832051,2563,0.7494671151831755,2579,0.7450798144785175,2589,0.7477033276438542,2568,0.7458546902046421,2585,0.7524027102599677,2554,0.7463104471367882,2581,0.7454083737492725,2564
1627,0.7505745994642214,2556,0.7505187451188257,2556,0.7470509337502508,2569,0.7494040735644864,2579,0.7451260166960537,2589,0.747668495386672,2570,0.745843629577079,2589,0.7523154979546177,2554,0.7463305937493091,2583,0.7454109963844532,2564
1628,0.7505624143942445,2561,0.7505753546195844,2556,0.7470592172440289,2563,0.7493950267418282,2579,0.7450723022618287,2589,0.747647914548461,2570,0.7458391202717465,2589,0.7523187281376752,2554,0.746320949904475,2583,0.7453766407675461,2569
1629,0.7505858754756428,2561,0.750525499307554,2556,0.7470685215603245,2569,0.7494817100002678,2579,0.7451123815902699,2589,0.7476723255325164,2570,0.7458555021274261,2589,0.7522917399238787,2554,0.746350437674964,2583,0.7454274390248024,2569
1630,0.7505869537026062,2561,0.750558427229204,2556,0.7471104234731357,2569,0.7494028143115437,2579,0.7450743890881284,2589,0.7476409371501219,2570,0.7458679141154907,2589,0.7522949315756435,2558,0.7463108459733371,2581,0.7453684933593829,2569
1631,0.7506150593483318,2561,0.750535667368239,2556,0.7470414980576076,2569,0.7493733896572088,2579,0.745078001662403,2591,0.7476186059001607,2570,0.7458869625216693,2589,0.7522947153177714,2554,0.7463586759186174,2583,0.7453645973973732,2569
1632,0.7505751427657988,2561,0.7505870139807119,2556,0.7470239996705323,2569,0.7493149626777046,2579,0.7451127106669064,2589,0.7476973111429938,2570,0.7458457756324198,2589,0.7523392088055467,2554,0.7463145640830904,2583,0.7454351780639122,2569
1633,0.7506677325237924,2560,0.7505297750678914,2556,0.747050654775814,2563,0.7492899937909812,2579,0.7450986805335174,2589,0.747617536633211,2570,0.7458827505947173,2589,0.7523141752190942,2558,0.7463391999749033,2581,0.7453674098701017,2569
1634,0.7505915593856833,2561,0.7505925121516095,2556,0.7470411601603265,2568,0.7492357026578111,2579,0.7451246257346376,2589,0.747674622283216,2570,0.7458684812248219,2589,0.7523351857658221,2554,0.7463267469010304,2583,0.7453017647221754,2569
1635,0.7506022866631353,2561,0.7505286100624214,2556,0.7470552465302488,2568,0.7492516762541598,2579,0.7450622893298187,2589,0.7476425041926238,2570,0.7458808208721158,2589,0.7523091399033928,2554,0.7463547258369309,2583,0.7453040691921401,2569
1636,0.7505689412234487,2561,0.7505440915390141,2556,0.7470599964206148,2568,0.7492276712732832,2579,0.7450894398321751,2589,0.7476502777704042,2570,0.7458572654961899,2589,0.7523459751843629,2558,0.7463049153171447,2583,0.7453091948699322,2569
1637,0.7505484276290311,2561,0.7505512291430194,2556,0.7470319500726026,2560,0.7492346390115324,2579,0.7451643198154696,2589,0.7476216686848508,2570,0.7458274456006987,2589,0.7522901380793883,2558,0.7462548266361241,2583,0.7454007382996612,2569
1638,0.7506270734346541,2561,0.7505674911771835,2556,0.7470249941722518,2568,0.7492049730451649,2579,0.7450814185853255,2589,0.7476122561728532,2570,0.7458552704629291,2589,0.7523563290509615,2554,0.746307912580993,2583,0.7452742908584084,2569
1639,0.7505295585920821,2561,0.7505450654910525,2556,0.7469505822995159,2563,0.7492324901302085,2579,0.7450973515748803,2589,0.7477412815503625,2570,0.7458437161358981,2589,0.7523500427420131,2554,0.7462666422252628,2583,0.745313559976112,2569
1640,0.7504890166025942,2561,0.7505122069889747,2556,0.7469771078921928,2563,0.7492214013566618,2579,0.7450736573704259,2589,0.7476125719292657,2570,0.7458928819336983,2589,0.7523486370908095,2558,0.7462829109939384,2583,0.7452985715119308,2569
1641,0.7504938481493129,2561,0.750545444413965,2556,0.7469687645989626,2563,0.7492197256157902,2579,0.7450669740006177,2589,0.7476696327903058,2570,0.7458201860914743,2589,0.7523204349679691,2558,0.7462567837728672,2583,0.745254848356194,2569
1642,0.7505147515744008,2561,0.7505278015665577,2556,0.7469691173243712,2563,0.7491858917146008,2579,0.7449985461913252,2589,0.7476235510378277,2570,0.7458523302254609,2589,0.7523045759214495,2558,0.7463229334963462,2583,0.7452682943216137,2566
1643,0.7505060185826292,2556,0.7505380665172185,2556,0.7469634117426389,2563,0.749197260627763,2579,0.7450384358340145,2589,0.7476117837720315,2570,0.7458439366015437,2589,0.7523118680925426,2554,0.7462378495775758,2583,0.7452870264994415,2566
1644,0.7505079628996053,2561,0.7505126648878663,2556,0.7469567359932537,2563,0.7492118265604958,2579,0.7450004859437775,2589,0.747628622680428,2570,0.7457533807100418,2589,0.7523141695427867,2558,0.746223142023377,2583,0.7451774385713277,2566
1645,0.750494121489619,2561,0.7505337260453254,2556,0.746979190765163,2563,0.7492694710453155,2579,0.7450590702959505,2589,0.7476281640154789,2570,0.7457714616861247,2589,0.7522786370955812,2558,0.7462709743121106,2583,0.745276198402968,2566
1646,0.7504785795940508,2556,0.7505260306803457,2556,0.7469364694617247,2566,0.7492079165265537,2579,0.7450018005818677,2589,0.7476899768598353,2570,0.7457540695285965,2589,0.7522929463289217,2558,0.7462720644987058,2583,0.7451402609473563,2566
1647,0.7504856547003208,2556,0.7505200561993295,2556,0.7469660134143018,2566,0.7491980497591892,2579,0.7449494236143969,2589,0.7475951517060117,2570,0.7457833055628487,2589,0.7522861544515301,2558,0.7462836101018968,2583,0.7451531094271654,2569
1648,0.7504723679634299,2556,0.7505199925671341,2556,0.7469435335027881,2566,0.7491754212013425,2579,0.7449857433821325,2589,0.7475833240194079,2570,0.7457866616124523,2589,0.7523286506370546,2558,0.7462137133975688,2583,0.7451657226371847,2566
1649,0.7504775946902879,2556,0.7505039528336582,2556,0.7469754092592806,2566,0.7492656726683123,2579,0.7449405036263812,2589,0.747623389791153,2568,0.7458437528062543,2589,0.7522797757436552,2558,0.7462464127996101,2583,0.7451192206212672,2566
1650,0.7504847373120324,2556,0.7505254625842066,2556,0.746941500665933,2566,0.749211344965923,2579,0.7449441866303084,2587,0.7476150977052327,2568,0.7457721039803779,2589,0.7522729048987957,2558,0.7462186022408982,2583,0.7452279443083537,2563
1651,0.7505341366520023,2556,0.7505104879780031,2556,0.746978116476355,2566,0.7491603516520704,2579,0.7449426970533067,2589,0.7476013078190253,2570,0.745723299723217,2589,0.7523225278162134,2558,0.7462302399783208,2583,0.745154670439239,2566
1652,0.75050349518167,2556,0.750564806097692,2556,0.7469472044714821,2566,0.749150292418999,2579,0.7449825724154379,2589,0.7475827575060003,2568,0.7457930825302256,2589,0.7523071369261674,2559,0.7462064681322833,2583,0.7450900570500215,2561
1653,0.75055823081676,2557,0.7505348662960085,2556,0.7469621940406209,2566,0.74910499056933,2579,0.744960613333839,2589,0.7475218533748945,2568,0.7457434656898887,2589,0.752307847854563,2558,0.7462336979776681,2583,0.7450721452323994,2566
1654,0.7504650130610032,2556,0.7505860274772532,2556,0.7469553318920615,2566,0.7490399609384446,2579,0.7449716502027721,2589,0.7475602555192262,2563,0.7457257291329851,2589,0.7523067975694329,2558,0.7462038075848562,2583,0.7450361666904783,2561
1655,0.7504605863392876,2556,0.7505189214402368,2556,0.7469992957714195,2566,0.7490461215388349,2579,0.7449527965321444,2589,0.7475283928477336,2568,0.745761907690614,2589,0.752317760727326,2558,0.7462183375285081,2583,0.7449998917057877,2561
1656,0.7504954745497354,2556,0.7505548068714352,2556,0.7469424536693025,2566,0.7490451795917933,2579,0.7449402543737438,2589,0.7475384474295329,2563,0.7457660453561524,2589,0.7522910252122071,2558,0.7462073119030705,2583,0.74505279206843,2561
1657,0.7504911432508418,2556,0.7505191027189984,2556,0.7469444572023025,2566,0.749072129392512,2577,0.7450183918241654,2589,0.7475421296838277,2568,0.7457538949407103,2589,0.7522636399030626,2558,0.7462617494418254,2583,0.7450831592601851,2561
1658,0.750486991484125,2556,0.7505159435558221,2554,0.7469450721506502,2566,0.7490395699862116,2579,0.7449497472288568,2589,0.7476126183481818,2568,0.7458067158434681,2589,0.7522995292574918,2558,0.7462022376531406,2583,0.7449616421056339,2563
1659,0.7504748463579585,2556,0.7505376456310291,2556,0.7469916638577068,2566,0.7490901660131102,2579,0.7449473869518799,2589,0.7475209161710707,2568,0.745736733555652,2589,0.752291593951467,2558,0.7462291250093034,2583,0.7450019110217551,2563
1660,0.7504391284717643,2556,0.7505515402397215,2556,0.7469348802001258,2566,0.7490472626497475,2579,0.7449212154519764,2589,0.7475574893678588,2563,0.7457329860031813,2589,0.7522877834196543,2559,0.7462209851645573,2583,0.7449699317460989,2563
1661,0.7505208616333009,2556,0.7505155183703692,2556,0.7470072280732861,2566,0.7490497848681652,2579,0.7449163282179871,2589,0.7475398344697882,2568,0.7457413759566888,2589,0.7522668663563539,2558,0.7462089939524014,2583,0.7449746935259098,2559
1662,0.7504401385465037,2556,0.7505499680944301,2552,0.7469332173360658,2566,0.7490649209930839,2579,0.7449392229840147,2589,0.7475958016896577,2568,0.7457574123079439,2589,0.7523045562469356,2558,0.7462223555858231,2583,0.7449718997700623,2564
1663,0.750478979565813,2556,0.7505119256420101,2556,0.7469879738704239,2566,0.7490198017218166,2579,0.7449230740082543,2589,0.7475803069677097,2568,0.7456904518485381,2589,0.752276554105883,2559,0.746162489957983,2583,0.7449913810348174,2563
1664,0.750439688017754,2556,0.7505531724488841,2556,0.7469640729089643,2566,0.749053651883438,2575,0.7448958827768318,2589,0.7475589924994418,2570,0.7456600762680099,2589,0.7523094464441589,2559,0.7461735424780767,2583,0.7449408990435701,2563
1665,0.7504786791192696,2556,0.7505357169657192,2556,0.7468971621545346,2566,0.7490335176576222,2579,0.7449647455154422,2587,0.7475143322960093,2568,0.7457244852190316,2589,0.7522922993914148,2559,0.7461730706728835,2583,0.7448380362271166,2563
1666,0.7504685656593568,2556,0.7505240452148821,2556,0.7469045044679457,2560,0.7490928243888468,2575,0.7448953290646827,2589,0.747574873621098,2568,0.745657160726732,2589,0.7522765074788821,2559,0.746202875987486,2583,0.7447638675903789,2561
1667,0.7505001895322616,2556,0.7505196076166144,2556,0.746923020971543,2566,0.7490561073612284,2582,0.7448995868799414,2589,0.7475276497982878,2568,0.7456766316146032,2589,0.7522505399210042,2558,0.7461779292997975,2583,0.7447097303416836,2561
1668,0.7504288166195032,2556,0.7505485038246592,2552,0.7469013834281091,2560,0.7490372103974616,2579,0.7449351845703328,2589,0.7475474205897766,2568,0.7456544166581224,2589,0.752289216141335,2558,0.7461778987277622,2583,0.7447924071980392,2561
1669,0.7504019908042372,2556,0.7505322174456146,2556,0.7468776238941136,2566,0.7490045020709771,2582,0.7449157157585493,2589,0.7475051485227284,2568,0.7457223807718921,2589,0.7522676185330495,2558,0.746175521624392,2583,0.744742797208875,2561
1670,0.7504269523959496,2556,0.7505237925577771,2556,0.7469140666184091,2566,0.7489765653877056,2579,0.7448831003130953,2589,0.7475564366841665,2568,0.7456440911698607,2589,0.7522499010515065,2554,0.7461838011145369,2583,0.7447484118405693,2561
1671,0.7504081159361904,2556,0.7505368595025727,2556,0.7468692605377171,2566,0.7490233666227902,2579,0.7449277941770683,2589,0.7475274543734983,2568,0.7457038435532872,2589,0.7523247507106682,2559,0.7461522889155623,2583,0.7446911010357505,2561
1672,0.7504894971934203,2557,0.750542810818512,2556,0.7468948424843201,2566,0.7489975535315359,2579,0.7449272237697347,2589,0.7476092747400892,2572,0.7456654906140004,2589,0.7522430883134991,2559,0.746161537207977,2583,0.7447283331577925,2561
1673,0.7503944289570402,2556,0.7505240878164008,2556,0.7468935902368021,2566,0.7490104159224239,2579,0.7449070363607597,2589,0.7475130288987973,2568,0.7456641487768678,2589,0.7522432154087559,2558,0.7461520613952657,2583,0.7446696654648046,2561
1674,0.7504559848086303,2557,0.7505261524347661,2556,0.7468817723847763,2566,0.7489971167717977,2579,0.7448872744575898,2589,0.7474881223432968,2563,0.7456475245391385,2589,0.7522786809409918,2559,0.7462172539433304,2583,0.744684617322846,2561
1675,0.7504281457183906,2556,0.7505211703225216,2556,0.7468865293021004,2566,0.7490234494641334,2584,0.7449587750489098,2589,0.7474980418046879,2570,0.7456386302607475,2589,0.7522827685098716,2559,0.7461570190267721,2583,0.7446819787158202,2561
1676,0.7504238388844668,2557,0.7505291976048634,2556,0.7468987824980909,2566,0.7490007437161459,2579,0.7448988975803443,2589,0.7474657867522313,2563,0.7457080982698696,2587,0.7522415369668104,2559,0.7461731051906886,2583,0.7446735548723602,2561
1677,0.7504445967616794,2556,0.7504715284503873,2556,0.7469155185341876,2566,0.7489595427939344,2579,0.7449281137365659,2589,0.7474959296775785,2563,0.745654365696387,2589,0.7522474036327236,2559,0.7461397067002005,2583,0.7446761340458203,2563
1678,0.7503839128543686,2556,0.7504724206871637,2556,0.7469215586253499,2566,0.7489844974297983,2579,0.7448684674944713,2589,0.7474512608878313,2563,0.7456317669545177,2589,0.7522722161852878,2559,0.7462352398210698,2583,0.7446747449766535,2563
1679,0.7503912470373977,2557,0.7504831599392006,2556,0.7468664059861193,2566,0.7489678746975155,2579,0.7448995109088861,2589,0.7474448846129879,2565,0.7456808694101623,2589,0.7522760225389955,2559,0.7461611172618238,2583,0.7447057919501926,2563
1680,0.7503798393897685,2556,0.7505360849739879,2563,0.7468996307056518,2566,0.7489846305554738,2579,0.7449007391387761,2589,0.7474700424838199,2565,0.7456550739452723,2589,0.7522467156777987,2559,0.7461661595949134,2583,0.7446479207965134,2564
1681,0.7504078887641907,2556,0.7504810716655861,2556,0.7468479320725733,2566,0.7489710646641016,2579,0.7448800279995824,2589,0.7474743112769221,2563,0.7456257530613745,2589,0.7522603324590889,2557,0.7461517165134718,2583,0.74460349224272,2564
1682,0.7503781677732649,2556,0.7505150946709542,2556,0.7468443772807432,2566,0.7489941319814846,2579,0.7448802379268579,2589,0.7473919124840221,2565,0.7456521806750187,2589,0.7522624739894533,2559,0.7461592807991899,2583,0.7445819111794618,2558
1683,0.750371451337923,2556,0.7505005323173926,2556,0.7468691702314421,2566,0.7489789648270339,2579,0.7448586184389789,2589,0.7474168784736003,2565,0.7456312548042844,2589,0.7522999087254311,2559,0.7461364696054817,2583,0.744608270539194,2558
1684,0.7504452768168056,2555,0.7505044863533519,2556,0.746849666945655,2566,0.7490530648995147,2579,0.7448175935800785,2589,0.7473995528822504,2565,0.7456408392197323,2589,0.7522560165850221,2559,0.7461551522669776,2583,0.7445927626812657,2558
1685,0.750393559213184,2556,0.7504955841715679,2556,0.7468693943423165,2570,0.748988308413798,2579,0.744849982463662,2589,0.7474078329157267,2565,0.7456608644169523,2589,0.7522684716956665,2559,0.7461627954033376,2581,0.7447363643238716,2558
1686,0.7503873850457056,2556,0.7505596229898399,2556,0.7468722293135004,2570,0.7489780858401205,2579,0.744833807011809,2589,0.7474023719235154,2565,0.745744968883508,2589,0.7522546887191519,2559,0.7461737854755722,2583,0.7446034598551649,2557
1687,0.750400607232077,2556,0.7504936640500478,2556,0.7468598499052128,2570,0.7489606712789558,2579,0.74480522856928,2589,0.7475061680966334,2567,0.7456222323950833,2589,0.7523219372111938,2558,0.7461396455154823,2583,0.7445801712795138,2559
1688,0.7503678574918231,2557,0.7504550298061682,2556,0.7468590633906881,2570,0.7489282682531508,2584,0.7448146315663869,2589,0.7474042649591673,2565,0.7455819850274951,2589,0.7522477730806394,2559,0.7461810069510317,2581,0.7445463127540798,2561
1689,0.7504154854402834,2556,0.750512905202593,2556,0.7468496431100586,2570,0.7489640081051482,2579,0.744811559177722,2589,0.7474565737901882,2565,0.7456221793863274,2589,0.7523006156022092,2559,0.7461329571666198,2583,0.7446132889143396,2561
1690,0.7503840403815635,2557,0.7504837337323305,2556,0.7468563300475828,2570,0.7489392040853705,2584,0.7448964757307381,2591,0.7473754667865196,2567,0.7456166035117222,2589,0.7522567627528328,2559,0.7461644202807596,2583,0.7445435017533135,2561
1691,0.7503741331491177,2557,0.7505249135585889,2556,0.7469119107343524,2566,0.748999307252252,2579,0.744825534163315,2589,0.747440315205946,2567,0.74563258538196,2589,0.7523427438362336,2559,0.7461424203506847,2583,0.7445662378664855,2558
1692,0.7503762074153598,2557,0.7504551272956603,2556,0.7468487427366913,2566,0.748920368946725,2584,0.7448255023333555,2589,0.7473972639536276,2567,0.7455528612951433,2589,0.7522723637454867,2559,0.7461352099896839,2583,0.7445401782826198,2561
1693,0.7504543983220542,2557,0.7504608964367498,2556,0.7468522249837135,2570,0.7489031644529341,2584,0.7448184249339099,2589,0.7474736380086878,2565,0.7455540880880992,2589,0.7523044745511888,2559,0.7461343521901855,2583,0.7445429388567629,2559
1694,0.7503669525379135,2557,0.7504570253579015,2556,0.7468674287187156,2570,0.7489357407328605,2584,0.7448399302474898,2589,0.7474058985909994,2565,0.7455656803220553,2589,0.7522215801584521,2559,0.7461886550956519,2583,0.7445233163282771,2559
1695,0.7504180232790193,2557,0.75047826804133,2556,0.7469073561048504,2570,0.7488988517927428,2584,0.7448440362928748,2587,0.7474120249623634,2572,0.745577774782251,2589,0.7522666912206577,2558,0.7461378994408775,2583,0.7445277511712884,2559
1696,0.7503653302416072,2557,0.7504823045550387,2556,0.7468593717065473,2566,0.7489479753747943,2584,0.7447929772905785,2587,0.7473950543420974,2567,0.7455507395347827,2589,0.752228416714484,2559,0.7461111328610445,2581,0.7445671369170601,2558
1697,0.7503830361374331,2557,0.7504825310114124,2556,0.7468978505938284,2566,0.7489358907186111,2584,0.744869685680445,2589,0.7474167345783679,2567,0.7456061685108208,2589,0.7522582577916286,2559,0.7461640371596572,2581,0.7445218588777989,2561
1698,0.7503678178689425,2557,0.7504663374793421,2556,0.7468537487024093,2566,0.7488913211152419,2584,0.7447797721576623,2587,0.7473898484084743,2565,0.7455896048138666,2589,0.7522281163472821,2559,0.7460878390753762,2583,0.744522442193293,2561
1699,0.7503933312349059,2557,0.7505116318204248,2556,0.7468431988338138,2560,0.7489688390184782,2584,0.7447866865132838,2589,0.7473793658559842,2565,0.7456035916498768,2589,0.7522669153901346,2559,0.7461293639306789,2581,0.7445079058837438,2559
1700,0.7503772882592039,2557,0.7504385727029351,2556,0.7468548240751998,2560,0.7489169988987477,2584,0.74479301583532,2587,0.747372756232409,2567,0.7455740176215512,2589,0.7522280813660617,2559,0.7460964008139704,2583,0.7445188255079207,2559
1701,0.7503820214197622,2557,0.7504786963814464,2556,0.7468552856360958,2566,0.7489577056832443,2584,0.7448307296580877,2590,0.7474116518530939,2567,0.7455601698833062,2589,0.7522466837555016,2559,0.7460763589498423,2583,0.744502841850289,2561
1702,0.7503702200408908,2557,0.7504454472876791,2556,0.7468573349200895,2563,0.7488965484625971,2584,0.7448124361158316,2587,0.7473759501369742,2567,0.7455769492791935,2589,0.7522348184627595,2559,0.7461124459720171,2583,0.7445579081025248,2561
1703,0.7504085726911026,2557,0.7504825414791441,2556,0.7468646772462573,2566,0.7489625638399183,2584,0.7447174800324442,2587,0.7473377753273223,2567,0.745559391116471,2589,0.7522499010026784,2558,0.7460763607211288,2583,0.7445192860655688,2561
1704,0.75036938909606,2557,0.7504661545007618,2556,0.7468795746506022,2566,0.7488798280927874,2584,0.7447215619124029,2587,0.7473423998255191,2567,0.74558593285006,2589,0.7522389711790668,2559,0.746038404115528,2583,0.7445144144086746,2561
1705,0.7503538242107086,2557,0.7504741655980606,2556,0.7468228723242316,2566,0.7488868500189425,2584,0.7447469325510223,2587,0.7473165375591915,2567,0.745624190535217,2589,0.7522432314043407,2559,0.7460893600980789,2581,0.7445035679749996,2561
1706,0.7503941209949831,2557,0.7504422110604866,2556,0.7468333224789262,2560,0.7489030207870774,2584,0.7448262651193408,2587,0.7473080137110732,2565,0.7455929211883319,2589,0.7522195428696969,2559,0.7460416493190887,2581,0.7444951447230895,2561
1707,0.750376431271364,2557,0.7504754936750445,2556,0.7468070606686616,2566,0.7488731820433783,2584,0.7447404912350655,2587,0.7473437276304588,2565,0.7456114791628726,2589,0.7522212155328339,2559,0.7460823906552456,2583,0.7444976414205695,2561
1708,0.7504168733721178,2557,0.7504499340772666,2556,0.7468110524591859,2570,0.7488598814720876,2584,0.7447007377062417,2590,0.7473054791390445,2565,0.7455832417459065,2589,0.7522460773869948,2559,0.7460501482024627,2583,0.7444818923724623,2561
1709,0.7503748607254437,2557,0.7505035670941148,2556,0.7468140129067948,2566,0.7488529025904832,2584,0.7447196395704888,2587,0.7473494279558155,2565,0.745538177103899,2589,0.7522814991986372,2559,0.7460692692936496,2581,0.7445079441065974,2559
1710,0.7503799684974772,2557,0.7504378638093754,2556,0.7468643135470812,2566,0.7488676673390727,2584,0.7446897425014634,2587,0.747335285350782,2565,0.7455471045686342,2589,0.7522255108726418,2559,0.746009134355512,2583,0.744488915877139,2561
1711,0.7503370907409963,2557,0.7504296634699046,2556,0.7468348584646984,2566,0.7488519061688924,2584,0.7447148501399011,2590,0.7472766152722218,2567,0.74552902076585,2589,0.7522855731068616,2559,0.7460388711776662,2583,0.7444643188475757,2561
1712,0.7503472045326913,2557,0.7504662211930437,2556,0.7468416025520581,2566,0.7488091767073617,2584,0.744690822790618,2587,0.7473215217824183,2567,0.7455849075207329,2589,0.7522125258439031,2559,0.7460389303240312,2583,0.744444826353703,2561
1713,0.7503207104971387,2557,0.7504247786922299,2556,0.7468097492837759,2566,0.7487887045428777,2584,0.7446666912787757,2590,0.7473014021758655,2567,0.7455234671967719,2589,0.752265747024309,2559,0.7460256157633689,2583,0.7444293608015488,2558
1714,0.7503683829710842,2557,0.750412725493032,2556,0.746806263503389,2566,0.7487626100677521,2584,0.7446600350734084,2590,0.7473423379127109,2567,0.7455937440217504,2589,0.7522290959867879,2559,0.7460080447811462,2583,0.7444265085561688,2558
1715,0.750321860028875,2557,0.7503905180307798,2556,0.7468582310763473,2566,0.7487184109236774,2584,0.7446436717878729,2590,0.74728587548993,2567,0.7455025907298399,2589,0.7522259399550377,2559,0.7460398467517511,2583,0.7444523745496419,2558
1716,0.7502928894464908,2557,0.7504562302598833,2556,0.7468318676913152,2566,0.7487100668163842,2584,0.7446183378816745,2590,0.7472686461073429,2567,0.7455210585136371,2589,0.7522112867551273,2559,0.7460305626496228,2583,0.7444130113874158,2558
1717,0.7503055322239928,2557,0.7504240408028782,2556,0.7467938569946868,2570,0.7487199508374018,2584,0.7446088691365399,2592,0.7472673181758446,2567,0.7455039631741359,2589,0.7522315278383843,2557,0.7460808467206572,2583,0.7443881405369611,2558
