,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1089,0.7416837469678074,181,0.7076979878224772,189,0.7134996810467299,188,0.7053253755760537,188,0.6900026051599986,189,0.7112329066097323,187,0.7270472521255019,186,0.6818894606409812,196,0.6902910736620023,191,0.7072783624215204,189,0.7425668621528695,178,0.7150899406064156,188,0.7214498994388854,185,0.7156991405007663,184,0.7128606054378859,183,0.697787986011116,191,0.696655197959568,192,0.6997686148775142,186,0.7295241506262453,183,0.7305082461890986,182,0.6891306603377609,192,0.695735561283535,193,0.7328790403004474,185,0.6906789761231505,192,0.6882552270358926,191,0.7100230777512743,190,0.7129740908090894,188,0.7226613887430127,183,0.7293168550122248,185,0.7060929356350327,188,0.6949709063797365,190,0.7172447232886323,187,0.7262019956460025,184,0.7034957530734185,189,0.68823322151757,190,0.7043272326816451,188,0.6953494097634716,190,0.7094238642672492,187,0.6821591044437968,192,0.7420792918027951,181,0.6979583291629206,190,0.6944725903619213,187,0.7353848812747615,182,0.6853653393143492,193,0.6984352118803961,188,0.7045175966737058,189,0.7332147529023937,184,0.7233695288787801,184,0.686310774092302,192,0.7356068158739868,185
1090,0.7416188912051502,181,0.7076171097445161,189,0.7136027884760349,188,0.705397732097432,188,0.690099684986683,189,0.7111252675281576,187,0.7270774365264863,186,0.6819245420390808,196,0.690309571512403,191,0.7073652822503095,189,0.7426816450107312,178,0.7150907193201562,188,0.7214266723572584,185,0.7156366111075774,184,0.7127809214590215,183,0.6976021124529262,191,0.6964367174345025,192,0.6997044999485862,186,0.7295517058205572,183,0.7304926564821373,182,0.6891657352782508,192,0.6957797104333739,193,0.7328142069184372,185,0.6907007491067791,192,0.6882532755869358,191,0.709826358867354,190,0.7129515424765777,188,0.7225127269486139,183,0.729355176255932,185,0.7061445764489865,188,0.6950533689818436,190,0.7172512801916572,187,0.7261479378876708,184,0.7034705269484345,189,0.6882167422523308,190,0.7042850986773496,188,0.696934261856939,191,0.7094248105143726,187,0.682153773053828,192,0.7420851356559834,181,0.6978788627971388,190,0.6943124160144869,187,0.735343221227658,182,0.6853088462030573,193,0.6983811576296248,188,0.7045337893534712,189,0.7332017255665626,184,0.7233717486766564,184,0.6863983720859393,192,0.735710073429762,185
1091,0.7416609916496257,181,0.7076898672075418,189,0.7134947744134761,188,0.7053725448620854,188,0.6900225241507345,189,0.7112035089259844,187,0.7269927831195654,186,0.6818708579064509,196,0.6902242186047011,191,0.7072884429928876,189,0.7425686613932433,178,0.7150900856720526,188,0.7215482241850707,185,0.7158054768205233,184,0.712730061381177,183,0.6975373511913839,191,0.6964868412082478,192,0.699680388485698,187,0.72953793649193,183,0.7304842610039293,182,0.6891412747713963,192,0.6958308852069474,193,0.7328417051367506,185,0.6907005682916099,192,0.6882118650833343,191,0.7098474254268954,190,0.7129367833387876,188,0.7226155097942621,183,0.7293083565576739,185,0.7060995700243615,188,0.6950428761104716,190,0.7172593868529943,187,0.7262124409648423,184,0.7035544637779376,189,0.6881870524471859,190,0.704303201785006,188,0.7067975749198584,187,0.7094569128893561,187,0.6821585033163948,192,0.742081316265973,181,0.697948665192973,190,0.6941757233366906,187,0.7354157619972906,182,0.6853670086633696,193,0.6983810615357863,188,0.7045398398319428,189,0.7332070056198332,184,0.7233676533844846,184,0.6862782516454051,192,0.7355987130010347,185
1092,0.7416257196584535,181,0.7076189292338542,189,0.7135254820386195,188,0.7053673576067148,188,0.6901120735292068,189,0.7111232255691488,187,0.7270087459826299,186,0.68186436801954,196,0.6903066241177045,191,0.7072261914798653,189,0.7426229503489037,178,0.7150874724707882,188,0.7214445468299189,185,0.7156573384277128,184,0.7128745999136806,183,0.697646698198048,191,0.6963913091171985,192,0.6997164301816111,186,0.7295541335525152,183,0.7305322002669019,182,0.6890713366029441,192,0.6956876080798634,193,0.7328188594554919,185,0.6906722231519844,192,0.6882221104268269,191,0.7098352750615157,190,0.7129415631445593,188,0.722551823370383,183,0.729318335363758,185,0.7061789599016278,188,0.6950113680740914,190,0.7172854344853938,187,0.7261669161931255,184,0.7034910660773737,189,0.6882587595964144,190,0.7043241217658444,187,0.6955200995652038,191,0.7093967129323733,187,0.682189065486437,192,0.7420802341076879,181,0.6979276703964522,190,0.6942539820402148,187,0.7353688067402959,182,0.6853679594877347,193,0.6983070469108951,188,0.7045223717072403,189,0.7332055065129047,184,0.7233823179556882,184,0.6863078085963356,192,0.735570862571635,185
1093,0.7417353130691345,181,0.7077524834426909,189,0.7135236933633826,188,0.7053661362505164,188,0.6900108982984234,189,0.7111913708442155,187,0.7270027736322424,186,0.6818963393919657,196,0.6902238217102352,191,0.7074350106894095,189,0.7425734941823249,178,0.7150910816923545,188,0.7215223453350498,185,0.715638848821353,184,0.7127339829902639,183,0.6975658878859052,191,0.6963393416498745,192,0.6997731021681738,186,0.7295231692006215,183,0.7304174775413924,182,0.6891838427570547,192,0.6957675562511078,193,0.7328724137151423,185,0.6907113833196958,192,0.6882212867962495,191,0.7098966006924113,190,0.7129339230301175,188,0.7225685700750761,183,0.7292824169455854,185,0.7061114126003072,188,0.6949952289224692,190,0.7172578968850669,187,0.7261894988192551,184,0.7035333486460997,189,0.6881676441298837,190,0.7043483324485075,187,0.7026160016935943,190,0.7093437873069601,187,0.6821808581169307,192,0.7420773852259102,181,0.6979252307736536,190,0.6941656774646683,187,0.7355421094085515,182,0.6852761974303725,193,0.6983074102612217,188,0.7045757173990014,189,0.7332963130737972,184,0.723314468476368,184,0.6863095973501889,192,0.7356130879730669,185
1094,0.7416731679707477,181,0.7076118417203193,189,0.7135860665374663,188,0.7053420354852068,188,0.6900671189975938,189,0.7111150943861824,187,0.727014388926151,186,0.6818509424464183,196,0.6902827623606895,191,0.7073178524114904,189,0.7426064647205637,178,0.7150871335182153,188,0.7214398395352376,185,0.7156274836605466,184,0.7128049756594537,183,0.6976168559409932,191,0.696356653828406,192,0.699634715068345,186,0.7295184440223804,183,0.7305016879048933,182,0.6891067526226515,192,0.695697345157008,193,0.7328143703223664,185,0.6907571124682106,192,0.6881948157198329,191,0.7098212167950328,190,0.7129421628912775,188,0.7225274667483,183,0.7293552842598628,185,0.7062440545543197,188,0.6951411667737867,190,0.7173528424941827,187,0.7261913996638782,184,0.7034677791634724,189,0.688227232405185,190,0.7043208477959835,188,0.6971092657050609,191,0.7093630048806601,186,0.6823999179461445,192,0.7420759440073689,181,0.6978885699841455,190,0.6944163754056479,187,0.7353928516474695,182,0.6854018177260037,193,0.6983436917614562,188,0.7047043978493942,189,0.7331757059533157,184,0.723425036757277,184,0.686322588327999,192,0.7355560693875507,185
1095,0.7417548653373678,181,0.7076489684966284,189,0.7135019534857214,188,0.7053709923020819,188,0.6900551593326731,189,0.7111499486409489,187,0.7270214682075932,186,0.6818436182476634,196,0.6902201562429434,191,0.7073420333898354,189,0.7425775480918964,178,0.7150867900876018,188,0.7214769093282813,185,0.7156675108009146,184,0.7127921267243081,183,0.6975295812763272,191,0.6963266191288298,192,0.699673153117749,186,0.7295613639278836,183,0.7303521578164451,182,0.6891827159802317,192,0.6956938289140238,193,0.7329039469577193,185,0.6907128495224999,192,0.6882953044746415,191,0.7099931495059167,190,0.7129950032734936,188,0.722590882844993,183,0.7292724662294715,185,0.7061248175878426,188,0.694979880190677,190,0.7172748204971701,187,0.7262352659624545,184,0.7034783812090935,189,0.6881912642100706,190,0.7042941956423104,188,0.7069033533318284,190,0.7095116301394595,187,0.6821565939269171,192,0.742076885361361,181,0.6980057565337839,190,0.6943054684466085,187,0.7354067496935309,182,0.6852770715959808,193,0.6984729285268393,188,0.7046225696467455,189,0.7331816706481101,184,0.7233537320776476,184,0.6862937753991173,192,0.7356123724347247,185
1096,0.7415764924645011,181,0.7076456205136659,189,0.7135475809195789,188,0.7054076932996064,188,0.6899965559768815,189,0.7111078469649357,187,0.7271236373964037,186,0.6818225972939995,196,0.6902702743375947,191,0.707288293213108,189,0.7426078374063921,178,0.7150912574627659,188,0.7214601473124617,185,0.7156436406549731,184,0.7127044332054489,183,0.697572496445377,191,0.6964415939465189,192,0.6996595148755446,186,0.7295168062584113,183,0.7302626663995327,182,0.6890799043263268,192,0.6957088647634384,193,0.732796826646522,185,0.6907777639823827,192,0.6881990168611978,191,0.7098219822879742,190,0.7129308941883358,188,0.7225045887679094,183,0.7293485083121886,185,0.7061131677215284,188,0.6950326337676059,190,0.7172175034058699,187,0.726159412248525,184,0.7035536813699751,189,0.6882144219243679,190,0.704299094128771,188,0.6960962757639106,191,0.7093613174287204,186,0.6822009566273304,192,0.742075951436816,181,0.6978897934157328,190,0.6940056038936623,187,0.7353728765800037,182,0.6853701308136431,193,0.6983554436372683,188,0.7046252106963488,189,0.7332286041096725,184,0.7234023705313676,184,0.6863994594744273,192,0.7355195432970698,185
1097,0.7416054168978181,180,0.7076526169903217,189,0.7135149287919377,188,0.7053177180330913,188,0.6900650710861916,189,0.7112719927241652,187,0.727028683465794,186,0.6818530141063802,196,0.6902257340026666,191,0.7072528614569491,189,0.7425900968026695,178,0.7150873989819814,188,0.7215429143531477,185,0.715765850557235,184,0.7127682117396128,183,0.697522458170804,191,0.6963432716798416,192,0.6996810211502303,186,0.7296307359171081,183,0.7302860863010969,182,0.6891081622545937,192,0.6957824283361868,193,0.7329198295046035,185,0.6906564896017302,192,0.6882404335010375,191,0.7098991798450908,190,0.7129495986292428,188,0.7225302060980866,183,0.7292880643908343,185,0.7060944078856348,188,0.6950132087107894,190,0.7171892254793985,187,0.7262534317659742,184,0.7035449727069819,189,0.6881861972826336,190,0.704377325431377,187,0.7003248026400427,189,0.7093551669937278,187,0.682199163538888,192,0.74207466535964,181,0.6979633467807621,189,0.6939585630545706,187,0.7353373005996797,182,0.6853927055201537,193,0.698287241773701,188,0.704475859513694,189,0.7333528953253893,184,0.7233778610855669,184,0.6862681434812609,192,0.7356730362000096,185
1098,0.741560384781807,181,0.707610113621528,189,0.7135269792989792,188,0.7054438203672211,188,0.6900604024914461,189,0.7111339805097084,187,0.7270858707919325,186,0.6818158576725716,196,0.6903199107014795,191,0.7072666022759271,189,0.7426650199437089,178,0.7150895923025775,188,0.7214079151720393,185,0.7157048952303628,184,0.7127209483939474,183,0.6975265397686942,191,0.6963250288400961,192,0.6996447317121275,186,0.7295258689490844,183,0.7303044558722677,182,0.6890533552034858,192,0.695747238136592,193,0.7327985091820062,185,0.6907099896899302,192,0.6882047508167402,191,0.7098250978442628,190,0.7129253308237218,188,0.722529151402453,183,0.7293456888619732,185,0.7061114568249764,188,0.6949885806728225,190,0.7173024015955978,187,0.7261675006589974,184,0.7035150217904901,189,0.6882840395040296,190,0.7042719157825315,188,0.6970150107912203,191,0.7093761888351836,186,0.6822796657162129,192,0.7420754956975217,181,0.6978878507374764,190,0.694057781893294,187,0.735438757445196,182,0.6852534143568599,193,0.698448170874843,188,0.7045905651064561,189,0.7331538906025629,184,0.7234240292116232,184,0.6862967163313038,192,0.7355348881089651,185
1099,0.7415510150668724,181,0.707629368333801,189,0.7135099589419588,188,0.7053717959115994,188,0.6899807076613773,189,0.7111955716004349,187,0.7270531029675885,186,0.6817146942342414,196,0.6902278471194278,191,0.7072674661387047,189,0.7425476450572897,178,0.7150861872727718,188,0.7214966197902551,185,0.7157320237903102,184,0.7127759645195111,183,0.6975898969606514,191,0.696419850566608,192,0.6996994156490427,186,0.7295936387375749,183,0.7302551756686034,182,0.6890223113591161,192,0.6958150687053416,193,0.7328770099949024,185,0.690655089430332,192,0.6882175380230758,191,0.7098788718132322,190,0.7130316814694634,188,0.7226294333329122,183,0.729316635901598,185,0.7061259170388757,188,0.694966371036522,190,0.7171892444162771,187,0.7261672341640637,184,0.7035469337599982,189,0.6881762342558398,190,0.7041982201058616,188,0.7027531050074993,185,0.7093194438950094,187,0.682130156286103,192,0.7420734442345728,181,0.6979966775604298,190,0.6939927817828626,187,0.735352757690297,182,0.6853000525318377,193,0.6982985596704708,188,0.7043707481088658,189,0.7330851888670713,184,0.7233392976644941,184,0.6863004239151422,192,0.7356009928723373,185
1100,0.7416917645714055,182,0.7076105770560964,189,0.713554175552634,188,0.7053663523005833,188,0.6899901533809464,189,0.7111125525817462,187,0.7269701727787323,186,0.6818192943526271,196,0.6903025727581448,191,0.7072341761981537,189,0.7426574398360904,178,0.7150851049270451,188,0.7214310674490582,185,0.7156277806326102,184,0.7127341694258515,183,0.6975572093875806,191,0.6962968718935578,192,0.6996988077868106,186,0.7295614833908775,183,0.730364332177512,182,0.6891472783929656,192,0.6956914125394809,193,0.7327864228282945,185,0.6907164922645522,192,0.6882236008483962,191,0.7098476717966855,190,0.7129218786454082,188,0.7225552025357469,183,0.7293404288130944,185,0.7061196846341421,188,0.6950417446538643,190,0.717364894966131,187,0.726162103261737,184,0.7035461524692601,189,0.6882139468799602,190,0.7041991926852508,188,0.6969926499250512,188,0.7094465073343209,187,0.6821660254457724,192,0.7420692547637996,181,0.6979124050418121,190,0.693872307922547,187,0.7354277794771428,182,0.6852800952432099,193,0.6983719451069088,188,0.7044174377690362,189,0.7330922094431208,184,0.7234735499487367,184,0.6863910160469096,192,0.7355853973588419,185
1101,0.7415490385836523,181,0.7077026748589489,189,0.7134923042068698,188,0.705294133235524,188,0.6899994125103162,189,0.7111157064088428,187,0.7271296472988079,186,0.681744638963113,196,0.6902485067017032,191,0.7072672089894206,189,0.7425670440458481,178,0.7150877410838722,188,0.721440458662535,185,0.715735971552696,184,0.7127723719602919,183,0.6976148574104409,191,0.6963501205406646,192,0.6997337873539042,186,0.7295206286983518,183,0.7302967947958752,182,0.6890673897221158,192,0.6957876549875694,193,0.7328330230358301,185,0.6906430138558319,192,0.6883310044823576,191,0.7098909842461849,190,0.7129679143806814,188,0.7225138533252733,183,0.7293089912375379,185,0.7061181179514893,188,0.6949945883526281,190,0.7171841936087633,187,0.7262383070510731,184,0.7035565313811546,189,0.6881771936010136,190,0.7042296564970433,188,0.6983264585764134,191,0.7093042889260283,187,0.6821602355149395,192,0.7420708601219852,181,0.6979584503005719,189,0.6940022861880731,187,0.7352972810572167,182,0.6852620557059256,193,0.6983040075413555,188,0.7043885698835148,189,0.7330724683847286,184,0.7233628391458279,184,0.6862806681759356,192,0.7355829575458525,185
1102,0.7415506529298325,181,0.7076154640471862,189,0.7135531913104168,188,0.7054404537689146,188,0.6900346821049541,189,0.7111264887839571,187,0.7270086695578414,186,0.6817783586679134,196,0.6903481849635399,191,0.7072258170830737,189,0.7425903305376265,178,0.7150829120924431,188,0.7214176126910012,185,0.7156456846250653,184,0.7127244155364469,183,0.6975225711262094,191,0.6962768055495511,192,0.6997011491338714,186,0.7295460218949308,183,0.730314330376656,182,0.6890661424219882,192,0.6957355739552035,193,0.7328108889195595,185,0.6907008591015548,192,0.688174956032025,191,0.7098312958047377,190,0.7129028428831969,188,0.722485031618304,183,0.7293992231998583,185,0.7061978426947607,188,0.6951437810578582,190,0.7173382027399536,187,0.7261744780691212,184,0.7034907706206877,189,0.6883239043600198,190,0.7041575553414434,187,0.6981128432448361,191,0.7094216180751426,187,0.6823318181598409,192,0.7420689761854573,181,0.6978817947000032,190,0.6938995484448561,187,0.7352981137852421,182,0.6852451743577398,193,0.6983434728293437,188,0.7044203609297975,189,0.7332985951147138,184,0.7233685549209917,184,0.6864082392155206,192,0.7355588766879328,185
1103,0.7415667716420798,181,0.7076704237034414,189,0.713524849359324,188,0.7052953215378107,188,0.6900213405332801,189,0.7111991970572821,187,0.7270411922925439,186,0.6816935016785041,196,0.6902255360406118,191,0.7072772898694091,189,0.7425719131120926,178,0.7150829858644794,188,0.7214532364843373,185,0.7157016936106293,184,0.7127600357028071,183,0.6975313801437522,191,0.6965148327235927,192,0.6996583298317887,186,0.7295156392086477,183,0.7304147649448084,182,0.6890349038881237,192,0.6957285950746391,193,0.7329746249565909,185,0.6906354218077851,192,0.6882490630654486,191,0.7099038573044546,190,0.7129359335130937,188,0.7225607402645079,183,0.7293130233958793,185,0.7060975241190222,188,0.6949905774639659,190,0.7171953219168793,187,0.7262244480257769,184,0.7034090502499344,189,0.6881618254759956,190,0.7043104896244224,187,0.698648908547546,189,0.709346594450642,186,0.6821422453537087,192,0.7420665126535436,181,0.6978769555883908,190,0.6941441108239895,187,0.7352902949079845,182,0.6852496981509845,193,0.6982842725099171,188,0.7043355965243694,189,0.7331445364083581,184,0.7233179920727473,184,0.6862748315642635,192,0.7356985507494765,185
1104,0.7414926718215437,182,0.7076355594221629,189,0.7135083227476164,188,0.7052945584799668,188,0.689977708479546,189,0.7111236265123685,187,0.7270059875176459,186,0.6817627524587704,196,0.6903363759349999,191,0.7072099832103047,189,0.742636668208107,178,0.7150833774299507,188,0.7213839908666364,185,0.7155945255590203,184,0.7128009084546189,183,0.6974419116784247,191,0.6963102078623189,192,0.6996617131518695,186,0.729493052627352,183,0.7302189080143363,182,0.6890358226168157,192,0.6957086752469938,193,0.7328227762254012,185,0.6906164658036209,192,0.6882096447373637,191,0.7098320384223601,190,0.7129317405599118,188,0.722506375319659,183,0.7292982464821606,185,0.7061041313467068,188,0.6950036445688759,190,0.7173141076252476,187,0.7261751417660502,184,0.7033447922624099,189,0.6882158667756447,190,0.7042213407168376,187,0.6950423145874502,191,0.709437811090721,187,0.6822202681207553,192,0.7420660759794214,181,0.6978742614607149,190,0.6938517088209527,187,0.7353666011694424,182,0.6852402103843076,193,0.6983061556887226,188,0.7043992692161157,189,0.7331017452897949,184,0.7233709115702235,184,0.6863187398227998,192,0.7355106551098193,185
1105,0.7415980058620477,182,0.7076458112741445,189,0.7135305657174813,188,0.7053245823704306,188,0.6901062921410432,189,0.7111608150630612,187,0.7270587507771783,186,0.6817045966126022,196,0.6902246812659104,191,0.7072885023482575,189,0.7425817260129383,178,0.715083228027165,188,0.7214498485905708,185,0.7156462822466537,184,0.7126778966781765,183,0.6974886699131309,191,0.6963150959244313,192,0.6996786272797973,186,0.7296255993241916,183,0.7301708245229178,182,0.6890829067134434,192,0.6957362153126664,193,0.7329014430144688,185,0.6907458736490635,192,0.6882743942705768,191,0.7099215752378558,190,0.7129489531973462,188,0.722483395148645,183,0.7292843304915788,185,0.706113222626892,188,0.6949799183627353,190,0.7171594334222,187,0.7262147572249733,184,0.7032899671449044,189,0.6881980299315481,190,0.7042276441141366,187,0.6971209065097529,191,0.7093617840797349,186,0.6821204944296387,192,0.7420656998259496,181,0.6978751533488786,190,0.6936456851752837,187,0.7353076549184075,182,0.6852711500077703,193,0.6982829453793807,188,0.7043471647600966,189,0.7330818324357941,184,0.7233365278426926,184,0.686302584301846,192,0.7355427763978963,185
1106,0.7415159958537324,182,0.7076588616784478,189,0.7134616477446298,188,0.7053860597513234,188,0.6899744973536532,189,0.7110885206529117,187,0.727010948221242,186,0.6816905308774335,196,0.6903523115965642,191,0.7071976648542413,189,0.7426245602065907,178,0.7150821919680901,188,0.7214309101917997,185,0.7155993044268573,184,0.7126679622581416,183,0.6974678995390802,191,0.6962773913667849,192,0.6996630583413114,186,0.7294897892734703,183,0.7302281268103847,182,0.6891500445847487,192,0.6957057931679668,193,0.7327781853263879,185,0.6906416710756823,192,0.6881939932543667,191,0.7098315007542885,190,0.7129409947128577,188,0.7223439497499894,183,0.7293158036216975,185,0.7062240166587626,188,0.6950032533144676,190,0.7173375816463412,187,0.7261558659750554,184,0.7033387586352428,189,0.6882282626857315,190,0.7042492454872861,187,0.6931935906846228,191,0.7092698384759928,186,0.6821353900948648,192,0.7420644422897619,181,0.6978756915492761,190,0.6939295829091924,187,0.7352649851730334,182,0.6852424793835058,193,0.6982725600640428,188,0.7043420317451619,189,0.7330309403747114,184,0.7232542603512029,184,0.6863360151465111,192,0.7355231026881761,185
1107,0.7415214541624778,182,0.7076103669001937,189,0.7136049770549707,188,0.7052694450436625,188,0.6900126653248441,189,0.7111565124912546,187,0.7269518908354906,186,0.6817219784439067,196,0.6902317424719231,191,0.7071935822908523,189,0.7425642760827091,178,0.7150852869832973,188,0.7214815625786624,185,0.7156317072587909,184,0.7128151145105044,183,0.6975036789380039,191,0.6963529947806222,192,0.6996128485018975,186,0.7295490621990951,183,0.7302566096739068,182,0.6890593627474235,192,0.6957285684746546,193,0.7328756439836731,185,0.6908286269547033,192,0.6883530870006872,191,0.7098866401104776,190,0.7129738471675698,188,0.722476308467678,183,0.7293114481786217,185,0.706098480918983,188,0.6949447085463824,190,0.7171481591425688,187,0.7261869546157926,184,0.7032545864799159,189,0.6881991242503792,190,0.7042991822216375,187,0.7007817806424125,191,0.7093980663300442,186,0.6821339865906814,192,0.7420637466179255,181,0.6978748212271271,190,0.6937085975040093,187,0.7352884761883948,182,0.6852283837720717,193,0.6982575349524711,188,0.7043023398296363,189,0.7330207388505605,184,0.7232960038222254,184,0.6862898908271302,192,0.7356500863805119,185
1108,0.7415110117302699,182,0.7076560882593003,189,0.7134691568339181,188,0.7054675945226188,188,0.6899881073387577,189,0.7110755768054318,187,0.7269605365661396,186,0.6816722128774012,196,0.6903140991679242,191,0.7072485008473164,189,0.7425870633846514,178,0.7150831532117343,188,0.7214483351338048,185,0.715653969635164,184,0.7126427958256669,183,0.6974543049666273,191,0.6962748108151997,192,0.6997598073318864,186,0.7294994984346498,183,0.7302542512362307,182,0.6891316568093744,192,0.6957211546170358,193,0.7328050470784079,185,0.6906182191541228,192,0.6881911612187702,191,0.7098666736401358,190,0.712923023762088,188,0.7223479527929525,183,0.729475290460441,185,0.7061594718445313,188,0.6950972370100325,190,0.7173261991276801,187,0.7261589931397014,184,0.7033087829744522,189,0.6882748459632047,190,0.704172102636069,187,0.6962583938696216,191,0.709254772721339,186,0.6821887010762337,192,0.7420657045514832,181,0.6978751603649279,190,0.6937334489819728,187,0.7352725393290727,182,0.6851853105814462,193,0.6982710019642069,188,0.7042862896513171,189,0.7331734642470836,184,0.723255901212844,184,0.6863273166361827,192,0.7355231520717117,185
1109,0.741671787092909,182,0.7076155594965851,189,0.7136048050018086,188,0.7053037504160382,188,0.6899746081554118,189,0.7111801189111929,187,0.7270069893979795,186,0.6816643042645024,196,0.6902803477742545,191,0.7072161886659116,189,0.7425672259116897,178,0.7150837357073215,188,0.7214146826830776,185,0.7156868842761248,184,0.7126351817295762,183,0.6973810075452681,191,0.6963686089482016,192,0.6996908736014849,186,0.7295898468239632,183,0.7302188134787916,182,0.6890344290075462,192,0.6957462695469467,193,0.7328565257261742,185,0.690568372794668,192,0.6882104031151873,191,0.7099901064976255,190,0.7129343733909662,188,0.7223803630528665,183,0.7293043515150911,185,0.7061140767357684,188,0.6949822541906603,190,0.7171794343633541,187,0.7261779031882174,184,0.7032712200848023,189,0.6881856540055913,190,0.7042725594180603,187,0.6966908745062573,190,0.7094415332451136,186,0.682125639577212,192,0.7420653974382456,181,0.697871597001531,190,0.6936501457943,187,0.7353285410540001,182,0.6852875038500984,193,0.6983090584447162,188,0.7042507987076168,189,0.7330865091462955,184,0.7233007419671035,184,0.6862684184145093,192,0.7355636381429806,185
1110,0.7415173200872038,182,0.7076176456463596,189,0.7134817743464973,188,0.7053062115500747,188,0.6899459347379481,189,0.7111080140622853,187,0.7270179794750095,186,0.6817323678407451,196,0.690340724851535,191,0.7071949265183393,189,0.7426223660701937,178,0.7150816682233294,188,0.7213927811031741,185,0.7155735577905019,184,0.7127231352636825,183,0.6975979265697351,191,0.696251543556577,192,0.6995992023498486,186,0.7295111119064519,183,0.7301628180206765,182,0.6890225758935512,192,0.6957543932591135,193,0.7328099812098083,185,0.6906616395739852,192,0.6881642103355053,191,0.7098370317207924,190,0.7129287791702575,188,0.7223683895598129,183,0.7293623188942445,185,0.7062424991632149,188,0.6950252313139919,190,0.7171820027513658,187,0.7261641693613755,184,0.703311494475453,189,0.6882816823585903,190,0.7041883971133897,187,0.6954143525000569,191,0.7092371760377315,186,0.6821534043302337,192,0.742065494321048,181,0.6978718732748712,190,0.6934285283709488,187,0.7352977853686764,182,0.6851749271223457,193,0.6983059094772301,188,0.704350420058605,189,0.7330665767912564,184,0.7232566165152619,184,0.6863406756896806,192,0.7355027961182459,185
1111,0.7415115255449664,182,0.7077029827365198,189,0.7136346369943354,188,0.7053432941930026,188,0.6900417035047786,189,0.7111902689452788,187,0.7269520943556679,186,0.6816775917737748,196,0.6902430248271137,191,0.7072076216387114,189,0.7425510879402656,178,0.7150858762786814,188,0.7214578959685232,185,0.7156207625229458,184,0.7125764270823147,183,0.6974120405580673,191,0.6962637571285955,192,0.6995866720021876,186,0.7295271177201289,183,0.7301669503543716,182,0.6890262562385835,192,0.6957296090207459,193,0.7328462597640394,185,0.6905799623246905,192,0.6882069483301425,191,0.7099091828279358,190,0.7129725979005161,188,0.7223006486927562,183,0.7292816663456525,185,0.7061076281036615,188,0.6949649747861208,190,0.7171512702645105,187,0.7262643955852317,184,0.7032680551218331,189,0.6881803522348262,190,0.7042493440035449,187,0.6977050896540656,187,0.7091135430469417,187,0.6821247915005018,192,0.7420646215990426,181,0.697873327961427,190,0.6935459144401124,187,0.7352766766595186,182,0.6851484239500867,193,0.6983194294635419,188,0.7042465681090656,189,0.7330671124628808,184,0.7233536692384981,184,0.6863024787346012,192,0.7355918128020289,185
