,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2672,0.5974275400128022,2203,0.6003791020873545,2193,0.6023309939933044,2190,0.6002725989488579,2187,0.6048604722494532,2194,0.5974628988122559,2190,0.6016661826387414,2203,0.6012399908356033,2211,0.5915894256653431,2226,0.5954787770791582,2216
2673,0.5974446539667088,2203,0.6004199917836223,2193,0.6023472559009165,2187,0.6002604705475376,2184,0.6048374150076808,2194,0.5974909705670355,2190,0.60167289053955,2203,0.6011999528121748,2211,0.591532648241578,2226,0.5955026884846131,2216
2674,0.5974677793250642,2203,0.6003642328398363,2193,0.6023224905648398,2190,0.6002417570644054,2187,0.6048963073553112,2194,0.5974510870853894,2190,0.6016683633389075,2203,0.6012709997586916,2211,0.5915601638306598,2226,0.5954673347632553,2216
2675,0.5974243652633564,2203,0.6003599112861288,2193,0.6023356484471678,2187,0.6002521851945863,2184,0.6048356670475569,2194,0.5974073640912798,2190,0.601662039709069,2203,0.6012180045491679,2211,0.5915182630149524,2226,0.5954103370836615,2216
2676,0.5974145484730395,2203,0.6003520456620703,2193,0.6023359660099521,2190,0.6002511934750747,2187,0.6048468258325189,2194,0.5974197498177871,2190,0.6016992727877818,2203,0.6012136191055705,2211,0.5914879070882701,2226,0.5954101760791108,2216
2677,0.5974380850858161,2203,0.6003261607620105,2193,0.6023499173230052,2187,0.6002764007913788,2187,0.6048687389315285,2194,0.5974080593995328,2190,0.601680555509248,2203,0.6012282143484293,2211,0.5915294201287814,2226,0.5954444533573174,2216
2678,0.5973852300953502,2203,0.6002446079400121,2193,0.6023243330766067,2187,0.600256521217384,2187,0.6048441712928461,2194,0.5974378977766003,2190,0.601684530070751,2203,0.601240112193419,2211,0.5914879175053442,2226,0.5954420251525574,2216
2679,0.597397515228774,2203,0.6002549008884555,2193,0.6023125365925912,2187,0.6003060600551571,2187,0.60484342545157,2194,0.5974143968238593,2190,0.6016770680571428,2203,0.6012104217625059,2211,0.5914843109434724,2226,0.5954786975319541,2216
2680,0.5974000621580763,2203,0.600262311268085,2193,0.6023546663017191,2187,0.6002370445167199,2184,0.6048397390928232,2194,0.5974044354326451,2190,0.6016818262810103,2203,0.6011883029932392,2211,0.5914798179522183,2226,0.5954260342069042,2216
2681,0.5973656986605428,2203,0.6002585119860788,2193,0.6023256809702131,2187,0.6002946703263365,2184,0.6048289972331314,2194,0.5975009170750237,2190,0.6016686846168436,2203,0.6012190526737091,2211,0.5915162503690246,2225,0.5953991105209668,2216
2682,0.5973669524325297,2203,0.6002564362253154,2193,0.602346045968548,2187,0.6002534004672031,2184,0.6048606343752132,2194,0.597419505492698,2190,0.6017065768321322,2203,0.6012045393038679,2211,0.591488442324111,2226,0.595453669625678,2216
2683,0.5973383006930898,2203,0.6002907587881625,2193,0.6023636520884281,2187,0.6001998191603779,2187,0.604825250610453,2194,0.5974214433469448,2190,0.6016731421991799,2203,0.6012454117656162,2211,0.5915307964604473,2226,0.5954034943380673,2216
2684,0.5973864009080813,2203,0.6002476115776645,2193,0.6023257241086063,2187,0.6002246895958716,2187,0.6048475051965643,2194,0.5973955771439272,2190,0.6016788187165364,2203,0.6012205839700058,2211,0.5914841471201978,2226,0.5954432933314199,2216
2685,0.5973527621467122,2203,0.6002965323821048,2193,0.6023173077832742,2187,0.6001984737126623,2187,0.6048362880515462,2194,0.5974629401989157,2191,0.6016663789131991,2203,0.6012070909144074,2211,0.5915031576858538,2226,0.5953799757383319,2216
2686,0.5973402749509449,2203,0.6002548232371913,2193,0.6023330851823036,2187,0.600189740958661,2187,0.6047943448019735,2194,0.5973854373423111,2190,0.6016388132946702,2203,0.6012047599376328,2211,0.5914671697595606,2226,0.5953821932825093,2216
2687,0.5973054840514515,2203,0.600277475815976,2193,0.6023434472976316,2187,0.600217975353658,2184,0.6048087993069735,2194,0.5974432141650264,2190,0.6016538892128195,2203,0.6011975629323392,2211,0.591521167886548,2226,0.5954058110241416,2216
2688,0.5973482508395692,2203,0.6002458381979356,2193,0.6023436961752531,2190,0.6001973547238613,2187,0.6048074097787615,2194,0.597384399740582,2190,0.6016253216766809,2203,0.6012134096710394,2211,0.5915005776953546,2226,0.5953401342577497,2216
2689,0.5973110708835293,2203,0.600236029370386,2193,0.6023237999195199,2187,0.6002059086781888,2187,0.6047835936472221,2194,0.5973823787635967,2190,0.6016360335513663,2203,0.6012022821643151,2211,0.5914539766466101,2226,0.5953171786060623,2216
2690,0.5973023098219439,2203,0.6002663040640753,2193,0.6023106667044855,2187,0.6002037560652099,2187,0.6047284482832574,2194,0.5973926095692464,2190,0.6016353623803798,2203,0.6011996717803844,2211,0.591482345683662,2226,0.5953393515909289,2216
2691,0.5973659164726383,2203,0.600272237998814,2193,0.6023145892782418,2187,0.6002143580993328,2187,0.6047484365663812,2194,0.597381900169041,2190,0.6016997566110225,2203,0.6012064444889634,2211,0.5914511231098634,2226,0.5953343617006792,2216
2692,0.5972911799439241,2203,0.6002458678987881,2193,0.6023232787859176,2187,0.6001910385850061,2187,0.6047425453422175,2194,0.5974110541879812,2190,0.6016320709970878,2203,0.6011758058299576,2211,0.5915340184570599,2225,0.5953658220188335,2216
2693,0.5973028781086297,2203,0.6002190806271925,2193,0.6023485639536976,2187,0.6001851532682805,2184,0.6047065110940011,2193,0.5973973690460042,2190,0.6016430441020801,2203,0.601215187381233,2211,0.5914817209827533,2226,0.5953137450148415,2216
2694,0.5973249903609558,2203,0.6002843561950344,2193,0.6023349289912724,2187,0.6002083880152337,2184,0.6047097910009624,2193,0.5973873733323317,2190,0.6016075899256865,2203,0.6011959853391792,2211,0.591424096529601,2226,0.5953216539410443,2216
2695,0.597351416654136,2203,0.6002106832443529,2193,0.6023211730282424,2187,0.6002159544474013,2184,0.6047085447994635,2193,0.5974087578820848,2190,0.6016022700185141,2203,0.6011968374724701,2211,0.5914311621983313,2226,0.5953195062773661,2216
2696,0.5973028671036482,2203,0.6002402510775967,2193,0.6023248360585758,2187,0.6002076122803098,2184,0.6047207696734657,2193,0.5973864124766173,2191,0.6016303615290942,2203,0.6012131627932888,2211,0.5914566435402951,2226,0.5953009063266186,2216
2697,0.5972821069878711,2203,0.6002241494489949,2193,0.6023409704945731,2187,0.6002030426040887,2184,0.6047165497481971,2193,0.5973912521836249,2190,0.6016021721800713,2203,0.6011776480349615,2211,0.5914238380315328,2226,0.5953294777540544,2216
2698,0.5973021120475845,2203,0.6001864136910606,2193,0.6023201969543321,2187,0.6001910311486502,2184,0.6046914499602717,2194,0.5974339623357545,2190,0.6016395452988487,2203,0.6011697949287738,2211,0.591422865665547,2226,0.59531803454016,2216
2699,0.5973129430591873,2203,0.6001814056523536,2193,0.6023262494354037,2187,0.6001979742373456,2184,0.6047441292462851,2194,0.5973932152349765,2190,0.6016094913369664,2203,0.6011406786103904,2211,0.5914238726803186,2226,0.5952935999731961,2216
2700,0.5972535049863925,2203,0.6002397915646378,2193,0.6023148318175706,2187,0.6001924793082195,2184,0.6046823999330937,2194,0.5974166044286672,2190,0.6016193483961978,2203,0.6011618481097738,2211,0.5914295609294306,2226,0.5953386263858819,2216
2701,0.597248937961699,2203,0.6001965111864205,2193,0.602318726324201,2187,0.600199890884098,2184,0.6046871184647421,2194,0.5973882540546943,2190,0.6015870258284004,2203,0.6011619962186494,2211,0.5914207403247276,2226,0.5952951557854073,2216
2702,0.5972362889502975,2203,0.6002550540180818,2193,0.6023124329276289,2187,0.600219477216463,2184,0.6046796134217642,2194,0.5974390429792019,2190,0.6016014581795102,2203,0.6011736368781389,2211,0.5914562194853916,2226,0.5953056535491521,2216
2703,0.5972401861749604,2203,0.6001893587048909,2193,0.602310317390668,2187,0.6001747059848915,2184,0.6046865274653159,2194,0.5973904981571055,2190,0.6015846566498161,2203,0.6011497797863018,2211,0.5914397551599668,2226,0.5952866949045863,2216
2704,0.5972212705401837,2203,0.6002237892267948,2193,0.6023575321192558,2187,0.6002325455924891,2184,0.6046968459530808,2194,0.5973414059493006,2190,0.6015804019456411,2203,0.6011856793271044,2211,0.5914005742296415,2226,0.5953319834143418,2216
2705,0.5971409394825544,2203,0.6001984888063377,2193,0.6023177977065858,2187,0.6001832769003634,2184,0.604643255189052,2194,0.5973583839708386,2190,0.6016361499693912,2203,0.6011305815405033,2211,0.5913713611510042,2226,0.5952936186145448,2216
2706,0.5971766066397562,2203,0.6002052452717357,2191,0.602346612467652,2187,0.6001922715227809,2184,0.6046643508598406,2193,0.5973289928463116,2190,0.6015767446409201,2203,0.6011567612974033,2211,0.5913885411667552,2226,0.595276999270575,2216
2707,0.5971391598245213,2203,0.6001842642715876,2193,0.6023322468647515,2187,0.6001910936231709,2184,0.6046267375134592,2194,0.597370042561004,2190,0.6016026403934474,2208,0.6011280403360864,2211,0.5913983801068482,2226,0.5953169314653681,2216
2708,0.5971608432543594,2203,0.6002058222735642,2193,0.6023582448784757,2187,0.6001750330526552,2184,0.6045643904101666,2194,0.5973592416545414,2190,0.6015733192102615,2203,0.6011454490254344,2211,0.5913917604862022,2226,0.595288953441192,2216
2709,0.5971396420049285,2203,0.6002387878426656,2193,0.6023051134080323,2187,0.6001659681813224,2184,0.6045670621885217,2194,0.5973408246548748,2190,0.6015779801531919,2203,0.6011286644789385,2211,0.5913706389727122,2226,0.595333635102565,2216
2710,0.5971329599876046,2203,0.6001983798239381,2193,0.6023176516290053,2190,0.600205900281686,2184,0.6045510197230435,2194,0.5973316875650355,2190,0.6015848348218356,2203,0.6011591836023025,2211,0.5913527299319133,2226,0.5953100578418485,2216
2711,0.5971624865270313,2203,0.6001899228097067,2193,0.6023078606588277,2187,0.6001905897834063,2184,0.6045237367402378,2194,0.5973471557651308,2190,0.6015546216438744,2208,0.6011256124693155,2211,0.5914442270856268,2226,0.595297235330636,2216
2712,0.5971647243631152,2203,0.6002204112537702,2193,0.6023291067560357,2184,0.6001864815303044,2184,0.6045374748682347,2194,0.5973414483399341,2190,0.6015919359434359,2203,0.6011246590427864,2211,0.5913648426346195,2226,0.5952754286269831,2216
2713,0.5971224836659456,2203,0.6001831258618288,2193,0.6023128305056377,2187,0.6001917881360662,2184,0.604526713326731,2194,0.5973981861920382,2190,0.6015642577729051,2208,0.6011600619793361,2211,0.5913498537419535,2226,0.5952864649370424,2216
2714,0.5970864698865062,2203,0.6001553050149055,2193,0.6023490708358131,2189,0.6002157391813593,2184,0.6045201541975724,2194,0.5973506687940675,2190,0.6015999017118183,2208,0.6011364466697703,2211,0.5913939423261068,2226,0.595297276862887,2216
2715,0.5971005500327394,2203,0.6000998819180332,2191,0.6023208734590488,2190,0.600184888446122,2184,0.6045068201853551,2194,0.5973813181265434,2190,0.6015725737835554,2208,0.6011538426800865,2211,0.5913123081703194,2226,0.5953641824155781,2216
2716,0.5970834477233572,2203,0.6000801883761564,2191,0.6023137881768169,2184,0.6001659249856538,2184,0.6044879566167541,2194,0.5973259716507427,2190,0.601596707552192,2208,0.6011235707960654,2211,0.5914088615122614,2225,0.5953068525408047,2216
2717,0.5970706739627553,2203,0.600024186349363,2191,0.6022921140005394,2187,0.6001570075358728,2187,0.6044790366431014,2194,0.5973559482895753,2190,0.6015709919817375,2203,0.6011385974100305,2211,0.5913183462348192,2226,0.5952775652359469,2216
2718,0.5970650813798764,2203,0.6000236046692586,2191,0.6023261360740122,2186,0.6001756597033008,2187,0.6044476082537367,2194,0.5973168824225815,2190,0.6015746278812175,2208,0.6011408588691172,2211,0.5912731131899325,2226,0.5952747772338765,2216
2719,0.5970882148319656,2203,0.6000399585276637,2191,0.6022862088106427,2187,0.6001789059905918,2187,0.6044833654969317,2193,0.5973239466617236,2190,0.601549860500472,2208,0.6011281092666105,2211,0.5913428553462887,2226,0.5953324119361857,2216
2720,0.5970636087425062,2203,0.6000169377641704,2191,0.6023500979793174,2184,0.6001917326145779,2184,0.6044243791617336,2194,0.5973107255207862,2190,0.601546182310522,2203,0.601119143548115,2211,0.5912847770268691,2226,0.5952711863420228,2216
2721,0.597014002075068,2204,0.6000214172110399,2191,0.6022965538626394,2187,0.6001579844839241,2187,0.6044672722915013,2194,0.5973208532390947,2190,0.6015312317587768,2203,0.6011640604509049,2211,0.5912927249647227,2226,0.5952821858185828,2216
2722,0.5969636564760569,2204,0.6000314483187269,2191,0.6022825055707699,2187,0.6002237066776414,2184,0.6044149484900967,2194,0.5973054273542892,2190,0.6015893006162688,2203,0.6011534847632657,2211,0.5912906286659426,2226,0.5952945173889982,2216
2723,0.5969539685988426,2204,0.6000262219654061,2191,0.6023436837061685,2187,0.6001430226307207,2184,0.6043744706406691,2193,0.5973175334496845,2190,0.601547784338405,2203,0.6011285687651807,2210,0.5912909483252742,2226,0.5952849032777323,2216
2724,0.5969874968495102,2204,0.6000308140288247,2191,0.6022916792399909,2187,0.6001867908597986,2187,0.6044352373961185,2193,0.5973070562372068,2190,0.6015605998162151,2203,0.6011401249998003,2210,0.5912957772385202,2226,0.595279185896094,2216
2725,0.5969862851202847,2204,0.60000750833918,2191,0.6023027415917594,2187,0.6001362872368954,2184,0.6043967375271333,2193,0.597270519924108,2190,0.6015213041353551,2203,0.601146419044476,2211,0.5913065165724087,2226,0.5952241691958032,2216
2726,0.5969315470992399,2204,0.6000509424251705,2191,0.6022815186325601,2187,0.6001141819847443,2184,0.6044468395879361,2193,0.597313461650212,2190,0.6015483512316819,2203,0.6011214729144524,2211,0.5912766546887711,2226,0.5952447421322162,2216
2727,0.5969608520340026,2204,0.6000473835768146,2193,0.6023038765381982,2190,0.6000946396284517,2184,0.6043962658653198,2193,0.5972998634002602,2190,0.601526597922651,2203,0.6011498700993598,2211,0.5912768862697757,2226,0.5952475741161194,2216
2728,0.5969420302023134,2204,0.5999604852976371,2191,0.6022609936078819,2187,0.6001363437920259,2187,0.6044527224670265,2193,0.5973089150135087,2190,0.6015302897895543,2203,0.6011475223692708,2211,0.5912680260941331,2226,0.5952154306982704,2216
2729,0.5969695543076303,2204,0.6000217408482634,2191,0.6022860103431418,2187,0.6000949639203597,2184,0.6043972298854732,2193,0.5972575183726511,2190,0.6015167113211846,2203,0.601149111950404,2211,0.5913070851627701,2226,0.5952402048626632,2216
2730,0.5969609336362384,2204,0.5999585081445951,2191,0.6022708244602396,2187,0.6001180757409746,2184,0.6043401917992385,2193,0.597292318346645,2190,0.6015474126447197,2203,0.6011216507747178,2211,0.5912482360369228,2226,0.5951850643013118,2216
2731,0.596948184981538,2204,0.5999634558400633,2191,0.6022500002207664,2190,0.6000841569108514,2184,0.6043744515624477,2193,0.5972853851142608,2190,0.6015029549363928,2203,0.6011009287081995,2211,0.5913010207330431,2226,0.5951773415068844,2216
2732,0.5969496324377411,2204,0.599982363145686,2191,0.6022963570450182,2190,0.6000832813325435,2184,0.6043580899090076,2193,0.5972786148021388,2192,0.6015029156594147,2208,0.6011202835533672,2211,0.5912589499435372,2226,0.5951981406102473,2216
2733,0.5969106182309942,2204,0.5999028401118842,2191,0.6022249804525935,2190,0.6001005925850293,2184,0.604291334893624,2193,0.5972593687607306,2190,0.6015562530116677,2208,0.6011017574773134,2211,0.591250973064508,2226,0.5951627447114691,2216
2734,0.596980224241806,2204,0.5999218849434272,2191,0.6021994400949643,2190,0.6000862660194983,2187,0.6042766625881276,2194,0.5972551893406863,2190,0.6015114183899365,2208,0.6011442626001876,2211,0.5912550199296245,2226,0.5951806662587726,2216
2735,0.5969367441082427,2204,0.5998942037846126,2191,0.6021882795849768,2190,0.6001495386492929,2184,0.6042840951132882,2194,0.597223156865452,2192,0.6015655718104403,2208,0.6011090253145913,2211,0.5912308514966236,2226,0.5951589646573107,2216
2736,0.5969019753332059,2204,0.5998970731345026,2191,0.6022586030618734,2187,0.6001098861722001,2184,0.6043010173398442,2194,0.5972776203920724,2192,0.6015223582964919,2203,0.6011282604036471,2211,0.5912720468929755,2226,0.5951861539484158,2216
2737,0.5968595544964246,2204,0.5998985094182593,2191,0.6021931469120204,2187,0.6001246786590991,2184,0.6042777738800851,2194,0.597205684085981,2190,0.6014870884356405,2208,0.6011056812447677,2211,0.5912232000485791,2226,0.5951291555087806,2216
2738,0.5968633073949082,2204,0.5998691685568384,2193,0.6022216520719036,2190,0.6001191428826587,2184,0.6042789842939493,2193,0.597252581351553,2192,0.6015218973759414,2208,0.6011157155228856,2211,0.591209553575339,2226,0.5951550974115388,2216
2739,0.5968927767633079,2204,0.5998649391496613,2193,0.6021818518043345,2190,0.6000925908696509,2187,0.604252639226049,2194,0.5972105562707377,2190,0.6015018588243398,2208,0.6010992368362003,2211,0.5912602138572696,2226,0.5951515766757252,2216
2740,0.5968580360590714,2204,0.5998988102558218,2191,0.6021920242339518,2187,0.6000761506183029,2184,0.6042258693563191,2194,0.5972296226869103,2192,0.601477914121804,2208,0.60112542013795,2211,0.591208551007606,2226,0.5951919733405022,2216
2741,0.5968135743870748,2204,0.5998760497337582,2193,0.6021888938538492,2190,0.600140075502902,2184,0.6042386495367257,2194,0.5972160411708809,2192,0.6014619614973977,2208,0.6011041032317572,2211,0.5911752933251232,2226,0.5951192334484321,2216
2742,0.5968549634728247,2204,0.5998513705047648,2193,0.6022053070067642,2190,0.6000728596870968,2184,0.6042470823250616,2194,0.5972135922930653,2192,0.6014820221338815,2206,0.6011253592281663,2211,0.5912314506409616,2226,0.5951542719504169,2216
2743,0.5968329309578423,2204,0.599815294389331,2193,0.6021993926599999,2190,0.6001008689448213,2184,0.6042600628691126,2194,0.5972302328675677,2190,0.601468674239187,2208,0.6011092156666848,2211,0.5911832314165899,2226,0.5951332918628022,2216
2744,0.5967816953139425,2204,0.5998134299904578,2193,0.60223487787332,2190,0.6000759447063969,2187,0.6042633291244336,2194,0.5971595916874558,2190,0.6014683552042696,2207,0.6011253349207566,2211,0.5911897953995721,2226,0.59510062529554,2216
2745,0.5967599358386784,2204,0.5998278349008217,2193,0.6021623640904402,2187,0.600079104833869,2184,0.6042558433592391,2194,0.5971586072606525,2190,0.6014979496347661,2208,0.6011158158431028,2211,0.5911710719901735,2226,0.5951873105661151,2216
2746,0.5967241513563821,2204,0.5998510595887127,2193,0.6021788580823829,2190,0.6000910791487879,2184,0.6042243058345078,2194,0.5971755588673388,2190,0.6015469124328316,2208,0.6011273446806009,2211,0.5912224168521644,2226,0.5951113580117809,2216
2747,0.5967012473149026,2204,0.5997609661432806,2193,0.6021705571645734,2187,0.6000286071984927,2184,0.6042612863120894,2194,0.5971454581912898,2190,0.6014793231346661,2208,0.6010993301829006,2211,0.5912021189484372,2226,0.5951412565329905,2216
2748,0.5967399714594352,2204,0.5997570315127703,2193,0.6021717506876089,2187,0.600052988723636,2184,0.6042001931368145,2194,0.5972021077798464,2190,0.6014954957211596,2206,0.6011553741782539,2211,0.5911571661881823,2226,0.5951177980418477,2216
2749,0.5967240028482762,2204,0.5997481323447504,2193,0.6021940443971651,2187,0.6000449530172546,2184,0.6042090426894363,2194,0.5971679897262664,2190,0.601449864158072,2208,0.6011071681106208,2211,0.5911916186780873,2226,0.5951281141568955,2216
2750,0.5967257973226212,2204,0.5997386902199704,2195,0.6021532409503237,2190,0.6000457245730847,2184,0.6042073118997535,2194,0.5971306842503288,2192,0.6014586146580646,2206,0.6011677724069553,2211,0.5911562971625286,2226,0.5950973441580222,2216
2751,0.5967180315622044,2204,0.5997765325155054,2195,0.6021813768303033,2190,0.600028517403065,2184,0.6041359909884522,2194,0.5971557801713874,2192,0.6014575145112785,2206,0.6011086559157508,2211,0.5912229875936905,2226,0.5950863724061305,2216
2752,0.5967314743258804,2204,0.5997407066202252,2193,0.6021646618555644,2190,0.599988944483463,2184,0.604127524324126,2194,0.5971256498507993,2192,0.6014687019439469,2208,0.6011263792066528,2211,0.5911616368131181,2226,0.5950965039775994,2216
2753,0.5967388433023911,2204,0.5997594406612986,2191,0.6021410361472058,2190,0.5999774191722471,2184,0.6041060009470786,2194,0.5971547848587785,2193,0.6014546097174888,2206,0.6011168625062007,2211,0.5911169034873791,2226,0.5950880605750718,2216
2754,0.5967146805771113,2204,0.5997444135018278,2195,0.6021241302796961,2190,0.5999878206271457,2184,0.6041327077189333,2194,0.597130983842868,2192,0.601475848284461,2208,0.6011407534257573,2211,0.5910981361087734,2226,0.595209411778771,2216
2755,0.5967125807212532,2204,0.5997578856241444,2191,0.6021158024592702,2190,0.5999779236992061,2184,0.6041210432914234,2194,0.5971182459677342,2192,0.6014552064119987,2206,0.6011081587581131,2211,0.5911976510887337,2226,0.5950870892479585,2216
2756,0.5967507110639412,2204,0.5997245165317833,2197,0.6020931492420583,2190,0.6000267303349648,2184,0.6041319308400921,2194,0.5971631663490111,2192,0.6014574461845958,2206,0.6011341993672066,2211,0.5910963182066998,2226,0.5951087691626487,2216
2757,0.5967144098840163,2204,0.5997431002039717,2191,0.6021061037356202,2190,0.5999793935662757,2184,0.6041164679589666,2194,0.5971436570489309,2192,0.6014652341730878,2206,0.6010917396302281,2211,0.5911131848049317,2226,0.5950769128305378,2216
2758,0.5967537895149058,2204,0.5997249129087988,2195,0.6021127080277988,2190,0.5999671955029049,2184,0.6040732330427204,2194,0.5970799448356121,2192,0.6013897112435503,2206,0.6011479112497972,2211,0.591098308317107,2226,0.5950860245912479,2216
2759,0.596727989090374,2204,0.599784910967059,2193,0.6021277370989009,2190,0.6000036520351509,2184,0.6041124843424218,2194,0.5970909362773178,2190,0.6014157076439917,2206,0.6011007954422677,2211,0.5910854885446326,2226,0.595086515302432,2216
2760,0.5967228106476965,2204,0.59974754201355,2195,0.602096308672004,2190,0.5999922521886326,2184,0.6040568519695297,2194,0.5971078080068087,2192,0.6013798368147444,2206,0.6011089895309636,2211,0.5911023235805009,2226,0.5950158961353369,2216
2761,0.5967460796696721,2204,0.5996911689109735,2191,0.6020843643290615,2192,0.6000060794514129,2187,0.6041314293186366,2193,0.5971032153566891,2192,0.6014188458901462,2208,0.6011196309835098,2211,0.5910993551205612,2226,0.5950452190532804,2216
2762,0.5967386087833482,2204,0.5996735697409707,2191,0.6021018523115966,2190,0.5999696953947101,2184,0.6040429865463822,2194,0.5971206591436987,2192,0.6013892287191402,2208,0.601122451652904,2211,0.5910895309909783,2226,0.595030607633682,2216
2763,0.5966842911558978,2204,0.599640578764649,2193,0.6020905442349935,2192,0.5999925057324527,2184,0.6040325861747047,2193,0.5970795553590929,2192,0.6014510894007847,2208,0.6010892355623011,2211,0.5911080566080428,2226,0.5950137716421797,2216
2764,0.5966787186712732,2204,0.5996567194458968,2193,0.6020972857466621,2190,0.5999868159994413,2184,0.6040051805470991,2193,0.5971233001317756,2190,0.6014163134201088,2206,0.6011216797273614,2211,0.5910777872217083,2226,0.5950217793710553,2216
2765,0.5966909486087427,2204,0.599634471181596,2193,0.6020653893977901,2192,0.6000461728942461,2187,0.604023249228822,2193,0.5970717412544949,2192,0.6014065052522503,2206,0.6010848458807804,2211,0.5910840556557656,2226,0.595008692793074,2216
2766,0.5967006989180772,2204,0.5996352102204489,2195,0.6020773763334265,2192,0.5999742773107541,2184,0.6040201527684063,2193,0.597077595935675,2192,0.6014117637754416,2208,0.6011256697587524,2211,0.5910733308233486,2226,0.5950132776792526,2216
2767,0.5966675109333472,2204,0.5996404622916954,2193,0.6020951433393635,2192,0.6000229009856899,2184,0.6040684313291104,2193,0.5970448972595483,2192,0.6014067252767098,2209,0.6010879304269411,2211,0.5911403994987807,2226,0.5950247628382267,2216
2768,0.596662261051403,2204,0.5996499977597651,2193,0.6020719253218793,2192,0.5999670254366817,2184,0.6040369744241613,2193,0.597079908328507,2192,0.6013967738056614,2206,0.601128704221655,2211,0.5910894462568701,2226,0.5949915715846815,2216
2769,0.5966487629871818,2204,0.5996519721579907,2193,0.6020739167477074,2192,0.599988258978415,2187,0.60394363334507,2193,0.5970821168479844,2192,0.6013587394879909,2206,0.6010899157728811,2211,0.5911010125213924,2226,0.5950065870081956,2216
2770,0.5966075239170417,2204,0.5996121054042708,2193,0.6021229249251422,2192,0.5999453774398372,2184,0.6040766430827063,2193,0.597058663204238,2192,0.6013435304769587,2206,0.6010810733419434,2211,0.5910721960317095,2226,0.5950011538909019,2216
2771,0.5965661538545208,2204,0.5996586916124055,2193,0.6020568743612804,2192,0.5999882859014493,2184,0.6039304079066597,2193,0.5970588846975948,2192,0.6013221889118171,2206,0.6011112258717928,2211,0.5910650637682139,2226,0.5950319166325909,2216
2772,0.5966006847465847,2204,0.5996277883776846,2193,0.6020937145198619,2190,0.5999494382381435,2184,0.6039438514115772,2193,0.597049599903527,2192,0.6013375926829707,2206,0.6010852988046456,2210,0.5910797095390671,2226,0.594998534453067,2216
2773,0.5965582907675447,2204,0.5996210902914689,2193,0.6020557059643159,2192,0.599968223154493,2187,0.603938861038899,2193,0.5970551033995745,2192,0.6013275627280222,2206,0.601120619417424,2210,0.5910776341084657,2226,0.5949970799345585,2216
2774,0.5965601401878619,2204,0.5996213797890012,2193,0.6021001151518234,2192,0.5999749536973932,2184,0.6039056796263491,2193,0.5970694088010643,2192,0.6013629908547792,2208,0.6010742869980316,2211,0.5910781741590001,2226,0.5950021410125571,2216
2775,0.5965589815110787,2204,0.5996510169892103,2193,0.6020554239834731,2190,0.5999175449739707,2184,0.6039108868552024,2193,0.5970108401183336,2192,0.6013130380204649,2205,0.6011035712147285,2211,0.5910713594962622,2226,0.5949666054581185,2216
2776,0.5965104383443514,2204,0.5996058324297686,2193,0.6020668658330582,2192,0.5999190077011822,2184,0.603885607898718,2193,0.5970462477319773,2193,0.6013259114468679,2205,0.6010807632504107,2211,0.5911101619803889,2226,0.5949402107243024,2216
2777,0.5965744938162875,2204,0.5996032020625696,2193,0.6020567167083338,2192,0.5999565917710852,2184,0.6038408270731568,2193,0.5970319551740164,2192,0.6013233551458985,2206,0.6010857219761173,2210,0.5910588347272269,2226,0.594999095766119,2216
2778,0.5965164577845483,2204,0.5996407617089292,2193,0.6020570255961742,2190,0.5999723497934497,2184,0.6037683798378332,2193,0.5970396873770758,2192,0.601349541773298,2205,0.6010804949877363,2210,0.5910432247883659,2226,0.5949371494949012,2216
2779,0.5964653907785664,2204,0.5996071907289356,2193,0.6020629123711679,2190,0.5999219365485862,2184,0.6037716662755487,2193,0.5970198372790054,2192,0.6012950897363999,2206,0.6011103165042223,2211,0.5910772369851343,2226,0.5949515080327866,2216
2780,0.59648876968089,2204,0.5996047880459585,2193,0.6020404796545271,2190,0.5999719746274605,2184,0.6037633493898186,2193,0.5970325174075655,2192,0.6013038732546495,2205,0.6010750162739992,2210,0.5910609310828348,2226,0.5949377168441782,2216
2781,0.5964290226770632,2204,0.5996141729389055,2193,0.6020969193907468,2192,0.5999306637211322,2184,0.6037977345600538,2193,0.5970368457941466,2192,0.6013207734794586,2205,0.6011111634971328,2211,0.5910559415264738,2226,0.5949392095740421,2216
2782,0.5964511441553799,2204,0.5996570622601349,2193,0.6020331100173296,2192,0.5999266006657272,2189,0.603766859277645,2193,0.5969889093314723,2192,0.6013257326456162,2206,0.6010981849803104,2211,0.5910407269492427,2226,0.5949324450018196,2216
2783,0.5964349245682165,2204,0.5996016189722755,2193,0.6020725596164058,2192,0.5999209743817489,2184,0.6037148555497921,2193,0.597014035245159,2192,0.6013187943466706,2205,0.6010727937740867,2211,0.5911138729927331,2226,0.5950120640301032,2216
2784,0.5964481138531321,2204,0.5995894323759207,2193,0.602040695042939,2192,0.599972319083534,2184,0.6037098694850538,2193,0.5969848503771742,2192,0.6012865439901562,2205,0.6011103706144766,2211,0.5910454694484946,2226,0.5949292860850539,2216
