,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,1.492847856440075,136,0.982037430448838,156,1.1816290614594416,173,0.8755851442353189,162,0.946023504432683,157,1.0995061585353219,152,1.2050382337771068,160,1.0437425839209742,146,0.952599452476513,161,0.9333844649827874,164,0.8355552433657861,159,1.37491481750703,165,0.9394763746010961,172,1.0932947793310186,149,0.8578867273065883,168,1.1670818354798733,164,1.0510191849190416,152,0.8940575909116946,169,0.8281198015656729,168,0.894350954728121,164,1.502835971126926,170,1.0198090132112314,159,0.9315734251509588,169,0.9299177415254463,156,1.0458349826523659,155
49,0.9788802961838976,164,1.1687953531939206,151,0.980304330337439,162,1.0890170496636535,160,1.3389020079782552,161,1.5793089554454003,139,1.2265498659246423,137,0.9175766837997764,168,0.915007384950816,170,0.9344396760825767,170,1.1358168866057956,159,0.8704683779249941,171,0.929842703759367,153,0.9762316717786094,161,0.8487100133675947,157,0.895152065290119,173,0.9473767256764942,156,0.8707001073429663,166,1.3687901758004535,169,1.0432905532436432,153,1.088748276441869,148,0.9168496197970354,149,1.214797363032362,161,0.8651074363638942,173,0.8601563955387881,166
50,1.1408065681692139,151,1.0138702734365337,165,1.0610031997070912,165,1.429634408236493,161,0.8192681839448228,170,0.9782601817042282,167,1.068072646914047,162,1.2322927982275775,165,0.9603142519896265,163,1.40028782452621,165,0.9744562694889257,156,1.0866228508689202,153,0.8168740039270775,172,0.914184024106278,165,0.9243715963233404,161,0.9102588647041752,159,0.9685491879734437,169,0.950463792806172,160,1.1080682096439631,151,1.1256770383039587,151,1.0941365114063364,154,1.0797772644989456,170,1.1463130569889295,157,1.0110600329499042,132,1.0334679896334902,157
51,1.067695678420614,163,0.9542085697813283,164,1.0604553883375567,141,0.9400286734142573,164,1.2598736372006436,132,1.3413654706069953,157,1.045407320484456,157,1.8031415537156588,163,1.066804217640267,150,0.9912691948131458,167,0.941929540568101,170,1.3487472935481395,164,1.0536254784270345,170,0.918026079228912,145,0.9564713703530459,156,1.1482031680980531,159,0.9362540670256273,153,1.1598379501856708,157,1.234876895275283,160,0.9249908985512642,160,1.114803144393485,151,1.5677977729482155,136,0.9906425281699069,165,0.9300960299842332,159,0.854186819256781,167
52,0.9148963173678737,161,1.0783739608683134,156,1.358156941136575,135,1.2143586093167016,154,0.8675995838452301,156,0.8688965724289509,160,1.1012610168799006,158,0.9576573224511609,164,1.0581969917135217,149,1.150173333528125,148,1.0716207577182983,145,0.9651118810132215,159,1.0107341703235486,149,0.8954986683605975,164,1.0389884193036325,153,0.9445499564024558,161,1.1019297173382077,144,1.144801461229063,159,0.9898345920264874,146,0.8997042751886106,155,1.1722088890326354,144,0.8647986999658464,163,1.426119093379591,143,1.0506930959697924,148,0.9694102562481868,161
53,0.9749286632782719,161,0.8272398990294871,164,0.8640254267008579,166,0.9963048055954858,156,0.931640425795363,157,0.9025055026785003,160,0.9013250615135632,171,0.9670721679672598,166,1.0107015289118293,167,1.0667039096001272,146,0.9329384281043019,170,1.0084420554166909,152,0.8740561560939938,173,0.8828947769478169,163,1.6772543331446483,154,0.8987805010245395,163,1.1391557900607105,167,0.9363595846273558,162,1.2194647737193258,142,0.9332452102338775,160,1.1501233984513528,147,0.9312877098261877,157,1.0323346273697986,168,1.0154328431747892,161,1.2707205638985266,150
54,0.9204558258344442,155,1.0356528301880437,155,1.043096208935817,161,1.2485230592574674,154,0.8894999264830351,179,1.1570670304647224,114,0.8853694634417225,165,0.887755298645807,168,1.176606283022875,159,0.9400932110500555,152,0.9105139632475654,162,1.432373385661079,161,0.9569268374539206,148,0.9231880130938749,149,1.0271043787020293,158,1.0273758773928898,150,0.858820323600834,165,1.0821042981087563,159,1.0171512900564659,159,0.864659291247911,158,1.4824821742891916,143,1.164668983405223,145,1.2587571223924263,144,0.9779069774519161,150,1.0398448469031585,161
55,0.9457537889306057,152,0.981821186892831,151,1.0958495067982499,146,0.9568244519875928,159,0.9711161557822893,152,0.9053429182460937,163,0.9772542326990767,146,1.0601313515646045,147,1.0605853086784736,126,1.0146999972981066,163,0.9383569187152299,167,0.9503067672407944,140,1.0527641537454402,156,0.9342061006660346,148,1.2698296254116712,145,1.084023733936575,161,1.0163327636976003,162,1.095132526432184,159,0.900041874893257,164,1.0149304539174147,163,0.9717981920710608,161,0.8481748874661116,167,1.3051864554483503,158,0.8803464110865189,164,1.1800679941179222,163
56,1.003205418596659,167,0.9693022519734203,163,1.0206767423102197,162,1.0995004528933892,155,1.0511325801682374,168,1.068102992357321,163,1.180292935382792,156,1.1142771949185453,151,1.0652636626937884,154,0.8589277660671386,168,0.8613585434791358,164,1.0503287589014072,152,1.0941465429046269,161,0.8577750558366998,167,0.9066359535870434,157,0.863300687810168,165,1.045008893293922,167,1.3999241650205732,135,0.9371390894629996,142,0.8956428752484634,156,0.9672407126081999,160,0.9380545505273383,169,1.0698937310287808,159,1.1607566693958016,146,1.0122749717096262,157
57,1.02963781094467,154,0.9408010469757689,149,1.169668791439151,161,0.9067363274784174,168,1.227937861044034,158,0.8342466976116684,171,1.0378648078951744,155,1.0405988438997587,158,0.9570114319079103,147,1.0102945769496177,181,1.1558416881168998,143,0.9259374613586459,165,0.8774311474310152,163,1.0380939609269708,146,1.0677132707803876,166,0.95857395410146,153,1.079981486672678,159,1.1001828877305528,159,0.8776899451421613,168,0.9608733453277676,160,1.1500556104489488,158,0.8882997512234221,165,1.0447034004901348,167,0.9195170508604065,158,0.9869841564813434,162
58,0.9753377144734122,164,1.128583237983536,162,0.9088746098062505,166,1.282404260081928,158,0.9814889840087057,163,0.9412825435184825,159,1.107695631390212,155,1.0101184795655782,156,0.990598484304099,157,1.1738159613223158,145,1.1229173798856753,149,1.125579759175081,154,0.8160154990824375,168,1.360654239267876,137,1.0051453263414973,160,0.841394792509835,166,0.8964969129127531,161,0.9497452390622331,159,1.0052275545054905,155,0.8962925105855416,156,0.9142185459444522,161,0.8566016481825168,170,1.4148086100970632,140,0.904409982359079,161,1.017373896869895,163
59,0.9928302414148555,144,1.3386553752115604,143,1.032285985270465,166,1.1062037471802209,147,0.9373682245287926,157,1.010433277866094,155,1.0113754050149801,160,1.2722497112879514,159,0.9825769645842496,169,0.9469503798499893,156,0.972903211636378,159,1.0730463848550518,154,0.9744917664268338,171,1.1559694375931475,155,1.0238129944618661,163,1.4118802624614966,146,1.0091913553935483,156,0.8765066868757192,170,0.994223372187803,168,1.2061392336888817,160,1.058160161922246,163,1.0059684063350567,158,0.8496090486779054,165,1.1516110553822956,147,1.1268819469451885,152
60,0.9999540754272195,175,0.8437094982717732,169,0.9373440296029916,157,0.8396002397317686,164,0.9511081238146537,170,1.0669892737669686,160,1.0950449842818377,166,1.079892279322996,154,1.2216409960059362,160,1.1001402591770777,163,1.1346163788912234,137,0.9510187656174568,169,1.206403620583072,146,0.9898269395977705,168,1.0449144939195585,162,0.8574331417009933,165,0.8821346464979317,166,0.8531215564080487,174,1.0099428680237421,155,1.189911011837347,132,1.0169575094168644,161,0.9578705814685456,162,1.1679460813706795,157,0.9824918628684987,173,0.9469282235003394,164
61,0.9471642690161473,135,1.6471204314112267,143,0.9316684296318106,169,0.9031667342463128,162,1.2517604582006827,148,0.8976126041552965,170,1.1291501265441592,161,1.0329903627103685,172,1.0415306630792993,160,0.9955956095850722,160,1.1626749873301905,148,1.1435259145923657,147,0.8821385258429715,170,0.8730595020278238,159,1.1941101211925145,148,1.1156045964369132,173,0.8171190903137985,182,0.9739742213483393,168,1.0270438672453925,157,1.147675326201172,156,1.066746498515608,164,0.8444713674503945,173,0.8799630080926588,168,1.072722894736217,158,0.9977915956749903,160
62,1.5822362956415192,143,1.0917279479688462,156,1.4772108948230445,153,0.9142437507420467,160,1.4753275367334753,133,0.9201892267396317,156,1.1395233343970113,163,1.4653533930731883,134,0.9956006151893302,137,0.9892381010794684,158,0.8291065118004093,165,1.0507832900057634,144,1.0219101204459289,143,1.3485823012127542,153,0.8814059066318832,162,1.0156743317461565,140,0.867367083317265,168,0.8770328299930285,163,0.8382195503467185,174,0.9089084248296925,158,0.9482670234921692,159,1.05075087544435,160,0.8802211835121371,170,0.9657485530436185,159,1.0810510863178104,167
63,1.0919658235573817,168,0.9507449224971637,158,0.8693290950546959,173,0.938506446823504,163,0.919119793077602,159,0.8826780357519203,162,1.0931728897688464,161,1.0612926665155733,168,0.9923265086626739,153,0.9690527597732917,160,0.996415391328875,153,1.1759689464363574,151,0.881524226128317,170,0.8190863966448869,165,1.038446024143219,146,1.2209995243219338,170,0.8852021276386225,171,1.1216482771479572,154,0.9428824190476471,168,1.19846982175592,153,1.0591083148412326,157,1.000889278051569,154,1.213988848427641,144,0.9803767933259461,164,0.9914391800368809,155
64,0.9339426168645885,160,1.133083210800395,153,1.2380641859991879,136,0.9147701564950561,157,1.034215484624901,161,0.9575222365803645,153,1.1108449263799796,163,0.8331836189788326,163,0.9305440577340326,165,0.8824298169608514,167,1.0242426218938252,151,0.8485742220824647,161,1.048271294276381,166,0.8478064513366066,166,0.9830055425067941,157,1.0138135160516126,167,1.0242066080675738,169,1.068167380472044,155,1.2127845837869653,157,0.9687563918326526,156,1.2239103568715268,155,0.9827259500442219,162,1.2956089197849003,150,0.8877160412810503,160,1.101437683955759,165
65,1.3522198844929256,141,0.8432331021523538,164,0.8940747151635475,165,1.112767399799744,158,1.0094940449580851,157,0.9142227078593362,161,0.9615339142213668,151,1.577566068291549,137,1.033844699960424,157,1.123746657021382,155,1.1282302302428062,145,1.0875870360177569,152,0.8621786759774506,167,1.206118711975433,138,1.043322634244486,167,1.2596818214931176,138,0.9583574333539108,158,0.934870144986373,162,1.2920554055230293,152,1.1964085285820403,148,0.9162853725515652,150,1.0033696996051789,158,1.0212857835264693,160,1.1088826194821557,156,1.0201137169368037,168
66,0.9269794486442132,152,1.1246250342640847,153,1.0618640492775775,154,0.9421780990484272,148,1.0641436033799316,164,0.8244071469674807,168,1.0540772228420372,166,0.922747666117192,167,1.2820294014023823,156,0.9565060003469102,162,1.0392661397032532,167,0.8634613093707687,166,1.0493024635112722,166,1.1184377633846487,159,0.980002303223242,150,1.0726183216842278,156,1.0334587984043904,147,0.9810395030087837,143,0.873713814233629,148,1.5696861504159947,149,1.1227165407189863,149,1.6697420246796792,122,0.914278187647486,156,0.8879301420013181,156,0.9806360323592453,157
67,0.9116600829921772,154,1.0443883644594156,156,1.0213704020731438,159,1.395812673602755,159,1.0147516175963538,160,0.9592237626455288,154,1.2676437464822368,158,1.0956591718019966,141,0.9552279934308339,148,0.8635350309555173,164,0.8473760413875464,171,0.949533986283197,147,1.1154601916180849,148,0.9633175464493497,158,0.9928477617335696,154,1.1588486690975377,148,1.0565446507833487,163,0.9686665446695635,166,0.9932830414129458,151,0.9037880966249021,164,0.9814728216423871,144,1.052243582557899,153,0.8672190830850466,160,0.9099981322485022,151,1.1891609585151295,157
68,0.8997884838024893,173,0.8348210315777891,162,0.9622892703076972,154,0.8591053400005868,168,0.9213383723580869,163,1.2258088821988964,160,0.8179046004253522,172,0.9704835700858044,164,1.128757064641044,157,0.8722810228240262,163,1.051051048769267,161,1.0001747794994518,165,0.8690932141960465,157,1.073393983817232,169,1.0794181305473194,157,1.1165267161417907,150,0.9694385349179963,152,0.9015791374462632,151,0.857555161941744,169,1.6159866078899774,142,0.9545206173768717,159,0.9290035574322734,163,0.9970230014454964,160,0.8249554009259586,165,1.0931595971397294,163
69,0.8700809776652723,161,0.8462778784068858,164,1.0132972347993205,155,1.4236990166568622,161,1.1266986330775541,153,0.8903510848863962,159,1.6148309096486637,154,0.983714156028444,151,0.8860525435630461,155,0.9784203133355188,164,1.0471969580984688,155,0.977319823170268,166,1.2842593562249345,144,1.216770954443422,154,0.8920805525754353,173,0.9213697754173521,164,0.8957777027789342,165,1.096169162895764,165,0.9924952024397269,151,0.908857363091356,159,0.9981665747852653,157,1.040949669537327,148,0.8062394592778811,173,0.937583931711092,147,1.1813939955929131,157
70,1.1768131665705481,150,1.0911659121736756,144,1.5936487447632568,163,0.9304727165495013,163,1.103866176459908,151,1.0359093158190427,162,1.1172932353236091,164,1.1063163112263537,169,1.0575040903647,158,0.9553413938691052,158,0.9627061121317789,164,0.9384623049360328,157,1.0208492268650795,159,1.2205068853992804,146,0.9164051182415802,172,0.8511992681196552,178,0.9951000465263004,149,1.6813936944678798,116,1.0831489077964096,161,0.9754832211341227,147,1.1604740385649945,133,0.8120087504869766,168,0.9855390556400241,163,0.9599717738522902,168,0.906409040729414,170
71,1.0660117231554544,162,0.9028887210935009,153,0.919389414326791,160,1.0727969252194598,149,0.9658615267793561,148,1.0582684481987739,146,0.8695740715154661,165,1.535346259424511,132,1.2450615141912522,152,1.0650850764787636,155,0.9139510082974113,164,0.9065567333080337,155,1.2778311017329294,140,0.9176504048043368,160,0.9246841290914791,161,1.2436079652616332,149,0.9435949973507827,152,0.8909678304821517,161,0.9470733811095776,161,0.8597951126396803,162,1.8174544799604793,145,0.9972695807002894,155,1.0381021975852758,156,1.0065319424361372,141,0.9564646027640337,165
72,0.9546078591261267,159,1.0413530057230518,138,0.8954776447951244,171,0.8539576755305068,167,1.1128788034072636,149,1.1814106927034875,158,1.1091498004910358,165,1.09683913934618,169,1.1735370915083334,145,1.353667430691888,156,0.9796859480405696,167,0.8336067332149283,163,0.8495345729574578,165,1.0870520658521639,154,1.0259655385847992,151,1.0097818725688177,155,0.9831679217612478,149,0.839849482008183,171,0.9189223790696854,173,1.0052567977850886,145,0.9878429182543756,155,0.8843045886135992,160,1.1512233784050607,164,0.9479587119677025,162,0.9308914948564343,162
73,0.8715696545826875,168,0.8935628861096908,162,1.052607207961752,158,0.9202504907162002,164,0.8493395235424436,166,1.0285311104457968,158,1.1674442565081362,158,0.8770315689758871,162,1.0542219136569164,155,1.0986160662364735,146,0.9196791953785319,170,1.109798285910195,157,0.8806717540104136,162,1.089580883695233,147,0.8207262977041366,157,0.8473688320923336,160,1.0708932910282163,164,1.0953355511800051,128,0.9596072636090502,172,1.0018934702913642,157,1.1163778452394197,159,1.0954199935178963,154,1.1112310924324245,150,0.9548462983044502,164,0.8844769677242904,174
74,0.9489830038728143,162,0.973429887166553,163,0.9718706326416585,153,1.1246316100541713,139,0.8486971562348243,164,1.229209194333009,128,0.8376344441943868,165,0.9774295650003437,150,0.8743360140772012,159,0.9617432105117955,167,1.1511519788755682,153,0.9073801768681691,148,0.9575726573332681,162,1.127339219577403,152,1.0216979242840851,161,1.6791146155902397,150,1.2797925595906139,153,1.1883499980092176,154,0.9226706407330432,159,1.0223116215266252,153,1.0368295546809847,153,0.8343596827789289,174,1.0543950939109954,149,0.9107743120194445,159,1.0241516864628943,155
75,0.8441739424646643,162,1.1321159868217927,166,0.8560938855560031,173,1.0496860634832643,157,0.8601046649547728,169,0.9194693514623898,168,1.0464878648962699,148,0.8461758274858939,167,1.3673849855296096,156,1.033620328484556,135,1.0165407808522806,167,1.0268999617810661,160,1.3288194965144486,157,1.0022765597124188,151,1.0889209636884634,145,0.9571580544014409,165,1.0364673497999939,159,0.928436456491322,149,0.9822409443121458,166,0.9926002481295843,154,0.9924762029580239,157,1.0344203215187333,147,0.966419671129872,163,0.9067828399658678,163,0.9800465253934584,160
76,1.1974071797206716,164,0.9448061256452263,169,1.0986977242285505,160,1.1058475027283103,151,0.9261666309492973,170,0.8666050745869175,175,0.9888685852261373,175,1.0922751105036856,156,1.0500126553618196,135,1.1122130603140554,172,0.8420827462958622,172,0.901418441907015,160,0.9519779791182543,165,0.9353578551755108,157,0.9343076148266586,166,1.7549442894082738,139,0.9261746600717938,160,1.1045622387549838,155,1.0698360715726445,155,1.152228299965936,163,0.9478883725394962,168,1.0977561404010518,167,1.0264788385894654,167,0.8585802902507601,167,1.0973763459445933,168
77,0.9513279671760371,164,0.9375514961143894,148,1.1324482564705787,154,0.9408449221922484,165,1.0690448616490793,157,0.8887008001701056,160,1.0276698675990499,159,1.0292457358666207,148,1.1711267807101973,156,0.9630993730314992,169,0.9585330584522536,160,0.9014631490677754,172,0.86282855556596,166,1.2291614046589385,150,1.1717810450944321,152,1.019224714122344,164,0.8953752390766322,172,0.9784196377503114,158,1.1567964352594686,168,1.6476592979565927,125,0.8922729742830634,167,0.9359704693056728,152,1.1313347694614524,155,1.4075076599226786,152,0.8803561774111349,163
