,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2181,0.4746449724301865,1762,0.4748177626395488,1792,0.47546359380344383,1783,0.4682858859242382,1782,0.4720068269194108,1787,0.4773798437948339,1763,0.4708534056760602,1786,0.4721599141210175,1788,0.47215042643037464,1780,0.47351645039181267,1767
2182,0.47464566148753456,1762,0.47478531696990744,1792,0.47544280461625893,1783,0.46825088250211244,1782,0.4719974469919856,1787,0.47734301186683853,1763,0.4708079286686887,1786,0.4721991140456715,1788,0.47215706916180206,1780,0.47351286483722355,1767
2183,0.47466042452432744,1762,0.47480093800935647,1792,0.4754785744917491,1783,0.4682256774050806,1782,0.47201446381836476,1787,0.4773748411255436,1763,0.47080492864489154,1786,0.47216880556083934,1788,0.4721439720511918,1780,0.47355720011909774,1767
2184,0.4746348518403957,1762,0.47479312681372005,1792,0.4754358156410349,1783,0.46825695891952507,1786,0.4720196453971952,1787,0.4773353991554487,1763,0.47080586794476365,1786,0.4721683280100834,1788,0.47212792338054044,1780,0.47350918393040253,1767
2185,0.4746610509425755,1762,0.47478555921765225,1792,0.4754521561675124,1783,0.468213202288789,1786,0.4720079086961878,1787,0.47733420546113614,1763,0.4708173379765361,1789,0.47213588138072443,1788,0.4721587936659383,1780,0.47350207562439317,1767
2186,0.47464117515900367,1762,0.4748002666648385,1792,0.4754375780159023,1783,0.4682034462865721,1786,0.4719949106946371,1787,0.4773761667588571,1763,0.4708099069699283,1786,0.47217095854328645,1788,0.47213543240468414,1780,0.4735147634611286,1767
2187,0.47463968827298025,1762,0.47479229445928645,1791,0.4754359243652568,1783,0.46820195239921353,1786,0.47205591614679854,1787,0.4773472996842888,1767,0.4708105551900941,1789,0.4721580233894231,1788,0.47209012232633085,1780,0.47350542824203423,1767
2188,0.47465480910944235,1762,0.4748015219569584,1792,0.4754544466559337,1783,0.46824599081246915,1786,0.47202403993226816,1787,0.47731211972855986,1767,0.47080110851786133,1786,0.4721797269431419,1788,0.47214307204595835,1780,0.47349955776249464,1767
2189,0.4746396462000926,1762,0.4748226068870978,1792,0.47545347776044933,1783,0.46821766492477646,1788,0.47195188348485945,1787,0.4772649439312337,1767,0.4707970607958707,1786,0.4721304795347811,1788,0.47210161766618985,1780,0.4735039705609002,1767
2190,0.4746609833277186,1762,0.4748113324361986,1792,0.47542863581579076,1783,0.4682297852234479,1786,0.47200220511986013,1787,0.4772909705222662,1763,0.47078945493398083,1789,0.4721358545985286,1788,0.4721524700469343,1780,0.4735033438438819,1767
2191,0.47462516684798334,1762,0.47479528718275876,1792,0.47546807973754796,1783,0.46824007213515656,1786,0.47194795100664755,1787,0.47727498275100944,1767,0.470822751650194,1789,0.4721597212830646,1788,0.47209178705915195,1777,0.4735115995169611,1767
2192,0.47465681740148347,1764,0.4748004151733689,1792,0.4754362561165775,1783,0.4681894482991573,1786,0.47197006188148677,1787,0.47729833843501257,1767,0.470793950548918,1789,0.4721545568973799,1788,0.4721218503082402,1777,0.473502656128703,1767
2193,0.4746409435923844,1762,0.47480992502063185,1792,0.4754677186182326,1783,0.4682243698212381,1788,0.4719497659007812,1787,0.47727689393643424,1767,0.4707671223689302,1789,0.47212864770237667,1788,0.4721105350516645,1780,0.4735337166979286,1767
2194,0.47463302055607853,1764,0.4747984917485545,1792,0.47543307759290965,1783,0.46818852134777034,1786,0.4719445265554284,1787,0.4773053026536404,1767,0.47080891966502625,1786,0.47223886638270895,1788,0.47209895503484456,1776,0.4734919241659905,1767
2195,0.47464168861376577,1764,0.47483557390503117,1792,0.4754305906287959,1783,0.46817383338135804,1782,0.4720088745361392,1787,0.47727692441699565,1763,0.4707715530542864,1789,0.4721364395254019,1788,0.4720982723934227,1780,0.47351842466428934,1767
2196,0.4746687162691588,1764,0.4747923018542807,1792,0.47544316776112605,1783,0.4681874531112305,1782,0.4719374304938927,1787,0.47729139260140496,1763,0.4707631640660202,1786,0.47214621545930224,1788,0.4721327787125048,1780,0.4735090735755666,1767
2197,0.4746459287950791,1764,0.4748281856374351,1792,0.47540806367563987,1783,0.46817737983272006,1786,0.4718873716233676,1787,0.4772636530863138,1763,0.47081103060712515,1789,0.4721257476165704,1788,0.47210513043677377,1780,0.4734677664656344,1767
2198,0.47466425177757066,1762,0.4747975113319872,1792,0.47545285221879224,1783,0.468176874076521,1782,0.47189941827290116,1787,0.47728325930808474,1763,0.470745709114437,1789,0.47208759937951017,1788,0.47207186690811276,1777,0.4734774908534423,1767
2199,0.4746367437397155,1762,0.4748084928285209,1792,0.4754169485392969,1783,0.4681979881412954,1782,0.4718850722626104,1787,0.4772713168858771,1763,0.47082004650757664,1786,0.4721149775144031,1788,0.4721381372082556,1777,0.4734772286424664,1767
2200,0.47463629045135713,1762,0.4747991687344399,1792,0.47541360818448025,1783,0.4681659984708594,1786,0.47186134649779715,1787,0.47729071524217503,1763,0.47075659912053897,1786,0.47210514281359894,1788,0.47206880396495143,1777,0.4734999143540519,1767
2201,0.47463517249723536,1764,0.474810374866838,1792,0.4754230848275265,1783,0.46820408836339544,1786,0.47184963966709453,1787,0.4772830012045875,1767,0.47072096695805515,1790,0.47211930549310416,1788,0.47205056606323476,1777,0.4734552030814323,1767
2202,0.47464770117956606,1762,0.4747990720862758,1792,0.4754203682944544,1783,0.46815266460825783,1786,0.4718584401960217,1787,0.4772703227543602,1767,0.47076733191257386,1790,0.4720907334652542,1790,0.4720287255088094,1780,0.47345161325903107,1767
2203,0.47465282475554316,1762,0.4748161215304058,1792,0.4754035181379246,1783,0.468161956003887,1786,0.4718428544942547,1787,0.47728631270284366,1763,0.47073560944696646,1790,0.47204054409191015,1790,0.4720461013372229,1780,0.4734869560114346,1767
2204,0.47460935905063567,1764,0.47478871919593624,1792,0.47538972918429717,1783,0.46816177398303493,1786,0.47187539650150867,1787,0.4772548723583212,1767,0.47072180668546093,1789,0.47202552205834325,1790,0.47207306024354,1780,0.4734659281204281,1767
2205,0.4745869282687285,1762,0.47481762992651355,1792,0.4754141814754032,1783,0.46816680832874924,1786,0.47185054683087185,1787,0.4772457396640643,1763,0.47068959778178737,1790,0.472020373890152,1790,0.4720430751667151,1777,0.4734940163256088,1767
2206,0.47459056594455595,1764,0.47480432871023226,1791,0.47541344838104677,1783,0.4681535707975188,1786,0.4718737127673911,1785,0.4772787885665695,1767,0.47071221017234227,1789,0.4720141890803615,1790,0.4720275511901515,1780,0.47346166962961456,1767
2207,0.47460401900314486,1762,0.47477663477160387,1791,0.475409668631253,1783,0.46817623762119365,1786,0.47186981538291983,1785,0.4772665074534333,1763,0.4706996866675697,1790,0.4720207839428145,1790,0.47200260774273883,1780,0.4734726517739428,1767
2208,0.474640057705708,1764,0.47483684883054866,1792,0.47538250546288674,1783,0.46814374981415635,1786,0.47185575742940794,1787,0.4772849707377884,1763,0.4707156394753723,1790,0.47201796981327593,1790,0.4720527012783063,1780,0.4734331405895454,1767
2209,0.47458150585755554,1762,0.47477085700897786,1792,0.4753873253959618,1783,0.4681686110054367,1786,0.4718093898666989,1787,0.47726321807031696,1767,0.47069879494425826,1789,0.47202031951605106,1790,0.472009825623412,1777,0.4734424216657131,1767
2210,0.4745807562157304,1764,0.4748065747496836,1792,0.4754202526515333,1783,0.4681380045977623,1786,0.4717919279163863,1787,0.47726953715439696,1767,0.4707135722525097,1790,0.47201369229420953,1790,0.4720189711776963,1780,0.4734458110110463,1767
2211,0.4746041687413122,1764,0.47476748183889467,1791,0.4753775256467506,1783,0.46817152966814646,1786,0.47186241330253537,1787,0.4772505889575306,1763,0.47068259113292443,1790,0.47204019995877167,1790,0.4720275549824727,1776,0.4734852911118141,1767
2212,0.47456709949251225,1762,0.4747621453844388,1791,0.4753582070427764,1783,0.4681427863775501,1786,0.4718196899239074,1787,0.47722906197549836,1763,0.47069113871851437,1789,0.4720133356602297,1790,0.47196693599510153,1781,0.47344626476395485,1767
2213,0.474530186584428,1762,0.47479576942260665,1791,0.475385199481704,1783,0.4681313402174216,1786,0.47178109175240673,1787,0.47723631665598054,1763,0.47069890486052995,1790,0.47204650972407924,1790,0.47195889362100535,1778,0.47345661023485425,1767
2214,0.47457568477629647,1764,0.47476351773004144,1791,0.47536902692249666,1783,0.46818870112708766,1786,0.4717723752427558,1787,0.4772339702402929,1763,0.4706748567487053,1789,0.4720171244154756,1790,0.4719648507226157,1781,0.4734661788179913,1767
2215,0.4745200507836686,1762,0.4747845918381405,1791,0.47537886664679696,1783,0.46811138123855883,1786,0.4717571891391353,1787,0.47723626200750124,1767,0.470693188207105,1789,0.4720276018565273,1790,0.47196204586015106,1781,0.47342661583739004,1767
2216,0.4745605461397643,1762,0.4747613420521356,1791,0.4753668988166587,1783,0.46812567061988686,1786,0.4717534924374335,1787,0.47723180188289693,1767,0.47067698688919657,1789,0.4720094645893036,1790,0.471962183771018,1778,0.473428422469041,1767
2217,0.47453165209894066,1762,0.4748293304549691,1791,0.47534632317990216,1783,0.46812969643610636,1786,0.47172322054825894,1787,0.47725574392081027,1763,0.4707060297877176,1789,0.4719997320378263,1790,0.4719499494149407,1777,0.47343070192673237,1767
2218,0.4745129912395194,1762,0.4747685974879641,1791,0.47537432801027824,1783,0.46808768495773007,1786,0.47169435325371206,1787,0.47722821128461096,1767,0.47067908002651404,1789,0.4719545816389728,1790,0.47193160297826514,1780,0.47342768619731357,1767
2219,0.4745466915134445,1762,0.47476570981451016,1791,0.47535106031237,1783,0.4681545398788327,1786,0.47171952242740584,1785,0.477233683152569,1763,0.4706927495175423,1789,0.47200283338812205,1790,0.47196197153208624,1780,0.47342995800463417,1767
2220,0.4745553409057081,1762,0.47477373020954533,1791,0.4753546391343946,1783,0.4680981767818039,1786,0.47169463441886506,1787,0.47724108707000934,1763,0.47067782982296447,1789,0.47196161322125413,1790,0.4719275950809204,1780,0.4734870821922651,1766
2221,0.47451919651117636,1762,0.47480752776839236,1791,0.47536326682181534,1783,0.46807962419293436,1786,0.4716906544638875,1787,0.4772542651701646,1763,0.47065188310272105,1789,0.47198231255423456,1790,0.4719212246267311,1780,0.47346376866610895,1767
2222,0.47451520922872314,1762,0.47476946327410996,1791,0.4753793942869383,1783,0.46812486945491,1782,0.471660855909728,1787,0.4772409867061995,1767,0.4706932979405178,1789,0.4719680088955301,1790,0.47191317345656,1777,0.4734246493050819,1767
2223,0.4744941261336433,1762,0.47480607793204166,1791,0.47538499984085775,1783,0.4680909970405558,1786,0.4716607223855456,1787,0.47726946854237157,1767,0.4706642558496911,1789,0.4719610467604777,1790,0.4719554998593995,1777,0.4734722332741832,1767
2224,0.47448474936110624,1761,0.47477832170696216,1791,0.47539498432338007,1783,0.4680351923906486,1788,0.4716956089011371,1788,0.4772389873587655,1767,0.4706699741305401,1789,0.4719671438854371,1790,0.47191664832641506,1780,0.47341516624658986,1767
2225,0.47443067460443467,1761,0.47476876521419914,1791,0.47534262030722674,1783,0.4680643032924301,1788,0.47166286098911847,1788,0.4772567646309657,1767,0.4706553969404202,1789,0.47201190457136305,1790,0.47191968238590376,1780,0.47347556612869773,1766
2226,0.4744266610862996,1761,0.4747694800347683,1791,0.47535429856151423,1783,0.46804519547747797,1788,0.4716445169074188,1788,0.47722799504339586,1767,0.47063141365663147,1789,0.4719449918237281,1790,0.4719402553519215,1777,0.47340599534618455,1767
2227,0.4744225506404248,1766,0.47475996417174565,1791,0.47534539881205096,1783,0.4680487928898636,1788,0.4716505862014253,1787,0.47726723315274944,1767,0.47064707655716964,1789,0.47196507031439494,1790,0.4719266498497118,1777,0.47344006252460924,1767
2228,0.47443895970750277,1761,0.4747556800702702,1791,0.4753588598623143,1783,0.46805448475973466,1788,0.4716456859782676,1788,0.4772361658209283,1767,0.4705999624834036,1789,0.47194905448510915,1790,0.4719158459450239,1780,0.4734166358515223,1767
2229,0.47442498024497337,1766,0.4747426732705603,1791,0.4753528082828831,1783,0.46805192259587974,1788,0.47165906612739583,1788,0.47725409045832484,1763,0.4706245584581148,1789,0.47194188371977924,1790,0.47192834833438463,1777,0.47339460591576427,1766
2230,0.4744166695440698,1761,0.4747576175059596,1791,0.4753307554270951,1783,0.46805485204375646,1788,0.47164905100709814,1788,0.4772356231209215,1767,0.47059500875213184,1789,0.471969803669825,1790,0.47189846625280396,1777,0.4733625269106149,1767
2231,0.47443762081250523,1761,0.47475241400103296,1791,0.47535560382630443,1783,0.46797441745110113,1788,0.47169161949585214,1788,0.47727069751400203,1767,0.47065261823279114,1789,0.47194217250973586,1790,0.4719163347553001,1780,0.47338687221467557,1766
2232,0.4744163592913502,1761,0.4747667432351507,1791,0.47533633103745343,1783,0.4679733669758456,1788,0.471652277702949,1787,0.4772621924359695,1767,0.4706014036438234,1789,0.4719713540603915,1790,0.4718919872510231,1780,0.47336124493938225,1767
2233,0.4744424199113187,1761,0.47474895389168426,1791,0.4753891870061311,1783,0.46793548910736366,1788,0.47165980332991775,1787,0.4772249235004466,1767,0.4705660752342828,1789,0.4719574652056011,1790,0.4718990833134581,1780,0.4734030820393772,1767
2234,0.4744399808654199,1761,0.4747631983823689,1791,0.47535133401001073,1783,0.4679678731327919,1784,0.47163584209260273,1788,0.4772457585594648,1767,0.4705764235125562,1789,0.4719161750633033,1790,0.47188109467228395,1780,0.4733837357854523,1766
2235,0.4744188798267808,1766,0.47475018590592744,1791,0.47539585797180917,1783,0.4679389136457565,1788,0.4716043435828712,1787,0.47722631405703203,1767,0.47058344646149414,1789,0.47200176452690906,1790,0.47190640186005317,1780,0.4733976450529706,1767
2236,0.4744056493324899,1761,0.4747651945754534,1791,0.47534478338434416,1783,0.46790477692939003,1784,0.47165115018487863,1788,0.47723084917709674,1767,0.47060797925949427,1789,0.47191359360052837,1790,0.47187273711630334,1780,0.47336065038275854,1767
2237,0.4743916481789879,1761,0.47475918269826534,1791,0.47532291942422306,1783,0.4679098819609776,1788,0.47160563569495917,1787,0.4772268753981955,1767,0.4705614155197735,1789,0.47190287742345,1790,0.4719058822362947,1780,0.4733781743506191,1767
2238,0.47437838900078755,1762,0.4747438667205391,1791,0.47533905592111964,1783,0.4679098998855356,1788,0.47161246288173875,1788,0.4772188482594553,1767,0.4705804949968248,1789,0.47189895134982185,1790,0.47188655700425003,1780,0.47335142530846885,1766
2239,0.474386218850887,1761,0.47475086038082226,1791,0.4753559771339974,1783,0.4678792713521793,1788,0.4716016974068711,1787,0.4772698942162246,1767,0.4705819679571904,1789,0.47190949569982926,1790,0.471926862893923,1780,0.4733290790052527,1767
2240,0.4743646115143182,1761,0.4747611715704061,1791,0.4753330581172989,1783,0.46789855643982686,1788,0.4716106691255248,1787,0.4772172579082685,1767,0.47059287548763523,1789,0.471908673967119,1790,0.4718821234644531,1780,0.47333136671189435,1767
2241,0.47439898532260366,1762,0.4747511259136508,1791,0.4753371098785756,1783,0.46788160910349913,1788,0.4716404659852276,1788,0.4772595956633266,1763,0.47058003875964716,1789,0.4718812745770329,1790,0.47190044350065097,1780,0.473344703084097,1766
2242,0.4743725224542981,1761,0.4747743959458553,1791,0.4753329240543214,1783,0.4678847441673891,1788,0.4716673537092431,1788,0.47723206716554734,1767,0.4705281895100425,1789,0.47190692036626974,1794,0.47186850248555784,1780,0.4733346776789318,1767
2243,0.47440528915246716,1762,0.4747446063165985,1791,0.47533351446684047,1783,0.4679031338024495,1788,0.47159287261015037,1787,0.4772588905319473,1767,0.47055950309011824,1789,0.4719049694943446,1790,0.4718818504570136,1777,0.473332959028307,1767
2244,0.47439944900848097,1761,0.4747664053144459,1791,0.4753471121975271,1783,0.4679341972245521,1784,0.47155660498019036,1787,0.4772243054691363,1767,0.47057084648175695,1789,0.471904597461673,1790,0.4718780261837165,1777,0.4733532751738693,1767
2245,0.4744326156771875,1765,0.4747368935732834,1791,0.475332052377802,1783,0.4678967525174399,1784,0.4715673837255453,1788,0.47726272358777727,1767,0.47053513524375096,1789,0.47185678942667947,1790,0.4719012015775442,1780,0.473342482291582,1767
2246,0.4743734149403435,1762,0.47476926153003185,1791,0.47537864640741,1783,0.46790217898908043,1784,0.4716094087293157,1788,0.47723089920201656,1767,0.47055543806686956,1789,0.4718973575900847,1790,0.4718839291657173,1780,0.4733678966060566,1767
2247,0.47438317634736177,1766,0.47474168305113734,1791,0.4753365887944216,1783,0.4679184288754517,1784,0.47152386862766216,1787,0.47718495385943427,1767,0.4705293319374212,1789,0.47187598604568115,1790,0.4718708735348585,1777,0.4733458021760461,1766
2248,0.4743770455958081,1762,0.4748096891010709,1791,0.4753267836982744,1783,0.46785663088354046,1788,0.4715509559815308,1787,0.47721306979485667,1767,0.4705037089209475,1789,0.47189603106364136,1792,0.4718819372588604,1780,0.4733593309242696,1767
2249,0.4743975596834947,1761,0.4747386059601232,1791,0.4753271145463084,1783,0.4678763905684392,1788,0.4715006896200776,1788,0.47718422906607144,1767,0.4705265127990116,1789,0.4718574283328307,1794,0.4718857979703566,1780,0.47334387277914636,1767
2250,0.4743690696537543,1761,0.47474009274422346,1791,0.4753246633816105,1783,0.46784884059802867,1788,0.47154194950739337,1787,0.47721453181477125,1767,0.4705331213149408,1789,0.47184966645466436,1794,0.4718873191107275,1780,0.47338240518816044,1766
2251,0.4744237488673393,1761,0.4747470969479514,1791,0.47535485104627323,1783,0.4678220718779929,1788,0.47150342491238256,1788,0.477194352888467,1767,0.4705101925716574,1789,0.4718848704140654,1794,0.4718824315942366,1780,0.473346765168728,1766
2252,0.47440176039196374,1761,0.4747716327453005,1791,0.47535662405114615,1783,0.467863134018889,1788,0.4715156624570483,1788,0.4772288365641906,1767,0.47051139530373925,1789,0.4718794731875752,1794,0.4718780459865106,1780,0.47335148492299695,1766
2253,0.47440354421976466,1761,0.4747541218488707,1791,0.4753295868097655,1783,0.46781071477797875,1788,0.4714960215880421,1787,0.4772029280956114,1767,0.4705260692131341,1789,0.4718284180231422,1794,0.4718931094871333,1780,0.47334695180341896,1767
2254,0.47438869946874784,1761,0.4748090469840491,1791,0.4753126207245823,1783,0.467828967063563,1788,0.47145971540206394,1787,0.47720594848803555,1767,0.47050704319292813,1789,0.4718404952546255,1794,0.47184365567275754,1780,0.4733451949337076,1767
2255,0.474410517830369,1766,0.4747508559567832,1791,0.4753594660668642,1783,0.46784299274725405,1788,0.47154822490700876,1787,0.4771922175397477,1767,0.470562143249952,1789,0.4718230497320756,1794,0.47184920413775094,1777,0.47334949524232356,1766
2256,0.4743706191586434,1761,0.474736664914357,1791,0.4753259767776984,1783,0.4678340229867268,1784,0.47147287308379815,1787,0.4771783932453124,1767,0.47050725690337525,1789,0.4718620743876811,1794,0.47185419671478973,1780,0.4733653002442672,1767
2257,0.47435899625341754,1761,0.4747585524878749,1791,0.4753395578764226,1783,0.46781626798526627,1788,0.4714686381735133,1787,0.47718476424548173,1767,0.4705332895121446,1789,0.4718257303819199,1794,0.4718722198292942,1780,0.47334066365769284,1766
2258,0.47433441928001385,1761,0.47474551413885524,1791,0.4753276294084508,1783,0.46784041749591965,1788,0.4714808436601034,1787,0.4772096926960447,1767,0.4704952776063792,1789,0.47184370308963935,1794,0.4718552588786865,1780,0.4733418073786812,1767
2259,0.4743321659133868,1761,0.4747551421667861,1791,0.4753378806478709,1783,0.4678074387597801,1788,0.47142318525065696,1788,0.47718779361266056,1767,0.4705272886087755,1789,0.4718580179802207,1794,0.4718638613899513,1780,0.47332041658587737,1767
2260,0.4744255735706653,1762,0.4747310659986683,1791,0.47532059729978887,1783,0.4678361523121763,1788,0.47143977733558645,1787,0.47717891480108,1767,0.47049236983152,1789,0.47185868461675073,1794,0.4718640569038523,1780,0.4733659505517313,1767
2261,0.47434539599644915,1761,0.47475455385421605,1791,0.4753038662905155,1783,0.4678171753360155,1788,0.47139795024585496,1787,0.47720501407371596,1767,0.47050265177588474,1789,0.47181893861288854,1794,0.4718902525930144,1777,0.4733295710386648,1767
2262,0.4743001089218535,1762,0.4747397088878643,1791,0.4753394629009011,1783,0.4677946679216742,1788,0.4714318465703319,1788,0.47718668597727826,1767,0.4704970870418398,1789,0.4718321920403053,1794,0.4718593461413529,1780,0.4733387688251484,1767
2263,0.4743306055831443,1762,0.47472789675212673,1792,0.4753066672724328,1783,0.46780852519535354,1788,0.4713975568968647,1787,0.4772093045303258,1767,0.4705113890618713,1789,0.4718277828376965,1794,0.47187737863428886,1780,0.47331549591902855,1767
2264,0.47431500271169896,1762,0.4747365051511259,1791,0.475353050611892,1783,0.4678110071547121,1788,0.47135560240467916,1787,0.47717844614699584,1767,0.4705036111483102,1789,0.4718384572285185,1794,0.4718566163098136,1780,0.4733541019428472,1766
2265,0.4742684492008296,1762,0.47473834041050234,1792,0.47529560305274987,1783,0.46778313833210505,1788,0.4712899903182715,1787,0.47717517507983626,1767,0.47049405356204943,1789,0.4718045923928837,1794,0.4718735281052195,1780,0.47331553240415447,1766
2266,0.47426237500488333,1762,0.4747763544941123,1792,0.4752820647374685,1783,0.46777570570712174,1788,0.47127127908160593,1787,0.4771797028855248,1767,0.4705143618098255,1789,0.4718245761127687,1794,0.4718568718916019,1780,0.47333065970058014,1767
2267,0.47424522285628806,1762,0.47475035685845896,1792,0.4752989696148753,1783,0.4678232505333982,1788,0.4712991437901828,1787,0.4771869251316179,1767,0.4705695740948378,1789,0.47182034195360895,1794,0.47184031310085983,1780,0.4733432673894647,1767
2268,0.47427805156143976,1762,0.47475753899836737,1792,0.47526202016240876,1783,0.46777461024293343,1788,0.47123454539009374,1787,0.47717970526870135,1767,0.47051167715731496,1789,0.47181588612366726,1794,0.471866112577835,1780,0.4733786953258791,1766
2269,0.47425388435266946,1762,0.4747256296891272,1792,0.47528784260195595,1783,0.4677904736444709,1788,0.4712564881482727,1787,0.47716911669009243,1767,0.4705009011392827,1789,0.47181658335615967,1794,0.4718347118639153,1780,0.47332258749791306,1766
2270,0.474237065764853,1762,0.4747444863324753,1791,0.4752664266793926,1783,0.46778257433006853,1788,0.4712603929313903,1787,0.47717397571227904,1767,0.4704995300926442,1789,0.4718126540820567,1794,0.47181344816886567,1780,0.47335106792317194,1767
2271,0.47427408777267555,1765,0.4747367680352715,1791,0.4752848800028472,1783,0.4677785737084472,1788,0.47121759447725586,1787,0.47718363518307755,1767,0.4704686017473245,1789,0.47181749657056427,1794,0.4718601643716779,1780,0.47333248373304687,1767
2272,0.4742544425431396,1762,0.47473766357856023,1792,0.4752478357229538,1783,0.46777787047239244,1788,0.4711904211161275,1787,0.4772264333506783,1767,0.470449530840046,1789,0.47180240074968866,1794,0.4718104957415723,1780,0.4733353195723625,1766
2273,0.47422996871069123,1763,0.4747431941610777,1791,0.47527418347315664,1783,0.46775696377042264,1788,0.4712395378680802,1787,0.47717876294685696,1767,0.47045803991600105,1789,0.47181931382491665,1794,0.471848476295121,1780,0.4733165109323105,1767
2274,0.4742211240438067,1768,0.474756141978228,1791,0.47525153282116916,1783,0.4677804168842317,1788,0.4711896315141614,1787,0.4771838414443036,1767,0.47045970028584144,1789,0.47180272789014943,1794,0.4718235004830156,1780,0.4733368099193909,1767
2275,0.4742101337511354,1768,0.47473075908758644,1792,0.47522743693786684,1783,0.4677480843481712,1788,0.4712456891795779,1787,0.47718511408373304,1767,0.47040475044718,1789,0.4718536368300082,1794,0.47183762939644297,1780,0.47332695353260135,1767
2276,0.47421725000024506,1768,0.47471969751270654,1792,0.4752585265909831,1783,0.46774704206547124,1788,0.47117351177692035,1787,0.4771964504797879,1767,0.4703974622611927,1789,0.47180475892581336,1794,0.47181699033294505,1780,0.47333428843410846,1766
2277,0.47421258291452406,1768,0.47479246085083904,1792,0.4752053008142761,1783,0.46780141478591025,1788,0.4711331461884988,1787,0.4771739784207331,1767,0.4704278700716381,1789,0.47183325750128635,1794,0.4718120665395241,1780,0.4733266111121118,1767
2278,0.4741947695940962,1763,0.4747353726380855,1792,0.475194575146552,1783,0.46776356336812275,1788,0.4711442396318741,1787,0.47716836989052946,1767,0.47039709968245386,1789,0.4718089165643024,1794,0.47183214966412945,1780,0.4733639052082967,1767
2279,0.4742151026218673,1763,0.4747338106175749,1792,0.4752507672443758,1783,0.46772831635685186,1788,0.47116328546110414,1787,0.47720724355185706,1767,0.47044523413518663,1789,0.4717979637051975,1794,0.4718527162313882,1780,0.4733173442358384,1767
2280,0.47421234915391924,1763,0.47472464259341063,1792,0.4751821072441009,1783,0.46775298031067675,1788,0.4711301153336322,1787,0.4771943098333776,1767,0.47039960713652945,1789,0.47182008217534965,1794,0.47181287201283034,1780,0.47330100751000215,1767
2281,0.47419543401142533,1763,0.47475322479690113,1792,0.475219279274045,1783,0.46773292600448574,1788,0.47108721498221884,1787,0.47718485621644724,1767,0.4704108719263822,1789,0.4717873949744955,1794,0.47181141395024495,1780,0.4732912201357372,1767
2282,0.47421740770561904,1763,0.4747328182733712,1792,0.4752108761301726,1783,0.4677897305982618,1788,0.47107869918751033,1787,0.47717051468002364,1767,0.4703891336424566,1789,0.4718045903564941,1794,0.47181381230347375,1780,0.47334717191744796,1767
2283,0.4742116227748592,1763,0.4747848497515854,1792,0.47519737851704813,1783,0.4677346129322571,1788,0.4710773419587503,1787,0.477192218465885,1767,0.47044048375446773,1789,0.4717693546807871,1794,0.47181216326795733,1780,0.4732909974949706,1767
2284,0.47420906834508725,1763,0.4747186442067901,1792,0.4751967953974447,1783,0.4677245243325299,1788,0.4710690192518467,1787,0.4771802306582546,1767,0.47040460623182,1789,0.47178342706685394,1794,0.47181128720252075,1780,0.47332404336995604,1767
2285,0.4741911582298304,1763,0.47471585329767185,1792,0.47520592721455074,1783,0.4677225700434091,1788,0.47110721534484307,1787,0.4771677431541279,1767,0.4704098097173457,1789,0.47180204546166754,1794,0.4718071347561217,1780,0.473308530463274,1766
2286,0.47418462036470704,1768,0.47474716272709644,1791,0.4752014908994014,1783,0.467736795969676,1788,0.4710608822610167,1787,0.4771739183521332,1767,0.4703725597594869,1789,0.47177047575686226,1794,0.4718726941285359,1780,0.4733194948164402,1767
2287,0.4741723419736786,1763,0.4747182422174825,1792,0.4751798883250773,1783,0.4677108809765338,1788,0.4710710057094344,1787,0.47716959740470993,1767,0.47037404082753925,1789,0.47176962380398774,1794,0.4718054219327813,1780,0.4733144723105131,1766
2288,0.4742274262684566,1768,0.4747571233716352,1792,0.47522444507873207,1783,0.4676882343881758,1788,0.47104712674005883,1787,0.4772115884959535,1768,0.4703847040706314,1789,0.4717423165874521,1794,0.4717870977944574,1780,0.4733064086411085,1767
2289,0.4741611536462359,1763,0.47471701340722827,1792,0.4751667510464474,1783,0.467731079949166,1787,0.47105154714060965,1787,0.4771760803800929,1767,0.470404275001028,1789,0.47179790352995343,1794,0.47181238342078297,1780,0.47331904611308956,1766
2290,0.47418627828590537,1763,0.47473350784265994,1792,0.4751884110786219,1783,0.4677007941708604,1788,0.47106062322508013,1787,0.4771766852556716,1768,0.4703978151842736,1789,0.4717363629565163,1794,0.4717712174571498,1780,0.47330800388292243,1766
2291,0.47415687544853885,1763,0.47474103901401504,1792,0.47516217003065064,1783,0.4676913798927787,1788,0.47101079898089115,1787,0.47719034908223396,1767,0.47035757419044794,1789,0.4717307329531542,1794,0.47179398008929074,1780,0.4732932546463425,1766
2292,0.4741513172135237,1768,0.47473209192045424,1792,0.47512441645076287,1783,0.46769469231247823,1788,0.4710956853492255,1787,0.47718982132853965,1767,0.4703689860667691,1789,0.4717498764654648,1794,0.471787869749581,1780,0.4733104530321817,1766
