,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
675,0.6962169033743849,192,0.7112099135137062,191,0.6969217557848489,188,0.7186766776682965,185,0.6840039707880945,194,0.6942558140817341,190,0.7070980351617862,187,0.7375476768013352,184,0.7094873638504011,186,0.7064730594737928,187,0.7341047845679878,183,0.6933028988456762,191,0.7179069548343632,188,0.7063034546206662,187,0.7070743736458278,185,0.7056009890172328,188,0.7108187056287176,185,0.7444965315602546,177,0.7057307816446757,191,0.7243893701292335,180,0.7549808044813381,176,0.7295466167029637,182,0.6977439286241734,189,0.7050880313582709,190,0.7479830637961766,179,0.7352327539378162,184,0.7384325288612944,182,0.7203644984132009,187,0.7151407645710451,184,0.744139798870437,184,0.7224940898719866,184,0.7230618732091019,186,0.7110312469082739,186,0.7313173003863147,188,0.7313190204578377,182,0.7320905552545273,184,0.7187290932551099,184,0.6994913094026185,190,0.7130903370976459,189,0.7013373484504488,190,0.7298446921752005,183,0.686153393328099,191,0.7161760621328517,184,0.7191602929328558,186,0.7197081381856094,182,0.717790088193549,189,0.7329308524753685,186,0.7303376222908518,183,0.7196558733624814,185,0.734695567983006,183
676,0.6964681870072446,192,0.7110393487475517,191,0.6967560009237177,187,0.7193151920731605,186,0.6841610312742837,194,0.697768677304969,190,0.7069497837971235,187,0.7378820834016434,184,0.7089076352195478,188,0.7064164509539187,187,0.7327383903873143,184,0.6941629244048131,191,0.7173643736095345,189,0.7063270272479801,189,0.7066288284401128,185,0.7060191714376753,188,0.7112742099277646,185,0.7442713357488565,177,0.7054408351002577,191,0.7244729956211964,180,0.754089905068243,176,0.7289421656470972,182,0.6973385764534659,190,0.7050601444618315,190,0.748001000227743,179,0.7350104514803267,184,0.7379039158796419,182,0.720384217871716,187,0.7143289173594695,184,0.7440323892604597,184,0.7221547270536294,184,0.7264517421742488,186,0.7110883246261741,186,0.7321418306162388,187,0.7305095326937144,182,0.7318769029342266,184,0.7187546726152161,183,0.7021485490447507,188,0.7119571793045804,189,0.7003746269454875,190,0.7297309831244222,183,0.6903968530508763,191,0.7166473298859555,184,0.7195422449448227,186,0.7199192770830299,182,0.7175711047228703,189,0.7323534164090709,185,0.7299211892376184,183,0.722174953649172,185,0.7356400651538021,183
677,0.6962145163530543,192,0.710974142209452,191,0.6966771746899197,188,0.7197259708892916,185,0.6844074341109818,194,0.6944296676959133,190,0.7069731563323828,187,0.7379440403931338,184,0.7092739168264629,188,0.7064357232412137,187,0.7336048476400943,184,0.6932972875723216,191,0.7176399808461287,189,0.7066679674932781,187,0.7071981182286862,185,0.7057560148310787,188,0.7109745850278958,185,0.7446407979697882,177,0.7056261761249296,191,0.7245705596563818,180,0.755189981409712,176,0.7292338617386264,182,0.6976329684443605,189,0.7051872896728636,190,0.7478726452639887,179,0.734841409700521,184,0.7383623013097873,182,0.7197542231096069,187,0.7147699190691553,184,0.7442172950258383,183,0.7220684882595444,184,0.7231727966842123,185,0.7114484478673423,184,0.7312062231004219,188,0.7310024996905777,182,0.7322864733420289,184,0.7186262719830541,183,0.6993335436495274,190,0.7126503061621141,189,0.7006147388476139,190,0.7297936846005761,183,0.6859692218935017,191,0.7167270243395891,184,0.7190559562041615,186,0.7197492584755223,182,0.7184231411896296,189,0.7332121199905138,185,0.731060707481503,183,0.7204028328284641,185,0.7349342691213733,182
678,0.6961932259660502,192,0.7111186408752634,191,0.6964606637826338,188,0.7192522175902811,186,0.683815292855268,194,0.6971936888591023,189,0.7068856516383015,187,0.7374073381436189,184,0.7089347005911165,188,0.7065114567535388,187,0.7336577959955813,184,0.6936410547665418,191,0.717271269187838,189,0.7061774506654701,187,0.7065364703263016,185,0.7056553577094689,188,0.7117470195520423,186,0.7450091693231217,177,0.7052563965900641,191,0.7242995730428385,180,0.7541286850306126,176,0.7286893855994901,182,0.697106141494436,190,0.7050016335262091,190,0.7481023994740373,179,0.7349024651105676,184,0.7379745348523831,182,0.7196701083433114,187,0.7143567174549765,184,0.7441608158475506,184,0.7217592536962409,184,0.724826505630961,187,0.7113726763989353,186,0.732470613870415,188,0.730552876637633,182,0.7317289083805228,184,0.7185725483963096,183,0.7018047593764271,188,0.7124278001760546,189,0.700729474291234,190,0.7297968520748677,183,0.6897207181588295,191,0.7163168035442887,184,0.7193732709328665,186,0.7198693573308539,182,0.7171744012702493,189,0.7321601981098692,185,0.7297252713572049,183,0.7192431800356337,186,0.7354822987482219,182
679,0.6957525389105063,192,0.7115316998755187,191,0.6968347390769256,187,0.7186371436453535,185,0.6841239354740248,194,0.6947139037374799,190,0.7069677768452935,187,0.7372881787686666,184,0.7092468522867346,188,0.7064615993936565,187,0.7363579812067642,182,0.6936723350521748,191,0.7176040699779853,189,0.7063644841625626,187,0.7073539759826382,185,0.7053111286591457,188,0.7107547884638916,185,0.745111408717095,177,0.7049974623519957,191,0.7240480207679622,180,0.754192917410014,176,0.7298405958931632,182,0.6973197605389952,190,0.7051756901376859,190,0.7479064844059299,179,0.7351617271712333,184,0.73849482639998,182,0.7205578980439281,187,0.7146040055574081,184,0.7440001059061567,184,0.721809817431922,184,0.7229687670775264,187,0.7114933694361458,186,0.73135663176034,188,0.7307529384034145,182,0.7317246118352193,184,0.718656091632739,183,0.6987820496142103,190,0.712007517319087,189,0.701415647726375,190,0.7306768290013381,183,0.6870662736709875,191,0.7170784143325952,184,0.7190905954466363,186,0.7196995224070175,182,0.7200492812378169,189,0.733548832813493,185,0.7302695051302847,183,0.7183882501390909,186,0.7352707986073531,183
680,0.6956554879032271,192,0.7107246433290484,191,0.6964427430035647,188,0.7200109131858523,182,0.6840450067780408,194,0.696094154985596,192,0.7068717791057942,187,0.7371005538886977,184,0.7091344659786941,188,0.7065574673099707,187,0.7322414049208154,184,0.6936312771805775,191,0.7172465569215676,189,0.7062600805977933,187,0.7066531262822997,185,0.7054656960319141,188,0.7120311883548299,185,0.7443748066444824,177,0.7050756838678887,191,0.724558737197623,180,0.7540364381421524,176,0.7280793397130316,182,0.6969951649222611,189,0.7051366763035177,190,0.748011833846037,179,0.7349981929386866,184,0.7383256532725624,182,0.7195761106307478,187,0.7145228021134535,184,0.743977798026606,184,0.7220228140451617,184,0.7241559890177766,187,0.7109904891987202,186,0.7323882939016522,188,0.7304830569501646,182,0.7315196378432407,184,0.7186058297762918,183,0.7002037991178605,188,0.7119440387624412,189,0.7004712619181562,190,0.7299532411500951,183,0.6868995033152222,191,0.7163415206031135,184,0.7196714533584587,186,0.7196700895148532,182,0.7176915982735419,189,0.7322141297427768,185,0.7297676801832496,183,0.7190309881672221,186,0.7348987372505925,183
681,0.6964631680961249,192,0.7107364046326092,191,0.696779962811946,188,0.7204921371285055,185,0.6845612566737077,192,0.6948224206416811,190,0.7070354970031845,187,0.7374982473609004,184,0.7090566648823267,186,0.7064283840976533,187,0.7348503349887101,184,0.6935824138716667,191,0.7178998098917582,189,0.7069343160502988,187,0.7066179822005016,185,0.7055233381669118,188,0.7107285972970484,185,0.7444051709707218,177,0.7065527854944885,191,0.7247528209585924,178,0.7540834419436777,176,0.7295968698765517,182,0.6971249266024044,189,0.7051170463692585,190,0.7477858478895157,179,0.7348281156398976,184,0.7384942645619168,182,0.719705621295017,187,0.7147856972642187,184,0.7441177669629477,184,0.7224940221203989,184,0.7230709462108745,187,0.7114099275277619,186,0.7317084933635252,188,0.7305441938570564,182,0.7318179645600469,184,0.7185802362549666,183,0.6995551262793043,189,0.7125079627480035,189,0.7004262117233646,190,0.7300682062328767,183,0.6863666163356059,191,0.7162888341236575,184,0.7192896205823309,186,0.7197095475434327,182,0.7188299180349604,189,0.7319230297086904,185,0.7296648841826511,183,0.7198271426261931,186,0.7345824609839411,183
682,0.6957697708431414,192,0.710854249809675,191,0.6964955125960315,188,0.7208225142040804,185,0.68379844621861,194,0.6946232505029525,190,0.7068877209006292,187,0.7372538360805683,184,0.709094150861426,188,0.706682301607223,187,0.7327316350002765,184,0.6934816097713153,191,0.7173433993251032,189,0.706486397534399,187,0.7064465728308663,185,0.7057243458172295,188,0.7114219626499998,186,0.7441999316760827,177,0.7051240906053609,191,0.7241279326541046,180,0.754034919978208,176,0.7285726567346181,182,0.6970799797712538,189,0.7050416105473544,190,0.7481394991634766,179,0.7351236365260544,184,0.7379847231123804,182,0.7196940251950102,187,0.714315092254825,184,0.7441590667494407,184,0.721654054979293,184,0.7238289086508156,187,0.7108339896894161,186,0.7312242465108965,188,0.7303940985990592,182,0.7317264499563375,184,0.7185720374934325,183,0.7029033451328751,190,0.7118988021689633,189,0.7010451697366702,190,0.7299290015441815,183,0.6884211594597743,191,0.7162733421165729,184,0.7199729343043497,186,0.7197832530903794,182,0.717732516136385,189,0.732055766491338,185,0.7298669754292232,183,0.7189608739883122,186,0.734918573079541,183
683,0.6961358388424607,192,0.7107657042846481,191,0.6969854253898645,188,0.7186554242500358,185,0.6842269976317615,194,0.6952797737115917,190,0.7069927466519405,187,0.7373596711737961,184,0.7093781302461718,186,0.7064842938677685,187,0.7330304045605254,184,0.693417587905414,191,0.7176436303673072,189,0.7075925817121007,187,0.7063498697227003,185,0.7055557753745036,188,0.7108748449567441,185,0.744943632527311,177,0.7051697973556177,191,0.7246266495619526,178,0.7545804277223757,176,0.7295416720113691,182,0.6970086950970351,189,0.7051906522023073,190,0.7478695500598473,179,0.7348601087145614,184,0.738415685153651,182,0.7203041235264579,187,0.7146076882965303,184,0.7440358446341342,184,0.721531302024115,184,0.723277697455316,187,0.7112241105080507,186,0.7303749063186601,188,0.7303380405138348,182,0.7317317381186251,184,0.718568740087988,183,0.6992858661756051,190,0.7128126217991624,189,0.6998193725203337,190,0.7300891609552272,183,0.6862600166000641,191,0.7167546366017686,184,0.7191075258318752,186,0.7196358095901965,182,0.719749660324571,189,0.732800746882415,185,0.7298604955673773,183,0.718842585239279,186,0.7344378424209255,183
684,0.6959447285701472,192,0.7108046840513151,191,0.6966971642032567,188,0.7193569867955374,185,0.6840361444508034,194,0.6959959947264447,190,0.7068903675488855,187,0.7373037427272456,184,0.7090329089661142,188,0.7065996193429405,187,0.7329719799999687,184,0.6942417787872585,191,0.717419971952736,189,0.7062016440135562,187,0.7065468148078257,185,0.7060517766792476,188,0.7115818740403691,185,0.7444250650565274,177,0.7052859790960843,191,0.7248441504554062,180,0.7541672152743639,176,0.7284977302174029,182,0.6970840613668664,189,0.7050323062242675,190,0.7478832697267098,179,0.7347439959089266,184,0.7382405984603395,182,0.7196116334951489,187,0.714454572247451,184,0.7439690608730267,184,0.7218887347339049,184,0.7253613901940289,186,0.7111958811986528,186,0.7303647681061327,188,0.7305575696119735,182,0.7315091095234874,184,0.7188743336798015,183,0.6985188218690405,190,0.7120480536175342,189,0.6997631624099595,190,0.7298079572461454,183,0.6873766418109614,191,0.7163325530160927,184,0.7195921879404352,186,0.7196388995970371,182,0.7175634337572274,189,0.7320680451669732,185,0.7296582268701457,183,0.7201997185257295,186,0.7346783956209566,183
685,0.6956410247019638,192,0.7111794118198161,191,0.6966576607981495,188,0.7190598283965095,186,0.6841883008162134,194,0.6944850354641365,190,0.7070205362962154,186,0.7380867508837359,184,0.709651665903835,188,0.7064917613923982,187,0.7332759032525804,184,0.693460015117054,191,0.7179860768114846,189,0.7066305099400617,187,0.7067801419055477,185,0.7051195426763133,188,0.7109499811276331,185,0.7444465207773953,177,0.7050546314330796,191,0.7240733163647781,180,0.7546240821561925,176,0.7290875389385825,181,0.6971264223054703,189,0.7051094120167268,190,0.7478314456081028,179,0.7348834532238063,184,0.7380494984784355,182,0.7191777172547636,187,0.7149077502184769,184,0.7442540620471696,184,0.7219517001472325,184,0.7226003750322577,186,0.7115630349172052,186,0.7305651872218634,188,0.7303997063669,182,0.7317528816848483,184,0.7184449269715849,184,0.6992504684479321,190,0.7126197059326138,189,0.7002840003006416,190,0.7301182002870789,183,0.6869351585751422,191,0.7166331222589363,184,0.7191825542450544,186,0.7197168222492112,182,0.718641052594112,189,0.7324649058836438,185,0.7303189128641369,183,0.7193114887450105,186,0.7341325745668503,183
686,0.6955887613681385,192,0.7110186797658522,191,0.6965249060003726,187,0.7198160866956524,185,0.6838183127603836,194,0.6975275661837047,190,0.7068842121199091,187,0.7373712169405613,184,0.7090598484045819,188,0.7064567057513614,187,0.7324894633117034,184,0.6941707896721137,191,0.7174276946742397,189,0.7061839795771424,187,0.7064771045154314,185,0.7056618041422908,188,0.7107686136428323,186,0.7446288499142933,177,0.7052161081958566,191,0.7241219880578408,178,0.754105942458178,176,0.7283480974699295,182,0.6972809034195193,189,0.7050810579305125,190,0.7479222059939815,178,0.7348268098048056,184,0.7378797317117693,182,0.7195793494128402,187,0.7142235477267617,184,0.7440417766388163,184,0.7214706325555066,184,0.7242502672126102,185,0.711111727887285,186,0.7304122493878846,188,0.7303349568566828,182,0.7318554465513274,184,0.7186207151075771,183,0.6991346150638056,190,0.7120308079913158,188,0.699507778297355,190,0.7299025414086471,183,0.688363802255877,191,0.7166229018062718,184,0.7195858239378181,186,0.7195570862631047,182,0.7172204856935522,189,0.7319813811500243,185,0.7297128882864236,183,0.7192177700643555,186,0.7342182201218257,183
687,0.6955368109275972,192,0.7107136688269582,191,0.6965473350700969,187,0.7185398819916814,186,0.6845038197877368,194,0.6941686744019224,190,0.7067327736629957,187,0.737450709976357,184,0.7095111596195848,186,0.70636582172767,187,0.7337213142132468,183,0.6932713449099966,191,0.7175464642491042,189,0.7057706890020011,187,0.7069052256100001,185,0.7052059803050695,188,0.7108414130299019,185,0.744554720330969,177,0.7052025729213554,191,0.7251225286548272,180,0.7542469825116189,176,0.7304075922008176,182,0.6969772485087123,189,0.7053273285054353,190,0.7477450929002221,179,0.7347330764841994,184,0.7381329912545823,182,0.7193604743351834,187,0.7154882022213125,184,0.7440690551826634,184,0.7226008095696917,184,0.7224325135405966,186,0.7110070975255305,186,0.7307684933599271,188,0.7306260055601825,182,0.7313337792116299,184,0.7184381334776956,184,0.6985004086957725,190,0.7124502778157368,188,0.699880970856748,190,0.7301052906138454,183,0.6859647713398155,191,0.7165445301669564,184,0.7193027884408993,186,0.7195187358146047,182,0.7171806989693269,189,0.7321505564422804,185,0.7296109318308057,183,0.7191500306545486,186,0.736727231157432,183
688,0.6959552789850308,192,0.7108887002263505,191,0.6965746166601171,188,0.7188749557505788,185,0.6840034983824519,194,0.6968803090046889,190,0.7067117914873665,187,0.7374400409073819,184,0.7089961182883724,188,0.706564342050581,187,0.7327227776861166,184,0.6939028830748313,191,0.7174174876351113,189,0.7058249414337145,189,0.7064546912951262,185,0.7060244143609999,188,0.7110903247640125,185,0.7441130721056399,177,0.7049598306943811,191,0.7243600088511967,180,0.7537859208799418,176,0.7277085101018193,182,0.6971177841037709,189,0.7050206106697544,190,0.7477254307590502,178,0.7351478275724594,184,0.7380270208898054,182,0.7192658382105742,187,0.7143424348349038,184,0.7440470692619208,184,0.7212786539214505,184,0.7235279262497546,186,0.7108478800491123,186,0.7306973400059086,188,0.7305734003633008,182,0.731955616032213,184,0.7186829561196599,184,0.6991898776360201,190,0.7119498688616128,189,0.7000756730271196,190,0.7297459686514502,183,0.6887883810986014,190,0.7163860588434613,184,0.7195952313858293,186,0.719542918970138,182,0.7177187572570485,189,0.7320011016374439,185,0.729810390806973,183,0.7197634447461858,186,0.7345511358122052,183
689,0.6963807059033112,192,0.710817960785332,191,0.6964976648078747,188,0.7194565787777455,185,0.6835108070897645,194,0.6941977332932718,190,0.7069078434096695,187,0.7381550091103524,184,0.7089341397365778,188,0.7063543137642966,187,0.7336388815224939,183,0.6932785813804965,191,0.7178043907519742,189,0.705765151946761,187,0.707120545517743,185,0.7051507569585168,188,0.7108934002526758,185,0.7452308963081447,177,0.7052041523527974,191,0.723827691735354,180,0.7534274231316106,176,0.7301995607184468,182,0.6969989866626907,189,0.7051158473458933,190,0.7477124275932777,179,0.7346966885502602,184,0.7380777298076784,182,0.7196884713094535,187,0.7152067111374678,184,0.743969304894174,184,0.7216461751490051,184,0.7225861867295524,186,0.7112135229548241,186,0.7308040969897649,188,0.7310984103153184,182,0.7328683817700619,184,0.7185307267943245,184,0.6983827066580354,190,0.7127086208571318,188,0.6998361375311875,190,0.730100018319122,183,0.6862413680033727,191,0.7160062182614606,184,0.7192903441021431,186,0.7194844256946948,182,0.7174050245510373,189,0.7331282457749755,185,0.7305591523717246,183,0.719027781843684,186,0.7348499797267054,183
690,0.696020692976593,192,0.7109008587652209,191,0.6967516671076636,188,0.7199322840844979,186,0.6837071999000055,194,0.6963227245502651,192,0.7067435846249703,187,0.7372194579295376,184,0.70908853294504,188,0.7066011552489321,187,0.7329257752098786,184,0.6937096951296641,191,0.7174501596736992,189,0.7058704854201893,187,0.7067937125926961,185,0.7056144908660873,188,0.7116946295753711,185,0.7442315784473211,177,0.7048163712033114,191,0.7237643047091752,178,0.7533672569814239,176,0.729185384465807,182,0.6968719618419377,189,0.7050260348513466,190,0.7480543748436587,179,0.7347420248403252,184,0.7379446013156926,182,0.7194816829469454,187,0.7142537447462443,184,0.7440143591302092,184,0.7212220521363452,184,0.7223457074960326,186,0.7111038561529333,186,0.7308191081585589,188,0.7304499044055688,182,0.7310307863495054,184,0.7185749143400052,183,0.6984341430674668,188,0.7120504519549304,189,0.6994603381309719,190,0.7296311491924805,183,0.6873909884128384,191,0.7156914312481152,184,0.7193961428023281,186,0.719694457733915,182,0.717700407206594,189,0.7320990801836036,185,0.7295818553740627,183,0.7207566976380266,186,0.7344695930245299,183
691,0.6961265147672728,192,0.7106660337576959,191,0.6964717856133341,188,0.7180975589289573,185,0.6842628296330686,194,0.6945158592059643,190,0.7069469423225495,187,0.7382734664719737,184,0.7090387372914708,186,0.7063871614025392,187,0.7332076581275934,184,0.6932482425362698,191,0.7183803230594914,189,0.7062301810264533,187,0.7065991841120097,185,0.7051723588220197,188,0.7109426695366372,185,0.7444204370537524,177,0.7052156116024588,191,0.723944362994335,180,0.7541214566444647,176,0.7292377557264405,182,0.6968560681366343,189,0.7050072561930019,190,0.7476811304586145,178,0.7346938086029899,184,0.7388240119769668,182,0.7192672685413267,187,0.7152076881983055,184,0.7439894273211218,184,0.7213611968064315,184,0.7223900596660825,186,0.710996351550972,186,0.7309155149908556,188,0.7311491082645832,182,0.7310399451725598,184,0.7184643276225818,184,0.6996575047985168,188,0.7126140674219142,189,0.7004204662145084,190,0.7297130580533229,183,0.6861229609197991,191,0.7157682834868873,184,0.7194361641849444,186,0.719455753982606,182,0.7172341578476117,189,0.7329633243971736,185,0.7302439024593063,183,0.7189352592137543,186,0.7349350051892806,183
692,0.6952598169541682,192,0.7109051015546741,191,0.6966076070914794,187,0.7197104025903508,185,0.6835311930140638,194,0.6953063360025182,189,0.7066835155196718,187,0.7373101217021437,184,0.7090552794770437,188,0.706452714543128,187,0.7331470892711787,184,0.6950002854528073,191,0.7174381104121923,189,0.7058451870631741,187,0.7063104064106008,185,0.7051206713695053,188,0.7116680459461228,185,0.7441717944011695,177,0.7049681927089555,191,0.7240617537425461,178,0.7536755833430111,176,0.7281438202898347,182,0.6969390193248478,189,0.7049840321192375,190,0.7477257215353331,179,0.7350215893235523,184,0.7380274679972386,182,0.7189771895331751,187,0.7142035385334704,184,0.7439868571677634,184,0.7214149620812036,184,0.7233795505974342,185,0.7110608693454166,186,0.7301288878862188,188,0.7305186252019101,182,0.7308989385683072,184,0.7187238333738921,184,0.6984998231065992,188,0.7120090699348837,189,0.6995076727151723,190,0.7297019328363457,183,0.6879854566131303,191,0.7156740491848506,184,0.7197879900882367,186,0.7195258040193779,182,0.7173883879309522,189,0.7320133782160847,185,0.7293203056892152,183,0.7199424721107647,186,0.7338680991352721,183
693,0.6959406353910316,192,0.710621838433036,191,0.6963981764383218,188,0.7187321798768902,185,0.6836568640678838,194,0.6936019454545866,189,0.7069650951167228,187,0.7375438893233984,184,0.7091856186645191,188,0.7063179629133629,187,0.7337715846199171,184,0.6934917111189117,191,0.717308290138733,189,0.7057533406145395,189,0.7066283180674524,185,0.7051460792585297,188,0.7110078406016793,185,0.7448459229178843,177,0.7054706000198361,191,0.7234643240666512,180,0.7540738145191768,176,0.7295600361940048,182,0.6968960288502266,189,0.7051459950210415,190,0.7477265447790143,179,0.7346421012528999,184,0.7381920706499443,182,0.719375608007726,187,0.7147450669228906,184,0.7440278073017278,184,0.7212277740807291,184,0.7231350517931506,186,0.7118536917711248,186,0.7309430470264406,188,0.7309737880004601,182,0.7314395042287083,184,0.7184881143251844,184,0.6988436921588949,188,0.7119982284912824,188,0.6998804509403141,190,0.7297082434489265,183,0.6863495955550442,191,0.7155143550440913,184,0.7191977573794834,186,0.7194594157433439,182,0.7172590986694924,189,0.73204535953818,185,0.7296082338594693,183,0.7189059285711535,186,0.734011662768735,183
694,0.6955025893557758,192,0.7107593652707641,191,0.6965300066557696,188,0.7202648300997154,186,0.6838087831260347,194,0.6964929172142734,191,0.706651977205168,187,0.7373463274775699,184,0.7090406311335242,188,0.7063232269663756,187,0.7326516158339262,184,0.693768571954779,191,0.7174808400924391,189,0.7060159341204649,189,0.7062919144659986,185,0.705179454765143,188,0.7111603603404624,185,0.7442135011438629,177,0.7048077098374017,191,0.7236572150433025,178,0.753674506817587,176,0.7279274559573033,182,0.6971199297325451,189,0.7050144088524087,190,0.7477459921656254,179,0.7352619042506022,184,0.7379133097000837,182,0.7190558696481337,187,0.7144642583094766,184,0.7440499042828825,184,0.7214966334790937,184,0.7222225829289386,186,0.7108760701858314,186,0.730176161202427,188,0.7304032325050596,182,0.7309839133672124,184,0.7185723552707606,184,0.6983344162331171,190,0.7120379673672056,189,0.6999776218888523,190,0.7299884757882397,183,0.687643563559436,191,0.715917861125495,184,0.7188924553433943,186,0.7194516620832742,182,0.7184486756296137,189,0.732284135460125,185,0.7295142818009966,183,0.7212612978522206,186,0.7336832635982351,183
695,0.6956066824262556,192,0.7106817699726429,191,0.6964173056799562,188,0.7192373990397957,185,0.6842937858597602,194,0.6936271321044343,189,0.7070122148299605,187,0.7374538424769536,184,0.7092519021775369,185,0.7064587314667269,187,0.7334385964153921,184,0.6932890261273347,191,0.7178680776494983,189,0.7064363926463315,189,0.7063219312156147,185,0.7052185578827418,188,0.7109840536477247,185,0.7449389616257331,177,0.7050076542792258,191,0.7235407491723177,180,0.7541166293040036,176,0.7296105513124981,182,0.6968106032664916,189,0.7051224226242464,190,0.7476024910476236,178,0.7345398336099024,184,0.7379701415144139,182,0.71958599722527,187,0.7149154143134587,184,0.7440905611841866,184,0.7212022025328095,184,0.7217912169617372,186,0.711760179983341,186,0.7307414383162495,188,0.7311387763325343,182,0.730914845665304,184,0.7183719895627723,184,0.6982061151639508,190,0.7124445731447078,188,0.6998458580563925,190,0.7299484543229636,183,0.6858855416872818,191,0.7157613793031977,184,0.7192767523015002,186,0.7195199509618316,182,0.716858404533363,189,0.7318902847711541,185,0.7303571516529759,183,0.7191665215523472,186,0.7351842031287059,183
696,0.6952898802682822,192,0.7106533266513955,191,0.6963376068323067,188,0.71920724161448,181,0.6832881753361263,194,0.693602886133865,191,0.7066634041225149,187,0.7372337849943768,184,0.7088893297750982,186,0.7063813582108275,187,0.732784946382006,184,0.6930662634396839,191,0.7174853832579261,189,0.7061514470359895,189,0.7064112114652774,185,0.7056535107029647,188,0.7109996756703176,185,0.7443558821337176,177,0.7050781725129344,191,0.7235190202423359,178,0.7534121099814328,176,0.7280706213026824,182,0.6971755922238421,189,0.705033969943103,190,0.7476365357786345,178,0.7344463740677029,184,0.7381163811881839,182,0.7188848160456721,187,0.7146252099683763,184,0.744095782654378,184,0.7213577576393009,184,0.7262914781801635,186,0.7109370368529108,186,0.7303766168840318,188,0.7305943297512937,182,0.7314344317830471,184,0.7185495833608763,183,0.6985965614535545,190,0.7120286271098165,189,0.6996243328429369,190,0.7299232363734542,183,0.6868581624929551,191,0.7155683751115176,184,0.7190415544245744,186,0.7194293661121283,182,0.7170177084692467,189,0.7320614415968946,185,0.729517259631018,183,0.7186765008523672,186,0.7341117223569309,183
697,0.6949531019110283,192,0.710729736148364,191,0.6963434190505257,188,0.7192049356292884,185,0.6838254109471203,194,0.6938678114735092,191,0.7066111558199386,187,0.7374436453229037,184,0.7094205477474572,188,0.7062180189505902,187,0.7351956877039809,184,0.6935016216432375,191,0.7172819668246257,189,0.7063597429578622,187,0.7066910268628669,185,0.7052112108978347,188,0.7108168186099965,185,0.7450167627670533,177,0.7056616207914002,191,0.723701983579693,178,0.7539994519083524,176,0.7303184101886862,182,0.6969313182418809,189,0.7049449450460448,190,0.7475654056412355,179,0.7344527418141893,184,0.7379145044564188,182,0.719323820722878,187,0.7149354085370704,184,0.7440674975069536,184,0.7221055381226396,184,0.7232830526622208,186,0.711754018324933,186,0.7301605862717772,188,0.7305875489953871,183,0.7304919676386256,184,0.7183988419934744,184,0.6978399794421796,190,0.7119597937545967,189,0.6996971814534303,190,0.7301589338534887,183,0.6860007818548526,191,0.7157258050508467,184,0.7194665243806584,186,0.719523206981739,182,0.7170964771887858,189,0.7319620465506197,185,0.7293580876151952,183,0.7185444196822572,186,0.7343295813803518,183
698,0.695046845524526,192,0.7105967286982481,191,0.6963391345910086,188,0.7180363464019905,184,0.6835145864064068,194,0.692242795157125,193,0.7065892516668473,187,0.7376983809886377,184,0.708931123545098,188,0.7062644575013584,187,0.7327840258332635,184,0.6930103481319005,191,0.7175399729449123,189,0.7059378333780918,189,0.706420315850598,183,0.7058604756040009,188,0.7116457723191376,185,0.7443439378076651,177,0.7049244309293102,191,0.7234790077757379,180,0.7536969852522596,176,0.7277327282671658,182,0.6971547348884455,190,0.7049341983471602,190,0.7476883640491314,178,0.7348447738208085,184,0.7377826757633434,182,0.7191109692918236,187,0.7142143020393258,184,0.7441851963934039,184,0.7211517367128544,184,0.7242415575658302,185,0.7110433000757107,186,0.7303109471768663,188,0.7303607634856103,182,0.7309004173272585,184,0.7184378182596597,184,0.6979537901272579,190,0.7120319267709468,189,0.6995001712017397,190,0.7299100977906456,183,0.6885467364836718,191,0.7153290053415661,184,0.7199350702593545,186,0.7195083700966415,182,0.716767835013482,189,0.7322441467170264,185,0.7293243406725926,183,0.7216486669857748,187,0.7340797214455647,183
