,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
472,0.3764597163262469,1271,0.3693673426073211,1282,0.37351340809187217,1276,0.3819157332946456,1231,0.3722031203823484,1262,0.37674955750462796,1270,0.39248785447330653,1216,0.37057352119084824,1285,0.37521514864736655,1269,0.37690469265473775,1260
473,0.3817074794410214,1268,0.38582349601653154,1269,0.3779906010329334,1249,0.38828884052150286,1227,0.3724704751789647,1258,0.3903821606579765,1221,0.38397473483578576,1230,0.36904244130091585,1288,0.392082304409995,1193,0.3889157847948069,1276
474,0.37556766591182356,1274,0.3696845685639864,1282,0.3771025111883755,1257,0.3801451196025336,1224,0.37482289295223375,1275,0.37674955750462796,1270,0.38636874224826206,1238,0.37151695175284105,1280,0.3752151486473667,1269,0.3821333760799612,1265
475,0.37881404651651873,1242,0.3890974026924521,1228,0.3753016283593322,1267,0.3828615889659282,1241,0.37314400287087685,1262,0.39162258375405606,1241,0.40110665891313707,1231,0.369020950194428,1288,0.38366696742828493,1249,0.37875149104310407,1253
476,0.37370744391403493,1269,0.3693673426073216,1282,0.3719507045231248,1270,0.3800029541465175,1250,0.3779927825619971,1250,0.37674955750462785,1270,0.38415508670410875,1229,0.371549664512341,1268,0.37521514864736655,1269,0.38088642033117337,1250
477,0.37604527269880866,1252,0.3892781534933219,1269,0.37996069982071756,1260,0.38682787499303983,1243,0.3723561649588639,1272,0.3824544707737871,1260,0.39080787092873825,1230,0.3694321645017265,1284,0.3939138273788759,1224,0.3859236698939787,1240
478,0.371219549159423,1284,0.3703205766608946,1280,0.3723227572028895,1271,0.37771108729696273,1234,0.37669736786829916,1252,0.3767495575046282,1270,0.38364503377211623,1229,0.37050633281398404,1271,0.3752151486473667,1269,0.37856049500475825,1261
479,0.38829761570616506,1264,0.38579384039720693,1270,0.3927269319585571,1273,0.3854585358446468,1220,0.3731331337594903,1272,0.38604085353338913,1258,0.38591577411248784,1238,0.371800862137168,1283,0.38567751585033905,1253,0.38532786348089293,1274
480,0.37503521635538756,1276,0.37170030827726946,1260,0.3796791160891386,1286,0.37445456638544167,1256,0.3765302895350771,1249,0.3767495575046281,1270,0.3836361194219859,1219,0.37612426583844893,1272,0.37521514864736655,1269,0.3807965446392202,1258
481,0.3778468816815328,1268,0.3845928202705029,1261,0.37280316394468727,1280,0.3765607444286826,1260,0.3737979925654867,1259,0.39422642967478827,1203,0.38390097588371114,1248,0.36922710047860413,1286,0.38724731410712704,1273,0.3913024881121636,1262
482,0.37122400114093623,1268,0.37793969996836385,1272,0.37665828746993285,1277,0.37581104161110923,1266,0.37495798023117743,1256,0.3767463125232336,1270,0.38794333972838274,1211,0.373401070793971,1294,0.3816248562009794,1274,0.3793609214407004,1242
483,0.38267347574074223,1267,0.38255707020643515,1274,0.37188495231920426,1279,0.38367266587953197,1220,0.37212588961097154,1260,0.38103390957629235,1260,0.398180890477944,1231,0.373009265469734,1289,0.3899869207710296,1255,0.38436281339094636,1234
484,0.3702184470516813,1279,0.3697942442876473,1292,0.37148585342134743,1304,0.37905060705723426,1259,0.3750673715527811,1260,0.37680292986262287,1270,0.3892398956328755,1219,0.3778479497542707,1262,0.38125610751280636,1277,0.3781338209426544,1265
485,0.37747575168966235,1249,0.3744490925412338,1274,0.3718717422568627,1282,0.385881448693309,1233,0.3721645749825319,1264,0.39580659040705085,1215,0.3874103672293783,1213,0.37016235782946966,1288,0.3882629424393006,1262,0.383541740889559,1237
486,0.3717092988661532,1281,0.3698494827330872,1282,0.3722188675936485,1284,0.37985103528690006,1214,0.3734744847172756,1264,0.3768068277225165,1270,0.38345739400595746,1235,0.37516051640785153,1285,0.3797200410573644,1279,0.37473424576153824,1266
487,0.3800504153431188,1262,0.38133811427532077,1234,0.3720040990680186,1291,0.38704345411621105,1205,0.37142046705851917,1262,0.38523337598099566,1239,0.39291248733773565,1224,0.3693550071952654,1279,0.38620747640864994,1260,0.3822514831987936,1251
488,0.3721172202440187,1265,0.3700102144956744,1280,0.3735471464327628,1244,0.3781118929404257,1238,0.37729455185838856,1260,0.37891978208504623,1267,0.3838430686691227,1225,0.3699566945272178,1267,0.37521514864736777,1269,0.3768641133947314,1274
489,0.37896063113235284,1270,0.37575420510326835,1276,0.3735554763109266,1282,0.3780973137061185,1259,0.3742411024829729,1264,0.382326726654866,1254,0.384840917634973,1226,0.3699206069212523,1272,0.3826461353834439,1268,0.38662317958478515,1254
490,0.37021844705168194,1279,0.37376377364909397,1296,0.37351065938354455,1289,0.3771004683457341,1264,0.3741040153553129,1254,0.3761898722809916,1275,0.38176459073271723,1229,0.3752015145962326,1265,0.37880849342484124,1270,0.3782842915886351,1262
491,0.3809708410259387,1240,0.36967792564698726,1272,0.37080542934010907,1276,0.38242871872890655,1242,0.3712833849022352,1262,0.3895248810181055,1236,0.3910741887113242,1238,0.3689509204201407,1285,0.37835834682205327,1240,0.39008975603907325,1252
492,0.3739856803998857,1277,0.3709416019356679,1297,0.37444263703690156,1275,0.37645013923276005,1245,0.37713559086945186,1246,0.37542782550488946,1249,0.3828920031640356,1208,0.3706412580918327,1284,0.3801571433891558,1282,0.37847299389221156,1244
493,0.3844885756422767,1234,0.3799468686280374,1279,0.37205523534629786,1269,0.38520615133923736,1233,0.37152412129434126,1258,0.38093847644450596,1243,0.38427652553327735,1259,0.3709900994233191,1288,0.37647336303231776,1255,0.3860954151804734,1235
494,0.37024480724136727,1266,0.37176830461495025,1276,0.37562342407635657,1277,0.37639211020398405,1235,0.3755816171111515,1262,0.37595209533814095,1249,0.3829714806167194,1246,0.37509798883533046,1267,0.37681879633541676,1277,0.37810385634741356,1264
495,0.38090967372210827,1255,0.3936290444593836,1241,0.37027236027591875,1266,0.38201091825190575,1233,0.37140144202543796,1279,0.38871471229125293,1253,0.38749961424628715,1221,0.3732775340465818,1281,0.3872000133110001,1249,0.3774592335932559,1249
496,0.37105542429288874,1286,0.3720115532411171,1291,0.37244767259588407,1271,0.3761571473853689,1251,0.37429890994852655,1238,0.3772114696923677,1268,0.38363787294201873,1231,0.3691055611416661,1287,0.37646740439159176,1281,0.380371345074338,1265
497,0.38066109786606794,1243,0.3922343682112331,1260,0.37291924319004377,1269,0.3857639273960996,1229,0.3713517434677729,1273,0.3908868971493742,1262,0.3869855527523678,1236,0.370002366582976,1290,0.37723187513753403,1274,0.374888917465699,1273
498,0.3752156201113244,1268,0.3682957222157078,1296,0.3742411819331199,1267,0.3769002389668168,1268,0.3740001621701781,1257,0.3781977243065622,1277,0.38204650108160154,1230,0.37073557575335403,1268,0.3769760613267458,1288,0.3756118053919887,1257
499,0.374470289265023,1270,0.37839343237096795,1272,0.3709526208552987,1267,0.37877684978714543,1247,0.3728589394240231,1263,0.41139101454751864,1200,0.38602739447397133,1257,0.3710083278597618,1286,0.3851646336439337,1252,0.37472459631783883,1271
500,0.3722849995310792,1285,0.37271404431754623,1280,0.3732151780670779,1269,0.37494038373547633,1255,0.37470046399089985,1264,0.38414180811159737,1245,0.387033466999045,1227,0.3707878294223789,1273,0.37929405460144033,1273,0.3768958269404162,1268
501,0.3730632038905297,1269,0.37504291245023974,1299,0.3729098814118321,1276,0.3795011374245713,1242,0.3736880233809027,1272,0.38060434566249013,1246,0.39006853264033886,1203,0.370290602574178,1283,0.3835874465971075,1250,0.37631237021261466,1254
502,0.37584957559702675,1258,0.372621300166114,1290,0.37205749840739194,1269,0.37735346263156366,1254,0.3736235177564202,1260,0.38110143224559806,1269,0.3831073995939759,1230,0.3736253754128221,1271,0.3762836353228606,1260,0.3769675369978415,1256
503,0.38451290015196077,1251,0.3724583771773312,1280,0.3729849237874675,1262,0.3845626150239197,1217,0.3727038977881372,1265,0.38580018754209994,1236,0.380454451371136,1255,0.3700293522721797,1285,0.3784295889229917,1238,0.3762908114493491,1267
504,0.3734144517024173,1255,0.3744546221175517,1289,0.37246584605897654,1269,0.37727137656069876,1256,0.373868905867257,1273,0.3783919089122939,1265,0.38395443296335496,1234,0.3691341644708364,1286,0.37988340016830985,1274,0.37506879599157195,1269
505,0.3852751887865483,1261,0.3841661395687246,1265,0.3707896621208975,1266,0.382952582520755,1220,0.37288149607534027,1248,0.3859171893782538,1248,0.3888689900814398,1225,0.36788325009457246,1283,0.37544340357338263,1276,0.37527448943984126,1259
506,0.3742984158130215,1262,0.37711209045925065,1297,0.37267062696200254,1275,0.3794655711228894,1249,0.3709184668364422,1276,0.37974640890608413,1244,0.3837998786268928,1247,0.36899090485651925,1294,0.37766480890528836,1287,0.3792226976805932,1244
507,0.37843714699584435,1270,0.37815231977738256,1276,0.3710046451231236,1266,0.38251392744684465,1267,0.3709498081132079,1276,0.38895502226575307,1242,0.3837564084831075,1240,0.3690795741661081,1280,0.37568672221762356,1277,0.3751372137816479,1264
508,0.3750271345169444,1261,0.3697990719484228,1293,0.3735600888762827,1293,0.38036207024825336,1239,0.373585100269328,1270,0.37617167411800884,1244,0.38255040256889583,1252,0.3683315511722711,1291,0.37566595895939947,1266,0.3742001032812812,1273
509,0.3834239022102975,1233,0.38560357540913737,1278,0.3716810754955976,1266,0.3787646614934872,1248,0.37103429135084054,1276,0.38877753347534955,1231,0.38512404345220297,1236,0.3688916342514472,1274,0.3752151486473663,1269,0.37700028957095705,1273
510,0.3737232163188131,1262,0.3709350588573924,1298,0.3773571046248038,1285,0.3774889873081162,1241,0.37485572452813853,1280,0.3779549108820787,1273,0.3829337069751363,1237,0.37158391973592897,1281,0.3732235581826203,1281,0.37661717678755763,1265
511,0.370551816839966,1267,0.3802967205271875,1260,0.3700213603826434,1278,0.38616603137097477,1256,0.3710604202218247,1276,0.39017815317313,1244,0.38611074653566535,1223,0.37004169725736014,1274,0.37295649793880303,1281,0.37570049753824397,1257
512,0.37248380041407914,1285,0.37004195285592356,1276,0.3747473453076588,1257,0.37971247275967546,1235,0.3756979895952981,1272,0.37901532311599123,1260,0.38317680677854055,1258,0.37101787174165457,1269,0.37924613681019037,1260,0.37712756762691174,1257
513,0.37135634358675057,1281,0.37843908438436896,1272,0.3713664964775007,1270,0.3853921292402113,1262,0.3710323544611823,1268,0.3838240391961172,1254,0.3920405231885113,1232,0.3701295166803411,1283,0.37452840010758204,1277,0.3767968557109243,1270
514,0.37300567286833697,1272,0.37249013051529095,1274,0.37366026529309593,1256,0.37820348082263583,1242,0.3738228571496829,1256,0.3773685026000311,1231,0.3822443707443745,1259,0.3712442384503478,1278,0.375789193889667,1291,0.37686126545266907,1259
515,0.3719747121594213,1287,0.37454028813064333,1248,0.37203408198709237,1256,0.3797172998675206,1229,0.37071029640546355,1272,0.38373561034529213,1255,0.387889418311671,1237,0.36930237030272417,1276,0.3749247343332678,1292,0.37600864967106296,1276
516,0.37410107806007703,1266,0.37234107733437266,1278,0.37428985285902744,1270,0.37938984923065583,1235,0.37379660279764754,1261,0.3751618650337592,1265,0.3819564632629914,1258,0.36883988349470864,1281,0.376311544843164,1263,0.37599998301555587,1269
517,0.36863665714979404,1278,0.3780386289074588,1266,0.37119287882822444,1266,0.3805961305565171,1245,0.37101902825353944,1264,0.38710596376420864,1232,0.3921388439375586,1244,0.3699209036759548,1282,0.37190597811592263,1285,0.37594194711741363,1262
518,0.37507561935853023,1273,0.37047128356542863,1281,0.371164287055596,1278,0.37789640545846115,1232,0.3771539086212202,1249,0.38113881005654787,1262,0.3804217246770822,1253,0.3690897913716998,1286,0.37566878700435785,1270,0.37504840609172346,1266
519,0.36942327338081976,1282,0.37664179102359624,1272,0.37031967540820837,1269,0.3787487447812825,1237,0.3717438961941114,1269,0.3842062195962477,1243,0.38714349786503677,1260,0.3668697322714987,1285,0.3719873924074188,1293,0.37334979787009936,1273
520,0.36861694403193296,1272,0.370432693546215,1296,0.37077237536655144,1298,0.3759935032797664,1247,0.3710841754832049,1248,0.3767998726791562,1257,0.38080084597374725,1253,0.36868485128473716,1274,0.37405452046414245,1280,0.3781649660884223,1261
521,0.3699263876678164,1270,0.3699044302218292,1295,0.37009378925181446,1279,0.38049755932855717,1235,0.37227154281936387,1257,0.3857909397771992,1230,0.3909512929360941,1232,0.3664853325856709,1276,0.37133640068522356,1296,0.37376085008053167,1270
522,0.37355611073083267,1279,0.37032277620671133,1291,0.3709942602296369,1277,0.38044302528581586,1233,0.37382552397284063,1255,0.37658293194384534,1261,0.3809802995145826,1260,0.3685904392696667,1288,0.37053623592219326,1287,0.37661484489856195,1260
523,0.3698607415769866,1277,0.3765152777061226,1259,0.36969689085533813,1290,0.3730899176923427,1255,0.3730921484459,1250,0.3843063424809238,1253,0.3906902990554952,1205,0.367405046784458,1278,0.36849967616105406,1284,0.3742501546757463,1271
524,0.3733139317671242,1239,0.3669404367967686,1300,0.3735753925753571,1266,0.3767003408241337,1255,0.3740842622607971,1270,0.37925410718466646,1244,0.3812331331859746,1257,0.3678845756145421,1268,0.36927701054519474,1291,0.3758415526614916,1257
525,0.36940713560143384,1276,0.3782600903667587,1262,0.37061151787946955,1280,0.37289668444917057,1263,0.37058033623077874,1271,0.39439659508644653,1238,0.3913956572234033,1234,0.36704908076795106,1270,0.3674993691271294,1280,0.3758075621547831,1269
526,0.37176503863523047,1258,0.37268406717390345,1276,0.3707013707821539,1303,0.3772596157806705,1268,0.37381614179178135,1269,0.37708517672712155,1264,0.3815413042897714,1254,0.36760768643247943,1270,0.37357218059308106,1287,0.3770924174977931,1287
527,0.3709052984118703,1266,0.3750025488780824,1304,0.3698785339946025,1284,0.3736777264968152,1268,0.37092867428186227,1270,0.38876031861092863,1241,0.3918827626116363,1260,0.36894011647097524,1292,0.3676831143079388,1289,0.37436978793025183,1268
528,0.37114411103326184,1280,0.36378114843042514,1304,0.37114340599743645,1265,0.3743133918778306,1249,0.37373247697064005,1265,0.3810120894709974,1255,0.38328678281715395,1255,0.3689784073831747,1278,0.36966669835262583,1281,0.3765984335819225,1279
529,0.3692132462411383,1267,0.37709863439041,1297,0.3715179427783204,1296,0.37474504126454783,1252,0.37175071625418127,1246,0.3827942642090444,1255,0.3883444035432925,1241,0.36664944323770776,1272,0.3675231030771223,1284,0.37512515900646193,1270
530,0.3730117038934068,1261,0.36684365515477,1302,0.3704227661066519,1291,0.3798845972931025,1226,0.3715840783914349,1267,0.373956595272688,1259,0.37994104986622784,1253,0.36908984088701285,1283,0.36974730864540456,1288,0.37303236005420404,1276
531,0.37044091274419716,1262,0.3696145004069267,1289,0.3696181369598471,1296,0.3738135320382697,1261,0.37112764331019843,1272,0.3799489314478995,1279,0.39192247122475316,1191,0.36805755596926276,1277,0.36872556674907914,1292,0.37279989813277065,1275
532,0.37341237989101234,1252,0.3679055197663149,1298,0.3738979519284739,1268,0.3715348506788381,1271,0.37128352711698787,1274,0.37769318659689993,1250,0.3846535661518195,1233,0.3671312069695452,1289,0.3716271488648147,1280,0.3787740791567264,1245
533,0.369621940666034,1271,0.3840669702365903,1249,0.3692237671151863,1297,0.37045999754610065,1264,0.3716671058959152,1261,0.3774215474197739,1275,0.3874432994925049,1239,0.3667412747725974,1281,0.3673170005163236,1283,0.3718805590639747,1275
534,0.36950048179490935,1270,0.3700861859354598,1295,0.3708746524878694,1297,0.37557286180660665,1264,0.36996826654588,1280,0.37622311562403454,1269,0.3824721682556565,1248,0.3670756874615647,1274,0.36653322806400235,1298,0.3748663697092598,1252
535,0.3696955193190902,1261,0.37190852489334003,1275,0.370854392169013,1299,0.37098379261811487,1261,0.3717382667431929,1275,0.3833288362328518,1239,0.3875706891830386,1232,0.3674337964722811,1269,0.3692350051504215,1290,0.37342089193224764,1267
536,0.3705366764972711,1285,0.36521089698683523,1306,0.3714958663400459,1282,0.37341769800008523,1273,0.3727823955025828,1267,0.3790778936287385,1279,0.38439104096493826,1234,0.3679021387020629,1266,0.3723656127243437,1273,0.3758484036316235,1274
537,0.36983993155137396,1267,0.37429179364543635,1290,0.37102166405365483,1291,0.37031814916224814,1270,0.37050134738842583,1282,0.3928598555044111,1236,0.39345484706503314,1218,0.36716542133845553,1260,0.3676896895065146,1289,0.37316643854551645,1276
538,0.3699074617432754,1255,0.36473669079302734,1312,0.3719441373104756,1289,0.3737262540800626,1271,0.3774122606514114,1246,0.3762078653724094,1257,0.38082488929903624,1241,0.37241320698318986,1260,0.36963770850401384,1279,0.37664322953857804,1256
539,0.36939200177267684,1256,0.3745959664136,1302,0.36965047819873026,1295,0.37016815120452085,1275,0.37125365791352133,1272,0.38296093021751654,1258,0.3828211222469929,1236,0.36707598285469856,1272,0.3674876332264552,1290,0.37193294247991576,1278
540,0.3709700676386387,1268,0.36504012849865974,1307,0.3726926443986691,1286,0.3719657378148668,1279,0.3714387006294705,1272,0.3753357391430469,1265,0.381757394566575,1249,0.36949483143315615,1277,0.369951349468141,1284,0.3725693894323253,1259
541,0.36922782662422665,1283,0.3802129056480973,1264,0.3719483468311933,1264,0.37033112114766653,1276,0.370434546722233,1260,0.3859109575703953,1256,0.38748437963984095,1234,0.3670024417035831,1284,0.36727098785854223,1289,0.371953330247852,1270
542,0.37216456707237977,1273,0.3682598171664548,1298,0.3730412097619734,1277,0.37126605366614,1270,0.3709399758678265,1272,0.3773067719847313,1286,0.3813006390564321,1238,0.3691925369278907,1269,0.36992107074856523,1287,0.37563997544375577,1273
543,0.36820787106523845,1279,0.3705094016891132,1303,0.3696590658614241,1294,0.37126987767275765,1265,0.37071708387978825,1280,0.3800563629589876,1273,0.3810181989320169,1274,0.3661431636361863,1280,0.36739013082646677,1287,0.37312340736946775,1276
544,0.3746423620501225,1264,0.36565840266798905,1296,0.3725665671370972,1279,0.37355225416318033,1257,0.3708979753054327,1283,0.3792785586139972,1262,0.38189909419471535,1236,0.3731006422283407,1266,0.3658010240310224,1286,0.3744978468468182,1256
545,0.37039945574844135,1258,0.3693865442305463,1278,0.3706222405102909,1286,0.37038950939118703,1263,0.3702092417903699,1270,0.38450535635704525,1263,0.39540955581533827,1226,0.36711929068182614,1279,0.36723526410251756,1296,0.37192836834551474,1277
546,0.37371731131474484,1269,0.3665083645334648,1296,0.3681967539356842,1307,0.372931196940508,1274,0.3730088623543427,1264,0.3740601840588337,1271,0.3823876848281832,1242,0.369211838594479,1279,0.3722209114994224,1289,0.3735524188636447,1268
547,0.36817645381514014,1277,0.3952896929637958,1250,0.36934255649502623,1285,0.3703542354758939,1272,0.37139826484991195,1273,0.3835053141991057,1250,0.38691685089615674,1241,0.3663638872272629,1283,0.3684808466511159,1282,0.3708134866526127,1270
548,0.3724350519830218,1269,0.3690298085157309,1288,0.36804982016158505,1292,0.36959108406151486,1255,0.3738150693637287,1274,0.3779512720680763,1260,0.38630759875963605,1262,0.36858574425494867,1261,0.37144475584911685,1288,0.37361812233814773,1280
549,0.3682188727483543,1273,0.38021015648734435,1293,0.36832010476303795,1297,0.3700125352488717,1267,0.37096682851595225,1281,0.38146330134999973,1241,0.3905981324898914,1230,0.36683339637295237,1274,0.36717260552888864,1281,0.37315262317608494,1265
550,0.37009139861052115,1269,0.36817920413592586,1294,0.3696846208471486,1294,0.3748306591296906,1233,0.37635042335285357,1271,0.37482213881444476,1270,0.38483466806136474,1247,0.36980596478775035,1280,0.3681941683351736,1283,0.37331892709178505,1273
551,0.36897636747705725,1290,0.37509813009950793,1272,0.3703526850530166,1295,0.369989646309358,1269,0.3722381027067341,1276,0.3824951633861737,1266,0.39796795345966074,1228,0.36485249743813436,1286,0.3664790965957324,1279,0.3710021449427426,1271
552,0.3745040386961548,1275,0.3672001979793062,1312,0.3696674066900849,1277,0.3724203050868874,1264,0.3760262526692472,1239,0.3760355854532895,1280,0.3806812885944626,1244,0.36847053108494726,1256,0.3679151632170136,1277,0.3727417001642944,1280
553,0.3684821497498036,1277,0.3805949612305696,1269,0.3701230894571658,1282,0.369834413898648,1258,0.3704802114438084,1275,0.38410860132181834,1249,0.3907690451447589,1213,0.36549448654233535,1281,0.36703059860893644,1279,0.37079575112358065,1284
554,0.37144052261201566,1279,0.3664099115689051,1294,0.37390840211544185,1307,0.3724811430906153,1250,0.3724006153702802,1251,0.37552955076291894,1261,0.3868074902033607,1234,0.37038869996225754,1267,0.368373059712722,1267,0.37150789623907654,1273
555,0.37020035642595506,1261,0.3703436488015665,1304,0.3687784344534845,1297,0.3698067641546598,1255,0.36964590485043114,1274,0.38482586133039676,1270,0.39165661369024046,1215,0.36466577368837544,1271,0.36682818711174436,1302,0.3730472362921844,1268
556,0.3732479124483664,1259,0.36844901935055807,1285,0.37153776836311203,1266,0.37192343057018007,1256,0.37521616918051603,1266,0.3741513551680755,1268,0.38146389022623306,1261,0.36622990921831683,1267,0.36941448933739435,1274,0.3715276369540472,1276
557,0.36885317949106833,1261,0.36870344206146854,1300,0.3694121273487472,1289,0.37038447388595275,1251,0.37150006775944133,1269,0.3819166722593753,1261,0.38550883817139586,1250,0.3668785456526737,1272,0.3660331813819386,1296,0.3710278819466235,1277
558,0.3702786672505176,1278,0.3678679350012254,1292,0.3714007128067941,1306,0.3721238890455961,1247,0.37227498583420493,1263,0.3749768901974954,1268,0.38039154530522,1262,0.37289808677779335,1279,0.37069405611630596,1278,0.3743172109752688,1280
559,0.36781668009574986,1289,0.37299585337406904,1273,0.36916694396415367,1295,0.37060273646665615,1255,0.37055065320904956,1273,0.3827172272201349,1278,0.3913882613403376,1224,0.3647299121074474,1273,0.36570265289378867,1298,0.3707581575906455,1283
560,0.3713986825206732,1278,0.3688359723912557,1278,0.36993402424817695,1277,0.37211313547293096,1262,0.37531124070667665,1277,0.37958418328198223,1256,0.3847528430727601,1229,0.37034332773467377,1273,0.3679187459354087,1276,0.37239561367932533,1279
561,0.36887345558592083,1277,0.37349618816813807,1283,0.3696685503996714,1292,0.37148613498094757,1255,0.37006622732147415,1269,0.381193558226577,1266,0.3988908018983697,1238,0.3656999985595378,1270,0.3659506078093664,1288,0.37176713684121837,1279
562,0.37093657890260906,1275,0.36709078930748235,1290,0.3733360493577383,1296,0.3728425999268124,1278,0.3766529657587849,1264,0.3780679510715012,1256,0.38196223931094886,1249,0.373345994767221,1265,0.3673389426241447,1291,0.37355376795934114,1278
563,0.36849955983980615,1291,0.3704724887575863,1279,0.3671026962417285,1310,0.3708875493025302,1257,0.3721464137470862,1264,0.3785360939752113,1264,0.3894146900699229,1269,0.3649350690407223,1264,0.36612815422836403,1297,0.37380160048950434,1255
564,0.3717149474313643,1280,0.36939615103069257,1284,0.3687067898472852,1292,0.3735977800954148,1243,0.37655708259817583,1263,0.37755384700867467,1277,0.3803935928861899,1243,0.3701449822927203,1264,0.36668837092801404,1292,0.3706524117065467,1274
565,0.36945846448076847,1268,0.3699714077043863,1302,0.36719227816413785,1300,0.37068316050929173,1250,0.37100429204295304,1276,0.376150627573496,1250,0.3952763074303941,1222,0.365801840052747,1278,0.36553081431981116,1297,0.37129199311686156,1275
566,0.3719968353386151,1263,0.3667662326820748,1298,0.3707437634537124,1293,0.37222008984122756,1254,0.3756457381599738,1269,0.3776246825901578,1250,0.3813393304488873,1250,0.3715661512338879,1273,0.3689461958825209,1282,0.3758975511769115,1272
567,0.3692223483609792,1289,0.3657711420627951,1294,0.3669722464632247,1306,0.37007315073122043,1255,0.37022722079682513,1280,0.3759603122320341,1266,0.3905134320750385,1231,0.3657839574729865,1264,0.36619473272325376,1290,0.3710801089080184,1275
568,0.37329059233773015,1276,0.3635262254009174,1308,0.3681576873988032,1314,0.3729388668577643,1264,0.3703054661890541,1275,0.3789617276494384,1258,0.38348895021871277,1255,0.3699399798152355,1257,0.3705558967606309,1280,0.37235510009560613,1270
569,0.36916619783328264,1284,0.3638972017222181,1291,0.36649775975958027,1308,0.3700094691020238,1249,0.3705185947124816,1270,0.37795631599600765,1250,0.3942863858134926,1226,0.36510979853572845,1271,0.3670054524577978,1289,0.3695949561277618,1267
570,0.3675215874133036,1294,0.368392578522866,1288,0.36793532544518803,1292,0.3731548665345603,1262,0.3723423117353803,1269,0.37519747583692076,1261,0.38918190551061504,1255,0.36795644868442806,1259,0.3689815109215176,1298,0.37166889445163187,1283
571,0.3690194167880963,1282,0.3643279252579543,1304,0.3656654935059988,1307,0.370309050002416,1255,0.3695046480049853,1270,0.37507110651122744,1259,0.40245266525402845,1249,0.3662344318653414,1271,0.3664566085074511,1280,0.37015071550147083,1268
572,0.37317188416725905,1270,0.3648982009767141,1318,0.36695320531216546,1289,0.3718420361213804,1250,0.37088163530166185,1262,0.37644454134167615,1278,0.38173662465219677,1258,0.36936885332064634,1279,0.36890739256722976,1293,0.37101833840549436,1264
573,0.36853803499347937,1283,0.36388750757651117,1302,0.3660034865047017,1305,0.3705377287485457,1251,0.37009905565149004,1274,0.3746870113558919,1257,0.3819465555025853,1244,0.36523990485363067,1276,0.3660960455252219,1293,0.3695190852599296,1286
574,0.370968512235597,1274,0.36847873377822465,1292,0.36601111972253386,1312,0.3709732179960422,1241,0.3720453786555971,1268,0.37418202214559904,1273,0.3829738658106108,1246,0.37132431009087075,1279,0.368299905485951,1288,0.37217917141619683,1288
575,0.36850684790881266,1286,0.3656176095302268,1292,0.3676311547742869,1307,0.3696769781242911,1251,0.3709818455990882,1273,0.37378000984665244,1266,0.38336799485143747,1248,0.3649622794482331,1283,0.3662726374689364,1297,0.3697283446939127,1275
576,0.36897956981654806,1289,0.3671392392076341,1299,0.36883297315900326,1300,0.3703823960724648,1249,0.3733852240616915,1236,0.37445708996212457,1258,0.38199744304235944,1248,0.3699413537308562,1273,0.3675796080761467,1288,0.3754414528172474,1276
577,0.36725259441315256,1287,0.36372283521463106,1295,0.3649726489645287,1308,0.3699710776294069,1258,0.36884025095325856,1279,0.37698316030543044,1250,0.4047307832893959,1205,0.36647760202688134,1262,0.3663185164904337,1292,0.3702814982097295,1286
578,0.37014415491507363,1289,0.3674064789198933,1297,0.3695350122176518,1289,0.3722642648712188,1254,0.3709149308782083,1280,0.3761441762072873,1265,0.3829964624602832,1231,0.36826678940661967,1276,0.3677109788420429,1288,0.372854378535731,1260
579,0.36692264803142194,1293,0.3635987877006532,1310,0.368003476144937,1294,0.36901421064270434,1249,0.36961539081200423,1278,0.3732928456437045,1277,0.38652148902546496,1254,0.36506032545429984,1264,0.36636919992044686,1303,0.3710673710829911,1287
580,0.3727081128390061,1292,0.3660192288491375,1284,0.3656718789828336,1313,0.3783668048089518,1230,0.3713665924789198,1282,0.37608795683778223,1262,0.3790805831185453,1262,0.36516565930520273,1271,0.36893564852203664,1278,0.3706110659099491,1280
581,0.3691650743282811,1290,0.36398751927794215,1305,0.3660153833413873,1313,0.37016124616092033,1260,0.37126505639051166,1278,0.3723627766994893,1276,0.38673107962751135,1235,0.36591131469247756,1271,0.3658941104439136,1288,0.3686049558806065,1283
582,0.36797546323126645,1283,0.36586126200859453,1294,0.36589785559456994,1302,0.3707358851211649,1261,0.3714021475916278,1278,0.37708338286815085,1274,0.37954049044514304,1246,0.36908741193133665,1279,0.36827862743545514,1291,0.3697962920735905,1285
583,0.36716835048629876,1291,0.36556482330497464,1295,0.36603546771084666,1305,0.36822256158547634,1252,0.3691431750777957,1275,0.3726867395515397,1272,0.3844935473657639,1214,0.3645275808377524,1278,0.366407213898494,1291,0.3683724212641359,1284
584,0.3692690998733459,1291,0.3687941252675625,1296,0.36854085620311927,1308,0.3752941603447757,1246,0.3702758051357366,1260,0.37473767925610807,1263,0.38367798194392216,1231,0.36946889253149356,1284,0.3667229878110162,1282,0.3756233595006467,1275
