,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.6103476255479453,1614,0.5827123323154896,1632,0.6926818660470674,1538,0.7221695435513925,1536,0.6611150904746883,1589,0.617503542039317,1625,0.6003952581522641,1590
162,0.6393871958665829,1638,0.6288326489415876,1619,0.6323300811458253,1613,0.7480995861339256,1567,0.6375764749283188,1626,0.6841424060440144,1578,0.6219820581671656,1591
163,0.5821123677992807,1632,0.6124788566549494,1600,0.6515965130075043,1595,0.6510647937751216,1599,0.6194522980687233,1616,0.59833141980703,1587,0.6574450440776968,1515
164,0.6429777617003393,1584,0.7020290302493103,1493,0.7336006365810818,1557,0.5906949086177915,1531,0.6221742122780202,1579,0.6222089704261141,1608,0.8083112463892174,1496
165,0.6617721671547475,1578,0.6235725518399553,1591,0.6587743564784752,1604,0.6296053991244012,1568,0.6092815779983259,1585,0.6538081807325011,1637,0.7037767736090412,1532
166,0.651864815502206,1543,0.7091268587116737,1624,0.6790271765623745,1551,0.6501111405850384,1558,0.6407936605806643,1590,0.7306636651423601,1530,0.6769148016881307,1583
167,0.6245665690512197,1607,0.7088597969002086,1570,0.7077147835683698,1563,0.7042371721660529,1497,0.6174864775492165,1563,0.6900102974344937,1600,0.7567272334831567,1554
168,0.683535372550594,1600,0.7321390904171038,1538,0.6835420421688014,1532,0.681406000314363,1501,0.6187836762029714,1598,0.5779339610865556,1590,0.6159540173367506,1602
169,0.7353706540799294,1543,0.6355508743636259,1614,0.6064267894689054,1571,0.7028412642331014,1574,0.7023823595822621,1500,0.6199211759292859,1656,0.636687878795401,1592
170,0.6854911834025007,1557,0.7576269229176433,1609,0.6669144035529063,1580,0.6404267773821919,1545,0.6237892122825748,1633,0.5763676959296573,1634,0.6911835705603124,1460
171,0.6317449657215692,1579,0.6582505670551053,1517,0.7496282177711391,1579,0.6786249663586515,1585,0.6698521229204524,1553,0.5911780662526449,1588,0.5923247891004887,1630
172,0.6496884936203263,1595,0.7649518824974914,1528,0.6560237181823366,1522,0.6396484759362044,1592,0.5862221136970858,1615,0.6441887277573477,1587,0.7113018470274365,1568
173,0.5924609282042924,1583,0.6974921179229571,1559,0.6861417184791596,1545,0.8171133778264852,1551,0.5863395748422268,1610,0.6279620938231226,1561,0.6736154899394415,1547
174,0.6510351311342345,1553,0.6547016608123641,1637,0.7999990353557689,1566,0.766183647220835,1499,0.6094245365226827,1602,0.6668575926502582,1565,0.6238437742626174,1588
175,0.7568757872156153,1618,0.6958908964099239,1542,0.638574826955117,1598,0.653382791342861,1570,0.607402588488729,1612,0.5707165285834146,1590,0.6371810769971533,1595
176,0.5936064667029849,1590,0.6415877214423445,1570,0.5985469456522325,1587,0.6531248613043902,1553,0.6073775451741211,1551,0.6448556745973455,1652,0.6288444217714834,1601
177,0.5895341388196882,1643,0.636137979501765,1554,0.6307700634694607,1609,0.6158291520308404,1593,0.5592437512183857,1610,0.5708586321230155,1579,0.6668934347596807,1551
178,0.6937805896633721,1628,0.6024991212484899,1637,0.8015661029988916,1556,0.6414091044742565,1520,0.6284571463437111,1574,0.6228895151699381,1579,0.6447629805335678,1570
179,0.6866878694094887,1521,0.5907827963611105,1566,0.6531350706405166,1570,0.6413117031725906,1517,0.6511686698385942,1608,0.5800769283449976,1641,0.6429559824454624,1639
180,0.599261764702382,1608,0.6098388151009567,1561,0.7063044926315104,1539,0.6272707782457375,1592,0.6501061985674201,1593,0.6562486867679783,1582,0.6745651068452032,1516
181,0.7046692603589066,1560,0.654324278289187,1551,0.6597913020775232,1518,0.7260250071418293,1537,0.6059936264689373,1634,0.6856888113615349,1522,0.7593875078017017,1497
182,0.6195911237153737,1603,0.7473379696423009,1548,0.6235738860150749,1628,0.6059264870138812,1622,0.6641978691032386,1598,0.6431395072972942,1574,0.6243231462811865,1550
183,0.6031748954288537,1595,0.6233888841863426,1600,0.6658802812031677,1567,0.6464724549582263,1588,0.6064934785523906,1635,0.6672674940113369,1524,0.6609387530478957,1645
184,0.6290569375073978,1651,0.5781267112202417,1653,0.7243557979614044,1491,0.710799850885594,1511,0.5891031311645645,1632,0.5738204323976729,1641,0.6587679504872376,1554
185,0.7637074872619555,1564,0.6042220443164332,1590,0.6224824224089394,1627,0.6386057595556173,1515,0.6278427174127087,1594,0.6251875210037598,1600,0.6536072230733495,1566
186,0.5946012646244387,1565,0.609866703873703,1573,0.6783673427612434,1577,0.6869311420978538,1548,0.6517428593264434,1579,0.6746872446033403,1583,0.6474045617977353,1589
187,0.5974563886551879,1618,0.6663124379533724,1524,0.6370921168555783,1577,0.6597768111828404,1577,0.6456654735641398,1648,0.6213894363508864,1611,0.6309169948299589,1590
188,0.6094733339797529,1604,0.7389120257413946,1602,0.6684973160100649,1608,0.6494114106658854,1513,0.6112871007232337,1557,0.6113998874275071,1545,0.6427251079341407,1597
189,0.6127751707448148,1650,0.682995880616915,1588,0.6437766225508037,1567,0.6336491208431994,1591,0.6599056101653473,1586,0.6565863538628058,1609,0.6745233560090521,1563
190,0.6226071791982811,1553,0.6280211780956059,1604,0.6672577510359903,1523,0.5924526531109684,1607,0.6552560809320911,1616,0.6611289749975829,1584,0.6367284501806311,1613
191,0.6155809477584097,1644,0.6175881552727823,1563,0.7619304357255983,1592,0.6688165909265873,1567,0.6363154260137492,1552,0.6333474153360406,1659,0.6093039271519135,1653
192,0.643021912881048,1516,0.6330743465030013,1613,0.7108187618894388,1541,0.6342274759845731,1548,0.7323073215966165,1568,0.6280761682043484,1538,0.6053708870969837,1627
193,0.6858078595491888,1548,0.6069491857249737,1566,0.8008942153459256,1443,0.6861139714433176,1568,0.7177289587955126,1608,0.6513389663209664,1603,0.6134540421334457,1598
194,0.6755841432722541,1576,0.7491301855455885,1608,0.5995631561902478,1585,0.7307103551749476,1475,0.652834664646246,1614,0.6456548548610151,1563,0.6024531492961873,1607
195,0.6712737561978944,1573,0.6099041715296835,1594,0.6938803405586389,1554,0.6908391219663838,1569,0.6787720662745631,1625,0.58830820361018,1649,0.6623256634438652,1590
196,0.7073147299298013,1535,0.6618728383387017,1618,0.5583655761653663,1648,0.6046849408503618,1617,0.5967567497529431,1587,0.6534645728238442,1530,0.6275208313101303,1622
197,0.5726621807802675,1640,0.5616448556818902,1628,0.7095580514738994,1542,0.662534613377499,1478,0.6388281307915289,1584,0.6074644225544942,1628,0.6383552995861884,1571
198,0.6912809688700176,1559,0.5812869959490964,1632,0.6090444339970462,1582,0.6992411257237197,1541,0.596073431139155,1589,0.7398900914675784,1507,0.6048077025494112,1639
199,0.6451558601266315,1506,0.6184385512411005,1565,0.6205639487532849,1605,0.6905107710468782,1598,0.6766850772867002,1535,0.6200542013186388,1634,0.6463402934945012,1554
200,0.5857195272779988,1560,0.6797876992361451,1605,0.6172751811752939,1578,0.7521550109777877,1585,0.6153768825088852,1626,0.6171041707037797,1632,0.6928479291166518,1564
201,0.6470846428294293,1617,0.6320540147000705,1552,0.6375075461425562,1558,0.6096869697631149,1563,0.6095870715708122,1529,0.6061861195773878,1543,0.6937287571453014,1512
202,0.6253303383725363,1622,0.6138944945681262,1632,0.5930515403803549,1643,0.6406952805828751,1451,0.7072809739126105,1554,0.6375351740751818,1618,0.7161484139209242,1583
203,0.6222828040736778,1585,0.6687619142839609,1595,0.6291210162235351,1583,0.6683515713778382,1569,0.6386260396678626,1598,0.5813706119125055,1610,0.6028194020008856,1587
204,0.6388882833158741,1606,0.5825311548931855,1602,0.6004900032628505,1625,0.6001864731225296,1637,0.7109285351929596,1574,0.6326025903883644,1618,0.6052283944933083,1579
205,0.6531495058681352,1556,0.5752232015188237,1610,0.6335999650878951,1626,0.663354725629576,1571,0.635834093891556,1522,0.6649856979092251,1590,0.6397131088848387,1589
206,0.7066467008992252,1581,0.7269566784780471,1546,0.6101888665485845,1539,0.6814076117449582,1497,0.5985407131252379,1583,0.7395932124087672,1575,0.6305384158636436,1589
207,0.6065320923329441,1612,0.5719411074838371,1622,0.7494329775848396,1545,0.6513365559741948,1540,0.668768301331177,1587,0.6302115928648414,1609,0.6415026630688602,1575
208,0.6080408553510792,1639,0.6259777528279424,1614,0.6003553527411265,1590,0.6516770119622024,1527,0.5947561619570886,1529,0.571042043558805,1660,0.5947320962030737,1645
209,0.6282129382705679,1586,0.6636136295314365,1603,0.7472656813339721,1628,0.7421666584666858,1561,0.6607871080588986,1605,0.5940493675453001,1637,0.6106179526318251,1596
210,0.6623184925070744,1553,0.6222499905763793,1531,0.7114201041944606,1622,0.6788010716374774,1534,0.628157061549844,1604,0.5893362958697953,1655,0.6007389883301845,1628
211,0.6169299315352205,1607,0.6477666996727044,1566,0.6614401410513626,1559,0.6278247990996512,1597,0.6097697333009924,1624,0.6227320174123343,1552,0.6914712892807927,1567
212,0.5933195109873041,1623,0.6126337278774572,1652,0.6140524967808129,1535,0.609890333469744,1651,0.5831398559037908,1633,0.618230997568902,1576,0.6618637072228063,1526
213,0.6079501347923117,1592,0.6159280763373244,1612,0.5870234635327386,1602,0.698205529179964,1558,0.6352281380173526,1620,0.6073671248758651,1583,0.6950291913926346,1552
214,0.6471726504728395,1587,0.6438941552455733,1595,0.6173204382223737,1603,0.607995511444554,1587,0.7002426090271416,1594,0.7198715854606054,1527,0.7067791058704997,1453
215,0.683775084218829,1564,0.7406699385575662,1580,0.5961190054222926,1618,0.7773544453912498,1526,0.7030801238680007,1578,0.5931709479299371,1601,0.6495269735014128,1572
216,0.745912345663014,1612,0.7231322213753529,1623,0.5787157629129311,1596,0.6615843032111108,1556,0.7243229356964015,1598,0.6431966961601393,1547,0.6589799358282078,1548
217,0.7045304413295692,1583,0.6623719511724833,1550,0.6112035224932743,1577,0.6376492173444266,1507,0.619727806612287,1520,0.5677804879247162,1606,0.6269951047167291,1592
218,0.6372118476777223,1554,0.6099540787121641,1676,0.7211727123656603,1504,0.6257023763355444,1573,0.7059511518578016,1534,0.6192136853677566,1585,0.63598769316358,1641
219,0.5962054023140211,1620,0.6395648714723765,1606,0.7561668308224084,1538,0.7087811281869912,1531,0.639785593583863,1602,0.6197970718486076,1607,0.6570494810977733,1528
220,0.600045185824889,1646,0.6431092137425294,1603,0.6585123349422317,1569,0.5946480528496421,1643,0.6594247026868422,1602,0.6484807070983781,1556,0.7410104241442945,1528
221,0.6418753406726915,1606,0.6044607895193567,1645,0.636236672735596,1605,0.6734371578347286,1585,0.7310198402005983,1594,0.6604374467683651,1541,0.6997380672230443,1532
222,0.619800984994543,1574,0.6589718741471169,1549,0.6868766242270361,1617,0.7075232979923439,1564,0.6079816191765011,1599,0.5894874422024351,1630,0.6642848590602396,1606
223,0.6162846627238225,1545,0.6109878087531386,1600,0.5940234586319504,1557,0.7045786725754111,1596,0.6191897032131938,1567,0.645113162830003,1614,0.8275122440025449,1495
224,0.7512917608895052,1538,0.6428260714098939,1497,0.5936566771999308,1605,0.5898000024582746,1638,0.6397407967857918,1608,0.6494003896749797,1550,0.6254000990406865,1570
225,0.6522418959352501,1568,0.7117314377421172,1527,0.6211819930728378,1519,0.7837414679179844,1585,0.6192187106386075,1565,0.7235002637758904,1543,0.5995703483379128,1565
226,0.6992840882169759,1571,0.7567246029427075,1525,0.6876608827192385,1527,0.7382814287248712,1545,0.6575411634156249,1612,0.6270501464483433,1607,0.651638154611008,1523
227,0.6024443789084807,1594,0.5744205616850433,1643,0.5713480778137776,1620,0.7379744451302223,1522,0.6252597358134776,1639,0.6208016910002542,1550,0.6930062248815473,1544
228,0.6402891300903077,1578,0.6367975686140415,1648,0.611805087535967,1576,0.7555575024999457,1579,0.6717646096015809,1601,0.621585800889485,1554,0.739153478482586,1536
229,0.5868212618891463,1612,0.6176450618202749,1640,0.6334561290905447,1557,0.6722202237517045,1551,0.6500889232600866,1664,0.6352170323281154,1619,0.6602257064205259,1552
230,0.6172326839462194,1580,0.7258274799302369,1489,0.6711661219863336,1573,0.6340711267169141,1601,0.620471799559361,1589,0.6341614679800436,1602,0.5914677278826856,1592
231,0.6718701702070469,1570,0.7320890544037075,1536,0.7181986888476839,1538,0.675105419069102,1545,0.7045689213994014,1557,0.6747115141395672,1512,0.6854418266063466,1600
232,0.6571697714524877,1593,0.6031088373613752,1610,0.6105219346960366,1639,0.7196046566705552,1580,0.6302591496305314,1550,0.6374824613708797,1528,0.7296937277522546,1555
233,0.6380414591219529,1566,0.6290597642101505,1622,0.6483019152583344,1545,0.6527604232287755,1527,0.6767430746337705,1590,0.5715930168130359,1593,0.6020411238860202,1550
234,0.6500076818707242,1530,0.6311983278055834,1569,0.6152950657236532,1589,0.6884696417776848,1615,0.6301328579289357,1587,0.6061544313875735,1609,0.673953520651555,1510
235,0.6709087310741727,1561,0.767393043426346,1546,0.6463289279327349,1576,0.6691873786587179,1606,0.6363982264459851,1635,0.6847987173334289,1585,0.7457840041600053,1501
236,0.8108391015568133,1581,0.6281024334797081,1536,0.69312060177508,1551,0.6439728549078534,1611,0.638883024209303,1576,0.6157100116618907,1578,0.5962775645132545,1561
237,0.6883125041670828,1601,0.6401311983664432,1622,0.6248518696509204,1553,0.6817160874774769,1604,0.6428626269908032,1613,0.5832650326801176,1562,0.710039638382878,1547
238,0.7072197367937597,1555,0.664256257036228,1567,0.6286491515779832,1599,0.6796683746042499,1632,0.65760454938727,1563,0.6228146546107308,1613,0.6612846999237882,1557
239,0.6059815822944277,1588,0.6369608970167686,1605,0.6955323212862933,1520,0.6570975427933927,1568,0.6503151621330824,1598,0.6319329061386847,1589,0.7258704507270088,1522
240,0.6291959729170364,1664,0.6140363005116979,1602,0.6367744408480152,1594,0.5927444060391115,1570,0.7283297590552024,1554,0.6055461863527181,1596,0.6159581110919645,1553
241,0.6031397915019541,1573,0.6510357228458766,1590,0.6050272448874778,1657,0.6699007586785359,1621,0.6979487197488162,1469,0.646867028492048,1540,0.6930556679086782,1572
242,0.6043891609543561,1588,0.6567088627151094,1566,0.6117781478065878,1522,0.6415953243463499,1630,0.6700046741857126,1503,0.5918422706703363,1632,0.6955390837770258,1593
243,0.6130307964295746,1622,0.6439536603978875,1543,0.6140264233353077,1537,0.738144196690359,1526,0.5733359841222369,1617,0.6538146778705917,1575,0.6710046294596025,1500
244,0.707467334316277,1593,0.5924958166964965,1583,0.7058400808000019,1441,0.6537637062532846,1599,0.6170200974549442,1560,0.6135387411498124,1614,0.7059821479748493,1498
245,0.6130854263997839,1641,0.6394944416176294,1599,0.6211045550511135,1558,0.7205236501161546,1533,0.656453267577049,1626,0.6556004215438981,1569,0.6253928530478449,1604
246,0.6784106926742246,1559,0.584051181933892,1601,0.6396311251507942,1644,0.6645198465579308,1600,0.6344155839599155,1550,0.6209049776815627,1579,0.6636661264241692,1601
247,0.5682642386446651,1637,0.5742715898316308,1610,0.6142678449414755,1664,0.5644682470715406,1633,0.6479888740756132,1576,0.6008688213079318,1600,0.6776228597291682,1623
248,0.6527414923163678,1592,0.6035028973559714,1657,0.6244771934673433,1577,0.6325876923640172,1571,0.7022189442881058,1529,0.6084224186444495,1590,0.6823504435209081,1581
249,0.5950144185748291,1591,0.655716341673095,1584,0.6563921739154416,1592,0.5858935631937462,1590,0.6632851713082752,1582,0.652053732191146,1577,0.6298997495522901,1582
250,0.6280228015832374,1649,0.6176746513845953,1637,0.6981332337303602,1569,0.6511762704061492,1582,0.6568436002023885,1540,0.6962589036988427,1564,0.5821192957933888,1618
251,0.5768926759190376,1575,0.6556117568716752,1579,0.688120362509786,1550,0.6736810200064515,1548,0.755358065271667,1623,0.6966922529892182,1604,0.612945848532239,1647
252,0.6784169724804126,1603,0.6217298240948791,1588,0.6911319117425233,1577,0.7158140284951259,1555,0.6918644129506394,1593,0.6231682381683727,1623,0.6066002628633228,1598
253,0.6371080250210048,1556,0.6243101492146494,1640,0.5894589359156929,1631,0.640937517603071,1581,0.6478033141724897,1612,0.589525581074333,1591,0.6787346311202729,1542
254,0.6469836868947844,1521,0.6628276198547579,1619,0.5801351636946204,1642,0.7337658952784553,1541,0.5828332396611038,1574,0.6534463556863451,1547,0.6471368423408348,1571
255,0.631326387527652,1630,0.5968078275328222,1621,0.6439615359046553,1534,0.5698397396540764,1634,0.6662651147678268,1580,0.606035708285658,1626,0.6660826227905675,1526
256,0.6833383348487194,1601,0.5911301129049894,1599,0.6121632268339962,1582,0.6883067631356089,1566,0.6212402925904834,1618,0.6095485800538877,1567,0.7385382792980558,1517
257,0.6340979260512558,1614,0.6430279093207997,1635,0.5842765291423364,1593,0.596777870189579,1556,0.5809725650238088,1630,0.5919874899794613,1602,0.6584388680222134,1497
258,0.6957622336964405,1593,0.6067358907082943,1571,0.6131220240780353,1593,0.6479832881055183,1508,0.707637108646258,1572,0.6256931387867678,1595,0.8690738756323738,1556
259,0.5942526548946181,1597,0.6203523402905966,1558,0.7225962683161401,1541,0.6395060475382534,1554,0.6476181441632755,1645,0.5952991545797877,1588,0.6458029549252428,1590
260,0.6658610631167887,1604,0.6726743751215895,1546,0.6659595496529858,1549,0.6859264213469841,1533,0.5887667004169677,1641,0.5994527725589536,1583,0.6291029657026649,1608
261,0.6031520720368373,1608,0.6164172045157338,1509,0.6597448234385834,1514,0.5991507409687972,1522,0.6405765510139532,1601,0.656203813578542,1554,0.6410778932508034,1556
262,0.6196493816516535,1590,0.636140095062062,1579,0.6397228472432107,1589,0.7016986769467356,1575,0.6384139885732049,1595,0.67078398765182,1560,0.6312088259526253,1621
