,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.6556732431806913,1623,0.6090810473153926,1597,0.8028346019818186,1534,0.8293525096896069,1493,0.6359035584876412,1624,0.719102306103653,1574,0.6586781220579881,1576
162,0.675434252254437,1581,0.7251586951070788,1482,0.7604540675997525,1446,0.623964259569717,1575,0.7430929800011518,1518,0.6989489272312778,1529,0.7411060557601131,1581
163,0.6184206983573134,1596,0.6675286344091128,1568,0.6211022554583145,1579,0.5884028625957001,1598,0.6666090505973473,1494,0.7946873220936045,1444,0.6993866306504793,1520
164,0.7757278664320727,1596,0.5938149548848393,1573,0.7249016686979439,1527,0.7050108416755044,1487,0.6789712849717492,1505,0.6457504181902104,1549,0.6359814826612527,1576
165,0.7313516541853837,1586,0.7053922430215568,1528,0.7225327978458853,1536,0.7710506034190684,1490,0.7557867379255239,1519,0.8492139920147097,1538,0.9496750498624346,1549
166,0.7774641728130393,1439,0.7175458296471278,1529,0.7542092250364284,1510,0.6459076157801674,1588,0.7379970116141895,1591,0.7146984427826635,1616,0.6657796180208883,1569
167,0.6434750263278405,1565,0.6678343113542997,1557,0.657521498984298,1593,0.6923345461074991,1516,0.7076657227106119,1541,0.7144768871896383,1522,0.6048620597935155,1592
168,0.6856175155475068,1600,0.7348736599668311,1540,0.7159726746468281,1530,0.6958085569816005,1589,0.7397264635938762,1569,0.6815268693487262,1553,0.6813560076822959,1590
169,0.7887609167576773,1441,0.7131445255387527,1505,0.65266726875222,1572,0.6593990771376635,1515,0.6873222283538949,1476,0.6007473155983322,1567,0.6401705737591499,1611
170,0.7313868406244347,1554,0.7377344597805544,1579,0.7395382710382097,1578,0.6977218442162809,1570,0.7065710056887715,1504,0.6410609345275847,1626,0.6115481063011972,1650
171,0.6159946658660059,1518,0.6654138184461472,1519,0.5872024653210509,1554,0.6668463734833039,1566,0.7007920978275741,1567,0.6180963367657594,1589,0.6641615292538051,1591
172,0.6256211395602245,1528,0.6705575810445222,1567,0.8127648128550184,1487,0.7204762697495367,1509,0.698926049949446,1576,0.6326764805964659,1580,0.6458709355825984,1536
173,0.8226349519622825,1464,0.7776955590468928,1528,0.684090062073168,1596,0.6762382364936638,1561,0.7101048422207878,1482,0.681382290085862,1549,0.6090005890785124,1577
174,0.7926643224587395,1609,0.6526826811326202,1520,0.7368670420016038,1614,0.6960004442330844,1488,0.6358213899854888,1587,0.6458445446763901,1509,0.6612156248862296,1576
175,0.7532952005347462,1513,0.7278149649503483,1484,0.646687222392715,1576,0.9397372582526605,1394,0.6945128412554284,1583,0.6054822254852283,1552,0.6237867448841228,1586
176,0.648580188080865,1547,0.6250576301347491,1548,0.6907826350503303,1584,0.8177758826885706,1521,0.602630146943441,1574,0.5870908227048838,1620,0.6761186779325778,1556
177,0.7189929908536985,1487,0.735180059142253,1468,0.7763401372503832,1545,0.7396598194042007,1498,0.8140831765694556,1557,0.65396848481783,1550,0.6453986391319566,1599
178,0.7014590279040402,1566,0.7638110523531781,1535,0.7050944596709156,1503,0.6141710826871358,1542,0.6389864297800649,1573,0.740144699852294,1595,0.8608030350598045,1507
179,0.6998412256604795,1573,0.7037898493570494,1509,0.6530249495121963,1516,0.6576236639658954,1590,0.7233404149279428,1589,0.6141911987499914,1568,0.7826315050715974,1515
180,0.7023009913450247,1542,0.7908226704002024,1543,0.94454775209823,1491,0.6735302723301656,1538,0.6637781276832396,1598,0.652440501197911,1537,0.6274282851548629,1605
181,0.6825618113174269,1578,0.7378578306267181,1541,0.7577589176442794,1522,0.7742102833469988,1535,0.6331479935299898,1632,0.7473241820609663,1565,0.7470068934250694,1540
182,0.7795231145583673,1526,0.6474039855965292,1595,0.7138658373275312,1575,0.761512086806768,1462,0.7106430378201057,1507,0.8391924650984256,1564,0.6545969868995606,1584
183,0.6371383925843433,1540,0.6881527174940508,1541,0.6778534963027976,1506,0.7413579652239736,1516,0.6647901575768138,1610,0.7633071192086248,1517,0.7898459700966691,1565
184,0.6573656986234566,1548,0.6733094145414438,1542,0.7047336907756643,1527,0.8757166335250918,1528,0.709878101608911,1556,0.7044828330181929,1422,0.5699467538567489,1645
185,0.6668585301820378,1544,0.7816056358497295,1550,0.7876625682598271,1506,0.6873953293334963,1520,0.6240105234686563,1570,0.6719090080970493,1579,0.8822119158548517,1499
186,0.7935012245746762,1449,0.6747219029496494,1527,0.6893671995290716,1559,0.8483066318084194,1588,0.7577370551157296,1437,0.6297992827112466,1575,0.7294709935107407,1487
187,0.660192732567848,1584,0.6841573536072769,1549,0.7499321099137721,1614,0.699727951834096,1537,0.692048816483484,1540,0.7301012203426411,1582,0.7154692137102383,1555
188,0.6310631085472751,1538,0.7173800886890181,1538,0.6406964510753668,1573,0.9628478221560658,1411,0.7585739972695312,1540,0.7040917243130824,1573,0.8400278010459645,1495
189,0.6521834980669041,1564,0.6361382674855964,1538,0.6468898230874489,1614,0.703197938693788,1568,0.7478884494339368,1505,0.739052000581407,1573,0.6498149655481441,1517
190,0.6505066330551973,1539,0.6529572747370548,1557,0.698861978446768,1539,0.7083381311708581,1548,0.647149358841869,1599,0.7085020102173841,1559,0.7388824749966459,1552
191,0.6216875885209993,1606,0.7231789192502712,1419,0.7246955013953779,1510,0.7552165920593211,1561,0.6323118963324393,1539,0.6353653443545775,1610,0.5783075268092577,1627
192,0.655445843905517,1555,0.6976161769945711,1549,0.6970985864708709,1396,0.7352676531138591,1549,0.718779911881653,1496,0.8388629643305067,1533,0.6312443636135298,1599
193,0.6229474184903347,1596,0.6642916252647898,1558,0.622058140700277,1577,0.7851368554760283,1456,0.774860995666179,1603,0.7173224450326761,1437,0.735895759269804,1500
194,0.8178065086040439,1528,0.7071200341251029,1561,0.839182567630693,1481,0.6960788117799878,1540,0.7538419691375903,1450,0.6371450333911229,1548,0.76771982127225,1494
195,0.6352617100165469,1544,0.5992367256510415,1520,0.7214278767611018,1569,0.7147129111307753,1502,0.8810280489240752,1497,0.8170944001123378,1444,0.8725380125915962,1496
196,0.7666392584755355,1539,0.7112164699574932,1547,0.742096917570263,1554,0.6802802828714608,1526,0.6952899402002137,1490,0.6723011969758645,1516,0.6839184523855659,1527
197,0.7049984740635445,1559,0.6315321264416898,1597,0.8039812094336874,1630,0.6832013212361175,1513,0.7042218781804226,1525,0.6646421462584954,1544,0.6915626414132311,1544
198,0.7523534597840495,1615,0.593255839778165,1582,0.7591620554788515,1554,0.6949216257617535,1537,0.6602850141091485,1535,0.6394283787144102,1593,0.7168451436664085,1585
199,0.8029137568793732,1482,0.6177559290270385,1583,0.7083870894055968,1567,0.8186374214689348,1488,0.7444981896111249,1596,0.6873468540122591,1522,0.6761104373165929,1571
200,0.6566155173856458,1543,0.7072449230816883,1499,0.6649075131391127,1558,0.7135302434659317,1558,0.6524510325725417,1571,0.6602960229006015,1570,0.6968480745087476,1597
201,0.780091896462787,1558,0.7975164213036513,1429,0.7178921856439371,1543,0.5990332042150348,1590,0.7441484019768831,1455,0.6897413441923793,1545,0.74637936442431,1583
202,0.7991987380322552,1579,0.7444653731793383,1518,0.6758576792479992,1539,0.6901087106566823,1597,0.6602196380760752,1571,0.6844947195140669,1513,0.687492431740878,1587
203,0.6331233997995045,1588,0.6946061241887643,1565,0.9739876722632271,1549,0.6217292454739068,1562,0.8350135705491217,1532,0.672133123692116,1564,0.6267444665661238,1617
204,0.6860433387066982,1569,0.8316517020264043,1576,0.6838222013550868,1574,0.6747333650028353,1597,0.6850604687945193,1489,0.6894925223665747,1479,0.7097313018693224,1596
205,0.6857952101299156,1544,0.6871018022284863,1545,0.6126189816996346,1595,0.6643846401140647,1597,0.7470568325244259,1537,0.6947348422663877,1516,0.7158519610414609,1569
206,0.582515454026902,1592,0.8571267120567291,1457,0.5993383696580595,1656,0.742855430762273,1488,0.6301209060337796,1585,0.6925894802992215,1550,0.6405190892923959,1541
207,0.6593679017666806,1612,0.6842576276104282,1501,0.722388576291421,1601,0.7064123517508087,1565,0.7924027277250247,1522,0.6963042122158265,1534,0.6692119950575932,1503
208,0.7181372365390898,1510,0.7302189660458488,1484,0.7179023683031813,1578,0.662441338359471,1538,0.625252186687221,1591,0.6348252798323387,1616,0.7137726141444596,1570
209,0.6727065605203919,1548,0.7110662532214521,1531,0.7472399338049145,1561,0.6236728934238486,1581,0.7240186864581466,1564,0.638725270716271,1612,0.6825947824200084,1553
210,0.78061475840919,1508,0.6922889363785214,1527,0.7050383142549065,1478,0.689393858118675,1567,0.680721280507834,1521,0.6240148389410203,1590,0.7302004878133878,1575
211,0.69417363686195,1544,0.7609089130380722,1537,0.7159767471138584,1544,0.7553623395942205,1460,0.6439624753123293,1514,0.701869972461574,1530,0.6726673774363247,1552
212,0.6986636924437897,1467,0.6599871105178343,1549,0.7172618604847469,1581,0.6079632932616517,1562,0.8301448409950276,1549,0.9008669819936045,1557,0.6657433479258755,1560
213,0.633062633136136,1531,0.6662244408683488,1631,0.7241825425841987,1562,0.7172437150217666,1526,0.675684112008005,1515,0.8159878623325358,1536,0.6374339904638551,1551
214,0.7458560683810159,1624,0.6957959766252819,1548,0.696747547955368,1530,0.7697496398564123,1467,0.6572367812486571,1529,0.6100712068731823,1587,0.7671153510561872,1434
215,0.7493113278001226,1602,0.6766487968223084,1587,0.7606324161274023,1560,0.8117167541888645,1598,0.6522883065676722,1626,0.657349121051699,1512,0.646172520484666,1520
216,0.7379479866825231,1579,0.6306015762162392,1536,0.6728273399531809,1590,0.6991240294093959,1524,0.6847226139623246,1536,0.6614988037455567,1584,0.7698395524009337,1477
217,0.6270294710136408,1586,0.8660312108929968,1473,0.6758116840184778,1561,0.9307787719858496,1551,0.5871869402155661,1599,0.7600346170937945,1495,0.6954581679447536,1507
218,0.60573082362977,1562,0.7225670278277343,1571,0.7187449886605731,1582,0.648014844026031,1556,0.6291013000413279,1508,0.7362872707640024,1541,0.6385967753676614,1577
219,0.6387007851055263,1612,0.8653716923859933,1473,0.6959137801159838,1555,0.8710075214358068,1441,0.7231335141171267,1510,0.703891915353984,1574,0.6776012860213989,1556
220,0.6825072248939796,1587,0.7299566400802211,1541,0.6978488791447672,1564,0.6902282892474022,1596,0.8038326486561809,1569,0.847570405920417,1419,0.619397924537408,1506
221,0.7444966547839978,1540,0.6326541640661945,1594,0.87517882605237,1524,0.776361068954648,1425,0.7763017182380678,1430,0.6755108467491868,1512,0.6888419635357397,1473
222,0.7292514983684736,1532,0.7183490958129201,1544,0.600396751651956,1590,0.798628729181928,1497,0.6703098641829729,1563,0.6264344448119905,1622,0.6449076222381761,1573
223,0.7296588444069784,1543,0.7493772513795134,1556,0.7804917866488942,1570,0.6969572862904543,1614,0.6654704000583511,1559,0.6643663018385034,1503,0.5986652190061786,1568
224,0.7042101068501805,1435,0.7430041971973995,1544,0.6929346034363028,1573,0.6827604466416454,1606,0.8017931647532192,1517,0.6526501853757367,1554,0.6820663175454443,1549
225,0.9031706094086329,1484,0.7320806485383741,1545,0.6707565320423562,1598,0.7381889114194639,1561,0.6423958301810823,1578,0.6426392199586227,1589,0.6998601895248585,1569
226,0.6674081241388491,1582,0.6325446281106188,1549,0.8729735387964613,1521,0.7412050474149565,1588,0.65484281955601,1559,0.7375852579900769,1478,0.5803849935095979,1663
227,0.886544861985855,1461,0.7424279771050278,1527,0.9417292158346166,1455,0.7271048030059291,1488,0.619418287499391,1588,0.6755504634842036,1511,0.9685225896940147,1460
228,0.6172245732295718,1633,0.6731289347988052,1521,0.6564604105083033,1555,0.65296608772304,1596,0.6522358573791431,1575,0.721079857799179,1485,0.6086049651224247,1604
229,0.6865820598612343,1528,0.6197542188591904,1583,0.7936261059685483,1554,0.6352494095907075,1575,0.7947393691059645,1543,0.6170490087136786,1552,0.7386732526281521,1610
230,0.7590940240552965,1529,0.6952544579020441,1541,0.7385348394893463,1538,0.7222519192379779,1564,0.6626738479938187,1525,0.6202026938527145,1618,0.6859734654185426,1534
231,0.7344616293626824,1546,0.7211805934710581,1553,0.7301483465291693,1624,0.8685575183259469,1484,0.9642825683244582,1470,0.6315674368093297,1546,0.6429874292702478,1595
232,0.9187700754474608,1555,0.617824995796298,1599,0.6671620312747126,1586,0.7872685184246677,1587,0.6557909606567728,1561,0.6203305725685038,1554,0.6335573402642547,1581
233,0.6894188747335046,1535,0.8080026749192866,1519,0.7206234910211897,1579,0.6116275396293435,1624,0.7648385993477783,1561,0.8455304636498522,1570,0.8121848180157422,1488
234,0.7263273714747974,1523,0.6459981004666191,1604,0.6580145302041083,1561,0.6703521504083075,1562,0.7381472552152157,1577,0.6427129011913517,1527,0.6455827566508883,1590
235,0.6734135489145922,1511,0.681463395466805,1618,0.7169450517951088,1532,0.6914388129912383,1531,0.6898899636242302,1585,0.6670555516753578,1595,0.714848644972411,1575
236,0.632598421831057,1595,0.7393283427404337,1493,0.7762808295572303,1547,0.8159700418396374,1481,0.6586753295505883,1521,0.7032103735036707,1562,0.8162350104889513,1513
237,0.6251873120531574,1619,0.7700559141546294,1562,0.7386541319411118,1548,0.683150585169276,1551,0.6875571688356932,1590,0.7455424196979599,1537,0.7607523738201313,1516
238,0.6846078578247186,1521,0.7003436895468211,1548,0.6942392558244765,1551,0.7318570548138076,1534,0.6821249016805537,1507,0.6573021919640337,1538,0.6156840341684447,1585
239,0.9832941298494502,1537,0.6356008343673244,1566,0.7213757748723122,1543,0.6194221100593299,1578,0.6733944881741718,1557,0.8202365908691316,1591,0.7507729195495992,1558
240,0.7076466825851492,1489,0.7549564215563186,1589,0.6899379189846202,1577,0.692220678306815,1549,0.7176723163205745,1554,0.6711726279992519,1559,0.7291173965115486,1628
241,0.7200621987820025,1485,0.6802656370222994,1590,0.691258510547064,1591,0.7178670634035808,1479,0.7879345437846429,1538,0.7073605287906354,1543,0.7292745561136232,1526
242,0.6553881215356034,1570,0.6093255379738759,1536,0.6629322712609091,1566,0.6681190678330975,1583,0.6857651143365013,1503,0.627403440609408,1517,0.732112237814411,1560
243,0.6975440312405637,1494,0.6135372984137629,1580,0.6940563369642753,1567,0.7441743348975871,1448,0.7210928492898084,1510,0.7346120500944506,1506,0.7344255757390625,1563
244,0.7541953856544066,1485,0.71318605849005,1550,0.6559151563544476,1537,0.7122497290461591,1545,0.627640023548481,1627,0.7740615610468291,1506,0.7011881544547883,1547
245,0.5936276826885635,1629,0.6516895962291228,1582,0.8181381783285352,1538,0.6994973014188014,1427,0.7910305846120437,1520,0.6070281420075392,1594,0.7545532987563702,1536
246,0.8587637999540294,1561,0.7095791114478192,1576,0.7669280442882932,1515,0.7009449152439796,1584,0.6677879961944905,1501,0.7388677450470214,1569,0.7047382628429332,1607
247,0.5925309679295652,1578,0.7276170959594145,1529,0.6670085675193785,1575,0.7499431484651851,1576,0.6980356222176765,1600,0.7492624233190248,1539,0.8217997159966759,1458
248,0.6687539464485487,1605,0.8935002901386786,1525,0.6654241304862318,1532,0.7246333997701032,1460,0.6502854256398808,1553,0.6496776693031401,1599,0.6493913956360449,1598
249,0.6883433970403784,1583,0.7557723840444918,1532,0.8892790990516845,1478,0.6566880719605234,1592,0.6981108422984618,1546,0.7438161852387097,1522,0.6359247198884211,1620
250,0.6102022158156942,1587,0.7309357129335229,1500,0.802976543305357,1502,0.6032345055637631,1618,0.6128033609655081,1575,0.6135249339759931,1647,0.7251775637125932,1568
251,0.7353501363935802,1552,0.7287652654480605,1567,0.6504613744657464,1610,0.6984801812158544,1584,0.7070673359400368,1583,0.7513646976682137,1579,0.6558628805959748,1585
252,0.7164954982284693,1497,0.6182590194494129,1586,0.7871025368292932,1414,0.6533303486756703,1574,0.6633045251803819,1587,0.6958726432670671,1578,0.7407840678253159,1532
253,0.8025454111451306,1492,0.6396849889051957,1559,0.685447844802143,1552,0.8055685300975212,1527,0.7140249893793258,1585,0.6905196906017993,1543,0.8292261716470644,1540
254,0.6191400069380927,1574,0.6561220424117469,1493,0.7491724870045151,1555,0.6775097900153987,1534,0.8157412600619498,1460,0.6132296076400117,1603,0.6397085273774821,1503
255,0.7691850490486455,1555,0.5974781452086861,1602,0.9172708606693009,1505,0.800469813681429,1448,0.683382410730101,1577,0.7381719405743872,1484,0.6356000277610695,1637
256,0.6669533285267992,1520,0.7207994511573316,1500,0.6466897993570889,1606,0.7118375856170515,1473,0.6046698112835196,1576,0.6908516496712469,1530,0.7907043889631633,1491
257,0.6766179219830357,1619,0.6324958551296186,1535,0.7049197036265825,1537,0.6529818026709985,1595,0.6417554537262925,1588,0.7138411433519604,1608,0.8019505026922958,1548
258,0.6746952876478679,1579,0.7569470124872847,1529,0.6096762985286283,1583,0.8536079579163736,1472,0.5944102054201806,1608,0.7241351026586033,1521,0.6488012572836439,1526
259,0.8219135005397157,1492,0.6734830264531086,1544,0.7703802264557538,1586,0.9265179334744239,1467,0.671708831185777,1600,0.6591876676600569,1599,0.7585748112593608,1523
260,0.6885305438293333,1602,0.7030147004874995,1472,0.9032592481649594,1512,0.7216782112969307,1569,0.731117674358765,1522,0.6889760628595208,1421,0.6362870576749124,1606
261,0.6221488821441101,1599,0.7290248071492932,1553,0.6847120586841964,1557,1.0785787268839928,1528,0.6554048093549802,1533,0.6638869820040472,1526,0.7418531895847142,1502
262,0.6405144427880228,1541,0.6779922503092285,1601,0.7576541460524672,1521,0.7365345418369686,1528,0.7740477441681997,1497,0.6081505200577534,1591,0.7697204778613862,1457
