,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2225,0.4838474320338874,1728,0.4697675219332721,1784,0.4798468976347114,1773,0.4789127363520934,1758,0.4809750914731026,1769,0.4743113708653466,1784,0.48050214442817357,1766,0.4731547563089383,1764,0.4756909935884287,1771,0.47344584057756217,1767
2226,0.48390723879511055,1728,0.4697911928849434,1784,0.4798224265703798,1772,0.47891411391923694,1758,0.48097401300321213,1769,0.47433141114286304,1783,0.4805091761799833,1766,0.4731282787782852,1761,0.4756594774271282,1771,0.4734401775881907,1767
2227,0.4838626790025782,1728,0.4697827853212342,1784,0.4798444790728238,1772,0.4788821369765379,1758,0.48095677884573584,1769,0.4743152017315165,1784,0.48047803606136175,1766,0.47314401333957384,1764,0.47566413828710047,1771,0.473440827136723,1767
2228,0.48389537762108187,1728,0.4697682895423822,1784,0.479834663021982,1772,0.47887307837759807,1758,0.4809696649350667,1769,0.47434975450491906,1784,0.48050611162548046,1766,0.4731134632486478,1764,0.4756637325584704,1771,0.4734540757163773,1767
2229,0.4838770413027872,1730,0.4697268422665485,1784,0.47983942453741224,1772,0.4788955257500026,1758,0.4809271549915905,1769,0.47432479057931487,1784,0.48047928054033606,1766,0.47312031896383466,1764,0.4756292027248681,1771,0.47340429070494394,1767
2230,0.48385680447684337,1730,0.46972408577627595,1784,0.47983332211540763,1772,0.4788883490267568,1758,0.4809376304809233,1769,0.47429050622472585,1784,0.4804793794556937,1766,0.47313011453506837,1761,0.4756103191501452,1771,0.47339971345482895,1768
2231,0.4838545430200309,1728,0.4697724649765672,1784,0.4798378598621216,1772,0.47888245818987446,1758,0.48094143537947914,1769,0.4743168202447826,1784,0.48048852167322853,1766,0.4731471737907462,1761,0.47560686873755575,1771,0.4734258912655845,1768
2232,0.4838813494347353,1730,0.46969823333851285,1784,0.47981524476077536,1772,0.47888617219728596,1758,0.4809633043891749,1769,0.4742972563816647,1784,0.4804590321388277,1767,0.47310745666636306,1764,0.4756084043532651,1771,0.47340546445576165,1767
2233,0.48387206157243084,1728,0.46967257101044835,1784,0.47979349024438694,1772,0.47888933076187384,1758,0.4809283318897943,1769,0.4743035423321445,1784,0.48047965769114337,1767,0.47310681796159776,1764,0.4756054005176967,1771,0.47338483808916537,1767
2234,0.4838608507139527,1728,0.46964909434662105,1784,0.47980830584437084,1773,0.4788804317549197,1758,0.48092248152131745,1767,0.47430084904192643,1784,0.48047207133208253,1766,0.4731544962112947,1767,0.47561316066451614,1771,0.4734104482609382,1767
2235,0.4838490484992262,1728,0.46969431959726454,1788,0.4798084129256631,1773,0.4788582680927194,1758,0.48094622488858035,1769,0.4743087326675905,1784,0.48044915259917037,1766,0.4731201951584321,1764,0.4756113742032998,1771,0.4733795253538555,1767
2236,0.48387910553407326,1728,0.46964192187340326,1784,0.479851202825287,1772,0.4788720330922592,1758,0.48093510414586205,1767,0.4742774668449685,1784,0.48050457428469695,1767,0.4731214838382574,1765,0.47557613116414754,1771,0.47339721937923507,1768
2237,0.48387960896894483,1728,0.4696583233863952,1784,0.4797912722224261,1773,0.4788526938230133,1758,0.480934846102458,1769,0.47428995925660805,1784,0.48044877754888027,1767,0.47312673215084033,1764,0.47562329718354435,1771,0.4733633220219263,1767
2238,0.4838771478899344,1733,0.4696393363344653,1784,0.47980132100708284,1774,0.47881600054678336,1758,0.48093761192398965,1769,0.4742687327382785,1784,0.4805171532553888,1767,0.4730943495299734,1761,0.47555982741223785,1771,0.4733395653692382,1767
2239,0.4838569987610741,1728,0.46964291955324894,1784,0.4797953349650147,1773,0.47884383868158,1755,0.48095275634330514,1769,0.4742524081498671,1784,0.4804509655795585,1767,0.473101414942626,1761,0.4755555789090239,1771,0.47335876411024563,1768
2240,0.48383941755042675,1730,0.46963784081866117,1784,0.4798149452917951,1774,0.4788438901684506,1757,0.4809325017130891,1767,0.47428019970119967,1784,0.48050141583323497,1767,0.47312316670531573,1761,0.4755522021076953,1772,0.47335174787904344,1767
2241,0.48383952775176814,1730,0.4696659801389042,1784,0.47978469320778877,1774,0.4788188059315753,1755,0.4809100326356738,1769,0.47426036987716236,1784,0.48046546936427714,1767,0.47312327978418645,1761,0.47554161344529294,1771,0.47338278697482306,1768
2242,0.48384312205460744,1730,0.4696540363872153,1784,0.4798359039411572,1774,0.478825485876823,1758,0.48086760158834957,1769,0.4742608765079918,1784,0.48048090028873053,1767,0.4731080836580154,1761,0.4755379228623098,1771,0.4733378349271634,1767
2243,0.48382184419610913,1730,0.4696255519647389,1784,0.4797972966954775,1773,0.47879682904640797,1757,0.4808700949999542,1769,0.4742588594715156,1784,0.4804461888084996,1767,0.4730794022870298,1761,0.4755637857250509,1771,0.4733663915747751,1767
2244,0.48388379737385917,1733,0.46964229206790264,1784,0.47983662221227236,1773,0.4788830076215374,1757,0.4808896922315656,1767,0.474273509193685,1784,0.4804462015435018,1767,0.473090815120583,1761,0.47554339303869264,1771,0.47335399923677196,1767
2245,0.4838361708475069,1733,0.4696494895644171,1784,0.4797944061753652,1774,0.47881358921770356,1757,0.4808105147100805,1769,0.47428629334464534,1784,0.48046777811704144,1767,0.47309045833040597,1764,0.4755000298226108,1779,0.4733666213276102,1767
2246,0.4838395067368147,1733,0.46964588733188095,1788,0.4798111970476965,1773,0.4788066307907943,1757,0.48081487208527884,1769,0.4742536157903303,1784,0.48046742863750075,1766,0.47312176245067605,1765,0.4755251145815038,1780,0.4733310257077636,1768
2247,0.4838400922713356,1733,0.4696246282005236,1788,0.47978207739416223,1774,0.4787985739828356,1758,0.48081410235474875,1769,0.4742615625549446,1784,0.48044294944273913,1767,0.47308229969999643,1764,0.4755008765377291,1771,0.4733486825007586,1768
2248,0.4838054779274558,1730,0.4696666305070618,1788,0.47979262640824344,1773,0.47878763355638815,1758,0.4807510237848426,1769,0.4742737014735949,1784,0.48043149812786906,1767,0.47310437928515675,1765,0.475523037390058,1779,0.47333730595865176,1768
2249,0.4838068107329487,1728,0.46961378313422214,1784,0.47979671934369417,1773,0.4787468597827187,1758,0.4807999448478701,1769,0.47424593967524803,1784,0.48044833675361864,1767,0.4730746395725309,1761,0.47551063988447156,1771,0.4733488506368066,1767
2250,0.4838168107843436,1730,0.46963065267616283,1784,0.47977737293238965,1773,0.4787304524444864,1758,0.4807792998115371,1769,0.47426109905257885,1784,0.48042409451167367,1767,0.4730832428863535,1761,0.47551466233316125,1771,0.4733269307148996,1768
2251,0.4838216543905956,1730,0.46962905421455187,1788,0.47978186376536236,1772,0.4787282826860167,1758,0.4807274917525831,1768,0.4742365458703695,1784,0.48046550509697106,1767,0.47308280262943236,1761,0.4755308566436929,1779,0.47331189668362245,1767
2252,0.48381548681502,1728,0.469639265851806,1780,0.47978340627658767,1773,0.4787447587252367,1758,0.48074134206593117,1766,0.47425621363088716,1783,0.4804274042617712,1767,0.47309840914202506,1761,0.47548206460230164,1780,0.473340154675454,1768
2253,0.4838356610791571,1733,0.4696425858743315,1784,0.47979312003642316,1773,0.4787548930240423,1758,0.48073084151002543,1768,0.4742432555769059,1784,0.48043439456578585,1767,0.4730764139842842,1761,0.47555305997531055,1780,0.47332436161918806,1768
2254,0.48380151616235556,1730,0.46959119347550593,1780,0.4797867914888037,1774,0.47871498504730636,1758,0.48068683502502924,1768,0.47425382148465556,1784,0.4804175281531217,1767,0.473095386790473,1761,0.4754791112060148,1780,0.47333860736657807,1768
2255,0.48383594485041276,1728,0.4695968030093961,1784,0.47977874423359707,1774,0.4787173300030419,1758,0.4806872264604428,1768,0.4742422525699963,1783,0.48038514980418817,1767,0.47309873672150515,1765,0.47551079645258326,1772,0.47332173887024503,1768
2256,0.4838057440144479,1728,0.46957014416276394,1780,0.4797896397308017,1773,0.4787151572581496,1758,0.48068802810772004,1768,0.47425886226412706,1784,0.48038954088896313,1767,0.47308534942076746,1765,0.47547571274673256,1780,0.4733245025728753,1767
2257,0.4837811394681882,1731,0.4695634221508232,1780,0.47980920098199487,1773,0.4787397460757591,1758,0.48070779737144964,1768,0.47424089667301433,1784,0.48036622752205466,1767,0.47309324876998177,1765,0.4755115061128798,1779,0.47332076290959685,1767
2258,0.48380809538428027,1728,0.46958851036602,1784,0.47978012285859817,1774,0.4787231105766044,1758,0.48067593219093635,1768,0.4742447018830906,1784,0.48034967036518533,1767,0.47310405980424636,1765,0.47546496958078743,1780,0.4733216692556288,1767
2259,0.48378435782451423,1731,0.4695646736124531,1780,0.47978163337064184,1774,0.47871466978071286,1755,0.48072399913200936,1768,0.4742399206152761,1784,0.48034350862893904,1764,0.47309565870374337,1765,0.4754864328207904,1779,0.47331343559300676,1768
2260,0.48376214064854733,1731,0.469604520217565,1780,0.47977443896636107,1773,0.478740887712623,1755,0.4806801328009607,1768,0.4742549843484049,1784,0.48035959831856967,1764,0.4730900449410014,1761,0.47547409400135954,1780,0.4733433306206583,1768
2261,0.4837945827209369,1731,0.46957539098710926,1780,0.4798026571516416,1773,0.47870843497307897,1755,0.480675837860986,1768,0.4742456426481148,1784,0.4803423622352423,1764,0.4730839522372209,1761,0.4754975368229068,1772,0.4733108917134506,1767
2262,0.48379051122369926,1731,0.46956028728883853,1780,0.47977993946934133,1773,0.4786868470457036,1755,0.4806911687582885,1768,0.4742339352530085,1784,0.48037544831140444,1764,0.4730961845950284,1760,0.4754740441469302,1780,0.47332661252174985,1767
2263,0.48380460389966845,1730,0.4696004867871512,1780,0.47976751812194784,1773,0.47868016304620215,1755,0.48067717830270984,1768,0.4742242575231609,1784,0.48034969175345704,1764,0.47308288408759774,1761,0.4754602897421287,1771,0.47331914667985514,1767
2264,0.48377674122413233,1731,0.4695516400311137,1780,0.4797663322742854,1772,0.47869798754513826,1755,0.48065726534763653,1768,0.4742189229696808,1784,0.4803742216160573,1764,0.4731053169305924,1761,0.4754385287360097,1780,0.4733583296721947,1767
2265,0.4837713406415196,1733,0.4695083276344147,1780,0.47979186060421597,1773,0.47870279283722406,1755,0.48064403204042316,1768,0.47423381083936517,1784,0.48036165387620466,1764,0.4730710934927973,1761,0.4754845932878998,1780,0.4733220054520815,1767
2266,0.48378377827491675,1731,0.4695586267725556,1780,0.47977631955690503,1772,0.4786747873210058,1753,0.4806485098205072,1769,0.4742287613451516,1784,0.48035803515602943,1764,0.47308515956730973,1760,0.47545197625032154,1780,0.47329519514919705,1767
2267,0.4837801111172064,1731,0.46951267807707053,1780,0.47979911543837117,1773,0.47871319652938915,1753,0.48062513228030324,1768,0.47422926006833366,1784,0.48035839079950465,1764,0.4730690368490823,1761,0.47543950516688177,1780,0.47333471579425895,1767
2268,0.48374397514506556,1731,0.4695344704327549,1780,0.47978173888707226,1772,0.4786838623195864,1753,0.48064791403617363,1769,0.47421873844173795,1784,0.48033700754319153,1764,0.4730722076365763,1761,0.4754409037460535,1780,0.4732954983443854,1767
2269,0.48378590372957536,1731,0.46953151065463505,1780,0.4797742320330528,1773,0.4787203405768329,1753,0.4806050605527309,1768,0.4742285569485399,1784,0.4803226930522614,1764,0.4730685191069262,1761,0.4754659890227035,1780,0.4732937998167536,1767
2270,0.48376158287734644,1731,0.46952024317989166,1780,0.479773730181615,1773,0.47866865049942803,1755,0.4805611892335638,1768,0.47421961010206987,1784,0.4803021634615678,1764,0.4730679987959634,1760,0.4754485735176207,1780,0.47332474923846507,1767
2271,0.48378806414913855,1731,0.46950991174629575,1780,0.4797555654566883,1772,0.47865180575820737,1755,0.4805611105186173,1768,0.4742556181796499,1784,0.4802626254341315,1764,0.4730649730409605,1762,0.47544565444148074,1772,0.4733016750347313,1767
2272,0.48374479342747523,1731,0.46957221030355517,1780,0.47978289817753006,1774,0.47863970096857394,1755,0.48057283488753233,1768,0.4742170438002554,1784,0.48027042722485225,1764,0.47304770714001954,1762,0.47544819383592063,1780,0.47332092465993186,1767
2273,0.4837403588393238,1728,0.4695245255877833,1780,0.4797536492163719,1772,0.478626902327824,1755,0.4805670097721629,1768,0.4742263073494294,1783,0.48030109622375466,1764,0.473087220974452,1765,0.47549157937064646,1780,0.47330452656240235,1767
2274,0.4837221024324992,1728,0.46952913517774136,1780,0.4798081313897772,1773,0.47862735940213813,1755,0.48052241526463657,1766,0.47422625096237114,1784,0.48023275198180554,1764,0.47307519908527984,1765,0.47544366459977,1780,0.4733226723632789,1767
2275,0.4837695932523902,1728,0.46951100264988194,1780,0.4797410987693752,1772,0.4786529921720951,1755,0.4805256489156447,1766,0.47424220903028974,1783,0.4802691906686241,1764,0.473064282932248,1762,0.4754815073484762,1779,0.4733098282003827,1767
2276,0.4837193676360498,1728,0.46951270197446526,1780,0.47975974670879895,1772,0.4786093115989536,1758,0.48051126222320034,1766,0.47422743051496025,1784,0.48022091114419546,1764,0.4730595532328581,1762,0.4754347354439147,1780,0.47333626425405195,1767
2277,0.4837300695733667,1728,0.4695034770246376,1780,0.47975706690732195,1772,0.47858616530482334,1758,0.48050351052572493,1768,0.47424571004062566,1783,0.4802166216269948,1764,0.4730873924323101,1760,0.47548340709630355,1780,0.4732768742869276,1767
2278,0.48371805123992284,1728,0.4695401636494468,1780,0.47974406622761145,1772,0.4785543616848761,1758,0.4804513994400282,1766,0.4742383202065344,1784,0.48024199435821013,1764,0.47302873862661676,1763,0.4754488198778515,1780,0.47329656235993056,1767
2279,0.48374199206681057,1728,0.4695345361191776,1780,0.4797416666480564,1772,0.47856472563235153,1758,0.48045620927051796,1766,0.47426225014687123,1784,0.48020179256224754,1764,0.473020088718685,1761,0.47543034653503347,1780,0.47328437690496444,1767
2280,0.48372592563995226,1728,0.4695387289631904,1780,0.47973861222830305,1772,0.47856183608092256,1758,0.48045177270520806,1766,0.47423188405880073,1784,0.4801894992710195,1767,0.47306593691688625,1761,0.47546718694966483,1780,0.47328667045528056,1768
2281,0.4837462063693961,1731,0.46952065570709994,1780,0.4797500047993651,1772,0.4785525869768859,1755,0.48050660726419014,1768,0.4742492229642286,1783,0.4802478658999906,1767,0.47300299395478135,1761,0.4754372562743418,1780,0.4733065536901887,1767
2282,0.48373698055683373,1728,0.46949665441041166,1780,0.4797462318715671,1772,0.47858121218637,1758,0.480458417061933,1766,0.4742196678777043,1784,0.48019390281250124,1767,0.47301054097802264,1764,0.47544505816860877,1772,0.47328780569130946,1767
2283,0.4837415627400431,1728,0.4695075819415606,1784,0.4797638361041235,1773,0.47855170107479944,1758,0.4804225309438467,1766,0.4742215016822247,1784,0.4802067117150561,1767,0.47302627820254795,1761,0.47543911738034905,1780,0.4732754585282339,1767
2284,0.48373792358357154,1728,0.46950327862424124,1780,0.47974820126868806,1772,0.4785945048374071,1755,0.48048840196724857,1766,0.4742098459683326,1784,0.480195889384735,1767,0.4730241516348227,1761,0.4754550025801669,1780,0.47328916164025336,1767
2285,0.4837305486892111,1728,0.4695269851413362,1780,0.4797726795257936,1773,0.4785726766334357,1755,0.4804114345551415,1766,0.4742430933601718,1784,0.48020247452091747,1764,0.4729927089428387,1761,0.4754466402814195,1780,0.4732988759166478,1767
2286,0.48370587167383744,1728,0.46949490728583193,1780,0.47973476641294505,1773,0.47855574641854853,1758,0.4804222872914545,1766,0.47422186139724287,1784,0.48018260323987644,1767,0.4729860180775592,1764,0.4754435752411227,1780,0.4733261018779713,1767
2287,0.4837396173732569,1728,0.4695199502995722,1780,0.47978004781201355,1773,0.4785407267688035,1755,0.4804219647751718,1766,0.4742201953674679,1784,0.48019429488459686,1767,0.47297141194600756,1761,0.47543744563405776,1780,0.47326221996727463,1767
2288,0.48371378806568144,1728,0.4695196260849717,1780,0.47975054101142106,1773,0.4784815659197741,1758,0.48042298069293293,1766,0.47421543474101524,1784,0.4801785951157332,1764,0.47292544636548245,1761,0.47546503809301244,1780,0.4733063906190671,1767
2289,0.48373430467678974,1728,0.4694795599535285,1788,0.4797577141119169,1773,0.47847206257946695,1757,0.48042361563861957,1766,0.47422788966992324,1784,0.4801587535876254,1767,0.4729459914648307,1762,0.47542279593985043,1780,0.47325075587531434,1767
2290,0.48372519319176377,1728,0.4694945502879413,1788,0.4797418338995208,1773,0.47846174939647784,1757,0.4803672119163752,1766,0.47420834417250635,1784,0.4801643570257197,1767,0.47294575077304385,1761,0.47546307087221806,1780,0.473308796568183,1768
2291,0.48372444938424086,1728,0.469490635066845,1788,0.4797487897005633,1772,0.47840684405058065,1757,0.48037679652360504,1766,0.4742224052791132,1784,0.4801454679403706,1767,0.4729086513235486,1762,0.4754464882928737,1780,0.4732521725808371,1767
2292,0.48371249402843225,1731,0.4695022811495957,1784,0.47975575371698115,1773,0.4784346719141212,1757,0.48039256259600305,1767,0.4742188875176624,1784,0.4801336804054397,1767,0.4729159746420658,1762,0.47545940830823874,1780,0.47327463414438337,1767
2293,0.48373505112419035,1731,0.4694835658227265,1788,0.47976293994886,1773,0.4784159487009024,1757,0.4803715462253516,1766,0.47423534276664125,1784,0.48013990944439605,1764,0.47292200575773946,1762,0.4754272046726728,1780,0.4732425375912545,1767
2294,0.48370663001273323,1728,0.46947828649984136,1784,0.4797508327739263,1773,0.47844351560552195,1757,0.48039138801160475,1766,0.4742175538266098,1784,0.4801576214172916,1764,0.4729026083997431,1761,0.47545277480046433,1772,0.47327552849541854,1767
2295,0.4837137226834881,1731,0.4695139253442913,1784,0.4797761654269769,1773,0.47840492138418594,1757,0.4803504196089138,1766,0.4742372400245585,1783,0.48012714527630096,1767,0.47291905389291916,1764,0.4754317911933266,1780,0.4732441510283558,1767
2296,0.4837030084439046,1728,0.46947371511863856,1784,0.4797537718355066,1772,0.47838415482828944,1757,0.48035483391756945,1766,0.47419340732976406,1784,0.48013043754995655,1767,0.4728931709853943,1761,0.4754289789665057,1780,0.4732809352946246,1768
2297,0.48370914264301285,1728,0.4695118896286724,1784,0.4797777252513739,1772,0.4783826090972413,1754,0.4803606348427042,1766,0.47425588786177547,1783,0.48014199234879135,1767,0.47291782453804365,1764,0.4754364560023345,1780,0.47324889436018874,1767
2298,0.48370470744464744,1728,0.46948045359628376,1784,0.47973491662653517,1772,0.47835960661381044,1757,0.48038207175700764,1766,0.4742072602344739,1784,0.4801452692824785,1767,0.4728971750914862,1764,0.4754511176585901,1780,0.473298931881327,1768
2299,0.4837185090467314,1728,0.46948028153627064,1784,0.47977059780196424,1772,0.4783341962516307,1757,0.48036037625407163,1766,0.47421698744793633,1784,0.48012855945794336,1767,0.4729205181451264,1761,0.475435999745941,1780,0.4732511932399761,1767
2300,0.4837033656688028,1728,0.46946947549812823,1788,0.47972563499827353,1773,0.4783305100520165,1757,0.4803447282985859,1766,0.4742143333449302,1784,0.48016402263592234,1767,0.47289586657630167,1761,0.47541863546758595,1780,0.4732303743002722,1767
2301,0.4837172927038729,1728,0.4694875767886561,1788,0.4797461071449691,1774,0.47832662611502075,1754,0.48034729539901205,1766,0.47422005918428656,1784,0.4801320683804901,1767,0.4728812233043975,1761,0.47543494151547727,1780,0.4732363137388887,1767
2302,0.48371469766815584,1728,0.4694717834341975,1788,0.4797474294381903,1773,0.47828778902706304,1754,0.48037215686806534,1766,0.4741981032560635,1784,0.48013717586384164,1764,0.4729026952089278,1762,0.47542684487576536,1780,0.473242028716622,1767
2303,0.4837123479706039,1728,0.4695029503503979,1788,0.47974948712149107,1773,0.47826126854241746,1755,0.48033982560370386,1766,0.474210361668942,1784,0.4801343229912263,1767,0.4728756421751968,1761,0.4754415014551454,1780,0.4732651174697608,1767
2304,0.4837173124631126,1728,0.46948452918640415,1788,0.47973208007433765,1773,0.47826280381360253,1755,0.48033019787311415,1766,0.47422491597557814,1784,0.48012178832725594,1767,0.47283931264302603,1764,0.4754019346419566,1780,0.47322554259520166,1767
2305,0.4836986204712802,1728,0.4695072187844373,1784,0.4797054867248299,1773,0.47823067310770156,1754,0.48038109469493684,1766,0.47420959256557854,1784,0.4801273087620997,1767,0.47288025580125315,1764,0.47540342551515213,1780,0.47324606160192373,1767
2306,0.4836958737518421,1728,0.4694621956093481,1788,0.4797330916894135,1773,0.47824699871740556,1755,0.4803391183082568,1766,0.4741944454325205,1784,0.4801240129096103,1767,0.4728453895307431,1764,0.475404409317456,1780,0.4732248855810724,1767
2307,0.4837270906226541,1728,0.4694608717058837,1788,0.4796934939322396,1773,0.4782580015783785,1754,0.4803622698684711,1766,0.4742061293885795,1784,0.48013093377277355,1767,0.47290741989716994,1761,0.4754376630200106,1780,0.4732586501741828,1767
2308,0.48369408592550406,1728,0.46949680458284493,1788,0.47970426105200886,1774,0.4781910427635964,1758,0.4803405205904012,1766,0.47419484246641475,1784,0.48011136129951704,1767,0.4728363785876115,1764,0.4754100071214667,1780,0.4732346735606663,1767
2309,0.4837229352044367,1728,0.4694625571165242,1788,0.4797068032051057,1773,0.478187020021004,1757,0.4803050463207413,1766,0.4742359355082649,1783,0.4800980030637794,1764,0.4728821445080148,1764,0.47538580770161043,1780,0.4732752188988056,1767
2310,0.4837152481804404,1728,0.46948025463719806,1788,0.47969440178160067,1774,0.47817317092735606,1757,0.4802983928915429,1766,0.47420774492000867,1784,0.48010755169692143,1767,0.472856571562487,1764,0.475389986762212,1780,0.4732158815621286,1767
2311,0.4837024956786901,1728,0.46946446407750486,1788,0.4796900542889856,1773,0.47814403354342605,1754,0.48030942901565477,1769,0.4741802755255522,1783,0.4801205583810501,1764,0.4728535239207456,1764,0.47538854627920024,1780,0.47323445571214023,1767
2312,0.4836907760981761,1728,0.46944413802506296,1788,0.4797082507918217,1773,0.4781438557619209,1754,0.48027926583973546,1766,0.474211648961678,1783,0.48005723186112287,1764,0.472850021166476,1764,0.4753797203632692,1780,0.47322453028212663,1767
2313,0.48371944819948987,1728,0.46948608024622085,1784,0.4796757708685316,1773,0.478189655775115,1754,0.4802907795912953,1766,0.4741862736438526,1783,0.48002382202407434,1764,0.472824197807747,1764,0.4754291046258589,1780,0.4732492753907114,1767
2314,0.4836934800553815,1728,0.46944721156293745,1788,0.4796873590806694,1773,0.4781331461704193,1754,0.4802956065741287,1766,0.4742144425681223,1783,0.480009239462178,1764,0.4728506919119918,1764,0.47536966147237586,1780,0.4732343860557917,1767
2315,0.4836910286217159,1728,0.4694405128430372,1788,0.47969071447597933,1773,0.47807357745473433,1754,0.480290912104179,1766,0.4741771209322433,1783,0.48003865997254497,1764,0.4728199195638201,1764,0.4753955235879415,1780,0.47328394183730427,1767
2316,0.4837104316741362,1728,0.4694632335455038,1788,0.47971671187527265,1773,0.4780611037264083,1754,0.4802899859038217,1766,0.47415617588748493,1783,0.4800046461028752,1764,0.4728807196350564,1764,0.4753999753598133,1780,0.4732242640738743,1767
2317,0.48371987495297103,1728,0.4694388813877688,1788,0.4796839639937621,1773,0.4780841924052761,1755,0.4802872609378732,1766,0.474209016280969,1784,0.47999327691251864,1764,0.472815584239529,1765,0.475399146175485,1780,0.4732404586980402,1767
2318,0.48368436382956514,1728,0.46943637987078735,1788,0.4796908204850426,1773,0.4780756574926943,1754,0.4802680562310125,1766,0.4741586631385644,1784,0.4799970139841101,1764,0.47280901040788725,1761,0.4753837660219574,1780,0.47322341516294303,1767
2319,0.4836943859006589,1728,0.46945747865927656,1788,0.4796740652881185,1773,0.478048465559459,1755,0.48029655265886423,1766,0.4741879182698802,1784,0.48001045636440104,1764,0.4728438534816756,1761,0.4753717628244608,1780,0.4732091882817607,1767
2320,0.4836919562398636,1728,0.4694313719365804,1788,0.4796984486849258,1773,0.47806342928274176,1755,0.48026887960280745,1766,0.4741661225109638,1783,0.4800072959197842,1764,0.4728110587970877,1762,0.4753829711505771,1780,0.4732206403665898,1767
2321,0.48369858468667726,1728,0.4693992474054052,1788,0.4796875549557495,1773,0.4780463841855123,1755,0.480264901390058,1766,0.4741828836647621,1783,0.48000411433526774,1764,0.4728076312118345,1764,0.4754098539873125,1780,0.4731910202416301,1767
2322,0.4836971007563916,1728,0.46943601719859707,1788,0.4796912355883968,1773,0.4780885090788516,1754,0.48029219367510523,1766,0.4741643856611204,1784,0.4800047661513752,1767,0.47282898479768143,1764,0.47537694732610064,1780,0.47319545192823836,1767
2323,0.4836825520474582,1728,0.4693842561143261,1788,0.47968637719409307,1773,0.4780591975615172,1755,0.4802692522670782,1766,0.47418443708836605,1784,0.4799908646799014,1764,0.4728093208194211,1764,0.4753708032984516,1780,0.47318484032349206,1767
2324,0.483699618077695,1728,0.4693792991112026,1788,0.4796953384809434,1773,0.4780678646172511,1755,0.48028193334672703,1760,0.47415650324301933,1783,0.48004506917816553,1764,0.47278872316288256,1765,0.4753733393980167,1780,0.4732324428367361,1770
2325,0.4836975349073459,1728,0.4694484012791239,1788,0.47968193243543283,1773,0.4780673035344167,1755,0.4802548773217632,1766,0.47418284755181,1784,0.47998493333265013,1764,0.4728206262179638,1765,0.47538443462300856,1780,0.47318076186028807,1767
2326,0.48369778484917303,1728,0.4693846423435055,1788,0.4797372086254156,1773,0.47806045973388095,1755,0.48028589805184146,1766,0.47416460935935373,1783,0.4800206346913799,1767,0.4728048183105753,1765,0.4753818273656774,1780,0.47319521801808195,1767
2327,0.4836920309127363,1728,0.469417401656097,1788,0.4796703050329087,1773,0.4780382987135845,1755,0.4802652804588689,1766,0.47414600862519024,1784,0.48001305410850065,1764,0.472802720454668,1767,0.4753900002621024,1780,0.47320263655258166,1767
2328,0.4837110491118795,1728,0.4693790847599928,1788,0.4796702978590591,1773,0.47799013131863566,1755,0.480214992197984,1766,0.47415804827138475,1784,0.4799917485769896,1764,0.4728065108939531,1765,0.4753882893844027,1780,0.4731919956483346,1767
2329,0.48370528380631433,1728,0.4694167172609996,1788,0.4796902922016413,1773,0.4779941080087302,1755,0.48016118260470325,1766,0.47414581456672183,1784,0.4799749866011991,1764,0.47280548832324515,1765,0.47537915165141137,1780,0.47318427364216736,1767
2330,0.4837074516510941,1728,0.4693939463975171,1788,0.4796687711481715,1773,0.47798600693108695,1755,0.48015344451066533,1766,0.4741779309594816,1784,0.47999643926639274,1764,0.47278374597784134,1765,0.47536642243824095,1780,0.4731877536931358,1770
2331,0.4836840225215864,1728,0.4693859080244838,1788,0.47968544734897595,1773,0.4779912318606067,1755,0.4801848741437695,1766,0.47414580787920696,1784,0.4799692908883385,1764,0.4728058933112745,1770,0.4753369310156129,1780,0.47318134171388326,1770
2332,0.4837033216864862,1728,0.4694015301783612,1788,0.47967437328846446,1773,0.4779933229771032,1755,0.48015478119158445,1766,0.47417363837122356,1784,0.47998351505743586,1764,0.4727844216741043,1765,0.4753535591897412,1780,0.47318350851580154,1767
2333,0.4836781243259365,1728,0.4693706596891928,1788,0.4797071325168075,1774,0.47800988622084095,1754,0.4802009814163484,1766,0.474150365032237,1784,0.47997441956349896,1764,0.47280547329331657,1765,0.4753397977664511,1780,0.473187125955572,1767
2334,0.48368706275273216,1728,0.46938440045028584,1784,0.4796695435286592,1773,0.47797079328888226,1755,0.4801476964174853,1766,0.47416369291980776,1784,0.4800006523090109,1764,0.47278907052891833,1765,0.4753624349249996,1780,0.4732106032419517,1767
2335,0.4836748398305043,1728,0.4693914115966773,1788,0.47971045910010573,1773,0.47799383630687875,1757,0.48014198135358627,1766,0.47415866544608254,1784,0.47996201305657116,1764,0.4727593492866383,1765,0.47533467883062724,1780,0.4731868613526397,1767
2336,0.483700124799956,1728,0.4693972914607325,1784,0.4796861451652702,1773,0.47800044611315906,1755,0.480115792789812,1766,0.4741293732811907,1784,0.47995694344474915,1764,0.47282111438085783,1765,0.475356855521952,1780,0.47320380734877837,1767
