,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4548,0.46619773340109477,1850,0.47264583600870275,1819,0.47374865861638743,1814,0.4690788697188668,1823,0.472416952567886,1835,0.4649271550757904,1850,0.4730653568878887,1802
4549,0.4661345324565311,1853,0.47299423201367125,1801,0.4733601161306963,1818,0.4690186145448036,1819,0.4724161139758806,1835,0.46486450902551923,1850,0.4731054222817927,1800
4550,0.4662021638689815,1853,0.47131249945750864,1818,0.4750340015790802,1807,0.4688587442256324,1823,0.47240125976836267,1834,0.4648708641424769,1850,0.4730706038869219,1802
4551,0.46611422110850925,1853,0.47317790519773384,1812,0.4736967245447488,1814,0.4688529207693963,1823,0.4724942915775152,1839,0.46490238261522887,1850,0.47305192185591083,1802
4552,0.46616708711935534,1850,0.47198620725655255,1816,0.47366561101866234,1812,0.4688742637981328,1823,0.47238861352077105,1839,0.46491423375981406,1850,0.47314741098302604,1802
4553,0.466149373360772,1853,0.472968636804646,1801,0.47301827539085806,1818,0.46886881949054604,1823,0.47248619749897797,1834,0.4648499560435005,1850,0.47312778023173,1802
4554,0.4661351553463043,1853,0.4718709592338349,1818,0.474609168426861,1815,0.468870852861385,1819,0.4723914942064172,1839,0.46497357986868115,1850,0.47306603975277406,1801
4555,0.46612988661964255,1850,0.47307267476721926,1812,0.47284608343195145,1814,0.46888328719163647,1823,0.472439123943117,1834,0.4648775876301127,1850,0.47310296563646337,1802
4556,0.46614765351184895,1850,0.4721240373124602,1820,0.4751510356810701,1815,0.4689344000852789,1823,0.4724165335162739,1839,0.4647980231191454,1850,0.4730409940984578,1802
4557,0.4661291675946026,1853,0.47293224688678775,1801,0.47258652978657395,1813,0.4688880931163181,1819,0.47244947763194656,1839,0.46481673268607687,1850,0.4730779544979088,1802
4558,0.4661625903986813,1853,0.47166113819839994,1820,0.4754144076851112,1817,0.46888446482532325,1823,0.47239861807174605,1839,0.4647747380647703,1850,0.4730986155967275,1802
4559,0.4660919649411721,1853,0.4730793863334629,1812,0.47292750742289,1818,0.4689111334349354,1823,0.47241052277994755,1839,0.4647640761280707,1850,0.4730841163815503,1802
4560,0.4661552941350943,1853,0.47228976337335904,1820,0.47465671332364723,1820,0.4689640648170637,1823,0.47238218363819423,1839,0.4647179255099727,1850,0.4730441573497882,1802
4561,0.4661179448243077,1853,0.4729718351687048,1801,0.47331953797663595,1812,0.468913145888508,1823,0.4722892766040151,1835,0.46478584249333144,1850,0.4729483961763109,1802
4562,0.466140652610172,1853,0.47200917596001096,1813,0.4735814834513044,1809,0.46889561116326184,1823,0.4724036348279622,1835,0.4647682206927081,1850,0.4729666147997253,1802
4563,0.46612364596984296,1853,0.47302806230262007,1812,0.4728563550468579,1818,0.46887845447439047,1823,0.4723487755036282,1830,0.4647495840052768,1850,0.4729944185158754,1802
4564,0.4661575514049438,1853,0.47171773812976975,1831,0.4744188886644708,1822,0.4689048654215194,1823,0.47238191159624304,1839,0.46468300816038033,1850,0.473010305706307,1802
4565,0.4661097747519976,1853,0.47301647452337225,1801,0.47345558981331,1818,0.4689028755679296,1823,0.47233038005302125,1835,0.4647556637529866,1850,0.47297718236437125,1802
4566,0.4660646669751367,1853,0.4720756246358656,1807,0.4747267746191188,1819,0.46884938982557967,1823,0.47232367077503,1835,0.464718139634137,1850,0.47294587730141663,1806
4567,0.4660742908951504,1852,0.47291631711499665,1812,0.47297595146089416,1818,0.4689134712083637,1823,0.472350686135601,1835,0.46465137945353835,1850,0.47302608915338995,1806
4568,0.4660599794764203,1853,0.4726057611866207,1822,0.47310416437298286,1814,0.46889145019500794,1823,0.4723307577550041,1830,0.4646744730909903,1850,0.4730298780073056,1802
4569,0.4661005095165135,1853,0.472965493676577,1801,0.4727494202556419,1818,0.4689200795316586,1823,0.47232320396004374,1835,0.4646994257901573,1850,0.4729233137316477,1806
4570,0.4660991280320353,1853,0.4717157445732963,1818,0.4742970125009678,1809,0.46889420046854186,1823,0.4722654515401593,1835,0.4646435676072867,1850,0.47298718178728866,1806
4571,0.4660748449523639,1853,0.4729213145154871,1812,0.47242415278617517,1818,0.4687871145284609,1823,0.4723631022039196,1835,0.4647678847806178,1850,0.4729555125188212,1806
4572,0.4660562222829506,1853,0.47197551537974614,1827,0.4759251069667521,1813,0.4687819975398708,1823,0.47227945459640397,1830,0.46468507159648403,1850,0.4729456003222249,1806
4573,0.4660876123033861,1853,0.47296569891318263,1801,0.47268737073772094,1817,0.46887999377436873,1823,0.4722111085750098,1835,0.46462542173616567,1850,0.4729748566155728,1806
4574,0.46609654429606945,1853,0.47185562418367016,1818,0.47524149977359526,1813,0.4688373212146681,1823,0.4722134604121345,1835,0.46464117011772604,1850,0.47295152180019207,1806
4575,0.46599874322905277,1853,0.47289981237794115,1812,0.47307951158771033,1819,0.4687971132898843,1823,0.47222172627288,1835,0.4646636713116571,1850,0.47290655408091975,1806
4576,0.46600938759000854,1853,0.47156461525904353,1817,0.4733778112645991,1821,0.4688157177160254,1823,0.47224573703949235,1835,0.4646037073000251,1850,0.47291441462458,1806
4577,0.46598122650139495,1853,0.4729663498676937,1801,0.4725256953620206,1819,0.46878621274904464,1823,0.4722388925457494,1835,0.4646475216255074,1850,0.4729405720164304,1806
4578,0.46603664618007545,1853,0.4714704492882573,1819,0.4739166607760482,1808,0.4687593521695577,1823,0.4722630416427261,1835,0.4646416917078934,1850,0.47291547144528695,1806
4579,0.4660095585696084,1853,0.47291802341470696,1812,0.4729224152571652,1814,0.4687964492107161,1823,0.4722462894186149,1835,0.46459873967930526,1850,0.472910051017879,1806
4580,0.4660095861647466,1853,0.47228996737546514,1827,0.47452671670723673,1817,0.46879803657008695,1823,0.4723140453398032,1835,0.46456455368690514,1850,0.47288058041125264,1804
4581,0.46598017967566996,1853,0.47290265656730107,1801,0.4727824082422738,1818,0.46874563014369164,1823,0.47223205431421006,1835,0.46464873004858886,1851,0.47293420971127964,1804
4582,0.466036017445034,1853,0.4716611274757419,1818,0.4744408743926674,1805,0.46880160714545493,1823,0.472227527736652,1835,0.4646534570920739,1850,0.47292159202892153,1804
4583,0.4659909874173591,1853,0.47298160710998616,1812,0.47299940810802554,1818,0.46880626463789704,1823,0.47223931213446774,1835,0.46455090604531524,1851,0.4729365335408456,1806
4584,0.4660126952774803,1853,0.47189714769264085,1822,0.47496052489692325,1812,0.4688049584471333,1823,0.47222508007469116,1836,0.46466847020255847,1850,0.47286994184307357,1804
4585,0.4660125721153813,1853,0.47287213977710724,1801,0.4729538042868763,1818,0.4687058611498178,1823,0.47223101065088263,1835,0.4645545173086485,1851,0.47292682302747485,1805
4586,0.4660816495636344,1853,0.4720272719947909,1824,0.47555599196799014,1815,0.4686805882551111,1828,0.4723209181231939,1835,0.464566513060975,1851,0.4728723843979024,1804
4587,0.46600437519253857,1853,0.4731021335123293,1812,0.4723043885371066,1818,0.4688727340965991,1823,0.472231037567024,1835,0.46459956943795117,1851,0.4728789342523909,1804
4588,0.46594777865704984,1853,0.47127799040074086,1816,0.47381314225786564,1810,0.46874744971741694,1828,0.4722906880737238,1835,0.4645435863495614,1851,0.47293235603673905,1804
4589,0.4659982057983206,1853,0.473184879621298,1796,0.472576777939609,1812,0.4686824994537143,1823,0.4722099551541673,1835,0.46464305837164316,1851,0.47284185398313927,1806
4590,0.46592457989848457,1853,0.4724912003760021,1816,0.4736834765933389,1817,0.46868248883826125,1828,0.4722614782856097,1835,0.4645836182047827,1851,0.4728408401216259,1805
4591,0.46594582164431253,1853,0.4739794027003649,1828,0.4728227941518565,1816,0.46871564923367426,1823,0.4722511613586402,1835,0.46457264866017883,1851,0.47289549886869864,1805
4592,0.46593257442432934,1853,0.4721311690340054,1822,0.47409394071455785,1811,0.46868164531655454,1823,0.4721313891884742,1835,0.46451126582884894,1851,0.4728496484721009,1806
4593,0.4659507518351361,1853,0.4727043179990412,1819,0.4728045818874805,1818,0.4687380769571668,1823,0.47215893264676606,1835,0.46450163218679813,1851,0.47282215342625794,1805
4594,0.46590098837527977,1853,0.47218447608451836,1816,0.4734241749171826,1814,0.46874249919223315,1823,0.4721777880804424,1835,0.46458780145279477,1851,0.47289868571631616,1806
4595,0.46598477690094714,1853,0.473067230742368,1796,0.47251647261770546,1809,0.46875811547648966,1828,0.4722450818762537,1835,0.4645324135573271,1851,0.4728273482589635,1805
4596,0.4659200246999423,1853,0.47231705267497226,1809,0.4751174958532442,1805,0.4687353918749943,1823,0.47215675044508504,1835,0.4646219952127413,1851,0.47287264841638477,1806
4597,0.46594704682489757,1853,0.4724879468244067,1819,0.4721569050381936,1818,0.46863332095354054,1828,0.47224000401106886,1835,0.4645467794900111,1851,0.47288652970369954,1806
4598,0.4659079018320211,1853,0.4717624511468066,1822,0.47445217633638687,1812,0.46866123906302076,1830,0.47209901373197005,1835,0.4646071968276751,1851,0.4728372376132354,1805
4599,0.46596224986030116,1853,0.47305810681392196,1796,0.47284266490642535,1818,0.4686957369172933,1828,0.47205262197702197,1835,0.4645501973016419,1851,0.47285475508327046,1805
4600,0.465961849773384,1853,0.47220756176173573,1816,0.47390827805670005,1816,0.46858915780119614,1828,0.47218031864400123,1835,0.464588055691343,1851,0.47286847635820894,1805
4601,0.4658745992171473,1853,0.4725361776766566,1819,0.4724164150355023,1817,0.46863106589210246,1828,0.472084041704206,1835,0.4645089766984413,1851,0.4728632437087924,1806
4602,0.46594544541502797,1853,0.47232338667902585,1814,0.4741048187233225,1820,0.4686429117661556,1828,0.4720708826015333,1835,0.4645529221687405,1850,0.4728005849736904,1805
4603,0.4659004574704985,1853,0.47307213315991553,1796,0.4729365834002886,1819,0.4684755238327002,1830,0.47204438133642607,1835,0.46457337436822543,1850,0.47277003838051573,1806
4604,0.4658965536555796,1853,0.4720266608820952,1816,0.4754399563570165,1814,0.46845829559298563,1830,0.47201249556158337,1835,0.4644962522656907,1851,0.47284200191297193,1807
4605,0.46588738721510253,1853,0.47250885699719486,1819,0.4723047014474967,1819,0.4685556212627129,1830,0.4720634150642819,1835,0.46453124226690334,1851,0.4728076169420634,1805
4606,0.4659006517065988,1853,0.47173291586397126,1819,0.4746116048304216,1819,0.4684529612254178,1830,0.4720062184504863,1835,0.4645345795263346,1851,0.4728869123257111,1805
4607,0.4658607833175748,1853,0.473222681129828,1796,0.47258828770066164,1817,0.4685572698058501,1830,0.4720215345933266,1835,0.4645081965137972,1851,0.4728277167599236,1806
4608,0.46587351045438474,1853,0.4720146061698212,1817,0.47504645192786,1814,0.4684765435790331,1830,0.47204715033669453,1835,0.46449827768809443,1851,0.4728029467176099,1806
4609,0.46585872819356855,1853,0.47253334801808744,1819,0.4723411376055449,1817,0.468466049424078,1830,0.4720386030311931,1835,0.4644782671863612,1851,0.4727675193542794,1805
4610,0.4659186091718859,1853,0.47173560465868647,1813,0.47480674953381313,1814,0.4684616305243243,1830,0.47198471585578267,1835,0.4645202803089185,1848,0.4727900501092019,1806
4611,0.465878610074872,1853,0.47313309008841464,1796,0.47239952825538684,1818,0.4684925129382898,1830,0.47205231559651595,1835,0.4645468165500569,1851,0.47277805811209345,1807
4612,0.4658708919508705,1853,0.4721730009134549,1816,0.47470296668238454,1814,0.4685010731899335,1830,0.4720173315746214,1835,0.4645337369432913,1851,0.47279785467914426,1805
4613,0.46589895674612325,1853,0.4724945652453079,1819,0.47309435860639576,1814,0.4683953481602349,1830,0.47205331997935507,1835,0.4645070098105384,1851,0.4727793760278211,1805
4614,0.46595272610547883,1853,0.4720284797992619,1812,0.47435842258798694,1815,0.4685850883167007,1830,0.47196928579744535,1835,0.4645023990075961,1851,0.47275662428851095,1805
4615,0.4658713625662814,1853,0.4730747069589237,1796,0.4728630682601879,1813,0.46841377366132847,1828,0.4718993754649704,1839,0.46452881916062255,1851,0.47277492818386674,1805
4616,0.4658481008875124,1853,0.47200312066239375,1818,0.47431825832994595,1818,0.46844749143651676,1828,0.47197547371672094,1839,0.4644728363190544,1851,0.4727365884328017,1805
4617,0.4659389128616448,1853,0.4724785460025836,1812,0.4730550460382692,1814,0.46841325396627775,1830,0.47185805490794247,1839,0.46452025436430466,1851,0.4727487744366555,1806
4618,0.4658481234694145,1853,0.4720910660899275,1821,0.4743179887008726,1814,0.4684486357650537,1828,0.47197163956949567,1839,0.4645049420969642,1851,0.47277762102408843,1805
4619,0.465851818688116,1853,0.4730540615203765,1796,0.47244277600905504,1814,0.46840262916431125,1828,0.4718782968537941,1839,0.4646122284854129,1851,0.4727462859374754,1807
4620,0.4658763198638407,1853,0.472055213756975,1820,0.47463719495198675,1813,0.4684899973751217,1830,0.47192551129500904,1839,0.4645039965410116,1851,0.4727508637721009,1805
4621,0.46588744110006636,1853,0.472464571656722,1812,0.4727258415232752,1817,0.46839161625025444,1830,0.47189050550382056,1839,0.46453258742553166,1851,0.47286032339619744,1806
4622,0.46586987799890484,1853,0.4721289690453493,1824,0.4741373083645986,1817,0.4684109617760905,1830,0.47193148142662383,1839,0.4645175335401482,1851,0.4727181027022732,1807
4623,0.4658867809875245,1853,0.4731279697071839,1795,0.4730095771358012,1814,0.46842234344319783,1830,0.4718866401041758,1839,0.4644829026776857,1851,0.4728188012663367,1807
4624,0.4658728878440151,1853,0.47155934109071346,1819,0.475841566958058,1813,0.46838580258982204,1828,0.471954417877283,1835,0.46444602120836914,1851,0.4727537142181224,1806
4625,0.465858486344149,1853,0.4726472697770402,1819,0.47277844468181907,1816,0.46850266829709936,1828,0.47187007954715465,1839,0.46446875695078466,1851,0.4727344901940194,1806
4626,0.46587229354542964,1853,0.47179286918158986,1812,0.4749072039272012,1814,0.4683838611521301,1828,0.47191382698324275,1835,0.46443504752218145,1851,0.47270646030036445,1806
4627,0.4658688598251077,1853,0.47312643784233693,1796,0.4730000792013779,1815,0.4684364813889688,1828,0.4718845065060417,1839,0.46442316653696997,1851,0.47276377474666703,1806
4628,0.46586996912991996,1853,0.4714860381118836,1824,0.47448485609957536,1813,0.4684325403606757,1828,0.4718306129161234,1835,0.46436419390736616,1851,0.472711679528691,1806
4629,0.465874857835881,1853,0.4727014331483952,1819,0.4728385161515987,1817,0.4684024773462212,1830,0.47192451025759125,1835,0.4643024587711426,1851,0.47277122689979745,1806
4630,0.46585769584896114,1853,0.47199068384968723,1818,0.475865525859674,1814,0.46837286236428705,1828,0.4718742990974493,1835,0.4643873971264449,1851,0.4727094098237144,1807
4631,0.4658404122152954,1853,0.4731784503396285,1795,0.4730889455754226,1818,0.468391609858467,1828,0.47183097906943805,1835,0.4643272736234702,1851,0.47256886717771757,1805
4632,0.46586311613170633,1853,0.47155721933153844,1814,0.47374636065099035,1813,0.4684366538970416,1830,0.4718331712881734,1835,0.464365365748951,1851,0.47265280320212355,1805
4633,0.4658133100980402,1853,0.472709141071434,1819,0.4719961163035344,1812,0.46839582805325597,1830,0.47184552787334044,1835,0.4643421782509024,1851,0.47257281346388413,1806
4634,0.4657862712084684,1853,0.47243877464191114,1815,0.47525988385197004,1806,0.46837533538140286,1828,0.4718481453604515,1835,0.4644196156231325,1851,0.4725817885130558,1805
4635,0.46579766559712876,1853,0.47308189404701645,1795,0.4727417219378352,1818,0.4684697984530274,1828,0.4718108230208666,1835,0.4643239805787649,1851,0.47261942304972926,1806
4636,0.46578133012994216,1853,0.47172898714597966,1820,0.47408580524530985,1814,0.4684191116070128,1828,0.4718621226472982,1835,0.4643439387935042,1851,0.47256559653396907,1806
4637,0.4658449565753814,1853,0.47261618535105854,1819,0.4722330197099312,1813,0.4684583800322008,1828,0.4718011699789547,1835,0.4643440041677344,1851,0.4726129669506248,1807
4638,0.46578093326250436,1853,0.471849035931842,1819,0.47501186593094624,1809,0.4683860920956184,1828,0.47183865243446504,1835,0.4643369761768251,1851,0.4725829903019327,1806
4639,0.46582341394744997,1853,0.47307152556314214,1796,0.4726776497707621,1813,0.4683007973642665,1828,0.4717882103327005,1835,0.464353997202632,1851,0.47246609224991315,1806
4640,0.4657901422629662,1853,0.472133833075596,1817,0.47455206064625355,1807,0.46834356272558314,1828,0.47182750319030875,1835,0.46427626073296424,1851,0.4725766581352881,1806
4641,0.46579320317496714,1853,0.47267871083711,1819,0.47271403895229197,1813,0.4683521552017991,1828,0.4718065265080454,1835,0.4642895060947899,1851,0.47253814507182473,1806
4642,0.4657853412011176,1853,0.47213466831220025,1816,0.47507534294646114,1813,0.46826544469384057,1828,0.47179968157355373,1835,0.46430832290389934,1851,0.4723849120348412,1806
4643,0.4657675397576715,1853,0.473059362401797,1795,0.4725303275848362,1811,0.46839227276092976,1830,0.47182204653241194,1835,0.46428284595013675,1851,0.4723796228777222,1806
4644,0.46581247702966466,1853,0.47122128356562165,1819,0.4748748237344942,1809,0.46834241723207487,1830,0.4718504593782723,1835,0.46426998509882034,1851,0.47243954359681045,1806
4645,0.46580444379503044,1853,0.4712354752759087,1818,0.4723602974264487,1812,0.46836133636730604,1828,0.47180239518178624,1835,0.4643204614815168,1851,0.47242268803513177,1806
4646,0.4658213386575263,1853,0.47122958586209396,1819,0.47469065427834745,1812,0.46827520150823276,1828,0.47180599691973607,1839,0.4642727582414556,1851,0.47243425049498694,1806
4647,0.46577114411186354,1853,0.4712718361902539,1819,0.4728460073577041,1813,0.46830846456104475,1828,0.4718137607848407,1839,0.46423340490182397,1851,0.4724201535679601,1806
4648,0.46580447421604687,1853,0.47122936943934485,1819,0.474555112296572,1817,0.46831126673277496,1828,0.47183060795882015,1835,0.4641619849908485,1848,0.4723411703230807,1806
4649,0.46577554958964645,1853,0.47124278288174065,1818,0.4730744719448334,1807,0.4683437207828094,1830,0.47180066107770635,1835,0.4642107139193829,1848,0.4724024827330906,1805
4650,0.46578226534132233,1853,0.4712393008589764,1819,0.4734081645757487,1817,0.46827739990539063,1828,0.4717901299381817,1839,0.4641428360412913,1848,0.4723207657735293,1806
4651,0.46574533735667967,1853,0.47126721345586403,1818,0.4723095207355195,1815,0.46828260798821447,1828,0.47179814777955886,1835,0.46432630782711976,1847,0.47239161260855866,1807
4652,0.4656975825939148,1856,0.4712397760652676,1819,0.4757165866484139,1807,0.4683053356567501,1828,0.47183523989810017,1835,0.4641524011727988,1848,0.4723470330201552,1806
4653,0.4657286305598973,1853,0.4712169799985616,1819,0.4722265610586364,1809,0.46833436560294434,1830,0.471794997353601,1835,0.4642591008392539,1848,0.4723438689332674,1807
4654,0.46571845419027524,1856,0.4711705167935884,1818,0.47567898278676934,1804,0.46826771778694726,1828,0.47173265972026657,1835,0.46414727602074773,1851,0.47232844528137136,1806
4655,0.46573969999143877,1853,0.4711714980292406,1818,0.47270522825912575,1815,0.46827695423530663,1830,0.47180855027986773,1835,0.46422756569735896,1851,0.47238461525143594,1807
4656,0.4657282575126982,1856,0.4711907427652219,1818,0.4739744106118877,1814,0.4683546735276604,1828,0.4717535662024307,1835,0.4641401430990005,1848,0.47233594023592385,1806
4657,0.4657192633426653,1856,0.4710534429299838,1819,0.4730204699946692,1818,0.46826109028874513,1828,0.4717006947629042,1835,0.46427653506411687,1848,0.47234851739946054,1807
4658,0.465699317176087,1856,0.47105694202735415,1819,0.4756917775431061,1801,0.46829788303519604,1828,0.47172775591162136,1835,0.46416370822600034,1848,0.47231011016365076,1806
4659,0.4657471800573354,1856,0.4710520996837043,1819,0.47285816422996674,1804,0.4683577664150249,1828,0.47172118806787966,1835,0.4641838150913556,1848,0.4723419773673079,1805
4660,0.46572848324582794,1856,0.471085482038682,1819,0.47526511989758186,1812,0.46822189252531177,1830,0.47171201030142473,1835,0.4641632383373074,1848,0.47229953354388227,1805
4661,0.46571937337477964,1856,0.4710340537398019,1819,0.47218376382781746,1820,0.468219758441388,1830,0.4717787038751447,1835,0.4641574536175523,1848,0.47231599030443144,1805
4662,0.4657168895414406,1856,0.47104516524392326,1819,0.4740534919975032,1819,0.46828568154131506,1830,0.47176409268730024,1835,0.46415193928664494,1848,0.47231976245009044,1806
4663,0.46568633933891196,1856,0.47106036659394485,1819,0.47244693251846936,1814,0.46826965806658694,1830,0.47173471249649723,1835,0.4641816601607898,1848,0.47231254218633695,1806
4664,0.4657234995789056,1856,0.47098825320342114,1819,0.4751811675881495,1808,0.4681818260695255,1830,0.4717470744855207,1835,0.46415197920090634,1848,0.4722784905647709,1806
4665,0.4656956361357417,1856,0.4710586623605643,1821,0.4732083908547863,1812,0.46822967957936346,1830,0.4717250946785651,1835,0.4641612025162547,1847,0.47229073165467406,1806
4666,0.4657348916436539,1856,0.47100880019858876,1821,0.47640492167561505,1809,0.46822185085910645,1830,0.47175499805256815,1835,0.4641607295945292,1848,0.472266842852105,1805
4667,0.46569312314923234,1856,0.47100028752467304,1819,0.47271375256189174,1814,0.4681946841143395,1830,0.47170614847486536,1835,0.4641192101777662,1848,0.47223245225962146,1806
4668,0.46572074887160403,1856,0.47102429906985455,1821,0.4749417204886157,1812,0.46817900424983716,1830,0.47168596460621814,1835,0.4641469318787894,1851,0.4723596998448441,1806
4669,0.4656925326656277,1856,0.4710441296770877,1819,0.47253278238800095,1809,0.4681773277294875,1830,0.4716951069867794,1835,0.46416265067799256,1848,0.47224923287307596,1806
4670,0.4657347762261924,1856,0.4709955850927916,1819,0.4744819529133689,1812,0.4682453274749174,1830,0.47171833495968973,1835,0.4641285986392488,1848,0.472287823594002,1806
4671,0.4657138407929771,1856,0.47107920173667733,1818,0.4732772260604999,1818,0.4682392439312976,1830,0.47165698707349585,1835,0.4640986565721521,1848,0.4722463568764165,1806
4672,0.4657507582308236,1856,0.47103583900584745,1819,0.47469038775037603,1820,0.4682053299465163,1830,0.4717094328902691,1835,0.4641488190390677,1848,0.47220842393145307,1806
4673,0.4657067780003117,1856,0.4709398997717951,1821,0.47271429454529773,1809,0.46820134014826703,1830,0.47168574834325583,1835,0.46413360011715293,1848,0.47234172800048513,1806
4674,0.465757617565813,1856,0.4708229838845211,1821,0.47395492636038583,1811,0.46822333463428456,1830,0.471667349456614,1835,0.46407171970531164,1851,0.4722262470848011,1806
4675,0.46568287752009435,1856,0.4708409555383594,1821,0.47246451565043174,1812,0.46820375678957793,1830,0.4716933173769042,1835,0.4641602452639848,1848,0.47220904893712645,1806
4676,0.4657214436350274,1856,0.4708704753922408,1821,0.47553421871214724,1808,0.46818374486962727,1830,0.47168680973188404,1835,0.4640977605717341,1851,0.47222213130083973,1806
4677,0.46569165473808816,1856,0.47075690640365925,1821,0.472337119434145,1812,0.4681988939283665,1830,0.4716827478497219,1835,0.46408829680039243,1848,0.4722175151055348,1806
4678,0.4657544887287582,1856,0.47077190031978255,1820,0.4753171950800301,1809,0.46825923460044433,1830,0.4716457640508007,1835,0.4640652109591789,1851,0.4722077352190384,1806
4679,0.46569932741500286,1856,0.4707603833110581,1821,0.4721830319730435,1814,0.46819219683665136,1830,0.47168551757218663,1835,0.464157485856642,1851,0.4722508784547853,1806
4680,0.4657099724156243,1856,0.47089600492865924,1821,0.4758666749523961,1813,0.4682602372115448,1830,0.4716482167410319,1835,0.46411396888262013,1851,0.4722262382679618,1806
4681,0.46568654982152224,1856,0.47080190033879726,1821,0.4725104602037215,1812,0.46820724792847024,1830,0.4716162805605854,1835,0.46410089864298865,1851,0.4722387552822762,1807
4682,0.46572319452603583,1856,0.4707642706634515,1819,0.4753163491249044,1811,0.4681401455173038,1830,0.47171847611516726,1835,0.464042129161032,1851,0.4722134176516151,1806
4683,0.4657004228725364,1856,0.47077987678386307,1821,0.47254843524784,1814,0.4683081143095854,1830,0.4716251713087236,1835,0.4641556730843561,1848,0.4721987410984514,1806
4684,0.4657433765718448,1853,0.4707275441246873,1820,0.47569490224773964,1804,0.46816052735109065,1830,0.4716518582991351,1841,0.46404011968080994,1851,0.47230792708630476,1806
4685,0.4657082206675374,1856,0.470775572154828,1820,0.47231616082015815,1814,0.46815666964039976,1830,0.4716516847142166,1835,0.4641075882860589,1851,0.47222953375648197,1806
4686,0.46574246943379205,1856,0.47077012374214283,1821,0.47501225322832946,1818,0.46816141120088234,1830,0.4717311848596717,1835,0.46405020362832095,1851,0.47222229853791936,1806
4687,0.4657125339228016,1856,0.47079078946179015,1820,0.4728738419239629,1818,0.4681581183388865,1830,0.47162031534244836,1835,0.46406705562957673,1851,0.47224199933189653,1806
4688,0.46571860837154383,1856,0.47069100703167754,1820,0.47600147443827445,1809,0.4681318083883657,1830,0.4716074748783978,1841,0.4640951443912496,1851,0.4722372065373669,1804
4689,0.4656721548094013,1856,0.47071472192744773,1820,0.4727393725811536,1808,0.4681158277342826,1830,0.4715320661249906,1839,0.46401963974803945,1851,0.47218533876276547,1806
4690,0.465719981957924,1856,0.47067369259452563,1820,0.4748323254870827,1806,0.46824433208326455,1830,0.47164677085393875,1839,0.4640863534647974,1851,0.47213654574956376,1806
4691,0.4657072964244474,1856,0.4706465976180908,1820,0.4727018839751446,1818,0.4681182111703682,1830,0.47157787911726945,1839,0.4640342742553623,1851,0.4721419205272391,1806
4692,0.46572290394601595,1853,0.4707127528361669,1820,0.4751692817966324,1818,0.4681125605412667,1830,0.4715315839576683,1839,0.4640785582578027,1851,0.47218058256133233,1806
4693,0.46568463412697625,1856,0.47063336524436417,1820,0.47254316862400647,1812,0.4682191751500275,1830,0.471580382235037,1839,0.46405602082960373,1851,0.4722067036288879,1806
4694,0.46576808239221995,1853,0.4705567568732018,1820,0.47427222311024264,1805,0.4681287003972345,1830,0.47149922926040494,1839,0.464158326785045,1851,0.47213053043517905,1806
4695,0.4656984207702986,1856,0.4704378683703921,1824,0.47258584214061217,1808,0.4681084660668717,1830,0.4715382918084761,1839,0.4640516533563729,1851,0.4721807899259397,1806
4696,0.4656507775111932,1856,0.470439357643815,1824,0.4745323204819202,1803,0.4681664575278464,1830,0.4714891347385488,1839,0.4640570754818875,1851,0.47216695404125447,1806
4697,0.46567680058943506,1856,0.4704903673221751,1824,0.4722848002168349,1808,0.4681101984088671,1830,0.47146323376402544,1835,0.46403211477935774,1851,0.47210346950067933,1806
4698,0.4656682321503536,1856,0.47038736546193227,1824,0.4750336618445579,1806,0.4681323281387491,1830,0.4715329763368775,1836,0.46400526908015416,1851,0.47223249624238445,1806
4699,0.46564474644318204,1856,0.47041056810503107,1824,0.47319342046188184,1812,0.4681258499913192,1830,0.4714888141675971,1835,0.4640878875649103,1851,0.4721285490302064,1806
4700,0.46567859878026463,1856,0.4703829629749802,1824,0.4759751510664181,1808,0.468067703757258,1830,0.4714392688113478,1839,0.46402356854137766,1851,0.4720812298610351,1806
4701,0.465648730535555,1856,0.47036443763290803,1824,0.47376025119118254,1814,0.4681879792923694,1830,0.47138966135294696,1839,0.46401823130931513,1851,0.4721291586327435,1806
4702,0.46570680141430015,1856,0.4705231098746813,1824,0.4745771856278437,1814,0.4681038294649342,1830,0.4714448778502664,1841,0.46402756477228285,1851,0.47208593287761746,1806
4703,0.46561676436542565,1856,0.4703671741010419,1824,0.4727108345493904,1814,0.4681093093168895,1830,0.47140520759457816,1839,0.4640191694004627,1851,0.47219281906984084,1806
4704,0.46570195663711406,1853,0.47042560411901146,1824,0.4752541158391291,1807,0.4680901451671543,1830,0.47140239975974424,1842,0.46400781717292555,1851,0.4720905648226924,1806
4705,0.46562334093783364,1856,0.4704291947474956,1824,0.4729318920802933,1808,0.4680804763988501,1830,0.47138164799092425,1839,0.46409656884108696,1851,0.472188973095885,1806
4706,0.4656410725156355,1853,0.4703654609443106,1824,0.4742377553633043,1810,0.4681286800286376,1830,0.47140202189580244,1839,0.464029374500762,1851,0.4721023765462991,1806
4707,0.4656381849513922,1856,0.4703436893966416,1824,0.4726283908192032,1812,0.4681051003778064,1830,0.4714085207113031,1839,0.4640053420385675,1851,0.47209392491310176,1806
