,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
759,0.7702169699333817,2510,0.774535400985561,2501,0.7781620386414686,2482,0.8358742010147223,2491,0.8029266517583854,2457,0.7885641286523505,2446,0.7897582457197704,2475,0.7930349308421598,2482,0.7742423244631388,2507,0.7769322780653719,2490
760,0.7748446650102401,2475,0.7741269873300004,2511,0.7843859433808829,2454,0.7868113103510181,2499,0.7820541666117508,2496,0.7912733497379147,2459,0.7812209012183963,2488,0.7845298033689819,2476,0.7709867391617786,2502,0.7881081062368263,2483
761,0.7681662421213177,2518,0.7778684800206493,2502,0.7817741690663912,2471,0.8049633014255442,2486,0.7982958480148237,2472,0.7841878211039689,2466,0.7902136840277191,2493,0.8319654092283268,2469,0.7706079501917911,2511,0.774339306236279,2497
762,0.7709131076870807,2494,0.7818295216513099,2511,0.78784622709725,2482,0.7903352997523817,2462,0.7815670393438325,2468,0.7849345598626478,2440,0.7890847133067582,2471,0.7806546535731012,2488,0.7709801503667691,2488,0.7775946335310742,2501
763,0.7712224728550878,2511,0.7770298084816176,2492,0.780513812804561,2477,0.7960551617073637,2475,0.8059690027452154,2473,0.7886186654632944,2463,0.7810013891416998,2473,0.808041100455201,2456,0.7731480540093223,2495,0.7764653460311485,2501
764,0.7717879803257917,2498,0.782972313588582,2505,0.7887993578218472,2480,0.7795343516234456,2502,0.7811604638104307,2473,0.799580991064749,2471,0.7788022590384504,2525,0.7806589356375125,2471,0.7721995565922702,2496,0.7853409003231029,2506
765,0.7695452514683759,2534,0.7803574412693215,2492,0.779030832790225,2484,0.8018286889904229,2488,0.8048543493080065,2479,0.7847794210626867,2470,0.7784755181641437,2519,0.8053388125485221,2445,0.7731778322271072,2491,0.7729570729940045,2506
766,0.7825645815608351,2489,0.7747375798507888,2502,0.7769417006680217,2478,0.7760029235986217,2488,0.783640411530035,2479,0.7930591033188323,2431,0.7882845105745863,2508,0.7786300672456344,2482,0.7969076642362287,2495,0.7699026044822295,2514
767,0.7704830696124323,2499,0.7746132054677177,2498,0.7774288914911583,2504,0.8007836524840163,2506,0.7788276355683014,2484,0.7844949527309474,2472,0.7843875141281564,2510,0.8201031626941716,2410,0.7739901518004543,2517,0.7701619873776383,2526
768,0.7739394682412052,2523,0.7863753763032253,2468,0.794749848564191,2429,0.7930379796493693,2509,0.7886692649107169,2473,0.8018160661992776,2435,0.7830167302523818,2537,0.7752626510446259,2491,0.7819228003954773,2456,0.7845284143746558,2467
769,0.7699980314866397,2500,0.7790446421548717,2507,0.7802270185252829,2491,0.8235231055348784,2432,0.7765895094849409,2487,0.7852824269867923,2455,0.7826026846044188,2516,0.8502053847065787,2468,0.7756669193469518,2486,0.7711318845991301,2519
770,0.7747834526059875,2511,0.7790000466174224,2518,0.7874285943865952,2479,0.7966978109153199,2472,0.7975576088911281,2481,0.7885328361749103,2461,0.7806206776873806,2480,0.7855373291139783,2478,0.7761523519358696,2508,0.7692328996325885,2487
771,0.7689280058410977,2499,0.7790186672840379,2488,0.7767465239851737,2486,0.8701371608651569,2406,0.7773584726112691,2490,0.7848705219738791,2462,0.7885341269696684,2499,0.7997101806061229,2463,0.7716491270916019,2502,0.7703723754973522,2482
772,0.7753383094206393,2495,0.7849356125033251,2472,0.7817351456192655,2490,0.7751426403736641,2490,0.7881436984302935,2467,0.793687739545584,2470,0.7841599742340472,2484,0.7885296449444184,2471,0.7808895208256057,2512,0.785824639248651,2487
773,0.7729390086322953,2506,0.7827992717564665,2484,0.7780686103136798,2480,0.7772871443276728,2475,0.7734018927630176,2495,0.788223767770422,2450,0.7792152970651022,2506,0.8131564502930734,2482,0.7790803025428916,2489,0.7703240761324007,2500
774,0.7811890974065716,2510,0.7863639290461554,2488,0.7883496996343373,2454,0.7805257504610771,2484,0.7812784721522432,2491,0.7929184805038176,2451,0.7721150207076969,2516,0.7887906747032418,2478,0.7754272163487429,2522,0.7774951142815809,2509
775,0.7665178164029225,2505,0.7756476721333416,2501,0.778102150167269,2450,0.7995301918841341,2451,0.7784200225067339,2488,0.7840273432441716,2469,0.772529369844875,2520,0.8156616382480382,2424,0.7717617891771617,2503,0.7702584777659561,2521
776,0.7817213958810133,2478,0.7824734512490703,2489,0.7815186418446642,2471,0.7871992119087208,2487,0.7804106344486771,2473,0.799174997950771,2444,0.7912295055397315,2533,0.7817582942378136,2479,0.785668119136474,2483,0.7787934102484125,2487
777,0.7682988406062974,2499,0.776703347178131,2502,0.7797611116741024,2463,0.8076805301162856,2469,0.774157911568077,2484,0.7865555162349439,2470,0.7720879664347912,2520,0.8106064579655357,2408,0.7724813113566225,2497,0.7705175963316586,2483
778,0.7740505124722086,2479,0.7735748989105872,2490,0.7840915045259141,2477,0.7792081603308334,2525,0.7861920893101372,2479,0.7985359112557571,2466,0.7824014056879698,2486,0.7813247948519288,2445,0.7806488908916822,2460,0.7754552692071208,2482
779,0.7681984525856432,2512,0.7755174585581083,2496,0.7763039607806812,2479,0.8048101772674304,2470,0.7772503344043835,2480,0.7801497928556492,2449,0.7782682253827535,2509,0.8223424533718289,2456,0.7723506495247705,2492,0.7733459573253243,2490
780,0.7721097628811473,2501,0.7799606163729983,2497,0.7869201122960988,2445,0.7918820007621071,2497,0.7829945393088127,2451,0.7871897226713689,2460,0.7777941442248864,2544,0.7920522783272461,2471,0.7817496688377553,2498,0.7777760905167254,2502
781,0.7684155169919527,2518,0.7761128486482801,2499,0.775887832518563,2445,0.8196739815934062,2489,0.7744224164663283,2499,0.7831284291804017,2487,0.7708194825933233,2501,0.8125708847669987,2410,0.7719215220405111,2518,0.7739494680085657,2520
782,0.7816474832071078,2494,0.7767199938632552,2495,0.780556296649374,2463,0.7866901243555143,2498,0.7847036909643638,2485,0.7818561462486324,2484,0.790307636075642,2502,0.7798808785094721,2498,0.7806493449343135,2498,0.7775270149597454,2510
783,0.7717148593519404,2504,0.7763818650366497,2488,0.7753270547643923,2482,0.8261587877702189,2479,0.7755465180036851,2482,0.7891868179495495,2434,0.7700359725286355,2512,0.8066840309675197,2428,0.7758452237990352,2501,0.770628657794433,2498
784,0.7731385310855019,2534,0.7860092355222197,2474,0.7824531665383287,2477,0.7791332343839308,2498,0.779871923524395,2478,0.7834476531540289,2422,0.7864310549419998,2525,0.7878889662672601,2456,0.7843165067241821,2480,0.7826607205054659,2513
785,0.7677980368706708,2520,0.7773300773725341,2503,0.7787801079999229,2475,0.7976905884800316,2440,0.7727173720925511,2503,0.7825684443446681,2468,0.7776280333513398,2507,0.8015084018448594,2433,0.7725450805889671,2504,0.7703428845127158,2517
786,0.7756478626813713,2521,0.7880847786562047,2481,0.7882907926421782,2484,0.7891099295246551,2467,0.7838264758303889,2486,0.7942862797339507,2443,0.780721488451545,2522,0.7849513408950445,2461,0.779972948430005,2495,0.7824365126059518,2495
787,0.7682338371431492,2496,0.7747792365330443,2495,0.7767051261179944,2481,0.8108784957963614,2472,0.7774889671621069,2481,0.7821478068190635,2449,0.7720962984954237,2521,0.8393474953604352,2418,0.7740540295130259,2500,0.7736995436732194,2504
788,0.7828452545154816,2470,0.783644269049835,2484,0.7864978523997553,2463,0.7920211521133941,2464,0.7915194729625273,2474,0.7955203711285457,2432,0.7830321947293835,2509,0.7801584255746642,2486,0.7824238700340516,2452,0.7756401909539942,2516
789,0.7700061402589649,2498,0.7762868085319938,2489,0.7772595227728404,2470,0.8687356666645338,2387,0.7747343121563162,2508,0.7849170233106262,2438,0.7758034327350413,2529,0.798120263501354,2416,0.7736788822018003,2506,0.7746106962974918,2502
790,0.7727276107484012,2517,0.7787837401474542,2476,0.7879810850919644,2457,0.7855499955658828,2473,0.7818908543917166,2492,0.790903755848279,2453,0.7809786464972764,2506,0.7842294906723315,2476,0.7818013458250626,2480,0.7801112643571071,2511
791,0.7712145780788087,2513,0.7791690050371501,2504,0.7782187217573944,2468,0.8017786320016566,2519,0.7735223362592888,2502,0.7836635581511254,2450,0.7705479556269976,2518,0.7955832293341416,2448,0.7742939598096258,2495,0.7724087524423542,2495
792,0.7797800357730452,2456,0.7987662204543488,2464,0.7834786459503216,2478,0.7776127394131932,2499,0.7752249505321734,2482,0.782010407088434,2491,0.7759313843080277,2524,0.78449742542357,2478,0.7823714730128479,2487,0.7743519331856686,2515
793,0.7697592891963079,2514,0.7836691461711068,2496,0.7872794078531469,2467,0.8133290967980545,2441,0.7754322075870357,2480,0.787023605907648,2432,0.779678388540303,2512,0.7943431022217191,2456,0.771803501922358,2507,0.7716321720069135,2506
794,0.7821300800495109,2450,0.7904977386979735,2493,0.7895729378626306,2452,0.7894608911705019,2509,0.7774650435306347,2493,0.7953572389108692,2397,0.7839396681375984,2515,0.7801706470529357,2484,0.7785276947757495,2502,0.7846792705383286,2495
795,0.7750718361207743,2475,0.774208502256612,2496,0.7743449545520122,2494,0.8074000054986776,2475,0.7721847988162444,2509,0.78301825150273,2458,0.7736270047858881,2521,0.8182012376763473,2466,0.7743047954104579,2472,0.7744813738547175,2479
796,0.7822325466974465,2507,0.7848448899180114,2501,0.778340880177061,2493,0.7842138829819572,2457,0.7810425871920221,2500,0.7821569811329702,2475,0.7782582324167517,2501,0.7770023123843646,2440,0.7890146991923578,2509,0.7831809377585431,2472
797,0.7673227541176315,2502,0.7751452423485498,2490,0.7732539595879727,2492,0.8505974143460641,2434,0.7733198618443211,2508,0.783821183573347,2457,0.7716352746148907,2521,0.8241316424806097,2456,0.7738934563981124,2484,0.7701237823580533,2494
798,0.7791856202384537,2515,0.7768892637440488,2473,0.7761853561131632,2487,0.7958483973512901,2472,0.7818170923355154,2508,0.7884095229347002,2481,0.7769327321911983,2517,0.7841672251349595,2494,0.7837204331792755,2489,0.7769455686474831,2508
799,0.7689290646888515,2493,0.7735847384799465,2497,0.7735566517226425,2480,0.8359339386582766,2427,0.7723985862856169,2509,0.7825635206707671,2453,0.7731972442657609,2509,0.7973075061402701,2475,0.7748517531999014,2485,0.7719001707925124,2502
800,0.7735196853415459,2550,0.7869907689431893,2481,0.7737878948691498,2510,0.7845716272755682,2462,0.7773175279813658,2480,0.7961208863730285,2451,0.7832052158363211,2520,0.7845817011354606,2468,0.7829264448780426,2474,0.7758296221202721,2526
801,0.7646122217451334,2513,0.7757439793040138,2483,0.7774033865070549,2491,0.7930847170280148,2395,0.7768785355239809,2494,0.7853632120813968,2440,0.7714390487205518,2520,0.8186080273745746,2469,0.7723740359588419,2503,0.7738353983804154,2512
802,0.7709707165141875,2534,0.7826282318378678,2479,0.7813768753705449,2474,0.7928897219584955,2491,0.7812155827739554,2490,0.8056694601158574,2422,0.775334469770322,2506,0.7798557479172615,2465,0.7868718230137501,2453,0.7775107747706437,2490
803,0.7655339431406845,2537,0.7781263532760059,2494,0.7769757311455037,2492,0.8326206649336237,2464,0.7717262352218064,2507,0.7847834286861531,2470,0.7711255025645112,2511,0.8140673350992234,2433,0.776148916657402,2493,0.7696715083308489,2521
804,0.7832637028189477,2493,0.7839083984457773,2496,0.7772260683163538,2467,0.780298722387163,2493,0.7784013230190242,2494,0.7950022192095029,2419,0.796738344162892,2500,0.7829604875227094,2480,0.7838510892415296,2509,0.7830610770341768,2489
805,0.7636577354201981,2508,0.7796742968387775,2497,0.7766713113296607,2484,0.8001893866309642,2510,0.772330350265343,2501,0.7847226945647007,2446,0.7718889636225478,2509,0.8288097567560929,2402,0.7734555310490663,2498,0.7723429554497795,2495
806,0.7712631375090775,2512,0.7895797972926218,2480,0.7883809030613507,2470,0.7757248356037905,2498,0.7855583308600531,2480,0.789306003704531,2447,0.7845871863782058,2515,0.785600628228625,2482,0.777138817022199,2496,0.7807604159066924,2489
807,0.7649059506337821,2510,0.7770655171025349,2494,0.7761270960020367,2488,0.7900656799106901,2494,0.7768143859272878,2488,0.7834548650498973,2456,0.7732020111331348,2510,0.786612188924654,2460,0.7702647877691144,2513,0.7691663151370384,2502
808,0.7736721876924825,2497,0.7851986174298763,2513,0.7834503591966699,2462,0.7751426403736641,2490,0.7783743625736754,2477,0.7951799919629066,2436,0.7807889587788129,2525,0.7766872362149366,2481,0.7835449952722351,2514,0.7768209070714679,2519
809,0.7657825539739426,2502,0.7779067301211112,2500,0.7786487212148065,2486,0.8016780547100292,2512,0.7724486562913662,2504,0.7842556171127921,2436,0.7757314008766303,2509,0.7923518155171757,2485,0.7710338143124115,2492,0.7686820632258845,2521
810,0.7748914281994889,2525,0.7919603298093237,2492,0.784435492459428,2508,0.7751426403736631,2490,0.7827648165640261,2477,0.786117624327526,2456,0.7741186568805764,2520,0.7831596268254996,2475,0.782326983711283,2473,0.7765336344241235,2500
811,0.7636360495198407,2527,0.7754521520390195,2502,0.7797601831658084,2465,0.8093557770566893,2436,0.7724396864743542,2503,0.7838132917420878,2460,0.7749899029932281,2508,0.8092435892289764,2497,0.7742585776847787,2496,0.7728448504038392,2492
812,0.777048256095559,2532,0.783145304507788,2492,0.7903568933269588,2486,0.7862364011516108,2497,0.782189549314601,2474,0.8014611404426981,2456,0.7755813351286919,2500,0.7874014545904422,2487,0.783323416028583,2508,0.7727360679267674,2510
813,0.7658348733673496,2527,0.7747968917848589,2502,0.7748240948461969,2495,0.8485508584739797,2403,0.7745010615859635,2507,0.7881105854762969,2449,0.7739563437151771,2536,0.8429530528644684,2468,0.7720747079851877,2495,0.7726936989137839,2517
814,0.7797133800816897,2493,0.7886835163607392,2466,0.7755608903974838,2494,0.7860706377860104,2466,0.7774752434274294,2489,0.7850139381151119,2488,0.7782504857522073,2528,0.785893999868034,2477,0.7790309631606723,2499,0.7760593398383093,2498
815,0.7662456152806385,2512,0.7732554148642735,2501,0.7725601436662104,2488,0.8299807272393587,2454,0.7762130200990951,2502,0.7809187899747397,2459,0.7714935730026775,2525,0.8015785428949121,2442,0.7697260501240895,2506,0.7716579528748516,2500
816,0.7760358410459471,2513,0.7828477894475045,2511,0.7750184478755221,2466,0.7779748077979546,2489,0.7879959949470801,2499,0.7962197269793649,2450,0.7920965584922254,2521,0.7819899937281073,2512,0.7710223415700238,2509,0.7726286858747089,2507
817,0.7662792904411911,2534,0.7750096182533265,2510,0.7726289713920993,2479,0.811588483387595,2438,0.7768645922637673,2497,0.7820504679102505,2439,0.7719921703193299,2520,0.8171334858785567,2457,0.7719148128923107,2502,0.7694514615611473,2500
818,0.7718468148772875,2525,0.779668826481229,2503,0.7795846055382177,2489,0.7981573968712986,2487,0.7822880238293584,2474,0.7979459105451244,2435,0.7696041951183228,2518,0.7797483998567469,2485,0.7774235715512737,2482,0.7763905278279483,2474
819,0.7678732448463522,2530,0.7790501896279219,2510,0.7728830699194156,2489,0.7911196941900926,2464,0.7733107829880026,2505,0.7822317279542507,2464,0.7726280578043423,2517,0.7877688229695993,2506,0.7721173880074789,2492,0.7719074816552333,2505
820,0.7711113579501401,2524,0.7842659052515595,2506,0.7725373900680977,2477,0.7807762948908945,2515,0.7770882931652066,2457,0.7802867905681379,2476,0.7795865878771602,2524,0.7772062828490349,2491,0.7891858452312869,2473,0.7756908350578805,2503
821,0.7697885884180654,2521,0.775027537264447,2503,0.7740366826924431,2492,0.8208849925319194,2471,0.7762886313923756,2497,0.7810588869471835,2437,0.7712590978351176,2522,0.83206703143307,2384,0.7695028735452671,2493,0.7726360434008669,2509
822,0.7732829453557887,2503,0.7849316571068815,2511,0.7816854013904349,2496,0.7800774847134657,2478,0.7880789435367017,2466,0.7916104783267841,2422,0.7833973836526932,2508,0.7786141123407743,2489,0.7772018888702323,2484,0.7728183504025506,2506
823,0.7646978167998156,2512,0.7779535247333843,2492,0.7722480900525257,2492,0.8122391830416841,2475,0.7764191042167017,2502,0.7783107265370457,2477,0.7734136771465037,2515,0.8171736599901294,2438,0.7705367273535197,2499,0.7704938815172983,2498
824,0.7665922602320779,2519,0.7817518067017636,2509,0.7774265466788031,2510,0.7843233227206308,2478,0.7869100042244915,2493,0.7844921974179135,2456,0.7727770968256181,2522,0.7808969159207384,2483,0.7802549644296483,2474,0.7811960054401298,2490
825,0.7644722207699853,2514,0.7746292523123316,2497,0.7741916722596401,2511,0.9323984425474684,2396,0.7732966030783746,2498,0.7795021837286619,2461,0.7690290429615997,2527,0.8030232758657577,2465,0.7732127347928527,2490,0.7715151984554868,2521
826,0.7633963854137646,2531,0.7809698160360893,2502,0.7863704204369851,2493,0.7987400849605371,2518,0.7759607256714244,2497,0.7845355435890254,2467,0.7689091412914326,2532,0.7765896719577826,2496,0.7767685482945067,2508,0.7805817322812179,2518
827,0.7673907691846198,2520,0.7747443352083494,2492,0.7712590591988489,2502,0.8278009787697892,2457,0.775696856318559,2493,0.7793883007574999,2460,0.7725676495836278,2511,0.8071019249592435,2495,0.7714526473177319,2490,0.7700275966139912,2508
828,0.7750214829689236,2526,0.7770570889575409,2492,0.7840273611210997,2480,0.7888404764492102,2465,0.793775932748077,2480,0.7850117818687781,2472,0.7771019469584234,2497,0.775048642853968,2489,0.7717078948120987,2496,0.7735861778814351,2506
829,0.766380172192255,2522,0.7742369657787105,2495,0.7724685377519631,2495,0.8150989610099033,2473,0.7736428488307291,2509,0.7818115741103799,2469,0.7717960673699806,2524,0.8048891350369525,2458,0.7705031092604914,2462,0.7695614050791895,2499
830,0.7765253770002966,2533,0.7823322912409209,2487,0.77490569094453,2521,0.7878171649663209,2506,0.7830569903463753,2491,0.7830284702751343,2482,0.7743431947504124,2516,0.773879855765866,2496,0.7828617309026724,2487,0.7875432874080556,2509
831,0.7645763999908642,2525,0.7737556987737743,2526,0.7776704355160955,2473,0.7984818680779877,2486,0.7739092997763533,2506,0.7793866903597072,2466,0.7700542389828084,2521,0.8092476904823678,2515,0.7697868283823643,2504,0.7682888463085673,2516
832,0.7738505430372489,2536,0.7795766534920358,2490,0.7866283074749433,2464,0.7875531170321987,2493,0.7839307850863011,2482,0.7844833558343708,2468,0.7757257348852292,2525,0.7776679336572507,2482,0.7787201632380009,2479,0.7681403511024155,2521
833,0.7652031389133097,2537,0.7717626005836781,2494,0.7732183908678933,2477,0.822094273901787,2464,0.7746608774439879,2507,0.7787727581629794,2477,0.7697885741269161,2538,0.8059777067308781,2450,0.7734502252236605,2501,0.7681625450895742,2521
834,0.7666373121000609,2537,0.7795645478709571,2483,0.786394601377613,2509,0.7914944427756017,2521,0.7822069239311691,2519,0.7834585389776912,2435,0.7785825667565416,2519,0.7742156560973866,2491,0.7782572106707722,2449,0.7692811435927016,2513
835,0.7642332836546074,2518,0.7737032733076523,2496,0.7732096414377112,2505,0.8411517490829495,2449,0.7739703731771967,2500,0.777788709881576,2481,0.769912223922569,2517,0.8447974762034722,2456,0.7740254369196121,2491,0.7683283879581967,2521
836,0.7690653815358278,2522,0.7798801933994267,2484,0.7830793698715321,2498,0.7825120055069026,2477,0.7824842060206555,2475,0.7808978203290282,2483,0.7789244223733565,2539,0.7739190949194545,2496,0.7774359224605154,2474,0.7739465061546791,2500
837,0.7669105365037523,2525,0.7764724897676195,2498,0.7710253183232388,2499,0.8104280605196028,2493,0.7751682582639048,2503,0.7783078619563438,2492,0.7706036731592055,2510,0.8028730184397554,2458,0.7732294512748457,2495,0.7701130209190745,2516
838,0.7826980593815005,2535,0.7730174641444673,2504,0.7799826325552721,2476,0.79212090480712,2485,0.7782139552258817,2489,0.7820277939580693,2486,0.7710391057470115,2546,0.7737466898522186,2496,0.7800387149917497,2499,0.7817659734007981,2523
839,0.7670107489010484,2523,0.771912983671842,2506,0.7755937547317165,2494,0.8279601672764882,2506,0.776753114343708,2503,0.7792390664426126,2468,0.7683440989238025,2517,0.802166457561446,2449,0.7704450002737095,2483,0.7684267769579811,2511
840,0.7771622167102148,2523,0.7762173127637562,2502,0.7735308014803031,2528,0.7828712414656549,2474,0.7788069950406356,2494,0.7823804255660682,2463,0.7782553314639463,2499,0.7739612608667454,2496,0.7819300737869371,2511,0.7872308326123479,2514
841,0.7632564782981307,2531,0.7729192393948625,2484,0.7709133470759226,2510,0.8128201040800879,2474,0.7751368074590118,2503,0.7775647210479484,2481,0.7689461283335479,2528,0.8948966595104867,2338,0.7728265001324367,2477,0.7665726982495499,2511
842,0.7638258028086613,2534,0.7789246189054189,2468,0.779004384204193,2488,0.7934563175628041,2488,0.7837162183462856,2481,0.7816121514074725,2488,0.7753201490698868,2516,0.7737466898522157,2496,0.7863035462359093,2494,0.7800159791308245,2491
843,0.7635936151602034,2534,0.7739673626776716,2500,0.7717050146922261,2502,0.7960497527062533,2428,0.7716079893529378,2501,0.7779024625277359,2477,0.7726185393217478,2502,0.8803133350470393,2405,0.7703574707228952,2501,0.7723722113251708,2507
844,0.7782830946280072,2505,0.7762480147383031,2485,0.7861480629017205,2473,0.7862375167151385,2489,0.7745990208145627,2503,0.7863172957191127,2476,0.7756114386166411,2489,0.773878432743703,2476,0.7778639256356905,2491,0.774829991709574,2503
845,0.7652119101459728,2541,0.7734891343801656,2492,0.7729651412275547,2497,0.8462518954067142,2462,0.7718106644063883,2507,0.7762502934778218,2480,0.7708702096414681,2525,0.8121933569350968,2380,0.7717963259267058,2488,0.7729463032955707,2516
846,0.765883846933033,2527,0.7771642089973458,2492,0.7754051062017184,2499,0.8024711707314222,2439,0.789947209603573,2473,0.7846328130061924,2489,0.7657775369088203,2529,0.7950712610440651,2468,0.7760551502593508,2491,0.7765010253549811,2502
847,0.7644549592851326,2537,0.7727358660375092,2506,0.7723924398105828,2520,0.8121732535378441,2481,0.7731709346559587,2498,0.7810574764984516,2482,0.7661787446320469,2516,0.781234104205976,2471,0.7715958827547833,2488,0.7721969184623431,2519
848,0.7817614939311585,2538,0.7853659237191397,2493,0.7757540347432546,2503,0.7819008433851413,2483,0.7848096282611889,2488,0.7892796246787854,2479,0.7712307447996466,2519,0.7819346368310068,2510,0.7752405777066342,2478,0.7822421050228634,2522
849,0.7671901555280103,2524,0.7731321246357559,2490,0.7714094628038799,2513,0.8623690769417728,2423,0.7804945054436614,2507,0.7764867437844206,2481,0.7681368954211466,2530,0.8131599873356598,2472,0.7687174559427321,2499,0.7704665712668504,2528
850,0.7688395242402315,2521,0.7749942945578369,2496,0.7753375604967719,2486,0.7837012022082466,2475,0.7752949657412204,2503,0.7840032923245366,2475,0.7701054813530678,2513,0.7837329746729366,2500,0.7700250876264257,2488,0.7810327331211269,2491
851,0.765878899642459,2536,0.7739398985616162,2494,0.7738935404637047,2490,0.8181768777232142,2453,0.776460612485522,2485,0.7766366457894279,2474,0.76547687155066,2515,0.8149720258094761,2430,0.7709221507285365,2491,0.769757379600148,2501
852,0.7662825208727055,2518,0.7825833804426802,2491,0.7788729233524696,2501,0.7779783198994128,2497,0.7792957687340376,2496,0.7838268010845817,2476,0.7746468123590827,2525,0.7805305688986163,2476,0.7681253776158271,2504,0.7735799624293597,2528
853,0.7656456245242806,2526,0.7745085357232754,2498,0.7715923646851235,2485,0.839610682952677,2420,0.7744593972843277,2495,0.7780223522082899,2492,0.766170611607155,2508,0.8301639912660478,2470,0.768125377615828,2504,0.7678604819015784,2513
854,0.7756916082727503,2493,0.7773172940653807,2503,0.777297579860219,2508,0.7798838975649782,2493,0.7773280144234689,2497,0.7906353497020595,2462,0.7757024442833327,2506,0.7774483997339089,2481,0.7758871028915368,2471,0.7812220314280072,2513
855,0.7715000157576708,2522,0.7776696187265578,2492,0.7706851108780017,2513,0.8049749891714824,2441,0.775962482180919,2510,0.7773984625394464,2484,0.7648141742314805,2521,0.8024413499263726,2440,0.7681253776158271,2504,0.7663754453161115,2518
856,0.7749301402183161,2511,0.7738301358738497,2481,0.7767081266917618,2502,0.7748109699152292,2493,0.7863115753597956,2491,0.7852950835933841,2466,0.7833361898873297,2528,0.7899124449000304,2480,0.7779912461958116,2498,0.7749699810660375,2522
857,0.7639340228365413,2526,0.7753335567738705,2484,0.7706490129502516,2500,0.8152159367787685,2499,0.7761653666871133,2493,0.7783145968965998,2473,0.767174216775682,2529,0.8094743074014745,2374,0.7681253776158271,2504,0.7697247490935362,2498
858,0.779251903869208,2528,0.7844252417713329,2467,0.7690975324601292,2513,0.7770759026420908,2515,0.7815401576309459,2464,0.7856251401185884,2444,0.7806320074582217,2496,0.7786240941522963,2510,0.7750217933913247,2477,0.775279988189414,2510
859,0.770094936692213,2522,0.7716164382172627,2501,0.7704676172973447,2506,0.795919492886641,2490,0.7744761091916503,2504,0.7769793474025755,2472,0.7660252513258271,2517,0.7954624340235523,2453,0.7681253776158271,2504,0.7712947901326684,2504
860,0.774498510871512,2504,0.7780959466079975,2484,0.7793034884590493,2495,0.7769569861272575,2472,0.7839864869611357,2493,0.7873269044674901,2465,0.7688821466046173,2513,0.7796428003314058,2465,0.7818990981775847,2496,0.7726304027870471,2516
861,0.7664591372448554,2512,0.7750477081145423,2483,0.7706319837829783,2515,0.7951040810789187,2456,0.773635349055308,2502,0.7776467971568273,2480,0.7657923854189402,2512,0.7982728242876118,2490,0.7681253776158272,2504,0.7701460818056186,2501
862,0.7718362650862206,2511,0.7852482783883055,2448,0.7782915853742917,2476,0.7757352542116256,2522,0.7783857744033058,2495,0.7786661837052261,2461,0.7705023765189449,2537,0.7837723822684003,2476,0.7789216514329551,2497,0.7900311325991638,2506
863,0.7646419820221458,2534,0.7706159332723593,2501,0.7702612101456425,2505,0.8050743174094546,2457,0.773235818302096,2506,0.7775040675200953,2477,0.770106069593303,2508,0.7929963932155791,2488,0.7681253776158266,2504,0.770257742811577,2534
864,0.7778868761063173,2515,0.777553181176138,2508,0.779007802308326,2459,0.7858391918733428,2472,0.7852842640126984,2490,0.7810534083870045,2457,0.7786314419678065,2509,0.7765019553079705,2490,0.7775052249678389,2481,0.7698273871710051,2523
865,0.7693747212977071,2526,0.7712817211279904,2502,0.7691233801014874,2509,0.7965912726759088,2509,0.7750116823035863,2498,0.7794152566242958,2477,0.7692818758249559,2523,0.8228194627299724,2457,0.7681253776158271,2504,0.7682593967043256,2522
866,0.7687667112155971,2526,0.7766864271909314,2493,0.7806080194519774,2511,0.7749166504456825,2482,0.7801472990629691,2493,0.7828619199502026,2495,0.7704983912718534,2542,0.7865701089987966,2462,0.7754171261938159,2491,0.7722746540143673,2487
867,0.7627258274521244,2543,0.7699030623595761,2506,0.7700175740065055,2510,0.775473328014939,2490,0.7735556871002075,2494,0.7776474331199599,2496,0.7640227207377488,2509,0.8233592272071021,2446,0.7681253776158253,2504,0.7703653544964049,2519
868,0.7659093297768893,2535,0.7775911837907548,2495,0.7711350698782203,2496,0.7749837305196333,2487,0.777216713684057,2497,0.784579086190986,2469,0.7783474061861438,2511,0.7844530468784948,2498,0.7746391774911151,2461,0.772667819841109,2518
869,0.7654319373795392,2540,0.7714529253007774,2490,0.7736897364080239,2497,0.7988690226438471,2466,0.7748453161801078,2485,0.7790939179574762,2490,0.7672571044396407,2521,0.8742429214715971,2458,0.7710593589490335,2486,0.7700127214952983,2524
870,0.7661820639634281,2520,0.7742949572716825,2502,0.7682474242917499,2521,0.7748999852278698,2487,0.7746374266951616,2474,0.7830880192074682,2461,0.7806260764306606,2512,0.7782188037156262,2485,0.7714515459557437,2529,0.7713910453847506,2486
871,0.7627258274521242,2543,0.7704286835542877,2520,0.771352465417382,2515,0.8191299407689422,2481,0.7721458689152206,2497,0.7787018621510384,2464,0.7686697955711113,2503,0.8311218071861577,2401,0.7704985496051784,2486,0.7714858422947308,2506
872,0.7680330115752638,2536,0.7788351045024293,2512,0.77977907189366,2494,0.7749213822366313,2487,0.7769994069464091,2509,0.7843583034027907,2448,0.7827743732660122,2504,0.7826250595043083,2493,0.7776097463636682,2466,0.7699663066314222,2514
