,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8267175880252917,177,0.914557282674211,159,0.9877504583890624,171,0.9146675529197669,148,0.979092492670016,160,1.151320021275872,161,1.0056387248862846,150,0.8850595270625975,163,0.8070290529037442,171,1.0934621308153052,157,0.8573115981003235,174,0.8464768458820869,172,0.9265563039349268,174,0.8863956459461595,170,0.8374127342151956,165,1.0999123186459976,161,0.8550415905910079,168,1.0084308713788253,154,0.8275756227413541,163,0.8631719646183416,159,0.8803209385004477,160,0.853054525262031,166,0.9291236240813816,165,0.8174810804662198,170,0.7958172760911614,169
49,0.898623060248047,166,0.9027740342687393,147,0.868369869761554,167,0.7931472171582012,169,0.9522863504654356,147,1.061861814767354,169,0.886749592904995,172,0.8267532412553663,170,0.8932325903701763,165,0.9590070361993762,168,0.8750465442586796,170,0.9425035316223929,170,0.858385928674258,170,0.9727441708744248,160,0.8613985230811537,167,1.0461927828262867,159,0.8328680004251025,167,0.8009021198867621,173,0.8614714922755046,165,1.0041363325127879,167,0.8727327432157861,168,0.9431090669404779,164,0.8939981249279063,175,0.8956407321465379,162,0.8799821444144548,166
50,0.9195019113339512,160,0.8322913899704238,173,0.8684590137746554,169,0.8220982680849909,166,0.9599016640372476,152,0.839609784212741,171,0.9135174898247005,169,0.80618048667574,171,0.914437341000339,152,0.9502984380790743,167,0.8831553088302869,173,1.044263272239942,163,1.158278491964411,168,0.9213653776762719,164,0.8524156324655353,157,1.158180706101026,158,0.9477541950178479,150,0.891178778751522,169,0.9160511811852045,167,0.9813479931711857,155,0.9732909479225599,160,0.9833533406083206,144,1.0692714293827388,154,1.1063108636717482,159,0.8196006354836567,169
51,0.9422524816887118,164,0.9510392742553937,137,0.9949913709367711,164,0.8192079611616022,165,0.9103361992489197,166,0.9255777126451289,169,0.8759696893868829,175,0.8526883061147589,163,0.8905066647835626,165,0.9531531192633491,155,0.8528534885922121,161,0.8909913072798682,162,0.8373420054059552,161,0.8397557550556329,169,1.0198409849745382,164,1.2211393448004422,144,0.8361911112482635,169,1.163634319220342,155,0.7834755550383738,176,0.8807416968460791,167,0.8289663094642292,173,0.8395916529747305,170,0.908875868244967,167,0.8984886676458776,162,0.8431346627080196,176
52,0.8403633622096025,163,0.8229466125620821,169,1.14952286738297,160,0.8459838807910328,177,0.9301509019794478,162,1.0079970607082407,164,0.8664562379641557,167,0.8373230336768975,163,0.9956126487541581,167,0.8371933632764932,168,0.8478815453525966,163,0.8127298570102838,172,0.7901246377041564,174,0.8972818059751185,167,0.879799097728982,167,0.9351404494989028,169,0.8479423649217098,168,1.1236548194594878,140,1.1170833290612918,152,0.9476573650821596,162,1.0301846039895555,164,0.9085890472142195,158,0.9484601058332734,160,0.8735460981951579,165,0.866637261809202,165
53,0.9708728191102742,152,0.9946644479003038,153,0.88071654429069,178,1.104873222390253,175,1.0036118963529999,147,0.8380471274746186,166,0.861370725495569,157,0.9155728670926127,153,0.9298414675061952,151,0.8516329150336653,166,1.17213373973011,166,0.8287956614235934,167,0.8994097259747482,162,0.8698044617670683,165,0.927282365442633,151,0.8791755931820049,167,0.9162521447364467,167,0.8447809895160737,172,0.8483405724608238,158,0.9218547167153848,142,0.9277786879679414,166,1.053941015783753,168,0.829869258046889,163,0.9529742513663048,171,0.8687339476840942,164
54,0.8582417539616672,167,0.9372237533579256,155,0.9572864765861405,170,0.856847750465275,162,0.8214468068608213,160,0.9856532120931292,164,0.8474700508493317,165,0.8649577142588623,164,0.9884821939302535,164,0.9300000278929826,171,0.8981802713444221,154,0.8586131733346297,164,1.045005642690302,157,0.8497721833561077,167,0.8213942959157823,173,1.053870747701241,158,0.8779888626025288,173,1.141562474276199,153,0.8499402820171661,176,0.8400491167695016,174,0.8035654571564571,165,0.8234162374757247,172,0.9572603523967614,159,0.9374466748114593,159,0.9446146265541631,162
55,0.8891528468018867,171,0.8930991860011467,159,0.8837831501062534,177,0.9188546036184934,168,0.9321798002170987,143,0.988083391224643,159,0.993781770826718,141,0.8702815538800917,174,0.8927700172181787,173,0.803774723105798,172,0.8773849133766285,170,0.880381279891971,163,0.8600229807634755,170,0.9068128125423063,172,0.8433300560475255,164,0.8904128457628215,165,0.9262263575565827,177,0.8385710681255394,168,0.8712572492065861,167,0.9287491000912735,172,0.9376982980287738,164,0.9681571260405676,149,0.8549314076082543,161,0.8586196613049303,162,0.893030933172686,170
56,0.9346819880937435,149,0.9612507251776858,160,1.0386026979429184,163,0.8228222947155702,161,0.8681877479389376,165,0.8746304042568419,160,1.259362023878986,164,0.8152537253140549,172,0.9159268173777593,161,0.8466687121698133,171,1.0153900208279565,163,0.8472408666875533,168,0.7943778053579695,174,0.8439078768584082,166,0.9691351115619221,160,0.9147375774242783,170,1.0237714298432945,165,0.9670580816873285,167,0.7977951983390112,180,0.8798031212992871,168,1.0875795722539805,158,0.8081457342765911,170,0.8772015245242237,163,0.8437908727719353,166,0.8387173240665473,164
57,0.8147814131982738,173,0.8774506534828501,162,0.9295393719073123,168,0.9094838361389767,165,0.9728388589856393,147,0.843704460083457,169,1.0037439685240406,141,0.9244544573278543,160,0.8488049084369723,165,0.909174899419018,169,0.8784472310010806,173,0.9544600353818439,172,0.8813476373354566,168,0.8811605936861675,174,0.9033721539920457,172,0.8597537601158007,160,1.034557733903041,169,1.214740956219157,150,0.8951503004490988,154,0.8528477518170902,163,1.0623608486440452,164,0.8453086353996532,165,0.8132279391099768,172,0.9169491910561235,171,0.9348143871329784,160
58,0.8367425296367494,167,0.888833641686496,154,0.8265606899916195,170,0.7675930469181809,178,0.8512664642246982,167,0.8976499454978093,157,0.8004304994531652,177,1.0354236781914372,157,0.9180034100212613,168,0.8377413547291389,169,0.9425269161454632,161,0.8334429579552635,172,0.8738739160885245,165,0.9524201579927046,150,0.8872486466937262,173,0.9765810011332311,157,1.278334895064154,166,0.8329502336612591,182,1.0072480357837517,168,1.077641351327592,165,0.9306341828651394,163,0.8885815921127831,153,0.8666987704946495,171,0.8911376195130853,165,0.8433558486048623,155
59,0.8247917271968429,171,0.8047158514323184,169,0.8301449661441241,179,0.8796698362991365,169,0.893157884888594,158,1.0009783285110434,170,0.8270432420466108,165,0.8273550251163231,163,0.9591977997281217,164,0.867906998699488,177,0.967405966248559,177,0.9665099836537129,163,0.8614419939273881,170,0.9082864414699064,165,0.8551489553961921,168,0.9036719412752576,153,0.9917672125831207,151,0.9224480875749682,169,0.9876396188148309,153,1.0933716609768693,153,0.870568925200929,162,0.9029400434958377,161,0.92094988222026,159,0.9038006224375852,164,1.0417082593048637,164
60,0.8645777139283091,148,0.938675644927464,160,0.8534450862501326,170,0.8460521134280498,175,1.0412896106789797,134,0.9118069314174051,157,0.885938039751698,160,0.9839599169398818,168,0.9308273526180494,173,0.8497143292772327,168,1.0816069044387044,144,0.8923867395001478,166,0.8284681375510312,166,0.8474993399760333,171,1.0258020660525622,160,0.9818050978084828,152,1.03675483783957,163,0.9050187356431886,169,0.9972470584038231,161,1.1836372338571213,169,0.932018137383383,160,0.8663570972869745,163,0.8859983021904126,171,0.8230684341875195,169,0.8161607396215869,176
61,0.8340361440876434,162,0.9524647444359404,140,0.8469705862950677,168,0.9116009151660837,166,0.8480131297936783,171,0.9500113564085791,172,0.8976242451686743,169,0.8612440019212895,166,0.8114748505885867,163,0.9056624505232876,172,1.035456544788296,162,0.8100818427945582,177,0.9836559228871031,172,0.8817451479054322,167,0.955911862416766,162,0.9389588322575507,157,0.897678218057978,163,0.9150425307543665,168,0.8496949785617159,169,0.8932217551604377,172,0.8728411808032798,155,0.9171275910090386,153,0.8629625336123184,173,1.1260561235826227,151,0.8248753718559493,168
62,0.8785913548724472,154,0.8791125341027112,167,0.9099532428898346,170,0.883276679889789,157,0.842026108276398,160,0.8781907296317358,167,0.9123687113291692,164,0.907263190926907,173,0.876973649256913,167,0.8462424581389251,165,1.0717675080037454,157,0.8624158944034136,170,0.9541761898249763,142,0.8970959659691061,158,1.0220144454963473,161,0.9935382490252329,166,0.8985222484567521,163,0.8729223303320411,168,0.8176956935883866,164,0.8342816778929251,171,0.9354271056739626,172,0.8643407813085793,167,0.8147106693927131,167,0.8702891504160677,165,0.8771029234401061,171
63,0.8369507718256405,171,0.8798483733244978,162,0.9312507675577101,163,0.7935952450226559,176,0.8756711220136439,154,0.8259164116364502,166,0.8380318055475396,168,0.8962991726626258,177,0.8368879363846112,166,0.8655242808960565,172,0.8776594819500162,170,0.9693132670061048,161,0.853431589761501,166,0.8190285733288069,170,0.8778900489751673,161,0.8694180483473026,166,0.9193111814160176,157,0.9264749819679975,158,0.9155896735833808,167,0.8865246795258158,171,0.9656004204743489,173,0.9233642030163799,154,0.9096580585309918,166,0.8502671229713419,165,0.8846374794972885,175
64,0.9021606879723142,162,0.84434030508229,167,1.3008494820732572,162,0.9574829056561455,172,0.8313738219842297,164,0.8849294790728857,181,0.8907617708153097,164,0.9667629158653872,152,1.009132508813198,163,0.9603946768042307,164,0.8849417852049631,170,0.9472238619691197,165,0.8592940838816301,160,0.9064572142057612,176,0.9128766029376059,143,0.9650173216327188,156,0.8182514161841632,167,0.9521713042197051,171,0.9154008928427109,162,0.9513422929313621,161,0.8859533974920477,162,0.9583521712687877,148,0.8396418672488344,161,0.827462892712894,162,1.0262929975027137,163
65,0.860927233767711,171,0.9656095713565008,172,1.0164291097805707,166,0.9146376685246136,166,0.8623382391828497,150,0.8347452790479815,178,0.83209958110847,163,0.8432488875201304,159,0.8528800631122636,152,0.8328446332984104,171,0.8545002714202905,162,0.902293996167991,166,0.9812595163717162,168,0.9063548389385023,158,0.8830057707199053,159,1.004924486249497,156,0.8909561465728737,170,0.9454057720344273,176,0.822197068234321,167,0.9596470130386037,160,0.8403172135368011,170,0.8641415737034666,170,0.8731755122762338,164,0.9965578502244354,166,0.841031956231233,171
66,0.9739057827078802,157,0.8732914999747493,163,0.8780201202730187,157,0.9659000711045053,150,0.939310237592181,162,0.9062891657569143,167,0.8849797415183259,168,0.8276079211634901,175,0.9552651087748684,153,1.103535459481189,146,0.859199559121923,174,0.9406508200105641,162,0.9935180719852453,169,0.848254981456141,170,0.9423906095007233,158,1.1357670238671853,144,0.9877268496720822,155,0.8212723452172155,174,0.8614748526889545,165,0.8863977088252313,164,1.1019442404625668,170,0.8186696549841366,171,0.8517386790261914,153,0.9276802110153588,158,0.9006040598091712,157
67,0.8482186339647748,161,0.9148828605011622,156,0.8298284499525679,169,0.8536580582863894,160,0.8953027732196345,152,1.0073195776433974,167,0.9202996221812181,168,0.8163186429370466,168,0.9772115647158125,158,0.8836101660359923,177,0.9328275448716247,169,0.9030424924019618,164,0.9709517810574372,154,0.848472026576865,162,0.9109762939248813,167,0.9562448000850023,173,0.8692617802576661,178,0.8714322740630692,170,0.8711255808973999,175,0.8874367557642152,169,0.8113532221838262,173,0.93091398880834,150,0.8075218084353512,170,0.8773158358499729,166,0.91126601654557,171
68,0.9143289448387497,156,0.8073355088510424,165,0.9438940459024006,169,0.9550019385848908,161,0.9267391017030542,157,1.00260568124278,157,0.9557145880619417,166,0.8243793546628843,163,0.8148321086321525,173,0.8931595099766222,168,0.9475849572883638,159,0.8367517506690743,164,0.8470612664149129,163,0.8532222526153463,177,0.9522505324673229,167,1.068697446398161,155,0.921661783968624,163,0.844246473465942,160,0.8572524434236762,158,0.8203274473790483,173,1.0011359781703704,159,0.9276776524980972,150,1.208950055755192,156,0.9212917215756613,170,0.9453298416965564,166
69,0.8834267940805426,162,0.9154742833608479,164,0.83686112522153,173,0.8512404435936586,160,0.9239358651631147,173,1.0624844192012861,177,0.8678365528909812,167,0.931288249173291,154,1.1156485320943395,161,0.8385466381827842,163,0.9722377056420353,158,0.9236539348103316,153,0.8808843785167291,167,0.8275825137919176,162,0.8448019824674118,162,0.9293282975047352,157,0.997242571433795,171,0.9772388632168483,132,0.8778308503628023,173,0.8845678062622592,172,0.8328623999459003,167,0.8483489360027965,164,0.8726032214041793,162,0.8491046404556517,171,0.9809907830995359,158
70,1.3819973648529482,165,0.8406369752920341,162,1.0086789520263837,160,0.8380409168840565,172,0.9014758730699413,162,0.822573772872853,173,0.8144493953916382,172,1.0356731714053538,162,0.7974282413527715,171,0.9779724318034854,178,1.0212984299414058,167,0.9046147436259312,160,0.8235693717434273,171,0.8847722915045704,159,0.8806925857931868,176,0.873644597951561,158,0.9118797802343654,156,1.0033561125647559,165,0.812654340671725,174,0.9378980016653021,158,0.8184044317491498,172,0.9324415460976355,160,0.9875931341981063,158,0.8942416046568533,142,0.8355403743208968,177
71,0.8361690235192571,173,0.8923107357310089,164,0.8491052184647758,175,0.8073734591407171,174,0.8479702460377296,156,0.9602997661337465,164,1.1564714568396135,148,0.9177130043370072,159,0.8122403688588097,171,0.8182832935399038,174,1.059007505176014,162,1.0600036191081283,158,0.9380562067341255,156,0.8430877749303075,170,0.8724866251832378,163,0.9215398713503812,150,0.7635022284529989,183,0.8531311988436348,164,0.9076296993985373,173,0.851020110717629,164,0.9176558905448959,160,0.8291916408138867,164,1.0368313268355922,163,0.8886895917493676,147,0.84857035933959,168
72,1.194332161958071,166,0.9020818593946507,161,1.008651857638633,163,0.9519068710358584,167,0.8929982267144342,158,0.9442843199861172,163,0.8452672094083492,154,0.8144499226474657,178,0.901117276787903,166,0.9952024189386323,178,0.86451297326278,167,0.9044895688992596,164,0.850980664540934,168,0.8690514926736866,161,0.8251144898695898,173,0.9086569185004636,163,0.7981304352134353,176,0.8328656317456886,173,0.8295084072732922,160,0.917703781722085,168,1.0067492089800927,167,0.9821208930337285,158,0.8741909993355849,154,0.8564764402619679,162,0.9070735972500054,163
73,0.8090812519638,168,1.134970817570272,147,0.8239146395828387,173,0.8306442092948008,172,0.867041884918904,168,0.812006171783748,176,0.8895975973604542,170,0.8333011567775804,168,0.84802127567152,170,0.8865444493360977,165,0.8734692386723082,158,0.9835357554112185,156,1.055719310276545,159,0.828556296989211,158,0.9259189481860551,148,0.9365990224368276,161,0.8517731102573542,177,0.8303051589297615,171,0.8657993854082092,171,0.9161751588223287,174,0.8550324946252483,168,0.8328718367501416,165,0.8362734345427166,173,0.921657474977909,153,0.9423504066340943,169
74,0.9035556834207443,167,0.9818630904033473,154,0.891748351611791,162,0.8669880074193834,171,0.9709885829939604,162,0.993443149355098,162,0.8319195221835346,164,0.8411480977871242,179,0.9711986626320053,154,1.1153482912306412,164,0.9389022959169973,166,0.8824329045081057,160,0.9962626353919208,161,0.8220951747068957,170,0.8306244833536202,169,0.8828011260060833,166,0.8196288020649445,177,0.8532541195159513,173,0.8965635643056781,159,0.8329966316685253,155,0.9263315956089408,159,0.9144978396919433,141,0.9253520476005284,170,0.9170882102860736,168,0.8917489393991641,158
75,0.9271294153090375,161,0.951427257498297,156,0.8251546675193964,173,0.846276790716821,163,0.8684382621107313,174,0.9269115870645119,168,1.0640286592552617,173,0.8688912073613158,178,0.9401245881324968,147,1.0110992538061812,167,0.9414428557232046,167,1.0387591651385721,156,0.8745649073773901,176,0.910776577733602,162,0.9214222957582163,165,0.8434956017779522,164,0.8943490905040088,173,0.8360621808597258,166,0.8832565605882773,173,0.8098168245139535,178,0.8891243506420192,163,0.8733392413825238,160,0.8435089477273331,169,0.9325149518445328,159,0.9807990625395785,169
76,0.8783184700231476,166,0.9869096640014743,141,0.9033110473375708,156,0.9949926696622063,145,0.8610697773605859,163,0.8822944629150563,175,0.9075390541703711,155,0.7985091149924354,170,0.9538096771796858,140,0.9535651407862876,160,0.9975515911550107,164,0.9406265128083842,161,0.9478775174607285,159,0.8401768177401517,161,0.839872457484837,157,1.0683851470720633,167,0.9675397779795366,170,0.8594501405247096,161,0.9350272752338795,172,0.8828607539231657,164,0.9532870358723916,164,0.8289318623624591,160,0.8900849929009577,170,0.8622066366776903,166,0.877434202930011,171
77,0.8864319698286771,165,0.8091291421470123,166,0.8929773407763012,160,0.7977829916001883,175,0.8805929117490718,167,0.9326672323706374,168,1.041720388135966,155,0.8895745328739085,168,0.8194270647658379,175,0.8759568503732983,170,0.87278152878819,162,0.825875077642337,164,0.8802603203348843,166,0.9612480480101512,157,0.8592141881835389,170,0.9516012659951216,166,0.7981352256983743,166,0.8653471673724985,167,0.7855053227970595,179,0.8450972730809536,179,0.9761115872514455,174,0.9068052862759625,157,0.9117009553003632,170,0.8859224260977451,161,0.9307399868789229,167
