,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8355383376426597,167,1.0984815559763488,158,1.2819939629761241,161,1.0326875169483398,169,1.0002802649422937,171,0.8710843040875234,172,1.0195555694030913,163,1.0619986620665411,147,0.8631544618828052,173,0.9453512780278661,151,0.8674725359642718,165,1.0263816472266698,143,1.059742604475334,166,1.0985809338069843,168,0.8505930259656199,159,0.8670655522039067,162,1.038308055466059,159,0.9306404712534919,162,0.896874448900921,153,0.8991222909728219,164,0.9482293466619683,162,1.054474131770718,141,0.9391550809632364,166,0.8416521708463983,165,1.0011470007062115,173
49,0.8446751604135871,165,0.9805724547963097,159,1.075166394279554,161,1.01468851597438,161,1.0610170048844727,171,0.9467884588740583,173,0.9477210470151816,155,1.085106654632856,149,1.0854770770192161,144,0.9296034251687857,168,0.9370435197885352,143,0.9976242551898991,140,0.949357139411739,157,0.8456649528077129,168,1.0476774277865746,148,0.9227495346627194,171,0.7994041131319579,171,1.1003901213612957,161,0.8208546398376818,172,1.6529119739838143,157,0.8750276854943307,162,0.8306492092568135,172,0.8788378412410726,172,0.9841649374563423,167,1.1063845803381864,151
50,0.8767626638520503,168,0.9787353115554389,168,0.8845071247651365,166,0.9160660443530226,157,1.1307233743883074,158,1.056507047316378,163,0.9231813914919549,165,0.8847933565540635,156,0.9643115568073914,160,0.8608599722048271,167,0.8796255309466948,169,0.8831425179429048,168,1.0941439501740124,160,0.9139782692616799,166,1.0490368316135925,165,1.0007677944313,159,0.9165983042518471,168,0.8506658201092812,163,0.8741715446932966,167,0.8770239156999051,169,1.0368188378215435,174,1.143685220654616,170,1.0436412760342337,153,1.006700686665229,166,0.8249263540879521,165
51,0.8894624928240524,155,1.0270487631840182,158,0.9103766540833206,159,0.9081696634645434,172,1.1651857639522374,164,0.8527460882876147,160,0.9275675591585906,159,0.9364494275595163,155,1.0005462090439639,168,0.9918503084658189,159,0.858410777894764,169,0.8856253565125517,153,0.887563736059954,165,0.9097157293722802,164,1.0191258753397394,158,0.856474270288034,159,0.8761977665841159,164,0.8807257177489759,164,0.8458432503352581,159,1.3555374471764419,125,0.9355800286096118,169,0.8938031403826384,152,0.8873176870269726,164,0.890994627168578,159,1.0238208400161837,143
52,0.906018194090923,149,1.1273186932602821,164,0.9475813809061885,145,1.1823572112770373,151,0.8393044020929956,171,1.2241843067455305,137,0.9574991402825932,163,1.0363582883275617,158,1.0288823670392573,143,0.857859230517238,169,0.8434503645303215,166,0.8696771829351044,161,1.3042047745315841,148,0.9329464206858634,152,0.8343956825597157,160,0.9641151003995435,158,0.8332652319808052,172,0.941610881126164,151,1.0953472348494029,165,0.8616883310060376,166,0.941465082071504,166,0.9911554762582654,159,0.9579120824191124,153,0.8271268337119082,170,0.8739513091178305,176
53,0.8757594406645789,163,0.8456173123755211,172,0.9136588872457618,167,1.041773471467335,147,0.8865374331460922,174,1.0586245114999067,154,0.9545451513275289,159,0.9239367065588602,152,1.2564452450926487,164,0.9000575202723957,164,0.8942752538956341,153,0.8229657376355313,154,1.018843980760379,159,0.9731819194958244,157,0.8609837534829768,168,0.8821352908096806,164,1.1263889610803608,161,0.8747228189843157,159,0.9351970254348233,162,1.0603201734355354,160,0.8559004393795276,163,0.9745223662153362,153,0.8260861827344989,169,0.8661081676797414,170,0.8764195439904772,164
54,0.9186174548801522,158,1.0435813293343676,167,0.9052650447040864,167,1.1522135783230898,168,1.0173902151949223,158,1.0331275364965589,151,1.0293505474004756,140,0.9572754138353704,148,1.0354259849664178,151,0.9396979139733221,167,0.8547314107957174,163,0.8776681775105537,161,1.5741976043517136,155,0.8592348284829098,158,0.8432960415753092,160,0.98553901012909,156,1.1679857022493243,132,0.8211986634428442,169,0.9874716389456347,166,0.8661459735374114,163,1.0316145711815672,165,0.9148918326187065,147,0.8457379884372836,166,0.8330893820666613,160,0.8416011604223231,166
55,0.8381136651260646,171,0.8363846119410039,177,1.1963039048359223,164,0.9702291602239979,158,0.8808969646868481,157,0.8558525800528872,164,0.9875371996459582,156,0.9046024004181923,149,0.9213838371379082,156,1.0020608776901336,162,1.7142609817677117,160,1.10531165572681,168,1.006243745589305,162,1.1035283425130402,147,0.9982355865799022,165,0.8378599677927537,170,0.9759074035992549,169,1.240353644530662,159,0.9511321779950089,168,0.8275576850171269,167,0.9653531824452272,175,1.0381141822440194,157,0.8673672047073226,158,0.9388782032947378,175,0.9025782536225947,155
56,0.9515722969283616,170,1.0130915444453688,153,0.9357176928279165,154,0.9718254788078906,173,1.0629790390244431,165,0.9606902876049834,164,0.9315180791591525,157,1.316112108977966,138,0.9907426018945303,157,1.1142108077349944,162,0.8806016927537843,166,0.8824327757371598,162,0.9111403493873295,172,0.8815998981927327,166,1.08277915302902,164,0.9421446467356078,170,0.8881538918641859,159,0.8845972134344681,167,0.9355198080657202,139,0.8110806871841285,177,0.9623947371338022,163,1.0203174212162718,155,0.882408585386877,169,0.8351736276215896,159,0.8144176717196938,168
57,0.8280482765826048,166,0.8450735288912833,166,0.9438520382354615,170,0.8919637789920957,174,0.9795731716878661,151,0.9200342289826418,171,0.9915518147206833,158,1.2028803872833391,128,1.0013558168921028,146,0.962560078144092,137,0.8239018805565662,165,0.9805641974525091,161,0.9001875544767969,171,0.8467003364542459,160,1.0115042924938755,157,1.0106303541287402,166,0.7998614095594245,168,0.8564005761705099,161,0.8827084813992783,167,0.8155858088642438,170,1.0749135367451879,169,0.9406687075529628,166,1.0703566194695668,155,0.9605253682265436,158,1.0295522415816176,168
58,0.9769008171115264,161,1.0741273148990027,173,1.055415913003057,158,0.9080395360408866,161,1.137039442328526,162,0.930608910809284,166,1.0927349410753104,152,1.3985288260619833,150,0.8940566545519393,160,0.9116175903719109,159,0.9301672822778975,158,1.1561042243590984,161,0.8521010171169998,165,0.8703527861933392,156,1.0845464907194748,159,1.0745235482555353,158,0.8760701965385945,156,1.0452536265340728,150,0.9624179982282727,170,1.3224339500356554,150,0.9356862107216554,154,0.9766536773057224,157,0.8344427399325725,161,0.8257616082759113,167,1.193423718047229,145
59,0.9409037122542763,155,0.9052312262111862,158,1.0847894774877347,141,0.9938212092772845,169,0.9242597508139647,177,0.8916832370307176,173,1.0391931438080846,147,0.8889031749834191,157,0.9737654928381335,160,0.9049298743412649,156,0.9484797100116737,158,1.0191234256986632,151,0.8299384467132663,173,1.059096851484837,158,1.1855255709804298,162,1.038951126489971,163,0.842515543828656,167,0.8136224823203728,177,0.8522261579417941,177,0.944729272591124,168,0.8134995218446984,180,1.0568923222064306,148,0.9786366215000889,161,0.8740669335674354,168,0.898499611560568,145
60,0.9771146049417958,161,1.0818184404018414,166,0.9149606486730875,163,0.9036375975753838,161,0.8647547210815654,161,1.0070198875088534,162,0.8975639516025743,168,0.8666072203279683,167,0.9403959196850006,160,0.9953280311939106,168,1.0632564739201156,153,1.0762622814609593,151,0.9306128036797758,174,0.8907826621958164,163,0.9483057127636316,152,1.216382252058973,159,0.9135916189402231,159,0.9163191259519214,162,0.9612104871659312,166,1.354331044187265,152,0.8069823527445262,171,1.1129501558553734,156,1.0346504737999704,164,0.8363312441629104,172,1.0810865080047614,158
61,0.9413739201635521,144,1.3139755224087435,152,0.8758641606018313,165,0.9027688982389049,160,0.9277128164252137,180,0.8917371207775893,153,0.9498832638287107,161,1.035858873514582,164,1.0102279885421055,142,1.045023113579782,163,0.9038812173159428,167,1.3853073184606788,147,1.0494342920018542,155,0.9520264439314196,156,0.8333196454022824,171,1.1198372534238048,153,0.9234452522347726,165,1.2174495070695133,159,0.9035005202928633,163,0.9727339714254483,166,0.9308956287576529,167,0.9305132077187586,165,0.8525910018414774,169,1.031214342554234,171,0.9124056569394533,165
62,0.9540233346440861,155,0.9507752889789428,162,1.041934610540373,139,1.1776028599268025,162,0.9514576823825945,152,0.9499444230736742,166,0.9841610412631804,160,0.9001167142775648,153,0.8467227512770895,162,0.8866353034341861,163,1.1627808992484672,139,0.9659818143307841,167,0.9152547658574067,165,0.897396324234245,153,0.9278660946068714,172,0.9415656794442842,170,0.9553575218427942,160,0.8521219298132512,170,0.9273220345148406,158,0.9087214873019408,172,0.9418910720415571,165,1.0105953239022325,161,0.9853238228186948,166,1.0530989146151148,141,0.9090763647286371,154
63,0.995950091342117,147,1.3557911202699728,161,1.0856898791025282,154,1.1192026830322905,149,1.1382233290103,146,0.8931264560528236,164,0.8972949853179778,176,1.0395864296397732,164,0.8867193952776261,172,1.187563623902384,158,0.8995119918215608,175,0.9203404568117659,163,1.065721582964108,166,1.1072527239909333,143,0.8874661745367691,168,1.094134936994664,157,0.8802296247333885,167,1.0990548659980641,162,1.0446386906854574,158,0.9063518162643748,175,1.1658127585856586,170,0.9493411051874919,163,1.014763892711551,167,0.8967252614955594,162,0.8991416165813415,169
64,0.9079486992607659,162,1.002826238694001,163,1.0774600357258177,145,1.0298766037318696,162,0.8864450874547424,161,0.9291847431392005,174,0.951378719117657,166,0.9072226889138182,156,0.9034526651335669,162,0.832846716572749,172,0.9793988467980161,148,0.8993092614636736,160,0.7974128849115134,177,0.81441943684187,172,0.9356233190075257,167,0.8218527523292677,159,0.8801556402166715,170,1.0377563636978286,159,0.8257632322402114,158,0.8682848508204195,168,0.9430048595009513,166,1.012395534567656,168,0.9260946355534037,165,1.202371410843669,151,0.9777880770438874,151
65,0.8710071694002566,149,0.8890619081156822,171,1.0603474630253977,158,0.8731267497379827,174,0.7958785554696497,177,1.0040167382520515,145,0.8522373505329751,163,1.1395990829802776,169,0.9880947734355443,162,0.8919938392059457,165,0.844444927119806,172,1.1771369727820686,160,0.8976196664531843,159,0.838708871112993,170,0.9239301208451034,166,0.8654048213587525,150,0.9486215632481826,162,1.368250656500305,149,0.9837974878121949,148,1.0400264781866744,139,0.8187020451006607,169,1.080540897336675,157,0.9799077758490573,162,0.9158904444120167,162,1.1259688255116982,170
66,0.8475289666989758,166,0.8890231498536294,167,1.150260610959253,155,0.9830546725931107,157,0.8335215633182841,171,0.8738932492259764,168,0.8974671256024626,155,0.9681489785097851,160,1.4340497191932537,154,1.0598896212437408,161,1.336208665201609,152,0.9827295570714861,160,0.952703623531232,158,0.837330485830513,165,0.9286107988096604,167,0.8527451811983333,171,1.0187319181643135,151,0.8692500428283441,153,0.9493344714174425,156,1.0668633429093766,161,0.8419301657200428,170,0.8999986879991513,168,0.8477989911149731,168,1.1432649445839393,157,0.8790545832085991,158
67,0.942652643960988,147,0.8287784205207811,183,0.9746182924129633,154,1.049627452592507,159,0.8541671137826858,170,1.1534051376088055,154,1.0532336689597537,154,1.1630034182061282,158,1.0824977408702567,167,0.8996827562167272,165,0.9443372192890634,148,0.8979392605409118,164,0.919717800540786,162,0.8736931191391613,168,0.8708855636148497,168,0.8888813823662907,163,0.8168086656378768,181,0.8687017549922111,164,0.8192040710838867,167,0.892770770017046,157,0.9318027067620976,163,0.962382650752747,164,1.0082267351416376,150,0.8994593053574601,162,0.9094811073795794,165
68,0.9959898864392835,148,0.984094515949388,164,1.2011275432378392,159,0.9796828756984551,160,0.9404251918944642,163,0.906442200266528,168,0.9678116503701784,158,0.916520711824094,166,0.8755373248121704,162,1.0709540581218504,158,0.8665705636816751,166,0.8337538267715882,159,1.2328707459206254,148,0.949685582226289,164,0.9452148252236214,155,0.8901725038963141,164,0.8691133576878763,164,0.870923993147159,162,0.8348542237028086,173,0.8310920504471252,176,0.9121013108991683,159,0.91310446938649,156,1.0353914036188177,155,1.155079330190148,169,0.8447336656887747,171
69,0.9647603581993217,163,0.9014534149598494,169,0.8291179065932676,167,1.0584272685131173,168,0.9684037355312836,164,1.1206057253790296,159,1.0088372931341438,143,0.8173515080095329,168,0.9975412012632258,163,0.8998761393337862,163,0.9129304465317156,153,0.9820334400583498,167,0.9190819812048744,159,0.9580362516418635,173,0.8474648742230921,172,1.0246495091888728,152,1.0601937362613152,162,0.9321647231626251,170,1.1549483218896004,155,0.9205289606949157,171,0.8999091704422548,166,1.0131901930738663,153,0.8560109583301279,167,0.9035718124840475,160,0.8876495069759144,163
70,1.009081460491801,149,0.8365044017216742,174,0.970427901763742,161,0.8774602536666747,158,0.891190215003447,166,0.9722904693405765,166,1.1318029288862226,143,0.8462719914442437,165,0.8308645055317396,167,0.8162975048412706,168,0.944545548295117,154,0.8758202929155326,172,0.848141091514777,168,0.9606131269371726,163,0.8588465829031285,169,0.877861348322326,172,0.8583890300724277,163,0.8135489531407637,170,1.131048564589146,156,0.9952152362387601,170,1.0380262718619888,174,0.9408065473848094,159,0.834634951689469,174,0.9460439297073502,175,0.8659218410948468,156
71,1.0553920258964624,132,0.7862133770519003,187,1.0838224735217155,153,0.8863858555669011,161,0.9109554595166072,172,0.9090301878763374,159,1.1216076679920624,133,0.9072975790381828,176,0.9209499302893512,152,1.1052041276727802,160,0.8355734809869502,174,0.8158632811760677,166,1.0215210860411121,173,0.9611651632128443,165,1.087605804766857,163,1.0661867307921746,172,0.8873646898600768,158,1.0096781592723203,172,1.0045077984916613,153,1.0010006433348624,169,0.9261421018737613,165,0.9576015393954576,168,0.9966336170564516,161,0.8433484018371475,156,0.8435778112549746,165
72,0.935503630289634,162,0.8265053199772924,167,0.8997236085471485,164,0.9985952911012211,156,0.8646877708578191,168,0.8685045833715134,165,1.156480227822821,147,1.027959118922608,169,0.8344193842143718,170,0.8477363969685656,171,0.9959704033600647,140,0.9980190488040118,139,0.865807670526523,164,0.861972332032188,170,1.2734177092826278,137,0.8918692296542984,154,0.9497368708540294,164,0.8512528880767014,170,1.0328647217146636,156,0.9895191845850658,150,1.0787523730605095,169,0.982120545596514,171,0.8550858316415225,174,0.9855024678715931,153,0.9106486165245096,152
73,0.8279206109219488,160,0.8870595522227969,165,0.920324702235649,155,0.8801955436400293,171,0.9399680715144451,157,0.8677261991826891,169,0.8628921692240575,165,0.9201461862808761,160,0.8891898256449686,165,0.9143228974632946,168,0.8670617225376551,156,0.8258884680848452,167,0.8428419412176441,174,1.0194687086003908,171,0.8547874239016781,160,0.938453226026364,160,0.9062232019934917,167,0.8002594908924341,167,1.00730774317699,158,0.9631547714714028,165,0.898583050313879,165,1.0819083127463607,165,0.8661394798373885,153,0.8241358660006302,178,0.8893449095357835,166
74,0.8005426037270273,171,0.8367764556457803,175,1.0978815912305933,153,0.9688961991903624,165,0.9216818472495135,172,1.092889673310895,165,0.840611543616123,162,0.9798628176512861,156,1.0498652221696474,144,0.9636163635508495,164,0.8891355956472372,159,0.9045107554973326,160,0.8417653180898343,171,0.9631778589659693,165,0.99363094914732,171,0.886138716552314,160,0.8859033770255563,166,0.8608007631933992,174,0.8814029056026,158,0.9077466623497671,169,0.9447156233564151,171,0.89755532082919,158,1.466136865753396,152,0.8453439342014515,157,0.8484719061299174,168
75,0.9286122736151841,161,0.91893810871818,168,0.9363925931373547,155,0.8987964788157176,165,0.9140954832409364,159,0.8417626927179281,169,0.8023673327312498,173,0.8815528742598903,173,0.8944889834335823,159,0.9725614642557115,171,0.8848419011565727,170,0.9453713065687758,163,0.841450164025809,174,1.0637591330270166,160,0.8776104728005774,159,1.0942694657070031,171,0.9872257138137145,166,0.9088582072770262,162,0.9377048401450875,167,1.0761286945075765,176,0.8999015288262404,160,1.1457875210394275,165,0.8859525520464179,162,1.1407668420554067,145,0.9024089933005766,167
76,0.8393095162936907,166,0.9769499486624564,158,0.9250223751448736,157,0.9293793758430752,169,0.9565970076022665,175,0.9995522797984124,158,0.8216721343458467,175,0.8341602669578637,163,0.8421327128565413,170,0.8213413382009584,161,0.9678575950341849,168,0.9783580547437736,160,0.8919616552948072,164,0.8850925953496428,160,1.1995956396631582,154,0.8963761405866697,168,0.9738017554059348,162,0.8338790718583062,157,0.8571649131210949,155,0.848837345400998,167,0.869082231637875,171,0.9755115690764705,157,1.004821273213759,162,0.8426409095004933,162,0.932815677463786,158
77,0.856596221782256,167,1.0668650282076346,174,1.055189050065185,151,0.8878327614403304,148,0.8409581861925004,154,0.9236132967110644,160,0.8545190792969486,163,0.833265803470628,164,0.9043059594287356,150,0.8940416671105493,165,0.8839390510482154,154,0.8530743142988807,173,0.8832037339827129,169,0.9533611398463734,166,0.9162149611611886,177,0.8661989150982353,164,0.8738787994232432,157,0.9508819346068209,155,0.8994044979197963,160,1.0022361498628158,166,0.9384744981262902,166,0.9012753328669598,157,0.9403582270148533,152,0.9625994881800455,159,0.979874721348919,163
