,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2580,0.4671500037563358,1794,0.46211910672131984,1823,0.470451690528441,1793,0.4751239979604691,1773,0.47416025377514726,1770,0.47165817424104806,1771,0.466677273267132,1795,0.46110933096690937,1814,0.4742188508664687,1749,0.4716528309216327,1785
2581,0.46711806487070734,1794,0.46210302063358616,1823,0.47047613162760843,1793,0.4751213522088866,1773,0.47411780158026495,1770,0.47169808995427426,1771,0.46668093422943324,1795,0.4610880241285042,1813,0.4742077480350463,1748,0.47165396856382386,1785
2582,0.46710372762170094,1794,0.46214665681021216,1823,0.47043022654742805,1796,0.47513473283804225,1773,0.47404143871598886,1769,0.4716552851127735,1773,0.46668044722630336,1795,0.46111339743544505,1814,0.47415934190525816,1748,0.47167266249592804,1785
2583,0.4671114877714164,1794,0.46210771384232907,1823,0.4704326918434326,1796,0.4751092305274328,1773,0.47401602001117293,1769,0.4716466073755823,1773,0.46667470438822456,1795,0.46110965196434917,1813,0.47417892958209384,1748,0.4716701760411931,1785
2584,0.46710800887489584,1794,0.46212818665435607,1823,0.47043333167403745,1796,0.47512824410995913,1773,0.47401662839093156,1770,0.4716250590230607,1773,0.46664679743599385,1795,0.4610953372441115,1814,0.4741529463009046,1748,0.47165278493820806,1785
2585,0.4671204035606706,1794,0.4621136576789234,1823,0.47039076185197265,1796,0.4751362807699236,1773,0.47403108847152337,1769,0.4716170142689963,1773,0.4666495529695484,1795,0.4610840268218292,1813,0.47416296356643456,1748,0.47163043848530334,1785
2586,0.46710259940943555,1794,0.4620898169499642,1823,0.47039735024585116,1796,0.47511943486088215,1773,0.4740134897034749,1769,0.47162696531337495,1778,0.4666603357086658,1795,0.46110318881008805,1813,0.4741996887414152,1748,0.4716349155686547,1785
2587,0.4671096809289934,1794,0.46213209113820025,1823,0.4703879870496093,1796,0.47512769885921124,1773,0.4740334032555924,1769,0.47163540103772905,1771,0.4666480176694979,1795,0.4610824127870084,1813,0.4741462008437848,1749,0.4716131027951391,1785
2588,0.4671036841053272,1794,0.4620893063844805,1823,0.4703774403934258,1795,0.47512437571466265,1773,0.4740603555257636,1769,0.47164660621701715,1778,0.46664801109202503,1795,0.46108512758173414,1813,0.47418438459401957,1748,0.4716170971353846,1789
2589,0.4671303163709848,1794,0.4620837800297017,1823,0.4704082352462245,1792,0.4751360629622325,1773,0.4739896328385319,1769,0.4715839619238096,1773,0.46664732043873824,1795,0.4610697949364828,1813,0.4741572192047609,1749,0.4716370168820954,1785
2590,0.46711335762281825,1794,0.46211176576528246,1823,0.47038000117729384,1796,0.47510394320740007,1773,0.4739867065206008,1769,0.47161894361408896,1771,0.4666733501019112,1795,0.46107573815053765,1813,0.47413702021758247,1749,0.47163725152398905,1789
2591,0.46710579071764763,1794,0.46209638465768704,1823,0.47039024257692064,1792,0.47509117110771926,1773,0.47401466711528384,1769,0.4715877773147848,1773,0.46660727139094343,1795,0.4610664764054012,1813,0.47415843069988556,1749,0.4716324246834358,1785
2592,0.4671103629924986,1794,0.4621370861295163,1823,0.4704050324403249,1795,0.47512119136580366,1773,0.47395943586403677,1769,0.4716567899896411,1771,0.466668686374271,1795,0.46108187821282653,1813,0.47412428833219683,1749,0.47161955996690197,1785
2593,0.4670877495183742,1794,0.4620865172685174,1823,0.4703979729939831,1793,0.47509248624110506,1773,0.4739771424784568,1769,0.47159179987197436,1771,0.46661949077591786,1795,0.4610953662550518,1813,0.47412083099295543,1749,0.4716077863775436,1785
2594,0.46711081590631487,1794,0.46215024574285807,1823,0.47039329239802696,1792,0.47508483771359644,1773,0.4739661842350039,1769,0.4716111343125552,1773,0.4666491763480099,1795,0.461068917243415,1813,0.4741314873278945,1749,0.4715789691327765,1785
2595,0.4670979955301471,1794,0.46206058087086305,1823,0.4703749432125208,1796,0.475036982403315,1769,0.4739597586667871,1769,0.47158327049199605,1771,0.4666206807739794,1795,0.46104625755141787,1813,0.47412511583359895,1749,0.4715040069875793,1789
2596,0.46710463080794523,1794,0.4620430663785383,1823,0.47040477192086383,1796,0.4750634197858342,1769,0.4739701244313247,1769,0.4715855745099734,1776,0.4666858727808225,1794,0.4610420342729878,1814,0.47409892888916566,1750,0.4715214920332976,1789
2597,0.46706989042481034,1794,0.4620217936082106,1823,0.4703853243787317,1795,0.4750718871527779,1769,0.4739700064032149,1769,0.47158172874248216,1771,0.46661547085676885,1795,0.4610364856418292,1814,0.47408967943022323,1750,0.4714828997411917,1789
2598,0.46704572028381275,1794,0.4620291632806048,1823,0.47035147945685074,1796,0.4750087470843093,1773,0.47399469097196467,1769,0.47160991676016645,1778,0.4666272881266156,1795,0.46104027681032544,1815,0.4741401358935876,1750,0.4715311045310451,1786
2599,0.4670873526179807,1794,0.46204502522685803,1823,0.4703309373247106,1796,0.4750458471239228,1773,0.47393826022833796,1769,0.4715956497441932,1771,0.4666101645467001,1795,0.46105158531826695,1814,0.4740919659797052,1749,0.471509255716123,1789
2600,0.4670766022472709,1794,0.4620694397958318,1823,0.4703431158671982,1794,0.4750126710677238,1773,0.47395795713758676,1770,0.47163185769785104,1776,0.4666015337827643,1794,0.46104190647778565,1813,0.4741066077785553,1750,0.4715088572108183,1786
2601,0.46704465923301647,1794,0.4620130842500478,1823,0.4703620869516768,1796,0.4750093784719049,1773,0.4739569909143982,1770,0.47160915424898797,1773,0.4666177944873529,1794,0.4610182755487388,1813,0.474129482893483,1750,0.471484113509236,1786
2602,0.4670438087281935,1794,0.4620043323521512,1823,0.4703156964780621,1796,0.4750091836896227,1773,0.4739435980624689,1770,0.4715771897289024,1773,0.4665926395430697,1794,0.46105569751767966,1814,0.4741109062120915,1750,0.47148249185276936,1786
2603,0.4670688466600131,1794,0.46200344347652655,1823,0.4703178428362604,1796,0.47495092249851456,1773,0.47393402218955893,1770,0.47163329748981897,1771,0.4665700607759306,1794,0.46101234489340714,1814,0.4740978443614064,1750,0.4714885458161475,1786
2604,0.46705505198026626,1794,0.4620492666947498,1823,0.47030308979340535,1795,0.47493888185390065,1773,0.4739426278256323,1769,0.4715725599745744,1773,0.46658071850000066,1794,0.46103590964550123,1814,0.47407864674536504,1750,0.47149257527063765,1786
2605,0.4670282263308419,1794,0.4620368381918378,1823,0.47029025545540487,1793,0.47497175508729306,1773,0.47395103115724213,1770,0.47157203921781476,1771,0.4665944873397225,1794,0.46102275509246105,1814,0.4740988726404852,1750,0.47146735835222237,1789
2606,0.46704453306210203,1794,0.46201125126124576,1823,0.47030573827346606,1793,0.47493590186924767,1773,0.4738974442657919,1769,0.47161410373261997,1771,0.4665789227964171,1791,0.46101724179080267,1813,0.47409189029951293,1750,0.4714358679795526,1789
2607,0.4670358336305611,1794,0.46202360667354253,1823,0.47029637162109034,1793,0.4749259200959404,1769,0.4738920848443307,1770,0.47157733442413313,1773,0.4666205371202578,1791,0.4610221682229274,1814,0.47411024151830855,1750,0.4714509967409074,1789
2608,0.4670532059093337,1794,0.4620374117457641,1823,0.4703133131847484,1793,0.4750014796605663,1773,0.4739267784306818,1770,0.47161073415071114,1771,0.46656956615209977,1794,0.4610305995454118,1814,0.4740925490223819,1750,0.47146432359893803,1789
2609,0.4670370909525528,1794,0.4620017497647173,1823,0.47028887705953676,1793,0.4749152134067495,1769,0.4739035576134846,1770,0.4715790181335409,1773,0.46654407953360816,1794,0.4610106295047558,1814,0.4740404874842874,1752,0.4714238624246541,1789
2610,0.4670266813418524,1794,0.46199430743965175,1823,0.47025228323865287,1793,0.47495657310371603,1773,0.473879148303049,1770,0.471571487068126,1771,0.46652588726522637,1794,0.4610183271630269,1814,0.4741005626840829,1751,0.4714694053355929,1785
2611,0.4669930135296521,1794,0.4620046821118737,1823,0.47025780786789356,1793,0.47492773325249965,1769,0.47387845147411944,1770,0.4716604154116366,1769,0.46652383169286055,1794,0.4609946449040944,1814,0.4740369165695965,1752,0.471442295554647,1789
2612,0.46698391061675837,1794,0.4620042583520632,1823,0.47024057804664066,1793,0.47496270386971007,1769,0.4738870666612132,1770,0.4715758416613737,1771,0.4665311531743158,1794,0.4610171855959426,1814,0.47403926273167757,1752,0.47142094523726996,1789
2613,0.466975349862537,1794,0.4620147041648241,1823,0.47023137632579126,1793,0.4749409082508549,1769,0.47387582582439625,1769,0.47152619593445644,1778,0.46650169206711595,1794,0.46099618960105204,1814,0.47403965825505284,1752,0.4714110850014445,1789
2614,0.4670003182054406,1795,0.46198983574141,1823,0.47027478923620114,1793,0.4749044059942805,1769,0.473876318237416,1770,0.4715463791276213,1776,0.4664907931231846,1794,0.4610231849848821,1814,0.4740241453025357,1751,0.4713560078512288,1789
2615,0.4669914512405825,1795,0.46201332101188036,1823,0.4702479153449666,1793,0.47491730077764993,1769,0.4738822100113374,1769,0.4715705488460139,1769,0.4664730753403676,1794,0.460986659169033,1814,0.47408355412809977,1751,0.4713256088382579,1789
2616,0.4669849214627108,1797,0.46199856988165383,1823,0.47021638831413837,1793,0.4748967397966915,1769,0.4738556487124147,1770,0.4714800574101927,1778,0.4664679993636163,1795,0.46097628431557414,1814,0.47401977093080777,1749,0.47131130448074143,1789
2617,0.4669554454586265,1795,0.46195958680131444,1823,0.4702295531484621,1793,0.47487950068748974,1773,0.473853001231956,1770,0.4714967275174274,1776,0.4664318143492319,1795,0.46099555144639476,1814,0.47398313685856924,1749,0.4713335206069968,1789
2618,0.4669844552091443,1794,0.4619615528040195,1823,0.470219014902,1793,0.47487751316985594,1773,0.47383303239086716,1770,0.47148165793163915,1771,0.4664538704230479,1795,0.46096857185211737,1814,0.4739597789647694,1749,0.47130029855726785,1789
2619,0.4669535880468057,1794,0.46195159770605804,1823,0.4702315319374965,1790,0.47485404612181736,1773,0.47389727652878877,1770,0.4714538549354393,1776,0.46644789201423853,1794,0.46100855976307153,1814,0.47398089610068384,1749,0.4713207861104953,1789
2620,0.4669503836957246,1795,0.46195035150904173,1823,0.47020344067470443,1793,0.47482805382374843,1773,0.4738549097383072,1770,0.47147106829073704,1772,0.4664709375015132,1795,0.4609760395921104,1814,0.4739659651424169,1749,0.471305326504286,1789
2621,0.466925890061504,1794,0.4619330939269579,1823,0.4702308164277297,1793,0.4748183481754711,1769,0.4738262391796839,1770,0.4714171791391706,1778,0.4664545026087465,1795,0.4610282950892073,1814,0.47399923240449593,1752,0.4713373129596021,1789
2622,0.4669270036874794,1794,0.4619813933902467,1823,0.4701822333315114,1793,0.4748440231032206,1769,0.47385044825009215,1770,0.47140678911962786,1771,0.4663935398308659,1794,0.4609625030532232,1814,0.47398615553599854,1749,0.4712870206362883,1789
2623,0.46693692010218385,1794,0.4619331946581972,1823,0.4701924560367167,1793,0.4748443271499955,1769,0.47384395928700934,1770,0.47137378752076076,1773,0.46637335884747366,1794,0.4609688143665956,1814,0.47393805968749797,1747,0.4712943436417894,1789
2624,0.4669374168348671,1794,0.46194567237847184,1823,0.47018384576158895,1793,0.4747537860827436,1773,0.4738821450221519,1769,0.47135137884768596,1778,0.4663984719797596,1794,0.46095603849926864,1813,0.47394736683882255,1749,0.47130106436033825,1789
2625,0.46693855586418204,1794,0.46192180919306663,1823,0.4701479703269744,1793,0.4747320042043393,1773,0.47384722759779346,1770,0.4713839699402517,1778,0.4663709530956394,1795,0.46100558401745195,1814,0.47394355773017943,1747,0.4712415843516166,1789
2626,0.4668794864938797,1794,0.4619467614136659,1823,0.47016418740107885,1793,0.4747325162929634,1768,0.4738093936934229,1770,0.47137070491006217,1778,0.46640841469703365,1795,0.4609624047720271,1813,0.4739478350154454,1747,0.47115817692064016,1789
2627,0.4668948510956205,1794,0.46191943489044957,1823,0.4701371861742164,1793,0.4747245406285927,1773,0.47378069857145905,1770,0.47133802839284483,1778,0.4663871358219402,1795,0.4609266636917238,1814,0.4739356081429898,1747,0.4711284418101118,1789
2628,0.46686547072248874,1794,0.4619275758750143,1823,0.47008164844661676,1794,0.4747150003506076,1773,0.47374785283951987,1770,0.4714120467143051,1779,0.4663662681349165,1795,0.46094719501692183,1814,0.47390279955465975,1747,0.4711418200477655,1789
2629,0.4668988373649889,1794,0.46192667640345764,1823,0.47007661300288583,1794,0.4747490000795307,1773,0.47378863110078356,1769,0.4713065867075048,1778,0.4663501894542795,1795,0.4609276378563391,1814,0.4739182285438633,1747,0.4711133338526882,1789
2630,0.4668520819983018,1794,0.4619394175642456,1823,0.47010412771132043,1791,0.4747011881484017,1773,0.47377893435138707,1770,0.47130066619283706,1778,0.46636753413056914,1795,0.4609349338460371,1814,0.4738935290792806,1747,0.4711153145470155,1789
2631,0.46689436783955235,1794,0.46190899668081126,1823,0.4700751112669204,1791,0.47467696540619464,1773,0.47378946010530487,1770,0.4713454633604737,1778,0.4663716081286492,1795,0.4609110561548343,1814,0.4739075376649835,1749,0.47112550065830644,1789
2632,0.466864674807782,1794,0.4619136176871117,1823,0.4700850500729583,1794,0.47469607610818815,1773,0.4737705821650554,1770,0.4713290544718478,1778,0.46636617391749774,1795,0.4609221819363829,1814,0.4738985193550504,1749,0.4711438508086074,1789
2633,0.46685367215741846,1794,0.46190986911779486,1823,0.4701010869877462,1794,0.4746991380159641,1773,0.4737209383752431,1770,0.4713140060466178,1778,0.46636613551954015,1795,0.4609122366255415,1814,0.4738495574964496,1747,0.47110437366049984,1789
2634,0.46686879897653877,1794,0.4619264983048735,1823,0.47005361448151817,1794,0.47473503289745717,1773,0.47369336131937106,1770,0.4713041422918945,1778,0.46639082369467827,1795,0.46094386921426495,1814,0.47385946609281376,1747,0.4710965288135038,1789
2635,0.4668801270574873,1794,0.46192763263599756,1823,0.47005505844674267,1794,0.4746883023926953,1773,0.4736595421470762,1770,0.4713058674471215,1778,0.46634447643644616,1795,0.46092217949675335,1814,0.4738692860429809,1747,0.47112423671165626,1789
2636,0.4668637145232814,1794,0.4619519263345344,1823,0.4700382946292108,1794,0.4746906806192492,1773,0.47364601802204265,1769,0.4713129146448927,1778,0.46633603562993997,1795,0.46089168357368054,1814,0.4739078142081533,1746,0.47111934234538533,1789
2637,0.4668464425166766,1794,0.46191126405392907,1823,0.47004544815254967,1794,0.4746708175111585,1773,0.4736767123766667,1769,0.47130057533912534,1778,0.46636540219923456,1795,0.4608845998258884,1814,0.4738567029534893,1747,0.47109400694222736,1789
2638,0.46686513016667375,1794,0.46192203503877094,1823,0.4700246336540592,1794,0.4746658500465639,1773,0.47364084498235004,1769,0.47127236266219236,1778,0.466341475304831,1795,0.46091383293314336,1814,0.4738362324737656,1746,0.4711523445153649,1786
2639,0.4668567083544493,1794,0.46192439793152507,1823,0.47001752428857296,1794,0.4746963967272434,1773,0.4736852829186641,1769,0.4712763752636942,1778,0.4663263535922195,1795,0.4609026094522032,1814,0.4738145945686248,1748,0.47111606772329856,1786
2640,0.466860329509046,1794,0.4619131311538995,1823,0.4700354802336422,1794,0.47467548175491636,1773,0.47364169362530856,1769,0.4712745607502249,1778,0.46632505081261527,1795,0.46090771921384865,1814,0.47380701508899226,1746,0.4710823003265631,1789
2641,0.46684637706975185,1794,0.46191420061866384,1823,0.4700361201229682,1794,0.474694139171916,1773,0.4736158750681488,1769,0.47124519724585684,1778,0.4663755753466736,1795,0.4609071413299969,1814,0.4738381582496786,1746,0.4710743088056504,1789
2642,0.46685926816349715,1794,0.46191933304196586,1823,0.47004410488518455,1794,0.4746787313263135,1773,0.47363589289595337,1769,0.47131707834212677,1778,0.46634994205798175,1795,0.4609048465084579,1814,0.47382437298457847,1746,0.47106411197067194,1789
2643,0.4668734350789937,1794,0.46190953364553583,1823,0.4700225728594731,1794,0.4746756868167974,1773,0.47360981285276665,1769,0.4712693027027086,1778,0.4663178864732483,1794,0.46088465806761225,1814,0.47382003533613315,1746,0.47106489800955165,1789
2644,0.4668684786512157,1794,0.4619213538001869,1823,0.46995779129398146,1794,0.4746904670479628,1773,0.47360443244791445,1769,0.4712502331471084,1778,0.46630155104856796,1794,0.4609137092204789,1814,0.4738222592155839,1746,0.4710982623396091,1789
2645,0.46683739775671623,1794,0.461914837834324,1823,0.46991864465795674,1794,0.4746365215056866,1773,0.47361189368521434,1769,0.47123337807108984,1778,0.46628091239838093,1794,0.46086935348868485,1814,0.4738169479095111,1749,0.4710533888953961,1789
2646,0.4668450258711466,1794,0.46192340506854795,1823,0.4699260158602886,1794,0.4746808861013087,1773,0.4736135029290365,1769,0.4712242926008061,1778,0.4662916444108614,1794,0.46087038259600216,1814,0.47380458681580345,1746,0.4710472522080912,1789
2647,0.4668361476036425,1794,0.46193258200089904,1823,0.4699282592598394,1794,0.4746547982751637,1773,0.4735729285294193,1769,0.4712308987261961,1778,0.4662907527969136,1794,0.46087125817031066,1814,0.473812593395718,1748,0.4710264624829329,1792
2648,0.46685706873873534,1794,0.46192702368450106,1823,0.4699230135294218,1794,0.4746396165075373,1773,0.47358356484553144,1769,0.47125122232208605,1778,0.4663561210557408,1794,0.4608789560716275,1816,0.473842551453924,1746,0.4709944476157732,1792
2649,0.4668368890567722,1794,0.46192895555786145,1823,0.46992238073032516,1794,0.474641734334436,1773,0.47353468514905295,1769,0.4712401833172498,1778,0.4663081223832673,1794,0.46087628772733197,1814,0.4738065097832727,1746,0.47102178932100014,1792
2650,0.46684008329038607,1794,0.461959426560066,1823,0.4699166084571483,1794,0.4746682719828291,1773,0.4735363615561135,1769,0.47123200821974315,1778,0.4662907635239291,1794,0.46091699640688594,1816,0.4738246866537713,1746,0.4710265454038164,1792
2651,0.4668292407125227,1794,0.46194068335223837,1823,0.4699241709549072,1796,0.4746408389357402,1773,0.47354025298077157,1769,0.47121074809154934,1778,0.4662880009141683,1794,0.4608676224635857,1816,0.4738108533372101,1746,0.471016238112077,1792
2652,0.466864797113731,1794,0.46190158376183943,1823,0.46992176450508816,1794,0.47464755157187655,1773,0.4735687179255435,1769,0.4711883334066733,1778,0.466277907887764,1794,0.460856034445794,1816,0.4738234871919432,1748,0.4710141298971255,1792
2653,0.4668302184229878,1794,0.46190090197001926,1823,0.4698905400369172,1794,0.4746413718809265,1773,0.47354689740781425,1769,0.47119902182858514,1778,0.4663049193174643,1794,0.4608688931566441,1816,0.4738044724468156,1749,0.47097331770044615,1792
2654,0.46684970661122827,1794,0.46191573967307986,1823,0.4699223590314524,1794,0.4746344184516602,1773,0.4735357626369502,1769,0.4711751820757897,1778,0.466291149425822,1794,0.4608781695199558,1816,0.4738702774508738,1747,0.47099381343763996,1792
2655,0.466843391391154,1794,0.46190601573774415,1823,0.4699305264069366,1794,0.47461821916989627,1773,0.47353856683430845,1769,0.47114302637841854,1778,0.4662853948754221,1794,0.4608552532566674,1816,0.47384119883494785,1749,0.47094983875726903,1792
2656,0.4668370476622688,1794,0.46193082461694085,1823,0.46990486433276035,1796,0.4746080576902907,1773,0.4735358959994097,1769,0.47112341454939943,1778,0.46628697571502037,1794,0.46085740366121514,1816,0.4737966012816527,1747,0.4709185527785223,1792
2657,0.4668496332306453,1794,0.4618944681468055,1823,0.4699151255323447,1796,0.4746503395572225,1773,0.4735219399184244,1769,0.47114325093919435,1778,0.46630223398893816,1794,0.4608600557706148,1816,0.4737951665267801,1749,0.47089288830728454,1792
2658,0.46684635936719115,1794,0.4618808816891709,1823,0.469941462317438,1794,0.47459134458555696,1773,0.4734845967584801,1769,0.47112495826591144,1778,0.46626814588719473,1794,0.46084254503121547,1814,0.4737981567826781,1749,0.47085139476947224,1792
2659,0.4668482502945229,1794,0.46190010828224415,1823,0.46992057039440827,1796,0.47459246865627047,1773,0.4735022078076472,1769,0.4711279197498521,1778,0.46627055468646716,1794,0.4608087936592426,1814,0.4737941611557002,1749,0.47086824869491667,1792
2660,0.46687546487648235,1794,0.4618865376009547,1823,0.46989803420869647,1794,0.4745812142415028,1773,0.4734732181435719,1769,0.4711114552545268,1778,0.4662753244618416,1794,0.4608458882462578,1814,0.47380070496628457,1748,0.470846283931905,1792
2661,0.4668430625956135,1794,0.46188656342085027,1823,0.46989269936571604,1794,0.47464109733762283,1773,0.47351191870166603,1769,0.47111798000768634,1778,0.46628942234273824,1794,0.4608071007584719,1814,0.4737897274915574,1749,0.47078951476225617,1792
2662,0.46688214180144927,1794,0.46188382611896617,1823,0.4699170768896469,1796,0.4745761659544863,1773,0.4734543792158543,1769,0.4711004851554475,1778,0.46628120414474067,1794,0.4607989588276793,1814,0.4738219684972782,1748,0.4707833643736395,1792
2663,0.46681854568466286,1794,0.4619132629928841,1823,0.46989630008863403,1796,0.47460186256886067,1773,0.47347914601750396,1769,0.47110930772669807,1778,0.4662716055031553,1794,0.46082873786451034,1814,0.4738396998559722,1749,0.47079053615114436,1792
2664,0.46686364932934643,1794,0.461888031679521,1823,0.46993083287976556,1794,0.47457716459184524,1773,0.4734497812404426,1769,0.47110947170201906,1778,0.4662594314769265,1794,0.46080997034441096,1814,0.47377183928370936,1749,0.4707859216340226,1792
2665,0.4668266966287297,1794,0.46193314448248946,1823,0.4698842465739461,1794,0.4745142538125898,1773,0.47347738413119167,1769,0.4711012968127501,1778,0.46623403323054685,1794,0.4608215417374081,1814,0.47376791590051415,1748,0.4707576228373501,1792
2666,0.4668320600077688,1794,0.46188568587088963,1823,0.4698744073279346,1794,0.47451114400517286,1773,0.4734530820732761,1769,0.471109557603466,1778,0.46626043417561647,1794,0.4607948141085163,1814,0.47382179322607926,1749,0.4706694950879038,1792
2667,0.466837911244048,1794,0.461880965085778,1823,0.4698853321528901,1794,0.47453320692865103,1773,0.473480381432018,1769,0.471163190060918,1776,0.46624294721908427,1794,0.4608695876571741,1814,0.47375947234320864,1748,0.47065925814094045,1792
2668,0.4668161434144566,1794,0.461895964122911,1823,0.4698769451818926,1796,0.47451743330056034,1773,0.4734377034345075,1769,0.4710962287922864,1778,0.46624481203082185,1794,0.4608036445232931,1814,0.4737613117351985,1749,0.47063990145308493,1792
2669,0.4667981179180502,1794,0.4618524828360831,1823,0.46985370975592294,1794,0.47450955885318996,1773,0.47338784642932247,1769,0.4710831414215001,1778,0.466217319421084,1794,0.46079270644790654,1814,0.47376100199292187,1749,0.47071106546450014,1792
2670,0.4667822653863182,1795,0.4618997861053048,1823,0.46982420175378625,1794,0.4744911864298393,1773,0.4733534909693503,1769,0.47106466129249686,1778,0.46624038109787547,1794,0.4607934882512591,1814,0.47381540618520807,1748,0.4706690394845247,1792
2671,0.46677930019525526,1794,0.4618836771541572,1823,0.4698052125902038,1794,0.47449152160025976,1773,0.4733617233393465,1769,0.47107834712280067,1778,0.46624403450853935,1794,0.4607886713706966,1814,0.47377340876494967,1749,0.47058778096799453,1792
2672,0.4667828718640681,1794,0.4618742869532738,1823,0.46979171706871314,1794,0.474513940568768,1773,0.47334828244501465,1769,0.4710803873540865,1778,0.466235990510203,1794,0.4607804901204378,1813,0.47373602079700194,1749,0.4705484572404624,1792
2673,0.4667843852494475,1795,0.46186993966816836,1823,0.4698326728043109,1794,0.47449537088530047,1773,0.4733211740045542,1769,0.47101884979149894,1778,0.4662399807988276,1794,0.46082731436778673,1814,0.4737792938138195,1747,0.4705766347921891,1792
2674,0.46678633534545344,1795,0.46181992395071547,1823,0.4697892212404847,1794,0.47449763757806046,1773,0.47333301947439993,1769,0.4709939510734696,1778,0.4661926002658347,1794,0.46077803520436156,1813,0.47372233785634127,1747,0.4705605433783992,1792
2675,0.46678495644203044,1795,0.4618558023348249,1821,0.46983157888232707,1794,0.47453445153362983,1773,0.4733268015103709,1769,0.4709816162018642,1778,0.4662327725460568,1794,0.4607653775625212,1814,0.473720499846499,1746,0.4705264674848159,1792
2676,0.4667608021669917,1795,0.46183165677404997,1823,0.4697855652724912,1794,0.4745224117000282,1773,0.4733060573762376,1767,0.4710103842272709,1778,0.4661840838671444,1794,0.4607332982774958,1813,0.47375015869602016,1746,0.4705711153772869,1792
2677,0.46676028211350207,1795,0.4618256049539735,1823,0.46977179548242765,1796,0.474508909069286,1773,0.4733049305504004,1767,0.470988191454142,1778,0.4662303328365774,1793,0.4607128526100064,1813,0.4737509336335768,1746,0.47050954188344807,1792
2678,0.4667300472662208,1795,0.4618224604591462,1823,0.46979193002093006,1796,0.4744828373600559,1773,0.47326807049070035,1767,0.4709807033978562,1778,0.4661662015179446,1794,0.46074392585704627,1813,0.47375164022795974,1746,0.47051185751904995,1792
2679,0.4667580617893868,1795,0.46180512708898414,1823,0.46977372838338477,1796,0.47446710028683864,1773,0.4733065634198559,1767,0.4710168799804883,1778,0.46621405434049407,1794,0.46073151152202046,1813,0.47374250305556026,1746,0.4704946736810221,1792
2680,0.46672061771155277,1795,0.46181307758084417,1823,0.46979046261719154,1796,0.47446684677604034,1773,0.47326885477805725,1767,0.4709873707677343,1778,0.4661558871632594,1794,0.4606901436304047,1813,0.47372965014767476,1744,0.4705116843757552,1792
2681,0.46675136253683597,1795,0.46182742246571845,1823,0.46977357111299856,1796,0.47439456535279195,1773,0.47329244635549483,1767,0.4710051809724792,1778,0.46614980411850093,1794,0.4607106410234535,1813,0.47375731008858596,1746,0.47051912964479825,1792
2682,0.4667230247156834,1795,0.46183430794233493,1823,0.4697256155881651,1796,0.47440866770626217,1773,0.47327081990688863,1767,0.4709936380486121,1778,0.4661751315559239,1794,0.46071081242205725,1813,0.47378464306215085,1746,0.4705339342467458,1792
2683,0.466716799422748,1794,0.46181687473053784,1823,0.46976992000732426,1796,0.47439027386764054,1773,0.4732723210715787,1767,0.47101937214171724,1778,0.46612948432615237,1794,0.46069441776497183,1813,0.4737470460764623,1746,0.4704821832976721,1792
2684,0.4667618852963287,1794,0.4618126978884536,1823,0.4697417930182385,1796,0.4743977314424202,1773,0.4732638061917598,1767,0.47098779261443546,1778,0.4661503507164298,1794,0.4606834775979948,1813,0.4736866766993987,1749,0.47048089927245434,1792
2685,0.46671437248775655,1795,0.4617946348049793,1823,0.46970139950404344,1796,0.4744042157004445,1773,0.473294901406328,1767,0.4710409395337466,1778,0.46615007397976665,1794,0.46067860805151656,1813,0.4737132870823198,1749,0.4704941502987588,1792
2686,0.4667146683441539,1795,0.4618066466807426,1823,0.46973217120548577,1796,0.4744048319875948,1773,0.47325655444185516,1767,0.47098714693713845,1778,0.4661571932239989,1794,0.4607046417604078,1813,0.473739386507354,1748,0.47045547995607706,1792
2687,0.4667327978910779,1795,0.4618140666756476,1823,0.46971327920442585,1796,0.47435913314692335,1773,0.4732840023807974,1767,0.4710117328686859,1778,0.4661500361458597,1794,0.46067615038861986,1813,0.47368573465609076,1749,0.47050698594656865,1792
2688,0.4667180823959529,1795,0.46182367741922187,1823,0.46970172789878706,1796,0.4743612310740491,1773,0.47325573951036715,1767,0.470965523117241,1778,0.46612643841271545,1794,0.46066269799380627,1813,0.4737087818464262,1747,0.4704644541105128,1792
2689,0.4667261563765608,1795,0.4618049715709311,1823,0.4696971101121993,1796,0.47435332407697295,1773,0.47323577072250994,1767,0.47097645333427424,1778,0.46610931486396145,1794,0.4607040504423797,1813,0.4736956475023166,1748,0.4704292168390126,1792
2690,0.4667495927232299,1795,0.4617940624594433,1823,0.4697061304394658,1796,0.4743679571016404,1773,0.47328814782581835,1767,0.47098212334339085,1778,0.46614487419396855,1794,0.4606728905072409,1813,0.4736821568087429,1748,0.4704580551589338,1792
2691,0.4667109065380796,1795,0.46181103072077145,1823,0.46969722410511705,1796,0.4743641644296561,1773,0.4732338419760635,1767,0.47094933994675464,1778,0.4660890496234398,1794,0.4607065456766019,1813,0.47374517489606316,1749,0.4704249674391885,1792
