,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2723,0.6095508226637018,2169,0.6071694804158712,2180,0.6139958631966347,2154,0.5985868900697813,2198,0.6135498917272372,2162,0.6013323008511922,2186,0.6038973933203391,2193,0.6066152230911647,2190,0.6058286732797185,2185,0.5968367772195818,2200
2724,0.6095217294230568,2154,0.6071743668812459,2180,0.6139742927064509,2151,0.5985852856289761,2198,0.6134928596737514,2162,0.6013138628789324,2186,0.6038874002526596,2193,0.6065601358669399,2190,0.6058264455337606,2185,0.5968478729571493,2196
2725,0.6095212651326972,2161,0.60715291030964,2180,0.6139932110696574,2154,0.5985946120822155,2198,0.6135109647485225,2162,0.6013170146101134,2186,0.6038642567211386,2193,0.6065732223659283,2190,0.6058514562947026,2185,0.5968635642507366,2196
2726,0.6095229802132133,2154,0.6072071479968174,2180,0.6139687548270626,2151,0.5985867609817097,2198,0.613495665572856,2162,0.6013244254786915,2186,0.603881287959596,2193,0.6065622674134495,2190,0.6058425300995415,2185,0.5968147261330463,2200
2727,0.6095917380519636,2162,0.6071633379390553,2180,0.6140023151320392,2154,0.5985804147857566,2198,0.6134820883758648,2167,0.6013868401495351,2186,0.6038936716093726,2193,0.6066029185881748,2191,0.6058158362541355,2185,0.5968093835949796,2196
2728,0.6095376331538932,2162,0.6071634892461534,2180,0.6139812922043831,2154,0.5986341410081841,2198,0.6135021073809495,2167,0.6013164761079445,2185,0.6039021505658843,2193,0.6065596387476528,2190,0.6058785731317454,2185,0.5968039422447299,2196
2729,0.6095212734429962,2162,0.6071667177563163,2180,0.613961293318396,2151,0.5985694018937178,2198,0.6134854819962128,2167,0.6013344807967466,2185,0.6038642498664559,2193,0.6065902785829725,2190,0.6058229419533374,2185,0.596791944541438,2196
2730,0.6095299875832539,2162,0.6071835095805961,2180,0.6140020700650785,2151,0.5985747551786522,2198,0.6135138369294828,2162,0.6013262709488462,2186,0.6039281171820894,2193,0.6065621692699865,2190,0.6058364637146135,2185,0.5967870149181533,2196
2731,0.6095269357513581,2162,0.6071705169239264,2180,0.6139656839575989,2154,0.5985779441321187,2198,0.6135091109126083,2167,0.601303466581628,2186,0.6038659600749517,2193,0.6066041838806645,2190,0.6058232774134874,2185,0.5968091868003192,2196
2732,0.6095366630715794,2162,0.6071622704657964,2180,0.613992055091512,2154,0.5986351335068897,2195,0.6135342367884048,2167,0.6013234629920085,2185,0.6039208319927494,2194,0.6065700597891248,2190,0.605789077240066,2185,0.5968051349047048,2196
2733,0.6095480361104204,2169,0.6071745971152844,2180,0.6139558691315739,2151,0.5985705516996691,2198,0.6134896190761975,2167,0.601301496368598,2186,0.6038614157130675,2193,0.6065762689566158,2190,0.6058127055020012,2185,0.5967635454005891,2196
2734,0.6095105050168901,2162,0.6072036841959645,2180,0.6139708548628681,2151,0.5986047806699769,2195,0.6134485588257371,2167,0.6013601298405863,2186,0.6038802280445958,2193,0.6065702061768912,2190,0.6057795169214705,2185,0.5968055646507374,2196
2735,0.6095171922838557,2162,0.6071571954480994,2180,0.6139652256963901,2151,0.5985637286147683,2198,0.6134437508847363,2167,0.6013114733367988,2186,0.603852551818369,2193,0.6065999332166094,2190,0.6057788986384193,2185,0.5967831562516296,2196
2736,0.6095032558587179,2162,0.6071624110192227,2179,0.6140075577402367,2151,0.5986010765778288,2198,0.6134779612264976,2167,0.6012635192906236,2185,0.6039032078890005,2193,0.6065644609679012,2190,0.6057964081918578,2185,0.5967885666573381,2196
2737,0.609499235070685,2162,0.6071837077699784,2180,0.6139851700820054,2151,0.5985741473585683,2198,0.6134359853536654,2167,0.6012987089345312,2185,0.6038547499253505,2193,0.60657017388673,2191,0.6057976079032883,2185,0.5967623052951689,2196
2738,0.6095487140337593,2162,0.6071790597081241,2180,0.6139759412365842,2154,0.5986273091966279,2198,0.6134468073357308,2167,0.6012596675959881,2185,0.603870326522304,2193,0.6065743002026743,2190,0.6058144489698152,2185,0.596783786952486,2196
2739,0.6094900894459656,2162,0.6071570612699478,2180,0.6139586707421167,2151,0.5985633830171868,2198,0.613457374373098,2167,0.6012776960228781,2182,0.6038579354574016,2193,0.6065640524689654,2190,0.6057782328549549,2185,0.5967586416787446,2196
2740,0.6095459168240062,2162,0.607146891711196,2180,0.6139825624238532,2151,0.5985649467315716,2198,0.6134135942734629,2167,0.6012409426124247,2185,0.603899225374805,2193,0.6065805060186152,2190,0.6058059870129815,2185,0.5967688195096587,2196
2741,0.609494995328092,2162,0.6071427032382584,2180,0.6139564535208508,2151,0.5985975888327145,2198,0.6134663239168138,2167,0.6012775106121778,2182,0.6038513697918171,2193,0.6065880578778824,2190,0.6057881146500503,2185,0.596736969926475,2196
2742,0.6095223250895028,2169,0.6071549933728707,2180,0.6139721197788144,2151,0.5985788518004068,2198,0.6134183704369367,2167,0.6012584657544956,2185,0.6038999550188592,2193,0.6065623285777714,2190,0.6057876397803877,2185,0.5968081691597226,2196
2743,0.6095215686384953,2162,0.6071735882662384,2179,0.613970485011439,2151,0.5985885946932504,2198,0.6134373324712595,2167,0.6012631692237199,2187,0.6038782131163669,2193,0.6065877070345798,2190,0.6057740368957438,2185,0.5967417668302943,2196
2744,0.6094962568331013,2162,0.6071607222108695,2180,0.6139852503036622,2154,0.598594922236415,2198,0.613398478174021,2167,0.6012578281722212,2186,0.6038411582898433,2193,0.6065577531368083,2190,0.605809301102141,2185,0.596752296063272,2196
2745,0.609492889441125,2162,0.6071503396091288,2179,0.6139579918103026,2151,0.5985600099386511,2198,0.6134455240221658,2167,0.60127302112722,2185,0.6038320153875174,2193,0.6065566508012292,2190,0.6057764264156241,2185,0.5967212795187612,2196
2746,0.6095212629130801,2162,0.6071357537167802,2179,0.6139625371996528,2151,0.5985520448881648,2198,0.6134005040372693,2167,0.601239727776002,2185,0.6038991647092933,2193,0.6065640407782186,2191,0.6057691191443878,2185,0.5967418140438491,2196
2747,0.6095025239900316,2162,0.6071171961648404,2179,0.613970707782909,2151,0.5985804092147978,2200,0.613426300764385,2167,0.6012410099196135,2185,0.6038436047650648,2193,0.6065498192206914,2190,0.6058036529786024,2185,0.5967519623162788,2196
2748,0.6094715740340291,2162,0.6071703837915475,2179,0.6139665942450846,2151,0.5985645795419031,2200,0.6134091536614867,2167,0.6012395403684502,2185,0.6038790958535312,2193,0.606557204632389,2191,0.6058044081135896,2185,0.5967228884652346,2200
2749,0.6094907688675465,2162,0.60712278781022,2179,0.613965388676416,2151,0.5985702720085901,2198,0.6134258804174696,2167,0.6013114167413173,2185,0.6038448105504647,2193,0.6065651946377271,2190,0.6057553850949008,2185,0.5967407188846653,2196
2750,0.6094719745667562,2162,0.6071300071549135,2179,0.6139955728882156,2154,0.5985587449573646,2198,0.6134096598255416,2167,0.6012238556581287,2185,0.6038263774096698,2193,0.6065904565131176,2191,0.6057843970537411,2184,0.5967563582963574,2200
2751,0.6095229350626749,2162,0.6071339126470203,2179,0.6139480287744116,2151,0.5985866595544249,2198,0.6133943431606286,2167,0.6012383952925766,2185,0.6038488063261198,2194,0.6065442736971681,2190,0.6057467904784963,2185,0.5967314921834851,2196
2752,0.6094798973726406,2162,0.6071517082184604,2179,0.6139753763473892,2151,0.5985894543775291,2198,0.6134105530242255,2167,0.6012395414481171,2185,0.6038409548151707,2193,0.6065807337546034,2190,0.6057715301129666,2185,0.5967591338979729,2200
2753,0.6094505233693276,2169,0.6071221630640115,2179,0.6139444001384001,2151,0.5985190140382631,2200,0.6134130762155616,2167,0.6012701358419802,2185,0.603829985252525,2193,0.6065679970633506,2191,0.6057575911319732,2185,0.5967316781970603,2196
2754,0.6094786399004519,2169,0.6071596609924289,2179,0.6139838312152421,2151,0.5985202352724976,2198,0.6133929465240177,2167,0.601245753641089,2185,0.6038394720875983,2193,0.606569657990352,2191,0.6057710714362936,2185,0.5967310249356167,2196
2755,0.609470727915549,2169,0.6071098279302654,2179,0.6139373908673355,2151,0.5985287835925562,2198,0.6134141654257884,2167,0.6012119622002361,2182,0.6038915600570448,2193,0.6065415601928082,2191,0.6057617682475956,2185,0.5967302457115612,2196
2756,0.6094556018547108,2166,0.6071192588163884,2179,0.6139527397039461,2151,0.5985591335762335,2198,0.6133995672154383,2167,0.6012047336104367,2182,0.6038379129937955,2193,0.6065687343194016,2190,0.6057678850996552,2184,0.5967227615560752,2196
2757,0.6094448163076528,2162,0.6071392864412413,2179,0.613941971629765,2151,0.5985373143317076,2200,0.6133476469458354,2167,0.6012007547523652,2187,0.6038560089037353,2193,0.6065452492952667,2191,0.6057463513211819,2185,0.5967361422353171,2200
2758,0.6094295158089561,2162,0.6071082472617217,2179,0.6139569496935307,2151,0.5985330186745215,2198,0.613402681961318,2167,0.6012823796417772,2186,0.6038252486723429,2193,0.606618495671205,2190,0.6057530228132616,2184,0.5967095480471896,2200
2759,0.6094666446220001,2162,0.6071533659798505,2179,0.6139396574316863,2151,0.5985227759455822,2198,0.6133835050825203,2167,0.6012117259609779,2182,0.6038609094294709,2193,0.606555486604096,2190,0.6057564540165722,2185,0.596741240344782,2200
2760,0.6094478941614219,2162,0.6071152085225369,2179,0.6139375965759692,2151,0.5985160675295242,2200,0.6133245657518637,2167,0.6012026161334664,2190,0.6038246478352917,2193,0.6065494479590079,2191,0.6057709482416204,2185,0.596728735261742,2196
2761,0.6094609037720515,2169,0.6071519205026247,2179,0.6139466900929884,2151,0.5985561875341012,2197,0.6133794721865736,2168,0.6012091215484238,2190,0.6038761844801598,2193,0.6065288881356783,2190,0.6057631156223905,2185,0.596709189238251,2200
2762,0.6094359821202493,2169,0.6071184525520374,2179,0.6139762892111663,2154,0.5985230199874134,2200,0.6133372127656319,2167,0.6012383653957969,2187,0.6038424653253446,2193,0.6065655446866963,2191,0.6057388427039523,2185,0.5967691890303015,2200
2763,0.6094164788353885,2162,0.6071300730050795,2179,0.6139393560725505,2151,0.5985635232215266,2200,0.6133231402860702,2167,0.6012110108432879,2190,0.6038700193747313,2193,0.6065210310469152,2190,0.6057516568179435,2185,0.5967271654277827,2200
2764,0.6094433173818496,2169,0.6071000264671307,2179,0.6139514307401972,2151,0.598535351000527,2200,0.6133395887066491,2167,0.6012211418995654,2186,0.6038132460566263,2193,0.606551188298202,2190,0.6057392071291986,2185,0.5967316270480327,2200
2765,0.6094388198530909,2169,0.6071374378549778,2179,0.6139325368872571,2151,0.5985431478373828,2198,0.6133428454133942,2167,0.6012124900118269,2187,0.6038225478585022,2193,0.6065399158740225,2191,0.6057406881760582,2185,0.5967178346966203,2200
2766,0.6094468114395811,2167,0.6070926165521859,2180,0.6139690023116279,2151,0.5985133683573791,2200,0.6133587754121828,2167,0.6012307036956477,2182,0.6038367623058029,2193,0.606509736730213,2191,0.6057566263703628,2185,0.5967139169255796,2196
2767,0.6094186369275546,2169,0.6071628905151658,2180,0.6139299321185832,2151,0.5985371412765564,2200,0.6133253627968366,2167,0.6012116486461352,2190,0.6038603083469547,2193,0.6065138265651424,2191,0.6058050664459105,2185,0.5967257511702352,2200
2768,0.609395819736139,2162,0.6071009468637404,2181,0.613926849099164,2151,0.5985251794886585,2200,0.6133264503813853,2167,0.6011922349121348,2190,0.6038249180992525,2193,0.6065102085192905,2191,0.6057713145502929,2185,0.5966982126122238,2200
2769,0.6094253079644558,2162,0.6071317149672407,2180,0.6139116421530522,2151,0.5985398017301456,2200,0.6133127819352878,2167,0.6011689013409324,2190,0.6038665665107891,2193,0.6065328868714982,2191,0.6057236915626968,2185,0.596753263534063,2200
2770,0.6093945661981838,2162,0.6071027652938921,2179,0.6139021726525791,2154,0.5985121464118575,2200,0.6133342478800252,2167,0.6011922147565629,2190,0.6038079567114542,2193,0.6065093126757355,2191,0.6057997308839072,2184,0.5966966419172497,2200
2771,0.609417187047168,2162,0.607121476780732,2181,0.6138897942627454,2151,0.5985122077355444,2198,0.6133275109692294,2167,0.6011736384390377,2190,0.6038496160496298,2193,0.6065201074114767,2190,0.6057247085282486,2184,0.5967111382589232,2196
2772,0.6094160446538077,2162,0.6070895136380388,2179,0.6138985126291419,2151,0.598508223509203,2200,0.6132734181427599,2167,0.6012162020806896,2189,0.6038160058236802,2193,0.6065216457540695,2191,0.6057510344981403,2185,0.5967033782343389,2200
2773,0.609417717406321,2162,0.6071120076153819,2179,0.613894806895394,2154,0.5985011591638497,2200,0.6132711982691315,2166,0.6011743795097498,2190,0.6038436428307736,2193,0.6065378783214391,2191,0.6057253207200877,2185,0.596723005261966,2200
2774,0.6094022876733124,2162,0.6070953390396715,2179,0.6139060409032652,2151,0.5985713750148324,2200,0.6132661478221911,2168,0.6011690411416479,2189,0.6038150018655353,2193,0.6065196251151536,2191,0.6057180145403609,2185,0.5966895670791356,2200
2775,0.609394343917633,2169,0.6070939447000147,2179,0.6138798746460965,2151,0.5984966170065387,2200,0.6132351141888043,2169,0.6011861114149862,2190,0.6038422040036534,2193,0.6065104460721793,2190,0.6057447176354532,2185,0.5967101968432306,2200
2776,0.6093883847763943,2169,0.6070955329085982,2180,0.6139020026136401,2151,0.5984760910327698,2198,0.6132671682547564,2169,0.6011532299207977,2190,0.603807545287219,2193,0.6064984780694929,2190,0.6057283354193715,2185,0.5967102243795468,2200
2777,0.6093942941364853,2169,0.6071006877834426,2179,0.6138949205041372,2151,0.5985207739517622,2198,0.6132390296908496,2169,0.6011776630051674,2190,0.6038182586659104,2193,0.6065452198464757,2190,0.6057643554379418,2185,0.5966743011573568,2200
2778,0.6093850856774382,2169,0.6070907196969552,2179,0.6139148718368692,2151,0.5984717089628854,2200,0.6132614750956465,2166,0.6011527436990933,2190,0.6037987718312262,2193,0.6065155246333832,2190,0.6057172668734747,2185,0.5967167364179623,2196
2779,0.609402880000803,2169,0.607120681063924,2180,0.6139008175842069,2151,0.5984983711760655,2198,0.6132556388227216,2169,0.6011486132901347,2190,0.6038373215518592,2193,0.6065267643936276,2190,0.6057398408882062,2185,0.5966827007454366,2200
2780,0.6094059145577055,2169,0.6071021398466921,2179,0.613948407990517,2151,0.5984916620686151,2200,0.6133094378905343,2166,0.6012051928597918,2189,0.603793997155188,2193,0.6065030600046077,2190,0.6057185257210335,2185,0.5966910698418547,2200
2781,0.6093988821949431,2169,0.6071062322473414,2179,0.613898548075704,2151,0.5985006445456695,2200,0.6132545075078324,2169,0.6011670980679615,2190,0.6038419498073962,2193,0.6065605068628644,2190,0.60573624303246,2185,0.5967004334168523,2200
2782,0.6093845699059297,2169,0.6070954873990608,2180,0.613911817167467,2151,0.5984796313403324,2198,0.6132124664387245,2169,0.6011615973395233,2190,0.6037907811409973,2193,0.6064985266987386,2190,0.605700309566066,2185,0.5967199789828621,2200
2783,0.609456430153113,2169,0.6071210267219008,2180,0.6138944369513426,2151,0.5985331840028784,2195,0.6132377285464593,2169,0.6011514535969164,2190,0.6038068154129326,2193,0.6065338018295751,2191,0.6057393848430322,2185,0.5966902508233523,2200
2784,0.609398595938042,2169,0.6071042901754412,2179,0.6139323001140068,2151,0.5984641455733911,2195,0.6132194882790419,2169,0.6011544688450386,2190,0.6037927012892025,2193,0.6065009229819496,2190,0.6057057298833258,2185,0.5967022825581488,2200
2785,0.6094227058872191,2169,0.6071436787604385,2179,0.613885179189302,2151,0.5984921403163562,2198,0.6132025798227475,2169,0.6011374103033651,2190,0.6038343936128132,2193,0.6065320100620704,2190,0.6057242571279169,2184,0.5966955563204421,2200
2786,0.6093958527644721,2169,0.6070933918454985,2179,0.6139014214662509,2151,0.5984649194303716,2198,0.6132118079298456,2166,0.6011310500535205,2190,0.6037939160754343,2193,0.6065010825081398,2190,0.6057100326032951,2185,0.5966816724855757,2200
2787,0.6093903270781602,2169,0.6070881115602395,2179,0.6138899276140288,2151,0.5984706611350673,2195,0.613203544765656,2169,0.6011751610972157,2190,0.6038088472833595,2193,0.6065257373979599,2190,0.6057406322359742,2185,0.5966810724115931,2200
2788,0.609370222144147,2169,0.6071265899914625,2179,0.6138971642435046,2151,0.5984803546539078,2198,0.613153409807327,2166,0.6011497172938561,2190,0.6038000346175605,2193,0.6065089113352397,2191,0.6057039438509009,2185,0.5966920875756322,2200
2789,0.6093872560079466,2169,0.60709976071439,2179,0.6138851338362024,2151,0.5984905789218148,2200,0.61315250744496,2166,0.6011234088556662,2189,0.6037960226758229,2193,0.606543923600281,2191,0.6056866164803633,2185,0.5967093105328896,2200
2790,0.6093859370480865,2169,0.6071398823185885,2179,0.6138933074814784,2151,0.5984702629103473,2198,0.6131440649578456,2166,0.6011326457445946,2192,0.6038061480581279,2193,0.6065060560022053,2191,0.6057374084695074,2184,0.5967017718421338,2196
2791,0.6093920093853548,2169,0.6070877013870584,2179,0.6138997995193242,2151,0.5984962738398187,2194,0.6131708256629219,2166,0.6011316148318422,2189,0.6037957900919226,2193,0.6065087919455877,2191,0.605690297231618,2185,0.5966904490991606,2200
2792,0.6094124240230763,2169,0.6070867160781385,2179,0.6139080025658508,2154,0.5984657708373122,2195,0.6131369042387448,2166,0.601131754092577,2189,0.6037942108152607,2193,0.6065039932601871,2190,0.6056960351291898,2185,0.5967080666057297,2196
2793,0.609407278443278,2169,0.6071181505009524,2179,0.6139039419515315,2151,0.5984505634617192,2195,0.6131629573869206,2169,0.6011441483993821,2191,0.603804904978908,2193,0.606514265869011,2191,0.6056793145905593,2185,0.5966736671594004,2200
2794,0.6093856694404035,2169,0.6070989924622265,2179,0.6139121477222782,2151,0.5984840252588204,2195,0.6131419703161354,2166,0.6011460113147162,2190,0.6038096498047815,2193,0.6064984309684464,2191,0.6056743349583462,2185,0.5967106977687684,2200
2795,0.6093724100026396,2169,0.6071062335021553,2179,0.6139068682185861,2151,0.5984536703650258,2195,0.6131500526647132,2166,0.6011360863006838,2192,0.6038147890925223,2193,0.6065101298895137,2191,0.6056639973326466,2185,0.5967000081060138,2200
2796,0.6093801911046374,2169,0.6071124043632244,2179,0.6139127759396561,2151,0.5985204911739502,2192,0.6131401226910586,2166,0.6011483721335443,2191,0.6037880720545856,2193,0.6064907725659044,2190,0.6057091383977745,2185,0.5967018960239739,2200
2797,0.6093773545495836,2169,0.6071253812074094,2179,0.6138711819755979,2151,0.5984477109913968,2195,0.6131454996029575,2166,0.6011285968583511,2191,0.6037804324482484,2193,0.606488690460562,2190,0.6056652349434108,2185,0.5966921100339957,2200
2798,0.6093817347375127,2169,0.6070951069085747,2179,0.6139019944723602,2151,0.5984820324922887,2194,0.6131428792331532,2166,0.6011359329736402,2192,0.603833393187068,2193,0.6065176698908785,2190,0.6056886178287922,2185,0.5966802494925763,2200
2799,0.6093657151623375,2169,0.6071609767492637,2179,0.6138832513651707,2151,0.5984485288263887,2195,0.6131474576704365,2166,0.6011358762198745,2191,0.6037892240041227,2193,0.6064914521695532,2190,0.6056631911007299,2185,0.5966840571878683,2200
2800,0.6093762199239523,2169,0.6070906237448991,2179,0.6139565386187466,2154,0.5984624324834384,2195,0.6131348416194138,2166,0.6011476794256673,2192,0.6038018321197647,2193,0.6064935532322573,2190,0.6056603121035294,2185,0.5967110371654564,2200
2801,0.6093655278622122,2169,0.6070984939754843,2179,0.613858417801332,2151,0.5984621987958625,2195,0.6130890753909727,2166,0.6011242629915217,2189,0.6037814044280098,2193,0.6065129408815865,2190,0.6057182995238919,2185,0.5966747282038704,2200
2802,0.6093839527876699,2169,0.6070706460074236,2179,0.6138727704228989,2151,0.5984490035586808,2194,0.6130814893144746,2166,0.6011631345517208,2191,0.6038094405757745,2193,0.606506183500368,2190,0.6056725937275832,2185,0.5966924163941324,2200
2803,0.6093754565207167,2169,0.607088679087465,2179,0.6138557236291056,2154,0.5984671617439709,2194,0.6130863424036994,2166,0.6011147665720509,2189,0.6038000868679013,2193,0.606498855936572,2190,0.6056297747871989,2185,0.5966544548559307,2200
2804,0.609372696617173,2169,0.6070796778835115,2179,0.613866657785443,2154,0.5984104443455538,2195,0.613111834207296,2166,0.6011309482066024,2186,0.6038042618309954,2193,0.606525065647145,2190,0.6056523141987452,2185,0.5966724343835812,2200
2805,0.6093527255835528,2169,0.607073193891093,2179,0.6138710057109646,2154,0.5984393803205984,2200,0.6131129921768544,2166,0.6011192279227707,2189,0.6037847126905113,2193,0.6065037042372374,2190,0.6056291383512277,2185,0.5966676836745177,2200
2806,0.6093810049176032,2169,0.6070637145243466,2179,0.6138607699371517,2151,0.5984506664867991,2195,0.6130702600418944,2166,0.6011527642319295,2191,0.60381302863737,2193,0.6064919020734942,2190,0.6056605255075922,2185,0.5966683673475017,2200
2807,0.6093616558438182,2169,0.6071225782752948,2179,0.6138712352136098,2154,0.5984257331408243,2195,0.6131337705544079,2166,0.601145048644952,2189,0.6037811853968883,2193,0.6065001475219968,2190,0.6056417480803237,2185,0.5966486079229356,2196
2808,0.6093664191641786,2169,0.6070591362665678,2179,0.6138797533227779,2154,0.5984173058999953,2195,0.6130799416770606,2166,0.6011190597588661,2191,0.6037908788087153,2193,0.6065071083656602,2190,0.605628720351434,2185,0.5966791760128691,2196
2809,0.6093551590724482,2169,0.6070670180806299,2179,0.6138594649203148,2154,0.598431612513103,2198,0.6130883949586592,2166,0.6011186663426228,2191,0.6037902962568302,2193,0.6064888690328529,2190,0.6056395209178602,2185,0.5966686042698707,2196
2810,0.6093588565338562,2169,0.6070612112784158,2179,0.6138852342512028,2154,0.5984295786742874,2198,0.613060446211299,2166,0.6011524719473638,2191,0.6038136199550829,2193,0.6065136333378967,2190,0.6056285608920355,2184,0.596652022359735,2200
2811,0.6093633058781053,2169,0.6070827588616571,2179,0.6138535354431105,2154,0.5984574591743304,2195,0.6130674994643115,2166,0.6011119598182229,2189,0.6037821976591756,2193,0.6065027233669359,2190,0.6056215139760647,2184,0.5966661976190856,2196
2812,0.60937263444016,2169,0.6070800213999413,2179,0.6138793131545648,2151,0.5984216572423146,2195,0.613043662241899,2166,0.6011618929558848,2190,0.6037529935563044,2193,0.6065226907030705,2190,0.6056483811310289,2184,0.5966655904438043,2196
2813,0.6093761860763331,2169,0.6070835843381451,2179,0.6138679684960533,2154,0.5984412840945585,2195,0.6130436375226602,2166,0.6011097525212368,2189,0.6037643799586927,2193,0.6064876802871922,2190,0.6056340156958735,2185,0.5966649094481861,2196
2814,0.6093431026864399,2169,0.6070559653914743,2179,0.6138537612770781,2151,0.5984274851099046,2195,0.613063780315512,2166,0.6011032075380034,2189,0.6037633840756655,2193,0.6064951915727023,2190,0.6056793258695771,2184,0.596674132898696,2196
2815,0.609361506582057,2169,0.6070692848177202,2179,0.6138514909326874,2151,0.5984451747535148,2197,0.6130638708863606,2166,0.6010951230341576,2189,0.6037829614710144,2193,0.6065147586685353,2190,0.6056300721979052,2184,0.5966517738684305,2196
2816,0.6093408799038335,2169,0.6070575821918681,2179,0.6138624884705761,2151,0.5984165561929088,2198,0.6130397487398334,2166,0.601114690423714,2186,0.6037593922060172,2193,0.6065075322588934,2190,0.6056720490167269,2182,0.5966324544171224,2200
2817,0.60936741779108,2166,0.6070521138248124,2180,0.6138583916953353,2151,0.5984263831266503,2197,0.6130705740443827,2166,0.6011147795218779,2189,0.6037751836702595,2193,0.6065001141470026,2190,0.6056236643468363,2184,0.5966720606225493,2200
2818,0.6093602715714161,2169,0.6071004004426952,2179,0.6138505200782868,2154,0.5984325369553541,2195,0.613032609451483,2166,0.6011139751066227,2186,0.603763658235419,2193,0.60647828574126,2191,0.6056239837097642,2185,0.5966595375418106,2196
2819,0.6093650010460665,2169,0.6070501070748405,2179,0.6138900958823615,2154,0.5984508013392238,2197,0.6130181795342031,2166,0.6011112373165466,2189,0.6037611824038525,2193,0.6064866812594749,2190,0.6056271991454859,2184,0.5966474025102313,2200
2820,0.6093565693650608,2169,0.607051603297016,2180,0.6138495230107962,2154,0.5984154309852411,2195,0.6130650538645572,2166,0.6010917894443659,2189,0.6037824786872998,2193,0.6064759458343559,2190,0.605681349787796,2184,0.5966445637572668,2196
2821,0.6094252798818697,2169,0.6070526040339488,2179,0.6138599992505374,2154,0.5984299382925906,2196,0.613023415824771,2166,0.6011340092969661,2189,0.6037610634980026,2193,0.6064690441709415,2191,0.6056423633385684,2184,0.5966477726021464,2200
2822,0.6093501997105315,2169,0.6070728573129816,2179,0.6138448367566738,2154,0.5984001207194003,2197,0.6130299049374806,2166,0.6011015968549622,2189,0.6037721566865166,2193,0.6064991759016641,2191,0.6056682637723296,2184,0.5966566871050019,2200
2823,0.6093551524872853,2169,0.6070804195059044,2179,0.6138458790160923,2154,0.5984045238118024,2195,0.6130071522982984,2166,0.6011140788582133,2189,0.6037989901022773,2193,0.6064666432352218,2191,0.6056140494267752,2184,0.5966408323907324,2200
2824,0.6093454556340216,2169,0.6070657875219956,2180,0.6138568365294474,2154,0.5984069259242492,2195,0.613056268671762,2169,0.6010936803651613,2189,0.6037476309881284,2193,0.6064322488445234,2191,0.6056245825198308,2184,0.5966566274876107,2196
2825,0.6093502398180655,2169,0.6070560285577261,2179,0.6138166383252646,2154,0.5984315487322767,2198,0.613015299820608,2166,0.6011137930936759,2191,0.6037711173027073,2193,0.6064671128778004,2191,0.6056402894221699,2184,0.5966374395088333,2196
2826,0.609357101947338,2169,0.6070848390201435,2180,0.6138273570970476,2154,0.5983928567542303,2197,0.6130743206470803,2166,0.6010969625006563,2189,0.603758730731874,2193,0.6064385751618457,2191,0.6055998938419338,2184,0.596657496276237,2196
2827,0.6093871315777717,2169,0.6070646337187844,2180,0.613821428999557,2154,0.5984328838736754,2197,0.6129965002876996,2166,0.6011027622719363,2189,0.6037848766147795,2193,0.6064526458963339,2191,0.6056046904653416,2185,0.5966674678109737,2196
2828,0.6093418295247958,2169,0.607063010826148,2180,0.613828292110953,2154,0.5983836457584512,2197,0.6129985338556827,2166,0.6011142265816337,2189,0.6037610064671556,2193,0.6064662886690311,2191,0.6056061004829131,2184,0.5966457948289308,2200
2829,0.6093604859851766,2169,0.6070503923966611,2180,0.613824045164966,2154,0.598417685561788,2197,0.6130191935183725,2166,0.6011453729594456,2189,0.6037745855301876,2193,0.6064688824622781,2191,0.605631162067435,2184,0.5966617679467358,2200
2830,0.6093262861247275,2169,0.6070749614793765,2180,0.6138225041843461,2154,0.5983717507069372,2197,0.6129907366443271,2166,0.6010849164824342,2189,0.6037607076892207,2193,0.6064380151877056,2191,0.6056103998920904,2184,0.5966325351393185,2200
2831,0.6093379903281829,2169,0.6070466545640213,2179,0.6138291862004074,2154,0.598382270688126,2197,0.613027911670005,2166,0.6010974923952269,2189,0.6037789183053618,2193,0.606436404454738,2191,0.6055883974523476,2184,0.5966410757309842,2200
2832,0.6093315822640045,2169,0.6070534751875392,2180,0.6138262349627538,2154,0.5983737482079032,2200,0.6129847347496628,2166,0.6010758940534907,2189,0.6037678452141625,2193,0.6064470334966028,2191,0.605579008525587,2184,0.5966351179313039,2200
2833,0.6093430421328706,2169,0.6070593202223241,2179,0.6138273490198842,2154,0.5983873576286908,2195,0.6130023780749806,2166,0.6011055937037005,2189,0.6037787154687405,2193,0.6064360971087849,2191,0.6056361216579429,2184,0.5966819246844722,2196
2834,0.6093408166649643,2169,0.6070375415418807,2179,0.6138366674418401,2154,0.5983898969164494,2197,0.6129985235248537,2166,0.6010898294126259,2189,0.6037485365757325,2193,0.606440743297125,2191,0.6055914325715563,2184,0.5966496122041217,2200
2835,0.6093524632857357,2169,0.6070590252264817,2179,0.613828061213626,2154,0.5983765079095645,2197,0.6129988052348967,2166,0.6011148800555651,2189,0.60376085614381,2193,0.6064389006651679,2191,0.6055752058529783,2184,0.5966388184393734,2200
