,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1018,0.722025305422211,184,0.6813024799879401,194,0.7153273938474702,186,0.6916827108742123,192,0.722954205914202,183,0.7091699868204805,189,0.7061399755422479,188,0.737205872182963,180,0.688768232534706,196,0.6984013264380577,188,0.6849487423207633,193,0.6789359444339217,193,0.6855674017207962,193,0.7079807480749317,190,0.7114490213663177,188,0.7447246826415355,180,0.6816241787575901,192,0.7197388994425287,188,0.7194995504551102,186,0.6979692180625251,192,0.7261143929889954,185,0.694316596675696,189,0.7180364354193141,186,0.695892693738264,191,0.7230307811252596,182,0.7108370791222234,184,0.7041811118595496,192,0.7212455611650481,186,0.7008667398542037,189,0.6945346159003749,190,0.695699104439579,188,0.7409673868015261,181,0.7092608947738483,186,0.7000367791458808,187,0.7019862044778392,189,0.7190498741269495,187,0.7428266757591139,180,0.698359956021041,190,0.7072959356527126,186,0.7279194278053077,182,0.7128243696614656,191,0.7001552151946734,189,0.7066111746402187,187,0.6962876180012721,191,0.7162876762096719,187,0.7013390034026983,188,0.681231652565748,193,0.7219724570876834,185,0.7126059787165816,188,0.6847348699495786,196
1019,0.7218992091615964,183,0.6813225488153661,194,0.7153841609311309,186,0.6916583651538563,192,0.7231511429573885,183,0.7092738441269082,189,0.7026906151690098,188,0.7371723645776912,181,0.6886893378008945,196,0.6983269539470123,188,0.6909167733018334,193,0.6789083015377615,193,0.6875219306962729,192,0.7039856480779313,190,0.7115208835567042,188,0.7405046446555444,181,0.6787866975782324,192,0.7121756728431579,188,0.7205964686782239,186,0.7024637663750966,192,0.7294234888040687,184,0.6943374598712282,189,0.7180175841672211,186,0.6959150131462106,191,0.7231124840147566,182,0.71442320015983,183,0.6974347850809023,190,0.7253722326498577,185,0.7008880385447525,189,0.6953927392848573,190,0.6968331644191946,188,0.7409400514926311,181,0.7129491350565698,186,0.6999176957775036,187,0.7037540036175798,188,0.7178055870412322,187,0.7428777245198062,180,0.7018075238999779,190,0.7108717067498462,186,0.7278511312323374,182,0.7127828082213171,191,0.6960517485994396,191,0.7066942221742367,187,0.6961572553651167,191,0.7162015674830606,187,0.6981563887007894,188,0.6790573586113864,193,0.7261686672257782,185,0.7097087433295475,188,0.6867525326016168,196
1020,0.7220035592680369,183,0.6812790534574203,194,0.7154049395463581,186,0.6916674043755968,192,0.7229799536636682,183,0.7091623592693024,189,0.70746313482698,187,0.7371207787965084,181,0.6885835077547601,196,0.6983438775450063,188,0.6838567347646182,194,0.6789207786633998,193,0.6866615613790474,193,0.7079533896611172,190,0.7114199697890966,188,0.7418751253583349,179,0.6812355079325255,193,0.7161155154161,188,0.719119979815366,186,0.6985863028164206,192,0.7275344860544208,182,0.6943277394036491,189,0.7180040595660374,186,0.69587952536632,191,0.723011316254587,182,0.7113315411162394,184,0.6987657273617817,191,0.7211540060165587,186,0.7008582671589801,189,0.6943899310383069,190,0.6958486485839185,188,0.7409253508185183,181,0.7089252817215451,186,0.6999205881807252,187,0.7016702304583279,189,0.7196459883261763,186,0.7428235307440856,180,0.6974554881365451,190,0.7077642874639375,186,0.7278683143205855,182,0.7128036631361614,191,0.6986921392443487,189,0.7066422664401929,187,0.6992655835306867,191,0.7163123036620644,187,0.7023786470129572,188,0.6820910342618828,191,0.7207005792133562,185,0.7144413540481472,188,0.684585336147965,196
1021,0.7218837823807898,183,0.6813713240558912,194,0.7152703116735938,186,0.6915709716149001,192,0.723135736415709,183,0.7091307300167059,189,0.7028507012543982,188,0.7372265798830118,181,0.6885913254580022,196,0.6982895580057824,188,0.6881337690640864,194,0.6789328546176213,193,0.6863674648089158,193,0.7043398404993253,190,0.7114663301003566,188,0.739539441815282,180,0.6794522202450423,192,0.7122108334649648,188,0.7218698521932908,186,0.7034568691986343,192,0.7279249931832841,185,0.6943311965059366,190,0.7180937683626445,186,0.6959470340701573,191,0.7231134627766705,182,0.7132887935846753,184,0.697406363706888,192,0.7267305982010936,185,0.7008332589748552,189,0.6949938178235108,190,0.6991142556727934,188,0.74096413711927,181,0.7125650982560706,186,0.6999885362671927,187,0.7025932426229453,188,0.7177278291988181,187,0.7429232600640278,180,0.6997199895501801,187,0.7089490411957671,184,0.7278917841294807,182,0.7127962136093866,191,0.6984411467483309,189,0.7066286288205296,187,0.6947091639190397,191,0.7161425893132756,187,0.6985005239670391,189,0.6799326335127913,193,0.7224061109939888,186,0.711075692933169,188,0.6897291089232499,194
1022,0.7219372396309373,183,0.6812862056064541,194,0.7153744557939369,186,0.691672661051604,192,0.7229734347687039,183,0.7091185857640191,189,0.70636042587084,188,0.737122545855122,181,0.6886024145148897,196,0.6982811764271893,188,0.684656924802946,193,0.6789922135569165,193,0.6858099621073597,193,0.7040169696720389,190,0.7114158142527496,188,0.7421060168871771,181,0.6803544242391306,192,0.7157697015423745,187,0.7183293190742182,186,0.6988172312438236,192,0.7297958222362415,184,0.6943688021494588,189,0.7180329455409854,186,0.6958832134113563,191,0.7230650614977414,182,0.7102635798882289,184,0.7081876801142666,190,0.722167971385624,186,0.7008669381822202,189,0.6935136061283594,190,0.6957833208922919,188,0.7409431578105636,181,0.7111376618617905,186,0.699861193938716,188,0.7000526454999424,188,0.7191050462517854,187,0.7428506341813752,180,0.6981608600237322,190,0.7074499316380207,186,0.7277942841959932,182,0.7127815701292666,191,0.701587820908457,189,0.7066186602220599,187,0.6944633110660262,191,0.71609574726998,187,0.6984767567145604,189,0.6875154121191489,190,0.7217684999141417,185,0.7124821085036248,188,0.684927852443454,196
1023,0.721808147720216,183,0.6812988116856736,194,0.71527777974218,186,0.6915916775440517,192,0.7229304715818399,183,0.7091735674722648,189,0.7032024811062016,187,0.7371328047873745,180,0.6886407745480345,196,0.6983180740301783,188,0.6882432154158525,194,0.678870235134081,193,0.6853718163071363,193,0.7047597213107832,190,0.7114578143363796,188,0.7405591043451364,179,0.6785760357424543,192,0.7119715328715215,188,0.721504625661353,186,0.7005025227023273,192,0.7281190262184796,184,0.6943777184648089,189,0.7180434643792795,186,0.695859933488375,191,0.7229568726781982,182,0.7147981538142426,183,0.6971422132099788,192,0.7266104417156204,186,0.7008085947564082,189,0.6989847215649946,190,0.6971642819105592,188,0.7409719792752616,181,0.7101479673960078,186,0.6999716018027881,188,0.701854124694461,189,0.718206967377314,187,0.7427799781441159,180,0.6999424515574232,190,0.7096116154290876,186,0.7278314252824508,182,0.7127657908183022,191,0.6976549978236212,189,0.7066136417066851,187,0.6944673785638086,191,0.7161616260059197,187,0.6976242262194171,189,0.6793119576521048,193,0.7271569841233351,186,0.7095980711361468,188,0.6864176410968152,196
1024,0.7218125991255736,183,0.6813120901592302,194,0.7153151675904009,186,0.6915796218774773,192,0.7230552863312373,183,0.7091866897460911,189,0.706990437651177,187,0.7371209546002507,181,0.6886042172730731,196,0.6983015230519837,188,0.685297009880635,194,0.6788493191600093,193,0.6902872594326384,193,0.7062551163563425,187,0.7114098970065692,188,0.7415142368495615,179,0.6798438876398945,192,0.7148875860785496,188,0.7182321134807983,186,0.6988854123792163,192,0.727306297618881,185,0.6943284998577879,189,0.7180322835882285,186,0.6960334709700371,191,0.7229036773102164,182,0.7116560151503081,183,0.6988947103732779,191,0.7207554731971433,186,0.7008404224797621,189,0.6921573041575597,190,0.6960376877918026,188,0.7409038067040411,181,0.7093180051065933,186,0.6998972164185635,188,0.7006191964053049,188,0.721965476864302,187,0.7427487078866811,180,0.6968990947841043,190,0.7074047379858868,186,0.7277911545552025,182,0.7128938494647334,191,0.7005608255101952,189,0.7066278473092835,187,0.6944066646030799,191,0.7161377693076463,187,0.700170986937815,188,0.6797515594814555,194,0.720986498148384,185,0.7132495616812989,188,0.6842528905182355,196
1025,0.7218458607378022,183,0.6813430291876243,194,0.715246318651152,186,0.6915344540920539,192,0.7229407315922577,183,0.7091666600585721,189,0.7041143288252074,188,0.7370668571249922,181,0.6885279919700428,196,0.6983471292041912,188,0.6876967177472912,194,0.6788656381861066,193,0.686237503454163,193,0.7040460888129595,190,0.7114219230740128,188,0.7407288452124329,180,0.6787868873310189,192,0.7135087694712872,187,0.7195355525244245,186,0.7036275305600815,192,0.7339386982016962,185,0.6944057659748315,189,0.7180094559281297,186,0.69586796438813,191,0.7229178606682848,182,0.7126274056577935,184,0.6982588748519915,192,0.7272835868380573,185,0.7008259089899735,189,0.6950580724112567,190,0.6952693023020159,188,0.7409583605092116,181,0.7148476197671272,186,0.7000297013386096,187,0.701239637327257,189,0.7181353059515359,187,0.7427063248908258,180,0.6975912459597526,190,0.7074499144114516,186,0.7278159733626391,182,0.7126909763616429,191,0.6966886242463405,191,0.7066605532854795,187,0.6944261290008679,191,0.7160540728114689,187,0.6976251684653263,189,0.6792856461895902,193,0.7218796801953515,185,0.7114110976319942,188,0.6884654830321212,194
1026,0.7219721025674494,183,0.6812845720073286,194,0.7151843123674931,187,0.6914740516659702,192,0.7230806703495818,183,0.7091512044584213,189,0.7087231802243207,185,0.7370771087927191,181,0.6885545629134622,196,0.6982970250277234,188,0.6851261851038939,194,0.678866083013955,193,0.6883239625584691,193,0.7054320410904482,190,0.7114449030263865,188,0.7408876374594628,181,0.6825091900688982,192,0.7140189016410582,187,0.7178290644271095,186,0.6982604359884288,192,0.7263318469196783,185,0.6943488842212543,189,0.7180165784314517,186,0.6958626447696289,191,0.7229236354157764,182,0.7123190831119394,184,0.6977469045686934,192,0.7214801601167441,186,0.7009717148092042,189,0.6927990170764154,190,0.6961999508030651,188,0.7409477850316913,181,0.7105416959920472,186,0.6998898371788376,188,0.7005899423604109,188,0.7222184980971669,186,0.7427888915214095,180,0.6979506428371438,190,0.7070025708608864,186,0.727811356932008,182,0.7127076899727021,191,0.6993229019890403,191,0.7065848075801596,187,0.6944228162461624,191,0.7161506141769995,187,0.7013153742603783,187,0.6879945402461214,190,0.7205743292287291,185,0.7122677876694857,188,0.6842433497192502,196
1027,0.721830915993374,183,0.6811935205612782,194,0.7151883546487477,187,0.6914497114452298,192,0.7229849432663787,183,0.7092807615415533,189,0.7035658664375606,188,0.737072277088271,181,0.688533259574419,196,0.6983233487777473,188,0.685202656682471,194,0.6788574630193928,193,0.6854673799598845,192,0.7040762609311932,190,0.7114306048685698,188,0.7416298421000049,181,0.6790635266495294,192,0.7124276099821016,188,0.7270960761511696,186,0.6990803980049684,192,0.7297070596697458,180,0.6941770397661573,190,0.7180059862734413,186,0.6958675340864316,191,0.7227744643135949,182,0.7128675682502936,183,0.6973755121716335,192,0.7253462747061696,186,0.7008239062867958,189,0.6962613323800193,190,0.6958967128203692,188,0.740917357973918,181,0.7134241685673357,183,0.7000291675444968,188,0.7032254663900304,186,0.7182564686622394,187,0.7427028978703089,180,0.7000052708610978,187,0.7116547770324827,186,0.7277495136198816,182,0.7126847705408053,191,0.697457729873183,191,0.706585369164422,187,0.694193680554592,191,0.7160625242646842,187,0.6991608843029153,189,0.6792260497971466,193,0.725455107496333,186,0.712121206165638,188,0.684116775612547,196
1028,0.7218557774921215,183,0.6812802288075441,194,0.7151775612912975,186,0.6914572881684404,192,0.7227345934231519,183,0.7091394808296901,189,0.7054598792155201,188,0.7372084637505407,181,0.6884839628053901,196,0.6983327736596837,188,0.684466390450064,194,0.6788801716501092,193,0.6875227132643289,192,0.7041653874260438,190,0.7114356022559478,188,0.7435482355606392,180,0.6834406235446422,192,0.7132868615869271,187,0.7179875024823059,186,0.6987777660753098,192,0.7266184128739968,185,0.694165303770991,190,0.7180647231182338,186,0.6958761634283587,191,0.7228567903741677,182,0.7121781942672878,183,0.699035091989793,191,0.7225237348030347,186,0.7007541626196395,189,0.6934008022547622,190,0.6939318854435028,188,0.7408866556062037,181,0.7088373891247981,186,0.699846416504114,188,0.700202051570894,189,0.7237781349403466,187,0.7427350450018807,180,0.6966436997516416,190,0.7078703763610487,186,0.727805939744885,182,0.7127690867919825,191,0.6972687782482251,191,0.7066644221893469,187,0.6943809543970239,191,0.7161424069991976,187,0.7043467229967467,189,0.6822221696245444,192,0.7212693629086298,185,0.7108514313896044,188,0.6841056957389562,196
1029,0.7219249278112185,183,0.6811919442140617,194,0.7151549231372695,186,0.6914881157373155,192,0.7228967120598027,183,0.7091087168020771,189,0.7030097707501629,188,0.7371091971761083,181,0.6885826350576737,196,0.6982685885624133,188,0.6873016744683156,194,0.6789246814056621,193,0.6869813563468024,193,0.7046390933124757,190,0.7114494114159805,188,0.740968999164463,180,0.6800229894444315,192,0.7127588914560068,188,0.7196837403112274,186,0.6999932002575759,192,0.7276899672985216,184,0.6941911749511067,190,0.7180626417330873,186,0.6959175873233286,191,0.7227982123740067,182,0.7158336744879111,183,0.6962783925559145,192,0.7262652119193032,186,0.7007068651157736,189,0.6943808897099044,191,0.7004019044869958,188,0.7409607948567496,180,0.7142913022954185,186,0.6995553808535947,188,0.7009620676822604,188,0.7178361981306817,186,0.7427693399975759,180,0.7037169978324458,187,0.708071093516861,186,0.7277522263032387,182,0.7126475137882605,191,0.6962848664729399,191,0.7065501997353155,187,0.6941852403658666,191,0.7161529861477814,187,0.697542532671677,189,0.679619881038168,193,0.7261066470264202,185,0.7110344113150906,188,0.6840241566266141,196
1030,0.721862084811974,183,0.681267610657865,194,0.7150760226079774,187,0.6914769551012656,192,0.7227494992159217,183,0.7090757164930303,189,0.7079910055114262,187,0.7372270807389062,181,0.6885047981374917,196,0.6983161986921496,188,0.6846689050811164,194,0.6788647929350524,193,0.6867963489357304,193,0.7038242319575994,190,0.7114214699778052,188,0.7433371080557558,181,0.6849907388513639,192,0.7151922753757178,188,0.7194570807037456,186,0.6988865486343641,192,0.7279915445594659,185,0.6942273327174653,190,0.717977829394106,186,0.6958494439035942,191,0.7228098591647905,182,0.7130218330320566,184,0.7015732359033365,192,0.721623428621451,186,0.7008029683461454,189,0.6937249101149022,190,0.6956807919535607,188,0.740893730352296,181,0.7091396926680281,186,0.6995113102032914,188,0.7008441346707978,188,0.721323790392947,186,0.742556290582828,180,0.6977208546962429,190,0.7070629144874621,186,0.7277920952854984,182,0.7126036236278035,191,0.699249968930449,189,0.7066118726072731,187,0.694439427203321,191,0.7161233636664022,187,0.6985606172553754,188,0.6879524196264266,190,0.7210058353507401,185,0.7109312088227091,188,0.6841530031134563,196
1031,0.7218109004741016,183,0.6812075804095504,194,0.7152400252867532,187,0.6914407612537119,192,0.7227881150072415,183,0.7091205352139708,189,0.7019922908844883,188,0.7370761579019776,181,0.6885312439309286,196,0.6982714373554296,188,0.6887726369205044,193,0.6788992221654132,193,0.6865156023475153,193,0.7044430327614518,190,0.7114897422887977,188,0.7396195876872854,181,0.6785187345300264,192,0.7123082850595134,188,0.7209996967288553,186,0.7006300796966245,192,0.731725442412772,183,0.6942211065837435,190,0.7178966004854501,186,0.6958436628897434,191,0.7227756929016765,182,0.712796225869242,184,0.6964273255819884,192,0.7246115375511192,186,0.7007391158165991,189,0.6977808739763388,190,0.6952642508022936,190,0.7408685223409981,181,0.7115067802992692,186,0.699633531546854,188,0.7034816755141914,189,0.7182215130842077,187,0.7425343864630977,180,0.7000176508332263,190,0.7090670226682322,186,0.7277640749792292,182,0.7126395484176203,191,0.6957959706193422,191,0.7065437690914445,187,0.6942016102486094,191,0.7160531172718265,187,0.6988979371631021,189,0.6790119545697652,194,0.7261503319861836,186,0.7108015019232821,188,0.6840184848629756,196
1032,0.7216873815215104,183,0.6812243530962793,194,0.7151031675410027,187,0.6914458902978073,192,0.7227962815141341,183,0.7091448838241345,189,0.7082140073115916,186,0.7370269384061284,181,0.6885089450532234,196,0.6983167379016044,188,0.6834757947734598,194,0.6788174530678394,193,0.6857319345577894,193,0.7083644741820475,190,0.7114530655208933,188,0.7419086799741443,180,0.6799713407745197,193,0.713428421114839,188,0.7178431407392042,186,0.6987180830826999,192,0.7270982074710958,185,0.6942025519719708,190,0.7180160731004285,186,0.6958956256886012,191,0.7227892025500062,182,0.7120488056313293,184,0.6978284601480377,192,0.7212437690728865,186,0.7007516960878815,189,0.6929035409884529,190,0.695121847636933,188,0.7408578845106256,181,0.7094858733834325,186,0.6995546085845852,188,0.7019277992219751,188,0.7189692219678081,186,0.7426777512280015,180,0.6976234196664091,190,0.7070676965411238,186,0.7276990337958189,182,0.7126159257484217,191,0.6979222190943034,189,0.7065747921338935,187,0.6940182289351853,191,0.7160497274860174,187,0.7018842894136,188,0.6842932835644753,194,0.7199159810609991,185,0.7132415522065846,188,0.6838387363155726,196
1033,0.7216857892986511,183,0.6812073523544291,194,0.7150002427053895,187,0.691464296897623,192,0.7225083724264187,183,0.7090915909331218,189,0.7021152221640995,188,0.7369487278097965,181,0.6885815648472928,196,0.6982961390119923,188,0.6866959370142833,194,0.6788316964045412,193,0.6857197741965133,193,0.7053006819204637,190,0.7114811879595865,188,0.739491565274229,181,0.6783464823267013,192,0.7130875387791906,188,0.718966064359968,186,0.6987579376514307,192,0.7282384019200622,184,0.6943332733233043,190,0.7179157719383656,186,0.6958569376406645,191,0.7227908994723709,182,0.7140657129119504,184,0.6959927548195033,192,0.7256543912423082,184,0.7007182635692244,189,0.695116650311648,190,0.6960162042270865,188,0.740887565555166,181,0.7114203331728777,186,0.6996276026318379,188,0.7046190730867404,189,0.7184902532248767,186,0.7425547621084558,180,0.7028702652118727,190,0.7070861282469371,186,0.7277035857318832,182,0.7126316458894728,191,0.6948744099114028,191,0.7065777940117973,187,0.694001127033854,191,0.7160242544347678,187,0.6976762427436841,189,0.678419971534724,193,0.7254139536946249,186,0.7101952505966831,188,0.6840167374857672,196
1034,0.7216698694963981,184,0.6812576844141489,194,0.7149203747745979,187,0.6914889994228873,192,0.7227102033121832,183,0.7090940835318487,189,0.7047648710085218,188,0.7369964485306865,181,0.6884446487480197,196,0.6982597064199177,188,0.6838242710928067,194,0.6787940943770624,193,0.6909211043515434,193,0.7056696484529482,190,0.7114347395323387,188,0.7434531127354476,180,0.6801930175059635,192,0.7162950377154929,187,0.7182848228393444,186,0.7004160446091467,192,0.7271754211804182,184,0.6942008367770356,190,0.717965483665127,186,0.695886729104897,191,0.7229288906514297,182,0.7112710832493544,184,0.6977741809172322,191,0.7208026367164271,186,0.7008599762891147,189,0.6925961561719501,190,0.6943738746019846,188,0.7408761535685512,181,0.7089152197586135,186,0.6995979771529276,188,0.6996468885357228,188,0.7195897590224495,186,0.7425278803024895,180,0.6962669599640597,190,0.706528446514743,186,0.7277224297567962,182,0.7125812124236361,191,0.6998709301395578,191,0.7065770442868461,187,0.6939391368141756,191,0.7160450889394836,187,0.6995172401529709,189,0.6881049249610939,190,0.7195714375924511,185,0.7122680392018876,188,0.683791731687036,196
1035,0.7216471172953961,184,0.681158464517514,194,0.7150404159805788,187,0.6914673805342977,192,0.7224756100488205,183,0.7090920968013478,189,0.7029016229957731,188,0.7369077156384859,181,0.6884712599574777,196,0.6983365546233674,188,0.6877426029396208,194,0.6788015976345843,193,0.6860146600573169,193,0.7046429629096435,190,0.7115064622952927,188,0.7395193342170965,181,0.6780968587332951,192,0.7117075871865421,188,0.720193283177922,186,0.6983817480188295,192,0.7346736751031678,184,0.6942405475936521,190,0.7179064667656212,186,0.6959091522581622,191,0.7227915120176767,182,0.7142659046741053,183,0.6968175950968403,192,0.7256240642513027,183,0.7007018684730225,189,0.6952836503068893,190,0.6973019717430372,188,0.7408940891564351,181,0.708995666294945,186,0.6996030784460037,188,0.7046410424340125,189,0.7171154427896059,187,0.742534572027389,180,0.7004465220595923,190,0.710950062361939,186,0.7277521998300557,182,0.7126366178287261,191,0.6967879221558241,189,0.7065584493357092,187,0.6941255502325566,191,0.715989493467532,187,0.6987118933582485,189,0.6794760376375949,193,0.7239949550212441,186,0.7107484751991283,188,0.6837286772188731,196
1036,0.721713388705046,184,0.6811170796114423,194,0.7149597772550152,187,0.6915951724187346,192,0.7226342948432958,183,0.7090803741727145,189,0.70346613984045,188,0.7370145659212661,181,0.688479151827919,196,0.6982930274646816,188,0.6851810473438128,194,0.6788105545354863,193,0.6863468559240156,192,0.7069596443041744,187,0.7113965684954862,188,0.7438437921130334,180,0.6812233069603243,192,0.7133073472349616,187,0.7189762743230284,186,0.6989358097680901,192,0.7251457954912555,184,0.6941264559702308,190,0.7178685773629854,186,0.6959148952836001,191,0.7227555927320356,182,0.710681033545457,184,0.7000567576042832,192,0.7211091708836079,186,0.7007074520030233,189,0.6917257550532244,190,0.6926299408179624,188,0.7408825844521714,181,0.7092461114117028,186,0.6995255535807839,188,0.7003491114426942,188,0.7185154811634356,187,0.7426265986031164,180,0.6978532066773109,190,0.7061618546343145,186,0.7276983494072061,182,0.7125883019135901,191,0.6958200643773698,191,0.7066719472376614,187,0.6938870105388606,191,0.716047374751761,187,0.7010897033019902,188,0.6840092732253966,194,0.7216945201260453,185,0.7116020521519111,188,0.6836925359340386,196
1037,0.7216713748377419,184,0.6812496065809687,194,0.7150900554314856,187,0.6914402681411467,192,0.7225302467109102,183,0.7091261819117975,189,0.7028569513886217,188,0.7369257623716946,181,0.6884574332667791,196,0.6983159023188583,188,0.6862508986677849,194,0.6788357850258486,193,0.6858772354235307,192,0.7041386640519354,190,0.7113774543489363,188,0.7408496903772546,180,0.6796266411310773,192,0.7121376849247055,187,0.7196487231018565,186,0.7011739766755101,192,0.7309275627464639,185,0.6940891913600239,190,0.7179417634926843,186,0.6958706389062197,191,0.7228740912987739,182,0.713684577271172,184,0.6965174575648096,192,0.7255881953355551,186,0.7007182483491743,189,0.6962291017591302,190,0.6966337635589481,188,0.7409177418775262,181,0.7112633644817253,186,0.6995334389115071,188,0.7023550580308727,188,0.7192606395353931,186,0.7424992836351227,180,0.6988415674060672,187,0.7090427886151898,184,0.7277968511343238,182,0.7125733195861994,191,0.6955733741076758,191,0.7065571157995941,187,0.693944278642981,191,0.7160097953084943,187,0.6983290309765565,189,0.6792051686853615,194,0.7209294492892064,185,0.7099678963643569,188,0.6836650035410456,196
1038,0.7215537601111847,184,0.6811305161440177,194,0.7150334368152637,186,0.6914965459458212,192,0.7224922887200425,183,0.7091014782472854,189,0.7027964293388297,188,0.7369988631728333,181,0.6884555943036348,196,0.6982846526713617,188,0.6842615206389249,194,0.6788111874337328,193,0.6873329942480588,193,0.7056897986032655,190,0.7114774253826265,187,0.7433050575981638,180,0.6793280951708996,191,0.7173534193449133,184,0.7181019389674154,186,0.6980177518062268,192,0.7267201359705843,184,0.6941789855259107,190,0.7178869700046103,186,0.6958000511329365,191,0.7228170307515982,182,0.7101756482152264,184,0.7036269754532395,190,0.72078747047796,186,0.7005770158145304,189,0.6921934927656385,190,0.6926600828103336,188,0.7408569285082872,181,0.7086237795102819,186,0.6994954918515955,188,0.6994343881613276,188,0.7211990988545101,187,0.7425991225370422,180,0.6961798531959537,190,0.7063046640622038,186,0.7277549224173432,182,0.7125880964296657,191,0.6960043902423236,191,0.7066169174491338,187,0.6938603661342075,191,0.7159374953955462,187,0.7017370997524975,188,0.6879309158717684,190,0.7189839011315561,186,0.7154834422255922,188,0.683770194307929,196
1039,0.7216230590478396,184,0.6810626301441488,194,0.7148717169334555,187,0.6914622750558659,192,0.7224009917683546,183,0.7090509005895453,189,0.702855850711552,188,0.7368849795103423,181,0.6884251473323292,196,0.6982358105713071,188,0.6860379660898384,194,0.6787303644044771,193,0.6862752375589265,193,0.7038729632555581,190,0.7113911335015968,188,0.739877111661355,180,0.679628201188472,193,0.7128209460562835,188,0.7225451472041418,184,0.701375525279287,192,0.7302512652809818,185,0.6941112626071213,190,0.7179028624227174,186,0.6958323110048985,191,0.7226397716598889,182,0.712845949098042,184,0.6972944338107234,192,0.7223518391325425,186,0.700597436797987,189,0.6963987183613467,190,0.6955612446786908,188,0.7408992965523812,181,0.708569886334832,186,0.699370016440327,188,0.7034501882503829,189,0.7177361680231008,186,0.7425482970376369,180,0.6984544471057653,190,0.7060819365893632,186,0.7277303337801073,182,0.7125613013040537,191,0.6957302482237439,191,0.7065280683739786,187,0.693964122886115,191,0.716119977641914,187,0.6977676577312218,189,0.6791460012083499,193,0.7243070509303464,185,0.7104261674860489,188,0.6835982434966354,196
1040,0.7216618969048558,184,0.680935860744703,194,0.7149440441533026,186,0.6913936952915306,192,0.7225234590864439,183,0.7091277695658526,189,0.7043843259719441,188,0.7368605138509795,181,0.6885099261351536,196,0.6983139681587045,188,0.6851154922473649,194,0.6786815216209354,193,0.6891841357677304,190,0.7052567083431116,190,0.7114115379324762,188,0.7404869620539756,182,0.6800273042827332,193,0.7143009244701415,188,0.7171526296143923,186,0.7000617451903751,192,0.725646356275512,185,0.6939616417611107,190,0.7178621394288005,186,0.6958142531779873,191,0.7226733568837822,182,0.7119570590198865,184,0.7013750035927019,192,0.7203522753165169,186,0.7005998288973341,189,0.6924734021869248,190,0.6930246985629169,188,0.7408701095051059,181,0.709573739733319,186,0.6995565669251244,188,0.6996848857731889,189,0.7205681496768229,187,0.7424977076989892,180,0.6978332124592413,190,0.710102273552344,186,0.7277174962710744,182,0.7126016773668086,191,0.6963333449527004,191,0.7065754574106874,187,0.6938832689979401,191,0.7159712867622414,187,0.7032868804527899,189,0.6840180644074637,194,0.7197156324421248,186,0.7120899327119103,188,0.6836158469376346,196
1041,0.7216090307304124,184,0.6811634246612407,194,0.7148510902324892,187,0.6914332367479956,192,0.7224093052257708,183,0.7090720802131257,189,0.7033465747139517,188,0.7369912771798516,181,0.6884672463655914,196,0.6982623188582413,188,0.6918084440662727,194,0.6787612467640638,193,0.6860236607642156,193,0.7042771244875805,190,0.7113925481041121,188,0.7406266872283984,181,0.6798891015465112,193,0.7134950240755351,188,0.7197216910123388,186,0.6994977636751095,192,0.7256077406248153,184,0.694037346451586,190,0.7179647160846552,186,0.6958098229104205,191,0.7226672614472501,182,0.7124848128547189,184,0.6966903888701748,192,0.7218293404277598,186,0.7006323437040876,189,0.6930208620636245,190,0.6957355115115246,188,0.7408648931775825,181,0.7108447843310587,186,0.6993571788503242,188,0.703424409350989,189,0.7188886990860891,187,0.7424541350463585,180,0.6979307682568905,190,0.706539929297821,186,0.7276927228910025,182,0.7125771826353849,191,0.6974058728553569,191,0.7065364437238988,187,0.6938799264030161,191,0.7160859885164395,187,0.6980075922808933,189,0.6794515682652348,193,0.7224796485994357,186,0.7105424827241617,188,0.683654194015119,196
