,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1357,0.6974276996982343,189,0.6988716293011584,192,0.7146239439485357,186,0.6962491702652154,188,0.7130786390868503,184,0.7086703309275959,189,0.7313883592424066,182,0.6832531205882717,195,0.7213444921470172,184,0.6906516322526102,191,0.6950560610716138,189,0.7037083078940409,187,0.7169232045697986,184,0.7258564573293073,186,0.6831256519984961,189,0.708214954009357,187,0.7263530607471614,184,0.7024884515086279,190,0.702114095878602,187,0.7008951473393443,192,0.6717475627255711,196,0.6833666604912217,194,0.6870764352388707,196,0.7328541250600024,185,0.7051722217999487,187,0.6747821869208379,195,0.6851705177152139,191,0.7103702266048222,185,0.7126249794231208,188,0.719568209444848,183,0.7228164712639513,181,0.6857936887117277,191,0.72478272149566,183,0.6827165431826254,193,0.7161858405409668,186,0.7179989722626453,186,0.6854258350735378,192,0.6975238176380494,189,0.7068082293800403,189,0.7042432984651015,184,0.7248337800985318,188,0.7187443813223078,185,0.6942431992417729,192,0.6953268838179524,191,0.682738139623803,190,0.7052590155701411,188,0.7204704222780747,183,0.6873989935835453,193,0.6827633971118158,193,0.6898137452177467,190
1358,0.6974349791821484,189,0.6989426793471301,192,0.7145721631061809,186,0.6962022641820408,188,0.7131843866417825,184,0.7086717703567736,189,0.7313868159258764,182,0.683229502638964,195,0.7213671835358808,184,0.6906190298202913,190,0.6949317246883046,189,0.7037187601159908,187,0.7169159719665694,184,0.7258179250680532,186,0.6831152437645793,189,0.7082034214460144,187,0.7263509441953991,184,0.7024867796420015,190,0.7021150414503949,187,0.7007320134658838,192,0.6718461500069484,196,0.6833856520510244,194,0.6870657066229607,196,0.7327964801245896,185,0.7050932617761284,187,0.6748116973297801,195,0.6851309269954097,191,0.7101895256756152,185,0.71250678928567,188,0.7195783372337883,183,0.7228136085738749,181,0.6858011207053056,191,0.7246981445752627,183,0.682629765315034,193,0.7163133804218483,186,0.7180869384091518,186,0.6853505975125402,191,0.6976619052386013,189,0.7065927693577038,189,0.7042249583905223,184,0.7247368810248794,188,0.7187478793663167,185,0.694259751360067,192,0.6953764725216943,191,0.6827395050650836,190,0.7052127071675495,188,0.7204897997857461,183,0.6873773115149961,193,0.6827307705719159,193,0.6899067242018317,190
1359,0.6974501021414186,189,0.6988834538717902,192,0.714498112999417,186,0.6962350162332096,188,0.7130779887677072,184,0.7087006261282952,189,0.7313834668895531,182,0.6833532165867525,195,0.72135715502329,184,0.6906595545631905,191,0.6949884906628431,189,0.7036954341472875,187,0.7170036072836181,184,0.725835981742007,186,0.6831577295666974,189,0.708188507553098,187,0.726351136973675,184,0.7024511402778659,190,0.7021117296518214,187,0.7007763196274388,192,0.6717322010835562,196,0.6833758321234367,194,0.6870194496364311,196,0.7328139235945801,185,0.7050504903501603,185,0.6747585460070205,195,0.6851371962974001,191,0.710216282338001,185,0.7125127827694974,188,0.7195725765773118,183,0.7228111178953756,181,0.6858829702076212,191,0.7248037682313904,183,0.6826690237950201,193,0.7161994134783461,186,0.7179710698344586,186,0.6853366061652091,191,0.6975224667243625,189,0.7065654740620845,189,0.7041465913049535,185,0.7247267324168878,188,0.718725736251087,185,0.6942773532460098,192,0.6953321348102324,191,0.6827384470604869,190,0.7053211457634485,188,0.7204720205981197,183,0.6873917644307972,193,0.6827830705056527,193,0.6897808193858541,190
1360,0.6974882558847024,188,0.6988799900633345,192,0.7145462983500898,186,0.6962287786982994,188,0.7130718680270804,185,0.7086740715856188,189,0.731384523136134,182,0.6832143748379068,195,0.7213851648780013,184,0.690630175400068,190,0.6949548599754831,189,0.7037256834095803,187,0.7168650957629475,184,0.7258027470544713,186,0.6831502701590749,189,0.7081911480775867,187,0.7263512050915536,184,0.7024914316282125,190,0.7021109775389432,187,0.7007163542943569,192,0.671779548103085,196,0.683307969442944,194,0.6870047259498235,196,0.7327923991706989,185,0.7050862061003877,185,0.6747919627324469,195,0.68512893270832,191,0.7101764316731739,185,0.7125033597435017,188,0.71962451092372,183,0.7229024636881761,181,0.6857174529831225,191,0.7246853076234075,183,0.6826421716759171,193,0.7161754252493618,186,0.7179906788610362,186,0.6853785103483806,191,0.697678100248512,189,0.7065575415747997,189,0.7043078863793959,184,0.7247207352756497,188,0.7187248842139842,185,0.6942458884178411,192,0.6954008460414609,191,0.6827339161303174,190,0.705256366546784,188,0.7205386185906406,183,0.6873849445993893,193,0.6827347010572813,193,0.6896847308316063,190
1361,0.6974326796217215,189,0.6988915881830027,192,0.7145130024857127,186,0.6963325704028064,188,0.7130653389408665,184,0.7086390076784652,189,0.7313822882137415,182,0.6832313585048836,195,0.7213485172022253,184,0.6906592660913701,190,0.6950078834968022,189,0.7036976290298428,187,0.7166897670211574,184,0.7258170583822614,186,0.6832279725706173,189,0.7082131203071816,187,0.726351331590192,184,0.7024654605100121,190,0.7021156470069242,187,0.7008208875821431,192,0.6717498872883122,196,0.6833332861775493,194,0.6870497991340042,196,0.7328303751135958,185,0.705069762342348,185,0.674776846417843,195,0.6852196560623676,191,0.7102516349018002,184,0.7125336353801573,188,0.7196092775767936,183,0.7228188979690081,181,0.6856147404389892,191,0.7246957126660744,183,0.6825489204598433,193,0.7161462382026061,186,0.7180054419817323,186,0.6851010549859404,191,0.6975156990984764,189,0.7066958275270052,189,0.7041861973505565,184,0.7246560813646293,188,0.7187469487724248,185,0.6943033943685244,192,0.6953410091575806,191,0.6827332153152208,190,0.7051750008538823,188,0.7204869215261386,183,0.6874516273797444,193,0.6827462438921478,193,0.6897148187728467,190
1362,0.6975488402788212,189,0.698886608865417,192,0.7145081862269992,186,0.6962068635793135,188,0.7131056377766254,184,0.708672762614809,189,0.7313816517997038,182,0.6832356175411465,195,0.7213606578042736,184,0.6905945839085723,190,0.69495782258679,189,0.7037437364541548,187,0.716761300260107,184,0.7258268584408398,186,0.6830981614994783,189,0.7082490034285398,187,0.726351893360251,184,0.7025045185274125,190,0.7021130004410651,187,0.7007223156457971,192,0.6717502430770586,196,0.6833184836547338,194,0.6870586181993467,196,0.7328328418601132,185,0.7048357623698971,185,0.6748066999792997,195,0.68507774803458,191,0.7102053350014119,185,0.7125099804257962,188,0.7196333080652979,183,0.7229703291626342,181,0.6855635524525282,191,0.7246861454033994,183,0.6826598217070537,193,0.71614347280269,186,0.7179786264785457,186,0.6850728632816871,191,0.6975096037449623,189,0.7065517763798493,189,0.704216279406845,185,0.7247265161578784,188,0.7187344416201046,185,0.6942595118965529,192,0.6953767254856784,191,0.6827368178574655,190,0.7052031544821552,188,0.7204990197872903,183,0.6873605686574499,193,0.6827176841365975,193,0.6896492752177776,190
1363,0.6974755870794987,189,0.6988926220347395,192,0.714552428630526,186,0.6962642877364911,188,0.713096729062637,184,0.7086905460251698,189,0.7313813403283854,182,0.6832513972634591,195,0.7213379549629519,184,0.6906435767711748,191,0.6949860435493733,189,0.7037157567385793,187,0.7167395786803196,184,0.7258885998786195,186,0.6830907449404391,189,0.7081904015041534,187,0.7263521002186675,184,0.7024488377321375,190,0.7021095521953117,187,0.7007673989799048,192,0.6717314404141239,196,0.6832827512253065,194,0.6870754718083237,196,0.7328787859033911,185,0.7045466120802304,185,0.6747772377956763,195,0.6851815589404783,191,0.7102538608462221,185,0.712555176995299,188,0.7196122636990709,183,0.7228358756673433,181,0.6856337426749954,191,0.7247173841113921,183,0.6825517989415348,193,0.7162236808184876,186,0.7179763700529496,186,0.6851767184889285,191,0.697537332405127,189,0.7066834548965614,189,0.70419412133519,185,0.7246714722190641,188,0.7187364101577745,185,0.6942699380146397,192,0.6953213296410069,191,0.6827323672193082,190,0.7051827360656041,188,0.7204749926309738,183,0.6873568111134861,193,0.682781390486699,193,0.6894993695431829,191
1364,0.6974487703893979,189,0.6988287047742929,192,0.7144915375790271,186,0.6962101975815348,188,0.7131958256797575,185,0.7086947280980718,189,0.7313816111640656,182,0.6832233831458395,195,0.7213930111406236,184,0.6906199506897222,191,0.6949124204084062,189,0.7037127554824807,187,0.7167857361995363,184,0.7258394274452454,186,0.6829791366504921,189,0.7083079133506784,187,0.7263517400026501,184,0.7026422458699847,190,0.7021073550025685,187,0.7007018109053338,192,0.6717474449348912,196,0.6833544398124659,194,0.6869899320890787,196,0.7327823597441306,185,0.7043793539806027,185,0.6747649890618909,195,0.6851232632415313,191,0.7101763075917144,185,0.7125499040784771,188,0.7195963343365004,183,0.7228707294495452,181,0.6856064150546601,191,0.724694534153732,183,0.6825454800393151,193,0.7161839352503137,186,0.7180683054950243,186,0.6851026490298184,191,0.6974802662123645,189,0.7064667180477113,189,0.7041341932757178,184,0.7247095008857978,188,0.7187119413413289,185,0.6942202680999882,192,0.6953653248702013,191,0.6827327848265775,190,0.7052621231419294,188,0.7205778779055353,183,0.687379574677725,193,0.6827087981129099,193,0.6894192631068881,191
1365,0.6974895903189569,189,0.698906594137353,192,0.7145211202970889,186,0.6961621735674485,188,0.713061738150988,184,0.7086453769333125,189,0.7313823816486044,182,0.6831432863686198,195,0.7213504821534825,184,0.6907102766665265,190,0.6949949538961407,189,0.7037015847837199,187,0.7167160642175838,184,0.7259415050625946,186,0.6831733828289492,189,0.7082226012632664,187,0.7263514187898188,184,0.7024796451284915,190,0.7021044015568391,187,0.7008386390944159,192,0.6717750576369858,196,0.6832892321053753,194,0.6870155736646201,196,0.7328456512683994,185,0.7043213230094448,185,0.6747518905199175,195,0.6851456839759952,191,0.7101533353970126,185,0.7126124399370528,188,0.7195356796751906,183,0.7228003488960332,181,0.6856909770923318,191,0.7248440579865456,183,0.6827099548961139,193,0.7161593453289711,186,0.717973651892029,186,0.6853546990988892,191,0.6975084209932866,189,0.7064704005550028,189,0.7041607077177061,184,0.7246028780067421,188,0.7187857947322979,185,0.6942397590058281,192,0.695309947057666,191,0.6827335927508735,190,0.7051948609282908,188,0.7204893145833376,183,0.6874319423225831,193,0.6827120999301179,193,0.6895229140293703,191
1366,0.6974320340671112,189,0.6987997440650486,192,0.7145698948362631,186,0.6962287177295251,188,0.7131785520566771,185,0.7086899379335382,189,0.7313819975438577,182,0.6832472897975,195,0.7214424397342466,184,0.6906211826751998,190,0.694931326973118,189,0.7037342171670187,187,0.7167161910279767,184,0.725811125725701,186,0.6829914923806772,189,0.7082417387361265,187,0.7263519517831472,184,0.7024502319983622,190,0.7021035884538895,187,0.7007200062387929,192,0.6717103045410739,196,0.6833163164123118,194,0.6870032061754515,196,0.7328388684548218,185,0.7045002033952884,185,0.6747920939032478,195,0.6850704782934798,191,0.7102437574487396,185,0.7125107954743068,188,0.7195611221572222,183,0.7228864825790341,181,0.6855539813166871,191,0.7246852295170089,183,0.6825489917292921,193,0.7161546124177918,186,0.7179636703252886,186,0.685055756549578,192,0.6975348090350411,189,0.7064999458090852,189,0.7041061337785534,184,0.7246645542496379,188,0.7186844415254321,185,0.6942065317660594,192,0.6953693127002976,191,0.68273042371373,190,0.7052893872216268,188,0.7205107176704043,183,0.6873682731525936,193,0.6827273527234565,193,0.6894161994361009,191
1367,0.697407483149882,189,0.6987292014928628,192,0.7145538004555994,186,0.6961795283923329,188,0.7130618065124177,185,0.7086466289751836,189,0.7313825157161147,182,0.6831609536048157,195,0.7213405337657137,184,0.6906819646554078,190,0.694995912941984,189,0.7037236846753142,187,0.716761980358898,184,0.725856906621868,186,0.6830052701065075,189,0.708183447018795,187,0.7263513994273055,184,0.7024398113862729,190,0.702103390240399,187,0.7007423749884336,192,0.6717336769096963,196,0.6833031727518191,194,0.6870439364540586,196,0.7328471869381538,185,0.7044013101424126,185,0.6747564669839071,195,0.6850934883182701,191,0.7101658683704792,185,0.712612046180611,188,0.7195957753461867,183,0.7228158238815456,181,0.685612496052271,191,0.7247685384407009,183,0.6825373861586341,193,0.7162158582510258,186,0.7179945209902295,186,0.6851384069307178,192,0.6975201512424424,189,0.7065458047953039,189,0.7041157190175636,185,0.724583547310802,188,0.7187108529093461,185,0.694253620298343,192,0.6953194477655776,191,0.682729042727151,190,0.7052064960676316,188,0.7204588059117363,183,0.6875737186729544,193,0.6827646225164055,193,0.6893510855846895,191
1368,0.6974469801964868,189,0.6987122857306338,192,0.7144922528305205,186,0.6962872806110667,188,0.713139307630405,184,0.708690140981705,189,0.7313814640013702,182,0.683113232188146,195,0.721433804225034,184,0.690621084746666,191,0.6949531809753684,189,0.7037053388280767,187,0.7165637199740759,184,0.725858266305808,186,0.6830302036007854,189,0.7082728262863442,187,0.7263514449453693,184,0.7024549071841175,190,0.7021096379942383,187,0.7007065756273596,192,0.6717173839747091,196,0.6833521422586274,194,0.6870163196969091,196,0.7328143771480905,185,0.7042199709652798,185,0.6748076766598678,195,0.6850758013254467,191,0.7101911630349,185,0.7125005963578848,188,0.7194722900769372,183,0.7228598741218302,181,0.685534338982475,191,0.7247127315755276,183,0.6826134339008026,193,0.7161769191129117,186,0.7179854547962586,186,0.6850640699425838,192,0.6975962150360627,189,0.7065326134448184,189,0.704175901634351,184,0.7246361841541666,188,0.7187131360580127,185,0.694241870104276,192,0.6954238940548635,190,0.6827303360644417,190,0.7051263831533443,188,0.7205306230006835,183,0.687354046064898,193,0.6827235374178052,193,0.6895826197334353,190
1369,0.6974280479275533,189,0.698788506536187,192,0.7145968096206893,186,0.6961442970317508,188,0.7130865799172994,184,0.7086231666875044,189,0.7313820481804639,182,0.6831651594233306,195,0.7213457247596193,184,0.6906188225696454,190,0.6949884954936425,189,0.7036922905613833,187,0.7165127932463367,184,0.725814416889703,186,0.6830122610206508,189,0.7082340515349476,187,0.7263520326504148,184,0.7024626548608017,190,0.7021031120847484,187,0.7007351855822336,192,0.671708680269486,196,0.6832780193509137,194,0.6870057167374003,196,0.7328818836999407,185,0.7041984897429249,187,0.67478823506766,195,0.6850977797187111,191,0.7101419453189045,185,0.7125681212420283,188,0.7195949685525357,183,0.7228036977991154,181,0.6855716953716322,191,0.7247936959823791,183,0.6825827187720125,193,0.7161888628016924,186,0.7180020851743655,186,0.6850252205436005,191,0.6975699936814169,189,0.7064982465272126,189,0.7040617561689971,184,0.7245809386566041,188,0.7187800717834533,185,0.6942883131577375,192,0.6953165370768867,191,0.6827291472849049,190,0.7051610057674027,188,0.7204659914643959,183,0.6873755751723201,193,0.6828121773559627,193,0.6894135988257889,190
1370,0.6974726342653043,189,0.6986953322734017,192,0.7144892827138278,186,0.6962126039679586,188,0.7130718260067953,185,0.7086505720383875,189,0.7313816276381919,182,0.6831546547494658,195,0.7213590339533944,184,0.6906041082203979,190,0.6949110624583803,189,0.7037504364097819,187,0.716664568061902,184,0.7258188491166981,186,0.6830042592455017,189,0.7082126297152875,187,0.7263517130105381,184,0.7024650770713077,190,0.7021034377247669,187,0.7006668191965542,192,0.6717244538325775,196,0.6833062839029503,194,0.6870062471142115,196,0.7327876370988362,185,0.7043903027916261,187,0.6747793682576141,195,0.6851247524707775,191,0.7102014157851175,185,0.712517258332266,188,0.7194625445181704,183,0.7228711623490706,181,0.6856431883939752,191,0.7246923859929775,183,0.6825330332127425,193,0.7161560191707773,186,0.7179759415480814,186,0.6850873493804908,191,0.6974899512149627,189,0.7065312934626388,189,0.7041534910304246,184,0.7246408239895752,188,0.7187368594205698,185,0.6942168593577976,192,0.695366204426944,191,0.6827292230289645,190,0.7051454959413568,188,0.7205167218925954,183,0.6873667100114439,193,0.6827168091476641,193,0.689292559135759,191
1371,0.6973893629760196,189,0.6986837109551902,192,0.7145641264107105,185,0.6961602397421169,188,0.713067258280231,184,0.7086321854948702,189,0.7313823706711786,182,0.6831870562638093,195,0.7213492816224526,184,0.6906653881049905,191,0.6949707713476216,189,0.7036862004140517,187,0.7165797119069183,184,0.7258425624504031,186,0.6830439556422242,189,0.708201878673177,187,0.7263492914996031,184,0.7024542503124223,190,0.702103345235312,187,0.7007353286958435,192,0.6717076848594019,196,0.6832944725544176,194,0.686976726713612,196,0.7328619084814552,185,0.7043050190759562,185,0.6747706633998053,195,0.6852037315479529,191,0.7101559841716781,185,0.7125954077860448,188,0.7195273890228606,183,0.7228186412662676,181,0.6855485832600408,191,0.7247823041713072,183,0.682572365427019,193,0.7161732762081907,186,0.7180499469603574,186,0.6850839088516206,191,0.6976352744378455,189,0.7064332825497844,189,0.7040476931585276,184,0.7245667996887384,188,0.7187220534819582,185,0.6942659455179879,192,0.6953372738497623,191,0.6827310512357919,190,0.705157445954412,188,0.7204693286645566,183,0.6873713058187966,193,0.6827526434081798,193,0.6893875673834315,191
1372,0.6974488907631656,189,0.6987461940008779,192,0.7144615866957631,186,0.6961968307872811,188,0.7130907490728071,185,0.7087897276054925,189,0.7313849131064625,182,0.683159289492906,195,0.7213676049379606,184,0.6905915122938422,191,0.6949065724311527,189,0.7037015178567328,187,0.7165815918324498,184,0.7257888830814115,186,0.682997176832895,189,0.708180976074373,187,0.726346497176103,184,0.7025223992291516,190,0.7021044565180636,187,0.7006767603038747,192,0.6716894470248563,196,0.6832694509380686,194,0.6870010552638234,196,0.7327946970081061,185,0.7044295887455049,185,0.6747507909230159,195,0.6850218738834509,191,0.7102082364648079,185,0.712498488383144,188,0.7194770594053796,183,0.7228965246458728,181,0.6856442181970062,191,0.7246973623258932,183,0.682534017519057,193,0.7161305186711955,186,0.7179799464788921,186,0.685009039315195,191,0.6975324908806542,189,0.7065406430986017,189,0.7041501933349756,185,0.7246090022141103,188,0.7186959138629996,185,0.6942581198367356,192,0.6954030441963429,191,0.6827265630264967,190,0.7051173625892114,188,0.7204967575914745,183,0.6873847701931001,193,0.6827115070610055,193,0.6892122476180036,191
1373,0.6973957520036688,189,0.6987151516592534,192,0.7144325561601065,186,0.6961261902332828,188,0.7130601684501441,184,0.7086720600686646,189,0.7313839291743567,182,0.6831834458993548,195,0.7213792929223254,184,0.6906113207705272,191,0.6948927134973008,189,0.7036878134832713,187,0.7164943936973829,184,0.7258396164015555,186,0.683021138427048,189,0.7081645404682572,187,0.7263479975103247,184,0.7024940194608963,190,0.7021045297187164,187,0.7008262972658373,192,0.6717356710835732,196,0.6832594850012244,194,0.6869981251797718,196,0.7328359634000902,185,0.7041915524112284,187,0.6747576962248769,195,0.6851141736110035,191,0.7101543488960544,185,0.7126252186760694,188,0.7195322076972154,183,0.7228149551955547,181,0.6856555597308208,191,0.7248473964272595,183,0.682618886069785,193,0.7162229515736195,186,0.7179898590008887,186,0.6850461482152433,191,0.6975314422579714,189,0.7064370939455963,189,0.7041111115009303,184,0.7245921667492925,188,0.7187638031951409,185,0.6942472846272297,192,0.6953519172310865,191,0.6827260225713295,190,0.7053001534352226,188,0.7204891216922182,183,0.6874939664519433,193,0.6828230410525687,193,0.6891590241472547,191
1374,0.6974505454352724,189,0.698711667263214,192,0.7145055434812633,186,0.6961882834037486,188,0.7131239586293429,184,0.708653001400701,189,0.7313815152115086,182,0.6830830107258741,195,0.7213741066187576,184,0.6906297977184623,191,0.6950100517954012,189,0.7037637970332237,187,0.7165292079760699,184,0.7258211083114232,186,0.6829994324762396,189,0.7081537213565279,187,0.7263464425062107,184,0.7024834979656981,190,0.7021025794502989,187,0.7006652589315948,192,0.6717206641903941,196,0.6833597394460939,194,0.6870514815158206,196,0.7328090546003885,185,0.7042695473959472,185,0.674836420835593,195,0.6850345294713162,191,0.7102379964506096,185,0.7125239291303914,188,0.7194779448636058,183,0.7229104964659538,181,0.6855305764215017,191,0.724692468798522,183,0.6825940724936177,193,0.7161507025448387,186,0.7179596261970559,186,0.6849845207621318,191,0.6975098293949006,189,0.7063236423235558,189,0.704092629486973,184,0.7246406469591652,188,0.7187194525105123,185,0.6942491728508131,192,0.6953725240050591,190,0.6827281441496432,190,0.705138878283625,188,0.7205363420472504,183,0.6873768363190069,193,0.6827210339274017,193,0.6892520339362458,190
1375,0.6974024248970637,189,0.69867025355091,192,0.7144220193682164,186,0.6961559869475396,188,0.7131001014570149,185,0.708623278642861,189,0.7313821105498285,182,0.6831081517776721,195,0.7213501032067237,184,0.6906372603825883,191,0.6949033423241155,189,0.7037115602196208,187,0.7164904638682156,184,0.7259264226904932,186,0.6830967722605895,189,0.7081412759046088,187,0.7263481022232553,184,0.70246018827984,190,0.702104948622562,187,0.7008310594521444,192,0.6716681266790169,196,0.6832721371460367,194,0.6870237865345787,196,0.7328914434927757,185,0.7042725682310425,187,0.6748016251175294,195,0.6851043942882599,191,0.7101422665307953,185,0.7125944887919679,188,0.7196399756428615,183,0.7228177209404504,181,0.6855303765311633,191,0.7247182650645065,183,0.6827274012667655,193,0.7161344975946761,186,0.7180265427455058,186,0.6850536418061937,192,0.6974783449728785,189,0.7064791301370331,189,0.7040230056974229,184,0.7246046663789034,188,0.7187123191843935,185,0.6942040046975478,192,0.6953268534994701,191,0.6827263636853368,190,0.7051672282322704,188,0.720464209767618,183,0.6873936924289064,193,0.6827805404347342,193,0.6891904812915742,191
1376,0.6974064080890734,188,0.6986495201896983,192,0.7144676029459093,186,0.6962084146414099,188,0.7131624016971382,184,0.7086172091057112,189,0.7313820690692285,182,0.6830879524870737,195,0.7213808018128166,184,0.6906199764181292,191,0.6949131356339348,189,0.7036773083934532,187,0.7165964234309878,184,0.7258146561260268,186,0.6830060590865106,189,0.7080675195942504,187,0.7263474360125971,184,0.7024878620266434,190,0.7021019660829808,187,0.7007303796230755,192,0.6716783809396728,196,0.6833089289263162,194,0.6870617345940608,196,0.7327908239186813,185,0.7042523766671123,187,0.6748110918306998,195,0.6850348130675761,191,0.7102146808260585,185,0.7125290524469058,188,0.7194918707069042,183,0.7228852952843554,181,0.6857354286993134,191,0.724699455876406,183,0.6825573373601531,193,0.7161408314568106,186,0.717994358303062,186,0.6849737671402604,192,0.6974248281527771,189,0.7063444901840458,189,0.7040476578216813,184,0.7246233492285825,188,0.7187021958171547,185,0.694194887356254,192,0.6953585637407937,190,0.6827264853523943,190,0.705111183848877,188,0.7205038184360155,183,0.6873586900030941,193,0.68272629843691,193,0.6891440054715109,191
1377,0.6974097469291354,188,0.6988001210236351,192,0.7144536873887031,186,0.6961471479306707,188,0.7130464372596931,184,0.7087324593273765,189,0.7313796473019831,182,0.6831834115943014,195,0.7213264168352119,184,0.6906350772846064,191,0.6949421576618033,189,0.7037134780191174,187,0.7165237066121823,184,0.725847309845781,186,0.6830459124078496,189,0.7081786694953756,187,0.7263443412959945,184,0.7024384420871934,190,0.7021009562157919,187,0.7006865364202396,192,0.6716674640940083,196,0.6832673274152877,194,0.6870236611650392,196,0.7328354834583486,185,0.7041514634746595,187,0.6747545579309779,195,0.6850185213349149,191,0.7101773464459832,185,0.7125335427655304,188,0.7196034655260329,183,0.722804907287069,181,0.6855215930648879,191,0.7247245021737024,183,0.6825625179721849,193,0.7161445517096336,186,0.71807357734422,186,0.68501021747481,192,0.6975007182205809,189,0.7063474251036099,189,0.7040194760826514,184,0.7246171303700317,188,0.7186953482568604,185,0.6943018040247771,192,0.6953225735858395,191,0.6827269787357377,190,0.7051236416676797,188,0.720466248046203,183,0.6874569596033216,193,0.6828222301698756,193,0.6891737628795325,191
1378,0.6974613629269436,189,0.6986590322325793,192,0.7144131671469879,186,0.6961811121928014,188,0.7130556794834159,185,0.7086964267157313,189,0.7313811787269393,182,0.6831325536037504,195,0.7213496827221547,184,0.6906124648033417,191,0.6949815660460386,189,0.7036849545683188,187,0.7164627529218935,184,0.7257719985302399,186,0.6829809060520156,189,0.7080443488583118,187,0.726345358962697,184,0.7024869240645574,190,0.7021039116497916,187,0.7006661342954194,192,0.6716408600811082,196,0.6833755539642228,194,0.6870534233491384,196,0.7327912508915925,185,0.7041839749201941,187,0.6748833481449492,195,0.685096819355758,191,0.7101589521321419,185,0.7125106147688942,188,0.7194991372804451,183,0.722907338072481,181,0.6855729612975591,191,0.724711600361927,183,0.6825487096681083,193,0.7161884008057188,186,0.7179644407198195,186,0.6849428515405013,192,0.6974103688006507,189,0.7063055161085066,189,0.703994810353176,184,0.7246622520272114,188,0.7187099725734423,185,0.6942084035121073,192,0.6954018471158534,191,0.6827247684680624,190,0.7051222912747609,188,0.7205193160941373,183,0.6873691110095812,193,0.682759946809484,193,0.6891265546404963,191
1379,0.6974164966623044,189,0.6986885588550114,192,0.7145305710668021,186,0.6961155749946619,188,0.7130607158874954,184,0.7087083767964726,189,0.7313791256037815,182,0.683086636728515,195,0.7213404908899838,184,0.6906307247273463,191,0.6948992643170836,189,0.7037637273773599,187,0.7164232578176717,184,0.7258220522328311,186,0.6830763412639687,189,0.7080571225246798,187,0.7263448443555746,184,0.7024372347627862,190,0.7021007477697764,187,0.7007460073871883,192,0.6717172971128427,196,0.6832497349903087,194,0.6869594048004644,196,0.7328548456023934,185,0.7041766691772561,187,0.6747665754390345,195,0.6850480912311379,191,0.7101441069842381,185,0.7125132726626271,188,0.719551946823214,183,0.7228229323230356,181,0.6855045343110393,191,0.724730932414785,183,0.6825439550137192,193,0.7162110062897168,186,0.7180234327196113,186,0.6849850792705487,192,0.6973708078959326,189,0.7062508841977941,189,0.7039844560528157,184,0.7245155837778847,188,0.7187139322393243,185,0.6942563792191258,192,0.695331100918758,191,0.6827257549778131,190,0.7050925621924227,188,0.72045874410021,183,0.6874304446431504,193,0.6828332456023651,193,0.6892778710028205,191
1380,0.6974003599272972,189,0.6985934340431262,192,0.7144449275547916,186,0.696238754075622,188,0.7131496829974369,184,0.7086447187574678,189,0.7313762687853024,182,0.683119454022919,195,0.7213629890667413,184,0.6906176734469845,190,0.6949714211583475,189,0.7036985589734053,187,0.7163585674792058,184,0.7257988087976914,186,0.6829993910053003,189,0.7080389065874679,187,0.7263457771373591,184,0.7025026598006,190,0.7021018778432951,187,0.7006829816355407,192,0.6717154399633339,196,0.6832005963535303,194,0.6869775266716858,196,0.732785159166028,185,0.7039970532042901,187,0.6748196224530839,195,0.6850926206231848,191,0.7102993808885785,185,0.7124937327670574,188,0.7194713797217789,183,0.7228638004224285,181,0.6854871963859888,191,0.7247031813919403,183,0.6824391448693495,193,0.7161457987695222,186,0.7179664920665841,186,0.6849623594431886,192,0.6974592388547114,189,0.7062244116171241,189,0.7040630763224774,184,0.7246041558312267,188,0.7187034342543176,185,0.6942051333923249,192,0.6953489611792107,190,0.6827248553530849,190,0.7050858984113513,188,0.7205562198793092,183,0.6873846775600007,193,0.6827267698574842,193,0.6891353360989166,191
