,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
761,0.6419321279757861,2086,0.6608287031145621,2048,0.6795873957219555,2069,0.7018649190999428,2029,0.675607820664825,2034,0.6743864174428941,1985,0.6817498935356374,2099,0.6570891381684076,2071,0.6965677167479047,2022,0.6494445886863477,2058
762,0.649298288432857,2065,0.6480661036248085,2091,0.6449802168164928,2080,0.6378773872629501,2069,0.6587012379483608,2051,0.6550176544685005,2086,0.6577417685371771,2064,0.6585679630106703,2063,0.6463671405277417,2059,0.6507948371917063,2071
763,0.6425123681255169,2075,0.6602654210236094,2036,0.6543509771297248,2088,0.6677274699645651,2052,0.6779180632156291,2038,0.6991733167713812,2008,0.687280787754995,1979,0.6931955888638822,2024,0.6782812588926446,2066,0.6733790556464424,2037
764,0.6489059865206396,2085,0.6450111465764056,2082,0.6392179064463089,2083,0.6482320814635762,2055,0.6529958898251654,2043,0.6467183592965737,2064,0.6525475928671399,2069,0.6544844557175352,2056,0.6481064902123639,2083,0.6408657578991915,2069
765,0.6417640728483787,2084,0.6663208989386794,2019,0.7017295801476642,1969,0.6745243922998637,2079,0.7001609460722482,2017,0.675355482356983,2022,0.6777006084927167,2068,0.7114033104764904,1997,0.6642781063064014,2064,0.6793081231945557,2042
766,0.6479252409052981,2063,0.645011784293074,2090,0.6507993444279303,2063,0.6459183805784289,2025,0.6478787787907709,2071,0.651636402634477,2051,0.6565709901946662,2047,0.647935074206732,2052,0.6448148634708262,2062,0.6635339981781188,2070
767,0.6409908893627893,2082,0.6682591125017504,2065,0.660563747593012,2064,0.6639193717623747,2063,0.6902236298262652,2038,0.6732639588268631,2025,0.687336343540071,2064,0.7068351905155814,1972,0.6670018948834465,2045,0.6737551747888336,2055
768,0.6439816594455406,2067,0.660867160318898,2066,0.6450117797892558,2064,0.6423804896058202,2056,0.6590073590489963,2054,0.6466568584365051,2087,0.6494474156557226,2086,0.6526729084820246,2073,0.6456452106604335,2086,0.6443089099666472,2092
769,0.640568331918033,2082,0.6707932105000121,2056,0.6534500359887476,2062,0.6622538114698928,2096,0.6828999829756219,2049,0.6810898459812316,2075,0.65373159315745,2039,0.7162194204743623,2028,0.6504963889130664,2055,0.6717345515890641,2038
770,0.6508140893575675,2048,0.6504120379893683,2071,0.6441183614277515,2085,0.6505519666296876,2034,0.6514111698341889,2057,0.6639733026748353,2032,0.6555998929019093,2068,0.6505300095380311,2067,0.6457167146004443,2062,0.6505111430663719,2041
771,0.6418538369888955,2074,0.7089642203916308,2009,0.6675192305431801,2071,0.6717310522695988,2055,0.6742449909995141,1998,0.6699869755104693,2002,0.673023083627606,2003,0.6961823210592973,1991,0.6710329754216036,2044,0.7091476226237232,2033
772,0.645480934525049,2067,0.6451645499940233,2085,0.6487309231612831,2107,0.6444592484698806,2037,0.6487303561977888,2069,0.6478563271446833,2057,0.6537497506475044,2078,0.6565755436945383,2070,0.6560774871357629,2064,0.6553447883512522,2065
773,0.6436333064745563,2076,0.6852873245551697,2023,0.6585895707955084,2075,0.65597751892174,2044,0.6736607786127169,2057,0.6909958635273058,2031,0.7034528903382609,1960,0.6733227329074424,2054,0.674282264042906,2018,0.6533204226288467,2060
774,0.6465890438703862,2080,0.6513701986965371,2071,0.6474736013554017,2075,0.6428559959369369,2065,0.6505828247270111,2058,0.6499063062964057,2043,0.6541788444073814,2075,0.651459622196996,2052,0.656889048389574,2095,0.6406055543468623,2065
775,0.6391125913631505,2082,0.6767840110890248,2034,0.6742843671557619,2064,0.6642809242240815,2019,0.7203083723955327,2038,0.6697133360739069,2038,0.6613264529779553,2014,0.6832763969954339,2006,0.6814831520561019,2045,0.6942520370667452,2023
776,0.6426019345022214,2093,0.6528353990259872,2073,0.6410020261420166,2074,0.6403615099161525,2078,0.6605171838545014,2048,0.646544761945075,2112,0.6450445277600356,2072,0.6460797593588397,2051,0.6556123777012687,2044,0.6487168571915196,2062
777,0.6414535795316842,2075,0.7092395068501652,1995,0.6514616660048854,2089,0.6599412801579908,2040,0.6943819142559287,2013,0.6847942239104,1951,0.712497970462954,1981,0.6853635245346771,2055,0.6635247760856602,2055,0.6555169806041871,2013
778,0.6436957016931608,2079,0.6479826990744222,2082,0.6424980537845502,2076,0.6382121455114734,2090,0.6487506393920287,2055,0.6544238397102115,2018,0.6538375008963959,2069,0.6612019988288735,2036,0.6469682029405599,2065,0.6455093961134679,2070
779,0.6401946415569189,2091,0.6673091611595465,2017,0.6580653131011798,2060,0.6606865067805185,2066,0.6854269841144633,2012,0.6802159581801018,2013,0.687670648288938,2001,0.6823430863888411,2015,0.6810667224897056,2062,0.6562146025436303,2027
780,0.6467057645504997,2066,0.6499339687455421,2057,0.6480751367766846,2093,0.6420532628903272,2062,0.6538353606042652,2058,0.6526103886807099,2078,0.6553310623639186,2074,0.6498583273539912,2042,0.6507161313060701,2066,0.6467306793116933,2048
781,0.6392560300425234,2088,0.6714335683022921,2047,0.6584509956673449,2073,0.6829676288176124,1989,0.6591564736550575,2030,0.6811299542284093,2016,0.6831429662060055,1988,0.6606278901812968,2031,0.6762400985898671,2060,0.6814438268366738,2034
782,0.6443634590626235,2053,0.651950393380059,2084,0.6411740570023754,2070,0.6472791077697925,2053,0.6557561865898011,2080,0.6556516020886204,2054,0.6423816998079249,2063,0.6559868432868916,2055,0.64712578740551,2061,0.6405880886326353,2072
783,0.6403595090987239,2068,0.655275964886125,2071,0.6751694655190459,2068,0.6721848513121861,2024,0.6722057489069901,2062,0.6779542146152255,2043,0.6836797683594746,2085,0.6620322872697924,2030,0.671614437377215,2036,0.6528001080494168,2081
784,0.6421623337830117,2075,0.6475895987145299,2064,0.6418824779333837,2101,0.6457714957315234,2098,0.6553548170445753,2050,0.6544461676647583,2071,0.6511298243358987,2070,0.6504338057343559,2083,0.6461024490792749,2062,0.6435468134538787,2059
785,0.6385176739643693,2075,0.6619361203976265,2079,0.6586054291044735,2079,0.6528671389953726,2067,0.6944392197009235,2026,0.6974373411953552,2033,0.6673669982741813,2033,0.6791128987061078,2051,0.6632318968974785,2047,0.6675388011253649,2066
786,0.6484196574171167,2083,0.656148815257123,2080,0.651901631340122,2081,0.6407135235363254,2069,0.6496047580331082,2048,0.6525087825059703,2050,0.6459081968767865,2092,0.6463025968089724,2078,0.6504683389388705,2052,0.6467370388446186,2026
787,0.6393417693406312,2076,0.6573634475015067,2027,0.6397964979714521,2094,0.7001530656597652,2063,0.6940960033566052,2036,0.6861520592231423,2048,0.7188667507925587,2023,0.6887651042897064,2060,0.701686055657303,2022,0.6710218277448914,2057
788,0.6392095755349609,2065,0.6548326831598045,2040,0.6394465696961089,2092,0.6480143717884812,2070,0.6547724066379449,2050,0.6544971998077884,2077,0.6498939724249768,2062,0.6552783195818581,2056,0.6421321234858048,2074,0.6486348427812952,2061
789,0.6387533792139791,2073,0.6548235854004817,2081,0.6396564779603786,2081,0.6591861249625262,2056,0.6567277823330766,2057,0.6918488635812299,2001,0.6692173268346538,2015,0.6811747708995322,2041,0.6740583165533685,2060,0.6739831456661735,2041
790,0.6404311922161003,2076,0.6574720963534121,2081,0.6452728387356808,2068,0.6411493901018245,2074,0.6474910103678545,2071,0.6545328461397637,2038,0.6541438873457933,2064,0.6515330938356946,2070,0.6495024722134364,2070,0.6487416284855592,2060
791,0.6408706127762812,2075,0.6459520383618865,2067,0.6409077598566639,2090,0.6571928968387343,2047,0.6817661494907946,2016,0.6757088748024732,1991,0.6758107900862469,2064,0.6649347674893177,2021,0.6445949056833267,2082,0.6832390822584437,2044
792,0.6422043441694723,2065,0.658233727287204,2047,0.6457884841273196,2079,0.6486281264688131,2069,0.6492057663761679,2070,0.6630921319908655,2053,0.6479665102741837,2108,0.6501039607095439,2057,0.6444327759249586,2072,0.6408384844655581,2065
793,0.6420892395515044,2082,0.6565872184251524,2079,0.6377002409211803,2112,0.6759224148597176,2041,0.667088187626713,2031,0.684403397394693,2041,0.6811598926663122,2023,0.6513441027314422,2055,0.6664152625449871,1996,0.6712539342484616,2073
794,0.6477249098696698,2070,0.6514356804410861,2046,0.6527904681789007,2105,0.6377936470071305,2088,0.6501491553934141,2057,0.6468064658419193,2074,0.6453872982882938,2055,0.653165503123329,2055,0.654379875305988,2063,0.6475349992238971,2067
795,0.6411225272951433,2068,0.6754005092684829,2051,0.63775900643431,2087,0.661654244068372,2027,0.669137919960162,2017,0.6756864342005532,2048,0.6729186350927379,2099,0.6840313562059335,2012,0.6588104765526978,2045,0.6638941872745074,2075
796,0.6460102200894919,2061,0.6475241249049469,2058,0.6514700706996218,2099,0.6455886909082038,2059,0.6575228283882951,2025,0.6661165490628009,2041,0.6671390173330363,2087,0.6485939985568304,2049,0.6596315099767945,2040,0.6494829378943969,2047
797,0.6392221604541931,2068,0.6697024345426916,1996,0.6392642405181095,2090,0.6594204295310465,2075,0.6708056210479383,2047,0.6844415772885387,1984,0.676462376755518,2070,0.6744166209699697,2047,0.696654102391615,2019,0.6785425213209968,2055
798,0.6454523979286992,2082,0.6588884258861566,2041,0.6456715287260043,2108,0.6497675910439424,2066,0.6486049400143288,2049,0.6525434210563308,2036,0.6500245977472234,2103,0.6555147834582302,2054,0.6445323855548764,2045,0.6512242495863441,2067
799,0.6382551697727448,2077,0.6698896499638307,2052,0.6436254558872988,2086,0.662435366176775,2076,0.6567541043547227,2019,0.6777956783876543,1992,0.6734596133403272,2059,0.6800802757596767,2008,0.6512209320111146,2064,0.7129815035761526,2040
800,0.644434414482003,2073,0.6502314105387884,2093,0.6409775089899423,2082,0.6518281838663734,2077,0.6570095206011943,2055,0.6477077090661642,2098,0.6481856325307219,2071,0.6512343017718425,2049,0.6455258076968439,2049,0.6375559083653951,2059
801,0.6418117595764359,2066,0.6661041000312778,2052,0.6423796074002924,2094,0.6598692585657406,2083,0.6887338155381042,2024,0.6638101797723084,2012,0.6688488472690185,1988,0.6516106973344915,2036,0.6759032660586117,2065,0.6693014935123937,2050
802,0.6514389770057546,2042,0.6648892998621629,2085,0.6385667810819081,2097,0.648181130796673,2054,0.6561762650130362,2048,0.6472388620306739,2075,0.6600117715845527,2048,0.6561252414871495,2020,0.6517921797177394,2053,0.6429862518053263,2092
803,0.6406806579614851,2062,0.6776868511006726,2038,0.6402300502596417,2089,0.6663349580800472,2042,0.6524020874487212,2047,0.6686630477365108,2032,0.7073121289416631,2031,0.6523490795189859,2040,0.6778483323295846,2023,0.6680006985958966,2029
804,0.6435597797431956,2059,0.6539116979997026,2063,0.6502668859901026,2105,0.640037118284572,2088,0.6565988286528466,2045,0.6485232853866145,2066,0.6464532351073072,2084,0.6534388627898813,2044,0.6561592580767066,2072,0.6482641624068601,2071
805,0.6415319982703646,2068,0.6787984698538527,2087,0.6362710186855091,2101,0.6795504851048292,2070,0.6674417010957908,1952,0.696305939673223,1938,0.6650741984778221,2080,0.645765159343694,2053,0.6729729222697206,2013,0.6476080877942919,2036
806,0.6462766491204804,2037,0.6570742835382176,2075,0.6530058324878728,2061,0.6410545342180891,2051,0.656868827657841,2033,0.65546787843858,2073,0.6517838313679888,2084,0.6464516909341527,2082,0.6444329615636538,2076,0.6398101600255977,2068
807,0.63999477938023,2053,0.6554733124529922,2061,0.6380659962845425,2071,0.6873321459791091,1991,0.6723187012388169,2035,0.6599828119030157,2073,0.6773747240402833,2054,0.647724880718951,2063,0.6802373456276556,2064,0.6549966753776939,2069
808,0.6423418412529944,2069,0.645964841035498,2091,0.6464515828797605,2098,0.6480910408304102,2040,0.6482923074282133,2044,0.6540905887668316,1987,0.6428995057033238,2071,0.6521524606948014,2023,0.6463104526134745,2070,0.6436436007111871,2073
809,0.6428475386579577,2067,0.6784072319051692,2073,0.6386881963230366,2086,0.659801483064466,2067,0.6516349201087357,2058,0.6623716409679152,2054,0.6871080527640084,2067,0.6458286951937774,2051,0.694657194170048,2024,0.6746184317636201,2034
810,0.6420468797473955,2062,0.6514059583278452,2044,0.644063577138778,2079,0.6501178810371672,2058,0.6538271581506374,2043,0.6482187327863524,2060,0.6410491708990348,2073,0.6466154339743949,2055,0.6488640862992976,2029,0.6440793234080894,2066
811,0.6395310072436646,2056,0.6798130087987644,2062,0.6377715508027884,2096,0.6884276516559096,2071,0.6994109605132651,1970,0.6687526609173963,2055,0.6919543087988966,2018,0.6461088969962973,2061,0.6782629729679085,1984,0.6745212947280587,2056
812,0.6431425421559114,2064,0.6608981103751641,2060,0.6551614602046075,2061,0.6568569450855839,2038,0.6508448387148668,2051,0.6508238416079557,2051,0.6508789815159424,2079,0.6494853207553878,2053,0.6526207567755531,2080,0.657838270799546,2090
813,0.6397302500827448,2068,0.6477319731565209,2083,0.6376226240459397,2086,0.6600975770792634,2054,0.6709988710826116,2042,0.6693752759172797,2063,0.6488073847459872,2094,0.64615345545673,2050,0.6888707474796393,2029,0.6682815671666994,2061
814,0.6529912677471148,2025,0.6495100201855206,2053,0.6385297006576154,2105,0.6446339792305222,2059,0.6504823526580646,2056,0.6490701239934984,2066,0.6478339320274469,2099,0.6546028424949655,2053,0.6489127408979053,2059,0.650528169283234,2064
815,0.6381779939936608,2054,0.6463183265101566,2076,0.6358006177891413,2078,0.677362547059886,2019,0.6834865781737481,2036,0.6633594961447842,2040,0.6901290019871497,2018,0.647890150662412,2051,0.6704351415068557,2021,0.6568030168992052,2070
816,0.6479052354593331,2072,0.6459935307365535,2082,0.6462499107918195,2055,0.6401830576086216,2062,0.6551792673860668,2048,0.652640714394207,2072,0.6650062697820707,2032,0.655294574997774,2082,0.644848646154274,2081,0.6509196906939235,2040
817,0.6389911332550409,2079,0.6457513677828576,2055,0.6405050569076566,2065,0.6682911535292928,2017,0.658880203572056,2038,0.6548056638566507,2059,0.6470836693155534,2062,0.6509285090569887,2059,0.691925536565398,2067,0.661791890518407,2052
818,0.6429028026620198,2072,0.6476986978500878,2075,0.644330524471804,2060,0.6360816182170269,2063,0.6582500468588074,2069,0.6519282498376718,2039,0.6415247109561176,2065,0.650748588113986,2062,0.6563851724263482,2046,0.6474524261261936,2066
819,0.6391362093577889,2065,0.6420100144849422,2089,0.6393495883703126,2068,0.6627934428982728,2054,0.6493801074911929,2099,0.6715142295694949,2050,0.6929463519313634,1978,0.6481433301261699,2040,0.6808603669598184,2078,0.6608557160240854,2044
820,0.6428775674110732,2076,0.6438995775799188,2054,0.6445251774276295,2094,0.6360944084982497,2063,0.6481439269828607,2064,0.6525588596831865,2052,0.6519907826138104,2066,0.6579610129293072,2041,0.6436325860960345,2072,0.6436544164972752,2057
821,0.6373991669729195,2070,0.6430265778296359,2075,0.6398402590371344,2082,0.6362136254172851,2065,0.6538433155678415,2070,0.6868199983112346,2004,0.6685462839462256,2048,0.6474658938578203,2058,0.6680166191067364,2037,0.6701688486200339,2058
822,0.6431059326713479,2078,0.6487387642955951,2073,0.6424068902277708,2082,0.6358944143267707,2063,0.6468045100844463,2046,0.6494773961275261,2063,0.6410491708990355,2073,0.6483775118866625,2053,0.6552247862003695,2041,0.6464454461699151,2046
823,0.6392232065640502,2061,0.6437067571782965,2081,0.6381504574124449,2080,0.6425963022804223,2079,0.6710955151030381,2034,0.6780781344269533,2019,0.6427213185626389,2080,0.6503647158283905,2051,0.6571073565888449,2053,0.6577973690666457,2090
824,0.6485035800571635,2052,0.6493466049285413,2092,0.6443112002171683,2067,0.6396604092906746,2072,0.6657337682034025,2053,0.6502090154458767,2060,0.6549383797218031,2044,0.6482268849222506,2083,0.6494744221749094,2058,0.6343543958604715,2068
825,0.6421143131791875,2059,0.6434086482986767,2083,0.6373103772719864,2068,0.668665331256367,2024,0.6856529537898428,2003,0.6690728721106732,2023,0.6684048013991589,2039,0.6470249912403352,2048,0.6651287753494934,2037,0.6600546189116957,2052
826,0.6452060574890331,2082,0.6444191119310771,2076,0.652816588032261,2055,0.6387913736633152,2065,0.6472171128497918,2059,0.6507453178009865,2076,0.6454256449759312,2078,0.6441434208324589,2064,0.6465320801051095,2054,0.6343543958604695,2068
827,0.6383432170749734,2064,0.6417191079601342,2072,0.6420169988719198,2073,0.6576736488190534,2044,0.6453137503143277,2074,0.6692080607512338,2033,0.6538979329416387,2072,0.6438855539421318,2074,0.6974017372883288,2023,0.6551967339184059,2046
828,0.6421163927403082,2058,0.6513539696927425,2070,0.6394595334375618,2062,0.637875991385159,2064,0.6494866484241288,2049,0.6548353136190695,2082,0.643276078421123,2062,0.6490187891154963,2064,0.6495591323032264,2057,0.6345983489665504,2068
829,0.6382020381145117,2070,0.6434128352222105,2086,0.6391901485424573,2054,0.6650501780279547,2000,0.6808179961912403,2028,0.6623279139668036,2069,0.6496127180305297,2067,0.6465865060872977,2074,0.6731501742343827,2054,0.6682236104613318,2015
830,0.6510584879323911,2048,0.6405853369301282,2084,0.6363535733125506,2099,0.6383360386854856,2093,0.6458197460622637,2063,0.6490671407808083,2068,0.6578024133455477,2069,0.6531391184911685,2028,0.6555668607838142,2057,0.6445624905480806,2063
831,0.6389395056038083,2075,0.6406007637755063,2088,0.6358073746524481,2080,0.6612637359558078,2071,0.6556434112162309,2037,0.6676978513660018,2060,0.6850358321243748,2021,0.6448208896883049,2053,0.6496588244041451,2067,0.6863483849845712,1978
832,0.6532203715236351,2056,0.6438555196439798,2083,0.6402576304070146,2078,0.6465821367375888,2061,0.6492395624337847,2052,0.6614449301825562,2095,0.6450417618338702,2044,0.6694511030374626,2051,0.6560717997862668,2072,0.6461790381749682,2075
833,0.6394812025469896,2053,0.6441360628208993,2086,0.636574480202518,2071,0.6597607563046546,2059,0.665543842122514,2053,0.6906350694647811,2011,0.6787714743769525,1997,0.6438274826270227,2081,0.6451040472137722,2092,0.6594784909785426,2046
834,0.6408433336578164,2079,0.6419082214135009,2096,0.6365828627828043,2078,0.6402945194310616,2070,0.6445556715084511,2054,0.6475712058030645,2065,0.6443974453406125,2082,0.6549145804939217,2062,0.6543298864745524,2065,0.6430979549180059,2063
835,0.6390097567769126,2070,0.641230621602949,2091,0.6357685910481975,2078,0.669680081809787,2032,0.6492406479962826,2033,0.6535716849363985,2026,0.6908621986959307,1963,0.6466976130334665,2087,0.6612349461082251,2012,0.6552562995706473,2101
836,0.6429044370134425,2090,0.6473083119915727,2084,0.6370515368302281,2072,0.6482182111512229,2073,0.644555671508451,2054,0.6559379329352881,2074,0.6407799104148924,2080,0.65634990709042,2065,0.6441580835657994,2056,0.6504360935753803,2053
837,0.6404684727965713,2060,0.6405857256155822,2084,0.6368555413065149,2083,0.6700200994549909,2057,0.6441812134675687,2055,0.6741989758672264,2065,0.6971023771532427,2065,0.6470904450905985,2045,0.6480528862972795,2065,0.6757099718261868,2043
838,0.6389769229841888,2063,0.6472081078826797,2082,0.6424803252447736,2084,0.643972604276193,2076,0.6441067580169414,2052,0.6468303488563194,2083,0.6414420164986302,2077,0.6496595901490935,2060,0.6474175147371317,2065,0.6364356853985261,2093
839,0.6379630748385513,2067,0.6383640673360503,2080,0.636635472760217,2086,0.6630258608020514,2022,0.6680868742046068,2036,0.6582683590622818,2041,0.6456409690779475,2094,0.6463793933364491,2059,0.6447763408367854,2083,0.6506406058238993,2085
840,0.6434116022691386,2055,0.6419515180818488,2088,0.652451646006764,2089,0.6414763310428339,2056,0.6447433865301795,2053,0.6578363889591471,2043,0.6411079469623323,2033,0.6507594635369625,2060,0.6484561259348798,2066,0.6431596585140189,2083
841,0.637786775244399,2062,0.6404472743498247,2104,0.6375965372265797,2079,0.651047114101569,2074,0.6813311522158306,2045,0.6621300135377847,2048,0.6802580742400117,2060,0.6446260709491674,2095,0.6421321234858048,2074,0.6786343914392179,2025
842,0.6388479461567468,2065,0.6477545593788504,2096,0.6456867799301717,2068,0.6402800869886401,2101,0.6443407385099177,2053,0.6501812332435603,2057,0.6578906035457948,2103,0.6453307499631885,2080,0.642711700564353,2065,0.6401104392636908,2068
843,0.6374213662111479,2064,0.638216300672355,2090,0.6349622876900969,2077,0.6621362316355536,2069,0.6676782496460706,2040,0.6660723967695231,2075,0.6852703700017977,2033,0.6474843060385921,2070,0.6428215105109018,2082,0.6475347084649481,2064
844,0.6451850378876753,2061,0.6452310935478045,2062,0.6376911955691256,2079,0.6465452531233545,2065,0.6599419107339953,2040,0.6518167771837234,2044,0.6508149395553161,2068,0.6522330598588606,2071,0.6425253386640262,2065,0.6480484220286867,2079
845,0.6371850109057576,2080,0.6382372151189214,2083,0.6387137906741976,2076,0.6816967333480057,2007,0.6832550481020815,2001,0.6493981516620863,2063,0.6586191224428456,2017,0.6459311824652031,2068,0.6419427822678488,2066,0.6572533855797055,2050
846,0.6491282765167427,2073,0.6478341062551378,2090,0.6344070130374301,2080,0.6380437780876256,2071,0.6471535102453894,2060,0.6454024819038475,2062,0.6489635415269368,2084,0.6515545565631478,2075,0.6434899089778685,2074,0.6406725241397748,2080
847,0.637684564679018,2083,0.6381581429769204,2083,0.6405797697755017,2072,0.666237990795073,2061,0.7055647837205976,2000,0.6457664036072059,2050,0.6609979324861167,2065,0.6429707958770665,2070,0.6447596112638585,2073,0.682833568241536,2070
848,0.6435921950200707,2063,0.6455273487533023,2093,0.6447058917794646,2062,0.645204886005282,2044,0.6535628175958021,2034,0.6532413949088233,2083,0.6441396000313923,2096,0.654899060650964,2056,0.6440452287158714,2058,0.6419463981986382,2061
849,0.6377867350537666,2083,0.6383504099118195,2083,0.6374790115302341,2064,0.7082363890748208,2024,0.6830377928585187,2029,0.6489019491200092,2083,0.686649630697736,2006,0.644477932083164,2072,0.6427313059859409,2051,0.6817901006557836,1988
850,0.643744588677193,2062,0.6442271756792775,2079,0.6416814312171096,2079,0.6498722796060894,2063,0.6522921916010286,2034,0.6500011356574182,2076,0.6458921363787555,2090,0.6485693914705338,2065,0.646105189195262,2073,0.638898264906506,2060
851,0.6384628561956617,2077,0.6393344606773008,2091,0.6368624027344655,2083,0.6733968059507998,2040,0.6683338710921015,2024,0.6458672163111594,2070,0.6783954591997255,2028,0.6469734567618244,2072,0.6429296307764856,2069,0.6703846941201927,2018
852,0.6474823927765943,2057,0.6459251868986795,2070,0.6497761314236256,2087,0.6366290874483514,2059,0.6495506588806772,2054,0.6469346857827233,2076,0.6378926941914823,2085,0.6500762970357942,2069,0.6506739449738449,2046,0.6442718772607624,2039
853,0.6374591050059033,2078,0.638231232857032,2073,0.636686928310284,2067,0.6562494685651197,2050,0.6579338591117073,2036,0.644677556704755,2076,0.6787963618745934,2050,0.6431218914905124,2077,0.6430926560858806,2059,0.6343543958604695,2068
854,0.6412596469278886,2051,0.6529790699298474,2063,0.6411607090009435,2088,0.6358944143267719,2063,0.6608211967006741,2022,0.6454162164083387,2064,0.6475076703686389,2073,0.6479817670639211,2067,0.6496217344153808,2087,0.6510164451479107,2068
855,0.6370310242574743,2081,0.6362721349332935,2101,0.6360007549204939,2081,0.6747079040060389,2065,0.6741205587229705,2082,0.6548157483135144,2051,0.6679950776846365,2083,0.6434004587784817,2065,0.6451607361635812,2083,0.6343125706040038,2064
856,0.6414289554410016,2048,0.6441819582767999,2091,0.6357582576128765,2089,0.6358944143267707,2063,0.6456024530231185,2052,0.6469908671689825,2080,0.6534318196864187,2089,0.6532734887811901,2066,0.6492967465877144,2051,0.6341724895583405,2064
857,0.6354467311143903,2097,0.6349185318970325,2096,0.6346507544168479,2068,0.6712236968644102,2071,0.6547773089033677,2048,0.6460280368808026,2082,0.6668203017377177,2054,0.6473210956561669,2070,0.644130772927261,2068,0.6346676114769202,2073
858,0.6363501827860839,2099,0.6390576180159948,2094,0.6471272253111252,2098,0.6358944143267719,2063,0.6441067580169414,2052,0.653130744547987,2058,0.6428841682645362,2073,0.6493316670401499,2074,0.6424628416617378,2068,0.6412942408882158,2036
859,0.635965862902241,2094,0.633920443893257,2103,0.6374381833055243,2076,0.6723574334625618,2051,0.660327520901043,2035,0.648159066173583,2075,0.6402798734920571,2102,0.6425493963977474,2071,0.6448641531804384,2068,0.638594937846123,2071
860,0.6486045131700712,2081,0.6362085662197675,2101,0.6429100512584894,2097,0.6512580761150186,2063,0.6611225310648624,2037,0.6512820182771162,2045,0.6441365470197143,2055,0.6584918156127183,2058,0.6492437083048384,2031,0.6373386087933879,2085
861,0.6388129997836643,2082,0.6358000416493594,2103,0.6329341714933725,2084,0.6445669597273289,2095,0.6942273549047343,2076,0.6468169305323856,2075,0.6566757061807437,2071,0.6423888650684274,2071,0.6429410424590416,2075,0.6372542388886525,2059
862,0.6464366875075518,2089,0.6472327991570322,2078,0.6359223378022876,2082,0.652057268382447,2071,0.6490956586600211,2053,0.6522368955483486,2065,0.637892694191482,2085,0.6522481202044185,2055,0.6484959901071118,2083,0.6506068026165097,2061
863,0.6387138740824143,2100,0.6336921172356803,2096,0.6331400671257007,2084,0.6602901355461214,2054,0.6668730269893625,2049,0.6446525103414981,2061,0.6718596046209241,2054,0.6432609546904932,2081,0.6433422802493065,2057,0.637228044257861,2066
864,0.638996751332375,2068,0.6414582395019521,2100,0.6457925259964262,2087,0.6422207481031237,2074,0.65530329369667,2060,0.6498620552138711,2081,0.6395154528153513,2109,0.6509653760977315,2061,0.6469127927185546,2073,0.6423104741525345,2074
865,0.6365606105554743,2080,0.6313389678899511,2107,0.6332050752954328,2084,0.6607116596450778,2057,0.6748652529321546,2039,0.6446525103414974,2061,0.6929918328239904,2053,0.6432639400567229,2075,0.644077838491763,2085,0.6340322968199036,2057
866,0.6417955987652826,2094,0.6335333546119691,2101,0.6395019055679061,2079,0.6491129730173736,2058,0.6509381191231548,2048,0.6519453596994921,2062,0.6569774200263804,2060,0.6453860194094361,2049,0.6479213285467489,2050,0.6463577366895267,2066
867,0.6345880974085125,2082,0.6317589950502783,2111,0.6336299036149639,2087,0.6571769832749016,2052,0.6816620276542235,2022,0.6517713198787003,2037,0.6702983212219095,2051,0.6457791418089887,2063,0.6436675097949583,2060,0.6366441829561649,2076
868,0.6464825081311198,2060,0.6395105497317406,2079,0.6493760093520997,2101,0.6514626522877501,2055,0.6499644339559729,2061,0.6531011393102402,2077,0.6389569045098457,2082,0.6537334937024964,2089,0.6595315145922505,2067,0.6481630633573042,2057
869,0.6330262716357936,2088,0.6355869932282984,2092,0.635276000277474,2084,0.6549212989862278,2056,0.6580744006042661,2046,0.644652510341498,2061,0.6607666285781447,2069,0.6418268624845929,2099,0.6431692020223122,2063,0.635292768964775,2059
870,0.6367597963576314,2096,0.646092624819569,2071,0.6421724033859834,2102,0.6487102078840326,2081,0.6597236742809823,2031,0.650357467537671,2070,0.6373791009175461,2086,0.6505049964913052,2069,0.6556214203678775,2077,0.638803583944684,2078
871,0.6375818009940054,2058,0.6362489279505005,2107,0.6363366499864305,2067,0.6954745970741278,2022,0.6917102671852633,2027,0.6460906008269985,2075,0.6719061161986245,1998,0.6421288786744276,2085,0.6439217872257148,2077,0.6360019371553549,2048
872,0.6411847277981922,2096,0.6328115899774353,2105,0.6425665818536931,2064,0.6446807541551817,2081,0.6501312114685471,2052,0.6556847328816398,2076,0.6403410116939477,2087,0.6502331156714197,2058,0.6486453691959038,2080,0.6421838383000595,2065
873,0.6355594205577595,2068,0.6337073887120982,2102,0.6370892598432109,2088,0.657926973862549,2077,0.671342306166641,2004,0.6459090708588138,2095,0.6599034170494785,2049,0.6446802009366692,2068,0.6449800386341218,2060,0.6364583418422186,2079
874,0.6435238451836361,2067,0.6375161844229517,2103,0.6447947452331325,2075,0.6454215047602565,2052,0.6552902146249822,2073,0.6530810261678692,2050,0.6555100063899079,2064,0.645327625308873,2076,0.6459255744546439,2083,0.6368695990074122,2046
