,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1398,0.6930166711250509,193,0.6825159979700236,192,0.6847779521964051,196,0.6887587194029962,193,0.7095598704182612,190,0.7015138877861359,191,0.7022072046858775,190,0.7071102476534621,190,0.7080340818689055,188,0.7326663659558914,179,0.7284841250541111,183,0.7036793884661593,186,0.6988519908576174,188,0.6787855651372855,193,0.7317108286330339,181,0.7384575137122305,180,0.7096458720033855,184,0.6745607098582779,196,0.6900719778497834,193,0.682646796847783,194,0.7327996559584119,183,0.6791915915935961,194,0.7130171173049666,186,0.7003913131279288,191,0.7443644446156349,180
1399,0.6929858495767928,193,0.6825159010915594,192,0.6846871232753754,196,0.6887601752713876,193,0.7095611959864271,190,0.7015096665167034,191,0.7022026051508349,190,0.7071048792850277,190,0.708077017840933,188,0.7326666131746251,179,0.7284861099497719,183,0.7036792554949283,186,0.6988509592820095,188,0.6788409441306924,193,0.7317178945424246,181,0.7384566102900973,180,0.7096799425240509,184,0.6745695115389796,196,0.6900639224124347,193,0.6826447504920014,194,0.7327884216368096,183,0.6792057615329514,194,0.7130173555005447,186,0.7003939707218866,191,0.7443644715703894,180
1400,0.6930077470178976,193,0.6825160482794368,192,0.6847457911940187,196,0.6887597223524696,193,0.7095608912992817,190,0.7014842480880784,191,0.7022022777284274,190,0.7070997932706992,190,0.7080315217670847,188,0.7326658206822464,179,0.7284739463680526,183,0.7036791395000478,186,0.69885115517257,188,0.6787901734064214,193,0.7317225362068884,181,0.7384558519514605,180,0.7096591692017796,184,0.6745495843978959,196,0.6900639197160151,193,0.6826425874088066,194,0.7327485623581622,183,0.6791892038513033,194,0.7130189006238283,186,0.7004161697930562,191,0.7443630616203518,180
1401,0.6929917815676414,193,0.6825160184119844,192,0.6846935887384827,196,0.6887571391946564,193,0.7095587781109347,190,0.7015040648559784,191,0.7021997304239486,190,0.7071296304707595,190,0.708071239425358,189,0.7326660065849726,179,0.7284639059036466,183,0.7036791408024928,186,0.6988513577324261,188,0.6787820442944527,193,0.7317573948845827,181,0.7384552620745058,180,0.7096767019338872,184,0.6745466323371848,196,0.6900707285028167,193,0.682639097114177,194,0.7327382944002181,183,0.6792399608195264,194,0.71301696448395,186,0.7003678557251681,191,0.7443620487940816,180
1402,0.6930231377528552,193,0.6825156321362945,192,0.684737536154715,196,0.6887555339565675,193,0.7095554814705023,190,0.7015120046951029,191,0.7022013035686905,190,0.7071282534582853,190,0.7080376616947889,189,0.7326658475692619,179,0.7284582670043976,183,0.7036792083464999,186,0.6988516030343579,188,0.6788204990887708,193,0.7317023887964081,181,0.7384538623501382,180,0.7096448015943012,184,0.6745346825077767,196,0.6900678955222908,193,0.6826354521063981,194,0.7327848437274446,183,0.6791892031096214,194,0.7130160748972225,186,0.7003768996023495,191,0.7443608907097373,180
1403,0.6929914039874044,193,0.6825152975720751,192,0.6846903284176049,196,0.6887559113888414,193,0.7095556385193098,190,0.7014914744409794,191,0.702199400022999,190,0.7071392177475456,190,0.708056513214508,188,0.7326661022720355,179,0.7284827460054014,183,0.703677350240401,186,0.6988510595086319,188,0.6787999328620596,193,0.7317456577547361,182,0.7384536905216265,180,0.7096258812837474,184,0.6745835810478561,196,0.6900503826723423,193,0.6826340195203406,194,0.732751156492468,183,0.6791609516253518,194,0.713015439526014,186,0.7003844357878976,191,0.744360217146404,180
1404,0.6929779246832098,193,0.6825156047133066,192,0.684690704864049,196,0.6887555690143221,193,0.7095569588068416,190,0.7014875662637784,191,0.7021972755731236,190,0.7071287336156035,190,0.708032885384192,189,0.7326661534241834,179,0.7284616325556875,183,0.7036779534302969,186,0.6988501523428585,188,0.6788164747236665,193,0.7316955903187907,181,0.7384537725310857,180,0.7096501125554253,184,0.6745450131081091,196,0.6900944399393096,193,0.6826298790300738,194,0.732770275282758,183,0.6792167477324884,194,0.7130147072552072,186,0.7003922085733807,191,0.7443597317695033,180
1405,0.693011050899415,193,0.6825152189603749,192,0.6847279604016209,196,0.68875442208362,193,0.7095556380478644,190,0.701521909681444,191,0.7021995332246034,190,0.7071375229581859,190,0.7080639816739385,188,0.7326651424614786,179,0.7284890171153535,183,0.7036771356258662,186,0.6988496231001338,188,0.6787907036767776,193,0.7317094105919626,182,0.7384535626041713,180,0.7096315642312127,184,0.6745486175501874,196,0.6900594601901957,193,0.6826246020862469,194,0.7327295397018008,183,0.679166815637009,194,0.7130149572611095,186,0.7003858478842383,191,0.744359272624646,180
1406,0.6929681794421391,193,0.6825154537259978,192,0.6847218059327137,196,0.6887570198504389,193,0.7095552216636515,190,0.7014979161699186,191,0.7021979827836561,190,0.7071421985392751,190,0.7080424074244455,188,0.732665752445673,179,0.7284707235321465,183,0.7036755890453514,186,0.6988487230557301,188,0.6788169430039672,193,0.7316859103861626,181,0.7384529711295076,180,0.7096587085326488,184,0.6745447098613246,196,0.6900809841486013,193,0.6826223942084313,194,0.7327207215885172,183,0.679171043943247,194,0.7130152073123546,186,0.700379729558232,191,0.7443604170522792,180
1407,0.693010290434422,193,0.6825152929608457,192,0.684693777593919,196,0.6887546244241084,193,0.7095541000886507,190,0.7015259580660062,191,0.7021974786565351,190,0.7071280880727988,190,0.7080583691982645,188,0.732665689796683,179,0.7284807469393874,183,0.7036748845430998,186,0.6988488535245752,188,0.678801427995304,193,0.7317085942347168,181,0.7384536346505086,180,0.7096200866075496,184,0.6745731852575698,196,0.6900595561524738,193,0.6826215979756796,194,0.7327854307151692,183,0.679161320716949,194,0.7130146171061662,186,0.7003945896856001,191,0.7443588193212732,180
1408,0.6929788800029486,193,0.6825153705565291,192,0.6846965000831826,196,0.6887526123640112,193,0.7095531552773029,190,0.7015054234209078,191,0.7022000777597127,190,0.7071205783341786,190,0.7080389764875493,188,0.7326650920475147,179,0.728474729844415,183,0.7036744948206975,186,0.6988479423013125,188,0.6787993783475982,193,0.7316884553885817,181,0.7384535177607018,180,0.7096372348483577,184,0.6745383529611378,196,0.6900544973264349,193,0.68262062860361,194,0.7327160904381155,183,0.6791643146394976,194,0.71301423129768,186,0.700414224772721,191,0.7443600169242498,180
1409,0.6929895682562138,193,0.6825152528775443,192,0.6846727080478822,196,0.6887532154813123,193,0.709552457061184,190,0.7015187696833028,191,0.7021898836463791,190,0.7070646640124485,190,0.7080331418633092,188,0.7326661205336203,179,0.7284589939904174,183,0.7036745405169506,186,0.6988485361322134,188,0.678805160419699,193,0.7317032150569294,181,0.7384528895115581,180,0.7096412149571194,184,0.6745788744173129,196,0.6900486272899556,193,0.6826165311070571,194,0.7327478005329795,183,0.6791883817384504,194,0.7130130708114716,186,0.7003790265639354,191,0.7443596107863796,180
1410,0.6929767536948659,193,0.6825151514300021,192,0.6846708065924131,196,0.6887530873919777,193,0.7095514994099802,190,0.7014832106950586,191,0.7021887793361593,190,0.7070811858221626,190,0.7080396368430417,188,0.7326653320013367,179,0.7284642168405203,183,0.7036748828318494,186,0.6988483262815205,188,0.6788413780556274,193,0.7316938302103035,181,0.73845382334501,180,0.70965082206573,184,0.6745472873443228,196,0.6900835515112209,193,0.6826142105416119,194,0.7327304097994574,183,0.6792183634157098,194,0.713013090745509,186,0.7004033903529139,191,0.7443586212201336,180
1411,0.6929803631206833,193,0.6825156661851715,192,0.6847191230946026,196,0.6887509437888956,193,0.7095522351546888,190,0.7014920515337132,191,0.7021865768588993,190,0.7070874020059638,190,0.7080409666509477,189,0.7326650345109502,179,0.7284710692073011,183,0.7036719089069393,186,0.6988468239252856,188,0.6787822605247054,193,0.7317106804045048,181,0.7384526749341762,180,0.7096127809202813,184,0.6746091437785562,196,0.6900580930773669,193,0.6826130977896748,194,0.7327485036075954,183,0.6791596297605813,194,0.713013422502715,186,0.7003724397981045,191,0.7443591578117159,180
1412,0.6929632819999189,193,0.6825153253498193,192,0.6846682990463681,196,0.6887500270282421,193,0.7095517689128753,190,0.7014931716984119,191,0.7021861535745926,190,0.7070455545430897,190,0.7080320652791201,188,0.7326654033156771,179,0.7284616374993222,183,0.7036720552380326,186,0.6988464629357024,188,0.6788096731362129,193,0.7316997591540167,181,0.7384520435896246,180,0.7096424493057786,184,0.6745393013188641,196,0.6900577714516041,193,0.6826095573026235,194,0.7327099638744985,183,0.6791846696487163,194,0.7130109672953465,186,0.7003772848413986,191,0.7443580776803327,180
1413,0.6929933970313367,193,0.6825146715707454,192,0.684689240222099,196,0.688748123025776,193,0.7095499922049664,190,0.7015191578418865,191,0.7021846796353685,190,0.7070199425930638,190,0.7080369010311763,189,0.7326650344147411,179,0.7284800769071407,183,0.70367173472735,186,0.6988460532070815,188,0.6787946575409776,193,0.7317206940474849,181,0.7384518085224379,180,0.709619443615749,184,0.6745649867056641,196,0.6900351915967783,193,0.6826062476547332,194,0.7327480656862505,183,0.679174434436226,194,0.7130098526375486,186,0.7003760668278698,191,0.7443575857256445,180
1414,0.6929787099484199,193,0.6825141369038068,192,0.6847014929457969,196,0.6887471788471726,193,0.7095491724740995,190,0.701512855098293,191,0.7021834012762704,190,0.7070294643671935,190,0.7080353605840596,188,0.7326646793515352,179,0.7284789475291078,183,0.7036715020988273,186,0.6988464431153324,188,0.6788198902719861,193,0.7316974859120665,181,0.7384510499865898,180,0.7096582866037828,184,0.6745563115233768,196,0.6900512959423294,193,0.6826034912426914,194,0.7327168925438744,183,0.6791939715641637,194,0.7130113586603193,186,0.7003896759092362,191,0.7443574305268519,180
1415,0.6930126779590549,193,0.6825148379034846,192,0.6846798306205532,196,0.6887481381825858,193,0.7095511667967475,190,0.7014818852948711,191,0.7021842031123365,190,0.707056635238935,190,0.7080567077677788,189,0.7326640909976371,179,0.7285102590248534,183,0.7036687416922661,186,0.6988455235431205,188,0.6787938953956345,193,0.7317336230795247,181,0.7384504741084251,180,0.7096178200861557,184,0.6745728262409703,196,0.6900441139959982,193,0.6826002748610955,194,0.7327579343575,183,0.679166778309369,194,0.7130109334571507,186,0.7003727810705633,191,0.7443571169343394,180
1416,0.6929672068712271,193,0.6825139467018136,192,0.6846619717427009,196,0.6887471723536746,193,0.709549178604106,190,0.7014841769662951,191,0.7021836110058263,190,0.7070199799339744,190,0.7080476086533701,188,0.7326639685294984,179,0.7284622302429606,183,0.7036677990549561,186,0.6988460738210404,188,0.6788257426102114,193,0.7316985077945783,181,0.7384504429199041,180,0.7095964982886878,184,0.6745492788575456,196,0.6900464542657594,193,0.6826015203257351,194,0.732723525940452,183,0.6791744901484043,194,0.7130061377845913,186,0.7003729120647646,191,0.7443567468381762,180
1417,0.6930088419298632,193,0.6825149116952534,192,0.6846689160035063,196,0.6887432198623535,193,0.7095488104179372,190,0.7014823492447868,191,0.7021811035365064,190,0.7070581359336552,190,0.7080747758649812,188,0.7326633839054715,179,0.7284784386546063,183,0.7036666435361948,186,0.6988458441667063,188,0.6787920347334438,193,0.7317421397012688,181,0.7384499538343653,180,0.70965999527522,184,0.67452951481955,196,0.6900516537278104,193,0.6825999331113958,194,0.7327440219562972,183,0.6791601025578977,194,0.7130072120497079,186,0.7003698143692557,191,0.7443557572599269,180
1418,0.6929696456468827,193,0.6825140525687784,192,0.6846544455827994,196,0.6887411386800226,193,0.7095491325228688,190,0.7014830716076976,191,0.7021767531802879,190,0.7070546683813466,190,0.7080336764321664,189,0.7326638956161502,179,0.7284544507475839,183,0.7036668280218434,186,0.6988458012850809,188,0.6788282699801451,193,0.7316980867550313,181,0.7384488666328296,180,0.7096043970779936,184,0.6745471803496033,196,0.6900600896910134,193,0.6825966564018592,194,0.7327376657232803,183,0.6791638749553208,194,0.713006701701799,186,0.7003969738870247,191,0.7443572715581885,180
1419,0.6929797206954003,193,0.6825137266896336,192,0.6847174951759898,196,0.6887406040900164,193,0.7095486465733007,190,0.7014836072285668,191,0.7021745288590626,190,0.7070206328347131,190,0.7081079502464699,188,0.7326639491379144,179,0.7284631088374633,183,0.7036661429856271,186,0.6988455294984146,188,0.6787889042507543,193,0.7317180803822632,181,0.7384487313269917,180,0.7096313744413961,184,0.6745302834848648,196,0.6900451237048854,193,0.6825965135039318,194,0.7327023422317447,183,0.6791728249035116,194,0.7130033324147387,186,0.7003736608263839,191,0.7443562215036889,180
1420,0.6929646390492724,193,0.6825142535299485,192,0.6846510506090341,196,0.6887396734053993,193,0.7095466434784032,190,0.7014812031810813,191,0.7021729691254672,190,0.7071118933942281,190,0.7080356731590357,188,0.7326629832590016,179,0.7284504472950335,183,0.7036639124976524,186,0.6988458079984208,188,0.6788273203638882,193,0.7317008257400736,181,0.7384472796365005,180,0.7095886117215994,184,0.6745871658495625,196,0.6900769963662146,193,0.6825926811532942,194,0.7327279646913398,183,0.6791720790931474,194,0.7130001804205092,186,0.700398323484674,191,0.7443545955574432,180
1421,0.6929972840565481,193,0.6825136115710642,192,0.6846575078285272,196,0.6887394798588354,193,0.7095489090723986,190,0.7014823133024882,191,0.7021717482200858,190,0.7070334469466598,190,0.7080307443991678,188,0.7326636979235611,179,0.7284865321697032,183,0.703662822017341,186,0.6988457561179204,188,0.6787783151396575,193,0.7316971377014405,181,0.7384472310052262,180,0.7096344160956557,184,0.6745466659445674,196,0.6900374085890646,193,0.6825894200897731,194,0.7326874131619979,183,0.6791702839309087,194,0.7130006876502112,186,0.7003756793769145,191,0.7443530584879039,180
1422,0.6929699103818284,193,0.682514031260671,192,0.6846592525644514,196,0.6887388607642565,193,0.7095469659322053,190,0.701481111484997,191,0.702169369447652,190,0.7070478626957833,190,0.7080272724515725,189,0.7326633031234622,179,0.7284766901398169,183,0.7036633149944438,186,0.698844700292895,188,0.6787978346899642,193,0.7317005729336056,181,0.7384460141650988,180,0.7096100156990185,184,0.6745476118603634,196,0.690050383654525,193,0.6825865507380622,194,0.7326838131828319,183,0.6791678515292476,194,0.713001371328957,186,0.7003854967212088,191,0.7443525751766644,180
1423,0.6929742790328645,193,0.6825142578840989,192,0.6846680414183024,196,0.6887369784352744,193,0.7095445087672172,190,0.7014756748820606,191,0.702170517441407,190,0.7070203812804792,190,0.7080851104519165,189,0.7326623138914848,179,0.7284374608034105,183,0.703663498336626,186,0.6988440747661369,188,0.6788042117336143,193,0.7317049545584224,181,0.7384456587537711,180,0.7096393414032602,184,0.674538537074572,196,0.6900376940440539,193,0.6825834889923529,194,0.7327146926982953,183,0.6791471727972063,194,0.7129966835240287,186,0.7003682380014364,191,0.7443509705096532,180
1424,0.6929799692465991,193,0.6825141993642646,192,0.6846653448150944,196,0.6887352725131597,193,0.7095414977698713,190,0.7014739311207255,191,0.7021698108865133,190,0.7069835724236853,190,0.7080412332028648,189,0.7326625260677463,179,0.7284566873857767,183,0.703663362601598,186,0.6988436830443546,188,0.6788187021645602,193,0.7316849032010684,181,0.7384449558770243,180,0.7095953948663716,184,0.674535084966003,196,0.6900866307363119,193,0.6825801080266506,194,0.7326791082816694,183,0.679145763047381,194,0.7129966602781188,186,0.7003767948010069,191,0.7443511820284581,180
1425,0.6929956188525317,193,0.6825134389795537,192,0.6846513087942148,196,0.6887342915590472,193,0.7095421737887876,190,0.7014724555814515,191,0.7021687672957182,190,0.7070242734990068,190,0.708025341526085,189,0.7326623934761045,179,0.7284571983074543,183,0.7036632651944925,186,0.698842773869091,188,0.6787859025774082,193,0.7317286192594611,181,0.738444140366085,180,0.7096184547268158,184,0.674535210942095,196,0.6900370772140478,193,0.682576851669479,194,0.7326985610986715,183,0.6791597441607924,194,0.7129956371401381,186,0.7003554638824814,191,0.7443511964658065,180
1426,0.6929626345299107,193,0.682514365789596,192,0.684664636583318,196,0.6887337058471791,193,0.7095414991115171,190,0.7014697794472962,191,0.7021693630061008,190,0.7069957278755772,190,0.7080778121665269,189,0.7326620835102448,179,0.7284632687640891,183,0.7036634195016903,186,0.6988424873562373,188,0.6787231269575362,193,0.7317038788404132,181,0.7384438496554928,180,0.7095938581384216,184,0.6745811144581606,196,0.6900779708694814,193,0.6825744943476827,194,0.7326826194957016,183,0.6791470343344036,194,0.7129929109400555,186,0.7003758074992309,191,0.7443513939561569,180
1427,0.6930053394031906,193,0.6825135737160305,192,0.684691413509124,196,0.6887350227957989,193,0.7095399856067695,190,0.7014715080960622,191,0.7021687179977556,190,0.707013740254618,190,0.7080358459639845,189,0.7326632868044635,179,0.7284522358015919,183,0.7036641482517596,186,0.6988415419347407,188,0.6787440499162194,193,0.7317581371439139,181,0.7384438864456183,180,0.7096055814529166,184,0.6745240177380477,196,0.6900365088718754,193,0.6825709534513156,194,0.7327325016758345,183,0.6791842034210082,194,0.7129914566587202,186,0.7003594428015594,191,0.7443512364471736,180
1428,0.6929691702101921,193,0.6825128794973379,192,0.6846487449457185,196,0.6887345868004958,193,0.7095381022206426,190,0.7014696687573682,191,0.702165912193751,190,0.7069984141873235,190,0.7080500652654188,189,0.7326623302566855,179,0.7284487487097516,183,0.7036610801388677,186,0.6988418226700052,188,0.6787243816839477,193,0.7316890032158454,181,0.738443598873138,180,0.7096042689060096,184,0.6744971009657111,196,0.6900515998509605,193,0.6825687564073194,194,0.7326987964011062,183,0.6791449350998912,194,0.7129893974638469,186,0.7003652566913792,191,0.7443508266152703,180
1429,0.6929987104643084,193,0.6825131447081685,192,0.6846693660886659,196,0.6887341645858099,193,0.7095369953698858,190,0.7014700384714555,191,0.7021668883800268,190,0.707004128866997,190,0.7080219600843973,189,0.7326617359047568,179,0.7284400045363681,183,0.7036592611362176,186,0.6988420667754807,188,0.6787507917335087,193,0.7316976980486638,181,0.7384430385718923,180,0.7096028076000122,184,0.6745214930709207,196,0.6900369518096877,193,0.6825679639353001,194,0.7326901914871082,183,0.6791670764917612,194,0.7129879920201178,186,0.700356805850009,191,0.7443509458805248,180
1430,0.6929670132707991,193,0.6825129208150733,192,0.6846527775793942,196,0.6887332098395168,193,0.7095351326703492,190,0.701468447784641,191,0.7021670690947971,190,0.7069838947685688,190,0.7080675188557614,189,0.7326611776981998,179,0.7284536597367052,183,0.7036592615259846,186,0.6988409689141906,188,0.6787328051171125,193,0.7316920035032707,181,0.7384429913041454,180,0.7095875552339356,184,0.6745043075502106,196,0.6900551342647384,193,0.6825638084315562,194,0.7326922738990767,183,0.6791468425863172,194,0.7129861553596111,186,0.7003807569860943,191,0.7443507344629322,180
1431,0.6930026906306176,193,0.6825129780560496,192,0.6846882169473729,196,0.6887332257753164,193,0.7095346584632862,190,0.7014689412832462,191,0.7021649418040946,190,0.7069608717502365,190,0.708021430786089,189,0.7326617369974443,179,0.7284370962832939,183,0.7036587622203528,186,0.698841624320257,188,0.6787361474443905,193,0.7317323140309804,181,0.7384428288862287,180,0.7096051779879357,184,0.6745134925497648,196,0.6900456367718107,193,0.6825637496789783,194,0.7327131376575577,183,0.6791603368609558,194,0.7129848344500639,186,0.7003610708894199,191,0.7443505206033003,180
1432,0.6929715048981597,193,0.6825129540024997,192,0.6846599080368306,196,0.6887331682575086,193,0.7095346704866407,190,0.7014690120847459,191,0.7021626518479919,190,0.7069566039435069,190,0.7080543381459143,189,0.7326613952792466,179,0.7284680530111759,183,0.7036585247529202,186,0.6988415521284898,188,0.6787379257457384,193,0.7316843547485206,181,0.7384417144045953,180,0.709592714138076,184,0.6745241948434056,196,0.6900511814399499,193,0.682564151544196,194,0.7326870461064827,183,0.6791413121448258,194,0.7129841631337981,186,0.7004091697050046,191,0.7443515676198236,180
1433,0.6929795510800115,193,0.6825132102538254,192,0.6846618763913881,196,0.6887327491115139,193,0.7095341874602735,190,0.7014678955831646,191,0.7021616549502309,190,0.7069904633251602,190,0.7080140614071515,189,0.732661098483543,179,0.7284356887621823,183,0.703660097402795,186,0.6988398278100507,188,0.6787383490497632,193,0.7317209248297989,181,0.7384408811816563,180,0.7096271342635209,184,0.6745138478648101,196,0.6900380690239925,193,0.6825650564039816,194,0.7326920361227326,183,0.6791756982819325,194,0.7129827770831373,186,0.700357766725867,191,0.7443507441601809,180
1434,0.6929634827653707,193,0.682512814731503,192,0.6846575048929986,196,0.6887326959375205,193,0.7095348038868079,190,0.7014687515704014,191,0.702158010865464,190,0.7069655680223018,190,0.7080323157451942,188,0.7326608593649205,179,0.7284562778442684,183,0.7036586424135223,186,0.6988394478702528,188,0.6787495318421172,193,0.7316859557905113,181,0.7384409039043209,180,0.709598749424554,184,0.6745011187205925,196,0.6900700540695112,193,0.6825643725071622,194,0.7326895309904724,183,0.6791481803681692,194,0.7129828742255518,186,0.7003881491645033,191,0.7443495910036939,180
1435,0.6929779534278735,193,0.6825133688149474,192,0.6846492209359271,196,0.6887313020754829,193,0.7095344394138642,190,0.7014683921373064,191,0.7021572014794765,190,0.7069466846624514,190,0.7080253633084954,189,0.7326615405582971,179,0.7284333191893129,183,0.7036573537074623,186,0.6988387784413066,188,0.678736549893334,193,0.7317180289587675,181,0.7384405320570742,180,0.709613441680671,184,0.674523724817716,196,0.6900399452857323,193,0.6825626146935236,194,0.7327360601983508,183,0.6791839051124436,194,0.7129826978747346,186,0.7003702676321061,191,0.7443492410185624,180
1436,0.6929653175955015,193,0.6825127090983321,192,0.6846510797550811,196,0.6887292291078211,193,0.709533046135255,190,0.7014668723810439,191,0.7021580876608898,190,0.7069999183911732,190,0.7080402308396248,189,0.7326608589344786,179,0.728501393991795,183,0.7036550434330522,186,0.698838410961492,188,0.6787469340328697,193,0.7316868674987284,181,0.7384409274870769,180,0.7095994128913841,184,0.6745257222775587,196,0.6900425242642745,193,0.6825644914044716,194,0.7326782454082721,183,0.679147864247445,194,0.7129822536386148,186,0.7003914978615041,191,0.7443496819332156,180
1437,0.6930457200700676,193,0.6825138029628729,192,0.684670090054635,196,0.6887270023715247,193,0.7095308019613962,190,0.7014687586369545,191,0.7021575742044333,190,0.7069553062955819,190,0.7080305099763238,189,0.7326611274564501,179,0.7284463959022148,183,0.7036541128746044,186,0.6988385058551497,188,0.6787320566124461,193,0.7317151836290193,181,0.7384400534531982,180,0.7096065403891816,184,0.674553244759626,196,0.6900328903862015,193,0.6825656526753442,194,0.7326934284179295,183,0.6791812046362158,194,0.7129817828570948,186,0.700361182610691,191,0.7443491360516955,180
1438,0.6929772097429107,193,0.6825124399150296,192,0.6846448488774405,196,0.6887260392301746,193,0.7095296413526443,190,0.7014662288753203,191,0.7021516184090313,190,0.7069597106554617,190,0.7080190285051143,189,0.7326609018329961,179,0.7284833684256001,183,0.7036529097744093,186,0.6988381147187864,188,0.6787372370456507,193,0.731687512819159,181,0.738439135759489,180,0.7095844519546433,184,0.6745097744196444,196,0.6900730103720053,193,0.6825615202551645,194,0.7326833286732334,183,0.6791372396750308,194,0.7129804822974558,186,0.7003641028282983,191,0.7443485157952143,180
1439,0.6929920086990584,193,0.6825136955845658,192,0.6846467553610558,196,0.6887253224131455,193,0.7095294614558088,190,0.7014633872104471,191,0.7021504402258079,190,0.7069578683161404,190,0.7079982226221692,189,0.7326609038521001,179,0.7284412019192416,183,0.7036527616892886,186,0.6988385004112906,188,0.6787437360891218,193,0.7316846195245429,181,0.7384392293018344,180,0.7095860507169658,184,0.6745170984019383,196,0.6900354789360369,193,0.6825587292599444,194,0.7326868756458758,183,0.6791423308207656,194,0.7129796418671628,186,0.7003785063713955,191,0.7443481018604913,180
1440,0.6929823162261255,193,0.682513021919254,192,0.6846428058335753,196,0.6887256159792247,193,0.7095296183221484,190,0.7014628158304043,191,0.7021469516271651,190,0.7069793504958573,190,0.7080246331356692,189,0.7326607917964503,179,0.7284501497594417,183,0.7036516865711554,186,0.6988381877287095,188,0.6787460757997094,193,0.7316916433323362,181,0.7384396997206544,180,0.7095988387564098,184,0.6744866761022839,196,0.6900560180972871,193,0.6825540989708315,194,0.7326965740442167,183,0.6791579640705944,194,0.7129793272849022,186,0.7003694923676608,191,0.744347349382532,180
1441,0.6929707937472915,193,0.6825130079257467,192,0.6846597257294644,196,0.6887249462649554,193,0.7095296257549637,190,0.7014649196239939,191,0.7021457852599261,190,0.7069408181359123,190,0.708000413090568,189,0.7326612273860771,179,0.72845228328882,183,0.7036514046332716,186,0.6988384360220866,188,0.6787178436154944,193,0.7316978570182014,181,0.7384404970288317,180,0.7096103658647887,184,0.674469033688868,196,0.6900669835855602,193,0.6825497742106017,194,0.7327127264228075,183,0.6791657641835507,194,0.7129801564291454,186,0.7003656268952475,191,0.7443469876329286,180
1442,0.6929619974162827,193,0.6825126672951581,192,0.6846618310460635,196,0.688724297149911,193,0.7095278054569407,190,0.7014631922670932,191,0.7021451253210522,190,0.706950255275659,190,0.7080548448098378,189,0.7326606184351974,179,0.7284607946601589,183,0.7036506122368421,186,0.6988383554585021,188,0.6787579817400303,193,0.7317049174566936,181,0.7384394896814713,180,0.7095904738781385,184,0.6744419721281598,196,0.6900402900050058,193,0.6825457540804553,194,0.73269004185376,183,0.6791455546167277,194,0.71297914232758,186,0.7003685578328751,191,0.7443468348254932,180
1443,0.6930113155560497,193,0.6825121791494541,192,0.684626649481872,196,0.6887247768536223,193,0.709526711775213,190,0.7014626369521713,191,0.7021446493935184,190,0.7069501920634573,190,0.7080024173184112,188,0.7326615312140999,179,0.7284296542951274,183,0.7036470253565108,186,0.6988381552310852,188,0.6787161147580866,193,0.7317659656608755,181,0.7384388584979897,180,0.7096115715914886,184,0.6744482426955479,196,0.6900408834139865,193,0.6825454325176487,194,0.732669548159708,183,0.6791547808063592,194,0.7129780948556212,186,0.7003760937720892,191,0.7443468337531378,180
1444,0.6929713705162174,193,0.68251214160732,192,0.6846375100213008,196,0.6887236709287206,193,0.7095265548160018,190,0.7014591676149586,191,0.7021440377137244,190,0.7069795721399155,190,0.7080203577391918,189,0.732660245882579,179,0.7284475973002327,183,0.7036463266196629,186,0.6988381820533754,188,0.678775175908073,193,0.7316764318554573,181,0.7384382165215236,180,0.7095959088921678,184,0.6744607239588967,196,0.690044908817636,193,0.6825409814422299,194,0.7326871309299895,183,0.6791498413669662,194,0.7129766798370284,186,0.7003797308858019,191,0.7443469539645613,180
1445,0.6929827009066166,193,0.6825117553049347,192,0.6846294702639831,196,0.6887241718167246,193,0.7095256946885627,190,0.7014574614351894,191,0.702142157875642,190,0.7069448509239711,190,0.7080046749268855,189,0.7326606826405572,179,0.7284349746572953,183,0.7036440915804217,186,0.6988370339463807,188,0.6787084989692495,193,0.7317335845042356,181,0.7384381096031689,180,0.7096198218088232,184,0.6744064460025604,196,0.6900621009752558,193,0.6825365769388058,194,0.7326754339329484,183,0.6791365938470811,194,0.7129762729412852,186,0.7003579004455754,191,0.7443467147060489,180
1446,0.6929712996216397,193,0.6825118495257331,192,0.6846282116221047,196,0.688724331168779,193,0.7095250133648766,190,0.70145871042291,191,0.7021414756495991,190,0.7069607340685485,190,0.7080360459122769,189,0.7326600324164869,179,0.7284384499700994,183,0.7036426705922457,186,0.6988370415337508,188,0.6787613013987046,193,0.7316863171315972,181,0.7384386208497209,180,0.7095923995482626,184,0.6743909337750095,196,0.6900601628021789,193,0.6825403653336012,194,0.7326860278767405,183,0.6791565209102437,194,0.7129754835342619,186,0.7003880424769093,191,0.7443469401785788,180
