,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2299,0.4696513523007124,1790,0.47503567754010856,1764,0.473563864309434,1784,0.4753900745501832,1784,0.4818835006911371,1735,0.4699178994294692,1781,0.4685970686628051,1788,0.4681220201711978,1801,0.47096653039653563,1778,0.47065394880240974,1787
2300,0.46967912005443213,1791,0.4750145581747384,1764,0.47360927801662245,1784,0.4753599168281005,1784,0.4818749244715685,1735,0.4699177463995236,1781,0.46853703833599897,1788,0.46813889677994786,1800,0.4709475238048226,1778,0.4706726259232008,1787
2301,0.4696361326910404,1790,0.4750235021740668,1764,0.4735882902037448,1784,0.47535526325878147,1784,0.4818671901485725,1735,0.46989959847594653,1781,0.4685575463933865,1788,0.46812739593462943,1800,0.4709492326398653,1779,0.4706487369319463,1787
2302,0.4696845102786821,1790,0.4750010188737709,1766,0.4735066005487914,1784,0.4753344211811759,1784,0.4818732195746828,1735,0.46989910111115546,1781,0.46855063452317175,1788,0.4681056848705112,1800,0.4709526220058852,1778,0.47064211561788216,1787
2303,0.46966710994000177,1791,0.4749986275457468,1764,0.47355516418162835,1784,0.4753403656612968,1784,0.48186273570080107,1735,0.4698922868389176,1781,0.468565234886548,1788,0.46809463646146204,1801,0.4709657902406201,1778,0.4706328505334411,1787
2304,0.4696441135469539,1790,0.475024800814898,1764,0.47353473044999306,1784,0.4753471773576875,1784,0.48188111795852095,1735,0.4698724641867908,1780,0.4685365277008787,1788,0.46813981115591624,1801,0.4709620898972661,1778,0.4706591589526754,1787
2305,0.46961889969540566,1790,0.4750081406018832,1764,0.47351848942961916,1783,0.4753565934312646,1784,0.48186122610358884,1735,0.46984651742383154,1780,0.4685546794829779,1788,0.4680934541538081,1801,0.4709528140999431,1778,0.47065056146966844,1787
2306,0.46961452646982865,1791,0.4750302589674416,1766,0.47351217779464616,1783,0.47534155297119846,1784,0.48184694177537024,1735,0.4698412155488049,1780,0.46853932776353663,1788,0.46808500880098264,1801,0.4709407703083221,1778,0.47064450108519645,1787
2307,0.46962480013930086,1791,0.475017482061317,1764,0.4734540039398257,1783,0.47531361381660625,1784,0.4818926027195688,1735,0.46983630696565004,1780,0.46856126996447767,1788,0.4680755328754268,1801,0.47094738613782655,1778,0.47064386438098615,1787
2308,0.46961199741914716,1791,0.47500217964117114,1766,0.4734647611281485,1783,0.47535014676331305,1784,0.481834119099835,1735,0.4698035175034394,1780,0.4685417873082026,1788,0.4680577582165803,1801,0.4709441118331848,1778,0.47063357698231917,1787
2309,0.46963095865882587,1791,0.47499411154488697,1764,0.47345796969381465,1783,0.4753282580661633,1784,0.48182091940720095,1735,0.46974744536960505,1780,0.4685428497585387,1788,0.4680466939873867,1801,0.47094648933627503,1778,0.4706369498871771,1787
2310,0.46961070045338543,1790,0.4749822961413542,1766,0.473435454321867,1783,0.47533454841570877,1784,0.48183008308788394,1735,0.469770506080547,1780,0.46853336446144705,1788,0.4680057211098639,1801,0.47094729333458923,1778,0.4706461780250906,1787
2311,0.46961165096182755,1790,0.4749934860099426,1766,0.47348779275394265,1778,0.475317660474433,1784,0.4818269936352359,1735,0.4697455704532642,1780,0.46855989422228617,1788,0.46799044215200886,1801,0.4709495717542015,1778,0.4706431749565866,1787
2312,0.46960425289292823,1790,0.4749853176209903,1766,0.47343133639721424,1784,0.4753318822956079,1784,0.4818376911463257,1735,0.46975224486335315,1780,0.46852912259333745,1788,0.4680121581747924,1801,0.47094093767110307,1778,0.4706720349119631,1787
2313,0.46960193661775057,1791,0.47497513358950744,1766,0.47341233476114186,1783,0.4753196323478967,1784,0.4818351015003622,1735,0.46976326648711225,1780,0.4685401268831186,1788,0.46798152759072364,1801,0.47097720952161226,1778,0.47063308399959397,1787
2314,0.46959422731093264,1790,0.47502801149716617,1766,0.47346846838213064,1783,0.4753510361183986,1784,0.48180627481686633,1735,0.4697030505126423,1782,0.46852855240478947,1788,0.4680184770307898,1801,0.4709673766481402,1778,0.4706264970679808,1787
2315,0.46958594718406244,1790,0.4749634873299917,1766,0.47342367362378907,1783,0.475305846108834,1784,0.4817874846157592,1735,0.46972214006313534,1782,0.46852392239390217,1788,0.46797460980183375,1801,0.47095152286807745,1778,0.47064366104835736,1787
2316,0.4695881651850391,1790,0.4749890480601985,1766,0.47340514730423033,1783,0.4753083681565624,1784,0.4817734080206548,1735,0.4697133197442007,1782,0.4685384791813054,1788,0.46794870041707,1801,0.47095643782678875,1778,0.47062300785079036,1787
2317,0.46959071864931307,1790,0.47496207988232086,1766,0.47344213174064453,1783,0.475310696047647,1784,0.48177380159957656,1735,0.46969748355114366,1788,0.4685233914013321,1788,0.46791296957947814,1801,0.4709504158313756,1778,0.4706465890629627,1787
2318,0.46961468775067283,1790,0.47496945855952644,1766,0.4734209352461331,1783,0.4753286547693845,1784,0.48177960507508305,1735,0.46970653024836195,1780,0.4684966043257769,1788,0.4679070022685311,1801,0.4709408224178788,1778,0.4706189663494444,1787
2319,0.46960717001226515,1790,0.474969069746019,1766,0.4734102653122146,1783,0.4753021979008066,1784,0.4817763739699453,1735,0.4697003206932087,1788,0.46852628368561755,1788,0.46790727267021476,1801,0.4709693663748277,1778,0.47060933996677806,1787
2320,0.4696021728163357,1790,0.474977279958087,1766,0.47340813967636486,1783,0.4753270841285553,1784,0.4817652040228285,1736,0.4696535337445459,1788,0.4685142021448661,1788,0.4679009978334237,1801,0.4709345846024046,1778,0.47063670276983666,1787
2321,0.46959020201664853,1790,0.47499178131272085,1766,0.4733985385012568,1783,0.4753135710230494,1784,0.48178591348917305,1735,0.469682907216963,1780,0.46845681720866816,1788,0.4679062940435645,1801,0.4709253752895025,1778,0.47059727671210755,1787
2322,0.46957663649417586,1790,0.47493927895757,1766,0.4734419156001869,1783,0.47532788398771286,1784,0.4817624205378927,1735,0.469650616924924,1788,0.4684643437267195,1788,0.4679038972096819,1801,0.4709370430339371,1778,0.4705985515286675,1787
2323,0.46959061926559326,1790,0.47494926274763904,1766,0.4733828404055593,1783,0.47531560521794136,1784,0.48178977192591405,1735,0.46962322446317806,1788,0.4684683013458426,1788,0.46792470479299464,1801,0.4709340348610618,1778,0.4706077507790175,1787
2324,0.4695858974431106,1790,0.47493793269884693,1766,0.4733972572100599,1784,0.475307493282667,1784,0.4817815565775854,1735,0.46959294849097405,1788,0.4684403480617174,1788,0.46789768482299227,1801,0.47092825089250684,1778,0.4706064090168312,1787
2325,0.4695810072739347,1790,0.474955018852959,1766,0.47340710674863185,1783,0.4753205144171879,1784,0.4817690295798675,1736,0.46961120544855556,1788,0.46845251431986534,1788,0.46793611464421475,1801,0.4709250376798455,1778,0.4706087051141125,1787
2326,0.469580066112396,1790,0.4749576694400951,1766,0.47333170090941223,1783,0.4753008220937517,1784,0.48177282037058816,1736,0.4695963790796686,1788,0.46844622063864244,1788,0.46790236943726893,1801,0.47095410184238956,1778,0.4706230567348151,1787
2327,0.46960736401574243,1790,0.4749255352097773,1766,0.47335713196656287,1792,0.4753312881687646,1784,0.4817769953190204,1735,0.46958985733666375,1788,0.4684342199076201,1788,0.46788621269608277,1801,0.47092911028349205,1778,0.4706034912723956,1787
2328,0.46956312705499564,1790,0.4749382025410378,1764,0.47335027568056587,1783,0.47531119659351795,1784,0.4817718715219476,1736,0.4695534599608287,1788,0.4684477895226226,1788,0.4678898662432386,1801,0.47094175843411024,1773,0.47061619815160993,1787
2329,0.46959077880508837,1790,0.47491071441231103,1766,0.47336047921184093,1784,0.4753042035341663,1784,0.4817732915480365,1735,0.4696163246229086,1788,0.46844037535771854,1788,0.46790095620211253,1801,0.4709317692238035,1778,0.4705952725948028,1787
2330,0.46957896917110076,1790,0.4749054678270806,1766,0.47334136325462484,1784,0.47530733523403423,1784,0.4817615248736124,1735,0.469537197636729,1788,0.46842201177224807,1788,0.46791263974825814,1801,0.470924755078379,1778,0.47063129742659426,1787
2331,0.4695966907252247,1790,0.4749116698545103,1766,0.473325363701484,1783,0.47531443358184644,1784,0.48175826567986396,1736,0.46951823785193986,1788,0.4684357659913018,1788,0.4678929791486079,1801,0.4709277229541765,1778,0.4706038393947908,1787
2332,0.46955988283138644,1790,0.47490874739603023,1766,0.47333439338065236,1783,0.47530546008784513,1784,0.48177807710758475,1736,0.4695540260414281,1788,0.468422905614475,1788,0.4679043114440137,1801,0.4709124570279992,1778,0.47061523017857615,1787
2333,0.46955436975377046,1790,0.4749282119013475,1766,0.47332451972042205,1783,0.4753236852448856,1784,0.48175631573234984,1736,0.46953185349834287,1788,0.4684196757602373,1788,0.46788352371960185,1801,0.4709375661404512,1778,0.47059406138135085,1787
2334,0.46956237715040705,1790,0.4749137042776501,1766,0.47330024025942347,1783,0.4753145115933281,1784,0.4818064931168425,1736,0.46952828095713506,1788,0.46844855894515636,1788,0.46791413980580976,1801,0.47091768693308345,1778,0.47062164434919035,1787
2335,0.46955659912358627,1790,0.47492165752453347,1766,0.47331818123613095,1792,0.47533694276865485,1784,0.4817635009998368,1736,0.46952587838027693,1788,0.46843772211478957,1788,0.46788330208139933,1801,0.4708902765298099,1778,0.47060737403960046,1787
2336,0.46953608304399885,1790,0.4749179901420558,1766,0.4733169413270741,1784,0.4752968977808502,1784,0.48173766495614284,1736,0.4695249071468087,1788,0.4684402674977464,1788,0.46790664274533583,1801,0.47092028390724905,1778,0.47063241233987757,1787
2337,0.4695669525183952,1790,0.4749164054636269,1766,0.4733123593058272,1784,0.47531396476912774,1784,0.4817546642210552,1736,0.469518886806912,1788,0.46842256979293817,1788,0.4678869322602753,1801,0.47091182058642156,1778,0.4706016130874899,1787
2338,0.46954167890315884,1790,0.4749153773971384,1766,0.473330638934174,1783,0.4752936510416875,1784,0.4817416468801516,1736,0.46952830017418523,1788,0.46841520888571486,1788,0.4678897298158611,1801,0.47087677296704106,1778,0.47060095818887,1787
2339,0.46954094601991997,1790,0.47493162603348427,1766,0.4733111914976483,1783,0.4752970354559139,1784,0.48176582992439343,1736,0.4695347617170674,1788,0.4684177619969955,1788,0.4678742561566314,1801,0.4708745036974498,1778,0.47060247325148996,1787
2340,0.4695342610161564,1790,0.47491775610649845,1766,0.4733139446737776,1784,0.47532611998547064,1784,0.48173563282610926,1736,0.46958646069359167,1788,0.4684143988871435,1788,0.4678440761427515,1801,0.4708948151589475,1778,0.4706106812629247,1787
2341,0.46952013093318495,1790,0.47494079629429165,1766,0.4733492310188254,1783,0.47531567675565517,1784,0.48175913315521074,1735,0.4695308322811372,1788,0.4684230457395581,1788,0.4678658658444673,1801,0.4708771737257132,1778,0.47058322904242256,1787
2342,0.46952281122490175,1790,0.4749124813588812,1766,0.47331794017162654,1783,0.4752901774775426,1784,0.4817623979195459,1736,0.4695084878395513,1788,0.4684224477006658,1788,0.46784633627238575,1801,0.4708633060342527,1778,0.4706140088540911,1787
2343,0.46952115938968353,1790,0.4749208396670145,1766,0.4733155424663055,1792,0.4752966466478782,1784,0.4817034031148072,1736,0.46954564694857,1788,0.4684271104664326,1788,0.4678580708440805,1801,0.47087200344541635,1778,0.47058708154109935,1787
2344,0.46951602539352566,1790,0.47490183357345594,1766,0.47329990425445084,1792,0.4753006001983154,1784,0.4817316819181527,1736,0.4694975232472104,1788,0.46841933719477363,1788,0.46785617393525153,1801,0.47086849587103385,1778,0.4706075303993238,1787
2345,0.46951220352219186,1790,0.47491328007067946,1766,0.47333508158926063,1791,0.47526489280535816,1784,0.4817075149892622,1736,0.4694525551599617,1788,0.4684257901580093,1788,0.4678627457274126,1801,0.4708767387086449,1778,0.4705926679386886,1787
2346,0.4695478304707314,1790,0.47490097071992693,1766,0.47330200109015114,1783,0.47527291945556255,1784,0.4817028220082002,1736,0.4694597005890391,1788,0.46841543169846395,1788,0.4678610770160166,1801,0.470878902145378,1778,0.4705835823034174,1787
2347,0.46950145308702335,1790,0.4748912686547228,1766,0.4732730750700507,1784,0.47528462469154015,1784,0.48172005410311014,1736,0.469445195822833,1788,0.46840593250364687,1788,0.46784924300645503,1801,0.4708559530957213,1773,0.4705817982272384,1787
2348,0.4695078556283912,1790,0.47489388900157653,1764,0.47321053894738535,1791,0.4752677385949367,1784,0.4817017921842833,1736,0.46946214383230117,1788,0.46844735507586543,1788,0.46784338435807915,1801,0.4708704812985147,1773,0.47060680424703866,1787
2349,0.46950825106575356,1790,0.4748989439763038,1766,0.4732467697754249,1791,0.47526010357606097,1784,0.4817343091720879,1736,0.4694428895447143,1788,0.4684178687693182,1788,0.46781707981150394,1801,0.4708520385414467,1773,0.4705938607901017,1787
2350,0.46951368677148436,1790,0.4748632990171824,1766,0.4732323912470031,1791,0.4752315993563514,1784,0.4817041470893773,1736,0.46943904208190534,1788,0.468406726779879,1788,0.46782650717710605,1801,0.47085583930369823,1773,0.47059225383513903,1787
2351,0.4695016090926473,1790,0.47485411085537665,1766,0.4732148285036452,1784,0.47522287548763753,1784,0.481720069573709,1736,0.469425161343548,1788,0.4684143770251593,1788,0.4678130835821639,1801,0.4708590199171549,1773,0.4705811669740119,1787
2352,0.46947454871682576,1790,0.4748684477744856,1766,0.4732185574530681,1784,0.47524282964920866,1784,0.48170682780384505,1736,0.4694459257789459,1788,0.4684105223274759,1788,0.46781094103309345,1801,0.4708523618561131,1773,0.47060430710727047,1787
2353,0.4694897959623862,1790,0.47483612261885644,1766,0.4732394318744449,1784,0.47522293482486655,1784,0.4817254404792966,1736,0.46945912217022034,1788,0.46842994441767105,1788,0.46779411151619293,1801,0.4708494078514407,1773,0.4705726746548199,1787
2354,0.4694768335389205,1790,0.4748369355313337,1766,0.4732074614572592,1784,0.4752334930474144,1784,0.48172121272573226,1736,0.4693704914463715,1788,0.4684467555481666,1788,0.46780023203414606,1801,0.47083100583524223,1773,0.4705722788818078,1787
2355,0.46947768784338073,1790,0.4748465521054413,1766,0.47316600893302274,1791,0.4752272057070037,1784,0.4817376311553225,1736,0.46933630819716476,1788,0.4684101455075695,1788,0.46778418943101274,1801,0.4708368537401063,1773,0.47060227796495485,1787
2356,0.4694832400442257,1790,0.47484994838506406,1766,0.47321439118817055,1784,0.47524912168361766,1784,0.4816937179515044,1736,0.4693283454734851,1788,0.46840981764594564,1788,0.4678021531889354,1801,0.4708379665411692,1773,0.47058390943008116,1787
2357,0.4694874465862948,1790,0.47484430734353944,1766,0.4731450924392952,1792,0.4752111342453221,1784,0.4816809257530035,1736,0.4693211585376999,1788,0.46840843857231496,1788,0.4677935895495839,1801,0.4708507159386822,1778,0.4705854567180341,1787
2358,0.4694514144657883,1790,0.4748592020679717,1766,0.47321587420691796,1792,0.4752236050127877,1784,0.48170904329748043,1736,0.46933156950703603,1788,0.4684172364479427,1788,0.46778962245913985,1801,0.4708257970843493,1773,0.47058325990270294,1787
2359,0.46944994448971483,1790,0.4748189648276917,1766,0.4731645463028118,1792,0.4752151765429828,1784,0.481700041024165,1736,0.46932075160202297,1788,0.4684120070520559,1788,0.4677863180134704,1801,0.47083148838764155,1778,0.47055813104249805,1787
2360,0.46945744913185705,1790,0.47479629598102646,1766,0.47315943828434476,1791,0.47519824079581213,1784,0.4816743815668751,1736,0.4693025325012551,1788,0.4683848399373786,1788,0.4678294861575453,1801,0.4708335712860201,1773,0.4705687442913855,1787
2361,0.4694629213586864,1790,0.4748184773222088,1766,0.47314421408669377,1791,0.4752025754098769,1784,0.48169179751965574,1743,0.469297490146867,1788,0.4683820032564194,1788,0.46779813813223947,1801,0.4708256414776009,1773,0.47056540148155224,1787
2362,0.46944781518645357,1790,0.4747927992344577,1766,0.47314358676236207,1792,0.47519816224735717,1784,0.4816937067365545,1736,0.4693273990741564,1788,0.4683965015202233,1788,0.46782326882664077,1801,0.47086653384887805,1778,0.4705857356660937,1787
2363,0.46948606698338013,1790,0.47480211880406353,1766,0.4731573135954492,1792,0.4752053826500546,1784,0.4816690279268614,1736,0.46929591585138275,1788,0.46838463377254685,1788,0.46780322581052963,1801,0.4708214612560503,1773,0.4705527593455187,1787
2364,0.4694665124546233,1790,0.4747995249510191,1766,0.47314349367445657,1792,0.47519885203323575,1784,0.4816709342743552,1734,0.4692411956053432,1788,0.4683905157243378,1788,0.46777683574645323,1801,0.4708302799156717,1773,0.47056638849511234,1787
2365,0.46946437070284885,1790,0.4747923728575405,1766,0.47315159749171537,1791,0.4752073687438803,1784,0.48167794405918607,1736,0.46918661305194537,1788,0.46838418999674225,1788,0.4677768464554356,1801,0.4708300174909894,1773,0.4705675759817198,1787
2366,0.4694638939089965,1790,0.47483054395976226,1764,0.4731441345056535,1792,0.4751750761518913,1784,0.48167795193603363,1734,0.46915142241366325,1788,0.4684016755540267,1788,0.4677744162805716,1801,0.4708097035943098,1773,0.47058977227499277,1787
2367,0.46945991606190995,1790,0.474813873925013,1766,0.4731295594484019,1792,0.4752079246684002,1784,0.48167616732971613,1734,0.4691684008043372,1788,0.468398192456005,1788,0.46778385401623135,1801,0.4708187734734251,1773,0.47055548335530645,1787
2368,0.4694476744530212,1790,0.47476976218730016,1766,0.47314138306655995,1792,0.4751844134725055,1784,0.4816765269299773,1734,0.4691581237136904,1788,0.4683967695434635,1788,0.4677976489127067,1801,0.47081320529765525,1773,0.47054291408507176,1787
2369,0.469417173221524,1792,0.47477595680493956,1766,0.4731308120772487,1792,0.4752031558391255,1784,0.4816759638060711,1734,0.4691754686028969,1788,0.4683945191996671,1788,0.4677830155006571,1801,0.47083035596429174,1773,0.47057502366226867,1787
2370,0.4694363737823514,1790,0.47476444079002017,1766,0.4731207331523481,1792,0.4751970240811718,1784,0.4816608342021848,1741,0.4691600633491156,1788,0.4684023085482425,1788,0.4677764142579879,1801,0.470804399231737,1773,0.4705584215890088,1787
2371,0.4694148854553863,1792,0.47475029920433,1764,0.4731074665770131,1792,0.47517845060511127,1784,0.48166894597012,1741,0.46920540385520193,1788,0.4683800140999028,1788,0.4677618176399709,1801,0.4707824012319917,1778,0.47054789616085263,1787
2372,0.4694236398376675,1792,0.47475795489029454,1764,0.47311900889946584,1792,0.47518645757964,1784,0.4816605816861452,1741,0.46918285580081126,1788,0.46841402021136536,1788,0.4677654316892985,1801,0.4707917856364627,1778,0.47054450221809996,1787
2373,0.4694096599608252,1792,0.4747809305790309,1764,0.47310511759827406,1792,0.47517819672039224,1784,0.4816685103618588,1741,0.46913689020934657,1788,0.46839289225073605,1788,0.4677713879809082,1801,0.4707927033500804,1778,0.4705762637306013,1787
2374,0.469429795182997,1790,0.4747697938777361,1764,0.4730866065993722,1792,0.4751773248321962,1784,0.48167682495255837,1741,0.4691188584693136,1788,0.46841515972741965,1788,0.46775014206845283,1801,0.4708058236569069,1778,0.47055497482862163,1787
2375,0.4694002001714688,1792,0.47475372718743913,1764,0.47313014829102185,1792,0.4751878658237812,1784,0.4816732048188716,1741,0.46916324296815004,1788,0.46837587029322547,1788,0.4677483736123779,1801,0.4707939214816827,1773,0.4705663913813947,1787
2376,0.4694034057660594,1792,0.4747369736804926,1766,0.47309738744614915,1792,0.47517784055252155,1784,0.4816687899974791,1741,0.46912869440491783,1788,0.46839431073553844,1788,0.46776296033423975,1801,0.47080627911546574,1778,0.47053750387797644,1787
2377,0.4694193562888454,1792,0.47477646858654265,1766,0.4730843559473285,1792,0.4751988912149853,1784,0.48165800819368115,1741,0.4691029365325386,1788,0.4683618941126716,1788,0.46774821856082205,1801,0.47077645209638547,1778,0.47056202957498755,1787
2378,0.469421350987334,1792,0.4747511441374494,1764,0.4730859140962706,1792,0.47517989244647374,1784,0.48168294580237503,1741,0.4691042122666586,1788,0.46838911337132455,1788,0.46776128435190734,1801,0.47078026031799974,1778,0.4705406535406428,1787
2379,0.46940382324849006,1792,0.4747576844891266,1764,0.47305369113152756,1792,0.47518555487975633,1784,0.4816523571072426,1741,0.4691045377343525,1788,0.46837057935160387,1788,0.46773498776927525,1801,0.4707953006369733,1778,0.4705578219082816,1787
2380,0.4693861504108637,1790,0.47475446925878395,1766,0.4730831478647816,1792,0.4751814039786212,1784,0.48166303511357866,1741,0.46909788531925123,1788,0.46839533392165084,1788,0.46773668373432054,1801,0.47079895113524256,1778,0.4705359879176901,1787
2381,0.4693968211174603,1790,0.47474579864003913,1764,0.4730665439655122,1792,0.4751767395772869,1784,0.48165417808066247,1734,0.46905800567507816,1788,0.46836179435038977,1788,0.46773415975914806,1801,0.4707808167459841,1778,0.47054020514955797,1787
2382,0.4693962157882705,1790,0.4747485041059285,1764,0.4731006807688621,1792,0.4751754742436104,1784,0.4816701125716191,1743,0.46896722106160366,1788,0.4683642534897232,1788,0.4677557677501169,1801,0.4708036529134431,1778,0.4705514980608868,1787
2383,0.46940719456267915,1792,0.4747358037295603,1766,0.47305294305297874,1792,0.47516822490921495,1784,0.4816561100118471,1741,0.4689317512034731,1788,0.4683674676377556,1788,0.46773601313468355,1801,0.47076358107211885,1778,0.4705322195769381,1787
2384,0.4693912721661346,1790,0.4747643291035636,1766,0.47304363451275605,1792,0.4751876911307069,1784,0.48163040289639103,1741,0.46887486912712,1788,0.4683829937242369,1788,0.4677296098246055,1801,0.4707840573725625,1778,0.4705318641144787,1791
2385,0.46939981983015605,1790,0.4747558249960881,1766,0.47309500610467775,1792,0.47518072848659604,1784,0.48166054473831654,1741,0.4688694692855489,1788,0.4683787312259376,1788,0.46772465220805964,1801,0.47077128135353,1778,0.4705602704729491,1791
2386,0.4693949862723399,1790,0.4747391891394285,1766,0.4730415419485906,1792,0.4751558503355177,1784,0.481624018271786,1741,0.468836650735898,1788,0.4683743806255723,1788,0.4677565287533841,1801,0.47075909352633116,1778,0.470532413627615,1791
2387,0.46938986156220497,1790,0.47474386207261376,1766,0.4730109349496104,1792,0.47517661352530594,1789,0.48163497965163105,1741,0.46884960900368383,1788,0.4683780609579821,1788,0.46771543340193306,1801,0.4707711226190253,1776,0.470552749765762,1791
2388,0.46939236402889534,1790,0.474750056183444,1766,0.47296995920560525,1792,0.4751636948006591,1784,0.4816178778658472,1741,0.46884895199661136,1788,0.468354315650373,1788,0.4677273171488299,1801,0.47074379225492374,1778,0.47051008091627444,1791
2389,0.46937479280766436,1790,0.47473397536916406,1766,0.4729787020677722,1792,0.47517193707689176,1784,0.48163502444678646,1741,0.46884200427835226,1788,0.4683378309141413,1788,0.46773744242506776,1801,0.4707568760411073,1776,0.47050179067038844,1791
2390,0.46938494629108735,1790,0.47475157005127583,1766,0.4729791273239604,1792,0.47516814128056944,1784,0.4816218512628963,1741,0.46885315734493105,1788,0.4683425219726867,1788,0.46772890182050564,1801,0.47075458843532325,1778,0.4705014924569423,1791
2391,0.46938809056739667,1790,0.47474019981244225,1766,0.4729701105077063,1792,0.47516091649791203,1789,0.4816341206660155,1741,0.4688886482588118,1788,0.4683447550749883,1788,0.46771202565918035,1801,0.47075360400199734,1778,0.47049756401444415,1791
2392,0.46939771383629064,1790,0.4747105700507845,1766,0.4729904320341671,1792,0.4751717763360052,1784,0.4816194044515727,1741,0.468851870337014,1788,0.46834808087533497,1788,0.46774086848270896,1801,0.47074061595744493,1778,0.4704855150193368,1791
2393,0.46937953164506396,1790,0.474747286300332,1766,0.47295735455889537,1792,0.47517082150192264,1784,0.4816444314454819,1741,0.4688299261232135,1788,0.4683614705817174,1788,0.46773116380488244,1801,0.47077526753083165,1778,0.47050670662985755,1791
2394,0.4693836601538439,1790,0.47471225836470593,1766,0.4729776332662725,1792,0.4751639511623335,1784,0.48162788366821413,1741,0.4688402372915083,1788,0.4683441777520259,1788,0.4676726385596668,1801,0.4707416255789296,1778,0.47048294137251456,1791
2395,0.46937073075519514,1790,0.4747289308005345,1766,0.4729824000910498,1792,0.47514565974464185,1784,0.481613853939716,1741,0.4688429443627826,1788,0.46833418080184974,1788,0.46765671905920225,1801,0.47074712511244987,1778,0.4704983318832619,1791
2396,0.469386863917571,1790,0.4747107695874619,1766,0.47295678131695934,1792,0.4751780007654032,1784,0.4816366727923643,1741,0.4688400542975313,1788,0.4683459547245966,1788,0.4676635565867824,1801,0.4707570873980268,1778,0.4704886647264434,1791
2397,0.4693878269361607,1790,0.47475477540399186,1766,0.4729911496928525,1792,0.4751429869688451,1784,0.48161208814584094,1741,0.46886130839369256,1788,0.4683571222303968,1788,0.467661302920881,1801,0.47074407959665104,1778,0.47051091621148855,1791
2398,0.4693659542362668,1790,0.47471410675552916,1766,0.47297651450807365,1792,0.47513371786224673,1784,0.4816265773893594,1741,0.46882539617348945,1788,0.4683446245492302,1788,0.4676722950466857,1801,0.47075491924796975,1778,0.47047549962709695,1791
2399,0.4693634794476157,1790,0.4746996063475943,1766,0.47300394149079994,1792,0.47513498359279516,1784,0.4816233511265208,1741,0.4688384047360403,1788,0.46835532263185325,1788,0.46766443933382146,1801,0.4707575236332356,1778,0.47052086573413837,1791
2400,0.4693744193691821,1790,0.4747187854465829,1766,0.47298661569048434,1792,0.47511473976346347,1784,0.4816211032809577,1741,0.4687962173234322,1788,0.46832736443892703,1788,0.46763877478208504,1801,0.4707529457368007,1778,0.47048871872801545,1791
2401,0.4693621075235817,1790,0.4747027559251842,1766,0.47294357375631857,1792,0.47511183034518895,1784,0.48160170375321887,1741,0.4688758963956831,1788,0.4682975663852559,1788,0.4676720039214078,1801,0.47075372613303107,1778,0.47050126921441365,1791
2402,0.46941473924791133,1792,0.47468926661170135,1766,0.4729664104238596,1792,0.47512206073726204,1784,0.48162893523171424,1741,0.46880884761572694,1788,0.4683259651793218,1788,0.46764849301731903,1801,0.4707433649884531,1778,0.4704766692030371,1791
2403,0.4693535667337728,1790,0.47470426464826754,1766,0.4729558797620929,1792,0.4751101226715424,1784,0.48159976067148297,1741,0.46881243378071386,1788,0.46831555668974617,1788,0.4676599029821601,1801,0.470758893662119,1778,0.47049259857391024,1791
2404,0.4693586187232597,1790,0.47471240858206165,1766,0.47291548853274856,1792,0.4751147419995637,1784,0.48160641043472435,1741,0.4688031909549928,1788,0.4682873176932425,1788,0.46764387399601354,1801,0.47074758294264435,1778,0.47048626940895255,1791
2405,0.4693517198263485,1790,0.4746683633753151,1766,0.4729310577265442,1792,0.47512614194654496,1784,0.4816128277751136,1741,0.4687827510767542,1788,0.4682991949546551,1788,0.4676391238925871,1801,0.47074306443377795,1778,0.47047672324642353,1791
2406,0.4693643147310586,1790,0.47469936341638774,1766,0.4729382286161917,1792,0.47510856687779107,1784,0.48162424858991426,1734,0.4687472040092922,1788,0.46829975499282617,1788,0.4676470485946777,1801,0.47075185494135585,1778,0.4704678213869433,1791
2407,0.46933523898473734,1790,0.47467795177957306,1766,0.472867064671967,1792,0.47510491595834564,1784,0.481605614297021,1734,0.46875750772026126,1788,0.46827950130649776,1788,0.4676272244783106,1801,0.470763365267953,1778,0.4704920109790542,1791
2408,0.46935940737740567,1792,0.4746689743365743,1766,0.47284710653440337,1791,0.4751249271247039,1784,0.4816221310373725,1741,0.46876131620627653,1788,0.46828755853558124,1788,0.4675864530335607,1801,0.47074315422069535,1778,0.4704698159032369,1791
2409,0.46933631578103713,1790,0.4746722673800143,1766,0.47284380482488436,1791,0.4751131570030425,1784,0.481600964029966,1741,0.4687490381799273,1788,0.468283740518548,1788,0.4675989786696282,1801,0.47077885540481224,1778,0.47047473443834653,1791
2410,0.4693236631532883,1790,0.47467643790169456,1766,0.4728619241351115,1791,0.4750992781930799,1784,0.4816038764865341,1741,0.4687475513525843,1788,0.4682952367671044,1788,0.46758964133425635,1801,0.4707587966882628,1778,0.4704772840123174,1791
