,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.5261757515285359,1138,0.555261020906113,1182,0.5218575825066248,1136,0.5090711411410863,1180,0.48883885019024476,1168,0.5369742945664323,1153,0.5195537664424117,1131
162,0.48847506410998537,1187,0.4936316174077197,1212,0.4711450484952168,1186,0.4490832309976438,1194,0.46989716111052565,1159,0.4996221985476662,1189,0.4873065946596712,1170
163,0.5197750563149603,1139,0.6563620517601852,1123,0.4650790190777434,1224,0.49257715436150645,1184,0.4341917273253789,1225,0.5317463774127035,1160,0.5138606216666641,1170
164,0.46462495911173873,1169,0.5644051694237303,1088,0.5353127482082768,1076,0.6791144645226955,1095,0.46525965303152067,1216,0.5279154079611754,1148,0.5136146616681181,1138
165,0.5063051902252563,1144,0.44264808170194425,1222,0.5073542427316015,1170,0.4725975190908792,1171,0.4611560669130172,1153,0.46888933207568073,1150,0.4584921853688031,1201
166,0.5364008469138127,1157,0.486495821435081,1184,0.4966728984209859,1176,0.4481945516838104,1181,0.48341278936659976,1179,0.502593300244652,1140,0.6319043829890427,1204
167,0.4929387856948631,1157,0.5518807242247388,1175,0.5339707518901263,1174,0.5618350815333741,1171,0.4470483666832727,1188,0.44932405106131773,1217,0.6653109746217003,1135
168,0.5132043898296138,1151,0.5291214804620328,1154,0.4503160255440508,1196,0.4930329436665672,1193,0.4556092344970182,1166,0.4966427854297744,1173,0.45670645486306777,1204
169,0.4885998748312854,1163,0.46336120687854154,1210,0.46357585502778753,1194,0.5688148404324639,1184,0.47948028741823784,1187,0.54228235384256,1199,0.48182152655532795,1227
170,0.49606344205166186,1155,0.5925455074753517,1111,0.4494120793781425,1200,0.4527228873588658,1189,0.45583027834726003,1119,0.49903758879382487,1203,0.5039268690487845,1159
171,0.5131983785815445,1149,0.5293401558717665,1163,0.47240347625774787,1178,0.46092688605497945,1170,0.4912442277531986,1199,0.5310436757249191,1155,0.5247769917765575,1148
172,0.5033196846961789,1201,0.6423708886488082,1068,0.4723756740132124,1183,0.5005042433380739,1132,0.4557203145472803,1183,0.4502801045392058,1157,0.47037710085533885,1188
173,0.525748602764803,1212,0.523605691028936,1194,0.523572170328086,1133,0.48156537459877996,1183,0.5208067231865361,1151,0.4978379492159985,1196,0.5410731892033606,1176
174,0.5545091705746433,1081,0.6158610180612579,1099,0.618947912310724,1168,0.5089346874763586,1121,0.47310008624369265,1159,0.4569996423505632,1170,0.560938016853265,1140
175,0.5206231534066196,1180,0.5413489631111406,1126,0.505299018476166,1192,0.5096458282553663,1118,0.4980117281919679,1154,0.513192249726124,1216,0.4878253263683012,1200
176,0.48194282949495304,1195,0.4911231392888957,1143,0.5475912491334745,1139,0.48376880015381074,1183,0.4309452446756422,1214,0.4669650546464155,1231,0.4714795463647499,1151
177,0.5238619642695818,1173,0.5126787961435858,1151,0.5574450292879616,1139,0.5205616025871074,1156,0.48775960286504083,1157,0.5265170249907041,1182,0.5099233065755919,1159
178,0.49463616902408686,1145,0.4715529029513955,1196,0.5768716156868275,1170,0.47453573936687177,1203,0.46344585625949297,1193,0.569095892609541,1104,0.487425142364418,1172
179,0.49802689391863525,1155,0.45770691908243694,1209,0.578821285865911,1155,0.616426438611189,1170,0.47122748003303333,1185,0.5322803785357366,1126,0.5083789331299892,1153
180,0.5257365777503372,1209,0.5393400565737118,1172,0.57009508748139,1155,0.5115401311832167,1137,0.48857484069431806,1124,0.5713240432842954,1174,0.484843073578377,1166
181,0.5953601949579962,1145,0.5309272065061531,1153,0.48110600313303886,1186,0.5195536765947648,1168,0.5653536726144294,1150,0.47107041775176606,1143,0.4767020756227863,1180
182,0.5179267387465692,1150,0.5155377176214496,1167,0.6090380457805922,1102,0.47555727903222705,1166,0.558638103169462,1124,0.5117720927830789,1178,0.5499522398005331,1194
183,0.60925347296766,1178,0.6134317649452523,1130,0.6345661851167053,1164,0.5144987607777215,1172,0.595640563558501,1121,0.5138395406054334,1207,0.47576101852343317,1152
184,0.4869557697727539,1145,0.47998924051526254,1190,0.5004856961968289,1124,0.43299535749245505,1238,0.5246014217278208,1164,0.5926169889286663,1150,0.49300085120076403,1208
185,0.47985978230481535,1194,0.4936841575959944,1109,0.4945530670989891,1174,0.527774847875152,1184,0.5079572034694012,1164,0.5269770410123306,1200,0.487446611989226,1193
186,0.5556274877069622,1133,0.5064356119072443,1146,0.4274708621107448,1229,0.47500493598271576,1187,0.49351533774449385,1209,0.4910601563834941,1206,0.47580348916294307,1132
187,0.5525630479376348,1149,0.4657622096206584,1155,0.45238825121437515,1202,0.5394612173470215,1156,0.4891614761804016,1136,0.5495104972264355,1126,0.524867684960633,1169
188,0.4545811745448336,1222,0.5339438632732941,1215,0.44977068081157584,1206,0.45967134717458846,1208,0.5006628781144528,1171,0.5313898735666632,1192,0.49987849843977766,1177
189,0.5666708239949337,1143,0.4509165316624038,1226,0.5240224102796999,1174,0.53772025911732,1128,0.5117814437471204,1147,0.5207415317871884,1167,0.547921672919742,1175
190,0.4758582530042885,1137,0.5197079560961779,1178,0.5644521904625533,1137,0.5785845130081239,1132,0.5320839417870704,1204,0.5404638852716974,1153,0.5361122871156099,1146
191,0.4464213331737029,1197,0.5408046128283156,1158,0.6123579071050218,1092,0.5746369892286153,1158,0.5334345712975836,1163,0.5786672929952353,1168,0.45701919002706287,1179
192,0.5401808289658547,1147,0.5393616477579791,1133,0.5109955572005622,1160,0.4980438808464274,1115,0.5920872122968011,1093,0.5327085695760546,1159,0.43599125972932384,1194
193,0.5113139253262091,1192,0.4865837901646478,1131,0.5250277198529765,1063,0.5467480803591512,1174,0.511509527210433,1164,0.5119303502054493,1157,0.49146206842232637,1155
194,0.5631351194362306,1131,0.48842257404236106,1099,0.506571070081379,1216,0.4618880393618804,1207,0.511202075388159,1092,0.46700062862179315,1181,0.56276634496749,1158
195,0.5146971408243691,1109,0.5346419200646394,1164,0.4424919459687772,1199,0.469472638610545,1163,0.5140044013685086,1162,0.4860817590155272,1221,0.5034535181139199,1188
196,0.5621060904205147,1154,0.5157847026482666,1077,0.5758162530563025,1125,0.47751541929204927,1188,0.5440127043577152,1155,0.5869885158674124,1133,0.5272252553517565,1095
197,0.5349910839607634,1158,0.5230266018795373,1126,0.5145078795116698,1157,0.5708840955518937,1163,0.6063595131421958,1085,0.5252941237044654,1180,0.5696629851012185,1159
198,0.5145317637960074,1165,0.4890747928619471,1244,0.4868247139181912,1141,0.4767121722095186,1222,0.524594172789425,1147,0.6303868119904986,1159,0.4320590128589129,1210
199,0.5020903650033266,1113,0.5068409970950671,1067,0.49344111843662736,1185,0.4731027809982528,1164,0.45647964193971463,1199,0.5584244129107299,1128,0.4661214907758552,1113
200,0.47700328761110755,1181,0.5811352229656649,1162,0.4432250685146929,1191,0.5155717745935802,1154,0.6005568510021099,1060,0.5523078828409056,1193,0.4811407755133532,1133
201,0.5484391485970529,1151,0.5100094679422978,1155,0.47998494974514244,1173,0.500903770925933,1168,0.5567531428713995,1170,0.5558538340722852,1199,0.5100293423341711,1154
202,0.44722798948079623,1184,0.5237940931927874,1153,0.463970186173133,1160,0.44212999556548926,1227,0.583427642906071,1104,0.46208869293679455,1254,0.4720018469775195,1198
203,0.47735936860598827,1117,0.5014141291245883,1197,0.5575867367756342,1181,0.47624754949605785,1215,0.4936595303442107,1165,0.5371195829767141,1128,0.43251610013355213,1175
204,0.49539996981290607,1222,0.45278141673558336,1155,0.5906124576341051,1084,0.49179852732422125,1205,0.5874465727257169,1061,0.44759208121557603,1209,0.5257640007346871,1155
205,0.5264598510835419,1188,0.4489586830724802,1202,0.5239214709211049,1149,0.46188719138130074,1203,0.5032809947312595,1153,0.44420438898681025,1216,0.5008887608988989,1218
206,0.5125538267471536,1187,0.5072493973545161,1135,0.46911866607755237,1244,0.5168827653517105,1226,0.4978742451462482,1188,0.5349352502313772,1145,0.4874996691513637,1173
207,0.5651986839560905,1113,0.5027046690158328,1111,0.48203483056993995,1185,0.46468034827810445,1172,0.5067367853608514,1164,0.5994401444445919,1140,0.5489024239850269,1196
208,0.5052074634119893,1148,0.48918068162303463,1179,0.48467573794458546,1185,0.5772324915535549,1180,0.45848131234394757,1206,0.5577629938549293,1156,0.4611923863225926,1212
209,0.4762981299805371,1214,0.5411840619943472,1203,0.47910302756844864,1104,0.5225046315479089,1179,0.5099708668483622,1190,0.49608369311227773,1134,0.5238245101244318,1201
210,0.4841184344788259,1155,0.47997644511890136,1188,0.46273456214922043,1196,0.5712477022404324,1173,0.4665811516724529,1199,0.4996872735811197,1134,0.48739216684267267,1141
211,0.5382916641246495,1178,0.5022318743434978,1163,0.4933021710152194,1230,0.4971106334576409,1129,0.5316747232032901,1130,0.46894891235397623,1213,0.45932672536363284,1196
212,0.5331190946063394,1172,0.5690674062721596,1154,0.5225861751413453,1176,0.5092915013616015,1155,0.5342537692264023,1173,0.5123422880537273,1179,0.4390356434136298,1186
213,0.4480546257308557,1233,0.5251240577820598,1154,0.5063755287730848,1178,0.4643302742169794,1217,0.5026595098059986,1149,0.5945414464916464,1149,0.4516899691243592,1205
214,0.5706957521280138,1212,0.5278882526283761,1173,0.43182202100686995,1224,0.4770722509527388,1169,0.4943656827776463,1166,0.4741106527407657,1198,0.48179932326818914,1203
215,0.5181848443183017,1190,0.45650821130589586,1176,0.5774601866906232,1131,0.518699316922783,1151,0.4698304544408758,1220,0.5446078814539651,1178,0.47080069674232755,1174
216,0.5047642539864171,1158,0.5374966325568303,1186,0.437602230176523,1200,0.4768549257982084,1185,0.48290606269964836,1157,0.5361540179656071,1162,0.5271308653743707,1140
217,0.46158472668888445,1178,0.49828275525751575,1169,0.5367612357935843,1182,0.48129359560449164,1240,0.5358436026278874,1150,0.4852715614803877,1203,0.5357105661241801,1212
218,0.44687509687027643,1225,0.4571515284954297,1211,0.4805057481774199,1145,0.4911173664508021,1175,0.48728720063663644,1195,0.45777765347972427,1211,0.47865606052811577,1181
219,0.5821723488935377,1164,0.5000794384620082,1178,0.522309656158261,1139,0.4906682005316162,1193,0.49131207613587763,1177,0.4723692763734419,1217,0.47589500558402636,1159
220,0.4848616018525374,1160,0.5700086238660124,1184,0.5563377053145896,1135,0.4948645049875166,1211,0.5105701556817251,1176,0.5124372973665544,1151,0.48780551653916415,1113
221,0.4840138632061575,1203,0.43369210274615755,1224,0.46772802439815875,1141,0.578320446548149,1177,0.5061409871135388,1166,0.57217587769898,1182,0.5507345349399517,1133
222,0.4961578905975491,1169,0.5072103621189242,1204,0.49905754908185274,1227,0.49658871760033313,1225,0.5087142925932937,1200,0.4947378905736291,1188,0.47138390822434023,1182
223,0.541038506006678,1182,0.47597169785992893,1185,0.5561265098978033,1158,0.508330905891451,1156,0.48064286760431313,1174,0.5381847218800132,1159,0.5142731015335834,1144
224,0.45200259213992494,1183,0.5665200037478489,1157,0.491315817819381,1187,0.50620940607442,1205,0.44675799833794894,1191,0.46366236668439326,1235,0.43184890233035156,1197
225,0.46177591284929725,1241,0.49449602971752254,1183,0.4116375559774816,1188,0.5102933484747386,1176,0.4565190495638355,1199,0.5552228764840782,1219,0.4920221728079236,1138
226,0.5308640935710603,1164,0.4786627810521098,1165,0.48041042981297283,1156,0.48827210379494257,1203,0.5145678685095003,1158,0.4740202552116054,1195,0.5296412587877842,1187
227,0.426256359018471,1220,0.5296074658595576,1145,0.4415927636715074,1181,0.5148707430102453,1162,0.5270877879527144,1170,0.510445177341423,1153,0.5021833937516942,1158
228,0.5008487815988858,1192,0.5112133829854596,1187,0.4737468842130234,1166,0.4677574626364387,1182,0.47029088989643153,1168,0.47911216826683933,1207,0.4652730307673614,1197
229,0.5270122442277392,1193,0.5382932143977068,1197,0.47423441751857176,1198,0.5154856702125883,1180,0.51183918964564,1134,0.4850275484483605,1093,0.4247876624912299,1220
230,0.4990318667245631,1151,0.49626863957619155,1197,0.5043132125083287,1149,0.46586906273012085,1223,0.4482687242066773,1190,0.566333924580637,1160,0.6486629281262591,1190
231,0.48281502440181956,1136,0.4718322610454259,1192,0.4692654260897396,1191,0.5130370122165807,1187,0.5545220195524633,1090,0.544175603597829,1056,0.46456163317954074,1219
232,0.48514160021511105,1189,0.47446379863936994,1206,0.5789513601110831,1102,0.4886241532515789,1155,0.4642989287204751,1191,0.4654119969500356,1189,0.4857734770902065,1186
233,0.4726979868568101,1152,0.4468012560050527,1195,0.5299606222794756,1194,0.4959285217610219,1189,0.46861838754758234,1222,0.48678584181414924,1209,0.4814429232898677,1186
234,0.5084559695809494,1192,0.4721849850816231,1185,0.5277063149256495,1178,0.47464594402348603,1194,0.47121510995228827,1152,0.4619770089495596,1180,0.4849418598412821,1162
235,0.4590661174558116,1199,0.5288770694607832,1168,0.4699459333135356,1187,0.5018992853482107,1207,0.5000485845166593,1151,0.529426655611566,1214,0.5070997063114295,1179
236,0.4817900358494138,1181,0.48973177661070755,1149,0.4605380520217117,1178,0.5244141285000605,1127,0.49500586037527683,1197,0.465404959277518,1162,0.46868590978708063,1203
237,0.46804793412272544,1191,0.5652769388596617,1185,0.4361937473378342,1205,0.5202548975135558,1150,0.5387429930362092,1201,0.6103046125586044,1163,0.5366023597748995,1169
238,0.498313978605489,1199,0.5124164121825338,1132,0.49094058288884745,1182,0.4674815911620957,1213,0.5055111526116631,1169,0.606113397562878,1122,0.5063893925059478,1208
239,0.49694011327456405,1180,0.49796218756614896,1201,0.5009714849625082,1184,0.45736215108867,1178,0.5589864966942092,1127,0.48253629368810985,1224,0.49221033251822593,1237
240,0.48247954883751654,1191,0.537401798590778,1172,0.47869557536671625,1193,0.46640457720506734,1201,0.49439837209617454,1195,0.5317710561021609,1077,0.4709655770302956,1128
241,0.4964978122554327,1201,0.47660492452438713,1119,0.44927244579493275,1157,0.4854203167976357,1153,0.45022108831147695,1227,0.5146077043865922,1119,0.5098666358790539,1166
242,0.5584567432653005,1176,0.4579481759821452,1232,0.5284568932033534,1158,0.5119866570317687,1214,0.4851610921266945,1158,0.4854191808500512,1106,0.47079571717739505,1202
243,0.5621156834820877,1182,0.476001829286591,1123,0.4321064563394963,1217,0.4875288037427383,1158,0.509416414258445,1142,0.47942017604078596,1127,0.5129178321915109,1136
244,0.5196724745996463,1212,0.46239321312252074,1193,0.6030326697324946,1123,0.5564371378456296,1133,0.47909630477686366,1183,0.5230460714890928,1143,0.5202353766336688,1169
245,0.5075293368467222,1196,0.526470674490344,1158,0.43495816116804864,1257,0.5463166468655185,1157,0.4908237129149002,1174,0.5139514999386173,1202,0.4437122496451803,1218
246,0.4894217391702649,1169,0.4378825620306265,1177,0.5128390372703474,1154,0.4659346370612965,1185,0.4800727115440101,1164,0.5232536422393237,1180,0.4449738653545701,1191
247,0.47556695781629427,1182,0.46663179014243034,1199,0.5360493246899279,1164,0.43800557955807473,1238,0.526356344312692,1177,0.5338205555912021,1186,0.41174232446587317,1229
248,0.5760854039469759,1135,0.5101283197276777,1172,0.5248750425583305,1115,0.49285219520775,1161,0.4507790873293474,1166,0.53045466345996,1091,0.5188410009447837,1200
249,0.5630438470652832,1136,0.46837604929242227,1217,0.53594001423918,1154,0.436148257181937,1203,0.4878295291931946,1165,0.5058106090096779,1183,0.49707371635762454,1139
250,0.5023279862840246,1162,0.45601798114840897,1184,0.4488275165788261,1134,0.4612685207221258,1175,0.6097370058398983,1154,0.4628306028901912,1211,0.47992965199705284,1194
251,0.48581609027316,1134,0.47420973316827514,1210,0.44977642152149294,1208,0.49441751797287103,1200,0.5785143460053184,1174,0.6010868658843023,1155,0.4441376346101632,1199
252,0.5066257819416045,1208,0.5351216526073848,1210,0.4713880779752739,1229,0.4611239573211839,1168,0.606882015710296,1098,0.562290750264306,1144,0.5777539706339515,1179
253,0.47367452825988154,1193,0.45102752692208414,1226,0.48749911495105686,1150,0.4760398610188445,1197,0.4605881895376214,1187,0.4853651724477416,1160,0.4685805978322174,1175
254,0.5474937194637484,1170,0.5491349605417143,1194,0.5421112857747923,1135,0.5420203664437006,1153,0.46885368243848186,1211,0.6366741025068822,1133,0.4561084319884481,1185
255,0.459003277569308,1207,0.5203803948494785,1199,0.5100072028581243,1110,0.43972206873071523,1180,0.49385845868361344,1111,0.4822601518281781,1207,0.4932843365141091,1172
256,0.4822893721070866,1245,0.5367193038546867,1133,0.47742572296324876,1203,0.5085594326159599,1154,0.5467686312244537,1172,0.49709932489353037,1220,0.48189098339620146,1178
257,0.4655168831925979,1175,0.523313980948595,1146,0.4743419991485339,1211,0.5096114131288382,1129,0.5011821273193825,1113,0.4707270474960815,1157,0.502157419040079,1177
258,0.4735233013391707,1233,0.5283336085037045,1202,0.537267250538494,1168,0.5724758190365146,1192,0.5761579660621153,1085,0.48225072793249635,1167,0.48089730391876334,1151
259,0.6316935813298876,1129,0.4867650584017702,1174,0.43335125930281776,1233,0.5315024830803998,1179,0.45111873884391357,1199,0.4942470882591092,1178,0.44834596065515847,1218
