,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
162,1.242419541462848,2269,1.117154158884836,2327,0.9931486719233046,2377,0.9099472128350461,2394,1.1145182067915045,2269,0.907286962941358,2367,1.0238376524292512,2313
163,1.0946550934632775,2283,0.9837695722336274,2273,0.9784396630215607,2404,0.8772604366700097,2378,0.9640565322837702,2382,0.9163273983812503,2383,0.9570056443370377,2451
164,1.0323609989902889,2359,1.0072414953125493,2326,0.9429253263023626,2279,0.9597084484434116,2363,1.1529295523132532,2324,1.0778204628320533,2446,1.2047748441880437,2251
165,0.9611441218626117,2276,0.924667479846911,2437,1.0335310553423183,2350,0.9154078720833083,2359,0.9742683946334777,2344,0.9358248755296547,2320,0.9597564007806714,2368
166,0.9408121871447096,2393,1.3643101783362632,2296,0.9335491505749728,2369,1.0382091003201355,2356,1.0948842854280758,2361,1.0263139540252626,2221,0.9662179048442789,2378
167,1.016165774263318,2376,0.9990223697084314,2370,1.0214755883955535,2311,1.0604122209530629,2359,1.0339845142270008,2311,1.0278231423995443,2350,0.8801203365437263,2337
168,0.9344855842298463,2389,0.9553400644742024,2333,1.0499693330728406,2319,0.9926044706636232,2301,1.0558023313607037,2344,0.9061076235899774,2459,1.0027338874237584,2318
169,1.146299668131165,2302,0.9130129526417217,2288,1.0259122057378907,2362,1.0065111283970911,2283,0.9652863704554159,2439,1.0367180309741368,2347,1.046803310489589,2265
170,0.9781763335571759,2398,0.9684020147044229,2379,0.9176061828398014,2260,0.9759080979901458,2377,1.1684036670769828,2286,1.1476222720020406,2325,1.0672825979198555,2271
171,0.8596047731325985,2434,1.0224876662275704,2306,1.0402438575490114,2387,0.9584631053878212,2405,0.9206351936915776,2360,1.0335679899964134,2347,1.0314026190644534,2224
172,0.9383805167830379,2376,1.133560227180523,2256,0.9888602848864073,2409,0.9649984413918685,2378,1.0035329101313317,2341,1.0530395849295962,2356,1.01758652323928,2286
173,1.0575445049133132,2296,1.01417665284908,2275,0.9412779669452613,2381,1.019261895075106,2302,1.1146538308991003,2325,0.9627187401631045,2404,1.0616369290821155,2255
174,1.0364082922211606,2287,1.0716991354050867,2334,0.951977722534706,2352,0.979675281944085,2316,1.1283770752204532,2381,1.1049138966241456,2302,1.0042665425499582,2234
175,0.9758423041410483,2366,0.9497597284158454,2419,1.1585265360806194,2243,0.8920163488145629,2277,0.995446508930873,2458,0.9288531567446462,2361,1.0265447911638077,2256
176,1.1639947498271652,2318,1.1272729869588485,2366,0.9801736482323962,2242,1.106011966202366,2376,1.1034769979235515,2219,0.9194413402825096,2395,0.9992085536473091,2319
177,0.9680228331631268,2373,0.9688771526165041,2334,1.0250164624653761,2288,0.9174913485075177,2406,0.9910399312160592,2337,1.1266086155326946,2208,1.0254719121205855,2378
178,0.9275246739725558,2396,1.067242391752286,2291,0.9924845166957386,2292,1.0745018951308185,2314,0.9239615056630811,2430,0.9560941011646754,2363,0.9102212739943121,2355
179,1.4640770176483417,2253,1.048298349660857,2289,0.9767087517173322,2406,0.8953551409215176,2398,1.1430255193429404,2239,0.945783995097075,2342,1.2915237818726386,2180
180,0.9894531432818163,2359,1.045395926330077,2340,0.9726030743702974,2350,0.9752048216261077,2304,1.0370239354343485,2328,0.9545316637595,2297,1.0025918553573026,2278
181,0.9677790677556788,2355,0.9654136369160704,2262,1.0003648986012397,2378,0.9487989731466393,2422,0.996809426258393,2329,1.1249127893591977,2359,1.1211056740662024,2224
182,0.9580888971995591,2396,1.037919584695524,2353,1.051017195109428,2327,1.0197134029109594,2381,0.9675512805351699,2368,1.1794557539383994,2121,1.0408999812129354,2342
183,0.9578347952171619,2364,1.0162505587861665,2228,0.9920869762907081,2345,1.1067462967272488,2281,1.0976530761223728,2267,1.0890889602261498,2431,0.9804699589868833,2449
184,1.0788727123970712,2248,1.0949022681393716,2327,1.1033383994948078,2264,0.9729985683118039,2305,0.9782996057758262,2318,0.9415979198890293,2436,0.9067581065154208,2316
185,1.0244739695573353,2328,0.942294345329167,2375,0.9427454520041161,2416,0.961391111443073,2424,0.9823014631149417,2440,1.0387506599087013,2330,0.9553645093827208,2313
186,1.0151251281298581,2296,1.1072278701878502,2296,1.0283829098536759,2226,0.9313948856845623,2394,1.0263494759069836,2251,0.9673174824853,2350,1.2834545132914965,2229
187,1.0303366705219044,2341,0.9878436653603017,2376,0.9674670524062223,2395,0.9603524119659511,2347,1.0810781092978663,2280,0.9171992368940538,2370,1.135234947612218,2328
188,0.9441833346553594,2355,1.0445101032758048,2283,0.8853950317882626,2425,1.0856399444542906,2351,1.0837105616157987,2371,1.0861933021214478,2277,1.0996106146901035,2273
189,1.0668548972220329,2292,1.0365550608266176,2350,0.9604338129000555,2422,1.058475021231234,2380,1.0155177845457568,2324,1.0366702029260566,2331,1.05429446821911,2359
190,1.0025573269151538,2384,1.0048219831431484,2260,0.9577378245001003,2361,0.9743550256354554,2326,1.0604429645038265,2391,0.923821495360164,2345,1.1783200976404717,2341
191,0.9208427648652372,2363,1.1916902022785067,2294,1.0399872078165562,2286,1.0108425499924965,2315,0.9816366846386979,2324,1.0285699718324863,2373,1.0130066552652526,2339
192,1.0145412744510633,2332,1.044193411355025,2346,0.9803459152001457,2232,1.1492900171993294,2362,1.1192239300262377,2404,0.9415795511261751,2389,1.1405901094520943,2346
193,0.9774793868007093,2328,0.9865501036940938,2327,0.9212531905001897,2324,1.0783508078241324,2277,1.0264529016138308,2402,0.9095685900749233,2360,1.019010426860056,2348
194,1.227917793299612,2326,0.9724392295219009,2370,1.0401146447142655,2389,0.9707553770850953,2436,0.8790777071695215,2381,0.8860493388300797,2409,1.0487489181080383,2388
195,1.1664306128302724,2309,0.9905119860844556,2374,1.1624592208751194,2391,1.022511327629451,2396,0.9153638473039177,2371,1.0186805822538076,2310,1.0283716168664403,2369
196,1.0314695770800812,2369,1.0810540550264245,2211,1.0290351266031328,2444,1.0151611184058296,2314,0.9825547056839247,2346,1.0310264391502333,2342,0.9480053036236455,2439
197,1.0447039006389127,2306,1.0993032380838166,2398,0.917149721265906,2289,0.9470780704518189,2402,1.040487153647207,2363,0.9780381424641145,2369,1.2544632668369,2273
198,1.0063909345298514,2435,1.140752214555248,2337,0.8764838731464037,2427,1.0405184131148058,2341,0.9401553603412226,2275,1.0827583555558804,2310,1.000967923545381,2341
199,1.0710028689343736,2294,0.9375643475249527,2304,0.9693697610538468,2410,1.0629958142207423,2123,0.9855133095606712,2392,0.9307186504409285,2402,0.9183040286599239,2384
200,1.1596823940229073,2218,1.02150379260032,2286,0.9758291674409935,2333,1.0998526384116207,2336,0.9625190362715352,2327,1.0480666718744946,2277,0.9227368273525245,2349
201,0.9355673846316831,2372,1.0127521547232463,2207,0.9951039671742308,2380,0.9145585295784568,2411,0.8775196089530033,2370,0.9417674306459767,2391,1.0120118512040064,2350
202,1.1072411401332913,2262,1.037691437763579,2366,1.0156543674693674,2382,1.0354347359762504,2289,0.9968449116201288,2385,0.932610418744562,2196,0.8836343107716681,2423
203,1.0666976554688692,2278,1.0735988956333056,2343,1.0390878882553565,2291,0.9454801542197324,2417,0.9703529420660462,2308,0.999507551954413,2403,1.0007022583040865,2335
204,1.1585834985612002,2301,0.9908171826084452,2356,0.9868513852397329,2372,1.0298149239732381,2319,0.9697047453829313,2308,0.9653650047219259,2183,0.899262570020905,2392
205,1.0724560482591856,2276,1.1060077519874816,2212,1.0304624066273724,2354,1.127319698158527,2290,0.9891543177093175,2351,0.9601903675170007,2424,1.0654469234978856,2253
206,1.049903251280418,2271,0.9253279238186772,2348,0.9871503881084117,2394,0.981738845630846,2312,0.9795305625982097,2297,1.1174429999155413,2258,1.0347177442945152,2291
207,1.0294114224312194,2303,1.0225740181445466,2196,1.0771621818602057,2356,1.1608612973687358,2338,0.9993573483365347,2355,1.0592588244528114,2378,0.9834046024964324,2362
208,1.0078545037412754,2276,1.0363108566912689,2336,0.9280775845223884,2407,0.9952640928526808,2413,1.0338925471127576,2341,1.046359021035802,2329,1.2077647174296624,2275
209,0.9768010288340271,2377,0.9877621714306463,2281,1.1651926746179007,2277,0.9981261012639421,2287,0.9122689565184404,2397,0.9595952361647919,2316,1.045975620768508,2345
210,0.959706005114167,2350,1.0480375180686718,2336,1.0894833955866174,2304,1.074226697196621,2344,0.9295657058457372,2467,1.1164045848391506,2314,1.1070558252533063,2359
211,1.2105867020147953,2191,1.059160512923708,2324,0.9908293572128326,2413,0.9779353921881319,2398,1.1092655539803071,2177,0.9713393928694581,2249,1.1412729993795914,2214
212,0.9559961867253547,2416,1.0925688944012053,2318,1.005840764335981,2312,1.0488171921924356,2361,1.068493444149944,2272,1.0842736812130458,2341,1.0017757357443413,2331
213,0.8507446013255461,2399,1.0119801390425578,2304,1.0485150331676578,2310,1.0518573999991954,2320,1.09379458799181,2295,0.9163777171613132,2374,1.152306970439469,2273
214,0.9863694568521619,2410,1.090857321989483,2296,1.1079277438025075,2152,0.9971561070973411,2360,0.9369588303112544,2303,1.019226470219625,2382,1.1286328373618515,2239
215,1.0909377175852257,2350,1.1452196938120438,2332,0.9785614068712047,2330,0.9810509873400152,2397,1.1180854939854403,2254,1.018314605305611,2329,0.9021596967527478,2410
216,0.9317913356695127,2386,1.0709211207235643,2424,1.003182982878353,2270,0.9297404066312907,2376,0.858471434589087,2419,1.136919080510824,2304,1.111459936856249,2371
217,1.3092658586574297,2188,0.963398260141584,2368,0.9339131094305211,2351,0.9364025000764864,2405,1.1746721568034308,2210,0.9622657271403047,2336,1.2207178646229961,2204
218,1.0167966202916698,2453,0.9948271927906216,2318,1.0225299375988053,2352,1.0561634403118767,2344,0.9256212593230446,2367,1.0373457438828373,2325,1.1033278285035917,2336
219,1.2479674471518396,2314,0.9691079644889051,2386,1.3878305958295662,2234,0.984625153120668,2328,1.186813605874272,2314,1.0237722471212334,2288,1.1204884554062535,2225
220,1.0258873314023473,2275,0.9069696779520218,2315,0.9641468942242635,2445,0.9181645552388656,2389,0.9358969991376491,2188,1.1023481098028063,2382,0.944606989224194,2396
221,1.0826294724482235,2393,1.0580266892973786,2409,0.956628757607656,2324,1.0288182281665406,2308,1.1011373364774184,2408,0.9535218422338423,2322,0.990955117138316,2367
222,0.9763852178583821,2302,1.1297722731990283,2219,1.0034542753695932,2308,0.9209447242696658,2333,0.9147846684505473,2357,1.1642256234897703,2335,1.0880709961042991,2326
223,1.069827375286812,2380,1.0057592755889049,2332,0.9667822803025221,2343,1.0011578975970383,2361,0.9444586557278604,2290,0.9558009779256723,2408,1.2650346553303633,2287
224,1.1033543495580442,2424,1.145552787451705,2177,0.96682493258412,2347,1.0015537923646411,2423,0.9538610459706158,2311,0.9811482227590332,2329,1.0074615287480493,2351
225,1.0219711726835214,2294,1.1252112586107719,2238,1.0048755028634304,2393,1.0347926213719902,2354,1.0703122263110754,2331,0.9140730347868181,2414,0.9493756958998992,2368
226,0.9407024507081052,2372,1.0046762372839053,2287,1.0643097226655427,2264,1.0854615663997484,2341,1.0182207873094147,2349,1.0706912005248124,2224,0.8939436137873016,2383
227,1.0183424946834303,2345,0.9332231243112913,2260,1.1330589929026464,2148,0.9486464188148275,2402,0.8681281971221924,2419,1.0579265642598317,2370,0.9887863399513526,2368
228,1.013544005831693,2383,1.0496845370835293,2236,1.122371254830042,2325,0.9610514322603642,2381,1.0213977882782164,2328,1.0162686795579075,2282,0.9732862361337782,2325
229,0.9338444960057456,2404,1.0572674307698422,2336,1.0042820307555225,2323,0.9171011684319905,2426,0.876524452510647,2425,1.3520794839543873,2213,1.040062274429874,2379
230,0.9541787498453466,2368,1.139506149248488,2206,0.9527421731245516,2419,1.0770448788141025,2169,0.9512660477616954,2345,0.9974131463823805,2286,1.1713944126066727,2306
231,1.0307832702923916,2308,1.1300900487271985,2203,1.0255837355875226,2298,1.038591535813123,2333,1.2758426313266034,2261,1.3223258081350056,2234,1.0442928845910953,2356
232,0.9319921286078627,2482,1.139563095128767,2346,1.0525260164997714,2356,0.9291929602291927,2390,1.1151592429500075,2225,1.1487221430607784,2214,0.981704356562648,2348
233,1.0885169439835867,2307,1.2209148540365482,2041,0.984853586985029,2349,0.9782548317267951,2313,1.0211992435336934,2377,1.083741209704112,2239,0.9785552847860318,2388
234,1.083563741797912,2275,1.0389336359820427,2391,0.9528819487428186,2344,0.9560612319847107,2277,1.0212127781923526,2236,1.0267999190440509,2283,0.9937410515169287,2326
235,1.0721073981757434,2348,1.002360801988619,2306,0.8767857682162726,2431,1.0379176634381995,2348,0.8864574303592497,2446,1.0104562319549932,2261,0.9795488059478825,2269
236,0.9449768804748452,2383,1.20715379723889,2285,0.9407161329976357,2357,0.904563810565725,2362,0.9093384634454345,2364,1.1008998562342456,2213,1.0259988937204987,2364
237,1.0850054649826153,2297,0.9767696997073736,2365,0.9517244688374501,2384,1.0218823286131393,2304,0.9493754349354037,2355,0.9895990557789299,2301,0.9841773563796249,2367
238,0.9091816249261447,2428,1.1987182945366066,2257,1.0704739559922813,2286,0.9606787108371524,2366,1.0639392505436611,2274,1.006623639962024,2399,1.12399537793718,2384
239,1.1187096097902578,2343,1.0272948472945305,2302,0.9242545063236453,2368,1.0061905369104036,2283,0.9656051592136154,2328,1.0222866661017032,2383,1.028161501955897,2307
240,1.0094455117805303,2300,0.9498842128624814,2330,1.0710975607471764,2266,0.9916392828234286,2374,1.0743022400842246,2307,0.9283582418423535,2394,0.9309408254172731,2351
241,0.9804297415772333,2328,0.9954809103674971,2316,0.9678101246844847,2399,1.0868817018117476,2298,1.0217733629323975,2410,1.1446332193114666,2275,0.9979537405871887,2416
242,0.9531990686023928,2361,0.9840805924329026,2301,0.9523823267166766,2354,1.1172215204684555,2276,0.9510200205520833,2360,1.0132247615085175,2263,1.0056413795925296,2331
243,0.9940554341543569,2372,0.9518807813409462,2396,1.0861037855413436,2339,1.0573496674804668,2283,0.9365002254696971,2319,1.0115548600092308,2370,0.9047765307417421,2438
244,0.9854445047436174,2301,0.9473371273241943,2327,1.2476272722546373,2245,1.0653525476292847,2245,1.0635235898407622,2328,1.0694348210755276,2305,0.9749145440631624,2280
245,0.9836119302334835,2313,1.0005948667740145,2298,1.032404082768642,2300,1.1620712114305551,2306,1.0099042867188037,2353,1.0930203666919673,2318,1.0214448106216738,2268
246,1.0878048807190188,2265,0.9045011609168495,2400,0.9248981487280652,2353,1.0197402972012197,2227,0.9743923048295244,2372,0.8732029999445007,2427,0.9728096742157415,2331
247,1.1816401256825406,2234,0.9991432548541571,2313,0.9816261753210341,2393,0.9932772902450552,2366,1.000912552882103,2360,1.0255030295869882,2289,0.9099261030012473,2382
248,0.9587607527658771,2425,0.9808601630019265,2352,1.003795995760437,2396,0.9721051792752974,2354,1.2411918458954996,2279,0.9663966453860815,2391,1.0466321391073115,2247
249,0.8932202897006882,2340,1.0709814355738947,2364,1.1282685160588992,2278,0.9292133021089076,2340,1.0661418523865969,2276,1.01536604335306,2427,0.8882353506020119,2381
250,1.2050873754914446,2228,1.0169102939479622,2302,0.9607274330156764,2415,0.9764326010972362,2280,1.0785529627599637,2340,1.093737153765895,2243,0.9337574022622904,2339
251,1.10959461996153,2319,1.0707433457953326,2345,0.9361940166336871,2366,1.0586241748268819,2293,1.0376618833864837,2250,0.8883646635353603,2411,1.0221209725597675,2343
252,0.9353029768236292,2341,1.192690150316554,2366,0.9620503308555004,2393,1.1327816501298524,2300,1.09531903718565,2268,0.9054217244533433,2402,1.0156857950772549,2375
253,1.0385784287368187,2388,0.9415866468669645,2339,1.021790930230578,2396,0.9079485961501149,2434,1.0186825892925004,2346,1.0397028329222933,2350,0.9133508660122392,2386
254,1.0189415076047896,2342,0.935813151271224,2379,1.0125049480747472,2249,1.0834159740729499,2321,0.9773673728668615,2400,1.077363819813265,2364,0.9001402461984462,2336
255,0.9871002459732178,2309,0.8981461747637931,2417,1.004963099978348,2241,0.9601945337993794,2394,1.1610793524037784,2407,0.9403019799316965,2429,1.1286703016414072,2295
256,1.023030176625503,2394,1.0376706208264945,2267,1.0806795924172166,2368,1.1008221714657984,2288,1.0990882850882904,2380,1.0207648633833053,2359,1.0753125529891396,2362
257,0.9641215113785173,2430,1.0749938990806591,2296,0.9909146616835431,2377,1.0294852897259155,2359,1.0570045334210119,2400,1.065775153036869,2325,0.9938395267406844,2292
258,1.0858833630864244,2348,1.0402333453099697,2352,1.0417519187718454,2374,1.1487567440894013,2328,1.0406054132411862,2383,1.058311719160381,2249,1.073876346063394,2362
259,1.1567891520417828,2299,0.974660330895539,2298,1.2004481450221354,2381,0.9486212620140532,2365,0.9935598342651861,2293,1.014413805371907,2370,1.1080083834772667,2359
260,1.0252389851963237,2374,0.9803135420361686,2298,0.9782734912643678,2297,1.1399819706816665,2283,1.0285646828148431,2395,0.9923295247221712,2419,1.131561874581705,2224
261,1.2324323501056782,2155,1.0141287764063989,2340,0.991053161359707,2384,0.9713825399425341,2316,1.001807369008132,2300,1.094840073638849,2313,0.9166799858330529,2431
262,1.279299315054635,2200,1.1038468016736227,2333,1.0668195908823759,2339,0.9772039172254452,2305,1.0985357343343602,2318,0.9625932951376596,2371,1.0128830675138083,2316
263,1.0690587889241054,2339,1.06064437424907,2236,1.0727439044751421,2242,0.9263712986711204,2376,1.0256443999705689,2414,0.9543888459784575,2352,1.0754301820794017,2370
